Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.77265,18.77000,-2.08962,18.77000,-3.32646,18.77000,0.65996,18.77000,-3.87607,18.77000,2.42075,18.77000,15.79492
18.78265,18.78000,-1.72936,18.78000,-2.46767,18.78000,0.72934,18.78000,-4.30777,18.78000,2.26542,18.78000,15.39638
18.79266,18.79000,-1.34842,18.79000,-1.61031,18.79000,0.77296,18.79000,-4.74094,18.79000,2.15071,18.79000,14.91380
18.80266,18.80000,-0.95381,18.80000,-0.77719,18.80000,0.79113,18.80000,-5.15860,18.80000,2.08147,18.80000,14.36691
18.81266,18.81000,-0.55238,18.81000,0.01127,18.81000,0.78544,18.81000,-5.54442,18.81000,2.05956,18.81000,13.77839
18.82266,18.82000,-0.15024,18.82000,0.73871,18.82000,0.75886,18.82000,-5.88418,18.82000,2.08321,18.82000,13.17211
18.83266,18.83000,0.24773,18.83000,1.39414,18.83000,0.71562,18.83000,-6.16703,18.83000,2.14667,18.83000,12.57165
18.84266,18.84000,0.63813,18.84000,1.97265,18.84000,0.66099,18.84000,-6.38653,18.84000,2.24024,18.84000,11.99897
18.85266,18.85000,1.01918,18.85000,2.47536,18.85000,0.60089,18.85000,-6.54106,18.85000,2.35083,18.85000,11.47340
18.86267,18.86000,1.39046,18.86000,2.90880,18.86000,0.54145,18.86000,-6.63373,18.86000,2.46312,18.86000,11.01081
18.87267,18.87000,1.75263,18.87000,3.28367,18.87000,0.48844,18.87000,-6.67175,18.87000,2.56107,18.87000,10.62286
18.88267,18.88000,2.10687,18.88000,3.61321,18.88000,0.44678,18.88000,-6.66545,18.88000,2.62970,18.88000,10.31655
18.89267,18.89000,2.45444,18.89000,3.91146,18.89000,0.42014,18.89000,-6.62698,18.89000,2.65681,18.89000,10.09380
18.90267,18.90000,2.79615,18.90000,4.19161,18.90000,0.41064,18.90000,-6.56905,18.90000,2.63439,18.90000,9.95140
18.91267,18.91000,3.13214,18.91000,4.46467,18.91000,0.41876,18.91000,-6.50372,18.91000,2.55956,18.91000,9.88130
18.92267,18.92000,3.46174,18.92000,4.73862,18.92000,0.44344,18.92000,-6.44156,18.92000,2.43483,18.92000,9.87122
18.93268,18.93000,3.78358,18.93000,5.01815,18.93000,0.48230,18.93000,-6.39097,18.93000,2.26776,18.93000,9.90569
18.94268,18.94000,4.09582,18.94000,5.30483,18.94000,0.53195,18.94000,-6.35800,18.94000,2.07012,18.94000,9.96729
18.95268,18.95000,4.39657,18.95000,5.59774,18.95000,0.58832,18.95000,-6.34633,18.95000,1.85665,18.95000,10.03820
18.96268,18.96000,4.68422,18.96000,5.89435,18.96000,0.64705,18.96000,-6.35755,18.96000,1.64364,18.96000,10.10159
18.97268,18.97000,4.95777,18.97000,6.19144,18.97000,0.70369,18.97000,-6.39153,18.97000,1.44759,18.97000,10.14300
18.98268,18.98000,5.21707,18.98000,6.48595,18.98000,0.75399,18.98000,-6.44682,18.98000,1.28388,18.98000,10.15130
18.99268,18.99000,5.46285,18.99000,6.77564,18.99000,0.79410,18.99000,-6.52110,18.99000,1.16573,18.99000,10.11927
19.00269,19.00000,5.69660,19.00000,7.05942,19.00000,0.82067,19.00000,-6.61149,19.00000,1.10342,19.00000,10.04365
19.01269,19.01000,5.92037,19.01000,7.33738,19.01000,0.83109,19.01000,-6.71488,19.01000,1.10380,19.01000,9.92478
19.02269,19.02000,6.13630,19.02000,7.61053,19.02000,0.82355,19.02000,-6.82814,19.02000,1.17002,19.02000,9.76588
19.03269,19.03000,6.34626,19.03000,7.88036,19.03000,0.79716,19.03000,-6.94826,19.03000,1.30161,19.03000,9.57215
19.04269,19.04000,6.55135,19.04000,8.14831,19.04000,0.75201,19.04000,-7.07248,19.04000,1.49475,19.04000,9.34988
19.05269,19.05000,6.75156,19.05000,8.41521,19.05000,0.68911,19.05000,-7.19832,19.05000,1.74278,19.05000,9.10576
19.06269,19.06000,6.94554,19.06000,8.68085,19.06000,0.61031,19.06000,-7.32358,19.06000,2.03696,19.06000,8.84626
19.07270,19.07000,7.13051,19.07000,8.94371,19.07000,0.51812,19.07000,-7.44631,19.07000,2.36720,19.07000,8.57737
19.08270,19.08000,7.30233,19.08000,9.20085,19.08000,0.41543,19.08000,-7.56478,19.08000,2.72291,19.08000,8.30442
19.09270,19.09000,7.45570,19.09000,9.44801,19.09000,0.30528,19.09000,-7.67750,19.09000,3.09362,19.09000,8.03211
19.10270,19.10000,7.58449,19.10000,9.67989,19.10000,0.19056,19.10000,-7.78313,19.10000,3.46953,19.10000,7.76463
19.11270,19.11000,7.68215,19.11000,9.89058,19.11000,0.07377,19.11000,-7.88055,19.11000,3.84191,19.11000,7.50581
19.12270,19.12000,7.74215,19.12000,10.07410,19.12000,-0.04323,19.12000,-7.96886,19.12000,4.20338,19.12000,7.25942
19.13270,19.13000,7.75845,19.13000,10.22499,19.13000,-0.15936,19.13000,-8.04739,19.13000,4.54806,19.13000,7.02934
19.14271,19.14000,7.72603,19.14000,10.33891,19.14000,-0.27445,19.14000,-8.11570,19.14000,4.87166,19.14000,6.81983
19.15271,19.15000,7.64130,19.15000,10.41302,19.15000,-0.38920,19.15000,-8.17351,19.15000,5.17151,19.15000,6.63555
19.16271,19.16000,7.50257,19.16000,10.44623,19.16000,-0.50513,19.16000,-8.22059,19.16000,5.44644,19.16000,6.48158
19.17271,19.17000,7.31028,19.17000,10.43916,19.17000,-0.62442,19.17000,-8.25661,19.17000,5.69683,19.17000,6.36310
19.18271,19.18000,7.06720,19.18000,10.39376,19.18000,-0.74957,19.18000,-8.28088,19.18000,5.92457,19.18000,6.28505
19.19271,19.19000,6.77833,19.19000,10.31274,19.19000,-0.88314,19.19000,-8.29222,19.19000,6.13318,19.19000,6.25165
19.20271,19.20000,6.45062,19.20000,10.19895,19.20000,-1.02725,19.20000,-8.28878,19.20000,6.32788,19.20000,6.26599
19.21272,19.21000,6.09247,19.21000,10.05475,19.21000,-1.18317,19.21000,-8.26799,19.21000,6.51542,19.21000,6.32970
19.22272,19.22000,5.71302,19.22000,9.88164,19.22000,-1.35085,19.22000,-8.22673,19.22000,6.70372,19.22000,6.44281
19.23272,19.23000,5.32131,19.23000,9.68013,19.23000,-1.52851,19.23000,-8.16159,19.23000,6.90088,19.23000,6.60372
19.24272,19.24000,4.92545,19.24000,9.44986,19.24000,-1.71242,19.24000,-8.06929,19.24000,7.11395,19.24000,6.80924
19.25272,19.25000,4.53178,19.25000,9.18995,19.25000,-1.89686,19.25000,-7.94722,19.25000,7.34744,19.25000,7.05468
19.26272,19.26000,4.14437,19.26000,8.89941,19.26000,-2.07439,19.26000,-7.79393,19.26000,7.60194,19.26000,7.33400
19.27272,19.27000,3.76473,19.27000,8.57760,19.27000,-2.23641,19.27000,-7.60954,19.27000,7.87332,19.27000,7.63997
19.28273,19.28000,3.39202,19.28000,8.22457,19.28000,-2.37392,19.28000,-7.39593,19.28000,8.15267,19.28000,7.96447
19.29273,19.29000,3.02364,19.29000,7.84135,19.29000,-2.47851,19.29000,-7.15677,19.29000,8.42707,19.29000,8.29880
19.30273,19.30000,2.65611,19.30000,7.43000,19.30000,-2.54328,19.30000,-6.89721,19.30000,8.68120,19.30000,8.63424
19.31273,19.31000,2.28597,19.31000,6.99359,19.31000,-2.56373,19.31000,-6.62354,19.31000,8.89933,19.31000,8.96258
19.32273,19.32000,1.91074,19.32000,6.53595,19.32000,-2.53837,19.32000,-6.34250,19.32000,9.06742,19.32000,9.27675
19.33273,19.33000,1.52948,19.33000,6.06134,19.33000,-2.46900,19.33000,-6.06076,19.33000,9.17490,19.33000,9.57137
19.34273,19.34000,1.14311,19.34000,5.57402,19.34000,-2.36065,19.34000,-5.78423,19.34000,9.21589,19.34000,9.84321
19.35274,19.35000,0.75431,19.35000,5.07785,19.35000,-2.22111,19.35000,-5.51766,19.35000,9.18953,19.35000,10.09131
19.36274,19.36000,0.36717,19.36000,4.57592,19.36000,-2.06015,19.36000,-5.26429,19.36000,9.09965,19.36000,10.31694
19.37274,19.37000,-0.01336,19.37000,4.07032,19.37000,-1.88844,19.37000,-5.02579,19.37000,8.95380,19.37000,10.52316
19.38274,19.38000,-0.38204,19.38000,3.56210,19.38000,-1.71647,19.38000,-4.80245,19.38000,8.76202,19.38000,10.71411
19.39274,19.39000,-0.73390,19.39000,3.05142,19.39000,-1.55359,19.39000,-4.59349,19.39000,8.53563,19.39000,10.89416
19.40274,19.40000,-1.06469,19.40000,2.53774,19.40000,-1.40721,19.40000,-4.39754,19.40000,8.28625,19.40000,11.06695
19.41274,19.41000,-1.37113,19.41000,2.02015,19.41000,-1.28237,19.41000,-4.21305,19.41000,8.02509,19.41000,11.23463
19.42275,19.42000,-1.65111,19.42000,1.49771,19.42000,-1.18167,19.42000,-4.03879,19.42000,7.76260,19.42000,11.39729
19.43275,19.43000,-1.90368,19.43000,0.96966,19.43000,-1.10540,19.43000,-3.87405,19.43000,7.50820,19.43000,11.55274
19.44275,19.44000,-2.12892,19.44000,0.43569,19.44000,-1.05193,19.44000,-3.71881,19.44000,7.27001,19.44000,11.69675
19.45275,19.45000,-2.32775,19.45000,-0.10400,19.45000,-1.01816,19.45000,-3.57369,19.45000,7.05465,19.45000,11.82347
19.46275,19.46000,-2.50157,19.46000,-0.64867,19.46000,-1.00004,19.46000,-3.43971,19.46000,6.86689,19.46000,11.92622
19.47275,19.47000,-2.65203,19.47000,-1.19708,19.47000,-0.99307,19.47000,-3.31799,19.47000,6.70945,19.47000,11.99838
19.48275,19.48000,-2.78071,19.48000,-1.74761,19.48000,-0.99273,19.48000,-3.20934,19.48000,6.58289,19.48000,12.03428
19.49276,19.49000,-2.88896,19.49000,-2.29842,19.49000,-0.99491,19.49000,-3.11391,19.49000,6.48577,19.49000,12.03004
19.50276,19.50000,-2.97790,19.50000,-2.84750,19.50000,-0.99610,19.50000,-3.03088,19.50000,6.41495,19.50000,11.98419
19.51276,19.51000,-3.04849,19.51000,-3.39285,19.51000,-0.99364,19.51000,-2.95821,19.51000,6.36614,19.51000,11.89815
19.52276,19.52000,-3.10178,19.52000,-3.93250,19.52000,-0.98566,19.52000,-2.89264,19.52000,6.33441,19.52000,11.77625
19.53276,19.53000,-3.13915,19.53000,-4.46460,19.53000,-0.97103,19.53000,-2.82977,19.53000,6.31480,19.53000,11.62561
19.54276,19.54000,-3.16253,19.54000,-4.98739,19.54000,-0.94920,19.54000,-2.76434,19.54000,6.30275,19.54000,11.45576
19.55276,19.55000,-3.17451,19.55000,-5.49920,19.55000,-0.91997,19.55000,-2.69060,19.55000,6.29437,19.55000,11.27800
19.56277,19.56000,-3.17823,19.56000,-5.99834,19.56000,-0.88333,19.56000,-2.60284,19.56000,6.28659,19.56000,11.10469
19.57277,19.57000,-3.17725,19.57000,-6.48303,19.57000,-0.83926,19.57000,-2.49595,19.57000,6.27718,19.57000,10.94855
19.58277,19.58000,-3.17518,19.58000,-6.95123,19.58000,-0.78760,19.58000,-2.36595,19.58000,6.26458,19.58000,10.82190
19.59277,19.59000,-3.17534,19.59000,-7.40052,19.59000,-0.72798,19.59000,-2.21053,19.59000,6.24781,19.59000,10.73602
19.60277,19.60000,-3.18037,19.60000,-7.82794,19.60000,-0.65982,19.60000,-2.02946,19.60000,6.22618,19.60000,10.70064
19.61277,19.61000,-3.19193,19.61000,-8.22988,19.61000,-0.58233,19.61000,-1.82483,19.61000,6.19907,19.61000,10.72358
19.62277,19.62000,-3.21038,19.62000,-8.60191,19.62000,-0.49456,19.62000,-1.60116,19.62000,6.16562,19.62000,10.81047
19.63278,19.63000,-3.23467,19.63000,-8.93860,19.63000,-0.39549,19.63000,-1.36532,19.63000,6.12451,19.63000,10.96458
19.64278,19.64000,-3.26227,19.64000,-9.23338,19.64000,-0.28421,19.64000,-1.12621,19.64000,6.07370,19.64000,11.18664
19.65278,19.65000,-3.28912,19.65000,-9.47850,19.65000,-0.16000,19.65000,-0.89436,19.65000,6.01039,19.65000,11.47476
19.66278,19.66000,-3.30984,19.66000,-9.66502,19.66000,-0.02258,19.66000,-0.68135,19.66000,5.93102,19.66000,11.82420
19.67278,19.67000,-3.31792,19.67000,-9.78305,19.67000,0.12769,19.67000,-0.49925,19.67000,5.83156,19.67000,12.22728
19.68278,19.68000,-3.30611,19.68000,-9.82202,19.68000,0.28966,19.68000,-0.35992,19.68000,5.70794,19.68000,12.67312
19.69278,19.69000,-3.26693,19.69000,-9.77126,19.69000,0.46118,19.69000,-0.27446,19.69000,5.55667,19.69000,13.14741
19.70278,19.70000,-3.19330,19.70000,-9.62073,19.70000,0.63908,19.70000,-0.25259,19.70000,5.37555,19.70000,13.63241
19.71279,19.71000,-3.07920,19.71000,-9.36192,19.71000,0.81922,19.71000,-0.30205,19.71000,5.16432,19.71000,14.10707
19.72279,19.72000,-2.92026,19.72000,-8.98905,19.72000,0.99656,19.72000,-0.42809,19.72000,4.92512,19.72000,14.54775
19.73279,19.73000,-2.71428,19.73000,-8.50022,19.73000,1.16550,19.73000,-0.63286,19.73000,4.66267,19.73000,14.92942
19.74279,19.74000,-2.46149,19.74000,-7.89858,19.74000,1.32019,19.74000,-0.91498,19.74000,4.38414,19.74000,15.22747
19.75279,19.75000,-2.16468,19.75000,-7.19324,19.75000,1.45495,19.75000,-1.26912,19.75000,4.09880,19.75000,15.41995
19.76279,19.76000,-1.82911,19.76000,-6.39970,19.76000,1.56478,19.76000,-1.68585,19.76000,3.81729,19.76000,15.48985
19.77279,19.77000,-1.46216,19.77000,-5.53966,19.77000,1.64581,19.77000,-2.15171,19.77000,3.55087,19.77000,15.42729
19.78280,19.78000,-1.07280,19.78000,-4.64007,19.78000,1.69576,19.78000,-2.64971,19.78000,3.31048,19.78000,15.23100
19.79280,19.79000,-0.67086,19.79000,-3.73138,19.79000,1.71419,19.79000,-3.16018,19.79000,3.10577,19.79000,14.90894
19.80280,19.80000,-0.26616,19.80000,-2.84523,19.80000,1.70264,19.80000,-3.66198,19.80000,2.94424,19.80000,14.47792
19.81280,19.81000,0.13238,19.81000,-2.01166,19.81000,1.66457,19.81000,-4.13411,19.81000,2.83037,19.81000,13.96222
19.82280,19.82000,0.51751,19.82000,-1.25626,19.82000,1.60505,19.82000,-4.55749,19.82000,2.76506,19.82000,13.39139
19.83280,19.83000,0.88434,19.83000,-0.59762,19.83000,1.53033,19.83000,-4.91670,19.83000,2.74522,19.83000,12.79763
19.84280,19.84000,1.23062,19.84000,-0.04545,19.84000,1.44735,19.84000,-5.20149,19.84000,2.76377,19.84000,12.21309
19.85281,19.85000,1.55668,19.85000,0.40035,19.85000,1.36310,19.85000,-5.40782,19.85000,2.81004,19.85000,11.66733
19.86281,19.86000,1.86511,19.86000,0.74934,19.86000,1.28409,19.86000,-5.53808,19.86000,2.87052,19.86000,11.18524
19.87281,19.87000,2.16010,19.87000,1.01908,19.87000,1.21579,19.87000,-5.60066,19.87000,2.93000,19.87000,10.78554
19.88281,19.88000,2.44668,19.88000,1.23282,19.88000,1.16229,19.88000,-5.60880,19.88000,2.97295,19.88000,10.47994
19.89281,19.89000,2.72998,19.89000,1.41647,19.89000,1.12600,19.89000,-5.57894,19.89000,2.98503,19.89000,10.27285
19.90281,19.90000,3.01448,19.90000,1.59558,19.90000,1.10757,19.90000,-5.52885,19.90000,2.95452,19.90000,10.16157
19.91281,19.91000,3.30353,19.91000,1.79245,19.91000,1.10597,19.91000,-5.47576,19.91000,2.87345,19.91000,10.13703
19.92282,19.92000,3.59900,19.92000,2.02401,19.92000,1.11874,19.92000,-5.43474,19.92000,2.73839,19.92000,10.18475
19.93282,19.93000,3.90116,19.93000,2.30040,19.93000,1.14244,19.93000,-5.41747,19.93000,2.55069,19.93000,10.28619
19.94282,19.94000,4.20881,19.94000,2.62461,19.94000,1.17305,19.94000,-5.43158,19.94000,2.31614,19.94000,10.42034
19.95282,19.95000,4.51945,19.95000,2.99298,19.95000,1.20648,19.95000,-5.48040,19.95000,2.04417,19.95000,10.56541
19.96282,19.96000,4.82976,19.96000,3.39646,19.96000,1.23900,19.96000,-5.56331,19.96000,1.74674,19.96000,10.70066
19.97282,19.97000,5.13598,19.97000,3.82241,19.97000,1.26747,19.97000,-5.67638,19.97000,1.43693,19.97000,10.80808
19.98282,19.98000,5.43439,19.98000,4.25666,19.98000,1.28956,19.98000,-5.81325,19.98000,1.12758,19.98000,10.87379
19.99283,19.99000,5.72169,19.99000,4.68543,19.99000,1.30367,19.99000,-5.96622,19.99000,0.83003,19.99000,10.88905
20.00283,20.00000,5.99532,20.00000,5.09698,20.00000,1.30888,20.00000,-6.12720,20.00000,0.55323,20.00000,10.85061
20.01283,20.01000,6.25353,20.01000,5.48279,20.01000,1.30475,20.01000,-6.28866,20.01000,0.30310,20.01000,10.76047
20.02283,20.02000,6.49538,20.02000,5.83798,20.02000,1.29109,20.02000,-6.44422,20.02000,0.08241,20.02000,10.62503
20.03283,20.03000,6.72061,20.03000,6.16126,20.03000,1.26781,20.03000,-6.58918,20.03000,-0.10911,20.03000,10.45377
20.04283,20.04000,6.92932,20.04000,6.45437,20.04000,1.23474,20.04000,-6.72067,20.04000,-0.27431,20.04000,10.25777
20.05283,20.05000,7.12172,20.05000,6.72115,20.05000,1.19155,20.05000,-6.83765,20.05000,-0.41812,20.05000,10.04821
20.06284,20.06000,7.29783,20.06000,6.96653,20.06000,1.13774,20.06000,-6.94073,20.06000,-0.54689,20.06000,9.83509
20.07284,20.07000,7.45728,20.07000,7.19557,20.07000,1.07267,20.07000,-7.03184,20.07000,-0.66784,20.07000,9.62636
20.08284,20.08000,7.59919,20.08000,7.41254,20.08000,0.99567,20.08000,-7.11377,20.08000,-0.78849,20.08000,9.42754
20.09284,20.09000,7.72213,20.09000,7.62030,20.09000,0.90609,20.09000,-7.18974,20.09000,-0.91618,20.09000,9.24173
20.10284,20.10000,7.82425,20.10000,7.81984,20.10000,0.80349,20.10000,-7.26282,20.10000,-1.05769,20.10000,9.07010
20.11284,20.11000,7.90345,20.11000,8.01008,20.11000,0.68769,20.11000,-7.33548,20.11000,-1.21880,20.11000,8.91257
20.12284,20.12000,7.95761,20.12000,8.18778,20.12000,0.55888,20.12000,-7.40910,20.12000,-1.40395,20.12000,8.76862
20.13285,20.13000,7.98491,20.13000,8.34779,20.13000,0.41775,20.13000,-7.48369,20.13000,-1.61587,20.13000,8.63822
20.14285,20.14000,7.98411,20.14000,8.48336,20.14000,0.26544,20.14000,-7.55761,20.14000,-1.85513,20.14000,8.52252
20.15285,20.15000,7.95484,20.15000,8.58670,20.15000,0.10365,20.15000,-7.62756,20.15000,-2.11979,20.15000,8.42452
20.16285,20.16000,7.89789,20.16000,8.64961,20.16000,-0.06541,20.16000,-7.68864,20.16000,-2.40508,20.16000,8.34929
20.17285,20.17000,7.81538,20.17000,8.66421,20.17000,-0.23910,20.17000,-7.73453,20.17000,-2.70311,20.17000,8.30408
20.18285,20.18000,7.71093,20.18000,8.62366,20.18000,-0.41435,20.18000,-7.75785,20.18000,-3.00291,20.18000,8.29785
20.19285,20.19000,7.58956,20.19000,8.52274,20.19000,-0.58777,20.19000,-7.75048,20.19000,-3.29063,20.19000,8.34063
20.20286,20.20000,7.45755,20.20000,8.35846,20.20000,-0.75569,20.20000,-7.70409,20.20000,-3.55020,20.20000,8.44244
20.21286,20.21000,7.32209,20.21000,8.13036,20.21000,-0.91422,20.21000,-7.61060,20.21000,-3.76441,20.21000,8.61212
20.22286,20.22000,7.19068,20.22000,7.84079,20.22000,-1.05931,20.22000,-7.46269,20.22000,-3.91669,20.22000,8.85612
20.23286,20.23000,7.07053,20.23000,7.49493,20.23000,-1.18681,20.23000,-7.25437,20.23000,-3.99316,20.23000,9.17740
20.24286,20.24000,6.96779,20.24000,7.10059,20.24000,-1.29266,20.24000,-6.98153,20.24000,-3.98495,20.24000,9.57464
20.25286,20.25000,6.88686,20.25000,6.66775,20.25000,-1.37316,20.25000,-6.64239,20.25000,-3.89008,20.25000,10.04178
20.26286,20.26000,6.82979,20.26000,6.20784,20.26000,-1.42527,20.26000,-6.23790,20.26000,-3.71432,20.26000,10.56802
20.27287,20.27000,6.79600,20.27000,5.73275,20.27000,-1.44709,20.27000,-5.77198,20.27000,-3.47088,20.27000,11.13830
20.28287,20.28000,6.78236,20.28000,5.25382,20.28000,-1.43815,20.28000,-5.25150,20.28000,-3.17857,20.28000,11.73409
20.29287,20.29000,6.78374,20.29000,4.78093,20.29000,-1.39973,20.29000,-4.68598,20.29000,-2.85913,20.29000,12.33464
20.30287,20.30000,6.79386,20.30000,4.32162,20.30000,-1.33490,20.30000,-4.08716,20.30000,-2.53413,20.30000,12.91830
20.31287,20.31000,6.80639,20.31000,3.88064,20.31000,-1.24834,20.31000,-3.46823,20.31000,-2.22233,20.31000,13.46388
20.32287,20.32000,6.81595,20.32000,3.45953,20.32000,-1.14600,20.32000,-2.84302,20.32000,-1.93792,20.32000,13.95188
20.33287,20.33000,6.81889,20.33000,3.05673,20.33000,-1.03454,20.33000,-2.22518,20.33000,-1.68982,20.33000,14.36540
20.34288,20.34000,6.81365,20.34000,2.66783,20.34000,-0.92076,20.34000,-1.62730,20.34000,-1.48212,20.34000,14.69084
20.35288,20.35000,6.80073,20.35000,2.28620,20.35000,-0.81103,20.35000,-1.06029,20.35000,-1.31509,20.35000,14.91824
20.36288,20.36000,6.78222,20.36000,1.90400,20.36000,-0.71068,20.36000,-0.53294,20.36000,-1.18663,20.36000,15.04153
20.37288,20.37000,6.76121,20.37000,1.51321,20.37000,-0.62355,20.37000,-0.05169,20.37000,-1.09348,20.37000,15.05861
20.38288,20.38000,6.74102,20.38000,1.10686,20.38000,-0.55167,20.38000,0.37934,20.38000,-1.03203,20.38000,14.97144
20.39288,20.39000,6.72451,20.39000,0.68002,20.39000,-0.49514,20.39000,0.75810,20.39000,-0.99865,20.39000,14.78597
20.40288,20.40000,6.71370,20.40000,0.23052,20.40000,-0.45234,20.40000,1.08430,20.40000,-0.98951,20.40000,14.51201
20.41289,20.41000,6.70945,20.41000,-0.24067,20.41000,-0.42035,20.41000,1.35897,20.41000,-1.00029,20.41000,14.16281
20.42289,20.42000,6.71159,20.42000,-0.72948,20.42000,-0.39556,20.42000,1.58418,20.42000,-1.02589,20.42000,13.75441
20.43289,20.43000,6.71911,20.43000,-1.22923,20.43000,-0.37436,20.43000,1.76268,20.43000,-1.06043,20.43000,13.30474
20.44289,20.44000,6.73052,20.44000,-1.73132,20.44000,-0.35384,20.44000,1.89777,20.44000,-1.09756,20.44000,12.83259
20.45289,20.45000,6.74423,20.45000,-2.22621,20.45000,-0.33219,20.45000,1.99315,20.45000,-1.13104,20.45000,12.35653
20.46289,20.46000,6.75878,20.46000,-2.70427,20.46000,-0.30899,20.46000,2.05291,20.46000,-1.15545,20.46000,11.89396
20.47289,20.47000,6.77307,20.47000,-3.15669,20.47000,-0.28515,20.47000,2.08141,20.47000,-1.16680,20.47000,11.46033
20.48290,20.48000,6.78631,20.48000,-3.57604,20.48000,-0.26267,20.48000,2.08329,20.48000,-1.16289,20.48000,11.06854
20.49290,20.49000,6.79794,20.49000,-3.95664,20.49000,-0.24430,20.49000,2.06328,20.49000,-1.14347,20.49000,10.72855
20.50290,20.50000,6.80743,20.50000,-4.29470,20.50000,-0.23307,20.50000,2.02613,20.50000,-1.10995,20.50000,10.44711
20.51290,20.51000,6.81409,20.51000,-4.58827,20.51000,-0.23186,20.51000,1.97631,20.51000,-1.06506,20.51000,10.22764
20.52290,20.52000,6.81693,20.52000,-4.83703,20.52000,-0.24311,20.52000,1.91790,20.52000,-1.01229,20.52000,10.07024
20.53290,20.53000,6.81459,20.53000,-5.04209,20.53000,-0.26857,20.53000,1.85427,20.53000,-0.95543,20.53000,9.97190
20.54290,20.54000,6.80542,20.54000,-5.20567,20.54000,-0.30924,20.54000,1.78793,20.54000,-0.89813,20.54000,9.92687
20.55291,20.55000,6.78758,20.55000,-5.33089,20.55000,-0.36540,20.55000,1.72040,20.55000,-0.84365,20.55000,9.92725
20.56291,20.56000,6.75924,20.56000,-5.42145,20.56000,-0.43667,20.56000,1.65213,20.56000,-0.79466,20.56000,9.96370
20.57291,20.57000,6.71877,20.57000,-5.48134,20.57000,-0.52212,20.57000,1.58259,20.57000,-0.75323,20.57000,10.02626
20.58291,20.58000,6.66482,20.58000,-5.51457,20.58000,-0.62043,20.58000,1.51036,20.58000,-0.72083,20.58000,10.10510
20.59291,20.59000,6.59642,20.59000,-5.52485,20.59000,-0.72995,20.59000,1.43334,20.59000,-0.69836,20.59000,10.19118
20.60291,20.60000,6.51305,20.60000,-5.51546,20.60000,-0.84875,20.60000,1.34905,20.60000,-0.68630,20.60000,10.27679
20.61291,20.61000,6.41464,20.61000,-5.48919,20.61000,-0.97474,20.61000,1.25483,20.61000,-0.68470,20.61000,10.35593
20.62291,20.62000,6.30158,20.62000,-5.44842,20.62000,-1.10562,20.62000,1.14822,20.62000,-0.69331,20.62000,10.42452
20.63292,20.63000,6.17479,20.63000,-5.39534,20.63000,-1.23899,20.63000,1.02718,20.63000,-0.71163,20.63000,10.48061
20.64292,20.64000,6.03578,20.64000,-5.33219,20.64000,-1.37237,20.64000,0.89036,20.64000,-0.73892,20.64000,10.52441
20.65292,20.65000,5.88675,20.65000,-5.26153,20.65000,-1.50322,20.65000,0.73735,20.65000,-0.77427,20.65000,10.55838
20.66292,20.66000,5.73064,20.66000,-5.18641,20.66000,-1.62901,20.66000,0.56882,20.66000,-0.81667,20.66000,10.58703
20.67292,20.67000,5.57119,20.67000,-5.11045,20.67000,-1.74715,20.67000,0.38663,20.67000,-0.86499,20.67000,10.61666
20.68292,20.68000,5.41281,20.68000,-5.03782,20.68000,-1.85497,20.68000,0.19376,20.68000,-0.91802,20.68000,10.65497
20.69292,20.69000,5.26049,20.69000,-4.97302,20.69000,-1.94961,20.69000,-0.00576,20.69000,-0.97452,20.69000,10.71046
20.70293,20.70000,5.11942,20.70000,-4.92053,20.70000,-2.02797,20.70000,-0.20711,20.70000,-1.03317,20.70000,10.79187
20.71293,20.71000,4.99463,20.71000,-4.88432,20.71000,-2.08664,20.71000,-0.40501,20.71000,-1.09255,20.71000,10.90754
20.72293,20.72000,4.89046,20.72000,-4.86724,20.72000,-2.12203,20.72000,-0.59418,20.72000,-1.15112,20.72000,11.06482
20.73293,20.73000,4.81002,20.73000,-4.87034,20.73000,-2.13056,20.73000,-0.76974,20.73000,-1.20707,20.73000,11.26946
20.74293,20.74000,4.75467,20.74000,-4.89238,20.74000,-2.10901,20.74000,-0.92780,20.74000,-1.25832,20.74000,11.52515
20.75293,20.75000,4.72369,20.75000,-4.92936,20.75000,-2.05491,20.75000,-1.06586,20.75000,-1.30250,20.75000,11.83308
20.76293,20.76000,4.71416,20.76000,-4.97453,20.76000,-1.96702,20.76000,-1.18320,20.76000,-1.33703,20.76000,12.19159
20.77294,20.77000,4.72112,20.77000,-5.01870,20.77000,-1.84566,20.77000,-1.28112,20.77000,-1.35949,20.77000,12.59605
20.78294,20.78000,4.73807,20.78000,-5.05092,20.78000,-1.69301,20.78000,-1.36295,20.78000,-1.36803,20.78000,13.03883
20.79294,20.79000,4.75770,20.79000,-5.05965,20.79000,-1.51315,20.79000,-1.43386,20.79000,-1.36195,20.79000,13.50943
20.80294,20.80000,4.77275,20.80000,-5.03397,20.80000,-1.31196,20.80000,-1.50046,20.80000,-1.34217,20.80000,13.99487
