Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.49615,43.49000,19.85534,43.49000,13.02466,43.49000,-0.49423,43.49000,-7.62251,43.49000,3.90778,43.49000,17.75630
43.50615,43.50000,21.14467,43.50000,12.32487,43.50000,-0.98767,43.50000,-7.65687,43.50000,3.96827,43.50000,17.39121
43.51615,43.51000,22.36145,43.51000,11.64133,43.51000,-1.46841,43.51000,-7.65027,43.51000,3.90938,43.51000,16.99426
43.52615,43.52000,23.49013,43.52000,10.97695,43.52000,-1.93290,43.52000,-7.60424,43.52000,3.75513,43.52000,16.55728
43.53615,43.53000,24.51504,43.53000,10.33395,43.53000,-2.37561,43.53000,-7.52030,43.53000,3.53314,43.53000,16.07149
43.54615,43.54000,25.42150,43.54000,9.71392,43.54000,-2.78897,43.54000,-7.40025,43.54000,3.27182,43.54000,15.52839
43.55616,43.55000,26.19665,43.55000,9.11791,43.55000,-3.16366,43.55000,-7.24626,43.55000,2.99819,43.55000,14.92069
43.56616,43.56000,26.83013,43.56000,8.54634,43.56000,-3.48888,43.56000,-7.06100,43.56000,2.73624,43.56000,14.24302
43.57616,43.57000,27.31474,43.57000,7.99903,43.57000,-3.75293,43.57000,-6.84759,43.57000,2.50568,43.57000,13.49265
43.58616,43.58000,27.64689,43.58000,7.47515,43.58000,-3.94361,43.58000,-6.60947,43.58000,2.32104,43.58000,12.66999
43.59616,43.59000,27.82704,43.59000,6.97339,43.59000,-4.04893,43.59000,-6.35012,43.59000,2.19100,43.59000,11.77886
43.60616,43.60000,27.86010,43.60000,6.49203,43.60000,-4.05788,43.60000,-6.07280,43.60000,2.11802,43.60000,10.82645
43.61616,43.61000,27.75570,43.61000,6.02922,43.61000,-3.96148,43.61000,-5.78016,43.61000,2.09834,43.61000,9.82289
43.62617,43.62000,27.52828,43.62000,5.58327,43.62000,-3.75404,43.62000,-5.47400,43.62000,2.12251,43.62000,8.78060
43.63617,43.63000,27.19701,43.63000,5.15286,43.63000,-3.43447,43.63000,-5.15501,43.63000,2.17648,43.63000,7.71350
43.64617,43.64000,26.78523,43.64000,4.73728,43.64000,-3.00768,43.64000,-4.82265,43.64000,2.24331,43.64000,6.63622
43.65617,43.65000,26.31948,43.65000,4.33651,43.65000,-2.48578,43.65000,-4.47517,43.65000,2.30566,43.65000,5.56338
43.66617,43.66000,25.82793,43.66000,3.95112,43.66000,-1.88887,43.66000,-4.10974,43.66000,2.34878,43.66000,4.50904
43.67617,43.67000,25.33833,43.67000,3.58221,43.67000,-1.24522,43.67000,-3.72272,43.67000,2.36380,43.67000,3.48637
43.68617,43.68000,24.87577,43.68000,3.23123,43.68000,-0.59025,43.68000,-3.30999,43.68000,2.35044,43.68000,2.50740
43.69618,43.69000,24.46060,43.69000,2.89972,43.69000,0.03576,43.69000,-2.86729,43.69000,2.31869,43.69000,1.58311
43.70618,43.70000,24.10712,43.70000,2.58923,43.70000,0.59132,43.70000,-2.39065,43.70000,2.28852,43.70000,0.72353
43.71618,43.71000,23.82326,43.71000,2.30114,43.71000,1.03815,43.71000,-1.87666,43.71000,2.28766,43.71000,-0.06188
43.72618,43.72000,23.61123,43.72000,2.03664,43.72000,1.34543,43.72000,-1.32289,43.72000,2.34785,43.72000,-0.76396
43.73618,43.73000,23.46896,43.73000,1.79679,43.73000,1.49310,43.73000,-0.72817,43.73000,2.50017,43.73000,-1.37349
43.74618,43.74000,23.39178,43.74000,1.58255,43.74000,1.47372,43.74000,-0.09290,43.74000,2.77066,43.74000,-1.88119
43.75618,43.75000,23.37394,43.75000,1.39475,43.75000,1.29288,43.75000,0.58065,43.75000,3.17666,43.75000,-2.27778
43.76619,43.76000,23.40962,43.76000,1.23400,43.76000,0.96822,43.76000,1.28822,43.76000,3.72460,43.76000,-2.55457
43.77619,43.77000,23.49328,43.77000,1.10051,43.77000,0.52722,43.77000,2.02355,43.77000,4.40958,43.77000,-2.70433
43.78619,43.78000,23.61925,43.78000,0.99397,43.78000,0.00403,43.78000,2.77855,43.78000,5.21681,43.78000,-2.72246
43.79619,43.79000,23.78088,43.79000,0.91348,43.79000,-0.56422,43.79000,3.54357,43.79000,6.12457,43.79000,-2.60824
43.80619,43.80000,23.96965,43.80000,0.85774,43.80000,-1.14122,43.80000,4.30785,43.80000,7.10787,43.80000,-2.36596
43.81619,43.81000,24.17443,43.81000,0.82534,43.81000,-1.69484,43.81000,5.05990,43.81000,8.14179,43.81000,-2.00551
43.82619,43.82000,24.38149,43.82000,0.81509,43.82000,-2.19966,43.82000,5.78807,43.82000,9.20393,43.82000,-1.54219
43.83620,43.83000,24.57510,43.83000,0.82630,43.83000,-2.63849,43.83000,6.48111,43.83000,10.27535,43.83000,-0.99569
43.84620,43.84000,24.73898,43.84000,0.85879,43.84000,-3.00282,43.84000,7.12894,43.84000,11.34006,43.84000,-0.38839
43.85620,43.85000,24.85789,43.85000,0.91265,43.85000,-3.29211,43.85000,7.72320,43.85000,12.38318,43.85000,0.25684
43.86620,43.86000,24.91933,43.86000,0.98781,43.86000,-3.51236,43.86000,8.25788,43.86000,13.38880,43.86000,0.91884
43.87620,43.87000,24.91474,43.87000,1.08352,43.87000,-3.67428,43.87000,8.72962,43.87000,14.33856,43.87000,1.58015
43.88620,43.88000,24.84003,43.88000,1.19815,43.88000,-3.79146,43.88000,9.13774,43.88000,15.21209,43.88000,2.22841
43.89620,43.89000,24.69544,43.89000,1.32912,43.89000,-3.87883,43.89000,9.48406,43.89000,15.98913,43.89000,2.85693
43.90621,43.90000,24.48488,43.90000,1.47326,43.90000,-3.95145,43.90000,9.77233,43.90000,16.65275,43.90000,3.46461
43.91621,43.91000,24.21486,43.91000,1.62719,43.91000,-4.02357,43.91000,10.00759,43.91000,17.19251,43.91000,4.05506
43.92621,43.92000,23.89351,43.92000,1.78781,43.92000,-4.10788,43.92000,10.19544,43.92000,17.60662,43.92000,4.63521
43.93621,43.93000,23.52951,43.93000,1.95256,43.93000,-4.21498,43.93000,10.34137,43.93000,17.90254,43.93000,5.21363
43.94621,43.94000,23.13144,43.94000,2.11964,43.94000,-4.35300,43.94000,10.45021,43.94000,18.09599,43.94000,5.79875
43.95621,43.95000,22.70736,43.95000,2.28796,43.95000,-4.52732,43.95000,10.52578,43.95000,18.20853,43.95000,6.39726
43.96621,43.96000,22.26469,43.96000,2.45699,43.96000,-4.74049,43.96000,10.57065,43.96000,18.26442,43.96000,7.01296
43.97622,43.97000,21.81024,43.97000,2.62645,43.97000,-4.99225,43.97000,10.58620,43.97000,18.28732,43.97000,7.64603
43.98622,43.98000,21.35029,43.98000,2.79586,43.98000,-5.27969,43.98000,10.57277,43.98000,18.29730,43.98000,8.29283
43.99622,43.99000,20.89066,43.99000,2.96409,43.99000,-5.59757,43.99000,10.53004,43.99000,18.30859,43.99000,8.94608
44.00622,44.00000,20.43681,44.00000,3.12900,44.00000,-5.93877,44.00000,10.45748,44.00000,18.32842,44.00000,9.59546
44.01622,44.01000,19.99382,44.01000,3.28717,44.01000,-6.29475,44.01000,10.35483,44.01000,18.35679,44.01000,10.22839
44.02622,44.02000,19.56647,44.02000,3.43395,44.02000,-6.65609,44.02000,10.22249,44.02000,18.38711,44.02000,10.83112
44.03622,44.03000,19.15919,44.03000,3.56371,44.03000,-7.01298,44.03000,10.06186,44.03000,18.40754,44.03000,11.39010
44.04623,44.04000,18.77601,44.04000,3.67039,44.04000,-7.35578,44.04000,9.87542,44.04000,18.40260,44.04000,11.89338
44.05623,44.05000,18.42043,44.05000,3.74817,44.05000,-7.67554,44.05000,9.66681,44.05000,18.35490,44.05000,12.33202
44.06623,44.06000,18.09520,44.06000,3.79216,44.06000,-7.96457,44.06000,9.44063,44.06000,18.24687,44.06000,12.70120
44.07623,44.07000,17.80212,44.07000,3.79904,44.07000,-8.21703,44.07000,9.20226,44.07000,18.06224,44.07000,13.00080
44.08623,44.08000,17.54172,44.08000,3.76756,44.08000,-8.42957,44.08000,8.95750,44.08000,17.78747,44.08000,13.23543
44.09623,44.09000,17.31314,44.09000,3.69874,44.09000,-8.60177,44.09000,8.71213,44.09000,17.41287,44.09000,13.41383
44.10623,44.10000,17.11408,44.10000,3.59586,44.10000,-8.73648,44.10000,8.47133,44.10000,16.93354,44.10000,13.54781
44.11624,44.11000,16.94095,44.11000,3.46412,44.11000,-8.83974,44.11000,8.23912,44.11000,16.34994,44.11000,13.65084
44.12624,44.12000,16.78931,44.12000,3.31019,44.12000,-8.92047,44.12000,8.01780,44.12000,15.66807,44.12000,13.73654
44.13624,44.13000,16.65447,44.13000,3.14155,44.13000,-8.98960,44.13000,7.80754,44.13000,14.89918,44.13000,13.81735
44.14624,44.14000,16.53221,44.14000,2.96580,44.14000,-9.05919,44.14000,7.60617,44.14000,14.05917,44.14000,13.90343
44.15624,44.15000,16.41962,44.15000,2.78997,44.15000,-9.14124,44.15000,7.40925,44.15000,13.16768,44.15000,14.00210
44.16624,44.16000,16.31571,44.16000,2.61994,44.16000,-9.24670,44.16000,7.21035,44.16000,12.24697,44.16000,14.11785
44.17624,44.17000,16.22192,44.17000,2.45992,44.17000,-9.38457,44.17000,7.00153,44.17000,11.32076,44.17000,14.25282
44.18625,44.18000,16.14239,44.18000,2.31221,44.18000,-9.56123,44.18000,6.77403,44.18000,10.41308,44.18000,14.40766
44.19625,44.19000,16.08387,44.19000,2.17708,44.19000,-9.78012,44.19000,6.51894,44.19000,9.54715,44.19000,14.58246
44.20625,44.20000,16.05541,44.20000,2.05300,44.20000,-10.04156,44.20000,6.22795,44.20000,8.74439,44.20000,14.77754
44.21625,44.21000,16.06785,44.21000,1.93697,44.21000,-10.34290,44.21000,5.89400,44.21000,8.02364,44.21000,14.99404
44.22625,44.22000,16.13317,44.22000,1.82518,44.22000,-10.67872,44.22000,5.51168,44.22000,7.40044,44.22000,15.23402
44.23625,44.23000,16.26378,44.23000,1.71364,44.23000,-11.04108,44.23000,5.07762,44.23000,6.88647,44.23000,15.50023
44.24625,44.24000,16.47190,44.24000,1.59895,44.24000,-11.41993,44.24000,4.59047,44.24000,6.48912,44.24000,15.79546
44.25625,44.25000,16.76892,44.25000,1.47893,44.25000,-11.80336,44.25000,4.05098,44.25000,6.21091,44.25000,16.12160
44.26626,44.26000,17.16488,44.26000,1.35310,44.26000,-12.17810,44.26000,3.46178,44.26000,6.04912,44.26000,16.47851
44.27626,44.27000,17.66794,44.27000,1.22301,44.27000,-12.53010,44.27000,2.82729,44.27000,5.99537,44.27000,16.86302
44.28626,44.28000,18.28383,44.28000,1.09231,44.28000,-12.84519,44.28000,2.15352,44.28000,6.03538,44.28000,17.26820
44.29626,44.29000,19.01538,44.29000,0.96658,44.29000,-13.11005,44.29000,1.44801,44.29000,6.14912,44.29000,17.68321
44.30626,44.30000,19.86199,44.30000,0.85298,44.30000,-13.31312,44.30000,0.71962,44.30000,6.31125,44.30000,18.09370
44.31626,44.31000,20.81930,44.31000,0.75977,44.31000,-13.44561,44.31000,-0.02155,44.31000,6.49206,44.31000,18.48293
44.32626,44.32000,21.87894,44.32000,0.69565,44.32000,-13.50224,44.32000,-0.76442,44.32000,6.65889,44.32000,18.83332
44.33627,44.33000,23.02853,44.33000,0.66900,44.33000,-13.48178,44.33000,-1.49715,44.33000,6.77790,44.33000,19.12833
44.34627,44.34000,24.25204,44.34000,0.68732,44.34000,-13.38712,44.34000,-2.20750,44.34000,6.81629,44.34000,19.35431
44.35627,44.35000,25.53044,44.35000,0.75666,44.35000,-13.22497,44.35000,-2.88332,44.35000,6.74445,44.35000,19.50201
44.36627,44.36000,26.84267,44.36000,0.88146,44.36000,-13.00516,44.36000,-3.51315,44.36000,6.53810,44.36000,19.56757
44.37627,44.37000,28.16683,44.37000,1.06446,44.37000,-12.73982,44.37000,-4.08687,44.37000,6.18015,44.37000,19.55279
44.38627,44.38000,29.48142,44.38000,1.30682,44.38000,-12.44236,44.38000,-4.59640,44.38000,5.66216,44.38000,19.46454
44.39627,44.39000,30.76639,44.39000,1.60811,44.39000,-12.12665,44.39000,-5.03619,44.39000,4.98532,44.39000,19.31372
44.40628,44.40000,32.00403,44.40000,1.96625,44.40000,-11.80613,44.40000,-5.40358,44.40000,4.16087,44.40000,19.11386
44.41628,44.41000,33.17951,44.41000,2.37730,44.41000,-11.49313,44.41000,-5.69885,44.41000,3.20979,44.41000,18.87992
44.42628,44.42000,34.28113,44.42000,2.83527,44.42000,-11.19818,44.42000,-5.92503,44.42000,2.16157,44.42000,18.62732
44.43628,44.43000,35.30036,44.43000,3.33193,44.43000,-10.92963,44.43000,-6.08735,44.43000,1.05217,44.43000,18.37148
44.44628,44.44000,36.23177,44.44000,3.85682,44.44000,-10.69345,44.44000,-6.19250,44.44000,-0.07894,44.44000,18.12758
44.45628,44.45000,37.07290,44.45000,4.39763,44.45000,-10.49319,44.45000,-6.24777,44.45000,-1.19203,44.45000,17.91033
44.46628,44.46000,37.82404,44.46000,4.94090,44.46000,-10.33030,44.46000,-6.26037,44.46000,-2.25065,44.46000,17.73357
44.47629,44.47000,38.48797,44.47000,5.47298,44.47000,-10.20450,44.47000,-6.23685,44.47000,-3.22454,44.47000,17.60939
44.48629,44.48000,39.06948,44.48000,5.98109,44.48000,-10.11428,44.48000,-6.18291,44.48000,-4.09186,44.48000,17.54687
44.49629,44.49000,39.57483,44.49000,6.45425,44.49000,-10.05745,44.49000,-6.10343,44.49000,-4.84028,44.49000,17.55078
44.50629,44.50000,40.01090,44.50000,6.88386,44.50000,-10.03165,44.50000,-6.00262,44.50000,-5.46704,44.50000,17.62042
44.51629,44.51000,40.38448,44.51000,7.26405,44.51000,-10.03467,44.51000,-5.88423,44.51000,-5.97781,44.51000,17.74904
44.52629,44.52000,40.70148,44.52000,7.59153,44.52000,-10.06464,44.52000,-5.75173,44.52000,-6.38478,44.52000,17.92404
44.53629,44.53000,40.96631,44.53000,7.86526,44.53000,-10.12008,44.53000,-5.60843,44.53000,-6.70404,44.53000,18.12801
44.54630,44.54000,41.18130,44.54000,8.08582,44.54000,-10.19962,44.54000,-5.45763,44.54000,-6.95277,44.54000,18.34061
44.55630,44.55000,41.34633,44.55000,8.25473,44.55000,-10.30179,44.55000,-5.30270,44.55000,-7.14651,44.55000,18.54090
44.56630,44.56000,41.45872,44.56000,8.37382,44.56000,-10.42461,44.56000,-5.14707,44.56000,-7.29693,44.56000,18.70969
44.57630,44.57000,41.51333,44.57000,8.44475,44.57000,-10.56540,44.57000,-4.99425,44.57000,-7.41044,44.57000,18.83158
44.58630,44.58000,41.50292,44.58000,8.46873,44.58000,-10.72062,44.58000,-4.84765,44.58000,-7.48757,44.58000,18.89632
44.59630,44.59000,41.41880,44.59000,8.44650,44.59000,-10.88597,44.59000,-4.71035,44.59000,-7.52334,44.59000,18.89954
44.60630,44.60000,41.25161,44.60000,8.37847,44.60000,-11.05659,44.60000,-4.58462,44.60000,-7.50834,44.60000,18.84259
44.61631,44.61000,40.99238,44.61000,8.26513,44.61000,-11.22738,44.61000,-4.47148,44.61000,-7.43042,44.61000,18.73194
44.62631,44.62000,40.63359,44.62000,8.10749,44.62000,-11.39347,44.62000,-4.37018,44.62000,-7.27684,44.62000,18.57807
44.63631,44.63000,40.17026,44.63000,7.90770,44.63000,-11.55067,44.63000,-4.27769,44.63000,-7.03653,44.63000,18.39415
44.64631,44.64000,39.60085,44.64000,7.66961,44.64000,-11.69590,44.64000,-4.18843,44.64000,-6.70217,44.64000,18.19469
44.65631,44.65000,38.92792,44.65000,7.39925,44.65000,-11.82741,44.65000,-4.09408,44.65000,-6.27184,44.65000,17.99419
44.66631,44.66000,38.15831,44.66000,7.10520,44.66000,-11.94473,44.66000,-3.98373,44.66000,-5.74997,44.66000,17.80590
44.67631,44.67000,37.30298,44.67000,6.79870,44.67000,-12.04844,44.67000,-3.84422,44.67000,-5.14748,44.67000,17.64077
44.68632,44.68000,36.37621,44.68000,6.49352,44.68000,-12.13971,44.68000,-3.66077,44.68000,-4.48121,44.68000,17.50644
44.69632,44.69000,35.39459,44.69000,6.20544,44.69000,-12.21987,44.69000,-3.41790,44.69000,-3.77251,44.69000,17.40648
44.70632,44.70000,34.37554,44.70000,5.95158,44.70000,-12.28997,44.70000,-3.10043,44.70000,-3.04544,44.70000,17.33984
44.71632,44.71000,33.33582,44.71000,5.74948,44.71000,-12.35058,44.71000,-2.69487,44.71000,-2.32450,44.71000,17.30048
44.72632,44.72000,32.29019,44.72000,5.61605,44.72000,-12.40177,44.72000,-2.19063,44.72000,-1.63243,44.72000,17.27749
44.73632,44.73000,31.25036,44.73000,5.56665,44.73000,-12.44316,44.73000,-1.58135,44.73000,-0.98824,44.73000,17.25559
44.74632,44.74000,30.22459,44.74000,5.61430,44.74000,-12.47408,44.74000,-0.86585,44.74000,-0.40586,44.74000,17.21616
44.75633,44.75000,29.21790,44.75000,5.76911,44.75000,-12.49364,44.75000,-0.04869,44.75000,0.10627,44.75000,17.13886
44.76633,44.76000,28.23290,44.76000,6.03797,44.76000,-12.50065,44.76000,0.85996,44.76000,0.54469,44.76000,17.00342
44.77633,44.77000,27.27089,44.77000,6.42452,44.77000,-12.49367,44.77000,1.84494,44.77000,0.90960,44.77000,16.79170
44.78633,44.78000,26.33294,44.78000,6.92922,44.78000,-12.47112,44.78000,2.88738,44.78000,1.20339,44.78000,16.48943
44.79633,44.79000,25.42052,44.79000,7.54958,44.79000,-12.43152,44.79000,3.96631,44.79000,1.42932,44.79000,16.08771
44.80633,44.80000,24.53570,44.80000,8.28033,44.80000,-12.37389,44.80000,5.06036,44.80000,1.59096,44.80000,15.58390
44.81633,44.81000,23.68090,44.81000,9.11365,44.81000,-12.29795,44.81000,6.14950,44.81000,1.69200,44.81000,14.98208
44.82634,44.82000,22.85839,44.82000,10.03937,44.82000,-12.20419,44.82000,7.21640,44.82000,1.73661,44.82000,14.29277
44.83634,44.83000,22.06979,44.83000,11.04521,44.83000,-12.09370,44.83000,8.24744,44.83000,1.72978,44.83000,13.53221
44.84634,44.84000,21.31572,44.84000,12.11719,44.84000,-11.96770,44.84000,9.23316,44.84000,1.67758,44.84000,12.72112
44.85634,44.85000,20.59559,44.85000,13.24012,44.85000,-11.82708,44.85000,10.16819,44.85000,1.58717,44.85000,11.88312
44.86634,44.86000,19.90760,44.86000,14.39825,44.86000,-11.67197,44.86000,11.05066,44.86000,1.46660,44.86000,11.04311
44.87634,44.87000,19.24886,44.87000,15.57588,44.87000,-11.50153,44.87000,11.88133,44.87000,1.32433,44.87000,10.22559
44.88634,44.88000,18.61550,44.88000,16.75814,44.88000,-11.31395,44.88000,12.66242,44.88000,1.16882,44.88000,9.45310
44.89635,44.89000,18.00299,44.89000,17.93156,44.89000,-11.10673,44.89000,13.39645,44.89000,1.00789,44.89000,8.74495
44.90635,44.90000,17.40633,44.90000,19.08468,44.90000,-10.87702,44.90000,14.08518,44.90000,0.84826,44.90000,8.11609
44.91635,44.91000,16.82050,44.91000,20.20843,44.91000,-10.62215,44.91000,14.72875,44.91000,0.69501,44.91000,7.57649
44.92635,44.92000,16.24074,44.92000,21.29637,44.92000,-10.34007,44.92000,15.32527,44.92000,0.55116,44.92000,7.13082
44.93635,44.93000,15.66291,44.93000,22.34461,44.93000,-10.02972,44.93000,15.87065,44.93000,0.41738,44.93000,6.77847
44.94635,44.94000,15.08367,44.94000,23.35154,44.94000,-9.69134,44.94000,16.35890,44.94000,0.29190,44.94000,6.51394
44.95635,44.95000,14.50058,44.95000,24.31730,44.95000,-9.32655,44.95000,16.78266,44.95000,0.17067,44.95000,6.32731
44.96636,44.96000,13.91214,44.96000,25.24315,44.96000,-8.93833,44.96000,17.13378,44.96000,0.04784,44.96000,6.20498
44.97636,44.97000,13.31771,44.97000,26.13081,44.97000,-8.53084,44.97000,17.40406,44.97000,-0.08367,44.97000,6.13042
44.98636,44.98000,12.71732,44.98000,26.98179,44.98000,-8.10911,44.98000,17.58590,44.98000,-0.23130,44.98000,6.08513
44.99636,44.99000,12.11140,44.99000,27.79686,44.99000,-7.67870,44.99000,17.67299,44.99000,-0.40205,44.99000,6.04962
45.00636,45.00000,11.50055,45.00000,28.57558,45.00000,-7.24528,45.00000,17.66088,45.00000,-0.60182,45.00000,6.00446
45.01636,45.01000,10.88519,45.01000,29.31615,45.01000,-6.81424,45.01000,17.54760,45.01000,-0.83470,45.01000,5.93128
45.02636,45.02000,10.26536,45.02000,30.01534,45.02000,-6.39031,45.02000,17.33410,45.02000,-1.10270,45.02000,5.81365
45.03637,45.03000,9.64066,45.03000,30.66883,45.03000,-5.97731,45.03000,17.02456,45.03000,-1.40548,45.03000,5.63783
45.04637,45.04000,9.01023,45.04000,31.27155,45.04000,-5.57795,45.04000,16.62658,45.04000,-1.74030,45.04000,5.39324
45.05637,45.05000,8.37287,45.05000,31.81826,45.05000,-5.19364,45.05000,16.15107,45.05000,-2.10214,45.05000,5.07286
45.06637,45.06000,7.72718,45.06000,32.30409,45.06000,-4.82451,45.06000,15.61189,45.06000,-2.48383,45.06000,4.67344
45.07637,45.07000,7.07184,45.07000,32.72504,45.07000,-4.46936,45.07000,15.02526,45.07000,-2.87639,45.07000,4.19565
45.08637,45.08000,6.40589,45.08000,33.07853,45.08000,-4.12577,45.08000,14.40892,45.08000,-3.26939,45.08000,3.64409
45.09637,45.09000,5.72899,45.09000,33.36379,45.09000,-3.79030,45.09000,13.78122,45.09000,-3.65142,45.09000,3.02714
45.10638,45.10000,5.04182,45.10000,33.58219,45.10000,-3.45881,45.10000,13.16009,45.10000,-4.01063,45.10000,2.35660
45.11638,45.11000,4.34634,45.11000,33.73748,45.11000,-3.12682,45.11000,12.56225,45.11000,-4.33528,45.11000,1.64709
45.12638,45.12000,3.64601,45.12000,33.83581,45.12000,-2.78997,45.12000,12.00243,45.12000,-4.61430,45.12000,0.91530
45.13638,45.13000,2.94601,45.13000,33.88563,45.13000,-2.44443,45.13000,11.49288,45.13000,-4.83776,45.13000,0.17902
45.14638,45.14000,2.25327,45.14000,33.89723,45.14000,-2.08733,45.14000,11.04305,45.14000,-4.99736,45.14000,-0.54368
45.15638,45.15000,1.57654,45.15000,33.88217,45.15000,-1.71700,45.15000,10.65936,45.15000,-5.08673,45.15000,-1.23511
45.16638,45.16000,0.92628,45.16000,33.85249,45.16000,-1.33324,45.16000,10.34500,45.16000,-5.10176,45.16000,-1.87820
45.17638,45.17000,0.31458,45.17000,33.81989,45.17000,-0.93740,45.17000,10.09963,45.17000,-5.04082,45.17000,-2.45638
45.18639,45.18000,-0.24508,45.18000,33.79477,45.18000,-0.53246,45.18000,9.91900,45.18000,-4.90502,45.18000,-2.95312
45.19639,45.19000,-0.73817,45.19000,33.78547,45.19000,-0.12299,45.19000,9.79441,45.19000,-4.69847,45.19000,-3.35155
45.20639,45.20000,-1.14956,45.20000,33.79747,45.20000,0.28494,45.20000,9.71244,45.20000,-4.42855,45.20000,-3.63425
45.21639,45.21000,-1.46394,45.21000,33.83278,45.21000,0.68391,45.21000,9.65480,45.21000,-4.10620,45.21000,-3.78378
45.22639,45.22000,-1.66620,45.22000,33.88985,45.22000,1.06547,45.22000,9.59869,45.22000,-3.74610,45.22000,-3.78364
45.23639,45.23000,-1.74160,45.23000,33.96380,45.23000,1.42044,45.23000,9.51784,45.23000,-3.36662,45.23000,-3.61974
45.24639,45.24000,-1.67595,45.24000,34.04715,45.24000,1.73931,45.24000,9.38418,45.24000,-2.98949,45.24000,-3.28207
45.25640,45.25000,-1.45583,45.25000,34.13081,45.25000,2.01276,45.25000,9.17046,45.25000,-2.63892,45.25000,-2.76642
45.26640,45.26000,-1.06916,45.26000,34.20493,45.26000,2.23227,45.26000,8.85331,45.26000,-2.34018,45.26000,-2.07602
45.27640,45.27000,-0.50610,45.27000,34.25959,45.27000,2.39080,45.27000,8.41635,45.27000,-2.11735,45.27000,-1.22299
45.28640,45.28000,0.23994,45.28000,34.28513,45.28000,2.48352,45.28000,7.85273,45.28000,-1.99072,45.28000,-0.22923
45.29640,45.29000,1.17122,45.29000,34.27227,45.29000,2.50833,45.29000,7.16641,45.29000,-1.97393,45.29000,0.87361
45.30640,45.30000,2.28472,45.30000,34.21209,45.30000,2.46631,45.30000,6.37181,45.30000,-2.07141,45.30000,2.04571
45.31640,45.31000,3.57171,45.31000,34.09618,45.31000,2.36165,45.31000,5.49193,45.31000,-2.27660,45.31000,3.24222
45.32641,45.32000,5.01765,45.32000,33.91702,45.32000,2.20141,45.32000,4.55515,45.32000,-2.57121,45.32000,4.41767
45.33641,45.33000,6.60271,45.33000,33.66841,45.33000,1.99466,45.33000,3.59167,45.33000,-2.92602,45.33000,5.53061
45.34641,45.34000,8.30266,45.34000,33.34590,45.34000,1.75150,45.34000,2.63015,45.34000,-3.30291,45.34000,6.54775
45.35641,45.35000,10.09012,45.35000,32.94690,45.35000,1.48187,45.35000,1.69513,45.35000,-3.65797,45.35000,7.44664
45.36641,45.36000,11.93612,45.36000,32.47070,45.36000,1.19464,45.36000,0.80540,45.36000,-3.94532,45.36000,8.21677
45.37641,45.37000,13.81183,45.37000,31.91836,45.37000,0.89693,45.37000,-0.02653,45.37000,-4.12119,45.37000,8.85907
45.38641,45.38000,15.69041,45.38000,31.29245,45.38000,0.59389,45.38000,-0.79411,45.38000,-4.14820,45.38000,9.38405
45.39642,45.39000,17.54872,45.39000,30.59681,45.39000,0.28872,45.39000,-1.49583,45.39000,-3.99945,45.39000,9.80907
45.40642,45.40000,19.36862,45.40000,29.83615,45.40000,-0.01704,45.40000,-2.13392,45.40000,-3.66204,45.40000,10.15517
45.41642,45.41000,21.13776,45.41000,29.01568,45.41000,-0.32295,45.41000,-2.71300,45.41000,-3.13962,45.41000,10.44400
45.42642,45.42000,22.84944,45.42000,28.14071,45.42000,-0.62916,45.42000,-3.23887,45.42000,-2.45322,45.42000,10.69521
45.43642,45.43000,24.50184,45.43000,27.21622,45.43000,-0.93579,45.43000,-3.71748,45.43000,-1.64015,45.43000,10.92448
45.44642,45.44000,26.09665,45.44000,26.24663,45.44000,-1.24264,45.44000,-4.15420,45.44000,-0.75078,45.44000,11.14243
45.45642,45.45000,27.63732,45.45000,25.23568,45.45000,-1.54909,45.45000,-4.55332,45.45000,0.15655,45.45000,11.35417
45.46643,45.46000,29.12738,45.46000,24.18655,45.46000,-1.85429,45.46000,-4.91779,45.46000,1.02158,45.46000,11.55936
45.47643,45.47000,30.56894,45.47000,23.10215,45.47000,-2.15735,45.47000,-5.24920,45.47000,1.78846,45.47000,11.75268
45.48643,45.48000,31.96177,45.48000,21.98553,45.48000,-2.45763,45.48000,-5.54783,45.48000,2.41117,45.48000,11.92453
45.49643,45.49000,33.30267,45.49000,20.84020,45.49000,-2.75485,45.49000,-5.81293,45.49000,2.85739,45.49000,12.06196
45.50643,45.50000,34.58543,45.50000,19.67043,45.50000,-3.04907,45.50000,-6.04319,45.50000,3.11050,45.50000,12.14961
45.51643,45.51000,35.80115,45.51000,18.48127,45.51000,-3.34056,45.51000,-6.23721,45.51000,3.16961,45.51000,12.17087
45.52643,45.52000,36.93873,45.52000,17.27848,45.52000,-3.62955,45.52000,-6.39418,45.52000,3.04811,45.52000,12.10898
45.53644,45.53000,37.98579,45.53000,16.06823,45.53000,-3.91593,45.53000,-6.51438,45.53000,2.77105,45.53000,11.94819
45.54644,45.54000,38.92962,45.54000,14.85686,45.54000,-4.19883,45.54000,-6.59963,45.54000,2.37177,45.54000,11.67488
