Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.36387,27.36000,2.47996,27.36000,-11.71899,27.36000,1.39008,27.36000,7.82280,27.36000,6.97747,27.36000,20.30476
27.37387,27.37000,3.08052,27.37000,-11.36220,27.37000,1.68703,27.37000,7.19012,27.37000,6.90537,27.37000,19.47616
27.38387,27.38000,3.92963,27.38000,-10.68228,27.38000,2.05108,27.38000,6.30198,27.38000,6.68671,27.38000,18.35594
27.39387,27.39000,5.03273,27.39000,-9.74293,27.39000,2.49275,27.39000,5.21896,27.39000,6.25531,27.39000,16.98876
27.40387,27.40000,6.39037,27.40000,-8.60585,27.40000,3.02013,27.40000,4.00537,27.40000,5.88091,27.40000,15.43688
27.41387,27.41000,7.99847,27.41000,-7.32763,27.41000,3.63768,27.41000,2.72504,27.41000,5.69347,27.41000,13.77014
27.42388,27.42000,9.84857,27.42000,-5.95879,27.42000,4.34534,27.42000,1.43806,27.42000,5.11678,27.42000,12.05510
27.43388,27.43000,11.92781,27.43000,-4.54447,27.43000,5.13806,27.43000,0.19827,27.43000,3.99583,27.43000,10.34619
27.44388,27.44000,14.21897,27.44000,-3.12584,27.44000,6.00602,27.44000,-0.94886,27.44000,2.84130,27.44000,8.68123
27.45388,27.45000,16.70025,27.45000,-1.74092,27.45000,6.93549,27.45000,-1.96812,27.45000,1.96361,27.45000,7.08155
27.46388,27.46000,19.34522,27.46000,-0.42462,27.46000,7.91020,27.46000,-2.83601,27.46000,1.49264,27.46000,5.55544
27.47388,27.47000,22.12289,27.47000,0.79191,27.47000,8.91314,27.47000,-3.54141,27.47000,1.99748,27.47000,4.10327
27.48388,27.48000,24.99797,27.48000,1.88236,27.48000,9.92835,27.48000,-4.08495,27.48000,3.41778,27.48000,2.72328
27.49389,27.49000,27.93133,27.49000,2.82642,27.49000,10.94254,27.49000,-4.47716,27.49000,4.86684,27.49000,1.41724
27.50389,27.50000,30.88067,27.50000,3.61078,27.50000,11.94593,27.50000,-4.73551,27.50000,5.85523,27.50000,0.19490
27.51389,27.51000,33.80126,27.51000,4.22970,27.51000,12.93237,27.51000,-4.88102,27.51000,6.69453,27.51000,-0.92398
27.52389,27.52000,36.64694,27.52000,4.68488,27.52000,13.89847,27.52000,-4.93525,27.52000,6.69875,27.52000,-1.91140
27.53389,27.53000,39.37152,27.53000,4.98457,27.53000,14.84194,27.53000,-4.91827,27.53000,5.17607,27.53000,-2.73652
27.54389,27.54000,41.93082,27.54000,5.14196,27.54000,15.75950,27.54000,-4.84778,27.54000,2.97799,27.54000,-3.37327
27.55389,27.55000,44.28502,27.55000,5.17336,27.55000,16.64484,27.55000,-4.73901,27.55000,1.06478,27.55000,-3.80756
27.56390,27.56000,46.40102,27.56000,5.09641,27.56000,17.48683,27.56000,-4.60502,27.56000,-0.55165,27.56000,-4.04176
27.57390,27.57000,48.25417,27.57000,4.92882,27.57000,18.26846,27.57000,-4.45699,27.57000,-2.40669,27.57000,-4.09484
27.58390,27.58000,49.82887,27.58000,4.68771,27.58000,18.96669,27.58000,-4.30431,27.58000,-4.74266,27.58000,-3.99823
27.59390,27.59000,51.11811,27.59000,4.38933,27.59000,19.55351,27.59000,-4.15445,27.59000,-7.28117,27.59000,-3.78889
27.60390,27.60000,52.12211,27.60000,4.04887,27.60000,19.99812,27.60000,-4.01297,27.60000,-9.49283,27.60000,-3.50191
27.61390,27.61000,52.84609,27.61000,3.68033,27.61000,20.27004,27.61000,-3.88350,27.61000,-10.90423,27.61000,-3.16476
27.62390,27.62000,53.29784,27.62000,3.29623,27.62000,20.34254,27.62000,-3.76816,27.62000,-11.51273,27.62000,-2.79447
27.63391,27.63000,53.48496,27.63000,2.90729,27.63000,20.19587,27.63000,-3.66795,27.63000,-11.40155,27.63000,-2.39779
27.64391,27.64000,53.41255,27.64000,2.52214,27.64000,19.81954,27.64000,-3.58321,27.64000,-10.77299,27.64000,-1.97337
27.65391,27.65000,53.08126,27.65000,2.14710,27.65000,19.21339,27.65000,-3.51386,27.65000,-9.85736,27.65000,-1.51495
27.66391,27.66000,52.48630,27.66000,1.78616,27.66000,18.38737,27.66000,-3.45943,27.66000,-8.70020,27.66000,-1.01447
27.67391,27.67000,51.61729,27.67000,1.44103,27.67000,17.36030,27.67000,-3.41894,27.67000,-7.47017,27.67000,-0.46442
27.68391,27.68000,50.45918,27.68000,1.11138,27.68000,16.15789,27.68000,-3.39064,27.68000,-6.18003,27.68000,0.14066
27.69391,27.69000,48.99387,27.69000,0.79521,27.69000,14.81052,27.69000,-3.37171,27.69000,-4.82583,27.69000,0.80349
27.70392,27.70000,47.20272,27.70000,0.48923,27.70000,13.35103,27.70000,-3.35825,27.70000,-3.32601,27.70000,1.52368
27.71392,27.71000,45.06936,27.71000,0.18932,27.71000,11.81283,27.71000,-3.34533,27.71000,-1.69707,27.71000,2.29743
27.72392,27.72000,42.58299,27.72000,-0.10886,27.72000,10.22835,27.72000,-3.32741,27.72000,-0.04978,27.72000,3.11693
27.73392,27.73000,39.74164,27.73000,-0.40939,27.73000,8.62796,27.73000,-3.29893,27.73000,1.70303,27.73000,3.96985
27.74392,27.74000,36.55531,27.74000,-0.71538,27.74000,7.03933,27.74000,-3.25501,27.74000,3.54542,27.74000,4.83906
27.75392,27.75000,33.04863,27.75000,-1.02838,27.75000,5.48712,27.75000,-3.19214,27.75000,5.40383,27.75000,5.70300
27.76392,27.76000,29.26281,27.76000,-1.34791,27.76000,3.99303,27.76000,-3.10872,27.76000,7.26289,27.76000,6.53677
27.77393,27.77000,25.25641,27.77000,-1.67109,27.77000,2.57590,27.77000,-3.00542,27.77000,8.99515,27.77000,7.31404
27.78393,27.78000,21.10499,27.78000,-1.99263,27.78000,1.25192,27.78000,-2.88527,27.78000,10.33019,27.78000,8.00914
27.79393,27.79000,16.89895,27.79000,-2.30500,27.79000,0.03479,27.79000,-2.75360,27.79000,11.03732,27.79000,8.59928
27.80393,27.80000,12.73990,27.80000,-2.59887,27.80000,-1.06401,27.80000,-2.61762,27.80000,10.97281,27.80000,9.06628
27.81393,27.81000,8.73526,27.81000,-2.86350,27.81000,-2.03498,27.81000,-2.48598,27.81000,10.35886,27.81000,9.39768
27.82393,27.82000,4.99184,27.82000,-3.08715,27.82000,-2.87043,27.82000,-2.36822,27.82000,9.46551,27.82000,9.58718
27.83393,27.83000,1.60871,27.83000,-3.25725,27.83000,-3.56471,27.83000,-2.27418,27.83000,7.47396,27.83000,9.63451
27.84394,27.84000,-1.32929,27.84000,-3.36037,27.84000,-4.11483,27.84000,-2.21360,27.84000,3.88590,27.84000,9.54488
27.85394,27.85000,-3.75692,27.85000,-3.38198,27.85000,-4.52138,27.85000,-2.19585,27.85000,0.27769,27.85000,9.32846
27.86394,27.86000,-5.63214,27.86000,-3.30611,27.86000,-4.78934,27.86000,-2.22974,27.86000,-1.08180,27.86000,8.99983
27.87394,27.87000,-6.93776,27.87000,-3.11504,27.87000,-4.92811,27.87000,-2.32350,27.87000,0.80276,27.87000,8.57767
27.88394,27.88000,-7.68152,27.88000,-2.78909,27.88000,-4.95078,27.88000,-2.48473,27.88000,4.90563,27.88000,8.08459
27.89394,27.89000,-7.89441,27.89000,-2.30676,27.89000,-4.87270,27.89000,-2.72039,27.89000,9.50817,27.89000,7.54707
27.90394,27.90000,-7.62758,27.90000,-1.64521,27.90000,-4.70996,27.90000,-3.03675,27.90000,12.60673,27.90000,6.99537
27.91395,27.91000,-6.94777,27.91000,-0.78127,27.91000,-4.47786,27.91000,-3.43929,27.91000,12.58285,27.91000,6.46329
27.92395,27.92000,-5.93171,27.92000,0.30715,27.92000,-4.18980,27.92000,-3.93248,27.92000,10.03374,27.92000,5.98772
27.93395,27.93000,-4.66011,27.93000,1.63912,27.93000,-3.85656,27.93000,-4.51952,27.93000,6.99036,27.93000,5.60736
27.94395,27.94000,-3.21211,27.94000,3.22864,27.94000,-3.48604,27.94000,-5.20195,27.94000,4.17091,27.94000,5.36073
27.95395,27.95000,-1.66121,27.95000,5.08247,27.95000,-3.08357,27.95000,-5.97928,27.95000,3.14906,27.95000,5.28328
27.96395,27.96000,-0.07272,27.96000,7.19816,27.96000,-2.65266,27.96000,-6.84852,27.96000,1.73693,27.96000,5.40363
27.97395,27.97000,1.49751,27.97000,9.56265,27.97000,-2.19604,27.97000,-7.80375,27.97000,-0.96992,27.97000,5.73915
27.98396,27.98000,3.00374,27.98000,12.15129,27.98000,-1.71662,27.98000,-8.83580,27.98000,-2.24620,27.98000,6.29133
27.99396,27.99000,4.41086,27.99000,14.92787,27.99000,-1.21825,27.99000,-9.93207,27.99000,-0.83672,27.99000,7.04184
28.00396,28.00000,5.69458,28.00000,17.84554,28.00000,-0.70624,28.00000,-11.07650,28.00000,1.13895,28.00000,7.95085
28.01396,28.01000,6.84107,28.01000,20.84908,28.01000,-0.18771,28.01000,-12.24972,28.01000,1.80946,28.01000,8.95893
28.02396,28.02000,7.84575,28.02000,23.87831,28.02000,0.32814,28.02000,-13.42955,28.02000,1.64181,28.02000,9.99330
28.03396,28.03000,8.71122,28.03000,26.87243,28.03000,0.83002,28.03000,-14.59156,28.03000,-0.25893,28.03000,10.97756
28.04396,28.04000,9.44496,28.04000,29.77428,28.04000,1.30498,28.04000,-15.71018,28.04000,-3.93369,28.04000,11.84266
28.05397,28.05000,10.05730,28.05000,32.53385,28.05000,1.73926,28.05000,-16.76007,28.05000,-7.73663,28.05000,12.53659
28.06397,28.06000,10.56013,28.06000,35.11052,28.06000,2.11956,28.06000,-17.71798,28.06000,-10.79935,28.06000,13.03055
28.07397,28.07000,10.96617,28.07000,37.47382,28.07000,2.43446,28.07000,-18.56487,28.07000,-12.18707,28.07000,13.32072
28.08397,28.08000,11.28869,28.08000,39.60284,28.08000,2.67570,28.08000,-19.28803,28.08000,-11.34159,28.08000,13.42589
28.09397,28.09000,11.54111,28.09000,41.48451,28.09000,2.83904,28.09000,-19.88282,28.09000,-9.02834,28.09000,13.38160
28.10397,28.10000,11.73652,28.10000,43.11106,28.10000,2.92453,28.10000,-20.35346,28.10000,-6.20046,28.10000,13.23245
28.11397,28.11000,11.88691,28.11000,44.47722,28.11000,2.93624,28.11000,-20.71271,28.11000,-3.67821,28.11000,13.02409
28.12398,28.12000,12.00239,28.12000,45.57794,28.12000,2.88151,28.12000,-20.98018,28.12000,-2.06948,28.12000,12.79684
28.13398,28.13000,12.09045,28.13000,46.40712,28.13000,2.76992,28.13000,-21.17935,28.13000,-2.09734,28.13000,12.58177
28.14398,28.14000,12.15558,28.14000,46.95770,28.14000,2.61219,28.14000,-21.33374,28.14000,-2.93177,28.14000,12.39971
28.15398,28.15000,12.19933,28.15000,47.22253,28.15000,2.41925,28.15000,-21.46278,28.15000,-3.87619,28.15000,12.26224
28.16398,28.16000,12.22082,28.16000,47.19552,28.16000,2.20163,28.16000,-21.57808,28.16000,-4.22901,28.16000,12.17378
28.17398,28.17000,12.21739,28.17000,46.87259,28.17000,1.96926,28.17000,-21.68071,28.17000,-3.56288,28.17000,12.13364
28.18398,28.18000,12.18529,28.18000,46.25200,28.18000,1.73141,28.18000,-21.76006,28.18000,-2.14358,28.18000,12.13794
28.19398,28.19000,12.12013,28.19000,45.33429,28.19000,1.49681,28.19000,-21.79411,28.19000,-0.60424,28.19000,12.18122
28.20399,28.20000,12.01720,28.20000,44.12176,28.20000,1.27359,28.20000,-21.75134,28.20000,0.69065,28.20000,12.25794
28.21399,28.21000,11.87166,28.21000,42.61789,28.21000,1.06906,28.21000,-21.59369,28.21000,1.45263,28.21000,12.36363
28.22399,28.22000,11.67879,28.22000,40.82672,28.22000,0.88930,28.22000,-21.28030,28.22000,1.88846,28.22000,12.49563
28.23399,28.23000,11.43422,28.23000,38.75259,28.23000,0.73882,28.23000,-20.77155,28.23000,2.35558,28.23000,12.65311
28.24399,28.24000,11.13441,28.24000,36.40050,28.24000,0.62024,28.24000,-20.03293,28.24000,3.08634,28.24000,12.83651
28.25399,28.25000,10.77702,28.25000,33.77711,28.25000,0.53422,28.25000,-19.03849,28.25000,4.03249,28.25000,13.04666
28.26399,28.26000,10.36131,28.26000,30.89246,28.26000,0.47954,28.26000,-17.77361,28.26000,5.01251,28.26000,13.28388
28.27400,28.27000,9.88849,28.27000,27.76229,28.27000,0.45341,28.27000,-16.23703,28.27000,6.02818,28.27000,13.54737
28.28400,28.28000,9.36196,28.28000,24.41046,28.28000,0.45182,28.28000,-14.44213,28.28000,7.04043,28.28000,13.83517
28.29400,28.29000,8.78741,28.29000,20.87135,28.29000,0.47002,28.29000,-12.41736,28.29000,8.03626,28.29000,14.14457
28.30400,28.30000,8.17299,28.30000,17.19154,28.30000,0.50299,28.30000,-10.20597,28.30000,8.98756,28.30000,14.47293
28.31400,28.31000,7.52927,28.31000,13.43062,28.31000,0.54593,28.31000,-7.86465,28.31000,9.80676,28.31000,14.81864
28.32400,28.32000,6.86926,28.32000,9.66056,28.32000,0.59469,28.32000,-5.46131,28.32000,10.35568,28.32000,15.18173
28.33400,28.33000,6.20827,28.33000,5.96370,28.33000,0.64613,28.33000,-3.07165,28.33000,10.55788,28.33000,15.56379
28.34401,28.34000,5.56375,28.34000,2.42905,28.34000,0.69844,28.34000,-0.77498,28.34000,10.57961,28.34000,15.96683
28.35401,28.35000,4.95514,28.35000,-0.85278,28.35000,0.75134,28.35000,1.35063,28.35000,10.45026,28.35000,16.39080
28.36401,28.36000,4.40363,28.36000,-3.79581,28.36000,0.80626,28.36000,3.23316,28.36000,10.31804,28.36000,16.82983
28.37401,28.37000,3.93196,28.37000,-6.32530,28.37000,0.86654,28.37000,4.81094,28.37000,10.17844,28.37000,17.26770
28.38401,28.38000,3.56416,28.38000,-8.38404,28.38000,0.93745,28.38000,6.03633,28.38000,10.10679,28.38000,17.67389
28.39401,28.39000,3.32510,28.39000,-9.93731,28.39000,1.02629,28.39000,6.87836,28.39000,10.03555,28.39000,18.00190
28.40401,28.40000,3.23997,28.40000,-10.97578,28.40000,1.14220,28.40000,7.32459,28.40000,9.76778,28.40000,18.19161
28.41402,28.41000,3.33342,28.41000,-11.51559,28.41000,1.29598,28.41000,7.38186,28.41000,9.22244,28.41000,18.17630
28.42402,28.42000,3.62865,28.42000,-11.59553,28.42000,1.49959,28.42000,7.07592,28.42000,8.52578,28.42000,17.89364
28.43402,28.43000,4.14629,28.43000,-11.27168,28.43000,1.76545,28.43000,6.44971,28.43000,8.06077,28.43000,17.29789
28.44402,28.44000,4.90333,28.44000,-10.61043,28.44000,2.10553,28.44000,5.56004,28.44000,7.64475,28.44000,16.37025
28.45402,28.45000,5.91218,28.45000,-9.68132,28.45000,2.53020,28.45000,4.47297,28.45000,7.06225,28.45000,15.12427
28.46402,28.46000,7.17982,28.46000,-8.55087,28.46000,3.04704,28.46000,3.25837,28.46000,6.64021,28.46000,13.60508
28.47402,28.47000,8.70724,28.47000,-7.27845,28.47000,3.65971,28.47000,1.98472,28.47000,6.43893,28.47000,11.88237
28.48403,28.48000,10.48905,28.48000,-5.91486,28.48000,4.36725,28.48000,0.71486,28.48000,6.00743,28.48000,10.03894
28.49403,28.49000,12.51322,28.49000,-4.50310,28.49000,5.16374,28.49000,-0.49688,28.49000,4.94956,28.49000,8.15763
28.50403,28.50000,14.76108,28.50000,-3.08038,28.50000,6.03874,28.50000,-1.60663,28.50000,3.46861,28.50000,6.30993
28.51403,28.51000,17.20742,28.51000,-1.68013,28.51000,6.97825,28.51000,-2.58218,28.51000,2.34619,28.51000,4.54843
28.52403,28.52000,19.82092,28.52000,-0.33306,28.52000,7.96618,28.52000,-3.40362,28.52000,2.03655,28.52000,2.90407
28.53403,28.53000,22.56487,28.53000,0.93271,28.53000,8.98599,28.53000,-4.06320,28.53000,2.70801,28.53000,1.38802
28.54403,28.54000,25.39817,28.54000,2.09233,28.54000,10.02232,28.54000,-4.56409,28.54000,4.41304,28.54000,-0.00267
28.55404,28.55000,28.27655,28.55000,3.12527,28.55000,11.06213,28.55000,-4.91828,28.55000,5.89317,28.55000,-1.27694
28.56404,28.56000,31.15396,28.56000,4.01637,28.56000,12.09517,28.56000,-5.14359,28.56000,6.61272,28.56000,-2.44134
28.57404,28.57000,33.98389,28.57000,4.75660,28.57000,13.11363,28.57000,-5.26051,28.57000,7.28155,28.57000,-3.49401
28.58404,28.58000,36.72075,28.58000,5.34328,28.58000,14.11088,28.58000,-5.28955,28.58000,7.17279,28.58000,-4.42315
28.59404,28.59000,39.32135,28.59000,5.77953,28.59000,15.07973,28.59000,-5.24958,28.59000,5.65517,28.59000,-5.21015
28.60404,28.60000,41.74656,28.60000,6.07315,28.60000,16.01047,28.60000,-5.15714,28.60000,3.44869,28.60000,-5.83625
28.61404,28.61000,43.96307,28.61000,6.23508,28.61000,16.88919,28.61000,-5.02669,28.61000,1.52699,28.61000,-6.28975
28.62405,28.62000,45.94481,28.62000,6.27785,28.62000,17.69674,28.62000,-4.87104,28.62000,-0.19550,28.62000,-6.57135
28.63405,28.63000,47.67370,28.63000,6.21449,28.63000,18.40862,28.63000,-4.70161,28.63000,-2.33891,28.63000,-6.69546
28.64405,28.64000,49.13948,28.64000,6.05790,28.64000,18.99587,28.64000,-4.52835,28.64000,-5.03038,28.64000,-6.68697
28.65405,28.65000,50.33863,28.65000,5.82079,28.65000,19.42704,28.65000,-4.35930,28.65000,-7.84581,28.65000,-6.57483
28.66405,28.66000,51.27264,28.66000,5.51570,28.66000,19.67111,28.66000,-4.20020,28.66000,-10.06708,28.66000,-6.38479
28.67405,28.67000,51.94586,28.67000,5.15488,28.67000,19.70098,28.67000,-4.05432,28.67000,-11.15674,28.67000,-6.13389
28.68405,28.68000,52.36329,28.68000,4.75004,28.68000,19.49690,28.68000,-3.92276,28.68000,-11.30412,28.68000,-5.82854
28.69406,28.69000,52.52832,28.69000,4.31199,28.69000,19.04920,28.69000,-3.80499,28.69000,-10.67496,28.69000,-5.46591
28.70406,28.70000,52.44082,28.70000,3.85028,28.70000,18.35980,28.70000,-3.69952,28.70000,-9.58533,28.70000,-5.03779
28.71406,28.71000,52.09590,28.71000,3.37291,28.71000,17.44241,28.71000,-3.60431,28.71000,-8.23924,28.71000,-4.53500
28.72406,28.72000,51.48333,28.72000,2.88628,28.72000,16.32123,28.72000,-3.51706,28.72000,-6.68662,28.72000,-3.95097
28.73406,28.73000,50.58796,28.73000,2.39533,28.73000,15.02885,28.73000,-3.43514,28.73000,-5.17500,28.73000,-3.28376
28.74406,28.74000,49.39098,28.74000,1.90376,28.74000,13.60342,28.74000,-3.35549,28.74000,-3.72672,28.74000,-2.53634
28.75406,28.75000,47.87195,28.75000,1.41437,28.75000,12.08584,28.75000,-3.27447,28.75000,-2.23547,28.75000,-1.71580
28.76407,28.76000,46.01141,28.76000,0.92936,28.76000,10.51712,28.76000,-3.18791,28.76000,-0.63202,28.76000,-0.83236
28.77407,28.77000,43.79388,28.77000,0.45058,28.77000,8.93610,28.77000,-3.09146,28.77000,1.08079,28.77000,0.10129
28.78407,28.78000,41.21107,28.78000,-0.02020,28.78000,7.37772,28.78000,-2.98116,28.78000,2.91365,28.78000,1.06982
28.79407,28.79000,38.26505,28.79000,-0.48101,28.79000,5.87170,28.79000,-2.85405,28.79000,4.77354,28.79000,2.05478
28.80407,28.80000,34.97116,28.80000,-0.92945,28.80000,4.44183,28.80000,-2.70882,28.80000,6.43432,28.80000,3.03409
28.81407,28.81000,31.36037,28.81000,-1.36235,28.81000,3.10574,28.81000,-2.54628,28.81000,7.80400,28.81000,3.98205
28.82407,28.82000,27.48082,28.82000,-1.77557,28.82000,1.87517,28.82000,-2.36958,28.82000,8.94243,28.82000,4.87041
28.83408,28.83000,23.39829,28.83000,-2.16388,28.83000,0.75671,28.83000,-2.18415,28.83000,9.74404,28.83000,5.67022
28.84408,28.84000,19.19515,28.84000,-2.52095,28.84000,-0.24723,28.84000,-1.99744,28.84000,10.07615,28.84000,6.35447
28.85408,28.85000,14.96784,28.85000,-2.83955,28.85000,-1.13710,28.85000,-1.81843,28.85000,9.86038,28.85000,6.90072
28.86408,28.86000,10.82256,28.86000,-3.11177,28.86000,-1.91485,28.86000,-1.65706,28.86000,9.18266,28.86000,7.29336
28.87408,28.87000,6.86942,28.87000,-3.32919,28.87000,-2.58266,28.87000,-1.52362,28.87000,8.47138,28.87000,7.52489
28.88408,28.88000,3.21552,28.88000,-3.48292,28.88000,-3.14216,28.88000,-1.42822,28.88000,7.81500,28.88000,7.59632
28.89408,28.89000,-0.04224,28.89000,-3.56343,28.89000,-3.59440,28.89000,-1.38033,28.89000,5.92992,28.89000,7.51647
28.90409,28.90000,-2.82378,28.90000,-3.56016,28.90000,-3.94064,28.90000,-1.38854,28.90000,3.26527,28.90000,7.30080
28.91409,28.91000,-5.07091,28.91000,-3.46090,28.91000,-4.18359,28.91000,-1.46043,28.91000,1.71341,28.91000,6.96979
28.92409,28.92000,-6.75059,28.92000,-3.25123,28.92000,-4.32839,28.92000,-1.60255,28.92000,2.90230,28.92000,6.54746
28.93409,28.93000,-7.85607,28.93000,-2.91394,28.93000,-4.38274,28.93000,-1.82049,28.93000,5.89612,28.93000,6.06021
28.94409,28.94000,-8.40617,28.94000,-2.42879,28.94000,-4.35627,28.94000,-2.11887,28.94000,9.77963,28.94000,5.53637
28.95409,28.95000,-8.44282,28.95000,-1.77264,28.95000,-4.25940,28.95000,-2.50133,28.95000,13.10917,28.95000,5.00626
28.96409,28.96000,-8.02685,28.96000,-0.92024,28.96000,-4.10208,28.96000,-2.97036,28.96000,13.98378,28.96000,4.50249
28.97410,28.97000,-7.23247,28.97000,0.15435,28.97000,-3.89303,28.97000,-3.52711,28.97000,12.07923,28.97000,4.06033
28.98410,28.98000,-6.14104,28.98000,1.47567,28.98000,-3.63921,28.98000,-4.17108,28.98000,8.91225,28.98000,3.71729
28.99410,28.99000,-4.83487,28.99000,3.06428,28.99000,-3.34589,28.99000,-4.89991,28.99000,4.89290,28.99000,3.51171
29.00410,29.00000,-3.39217,29.00000,4.93388,29.00000,-3.01687,29.00000,-5.70913,29.00000,2.77792,29.00000,3.48012
29.01410,29.01000,-1.88375,29.01000,7.08853,29.01000,-2.65516,29.01000,-6.59195,29.01000,1.55258,29.01000,3.65340
29.02410,29.02000,-0.37104,29.02000,9.52017,29.02000,-2.26357,29.02000,-7.53924,29.02000,-1.00745,29.02000,4.05188
29.03410,29.03000,1.09478,29.03000,12.20690,29.03000,-1.84541,29.03000,-8.53957,29.03000,-2.74775,29.03000,4.68002
29.04411,29.04000,2.47343,29.04000,15.11210,29.04000,-1.40489,29.04000,-9.57945,29.04000,-2.33257,29.04000,5.52152
29.05411,29.05000,3.73581,29.05000,18.18498,29.05000,-0.94734,29.05000,-10.64367,29.05000,-0.22912,29.05000,6.53661
29.06411,29.06000,4.86387,29.06000,21.36265,29.06000,-0.47946,29.06000,-11.71576,29.06000,1.12849,29.06000,7.66318
29.07411,29.07000,5.84960,29.07000,24.57401,29.07000,-0.00960,29.07000,-12.77844,29.07000,1.54347,29.07000,8.82281
29.08411,29.08000,6.69320,29.08000,27.74488,29.08000,0.45201,29.08000,-13.81404,29.08000,0.65157,29.08000,9.93110
29.09411,29.09000,7.40076,29.09000,30.80369,29.09000,0.89339,29.09000,-14.80497,29.09000,-2.59749,29.09000,10.91000
29.10411,29.10000,7.98202,29.10000,33.68649,29.10000,1.30142,29.10000,-15.73427,29.10000,-6.32268,29.10000,11.69901
29.11411,29.11000,8.44884,29.11000,36.34050,29.11000,1.66301,29.11000,-16.58649,29.11000,-9.52309,29.11000,12.26258
29.12412,29.12000,8.81436,29.12000,38.72592,29.12000,1.96650,29.12000,-17.34887,29.12000,-11.07619,29.12000,12.59251
29.13412,29.13000,9.09259,29.13000,40.81592,29.13000,2.20313,29.13000,-18.01286,29.13000,-10.28445,29.13000,12.70550
29.14412,29.14000,9.29805,29.14000,42.59497,29.14000,2.36805,29.14000,-18.57543,29.14000,-8.15392,29.14000,12.63693
29.15412,29.15000,9.44520,29.15000,44.05599,29.15000,2.46085,29.15000,-19.03991,29.15000,-5.24458,29.15000,12.43271
29.16412,29.16000,9.54775,29.16000,45.19697,29.16000,2.48530,29.16000,-19.41571,29.16000,-2.34037,29.16000,12.14117
29.17412,29.17000,9.61775,29.17000,46.01808,29.17000,2.44868,29.17000,-19.71691,29.17000,-0.48125,29.17000,11.80662
29.18412,29.18000,9.66492,29.18000,46.51980,29.18000,2.36067,29.18000,-19.95956,29.18000,-0.39214,29.18000,11.46569
29.19413,29.19000,9.69615,29.19000,46.70248,29.19000,2.23208,29.19000,-20.15809,29.19000,-1.16488,29.19000,11.14627
29.20413,29.20000,9.71542,29.20000,46.56672,29.20000,2.07385,29.20000,-20.32150,29.20000,-2.01353,29.20000,10.86835
29.21413,29.21000,9.72415,29.21000,46.11401,29.21000,1.89631,29.21000,-20.45019,29.21000,-2.08252,29.21000,10.64544
29.22413,29.22000,9.72168,29.22000,45.34732,29.22000,1.70891,29.22000,-20.53402,29.22000,-1.18421,29.22000,10.48596
29.23413,29.23000,9.70569,29.23000,44.27130,29.23000,1.52015,29.23000,-20.55210,29.23000,0.19432,29.23000,10.39439
29.24413,29.24000,9.67264,29.24000,42.89209,29.24000,1.33769,29.24000,-20.47418,29.24000,1.66441,29.24000,10.37234
29.25413,29.25000,9.61793,29.25000,41.21703,29.25000,1.16832,29.25000,-20.26370,29.25000,2.93931,29.25000,10.41982
29.26414,29.26000,9.53612,29.26000,39.25433,29.26000,1.01779,29.26000,-19.88167,29.26000,3.75409,29.26000,10.53617
29.27414,29.27000,9.42115,29.27000,37.01283,29.27000,0.89050,29.27000,-19.29119,29.27000,4.19821,29.27000,10.72058
29.28414,29.28000,9.26662,29.28000,34.50241,29.28000,0.78922,29.28000,-18.46174,29.28000,4.57924,29.28000,10.97187
29.29414,29.29000,9.06622,29.29000,31.73483,29.29000,0.71488,29.29000,-17.37302,29.29000,5.20258,29.29000,11.28761
29.30414,29.30000,8.81421,29.30000,28.72530,29.30000,0.66664,29.30000,-16.01771,29.30000,6.02737,29.30000,11.66317
29.31414,29.31000,8.50594,29.31000,25.49463,29.31000,0.64206,29.31000,-14.40320,29.31000,6.93234,29.31000,12.09101
29.32414,29.32000,8.13849,29.32000,22.07157,29.32000,0.63747,29.32000,-12.55212,29.32000,7.94039,29.32000,12.56088
29.33415,29.33000,7.71119,29.33000,18.49506,29.33000,0.64838,29.33000,-10.50188,29.33000,9.10636,29.33000,13.06079
29.34415,29.34000,7.22634,29.34000,14.81579,29.34000,0.66990,29.34000,-8.30320,29.34000,10.27689,29.34000,13.57877
29.35415,29.35000,6.68972,29.35000,11.09657,29.35000,0.69710,29.35000,-6.01790,29.35000,11.36704,29.35000,14.10465
29.36415,29.36000,6.11108,29.36000,7.41137,29.36000,0.72535,29.36000,-3.71587,29.36000,12.32896,29.36000,14.63114
29.37415,29.37000,5.50436,29.37000,3.84258,29.37000,0.75056,29.37000,-1.47139,29.37000,13.09374,29.37000,15.15368
29.38415,29.38000,4.88762,29.38000,0.47696,29.38000,0.76955,29.38000,0.64105,29.38000,13.54280,29.38000,15.66857
29.39415,29.39000,4.28269,29.39000,-2.59988,29.39000,0.78031,29.39000,2.55103,29.39000,13.65368,29.39000,16.16976
29.40416,29.40000,3.71449,29.40000,-5.30957,29.40000,0.78234,29.40000,4.19621,29.40000,13.44862,29.40000,16.64490
