Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.50474,33.50000,8.56334,33.50000,-7.32774,33.50000,-4.86811,33.50000,-5.35611,33.50000,-5.03483,33.50000,-13.50864
33.51474,33.51000,8.36023,33.51000,-7.37086,33.51000,-4.83233,33.51000,-4.79524,33.51000,-4.91893,33.51000,-13.48894
33.52474,33.52000,8.16547,33.52000,-7.54459,33.52000,-4.79782,33.52000,-4.39914,33.52000,-4.78267,33.52000,-13.37422
33.53474,33.53000,7.98883,33.53000,-7.83465,33.53000,-4.76829,33.53000,-4.16926,33.53000,-4.62688,33.53000,-13.13061
33.54474,33.54000,7.83918,33.54000,-8.22191,33.54000,-4.74816,33.54000,-4.09571,33.54000,-4.45371,33.54000,-12.73474
33.55474,33.55000,7.72397,33.55000,-8.68242,33.55000,-4.74238,33.55000,-4.15827,33.55000,-4.26623,33.55000,-12.17778
33.56474,33.56000,7.64866,33.56000,-9.18799,33.56000,-4.75603,33.56000,-4.32826,33.56000,-4.06804,33.56000,-11.46758
33.57475,33.57000,7.61630,33.57000,-9.70724,33.57000,-4.79395,33.57000,-4.57117,33.57000,-3.86279,33.57000,-10.62888
33.58475,33.58000,7.62711,33.58000,-10.20757,33.58000,-4.86017,33.58000,-4.84992,33.58000,-3.65390,33.58000,-9.70158
33.59475,33.59000,7.67822,33.59000,-10.65809,33.59000,-4.95729,33.59000,-5.12846,33.59000,-3.44427,33.59000,-8.73775
33.60475,33.60000,7.76332,33.60000,-11.03333,33.60000,-5.08590,33.60000,-5.37555,33.60000,-3.23619,33.60000,-7.79787
33.61475,33.61000,7.87245,33.61000,-11.31722,33.61000,-5.24395,33.61000,-5.56821,33.61000,-3.03129,33.61000,-6.94706
33.62475,33.62000,7.99170,33.62000,-11.50641,33.62000,-5.42623,33.62000,-5.69468,33.62000,-2.83050,33.62000,-6.25170
33.63475,33.63000,8.10307,33.63000,-11.61179,33.63000,-5.62393,33.63000,-5.75582,33.63000,-2.63403,33.63000,-5.77615
33.64476,33.64000,8.18441,33.64000,-11.65766,33.64000,-5.82435,33.64000,-5.76464,33.64000,-2.44119,33.64000,-5.57879
33.65476,33.65000,8.20957,33.65000,-11.67809,33.65000,-6.01083,33.65000,-5.74346,33.65000,-2.25020,33.65000,-5.70636
33.66476,33.66000,8.14888,33.66000,-11.71124,33.66000,-6.16296,33.66000,-5.71918,33.66000,-2.05794,33.66000,-6.18646
33.67476,33.67000,7.96988,33.67000,-11.79231,33.67000,-6.25723,33.67000,-5.71801,33.67000,-1.85978,33.67000,-7.01956
33.68476,33.68000,7.63831,33.68000,-11.94673,33.68000,-6.26818,33.68000,-5.76063,33.68000,-1.64935,33.68000,-8.17307
33.69476,33.69000,7.11956,33.69000,-12.18500,33.69000,-6.17003,33.69000,-5.85879,33.69000,-1.41844,33.69000,-9.58011
33.70476,33.70000,6.38027,33.70000,-12.50039,33.70000,-5.93884,33.70000,-6.01360,33.70000,-1.15700,33.70000,-11.14459
33.71477,33.71000,5.39039,33.71000,-12.87008,33.71000,-5.55500,33.71000,-6.21555,33.71000,-0.85337,33.71000,-12.75234
33.72477,33.72000,4.12546,33.72000,-13.25974,33.72000,-5.00587,33.72000,-6.44600,33.72000,-0.49504,33.72000,-14.28568
33.73477,33.73000,2.56922,33.73000,-13.63032,33.73000,-4.28833,33.73000,-6.67967,33.73000,-0.06978,33.73000,-15.63794
33.74477,33.74000,0.71619,33.74000,-13.94515,33.74000,-3.41091,33.74000,-6.88758,33.74000,0.43271,33.74000,-16.72493
33.75477,33.75000,-1.42569,33.75000,-14.17535,33.75000,-2.39517,33.75000,-7.04027,33.75000,1.01877,33.75000,-17.49236
33.76477,33.76000,-3.83296,33.76000,-14.30248,33.76000,-1.27606,33.76000,-7.11124,33.76000,1.68877,33.76000,-17.91952
33.77477,33.77000,-6.46512,33.77000,-14.31840,33.77000,-0.10073,33.77000,-7.08014,33.77000,2.43515,33.77000,-18.01950
33.78478,33.78000,-9.26430,33.78000,-14.22351,33.78000,1.07415,33.78000,-6.93527,33.78000,3.24136,33.78000,-17.83592
33.79478,33.79000,-12.15628,33.79000,-14.02437,33.79000,2.18692,33.79000,-6.67490,33.79000,4.08189,33.79000,-17.43579
33.80478,33.80000,-15.05311,33.80000,-13.73154,33.80000,3.17678,33.80000,-6.30684,33.80000,4.92408,33.80000,-16.89874
33.81478,33.81000,-17.85734,33.81000,-13.35806,33.81000,3.99035,33.81000,-5.84648,33.81000,5.73188,33.81000,-16.30396
33.82478,33.82000,-20.46783,33.82000,-12.91847,33.82000,4.58781,33.82000,-5.31377,33.82000,6.47073,33.82000,-15.71760
33.83478,33.83000,-22.78690,33.83000,-12.42819,33.83000,4.94736,33.83000,-4.72998,33.83000,7.11225,33.83000,-15.18393
33.84478,33.84000,-24.72830,33.84000,-11.90259,33.84000,5.06681,33.84000,-4.11527,33.84000,7.63724,33.84000,-14.72245
33.85478,33.85000,-26.22527,33.85000,-11.35607,33.85000,4.96215,33.85000,-3.48712,33.85000,8.03599,33.85000,-14.33075
33.86479,33.86000,-27.23706,33.86000,-10.80110,33.86000,4.66339,33.86000,-2.85955,33.86000,8.30628,33.86000,-13.99151
33.87479,33.87000,-27.75266,33.87000,-10.24783,33.87000,4.20868,33.87000,-2.24293,33.87000,8.45030,33.87000,-13.68105
33.88479,33.88000,-27.79054,33.88000,-9.70405,33.88000,3.63810,33.88000,-1.64405,33.88000,8.47181,33.88000,-13.37741
33.89479,33.89000,-27.39458,33.89000,-9.17549,33.89000,2.98865,33.89000,-1.06676,33.89000,8.37498,33.89000,-13.06599
33.90479,33.90000,-26.62701,33.90000,-8.66603,33.90000,2.29146,33.90000,-0.51278,33.90000,8.16553,33.90000,-12.74188
33.91479,33.91000,-25.55975,33.91000,-8.17772,33.91000,1.57187,33.91000,0.01727,33.91000,7.85360,33.91000,-12.40872
33.92479,33.92000,-24.26608,33.92000,-7.71093,33.92000,0.85125,33.92000,0.52294,33.92000,7.45674,33.92000,-12.07507
33.93480,33.93000,-22.81406,33.93000,-7.26443,33.93000,0.14924,33.93000,1.00328,33.93000,7.00086,33.93000,-11.74994
33.94480,33.94000,-21.26288,33.94000,-6.83578,33.94000,-0.51554,33.94000,1.45661,33.94000,6.51791,33.94000,-11.43916
33.95480,33.95000,-19.66208,33.95000,-6.42176,33.95000,-1.12689,33.95000,1.88056,33.95000,6.04046,33.95000,-11.14360
33.96480,33.96000,-18.05303,33.96000,-6.01880,33.96000,-1.67396,33.96000,2.27240,33.96000,5.59508,33.96000,-10.85942
33.97480,33.97000,-16.47117,33.97000,-5.62346,33.97000,-2.15421,33.97000,2.62938,33.97000,5.19685,33.97000,-10.57983
33.98480,33.98000,-14.94808,33.98000,-5.23275,33.98000,-2.57466,33.98000,2.94904,33.98000,4.84706,33.98000,-10.29744
33.99480,33.99000,-13.51248,33.99000,-4.84435,33.99000,-2.95074,33.99000,3.22943,33.99000,4.53451,33.99000,-10.00642
34.00481,34.00000,-12.19021,34.00000,-4.45668,34.00000,-3.30308,34.00000,3.46920,34.00000,4.23954,34.00000,-9.70362
34.01481,34.01000,-11.00343,34.01000,-4.06881,34.01000,-3.65345,34.01000,3.66759,34.01000,3.93916,34.01000,-9.38849
34.02481,34.02000,-9.96962,34.02000,-3.68030,34.02000,-4.02078,34.02000,3.82447,34.02000,3.61180,34.02000,-9.06206
34.03481,34.03000,-9.10063,34.03000,-3.29104,34.03000,-4.41826,34.03000,3.94033,34.03000,3.24077,34.03000,-8.72553
34.04481,34.04000,-8.40211,34.04000,-2.90105,34.04000,-4.85172,34.04000,4.01638,34.04000,2.81638,34.04000,-8.37923
34.05481,34.05000,-7.87328,34.05000,-2.51032,34.05000,-5.31922,34.05000,4.05464,34.05000,2.33657,34.05000,-8.02258
34.06481,34.06000,-7.50697,34.06000,-2.11870,34.06000,-5.81170,34.06000,4.05799,34.06000,1.80664,34.06000,-7.65483
34.07482,34.07000,-7.28984,34.07000,-1.72573,34.07000,-6.31410,34.07000,4.03016,34.07000,1.23822,34.07000,-7.27634
34.08482,34.08000,-7.20278,34.08000,-1.33048,34.08000,-6.80704,34.08000,3.97550,34.08000,0.64782,34.08000,-6.88983
34.09482,34.09000,-7.22149,34.09000,-0.93148,34.09000,-7.26863,34.09000,3.89860,34.09000,0.05497,34.09000,-6.50112
34.10482,34.10000,-7.31726,34.10000,-0.52663,34.10000,-7.67635,34.10000,3.80386,34.10000,-0.51970,34.10000,-6.11908
34.11482,34.11000,-7.45832,34.11000,-0.11325,34.11000,-8.00903,34.11000,3.69507,34.11000,-1.05650,34.11000,-5.75492
34.12482,34.12000,-7.61151,34.12000,0.31166,34.12000,-8.24871,34.12000,3.57494,34.12000,-1.53835,34.12000,-5.42102
34.13482,34.13000,-7.74454,34.13000,0.75098,34.13000,-8.38219,34.13000,3.44488,34.13000,-1.95220,34.13000,-5.12952
34.14483,34.14000,-7.82867,34.14000,1.20675,34.14000,-8.40235,34.14000,3.30482,34.14000,-2.28976,34.14000,-4.89097
34.15483,34.15000,-7.84160,34.15000,1.67919,34.15000,-8.30883,34.15000,3.15315,34.15000,-2.54772,34.15000,-4.71303
34.16483,34.16000,-7.77044,34.16000,2.16549,34.16000,-8.10804,34.16000,2.98675,34.16000,-2.72722,34.16000,-4.59940
34.17483,34.17000,-7.61428,34.17000,2.65849,34.17000,-7.81236,34.17000,2.80109,34.17000,-2.83279,34.17000,-4.54895
34.18483,34.18000,-7.38551,34.18000,3.14526,34.18000,-7.43875,34.18000,2.59040,34.18000,-2.87114,34.18000,-4.55520
34.19483,34.19000,-7.10947,34.19000,3.60601,34.19000,-7.00691,34.19000,2.34786,34.19000,-2.85039,34.19000,-4.60649
34.20483,34.20000,-6.82154,34.20000,4.01325,34.20000,-6.53729,34.20000,2.06591,34.20000,-2.77979,34.20000,-4.68676
34.21484,34.21000,-6.56211,34.21000,4.33165,34.21000,-6.04886,34.21000,1.73654,34.21000,-2.66972,34.21000,-4.77712
34.22484,34.22000,-6.37001,34.22000,4.51868,34.22000,-5.55668,34.22000,1.35150,34.22000,-2.53130,34.22000,-4.85794
34.23484,34.23000,-6.27610,34.23000,4.52629,34.23000,-5.06988,34.23000,0.90241,34.23000,-2.37546,34.23000,-4.91107
34.24484,34.24000,-6.29829,34.24000,4.30356,34.24000,-4.59090,34.24000,0.38069,34.24000,-2.21194,34.24000,-4.92172
34.25484,34.25000,-6.43908,34.25000,3.80045,34.25000,-4.11714,34.25000,-0.22260,34.25000,-2.04937,34.25000,-4.87965
34.26484,34.26000,-6.68556,34.26000,2.97241,34.26000,-3.64447,34.26000,-0.91694,34.26000,-1.89644,34.26000,-4.77940
34.27484,34.27000,-7.01109,34.27000,1.78550,34.27000,-3.17124,34.27000,-1.71236,34.27000,-1.76321,34.27000,-4.61978
34.28485,34.28000,-7.37774,34.28000,0.22173,34.28000,-2.70031,34.28000,-2.61900,34.28000,-1.66101,34.28000,-4.40284
34.29485,34.29000,-7.73910,34.29000,-1.71606,34.29000,-2.23795,34.29000,-3.64611,34.29000,-1.60010,34.29000,-4.13268
34.30485,34.30000,-8.04390,34.30000,-4.00050,34.30000,-1.79040,34.30000,-4.80040,34.30000,-1.58606,34.30000,-3.81480
34.31485,34.31000,-8.24053,34.31000,-6.57760,34.31000,-1.36053,34.31000,-6.08384,34.31000,-1.61723,34.31000,-3.45608
34.32485,34.32000,-8.28249,34.32000,-9.36725,34.32000,-0.94727,34.32000,-7.49117,34.32000,-1.68513,34.32000,-3.06593
34.33485,34.33000,-8.13370,34.33000,-12.26657,34.33000,-0.54838,34.33000,-9.00767,34.33000,-1.77837,34.33000,-2.65851
34.34485,34.34000,-7.77288,34.34000,-15.15621,34.34000,-0.16552,34.34000,-10.60744,34.34000,-1.88826,34.34000,-2.25527
34.35486,34.35000,-7.19635,34.35000,-17.90907,34.35000,0.19113,34.35000,-12.25290,34.35000,-2.01324,34.35000,-1.88640
34.36486,34.36000,-6.41862,34.36000,-20.40035,34.36000,0.50124,34.36000,-13.89569,34.36000,-2.15940,34.36000,-1.58957
34.37486,34.37000,-5.47051,34.37000,-22.51770,34.37000,0.73750,34.37000,-15.47897,34.37000,-2.33614,34.37000,-1.40480
34.38486,34.38000,-4.39475,34.38000,-24.17015,34.38000,0.87254,34.38000,-16.94102,34.38000,-2.54874,34.38000,-1.36597
34.39486,34.39000,-3.23969,34.39000,-25.29538,34.39000,0.88697,34.39000,-18.21984,34.39000,-2.79152,34.39000,-1.49129
34.40486,34.40000,-2.05278,34.40000,-25.86432,34.40000,0.77518,34.40000,-19.25830,34.40000,-3.04512,34.40000,-1.77588
34.41486,34.41000,-0.87557,34.41000,-25.88260,34.41000,0.54687,34.41000,-20.00924,34.41000,-3.27939,34.41000,-2.18951
34.42487,34.42000,0.25899,34.42000,-25.38808,34.42000,0.22414,34.42000,-20.43946,34.42000,-3.46058,34.42000,-2.68088
34.43487,34.43000,1.32705,34.43000,-24.44471,34.43000,-0.16431,34.43000,-20.53180,34.43000,-3.55981,34.43000,-3.18738
34.44487,34.44000,2.31314,34.44000,-23.13431,34.44000,-0.58955,34.44000,-20.28504,34.44000,-3.55973,34.44000,-3.64774
34.45487,34.45000,3.20889,34.45000,-21.54793,34.45000,-1.02715,34.45000,-19.71205,34.45000,-3.45741,34.45000,-4.01420
34.46487,34.46000,4.01178,34.46000,-19.77833,34.46000,-1.45936,34.46000,-18.83740,34.46000,-3.26310,34.46000,-4.26127
34.47487,34.47000,4.72393,34.47000,-17.91405,34.47000,-1.87483,34.47000,-17.69515,34.47000,-2.99603,34.47000,-4.38944
34.48487,34.48000,5.35102,34.48000,-16.03502,34.48000,-2.26681,34.48000,-16.32752,34.48000,-2.67924,34.48000,-4.42314
34.49488,34.49000,5.90114,34.49000,-14.20966,34.49000,-2.63115,34.49000,-14.78390,34.49000,-2.33511,34.49000,-4.40398
34.50488,34.50000,6.38363,34.50000,-12.49336,34.50000,-2.96495,34.50000,-13.11974,34.50000,-1.98252,34.50000,-4.38122
34.51488,34.51000,6.80791,34.51000,-10.92807,34.51000,-3.26603,34.51000,-11.39480,34.51000,-1.63583,34.51000,-4.40198
34.52488,34.52000,7.18237,34.52000,-9.54274,34.52000,-3.53321,34.52000,-9.67049,34.52000,-1.30498,34.52000,-4.50296
34.53488,34.53000,7.51363,34.53000,-8.35455,34.53000,-3.76673,34.53000,-8.00663,34.53000,-0.99610,34.53000,-4.70467
34.54488,34.54000,7.80611,34.54000,-7.37048,34.54000,-3.96848,34.54000,-6.45805,34.54000,-0.71222,34.54000,-5.00853
34.55488,34.55000,8.06194,34.55000,-6.58904,34.55000,-4.14184,34.55000,-5.07145,34.55000,-0.45370,34.55000,-5.39698
34.56489,34.56000,8.28113,34.56000,-6.00192,34.56000,-4.29121,34.56000,-3.88305,34.56000,-0.21883,34.56000,-5.83625
34.57489,34.57000,8.46205,34.57000,-5.59528,34.57000,-4.42142,34.57000,-2.91696,34.57000,-0.00434,34.57000,-6.28146
34.58489,34.58000,8.60192,34.58000,-5.35085,34.58000,-4.53725,34.58000,-2.18452,34.58000,0.19369,34.58000,-6.68277
34.59489,34.59000,8.69749,34.59000,-5.24658,34.59000,-4.64302,34.59000,-1.68444,34.59000,0.37897,34.59000,-6.99171
34.60489,34.60000,8.74578,34.60000,-5.25720,34.60000,-4.74236,34.60000,-1.40361,34.60000,0.55421,34.60000,-7.16653
34.61489,34.61000,8.74469,34.61000,-5.35445,34.61000,-4.83817,34.61000,-1.31868,34.61000,0.72058,34.61000,-7.17590
34.62489,34.62000,8.69360,34.62000,-5.50746,34.62000,-4.93249,34.62000,-1.39804,34.62000,0.87767,34.62000,-7.00070
34.63490,34.63000,8.59370,34.63000,-5.68329,34.63000,-5.02666,34.63000,-1.60427,34.63000,1.02374,34.63000,-6.63423
34.64490,34.64000,8.44808,34.64000,-5.84805,34.64000,-5.12127,34.64000,-1.89669,34.64000,1.15641,34.64000,-6.08145
34.65490,34.65000,8.26150,34.65000,-5.96854,34.65000,-5.21611,34.65000,-2.23411,34.65000,1.27359,34.65000,-5.35802
34.66490,34.66000,8.03984,34.66000,-6.01462,34.66000,-5.30997,34.66000,-2.57735,34.66000,1.37454,34.66000,-4.48964
34.67490,34.67000,7.78919,34.67000,-5.96215,34.67000,-5.40032,34.67000,-2.89179,34.67000,1.46081,34.67000,-3.51207
34.68490,34.68000,7.51473,34.68000,-5.79641,34.68000,-5.48287,34.68000,-3.14942,34.68000,1.53710,34.68000,-2.47145
34.69490,34.69000,7.21938,34.69000,-5.51550,34.69000,-5.55125,34.69000,-3.33049,34.69000,1.61164,34.69000,-1.42481
34.70491,34.70000,6.90233,34.70000,-5.13313,34.70000,-5.59668,34.70000,-3.42427,34.70000,1.69633,34.70000,-0.44000
34.71491,34.71000,6.55779,34.71000,-4.67984,34.71000,-5.60802,34.71000,-3.42902,34.71000,1.80636,34.71000,0.40598
34.72491,34.72000,6.17379,34.72000,-4.20170,34.72000,-5.57204,34.72000,-3.35108,34.72000,1.95955,34.72000,1.03104
34.73491,34.73000,5.73149,34.73000,-3.75597,34.73000,-5.47422,34.73000,-3.20343,34.73000,2.17520,34.73000,1.35523
34.74491,34.74000,5.20491,34.74000,-3.40413,34.74000,-5.29979,34.74000,-3.00434,34.74000,2.47284,34.74000,1.31082
34.75491,34.75000,4.56154,34.75000,-3.20321,34.75000,-5.03516,34.75000,-2.77598,34.75000,2.87050,34.75000,0.85383
34.76491,34.76000,3.76379,34.76000,-3.19736,34.76000,-4.66957,34.76000,-2.54265,34.76000,3.38293,34.76000,-0.02539
34.77491,34.77000,2.77148,34.77000,-3.41127,34.77000,-4.19681,34.77000,-2.32790,34.77000,4.01963,34.77000,-1.29555
34.78492,34.78000,1.54545,34.78000,-3.84627,34.78000,-3.61697,34.78000,-2.15062,34.78000,4.78290,34.78000,-2.88395
34.79492,34.79000,0.05200,34.79000,-4.47951,34.79000,-2.93804,34.79000,-2.02082,34.79000,5.66625,34.79000,-4.68332
34.80492,34.80000,-1.73215,34.80000,-5.26635,34.80000,-2.17710,34.80000,-1.93632,34.80000,6.65308,34.80000,-6.56494
34.81492,34.81000,-3.81487,34.81000,-6.14629,34.81000,-1.36093,34.81000,-1.88101,34.81000,7.71605,34.81000,-8.39519
34.82492,34.82000,-6.18416,34.82000,-7.05187,34.82000,-0.52560,34.82000,-1.82523,34.82000,8.81715,34.82000,-10.05202
34.83492,34.83000,-8.80504,34.83000,-7.91848,34.83000,0.28532,34.83000,-1.72919,34.83000,9.90874,34.83000,-11.43850
34.84492,34.84000,-11.61818,34.84000,-8.69208,34.84000,1.02379,34.84000,-1.54926,34.84000,10.93584,34.84000,-12.49237
34.85493,34.85000,-14.54099,34.85000,-9.33283,34.85000,1.64192,34.85000,-1.24617,34.85000,11.84004,34.85000,-13.19113
34.86493,34.86000,-17.47121,34.86000,-9.81492,34.86000,2.09735,34.86000,-0.79246,34.86000,12.56533,34.86000,-13.55196
34.87493,34.87000,-20.29315,34.87000,-10.12458,34.87000,2.35886,34.87000,-0.17742,34.87000,13.06529,34.87000,-13.62529
34.88493,34.88000,-22.88623,34.88000,-10.25782,34.88000,2.41092,34.88000,0.59141,34.88000,13.31053,34.88000,-13.48223
34.89493,34.89000,-25.13554,34.89000,-10.21868,34.89000,2.25601,34.89000,1.48971,34.89000,13.29375,34.89000,-13.19832
34.90493,34.90000,-26.94322,34.90000,-10.01767,34.90000,1.91408,34.90000,2.47991,34.90000,13.03115,34.90000,-12.83772
34.91493,34.91000,-28.23872,34.91000,-9.67019,34.91000,1.41915,34.91000,3.51596,34.91000,12.55954,34.91000,-12.44256
34.92494,34.92000,-28.98572,34.92000,-9.19488,34.92000,0.81416,34.92000,4.54846,34.92000,11.93054,34.92000,-12.02986
34.93494,34.93000,-29.18387,34.93000,-8.61232,34.93000,0.14527,34.93000,5.52987,34.93000,11.20349,34.93000,-11.59595
34.94494,34.94000,-28.86538,34.94000,-7.94443,34.94000,-0.54334,34.94000,6.41893,34.94000,10.43828,34.94000,-11.12588
34.95494,34.95000,-28.08784,34.95000,-7.21427,34.95000,-1.21320,34.95000,7.18404,34.95000,9.68911,34.95000,-10.60440
34.96494,34.96000,-26.92510,34.96000,-6.44591,34.96000,-1.83372,34.96000,7.80496,34.96000,8.99970,34.96000,-10.02478
34.97494,34.97000,-25.45812,34.97000,-5.66369,34.97000,-2.38286,34.97000,8.27291,34.97000,8.40010,34.97000,-9.39303
34.98494,34.98000,-23.76738,34.98000,-4.89074,34.98000,-2.84702,34.98000,8.58915,34.98000,7.90483,34.98000,-8.72677
34.99495,34.99000,-21.92780,34.99000,-4.14717,34.99000,-3.22107,34.99000,8.76275,34.99000,7.51183,34.99000,-8.04983
35.00495,35.00000,-20.00612,35.00000,-3.44854,35.00000,-3.50871,35.00000,8.80811,35.00000,7.20272,35.00000,-7.38545
35.01495,35.01000,-18.06035,35.01000,-2.80505,35.01000,-3.72260,35.01000,8.74280,35.01000,6.94494,35.01000,-6.75084
35.02495,35.02000,-16.14003,35.02000,-2.22145,35.02000,-3.88360,35.02000,8.58589,35.02000,6.69621,35.02000,-6.15458
35.03495,35.03000,-14.28692,35.03000,-1.69769,35.03000,-4.01854,35.03000,8.35679,35.03000,6.41091,35.03000,-5.59707
35.04495,35.04000,-12.53551,35.04000,-1.22985,35.04000,-4.15680,35.04000,8.07432,35.04000,6.04718,35.04000,-5.07294
35.05495,35.05000,-10.91330,35.05000,-0.81137,35.05000,-4.32624,35.05000,7.75603,35.05000,5.57318,35.05000,-4.57409
35.06496,35.06000,-9.44096,35.06000,-0.43408,35.06000,-4.54953,35.06000,7.41750,35.06000,4.97148,35.06000,-4.09248
35.07496,35.07000,-8.13229,35.07000,-0.08912,35.07000,-4.84132,35.07000,7.07187,35.07000,4.24102,35.07000,-3.62181
35.08496,35.08000,-6.99426,35.08000,0.23239,35.08000,-5.20686,35.08000,6.72940,35.08000,3.39672,35.08000,-3.15827
35.09496,35.09000,-6.02693,35.09000,0.53890,35.09000,-5.64187,35.09000,6.39734,35.09000,2.46709,35.09000,-2.70031
35.10496,35.10000,-5.22355,35.10000,0.83821,35.10000,-6.13350,35.10000,6.08003,35.10000,1.49060,35.10000,-2.24823
35.11496,35.11000,-4.57068,35.11000,1.13723,35.11000,-6.66203,35.11000,5.77927,35.11000,0.51131,35.11000,-1.80394
35.12496,35.12000,-4.04857,35.12000,1.44188,35.12000,-7.20295,35.12000,5.49486,35.12000,-0.42553,35.12000,-1.37095
35.13497,35.13000,-3.63191,35.13000,1.75703,35.13000,-7.72918,35.13000,5.22524,35.13000,-1.27764,35.13000,-0.95469
35.14497,35.14000,-3.29110,35.14000,2.08636,35.14000,-8.21336,35.14000,4.96812,35.14000,-2.00928,35.14000,-0.56272
35.15497,35.15000,-2.99412,35.15000,2.43224,35.15000,-8.63010,35.15000,4.72093,35.15000,-2.59407,35.15000,-0.20457
35.16497,35.16000,-2.70903,35.16000,2.79549,35.16000,-8.95799,35.16000,4.48120,35.16000,-3.01681,35.16000,0.10886
35.17497,35.17000,-2.40685,35.17000,3.17500,35.17000,-9.18137,35.17000,4.24669,35.17000,-3.27448,35.17000,0.36636
35.18497,35.18000,-2.06471,35.18000,3.56716,35.18000,-9.29155,35.18000,4.01527,35.18000,-3.37617,35.18000,0.55777
35.19497,35.19000,-1.66885,35.19000,3.96522,35.19000,-9.28755,35.19000,3.78469,35.19000,-3.34190,35.19000,0.67564
35.20498,35.20000,-1.21689,35.20000,4.35843,35.20000,-9.17615,35.20000,3.55205,35.20000,-3.20044,35.20000,0.71688
35.21498,35.21000,-0.71901,35.21000,4.73137,35.21000,-8.97083,35.21000,3.31314,35.21000,-2.98583,35.21000,0.68435
35.22498,35.22000,-0.19772,35.22000,5.06331,35.22000,-8.68986,35.22000,3.06176,35.22000,-2.73341,35.22000,0.58801
35.23498,35.23000,0.31421,35.23000,5.32798,35.23000,-8.35337,35.23000,2.78912,35.23000,-2.47603,35.23000,0.44539
35.24498,35.24000,0.77729,35.24000,5.49376,35.24000,-7.98034,35.24000,2.48338,35.24000,-2.24159,35.24000,0.28104
35.25498,35.25000,1.15023,35.25000,5.52451,35.25000,-7.58591,35.25000,2.12955,35.25000,-2.05227,35.25000,0.12498
35.26498,35.26000,1.39531,35.26000,5.38103,35.26000,-7.17978,35.26000,1.70970,35.26000,-1.92499,35.26000,0.01006
35.27499,35.27000,1.48307,35.27000,5.02328,35.27000,-6.76585,35.27000,1.20355,35.27000,-1.87189,35.27000,-0.03138
35.28499,35.28000,1.39587,35.28000,4.41322,35.28000,-6.34325,35.28000,0.58948,35.28000,-1.90020,35.28000,0.02882
35.29499,35.29000,1.12961,35.29000,3.51822,35.29000,-5.90874,35.29000,-0.15414,35.29000,-2.01162,35.29000,0.21117
35.30499,35.30000,0.69450,35.30000,2.31489,35.30000,-5.46009,35.30000,-1.04730,35.30000,-2.20198,35.30000,0.52593
35.31499,35.31000,0.11527,35.31000,0.79305,35.31000,-4.99912,35.31000,-2.10646,35.31000,-2.46159,35.31000,0.97169
35.32499,35.32000,-0.56857,35.32000,-1.04053,35.32000,-4.53239,35.32000,-3.34253,35.32000,-2.77579,35.32000,1.53522
35.33499,35.33000,-1.30297,35.33000,-3.15910,35.33000,-4.06870,35.33000,-4.75861,35.33000,-3.12484,35.33000,2.19236
35.34500,35.34000,-2.02174,35.34000,-5.51432,35.34000,-3.61435,35.34000,-6.34793,35.34000,-3.48368,35.34000,2.90949
35.35500,35.35000,-2.65232,35.35000,-8.03637,35.35000,-3.16955,35.35000,-8.09207,35.35000,-3.82304,35.35000,3.64517
35.36500,35.36000,-3.12426,35.36000,-10.63643,35.36000,-2.72839,35.36000,-9.95991,35.36000,-4.11324,35.36000,4.35176
35.37500,35.37000,-3.37822,35.37000,-13.21148,35.37000,-2.28284,35.37000,-11.90756,35.37000,-4.33019,35.37000,4.97723
35.38500,35.38000,-3.37290,35.38000,-15.65125,35.38000,-1.82865,35.38000,-13.87949,35.38000,-4.46136,35.38000,5.46763
35.39500,35.39000,-3.08894,35.39000,-17.84654,35.39000,-1.37045,35.39000,-15.81087,35.39000,-4.50876,35.39000,5.77120
35.40500,35.40000,-2.52986,35.40000,-19.69790,35.40000,-0.92413,35.40000,-17.63110,35.40000,-4.48752,35.40000,5.84437
35.41501,35.41000,-1.72060,35.41000,-21.12377,35.41000,-0.51547,35.41000,-19.26821,35.41000,-4.42026,35.41000,5.65907
35.42501,35.42000,-0.70394,35.42000,-22.06732,35.42000,-0.17544,35.42000,-20.65402,35.42000,-4.32936,35.42000,5.20958
35.43501,35.43000,0.46506,35.43000,-22.50113,35.43000,0.06632,35.43000,-21.72965,35.43000,-4.23003,35.43000,4.51677
35.44501,35.44000,1.72589,35.44000,-22.42888,35.44000,0.18780,35.44000,-22.45074,35.44000,-4.12675,35.44000,3.62781
35.45501,35.45000,3.01944,35.45000,-21.88343,35.45000,0.17894,35.45000,-22.79128,35.45000,-4.01419,35.45000,2.61093
35.46501,35.46000,4.29364,35.46000,-20.92153,35.46000,0.04294,35.46000,-22.74522,35.46000,-3.88163,35.46000,1.54588
35.47501,35.47000,5.50688,35.47000,-19.61627,35.47000,-0.20525,35.47000,-22.32529,35.47000,-3.71856,35.47000,0.51248
