Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.50205,14.50000,-18.19563,14.50000,2.07791,14.50000,4.20293
14.51205,14.51000,-18.02157,14.51000,2.15216,14.51000,4.48394
14.52205,14.52000,-17.85728,14.52000,2.19334,14.52000,4.73995
14.53205,14.53000,-17.70645,14.53000,2.20120,14.53000,4.96586
14.54206,14.54000,-17.57182,14.54000,2.17808,14.54000,5.16003
14.55206,14.55000,-17.45524,14.55000,2.12858,14.55000,5.32390
14.56206,14.56000,-17.35790,14.56000,2.05905,14.56000,5.46146
14.57206,14.57000,-17.28040,14.57000,1.97697,14.57000,5.57853
14.58206,14.58000,-17.22294,14.58000,1.89030,14.58000,5.68203
14.59206,14.59000,-17.18537,14.59000,1.80676,14.59000,5.77921
14.60206,14.60000,-17.16718,14.60000,1.73329,14.60000,5.87691
14.61207,14.61000,-17.16747,14.61000,1.67543,14.61000,5.98096
14.62207,14.62000,-17.18496,14.62000,1.63703,14.62000,6.09562
14.63207,14.63000,-17.21789,14.63000,1.61998,14.63000,6.22322
14.64207,14.64000,-17.26407,14.64000,1.62418,14.64000,6.36399
14.65207,14.65000,-17.32091,14.65000,1.64770,14.65000,6.51610
14.66207,14.66000,-17.38559,14.66000,1.68708,14.66000,6.67584
14.67207,14.67000,-17.45527,14.67000,1.73771,14.67000,6.83798
14.68208,14.68000,-17.52733,14.68000,1.79438,14.68000,6.99632
14.69208,14.69000,-17.59970,14.69000,1.85176,14.69000,7.14414
14.70208,14.70000,-17.67107,14.70000,1.90494,14.70000,7.27483
14.71208,14.71000,-17.74112,14.71000,1.94983,14.71000,7.38235
14.72208,14.72000,-17.81057,14.72000,1.98351,14.72000,7.46169
14.73208,14.73000,-17.88119,14.73000,2.00450,14.73000,7.50929
14.74208,14.74000,-17.95566,14.74000,2.01278,14.74000,7.52327
14.75209,14.75000,-18.03729,14.75000,2.00980,14.75000,7.50362
14.76209,14.76000,-18.12969,14.76000,1.99829,14.76000,7.45231
14.77209,14.77000,-18.23643,14.77000,1.98207,14.77000,7.37324
14.78209,14.78000,-18.36060,14.78000,1.96567,14.78000,7.27211
14.79209,14.79000,-18.50445,14.79000,1.95403,14.79000,7.15621
14.80209,14.80000,-18.66907,14.80000,1.95218,14.80000,7.03406
14.81209,14.81000,-18.85412,14.81000,1.96494,14.81000,6.91490
14.82210,14.82000,-19.05771,14.82000,1.99660,14.82000,6.80813
14.83210,14.83000,-19.27631,14.83000,2.05069,14.83000,6.72252
14.84210,14.84000,-19.50490,14.84000,2.12970,14.84000,6.66546
14.85210,14.85000,-19.73707,14.85000,2.23485,14.85000,6.64216
14.86210,14.86000,-19.96537,14.86000,2.36584,14.86000,6.65488
14.87210,14.87000,-20.18152,14.87000,2.52065,14.87000,6.70235
14.88210,14.88000,-20.37683,14.88000,2.69532,14.88000,6.77945
14.89211,14.89000,-20.54246,14.89000,2.88388,14.89000,6.87711
14.90211,14.90000,-20.66989,14.90000,3.07836,14.90000,6.98268
14.91211,14.91000,-20.75146,14.91000,3.26918,14.91000,7.08071
14.92211,14.92000,-20.78121,14.92000,3.44570,14.92000,7.15417
14.93211,14.93000,-20.75565,14.93000,3.59729,14.93000,7.18623
14.94211,14.94000,-20.67459,14.94000,3.71442,14.94000,7.16203
14.95211,14.95000,-20.54150,14.95000,3.78989,14.95000,7.07069
14.96211,14.96000,-20.36349,14.96000,3.81988,14.96000,6.90684
14.97212,14.97000,-20.15069,14.97000,3.80451,14.97000,6.67158
14.98212,14.98000,-19.91512,14.98000,3.74803,14.98000,6.37272
14.99212,14.99000,-19.66930,14.99000,3.65832,14.99000,6.02406
15.00212,15.00000,-19.42474,15.00000,3.54595,15.00000,5.64393
15.01212,15.01000,-19.19068,15.01000,3.42295,15.01000,5.25331
15.02212,15.02000,-18.97328,15.02000,3.30145,15.02000,4.87371
15.03212,15.03000,-18.77527,15.03000,3.19246,15.03000,4.52528
15.04213,15.04000,-18.59624,15.04000,3.10480,15.04000,4.22511
15.05213,15.05000,-18.43318,15.05000,3.04438,15.05000,3.98613
15.06213,15.06000,-18.28145,15.06000,3.01383,15.06000,3.81642
15.07213,15.07000,-18.13571,15.07000,3.01245,15.07000,3.71899
15.08213,15.08000,-17.99095,15.08000,3.03650,15.08000,3.69213
15.09213,15.09000,-17.84325,15.09000,3.07981,15.09000,3.73003
15.10213,15.10000,-17.69034,15.10000,3.13459,15.10000,3.82376
15.11214,15.11000,-17.53185,15.11000,3.19225,15.11000,3.96245
15.12214,15.12000,-17.36935,15.12000,3.24439,15.12000,4.13443
15.13214,15.13000,-17.20606,15.13000,3.28360,15.13000,4.32827
15.14214,15.14000,-17.04651,15.14000,3.30407,15.14000,4.53369
15.15214,15.15000,-16.89600,15.15000,3.30204,15.15000,4.74209
15.16214,15.16000,-16.76004,15.16000,3.27590,15.16000,4.94686
15.17214,15.17000,-16.64389,15.17000,3.22611,15.17000,5.14343
15.18215,15.18000,-16.55211,15.18000,3.15488,15.18000,5.32906
15.19215,15.19000,-16.48833,15.19000,3.06574,15.19000,5.50257
15.20215,15.20000,-16.45507,15.20000,2.96300,15.20000,5.66387
15.21215,15.21000,-16.45377,15.21000,2.85127,15.21000,5.81360
15.22215,15.22000,-16.48481,15.22000,2.73497,15.22000,5.95267
15.23215,15.23000,-16.54765,15.23000,2.61804,15.23000,6.08187
15.24215,15.24000,-16.64088,15.24000,2.50365,15.24000,6.20162
15.25216,15.25000,-16.76224,15.25000,2.39409,15.25000,6.31172
15.26216,15.26000,-16.90860,15.26000,2.29081,15.26000,6.41120
15.27216,15.27000,-17.07594,15.27000,2.19445,15.27000,6.49838
15.28216,15.28000,-17.25926,15.28000,2.10499,15.28000,6.57090
15.29216,15.29000,-17.45261,15.29000,2.02194,15.29000,6.62590
15.30216,15.30000,-17.64916,15.30000,1.94447,15.30000,6.66022
15.31216,15.31000,-17.84148,15.31000,1.87158,15.31000,6.67069
15.32217,15.32000,-18.02184,15.32000,1.80219,15.32000,6.65438
15.33217,15.33000,-18.18269,15.33000,1.73520,15.33000,6.60880
15.34217,15.34000,-18.31716,15.34000,1.66959,15.34000,6.53216
15.35217,15.35000,-18.41957,15.35000,1.60444,15.35000,6.42357
15.36217,15.36000,-18.48577,15.36000,1.53905,15.36000,6.28321
15.37217,15.37000,-18.51333,15.37000,1.47307,15.37000,6.11258
15.38217,15.38000,-18.50159,15.38000,1.40665,15.38000,5.91470
15.39218,15.39000,-18.45130,15.39000,1.34066,15.39000,5.69430
15.40218,15.40000,-18.36424,15.40000,1.27674,15.40000,5.45791
15.41218,15.41000,-18.24262,15.41000,1.21741,15.41000,5.21393
15.42218,15.42000,-18.08861,15.42000,1.16595,15.42000,4.97241
15.43218,15.43000,-17.90400,15.43000,1.12612,15.43000,4.74471
15.44218,15.44000,-17.69030,15.44000,1.10180,15.44000,4.54287
15.45218,15.45000,-17.44922,15.45000,1.09642,15.45000,4.37863
15.46219,15.46000,-17.18339,15.46000,1.11240,15.46000,4.26229
15.47219,15.47000,-16.89712,15.47000,1.15056,15.47000,4.20134
15.48219,15.48000,-16.59695,15.48000,1.20977,15.48000,4.19939
15.49219,15.49000,-16.29177,15.49000,1.28686,15.49000,4.25541
15.50219,15.50000,-15.99247,15.50000,1.37687,15.50000,4.36370
15.51219,15.51000,-15.71108,15.51000,1.47352,15.51000,4.51457
15.52219,15.52000,-15.45967,15.52000,1.57001,15.52000,4.69549
15.53220,15.53000,-15.24906,15.53000,1.65970,15.53000,4.89269
15.54220,15.54000,-15.08774,15.54000,1.73683,15.54000,5.09270
15.55220,15.55000,-14.98113,15.55000,1.79704,15.55000,5.28360
15.56220,15.56000,-14.93119,15.56000,1.83766,15.56000,5.45605
15.57220,15.57000,-14.93658,15.57000,1.85781,15.57000,5.60371
15.58220,15.58000,-14.99308,15.58000,1.85836,15.58000,5.72346
15.59220,15.59000,-15.09428,15.59000,1.84159,15.59000,5.81511
15.60221,15.60000,-15.23241,15.60000,1.81087,15.60000,5.88097
15.61221,15.61000,-15.39912,15.61000,1.77026,15.61000,5.92530
15.62221,15.62000,-15.58620,15.62000,1.72409,15.62000,5.95363
15.63221,15.63000,-15.78611,15.63000,1.67662,15.63000,5.97217
15.64221,15.64000,-15.99237,15.64000,1.63173,15.64000,5.98722
15.65221,15.65000,-16.19964,15.65000,1.59271,15.65000,6.00469
15.66221,15.66000,-16.40379,15.66000,1.56207,15.66000,6.02970
15.67222,15.67000,-16.60163,15.67000,1.54140,15.67000,6.06623
15.68222,15.68000,-16.79075,15.68000,1.53131,15.68000,6.11696
15.69222,15.69000,-16.96930,15.69000,1.53146,15.69000,6.18309
15.70222,15.70000,-17.13573,15.70000,1.54061,15.70000,6.26443
15.71222,15.71000,-17.28877,15.71000,1.55681,15.71000,6.35940
15.72222,15.72000,-17.42744,15.72000,1.57763,15.72000,6.46534
15.73222,15.73000,-17.55117,15.73000,1.60040,15.73000,6.57867
15.74223,15.74000,-17.66006,15.74000,1.62247,15.74000,6.69530
15.75223,15.75000,-17.75510,15.75000,1.64149,15.75000,6.81082
15.76223,15.76000,-17.83846,15.76000,1.65556,15.76000,6.92087
15.77223,15.77000,-17.91358,15.77000,1.66342,15.77000,7.02131
15.78223,15.78000,-17.98519,15.78000,1.66445,15.78000,7.10847
15.79223,15.79000,-18.05908,15.79000,1.65872,15.79000,7.17924
15.80223,15.80000,-18.14179,15.80000,1.64691,15.80000,7.23130
15.81224,15.81000,-18.24003,15.81000,1.63016,15.81000,7.26312
15.82224,15.82000,-18.36009,15.82000,1.60999,15.82000,7.27417
15.83224,15.83000,-18.50719,15.83000,1.58811,15.83000,7.26497
15.84224,15.84000,-18.68489,15.84000,1.56635,15.84000,7.23719
15.85224,15.85000,-18.89463,15.85000,1.54655,15.85000,7.19372
15.86224,15.86000,-19.13551,15.86000,1.53051,15.86000,7.13868
15.87224,15.87000,-19.40423,15.87000,1.51998,15.87000,7.07734
15.88225,15.88000,-19.69534,15.88000,1.51664,15.88000,7.01591
15.89225,15.89000,-20.00163,15.89000,1.52208,15.89000,6.96115
15.90225,15.90000,-20.31472,15.90000,1.53780,15.90000,6.91992
15.91225,15.91000,-20.62562,15.91000,1.56508,15.91000,6.89853
15.92225,15.92000,-20.92535,15.92000,1.60494,15.92000,6.90216
15.93225,15.93000,-21.20534,15.93000,1.65797,15.93000,6.93419
15.94225,15.94000,-21.45780,15.94000,1.72424,15.94000,6.99573
15.95225,15.95000,-21.67588,15.95000,1.80310,15.95000,7.08513
15.96226,15.96000,-21.85365,15.96000,1.89297,15.96000,7.19776
15.97226,15.97000,-21.98609,15.97000,1.99116,15.97000,7.32594
15.98226,15.98000,-22.06912,15.98000,2.09372,15.98000,7.45905
15.99226,15.99000,-22.09981,15.99000,2.19543,15.99000,7.58411
16.00226,16.00000,-22.07678,16.00000,2.29008,16.00000,7.68662
16.01226,16.01000,-22.00078,16.01000,2.37096,16.01000,7.75184
16.02226,16.02000,-21.87522,16.02000,2.43158,16.02000,7.76627
16.03227,16.03000,-21.70641,16.03000,2.46651,16.03000,7.71918
16.04227,16.04000,-21.50349,16.04000,2.47218,16.04000,7.60408
16.05227,16.05000,-21.27782,16.05000,2.44749,16.05000,7.41960
16.06227,16.06000,-21.04197,16.06000,2.39411,16.06000,7.16997
16.07227,16.07000,-20.80838,16.07000,2.31633,16.07000,6.86474
16.08227,16.08000,-20.58795,16.08000,2.22058,16.08000,6.51793
16.09227,16.09000,-20.38890,16.09000,2.11461,16.09000,6.14679
16.10228,16.10000,-20.21603,16.10000,2.00651,16.10000,5.77031
16.11228,16.11000,-20.07048,16.11000,1.90371,16.11000,5.40771
16.12228,16.12000,-19.94996,16.12000,1.81206,16.12000,5.07715
16.13228,16.13000,-19.84939,16.13000,1.73502,16.13000,4.79462
16.14228,16.14000,-19.76170,16.14000,1.67323,16.14000,4.57330
16.15228,16.15000,-19.67882,16.15000,1.62430,16.15000,4.42319
16.16228,16.16000,-19.59246,16.16000,1.58298,16.16000,4.35117
16.17229,16.17000,-19.49494,16.17000,1.54161,16.17000,4.36129
16.18229,16.18000,-19.37966,16.18000,1.49090,16.18000,4.45537
16.19229,16.19000,-19.24140,16.19000,1.42086,16.19000,4.63357
16.20229,16.20000,-19.07642,16.20000,1.32174,16.20000,4.89504
16.21229,16.21000,-18.88238,16.21000,1.18505,16.21000,5.23841
16.22229,16.22000,-18.65807,16.22000,1.00433,16.22000,5.66212
16.23229,16.23000,-18.40323,16.23000,0.77567,16.23000,6.16452
16.24230,16.24000,-18.11832,16.24000,0.49803,16.24000,6.74383
16.25230,16.25000,-17.80431,16.25000,0.17319,16.25000,7.39788
16.26230,16.26000,-17.46275,16.26000,-0.19452,16.26000,8.12387
16.27230,16.27000,-17.09574,16.27000,-0.59864,16.27000,8.91802
16.28230,16.28000,-16.70613,16.28000,-1.03120,16.28000,9.77532
16.29230,16.29000,-16.29772,16.29000,-1.48327,16.29000,10.68940
16.30230,16.30000,-15.87548,16.30000,-1.94559,16.30000,11.65235
16.31231,16.31000,-15.44573,16.31000,-2.40910,16.31000,12.65478
16.32231,16.32000,-15.01613,16.32000,-2.86532,16.32000,13.68584
16.33231,16.33000,-14.59559,16.33000,-3.30674,16.33000,14.73339
16.34231,16.34000,-14.19386,16.34000,-3.72696,16.34000,15.78420
16.35231,16.35000,-13.82104,16.35000,-4.12081,16.35000,16.82415
16.36231,16.36000,-13.48685,16.36000,-4.48438,16.36000,17.83851
16.37231,16.37000,-13.19987,16.37000,-4.81490,16.37000,18.81226
16.38232,16.38000,-12.96682,16.38000,-5.11063,16.38000,19.73045
16.39232,16.39000,-12.79193,16.39000,-5.37073,16.39000,20.57852
16.40232,16.40000,-12.67656,16.40000,-5.59499,16.40000,21.34277
16.41232,16.41000,-12.61908,16.41000,-5.78373,16.41000,22.01076
16.42232,16.42000,-12.61505,16.42000,-5.93762,16.42000,22.57172
16.43232,16.43000,-12.65772,16.43000,-6.05752,16.43000,23.01703
16.44232,16.44000,-12.73871,16.44000,-6.14441,16.44000,23.34059
16.45233,16.45000,-12.84885,16.45000,-6.19928,16.45000,23.53913
16.46233,16.46000,-12.97891,16.46000,-6.22313,16.46000,23.61241
16.47233,16.47000,-13.12037,16.47000,-6.21690,16.47000,23.56337
16.48233,16.48000,-13.26582,16.48000,-6.18153,16.48000,23.39813
16.49233,16.49000,-13.40922,16.49000,-6.11794,16.49000,23.12588
16.50233,16.50000,-13.54591,16.50000,-6.02701,16.50000,22.75866
16.51233,16.51000,-13.67229,16.51000,-5.90956,16.51000,22.31107
16.52234,16.52000,-13.78543,16.52000,-5.76634,16.52000,21.79979
16.53234,16.53000,-13.88270,16.53000,-5.59807,16.53000,21.24295
16.54234,16.54000,-13.96148,16.54000,-5.40560,16.54000,20.65942
16.55234,16.55000,-14.01932,16.55000,-5.19006,16.55000,20.06793
16.56234,16.56000,-14.05432,16.56000,-4.95325,16.56000,19.48609
16.57234,16.57000,-14.06583,16.57000,-4.69790,16.57000,18.92929
16.58234,16.58000,-14.05511,16.58000,-4.42790,16.58000,18.40975
16.59235,16.59000,-14.02579,16.59000,-4.14841,16.59000,17.93577
16.60235,16.60000,-13.98392,16.60000,-3.86569,16.60000,17.51139
16.61235,16.61000,-13.93754,16.61000,-3.58673,16.61000,17.13657
16.62235,16.62000,-13.89572,16.62000,-3.31865,16.62000,16.80787
16.63235,16.63000,-13.86741,16.63000,-3.06811,16.63000,16.51942
16.64235,16.64000,-13.86018,16.64000,-2.84068,16.64000,16.26398
16.65235,16.65000,-13.87921,16.65000,-2.64039,16.65000,16.03409
16.66236,16.66000,-13.92671,16.66000,-2.46939,16.66000,15.82282
16.67236,16.67000,-14.00185,16.67000,-2.32791,16.67000,15.62439
16.68236,16.68000,-14.10107,16.68000,-2.21430,16.68000,15.43443
16.69236,16.69000,-14.21882,16.69000,-2.12541,16.69000,15.25007
16.70236,16.70000,-14.34842,16.70000,-2.05692,16.70000,15.06975
16.71236,16.71000,-14.48292,16.71000,-2.00394,16.71000,14.89310
16.72236,16.72000,-14.61592,16.72000,-1.96148,16.72000,14.72065
16.73237,16.73000,-14.74220,16.73000,-1.92490,16.73000,14.55364
16.74237,16.74000,-14.85807,16.74000,-1.89030,16.74000,14.39385
16.75237,16.75000,-14.96151,16.75000,-1.85473,16.75000,14.24343
16.76237,16.76000,-15.05201,16.76000,-1.81638,16.76000,14.10472
16.77237,16.77000,-15.13030,16.77000,-1.77455,16.77000,13.98007
16.78237,16.78000,-15.19791,16.78000,-1.72961,16.78000,13.87160
16.79237,16.79000,-15.25676,16.79000,-1.68283,16.79000,13.78099
16.80238,16.80000,-15.30878,16.80000,-1.63614,16.80000,13.70922
16.81238,16.81000,-15.35563,16.81000,-1.59183,16.81000,13.65642
16.82238,16.82000,-15.39855,16.82000,-1.55225,16.82000,13.62175
16.83238,16.83000,-15.43837,16.83000,-1.51945,16.83000,13.60336
16.84238,16.84000,-15.47564,16.84000,-1.49492,16.84000,13.59842
16.85238,16.85000,-15.51093,16.85000,-1.47939,16.85000,13.60324
16.86238,16.86000,-15.54515,16.86000,-1.47264,16.86000,13.61342
16.87238,16.87000,-15.57993,16.87000,-1.47352,16.87000,13.62400
16.88239,16.88000,-15.61788,16.88000,-1.48005,16.88000,13.62975
16.89239,16.89000,-15.66279,16.89000,-1.48953,16.89000,13.62538
16.90239,16.90000,-15.71947,16.90000,-1.49888,16.90000,13.60588
16.91239,16.91000,-15.79353,16.91000,-1.50485,16.91000,13.56689
16.92239,16.92000,-15.89087,16.92000,-1.50433,16.92000,13.50506
16.93239,16.93000,-16.01704,16.93000,-1.49460,16.93000,13.41845
16.94239,16.94000,-16.17665,16.94000,-1.47351,16.94000,13.30682
16.95240,16.95000,-16.37278,16.95000,-1.43957,16.95000,13.17188
16.96240,16.96000,-16.60653,16.96000,-1.39194,16.96000,13.01732
16.97240,16.97000,-16.87678,16.97000,-1.33039,16.97000,12.84872
16.98240,16.98000,-17.18014,16.98000,-1.25517,16.98000,12.67314
16.99240,16.99000,-17.51113,16.99000,-1.16684,16.99000,12.49862
17.00240,17.00000,-17.86246,17.00000,-1.06622,17.00000,12.33340
17.01240,17.01000,-18.22547,17.01000,-0.95429,17.01000,12.18515
17.02241,17.02000,-18.59057,17.02000,-0.83216,17.02000,12.06007
17.03241,17.03000,-18.94781,17.03000,-0.70114,17.03000,11.96216
17.04241,17.04000,-19.28724,17.04000,-0.56285,17.04000,11.89251
17.05241,17.05000,-19.59942,17.05000,-0.41937,17.05000,11.84891
17.06241,17.06000,-19.87577,17.06000,-0.27344,17.06000,11.82558
17.07241,17.07000,-20.10898,17.07000,-0.12868,17.07000,11.81331
17.08241,17.08000,-20.29341,17.08000,0.01044,17.08000,11.79990
17.09242,17.09000,-20.42561,17.09000,0.13862,17.09000,11.77111
17.10242,17.10000,-20.50470,17.10000,0.25022,17.10000,11.71196
17.11242,17.11000,-20.53257,17.11000,0.33981,17.11000,11.60829
17.12242,17.12000,-20.51374,17.12000,0.40294,17.12000,11.44855
17.13242,17.13000,-20.45486,17.13000,0.43692,17.13000,11.22540
17.14242,17.14000,-20.36384,17.14000,0.44145,17.14000,10.93688
17.15242,17.15000,-20.24882,17.15000,0.41894,17.15000,10.58706
17.16243,17.16000,-20.11717,17.16000,0.37449,17.16000,10.18590
17.17243,17.17000,-19.97457,17.17000,0.31549,17.17000,9.74840
17.18243,17.18000,-19.82465,17.18000,0.25086,17.18000,9.29319
17.19243,17.19000,-19.66887,17.19000,0.19017,17.19000,8.84080
17.20243,17.20000,-19.50698,17.20000,0.14257,17.20000,8.41181
17.21243,17.21000,-19.33765,17.21000,0.11588,17.21000,8.02502
17.22243,17.22000,-19.15935,17.22000,0.11572,17.22000,7.69605
17.23244,17.23000,-18.97113,17.23000,0.14488,17.23000,7.43612
17.24244,17.24000,-18.77330,17.24000,0.20313,17.24000,7.25153
17.25244,17.25000,-18.56784,17.25000,0.28721,17.25000,7.14355
17.26244,17.26000,-18.35846,17.26000,0.39131,17.26000,7.10882
17.27244,17.27000,-18.15036,17.27000,0.50765,17.27000,7.14011
17.28244,17.28000,-17.94978,17.28000,0.62736,17.28000,7.22745
17.29244,17.29000,-17.76335,17.29000,0.74135,17.29000,7.35919
17.30245,17.30000,-17.59750,17.30000,0.84112,17.30000,7.52322
17.31245,17.31000,-17.45778,17.31000,0.91950,17.31000,7.70789
17.32245,17.32000,-17.34846,17.32000,0.97113,17.32000,7.90287
17.33245,17.33000,-17.27215,17.33000,0.99274,17.33000,8.09959
17.34245,17.34000,-17.22974,17.34000,0.98324,17.34000,8.29166
17.35245,17.35000,-17.22044,17.35000,0.94358,17.35000,8.47483
17.36245,17.36000,-17.24200,17.36000,0.87642,17.36000,8.64698
17.37246,17.37000,-17.29110,17.37000,0.78572,17.37000,8.80775
17.38246,17.38000,-17.36373,17.38000,0.67630,17.38000,8.95825
17.39246,17.39000,-17.45570,17.39000,0.55335,17.39000,9.10053
17.40246,17.40000,-17.56298,17.40000,0.42199,17.40000,9.23713
17.41246,17.41000,-17.68199,17.41000,0.28696,17.41000,9.37055
17.42246,17.42000,-17.80980,17.42000,0.15236,17.42000,9.50284
17.43246,17.43000,-17.94402,17.43000,0.02148,17.43000,9.63514
17.44247,17.44000,-18.08273,17.44000,-0.10323,17.44000,9.76745
17.45247,17.45000,-18.22421,17.45000,-0.22016,17.45000,9.89841
17.46247,17.46000,-18.36662,17.46000,-0.32856,17.46000,10.02532
17.47247,17.47000,-18.50783,17.47000,-0.42837,17.47000,10.14422
17.48247,17.48000,-18.64532,17.48000,-0.52021,17.48000,10.25015
17.49247,17.49000,-18.77625,17.49000,-0.60523,17.49000,10.33751
17.50247,17.50000,-18.89770,17.50000,-0.68503,17.50000,10.40051
17.51248,17.51000,-19.00702,17.51000,-0.76152,17.51000,10.43364
17.52248,17.52000,-19.10226,17.52000,-0.83676,17.52000,10.43221
17.53248,17.53000,-19.18253,17.53000,-0.91272,17.53000,10.39281
17.54248,17.54000,-19.24821,17.54000,-0.99103,17.54000,10.31379
17.55248,17.55000,-19.30093,17.55000,-1.07272,17.55000,10.19552
17.56248,17.56000,-19.34328,17.56000,-1.15793,17.56000,10.04066
17.57248,17.57000,-19.37830,17.57000,-1.24573,17.57000,9.85422
17.58249,17.58000,-19.40871,17.58000,-1.33398,17.58000,9.64349
17.59249,17.59000,-19.43619,17.59000,-1.41934,17.59000,9.41787
17.60249,17.60000,-19.46073,17.60000,-1.49745,17.60000,9.18852
17.61249,17.61000,-19.48043,17.61000,-1.56332,17.61000,8.96787
17.62249,17.62000,-19.49164,17.62000,-1.61185,17.62000,8.76879
17.63249,17.63000,-19.48969,17.63000,-1.63852,17.63000,8.60366
17.64249,17.64000,-19.46977,17.64000,-1.64008,17.64000,8.48313
17.65250,17.65000,-19.42800,17.65000,-1.61517,17.65000,8.41501
17.66250,17.66000,-19.36228,17.66000,-1.56467,17.66000,8.40328
17.67250,17.67000,-19.27275,17.67000,-1.49182,17.67000,8.44752
17.68250,17.68000,-19.16186,17.68000,-1.40193,17.68000,8.54294
17.69250,17.69000,-19.03402,17.69000,-1.30181,17.69000,8.68092
17.70250,17.70000,-18.89491,17.70000,-1.19899,17.70000,8.85007
17.71250,17.71000,-18.75074,17.71000,-1.10089,17.71000,9.03758
17.72251,17.72000,-18.60752,17.72000,-1.01403,17.72000,9.23057
17.73251,17.73000,-18.47047,17.73000,-0.94344,17.73000,9.41735
17.74251,17.74000,-18.34366,17.74000,-0.89226,17.74000,9.58830
17.75251,17.75000,-18.22996,17.75000,-0.86158,17.75000,9.73649
17.76251,17.76000,-18.13115,17.76000,-0.85045,17.76000,9.85782
17.77251,17.77000,-18.04824,17.77000,-0.85616,17.77000,9.95102
17.78251,17.78000,-17.98180,17.78000,-0.87450,17.78000,10.01732
17.79251,17.79000,-17.93225,17.79000,-0.90027,17.79000,10.05998
17.80252,17.80000,-17.90001,17.80000,-0.92773,17.80000,10.08378
17.81252,17.81000,-17.88547,17.81000,-0.95116,17.81000,10.09433
17.82252,17.82000,-17.88888,17.82000,-0.96540,17.82000,10.09745
17.83252,17.83000,-17.91009,17.83000,-0.96632,17.83000,10.09856
17.84252,17.84000,-17.94834,17.84000,-0.95115,17.84000,10.10222
17.85252,17.85000,-18.00201,17.85000,-0.91878,17.85000,10.11169
17.86252,17.86000,-18.06864,17.86000,-0.86973,17.86000,10.12880
17.87253,17.87000,-18.14493,17.87000,-0.80610,17.87000,10.15391
17.88253,17.88000,-18.22700,17.88000,-0.73127,17.88000,10.18599
17.89253,17.89000,-18.31072,17.89000,-0.64956,17.89000,10.22288
17.90253,17.90000,-18.39221,17.90000,-0.56574,17.90000,10.26162
17.91253,17.91000,-18.46823,17.91000,-0.48458,17.91000,10.29877
17.92253,17.92000,-18.53671,17.92000,-0.41043,17.92000,10.33081
17.93253,17.93000,-18.59698,17.93000,-0.34683,17.93000,10.35448
17.94254,17.94000,-18.64994,17.94000,-0.29627,17.94000,10.36704
17.95254,17.95000,-18.69803,17.95000,-0.26002,17.95000,10.36652
17.96254,17.96000,-18.74491,17.96000,-0.23810,17.96000,10.35190
17.97254,17.97000,-18.79504,17.97000,-0.22936,17.97000,10.32323
17.98254,17.98000,-18.85313,17.98000,-0.23160,17.98000,10.28171
17.99254,17.99000,-18.92345,17.99000,-0.24180,17.99000,10.22970
18.00254,18.00000,-19.00937,18.00000,-0.25635,18.00000,10.17071
18.01255,18.01000,-19.11285,18.01000,-0.27130,18.01000,10.10933
18.02255,18.02000,-19.23421,18.02000,-0.28261,18.02000,10.05107
18.03255,18.03000,-19.37215,18.03000,-0.28632,18.03000,10.00209
18.04255,18.04000,-19.52385,18.04000,-0.27879,18.04000,9.96877
18.05255,18.05000,-19.68533,18.05000,-0.25681,18.05000,9.95727
18.06255,18.06000,-19.85179,18.06000,-0.21782,18.06000,9.97285
18.07255,18.07000,-20.01804,18.07000,-0.16002,18.07000,10.01922
18.08256,18.08000,-20.17881,18.08000,-0.08259,18.08000,10.09790
18.09256,18.09000,-20.32906,18.09000,0.01421,18.09000,10.20761
18.10256,18.10000,-20.46412,18.10000,0.12878,18.10000,10.34392
18.11256,18.11000,-20.57983,18.11000,0.25809,18.11000,10.49898
18.12256,18.12000,-20.67263,18.12000,0.39756,18.12000,10.66169
18.13256,18.13000,-20.73967,18.13000,0.54105,18.13000,10.81814
18.14256,18.14000,-20.77902,18.14000,0.68111,18.14000,10.95248
18.15257,18.15000,-20.79005,18.15000,0.80946,18.15000,11.04822
18.16257,18.16000,-20.77368,18.16000,0.91775,18.16000,11.08975
18.17257,18.17000,-20.73257,18.17000,0.99846,18.17000,11.06405
18.18257,18.18000,-20.67101,18.18000,1.04588,18.18000,10.96229
18.19257,18.19000,-20.59455,18.19000,1.05696,18.19000,10.78104
18.20257,18.20000,-20.50929,18.20000,1.03192,18.20000,10.52297
18.21257,18.21000,-20.42107,18.21000,0.97434,18.21000,10.19678
18.22258,18.22000,-20.33463,18.22000,0.89096,18.22000,9.81640
18.23258,18.23000,-20.25291,18.23000,0.79090,18.23000,9.39969
18.24258,18.24000,-20.17680,18.24000,0.68474,18.24000,8.96664
18.25258,18.25000,-20.10511,18.25000,0.58337,18.25000,8.53756
18.26258,18.26000,-20.03499,18.26000,0.49686,18.26000,8.13140
18.27258,18.27000,-19.96257,18.27000,0.43348,18.27000,7.76430
18.28258,18.28000,-19.88369,18.28000,0.39897,18.28000,7.44864
18.29259,18.29000,-19.79463,18.29000,0.39609,18.29000,7.19246
18.30259,18.30000,-19.69272,18.30000,0.42449,18.30000,6.99930
18.31259,18.31000,-19.57678,18.31000,0.48099,18.31000,6.86849
