Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.02525,10.02000,-7.69579,10.02000,14.27903,10.02000,0.50319,10.02000,-2.34474,10.02000,-7.67153,10.02000,14.47053
10.03526,10.03000,-7.59271,10.03000,13.88015,10.03000,0.64494,10.03000,-2.82573,10.03000,-7.57254,10.03000,14.10201
10.04526,10.04000,-7.40692,10.04000,13.46305,10.04000,0.81717,10.04000,-3.27646,10.04000,-7.39017,10.04000,13.71010
10.05527,10.05000,-7.14290,10.05000,13.02395,10.05000,1.00811,10.05000,-3.67903,10.05000,-7.12939,10.05000,13.29031
10.06527,10.06000,-6.80763,10.06000,12.56014,10.06000,1.20597,10.06000,-4.01659,10.06000,-6.79762,10.06000,12.83933
10.07528,10.07000,-6.40972,10.07000,12.07068,10.07000,1.39964,10.07000,-4.27476,10.07000,-6.40378,10.07000,12.35581
10.08528,10.08000,-5.95852,10.08000,11.55643,10.08000,1.57940,10.08000,-4.44295,10.08000,-5.95739,10.08000,11.84044
10.09529,10.09000,-5.46366,10.09000,11.01930,10.09000,1.73761,10.09000,-4.51513,10.09000,-5.46808,10.09000,11.29523
10.10529,10.10000,-4.93476,10.10000,10.46100,10.10000,1.86931,10.10000,-4.49015,10.10000,-4.94534,10.10000,10.72238
10.11530,10.11000,-4.38141,10.11000,9.88174,10.11000,1.97268,10.11000,-4.37125,10.11000,-4.39852,10.11000,10.12293
10.12530,10.12000,-3.81320,10.12000,9.27914,10.12000,2.04915,10.12000,-4.16513,10.12000,-3.83690,10.12000,9.49566
10.13531,10.13000,-3.23961,10.13000,8.64777,10.13000,2.10317,10.13000,-3.88091,10.13000,-3.26972,10.13000,8.83658
10.14531,10.14000,-2.66983,10.14000,7.97951,10.14000,2.14188,10.14000,-3.52913,10.14000,-2.70594,10.14000,8.13910
10.15532,10.15000,-2.11215,10.15000,7.26469,10.15000,2.17445,10.15000,-3.12117,10.15000,-2.15382,10.15000,7.39513
10.16533,10.16000,-1.57324,10.16000,6.49389,10.16000,2.21153,10.16000,-2.66903,10.16000,-1.62015,10.16000,6.59668
10.17533,10.17000,-1.05732,10.17000,5.66003,10.17000,2.26454,10.17000,-2.18541,10.17000,-1.10950,10.17000,5.73789
10.18534,10.18000,-0.56548,10.18000,4.76039,10.18000,2.34503,10.18000,-1.68397,10.18000,-0.62350,10.18000,4.81697
10.19534,10.19000,-0.09521,10.19000,3.79830,10.19000,2.46401,10.19000,-1.17961,10.19000,-0.16036,10.19000,3.83781
10.20535,10.20000,0.35968,10.20000,2.78401,10.20000,2.63121,10.20000,-0.68848,10.20000,0.28521,10.20000,2.81085
10.21535,10.21000,0.80865,10.21000,1.73474,10.21000,2.85438,10.21000,-0.22771,10.21000,0.72173,10.21000,1.75313
10.22536,10.22000,1.26362,10.22000,0.67384,10.22000,3.13857,10.22000,0.18527,10.22000,1.16015,10.22000,0.68746
10.23536,10.23000,1.73764,10.23000,-0.37094,10.23000,3.48546,10.23000,0.53382,10.23000,1.61265,10.23000,-0.35926
10.24537,10.24000,2.24327,10.24000,-1.36986,10.24000,3.89290,10.24000,0.80334,10.24000,2.09111,10.24000,-1.35838
10.25537,10.25000,2.79068,10.25000,-2.29395,10.25000,4.35462,10.25000,0.98247,10.25000,2.60531,10.25000,-2.28215
10.26538,10.26000,3.38589,10.26000,-3.11771,10.26000,4.86039,10.26000,1.06419,10.26000,3.16119,10.26000,-3.10643
10.27538,10.27000,4.02923,10.27000,-3.82153,10.27000,5.39644,10.27000,1.04639,10.27000,3.75947,10.27000,-3.81290
10.28539,10.28000,4.71453,10.28000,-4.39333,10.28000,5.94631,10.28000,0.93209,10.28000,4.39482,10.28000,-4.39066
10.29539,10.29000,5.42909,10.29000,-4.82927,10.29000,6.49194,10.29000,0.72909,10.29000,5.05581,10.29000,-4.83682
10.30540,10.30000,6.15464,10.30000,-5.13346,10.30000,7.01483,10.30000,0.44922,10.30000,5.72587,10.30000,-5.15612
10.31540,10.31000,6.86916,10.31000,-5.31671,10.31000,7.49722,10.31000,0.10738,10.31000,6.38502,10.31000,-5.35962
10.32541,10.32000,7.54935,10.32000,-5.39463,10.32000,7.92309,10.32000,-0.27971,10.32000,7.01221,10.32000,-5.46274
10.33541,10.33000,8.17333,10.33000,-5.38539,10.33000,8.27889,10.33000,-0.69467,10.33000,7.58792,10.33000,-5.48303
10.34542,10.34000,8.72319,10.34000,-5.30751,10.34000,8.55395,10.34000,-1.12053,10.34000,8.09654,10.34000,-5.43799
10.35543,10.35000,9.18693,10.35000,-5.17806,10.35000,8.74062,10.35000,-1.54163,10.35000,8.52820,10.35000,-5.34334
10.36543,10.36000,9.55946,10.36000,-5.01143,10.36000,8.83404,10.36000,-1.94410,10.36000,8.87962,10.36000,-5.21188
10.37544,10.37000,9.84267,10.37000,-4.81873,10.37000,8.83181,10.37000,-2.31608,10.37000,9.15403,10.37000,-5.05295
10.38544,10.38000,10.04435,10.38000,-4.60776,10.38000,8.73356,10.38000,-2.64764,10.38000,9.36007,10.38000,-4.87258
10.39545,10.39000,10.17641,10.39000,-4.38350,10.39000,8.54047,10.39000,-2.93056,10.39000,9.50986,10.39000,-4.67397
10.40545,10.40000,10.25238,10.40000,-4.14895,10.40000,8.25522,10.40000,-3.15811,10.40000,9.61650,10.40000,-4.45851
10.41546,10.41000,10.28472,10.41000,-3.90620,10.41000,7.88218,10.41000,-3.32513,10.41000,9.69134,10.41000,-4.22696
10.42546,10.42000,10.28226,10.42000,-3.65761,10.42000,7.42811,10.42000,-3.42833,10.42000,9.74147,10.42000,-3.98067
10.43547,10.43000,10.24826,10.43000,-3.40673,10.43000,6.90310,10.43000,-3.46683,10.43000,9.76779,10.43000,-3.72267
10.44547,10.44000,10.17959,10.44000,-3.15863,10.44000,6.32146,10.44000,-3.44263,10.44000,9.76433,10.44000,-3.45808
10.45548,10.45000,10.06730,10.45000,-2.91934,10.45000,5.70208,10.45000,-3.36080,10.45000,9.71908,10.45000,-3.19359
10.46548,10.46000,9.89868,10.46000,-2.69453,10.46000,5.06804,10.46000,-3.22918,10.46000,9.61616,10.46000,-2.93605
10.47549,10.47000,9.66008,10.47000,-2.48764,10.47000,4.44535,10.47000,-3.05770,10.47000,9.43902,10.47000,-2.69059
10.48549,10.48000,9.33992,10.48000,-2.29832,10.48000,3.86113,10.48000,-2.85752,10.48000,9.17365,10.48000,-2.45881
10.49550,10.49000,8.93110,10.49000,-2.12149,10.49000,3.34136,10.49000,-2.64019,10.49000,8.81120,10.49000,-2.23776
10.50550,10.50000,8.43236,10.50000,-1.94751,10.50000,2.90862,10.50000,-2.41681,10.50000,8.34934,10.50000,-2.01989
10.51551,10.51000,7.84846,10.51000,-1.76318,10.51000,2.58007,10.51000,-2.19731,10.51000,7.79264,10.51000,-1.79389
10.52551,10.52000,7.18966,10.52000,-1.55330,10.52000,2.36593,10.52000,-1.98992,10.52000,7.15181,10.52000,-1.54615
10.53552,10.53000,6.47040,10.53000,-1.30247,10.53000,2.26871,10.53000,-1.80059,10.53000,6.44238,10.53000,-1.26249
10.54552,10.54000,5.70784,10.54000,-0.99683,10.54000,2.28322,10.54000,-1.63269,10.54000,5.68300,10.54000,-0.92983
10.55553,10.55000,4.92017,10.55000,-0.62533,10.55000,2.39752,10.55000,-1.48678,10.55000,4.89365,10.55000,-0.53757
10.56554,10.56000,4.12520,10.56000,-0.18060,10.56000,2.59436,10.56000,-1.36071,10.56000,4.09398,10.56000,-0.07840
10.57554,10.57000,3.33915,10.57000,0.34087,10.57000,2.85304,10.57000,-1.24992,10.57000,3.30200,10.57000,0.45137
10.58555,10.58000,2.57593,10.58000,0.93907,10.58000,3.15129,10.58000,-1.14800,10.58000,2.53319,10.58000,1.05211
10.59555,10.59000,1.84679,10.59000,1.61113,10.59000,3.46697,10.59000,-1.04756,10.59000,1.80010,10.59000,1.72142
10.60556,10.60000,1.16039,10.60000,2.35208,10.60000,3.77946,10.60000,-0.94109,10.60000,1.11234,10.60000,2.45495
10.61556,10.61000,0.52304,10.61000,3.15554,10.61000,4.07072,10.61000,-0.82198,10.61000,0.47686,10.61000,3.24694
10.62557,10.62000,-0.06085,10.62000,4.01406,10.62000,4.32585,10.62000,-0.68528,10.62000,-0.10163,10.62000,4.09058
10.63557,10.63000,-0.58850,10.63000,4.91910,10.63000,4.53338,10.63000,-0.52828,10.63000,-0.62025,10.63000,4.97802
10.64558,10.64000,-1.05851,10.64000,5.86085,10.64000,4.68531,10.64000,-0.35089,10.64000,-1.07778,10.64000,5.90013
10.65558,10.65000,-1.47095,10.65000,6.82785,10.65000,4.77689,10.65000,-0.15559,10.65000,-1.47458,10.65000,6.84615
10.66559,10.66000,-1.82747,10.66000,7.80669,10.66000,4.80635,10.66000,0.05275,10.66000,-1.81280,10.66000,7.80337
10.67559,10.67000,-2.13165,10.67000,8.78193,10.67000,4.77459,10.67000,0.26748,10.67000,-2.09660,10.67000,8.75704
10.68560,10.68000,-2.38917,10.68000,9.73632,10.68000,4.68480,10.68000,0.48078,10.68000,-2.33235,10.68000,9.69061
10.69560,10.69000,-2.60787,10.69000,10.65144,10.69000,4.54212,10.69000,0.68452,10.69000,-2.52870,10.69000,10.58630
10.70561,10.70000,-2.79750,10.70000,11.50856,10.70000,4.35315,10.70000,0.87100,10.70000,-2.69628,10.70000,11.42598
10.71561,10.71000,-2.96923,10.71000,12.28976,10.71000,4.12561,10.71000,1.03359,10.71000,-2.84714,10.71000,12.19222
10.72562,10.72000,-3.13484,10.72000,12.97909,10.72000,3.86785,10.72000,1.16709,10.72000,-2.99395,10.72000,12.86949
10.73562,10.73000,-3.30578,10.73000,13.56366,10.73000,3.58846,10.73000,1.26774,10.73000,-3.14892,10.73000,13.44522
10.74563,10.74000,-3.49206,10.74000,14.03461,10.74000,3.29592,10.74000,1.33309,10.74000,-3.32273,10.74000,13.91074
10.75563,10.75000,-3.70122,10.75000,14.38776,10.75000,2.99837,10.75000,1.36150,10.75000,-3.52335,10.75000,14.26201
10.76564,10.76000,-3.93736,10.76000,14.62402,10.76000,2.70336,10.76000,1.35170,10.76000,-3.75509,10.76000,14.49995
10.77565,10.77000,-4.20050,10.77000,14.74931,10.77000,2.41774,10.77000,1.30237,10.77000,-4.01796,10.77000,14.63044
10.78565,10.78000,-4.48627,10.78000,14.77406,10.78000,2.14756,10.78000,1.21189,10.78000,-4.30729,10.78000,14.66380
10.79566,10.79000,-4.78604,10.79000,14.71217,10.79000,1.89801,10.79000,1.07833,10.79000,-4.61403,10.79000,14.61373
10.80566,10.80000,-5.08757,10.80000,14.57957,10.80000,1.67349,10.80000,0.89963,10.80000,-4.92528,10.80000,14.49585
10.81567,10.81000,-5.37599,10.81000,14.39246,10.81000,1.47768,10.81000,0.67395,10.81000,-5.22544,10.81000,14.32600
10.82567,10.82000,-5.63497,10.82000,14.16572,10.82000,1.31357,10.82000,0.40017,10.82000,-5.49739,10.82000,14.11861
10.83568,10.83000,-5.84796,10.83000,13.91155,10.83000,1.18348,10.83000,0.07850,10.83000,-5.72380,10.83000,13.88533
10.84568,10.84000,-5.99936,10.84000,13.63855,10.84000,1.08889,10.84000,-0.28871,10.84000,-5.88838,10.84000,13.63422
10.85569,10.85000,-6.07559,10.85000,13.35152,10.85000,1.03013,10.85000,-0.69639,10.85000,-5.97697,10.85000,13.36947
10.86569,10.86000,-6.06604,10.86000,13.05154,10.86000,1.00620,10.86000,-1.13615,10.86000,-5.97861,10.86000,13.09155
10.87570,10.87000,-5.96398,10.87000,12.73658,10.87000,1.01470,10.87000,-1.59610,10.87000,-5.88641,10.87000,12.79785
10.88570,10.88000,-5.76730,10.88000,12.40235,10.88000,1.05202,10.88000,-2.06106,10.88000,-5.69828,10.88000,12.48350
10.89571,10.89000,-5.47875,10.89000,12.04361,10.89000,1.11371,10.89000,-2.51326,10.89000,-5.41714,10.89000,12.14269
10.90571,10.90000,-5.10567,10.90000,11.65547,10.90000,1.19493,10.90000,-2.93352,10.90000,-5.05059,10.90000,11.77002
10.91572,10.91000,-4.65920,10.91000,11.23477,10.91000,1.29083,10.91000,-3.30276,10.91000,-4.61010,10.91000,11.36182
10.92572,10.92000,-4.15318,10.92000,10.78082,10.92000,1.39675,10.92000,-3.60382,10.92000,-4.10981,10.92000,10.91693
10.93573,10.93000,-3.60291,10.93000,10.29543,10.93000,1.50844,10.93000,-3.82318,10.93000,-3.56530,10.93000,10.43676
10.94573,10.94000,-3.02403,10.94000,9.78223,10.94000,1.62221,10.94000,-3.95232,10.94000,-2.99245,10.94000,9.92465
10.95574,10.95000,-2.43163,10.95000,9.24524,10.95000,1.73518,10.95000,-3.98839,10.95000,-2.40648,10.95000,9.38458
10.96574,10.96000,-1.83961,10.96000,8.68735,10.96000,1.84556,10.96000,-3.93390,10.96000,-1.82136,10.96000,8.81962
10.97575,10.97000,-1.26032,10.97000,8.10893,10.97000,1.95276,10.97000,-3.79562,10.97000,-1.24938,10.97000,8.23062
10.98576,10.98000,-0.70431,10.98000,7.50715,10.98000,2.05741,10.98000,-3.58304,10.98000,-0.70101,10.98000,7.61549
10.99576,10.99000,-0.18019,10.99000,6.87609,10.99000,2.16125,10.99000,-3.30677,10.99000,-0.18469,10.99000,6.96925
11.00577,11.00000,0.30565,11.00000,6.20773,11.00000,2.26684,11.00000,-2.97739,11.00000,0.29331,11.00000,6.28491
11.01577,11.01000,0.74927,11.01000,5.49356,11.01000,2.37730,11.01000,-2.60484,11.01000,0.72915,11.01000,5.55503
11.02578,11.02000,1.14952,11.02000,4.72652,11.02000,2.49609,11.02000,-2.19861,11.02000,1.12168,11.02000,4.77353
11.03578,11.03000,1.50826,11.03000,3.90285,11.03000,2.62687,11.03000,-1.76814,11.03000,1.47268,11.03000,3.93746
11.04579,11.04000,1.83039,11.04000,3.02358,11.04000,2.77338,11.04000,-1.32360,11.04000,1.78684,11.04000,3.04847
11.05579,11.05000,2.12379,11.05000,2.09544,11.05000,2.93946,11.05000,-0.87645,11.05000,2.07167,11.05000,2.11361
11.06580,11.06000,2.39893,11.06000,1.13109,11.06000,3.12893,11.06000,-0.43967,11.06000,2.33717,11.06000,1.14560
11.07580,11.07000,2.66829,11.07000,0.14866,11.07000,3.34544,11.07000,-0.02755,11.07000,2.59527,11.07000,0.16230
11.08581,11.08000,2.94558,11.08000,-0.82941,11.08000,3.59216,11.08000,0.34503,11.08000,2.85902,11.08000,-0.81433
11.09581,11.09000,3.24464,11.09000,-1.77793,11.09000,3.87140,11.09000,0.66365,11.09000,3.14164,11.09000,-1.75985
11.10582,11.10000,3.57825,11.10000,-2.67100,11.10000,4.18409,11.10000,0.91567,11.10000,3.45537,11.10000,-2.64921
11.11582,11.11000,3.95676,11.11000,-3.48412,11.11000,4.52933,11.11000,1.09136,11.11000,3.81013,11.11000,-3.45889
11.12583,11.12000,4.38673,11.12000,-4.19627,11.12000,4.90399,11.12000,1.18484,11.12000,4.21234,11.12000,-4.16883
11.13583,11.13000,4.86983,11.13000,-4.79174,11.13000,5.30253,11.13000,1.19450,11.13000,4.66379,11.13000,-4.76420
11.14584,11.14000,5.40207,11.14000,-5.26129,11.14000,5.71700,11.14000,1.12291,11.14000,5.16098,11.14000,-5.23654
11.15584,11.15000,5.97366,11.15000,-5.60280,11.15000,6.13731,11.15000,0.97636,11.15000,5.69502,11.15000,-5.58427
11.16585,11.16000,6.56960,11.16000,-5.82093,11.16000,6.55158,11.16000,0.76398,11.16000,6.25217,11.16000,-5.81237
11.17585,11.17000,7.17098,11.17000,-5.92622,11.17000,6.94671,11.17000,0.49675,11.17000,6.81511,11.17000,-5.93139
11.18586,11.18000,7.75694,11.18000,-5.93341,11.18000,7.30898,11.18000,0.18653,11.18000,7.36481,11.18000,-5.95586
11.19587,11.19000,8.30697,11.19000,-5.85955,11.19000,7.62456,11.19000,-0.15478,11.19000,7.88268,11.19000,-5.90234
11.20587,11.20000,8.80324,11.20000,-5.72206,11.20000,7.88013,11.20000,-0.51574,11.20000,8.35282,11.20000,-5.78750
11.21588,11.21000,9.23262,11.21000,-5.53699,11.21000,8.06331,11.21000,-0.88566,11.21000,8.76384,11.21000,-5.62649
11.22588,11.22000,9.58793,11.22000,-5.31787,11.22000,8.16313,11.22000,-1.25452,11.22000,9.10997,11.22000,-5.43176
11.23589,11.23000,9.86835,11.23000,-5.07509,11.23000,8.17047,11.23000,-1.61273,11.23000,9.39136,11.23000,-5.21258
11.24589,11.24000,10.07881,11.24000,-4.81596,11.24000,8.07848,11.24000,-1.95074,11.24000,9.61334,11.24000,-4.97505
11.25590,11.25000,10.22848,11.25000,-4.54515,11.25000,7.88297,11.25000,-2.25879,11.25000,9.78486,11.25000,-4.72265
11.26590,11.26000,10.32855,11.26000,-4.26559,11.26000,7.58280,11.26000,-2.52692,11.26000,9.91628,11.26000,-4.45723
11.27591,11.27000,10.38967,11.27000,-3.97954,11.27000,7.18032,11.27000,-2.74526,11.27000,10.01682,11.27000,-4.18008
11.28591,11.28000,10.41946,11.28000,-3.68969,11.28000,6.68187,11.28000,-2.90485,11.28000,10.09215,11.28000,-3.89320
11.29592,11.29000,10.42040,11.29000,-3.39997,11.29000,6.09829,11.29000,-2.99859,11.29000,10.14247,11.29000,-3.60016
11.30592,11.30000,10.38878,11.30000,-3.11597,11.30000,5.44538,11.30000,-3.02237,11.30000,10.16159,11.30000,-3.30658
11.31593,11.31000,10.31481,11.31000,-2.84441,11.31000,4.74380,11.31000,-2.97582,11.31000,10.13728,11.31000,-3.01966
11.32593,11.32000,10.18409,11.32000,-2.59196,11.32000,4.01846,11.32000,-2.86262,11.32000,10.05288,11.32000,-2.74696
11.33594,11.33000,9.98016,11.33000,-2.36336,11.33000,3.29716,11.33000,-2.69024,11.33000,9.89010,11.33000,-2.49445
11.34594,11.34000,9.68752,11.34000,-2.15956,11.34000,2.60879,11.34000,-2.46933,11.34000,9.63213,11.34000,-2.26453
11.35595,11.35000,9.29443,11.35000,-1.97651,11.35000,1.98130,11.35000,-2.21280,11.35000,9.26649,11.35000,-2.05465
11.36595,11.36000,8.79489,11.36000,-1.80477,11.36000,1.43969,11.36000,-1.93494,11.36000,8.78707,11.36000,-1.85679
11.37596,11.37000,8.18965,11.37000,-1.63030,11.37000,1.00424,11.37000,-1.65039,11.37000,8.19500,11.37000,-1.65812
11.38596,11.38000,7.48610,11.38000,-1.43590,11.38000,0.68907,11.38000,-1.37315,11.38000,7.49855,11.38000,-1.44234
11.39597,11.39000,6.69747,11.39000,-1.20320,11.39000,0.50117,11.39000,-1.11562,11.39000,6.71213,11.39000,-1.19160
11.40598,11.40000,5.84147,11.40000,-0.91459,11.40000,0.44007,11.40000,-0.88766,11.40000,5.85481,11.40000,-0.88851
11.41598,11.41000,4.93848,11.41000,-0.55502,11.41000,0.49814,11.41000,-0.69586,11.41000,4.94845,11.41000,-0.51796
11.42599,11.42000,4.00984,11.42000,-0.11338,11.42000,0.66153,11.42000,-0.54304,11.42000,4.01581,11.42000,-0.06857
11.43599,11.43000,3.07612,11.43000,0.41675,11.43000,0.91160,11.43000,-0.42811,11.43000,3.07878,11.43000,0.46638
11.44600,11.44000,2.15576,11.44000,1.03682,11.44000,1.22650,11.44000,-0.34626,11.44000,2.15695,11.44000,1.08866
11.45600,11.45000,1.26418,11.45000,1.74367,11.45000,1.58299,11.45000,-0.28961,11.45000,1.26659,11.45000,1.79529
11.46601,11.46000,0.41326,11.46000,2.53018,11.46000,1.95794,11.46000,-0.24808,11.46000,0.42018,11.46000,2.57922
11.47601,11.47000,-0.38871,11.47000,3.38610,11.47000,2.32971,11.47000,-0.21059,11.47000,-0.37372,11.47000,3.43017
11.48602,11.48000,-1.13669,11.48000,4.29894,11.48000,2.67918,11.48000,-0.16631,11.48000,-1.11009,11.48000,4.33551
11.49602,11.49000,-1.82842,11.49000,5.25475,11.49000,2.99039,11.49000,-0.10584,11.49000,-1.78698,11.49000,5.28116
11.50603,11.50000,-2.46374,11.50000,6.23887,11.50000,3.25081,11.50000,-0.02219,11.50000,-2.40478,11.50000,6.25234
11.51603,11.51000,-3.04398,11.51000,7.23649,11.51000,3.45128,11.51000,0.08849,11.51000,-2.96564,11.51000,7.23425
11.52604,11.52000,-3.57150,11.52000,8.23315,11.52000,3.58572,11.52000,0.22663,11.52000,-3.47284,11.52000,8.21261
11.53604,11.53000,-4.04923,11.53000,9.21512,11.53000,3.65065,11.53000,0.38934,11.53000,-3.93044,11.53000,9.17404
11.54605,11.54000,-4.48053,11.54000,10.16961,11.54000,3.64471,11.54000,0.57085,11.54000,-4.34304,11.54000,10.10633
11.55605,11.55000,-4.86912,11.55000,11.08486,11.55000,3.56812,11.55000,0.76326,11.55000,-4.71566,11.55000,10.99844
11.56606,11.56000,-5.21920,11.56000,11.95001,11.56000,3.42240,11.56000,0.95742,11.56000,-5.05379,11.56000,11.84042
11.57606,11.57000,-5.53562,11.57000,12.75503,11.57000,3.21009,11.57000,1.14379,11.57000,-5.36352,11.57000,12.62321
11.58607,11.58000,-5.82401,11.58000,13.49054,11.58000,2.93478,11.58000,1.31320,11.58000,-5.65153,11.58000,13.33846
11.59607,11.59000,-6.09080,11.59000,14.14787,11.59000,2.60122,11.59000,1.45732,11.59000,-5.92502,11.59000,13.97849
11.60608,11.60000,-6.34293,11.60000,14.71927,11.60000,2.21559,11.60000,1.56896,11.60000,-6.19135,11.60000,14.53644
11.61609,11.61000,-6.58733,11.61000,15.19837,11.61000,1.78571,11.61000,1.64217,11.61000,-6.45736,11.61000,15.00677
11.62609,11.62000,-6.83007,11.62000,15.58086,11.62000,1.32128,11.62000,1.67215,11.62000,-6.72855,11.62000,15.38577
11.63610,11.63000,-7.07547,11.63000,15.86514,11.63000,0.83396,11.63000,1.65516,11.63000,-7.00812,11.63000,15.67224
11.64610,11.64000,-7.32522,11.64000,16.05282,11.64000,0.33727,11.64000,1.58834,11.64000,-7.29616,11.64000,15.86797
11.65611,11.65000,-7.57774,11.65000,16.14888,11.65000,-0.15371,11.65000,1.46956,11.65000,-7.58912,11.65000,15.97787
11.66611,11.66000,-7.82798,11.66000,16.16139,11.66000,-0.62288,11.66000,1.29743,11.66000,-7.87972,11.66000,16.00965
11.67612,11.67000,-8.06759,11.67000,16.10075,11.67000,-1.05385,11.67000,1.07133,11.67000,-8.15735,11.67000,15.97312
11.68612,11.68000,-8.28551,11.68000,15.97860,11.68000,-1.43087,11.68000,0.79161,11.68000,-8.40880,11.68000,15.87910
11.69613,11.69000,-8.46885,11.69000,15.80652,11.69000,-1.73985,11.69000,0.45992,11.69000,-8.61934,11.69000,15.73817
11.70613,11.70000,-8.60389,11.70000,15.59489,11.70000,-1.96942,11.70000,0.07954,11.70000,-8.77389,11.70000,15.55957
11.71614,11.71000,-8.67714,11.71000,15.35188,11.71000,-2.11188,11.71000,-0.34423,11.71000,-8.85820,11.71000,15.35028
11.72614,11.72000,-8.67637,11.72000,15.08286,11.72000,-2.16388,11.72000,-0.80379,11.72000,-8.85997,11.72000,15.11454
11.73615,11.73000,-8.59171,11.73000,14.79015,11.73000,-2.12680,11.73000,-1.28908,11.73000,-8.76986,11.73000,14.85358
11.74615,11.74000,-8.41652,11.74000,14.47313,11.74000,-2.00655,11.74000,-1.78764,11.74000,-8.58238,11.74000,14.56591
11.75616,11.75000,-8.14810,11.75000,14.12893,11.75000,-1.81299,11.75000,-2.28487,11.75000,-8.29640,11.75000,14.24791
11.76616,11.76000,-7.78780,11.76000,13.75356,11.76000,-1.55890,11.76000,-2.76463,11.76000,-7.91510,11.76000,13.89506
11.77617,11.77000,-7.34069,11.77000,13.34342,11.77000,-1.25892,11.77000,-3.21003,11.77000,-7.44543,11.77000,13.50335
11.78617,11.78000,-6.81465,11.78000,12.89684,11.78000,-0.92836,11.78000,-3.60449,11.78000,-6.89705,11.78000,13.07079
11.79618,11.79000,-6.21937,11.79000,12.41506,11.79000,-0.58228,11.79000,-3.93295,11.79000,-6.28112,11.79000,12.59834
11.80618,11.80000,-5.56536,11.80000,11.90239,11.80000,-0.23453,11.80000,-4.18320,11.80000,-5.60927,11.80000,12.09012
11.81619,11.81000,-4.86322,11.81000,11.36541,11.81000,0.10305,11.81000,-4.34700,11.81000,-4.89283,11.81000,11.55261
11.82620,11.82000,-4.12331,11.82000,10.81139,11.82000,0.42143,11.82000,-4.42075,11.82000,-4.14243,11.82000,10.99313
11.83620,11.83000,-3.35560,11.83000,10.24629,11.83000,0.71489,11.83000,-4.40542,11.83000,-3.36795,11.83000,10.41793
11.84621,11.84000,-2.56973,11.84000,9.67290,11.84000,0.98127,11.84000,-4.30577,11.84000,-2.57863,11.84000,9.83038
11.85621,11.85000,-1.77512,11.85000,9.08965,11.85000,1.22169,11.85000,-4.12908,11.85000,-1.78327,11.85000,9.22970
11.86622,11.86000,-0.98094,11.86000,8.49022,11.86000,1.44006,11.86000,-3.88378,11.86000,-0.99034,11.86000,8.61061
11.87622,11.87000,-0.19588,11.87000,7.86425,11.87000,1.64218,11.87000,-3.57832,11.87000,-0.20786,11.87000,7.96391
11.88623,11.88000,0.57226,11.88000,7.19893,11.88000,1.83502,11.88000,-3.22072,11.88000,0.55691,11.88000,7.27796
11.89623,11.89000,1.31720,11.89000,6.48103,11.89000,2.02597,11.89000,-2.81872,11.89000,1.29800,11.89000,6.54067
11.90624,11.90000,2.03472,11.90000,5.69934,11.90000,2.22240,11.90000,-2.38040,11.90000,2.01121,11.90000,5.74183
11.91624,11.91000,2.72323,11.91000,4.84680,11.91000,2.43137,11.91000,-1.91499,11.91000,2.69462,11.91000,4.87515
11.92625,11.92000,3.38409,11.92000,3.92230,11.92000,2.65950,11.92000,-1.43357,11.92000,3.34885,11.92000,3.94004
11.93625,11.93000,4.02161,11.93000,2.93174,11.93000,2.91281,11.93000,-0.94934,11.93000,3.97723,11.93000,2.94264
11.94626,11.94000,4.64283,11.94000,1.88829,11.94000,3.19662,11.94000,-0.47732,11.94000,4.58549,11.94000,1.89602
11.95626,11.95000,5.25684,11.95000,0.81176,11.95000,3.51520,11.95000,-0.03360,11.95000,5.18125,11.95000,0.81966
11.96627,11.96000,5.87369,11.96000,-0.27285,11.96000,3.87149,11.96000,0.36585,11.96000,5.77303,11.96000,-0.26206
11.97627,11.97000,6.50306,11.97000,-1.33748,11.97000,4.26671,11.97000,0.70649,11.97000,6.36911,11.97000,-1.32189
11.98628,11.98000,7.15270,11.98000,-2.35351,11.98000,4.70004,11.98000,0.97638,11.98000,6.97608,11.98000,-2.33216
11.99628,11.99000,7.82691,11.99000,-3.29440,11.99000,5.16837,11.99000,1.16706,11.99000,7.59752,11.99000,-3.26736
12.00629,12.00000,8.52532,12.00000,-4.13798,12.00000,5.66614,12.00000,1.27402,12.00000,8.23293,12.00000,-4.10638
12.01630,12.01000,9.24220,12.01000,-4.86827,12.01000,6.18542,12.01000,1.29673,12.01000,8.87712,12.01000,-4.83425
12.02630,12.02000,9.96644,12.02000,-5.47643,12.02000,6.71590,12.02000,1.23824,12.02000,9.52032,12.02000,-5.44301
12.03631,12.03000,10.68234,12.03000,-5.96085,12.03000,7.24518,12.03000,1.10464,12.03000,10.14893,12.03000,-5.93176
12.04631,12.04000,11.37118,12.04000,-6.32642,12.04000,7.75905,12.04000,0.90421,12.04000,10.74709,12.04000,-6.30584
12.05632,12.05000,12.01329,12.05000,-6.58309,12.05000,8.24188,12.05000,0.64663,12.05000,11.29858,12.05000,-6.57540
