Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.92013,0.92000,0.24956,0.92000,-0.39404,0.92000,-0.12884
0.93013,0.93000,0.22906,0.93000,-0.39289,0.93000,-0.12799
0.94014,0.94000,0.20986,0.94000,-0.39224,0.94000,-0.12900
0.95014,0.95000,0.19289,0.95000,-0.39199,0.95000,-0.13153
0.96014,0.96000,0.17878,0.96000,-0.39197,0.96000,-0.13513
0.97014,0.97000,0.16789,0.97000,-0.39196,0.97000,-0.13924
0.98014,0.98000,0.16024,0.98000,-0.39174,0.98000,-0.14332
0.99014,0.99000,0.15556,0.99000,-0.39111,0.99000,-0.14683
1.00014,1.00000,0.15331,1.00000,-0.38991,1.00000,-0.14935
1.01015,1.01000,0.15283,1.01000,-0.38806,1.01000,-0.15058
1.02015,1.02000,0.15338,1.02000,-0.38554,1.02000,-0.15043
1.03015,1.03000,0.15427,1.03000,-0.38244,1.03000,-0.14904
1.04015,1.04000,0.15496,1.04000,-0.37889,1.04000,-0.14671
1.05015,1.05000,0.15508,1.05000,-0.37512,1.05000,-0.14392
1.06015,1.06000,0.15450,1.06000,-0.37137,1.06000,-0.14124
1.07015,1.07000,0.15330,1.07000,-0.36788,1.07000,-0.13923
1.08016,1.08000,0.15178,1.08000,-0.36486,1.08000,-0.13839
1.09016,1.09000,0.15038,1.09000,-0.36245,1.09000,-0.13904
1.10016,1.10000,0.14959,1.10000,-0.36068,1.10000,-0.14131
1.11016,1.11000,0.14993,1.11000,-0.35951,1.11000,-0.14515
1.12016,1.12000,0.15183,1.12000,-0.35879,1.12000,-0.15033
1.13016,1.13000,0.15559,1.13000,-0.35833,1.13000,-0.15646
1.14016,1.14000,0.16137,1.14000,-0.35790,1.14000,-0.16309
1.15017,1.15000,0.16913,1.15000,-0.35726,1.15000,-0.16974
1.16017,1.16000,0.17868,1.16000,-0.35620,1.16000,-0.17592
1.17017,1.17000,0.18968,1.17000,-0.35455,1.17000,-0.18117
1.18017,1.18000,0.20167,1.18000,-0.35218,1.18000,-0.18509
1.19017,1.19000,0.21415,1.19000,-0.34899,1.19000,-0.18735
1.20017,1.20000,0.22652,1.20000,-0.34495,1.20000,-0.18775
1.21017,1.21000,0.23825,1.21000,-0.34003,1.21000,-0.18619
1.22018,1.22000,0.24879,1.22000,-0.33428,1.22000,-0.18276
1.23018,1.23000,0.25771,1.23000,-0.32779,1.23000,-0.17772
1.24018,1.24000,0.26472,1.24000,-0.32074,1.24000,-0.17151
1.25018,1.25000,0.26965,1.25000,-0.31337,1.25000,-0.16470
1.26018,1.26000,0.27253,1.26000,-0.30598,1.26000,-0.15792
1.27018,1.27000,0.27355,1.27000,-0.29892,1.27000,-0.15183
1.28019,1.28000,0.27305,1.28000,-0.29251,1.28000,-0.14696
1.29019,1.29000,0.27153,1.29000,-0.28702,1.29000,-0.14372
1.30019,1.30000,0.26951,1.30000,-0.28263,1.30000,-0.14231
1.31019,1.31000,0.26757,1.31000,-0.27941,1.31000,-0.14275
1.32019,1.32000,0.26625,1.32000,-0.27735,1.32000,-0.14486
1.33019,1.33000,0.26597,1.33000,-0.27631,1.33000,-0.14833
1.34019,1.34000,0.26698,1.34000,-0.27610,1.34000,-0.15272
1.35020,1.35000,0.26932,1.35000,-0.27650,1.35000,-0.15756
1.36020,1.36000,0.27281,1.36000,-0.27725,1.36000,-0.16236
1.37020,1.37000,0.27702,1.37000,-0.27811,1.37000,-0.16665
1.38020,1.38000,0.28132,1.38000,-0.27884,1.38000,-0.17003
1.39020,1.39000,0.28495,1.39000,-0.27923,1.39000,-0.17215
1.40020,1.40000,0.28706,1.40000,-0.27909,1.40000,-0.17277
1.41020,1.41000,0.28683,1.41000,-0.27827,1.41000,-0.17178
1.42021,1.42000,0.28358,1.42000,-0.27664,1.42000,-0.16922
1.43021,1.43000,0.27678,1.43000,-0.27413,1.43000,-0.16528
1.44021,1.44000,0.26619,1.44000,-0.27077,1.44000,-0.16031
1.45021,1.45000,0.25187,1.45000,-0.26665,1.45000,-0.15475
1.46021,1.46000,0.23417,1.46000,-0.26193,1.46000,-0.14913
1.47021,1.47000,0.21374,1.47000,-0.25685,1.47000,-0.14399
1.48021,1.48000,0.19144,1.48000,-0.25166,1.48000,-0.13979
1.49022,1.49000,0.16828,1.49000,-0.24660,1.49000,-0.13691
1.50022,1.50000,0.14533,1.50000,-0.24186,1.50000,-0.13556
1.51022,1.51000,0.12364,1.51000,-0.23760,1.51000,-0.13580
1.52022,1.52000,0.10411,1.52000,-0.23388,1.52000,-0.13754
1.53022,1.53000,0.08747,1.53000,-0.23070,1.53000,-0.14053
1.54022,1.54000,0.07420,1.54000,-0.22803,1.54000,-0.14441
1.55022,1.55000,0.06449,1.55000,-0.22577,1.55000,-0.14875
1.56023,1.56000,0.05829,1.56000,-0.22383,1.56000,-0.15305
1.57023,1.57000,0.05528,1.57000,-0.22210,1.57000,-0.15681
1.58023,1.58000,0.05494,1.58000,-0.22049,1.58000,-0.15956
1.59023,1.59000,0.05659,1.59000,-0.21892,1.59000,-0.16090
1.60023,1.60000,0.05950,1.60000,-0.21731,1.60000,-0.16053
1.61023,1.61000,0.06296,1.61000,-0.21559,1.61000,-0.15832
1.62023,1.62000,0.06630,1.62000,-0.21373,1.62000,-0.15433
1.63024,1.63000,0.06903,1.63000,-0.21171,1.63000,-0.14879
1.64024,1.64000,0.07078,1.64000,-0.20955,1.64000,-0.14211
1.65024,1.65000,0.07138,1.65000,-0.20730,1.65000,-0.13478
1.66024,1.66000,0.07081,1.66000,-0.20505,1.66000,-0.12737
1.67024,1.67000,0.06917,1.67000,-0.20287,1.67000,-0.12038
1.68024,1.68000,0.06667,1.68000,-0.20081,1.68000,-0.11423
1.69024,1.69000,0.06355,1.69000,-0.19889,1.69000,-0.10917
1.70025,1.70000,0.06007,1.70000,-0.19709,1.70000,-0.10531
1.71025,1.71000,0.05651,1.71000,-0.19536,1.71000,-0.10259
1.72025,1.72000,0.05310,1.72000,-0.19363,1.72000,-0.10085
1.73025,1.73000,0.05004,1.73000,-0.19183,1.73000,-0.09987
1.74025,1.74000,0.04744,1.74000,-0.18990,1.74000,-0.09936
1.75025,1.75000,0.04536,1.75000,-0.18781,1.75000,-0.09908
1.76025,1.76000,0.04373,1.76000,-0.18555,1.76000,-0.09877
1.77026,1.77000,0.04240,1.77000,-0.18314,1.77000,-0.09827
1.78026,1.78000,0.04114,1.78000,-0.18061,1.78000,-0.09745
1.79026,1.79000,0.03966,1.79000,-0.17797,1.79000,-0.09624
1.80026,1.80000,0.03761,1.80000,-0.17525,1.80000,-0.09464
1.81026,1.81000,0.03463,1.81000,-0.17245,1.81000,-0.09271
1.82026,1.82000,0.03039,1.82000,-0.16957,1.82000,-0.09056
1.83026,1.83000,0.02459,1.83000,-0.16659,1.83000,-0.08835
1.84027,1.84000,0.01701,1.84000,-0.16350,1.84000,-0.08624
1.85027,1.85000,0.00755,1.85000,-0.16029,1.85000,-0.08444
1.86027,1.86000,-0.00379,1.86000,-0.15696,1.86000,-0.08310
1.87027,1.87000,-0.01681,1.87000,-0.15354,1.87000,-0.08238
1.88027,1.88000,-0.03117,1.88000,-0.15008,1.88000,-0.08238
1.89027,1.89000,-0.04640,1.89000,-0.14666,1.89000,-0.08314
1.90027,1.90000,-0.06187,1.90000,-0.14337,1.90000,-0.08463
1.91028,1.91000,-0.07688,1.91000,-0.14030,1.91000,-0.08676
1.92028,1.92000,-0.09072,1.92000,-0.13752,1.92000,-0.08939
1.93028,1.93000,-0.10271,1.93000,-0.13506,1.93000,-0.09232
1.94028,1.94000,-0.11226,1.94000,-0.13290,1.94000,-0.09535
1.95028,1.95000,-0.11894,1.95000,-0.13097,1.95000,-0.09825
1.96028,1.96000,-0.12253,1.96000,-0.12915,1.96000,-0.10083
1.97028,1.97000,-0.12296,1.97000,-0.12728,1.97000,-0.10296
1.98029,1.98000,-0.12040,1.98000,-0.12520,1.98000,-0.10455
1.99029,1.99000,-0.11515,1.99000,-0.12279,1.99000,-0.10557
2.00029,2.00000,-0.10761,2.00000,-0.11997,2.00000,-0.10606
2.01029,2.01000,-0.09826,2.01000,-0.11670,2.01000,-0.10608
2.02029,2.02000,-0.08756,2.02000,-0.11302,2.02000,-0.10573
2.03029,2.03000,-0.07594,2.03000,-0.10901,2.03000,-0.10510
2.04029,2.04000,-0.06375,2.04000,-0.10476,2.04000,-0.10430
2.05030,2.05000,-0.05129,2.05000,-0.10043,2.05000,-0.10343
2.06030,2.06000,-0.03878,2.06000,-0.09612,2.06000,-0.10256
2.07030,2.07000,-0.02639,2.07000,-0.09195,2.07000,-0.10178
2.08030,2.08000,-0.01424,2.08000,-0.08799,2.08000,-0.10114
2.09030,2.09000,-0.00244,2.09000,-0.08429,2.09000,-0.10068
2.10030,2.10000,0.00892,2.10000,-0.08083,2.10000,-0.10040
2.11030,2.11000,0.01974,2.11000,-0.07759,2.11000,-0.10030
2.12031,2.12000,0.02995,2.12000,-0.07448,2.12000,-0.10035
2.13031,2.13000,0.03946,2.13000,-0.07145,2.13000,-0.10050
2.14031,2.14000,0.04817,2.14000,-0.06841,2.14000,-0.10071
2.15031,2.15000,0.05598,2.15000,-0.06534,2.15000,-0.10092
2.16031,2.16000,0.06275,2.16000,-0.06221,2.16000,-0.10112
2.17031,2.17000,0.06836,2.17000,-0.05904,2.17000,-0.10129
2.18031,2.18000,0.07269,2.18000,-0.05588,2.18000,-0.10145
2.19032,2.19000,0.07564,2.19000,-0.05278,2.19000,-0.10163
2.20032,2.20000,0.07719,2.20000,-0.04981,2.20000,-0.10185
2.21032,2.21000,0.07738,2.21000,-0.04704,2.21000,-0.10219
2.22032,2.22000,0.07632,2.22000,-0.04451,2.22000,-0.10267
2.23032,2.23000,0.07424,2.23000,-0.04226,2.23000,-0.10335
2.24032,2.24000,0.07141,2.24000,-0.04027,2.24000,-0.10422
2.25032,2.25000,0.06818,2.25000,-0.03853,2.25000,-0.10529
2.26033,2.26000,0.06495,2.26000,-0.03699,2.26000,-0.10650
2.27033,2.27000,0.06211,2.27000,-0.03555,2.27000,-0.10777
2.28033,2.28000,0.06001,2.28000,-0.03411,2.28000,-0.10895
2.29033,2.29000,0.05895,2.29000,-0.03255,2.29000,-0.10989
2.30033,2.30000,0.05911,2.30000,-0.03074,2.30000,-0.11043
2.31033,2.31000,0.06053,2.31000,-0.02854,2.31000,-0.11039
2.32034,2.32000,0.06314,2.32000,-0.02587,2.32000,-0.10965
2.33034,2.33000,0.06673,2.33000,-0.02267,2.33000,-0.10816
2.34034,2.34000,0.07099,2.34000,-0.01891,2.34000,-0.10591
2.35034,2.35000,0.07561,2.35000,-0.01464,2.35000,-0.10299
2.36034,2.36000,0.08028,2.36000,-0.00993,2.36000,-0.09958
2.37034,2.37000,0.08477,2.37000,-0.00490,2.37000,-0.09590
2.38034,2.38000,0.08897,2.38000,0.00031,2.38000,-0.09220
2.39035,2.39000,0.09290,2.39000,0.00555,2.39000,-0.08876
2.40035,2.40000,0.09673,2.40000,0.01065,2.40000,-0.08582
2.41035,2.41000,0.10072,2.41000,0.01543,2.41000,-0.08355
2.42035,2.42000,0.10522,2.42000,0.01976,2.42000,-0.08206
2.43035,2.43000,0.11059,2.43000,0.02349,2.43000,-0.08137
2.44035,2.44000,0.11716,2.44000,0.02655,2.44000,-0.08138
2.45035,2.45000,0.12515,2.45000,0.02890,2.45000,-0.08194
2.46036,2.46000,0.13463,2.46000,0.03055,2.46000,-0.08279
2.47036,2.47000,0.14550,2.47000,0.03161,2.47000,-0.08365
2.48036,2.48000,0.15747,2.48000,0.03220,2.48000,-0.08424
2.49036,2.49000,0.17006,2.49000,0.03249,2.49000,-0.08427
2.50036,2.50000,0.18268,2.50000,0.03268,2.50000,-0.08353
2.51036,2.51000,0.19471,2.51000,0.03294,2.51000,-0.08188
2.52036,2.52000,0.20552,2.52000,0.03338,2.52000,-0.07931
2.53037,2.53000,0.21460,2.53000,0.03406,2.53000,-0.07592
2.54037,2.54000,0.22158,2.54000,0.03497,2.54000,-0.07190
2.55037,2.55000,0.22630,2.55000,0.03599,2.55000,-0.06758
2.56037,2.56000,0.22878,2.56000,0.03691,2.56000,-0.06333
2.57037,2.57000,0.22928,2.57000,0.03751,2.57000,-0.05953
2.58037,2.58000,0.22822,2.58000,0.03750,2.58000,-0.05654
2.59037,2.59000,0.22612,2.59000,0.03667,2.59000,-0.05464
2.60038,2.60000,0.22362,2.60000,0.03483,2.60000,-0.05400
2.61038,2.61000,0.22133,2.61000,0.03192,2.61000,-0.05467
2.62038,2.62000,0.21985,2.62000,0.02800,2.62000,-0.05657
2.63038,2.63000,0.21965,2.63000,0.02321,2.63000,-0.05952
2.64038,2.64000,0.22105,2.64000,0.01778,2.64000,-0.06324
2.65038,2.65000,0.22419,2.65000,0.01197,2.65000,-0.06740
2.66038,2.66000,0.22902,2.66000,0.00606,2.66000,-0.07164
2.67039,2.67000,0.23527,2.67000,0.00027,2.67000,-0.07561
2.68039,2.68000,0.24250,2.68000,-0.00519,2.68000,-0.07899
2.69039,2.69000,0.25017,2.69000,-0.01021,2.69000,-0.08152
2.70039,2.70000,0.25765,2.70000,-0.01468,2.70000,-0.08303
2.71039,2.71000,0.26430,2.71000,-0.01857,2.71000,-0.08344
2.72039,2.72000,0.26957,2.72000,-0.02189,2.72000,-0.08279
2.73039,2.73000,0.27305,2.73000,-0.02466,2.73000,-0.08124
2.74040,2.74000,0.27448,2.74000,-0.02694,2.74000,-0.07903
2.75040,2.75000,0.27386,2.75000,-0.02884,2.75000,-0.07648
2.76040,2.76000,0.27140,2.76000,-0.03048,2.76000,-0.07392
2.77040,2.77000,0.26754,2.77000,-0.03196,2.77000,-0.07168
2.78040,2.78000,0.26287,2.78000,-0.03338,2.78000,-0.07001
2.79040,2.79000,0.25809,2.79000,-0.03481,2.79000,-0.06906
2.80040,2.80000,0.25393,2.80000,-0.03627,2.80000,-0.06889
2.81041,2.81000,0.25101,2.81000,-0.03772,2.81000,-0.06942
2.82041,2.82000,0.24980,2.82000,-0.03907,2.82000,-0.07047
2.83041,2.83000,0.25054,2.83000,-0.04020,2.83000,-0.07180
2.84041,2.84000,0.25323,2.84000,-0.04096,2.84000,-0.07311
2.85041,2.85000,0.25758,2.85000,-0.04123,2.85000,-0.07414
2.86041,2.86000,0.26311,2.86000,-0.04089,2.86000,-0.07462
2.87041,2.87000,0.26916,2.87000,-0.03990,2.87000,-0.07439
2.88042,2.88000,0.27495,2.88000,-0.03825,2.88000,-0.07334
2.89042,2.89000,0.27972,2.89000,-0.03603,2.89000,-0.07146
2.90042,2.90000,0.28276,2.90000,-0.03336,2.90000,-0.06885
2.91042,2.91000,0.28352,2.91000,-0.03042,2.91000,-0.06567
2.92042,2.92000,0.28164,2.92000,-0.02744,2.92000,-0.06217
2.93042,2.93000,0.27701,2.93000,-0.02463,2.93000,-0.05863
2.94042,2.94000,0.26978,2.94000,-0.02223,2.94000,-0.05536
2.95043,2.95000,0.26035,2.95000,-0.02043,2.95000,-0.05263
2.96043,2.96000,0.24930,2.96000,-0.01937,2.96000,-0.05068
2.97043,2.97000,0.23735,2.97000,-0.01914,2.97000,-0.04968
2.98043,2.98000,0.22530,2.98000,-0.01975,2.98000,-0.04969
2.99043,2.99000,0.21390,2.99000,-0.02116,2.99000,-0.05067
3.00043,3.00000,0.20387,3.00000,-0.02323,3.00000,-0.05247
3.01043,3.01000,0.19574,3.01000,-0.02579,3.01000,-0.05485
3.02044,3.02000,0.18985,3.02000,-0.02861,3.02000,-0.05754
3.03044,3.03000,0.18630,3.03000,-0.03145,3.03000,-0.06018
3.04044,3.04000,0.18496,3.04000,-0.03408,3.04000,-0.06246
3.05044,3.05000,0.18548,3.05000,-0.03629,3.05000,-0.06409
3.06044,3.06000,0.18733,3.06000,-0.03794,3.06000,-0.06482
3.07044,3.07000,0.18983,3.07000,-0.03894,3.07000,-0.06451
3.08044,3.08000,0.19226,3.08000,-0.03925,3.08000,-0.06308
3.09045,3.09000,0.19393,3.09000,-0.03888,3.09000,-0.06055
3.10045,3.10000,0.19421,3.10000,-0.03789,3.10000,-0.05704
3.11045,3.11000,0.19264,3.11000,-0.03632,3.11000,-0.05275
3.12045,3.12000,0.18892,3.12000,-0.03425,3.12000,-0.04796
3.13045,3.13000,0.18299,3.13000,-0.03177,3.13000,-0.04302
3.14045,3.14000,0.17500,3.14000,-0.02896,3.14000,-0.03827
3.15045,3.15000,0.16530,3.15000,-0.02595,3.15000,-0.03411
3.16046,3.16000,0.15439,3.16000,-0.02288,3.16000,-0.03086
3.17046,3.17000,0.14290,3.17000,-0.01991,3.17000,-0.02879
3.18046,3.18000,0.13148,3.18000,-0.01723,3.18000,-0.02806
3.19046,3.19000,0.12081,3.19000,-0.01500,3.19000,-0.02872
3.20046,3.20000,0.11147,3.20000,-0.01337,3.20000,-0.03069
3.21046,3.21000,0.10394,3.21000,-0.01243,3.21000,-0.03379
3.22046,3.22000,0.09855,3.22000,-0.01222,3.22000,-0.03772
3.23047,3.23000,0.09546,3.23000,-0.01273,3.23000,-0.04212
3.24047,3.24000,0.09465,3.24000,-0.01387,3.24000,-0.04659
3.25047,3.25000,0.09596,3.25000,-0.01552,3.25000,-0.05071
3.26047,3.26000,0.09906,3.26000,-0.01753,3.26000,-0.05413
3.27047,3.27000,0.10358,3.27000,-0.01975,3.27000,-0.05649
3.28047,3.28000,0.10905,3.28000,-0.02202,3.28000,-0.05757
3.29047,3.29000,0.11502,3.29000,-0.02423,3.29000,-0.05720
3.30048,3.30000,0.12107,3.30000,-0.02626,3.30000,-0.05536
3.31048,3.31000,0.12683,3.31000,-0.02805,3.31000,-0.05213
3.32048,3.32000,0.13202,3.32000,-0.02959,3.32000,-0.04773
3.33048,3.33000,0.13649,3.33000,-0.03088,3.33000,-0.04247
3.34048,3.34000,0.14018,3.34000,-0.03196,3.34000,-0.03675
3.35048,3.35000,0.14317,3.35000,-0.03291,3.35000,-0.03103
3.36048,3.36000,0.14565,3.36000,-0.03380,3.36000,-0.02575
3.37049,3.37000,0.14792,3.37000,-0.03470,3.37000,-0.02129
3.38049,3.38000,0.15032,3.38000,-0.03568,3.38000,-0.01794
3.39049,3.39000,0.15323,3.39000,-0.03677,3.39000,-0.01587
3.40049,3.40000,0.15697,3.40000,-0.03797,3.40000,-0.01507
3.41049,3.41000,0.16178,3.41000,-0.03925,3.41000,-0.01543
3.42049,3.42000,0.16779,3.42000,-0.04054,3.42000,-0.01667
3.43050,3.43000,0.17494,3.43000,-0.04176,3.43000,-0.01846
3.44050,3.44000,0.18303,3.44000,-0.04279,3.44000,-0.02041
3.45050,3.45000,0.19168,3.45000,-0.04356,3.45000,-0.02214
3.46050,3.46000,0.20039,3.46000,-0.04397,3.46000,-0.02330
3.47050,3.47000,0.20857,3.47000,-0.04398,3.47000,-0.02363
3.48050,3.48000,0.21560,3.48000,-0.04357,3.48000,-0.02294
3.49050,3.49000,0.22086,3.49000,-0.04273,3.49000,-0.02115
3.50051,3.50000,0.22382,3.50000,-0.04151,3.50000,-0.01828
3.51051,3.51000,0.22404,3.51000,-0.03999,3.51000,-0.01450
3.52051,3.52000,0.22123,3.52000,-0.03825,3.52000,-0.01004
3.53051,3.53000,0.21530,3.53000,-0.03643,3.53000,-0.00526
3.54051,3.54000,0.20633,3.54000,-0.03469,3.54000,-0.00056
3.55051,3.55000,0.19464,3.55000,-0.03319,3.55000,0.00363
3.56051,3.56000,0.18071,3.56000,-0.03211,3.56000,0.00689
3.57052,3.57000,0.16520,3.57000,-0.03161,3.57000,0.00887
3.58052,3.58000,0.14889,3.58000,-0.03181,3.58000,0.00934
3.59052,3.59000,0.13260,3.59000,-0.03276,3.59000,0.00819
3.60052,3.60000,0.11719,3.60000,-0.03444,3.60000,0.00548
3.61052,3.61000,0.10343,3.61000,-0.03672,3.61000,0.00141
3.62052,3.62000,0.09199,3.62000,-0.03941,3.62000,-0.00370
3.63052,3.63000,0.08336,3.63000,-0.04222,3.63000,-0.00943
3.64053,3.64000,0.07779,3.64000,-0.04484,3.64000,-0.01529
3.65053,3.65000,0.07529,3.65000,-0.04698,3.65000,-0.02080
3.66053,3.66000,0.07555,3.66000,-0.04834,3.66000,-0.02550
3.67053,3.67000,0.07804,3.67000,-0.04872,3.67000,-0.02900
3.68053,3.68000,0.08199,3.68000,-0.04798,3.68000,-0.03102
3.69053,3.69000,0.08650,3.69000,-0.04607,3.69000,-0.03140
3.70053,3.70000,0.09065,3.70000,-0.04305,3.70000,-0.03010
3.71054,3.71000,0.09357,3.71000,-0.03905,3.71000,-0.02727
3.72054,3.72000,0.09461,3.72000,-0.03428,3.72000,-0.02317
