Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.16233,16.16000,1.66662,16.16000,2.76941,16.16000,9.53454
16.17233,16.17000,1.69407,16.17000,2.46686,16.17000,9.35897
16.18233,16.18000,1.70581,16.18000,2.14464,16.18000,9.16439
16.19234,16.19000,1.70557,16.19000,1.81942,16.19000,8.95751
16.20234,16.20000,1.69857,16.20000,1.50654,16.20000,8.74576
16.21234,16.21000,1.69081,16.21000,1.21916,16.21000,8.53673
16.22234,16.22000,1.68827,16.22000,0.96769,16.22000,8.33765
16.23234,16.23000,1.69620,16.23000,0.75940,16.23000,8.15497
16.24234,16.24000,1.71850,16.24000,0.59837,16.24000,7.99408
16.25234,16.25000,1.75724,16.25000,0.48546,16.25000,7.85912
16.26235,16.26000,1.81246,16.26000,0.41866,16.26000,7.75285
16.27235,16.27000,1.88221,16.27000,0.39342,16.27000,7.67660
16.28235,16.28000,1.96283,16.28000,0.40320,16.28000,7.63035
16.29235,16.29000,2.04945,16.29000,0.44010,16.29000,7.61272
16.30235,16.30000,2.13656,16.30000,0.49545,16.30000,7.62113
16.31235,16.31000,2.21865,16.31000,0.56051,16.31000,7.65199
16.32235,16.32000,2.29076,16.32000,0.62700,16.32000,7.70091
16.33236,16.33000,2.34891,16.33000,0.68764,16.33000,7.76301
16.34236,16.34000,2.39057,16.34000,0.73645,16.34000,7.83327
16.35236,16.35000,2.41488,16.35000,0.76908,16.35000,7.90683
16.36236,16.36000,2.42290,16.36000,0.78288,16.36000,7.97941
16.37236,16.37000,2.41754,16.37000,0.77698,16.37000,8.04752
16.38236,16.38000,2.40333,16.38000,0.75211,16.38000,8.10877
16.39236,16.39000,2.38594,16.39000,0.71043,16.39000,8.16192
16.40237,16.40000,2.37150,16.40000,0.65522,16.40000,8.20701
16.41237,16.41000,2.36583,16.41000,0.59054,16.41000,8.24520
16.42237,16.42000,2.37369,16.42000,0.52078,16.42000,8.27872
16.43237,16.43000,2.39818,16.43000,0.45029,16.43000,8.31059
16.44237,16.44000,2.44036,16.44000,0.38292,16.44000,8.34438
16.45237,16.45000,2.49907,16.45000,0.32164,16.45000,8.38387
16.46237,16.46000,2.57107,16.46000,0.26821,16.46000,8.43277
16.47238,16.47000,2.65149,16.47000,0.22303,16.47000,8.49435
16.48238,16.48000,2.73451,16.48000,0.18518,16.48000,8.57126
16.49238,16.49000,2.81416,16.49000,0.15263,16.49000,8.66532
16.50238,16.50000,2.88533,16.50000,0.12270,16.50000,8.77750
16.51238,16.51000,2.94456,16.51000,0.09254,16.51000,8.90793
16.52238,16.52000,2.99060,16.52000,0.05977,16.52000,9.05598
16.53238,16.53000,3.02455,16.53000,0.02280,16.53000,9.22035
16.54239,16.54000,3.04937,16.54000,-0.01885,16.54000,9.39911
16.55239,16.55000,3.06885,16.55000,-0.06455,16.55000,9.58975
16.56239,16.56000,3.08614,16.56000,-0.11273,16.56000,9.78915
16.57239,16.57000,3.10241,16.57000,-0.16111,16.57000,9.99362
16.58239,16.58000,3.11593,16.58000,-0.20689,16.58000,10.19899
16.59239,16.59000,3.12195,16.59000,-0.24701,16.59000,10.40089
16.60239,16.60000,3.11350,16.60000,-0.27833,16.60000,10.59511
16.61240,16.61000,3.08262,16.61000,-0.29779,16.61000,10.77803
16.62240,16.62000,3.02204,16.62000,-0.30267,16.62000,10.94716
16.63240,16.63000,2.92672,16.63000,-0.29074,16.63000,11.10140
16.64240,16.64000,2.79517,16.64000,-0.26050,16.64000,11.24126
16.65240,16.65000,2.63014,16.65000,-0.21137,16.65000,11.36880
16.66240,16.66000,2.43873,16.66000,-0.14387,16.66000,11.48733
16.67240,16.67000,2.23178,16.67000,-0.05975,16.67000,11.60098
16.68241,16.68000,2.02266,16.68000,0.03800,16.68000,11.71406
16.69241,16.69000,1.82572,16.69000,0.14518,16.69000,11.83052
16.70241,16.70000,1.65460,16.70000,0.25663,16.70000,11.95331
16.71241,16.71000,1.52057,16.71000,0.36651,16.71000,12.08405
16.72241,16.72000,1.43128,16.72000,0.46870,16.72000,12.22278
16.73241,16.73000,1.38990,16.73000,0.55723,16.73000,12.36799
16.74241,16.74000,1.39483,16.74000,0.62668,16.74000,12.51679
16.75242,16.75000,1.43994,16.75000,0.67268,16.75000,12.66531
16.76242,16.76000,1.51542,16.76000,0.69231,16.76000,12.80905
16.77242,16.77000,1.60905,16.77000,0.68446,16.77000,12.94333
16.78242,16.78000,1.70780,16.78000,0.65015,16.78000,13.06371
16.79242,16.79000,1.79942,16.79000,0.59273,16.79000,13.16634
16.80242,16.80000,1.87388,16.80000,0.51781,16.80000,13.24819
16.81242,16.81000,1.92432,16.81000,0.43320,16.81000,13.30732
16.82243,16.82000,1.94757,16.82000,0.34846,16.82000,13.34290
16.83243,16.83000,1.94394,16.83000,0.27440,16.83000,13.35529
16.84243,16.84000,1.91660,16.84000,0.22235,16.84000,13.34596
16.85243,16.85000,1.87069,16.85000,0.20332,16.85000,13.31741
16.86243,16.86000,1.81224,16.86000,0.22714,16.86000,13.27294
16.87243,16.87000,1.74719,16.87000,0.30161,16.87000,13.21653
16.88243,16.88000,1.68069,16.88000,0.43176,16.88000,13.15247
16.89244,16.89000,1.61664,16.89000,0.61926,16.89000,13.08515
16.90244,16.90000,1.55762,16.90000,0.86207,16.90000,13.01864
16.91244,16.91000,1.50514,16.91000,1.15431,16.91000,12.95649
16.92244,16.92000,1.46017,16.92000,1.48649,16.92000,12.90131
16.93244,16.93000,1.42371,16.93000,1.84590,16.93000,12.85464
16.94244,16.94000,1.39735,16.94000,2.21735,16.94000,12.81664
16.95244,16.95000,1.38351,16.95000,2.58405,16.95000,12.78606
16.96245,16.96000,1.38532,16.96000,2.92876,16.96000,12.76019
16.97245,16.97000,1.40605,16.97000,3.23496,16.97000,12.73497
16.98245,16.98000,1.44836,16.98000,3.48810,16.98000,12.70538
16.99245,16.99000,1.51354,16.99000,3.67675,16.99000,12.66579
17.00245,17.00000,1.60097,17.00000,3.79356,17.00000,12.61061
17.01245,17.01000,1.70785,17.01000,3.83574,17.01000,12.53489
17.02245,17.02000,1.82937,17.02000,3.80519,17.02000,12.43485
17.03246,17.03000,1.95923,17.03000,3.70806,17.03000,12.30836
17.04246,17.04000,2.09047,17.04000,3.55402,17.04000,12.15516
17.05246,17.05000,2.21633,17.05000,3.35519,17.05000,11.97694
17.06246,17.06000,2.33121,17.06000,3.12508,17.06000,11.77721
17.07246,17.07000,2.43125,17.07000,2.87740,17.07000,11.56106
17.08246,17.08000,2.51474,17.08000,2.62517,17.08000,11.33473
17.09246,17.09000,2.58210,17.09000,2.37981,17.09000,11.10519
17.10247,17.10000,2.63557,17.10000,2.15054,17.10000,10.87964
17.11247,17.11000,2.67864,17.11000,1.94398,17.11000,10.66492
17.12247,17.12000,2.71537,17.12000,1.76399,17.12000,10.46714
17.13247,17.13000,2.74965,17.13000,1.61176,17.13000,10.29120
17.14247,17.14000,2.78456,17.14000,1.48607,17.14000,10.14064
17.15247,17.15000,2.82180,17.15000,1.38378,17.15000,10.01743
17.16247,17.16000,2.86147,17.16000,1.30038,17.16000,9.92201
17.17248,17.17000,2.90196,17.17000,1.23065,17.17000,9.85342
17.18248,17.18000,2.94025,17.18000,1.16931,17.18000,9.80943
17.19248,17.19000,2.97228,17.19000,1.11155,17.19000,9.78680
17.20248,17.20000,2.99367,17.20000,1.05357,17.20000,9.78149
17.21248,17.21000,3.00040,17.21000,0.99286,17.21000,9.78894
17.22248,17.22000,2.98963,17.22000,0.92838,17.22000,9.80439
17.23248,17.23000,2.96018,17.23000,0.86056,17.23000,9.82313
17.24249,17.24000,2.91299,17.24000,0.79116,17.24000,9.84086
17.25249,17.25000,2.85111,17.25000,0.72298,17.25000,9.85394
17.26249,17.26000,2.77951,17.26000,0.65949,17.26000,9.85967
17.27249,17.27000,2.70462,17.27000,0.60433,17.27000,9.85648
17.28249,17.28000,2.63363,17.28000,0.56086,17.28000,9.84399
17.29249,17.29000,2.57372,17.29000,0.53166,17.29000,9.82306
17.30250,17.30000,2.53125,17.30000,0.51812,17.30000,9.79558
17.31250,17.31000,2.51101,17.31000,0.52007,17.31000,9.76431
17.32250,17.32000,2.51557,17.32000,0.53567,17.32000,9.73251
17.33250,17.33000,2.54499,17.33000,0.56144,17.33000,9.70358
17.34250,17.34000,2.59668,17.34000,0.59249,17.34000,9.68072
17.35250,17.35000,2.66564,17.35000,0.62301,17.35000,9.66664
17.36250,17.36000,2.74491,17.36000,0.64679,17.36000,9.66330
17.37251,17.37000,2.82619,17.37000,0.65784,17.37000,9.67185
17.38251,17.38000,2.90060,17.38000,0.65088,17.38000,9.69256
17.39251,17.39000,2.95946,17.39000,0.62184,17.39000,9.72493
17.40251,17.40000,2.99512,17.40000,0.56806,17.40000,9.76781
17.41251,17.41000,3.00178,17.41000,0.48852,17.41000,9.81960
17.42251,17.42000,2.97613,17.42000,0.38390,17.42000,9.87846
17.43251,17.43000,2.91799,17.43000,0.25654,17.43000,9.94264
17.44252,17.44000,2.83062,17.44000,0.11039,17.44000,10.01068
17.45252,17.45000,2.72067,17.45000,-0.04916,17.45000,10.08165
17.46252,17.46000,2.59774,17.46000,-0.21555,17.46000,10.15538
17.47252,17.47000,2.47332,17.47000,-0.38144,17.47000,10.23246
17.48252,17.48000,2.35934,17.48000,-0.53917,17.48000,10.31420
17.49252,17.49000,2.26627,17.49000,-0.68130,17.49000,10.40243
17.50252,17.50000,2.20146,17.50000,-0.80109,17.50000,10.49917
17.51253,17.51000,2.16792,17.51000,-0.89295,17.51000,10.60632
17.52253,17.52000,2.16386,17.52000,-0.95281,17.52000,10.72531
17.53253,17.53000,2.18314,17.53000,-0.97833,17.53000,10.85693
17.54253,17.54000,2.21642,17.54000,-0.96907,17.54000,11.00123
17.55253,17.55000,2.25278,17.55000,-0.92642,17.55000,11.15764
17.56253,17.56000,2.28142,17.56000,-0.85357,17.56000,11.32507
17.57253,17.57000,2.29325,17.57000,-0.75530,17.57000,11.50209
17.58254,17.58000,2.28200,17.58000,-0.63777,17.58000,11.68708
17.59254,17.59000,2.24481,17.59000,-0.50825,17.59000,11.87833
17.60254,17.60000,2.18223,17.60000,-0.37478,17.60000,12.07395
17.61254,17.61000,2.09780,17.61000,-0.24585,17.61000,12.27182
17.62254,17.62000,1.99726,17.62000,-0.12984,17.62000,12.46946
17.63254,17.63000,1.88753,17.63000,-0.03456,17.63000,12.66394
17.64254,17.64000,1.77572,17.64000,0.03339,17.64000,12.85186
17.65255,17.65000,1.66817,17.65000,0.06913,17.65000,13.02951
17.66255,17.66000,1.56978,17.66000,0.06999,17.66000,13.19303
17.67255,17.67000,1.48353,17.67000,0.03574,17.67000,13.33873
17.68255,17.68000,1.41044,17.68000,-0.03137,17.68000,13.46343
17.69255,17.69000,1.34980,17.69000,-0.12678,17.69000,13.56472
17.70255,17.70000,1.29971,17.70000,-0.24399,17.70000,13.64120
17.71255,17.71000,1.25776,17.71000,-0.37506,17.71000,13.69257
17.72256,17.72000,1.22175,17.72000,-0.51121,17.72000,13.71970
17.73256,17.73000,1.19024,17.73000,-0.64342,17.73000,13.72450
17.74256,17.74000,1.16286,17.74000,-0.76311,17.74000,13.70982
17.75256,17.75000,1.14040,17.75000,-0.86264,17.75000,13.67918
17.76256,17.76000,1.12460,17.76000,-0.93575,17.76000,13.63650
17.77256,17.77000,1.11779,17.77000,-0.97782,17.77000,13.58585
17.78256,17.78000,1.12237,17.78000,-0.98588,17.78000,13.53115
17.79257,17.79000,1.14025,17.79000,-0.95858,17.79000,13.47595
17.80257,17.80000,1.17234,17.80000,-0.89586,17.80000,13.42332
17.81257,17.81000,1.21812,17.81000,-0.79869,17.81000,13.37568
17.82257,17.82000,1.27545,17.82000,-0.66858,17.82000,13.33485
17.83257,17.83000,1.34058,17.83000,-0.50729,17.83000,13.30202
17.84257,17.84000,1.40853,17.84000,-0.31651,17.84000,13.27785
17.85257,17.85000,1.47354,17.85000,-0.09776,17.85000,13.26258
17.86258,17.86000,1.52990,17.86000,0.14756,17.86000,13.25613
17.87258,17.87000,1.57273,17.87000,0.41785,17.87000,13.25824
17.88258,17.88000,1.59884,17.88000,0.71091,17.88000,13.26850
17.89258,17.89000,1.60746,17.89000,1.02354,17.89000,13.28642
17.90258,17.90000,1.60063,17.90000,1.35116,17.90000,13.31135
17.91258,17.91000,1.58318,17.91000,1.68765,17.91000,13.34241
17.92258,17.92000,1.56218,17.92000,2.02536,17.92000,13.37838
17.93259,17.93000,1.54588,17.93000,2.35529,17.93000,13.41763
17.94259,17.94000,1.54245,17.94000,2.66742,17.94000,13.45805
17.95259,17.95000,1.55867,17.95000,2.95124,17.95000,13.49712
17.96259,17.96000,1.59884,17.96000,3.19626,17.96000,13.53203
17.97259,17.97000,1.66407,17.97000,3.39280,17.97000,13.55976
17.98259,17.98000,1.75207,17.98000,3.53264,17.98000,13.57727
17.99259,17.99000,1.85750,17.99000,3.60976,17.99000,13.58162
18.00260,18.00000,1.97280,18.00000,3.62086,18.00000,13.57020
18.01260,18.01000,2.08928,18.01000,3.56568,18.01000,13.54084
18.02260,18.02000,2.19834,18.02000,3.44714,18.02000,13.49195
18.03260,18.03000,2.29265,18.03000,3.27116,18.03000,13.42267
18.04260,18.04000,2.36696,18.04000,3.04632,18.04000,13.33293
18.05260,18.05000,2.41872,18.05000,2.78333,18.05000,13.22341
18.06260,18.06000,2.44817,18.06000,2.49440,18.06000,13.09555
18.07261,18.07000,2.45807,18.07000,2.19250,18.07000,12.95144
18.08261,18.08000,2.45320,18.08000,1.89062,18.08000,12.79363
18.09261,18.09000,2.43957,18.09000,1.60107,18.09000,12.62509
18.10261,18.10000,2.42358,18.10000,1.33483,18.10000,12.44910
18.11261,18.11000,2.41123,18.11000,1.10111,18.11000,12.26917
18.12261,18.12000,2.40748,18.12000,0.90699,18.12000,12.08910
18.13261,18.13000,2.41573,18.13000,0.75726,18.13000,11.91294
18.14262,18.14000,2.43762,18.14000,0.65435,18.14000,11.74491
18.15262,18.15000,2.47298,18.15000,0.59839,18.15000,11.58926
18.16262,18.16000,2.52001,18.16000,0.58729,18.16000,11.45004
18.17262,18.17000,2.57563,18.17000,0.61691,18.17000,11.33078
18.18262,18.18000,2.63591,18.18000,0.68131,18.18000,11.23415
18.19262,18.19000,2.69659,18.19000,0.77309,18.19000,11.16174
18.20262,18.20000,2.75358,18.20000,0.88383,18.20000,11.11379
18.21263,18.21000,2.80343,18.21000,1.00461,18.21000,11.08926
18.22263,18.22000,2.84366,18.22000,1.12654,18.22000,11.08590
18.23263,18.23000,2.87292,18.23000,1.24134,18.23000,11.10054
18.24263,18.24000,2.89114,18.24000,1.34174,18.24000,11.12949
18.25263,18.25000,2.89942,18.25000,1.42187,18.25000,11.16892
18.26263,18.26000,2.89987,18.26000,1.47749,18.26000,11.21525
18.27263,18.27000,2.89529,18.27000,1.50608,18.27000,11.26544
18.28264,18.28000,2.88872,18.28000,1.50683,18.28000,11.31713
18.29264,18.29000,2.88297,18.29000,1.48054,18.29000,11.36877
18.30264,18.30000,2.88014,18.30000,1.42942,18.30000,11.41953
18.31264,18.31000,2.88120,18.31000,1.35688,18.31000,11.46925
18.32264,18.32000,2.88578,18.32000,1.26721,18.32000,11.51832
18.33264,18.33000,2.89220,18.33000,1.16528,18.33000,11.56759
18.34265,18.34000,2.89780,18.34000,1.05623,18.34000,11.61826
18.35265,18.35000,2.89945,18.35000,0.94508,18.35000,11.67182
18.36265,18.36000,2.89424,18.36000,0.83649,18.36000,11.72994
18.37265,18.37000,2.88029,18.37000,0.73448,18.37000,11.79445
18.38265,18.38000,2.85733,18.38000,0.64237,18.38000,11.86724
18.39265,18.39000,2.82710,18.39000,0.56275,18.39000,11.95020
18.40265,18.40000,2.79308,18.40000,0.49754,18.40000,12.04507
18.41266,18.41000,2.75963,18.41000,0.44803,18.41000,12.15324
18.42266,18.42000,2.73055,18.42000,0.41488,18.42000,12.27551
18.43266,18.43000,2.70745,18.43000,0.39820,18.43000,12.41176
18.44266,18.44000,2.68866,18.44000,0.39746,18.44000,12.56081
18.45266,18.45000,2.66892,18.45000,0.41160,18.45000,12.72037
18.46266,18.46000,2.64005,18.46000,0.43904,18.46000,12.88725
18.47266,18.47000,2.59238,18.47000,0.47787,18.47000,13.05772
18.48267,18.48000,2.51662,18.48000,0.52598,18.48000,13.22799
18.49267,18.49000,2.40564,18.49000,0.58117,18.49000,13.39462
18.50267,18.50000,2.25598,18.50000,0.64126,18.50000,13.55494
18.51267,18.51000,2.06877,18.51000,0.70413,18.51000,13.70717
18.52267,18.52000,1.84991,18.52000,0.76769,18.52000,13.85049
18.53267,18.53000,1.60964,18.53000,0.82988,18.53000,13.98494
18.54267,18.54000,1.36146,18.54000,0.88874,18.54000,14.11117
18.55268,18.55000,1.12050,18.55000,0.94236,18.55000,14.23031
18.56268,18.56000,0.90180,18.56000,0.98903,18.56000,14.34368
18.57268,18.57000,0.71844,18.57000,1.02722,18.57000,14.45262
18.58268,18.58000,0.57999,18.58000,1.05564,18.58000,14.55833
18.59268,18.59000,0.49146,18.59000,1.07324,18.59000,14.66174
18.60268,18.60000,0.45271,18.60000,1.07912,18.60000,14.76334
18.61268,18.61000,0.45864,18.61000,1.07258,18.61000,14.86317
18.62269,18.62000,0.50005,18.62000,1.05312,18.62000,14.96069
18.63269,18.63000,0.56490,18.63000,1.02054,18.63000,15.05481
18.64269,18.64000,0.64002,18.64000,0.97519,18.64000,15.14394
18.65269,18.65000,0.71274,18.65000,0.91813,18.65000,15.22609
18.66269,18.66000,0.77231,18.66000,0.85132,18.66000,15.29909
18.67269,18.67000,0.81094,18.67000,0.77778,18.67000,15.36082
18.68269,18.68000,0.82433,18.68000,0.70161,18.68000,15.40942
18.69270,18.69000,0.81182,18.69000,0.62800,18.69000,15.44347
18.70270,18.70000,0.77610,18.70000,0.56313,18.70000,15.46224
18.71270,18.71000,0.72248,18.71000,0.51385,18.71000,15.46573
18.72270,18.72000,0.65809,18.72000,0.48735,18.72000,15.45475
18.73270,18.73000,0.59078,18.73000,0.49070,18.73000,15.43095
18.74270,18.74000,0.52814,18.74000,0.53029,18.74000,15.39666
18.75270,18.75000,0.47658,18.75000,0.61133,18.75000,15.35477
18.76271,18.76000,0.44061,18.76000,0.73738,18.76000,15.30844
18.77271,18.77000,0.42240,18.77000,0.90994,18.77000,15.26088
18.78271,18.78000,0.42158,18.78000,1.12805,18.78000,15.21500
18.79271,18.79000,0.43548,18.79000,1.38803,18.79000,15.17319
18.80271,18.80000,0.45969,18.80000,1.68330,18.80000,15.13708
18.81271,18.81000,0.48895,18.81000,2.00434,18.81000,15.10736
18.82271,18.82000,0.51832,18.82000,2.33899,18.82000,15.08362
18.83272,18.83000,0.54429,18.83000,2.67293,18.83000,15.06427
18.84272,18.84000,0.56546,18.84000,2.99049,18.84000,15.04652
18.85272,18.85000,0.58267,18.85000,3.27566,18.85000,15.02640
18.86272,18.86000,0.59862,18.86000,3.51326,18.86000,14.99898
18.87272,18.87000,0.61705,18.87000,3.69003,18.87000,14.95866
18.88272,18.88000,0.64188,18.88000,3.79584,18.88000,14.89960
18.89272,18.89000,0.67627,18.89000,3.82447,18.89000,14.81626
18.90273,18.90000,0.72196,18.90000,3.77424,18.90000,14.70399
18.91273,18.91000,0.77903,18.91000,3.64810,18.91000,14.55944
18.92273,18.92000,0.84594,18.92000,3.45340,18.92000,14.38100
18.93273,18.93000,0.92009,18.93000,3.20119,18.93000,14.16892
18.94273,18.94000,0.99841,18.94000,2.90530,18.94000,13.92539
18.95273,18.95000,1.07811,18.95000,2.58127,18.95000,13.65437
18.96273,18.96000,1.15723,18.96000,2.24524,18.96000,13.36140
18.97274,18.97000,1.23495,18.97000,1.91286,18.97000,13.05324
18.98274,18.98000,1.31160,18.98000,1.59828,18.98000,12.73741
18.99274,18.99000,1.38835,18.99000,1.31330,18.99000,12.42176
19.00274,19.00000,1.46674,19.00000,1.06673,19.00000,12.11395
19.01274,19.01000,1.54798,19.01000,0.86393,19.01000,11.82100
19.02274,19.02000,1.63246,19.02000,0.70668,19.02000,11.54894
19.03274,19.03000,1.71934,19.03000,0.59340,19.03000,11.30251
19.04275,19.04000,1.80645,19.04000,0.51965,19.04000,11.08509
19.05275,19.05000,1.89042,19.05000,0.47887,19.05000,10.89862
19.06275,19.06000,1.96706,19.06000,0.46324,19.06000,10.74369
19.07275,19.07000,2.03187,19.07000,0.46457,19.07000,10.61957
19.08275,19.08000,2.08061,19.08000,0.47506,19.08000,10.52440
19.09275,19.09000,2.10990,19.09000,0.48794,19.09000,10.45527
19.10275,19.10000,2.11780,19.10000,0.49790,19.10000,10.40842
19.11276,19.11000,2.10420,19.11000,0.50137,19.11000,10.37957
19.12276,19.12000,2.07108,19.12000,0.49664,19.12000,10.36422
19.13276,19.13000,2.02243,19.13000,0.48382,19.13000,10.35806
19.14276,19.14000,1.96405,19.14000,0.46464,19.14000,10.35740
19.15276,19.15000,1.90305,19.15000,0.44217,19.15000,10.35957
19.16276,19.16000,1.84726,19.16000,0.42035,19.16000,10.36314
19.17276,19.17000,1.80453,19.17000,0.40355,19.17000,10.36820
19.18277,19.18000,1.78197,19.18000,0.39601,19.18000,10.37628
19.19277,19.19000,1.78523,19.19000,0.40130,19.19000,10.39029
19.20277,19.20000,1.81777,19.20000,0.42186,19.20000,10.41411
19.21277,19.21000,1.88028,19.21000,0.45856,19.21000,10.45217
19.22277,19.22000,1.97018,19.22000,0.51040,19.22000,10.50880
19.23277,19.23000,2.08154,19.23000,0.57441,19.23000,10.58761
19.24277,19.24000,2.20533,19.24000,0.64565,19.24000,10.69083
19.25278,19.25000,2.33007,19.25000,0.71761,19.25000,10.81889
19.26278,19.26000,2.44303,19.26000,0.78274,19.26000,10.97008
19.27278,19.27000,2.53163,19.27000,0.83324,19.27000,11.14059
19.28278,19.28000,2.58512,19.28000,0.86202,19.28000,11.32483
19.29278,19.29000,2.59613,19.29000,0.86358,19.29000,11.51593
19.30278,19.30000,2.56199,19.30000,0.83496,19.30000,11.70650
19.31278,19.31000,2.48535,19.31000,0.77627,19.31000,11.88944
19.32279,19.32000,2.37393,19.32000,0.69096,19.32000,12.05869
19.33279,19.33000,2.23913,19.33000,0.58550,19.33000,12.20982
19.34279,19.34000,2.09377,19.34000,0.46883,19.34000,12.34031
19.35279,19.35000,1.94948,19.35000,0.35131,19.35000,12.44963
19.36279,19.36000,1.81449,19.36000,0.24382,19.36000,12.53903
19.37279,19.37000,1.69245,19.37000,0.15663,19.37000,12.61132
19.38280,19.38000,1.58256,19.38000,0.09860,19.38000,12.67064
19.39280,19.39000,1.48062,19.39000,0.07647,19.39000,12.72214
19.40280,19.40000,1.38071,19.40000,0.09439,19.40000,12.77180
19.41280,19.41000,1.27697,19.41000,0.15366,19.41000,12.82613
19.42280,19.42000,1.16519,19.42000,0.25268,19.42000,12.89175
19.43280,19.43000,1.04393,19.43000,0.38714,19.43000,12.97496
19.44280,19.44000,0.91495,19.44000,0.55033,19.44000,13.08118
19.45281,19.45000,0.78309,19.45000,0.73365,19.45000,13.21438
19.46281,19.46000,0.65544,19.46000,0.92719,19.46000,13.37672
19.47281,19.47000,0.54017,19.47000,1.12040,19.47000,13.56818
19.48281,19.48000,0.44510,19.48000,1.30280,19.48000,13.78657
19.49281,19.49000,0.37631,19.49000,1.46461,19.49000,14.02765
19.50281,19.50000,0.33708,19.50000,1.59736,19.50000,14.28547
19.51281,19.51000,0.32731,19.51000,1.69439,19.51000,14.55287
19.52282,19.52000,0.34340,19.52000,1.75124,19.52000,14.82202
19.53282,19.53000,0.37880,19.53000,1.76590,19.53000,15.08492
19.54282,19.54000,0.42502,19.54000,1.73891,19.54000,15.33390
19.55282,19.55000,0.47295,19.55000,1.67347,19.55000,15.56200
19.56282,19.56000,0.51424,19.56000,1.57522,19.56000,15.76325
19.57282,19.57000,0.54259,19.57000,1.45215,19.57000,15.93297
19.58282,19.58000,0.55461,19.58000,1.31419,19.58000,16.06800
19.59283,19.59000,0.55013,19.59000,1.17281,19.59000,16.16680
19.60283,19.60000,0.53208,19.60000,1.04053,19.60000,16.22956
19.61283,19.61000,0.50579,19.61000,0.93021,19.61000,16.25811
19.62283,19.62000,0.47784,19.62000,0.85436,19.62000,16.25571
19.63283,19.63000,0.45479,19.63000,0.82426,19.63000,16.22681
19.64283,19.64000,0.44190,19.64000,0.84918,19.64000,16.17658
19.65283,19.65000,0.44210,19.65000,0.93567,19.65000,16.11055
19.66284,19.66000,0.45539,19.66000,1.08713,19.66000,16.03410
19.67284,19.67000,0.47886,19.67000,1.30354,19.67000,15.95217
19.68284,19.68000,0.50707,19.68000,1.58146,19.68000,15.86892
19.69284,19.69000,0.53307,19.69000,1.91422,19.69000,15.78769
19.70284,19.70000,0.54963,19.70000,2.29216,19.70000,15.71089
19.71284,19.71000,0.55082,19.71000,2.70301,19.71000,15.64004
19.72284,19.72000,0.53338,19.72000,3.13242,19.72000,15.57581
19.73285,19.73000,0.49794,19.73000,3.56459,19.73000,15.51795
19.74285,19.74000,0.44937,19.74000,3.98300,19.74000,15.46528
19.75285,19.75000,0.39618,19.75000,4.37129,19.75000,15.41559
19.76285,19.76000,0.34914,19.76000,4.71414,19.76000,15.36562
19.77285,19.77000,0.31943,19.77000,4.99817,19.77000,15.31119
19.78285,19.78000,0.31682,19.78000,5.21264,19.78000,15.24744
19.79285,19.79000,0.34824,19.79000,5.35017,19.79000,15.16925
19.80286,19.80000,0.41691,19.80000,5.40708,19.80000,15.07179
19.81286,19.81000,0.52211,19.81000,5.38364,19.81000,14.95113
19.82286,19.82000,0.65962,19.82000,5.28396,19.82000,14.80469
19.83286,19.83000,0.82261,19.83000,5.11564,19.83000,14.63165
19.84286,19.84000,1.00276,19.84000,4.88918,19.84000,14.43309
19.85286,19.85000,1.19147,19.85000,4.61727,19.85000,14.21198
19.86286,19.86000,1.38077,19.86000,4.31395,19.86000,13.97289
19.87287,19.87000,1.56402,19.87000,3.99366,19.87000,13.72166
19.88287,19.88000,1.73631,19.88000,3.67036,19.88000,13.46493
19.89287,19.89000,1.89441,19.89000,3.35671,19.89000,13.20958
19.90287,19.90000,2.03667,19.90000,3.06337,19.90000,12.96228
19.91287,19.91000,2.16259,19.91000,2.79853,19.91000,12.72901
19.92287,19.92000,2.27250,19.92000,2.56771,19.92000,12.51475
19.93287,19.93000,2.36713,19.93000,2.37379,19.93000,12.32325
19.94288,19.94000,2.44739,19.94000,2.21737,19.94000,12.15691
19.95288,19.95000,2.51416,19.95000,2.09716,19.95000,12.01676
19.96288,19.96000,2.56829,19.96000,2.01053,19.96000,11.90256
19.97288,19.97000,2.61067,19.97000,1.95404,19.97000,11.81287
19.98288,19.98000,2.64246,19.98000,1.92384,19.98000,11.74525
19.99288,19.99000,2.66530,19.99000,1.91608,19.99000,11.69648
20.00288,20.00000,2.68156,20.00000,1.92712,20.00000,11.66290
20.01289,20.01000,2.69436,20.01000,1.95366,20.01000,11.64073
20.02289,20.02000,2.70755,20.02000,1.99280,20.02000,11.62636
20.03289,20.03000,2.72535,20.03000,2.04189,20.03000,11.61674
20.04289,20.04000,2.75203,20.04000,2.09841,20.04000,11.60955
20.05289,20.05000,2.79133,20.05000,2.15969,20.05000,11.60333
20.06289,20.06000,2.84606,20.06000,2.22274,20.06000,11.59759
20.07289,20.07000,2.91764,20.07000,2.28402,20.07000,11.59267
20.08290,20.08000,3.00582,20.08000,2.33938,20.08000,11.58960
20.09290,20.09000,3.10855,20.09000,2.38408,20.09000,11.58995
20.10290,20.10000,3.22198,20.10000,2.41302,20.10000,11.59550
20.11290,20.11000,3.34054,20.11000,2.42093,20.11000,11.60806
