Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.62393,26.62000,12.54539,26.62000,6.36399,26.62000,-3.18054,26.62000,-12.44853,26.62000,10.49916,26.62000,-8.93145
26.63394,26.63000,13.05695,26.63000,7.12599,26.63000,-3.05614,26.63000,-11.89978,26.63000,10.44667,26.63000,-9.72245
26.64394,26.64000,13.48602,26.64000,7.87489,26.64000,-2.95243,26.64000,-11.30863,26.64000,10.37526,26.64000,-10.54638
26.65394,26.65000,13.84540,26.65000,8.58229,26.65000,-2.85969,26.65000,-10.70330,26.65000,10.27850,26.65000,-11.38930
26.66394,26.66000,14.14768,26.66000,9.22486,26.66000,-2.77091,26.66000,-10.10854,26.66000,10.15333,26.66000,-12.23771
26.67394,26.67000,14.40474,26.67000,9.78446,26.67000,-2.68180,26.67000,-9.54502,26.67000,9.99971,26.67000,-13.07838
26.68394,26.68000,14.62734,26.68000,10.24775,26.68000,-2.59059,26.68000,-9.02883,26.68000,9.82040,26.68000,-13.89898
26.69394,26.69000,14.82494,26.69000,10.60563,26.69000,-2.49763,26.69000,-8.57133,26.69000,9.62042,26.69000,-14.68895
26.70395,26.70000,15.00559,26.70000,10.85241,26.70000,-2.40498,26.70000,-8.17931,26.70000,9.40649,26.70000,-15.44029
26.71395,26.71000,15.17580,26.71000,10.98512,26.71000,-2.31586,26.71000,-7.85543,26.71000,9.18615,26.71000,-16.14776
26.72395,26.72000,15.34045,26.72000,11.00282,26.72000,-2.23427,26.72000,-7.59895,26.72000,8.96709,26.72000,-16.80875
26.73395,26.73000,15.50268,26.73000,10.90621,26.73000,-2.16473,26.73000,-7.40647,26.73000,8.75652,26.73000,-17.42259
26.74395,26.74000,15.66356,26.74000,10.69745,26.74000,-2.11208,26.74000,-7.27255,26.74000,8.56095,26.74000,-17.98980
26.75395,26.75000,15.82160,26.75000,10.38018,26.75000,-2.08146,26.75000,-7.19010,26.75000,8.38618,26.75000,-18.51152
26.76395,26.76000,15.97223,26.76000,9.95969,26.76000,-2.07828,26.76000,-7.15051,26.76000,8.23748,26.76000,-18.98908
26.77396,26.77000,16.10703,26.77000,9.44324,26.77000,-2.10814,26.77000,-7.14338,26.77000,8.11986,26.77000,-19.42406
26.78396,26.78000,16.21314,26.78000,8.84042,26.78000,-2.17657,26.78000,-7.15612,26.78000,8.03811,26.78000,-19.81870
26.79396,26.79000,16.27282,26.79000,8.16363,26.79000,-2.28882,26.79000,-7.17356,26.79000,7.99669,26.79000,-20.17647
26.80396,26.80000,16.26349,26.80000,7.42859,26.80000,-2.44939,26.80000,-7.17785,26.80000,7.99943,26.80000,-20.50277
26.81396,26.81000,16.15822,26.81000,6.65485,26.81000,-2.66168,26.81000,-7.14882,26.81000,8.04908,26.81000,-20.80529
26.82396,26.82000,15.92695,26.82000,5.86610,26.82000,-2.92745,26.82000,-7.06504,26.82000,8.14678,26.82000,-21.09408
26.83397,26.83000,15.53837,26.83000,5.09019,26.83000,-3.24646,26.83000,-6.90568,26.83000,8.29165,26.83000,-21.38091
26.84397,26.84000,14.96249,26.84000,4.35856,26.84000,-3.61594,26.84000,-6.65294,26.84000,8.48032,26.84000,-21.67822
26.85397,26.85000,14.17379,26.85000,3.70498,26.85000,-4.03009,26.85000,-6.29500,26.85000,8.70673,26.85000,-21.99754
26.86397,26.86000,13.15467,26.86000,3.16350,26.86000,-4.47957,26.86000,-5.82883,26.86000,8.96192,26.86000,-22.34759
26.87397,26.87000,11.89897,26.87000,2.76558,26.87000,-4.95110,26.87000,-5.26225,26.87000,9.23410,26.87000,-22.73254
26.88397,26.88000,10.41511,26.88000,2.53679,26.88000,-5.42727,26.88000,-4.61451,26.88000,9.50877,26.88000,-23.15064
26.89397,26.89000,8.72843,26.89000,2.49362,26.89000,-5.88696,26.89000,-3.91462,26.89000,9.76928,26.89000,-23.59367
26.90398,26.90000,6.88220,26.90000,2.64141,26.90000,-6.30627,26.90000,-3.19743,26.90000,9.99758,26.90000,-24.04746
26.91398,26.91000,4.93680,26.91000,2.97388,26.91000,-6.66026,26.91000,-2.49882,26.91000,10.17554,26.91000,-24.49323
26.92398,26.92000,2.96663,26.92000,3.47439,26.92000,-6.92537,26.92000,-1.85118,26.92000,10.28678,26.92000,-24.90971
26.93398,26.93000,1.05451,26.93000,4.11799,26.93000,-7.08216,26.93000,-1.28031,26.93000,10.31891,26.93000,-25.27554
26.94398,26.94000,-0.71606,26.94000,4.87358,26.94000,-7.11798,26.94000,-0.80375,26.94000,10.26613,26.94000,-25.57218
26.95398,26.95000,-2.26985,26.95000,5.70574,26.95000,-7.02898,26.95000,-0.43054,26.95000,10.13146,26.95000,-25.78676
26.96398,26.96000,-3.54826,26.96000,6.57671,26.96000,-6.82100,26.96000,-0.16223,26.96000,9.92825,26.96000,-25.91410
26.97399,26.97000,-4.51526,26.97000,7.44850,26.97000,-6.50911,26.97000,0.00534,26.97000,9.68026,26.97000,-25.95713
26.98399,26.98000,-5.15943,26.98000,8.28526,26.98000,-6.11581,26.98000,0.08020,26.98000,9.42003,26.98000,-25.92562
26.99399,26.99000,-5.49237,26.99000,9.05525,26.99000,-5.66825,26.99000,0.07255,26.99000,9.18569,26.99000,-25.83368
27.00399,27.00000,-5.54462,27.00000,9.73234,27.00000,-5.19503,27.00000,-0.00642,27.00000,9.01663,27.00000,-25.69705
27.01399,27.01000,-5.36077,27.01000,10.29691,27.01000,-4.72351,27.01000,-0.14536,27.01000,8.94886,27.01000,-25.53068
27.02399,27.02000,-4.99471,27.02000,10.73623,27.02000,-4.27786,27.02000,-0.33323,27.02000,9.01120,27.02000,-25.34695
27.03399,27.03000,-4.50534,27.03000,11.04438,27.03000,-3.87791,27.03000,-0.55936,27.03000,9.22275,27.03000,-25.15481
27.04400,27.04000,-3.95308,27.04000,11.22188,27.04000,-3.53855,27.04000,-0.81338,27.04000,9.59214,27.04000,-24.95973
27.05400,27.05000,-3.39689,27.05000,11.27502,27.05000,-3.26939,27.05000,-1.08493,27.05000,10.11812,27.05000,-24.76432
27.06400,27.06000,-2.89196,27.06000,11.21507,27.06000,-3.07493,27.06000,-1.36347,27.06000,10.79100,27.06000,-24.56946
27.07400,27.07000,-2.48762,27.07000,11.05753,27.07000,-2.95500,27.07000,-1.63829,27.07000,11.59430,27.07000,-24.37543
27.08400,27.08000,-2.22545,27.08000,10.82133,27.08000,-2.90555,27.08000,-1.89866,27.08000,12.50607,27.08000,-24.18270
27.09400,27.09000,-2.13733,27.09000,10.52818,27.09000,-2.91951,27.09000,-2.13439,27.09000,13.49991,27.09000,-23.99222
27.10401,27.10000,-2.24353,27.10000,10.20187,27.10000,-2.98764,27.10000,-2.33643,27.10000,14.54546,27.10000,-23.80517
27.11401,27.11000,-2.55093,27.11000,9.86754,27.11000,-3.09931,27.11000,-2.49766,27.11000,15.60884,27.11000,-23.62248
27.12401,27.12000,-3.05163,27.12000,9.55080,27.12000,-3.24304,27.12000,-2.61365,27.12000,16.65342,27.12000,-23.44417
27.13401,27.13000,-3.72244,27.13000,9.27667,27.13000,-3.40692,27.13000,-2.68346,27.13000,17.64105,27.13000,-23.26882
27.14401,27.14000,-4.52523,27.14000,9.06835,27.14000,-3.57862,27.14000,-2.71027,27.14000,18.53402,27.14000,-23.09314
27.15401,27.15000,-5.40873,27.15000,8.94577,27.15000,-3.74546,27.15000,-2.70194,27.15000,19.29736,27.15000,-22.91172
27.16401,27.16000,-6.31150,27.16000,8.92411,27.16000,-3.89419,27.16000,-2.67121,27.16000,19.90123,27.16000,-22.71693
27.17402,27.17000,-7.16607,27.17000,9.01223,27.17000,-4.01092,27.17000,-2.63576,27.17000,20.32292,27.17000,-22.49901
27.18402,27.18000,-7.90403,27.18000,9.21143,27.18000,-4.08099,27.18000,-2.61770,27.18000,20.54825,27.18000,-22.24637
27.19402,27.19000,-8.46173,27.19000,9.51449,27.19000,-4.08916,27.19000,-2.64272,27.19000,20.57227,27.19000,-21.94608
27.20402,27.20000,-8.78617,27.20000,9.90536,27.20000,-4.02023,27.20000,-2.73865,27.20000,20.39925,27.20000,-21.58479
27.21402,27.21000,-8.84056,27.21000,10.35967,27.21000,-3.86015,27.21000,-2.93358,27.21000,20.04216,27.21000,-21.14990
27.22402,27.22000,-8.60866,27.22000,10.84614,27.22000,-3.59789,27.22000,-3.25350,27.22000,19.52159,27.22000,-20.63106
27.23402,27.23000,-8.09695,27.23000,11.32897,27.23000,-3.22743,27.23000,-3.71974,27.23000,18.86443,27.23000,-20.02178
27.24403,27.24000,-7.33355,27.24000,11.77102,27.24000,-2.74971,27.24000,-4.34632,27.24000,18.10233,27.24000,-19.32109
27.25403,27.25000,-6.36369,27.25000,12.13751,27.25000,-2.17391,27.25000,-5.13760,27.25000,17.27024,27.25000,-18.53479
27.26403,27.26000,-5.24274,27.26000,12.39972,27.26000,-1.51766,27.26000,-6.08653,27.26000,16.40493,27.26000,-17.67641
27.27403,27.27000,-4.02921,27.27000,12.53818,27.27000,-0.80578,27.27000,-7.17390,27.27000,15.54355,27.27000,-16.76731
27.28403,27.28000,-2.77952,27.28000,12.54468,27.28000,-0.06752,27.28000,-8.36875,27.28000,14.72190,27.28000,-15.83601
27.29403,27.29000,-1.54512,27.29000,12.42254,27.29000,0.66718,27.29000,-9.63013,27.29000,13.97221,27.29000,-14.91671
27.30403,27.30000,-0.37072,27.30000,12.18534,27.30000,1.37095,27.30000,-10.91007,27.30000,13.32052,27.30000,-14.04691
27.31404,27.31000,0.70714,27.31000,11.85392,27.31000,2.02103,27.31000,-12.15760,27.31000,12.78446,27.31000,-13.26434
27.32404,27.32000,1.66129,27.32000,11.45257,27.32000,2.60010,27.32000,-13.32326,27.32000,12.37214,27.32000,-12.60344
27.33404,27.33000,2.47432,27.33000,11.00499,27.33000,3.09641,27.33000,-14.36361,27.33000,12.08242,27.33000,-12.09181
27.34404,27.34000,3.13791,27.34000,10.53085,27.34000,3.50364,27.34000,-15.24501,27.34000,11.90615,27.34000,-11.74742
27.35404,27.35000,3.65152,27.35000,10.04380,27.35000,3.82040,27.35000,-15.94606,27.35000,11.82811,27.35000,-11.57692
27.36404,27.36000,4.02089,27.36000,9.55088,27.36000,4.04942,27.36000,-16.45819,27.36000,11.82927,27.36000,-11.57572
27.37405,27.37000,4.25654,27.37000,9.05331,27.37000,4.19663,27.37000,-16.78441,27.37000,11.88896,27.37000,-11.72952
27.38405,27.38000,4.37241,27.38000,8.54798,27.38000,4.27025,27.38000,-16.93675,27.38000,11.98689,27.38000,-12.01710
27.39405,27.39000,4.38454,27.39000,8.02916,27.39000,4.28003,27.39000,-16.93320,27.39000,12.10457,27.39000,-12.41352
27.40405,27.40000,4.30995,27.40000,7.49023,27.40000,4.23655,27.40000,-16.79475,27.40000,12.22616,27.40000,-12.89315
27.41405,27.41000,4.16569,27.41000,6.92507,27.41000,4.15071,27.41000,-16.54312,27.41000,12.33880,27.41000,-13.43206
27.42405,27.42000,3.96808,27.42000,6.32919,27.42000,4.03320,27.42000,-16.19896,27.42000,12.43256,27.42000,-14.00943
27.43405,27.43000,3.73227,27.43000,5.70028,27.43000,3.89406,27.43000,-15.78082,27.43000,12.50022,27.43000,-14.60817
27.44406,27.44000,3.47181,27.44000,5.03854,27.44000,3.74247,27.44000,-15.30460,27.44000,12.53701,27.44000,-15.21479
27.45406,27.45000,3.19855,27.45000,4.34658,27.45000,3.58648,27.45000,-14.78348,27.45000,12.54038,27.45000,-15.81892
27.46406,27.46000,2.92259,27.46000,3.62917,27.46000,3.43296,27.46000,-14.22806,27.46000,12.50962,27.46000,-16.41262
27.47406,27.47000,2.65233,27.47000,2.89278,27.47000,3.28759,27.47000,-13.64677,27.47000,12.44540,27.47000,-16.98971
27.48406,27.48000,2.39461,27.48000,2.14519,27.48000,3.15477,27.48000,-13.04626,27.48000,12.34921,27.48000,-17.54520
27.49406,27.49000,2.15491,27.49000,1.39500,27.49000,3.03762,27.49000,-12.43189,27.49000,12.22290,27.49000,-18.07482
27.50406,27.50000,1.93759,27.50000,0.65118,27.50000,2.93781,27.50000,-11.80810,27.50000,12.06834,27.50000,-18.57472
27.51407,27.51000,1.74613,27.51000,-0.07732,27.51000,2.85540,27.51000,-11.17874,27.51000,11.88741,27.51000,-19.04135
27.52407,27.52000,1.58331,27.52000,-0.78196,27.52000,2.78873,27.52000,-10.54737,27.52000,11.68221,27.52000,-19.47161
27.53407,27.53000,1.45141,27.53000,-1.45500,27.53000,2.73432,27.53000,-9.91744,27.53000,11.45548,27.53000,-19.86311
27.54407,27.54000,1.35226,27.54000,-2.08975,27.54000,2.68694,27.54000,-9.29246,27.54000,11.21097,27.54000,-20.21455
27.55407,27.55000,1.28727,27.55000,-2.68084,27.55000,2.63984,27.55000,-8.67617,27.55000,10.95373,27.55000,-20.52601
27.56407,27.56000,1.25726,27.56000,-3.22438,27.56000,2.58511,27.56000,-8.07262,27.56000,10.69004,27.56000,-20.79907
27.57407,27.57000,1.26219,27.57000,-3.71806,27.57000,2.51420,27.57000,-7.48623,27.57000,10.42719,27.57000,-21.03672
27.58408,27.58000,1.30081,27.58000,-4.16117,27.58000,2.41834,27.58000,-6.92184,27.58000,10.17288,27.58000,-21.24311
27.59408,27.59000,1.37018,27.59000,-4.55466,27.59000,2.28912,27.59000,-6.38448,27.59000,9.93472,27.59000,-21.42308
27.60408,27.60000,1.46521,27.60000,-4.90104,27.60000,2.11886,27.60000,-5.87913,27.60000,9.71964,27.60000,-21.58180
27.61408,27.61000,1.57816,27.61000,-5.20433,27.61000,1.90102,27.61000,-5.41038,27.61000,9.53361,27.61000,-21.72435
27.62408,27.62000,1.69821,27.62000,-5.46988,27.62000,1.63063,27.62000,-4.98203,27.62000,9.38145,27.62000,-21.85541
27.63408,27.63000,1.81119,27.63000,-5.70417,27.63000,1.30454,27.63000,-4.59674,27.63000,9.26688,27.63000,-21.97905
27.64409,27.64000,1.89947,27.64000,-5.91440,27.64000,0.92181,27.64000,-4.25573,27.64000,9.19257,27.64000,-22.09861
27.65409,27.65000,1.94211,27.65000,-6.10811,27.65000,0.48379,27.65000,-3.95861,27.65000,9.16025,27.65000,-22.21676
27.66409,27.66000,1.91518,27.66000,-6.29257,27.66000,-0.00575,27.66000,-3.70330,27.66000,9.17064,27.66000,-22.33560
27.67409,27.67000,1.79236,27.67000,-6.47431,27.67000,-0.54063,27.67000,-3.48604,27.67000,9.22335,27.67000,-22.45677
27.68409,27.68000,1.54572,27.68000,-6.65852,27.68000,-1.11237,27.68000,-3.30146,27.68000,9.31671,27.68000,-22.58171
27.69409,27.69000,1.14676,27.69000,-6.84863,27.69000,-1.71024,27.69000,-3.14274,27.69000,9.44763,27.69000,-22.71176
27.70409,27.70000,0.56780,27.70000,-7.04593,27.70000,-2.32134,27.70000,-3.00175,27.70000,9.61144,27.70000,-22.84817
27.71410,27.71000,-0.21634,27.71000,-7.24933,27.71000,-2.93073,27.71000,-2.86936,27.71000,9.80175,27.71000,-22.99203
27.72410,27.72000,-1.22620,27.72000,-7.45522,27.72000,-3.52160,27.72000,-2.73584,27.72000,10.01038,27.72000,-23.14381
27.73410,27.73000,-2.47535,27.73000,-7.65753,27.73000,-4.07554,27.73000,-2.59152,27.73000,10.22728,27.73000,-23.30280
27.74410,27.74000,-3.96773,27.74000,-7.84792,27.74000,-4.57312,27.74000,-2.42766,27.74000,10.44068,27.74000,-23.46626
27.75410,27.75000,-5.69514,27.75000,-8.01625,27.75000,-4.99463,27.75000,-2.23735,27.75000,10.63739,27.75000,-23.62879
27.76410,27.76000,-7.63511,27.76000,-8.15118,27.76000,-5.32112,27.76000,-2.01623,27.76000,10.80342,27.76000,-23.78221
27.77410,27.77000,-9.74964,27.77000,-8.24121,27.77000,-5.53573,27.77000,-1.76257,27.77000,10.92476,27.77000,-23.91652
27.78411,27.78000,-11.98528,27.78000,-8.27598,27.78000,-5.62513,27.78000,-1.47690,27.78000,10.98825,27.78000,-24.02187
27.79411,27.79000,-14.27489,27.79000,-8.24755,27.79000,-5.58112,27.79000,-1.16166,27.79000,10.98240,27.79000,-24.09060
27.80411,27.80000,-16.54122,27.80000,-8.15117,27.80000,-5.40195,27.80000,-0.82111,27.80000,10.89845,27.80000,-24.11835
27.81411,27.81000,-18.70228,27.81000,-7.98545,27.81000,-5.09329,27.81000,-0.46143,27.81000,10.73141,27.81000,-24.10370
27.82411,27.82000,-20.67812,27.82000,-7.75203,27.82000,-4.66826,27.82000,-0.09030,27.82000,10.48136,27.82000,-24.04692
27.83411,27.83000,-22.39832,27.83000,-7.45522,27.83000,-4.14644,27.83000,0.28404,27.83000,10.15453,27.83000,-23.94872
27.84411,27.84000,-23.80881,27.84000,-7.10168,27.84000,-3.55204,27.84000,0.65375,27.84000,9.76397,27.84000,-23.80969
27.85412,27.85000,-24.87667,27.85000,-6.70020,27.85000,-2.91177,27.85000,1.01206,27.85000,9.32946,27.85000,-23.63043
27.86412,27.86000,-25.59157,27.86000,-6.26142,27.86000,-2.25278,27.86000,1.35355,27.86000,8.87649,27.86000,-23.41214
27.87412,27.87000,-25.96383,27.87000,-5.79736,27.87000,-1.60081,27.87000,1.67423,27.87000,8.43429,27.87000,-23.15717
27.88412,27.88000,-26.01997,27.88000,-5.32091,27.88000,-0.97866,27.88000,1.97128,27.88000,8.03314,27.88000,-22.86948
27.89412,27.89000,-25.79746,27.89000,-4.84510,27.89000,-0.40521,27.89000,2.24284,27.89000,7.70132,27.89000,-22.55468
27.90412,27.90000,-25.33985,27.90000,-4.38238,27.90000,0.10468,27.90000,2.48771,27.90000,7.46231,27.90000,-22.21981
27.91412,27.91000,-24.69274,27.91000,-3.94389,27.91000,0.53956,27.91000,2.70516,27.91000,7.33250,27.91000,-21.87279
27.92413,27.92000,-23.90086,27.92000,-3.53888,27.92000,0.89042,27.92000,2.89495,27.92000,7.31996,27.92000,-21.52170
27.93413,27.93000,-23.00609,27.93000,-3.17430,27.93000,1.14974,27.93000,3.05735,27.93000,7.42429,27.93000,-21.17403
27.94413,27.94000,-22.04651,27.94000,-2.85466,27.94000,1.31078,27.94000,3.19333,27.94000,7.63731,27.94000,-20.83601
27.95413,27.95000,-21.05615,27.95000,-2.58206,27.95000,1.36703,27.95000,3.30476,27.95000,7.94459,27.95000,-20.51231
27.96413,27.96000,-20.06529,27.96000,-2.35650,27.96000,1.31186,27.96000,3.39460,27.96000,8.32720,27.96000,-20.20598
27.97413,27.97000,-19.10110,27.97000,-2.17626,27.97000,1.13840,27.97000,3.46692,27.97000,8.76388,27.97000,-19.91886
27.98414,27.98000,-18.18848,27.98000,-2.03833,27.98000,0.83964,27.98000,3.52688,27.98000,9.23311,27.98000,-19.65207
27.99414,27.99000,-17.35075,27.99000,-1.93880,27.99000,0.40881,27.99000,3.58045,27.99000,9.71509,27.99000,-19.40669
28.00414,28.00000,-16.61019,28.00000,-1.87311,28.00000,-0.15989,28.00000,3.63407,28.00000,10.19332,28.00000,-19.18416
28.01414,28.01000,-15.98821,28.01000,-1.83610,28.01000,-0.87042,28.01000,3.69411,28.01000,10.65569,28.01000,-18.98655
28.02414,28.02000,-15.50523,28.02000,-1.82196,28.02000,-1.72373,28.02000,3.76639,28.02000,11.09492,28.02000,-18.81631
28.03414,28.03000,-15.18007,28.03000,-1.82403,28.03000,-2.71662,28.03000,3.85566,28.03000,11.50855,28.03000,-18.67585
28.04414,28.04000,-15.02911,28.04000,-1.83458,28.04000,-3.84070,28.04000,3.96514,28.04000,11.89842,28.04000,-18.56695
28.05415,28.05000,-15.06515,28.05000,-1.84469,28.05000,-5.08157,28.05000,4.09612,28.05000,12.26991,28.05000,-18.49011
28.06415,28.06000,-15.29613,28.06000,-1.84423,28.06000,-6.41833,28.06000,4.24774,28.06000,12.63087,28.06000,-18.44409
28.07415,28.07000,-15.72378,28.07000,-1.82212,28.07000,-7.82361,28.07000,4.41667,28.07000,12.99054,28.07000,-18.42568
28.08415,28.08000,-16.34244,28.08000,-1.76674,28.08000,-9.26407,28.08000,4.59697,28.08000,13.35836,28.08000,-18.42964
28.09415,28.09000,-17.13816,28.09000,-1.66667,28.09000,-10.70161,28.09000,4.78000,28.09000,13.74267,28.09000,-18.44884
28.10415,28.10000,-18.08844,28.10000,-1.51161,28.10000,-12.09512,28.10000,4.95439,28.10000,14.14949,28.10000,-18.47462
28.11415,28.11000,-19.16267,28.11000,-1.29357,28.11000,-13.40293,28.11000,5.10624,28.11000,14.58135,28.11000,-18.49703
28.12416,28.12000,-20.32334,28.12000,-1.00805,28.12000,-14.58540,28.12000,5.21935,28.12000,15.03634,28.12000,-18.50530
28.13416,28.13000,-21.52803,28.13000,-0.65537,28.13000,-15.60763,28.13000,5.27563,28.13000,15.50755,28.13000,-18.48813
28.14416,28.14000,-22.73200,28.14000,-0.24176,28.14000,-16.44188,28.14000,5.25554,28.14000,15.98300,28.14000,-18.43397
28.15416,28.15000,-23.89118,28.15000,0.21974,28.15000,-17.06932,28.15000,5.13854,28.15000,16.44621,28.15000,-18.33116
28.16416,28.16000,-24.96537,28.16000,0.70887,28.16000,-17.48076,28.16000,4.90363,28.16000,16.87723,28.16000,-18.16797
28.17416,28.17000,-25.92092,28.17000,1.19823,28.17000,-17.67595,28.17000,4.52990,28.17000,17.25410,28.17000,-17.93252
28.18416,28.18000,-26.73252,28.18000,1.65391,28.18000,-17.66167,28.18000,3.99727,28.18000,17.55446,28.18000,-17.61271
28.19417,28.19000,-27.38379,28.19000,2.03674,28.19000,-17.44929,28.19000,3.28733,28.19000,17.75707,28.19000,-17.19622
28.20417,28.20000,-27.86656,28.20000,2.30408,28.20000,-17.05268,28.20000,2.38444,28.20000,17.84290,28.20000,-16.67084
28.21417,28.21000,-28.17905,28.21000,2.41207,28.21000,-16.48702,28.21000,1.27695,28.21000,17.79622,28.21000,-16.02491
28.22417,28.22000,-28.32353,28.22000,2.31830,28.22000,-15.76853,28.22000,-0.04133,28.22000,17.60581,28.22000,-15.24829
28.23417,28.23000,-28.30382,28.23000,1.98490,28.23000,-14.91510,28.23000,-1.56955,28.23000,17.26660,28.23000,-14.33353
28.24417,28.24000,-28.12319,28.24000,1.38177,28.24000,-13.94720,28.24000,-3.29826,28.24000,16.78165,28.24000,-13.27734
28.25418,28.25000,-27.78305,28.25000,0.48999,28.25000,-12.88872,28.25000,-5.20798,28.25000,16.16406,28.25000,-12.08223
28.26418,28.26000,-27.28281,28.26000,-0.69501,28.26000,-11.76722,28.26000,-7.26820,28.26000,15.43819,28.26000,-10.75810
28.27418,28.27000,-26.62132,28.27000,-2.16072,28.27000,-10.61323,28.27000,-9.43708,28.27000,14.63922,28.27000,-9.32349
28.28418,28.28000,-25.79970,28.28000,-3.87588,28.28000,-9.45874,28.28000,-11.66200,28.28000,13.81079,28.28000,-7.80632
28.29418,28.29000,-24.82472,28.29000,-5.79026,28.29000,-8.33531,28.29000,-13.88124,28.29000,13.00018,28.29000,-6.24379
28.30418,28.30000,-23.71104,28.30000,-7.83641,28.30000,-7.27246,28.30000,-16.02687,28.30000,12.25207,28.30000,-4.68130
28.31418,28.31000,-22.48151,28.31000,-9.93357,28.31000,-6.29644,28.31000,-18.02901,28.31000,11.60242,28.31000,-3.17026
28.32419,28.32000,-21.16569,28.32000,-11.99353,28.32000,-5.42914,28.32000,-19.82116,28.32000,11.07463,28.32000,-1.76465
28.33419,28.33000,-19.79752,28.33000,-13.92794,28.33000,-4.68693,28.33000,-21.34609,28.33000,10.67913,28.33000,-0.51633
28.34419,28.34000,-18.41246,28.34000,-15.65574,28.34000,-4.07950,28.34000,-22.56116,28.34000,10.41561,28.34000,0.53022
28.35419,28.35000,-17.04467,28.35000,-17.10980,28.35000,-3.60960,28.35000,-23.44190,28.35000,10.27568,28.35000,1.34294
28.36419,28.36000,-15.72453,28.36000,-18.24171,28.36000,-3.27365,28.36000,-23.98305,28.36000,10.24494,28.36000,1.90569
28.37419,28.37000,-14.47695,28.37000,-19.02436,28.37000,-3.06306,28.37000,-24.19717,28.37000,10.30428,28.37000,2.21933
28.38419,28.38000,-13.32064,28.38000,-19.45202,28.38000,-2.96539,28.38000,-24.11154,28.38000,10.43123,28.38000,2.30005
28.39420,28.39000,-12.26814,28.39000,-19.53828,28.39000,-2.96548,28.39000,-23.76402,28.39000,10.60178,28.39000,2.17539
28.40420,28.40000,-11.32631,28.40000,-19.31249,28.40000,-3.04639,28.40000,-23.19841,28.40000,10.79255,28.40000,1.87912
28.41420,28.41000,-10.49726,28.41000,-18.81542,28.41000,-3.19042,28.41000,-22.45987,28.41000,10.98306,28.41000,1.44635
28.42420,28.42000,-9.77931,28.42000,-18.09497,28.42000,-3.37979,28.42000,-21.59106,28.42000,11.15744,28.42000,0.90986
28.43420,28.43000,-9.16805,28.43000,-17.20226,28.43000,-3.59711,28.43000,-20.62948,28.43000,11.30522,28.43000,0.29789
28.44420,28.44000,-8.65710,28.44000,-16.18834,28.44000,-3.82564,28.44000,-19.60621,28.44000,11.42082,28.44000,-0.36652
28.45420,28.45000,-8.23854,28.45000,-15.10162,28.45000,-4.04960,28.45000,-18.54580,28.45000,11.50212,28.45000,-1.06502
28.46421,28.46000,-7.90301,28.46000,-13.98590,28.46000,-4.25465,28.46000,-17.46695,28.46000,11.54861,28.46000,-1.78286
28.47421,28.47000,-7.63959,28.47000,-12.87916,28.47000,-4.42837,28.47000,-16.38376,28.47000,11.55979,28.47000,-2.50743
28.48421,28.48000,-7.43569,28.48000,-11.81295,28.48000,-4.56087,28.48000,-15.30721,28.48000,11.53431,28.48000,-3.22706
28.49421,28.49000,-7.27696,28.49000,-10.81228,28.49000,-4.64525,28.49000,-14.24661,28.49000,11.47005,28.49000,-3.93007
28.50421,28.50000,-7.14748,28.50000,-9.89597,28.50000,-4.67798,28.50000,-13.21083,28.50000,11.36493,28.50000,-4.60453
28.51421,28.51000,-7.03013,28.51000,-9.07723,28.51000,-4.65895,28.51000,-12.20918,28.51000,11.21804,28.51000,-5.23845
28.52422,28.52000,-6.90718,28.52000,-8.36450,28.52000,-4.59129,28.52000,-11.25195,28.52000,11.03072,28.52000,-5.82068
28.53422,28.53000,-6.76099,28.53000,-7.76229,28.53000,-4.48113,28.53000,-10.35064,28.53000,10.80719,28.53000,-6.34200
28.54422,28.54000,-6.57486,28.54000,-7.27194,28.54000,-4.33709,28.54000,-9.51796,28.54000,10.55464,28.54000,-6.79623
28.55422,28.55000,-6.33382,28.55000,-6.89225,28.55000,-4.16995,28.55000,-8.76749,28.55000,10.28294,28.55000,-7.18099
28.56422,28.56000,-6.02556,28.56000,-6.61984,28.56000,-3.99209,28.56000,-8.11307,28.56000,10.00403,28.56000,-7.49775
28.57422,28.57000,-5.64133,28.57000,-6.44931,28.57000,-3.81693,28.57000,-7.56789,28.57000,9.73114,28.57000,-7.75117
28.58422,28.58000,-5.17702,28.58000,-6.37324,28.58000,-3.65823,28.58000,-7.14321,28.58000,9.47806,28.58000,-7.94775
28.59423,28.59000,-4.63413,28.59000,-6.38213,28.59000,-3.52929,28.59000,-6.84697,28.59000,9.25818,28.59000,-8.09406
28.60423,28.60000,-4.02064,28.60000,-6.46448,28.60000,-3.44217,28.60000,-6.68236,28.60000,9.08368,28.60000,-8.19510
28.61423,28.61000,-3.35180,28.61000,-6.60724,28.61000,-3.40711,28.61000,-6.64679,28.61000,8.96468,28.61000,-8.25323
