Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.78381,25.78000,-4.32715,25.78000,19.94750,25.78000,-6.56466,25.78000,8.53327,25.78000,-8.48889,25.78000,-13.33497
25.79381,25.79000,-5.09677,25.79000,19.88204,25.79000,-6.27140,25.79000,8.40039,25.79000,-8.89271,25.79000,-12.94275
25.80381,25.80000,-5.88623,25.80000,19.77216,25.80000,-6.00368,25.80000,8.27744,25.80000,-9.25803,25.80000,-12.47820
25.81381,25.81000,-6.69943,25.81000,19.63596,25.81000,-5.75734,25.81000,8.16109,25.81000,-9.57481,25.81000,-11.98210
25.82382,25.82000,-7.53730,25.82000,19.49075,25.82000,-5.52754,25.82000,8.04679,25.82000,-9.83612,25.82000,-11.49559
25.83382,25.83000,-8.39720,25.83000,19.35232,25.83000,-5.30895,25.83000,7.92921,25.83000,-10.03845,25.83000,-11.05559
25.84382,25.84000,-9.27251,25.84000,19.23417,25.84000,-5.09595,25.84000,7.80277,25.84000,-10.18188,25.84000,-10.69045
25.85382,25.85000,-10.15236,25.85000,19.14692,25.85000,-4.88282,25.85000,7.66213,25.85000,-10.27001,25.85000,-10.41683
25.86382,25.86000,-11.02162,25.86000,19.09785,25.86000,-4.66390,25.86000,7.50250,25.86000,-10.30955,25.86000,-10.23863
25.87382,25.87000,-11.86120,25.87000,19.09081,25.87000,-4.43373,25.87000,7.31969,25.87000,-10.30982,25.87000,-10.14837
25.88382,25.88000,-12.64854,25.88000,19.12631,25.88000,-4.18724,25.88000,7.10993,25.88000,-10.28199,25.88000,-10.13055
25.89383,25.89000,-13.35842,25.89000,19.20194,25.89000,-3.91982,25.89000,6.86964,25.89000,-10.23811,25.89000,-10.16587
25.90383,25.90000,-13.96391,25.90000,19.31294,25.90000,-3.62763,25.90000,6.59544,25.90000,-10.19010,25.90000,-10.23520
25.91383,25.91000,-14.43761,25.91000,19.45275,25.91000,-3.30774,25.91000,6.28440,25.91000,-10.14874,25.91000,-10.32236
25.92383,25.92000,-14.75293,25.92000,19.61360,25.92000,-2.95845,25.92000,5.93452,25.92000,-10.12268,25.92000,-10.41574
25.93383,25.93000,-14.88556,25.93000,19.78701,25.93000,-2.57964,25.93000,5.54508,25.93000,-10.11766,25.93000,-10.50891
25.94383,25.94000,-14.81501,25.94000,19.96417,25.94000,-2.17308,25.94000,5.11677,25.94000,-10.13590,25.94000,-10.60073
25.95384,25.95000,-14.52599,25.95000,20.13612,25.95000,-1.74288,25.95000,4.65140,25.95000,-10.17564,25.95000,-10.69506
25.96384,25.96000,-14.00958,25.96000,20.29376,25.96000,-1.29568,25.96000,4.15142,25.96000,-10.23099,25.96000,-10.79957
25.97384,25.97000,-13.26392,25.97000,20.42758,25.97000,-0.84088,25.97000,3.61930,25.97000,-10.29186,25.97000,-10.92329
25.98384,25.98000,-12.29440,25.98000,20.52723,25.98000,-0.39050,25.98000,3.05698,25.98000,-10.34434,25.98000,-11.07223
25.99384,25.99000,-11.11323,25.99000,20.58099,25.99000,0.04133,25.99000,2.46544,25.99000,-10.37144,25.99000,-11.24384
26.00384,26.00000,-9.73852,26.00000,20.57552,26.00000,0.43913,26.00000,1.84519,26.00000,-10.35446,26.00000,-11.42210
26.01384,26.01000,-8.19308,26.01000,20.49613,26.01000,0.78721,26.01000,1.19762,26.01000,-10.27483,26.01000,-11.57666
26.02385,26.02000,-6.50302,26.02000,20.32809,26.02000,1.07089,26.02000,0.52709,26.02000,-10.11644,26.02000,-11.66857
26.03385,26.03000,-4.69653,26.03000,20.05863,26.03000,1.27756,26.03000,-0.15744,26.03000,-9.86805,26.03000,-11.66186
26.04385,26.04000,-2.80272,26.04000,19.67917,26.04000,1.39752,26.04000,-0.84195,26.04000,-9.52538,26.04000,-11.53637
26.05385,26.05000,-0.85072,26.05000,19.18691,26.05000,1.42448,26.05000,-1.50855,26.05000,-9.09221,26.05000,-11.29545
26.06385,26.06000,1.13121,26.06000,18.58515,26.06000,1.35583,26.06000,-2.13796,26.06000,-8.58049,26.06000,-10.96537
26.07385,26.07000,3.11656,26.07000,17.88256,26.07000,1.19281,26.07000,-2.71244,26.07000,-8.00916,26.07000,-10.58736
26.08385,26.08000,5.08121,26.08000,17.09176,26.08000,0.94052,26.08000,-3.21838,26.08000,-7.40231,26.08000,-10.20650
26.09386,26.09000,7.00389,26.09000,16.22778,26.09000,0.60779,26.09000,-3.64792,26.09000,-6.78678,26.09000,-9.86194
26.10386,26.10000,8.86621,26.10000,15.30674,26.10000,0.20674,26.10000,-3.99940,26.10000,-6.18975,26.10000,-9.58100
26.11386,26.11000,10.65249,26.11000,14.34509,26.11000,-0.24799,26.11000,-4.27698,26.11000,-5.63622,26.11000,-9.37799
26.12386,26.12000,12.34931,26.12000,13.35911,26.12000,-0.74023,26.12000,-4.48930,26.12000,-5.14682,26.12000,-9.25650
26.13386,26.13000,13.94511,26.13000,12.36460,26.13000,-1.25322,26.13000,-4.64758,26.13000,-4.73603,26.13000,-9.21352
26.14386,26.14000,15.42972,26.14000,11.37642,26.14000,-1.77032,26.14000,-4.76350,26.14000,-4.41127,26.14000,-9.24345
26.15386,26.15000,16.79419,26.15000,10.40789,26.15000,-2.27554,26.15000,-4.84747,26.15000,-4.17277,26.15000,-9.34054
26.16387,26.16000,18.03062,26.16000,9.47003,26.16000,-2.75381,26.16000,-4.90756,26.16000,-4.01437,26.16000,-9.49930
26.17387,26.17000,19.13223,26.17000,8.57099,26.17000,-3.19110,26.17000,-4.94925,26.17000,-3.92511,26.17000,-9.71346
26.18387,26.18000,20.09359,26.18000,7.71558,26.18000,-3.57444,26.18000,-4.97562,26.18000,-3.89131,26.18000,-9.97452
26.19387,26.19000,20.91090,26.19000,6.90519,26.19000,-3.89212,26.19000,-4.98799,26.19000,-3.89895,26.19000,-10.27099
26.20387,26.20000,21.58240,26.20000,6.13815,26.20000,-4.13395,26.20000,-4.98673,26.20000,-3.93589,26.20000,-10.58893
26.21387,26.21000,22.10876,26.21000,5.41046,26.21000,-4.29177,26.21000,-4.97200,26.21000,-3.99371,26.21000,-10.91385
26.22388,26.22000,22.49340,26.22000,4.71661,26.22000,-4.35985,26.22000,-4.94447,26.22000,-4.06900,26.22000,-11.23313
26.23388,26.23000,22.74274,26.23000,4.05062,26.23000,-4.33526,26.23000,-4.90561,26.23000,-4.16392,26.23000,-11.53843
26.24388,26.24000,22.86630,26.24000,3.40670,26.24000,-4.21795,26.24000,-4.85787,26.24000,-4.28605,26.24000,-11.82701
26.25388,26.25000,22.87656,26.25000,2.77976,26.25000,-4.01071,26.25000,-4.80455,26.25000,-4.44754,26.25000,-12.10175
26.26388,26.26000,22.78860,26.26000,2.16570,26.26000,-3.71905,26.26000,-4.74963,26.26000,-4.66352,26.26000,-12.36970
26.27388,26.27000,22.61943,26.27000,1.56137,26.27000,-3.35105,26.27000,-4.69742,26.27000,-4.94977,26.27000,-12.63972
26.28388,26.28000,22.38716,26.28000,0.96454,26.28000,-2.91736,26.28000,-4.65215,26.28000,-5.31991,26.28000,-12.91985
26.29389,26.29000,22.11001,26.29000,0.37371,26.29000,-2.43113,26.29000,-4.61753,26.29000,-5.78236,26.29000,-13.21521
26.30389,26.30000,21.80533,26.30000,-0.21199,26.30000,-1.90800,26.30000,-4.59617,26.30000,-6.33762,26.30000,-13.52673
26.31389,26.31000,21.48876,26.31000,-0.79297,26.31000,-1.36586,26.31000,-4.58920,26.31000,-6.97630,26.31000,-13.85094
26.32389,26.32000,21.17354,26.32000,-1.36927,26.32000,-0.82427,26.32000,-4.59586,26.32000,-7.67837,26.32000,-14.18061
26.33389,26.33000,20.87019,26.33000,-1.94059,26.33000,-0.30373,26.33000,-4.61315,26.33000,-8.41371,26.33000,-14.50573
26.34389,26.34000,20.58635,26.34000,-2.50625,26.34000,0.17545,26.34000,-4.63574,26.34000,-9.14402,26.34000,-14.81458
26.35389,26.35000,20.32707,26.35000,-3.06494,26.35000,0.59418,26.35000,-4.65598,26.35000,-9.82578,26.35000,-15.09450
26.36390,26.36000,20.09518,26.36000,-3.61434,26.36000,0.93544,26.36000,-4.66416,26.36000,-10.41404,26.36000,-15.33246
26.37390,26.37000,19.89177,26.37000,-4.15041,26.37000,1.18478,26.37000,-4.64895,26.37000,-10.86665,26.37000,-15.51558
26.38390,26.38000,19.71680,26.38000,-4.66675,26.38000,1.33038,26.38000,-4.59805,26.38000,-11.14874,26.38000,-15.63175
26.39390,26.39000,19.56956,26.39000,-5.15386,26.39000,1.36306,26.39000,-4.49889,26.39000,-11.23698,26.39000,-15.67066
26.40390,26.40000,19.44926,26.40000,-5.59869,26.40000,1.27664,26.40000,-4.33953,26.40000,-11.12315,26.40000,-15.62508
26.41390,26.41000,19.35559,26.41000,-5.98461,26.41000,1.06861,26.41000,-4.10941,26.41000,-10.81640,26.41000,-15.49240
26.42390,26.42000,19.28906,26.42000,-6.29192,26.42000,0.74103,26.42000,-3.80018,26.42000,-10.34343,26.42000,-15.27585
26.43391,26.43000,19.25084,26.43000,-6.49888,26.43000,0.30129,26.43000,-3.40634,26.43000,-9.74634,26.43000,-14.98527
26.44391,26.44000,19.24209,26.44000,-6.58326,26.44000,-0.23775,26.44000,-2.92567,26.44000,-9.07809,26.44000,-14.63696
26.45391,26.45000,19.26256,26.45000,-6.52415,26.45000,-0.85856,26.45000,-2.35953,26.45000,-8.39608,26.45000,-14.25248
26.46391,26.46000,19.30895,26.46000,-6.30370,26.46000,-1.54064,26.46000,-1.71287,26.46000,-7.75443,26.46000,-13.85640
26.47391,26.47000,19.37343,26.47000,-5.90878,26.47000,-2.26289,26.47000,-0.99398,26.47000,-7.19614,26.47000,-13.47312
26.48391,26.48000,19.44317,26.48000,-5.33211,26.48000,-3.00587,26.48000,-0.21403,26.48000,-6.74636,26.48000,-13.12328
26.49392,26.49000,19.50126,26.49000,-4.57310,26.49000,-3.75318,26.49000,0.61364,26.49000,-6.40880,26.49000,-12.82025
26.50392,26.50000,19.52914,26.50000,-3.63793,26.50000,-4.49176,26.50000,1.47444,26.50000,-6.16668,26.50000,-12.56790
26.51392,26.51000,19.50965,26.51000,-2.53915,26.51000,-5.21090,26.51000,2.35342,26.51000,-5.98893,26.51000,-12.36035
26.52392,26.52000,19.42963,26.52000,-1.29465,26.52000,-5.90060,26.52000,3.23596,26.52000,-5.83968,26.52000,-12.18428
26.53392,26.53000,19.28148,26.53000,0.07373,26.53000,-6.55010,26.53000,4.10838,26.53000,-5.68747,26.53000,-12.02305
26.54392,26.54000,19.06337,26.54000,1.54161,26.54000,-7.14742,26.54000,4.95829,26.54000,-5.51061,26.54000,-11.86151
26.55392,26.55000,18.77844,26.55000,3.08342,26.55000,-7.68038,26.55000,5.77483,26.55000,-5.29808,26.55000,-11.68968
26.56393,26.56000,18.43333,26.56000,4.67352,26.56000,-8.13875,26.56000,6.54881,26.56000,-5.04732,26.56000,-11.50458
26.57393,26.57000,18.03663,26.57000,6.28704,26.57000,-8.51615,26.57000,7.27258,26.57000,-4.76127,26.57000,-11.30972
26.58393,26.58000,17.59753,26.58000,7.90039,26.58000,-8.81100,26.58000,7.93998,26.58000,-4.44596,26.58000,-11.11308
26.59393,26.59000,17.12490,26.59000,9.49155,26.59000,-9.02622,26.59000,8.54622,26.59000,-4.10899,26.59000,-10.92485
26.60393,26.60000,16.62668,26.60000,11.04013,26.60000,-9.16832,26.60000,9.08785,26.60000,-3.75850,26.60000,-10.75576
26.61393,26.61000,16.10939,26.61000,12.52729,26.61000,-9.24614,26.61000,9.56271,26.61000,-3.40242,26.61000,-10.61645
26.62393,26.62000,15.57786,26.62000,13.93561,26.62000,-9.26957,26.62000,9.96994,26.62000,-3.04762,26.62000,-10.51749
26.63394,26.63000,15.03508,26.63000,15.24908,26.63000,-9.24851,26.63000,10.30995,26.63000,-2.69921,26.63000,-10.46935
26.64394,26.64000,14.48241,26.64000,16.45316,26.64000,-9.19224,26.64000,10.58441,26.64000,-2.35983,26.64000,-10.48153
26.65394,26.65000,13.91998,26.65000,17.53489,26.65000,-9.10906,26.65000,10.79607,26.65000,-2.02931,26.65000,-10.56088
26.66394,26.66000,13.34722,26.66000,18.48321,26.66000,-9.00639,26.66000,10.94852,26.66000,-1.70468,26.66000,-10.70936
26.67394,26.67000,12.76345,26.67000,19.28933,26.67000,-8.89095,26.67000,11.04567,26.67000,-1.38073,26.67000,-10.92182
26.68394,26.68000,12.16837,26.68000,19.94715,26.68000,-8.76908,26.68000,11.09125,26.68000,-1.05095,26.68000,-11.18469
26.69394,26.69000,11.56239,26.69000,20.45374,26.69000,-8.64692,26.69000,11.08825,26.69000,-0.70870,26.69000,-11.47587
26.70395,26.70000,10.94675,26.70000,20.80978,26.70000,-8.53059,26.70000,11.03861,26.70000,-0.34833,26.70000,-11.76603
26.71395,26.71000,10.32356,26.71000,21.01985,26.71000,-8.42619,26.71000,10.94313,26.71000,0.03385,26.71000,-12.02099
26.72395,26.72000,9.69570,26.72000,21.09257,26.72000,-8.33964,26.72000,10.80174,26.72000,0.43896,26.72000,-12.20478
26.73395,26.73000,9.06679,26.73000,21.04051,26.73000,-8.27635,26.73000,10.61400,26.73000,0.86520,26.73000,-12.28283
26.74395,26.74000,8.44109,26.74000,20.87970,26.74000,-8.24075,26.74000,10.37973,26.74000,1.30792,26.74000,-12.22502
26.75395,26.75000,7.82358,26.75000,20.62901,26.75000,-8.23579,26.75000,10.09953,26.75000,1.75994,26.75000,-12.00812
26.76395,26.76000,7.22013,26.76000,20.30913,26.76000,-8.26240,26.76000,9.77519,26.76000,2.21212,26.76000,-11.61773
26.77396,26.77000,6.63774,26.77000,19.94146,26.77000,-8.31917,26.77000,9.40978,26.77000,2.65418,26.77000,-11.04941
26.78396,26.78000,6.08492,26.78000,19.54695,26.78000,-8.40205,26.78000,9.00774,26.78000,3.07546,26.78000,-10.30909
26.79396,26.79000,5.57210,26.79000,19.14495,26.79000,-8.50437,26.79000,8.57463,26.79000,3.46572,26.79000,-9.41281
26.80396,26.80000,5.11194,26.80000,18.75235,26.80000,-8.61692,26.80000,8.11699,26.80000,3.81570,26.80000,-8.38590
26.81396,26.81000,4.71960,26.81000,18.38301,26.81000,-8.72843,26.81000,7.64203,26.81000,4.11747,26.81000,-7.26178
26.82396,26.82000,4.41259,26.82000,18.04740,26.82000,-8.82601,26.82000,7.15748,26.82000,4.36455,26.82000,-6.08048
26.83397,26.83000,4.21032,26.83000,17.75259,26.83000,-8.89600,26.83000,6.67139,26.83000,4.55185,26.83000,-4.88721
26.84397,26.84000,4.13316,26.84000,17.50255,26.84000,-8.92482,26.84000,6.19187,26.84000,4.67559,26.84000,-3.73059
26.85397,26.85000,4.20107,26.85000,17.29853,26.85000,-8.90008,26.85000,5.72687,26.85000,4.73331,26.85000,-2.66058
26.86397,26.86000,4.43185,26.86000,17.13973,26.86000,-8.81179,26.86000,5.28389,26.86000,4.72394,26.86000,-1.72573
26.87397,26.87000,4.83923,26.87000,17.02371,26.87000,-8.65350,26.87000,4.86955,26.87000,4.64810,26.87000,-0.96957
26.88397,26.88000,5.43108,26.88000,16.94688,26.88000,-8.42345,26.88000,4.48923,26.88000,4.50842,26.88000,-0.42673
26.89397,26.89000,6.20789,26.89000,16.90461,26.89000,-8.12538,26.89000,4.14669,26.89000,4.30997,26.89000,-0.11909
26.90398,26.90000,7.16194,26.90000,16.89115,26.90000,-7.76900,26.90000,3.84365,26.90000,4.06045,26.90000,-0.05294
26.91398,26.91000,8.27727,26.91000,16.89951,26.91000,-7.36990,26.91000,3.57950,26.91000,3.77027,26.91000,-0.21761
26.92398,26.92000,9.53048,26.92000,16.92114,26.92000,-6.94885,26.92000,3.35106,26.92000,3.45224,26.92000,-0.58558
26.93398,26.93000,10.89233,26.93000,16.94591,26.93000,-6.53049,26.93000,3.15247,26.93000,3.12088,26.93000,-1.11427
26.94398,26.94000,12.32980,26.94000,16.96238,26.94000,-6.14144,26.94000,2.97563,26.94000,2.79143,26.94000,-1.74949
26.95398,26.95000,13.80836,26.95000,16.95845,26.95000,-5.80796,26.95000,2.81136,26.95000,2.47836,26.95000,-2.43140
26.96398,26.96000,15.29404,26.96000,16.92251,26.96000,-5.55341,26.96000,2.65115,26.96000,2.19367,26.96000,-3.10305
26.97399,26.97000,16.75506,26.97000,16.84467,26.97000,-5.39597,26.97000,2.48877,26.97000,1.94498,26.97000,-3.72044
26.98399,26.98000,18.16288,26.98000,16.71760,26.98000,-5.34671,26.98000,2.32128,26.98000,1.73413,26.98000,-4.26077
26.99399,26.99000,19.49261,26.99000,16.53689,26.99000,-5.40859,26.99000,2.14892,26.99000,1.55660,26.99000,-4.72543
27.00399,27.00000,20.72313,27.00000,16.30060,27.00000,-5.57637,27.00000,1.97436,27.00000,1.40228,27.00000,-5.13623
27.01399,27.01000,21.83699,27.01000,16.00849,27.01000,-5.83741,27.01000,1.80156,27.01000,1.25714,27.01000,-5.52608
27.02399,27.02000,22.82031,27.02000,15.66147,27.02000,-6.17321,27.02000,1.63486,27.02000,1.10528,27.02000,-5.92812
27.03399,27.03000,23.66259,27.03000,15.26153,27.03000,-6.56134,27.03000,1.47825,27.03000,0.93081,27.03000,-6.36706
27.04400,27.04000,24.35657,27.04000,14.81225,27.04000,-6.97751,27.04000,1.33511,27.04000,0.71890,27.04000,-6.85518
27.05400,27.05000,24.89811,27.05000,14.31958,27.05000,-7.39753,27.05000,1.20812,27.05000,0.45642,27.05000,-7.39299
27.06400,27.06000,25.28618,27.06000,13.79234,27.06000,-7.79890,27.06000,1.09947,27.06000,0.13195,27.06000,-7.97258
27.07400,27.07000,25.52287,27.07000,13.24218,27.07000,-8.16178,27.07000,1.01113,27.07000,-0.26453,27.07000,-8.58154
27.08400,27.08000,25.61336,27.08000,12.68302,27.08000,-8.46962,27.08000,0.94487,27.08000,-0.74193,27.08000,-9.20573
27.09400,27.09000,25.56574,27.09000,12.13012,27.09000,-8.70934,27.09000,0.90221,27.09000,-1.30803,27.09000,-9.83041
27.10401,27.10000,25.39087,27.10000,11.59920,27.10000,-8.87160,27.10000,0.88419,27.10000,-1.96905,27.10000,-10.44024
27.11401,27.11000,25.10201,27.11000,11.10586,27.11000,-8.95094,27.11000,0.89113,27.11000,-2.72862,27.11000,-11.01891
27.12401,27.12000,24.71454,27.12000,10.66527,27.12000,-8.94620,27.12000,0.92262,27.12000,-3.58647,27.12000,-11.54958
27.13401,27.13000,24.24548,27.13000,10.29227,27.13000,-8.86077,27.13000,0.97744,27.13000,-4.53703,27.13000,-12.01652
27.14401,27.14000,23.71307,27.14000,10.00154,27.14000,-8.70279,27.14000,1.05356,27.14000,-5.56823,27.14000,-12.40787
27.15401,27.15000,23.13623,27.15000,9.80779,27.15000,-8.48511,27.15000,1.14835,27.15000,-6.66075,27.15000,-12.71893
27.16401,27.16000,22.53394,27.16000,9.72561,27.16000,-8.22488,27.16000,1.25878,27.16000,-7.78793,27.16000,-12.95500
27.17402,27.17000,21.92473,27.17000,9.76903,27.17000,-7.94280,27.17000,1.38185,27.17000,-8.91648,27.17000,-13.13261
27.18402,27.18000,21.32602,27.18000,9.95065,27.18000,-7.66181,27.18000,1.51505,27.18000,-10.00807,27.18000,-13.27878
27.19402,27.19000,20.75362,27.19000,10.28052,27.19000,-7.40557,27.19000,1.65691,27.19000,-11.02170,27.19000,-13.42819
27.20402,27.20000,20.22121,27.20000,10.76480,27.20000,-7.19663,27.20000,1.80734,27.20000,-11.91657,27.20000,-13.61860
27.21402,27.21000,19.73986,27.21000,11.40451,27.21000,-7.05466,27.21000,1.96792,27.21000,-12.65511,27.21000,-13.88571
27.22402,27.22000,19.31753,27.22000,12.19451,27.22000,-6.99474,27.22000,2.14189,27.22000,-13.20603,27.22000,-14.25814
27.23402,27.23000,18.95841,27.23000,13.12292,27.23000,-7.02607,27.23000,2.33378,27.23000,-13.54682,27.23000,-14.75344
27.24403,27.24000,18.66208,27.24000,14.17108,27.24000,-7.15098,27.24000,2.54885,27.24000,-13.66579,27.24000,-15.37535
27.25403,27.25000,18.42273,27.25000,15.31417,27.25000,-7.36476,27.25000,2.79225,27.25000,-13.56305,27.25000,-16.11246
27.26403,27.26000,18.22868,27.26000,16.52235,27.26000,-7.65623,27.26000,3.06817,27.26000,-13.25015,27.26000,-16.93820
27.27403,27.27000,18.06262,27.27000,17.76243,27.27000,-8.00915,27.27000,3.37904,27.27000,-12.74845,27.27000,-17.81237
27.28403,27.28000,17.90299,27.28000,18.99981,27.28000,-8.40392,27.28000,3.72480,27.28000,-12.08635,27.28000,-18.68422
27.29403,27.29000,17.72658,27.29000,20.20059,27.29000,-8.81915,27.29000,4.10246,27.29000,-11.29629,27.29000,-19.49686
27.30403,27.30000,17.51176,27.30000,21.33369,27.30000,-9.23288,27.30000,4.50611,27.30000,-10.41232,27.30000,-20.19267
27.31404,27.31000,17.24133,27.31000,22.37289,27.31000,-9.62352,27.31000,4.92736,27.31000,-9.46856,27.31000,-20.71886
27.32404,27.32000,16.90412,27.32000,23.29849,27.32000,-9.97103,27.32000,5.35635,27.32000,-8.49797,27.32000,-21.03252
27.33404,27.33000,16.49507,27.33000,24.09848,27.33000,-10.25830,27.33000,5.78288,27.33000,-7.53087,27.33000,-21.10474
27.34404,27.34000,16.01441,27.34000,24.76897,27.34000,-10.47251,27.34000,6.19760,27.34000,-6.59284,27.34000,-20.92339
27.35404,27.35000,15.46646,27.35000,25.31390,27.35000,-10.60599,27.35000,6.59295,27.35000,-5.70269,27.35000,-20.49463
27.36404,27.36000,14.85861,27.36000,25.74396,27.36000,-10.65638,27.36000,6.96381,27.36000,-4.87134,27.36000,-19.84270
27.37405,27.37000,14.20028,27.37000,26.07491,27.37000,-10.62595,27.37000,7.30768,27.37000,-4.10213,27.37000,-19.00810
27.38405,27.38000,13.50201,27.38000,26.32569,27.38000,-10.52060,27.38000,7.62457,27.38000,-3.39228,27.38000,-18.04384
27.39405,27.39000,12.77468,27.39000,26.51641,27.39000,-10.34883,27.39000,7.91652,27.39000,-2.73473,27.39000,-17.01013
27.40405,27.40000,12.02876,27.40000,26.66671,27.40000,-10.12084,27.40000,8.18701,27.40000,-2.12001,27.40000,-15.96810
27.41405,27.41000,11.27381,27.41000,26.79451,27.41000,-9.84783,27.41000,8.44036,27.41000,-1.53781,27.41000,-14.97352
27.42405,27.42000,10.51810,27.42000,26.91524,27.42000,-9.54142,27.42000,8.68126,27.42000,-0.97832,27.42000,-14.07157
27.43405,27.43000,9.76834,27.43000,27.04157,27.43000,-9.21334,27.43000,8.91433,27.43000,-0.43316,27.43000,-13.29349
27.44406,27.44000,9.02959,27.44000,27.18350,27.44000,-8.87509,27.44000,9.14384,27.44000,0.10381,27.44000,-12.65560
27.45406,27.45000,8.30525,27.45000,27.34857,27.45000,-8.53771,27.45000,9.37352,27.45000,0.63594,27.45000,-12.16057
27.46406,27.46000,7.59721,27.46000,27.54228,27.46000,-8.21153,27.46000,9.60646,27.46000,1.16339,27.46000,-11.80020
27.47406,27.47000,6.90609,27.47000,27.76838,27.47000,-7.90581,27.47000,9.84517,27.47000,1.68300,27.47000,-11.55897
27.48406,27.48000,6.23148,27.48000,28.02914,27.48000,-7.62853,27.48000,10.09172,27.48000,2.18846,27.48000,-11.41735
27.49406,27.49000,5.57231,27.49000,28.32551,27.49000,-7.38599,27.49000,10.34781,27.49000,2.67078,27.49000,-11.35452
27.50406,27.50000,4.92712,27.50000,28.65720,27.50000,-7.18257,27.50000,10.61477,27.50000,3.11917,27.50000,-11.35004
27.51407,27.51000,4.29427,27.51000,29.02278,27.51000,-7.02054,27.51000,10.89333,27.51000,3.52208,27.51000,-11.38479
27.52407,27.52000,3.67226,27.52000,29.41972,27.52000,-6.89995,27.52000,11.18330,27.52000,3.86844,27.52000,-11.44133
27.53407,27.53000,3.05989,27.53000,29.84448,27.53000,-6.81861,27.53000,11.48311,27.53000,4.14884,27.53000,-11.50416
27.54407,27.54000,2.45649,27.54000,30.29249,27.54000,-6.77236,27.54000,11.78942,27.54000,4.35650,27.54000,-11.55989
27.55407,27.55000,1.86198,27.55000,30.75829,27.55000,-6.75526,27.55000,12.09681,27.55000,4.48795,27.55000,-11.59742
27.56407,27.56000,1.27702,27.56000,31.23542,27.56000,-6.76009,27.56000,12.39771,27.56000,4.54334,27.56000,-11.60811
27.57407,27.57000,0.70301,27.57000,31.71645,27.57000,-6.77880,27.57000,12.68258,27.57000,4.52639,27.57000,-11.58555
27.58408,27.58000,0.14206,27.58000,32.19298,27.58000,-6.80306,27.58000,12.94031,27.58000,4.44393,27.58000,-11.52519
27.59408,27.59000,-0.40308,27.59000,32.65562,27.59000,-6.82474,27.59000,13.15875,27.59000,4.30526,27.59000,-11.42375
27.60408,27.60000,-0.92909,27.60000,33.09420,27.60000,-6.83639,27.60000,13.32539,27.60000,4.12133,27.60000,-11.27869
27.61408,27.61000,-1.43222,27.61000,33.49803,27.61000,-6.83158,27.61000,13.42806,27.61000,3.90402,27.61000,-11.08774
27.62408,27.62000,-1.90824,27.62000,33.85633,27.62000,-6.80517,27.62000,13.45572,27.62000,3.66538,27.62000,-10.84874
27.63408,27.63000,-2.35246,27.63000,34.15874,27.63000,-6.75341,27.63000,13.39913,27.63000,3.41721,27.63000,-10.55966
27.64409,27.64000,-2.75956,27.64000,34.39592,27.64000,-6.67383,27.64000,13.25161,27.64000,3.17057,27.64000,-10.21891
27.65409,27.65000,-3.12343,27.65000,34.56018,27.65000,-6.56510,27.65000,13.00967,27.65000,2.93549,27.65000,-9.82582
27.66409,27.66000,-3.43703,27.66000,34.64606,27.66000,-6.42668,27.66000,12.67349,27.66000,2.72064,27.66000,-9.38119
27.67409,27.67000,-3.69223,27.67000,34.65083,27.67000,-6.25841,27.67000,12.24726,27.67000,2.53303,27.67000,-8.88802
27.68409,27.68000,-3.87983,27.68000,34.57479,27.68000,-6.06012,27.68000,11.73919,27.68000,2.37775,27.68000,-8.35224
27.69409,27.69000,-3.98970,27.69000,34.42133,27.69000,-5.83147,27.69000,11.16122,27.69000,2.25786,27.69000,-7.78337
27.70409,27.70000,-4.01104,27.70000,34.19672,27.70000,-5.57181,27.70000,10.52846,27.70000,2.17425,27.70000,-7.19494
27.71410,27.71000,-3.93288,27.71000,33.90962,27.71000,-5.28045,27.71000,9.85818,27.71000,2.12573,27.71000,-6.60453
27.72410,27.72000,-3.74460,27.72000,33.57028,27.72000,-4.95703,27.72000,9.16853,27.72000,2.10913,27.72000,-6.03311
27.73410,27.73000,-3.43652,27.73000,33.18950,27.73000,-4.60208,27.73000,8.47699,27.73000,2.11933,27.73000,-5.50382
27.74410,27.74000,-3.00059,27.74000,32.77744,27.74000,-4.21764,27.74000,7.79866,27.74000,2.14949,27.74000,-5.03974
27.75410,27.75000,-2.43096,27.75000,32.34249,27.75000,-3.80792,27.75000,7.14470,27.75000,2.19120,27.75000,-4.66091
27.76410,27.76000,-1.72459,27.76000,31.89035,27.76000,-3.37985,27.76000,6.52114,27.76000,2.23488,27.76000,-4.38040
27.77410,27.77000,-0.88170,27.77000,31.42359,27.77000,-2.94335,27.77000,5.92832,27.77000,2.27053,27.77000,-4.20034
27.78411,27.78000,0.09384,27.78000,30.94174,27.78000,-2.51129,27.78000,5.36115,27.78000,2.28875,27.78000,-4.10950
27.79411,27.79000,1.19441,27.79000,30.44184,27.79000,-2.09881,27.79000,4.81029,27.79000,2.28187,27.79000,-4.08442
