Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.71469,31.71000,-0.25020,31.71000,0.53737,31.71000,2.02574
31.72469,31.72000,-0.11871,31.72000,0.51755,31.72000,1.81739
31.73469,31.73000,-0.04672,31.73000,0.54724,31.73000,1.61029
31.74469,31.74000,-0.03660,31.74000,0.61912,31.74000,1.40432
31.75469,31.75000,-0.08677,31.75000,0.72467,31.75000,1.19988
31.76469,31.76000,-0.19157,31.76000,0.85458,31.76000,0.99797
31.77470,31.77000,-0.34145,31.77000,0.99916,31.77000,0.80033
31.78470,31.78000,-0.52346,31.78000,1.14866,31.78000,0.60924
31.79470,31.79000,-0.72223,31.79000,1.29361,31.79000,0.42744
31.80470,31.80000,-0.92114,31.80000,1.42496,31.80000,0.25775
31.81470,31.81000,-1.10382,31.81000,1.53436,31.81000,0.10274
31.82470,31.82000,-1.25570,31.82000,1.61425,31.82000,-0.03563
31.83470,31.83000,-1.36539,31.83000,1.65808,31.83000,-0.15640
31.84471,31.84000,-1.42601,31.84000,1.66058,31.84000,-0.25984
31.85471,31.85000,-1.43595,31.85000,1.61803,31.85000,-0.34762
31.86471,31.86000,-1.39929,31.86000,1.52859,31.86000,-0.42277
31.87471,31.87000,-1.32558,31.87000,1.39260,31.87000,-0.48939
31.88471,31.88000,-1.22922,31.88000,1.21269,31.88000,-0.55236
31.89471,31.89000,-1.12831,31.89000,0.99380,31.89000,-0.61668
31.90471,31.90000,-1.04307,31.90000,0.74290,31.90000,-0.68698
31.91472,31.91000,-0.99392,31.91000,0.46869,31.91000,-0.76681
31.92472,31.92000,-0.99929,31.92000,0.18106,31.92000,-0.85813
31.93472,31.93000,-1.07339,31.93000,-0.10930,31.93000,-0.96087
31.94472,31.94000,-1.22410,31.94000,-0.39134,31.94000,-1.07263
31.95472,31.95000,-1.45162,31.95000,-0.65398,31.95000,-1.18862
31.96472,31.96000,-1.74812,31.96000,-0.88659,31.96000,-1.30185
31.97472,31.97000,-2.09887,31.97000,-1.07959,31.97000,-1.40355
31.98473,31.98000,-2.48435,31.98000,-1.22496,31.98000,-1.48411
31.99473,31.99000,-2.88297,31.99000,-1.31677,31.99000,-1.53411
32.00473,32.00000,-3.27366,32.00000,-1.35143,32.00000,-1.54537
32.01473,32.01000,-3.63787,32.01000,-1.32795,32.01000,-1.51164
32.02473,32.02000,-3.96077,32.02000,-1.24816,32.02000,-1.42879
32.03473,32.03000,-4.23175,32.03000,-1.11690,32.03000,-1.29475
32.04474,32.04000,-4.44433,32.04000,-0.94199,32.04000,-1.10922
32.05474,32.05000,-4.59573,32.05000,-0.73381,32.05000,-0.87359
32.06474,32.06000,-4.68628,32.06000,-0.50455,32.06000,-0.59077
32.07474,32.07000,-4.71897,32.07000,-0.26724,32.07000,-0.26521
32.08474,32.08000,-4.69892,32.08000,-0.03470,32.08000,0.09728
32.09474,32.09000,-4.63301,32.09000,0.18145,32.09000,0.48967
32.10474,32.10000,-4.52949,32.10000,0.37153,32.10000,0.90402
32.11475,32.11000,-4.39750,32.11000,0.52833,32.11000,1.33172
32.12475,32.12000,-4.24665,32.12000,0.64726,32.12000,1.76392
32.13475,32.13000,-4.08662,32.13000,0.72621,32.13000,2.19194
32.14475,32.14000,-3.92681,32.14000,0.76517,32.14000,2.60764
32.15475,32.15000,-3.77611,32.15000,0.76574,32.15000,3.00378
32.16475,32.16000,-3.64266,32.16000,0.73068,32.16000,3.37427
32.17475,32.17000,-3.53363,32.17000,0.66346,32.17000,3.71432
32.18476,32.18000,-3.45498,32.18000,0.56807,32.18000,4.02039
32.19476,32.19000,-3.41114,32.19000,0.44886,32.19000,4.29018
32.20476,32.20000,-3.40468,32.20000,0.31056,32.20000,4.52247
32.21476,32.21000,-3.43589,32.21000,0.15826,32.21000,4.71703
32.22476,32.22000,-3.50250,32.22000,-0.00253,32.22000,4.87453
32.23476,32.23000,-3.59944,32.23000,-0.16592,32.23000,4.99640
32.24476,32.24000,-3.71890,32.24000,-0.32561,32.24000,5.08476
32.25477,32.25000,-3.85077,32.25000,-0.47492,32.25000,5.14234
32.26477,32.26000,-3.98336,32.26000,-0.60687,32.26000,5.17231
32.27477,32.27000,-4.10442,32.27000,-0.71420,32.27000,5.17817
32.28477,32.28000,-4.20235,32.28000,-0.78951,32.28000,5.16366
32.29477,32.29000,-4.26738,32.29000,-0.82550,32.29000,5.13262
32.30477,32.30000,-4.29260,32.30000,-0.81522,32.30000,5.08891
32.31478,32.31000,-4.27478,32.31000,-0.75251,32.31000,5.03635
32.32478,32.32000,-4.21477,32.32000,-0.63248,32.32000,4.97867
32.33478,32.33000,-4.11752,32.33000,-0.45204,32.33000,4.91946
32.34478,32.34000,-3.99176,32.34000,-0.21043,32.34000,4.86214
32.35478,32.35000,-3.84925,32.35000,0.09039,32.35000,4.80990
32.36478,32.36000,-3.70389,32.36000,0.44545,32.36000,4.76563
32.37478,32.37000,-3.57056,32.37000,0.84674,32.37000,4.73185
32.38479,32.38000,-3.46376,32.38000,1.28332,32.38000,4.71063
32.39479,32.39000,-3.39616,32.39000,1.74160,32.39000,4.70342
32.40479,32.40000,-3.37688,32.40000,2.20593,32.40000,4.71094
32.41479,32.41000,-3.40997,32.41000,2.65925,32.41000,4.73291
32.42479,32.42000,-3.49350,32.42000,3.08387,32.42000,4.76798
32.43479,32.43000,-3.61969,32.43000,3.46228,32.43000,4.81364
32.44479,32.44000,-3.77621,32.44000,3.77805,32.44000,4.86616
32.45480,32.45000,-3.94835,32.45000,4.01689,32.45000,4.92058
32.46480,32.46000,-4.12101,32.46000,4.16778,32.46000,4.97070
32.47480,32.47000,-4.28021,32.47000,4.22391,32.47000,5.00940
32.48480,32.48000,-4.41385,32.48000,4.18331,32.48000,5.02930
32.49480,32.49000,-4.51195,32.49000,4.04893,32.49000,5.02352
32.50480,32.50000,-4.56678,32.50000,3.82835,32.50000,4.98656
32.51480,32.51000,-4.57291,32.51000,3.53321,32.51000,4.91475
32.52481,32.52000,-4.52735,32.52000,3.17848,32.52000,4.80658
32.53481,32.53000,-4.42968,32.53000,2.78146,32.53000,4.66265
32.54481,32.54000,-4.28212,32.54000,2.36067,32.54000,4.48552
32.55481,32.55000,-4.08953,32.55000,1.93459,32.55000,4.27941
32.56481,32.56000,-3.85916,32.56000,1.52046,32.56000,4.04965
32.57481,32.57000,-3.60029,32.57000,1.13343,32.57000,3.80215
32.58482,32.58000,-3.32372,32.58000,0.78602,32.58000,3.54270
32.59482,32.59000,-3.04117,32.59000,0.48786,32.59000,3.27645
32.60482,32.60000,-2.76470,32.60000,0.24577,32.60000,3.00756
32.61482,32.61000,-2.50616,32.61000,0.06395,32.61000,2.73905
32.62482,32.62000,-2.27653,32.62000,-0.05580,32.62000,2.47301
32.63482,32.63000,-2.08545,32.63000,-0.11373,32.63000,2.21088
32.64482,32.64000,-1.94057,32.64000,-0.11200,32.64000,1.95395
32.65483,32.65000,-1.84703,32.65000,-0.05437,32.65000,1.70379
32.66483,32.66000,-1.80690,32.66000,0.05385,32.66000,1.46263
32.67483,32.67000,-1.81882,32.67000,0.20597,32.67000,1.23355
32.68483,32.68000,-1.87781,32.68000,0.39402,32.68000,1.02045
32.69483,32.69000,-1.97530,32.69000,0.60889,32.69000,0.82783
32.70483,32.70000,-2.09951,32.70000,0.84052,32.70000,0.66031
32.71483,32.71000,-2.23617,32.71000,1.07817,32.71000,0.52203
32.72484,32.72000,-2.36951,32.72000,1.31077,32.72000,0.41598
32.73484,32.73000,-2.48358,32.73000,1.52730,32.73000,0.34353
32.74484,32.74000,-2.56362,32.74000,1.71722,32.74000,0.30402
32.75484,32.75000,-2.59747,32.75000,1.87083,32.75000,0.29472
32.76484,32.76000,-2.57673,32.76000,1.97966,32.76000,0.31102
32.77484,32.77000,-2.49782,32.77000,2.03683,32.77000,0.34684
32.78484,32.78000,-2.36251,32.78000,2.03735,32.78000,0.39513
32.79485,32.79000,-2.17823,32.79000,1.97851,32.79000,0.44852
32.80485,32.80000,-1.95770,32.80000,1.86024,32.80000,0.49984
32.81485,32.81000,-1.71816,32.81000,1.68537,32.81000,0.54267
32.82485,32.82000,-1.47998,32.82000,1.45973,32.82000,0.57179
32.83485,32.83000,-1.26472,32.83000,1.19201,32.83000,0.58366
32.84485,32.84000,-1.09289,32.84000,0.89345,32.84000,0.57674
32.85485,32.85000,-0.98151,32.85000,0.57736,32.85000,0.55179
32.86486,32.86000,-0.94185,32.86000,0.25848,32.86000,0.51200
32.87486,32.87000,-0.97787,32.87000,-0.04768,32.87000,0.46302
32.88486,32.88000,-1.08584,32.88000,-0.32578,32.88000,0.41276
32.89486,32.89000,-1.25524,32.89000,-0.56158,32.89000,0.37071
32.90486,32.90000,-1.47070,32.90000,-0.74273,32.90000,0.34698
32.91486,32.91000,-1.71441,32.91000,-0.85948,32.91000,0.35112
32.92487,32.92000,-1.96831,32.92000,-0.90502,32.92000,0.39104
32.93487,32.93000,-2.21584,32.93000,-0.87583,32.93000,0.47258
32.94487,32.94000,-2.44298,32.94000,-0.77201,32.94000,0.59942
32.95487,32.95000,-2.63888,32.95000,-0.59749,32.95000,0.77335
32.96487,32.96000,-2.79594,32.96000,-0.35999,32.96000,0.99466
32.97487,32.97000,-2.90981,32.97000,-0.07053,32.97000,1.26225
32.98487,32.98000,-2.97908,32.98000,0.25734,32.98000,1.57376
32.99488,32.99000,-3.00503,32.99000,0.60872,32.99000,1.92558
33.00488,33.00000,-2.99126,33.00000,0.96852,33.00000,2.31289
33.01488,33.01000,-2.94332,33.01000,1.32249,33.01000,2.72986
33.02488,33.02000,-2.86823,33.02000,1.65817,33.02000,3.16980
33.03488,33.03000,-2.77399,33.03000,1.96539,33.03000,3.62551
33.04488,33.04000,-2.66909,33.04000,2.23656,33.04000,4.08954
33.05488,33.05000,-2.56218,33.05000,2.46660,33.05000,4.55453
33.06489,33.06000,-2.46163,33.06000,2.65261,33.06000,5.01353
33.07489,33.07000,-2.37526,33.07000,2.79348,33.07000,5.46015
33.08489,33.08000,-2.31004,33.08000,2.88947,33.08000,5.88873
33.09489,33.09000,-2.27177,33.09000,2.94182,33.09000,6.29423
33.10489,33.10000,-2.26475,33.10000,2.95265,33.10000,6.67222
33.11489,33.11000,-2.29151,33.11000,2.92484,33.11000,7.01865
33.12489,33.12000,-2.35247,33.12000,2.86213,33.12000,7.32982
33.13490,33.13000,-2.44580,33.13000,2.76917,33.13000,7.60228
33.14490,33.14000,-2.56723,33.14000,2.65161,33.14000,7.83291
33.15490,33.15000,-2.71016,33.15000,2.51606,33.15000,8.01911
33.16490,33.16000,-2.86602,33.16000,2.37003,33.16000,8.15900
33.17490,33.17000,-3.02485,33.17000,2.22173,33.17000,8.25174
33.18490,33.18000,-3.17619,33.18000,2.07986,33.18000,8.29780
33.19491,33.19000,-3.31011,33.19000,1.95332,33.19000,8.29914
33.20491,33.20000,-3.41827,33.20000,1.85084,33.20000,8.25933
33.21491,33.21000,-3.49481,33.21000,1.78064,33.21000,8.18353
33.22491,33.22000,-3.53710,33.22000,1.74989,33.22000,8.07835
33.23491,33.23000,-3.54608,33.23000,1.76428,33.23000,7.95155
33.24491,33.24000,-3.52638,33.24000,1.82742,33.24000,7.81170
33.25491,33.25000,-3.48605,33.25000,1.94038,33.25000,7.66770
33.26492,33.26000,-3.43611,33.26000,2.10135,33.26000,7.52828
33.27492,33.27000,-3.38974,33.27000,2.30549,33.27000,7.40138
33.28492,33.28000,-3.36119,33.28000,2.54506,33.28000,7.29371
33.29492,33.29000,-3.36440,33.29000,2.80971,33.29000,7.21025
33.30492,33.30000,-3.41123,33.30000,3.08710,33.30000,7.15390
33.31492,33.31000,-3.50955,33.31000,3.36347,33.31000,7.12531
33.32492,33.32000,-3.66146,33.32000,3.62444,33.32000,7.12276
33.33493,33.33000,-3.86243,33.33000,3.85560,33.33000,7.14244
33.34493,33.34000,-4.10170,33.34000,4.04305,33.34000,7.17874
33.35493,33.35000,-4.36409,33.35000,4.17411,33.35000,7.22463
33.36493,33.36000,-4.63238,33.36000,4.23820,33.36000,7.27199
33.37493,33.37000,-4.88965,33.37000,4.22780,33.37000,7.31200
33.38493,33.38000,-5.12095,33.38000,4.13923,33.38000,7.33567
33.39493,33.39000,-5.31419,33.39000,3.97311,33.39000,7.33468
33.40494,33.40000,-5.46041,33.40000,3.73420,33.40000,7.30207
33.41494,33.41000,-5.55384,33.41000,3.43108,33.41000,7.23287
33.42494,33.42000,-5.59169,33.42000,3.07556,33.42000,7.12439
33.43494,33.43000,-5.57403,33.43000,2.68208,33.43000,6.97620
33.44494,33.44000,-5.50353,33.44000,2.26684,33.44000,6.79002
33.45494,33.45000,-5.38536,33.45000,1.84685,33.45000,6.56954
33.46495,33.46000,-5.22684,33.46000,1.43872,33.46000,6.32009
33.47495,33.47000,-5.03713,33.47000,1.05752,33.47000,6.04824
33.48495,33.48000,-4.82665,33.48000,0.71579,33.48000,5.76132
33.49495,33.49000,-4.60646,33.49000,0.42289,33.49000,5.46672
33.50495,33.50000,-4.38757,33.50000,0.18471,33.50000,5.17133
33.51495,33.51000,-4.18038,33.51000,0.00378,33.51000,4.88101
33.52495,33.52000,-3.99421,33.52000,-0.12039,33.52000,4.60026
33.53496,33.53000,-3.83690,33.53000,-0.19077,33.53000,4.33214
33.54496,33.54000,-3.71460,33.54000,-0.21236,33.54000,4.07836
33.55496,33.55000,-3.63156,33.55000,-0.19164,33.55000,3.83959
33.56496,33.56000,-3.59001,33.56000,-0.13623,33.56000,3.61586
33.57496,33.57000,-3.58995,33.57000,-0.05458,33.57000,3.40696
33.58496,33.58000,-3.62916,33.58000,0.04426,33.58000,3.21276
33.59496,33.59000,-3.70309,33.59000,0.15094,33.59000,3.03336
33.60497,33.60000,-3.80495,33.60000,0.25601,33.60000,2.86914
33.61497,33.61000,-3.92594,33.61000,0.35023,33.61000,2.72066
33.62497,33.62000,-4.05564,33.62000,0.42493,33.62000,2.58842
33.63497,33.63000,-4.18261,33.63000,0.47230,33.63000,2.47272
33.64497,33.64000,-4.29521,33.64000,0.48577,33.64000,2.37343
33.65497,33.65000,-4.38246,33.65000,0.46027,33.65000,2.28985
33.66497,33.66000,-4.43503,33.66000,0.39252,33.66000,2.22075
33.67498,33.67000,-4.44618,33.67000,0.28112,33.67000,2.16433
33.68498,33.68000,-4.41258,33.68000,0.12660,33.68000,2.11836
33.69498,33.69000,-4.33501,33.69000,-0.06873,33.69000,2.08028
33.70498,33.70000,-4.21876,33.70000,-0.30092,33.70000,2.04724
33.71498,33.71000,-4.07374,33.71000,-0.56465,33.71000,2.01625
33.72498,33.72000,-3.91419,33.72000,-0.85347,33.72000,1.98417
33.73498,33.73000,-3.75799,33.73000,-1.16006,33.73000,1.94787
33.74499,33.74000,-3.62542,33.74000,-1.47647,33.74000,1.90433
33.75499,33.75000,-3.53769,33.75000,-1.79439,33.75000,1.85096
33.76499,33.76000,-3.51489,33.76000,-2.10523,33.76000,1.78588
33.77499,33.77000,-3.57387,33.77000,-2.40020,33.77000,1.70831
33.78499,33.78000,-3.72606,33.78000,-2.67021,33.78000,1.61890
33.79499,33.79000,-3.97556,33.79000,-2.90566,33.79000,1.52002
33.80500,33.80000,-4.31806,33.80000,-3.09654,33.80000,1.41585
33.81500,33.81000,-4.74103,33.81000,-3.23265,33.81000,1.31243
33.82500,33.82000,-5.22510,33.82000,-3.30441,33.82000,1.21729
33.83500,33.83000,-5.74654,33.83000,-3.30379,33.83000,1.13888
33.84500,33.84000,-6.28004,33.84000,-3.22527,33.84000,1.08573
33.85500,33.85000,-6.80113,33.85000,-3.06669,33.85000,1.06566
33.86500,33.86000,-7.28796,33.86000,-2.82974,33.86000,1.08526
33.87501,33.87000,-7.72230,33.87000,-2.52031,33.87000,1.14963
33.88501,33.88000,-8.09012,33.88000,-2.14837,33.88000,1.26232
33.89501,33.89000,-8.38161,33.89000,-1.72747,33.89000,1.42528
33.90501,33.90000,-8.59103,33.90000,-1.27384,33.90000,1.63879
33.91501,33.91000,-8.71635,33.91000,-0.80509,33.91000,1.90143
33.92501,33.92000,-8.75880,33.92000,-0.33902,33.92000,2.21005
33.93501,33.93000,-8.72254,33.93000,0.10770,33.93000,2.55976
33.94502,33.94000,-8.61425,33.94000,0.52045,33.94000,2.94415
33.95502,33.95000,-8.44275,33.95000,0.88747,33.95000,3.35540
33.96502,33.96000,-8.21867,33.96000,1.20022,33.96000,3.78465
33.97502,33.97000,-7.95406,33.97000,1.45349,33.97000,4.22228
33.98502,33.98000,-7.66206,33.98000,1.64523,33.98000,4.65843
33.99502,33.99000,-7.35653,33.99000,1.77617,33.99000,5.08336
34.00502,34.00000,-7.05164,34.00000,1.84937,34.00000,5.48792
34.01503,34.01000,-6.76136,34.01000,1.86973,34.01000,5.86395
34.02503,34.02000,-6.49882,34.02000,1.84344,34.02000,6.20456
34.03503,34.03000,-6.27568,34.03000,1.77762,34.03000,6.50441
34.04503,34.04000,-6.10130,34.04000,1.67982,34.04000,6.75985
34.05503,34.05000,-5.98207,34.05000,1.55773,34.05000,6.96909
34.06503,34.06000,-5.92074,34.06000,1.41884,34.06000,7.13222
34.07504,34.07000,-5.91596,34.07000,1.27028,34.07000,7.25117
34.08504,34.08000,-5.96207,34.08000,1.11870,34.08000,7.32959
34.09504,34.09000,-6.04927,34.09000,0.97033,34.09000,7.37257
34.10504,34.10000,-6.16425,34.10000,0.83104,34.10000,7.38622
34.11504,34.11000,-6.29116,34.11000,0.70657,34.11000,7.37727
34.12504,34.12000,-6.41301,34.12000,0.60269,34.12000,7.35253
34.13504,34.13000,-6.51322,34.13000,0.52533,34.13000,7.31845
34.14505,34.14000,-6.57721,34.14000,0.48058,34.14000,7.28075
34.15505,34.15000,-6.59393,34.15000,0.47455,34.15000,7.24424
34.16505,34.16000,-6.55707,34.16000,0.51292,34.16000,7.21275
34.17505,34.17000,-6.46585,34.17000,0.60052,34.17000,7.18920
34.18505,34.18000,-6.32524,34.18000,0.74063,34.18000,7.17568
34.19505,34.19000,-6.14569,34.19000,0.93449,34.19000,7.17358
34.20505,34.20000,-5.94223,34.20000,1.18075,34.20000,7.18361
34.21506,34.21000,-5.73314,34.21000,1.47513,34.21000,7.20589
34.22506,34.22000,-5.53821,34.22000,1.81034,34.22000,7.23993
34.23506,34.23000,-5.37664,34.23000,2.17605,34.23000,7.28461
34.24506,34.24000,-5.26478,34.24000,2.55927,34.24000,7.33807
34.25506,34.25000,-5.21379,34.25000,2.94483,34.25000,7.39764
34.26506,34.26000,-5.22764,34.26000,3.31615,34.26000,7.45973
34.27506,34.27000,-5.30216,34.27000,3.65604,34.27000,7.51979
34.28507,34.28000,-5.42545,34.28000,3.94771,34.28000,7.57244
34.29507,34.29000,-5.57986,34.29000,4.17568,34.29000,7.61162
34.30507,34.30000,-5.74484,34.30000,4.32704,34.30000,7.63070
34.31507,34.31000,-5.89974,34.31000,4.39256,34.31000,7.62284
34.32507,34.32000,-6.02595,34.32000,4.36759,34.32000,7.58141
34.33507,34.33000,-6.10811,34.33000,4.25250,34.33000,7.50069
34.34508,34.34000,-6.13468,34.34000,4.05256,34.34000,7.37665
34.35508,34.35000,-6.09802,34.35000,3.77756,34.35000,7.20750
34.36508,34.36000,-5.99425,34.36000,3.44113,34.36000,6.99393
34.37508,34.37000,-5.82297,34.37000,3.06001,34.37000,6.73900
34.38508,34.38000,-5.58689,34.38000,2.65301,34.38000,6.44789
34.39508,34.39000,-5.29151,34.39000,2.23980,34.39000,6.12745
34.40508,34.40000,-4.94471,34.40000,1.83942,34.40000,5.78574
34.41509,34.41000,-4.55643,34.41000,1.46884,34.41000,5.43148
34.42509,34.42000,-4.13819,34.42000,1.14189,34.42000,5.07334
34.43509,34.43000,-3.70271,34.43000,0.86859,34.43000,4.71930
34.44509,34.44000,-3.26343,34.44000,0.65499,34.44000,4.37605
34.45509,34.45000,-2.83398,34.45000,0.50353,34.45000,4.04862
34.46509,34.46000,-2.42773,34.46000,0.41357,34.46000,3.74021
34.47509,34.47000,-2.05711,34.47000,0.38218,34.47000,3.45239
34.48510,34.48000,-1.73307,34.48000,0.40485,34.48000,3.18539
34.49510,34.49000,-1.46439,34.49000,0.47605,34.49000,2.93863
34.50510,34.50000,-1.25719,34.50000,0.58975,34.50000,2.71124
34.51510,34.51000,-1.11440,34.51000,0.73965,34.51000,2.50257
34.52510,34.52000,-1.03543,34.52000,0.91925,34.52000,2.31253
34.53510,34.53000,-1.01594,34.53000,1.12189,34.53000,2.14171
34.54510,34.54000,-1.04787,34.54000,1.34060,34.54000,1.99133
34.55511,34.55000,-1.11960,34.55000,1.56802,34.55000,1.86299
34.56511,34.56000,-1.21656,34.56000,1.79632,34.56000,1.75821
34.57511,34.57000,-1.32197,34.57000,2.01715,34.57000,1.67796
34.58511,34.58000,-1.41806,34.58000,2.22176,34.58000,1.62218
34.59511,34.59000,-1.48753,34.59000,2.40119,34.59000,1.58947
34.60511,34.60000,-1.51526,34.60000,2.54655,34.60000,1.57694
34.61512,34.61000,-1.48995,34.61000,2.64941,34.61000,1.58030
34.62512,34.62000,-1.40568,34.62000,2.70224,34.62000,1.59413
34.63512,34.63000,-1.26287,34.63000,2.69894,34.63000,1.61235
34.64512,34.64000,-1.06871,34.64000,2.63534,34.64000,1.62869
34.65512,34.65000,-0.83687,34.65000,2.50973,34.65000,1.63717
34.66512,34.66000,-0.58650,34.66000,2.32325,34.66000,1.63261
34.67512,34.67000,-0.34058,34.67000,2.08013,34.67000,1.61102
34.68513,34.68000,-0.12374,34.68000,1.78771,34.68000,1.56991
34.69513,34.69000,0.04031,34.69000,1.45630,34.69000,1.50858
34.70513,34.70000,0.13157,34.70000,1.09890,34.70000,1.42822
34.71513,34.71000,0.13635,34.71000,0.73076,34.71000,1.33205
34.72513,34.72000,0.04933,34.72000,0.36878,34.72000,1.22536
34.73513,34.73000,-0.12560,34.73000,0.03053,34.73000,1.11546
34.74513,34.74000,-0.37585,34.74000,-0.26690,34.74000,1.01142
34.75514,34.75000,-0.68211,34.75000,-0.50816,34.75000,0.92348
34.76514,34.76000,-1.02118,34.76000,-0.68071,34.76000,0.86206
34.77514,34.77000,-1.36887,34.77000,-0.77550,34.77000,0.83665
34.78514,34.78000,-1.70253,34.78000,-0.78738,34.78000,0.85498
34.79514,34.79000,-2.00280,34.79000,-0.71530,34.79000,0.92256
34.80514,34.80000,-2.25456,34.80000,-0.56231,34.80000,1.04267
34.81514,34.81000,-2.44726,34.81000,-0.33545,34.81000,1.21659
34.82515,34.82000,-2.57474,34.82000,-0.04526,34.82000,1.44385
34.83515,34.83000,-2.63477,34.83000,0.29501,34.83000,1.72232
34.84515,34.84000,-2.62848,34.84000,0.67050,34.84000,2.04829
34.85515,34.85000,-2.55980,34.85000,1.06584,34.85000,2.41652
34.86515,34.86000,-2.43489,34.86000,1.46626,34.86000,2.82035
34.87515,34.87000,-2.26159,34.87000,1.85843,34.87000,3.25193
34.88515,34.88000,-2.04896,34.88000,2.23108,34.88000,3.70250
34.89516,34.89000,-1.80677,34.89000,2.57528,34.89000,4.16278
34.90516,34.90000,-1.54510,34.90000,2.88439,34.90000,4.62340
34.91516,34.91000,-1.27403,34.91000,3.15392,34.91000,5.07527
34.92516,34.92000,-1.00330,34.92000,3.38109,34.92000,5.50997
34.93516,34.93000,-0.74207,34.93000,3.56455,34.93000,5.91999
34.94516,34.94000,-0.49869,34.94000,3.70407,34.94000,6.29899
34.95517,34.95000,-0.28042,34.95000,3.80037,34.95000,6.64180
34.96517,34.96000,-0.09324,34.96000,3.85514,34.96000,6.94460
34.97517,34.97000,0.05845,34.97000,3.87107,34.97000,7.20486
34.98517,34.98000,0.17193,34.98000,3.85189,34.98000,7.42142
34.99517,34.99000,0.24635,34.99000,3.80234,34.99000,7.59450
35.00517,35.00000,0.28284,35.00000,3.72814,35.00000,7.72572
35.01517,35.01000,0.28451,35.01000,3.63580,35.01000,7.81804
35.02518,35.02000,0.25642,35.02000,3.53242,35.02000,7.87571
35.03518,35.03000,0.20535,35.03000,3.42550,35.03000,7.90404
35.04518,35.04000,0.13949,35.04000,3.32270,35.04000,7.90926
35.05518,35.05000,0.06788,35.05000,3.23170,35.05000,7.89827
35.06518,35.06000,-0.00021,35.06000,3.15993,35.06000,7.87835
35.07518,35.07000,-0.05606,35.07000,3.11434,35.07000,7.85693
35.08518,35.08000,-0.09232,35.08000,3.10116,35.08000,7.84123
35.09519,35.09000,-0.10368,35.09000,3.12551,35.09000,7.83795
35.10519,35.10000,-0.08750,35.10000,3.19112,35.10000,7.85295
35.11519,35.11000,-0.04420,35.11000,3.29998,35.11000,7.89102
35.12519,35.12000,0.02255,35.12000,3.45206,35.12000,7.95560
35.13519,35.13000,0.10581,35.13000,3.64520,35.13000,8.04867
35.14519,35.14000,0.19563,35.14000,3.87513,35.14000,8.17064
35.15519,35.15000,0.27960,35.15000,4.13553,35.15000,8.32037
35.16520,35.16000,0.34387,35.16000,4.41830,35.16000,8.49523
35.17520,35.17000,0.37449,35.17000,4.71374,35.17000,8.69122
35.18520,35.18000,0.35931,35.18000,5.01090,35.18000,8.90311
35.19520,35.19000,0.29012,35.19000,5.29781,35.19000,9.12458
35.20520,35.20000,0.16451,35.20000,5.56183,35.20000,9.34845
35.21520,35.21000,-0.01300,35.21000,5.78992,35.21000,9.56700
35.22521,35.22000,-0.23130,35.22000,5.96900,35.22000,9.77231
35.23521,35.23000,-0.47426,35.23000,6.08658,35.23000,9.95657
35.24521,35.24000,-0.72303,35.24000,6.13167,35.24000,10.11230
35.25521,35.25000,-0.95833,35.25000,6.09598,35.25000,10.23247
35.26521,35.26000,-1.16238,35.26000,5.97489,35.26000,10.31092
35.27521,35.27000,-1.32013,35.27000,5.76811,35.27000,10.34290
35.28521,35.28000,-1.42001,35.28000,5.47974,35.28000,10.32556
35.29522,35.29000,-1.45426,35.29000,5.11820,35.29000,10.25830
35.30522,35.30000,-1.41885,35.30000,4.69575,35.30000,10.14272
35.31522,35.31000,-1.31325,35.31000,4.22799,35.31000,9.98233
35.32522,35.32000,-1.14002,35.32000,3.73304,35.32000,9.78219
35.33522,35.33000,-0.90443,35.33000,3.23046,35.33000,9.54854
35.34522,35.34000,-0.61411,35.34000,2.73994,35.34000,9.28843
35.35522,35.35000,-0.27872,35.35000,2.27998,35.35000,9.00934
35.36523,35.36000,0.09039,35.36000,1.86670,35.36000,8.71877
35.37523,35.37000,0.48054,35.37000,1.51298,35.37000,8.42371
35.38523,35.38000,0.87811,35.38000,1.22789,35.38000,8.13031
35.39523,35.39000,1.26908,35.39000,1.01654,35.39000,7.84345
35.40523,35.40000,1.63960,35.40000,0.88024,35.40000,7.56668
35.41523,35.41000,1.97668,35.41000,0.81675,35.41000,7.30219
35.42523,35.42000,2.26894,35.42000,0.82080,35.42000,7.05104
35.43524,35.43000,2.50735,35.43000,0.88459,35.43000,6.81345
35.44524,35.44000,2.68590,35.44000,0.99835,35.44000,6.58916
35.45524,35.45000,2.80206,35.45000,1.15094,35.45000,6.37769
35.46524,35.46000,2.85711,35.46000,1.33043,35.46000,6.17862
35.47524,35.47000,2.85617,35.47000,1.52464,35.47000,5.99162
35.48524,35.48000,2.80785,35.48000,1.72171,35.48000,5.81654
35.49525,35.49000,2.72375,35.49000,1.91051,35.49000,5.65328
35.50525,35.50000,2.61758,35.50000,2.08099,35.50000,5.50171
35.51525,35.51000,2.50410,35.51000,2.22440,35.51000,5.36155
35.52525,35.52000,2.39790,35.52000,2.33349,35.52000,5.23221
35.53525,35.53000,2.31220,35.53000,2.40246,35.53000,5.11272
35.54525,35.54000,2.25769,35.54000,2.42696,35.54000,5.00170
