Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.22103,7.22000,-6.63329,7.22000,-0.45841,7.22000,4.47278,7.22000,6.68528,7.22000,-6.60064,7.22000,-0.66537
7.23103,7.23000,-6.60610,7.23000,-0.20484,7.23000,4.40667,7.23000,6.70411,7.23000,-6.57295,7.23000,-0.41915
7.24104,7.24000,-6.58645,7.24000,0.04485,7.24000,4.33482,7.24000,6.67902,7.24000,-6.55387,7.24000,-0.17399
7.25104,7.25000,-6.57487,7.25000,0.28294,7.25000,4.25939,7.25000,6.61096,7.25000,-6.54372,7.25000,0.06243
7.26104,7.26000,-6.57124,7.26000,0.50150,7.26000,4.18270,7.26000,6.50250,7.26000,-6.54221,7.26000,0.28207
7.27104,7.27000,-6.57498,7.27000,0.69285,7.27000,4.10711,7.27000,6.35761,7.27000,-6.54858,7.27000,0.47706
7.28104,7.28000,-6.58527,7.28000,0.85005,7.28000,4.03491,7.28000,6.18130,7.28000,-6.56181,7.28000,0.64016
7.29104,7.29000,-6.60117,7.29000,0.96729,7.29000,3.96802,7.29000,5.97919,7.29000,-6.58084,7.29000,0.76524
7.30104,7.30000,-6.62182,7.30000,1.04035,7.30000,3.90789,7.30000,5.75703,7.30000,-6.60464,7.30000,0.84774
7.31105,7.31000,-6.64649,7.31000,1.06690,7.31000,3.85522,7.31000,5.52037,7.31000,-6.63235,7.31000,0.88501
7.32105,7.32000,-6.67463,7.32000,1.04673,7.32000,3.80983,7.32000,5.27416,7.32000,-6.66330,7.32000,0.87652
7.33105,7.33000,-6.70589,7.33000,0.98179,7.33000,3.77066,7.33000,5.02265,7.33000,-6.69702,7.33000,0.82396
7.34105,7.34000,-6.74010,7.34000,0.87611,7.34000,3.73573,7.34000,4.76920,7.34000,-6.73323,7.34000,0.73115
7.35105,7.35000,-6.77725,7.35000,0.73554,7.35000,3.70230,7.35000,4.51633,7.35000,-6.77181,7.35000,0.60372
7.36105,7.36000,-6.81750,7.36000,0.56724,7.36000,3.66712,7.36000,4.26574,7.36000,-6.81286,7.36000,0.44865
7.37106,7.37000,-6.86115,7.37000,0.37914,7.37000,3.62670,7.37000,4.01828,7.37000,-6.85659,7.37000,0.27369
7.38106,7.38000,-6.90854,7.38000,0.17922,7.38000,3.57764,7.38000,3.77405,7.38000,-6.90333,7.38000,0.08664
7.39106,7.39000,-6.95991,7.39000,-0.02515,7.39000,3.51702,7.39000,3.53232,7.39000,-6.95330,7.39000,-0.10529
7.40106,7.40000,-7.01516,7.40000,-0.22772,7.40000,3.44271,7.40000,3.29162,7.40000,-7.00647,7.40000,-0.29603
7.41106,7.41000,-7.07359,7.41000,-0.42384,7.41000,3.35371,7.41000,3.04975,7.41000,-7.06224,7.41000,-0.48109
7.42106,7.42000,-7.13371,7.42000,-0.61079,7.42000,3.25042,7.42000,2.80389,7.42000,-7.11930,7.42000,-0.65787
7.43106,7.43000,-7.19318,7.43000,-0.78805,7.43000,3.13485,7.43000,2.55070,7.43000,-7.17556,7.43000,-0.82593
7.44107,7.44000,-7.24905,7.44000,-0.95757,7.44000,3.01079,7.44000,2.28656,7.44000,-7.22838,7.44000,-0.98725
7.45107,7.45000,-7.29807,7.45000,-1.12402,7.45000,2.88379,7.45000,2.00785,7.45000,-7.27490,7.45000,-1.14649
7.46107,7.46000,-7.33734,7.46000,-1.29493,7.46000,2.76097,7.46000,1.71143,7.46000,-7.31259,7.46000,-1.31107
7.47107,7.47000,-7.36477,7.47000,-1.48057,7.47000,2.65056,7.47000,1.39530,7.47000,-7.33981,7.47000,-1.49111
7.48107,7.48000,-7.37957,7.48000,-1.69350,7.48000,2.56125,7.48000,1.05933,7.48000,-7.35614,7.48000,-1.69901
7.49107,7.49000,-7.38233,7.49000,-1.94764,7.49000,2.50128,7.49000,0.70606,7.49000,-7.36250,7.49000,-1.94850
7.50107,7.50000,-7.37468,7.50000,-2.25686,7.50000,2.47754,7.50000,0.34127,7.50000,-7.36078,7.50000,-2.25326
7.51108,7.51000,-7.35861,7.51000,-2.63307,7.51000,2.49470,7.51000,-0.02573,7.51000,-7.35310,7.51000,-2.62510
7.52108,7.52000,-7.33539,7.52000,-3.08421,7.52000,2.55452,7.52000,-0.38242,7.52000,-7.34070,7.52000,-3.07184
7.53108,7.53000,-7.30443,7.53000,-3.61209,7.53000,2.65553,7.53000,-0.71379,7.53000,-7.32280,7.53000,-3.59535
7.54108,7.54000,-7.26230,7.54000,-4.21078,7.54000,2.79300,7.54000,-1.00380,7.54000,-7.29563,7.54000,-4.18978
7.55108,7.55000,-7.20227,7.55000,-4.86556,7.55000,2.95927,7.55000,-1.23721,7.55000,-7.25194,7.55000,-4.84063
7.56108,7.56000,-7.11455,7.56000,-5.55296,7.56000,3.14446,7.56000,-1.40168,7.56000,-7.18130,7.56000,-5.52475
7.57108,7.57000,-6.98730,7.57000,-6.24195,7.57000,3.33734,7.57000,-1.48976,7.57000,-7.07112,7.57000,-6.21145
7.58109,7.58000,-6.80829,7.58000,-6.89628,7.58000,3.52645,7.58000,-1.50053,7.58000,-6.90839,7.58000,-6.86480
7.59109,7.59000,-6.56687,7.59000,-7.47773,7.59000,3.70115,7.59000,-1.44030,7.59000,-6.68171,7.59000,-7.44683
7.60109,7.60000,-6.25587,7.60000,-7.94992,7.60000,3.85259,7.60000,-1.32229,7.60000,-6.38321,7.60000,-7.92121
7.61109,7.61000,-5.87302,7.61000,-8.28211,7.61000,3.97454,7.61000,-1.16504,7.61000,-6.01012,7.61000,-8.25703
7.62109,7.62000,-5.42179,7.62000,-8.45243,7.62000,4.06385,7.62000,-0.98989,7.62000,-5.56562,7.62000,-8.43209
7.63109,7.63000,-4.91139,7.63000,-8.45019,7.63000,4.12072,7.63000,-0.81786,7.63000,-5.05883,7.63000,-8.43525
7.64109,7.64000,-4.35609,7.64000,-8.27694,7.64000,4.14854,7.64000,-0.66675,7.64000,-4.50424,7.64000,-8.26758
7.65110,7.65000,-3.77397,7.65000,-7.94623,7.65000,4.15356,7.65000,-0.54897,7.65000,-3.92037,7.65000,-7.94220
7.66110,7.66000,-3.18523,7.66000,-7.48216,7.66000,4.14420,7.66000,-0.47057,7.66000,-3.32811,7.66000,-7.48290
7.67110,7.67000,-2.61031,7.67000,-6.91697,7.67000,4.13026,7.67000,-0.43143,7.67000,-2.74876,7.67000,-6.92176
7.68110,7.68000,-2.06791,7.68000,-6.28795,7.68000,4.12195,7.68000,-0.42637,7.68000,-2.20207,7.68000,-6.29596
7.69110,7.69000,-1.57327,7.69000,-5.63391,7.69000,4.12883,7.69000,-0.44676,7.69000,-1.70435,7.69000,-5.64428
7.70110,7.70000,-1.13670,7.70000,-4.99158,7.70000,4.15896,7.70000,-0.48231,7.70000,-1.26705,7.70000,-5.00350
7.71110,7.71000,-0.76271,7.71000,-4.39242,7.71000,4.21817,7.71000,-0.52274,7.71000,-0.89580,7.71000,-4.40512
7.72111,7.72000,-0.44983,7.72000,-3.85998,7.72000,4.30964,7.72000,-0.55904,7.72000,-0.59014,7.72000,-3.87279
7.73111,7.73000,-0.19100,7.73000,-3.40839,7.73000,4.43385,7.73000,-0.58442,7.73000,-0.34392,7.73000,-3.42076
7.74111,7.74000,0.02536,7.74000,-3.04192,7.74000,4.58888,7.74000,-0.59485,7.74000,-0.14630,7.74000,-3.05346
7.75111,7.75000,0.21389,7.75000,-2.75581,7.75000,4.77087,7.75000,-0.58922,7.75000,0.01684,7.75000,-2.76631
7.76111,7.76000,0.39071,7.76000,-2.53808,7.76000,4.97464,7.76000,-0.56923,7.76000,0.16132,7.76000,-2.54752
7.77111,7.77000,0.57179,7.77000,-2.37209,7.77000,5.19427,7.77000,-0.53900,7.77000,0.30308,7.77000,-2.38065
7.78111,7.78000,0.77163,7.78000,-2.23937,7.78000,5.42362,7.78000,-0.50449,7.78000,0.45690,7.78000,-2.24739
7.79112,7.79000,1.00220,7.79000,-2.12236,7.79000,5.65662,7.79000,-0.47291,7.79000,0.63532,7.79000,-2.13034
7.80112,7.80000,1.27235,7.80000,-2.00672,7.80000,5.88753,7.80000,-0.45191,7.80000,0.84805,7.80000,-2.01522
7.81112,7.81000,1.58740,7.81000,-1.88282,7.81000,6.11095,7.81000,-0.44893,7.81000,1.10162,7.81000,-1.89244
7.82112,7.82000,1.94915,7.82000,-1.74656,7.82000,6.32183,7.82000,-0.47052,7.82000,1.39922,7.82000,-1.75785
7.83112,7.83000,2.35604,7.83000,-1.59926,7.83000,6.51553,7.83000,-0.52177,7.83000,1.74090,7.83000,-1.61265
7.84112,7.84000,2.80339,7.84000,-1.44700,7.84000,6.68777,7.84000,-0.60592,7.84000,2.12370,7.84000,-1.46273
7.85112,7.85000,3.28384,7.85000,-1.29944,7.85000,6.83480,7.85000,-0.72410,7.85000,2.54195,7.85000,-1.31749
7.86113,7.86000,3.78780,7.86000,-1.16841,7.86000,6.95354,7.86000,-0.87528,7.86000,2.98768,7.86000,-1.18844
7.87113,7.87000,4.30397,7.87000,-1.06638,7.87000,7.04173,7.87000,-1.05639,7.87000,3.45102,7.87000,-1.08776
7.88113,7.88000,4.81994,7.88000,-1.00510,7.88000,7.09811,7.88000,-1.26249,7.88000,3.92070,7.88000,-1.02687
7.89113,7.89000,5.32275,7.89000,-0.99424,7.89000,7.12251,7.89000,-1.48726,7.89000,4.38464,7.89000,-1.01521
7.90113,7.90000,5.79958,7.90000,-1.04040,7.90000,7.11586,7.90000,-1.72345,7.90000,4.83048,7.90000,-1.05918
7.91113,7.91000,6.23831,7.91000,-1.14621,7.91000,7.08002,7.91000,-1.96351,7.91000,5.24631,7.91000,-1.16141
7.92113,7.92000,6.62812,7.92000,-1.30993,7.92000,7.01763,7.92000,-2.20030,7.92000,5.62115,7.92000,-1.32024
7.93114,7.93000,6.95992,7.93000,-1.52525,7.93000,6.93182,7.93000,-2.42772,7.93000,5.94558,7.93000,-1.52969
7.94114,7.94000,7.22679,7.94000,-1.78168,7.94000,6.82589,7.94000,-2.64130,7.94000,6.21217,7.94000,-1.77973
7.95114,7.95000,7.42427,7.95000,-2.06528,7.95000,6.70305,7.95000,-2.83861,7.95000,6.41586,7.95000,-2.05706
7.96114,7.96000,7.55049,7.96000,-2.35978,7.96000,6.56611,7.96000,-3.01943,7.96000,6.55419,7.96000,-2.34614
7.97114,7.97000,7.60624,7.97000,-2.64807,7.97000,6.41737,7.97000,-3.18563,7.97000,6.62739,7.97000,-2.63061
7.98114,7.98000,7.59477,7.98000,-2.91381,7.98000,6.25853,7.98000,-3.34076,7.98000,6.63821,7.98000,-2.89481
7.99114,7.99000,7.52140,7.99000,-3.14301,7.99000,6.09077,7.99000,-3.48930,7.99000,6.59155,7.99000,-3.12530
8.00115,8.00000,7.39303,8.00000,-3.32544,8.00000,5.91491,8.00000,-3.63582,8.00000,6.49391,8.00000,-3.31217
8.01115,8.01000,7.21745,8.01000,-3.45564,8.01000,5.73162,8.01000,-3.78407,8.01000,6.35266,8.01000,-3.44996
8.02115,8.02000,7.00264,8.02000,-3.53340,8.02000,5.54163,8.02000,-3.93621,8.02000,6.17533,8.02000,-3.53815
8.03115,8.03000,6.75607,8.03000,-3.56368,8.03000,5.34593,8.03000,-4.09232,8.03000,5.96888,8.03000,-3.58110
8.04115,8.04000,6.48407,8.04000,-3.55605,8.04000,5.14591,8.04000,-4.25017,8.04000,5.73901,8.04000,-3.58750
8.05115,8.05000,6.19134,8.05000,-3.52363,8.05000,4.94341,8.05000,-4.40544,8.05000,5.48969,8.05000,-3.56940
8.06115,8.06000,5.88067,8.06000,-3.48159,8.06000,4.74075,8.06000,-4.55194,8.06000,5.22290,8.06000,-3.54078
8.07116,8.07000,5.55302,8.07000,-3.44536,8.07000,4.54059,8.07000,-4.68206,8.07000,4.93877,8.07000,-3.51597
8.08116,8.08000,5.20798,8.08000,-3.42872,8.08000,4.34579,8.08000,-4.78722,8.08000,4.63603,8.08000,-3.50776
8.09116,8.09000,4.84456,8.09000,-3.44193,8.09000,4.15908,8.09000,-4.85838,8.09000,4.31293,8.09000,-3.52571
8.10116,8.10000,4.46211,8.10000,-3.49023,8.10000,3.98283,8.10000,-4.88655,8.10000,3.96818,8.10000,-3.57470
8.11116,8.11000,4.06131,8.11000,-3.57298,8.11000,3.81875,8.11000,-4.86340,8.11000,3.60199,8.11000,-3.65410
8.12116,8.12000,3.64482,8.12000,-3.68364,8.12000,3.66778,8.12000,-4.78191,8.12000,3.21680,8.12000,-3.75775
8.13116,8.13000,3.21758,8.13000,-3.81048,8.13000,3.53006,8.13000,-4.63711,8.13000,2.81756,8.13000,-3.87462
8.14117,8.14000,2.78659,8.14000,-3.93823,8.14000,3.40510,8.14000,-4.42664,8.14000,2.41145,8.14000,-3.99033
8.15117,8.15000,2.36023,8.15000,-4.04995,8.15000,3.29201,8.15000,-4.15122,8.15000,2.00721,8.15000,-4.08900
8.16117,8.16000,1.94724,8.16000,-4.12930,8.16000,3.18988,8.16000,-3.81473,8.16000,1.61401,8.16000,-4.15530
8.17117,8.17000,1.55563,8.17000,-4.16249,8.17000,3.09803,8.17000,-3.42409,8.17000,1.24034,8.17000,-4.17636
8.18117,8.18000,1.19162,8.18000,-4.13982,8.18000,3.01629,8.18000,-2.98871,8.18000,0.89285,8.18000,-4.14324
8.19117,8.19000,0.85887,8.19000,-4.05658,8.19000,2.94510,8.19000,-2.51988,8.19000,0.57557,8.19000,-4.05176
8.20117,8.20000,0.55806,8.20000,-3.91326,8.20000,2.88555,8.20000,-2.02993,8.20000,0.28944,8.20000,-3.90276
8.21118,8.21000,0.28693,8.21000,-3.71516,8.21000,2.83924,8.21000,-1.53137,8.21000,0.03234,8.21000,-3.70165
8.22118,8.22000,0.04063,8.22000,-3.47148,8.22000,2.80810,8.22000,-1.03603,8.22000,-0.20052,8.22000,-3.45759
8.23118,8.23000,-0.18753,8.23000,-3.19412,8.23000,2.79412,8.23000,-0.55426,8.23000,-0.41588,8.23000,-3.18236
8.24118,8.24000,-0.40519,8.24000,-2.89646,8.24000,2.79909,8.24000,-0.09431,8.24000,-0.62145,8.24000,-2.88909
8.25118,8.25000,-0.61995,8.25000,-2.59198,8.25000,2.82430,8.25000,0.33820,8.25000,-0.82494,8.25000,-2.59103
8.26118,8.26000,-0.83843,8.26000,-2.29317,8.26000,2.87029,8.26000,0.74043,8.26000,-1.03304,8.26000,-2.30042
8.27118,8.27000,-1.06558,8.27000,-2.01052,8.27000,2.93670,8.27000,1.11225,8.27000,-1.25074,8.27000,-2.02751
8.28119,8.28000,-1.30412,8.28000,-1.75179,8.28000,3.02213,8.28000,1.45595,8.28000,-1.48073,8.28000,-1.77986
8.29119,8.29000,-1.55444,8.29000,-1.52157,8.29000,3.12415,8.29000,1.77565,8.29000,-1.72328,8.29000,-1.56192
8.30119,8.30000,-1.81463,8.30000,-1.32116,8.30000,3.23940,8.30000,2.07667,8.30000,-1.97631,8.30000,-1.37487
8.31119,8.31000,-2.08089,8.31000,-1.14889,8.31000,3.36375,8.31000,2.36481,8.31000,-2.23576,8.31000,-1.21698
8.32119,8.32000,-2.34803,8.32000,-1.00073,8.32000,3.49265,8.32000,2.64568,8.32000,-2.49618,8.32000,-1.08415
8.33119,8.33000,-2.61010,8.33000,-0.87119,8.33000,3.62143,8.33000,2.92418,8.33000,-2.75132,8.33000,-0.97088
8.34119,8.34000,-2.86113,8.34000,-0.75447,8.34000,3.74565,8.34000,3.20410,8.34000,-2.99494,8.34000,-0.87135
8.35120,8.35000,-3.09566,8.35000,-0.64545,8.35000,3.86146,8.35000,3.48794,8.35000,-3.22134,8.35000,-0.78047
8.36120,8.36000,-3.30930,8.36000,-0.54060,8.36000,3.96577,8.36000,3.77688,8.36000,-3.42596,8.36000,-0.69474
8.37120,8.37000,-3.49902,8.37000,-0.43848,8.37000,4.05639,8.37000,4.07085,8.37000,-3.60565,8.37000,-0.61272
8.38120,8.38000,-3.66331,8.38000,-0.33966,8.38000,4.13204,8.38000,4.36862,8.38000,-3.75886,8.38000,-0.53497
8.39120,8.39000,-3.80214,8.39000,-0.24623,8.39000,4.19220,8.39000,4.66801,8.39000,-3.88560,8.39000,-0.46346
8.40120,8.40000,-3.91680,8.40000,-0.16082,8.40000,4.23697,8.40000,4.96596,8.40000,-3.98725,8.40000,-0.40061
8.41120,8.41000,-4.00962,8.41000,-0.08542,8.41000,4.26687,8.41000,5.25878,8.41000,-4.06631,8.41000,-0.34804
8.42121,8.42000,-4.08371,8.42000,-0.02027,8.42000,4.28268,8.42000,5.54231,8.42000,-4.12611,8.42000,-0.30547
8.43121,8.43000,-4.14264,8.43000,0.03692,8.43000,4.28534,8.43000,5.81218,8.43000,-4.17045,8.43000,-0.26993
8.44121,8.44000,-4.19014,8.44000,0.09121,8.44000,4.27587,8.44000,6.06418,8.44000,-4.20338,8.44000,-0.23558
8.45121,8.45000,-4.22995,8.45000,0.15003,8.45000,4.25539,8.45000,6.29462,8.45000,-4.22893,8.45000,-0.19420
8.46121,8.46000,-4.26558,8.46000,0.22226,8.46000,4.22516,8.46000,6.50079,8.46000,-4.25093,8.46000,-0.13613
8.47121,8.47000,-4.30019,8.47000,0.31708,8.47000,4.18652,8.47000,6.68139,8.47000,-4.27283,8.47000,-0.05163
8.48121,8.48000,-4.33653,8.48000,0.44278,8.48000,4.14094,8.48000,6.83686,8.48000,-4.29766,8.48000,0.06799
8.49122,8.49000,-4.37686,8.49000,0.60589,8.49000,4.08993,8.49000,6.96958,8.49000,-4.32790,8.49000,0.22939
8.50122,8.50000,-4.42293,8.50000,0.81082,8.50000,4.03496,8.50000,7.08368,8.50000,-4.36547,8.50000,0.43690
8.51122,8.51000,-4.47604,8.51000,1.06001,8.51000,3.97729,8.51000,7.18465,8.51000,-4.41174,8.51000,0.69264
8.52122,8.52000,-4.53704,8.52000,1.35441,8.52000,3.91793,8.52000,7.27860,8.52000,-4.46755,8.52000,0.99723
8.53122,8.53000,-4.60641,8.53000,1.69435,8.53000,3.85755,8.53000,7.37152,8.53000,-4.53331,8.53000,1.35054
8.54122,8.54000,-4.68431,8.54000,2.08014,8.54000,3.79652,8.54000,7.46845,8.54000,-4.60898,8.54000,1.75255
8.55122,8.55000,-4.77057,8.55000,2.51256,8.55000,3.73497,8.55000,7.57289,8.55000,-4.69416,8.55000,2.20368
8.56123,8.56000,-4.86462,8.56000,2.99278,8.56000,3.67291,8.56000,7.68643,8.56000,-4.78798,8.56000,2.70483
8.57123,8.57000,-4.96539,8.57000,3.52188,8.57000,3.61035,8.57000,7.80865,8.57000,-4.88907,8.57000,3.25676
8.58123,8.58000,-5.07117,8.58000,4.10002,8.58000,3.54743,8.58000,7.93732,8.58000,-4.99538,8.58000,3.85920
8.59123,8.59000,-5.17946,8.59000,4.72544,8.59000,3.48450,8.59000,8.06891,8.59000,-5.10417,8.59000,4.50983
8.60123,8.60000,-5.28693,8.60000,5.39361,8.60000,3.42221,8.60000,8.19925,8.60000,-5.21188,8.60000,5.20339
8.61123,8.61000,-5.38943,8.61000,6.09673,8.61000,3.36151,8.61000,8.32426,8.61000,-5.31426,8.61000,5.93112
8.62123,8.62000,-5.48211,8.62000,6.82363,8.62000,3.30364,8.62000,8.44074,8.62000,-5.40640,8.62000,6.68074
8.63124,8.63000,-5.55957,8.63000,7.56007,8.63000,3.25005,8.63000,8.54702,8.63000,-5.48298,8.63000,7.43684
8.64124,8.64000,-5.61623,8.64000,8.28939,8.64000,3.20229,8.64000,8.64346,8.64000,-5.53856,8.64000,8.18158
8.65124,8.65000,-5.64680,8.65000,8.99321,8.65000,3.16190,8.65000,8.73261,8.65000,-5.56811,8.65000,8.89549
8.66124,8.66000,-5.64699,8.66000,9.65201,8.66000,3.13027,8.66000,8.81905,8.66000,-5.56757,8.66000,9.55810
8.67124,8.67000,-5.61417,8.67000,10.24561,8.67000,3.10861,8.67000,8.90884,8.67000,-5.53464,8.67000,10.14847
8.68124,8.68000,-5.54812,8.68000,10.75354,8.68000,3.09795,8.68000,9.00876,8.68000,-5.46936,8.68000,10.64569
8.69124,8.69000,-5.45123,8.69000,11.15573,8.69000,3.09911,8.69000,9.12535,8.69000,-5.37438,8.69000,11.02948
8.70125,8.70000,-5.32826,8.70000,11.43363,8.70000,3.11275,8.70000,9.26412,8.70000,-5.25470,8.70000,11.28149
8.71125,8.71000,-5.18542,8.71000,11.57197,8.71000,3.13921,8.71000,9.42886,8.71000,-5.11668,8.71000,11.38705
8.72125,8.72000,-5.02898,8.72000,11.56105,8.72000,3.17843,8.72000,9.62112,8.72000,-4.96674,8.72000,11.33760
8.73125,8.73000,-4.86383,8.73000,11.39910,8.73000,3.22976,8.73000,9.83977,8.73000,-4.80982,8.73000,11.13304
8.74125,8.74000,-4.69230,8.74000,11.09418,8.74000,3.29191,8.74000,10.08044,8.74000,-4.64831,8.74000,10.78369
8.75125,8.75000,-4.51380,8.75000,10.66501,8.75000,3.36299,8.75000,10.33493,8.75000,-4.48158,8.75000,10.31111
8.76125,8.76000,-4.32516,8.76000,10.14042,8.76000,3.44079,8.76000,10.59069,8.76000,-4.30638,8.76000,9.74735
8.77126,8.77000,-4.12177,8.77000,9.55709,8.77000,3.52316,8.77000,10.83086,8.77000,-4.11790,8.77000,9.13252
8.78126,8.78000,-3.89894,8.78000,8.95609,8.78000,3.60835,8.78000,11.03501,8.78000,-3.91121,8.78000,8.51096
8.79126,8.79000,-3.65325,8.79000,8.37848,8.79000,3.69535,8.79000,11.18087,8.79000,-3.68254,8.79000,7.92648
8.80126,8.80000,-3.38346,8.80000,7.86082,8.80000,3.78396,8.80000,11.24705,8.80000,-3.43022,8.80000,7.41743
8.81126,8.81000,-3.09080,8.81000,7.43123,8.81000,3.87468,8.81000,11.21613,8.81000,-3.15506,8.81000,7.01242
8.82126,8.82000,-2.77876,8.82000,7.10659,8.82000,3.96846,8.82000,11.07765,8.82000,-2.86014,8.82000,6.72734
8.83126,8.83000,-2.45256,8.83000,6.89114,8.83000,4.06632,8.83000,10.83002,8.83000,-2.55030,8.83000,6.56400
8.84127,8.84000,-2.11837,8.84000,6.77643,8.84000,4.16905,8.84000,10.48091,8.84000,-2.23145,8.84000,6.51030
8.85127,8.85000,-1.78264,8.85000,6.74258,8.85000,4.27694,8.85000,10.04607,8.85000,-1.90988,8.85000,6.54201
8.86127,8.86000,-1.45146,8.86000,6.76076,8.86000,4.38977,8.86000,9.54684,8.86000,-1.59163,8.86000,6.62566
8.87127,8.87000,-1.13003,8.87000,6.79663,8.87000,4.50674,8.87000,9.00699,8.87000,-1.28200,8.87000,6.72259
8.88127,8.88000,-0.82222,8.88000,6.81447,8.88000,4.62662,8.88000,8.44969,8.88000,-0.98503,8.88000,6.79346
8.89127,8.89000,-0.53018,8.89000,6.78152,8.89000,4.74784,8.89000,7.89504,8.89000,-0.70320,8.89000,6.80296
8.90127,8.90000,-0.25417,8.90000,6.67194,8.90000,4.86870,8.90000,7.35863,8.90000,-0.43712,8.90000,6.72383
8.91128,8.91000,0.00743,8.91000,6.46972,8.91000,4.98752,8.91000,6.85104,8.91000,-0.18559,8.91000,6.53989
8.92128,8.92000,0.25784,8.92000,6.17042,8.92000,5.10291,8.92000,6.37820,8.92000,0.05418,8.92000,6.24752
8.93128,8.93000,0.50140,8.93000,5.78132,8.93000,5.21387,8.93000,5.94228,8.93000,0.28610,8.93000,5.85567
8.94128,8.94000,0.74286,8.94000,5.32032,8.94000,5.31996,8.94000,5.54268,8.94000,0.51455,8.94000,5.38446
8.95128,8.95000,0.98662,8.95000,4.81376,8.95000,5.42131,8.95000,5.17708,8.95000,0.74357,8.95000,4.86266
8.96128,8.96000,1.23594,8.96000,4.29323,8.96000,5.51851,8.96000,4.84228,8.96000,0.97621,8.96000,4.32434
8.97128,8.97000,1.49237,8.97000,3.79205,8.97000,5.61248,8.97000,4.53475,8.97000,1.21387,8.97000,3.80499
8.98129,8.98000,1.75534,8.98000,3.34131,8.98000,5.70422,8.98000,4.25101,8.98000,1.45598,8.98000,3.33757
8.99129,8.99000,2.02209,8.99000,2.96638,8.99000,5.79464,8.99000,3.98789,8.99000,1.69987,8.99000,2.94874
9.00129,9.00000,2.28792,9.00000,2.68401,9.00000,5.88434,9.00000,3.74277,9.00000,1.94107,9.00000,2.65604
9.01129,9.01000,2.54672,9.01000,2.50074,9.01000,5.97349,9.01000,3.51386,9.01000,2.17382,9.01000,2.46624
9.02129,9.02000,2.79172,9.02000,2.41275,9.02000,6.06176,9.02000,3.30052,9.02000,2.39181,9.02000,2.37529
9.03129,9.03000,3.01631,9.03000,2.40718,9.03000,6.14830,9.03000,3.10352,9.03000,2.58895,9.03000,2.36976
9.04129,9.04000,3.21469,9.04000,2.46471,9.04000,6.23178,9.04000,2.92492,9.04000,2.76005,9.04000,2.42950
9.05130,9.05000,3.38239,9.05000,2.56274,9.05000,6.31046,9.05000,2.76778,9.05000,2.90128,9.05000,2.53098
9.06130,9.06000,3.51653,9.06000,2.67882,9.06000,6.38230,9.06000,2.63551,9.06000,3.01039,9.06000,2.65089
9.07130,9.07000,3.61575,9.07000,2.79378,9.07000,6.44516,9.07000,2.53124,9.07000,3.08668,9.07000,2.76933
9.08130,9.08000,3.68008,9.08000,2.89399,9.08000,6.49694,9.08000,2.45716,9.08000,3.13076,9.08000,2.87212
9.09130,9.09000,3.71064,9.09000,2.97253,9.09000,6.53573,9.09000,2.41415,9.09000,3.14427,9.09000,2.95204
9.10130,9.10000,3.70931,9.10000,3.02918,9.10000,6.56001,9.10000,2.40146,9.10000,3.12952,9.10000,3.00883
9.11130,9.11000,3.67842,9.11000,3.06937,9.11000,6.56876,9.11000,2.41661,9.11000,3.08913,9.11000,3.04807
9.12131,9.12000,3.62053,9.12000,3.10229,9.12000,6.56155,9.12000,2.45546,9.12000,3.02583,9.12000,3.07924
9.13131,9.13000,3.53819,9.13000,3.13870,9.13000,6.53860,9.13000,2.51249,9.13000,2.94219,9.13000,3.11352
9.14131,9.14000,3.43388,9.14000,3.18875,9.14000,6.50075,9.14000,2.58130,9.14000,2.84057,9.14000,3.16150
9.15131,9.15000,3.30992,9.15000,3.26022,9.15000,6.44941,9.15000,2.65534,9.15000,2.72306,9.15000,3.23136
9.16131,9.16000,3.16859,9.16000,3.35736,9.16000,6.38640,9.16000,2.72864,9.16000,2.59157,9.16000,3.32769
9.17131,9.17000,3.01206,9.17000,3.48048,9.17000,6.31379,9.17000,2.79647,9.17000,2.44788,9.17000,3.45100
9.18131,9.18000,2.84261,9.18000,3.62611,9.18000,6.23368,9.18000,2.85571,9.18000,2.29378,9.18000,3.59794
9.19132,9.19000,2.66260,9.19000,3.78778,9.19000,6.14795,9.19000,2.90501,9.19000,2.13120,9.19000,3.76201
9.20132,9.20000,2.47453,9.20000,3.95714,9.20000,6.05808,9.20000,2.94465,9.20000,1.96223,9.20000,3.93475
9.21132,9.21000,2.28099,9.21000,4.12509,9.21000,5.96502,9.21000,2.97618,9.21000,1.78909,9.21000,4.10688
9.22132,9.22000,2.08449,9.22000,4.28301,9.22000,5.86915,9.22000,3.00204,9.22000,1.61401,9.22000,4.26955
9.23132,9.23000,1.88720,9.23000,4.42356,9.23000,5.77047,9.23000,3.02514,9.23000,1.43893,9.23000,4.41518
9.24132,9.24000,1.69064,9.24000,4.54121,9.24000,5.66882,9.24000,3.04852,9.24000,1.26519,9.24000,4.53798
