Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.65210,14.65000,13.87669,14.65000,-2.15599,14.65000,-1.57233
14.66210,14.66000,13.98390,14.66000,-2.27417,14.66000,-1.50054
14.67210,14.67000,14.07437,14.67000,-2.39696,14.67000,-1.43869
14.68210,14.68000,14.15176,14.68000,-2.52038,14.68000,-1.39076
14.69210,14.69000,14.21935,14.69000,-2.64090,14.69000,-1.35903
14.70210,14.70000,14.27990,14.70000,-2.75567,14.70000,-1.34407
14.71211,14.71000,14.33546,14.71000,-2.86263,14.71000,-1.34499
14.72211,14.72000,14.38729,14.72000,-2.96050,14.72000,-1.35969
14.73211,14.73000,14.43585,14.73000,-3.04869,14.73000,-1.38520
14.74211,14.74000,14.48076,14.74000,-3.12717,14.74000,-1.41799
14.75211,14.75000,14.52099,14.75000,-3.19620,14.75000,-1.45437
14.76211,14.76000,14.55494,14.76000,-3.25618,14.76000,-1.49071
14.77211,14.77000,14.58064,14.77000,-3.30741,14.77000,-1.52375
14.78212,14.78000,14.59602,14.78000,-3.34995,14.78000,-1.55078
14.79212,14.79000,14.59908,14.79000,-3.38355,14.79000,-1.56979
14.80212,14.80000,14.58815,14.80000,-3.40760,14.80000,-1.57955
14.81212,14.81000,14.56206,14.81000,-3.42116,14.81000,-1.57954
14.82212,14.82000,14.52034,14.82000,-3.42303,14.82000,-1.56996
14.83212,14.83000,14.46326,14.83000,-3.41182,14.83000,-1.55158
14.84212,14.84000,14.39185,14.84000,-3.38617,14.84000,-1.52558
14.85213,14.85000,14.30786,14.85000,-3.34480,14.85000,-1.49345
14.86213,14.86000,14.21350,14.86000,-3.28673,14.86000,-1.45683
14.87213,14.87000,14.11127,14.87000,-3.21135,14.87000,-1.41738
14.88213,14.88000,14.00358,14.88000,-3.11853,14.88000,-1.37667
14.89213,14.89000,13.89249,14.89000,-3.00871,14.89000,-1.33611
14.90213,14.90000,13.77941,14.90000,-2.88287,14.90000,-1.29680
14.91213,14.91000,13.66498,14.91000,-2.74253,14.91000,-1.25944
14.92214,14.92000,13.54893,14.92000,-2.58966,14.92000,-1.22423
14.93214,14.93000,13.43023,14.93000,-2.42664,14.93000,-1.19074
14.94214,14.94000,13.30722,14.94000,-2.25608,14.94000,-1.15781
14.95214,14.95000,13.17792,14.95000,-2.08077,14.95000,-1.12357
14.96214,14.96000,13.04030,14.96000,-1.90348,14.96000,-1.08541
14.97214,14.97000,12.89265,14.97000,-1.72692,14.97000,-1.04017
14.98214,14.98000,12.73379,14.98000,-1.55361,14.98000,-0.98430
14.99215,14.99000,12.56328,14.99000,-1.38583,14.99000,-0.91415
15.00215,15.00000,12.38149,15.00000,-1.22555,15.00000,-0.82631
15.01215,15.01000,12.18953,15.01000,-1.07444,15.01000,-0.71791
15.02215,15.02000,11.98909,15.02000,-0.93387,15.02000,-0.58703
15.03215,15.03000,11.78220,15.03000,-0.80496,15.03000,-0.43287
15.04215,15.04000,11.57100,15.04000,-0.68877,15.04000,-0.25602
15.05215,15.05000,11.35746,15.05000,-0.58637,15.05000,-0.05846
15.06216,15.06000,11.14335,15.06000,-0.49898,15.06000,0.15641
15.07216,15.07000,10.93011,15.07000,-0.42801,15.07000,0.38393
15.08216,15.08000,10.71905,15.08000,-0.37496,15.08000,0.61835
15.09216,15.09000,10.51146,15.09000,-0.34124,15.09000,0.85308
15.10216,15.10000,10.30886,15.10000,-0.32790,15.10000,1.08102
15.11216,15.11000,10.11308,15.11000,-0.33535,15.11000,1.29482
15.12216,15.12000,9.92637,15.12000,-0.36315,15.12000,1.48721
15.13217,15.13000,9.75122,15.13000,-0.40991,15.13000,1.65131
15.14217,15.14000,9.59020,15.14000,-0.47332,15.14000,1.78096
15.15217,15.15000,9.44559,15.15000,-0.55040,15.15000,1.87101
15.16217,15.16000,9.31916,15.16000,-0.63774,15.16000,1.91767
15.17217,15.17000,9.21191,15.17000,-0.73190,15.17000,1.91878
15.18217,15.18000,9.12404,15.18000,-0.82972,15.18000,1.87405
15.19217,15.19000,9.05494,15.19000,-0.92853,15.19000,1.78519
15.20218,15.20000,9.00341,15.20000,-1.02635,15.20000,1.65585
15.21218,15.21000,8.96778,15.21000,-1.12184,15.21000,1.49143
15.22218,15.22000,8.94619,15.22000,-1.21430,15.22000,1.29866
15.23218,15.23000,8.93675,15.23000,-1.30357,15.23000,1.08512
15.24218,15.24000,8.93767,15.24000,-1.38992,15.24000,0.85865
15.25218,15.25000,8.94739,15.25000,-1.47401,15.25000,0.62680
15.26218,15.26000,8.96455,15.26000,-1.55676,15.26000,0.39640
15.27219,15.27000,8.98805,15.27000,-1.63935,15.27000,0.17316
15.28219,15.28000,9.01697,15.28000,-1.72310,15.28000,-0.03842
15.29219,15.29000,9.05057,15.29000,-1.80941,15.29000,-0.23518
15.30219,15.30000,9.08827,15.30000,-1.89969,15.30000,-0.41515
15.31219,15.31000,9.12968,15.31000,-1.99528,15.31000,-0.57742
15.32219,15.32000,9.17457,15.32000,-2.09729,15.32000,-0.72187
15.33219,15.33000,9.22292,15.33000,-2.20662,15.33000,-0.84896
15.34220,15.34000,9.27492,15.34000,-2.32377,15.34000,-0.95946
15.35220,15.35000,9.33101,15.35000,-2.44886,15.35000,-1.05422
15.36220,15.36000,9.39180,15.36000,-2.58150,15.36000,-1.13405
15.37220,15.37000,9.45807,15.37000,-2.72080,15.37000,-1.19957
15.38220,15.38000,9.53072,15.38000,-2.86526,15.38000,-1.25117
15.39220,15.39000,9.61067,15.39000,-3.01286,15.39000,-1.28895
15.40220,15.40000,9.69880,15.40000,-3.16103,15.40000,-1.31279
15.41221,15.41000,9.79588,15.41000,-3.30675,15.41000,-1.32233
15.42221,15.42000,9.90252,15.42000,-3.44667,15.42000,-1.31704
15.43221,15.43000,10.01908,15.43000,-3.57722,15.43000,-1.29632
15.44221,15.44000,10.14571,15.44000,-3.69476,15.44000,-1.25954
15.45221,15.45000,10.28234,15.45000,-3.79576,15.45000,-1.20617
15.46221,15.46000,10.42866,15.46000,-3.87694,15.46000,-1.13592
15.47221,15.47000,10.58420,15.47000,-3.93545,15.47000,-1.04883
15.48222,15.48000,10.74835,15.48000,-3.96896,15.48000,-0.94538
15.49222,15.49000,10.92038,15.49000,-3.97582,15.49000,-0.82664
15.50222,15.50000,11.09943,15.50000,-3.95510,15.50000,-0.69435
15.51222,15.51000,11.28451,15.51000,-3.90673,15.51000,-0.55100
15.52222,15.52000,11.47440,15.52000,-3.83147,15.52000,-0.39987
15.53222,15.53000,11.66764,15.53000,-3.73097,15.53000,-0.24505
15.54222,15.54000,11.86237,15.54000,-3.60773,15.54000,-0.09136
15.55223,15.55000,12.05634,15.55000,-3.46503,15.55000,0.05573
15.56223,15.56000,12.24685,15.56000,-3.30676,15.56000,0.19028
15.57223,15.57000,12.43090,15.57000,-3.13723,15.57000,0.30606
15.58223,15.58000,12.60534,15.58000,-2.96092,15.58000,0.39688
15.59223,15.59000,12.76726,15.59000,-2.78220,15.59000,0.45687
15.60223,15.60000,12.91439,15.60000,-2.60500,15.60000,0.48087
15.61223,15.61000,13.04557,15.61000,-2.43259,15.61000,0.46484
15.62224,15.62000,13.16112,15.62000,-2.26738,15.62000,0.40621
15.63224,15.63000,13.26313,15.63000,-2.11098,15.63000,0.30421
15.64224,15.64000,13.35546,15.64000,-1.96424,15.64000,0.16006
15.65224,15.65000,13.44353,15.65000,-1.82756,15.65000,-0.02293
15.66224,15.66000,13.53380,15.66000,-1.70101,15.66000,-0.23948
15.67224,15.67000,13.63308,15.67000,-1.58462,15.67000,-0.48253
15.68224,15.68000,13.74779,15.68000,-1.47843,15.68000,-0.74367
15.69225,15.69000,13.88320,15.69000,-1.38261,15.69000,-1.01364
15.70225,15.70000,14.04285,15.70000,-1.29745,15.70000,-1.28301
15.71225,15.71000,14.22813,15.71000,-1.22340,15.71000,-1.54282
15.72225,15.72000,14.43817,15.72000,-1.16108,15.72000,-1.78518
15.73225,15.73000,14.67001,15.73000,-1.11128,15.73000,-2.00373
15.74225,15.74000,14.91899,15.74000,-1.07490,15.74000,-2.19398
15.75225,15.75000,15.17938,15.75000,-1.05296,15.75000,-2.35333
15.76226,15.76000,15.44511,15.76000,-1.04650,15.76000,-2.48105
15.77226,15.77000,15.71041,15.77000,-1.05642,15.77000,-2.57799
15.78226,15.78000,15.97033,15.78000,-1.08340,15.78000,-2.64635
15.79226,15.79000,16.22111,15.79000,-1.12765,15.79000,-2.68928
15.80226,15.80000,16.46023,15.80000,-1.18883,15.80000,-2.71058
15.81226,15.81000,16.68645,15.81000,-1.26595,15.81000,-2.71436
15.82226,15.82000,16.89957,15.82000,-1.35740,15.82000,-2.70481
15.83227,15.83000,17.10024,15.83000,-1.46096,15.83000,-2.68596
15.84227,15.84000,17.28971,15.84000,-1.57401,15.84000,-2.66151
15.85227,15.85000,17.46952,15.85000,-1.69366,15.85000,-2.63468
15.86227,15.86000,17.64134,15.86000,-1.81697,15.86000,-2.60809
15.87227,15.87000,17.80672,15.87000,-1.94110,15.87000,-2.58372
15.88227,15.88000,17.96692,15.88000,-2.06352,15.88000,-2.56284
15.89227,15.89000,18.12283,15.89000,-2.18209,15.89000,-2.54602
15.90228,15.90000,18.27488,15.90000,-2.29511,15.90000,-2.53322
15.91228,15.91000,18.42300,15.91000,-2.40141,15.91000,-2.52390
15.92228,15.92000,18.56666,15.92000,-2.50027,15.92000,-2.51713
15.93228,15.93000,18.70495,15.93000,-2.59142,15.93000,-2.51175
15.94228,15.94000,18.83672,15.94000,-2.67492,15.94000,-2.50654
15.95228,15.95000,18.96067,15.95000,-2.75105,15.95000,-2.50024
15.96228,15.96000,19.07554,15.96000,-2.82017,15.96000,-2.49169
15.97229,15.97000,19.18024,15.97000,-2.88260,15.97000,-2.47979
15.98229,15.98000,19.27400,15.98000,-2.93847,15.98000,-2.46353
15.99229,15.99000,19.35639,15.99000,-2.98768,15.99000,-2.44198
16.00229,16.00000,19.42742,16.00000,-3.02977,16.00000,-2.41427
16.01229,16.01000,19.48746,16.01000,-3.06394,16.01000,-2.37957
16.02229,16.02000,19.53718,16.02000,-3.08899,16.02000,-2.33713
16.03229,16.03000,19.57747,16.03000,-3.10344,16.03000,-2.28623
16.04230,16.04000,19.60924,16.04000,-3.10555,16.04000,-2.22629
16.05230,16.05000,19.63333,16.05000,-3.09353,16.05000,-2.15683
16.06230,16.06000,19.65032,16.06000,-3.06565,16.06000,-2.07754
16.07230,16.07000,19.66045,16.07000,-3.02051,16.07000,-1.98827
16.08230,16.08000,19.66354,16.08000,-2.95716,16.08000,-1.88906
16.09230,16.09000,19.65897,16.09000,-2.87536,16.09000,-1.78009
16.10230,16.10000,19.64571,16.10000,-2.77563,16.10000,-1.66165
16.11231,16.11000,19.62244,16.11000,-2.65943,16.11000,-1.53406
16.12231,16.12000,19.58768,16.12000,-2.52913,16.12000,-1.39764
16.13231,16.13000,19.53999,16.13000,-2.38807,16.13000,-1.25262
16.14231,16.14000,19.47816,16.14000,-2.24038,16.14000,-1.09912
16.15231,16.15000,19.40135,16.15000,-2.09089,16.15000,-0.93716
16.16231,16.16000,19.30921,16.16000,-1.94489,16.16000,-0.76673
16.17231,16.17000,19.20185,16.17000,-1.80786,16.17000,-0.58793
16.18232,16.18000,19.07978,16.18000,-1.68519,16.18000,-0.40113
16.19232,16.19000,18.94374,16.19000,-1.58191,16.19000,-0.20709
16.20232,16.20000,18.79452,16.20000,-1.50241,16.20000,-0.00707
16.21232,16.21000,18.63279,16.21000,-1.45027,16.21000,0.19709
16.22232,16.22000,18.45899,16.22000,-1.42817,16.22000,0.40304
16.23232,16.23000,18.27342,16.23000,-1.43782,16.23000,0.60800
16.24232,16.24000,18.07637,16.24000,-1.47991,16.24000,0.80890
16.25233,16.25000,17.86843,16.25000,-1.55407,16.25000,1.00255
16.26233,16.26000,17.65067,16.26000,-1.65883,16.26000,1.18570
16.27233,16.27000,17.42484,16.27000,-1.79158,16.27000,1.35515
16.28233,16.28000,17.19336,16.28000,-1.94870,16.28000,1.50769
16.29233,16.29000,16.95918,16.29000,-2.12569,16.29000,1.64010
16.30233,16.30000,16.72545,16.30000,-2.31748,16.30000,1.74921
16.31233,16.31000,16.49521,16.31000,-2.51883,16.31000,1.83193
16.32234,16.32000,16.27094,16.32000,-2.72468,16.32000,1.88552
16.33234,16.33000,16.05426,16.33000,-2.93052,16.33000,1.90781
16.34234,16.34000,15.84576,16.34000,-3.13266,16.34000,1.89756
16.35234,16.35000,15.64494,16.35000,-3.32834,16.35000,1.85474
16.36234,16.36000,15.45036,16.36000,-3.51570,16.36000,1.78074
16.37234,16.37000,15.25993,16.37000,-3.69366,16.37000,1.67846
16.38234,16.38000,15.07121,16.38000,-3.86178,16.38000,1.55220
16.39235,16.39000,14.88180,16.39000,-4.02003,16.39000,1.40740
16.40235,16.40000,14.68966,16.40000,-4.16863,16.40000,1.25016
16.41235,16.41000,14.49335,16.41000,-4.30794,16.41000,1.08677
16.42235,16.42000,14.29219,16.42000,-4.43840,16.42000,0.92314
16.43235,16.43000,14.08633,16.43000,-4.56054,16.43000,0.76437
16.44235,16.44000,13.87674,16.44000,-4.67500,16.44000,0.61443
16.45235,16.45000,13.66514,16.45000,-4.78256,16.45000,0.47596
16.46236,16.46000,13.45384,16.46000,-4.88423,16.46000,0.35032
16.47236,16.47000,13.24566,16.47000,-4.98121,16.47000,0.23772
16.48236,16.48000,13.04368,16.48000,-5.07489,16.48000,0.13751
16.49236,16.49000,12.85114,16.49000,-5.16677,16.49000,0.04846
16.50236,16.50000,12.67123,16.50000,-5.25843,16.50000,-0.03088
16.51236,16.51000,12.50701,16.51000,-5.35135,16.51000,-0.10188
16.52236,16.52000,12.36125,16.52000,-5.44682,16.52000,-0.16560
16.53237,16.53000,12.23634,16.53000,-5.54580,16.53000,-0.22260
16.54237,16.54000,12.13420,16.54000,-5.64880,16.54000,-0.27286
16.55237,16.55000,12.05626,16.55000,-5.75574,16.55000,-0.31571
16.56237,16.56000,12.00335,16.56000,-5.86588,16.56000,-0.34989
16.57237,16.57000,11.97569,16.57000,-5.97778,16.57000,-0.37363
16.58237,16.58000,11.97284,16.58000,-6.08925,16.58000,-0.38485
16.59237,16.59000,11.99369,16.59000,-6.19747,16.59000,-0.38133
16.60238,16.60000,12.03643,16.60000,-6.29899,16.60000,-0.36095
16.61238,16.61000,12.09861,16.61000,-6.38993,16.61000,-0.32197
16.62238,16.62000,12.17716,16.62000,-6.46609,16.62000,-0.26326
16.63238,16.63000,12.26852,16.63000,-6.52321,16.63000,-0.18455
16.64238,16.64000,12.36872,16.64000,-6.55716,16.64000,-0.08665
16.65238,16.65000,12.47358,16.65000,-6.56425,16.65000,0.02841
16.66238,16.66000,12.57889,16.66000,-6.54153,16.66000,0.15730
16.67239,16.67000,12.68062,16.67000,-6.48704,16.67000,0.29546
16.68239,16.68000,12.77521,16.68000,-6.40010,16.68000,0.43720
16.69239,16.69000,12.85980,16.69000,-6.28151,16.69000,0.57597
16.70239,16.70000,12.93260,16.70000,-6.13359,16.70000,0.70475
16.71239,16.71000,12.99312,16.71000,-5.96012,16.71000,0.81638
16.72239,16.72000,13.04243,16.72000,-5.76609,16.72000,0.90408
16.73239,16.73000,13.08333,16.73000,-5.55732,16.73000,0.96175
16.74240,16.74000,13.12034,16.74000,-5.33999,16.74000,0.98437
16.75240,16.75000,13.15961,16.75000,-5.12015,16.75000,0.96820
16.76240,16.76000,13.20852,16.76000,-4.90325,16.76000,0.91097
16.77240,16.77000,13.27507,16.77000,-4.69377,16.77000,0.81196
16.78240,16.78000,13.36719,16.78000,-4.49498,16.78000,0.67204
16.79240,16.79000,13.49176,16.79000,-4.30888,16.79000,0.49366
16.80240,16.80000,13.65381,16.80000,-4.13631,16.80000,0.28076
16.81241,16.81000,13.85567,16.81000,-3.97719,16.81000,0.03871
16.82241,16.82000,14.09647,16.82000,-3.83081,16.82000,-0.22582
16.83241,16.83000,14.37196,16.83000,-3.69618,16.83000,-0.50508
16.84241,16.84000,14.67473,16.84000,-3.57237,16.84000,-0.79048
16.85241,16.85000,14.99477,16.85000,-3.45878,16.85000,-1.07293
16.86241,16.86000,15.32039,16.86000,-3.35542,16.86000,-1.34322
16.87241,16.87000,15.63932,16.87000,-3.26301,16.87000,-1.59252
16.88242,16.88000,15.93983,16.88000,-3.18301,16.88000,-1.81287
16.89242,16.89000,16.21171,16.89000,-3.11744,16.89000,-1.99768
16.90242,16.90000,16.44716,16.90000,-3.06869,16.90000,-2.14224
16.91242,16.91000,16.64119,16.91000,-3.03917,16.91000,-2.24415
16.92242,16.92000,16.79186,16.92000,-3.03095,16.92000,-2.30352
16.93242,16.93000,16.90004,16.93000,-3.04540,16.93000,-2.32309
16.94242,16.94000,16.96903,16.94000,-3.08299,16.94000,-2.30800
16.95243,16.95000,17.00401,16.95000,-3.14305,16.95000,-2.26537
16.96243,16.96000,17.01131,16.96000,-3.22383,16.96000,-2.20369
16.97243,16.97000,16.99789,16.97000,-3.32253,16.97000,-2.13209
16.98243,16.98000,16.97067,16.98000,-3.43557,16.98000,-2.05952
16.99243,16.99000,16.93614,16.99000,-3.55884,16.99000,-1.99401
17.00243,17.00000,16.90004,17.00000,-3.68796,17.00000,-1.94208
17.01243,17.01000,16.86710,17.01000,-3.81861,17.01000,-1.90830
17.02244,17.02000,16.84093,17.02000,-3.94668,17.02000,-1.89511
17.03244,17.03000,16.82401,17.03000,-4.06850,17.03000,-1.90283
17.04244,17.04000,16.81769,17.04000,-4.18089,17.04000,-1.92994
17.05244,17.05000,16.82230,17.05000,-4.28127,17.05000,-1.97341
17.06244,17.06000,16.83725,17.06000,-4.36772,17.06000,-2.02927
17.07244,17.07000,16.86118,17.07000,-4.43888,17.07000,-2.09306
17.08244,17.08000,16.89214,17.08000,-4.49396,17.08000,-2.16030
17.09245,17.09000,16.92776,17.09000,-4.53258,17.09000,-2.22689
17.10245,17.10000,16.96547,17.10000,-4.55469,17.10000,-2.28936
17.11245,17.11000,17.00268,17.11000,-4.56046,17.11000,-2.34509
17.12245,17.12000,17.03704,17.12000,-4.55016,17.12000,-2.39233
17.13245,17.13000,17.06658,17.13000,-4.52414,17.13000,-2.43018
17.14245,17.14000,17.08994,17.14000,-4.48273,17.14000,-2.45855
17.15245,17.15000,17.10643,17.15000,-4.42626,17.15000,-2.47793
17.16246,17.16000,17.11611,17.16000,-4.35500,17.16000,-2.48925
17.17246,17.17000,17.11973,17.17000,-4.26917,17.17000,-2.49367
17.18246,17.18000,17.11861,17.18000,-4.16897,17.18000,-2.49236
17.19246,17.19000,17.11435,17.19000,-4.05455,17.19000,-2.48637
17.20246,17.20000,17.10852,17.20000,-3.92609,17.20000,-2.47644
17.21246,17.21000,17.10225,17.21000,-3.78385,17.21000,-2.46299
17.22246,17.22000,17.09589,17.22000,-3.62825,17.22000,-2.44600
17.23247,17.23000,17.08866,17.23000,-3.46002,17.23000,-2.42504
17.24247,17.24000,17.07853,17.24000,-3.28036,17.24000,-2.39923
17.25247,17.25000,17.06223,17.25000,-3.09107,17.25000,-2.36729
17.26247,17.26000,17.03548,17.26000,-2.89471,17.26000,-2.32746
17.27247,17.27000,16.99336,17.27000,-2.69467,17.27000,-2.27759
17.28247,17.28000,16.93095,17.28000,-2.49516,17.28000,-2.21514
17.29247,17.29000,16.84386,17.29000,-2.30103,17.29000,-2.13727
17.30248,17.30000,16.72887,17.30000,-2.11757,17.30000,-2.04105
17.31248,17.31000,16.58443,17.31000,-1.95012,17.31000,-1.92368
17.32248,17.32000,16.41089,17.32000,-1.80363,17.32000,-1.78286
17.33248,17.33000,16.21066,17.33000,-1.68221,17.33000,-1.61707
17.34248,17.34000,15.98795,17.34000,-1.58882,17.34000,-1.42605
17.35248,17.35000,15.74849,17.35000,-1.52496,17.35000,-1.21098
17.36248,17.36000,15.49901,17.36000,-1.49064,17.36000,-0.97480
17.37249,17.37000,15.24677,17.37000,-1.48444,17.37000,-0.72228
17.38249,17.38000,14.99909,17.38000,-1.50373,17.38000,-0.45994
17.39249,17.39000,14.76298,17.39000,-1.54498,17.39000,-0.19581
17.40249,17.40000,14.54482,17.40000,-1.60411,17.40000,0.06093
17.41249,17.41000,14.35007,17.41000,-1.67684,17.41000,0.30050
17.42249,17.42000,14.18305,17.42000,-1.75902,17.42000,0.51311
17.43249,17.43000,14.04674,17.43000,-1.84696,17.43000,0.68964
17.44250,17.44000,13.94259,17.44000,-1.93764,17.44000,0.82233
17.45250,17.45000,13.87052,17.45000,-2.02884,17.45000,0.90538
17.46250,17.46000,13.82894,17.46000,-2.11920,17.46000,0.93558
17.47250,17.47000,13.81496,17.47000,-2.20812,17.47000,0.91262
17.48250,17.48000,13.82475,17.48000,-2.29560,17.48000,0.83927
17.49250,17.49000,13.85387,17.49000,-2.38200,17.49000,0.72121
17.50250,17.50000,13.89770,17.50000,-2.46782,17.50000,0.56655
17.51251,17.51000,13.95174,17.51000,-2.55351,17.51000,0.38513
17.52251,17.52000,14.01185,17.52000,-2.63930,17.52000,0.18761
17.53251,17.53000,14.07440,17.53000,-2.72523,17.53000,-0.01539
17.54251,17.54000,14.13635,17.54000,-2.81119,17.54000,-0.21415
17.55251,17.55000,14.19527,17.55000,-2.89704,17.55000,-0.40043
17.56251,17.56000,14.24937,17.56000,-2.98276,17.56000,-0.56792
17.57251,17.57000,14.29747,17.57000,-3.06859,17.57000,-0.71237
17.58252,17.58000,14.33902,17.58000,-3.15509,17.58000,-0.83153
17.59252,17.59000,14.37413,17.59000,-3.24311,17.59000,-0.92498
17.60252,17.60000,14.40354,17.60000,-3.33376,17.60000,-0.99377
17.61252,17.61000,14.42863,17.61000,-3.42825,17.61000,-1.04009
17.62252,17.62000,14.45135,17.62000,-3.52769,17.62000,-1.06684
17.63252,17.63000,14.47412,17.63000,-3.63290,17.63000,-1.07729
17.64252,17.64000,14.49978,17.64000,-3.74427,17.64000,-1.07475
17.65253,17.65000,14.53138,17.65000,-3.86162,17.65000,-1.06226
17.66253,17.66000,14.57206,17.66000,-3.98406,17.66000,-1.04235
17.67253,17.67000,14.62485,17.67000,-4.10998,17.67000,-1.01692
17.68253,17.68000,14.69245,17.68000,-4.23702,17.68000,-0.98707
17.69253,17.69000,14.77712,17.69000,-4.36213,17.69000,-0.95307
17.70253,17.70000,14.88050,17.70000,-4.48165,17.70000,-0.91443
17.71253,17.71000,15.00350,17.71000,-4.59145,17.71000,-0.86991
17.72254,17.72000,15.14626,17.72000,-4.68716,17.72000,-0.81775
17.73254,17.73000,15.30814,17.73000,-4.76434,17.73000,-0.75586
17.74254,17.74000,15.48775,17.74000,-4.81879,17.74000,-0.68209
17.75254,17.75000,15.68305,17.75000,-4.84683,17.75000,-0.59456
17.76254,17.76000,15.89142,17.76000,-4.84552,17.76000,-0.49200
17.77254,17.77000,16.10985,17.77000,-4.81296,17.77000,-0.37402
17.78254,17.78000,16.33502,17.78000,-4.74841,17.78000,-0.24139
17.79255,17.79000,16.56348,17.79000,-4.65246,17.79000,-0.09618
17.80255,17.80000,16.79176,17.80000,-4.52707,17.80000,0.05817
17.81255,17.81000,17.01653,17.81000,-4.37548,17.81000,0.21691
17.82255,17.82000,17.23474,17.82000,-4.20206,17.82000,0.37415
17.83255,17.83000,17.44378,17.83000,-4.01209,17.83000,0.52314
17.84255,17.84000,17.64167,17.84000,-3.81136,17.84000,0.65663
17.85255,17.85000,17.82731,17.85000,-3.60586,17.85000,0.76722
17.86256,17.86000,18.00062,17.86000,-3.40131,17.86000,0.84779
17.87256,17.87000,18.16273,17.87000,-3.20276,17.87000,0.89196
17.88256,17.88000,18.31606,17.88000,-3.01426,17.88000,0.89443
17.89256,17.89000,18.46424,17.89000,-2.83855,17.89000,0.85138
17.90256,17.90000,18.61186,17.90000,-2.67695,17.90000,0.76078
17.91256,17.91000,18.76406,17.91000,-2.52937,17.91000,0.62256
17.92256,17.92000,18.92599,17.92000,-2.39452,17.92000,0.43882
17.93257,17.93000,19.10207,17.93000,-2.27027,17.93000,0.21374
17.94257,17.94000,19.29540,17.94000,-2.15399,17.94000,-0.04646
17.95257,17.95000,19.50716,17.95000,-2.04310,17.95000,-0.33375
17.96257,17.96000,19.73630,17.96000,-1.93537,17.96000,-0.63870
17.97257,17.97000,19.97938,17.97000,-1.82931,17.97000,-0.95092
17.98257,17.98000,20.23081,17.98000,-1.72444,17.98000,-1.25960
17.99257,17.99000,20.48327,17.99000,-1.62139,17.99000,-1.55419
18.00258,18.00000,20.72836,18.00000,-1.52199,18.00000,-1.82496
18.01258,18.01000,20.95745,18.01000,-1.42909,18.01000,-2.06361
18.02258,18.02000,21.16245,18.02000,-1.34639,18.02000,-2.26368
18.03258,18.03000,21.33661,18.03000,-1.27805,18.03000,-2.42092
18.04258,18.04000,21.47506,18.04000,-1.22822,18.04000,-2.53345
18.05258,18.05000,21.57511,18.05000,-1.20060,18.05000,-2.60174
18.06258,18.06000,21.63634,18.06000,-1.19796,18.06000,-2.62856
18.07259,18.07000,21.66033,18.07000,-1.22178,18.07000,-2.61861
18.08259,18.08000,21.65037,18.08000,-1.27211,18.08000,-2.57821
18.09259,18.09000,21.61095,18.09000,-1.34753,18.09000,-2.51468
18.10259,18.10000,21.54732,18.10000,-1.44531,18.10000,-2.43587
18.11259,18.11000,21.46508,18.11000,-1.56172,18.11000,-2.34951
18.12259,18.12000,21.36985,18.12000,-1.69237,18.12000,-2.26270
18.13259,18.13000,21.26693,18.13000,-1.83257,18.13000,-2.18150
18.14260,18.14000,21.16113,18.14000,-1.97764,18.14000,-2.11063
18.15260,18.15000,21.05658,18.15000,-2.12320,18.15000,-2.05333
18.16260,18.16000,20.95666,18.16000,-2.26528,18.16000,-2.01138
18.17260,18.17000,20.86385,18.17000,-2.40048,18.17000,-1.98512
18.18260,18.18000,20.77977,18.18000,-2.52595,18.18000,-1.97372
18.19260,18.19000,20.70511,18.19000,-2.63951,18.19000,-1.97535
18.20260,18.20000,20.63978,18.20000,-2.73955,18.20000,-1.98746
18.21261,18.21000,20.58290,18.21000,-2.82499,18.21000,-2.00705
18.22261,18.22000,20.53301,18.22000,-2.89527,18.22000,-2.03091
18.23261,18.23000,20.48813,18.23000,-2.95023,18.23000,-2.05583
18.24261,18.24000,20.44596,18.24000,-2.99002,18.24000,-2.07886
18.25261,18.25000,20.40405,18.25000,-3.01510,18.25000,-2.09741
18.26261,18.26000,20.35998,18.26000,-3.02611,18.26000,-2.10944
18.27261,18.27000,20.31157,18.27000,-3.02389,18.27000,-2.11350
18.28262,18.28000,20.25708,18.28000,-3.00940,18.28000,-2.10883
18.29262,18.29000,20.19535,18.29000,-2.98368,18.29000,-2.09527
18.30262,18.30000,20.12600,18.30000,-2.94782,18.30000,-2.07325
18.31262,18.31000,20.04943,18.31000,-2.90288,18.31000,-2.04361
18.32262,18.32000,19.96684,18.32000,-2.84981,18.32000,-2.00748
18.33262,18.33000,19.88012,18.33000,-2.78944,18.33000,-1.96607
18.34262,18.34000,19.79162,18.34000,-2.72239,18.34000,-1.92052
18.35263,18.35000,19.70384,18.35000,-2.64908,18.35000,-1.87177
18.36263,18.36000,19.61910,18.36000,-2.56972,18.36000,-1.82044
18.37263,18.37000,19.53911,18.37000,-2.48442,18.37000,-1.76680
18.38263,18.38000,19.46468,18.38000,-2.39320,18.38000,-1.71068
18.39263,18.39000,19.39548,18.39000,-2.29621,18.39000,-1.65146
18.40263,18.40000,19.32998,18.40000,-2.19381,18.40000,-1.58802
18.41263,18.41000,19.26549,18.41000,-2.08673,18.41000,-1.51875
18.42264,18.42000,19.19846,18.42000,-1.97620,18.42000,-1.44157
