Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.74040,0.74000,0.06216,0.74000,0.01364
0.75041,0.75000,0.05907,0.75000,0.00608
0.76041,0.76000,0.05571,0.76000,-0.00145
0.77042,0.77000,0.05207,0.77000,-0.00880
0.78042,0.78000,0.04810,0.78000,-0.01589
0.79043,0.79000,0.04374,0.79000,-0.02266
0.80044,0.80000,0.03892,0.80000,-0.02905
0.81044,0.81000,0.03358,0.81000,-0.03507
0.82045,0.82000,0.02771,0.82000,-0.04072
0.83045,0.83000,0.02130,0.83000,-0.04602
0.84046,0.84000,0.01440,0.84000,-0.05101
0.85046,0.85000,0.00712,0.85000,-0.05574
0.86047,0.86000,-0.00044,0.86000,-0.06027
0.87047,0.87000,-0.00813,0.87000,-0.06468
0.88048,0.88000,-0.01582,0.88000,-0.06904
0.89048,0.89000,-0.02339,0.89000,-0.07345
0.90049,0.90000,-0.03073,0.90000,-0.07800
0.91050,0.91000,-0.03780,0.91000,-0.08278
0.92050,0.92000,-0.04454,0.92000,-0.08786
0.93051,0.93000,-0.05094,0.93000,-0.09327
0.94051,0.94000,-0.05701,0.94000,-0.09906
0.95052,0.95000,-0.06274,0.95000,-0.10520
0.96052,0.96000,-0.06817,0.96000,-0.11167
0.97053,0.97000,-0.07330,0.97000,-0.11840
0.98053,0.98000,-0.07815,0.98000,-0.12533
0.99054,0.99000,-0.08274,0.99000,-0.13238
1.00054,1.00000,-0.08708,1.00000,-0.13947
1.01055,1.01000,-0.09118,1.01000,-0.14653
1.02056,1.02000,-0.09504,1.02000,-0.15350
1.03056,1.03000,-0.09867,1.03000,-0.16031
1.04057,1.04000,-0.10207,1.04000,-0.16691
1.05057,1.05000,-0.10524,1.05000,-0.17326
1.06058,1.06000,-0.10822,1.06000,-0.17934
1.07058,1.07000,-0.11103,1.07000,-0.18513
1.08059,1.08000,-0.11373,1.08000,-0.19063
1.09059,1.09000,-0.11638,1.09000,-0.19587
1.10060,1.10000,-0.11905,1.10000,-0.20086
1.11060,1.11000,-0.12182,1.11000,-0.20565
1.12061,1.12000,-0.12474,1.12000,-0.21029
1.13061,1.13000,-0.12788,1.13000,-0.21482
1.14062,1.14000,-0.13126,1.14000,-0.21926
1.15063,1.15000,-0.13490,1.15000,-0.22364
1.16063,1.16000,-0.13878,1.16000,-0.22796
1.17064,1.17000,-0.14286,1.17000,-0.23221
1.18064,1.18000,-0.14709,1.18000,-0.23636
1.19065,1.19000,-0.15137,1.19000,-0.24037
1.20065,1.20000,-0.15562,1.20000,-0.24420
1.21066,1.21000,-0.15973,1.21000,-0.24783
1.22066,1.22000,-0.16360,1.22000,-0.25122
1.23067,1.23000,-0.16713,1.23000,-0.25437
1.24067,1.24000,-0.17023,1.24000,-0.25730
1.25068,1.25000,-0.17285,1.25000,-0.26001
1.26069,1.26000,-0.17493,1.26000,-0.26255
1.27069,1.27000,-0.17649,1.27000,-0.26494
1.28070,1.28000,-0.17755,1.28000,-0.26724
1.29070,1.29000,-0.17821,1.29000,-0.26947
1.30071,1.30000,-0.17860,1.30000,-0.27167
1.31071,1.31000,-0.17885,1.31000,-0.27385
1.32072,1.32000,-0.17914,1.32000,-0.27603
1.33072,1.33000,-0.17964,1.33000,-0.27821
1.34073,1.34000,-0.18049,1.34000,-0.28039
1.35073,1.35000,-0.18181,1.35000,-0.28256
1.36074,1.36000,-0.18368,1.36000,-0.28468
1.37075,1.37000,-0.18613,1.37000,-0.28673
1.38075,1.38000,-0.18914,1.38000,-0.28864
1.39076,1.39000,-0.19262,1.39000,-0.29035
1.40076,1.40000,-0.19646,1.40000,-0.29180
1.41077,1.41000,-0.20045,1.41000,-0.29291
1.42077,1.42000,-0.20438,1.42000,-0.29360
1.43078,1.43000,-0.20799,1.43000,-0.29377
1.44078,1.44000,-0.21102,1.44000,-0.29335
1.45079,1.45000,-0.21322,1.45000,-0.29226
1.46079,1.46000,-0.21439,1.46000,-0.29045
1.47080,1.47000,-0.21440,1.47000,-0.28793
1.48081,1.48000,-0.21320,1.48000,-0.28473
1.49081,1.49000,-0.21083,1.49000,-0.28095
1.50082,1.50000,-0.20742,1.50000,-0.27675
1.51082,1.51000,-0.20316,1.51000,-0.27231
1.52083,1.52000,-0.19828,1.52000,-0.26785
1.53083,1.53000,-0.19303,1.53000,-0.26353
1.54084,1.54000,-0.18762,1.54000,-0.25949
1.55084,1.55000,-0.18225,1.55000,-0.25579
1.56085,1.56000,-0.17703,1.56000,-0.25245
1.57085,1.57000,-0.17204,1.57000,-0.24937
1.58086,1.58000,-0.16729,1.58000,-0.24644
1.59087,1.59000,-0.16277,1.59000,-0.24351
1.60087,1.60000,-0.15840,1.60000,-0.24043
1.61088,1.61000,-0.15412,1.61000,-0.23705
1.62088,1.62000,-0.14986,1.62000,-0.23328
1.63089,1.63000,-0.14557,1.63000,-0.22904
1.64089,1.64000,-0.14126,1.64000,-0.22433
1.65090,1.65000,-0.13693,1.65000,-0.21914
1.66090,1.66000,-0.13262,1.66000,-0.21353
1.67091,1.67000,-0.12839,1.67000,-0.20754
1.68091,1.68000,-0.12429,1.68000,-0.20126
1.69092,1.69000,-0.12035,1.69000,-0.19475
1.70092,1.70000,-0.11660,1.70000,-0.18809
1.71093,1.71000,-0.11302,1.71000,-0.18136
1.72094,1.72000,-0.10957,1.72000,-0.17466
1.73094,1.73000,-0.10619,1.73000,-0.16807
1.74095,1.74000,-0.10282,1.74000,-0.16169
1.75095,1.75000,-0.09938,1.75000,-0.15561
1.76096,1.76000,-0.09582,1.76000,-0.14989
1.77096,1.77000,-0.09206,1.77000,-0.14458
1.78097,1.78000,-0.08807,1.78000,-0.13970
1.79097,1.79000,-0.08378,1.79000,-0.13520
1.80098,1.80000,-0.07917,1.80000,-0.13103
1.81098,1.81000,-0.07419,1.81000,-0.12708
1.82099,1.82000,-0.06882,1.82000,-0.12325
1.83100,1.83000,-0.06305,1.83000,-0.11942
1.84100,1.84000,-0.05687,1.84000,-0.11546
1.85101,1.85000,-0.05032,1.85000,-0.11129
1.86101,1.86000,-0.04344,1.86000,-0.10683
1.87102,1.87000,-0.03629,1.87000,-0.10203
1.88102,1.88000,-0.02895,1.88000,-0.09685
1.89103,1.89000,-0.02152,1.89000,-0.09129
1.90103,1.90000,-0.01407,1.90000,-0.08534
1.91104,1.91000,-0.00669,1.91000,-0.07903
1.92104,1.92000,0.00054,1.92000,-0.07238
1.93105,1.93000,0.00756,1.93000,-0.06543
1.94106,1.94000,0.01431,1.94000,-0.05823
1.95106,1.95000,0.02074,1.95000,-0.05082
1.96107,1.96000,0.02683,1.96000,-0.04327
1.97107,1.97000,0.03256,1.97000,-0.03561
1.98108,1.98000,0.03792,1.98000,-0.02792
1.99108,1.99000,0.04292,1.99000,-0.02023
2.00109,2.00000,0.04758,2.00000,-0.01258
2.01109,2.01000,0.05195,2.01000,-0.00501
2.02110,2.02000,0.05605,2.02000,0.00246
2.03110,2.03000,0.05997,2.03000,0.00979
2.04111,2.04000,0.06374,2.04000,0.01694
2.05112,2.05000,0.06745,2.05000,0.02388
2.06112,2.06000,0.07115,2.06000,0.03055
2.07113,2.07000,0.07490,2.07000,0.03689
2.08113,2.08000,0.07876,2.08000,0.04286
2.09114,2.09000,0.08276,2.09000,0.04839
2.10114,2.10000,0.08695,2.10000,0.05345
2.11115,2.11000,0.09133,2.11000,0.05802
2.12115,2.12000,0.09589,2.12000,0.06209
2.13116,2.13000,0.10057,2.13000,0.06567
2.14116,2.14000,0.10530,2.14000,0.06877
2.15117,2.15000,0.10998,2.15000,0.07143
2.16118,2.16000,0.11449,2.16000,0.07368
2.17118,2.17000,0.11870,2.17000,0.07557
2.18119,2.18000,0.12251,2.18000,0.07713
2.19119,2.19000,0.12580,2.19000,0.07843
2.20120,2.20000,0.12851,2.20000,0.07953
2.21120,2.21000,0.13061,2.21000,0.08050
2.22121,2.22000,0.13208,2.22000,0.08145
2.23121,2.23000,0.13299,2.23000,0.08247
2.24122,2.24000,0.13340,2.24000,0.08367
2.25122,2.25000,0.13343,2.25000,0.08518
2.26123,2.26000,0.13324,2.26000,0.08710
2.27123,2.27000,0.13301,2.27000,0.08954
2.28124,2.28000,0.13293,2.28000,0.09259
2.29125,2.29000,0.13317,2.29000,0.09631
2.30125,2.30000,0.13392,2.30000,0.10075
2.31126,2.31000,0.13529,2.31000,0.10588
2.32126,2.32000,0.13734,2.32000,0.11163
2.33127,2.33000,0.14007,2.33000,0.11787
2.34127,2.34000,0.14338,2.34000,0.12439
2.35128,2.35000,0.14711,2.35000,0.13097
2.36128,2.36000,0.15104,2.36000,0.13734
2.37129,2.37000,0.15495,2.37000,0.14325
2.38129,2.38000,0.15860,2.38000,0.14851
2.39130,2.39000,0.16182,2.39000,0.15297
2.40131,2.40000,0.16450,2.40000,0.15659
2.41131,2.41000,0.16659,2.41000,0.15939
2.42132,2.42000,0.16813,2.42000,0.16146
2.43132,2.43000,0.16923,2.43000,0.16296
2.44133,2.44000,0.17000,2.44000,0.16406
2.45133,2.45000,0.17058,2.45000,0.16493
2.46134,2.46000,0.17111,2.46000,0.16574
2.47134,2.47000,0.17165,2.47000,0.16660
2.48135,2.48000,0.17225,2.48000,0.16762
2.49135,2.49000,0.17290,2.49000,0.16885
2.50136,2.50000,0.17354,2.50000,0.17032
2.51137,2.51000,0.17411,2.51000,0.17205
2.52137,2.52000,0.17453,2.52000,0.17402
2.53138,2.53000,0.17474,2.53000,0.17625
2.54138,2.54000,0.17472,2.54000,0.17874
2.55139,2.55000,0.17448,2.55000,0.18147
2.56139,2.56000,0.17409,2.56000,0.18442
2.57140,2.57000,0.17362,2.57000,0.18756
2.58140,2.58000,0.17318,2.58000,0.19082
2.59141,2.59000,0.17285,2.59000,0.19409
2.60141,2.60000,0.17272,2.60000,0.19728
2.61142,2.61000,0.17282,2.61000,0.20024
2.62143,2.62000,0.17316,2.62000,0.20286
2.63143,2.63000,0.17372,2.63000,0.20503
2.64144,2.64000,0.17442,2.64000,0.20667
2.65144,2.65000,0.17522,2.65000,0.20775
2.66145,2.66000,0.17603,2.66000,0.20826
2.67145,2.67000,0.17681,2.67000,0.20826
2.68146,2.68000,0.17752,2.68000,0.20782
2.69146,2.69000,0.17815,2.69000,0.20704
2.70147,2.70000,0.17871,2.70000,0.20604
2.71147,2.71000,0.17921,2.71000,0.20493
2.72148,2.72000,0.17968,2.72000,0.20382
2.73149,2.73000,0.18016,2.73000,0.20282
2.74149,2.74000,0.18066,2.74000,0.20200
2.75150,2.75000,0.18121,2.75000,0.20144
2.76150,2.76000,0.18184,2.76000,0.20116
2.77151,2.77000,0.18258,2.77000,0.20122
2.78151,2.78000,0.18347,2.78000,0.20163
2.79152,2.79000,0.18454,2.79000,0.20240
2.80152,2.80000,0.18584,2.80000,0.20354
2.81153,2.81000,0.18738,2.81000,0.20506
2.82153,2.82000,0.18917,2.82000,0.20693
2.83154,2.83000,0.19121,2.83000,0.20915
2.84154,2.84000,0.19345,2.84000,0.21168
2.85155,2.85000,0.19586,2.85000,0.21449
2.86156,2.86000,0.19835,2.86000,0.21755
2.87156,2.87000,0.20085,2.87000,0.22081
2.88157,2.88000,0.20328,2.88000,0.22422
2.89157,2.89000,0.20556,2.89000,0.22773
2.90158,2.90000,0.20766,2.90000,0.23131
2.91158,2.91000,0.20955,2.91000,0.23489
2.92159,2.92000,0.21125,2.92000,0.23843
2.93159,2.93000,0.21279,2.93000,0.24186
2.94160,2.94000,0.21424,2.94000,0.24513
2.95160,2.95000,0.21567,2.95000,0.24818
2.96161,2.96000,0.21714,2.96000,0.25094
2.97162,2.97000,0.21872,2.97000,0.25336
2.98162,2.98000,0.22042,2.98000,0.25537
2.99163,2.99000,0.22220,2.99000,0.25692
3.00163,3.00000,0.22401,3.00000,0.25797
3.01164,3.01000,0.22574,3.01000,0.25847
3.02164,3.02000,0.22726,3.02000,0.25841
3.03165,3.03000,0.22844,3.03000,0.25778
3.04165,3.04000,0.22915,3.04000,0.25662
3.05166,3.05000,0.22930,3.05000,0.25497
3.06166,3.06000,0.22880,3.06000,0.25291
3.07167,3.07000,0.22763,3.07000,0.25057
3.08168,3.08000,0.22579,3.08000,0.24807
3.09168,3.09000,0.22333,3.09000,0.24554
3.10169,3.10000,0.22034,3.10000,0.24316
3.11169,3.11000,0.21697,3.11000,0.24105
3.12170,3.12000,0.21340,3.12000,0.23936
3.13170,3.13000,0.20982,3.13000,0.23821
3.14171,3.14000,0.20648,3.14000,0.23771
3.15171,3.15000,0.20361,3.15000,0.23796
3.16172,3.16000,0.20142,3.16000,0.23899
3.17172,3.17000,0.20006,3.17000,0.24085
3.18173,3.18000,0.19963,3.18000,0.24349
3.19174,3.19000,0.20014,3.19000,0.24683
3.20174,3.20000,0.20152,3.20000,0.25070
3.21175,3.21000,0.20360,3.21000,0.25493
3.22175,3.22000,0.20618,3.22000,0.25926
3.23176,3.23000,0.20900,3.23000,0.26346
3.24176,3.24000,0.21181,3.24000,0.26732
3.25177,3.25000,0.21437,3.25000,0.27067
3.26177,3.26000,0.21651,3.26000,0.27338
3.27178,3.27000,0.21809,3.27000,0.27540
3.28178,3.28000,0.21906,3.28000,0.27673
3.29179,3.29000,0.21942,3.29000,0.27740
3.30179,3.30000,0.21921,3.30000,0.27746
3.31180,3.31000,0.21850,3.31000,0.27700
3.32181,3.32000,0.21736,3.32000,0.27607
3.33181,3.33000,0.21586,3.33000,0.27476
3.34182,3.34000,0.21404,3.34000,0.27312
3.35182,3.35000,0.21196,3.35000,0.27125
3.36183,3.36000,0.20963,3.36000,0.26921
3.37183,3.37000,0.20710,3.37000,0.26710
3.38184,3.38000,0.20440,3.38000,0.26502
3.39184,3.39000,0.20162,3.39000,0.26307
3.40185,3.40000,0.19884,3.40000,0.26132
3.41185,3.41000,0.19616,3.41000,0.25984
3.42186,3.42000,0.19370,3.42000,0.25866
3.43187,3.43000,0.19155,3.43000,0.25776
3.44187,3.44000,0.18978,3.44000,0.25708
3.45188,3.45000,0.18842,3.45000,0.25653
3.46188,3.46000,0.18744,3.46000,0.25600
3.47189,3.47000,0.18681,3.47000,0.25537
3.48189,3.48000,0.18644,3.48000,0.25452
3.49190,3.49000,0.18622,3.49000,0.25335
3.50190,3.50000,0.18604,3.50000,0.25179
3.51191,3.51000,0.18578,3.51000,0.24981
3.52191,3.52000,0.18535,3.52000,0.24738
3.53192,3.53000,0.18465,3.53000,0.24450
3.54193,3.54000,0.18360,3.54000,0.24119
3.55193,3.55000,0.18217,3.55000,0.23747
3.56194,3.56000,0.18032,3.56000,0.23337
3.57194,3.57000,0.17803,3.57000,0.22893
3.58195,3.58000,0.17530,3.58000,0.22418
3.59195,3.59000,0.17216,3.59000,0.21915
3.60196,3.60000,0.16862,3.60000,0.21391
3.61196,3.61000,0.16475,3.61000,0.20849
3.62197,3.62000,0.16060,3.62000,0.20298
3.63197,3.63000,0.15625,3.63000,0.19745
3.64198,3.64000,0.15176,3.64000,0.19197
3.65199,3.65000,0.14722,3.65000,0.18662
3.66199,3.66000,0.14267,3.66000,0.18145
3.67200,3.67000,0.13819,3.67000,0.17651
3.68200,3.68000,0.13381,3.68000,0.17182
3.69201,3.69000,0.12956,3.69000,0.16735
3.70201,3.70000,0.12542,3.70000,0.16307
3.71202,3.71000,0.12139,3.71000,0.15891
3.72202,3.72000,0.11743,3.72000,0.15479
3.73203,3.73000,0.11348,3.73000,0.15063
3.74203,3.74000,0.10951,3.74000,0.14634
3.75204,3.75000,0.10545,3.75000,0.14187
3.76205,3.76000,0.10126,3.76000,0.13717
3.77205,3.77000,0.09694,3.77000,0.13221
3.78206,3.78000,0.09247,3.78000,0.12700
3.79206,3.79000,0.08789,3.79000,0.12154
3.80207,3.80000,0.08325,3.80000,0.11586
3.81207,3.81000,0.07860,3.81000,0.10999
3.82208,3.82000,0.07400,3.82000,0.10395
3.83208,3.83000,0.06952,3.83000,0.09776
3.84209,3.84000,0.06518,3.84000,0.09144
3.85209,3.85000,0.06101,3.85000,0.08498
3.86210,3.86000,0.05696,3.86000,0.07839
3.87210,3.87000,0.05300,3.87000,0.07165
3.88211,3.88000,0.04904,3.88000,0.06477
3.89212,3.89000,0.04499,3.89000,0.05774
3.90212,3.90000,0.04076,3.90000,0.05059
3.91213,3.91000,0.03625,3.91000,0.04337
3.92213,3.92000,0.03139,3.92000,0.03614
3.93214,3.93000,0.02611,3.93000,0.02898
3.94214,3.94000,0.02038,3.94000,0.02198
3.95215,3.95000,0.01417,3.95000,0.01523
3.96215,3.96000,0.00753,3.96000,0.00882
3.97216,3.97000,0.00050,3.97000,0.00282
3.98216,3.98000,-0.00679,3.98000,-0.00271
3.99217,3.99000,-0.01420,3.99000,-0.00774
4.00218,4.00000,-0.02153,4.00000,-0.01223
4.01218,4.01000,-0.02858,4.01000,-0.01616
4.02219,4.02000,-0.03511,4.02000,-0.01951
4.03219,4.03000,-0.04094,4.03000,-0.02231
4.04220,4.04000,-0.04587,4.04000,-0.02459
4.05220,4.05000,-0.04981,4.05000,-0.02641
4.06221,4.06000,-0.05270,4.06000,-0.02787
4.07221,4.07000,-0.05456,4.07000,-0.02908
4.08222,4.08000,-0.05548,4.08000,-0.03019
4.09222,4.09000,-0.05558,4.09000,-0.03130
4.10223,4.10000,-0.05502,4.10000,-0.03252
4.11224,4.11000,-0.05398,4.11000,-0.03392
4.12224,4.12000,-0.05263,4.12000,-0.03550
4.13225,4.13000,-0.05116,4.13000,-0.03727
4.14225,4.14000,-0.04971,4.14000,-0.03915
4.15226,4.15000,-0.04845,4.15000,-0.04106
4.16226,4.16000,-0.04748,4.16000,-0.04292
4.17227,4.17000,-0.04691,4.17000,-0.04463
4.18227,4.18000,-0.04678,4.18000,-0.04609
4.19228,4.19000,-0.04711,4.19000,-0.04721
4.20228,4.20000,-0.04786,4.20000,-0.04791
4.21229,4.21000,-0.04896,4.21000,-0.04812
4.22230,4.22000,-0.05028,4.22000,-0.04777
4.23230,4.23000,-0.05167,4.23000,-0.04683
4.24231,4.24000,-0.05295,4.24000,-0.04527
4.25231,4.25000,-0.05397,4.25000,-0.04307
4.26232,4.26000,-0.05456,4.26000,-0.04028
4.27232,4.27000,-0.05461,4.27000,-0.03696
4.28233,4.28000,-0.05402,4.28000,-0.03320
4.29233,4.29000,-0.05280,4.29000,-0.02913
4.30234,4.30000,-0.05099,4.30000,-0.02491
4.31234,4.31000,-0.04866,4.31000,-0.02069
4.32235,4.32000,-0.04596,4.32000,-0.01660
4.33236,4.33000,-0.04302,4.33000,-0.01276
4.34236,4.34000,-0.03998,4.34000,-0.00925
4.35237,4.35000,-0.03695,4.35000,-0.00611
4.36237,4.36000,-0.03402,4.36000,-0.00333
4.37238,4.37000,-0.03124,4.37000,-0.00086
4.38238,4.38000,-0.02863,4.38000,0.00138
4.39239,4.39000,-0.02617,4.39000,0.00349
4.40239,4.40000,-0.02383,4.40000,0.00558
4.41240,4.41000,-0.02156,4.41000,0.00777
4.42240,4.42000,-0.01932,4.42000,0.01015
4.43241,4.43000,-0.01708,4.43000,0.01281
4.44241,4.44000,-0.01480,4.44000,0.01581
4.45242,4.45000,-0.01248,4.45000,0.01919
4.46243,4.46000,-0.01011,4.46000,0.02294
4.47243,4.47000,-0.00769,4.47000,0.02705
4.48244,4.48000,-0.00524,4.48000,0.03146
4.49244,4.49000,-0.00278,4.49000,0.03611
4.50245,4.50000,-0.00030,4.50000,0.04090
4.51245,4.51000,0.00217,4.51000,0.04573
4.52246,4.52000,0.00462,4.52000,0.05049
4.53246,4.53000,0.00704,4.53000,0.05508
4.54247,4.54000,0.00942,4.54000,0.05938
4.55247,4.55000,0.01172,4.55000,0.06331
4.56248,4.56000,0.01394,4.56000,0.06678
4.57249,4.57000,0.01607,4.57000,0.06977
4.58249,4.58000,0.01810,4.58000,0.07225
4.59250,4.59000,0.02004,4.59000,0.07427
4.60250,4.60000,0.02193,4.60000,0.07590
4.61251,4.61000,0.02382,4.61000,0.07725
4.62251,4.62000,0.02577,4.62000,0.07848
4.63252,4.63000,0.02785,4.63000,0.07974
4.64252,4.64000,0.03015,4.64000,0.08122
4.65253,4.65000,0.03272,4.65000,0.08310
4.66253,4.66000,0.03564,4.66000,0.08556
4.67254,4.67000,0.03892,4.67000,0.08872
4.68255,4.68000,0.04257,4.68000,0.09271
4.69255,4.69000,0.04657,4.69000,0.09758
4.70256,4.70000,0.05083,4.70000,0.10333
4.71256,4.71000,0.05527,4.71000,0.10988
4.72257,4.72000,0.05978,4.72000,0.11706
4.73257,4.73000,0.06426,4.73000,0.12461
4.74258,4.74000,0.06859,4.74000,0.13212
4.75258,4.75000,0.07268,4.75000,0.13907
4.76259,4.76000,0.07643,4.76000,0.14478
4.77259,4.77000,0.07975,4.77000,0.14844
4.78260,4.78000,0.08258,4.78000,0.14908
4.79261,4.79000,0.08482,4.79000,0.14566
4.80261,4.80000,0.08639,4.80000,0.13707
4.81262,4.81000,0.08720,4.81000,0.12219
4.82262,4.82000,0.08720,4.82000,0.10003
4.83263,4.83000,0.08634,4.83000,0.06977
4.84263,4.84000,0.08463,4.84000,0.03083
4.85264,4.85000,0.08212,4.85000,-0.01705
4.86264,4.86000,0.07889,4.86000,-0.07383
4.87265,4.87000,0.07503,4.87000,-0.13923
4.88265,4.88000,0.07059,4.88000,-0.21282
4.89266,4.89000,0.06555,4.89000,-0.29410
4.90266,4.90000,0.05983,4.90000,-0.38263
4.91267,4.91000,0.05329,4.91000,-0.47806
4.92268,4.92000,0.04586,4.92000,-0.58016
4.93268,4.93000,0.03755,4.93000,-0.68875
4.94269,4.94000,0.02867,4.94000,-0.80361
4.95269,4.95000,0.01979,4.95000,-0.92436
4.96270,4.96000,0.01191,4.96000,-1.05029
4.97270,4.97000,0.00634,4.97000,-1.18022
4.98271,4.98000,0.00471,4.98000,-1.31234
4.99271,4.99000,0.00883,4.99000,-1.44423
5.00272,5.00000,0.02053,5.00000,-1.57278
5.01272,5.01000,0.04145,5.01000,-1.69429
5.02273,5.02000,0.07290,5.02000,-1.80466
5.03274,5.03000,0.11568,5.03000,-1.89957
5.04274,5.04000,0.16997,5.04000,-1.97468
5.05275,5.05000,0.23525,5.05000,-2.02596
5.06275,5.06000,0.31034,5.06000,-2.04991
5.07276,5.07000,0.39345,5.07000,-2.04376
5.08276,5.08000,0.48221,5.08000,-2.00573
5.09277,5.09000,0.57383,5.09000,-1.93506
5.10277,5.10000,0.66517,5.10000,-1.83216
5.11278,5.11000,0.75290,5.11000,-1.69851
5.12278,5.12000,0.83363,5.12000,-1.53658
5.13279,5.13000,0.90404,5.13000,-1.34967
5.14280,5.14000,0.96102,5.14000,-1.14167
5.15280,5.15000,1.00167,5.15000,-0.91688
5.16281,5.16000,1.02344,5.16000,-0.67974
5.17281,5.17000,1.02404,5.17000,-0.43457
5.18282,5.18000,1.00159,5.18000,-0.18539
5.19282,5.19000,0.95463,5.19000,0.06433
5.20283,5.20000,0.88224,5.20000,0.31177
5.21283,5.21000,0.78417,5.21000,0.55488
5.22284,5.22000,0.66089,5.22000,0.79238
5.23284,5.23000,0.51355,5.23000,1.02371
5.24285,5.24000,0.34391,5.24000,1.24894
5.25286,5.25000,0.15421,5.25000,1.46866
5.26286,5.26000,-0.05293,5.26000,1.68385
5.27287,5.27000,-0.27457,5.27000,1.89575
5.28287,5.28000,-0.50742,5.28000,2.10580
5.29288,5.29000,-0.74774,5.29000,2.31550
5.30288,5.30000,-0.99129,5.30000,2.52626
5.31289,5.31000,-1.23321,5.31000,2.73921
5.32289,5.32000,-1.46813,5.32000,2.95494
5.33290,5.33000,-1.69025,5.33000,3.17331
5.34290,5.34000,-1.89358,5.34000,3.39312
5.35291,5.35000,-2.07214,5.35000,3.61205
5.36292,5.36000,-2.22010,5.36000,3.82655
5.37292,5.37000,-2.33181,5.37000,4.03202
5.38293,5.38000,-2.40180,5.38000,4.22299
