Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.09031	0.10000	0.07050	0.10000	-0.09912	0.10000	0.13120	0.10000	0.18472	0.10000	-0.27151	0.10000	-0.22334	0.10000	-0.02002	0.10000	-3.05736	0.10000	-2.62973	0.10000	-4.73509	0.10000	-0.01212	0.10000	-0.29480	0.10000	0.07008	0.10000	0.20140	0.10000	-0.01151	0.10000	-0.29545	0.10000	-0.50723	0.10000	0.13874	0.10000	-0.14159	0.10000	-0.17543	0.10000	0.52260	0.10000	-0.05675	0.10000	1.25001	0.10000	-0.48145	0.10000	0.28548	0.10000	0.16750	0.10000	-0.41754	0.10000	-0.00878	0.10000	0.16529	0.10000	0.65320	0.10000	-0.70573	0.10000	0.48228	0.10000	-0.08890	0.10000	0.32731	0.10000	-0.52855	0.10000	-0.30959	0.10000	0.25198	0.10000	-0.57108	0.10000	0.27301	0.10000	0.34844	0.10000	0.63611	
0.11006	0.11000	0.09593	0.11000	0.07462	0.11000	-0.09932	0.11000	0.13271	0.11000	0.19428	0.11000	-0.27346	0.11000	-0.21517	0.11000	-0.02741	0.11000	-3.01198	0.11000	-2.62875	0.11000	-4.73758	0.11000	-0.00977	0.11000	-0.29576	0.11000	0.06776	0.11000	0.20847	0.11000	-0.00918	0.11000	-0.29642	0.11000	-0.51414	0.11000	0.13916	0.11000	-0.13166	0.11000	-0.17601	0.11000	0.55300	0.11000	-0.06091	0.11000	1.26236	0.11000	-0.48168	0.11000	0.28607	0.11000	0.17012	0.11000	-0.41931	0.11000	-0.00734	0.11000	0.16357	0.11000	0.65133	0.11000	-0.71281	0.11000	0.48036	0.11000	-0.09377	0.11000	0.32645	0.11000	-0.52945	0.11000	-0.31138	0.11000	0.24794	0.11000	-0.57576	0.11000	0.26010	0.11000	0.33774	0.11000	0.63445	
0.12007	0.12000	0.10181	0.12000	0.07895	0.12000	-0.09948	0.12000	0.13440	0.12000	0.20423	0.12000	-0.27500	0.12000	-0.20675	0.12000	-0.03300	0.12000	-2.96777	0.12000	-2.63301	0.12000	-4.74198	0.12000	-0.00698	0.12000	-0.29688	0.12000	0.06447	0.12000	0.21459	0.12000	-0.00642	0.12000	-0.29755	0.12000	-0.51972	0.12000	0.13925	0.12000	-0.11973	0.12000	-0.17583	0.12000	0.58295	0.12000	-0.06537	0.12000	1.27484	0.12000	-0.48157	0.12000	0.28636	0.12000	0.17338	0.12000	-0.42055	0.12000	-0.00576	0.12000	0.16164	0.12000	0.65340	0.12000	-0.72042	0.12000	0.47845	0.12000	-0.09860	0.12000	0.32532	0.12000	-0.52995	0.12000	-0.31208	0.12000	0.24318	0.12000	-0.58091	0.12000	0.24875	0.12000	0.32946	0.12000	0.63406	
0.13007	0.13000	0.10758	0.13000	0.08327	0.13000	-0.09943	0.13000	0.13622	0.13000	0.21432	0.13000	-0.27610	0.13000	-0.19829	0.13000	-0.03682	0.13000	-2.92505	0.13000	-2.64199	0.13000	-4.74856	0.13000	-0.00388	0.13000	-0.29793	0.13000	0.06067	0.13000	0.21979	0.13000	-0.00336	0.13000	-0.29860	0.13000	-0.52365	0.13000	0.13905	0.13000	-0.10600	0.13000	-0.17492	0.13000	0.61158	0.13000	-0.07016	0.13000	1.28739	0.13000	-0.48085	0.13000	0.28643	0.13000	0.17720	0.13000	-0.42118	0.13000	-0.00413	0.13000	0.15943	0.13000	0.65736	0.13000	-0.72860	0.13000	0.47657	0.13000	-0.10336	0.13000	0.32389	0.13000	-0.53004	0.13000	-0.31194	0.13000	0.23767	0.13000	-0.58614	0.13000	0.23912	0.13000	0.32371	0.13000	0.63461	
0.14008	0.14000	0.11288	0.14000	0.08735	0.14000	-0.09903	0.14000	0.13806	0.14000	0.22424	0.14000	-0.27674	0.14000	-0.18995	0.14000	-0.03893	0.14000	-2.88396	0.14000	-2.65501	0.14000	-4.75749	0.14000	-0.00064	0.14000	-0.29865	0.14000	0.05683	0.14000	0.22413	0.14000	-0.00014	0.14000	-0.29932	0.14000	-0.52557	0.14000	0.13863	0.14000	-0.09085	0.14000	-0.17329	0.14000	0.63794	0.14000	-0.07525	0.14000	1.29992	0.14000	-0.47929	0.14000	0.28639	0.14000	0.18145	0.14000	-0.42117	0.14000	-0.00252	0.14000	0.15689	0.14000	0.67410	0.14000	-0.73739	0.14000	0.47477	0.14000	-0.10800	0.14000	0.32218	0.14000	-0.52970	0.14000	-0.31136	0.14000	0.23140	0.14000	-0.59110	0.14000	0.23128	0.14000	0.32046	0.14000	0.63579	
0.15008	0.15000	0.11740	0.15000	0.09103	0.15000	-0.09814	0.15000	0.13980	0.15000	0.23365	0.15000	-0.27694	0.15000	-0.18188	0.15000	-0.03942	0.15000	-2.84455	0.15000	-2.67122	0.15000	-4.76879	0.15000	0.00257	0.15000	-0.29883	0.15000	0.05344	0.15000	0.22772	0.15000	0.00303	0.15000	-0.29951	0.15000	-0.52511	0.15000	0.13806	0.15000	-0.07478	0.15000	-0.17098	0.15000	0.66098	0.15000	-0.08061	0.15000	1.31230	0.15000	-0.47674	0.15000	0.28634	0.15000	0.18598	0.15000	-0.42052	0.15000	-0.00100	0.15000	0.15399	0.15000	0.69269	0.15000	-0.74678	0.15000	0.47308	0.15000	-0.11250	0.15000	0.32017	0.15000	-0.52890	0.15000	-0.31084	0.15000	0.22436	0.15000	-0.59550	0.15000	0.22524	0.15000	0.31954	0.15000	0.63731	
0.16009	0.16000	0.12095	0.16000	0.09422	0.16000	-0.09670	0.16000	0.14130	0.16000	0.24219	0.16000	-0.27668	0.16000	-0.17422	0.16000	-0.03838	0.16000	-2.80676	0.16000	-2.68971	0.16000	-4.78237	0.16000	0.00553	0.16000	-0.29829	0.16000	0.05093	0.16000	0.23068	0.16000	0.00596	0.16000	-0.29897	0.16000	-0.52195	0.16000	0.13744	0.16000	-0.05845	0.16000	-0.16799	0.16000	0.67977	0.16000	-0.08618	0.16000	1.32438	0.16000	-0.47317	0.16000	0.28638	0.16000	0.19060	0.16000	-0.41925	0.16000	0.00039	0.16000	0.15076	0.16000	0.70618	0.16000	-0.75675	0.16000	0.47153	0.16000	-0.11681	0.16000	0.31790	0.16000	-0.52762	0.16000	-0.31089	0.16000	0.21659	0.16000	-0.59915	0.16000	0.22093	0.16000	0.32068	0.16000	0.63892	
0.17010	0.17000	0.12342	0.17000	0.09688	0.17000	-0.09466	0.17000	0.14241	0.17000	0.24949	0.17000	-0.27596	0.17000	-0.16707	0.17000	-0.03590	0.17000	-2.77046	0.17000	-2.70953	0.17000	-4.79800	0.17000	0.00802	0.17000	-0.29691	0.17000	0.04961	0.17000	0.23314	0.17000	0.00844	0.17000	-0.29759	0.17000	-0.51592	0.17000	0.13683	0.17000	-0.04258	0.17000	-0.16435	0.17000	0.69354	0.17000	-0.09185	0.17000	1.33598	0.17000	-0.46862	0.17000	0.28658	0.17000	0.19514	0.17000	-0.41743	0.17000	0.00164	0.17000	0.14723	0.17000	0.71668	0.17000	-0.76723	0.17000	0.47013	0.17000	-0.12091	0.17000	0.31539	0.17000	-0.52586	0.17000	-0.31197	0.17000	0.20817	0.17000	-0.60195	0.17000	0.21828	0.17000	0.32350	0.17000	0.64049	
0.18010	0.18000	0.12479	0.18000	0.09906	0.18000	-0.09205	0.18000	0.14300	0.18000	0.25523	0.18000	-0.27476	0.18000	-0.16051	0.18000	-0.03205	0.18000	-2.73552	0.18000	-2.72972	0.18000	-4.81537	0.18000	0.00988	0.18000	-0.29459	0.18000	0.04963	0.18000	0.23520	0.18000	0.01030	0.18000	-0.29527	0.18000	-0.50701	0.18000	0.13630	0.18000	-0.02794	0.18000	-0.16008	0.18000	0.70173	0.18000	-0.09750	0.18000	1.34690	0.18000	-0.46322	0.18000	0.28698	0.18000	0.19942	0.18000	-0.41514	0.18000	0.00272	0.18000	0.14350	0.18000	0.72374	0.18000	-0.77813	0.18000	0.46889	0.18000	-0.12475	0.18000	0.31267	0.18000	-0.52361	0.18000	-0.31447	0.18000	0.19923	0.18000	-0.60392	0.18000	0.21717	0.18000	0.32754	0.18000	0.64194	
0.19011	0.19000	0.12516	0.19000	0.10084	0.19000	-0.08893	0.19000	0.14297	0.19000	0.25909	0.19000	-0.27307	0.19000	-0.15462	0.19000	-0.02689	0.19000	-2.70179	0.19000	-2.74939	0.19000	-4.83410	0.19000	0.01096	0.19000	-0.29125	0.19000	0.05098	0.19000	0.23696	0.19000	0.01139	0.19000	-0.29193	0.19000	-0.49542	0.19000	0.13588	0.19000	-0.01523	0.19000	-0.15518	0.19000	0.70402	0.19000	-0.10298	0.19000	1.35692	0.19000	-0.45716	0.19000	0.28757	0.19000	0.20328	0.19000	-0.41249	0.19000	0.00365	0.19000	0.13969	0.19000	0.72631	0.19000	-0.78931	0.19000	0.46776	0.19000	-0.12833	0.19000	0.30981	0.19000	-0.52091	0.19000	-0.31858	0.19000	0.18994	0.19000	-0.60512	0.19000	0.21744	0.19000	0.33226	0.19000	0.64324	
0.20011	0.20000	0.12468	0.20000	0.10236	0.20000	-0.08541	0.20000	0.14228	0.20000	0.26083	0.20000	-0.27082	0.20000	-0.14941	0.20000	-0.02047	0.20000	-2.66919	0.20000	-2.76768	0.20000	-4.85380	0.20000	0.01120	0.20000	-0.28686	0.20000	0.05350	0.20000	0.23849	0.20000	0.01165	0.20000	-0.28755	0.20000	-0.48153	0.20000	0.13559	0.20000	-0.00507	0.20000	-0.14971	0.20000	0.70028	0.20000	-0.10814	0.20000	1.36581	0.20000	-0.45067	0.20000	0.28833	0.20000	0.20658	0.20000	-0.40959	0.20000	0.00443	0.20000	0.13593	0.20000	0.72143	0.20000	-0.80058	0.20000	0.46669	0.20000	-0.13161	0.20000	0.30684	0.20000	-0.51781	0.20000	-0.32432	0.20000	0.18058	0.20000	-0.60566	0.20000	0.21895	0.20000	0.33712	0.20000	0.64443	
0.21012	0.21000	0.12354	0.21000	0.10374	0.21000	-0.08161	0.21000	0.14091	0.21000	0.26025	0.21000	-0.26793	0.21000	-0.14489	0.21000	-0.01283	0.21000	-2.63769	0.21000	-2.78382	0.21000	-4.87409	0.21000	0.01059	0.21000	-0.28140	0.21000	0.05687	0.21000	0.23987	0.21000	0.01107	0.21000	-0.28209	0.21000	-0.46588	0.21000	0.13543	0.21000	0.00208	0.21000	-0.14372	0.21000	0.69057	0.21000	-0.11283	0.21000	1.37337	0.21000	-0.44400	0.21000	0.28919	0.21000	0.20921	0.21000	-0.40657	0.21000	0.00507	0.21000	0.13236	0.21000	0.71148	0.21000	-0.81174	0.21000	0.46561	0.21000	-0.13461	0.21000	0.30383	0.21000	-0.51437	0.21000	-0.33157	0.21000	0.17146	0.21000	-0.60567	0.21000	0.22154	0.21000	0.34158	0.21000	0.64554	
0.22012	0.22000	0.12199	0.22000	0.10513	0.22000	-0.07767	0.22000	0.13894	0.22000	0.25725	0.22000	-0.26431	0.22000	-0.14102	0.22000	-0.00399	0.22000	-2.60733	0.22000	-2.79713	0.22000	-4.89463	0.22000	0.00922	0.22000	-0.27485	0.22000	0.06068	0.22000	0.24114	0.22000	0.00972	0.22000	-0.27556	0.22000	-0.44915	0.22000	0.13541	0.22000	0.00595	0.22000	-0.13728	0.22000	0.67512	0.22000	-0.11688	0.22000	1.37943	0.22000	-0.43738	0.22000	0.29006	0.22000	0.21110	0.22000	-0.40353	0.22000	0.00559	0.22000	0.12912	0.22000	0.70790	0.22000	-0.82256	0.22000	0.46442	0.22000	-0.13733	0.22000	0.30082	0.22000	-0.51069	0.22000	-0.34003	0.22000	0.16293	0.22000	-0.60526	0.22000	0.22505	0.22000	0.34515	0.22000	0.64662	
0.23013	0.23000	0.12026	0.23000	0.10665	0.23000	-0.07372	0.23000	0.13646	0.23000	0.25183	0.23000	-0.25985	0.23000	-0.13769	0.23000	0.00600	0.23000	-2.57823	0.23000	-2.80705	0.23000	-4.91519	0.23000	0.00720	0.23000	-0.26726	0.23000	0.06453	0.23000	0.24233	0.23000	0.00774	0.23000	-0.26798	0.23000	-0.43210	0.23000	0.13550	0.23000	0.00651	0.23000	-0.13049	0.23000	0.65433	0.23000	-0.12017	0.23000	1.38385	0.23000	-0.43103	0.23000	0.29084	0.23000	0.21224	0.23000	-0.40059	0.23000	0.00599	0.23000	0.12631	0.23000	0.71441	0.23000	-0.83285	0.23000	0.46303	0.23000	-0.13980	0.23000	0.29786	0.23000	-0.50687	0.23000	-0.34933	0.23000	0.15537	0.23000	-0.60453	0.23000	0.22932	0.23000	0.34743	0.23000	0.64768	
0.24014	0.24000	0.11857	0.24000	0.10839	0.24000	-0.06989	0.24000	0.13365	0.24000	0.24408	0.24000	-0.25444	0.24000	-0.13479	0.24000	0.01712	0.24000	-2.55056	0.24000	-2.81313	0.24000	-4.93566	0.24000	0.00475	0.24000	-0.25865	0.24000	0.06802	0.24000	0.24347	0.24000	0.00532	0.24000	-0.25939	0.24000	-0.41552	0.24000	0.13570	0.24000	0.00395	0.24000	-0.12347	0.24000	0.62884	0.24000	-0.12255	0.24000	1.38657	0.24000	-0.42509	0.24000	0.29142	0.24000	0.21264	0.24000	-0.39783	0.24000	0.00628	0.24000	0.12399	0.24000	0.72364	0.24000	-0.84241	0.24000	0.46135	0.24000	-0.14204	0.24000	0.29497	0.24000	-0.50301	0.24000	-0.35904	0.24000	0.14912	0.24000	-0.60350	0.24000	0.23418	0.24000	0.34814	0.24000	0.64870	
