Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.43530,9.43000,18.30845,9.43000,-4.90201,9.43000,0.09652,9.43000,-17.37492,9.43000,-0.15230,9.43000,-3.77780
9.44531,9.44000,18.12901,9.44000,-5.40118,9.44000,0.30470,9.44000,-17.81070,9.44000,0.71592,9.44000,-3.70082
9.45532,9.45000,18.05266,9.45000,-5.83740,9.45000,0.37637,9.45000,-18.16398,9.45000,1.40485,9.45000,-3.58150
9.46532,9.46000,18.08045,9.46000,-6.18641,9.46000,0.30466,9.46000,-18.40692,9.46000,1.85594,9.46000,-3.42963
9.47533,9.47000,18.20914,9.47000,-6.41941,9.47000,0.09122,9.47000,-18.51111,9.47000,2.03145,9.47000,-3.25642
9.48533,9.48000,18.43091,9.48000,-6.50654,9.48000,-0.25499,9.48000,-18.44921,9.48000,1.91642,9.48000,-3.07389
9.49534,9.49000,18.73265,9.49000,-6.42099,9.49000,-0.71924,9.49000,-18.19670,9.49000,1.51866,9.49000,-2.89402
9.50534,9.50000,19.09490,9.50000,-6.14328,9.50000,-1.28264,9.50000,-17.73365,9.50000,0.86687,9.50000,-2.72755
9.51535,9.51000,19.49076,9.51000,-5.66507,9.51000,-1.92388,9.51000,-17.04653,9.51000,0.00734,9.51000,-2.58275
9.52535,9.52000,19.88538,9.52000,-4.99144,9.52000,-2.62104,9.52000,-16.12973,9.52000,-1.00074,9.52000,-2.46441
9.53536,9.53000,20.23669,9.53000,-4.14123,9.53000,-3.35356,9.53000,-14.98673,9.53000,-2.09093,9.53000,-2.37311
9.54537,9.54000,20.49755,9.54000,-3.14497,9.54000,-4.10382,9.54000,-13.63075,9.54000,-3.19536,9.54000,-2.30518
9.55537,9.55000,20.61951,9.55000,-2.04055,9.55000,-4.85772,9.55000,-12.08456,9.55000,-4.24967,9.55000,-2.25300
9.56538,9.56000,20.55793,9.56000,-0.86744,9.56000,-5.60421,9.56000,-10.37953,9.56000,-5.19660,9.56000,-2.20577
9.57538,9.57000,20.27806,9.57000,0.33951,9.57000,-6.33358,9.57000,-8.55393,9.57000,-5.98833,9.57000,-2.15050
9.58539,9.58000,19.76086,9.58000,1.55536,9.58000,-7.03541,9.58000,-6.65070,9.58000,-6.58812,9.58000,-2.07319
9.59539,9.59000,19.00766,9.59000,2.76843,9.59000,-7.69678,9.59000,-4.71497,9.59000,-6.97207,9.59000,-1.96021
9.60540,9.60000,18.04217,9.60000,3.98115,9.60000,-8.30166,9.60000,-2.79175,9.60000,-7.13112,9.60000,-1.79950
9.61541,9.61000,16.90924,9.61000,5.20836,9.61000,-8.83147,9.61000,-0.92385,9.61000,-7.07291,9.61000,-1.58189
9.62541,9.62000,15.67017,9.62000,6.47342,9.62000,-9.26666,9.62000,0.84973,9.62000,-6.82225,9.62000,-1.30199
9.63542,9.63000,14.39498,9.63000,7.80289,9.63000,-9.58881,9.63000,2.49519,9.63000,-6.41938,9.63000,-0.95893
9.64542,9.64000,13.15276,9.64000,9.22037,9.64000,-9.78270,9.64000,3.98489,9.64000,-5.91561,9.64000,-0.55673
9.65543,9.65000,12.00178,9.65000,10.74067,9.65000,-9.83825,9.65000,5.29811,9.65000,-5.36734,9.65000,-0.10421
9.66543,9.66000,10.98130,9.66000,12.36520,9.66000,-9.75191,9.66000,6.42140,9.66000,-4.82957,9.66000,0.38542
9.67544,9.67000,10.10712,9.67000,14.07982,9.67000,-9.52735,9.67000,7.34866,9.67000,-4.35033,9.67000,0.89555
9.68544,9.68000,9.37153,9.68000,15.85535,9.68000,-9.17509,9.68000,8.08095,9.68000,-3.96694,9.68000,1.40749
9.69545,9.69000,8.74733,9.69000,17.65068,9.69000,-8.71111,9.69000,8.62608,9.69000,-3.70433,9.69000,1.90193
9.70546,9.70000,8.19433,9.70000,19.41733,9.70000,-8.15498,9.70000,8.99807,9.70000,-3.57529,9.70000,2.36046
9.71546,9.71000,7.66640,9.71000,21.10428,9.71000,-7.52792,9.71000,9.21642,9.71000,-3.58185,9.71000,2.76681
9.72547,9.72000,7.11766,9.72000,22.66228,9.72000,-6.85128,9.72000,9.30487,9.72000,-3.71745,9.72000,3.10773
9.73547,9.73000,6.50707,9.73000,24.04710,9.73000,-6.14565,9.73000,9.29001,9.73000,-3.96917,9.73000,3.37367
9.74548,9.74000,5.80140,9.74000,25.22199,9.74000,-5.43029,9.74000,9.19963,9.74000,-4.31964,9.74000,3.55910
9.75548,9.75000,4.97728,9.75000,26.15959,9.75000,-4.72279,9.75000,9.06124,9.75000,-4.74853,9.75000,3.66281
9.76549,9.76000,4.02258,9.76000,26.84369,9.76000,-4.03879,9.76000,8.90096,9.76000,-5.23353,9.76000,3.68820
9.77550,9.77000,2.93725,9.77000,27.27070,9.77000,-3.39170,9.77000,8.74290,9.77000,-5.75125,9.77000,3.64354
9.78550,9.78000,1.73354,9.78000,27.45054,9.78000,-2.79256,9.78000,8.60881,9.78000,-6.27807,9.78000,3.54214
9.79551,9.79000,0.43514,9.79000,27.40648,9.79000,-2.25015,9.79000,8.51792,9.79000,-6.79121,9.79000,3.40224
9.80551,9.80000,-0.92498,9.80000,27.17378,9.80000,-1.77115,9.80000,8.48665,9.80000,-7.26989,9.80000,3.24632
9.81552,9.81000,-2.30789,9.81000,26.79681,9.81000,-1.36031,9.81000,8.52808,9.81000,-7.69639,9.81000,3.09979
9.82552,9.82000,-3.67312,9.82000,26.32524,9.82000,-1.02053,9.82000,8.65128,9.82000,-8.05682,9.82000,2.98899
9.83553,9.83000,-4.98334,9.83000,25.80939,9.83000,-0.75279,9.83000,8.86037,9.83000,-8.34145,9.83000,2.93883
9.84553,9.84000,-6.20879,9.84000,25.29569,9.84000,-0.55600,9.84000,9.15369,9.84000,-8.54460,9.84000,2.97016
9.85554,9.85000,-7.33064,9.85000,24.82253,9.85000,-0.42678,9.85000,9.52327,9.85000,-8.66407,9.85000,3.09733
9.86555,9.86000,-8.34271,9.86000,24.41739,9.86000,-0.35936,9.86000,9.95482,9.86000,-8.70042,9.86000,3.32622
9.87555,9.87000,-9.25119,9.87000,24.09533,9.87000,-0.34562,9.87000,10.42858,9.87000,-8.65616,9.87000,3.65292
9.88556,9.88000,-10.07239,9.88000,23.85919,9.88000,-0.37532,9.88000,10.92087,9.88000,-8.53510,9.88000,4.06360
9.89556,9.89000,-10.82874,9.89000,23.70140,9.89000,-0.43661,9.89000,11.40622,9.89000,-8.34189,9.89000,4.53539
9.90557,9.90000,-11.54360,9.90000,23.60702,9.90000,-0.51673,9.90000,11.85956,9.90000,-8.08193,9.90000,5.03863
9.91557,9.91000,-12.23561,9.91000,23.55776,9.91000,-0.60294,9.91000,12.25794,9.91000,-7.76140,9.91000,5.53987
9.92558,9.92000,-12.91360,9.92000,23.53624,9.92000,-0.68333,9.92000,12.58157,9.92000,-7.38761,9.92000,6.00535
9.93559,9.93000,-13.57261,9.93000,23.52984,9.93000,-0.74746,9.93000,12.81412,9.93000,-6.96926,9.93000,6.40413
9.94559,9.94000,-14.19211,9.94000,23.53344,9.94000,-0.78658,9.94000,12.94258,9.94000,-6.51661,9.94000,6.71056
9.95560,9.95000,-14.73670,9.95000,23.55022,9.95000,-0.79354,9.95000,12.95725,9.95000,-6.04124,9.95000,6.90575
9.96560,9.96000,-15.15965,9.96000,23.59021,9.96000,-0.76259,9.96000,12.85179,9.96000,-5.55534,9.96000,6.97793
9.97561,9.97000,-15.40883,9.97000,23.66675,9.97000,-0.68891,9.97000,12.62328,9.97000,-5.07076,9.97000,6.92205
9.98561,9.98000,-15.43429,9.98000,23.79134,9.98000,-0.56819,9.98000,12.27189,9.98000,-4.59776,9.98000,6.73894
9.99562,9.99000,-15.19622,9.99000,23.96817,9.99000,-0.39632,9.99000,11.79986,9.99000,-4.14396,9.99000,6.43456
10.00562,10.00000,-14.67161,10.00000,24.18956,10.00000,-0.16914,10.00000,11.20995,10.00000,-3.71368,10.00000,6.01969
10.01563,10.01000,-13.85828,10.01000,24.43357,10.01000,0.11744,10.01000,10.50351,10.01000,-3.30785,10.01000,5.51016
10.02564,10.02000,-12.77546,10.02000,24.66453,10.02000,0.46697,10.02000,9.67921,10.02000,-2.92454,10.02000,4.92739
10.03564,10.03000,-11.46079,10.03000,24.83659,10.03000,0.88162,10.03000,8.73310,10.03000,-2.56009,10.03000,4.29882
10.04565,10.04000,-9.96456,10.04000,24.89958,10.04000,1.36097,10.04000,7.66077,10.04000,-2.21035,10.04000,3.65774
10.05565,10.05000,-8.34244,10.05000,24.80628,10.05000,1.90073,10.05000,6.46099,10.05000,-1.87171,10.05000,3.04213
10.06566,10.06000,-6.64822,10.06000,24.51960,10.06000,2.49139,10.06000,5.13988,10.06000,-1.54165,10.06000,2.49214
10.07566,10.07000,-4.92782,10.07000,24.01866,10.07000,3.11745,10.07000,3.71397,10.07000,-1.21862,10.07000,2.04618
10.08567,10.08000,-3.21534,10.08000,23.30241,10.08000,3.75695,10.08000,2.21134,10.08000,-0.90146,10.08000,1.73622
10.09568,10.09000,-1.53132,10.09000,22.39038,10.09000,4.38183,10.09000,0.67038,10.09000,-0.58893,10.09000,1.58323
10.10568,10.10000,0.11674,10.10000,21.32035,10.10000,4.95890,10.10000,-0.86316,10.10000,-0.27949,10.10000,1.59394
10.11569,10.11000,1.73224,10.11000,20.14341,10.11000,5.45160,10.11000,-2.34055,10.11000,0.02832,10.11000,1.75977
10.12569,10.12000,3.32609,10.12000,18.91718,10.12000,5.82269,10.12000,-3.71500,10.12000,0.33535,10.12000,2.05796
10.13570,10.13000,4.91258,10.13000,17.69856,10.13000,6.03773,10.13000,-4.94676,10.13000,0.64113,10.13000,2.45487
10.14570,10.14000,6.50531,10.14000,16.53690,10.14000,6.06899,10.14000,-6.00734,10.14000,0.94322,10.14000,2.91038
10.15571,10.15000,8.11360,10.15000,15.46887,10.15000,5.89902,10.15000,-6.88218,10.15000,1.23676,10.15000,3.38265
10.16571,10.16000,9.74012,10.16000,14.51563,10.16000,5.52310,10.16000,-7.57125,10.16000,1.51409,10.16000,3.83229
10.17572,10.17000,11.37989,10.17000,13.68251,10.17000,4.95001,10.17000,-8.08749,10.17000,1.76474,10.17000,4.22546
10.18573,10.18000,13.02070,10.18000,12.96079,10.18000,4.20126,10.18000,-8.45398,10.18000,1.97566,10.18000,4.53556
10.19573,10.19000,14.64430,10.19000,12.33091,10.19000,3.30902,10.19000,-8.70039,10.19000,2.13177,10.19000,4.74381
10.20574,10.20000,16.22798,10.20000,11.76603,10.20000,2.31345,10.20000,-8.85969,10.20000,2.21680,10.20000,4.83878
10.21574,10.21000,17.74591,10.21000,11.23541,10.21000,1.25961,10.21000,-8.96526,10.21000,2.21436,10.21000,4.81549
10.22575,10.22000,19.17025,10.22000,10.70733,10.22000,0.19441,10.22000,-9.04859,10.22000,2.10931,10.22000,4.67441
10.23575,10.23000,20.47236,10.23000,10.15169,10.23000,-0.83657,10.23000,-9.13744,10.23000,1.88922,10.23000,4.42050
10.24576,10.24000,21.62433,10.24000,9.54243,10.24000,-1.79188,10.24000,-9.25444,10.24000,1.54610,10.24000,4.06263
10.25577,10.25000,22.60093,10.25000,8.85986,10.25000,-2.63666,10.25000,-9.41611,10.25000,1.07819,10.25000,3.61310
10.26577,10.26000,23.38180,10.26000,8.09253,10.26000,-3.34434,10.26000,-9.63230,10.26000,0.49158,10.26000,3.08720
10.27578,10.27000,23.95338,10.27000,7.23837,10.27000,-3.89737,10.27000,-9.90644,10.27000,-0.19826,10.27000,2.50274
10.28578,10.28000,24.31019,10.28000,6.30462,10.28000,-4.28710,10.28000,-10.23640,10.28000,-0.96567,10.28000,1.87934
10.29579,10.29000,24.45512,10.29000,5.30643,10.29000,-4.51285,10.29000,-10.61605,10.29000,-1.77474,10.29000,1.23765
10.30579,10.30000,24.39890,10.30000,4.26437,10.30000,-4.58042,10.30000,-11.03713,10.30000,-2.58055,10.30000,0.59836
10.31580,10.31000,24.15908,10.31000,3.20139,10.31000,-4.50048,10.31000,-11.49117,10.31000,-3.33174,10.31000,-0.01883
10.32580,10.32000,23.75883,10.32000,2.13979,10.32000,-4.28711,10.32000,-11.97089,10.32000,-3.97466,10.32000,-0.59621
10.33581,10.33000,23.22588,10.33000,1.09887,10.33000,-3.95667,10.33000,-12.47094,10.33000,-4.45858,10.33000,-1.11902
10.34582,10.34000,22.59175,10.34000,0.09363,10.34000,-3.52741,10.34000,-12.98785,10.34000,-4.74158,10.34000,-1.57620
10.35582,10.35000,21.89099,10.35000,-0.86540,10.35000,-3.01965,10.35000,-13.51935,10.35000,-4.79610,10.35000,-1.96079
10.36583,10.36000,21.16045,10.36000,-1.77131,10.36000,-2.45653,10.36000,-14.06311,10.36000,-4.61330,10.36000,-2.26995
10.37583,10.37000,20.43814,10.37000,-2.61933,10.37000,-1.86488,10.37000,-14.61534,10.37000,-4.20571,10.37000,-2.50445
10.38584,10.38000,19.76166,10.38000,-3.40502,10.38000,-1.27563,10.38000,-15.16932,10.38000,-3.60749,10.38000,-2.66783
10.39584,10.39000,19.16623,10.39000,-4.12265,10.39000,-0.72326,10.39000,-15.71424,10.39000,-2.87244,10.39000,-2.76548
10.40585,10.40000,18.68252,10.40000,-4.76372,10.40000,-0.24395,10.40000,-16.23450,10.40000,-2.06962,10.40000,-2.80391
10.41586,10.41000,18.33463,10.41000,-5.31618,10.41000,0.12737,10.41000,-16.70965,10.41000,-1.27688,10.41000,-2.79040
10.42586,10.42000,18.13844,10.42000,-5.76421,10.42000,0.36041,10.42000,-17.11490,10.42000,-0.57296,10.42000,-2.73290
10.43587,10.43000,18.10075,10.43000,-6.08877,10.43000,0.43264,10.43000,-17.42224,10.43000,-0.02948,10.43000,-2.64012
10.44587,10.44000,18.21907,10.44000,-6.26889,10.44000,0.33124,10.44000,-17.60203,10.44000,0.29593,10.44000,-2.52160
10.45588,10.45000,18.48196,10.45000,-6.28376,10.45000,0.05375,10.45000,-17.62489,10.45000,0.36452,10.45000,-2.38742
10.46588,10.46000,18.86928,10.46000,-6.11555,10.46000,-0.39231,10.46000,-17.46384,10.46000,0.15910,10.46000,-2.24775
10.47589,10.47000,19.35234,10.47000,-5.75260,10.47000,-0.99069,10.47000,-17.09642,10.47000,-0.31514,10.47000,-2.11205
10.48589,10.48000,19.89363,10.48000,-5.19249,10.48000,-1.71800,10.48000,-16.50674,10.48000,-1.03146,10.48000,-1.98827
10.49590,10.49000,20.44711,10.49000,-4.44418,10.49000,-2.54560,10.49000,-15.68718,10.49000,-1.94399,10.49000,-1.88209
10.50591,10.50000,20.95934,10.50000,-3.52855,10.50000,-3.44181,10.50000,-14.63964,10.50000,-2.99157,10.50000,-1.79642
10.51591,10.51000,21.37231,10.51000,-2.47677,10.51000,-4.37396,10.51000,-13.37611,10.51000,-4.10273,10.51000,-1.73116
10.52592,10.52000,21.62792,10.52000,-1.32660,10.52000,-5.31019,10.52000,-11.91866,10.52000,-5.20117,10.52000,-1.68324
10.53592,10.53000,21.67400,10.53000,-0.11721,10.53000,-6.22055,10.53000,-10.29845,10.53000,-6.21137,10.53000,-1.64680
10.54593,10.54000,21.47095,10.54000,1.11658,10.54000,-7.07743,10.54000,-8.55420,10.54000,-7.06417,10.54000,-1.61353
10.55593,10.55000,20.99796,10.55000,2.34946,10.55000,-7.85560,10.55000,-6.72991,10.55000,-7.70244,10.55000,-1.57290
10.56594,10.56000,20.25762,10.56000,3.56923,10.56000,-8.53236,10.56000,-4.87219,10.56000,-8.08665,10.56000,-1.51250
10.57595,10.57000,19.27794,10.57000,4.77822,10.57000,-9.08765,10.57000,-3.02750,10.57000,-8.19945,10.57000,-1.41838
10.58595,10.58000,18.11082,10.58000,5.99241,10.58000,-9.50436,10.58000,-1.23955,10.58000,-8.04813,10.58000,-1.27572
10.59596,10.59000,16.82679,10.59000,7.23818,10.59000,-9.76862,10.59000,0.45293,10.59000,-7.66381,10.59000,-1.06984
10.60596,10.60000,15.50626,10.60000,8.54713,10.60000,-9.87034,10.60000,2.01767,10.60000,-7.09737,10.60000,-0.78773
10.61597,10.61000,14.22819,10.61000,9.94964,10.61000,-9.80461,10.61000,3.42977,10.61000,-6.41274,10.61000,-0.41990
10.62597,10.62000,13.05848,10.62000,11.46837,10.62000,-9.57364,10.62000,4.67213,10.62000,-5.67896,10.62000,0.03787
10.63598,10.63000,12.04060,10.63000,13.11290,10.63000,-9.18844,10.63000,5.73521,10.63000,-4.96234,10.63000,0.58311
10.64598,10.64000,11.19079,10.64000,14.87676,10.64000,-8.66907,10.64000,6.61668,10.64000,-4.31983,10.64000,1.20591
10.65599,10.65000,10.49871,10.65000,16.73745,10.65000,-8.04253,10.65000,7.32083,10.65000,-3.79471,10.65000,1.88907
10.66600,10.66000,9.93265,10.66000,18.65882,10.66000,-7.33884,10.66000,7.85792,10.66000,-3.41470,10.66000,2.60901
10.67600,10.67000,9.44731,10.67000,20.59497,10.67000,-6.58666,10.67000,8.24346,10.67000,-3.19246,10.67000,3.33716
10.68601,10.68000,8.99172,10.68000,22.49443,10.68000,-5.81019,10.68000,8.49717,10.68000,-3.12778,10.68000,4.04179
10.69601,10.69000,8.51569,10.69000,24.30384,10.69000,-5.02795,10.69000,8.64164,10.69000,-3.21080,10.69000,4.68992
10.70602,10.70000,7.97435,10.70000,25.97109,10.70000,-4.25364,10.70000,8.70075,10.70000,-3.42509,10.70000,5.24951
10.71602,10.71000,7.33098,10.71000,27.44806,10.71000,-3.49779,10.71000,8.69791,10.71000,-3.75032,10.71000,5.69200
10.72603,10.72000,6.55897,10.72000,28.69360,10.72000,-2.76961,10.72000,8.65459,10.72000,-4.16404,10.72000,5.99519
10.73604,10.73000,5.64345,10.73000,29.67667,10.73000,-2.07800,10.73000,8.58917,10.73000,-4.64292,10.73000,6.14662
10.74604,10.74000,4.58248,10.74000,30.37945,10.74000,-1.43180,10.74000,8.51635,10.74000,-5.16359,10.74000,6.14655
10.75605,10.75000,3.38757,10.75000,30.79959,10.75000,-0.83955,10.75000,8.44720,10.75000,-5.70338,10.75000,6.00967
10.76605,10.76000,2.08293,10.76000,30.95087,10.76000,-0.30906,10.76000,8.38986,10.76000,-6.24102,10.76000,5.76463
10.77606,10.77000,0.70308,10.77000,30.86192,10.77000,0.15289,10.77000,8.35077,10.77000,-6.75733,10.77000,5.45120
10.78606,10.78000,-0.71080,10.78000,30.57332,10.78000,0.54082,10.78000,8.33589,10.78000,-7.23577,10.78000,5.11589
10.79607,10.79000,-2.11551,10.79000,30.13348,10.79000,0.85087,10.79000,8.35152,10.79000,-7.66269,10.79000,4.80691
10.80607,10.80000,-3.47077,10.80000,29.59428,10.80000,1.08117,10.80000,8.40422,10.80000,-8.02741,10.80000,4.56919
10.81608,10.81000,-4.74349,10.81000,29.00670,10.81000,1.23226,10.81000,8.49993,10.81000,-8.32203,10.81000,4.43988
10.82609,10.82000,-5.91098,10.82000,28.41716,10.82000,1.30729,10.82000,8.64260,10.82000,-8.54101,10.82000,4.44445
10.83609,10.83000,-6.96250,10.83000,27.86458,10.83000,1.31202,10.83000,8.83279,10.83000,-8.68086,10.83000,4.59414
10.84610,10.84000,-7.89896,10.84000,27.37850,10.84000,1.25464,10.84000,9.06678,10.84000,-8.73992,10.84000,4.88478
10.85610,10.85000,-8.73097,10.85000,26.97825,10.85000,1.14539,10.85000,9.33635,10.85000,-8.71832,10.85000,5.29730
10.86611,10.86000,-9.47551,10.86000,26.67312,10.86000,0.99602,10.86000,9.62931,10.86000,-8.61812,10.86000,5.79969
10.87611,10.87000,-10.15177,10.87000,26.46342,10.87000,0.81906,10.87000,9.93066,10.87000,-8.44351,10.87000,6.35024
10.88612,10.88000,-10.77665,10.88000,26.34231,10.88000,0.62719,10.88000,10.22388,10.88000,-8.20093,10.88000,6.90163
10.89613,10.89000,-11.36078,10.89000,26.29812,10.89000,0.43270,10.89000,10.49203,10.89000,-7.89919,10.89000,7.40540
10.90613,10.90000,-11.90523,10.90000,26.31694,10.90000,0.24718,10.90000,10.71831,10.90000,-7.54928,10.90000,7.81635
10.91614,10.91000,-12.39981,10.91000,26.38507,10.91000,0.08160,10.91000,10.88615,10.91000,-7.16406,10.91000,8.09639
10.92614,10.92000,-12.82301,10.92000,26.49074,10.92000,-0.05351,10.92000,10.97936,10.92000,-6.75753,10.92000,8.21764
10.93615,10.93000,-13.14388,10.93000,26.62473,10.93000,-0.14785,10.93000,10.98242,10.93000,-6.34381,10.93000,8.16448
10.94615,10.94000,-13.32579,10.94000,26.77942,10.94000,-0.19125,10.94000,10.88093,10.94000,-5.93598,10.94000,7.93448
10.95616,10.95000,-13.33159,10.95000,26.94681,10.95000,-0.17379,10.95000,10.66219,10.95000,-5.54491,10.95000,7.53829
10.96616,10.96000,-13.12926,10.96000,27.11579,10.96000,-0.08607,10.96000,10.31526,10.96000,-5.17846,10.96000,6.99858
10.97617,10.97000,-12.69708,10.97000,27.26993,10.97000,0.08030,10.97000,9.83078,10.97000,-4.84114,10.97000,6.34839
10.98618,10.98000,-12.02714,10.98000,27.38634,10.98000,0.33193,10.98000,9.20077,10.98000,-4.53421,10.98000,5.62899
10.99618,10.99000,-11.12655,10.99000,27.43633,10.99000,0.67273,10.99000,8.41890,10.99000,-4.25632,10.99000,4.88718
11.00619,11.00000,-10.01614,11.00000,27.38794,11.00000,1.10289,11.00000,7.48178,11.00000,-4.00409,11.00000,4.17223
11.01619,11.01000,-8.72696,11.01000,27.20989,11.01000,1.61770,11.01000,6.39125,11.01000,-3.77290,11.01000,3.53241
11.02620,11.02000,-7.29562,11.02000,26.87646,11.02000,2.20666,11.02000,5.15707,11.02000,-3.55714,11.02000,3.01130
11.03620,11.03000,-5.75922,11.03000,26.37216,11.03000,2.85277,11.03000,3.79916,11.03000,-3.35038,11.03000,2.64406
11.04621,11.04000,-4.15109,11.04000,25.69536,11.04000,3.53232,11.04000,2.34830,11.04000,-3.14516,11.04000,2.45385
11.05622,11.05000,-2.49777,11.05000,24.86002,11.05000,4.21533,11.05000,0.84496,11.05000,-2.93304,11.05000,2.44895
11.06622,11.06000,-0.81778,11.06000,23.89496,11.06000,4.86667,11.06000,-0.66387,11.06000,-2.70499,11.06000,2.62119
11.07623,11.07000,0.87797,11.07000,22.84059,11.07000,5.44773,11.07000,-2.12915,11.07000,-2.45248,11.07000,2.94620
11.08623,11.08000,2.58431,11.08000,21.74369,11.08000,5.91876,11.08000,-3.50476,11.08000,-2.16874,11.08000,3.38595
11.09624,11.09000,4.29909,11.09000,20.65099,11.09000,6.24186,11.09000,-4.75214,11.09000,-1.85022,11.09000,3.89295
11.10624,11.10000,6.02023,11.10000,19.60309,11.10000,6.38442,11.10000,-5.84394,11.10000,-1.49764,11.10000,4.41565
11.11625,11.11000,7.74331,11.11000,18.62967,11.11000,6.32279,11.11000,-6.76607,11.11000,-1.11668,11.11000,4.90404
11.12625,11.12000,9.46016,11.12000,17.74705,11.12000,6.04521,11.12000,-7.51779,11.12000,-0.71828,11.12000,5.31440
11.13626,11.13000,11.15866,11.13000,16.95795,11.13000,5.55359,11.13000,-8.11006,11.13000,-0.31837,11.13000,5.61283
11.14627,11.14000,12.82327,11.14000,16.25321,11.14000,4.86355,11.14000,-8.56274,11.14000,0.06277,11.14000,5.77698
11.15627,11.15000,14.43609,11.15000,15.61450,11.15000,4.00306,11.15000,-8.90136,11.15000,0.40173,11.15000,5.79615
11.16628,11.16000,15.97765,11.16000,15.01717,11.16000,3.00986,11.16000,-9.15423,11.16000,0.67344,11.16000,5.67002
11.17628,11.17000,17.42755,11.17000,14.43297,11.17000,1.92843,11.17000,-9.35010,11.17000,0.85295,11.17000,5.40673
11.18629,11.18000,18.76492,11.18000,13.83237,11.18000,0.80655,11.18000,-9.51644,11.18000,0.91707,11.18000,5.02060
11.19629,11.19000,19.96902,11.19000,13.18688,11.19000,-0.30793,11.19000,-9.67800,11.19000,0.84612,11.19000,4.53014
11.20630,11.20000,21.02032,11.20000,12.47149,11.20000,-1.37014,11.20000,-9.85581,11.20000,0.62557,11.20000,3.95646
11.21631,11.21000,21.90198,11.21000,11.66716,11.21000,-2.34084,11.21000,-10.06630,11.21000,0.24784,11.21000,3.32206
11.22631,11.22000,22.60140,11.22000,10.76308,11.22000,-3.18825,11.22000,-10.32086,11.22000,-0.28603,11.22000,2.64988
11.23632,11.23000,23.11154,11.23000,9.75809,11.23000,-3.88927,11.23000,-10.62580,11.23000,-0.96474,11.23000,1.96261
11.24632,11.24000,23.43158,11.24000,8.66103,11.24000,-4.42965,11.24000,-10.98278,11.24000,-1.76566,11.24000,1.28197
11.25633,11.25000,23.56689,11.25000,7.48962,11.25000,-4.80343,11.25000,-11.38950,11.25000,-2.65434,11.25000,0.62811
11.26633,11.26000,23.52839,11.26000,6.26826,11.26000,-5.01170,11.26000,-11.84072,11.26000,-3.58523,11.26000,0.01897
11.27634,11.27000,23.33171,11.27000,5.02508,11.27000,-5.06102,11.27000,-12.32920,11.27000,-4.50367,11.27000,-0.53033
11.28634,11.28000,22.99629,11.28000,3.78886,11.28000,-4.96188,11.28000,-12.84671,11.28000,-5.34943,11.28000,-1.00802
11.29635,11.29000,22.54476,11.29000,2.58623,11.29000,-4.72751,11.29000,-13.38476,11.29000,-6.06150,11.29000,-1.40627
11.30636,11.30000,22.00250,11.30000,1.43963,11.30000,-4.37328,11.30000,-13.93526,11.30000,-6.58388,11.30000,-1.72161
11.31636,11.31000,21.39719,11.31000,0.36603,11.31000,-3.91680,11.31000,-14.49079,11.31000,-6.87150,11.31000,-1.95507
11.32637,11.32000,20.75824,11.32000,-0.62344,11.32000,-3.37871,11.32000,-15.04467,11.32000,-6.89578,11.32000,-2.11193
11.33637,11.33000,20.11587,11.33000,-1.52302,11.33000,-2.78362,11.33000,-15.59060,11.33000,-6.64874,11.33000,-2.20087
11.34638,11.34000,19.49991,11.34000,-2.33132,11.34000,-2.16091,11.34000,-16.12200,11.34000,-6.14552,11.34000,-2.23264
11.35638,11.35000,18.93830,11.35000,-3.04976,11.35000,-1.54466,11.35000,-16.63111,11.35000,-5.42455,11.35000,-2.21842
11.36639,11.36000,18.45565,11.36000,-3.68069,11.36000,-0.97221,11.36000,-17.10802,11.36000,-4.54541,11.36000,-2.16835
11.37640,11.37000,18.07201,11.37000,-4.22556,11.37000,-0.48133,11.37000,-17.53976,11.37000,-3.58421,11.37000,-2.09047
11.38640,11.38000,17.80206,11.38000,-4.68317,11.38000,-0.10653,11.38000,-17.90984,11.38000,-2.62670,11.38000,-1.99051
11.39641,11.39000,17.65475,11.39000,-5.04846,11.39000,0.12481,11.39000,-18.19823,11.39000,-1.75984,11.39000,-1.87239
11.40641,11.40000,17.63346,11.40000,-5.31179,11.40000,0.19524,11.40000,-18.38197,11.40000,-1.06314,11.40000,-1.73929
11.41642,11.41000,17.73652,11.41000,-5.45923,11.41000,0.09859,11.41000,-18.43642,11.41000,-0.60105,11.41000,-1.59472
11.42642,11.42000,17.95760,11.42000,-5.47367,11.42000,-0.16043,11.42000,-18.33679,11.42000,-0.41759,11.42000,-1.44324
11.43643,11.43000,18.28569,11.43000,-5.33723,11.43000,-0.56781,11.43000,-18.06006,11.43000,-0.53324,11.43000,-1.29058
11.44643,11.44000,18.70406,11.44000,-5.03454,11.44000,-1.10262,11.44000,-17.58677,11.44000,-0.94418,11.44000,-1.14305
11.45644,11.45000,19.18851,11.45000,-4.55648,11.45000,-1.73962,11.45000,-16.90277,11.45000,-1.62328,11.45000,-1.00643
