Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.73112,7.73000,51.09371,7.73000,1.39851,7.73000,10.88884,7.73000,-3.49919,7.73000,-8.65240,7.73000,-9.80519
7.74113,7.74000,49.37081,7.74000,1.07924,7.74000,9.10955,7.74000,-3.51666,7.74000,-7.19721,7.74000,-9.19935
7.75113,7.75000,47.34497,7.75000,0.76550,7.75000,7.30794,7.75000,-3.55162,7.75000,-5.70956,7.75000,-8.52658
7.76113,7.76000,45.00335,7.76000,0.45598,7.76000,5.53902,7.76000,-3.59960,7.76000,-4.28187,7.76000,-7.79005
7.77113,7.77000,42.33728,7.77000,0.14868,7.77000,3.85172,7.77000,-3.65549,7.77000,-2.89261,7.77000,-6.99735
7.78113,7.78000,39.34573,7.78000,-0.15854,7.78000,2.28625,7.78000,-3.71399,7.78000,-1.43651,7.78000,-6.16075
7.79113,7.79000,36.03837,7.79000,-0.46742,7.79000,0.87253,7.79000,-3.77024,7.79000,0.09011,7.79000,-5.29701
7.80113,7.80000,32.43827,7.80000,-0.77880,7.80000,-0.37047,7.80000,-3.82028,7.80000,1.57616,7.80000,-4.42646
7.81114,7.81000,28.58369,7.81000,-1.09229,7.81000,-1.43439,7.81000,-3.86157,7.81000,2.87770,7.81000,-3.57170
7.82114,7.82000,24.52904,7.82000,-1.40596,7.82000,-2.32038,7.82000,-3.89328,7.82000,3.70669,7.82000,-2.75592
7.83114,7.83000,20.34467,7.83000,-1.71629,7.83000,-3.03738,7.83000,-3.91645,7.83000,3.97051,7.83000,-2.00127
7.84114,7.84000,16.11538,7.84000,-2.01816,7.84000,-3.59989,7.84000,-3.93408,7.84000,3.91950,7.84000,-1.32737
7.85114,7.85000,11.93744,7.85000,-2.30483,7.85000,-4.02562,7.85000,-3.95105,7.85000,3.87180,7.85000,-0.75006
7.86114,7.86000,7.91430,7.86000,-2.56790,7.86000,-4.33318,7.86000,-3.97397,7.86000,3.94462,7.86000,-0.28055
7.87114,7.87000,4.15103,7.87000,-2.79724,7.87000,-4.54017,7.87000,-4.01105,7.87000,4.05568,7.87000,0.07516
7.88115,7.88000,0.74791,7.88000,-2.98073,7.88000,-4.66187,7.88000,-4.07182,7.88000,3.73261,7.88000,0.31649
7.89115,7.89000,-2.20618,7.89000,-3.10403,7.89000,-4.71072,7.89000,-4.16688,7.89000,1.44930,7.89000,0.44842
7.90115,7.90000,-4.63991,7.90000,-3.15028,7.90000,-4.69657,7.90000,-4.30756,7.90000,-2.69174,7.90000,0.48140
7.91115,7.91000,-6.50453,7.91000,-3.09993,7.91000,-4.62750,7.91000,-4.50555,7.91000,-6.62571,7.91000,0.43114
7.92115,7.92000,-7.77722,7.92000,-2.93069,7.92000,-4.51050,7.92000,-4.77247,7.92000,-6.85474,7.92000,0.31836
7.93115,7.93000,-8.46252,7.93000,-2.61779,7.93000,-4.35191,7.93000,-5.11931,7.93000,-1.93281,7.93000,0.16830
7.94115,7.94000,-8.59163,7.94000,-2.13458,7.94000,-4.15733,7.94000,-5.55586,7.94000,4.66502,7.94000,0.01012
7.95116,7.95000,-8.21936,7.95000,-1.45349,7.95000,-3.93134,7.95000,-6.09006,7.95000,10.16296,7.95000,-0.12388
7.96116,7.96000,-7.41903,7.96000,-0.54755,7.96000,-3.67731,7.96000,-6.72735,7.96000,11.51840,7.96000,-0.19937
7.97116,7.97000,-6.27597,7.97000,0.60775,7.97000,-3.39737,7.97000,-7.47007,7.97000,9.84900,7.97000,-0.18153
7.98116,7.98000,-4.88041,7.98000,2.03213,7.98000,-3.09282,7.98000,-8.31690,7.98000,7.98880,7.98000,-0.03715
7.99116,7.99000,-3.32092,7.99000,3.73808,7.99000,-2.76467,7.99000,-9.26252,7.99000,5.89516,7.99000,0.26256
8.00116,8.00000,-1.67948,8.00000,5.72853,8.00000,-2.41431,8.00000,-10.29741,8.00000,2.90023,8.00000,0.73868
8.01116,8.01000,-0.02825,8.01000,7.99480,8.01000,-2.04404,8.01000,-11.40790,8.01000,-0.83303,8.01000,1.40096
8.02117,8.02000,1.57194,8.02000,10.51530,8.02000,-1.65736,8.02000,-12.57647,8.02000,-3.48023,8.02000,2.24449
8.03117,8.03000,3.07237,8.03000,13.25510,8.03000,-1.25886,8.03000,-13.78229,8.03000,-4.92684,8.03000,3.24727
8.04117,8.04000,4.43665,8.04000,16.16678,8.04000,-0.85390,8.04000,-15.00190,8.04000,-5.22208,8.04000,4.36971
8.05117,8.05000,5.64071,8.05000,19.19259,8.05000,-0.44818,8.05000,-16.21009,8.05000,-4.88149,8.05000,5.55696
8.06117,8.06000,6.67219,8.06000,22.26774,8.06000,-0.04737,8.06000,-17.38086,8.06000,-4.20208,8.06000,6.74427
8.07117,8.07000,7.52909,8.07000,25.32468,8.07000,0.34304,8.07000,-18.48858,8.07000,-3.16086,8.07000,7.86453
8.08117,8.08000,8.21780,8.08000,28.29741,8.08000,0.71783,8.08000,-19.50938,8.08000,-2.39436,8.08000,8.85664
8.09118,8.09000,8.75078,8.09000,31.12530,8.09000,1.07200,8.09000,-20.42259,8.09000,-3.74819,8.09000,9.67263
8.10118,8.10000,9.14438,8.10000,33.75571,8.10000,1.40068,8.10000,-21.21242,8.10000,-6.38528,8.10000,10.28235
8.11118,8.11000,9.41701,8.11000,36.14530,8.11000,1.69908,8.11000,-21.86945,8.11000,-10.09091,8.11000,10.67478
8.12118,8.12000,9.58793,8.12000,38.26002,8.12000,1.96256,8.12000,-22.39182,8.12000,-13.38889,8.12000,10.85646
8.13118,8.13000,9.67627,8.13000,40.07419,8.13000,2.18672,8.13000,-22.78580,8.13000,-14.23290,8.13000,10.84762
8.14118,8.14000,9.70033,8.14000,41.56931,8.14000,2.36778,8.14000,-23.06520,8.14000,-12.53836,8.14000,10.67748
8.15118,8.15000,9.67686,8.15000,42.73287,8.15000,2.50300,8.15000,-23.24964,8.15000,-9.64785,8.15000,10.37979
8.16119,8.16000,9.62042,8.16000,43.55770,8.16000,2.59141,8.16000,-23.36157,8.16000,-6.02192,8.16000,9.98928
8.17119,8.17000,9.54286,8.17000,44.04160,8.17000,2.63461,8.17000,-23.42271,8.17000,-1.74002,8.17000,9.53917
8.18119,8.18000,9.45280,8.18000,44.18716,8.18000,2.63724,8.18000,-23.45034,8.18000,1.89996,8.18000,9.05933
8.19119,8.19000,9.35545,8.19000,44.00146,8.19000,2.60698,8.19000,-23.45422,8.19000,1.65327,8.19000,8.57502
8.20119,8.20000,9.25280,8.20000,43.49558,8.20000,2.55401,8.20000,-23.43446,8.20000,-0.39832,8.20000,8.10601
8.21119,8.21000,9.14419,8.21000,42.68383,8.21000,2.48994,8.21000,-23.38071,8.21000,-2.44315,8.21000,7.66645
8.22120,8.22000,9.02733,8.22000,41.58279,8.22000,2.42658,8.22000,-23.27259,8.22000,-4.14111,8.22000,7.26545
8.23120,8.23000,8.89938,8.23000,40.21021,8.23000,2.37492,8.23000,-23.08137,8.23000,-4.47599,8.23000,6.90836
8.24120,8.24000,8.75769,8.24000,38.58392,8.24000,2.34428,8.24000,-22.77245,8.24000,-2.90521,8.24000,6.59834
8.25120,8.25000,8.60025,8.25000,36.72083,8.25000,2.34190,8.25000,-22.30850,8.25000,-0.25587,8.25000,6.33786
8.26120,8.26000,8.42567,8.26000,34.63630,8.26000,2.37278,8.26000,-21.65285,8.26000,2.49621,8.26000,6.12978
8.27120,8.27000,8.23303,8.27000,32.34395,8.27000,2.43974,8.27000,-20.77284,8.27000,4.57093,8.27000,5.97791
8.28120,8.28000,8.02156,8.28000,29.85628,8.28000,2.54344,8.28000,-19.64297,8.28000,5.27319,8.28000,5.88711
8.29121,8.29000,7.79053,8.29000,27.18580,8.29000,2.68247,8.29000,-18.24761,8.29000,4.98338,8.29000,5.86306
8.30121,8.30000,7.53940,8.30000,24.34690,8.30000,2.85350,8.30000,-16.58322,8.30000,4.46541,8.30000,5.91189
8.31121,8.31000,7.26822,8.31000,21.35799,8.31000,3.05144,8.31000,-14.65993,8.31000,4.26579,8.31000,6.03970
8.32121,8.32000,6.97815,8.32000,18.24368,8.32000,3.26980,8.32000,-12.50239,8.32000,4.89951,8.32000,6.25201
8.33121,8.33000,6.67207,8.33000,15.03666,8.33000,3.50118,8.33000,-10.14990,8.33000,6.26421,8.33000,6.55325
8.34121,8.34000,6.35489,8.34000,11.77888,8.34000,3.73780,8.34000,-7.65547,8.34000,7.69077,8.34000,6.94584
8.35121,8.35000,6.03374,8.35000,8.52174,8.35000,3.97214,8.35000,-5.08387,8.35000,8.76037,8.35000,7.42910
8.36122,8.36000,5.71791,8.36000,5.32526,8.36000,4.19744,8.36000,-2.50858,8.36000,9.23098,8.36000,7.99778
8.37122,8.37000,5.41861,8.37000,2.25590,8.37000,4.40814,8.37000,-0.00773,8.37000,9.10320,8.37000,8.64034
8.38122,8.38000,5.14869,8.38000,-0.61678,8.38000,4.60020,8.38000,2.34061,8.38000,8.61609,8.38000,9.33712
8.39122,8.39000,4.92233,8.39000,-3.22461,8.39000,4.77127,8.39000,4.46318,8.39000,7.95375,8.39000,10.05870
8.40122,8.40000,4.75474,8.40000,-5.50594,8.40000,4.92087,8.40000,6.29597,8.40000,7.27976,8.40000,10.76475
8.41122,8.41000,4.66197,8.41000,-7.41091,8.41000,5.05045,8.41000,7.78792,8.41000,6.73488,8.41000,11.40404
8.42122,8.42000,4.66070,8.42000,-8.90589,8.42000,5.16358,8.42000,8.90366,8.42000,6.40931,8.42000,11.91654
8.43123,8.43000,4.76794,8.43000,-9.97655,8.43000,5.26604,8.43000,9.62539,8.43000,6.24628,8.43000,12.23812
8.44123,8.44000,5.00085,8.44000,-10.62897,8.44000,5.36580,8.44000,9.95361,8.44000,5.97758,8.44000,12.30752
8.45123,8.45000,5.37632,8.45000,-10.88873,8.45000,5.47289,8.45000,9.90682,8.45000,5.45369,8.45000,12.07451
8.46123,8.46000,5.91065,8.46000,-10.79811,8.46000,5.59891,8.46000,9.51975,8.46000,4.79836,8.46000,11.50713
8.47123,8.47000,6.61903,8.47000,-10.41164,8.47000,5.75627,8.47000,8.84027,8.47000,4.16798,8.47000,10.59658
8.48123,8.48000,7.51513,8.48000,-9.79063,8.48000,5.95727,8.48000,7.92499,8.48000,3.59750,8.48000,9.35892
8.49123,8.49000,8.61052,8.49000,-8.99723,8.49000,6.21298,8.49000,6.83427,8.49000,2.96267,8.49000,7.83360
8.50124,8.50000,9.91420,8.50000,-8.08897,8.50000,6.53227,8.50000,5.62762,8.50000,2.32796,8.50000,6.07938
8.51124,8.51000,11.43206,8.51000,-7.11466,8.51000,6.92091,8.51000,4.36031,8.51000,1.91406,8.51000,4.16841
8.52124,8.52000,13.16630,8.52000,-6.11244,8.52000,7.38108,8.52000,3.08171,8.52000,1.73054,8.52000,2.17904
8.53124,8.53000,15.11478,8.53000,-5.11009,8.53000,7.91117,8.53000,1.83494,8.53000,1.26675,8.53000,0.18837
8.54124,8.54000,17.27035,8.54000,-4.12728,8.54000,8.50598,8.54000,0.65678,8.54000,0.05654,8.54000,-1.73476
8.55124,8.55000,19.62021,8.55000,-3.17853,8.55000,9.15728,8.55000,-0.42263,8.55000,-1.69335,8.55000,-3.53559
8.56124,8.56000,22.14532,8.56000,-2.27595,8.56000,9.85468,8.56000,-1.38062,8.56000,-3.16950,8.56000,-5.17762
8.57125,8.57000,24.82008,8.57000,-1.43098,8.57000,10.58658,8.57000,-2.20283,8.57000,-3.40898,8.57000,-6.64386
8.58125,8.58000,27.61215,8.58000,-0.65491,8.58000,11.34133,8.58000,-2.88335,8.58000,-2.31757,8.58000,-7.93455
8.59125,8.59000,30.48262,8.59000,0.04159,8.59000,12.10814,8.59000,-3.42425,8.59000,-0.75066,8.59000,-9.06158
8.60125,8.60000,33.38646,8.60000,0.64946,8.60000,12.87776,8.60000,-3.83419,8.60000,-0.10401,8.60000,-10.04120
8.61125,8.61000,36.27349,8.61000,1.16236,8.61000,13.64250,8.61000,-4.12653,8.61000,-0.15740,8.61000,-10.88768
8.62125,8.62000,39.08991,8.62000,1.57744,8.62000,14.39553,8.62000,-4.31732,8.62000,-0.70715,8.62000,-11.60960
8.63125,8.63000,41.78046,8.63000,1.89550,8.63000,15.12946,8.63000,-4.42352,8.63000,-2.43890,8.63000,-12.20969
8.64126,8.64000,44.29137,8.64000,2.12063,8.64000,15.83456,8.64000,-4.46175,8.64000,-5.04653,8.64000,-12.68711
8.65126,8.65000,46.57359,8.65000,2.25937,8.65000,16.49689,8.65000,-4.44750,8.65000,-7.56196,8.65000,-13.04090
8.66126,8.66000,48.58573,8.66000,2.31998,8.66000,17.09716,8.66000,-4.39472,8.66000,-9.31117,8.66000,-13.27282
8.67126,8.67000,50.29626,8.67000,2.31172,8.67000,17.61050,8.67000,-4.31556,8.67000,-10.61295,8.67000,-13.38868
8.68126,8.68000,51.68430,8.68000,2.24439,8.68000,18.00732,8.68000,-4.22024,8.68000,-11.95631,8.68000,-13.39804
8.69126,8.69000,52.73933,8.69000,2.12802,8.69000,18.25537,8.69000,-4.11695,8.69000,-13.62982,8.69000,-13.31265
8.70126,8.70000,53.45982,8.70000,1.97261,8.70000,18.32262,8.70000,-4.01197,8.70000,-15.73701,8.70000,-13.14439
8.71127,8.71000,53.85133,8.71000,1.78783,8.71000,18.18082,8.71000,-3.90994,8.71000,-17.35845,8.71000,-12.90351
8.72127,8.72000,53.92415,8.72000,1.58277,8.72000,17.80910,8.72000,-3.81414,8.72000,-17.55443,8.72000,-12.59749
8.73127,8.73000,53.69080,8.73000,1.36553,8.73000,17.19712,8.73000,-3.72693,8.73000,-16.32967,8.73000,-12.23064
8.74127,8.74000,53.16340,8.74000,1.14301,8.74000,16.34720,8.74000,-3.65000,8.74000,-14.32440,8.74000,-11.80435
8.75127,8.75000,52.35114,8.75000,0.92067,8.75000,15.27500,8.75000,-3.58460,8.75000,-12.16636,8.75000,-11.31783
8.76127,8.76000,51.25850,8.76000,0.70230,8.76000,14.00878,8.76000,-3.53167,8.76000,-10.23245,8.76000,-10.76913
8.77128,8.77000,49.88411,8.77000,0.48993,8.77000,12.58719,8.77000,-3.49182,8.77000,-8.70851,8.77000,-10.15627
8.78128,8.78000,48.22119,8.78000,0.28380,8.78000,11.05608,8.78000,-3.46528,8.78000,-7.34554,8.78000,-9.47845
8.79128,8.79000,46.25903,8.79000,0.08248,8.79000,9.46465,8.79000,-3.45175,8.79000,-6.09963,8.79000,-8.73723
8.80128,8.80000,43.98583,8.80000,-0.11682,8.80000,7.86156,8.80000,-3.45027,8.80000,-4.99653,8.80000,-7.93738
8.81128,8.81000,41.39211,8.81000,-0.31786,8.81000,6.29134,8.81000,-3.45914,8.81000,-3.93463,8.81000,-7.08750
8.82128,8.82000,38.47449,8.82000,-0.52476,8.82000,4.79169,8.82000,-3.47591,8.82000,-2.82707,8.82000,-6.20011
8.83128,8.83000,35.23920,8.83000,-0.74141,8.83000,3.39177,8.83000,-3.49758,8.83000,-1.49056,8.83000,-5.29135
8.84129,8.84000,31.70524,8.84000,-0.97082,8.84000,2.11156,8.84000,-3.52085,8.84000,0.04469,8.84000,-4.38017
8.85129,8.85000,27.90670,8.85000,-1.21467,8.85000,0.96210,8.85000,-3.54252,8.85000,1.52609,8.85000,-3.48722
8.86129,8.86000,23.89423,8.86000,-1.47286,8.86000,-0.05339,8.86000,-3.55999,8.86000,2.72711,8.86000,-2.63356
8.87129,8.87000,19.73515,8.87000,-1.74338,8.87000,-0.93785,8.87000,-3.57169,8.87000,3.50618,8.87000,-1.83939
8.88129,8.88000,15.51227,8.88000,-2.02225,8.88000,-1.69834,8.88000,-3.57741,8.88000,4.06361,8.88000,-1.12288
8.89129,8.89000,11.32117,8.89000,-2.30365,8.89000,-2.34390,8.89000,-3.57860,8.89000,4.55782,8.89000,-0.49927
8.90129,8.90000,7.26593,8.90000,-2.58000,8.90000,-2.88365,8.90000,-3.57851,8.90000,4.93089,8.90000,0.01976
8.91130,8.91000,3.45357,8.91000,-2.84205,8.91000,-3.32529,8.91000,-3.58221,8.91000,5.15417,8.91000,0.42651
8.92130,8.92000,-0.01257,8.92000,-3.07889,8.92000,-3.67435,8.92000,-3.59655,8.92000,4.96082,8.92000,0.71753
8.93130,8.93000,-3.03970,8.93000,-3.27785,8.93000,-3.93425,8.93000,-3.62995,8.93000,3.34351,8.93000,0.89377
8.94130,8.94000,-5.55222,8.94000,-3.42436,8.94000,-4.10719,8.94000,-3.69219,8.94000,0.33160,8.94000,0.96072
8.95130,8.95000,-7.49707,8.95000,-3.50177,8.95000,-4.19564,8.95000,-3.79404,8.95000,-2.66808,8.95000,0.92849
8.96130,8.96000,-8.84746,8.96000,-3.49126,8.96000,-4.20371,8.96000,-3.94683,8.96000,-4.73801,8.96000,0.81181
8.97130,8.97000,-9.60453,8.97000,-3.37184,8.97000,-4.13779,8.97000,-4.16203,8.97000,-3.41953,8.97000,0.62992
8.98131,8.98000,-9.79697,8.98000,-3.12051,8.98000,-4.00622,8.98000,-4.45073,8.98000,0.73010,8.98000,0.40623
8.99131,8.99000,-9.47835,8.99000,-2.71272,8.99000,-3.81849,8.99000,-4.82318,8.99000,5.84143,8.99000,0.16783
9.00131,9.00000,-8.72226,9.00000,-2.12307,9.00000,-3.58413,9.00000,-5.28825,9.00000,9.19157,9.00000,-0.05518
9.01131,9.01000,-7.61561,9.01000,-1.32643,9.01000,-3.31184,9.01000,-5.85293,9.01000,9.28058,9.01000,-0.23061
9.02131,9.02000,-6.25087,9.02000,-0.29945,9.02000,-3.00891,9.02000,-6.52182,9.02000,8.38399,9.02000,-0.32552
9.03131,9.03000,-4.71835,9.03000,0.97760,9.03000,-2.68088,9.03000,-7.29668,9.03000,7.56424,9.03000,-0.30806
9.04131,9.04000,-3.09983,9.04000,2.51864,9.04000,-2.33160,9.04000,-8.17596,9.04000,6.60668,9.04000,-0.14995
9.05132,9.05000,-1.46442,9.05000,4.32969,9.05000,-1.96359,9.05000,-9.15450,9.05000,4.45153,9.05000,0.17056
9.06132,9.06000,0.13281,9.06000,6.40684,9.06000,-1.57875,9.06000,-10.22332,9.06000,0.62067,9.06000,0.66544
9.07132,9.07000,1.65027,9.07000,8.73480,9.07000,-1.17901,9.07000,-11.36948,9.07000,-4.19118,9.07000,1.33371
9.08132,9.08000,3.05831,9.08000,11.28610,9.08000,-0.76692,9.08000,-12.57620,9.08000,-8.26956,9.08000,2.15893
9.09132,9.09000,4.33755,9.09000,14.02151,9.09000,-0.34570,9.09000,-13.82310,9.09000,-9.06804,9.09000,3.10833
9.10132,9.10000,5.47748,9.10000,16.89154,9.10000,0.08085,9.10000,-15.08652,9.10000,-7.76331,9.10000,4.13448
9.11132,9.11000,6.47520,9.11000,19.83932,9.11000,0.50859,9.11000,-16.34015,9.11000,-5.81513,9.11000,5.17980
9.12133,9.12000,7.33400,9.12000,22.80421,9.12000,0.93306,9.12000,-17.55594,9.12000,-4.48647,9.12000,6.18351
9.13133,9.13000,8.06177,9.13000,25.72583,9.13000,1.34940,9.13000,-18.70542,9.13000,-4.07054,9.13000,7.08958
9.14133,9.14000,8.66925,9.14000,28.54762,9.14000,1.75222,9.14000,-19.76145,9.14000,-5.97697,9.14000,7.85370
9.15133,9.15000,9.16846,9.15000,31.21933,9.15000,2.13560,9.15000,-20.70033,9.15000,-8.85675,9.15000,8.44791
9.16133,9.16000,9.57162,9.16000,33.69828,9.16000,2.49315,9.16000,-21.50399,9.16000,-12.23186,9.16000,8.86195
9.17133,9.17000,9.89061,9.17000,35.94932,9.17000,2.81825,9.17000,-22.16203,9.17000,-15.33306,9.17000,9.10155
9.18133,9.18000,10.13675,9.18000,37.94391,9.18000,3.10434,9.18000,-22.67316,9.18000,-15.47721,9.18000,9.18436
9.19134,9.19000,10.32069,9.19000,39.65881,9.19000,3.34549,9.19000,-23.04564,9.19000,-13.39945,9.19000,9.13501
9.20134,9.20000,10.45223,9.20000,41.07501,9.20000,3.53692,9.20000,-23.29628,9.20000,-10.39919,9.20000,8.98047
9.21134,9.21000,10.54009,9.21000,42.17726,9.21000,3.67580,9.21000,-23.44804,9.21000,-7.07284,9.21000,8.74681
9.22134,9.22000,10.59168,9.22000,42.95412,9.22000,3.76188,9.22000,-23.52652,9.22000,-3.57706,9.22000,8.45737
9.23134,9.23000,10.61275,9.23000,43.39842,9.23000,3.79789,9.23000,-23.55580,9.23000,-1.30885,9.23000,8.13216
9.24134,9.24000,10.60723,9.24000,43.50776,9.24000,3.78956,9.24000,-23.55454,9.24000,-1.91904,9.24000,7.78781
9.25134,9.25000,10.57716,9.25000,43.28465,9.25000,3.74509,9.25000,-23.53276,9.25000,-3.78253,9.25000,7.43776
9.26135,9.26000,10.52310,9.26000,42.73639,9.26000,3.67440,9.26000,-23.48980,9.26000,-5.65928,9.26000,7.09257
9.27135,9.27000,10.44471,9.27000,41.87437,9.27000,3.58820,9.27000,-23.41377,9.27000,-7.05869,9.27000,6.76048
9.28135,9.28000,10.34135,9.28000,40.71316,9.28000,3.49720,9.28000,-23.28229,9.28000,-7.33530,9.28000,6.44827
9.29135,9.29000,10.21251,9.29000,39.26920,9.29000,3.41143,9.29000,-23.06444,9.29000,-5.95546,9.29000,6.16219
9.30135,9.30000,10.05792,9.30000,37.55953,9.30000,3.33979,9.30000,-22.72365,9.30000,-3.46758,9.30000,5.90876
9.31135,9.31000,9.87742,9.31000,35.60067,9.31000,3.28974,9.31000,-22.22095,9.31000,-0.63117,9.31000,5.69514
9.32135,9.32000,9.67065,9.32000,33.40797,9.32000,3.26703,9.32000,-21.51854,9.32000,1.59696,9.32000,5.52916
9.33136,9.33000,9.43681,9.33000,30.99561,9.33000,3.27546,9.33000,-20.58326,9.33000,2.42063,9.33000,5.41891
9.34136,9.34000,9.17465,9.34000,28.37743,9.34000,3.31677,9.34000,-19.38978,9.34000,2.22542,9.34000,5.37224
9.35136,9.35000,8.88271,9.35000,25.56846,9.35000,3.39057,9.35000,-17.92347,9.35000,1.77731,9.35000,5.39631
9.36136,9.36000,8.55988,9.36000,22.58699,9.36000,3.49454,9.36000,-16.18276,9.36000,1.74950,9.36000,5.49729
9.37136,9.37000,8.20609,9.37000,19.45684,9.37000,3.62471,9.37000,-14.18082,9.37000,2.62247,9.37000,5.68024
9.38136,9.38000,7.82307,9.38000,16.20946,9.38000,3.77599,9.38000,-11.94653,9.38000,4.12215,9.38000,5.94903
9.39137,9.39000,7.41477,9.39000,12.88546,9.39000,3.94264,9.39000,-9.52442,9.39000,5.67710,9.39000,6.30618
9.40137,9.40000,6.98778,9.40000,9.53532,9.40000,4.11885,9.40000,-6.97357,9.40000,6.84480,9.40000,6.75237
9.41137,9.41000,6.55129,9.41000,6.21889,9.41000,4.29915,9.41000,-4.36519,9.41000,7.42622,9.41000,7.28551
9.42137,9.42000,6.11711,9.42000,3.00373,9.42000,4.47882,9.42000,-1.77901,9.42000,7.44306,9.42000,7.89938
9.43137,9.43000,5.69937,9.43000,-0.03795,9.43000,4.65409,9.43000,0.70128,9.43000,7.16862,9.43000,8.58184
9.44137,9.44000,5.31437,9.44000,-2.83352,9.44000,4.82231,9.44000,2.99322,9.44000,6.74938,9.44000,9.31257
9.45137,9.45000,4.98031,9.45000,-5.31507,9.45000,4.98212,9.45000,5.02075,9.45000,6.25604,9.45000,10.06088
9.46138,9.46000,4.71714,9.46000,-7.42491,9.46000,5.13351,9.46000,6.71896,9.46000,5.79884,9.46000,10.78388
9.47138,9.47000,4.54631,9.47000,-9.12066,9.47000,5.27803,9.47000,8.03803,9.47000,5.48268,9.47000,11.42638
9.48138,9.48000,4.49050,9.48000,-10.37901,9.48000,5.41889,9.48000,8.94620,9.48000,5.28704,9.48000,11.92336
9.49138,9.49000,4.57322,9.49000,-11.19766,9.49000,5.56114,9.49000,9.43161,9.49000,5.03868,9.49000,12.20570
9.50138,9.50000,4.81816,9.50000,-11.59502,9.50000,5.71154,9.50000,9.50278,9.50000,4.55370,9.50000,12.20853
9.51138,9.51000,5.24839,9.51000,-11.60775,9.51000,5.87842,9.51000,9.18766,9.51000,3.86802,9.51000,11.88049
9.52138,9.52000,5.88542,9.52000,-11.28648,9.52000,6.07113,9.52000,8.53104,9.52000,3.22392,9.52000,11.19197
9.53139,9.53000,6.74801,9.53000,-10.69044,9.53000,6.29934,9.53000,7.59066,9.53000,2.72305,9.53000,10.14047
9.54139,9.54000,7.85114,9.54000,-9.88182,9.54000,6.57229,9.54000,6.43226,9.54000,2.28993,9.54000,8.75191
9.55139,9.55000,9.20483,9.55000,-8.92079,9.55000,6.89797,9.55000,5.12456,9.55000,1.94038,9.55000,7.07768
9.56139,9.56000,10.81325,9.56000,-7.86201,9.56000,7.28251,9.56000,3.73497,9.56000,1.76508,9.56000,5.18793
9.57139,9.57000,12.67392,9.57000,-6.75282,9.57000,7.72976,9.57000,2.32643,9.57000,1.45077,9.57000,3.16254
9.58139,9.58000,14.77726,9.58000,-5.63299,9.58000,8.24110,9.58000,0.95531,9.58000,0.58376,9.58000,1.08146
9.59139,9.59000,17.10634,9.59000,-4.53542,9.59000,8.81552,9.59000,-0.33038,9.59000,-0.82613,9.59000,-0.98353
9.60140,9.60000,19.63706,9.60000,-3.48706,9.60000,9.44981,9.60000,-1.49257,9.60000,-2.51804,9.60000,-2.97462
9.61140,9.61000,22.33854,9.61000,-2.50960,9.61000,10.13884,9.61000,-2.50439,9.61000,-3.80651,9.61000,-4.85026
9.62140,9.62000,25.17378,9.62000,-1.61981,9.62000,10.87602,9.62000,-3.35061,9.62000,-3.70206,9.62000,-6.58394
9.63140,9.63000,28.10040,9.63000,-0.82965,9.63000,11.65356,9.63000,-4.02718,9.63000,-1.99169,9.63000,-8.16023
9.64140,9.64000,31.07143,9.64000,-0.14633,9.64000,12.46277,9.64000,-4.53971,9.64000,0.15626,9.64000,-9.56997
9.65140,9.65000,34.03617,9.65000,0.42748,9.65000,13.29396,9.65000,-4.90128,9.65000,1.39019,9.65000,-10.80633
9.66140,9.66000,36.94126,9.66000,0.89318,9.66000,14.13603,9.66000,-5.13001,9.66000,1.51933,9.66000,-11.86336
9.67141,9.67000,39.73229,9.67000,1.25551,9.67000,14.97558,9.67000,-5.24666,9.67000,0.21928,9.67000,-12.73681
9.68141,9.68000,42.35597,9.68000,1.52145,9.68000,15.79584,9.68000,-5.27279,9.68000,-2.59059,9.68000,-13.42642
9.69141,9.69000,44.76291,9.69000,1.69926,9.69000,16.57567,9.69000,-5.22933,9.69000,-5.92617,9.69000,-13.93816
9.70141,9.70000,46.91053,9.70000,1.79770,9.70000,17.28901,9.70000,-5.13548,9.70000,-8.76689,9.70000,-14.28510
9.71141,9.71000,48.76553,9.71000,1.82560,9.71000,17.90507,9.71000,-5.00804,9.71000,-10.53316,9.71000,-14.48633
9.72141,9.72000,50.30521,9.72000,1.79176,9.72000,18.38955,9.72000,-4.86091,9.72000,-11.82803,9.72000,-14.56420
9.73141,9.73000,51.51752,9.73000,1.70501,9.73000,18.70668,9.73000,-4.70502,9.73000,-13.16098,9.73000,-14.54094
9.74142,9.74000,52.40001,9.74000,1.57411,9.74000,18.82208,9.74000,-4.54854,9.74000,-14.89597,9.74000,-14.43573
9.75142,9.75000,52.95797,9.75000,1.40760,9.75000,18.70617,9.75000,-4.39749,9.75000,-16.85015,9.75000,-14.26293
9.76142,9.76000,53.20210,9.76000,1.21347,9.76000,18.33760,9.76000,-4.25626,9.76000,-17.88111,9.76000,-14.03159
