Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
26.98392,26.98000,-11.50319,26.98000,12.78933,26.98000,-10.79030,26.98000,3.04814,26.98000,-11.58515,26.98000,2.16028
26.99392,26.99000,-12.47143,26.99000,12.90019,26.99000,-10.67215,26.99000,2.83565,26.99000,-11.34714,26.99000,1.83178
27.00392,27.00000,-13.41805,27.00000,13.02843,27.00000,-10.52045,27.00000,2.65541,27.00000,-11.00856,27.00000,1.42535
27.01393,27.01000,-14.31928,27.01000,13.16874,27.01000,-10.33041,27.01000,2.50301,27.01000,-10.57825,27.01000,0.95268
27.02393,27.02000,-15.14889,27.02000,13.31220,27.02000,-10.09717,27.02000,2.37112,27.02000,-10.06644,27.02000,0.43808
27.03393,27.03000,-15.87924,27.03000,13.44747,27.03000,-9.81598,27.03000,2.24943,27.03000,-9.48468,27.03000,-0.08260
27.04393,27.04000,-16.48253,27.04000,13.56243,27.04000,-9.48265,27.04000,2.12480,27.04000,-8.84600,27.04000,-0.56455
27.05393,27.05000,-16.93192,27.05000,13.64596,27.05000,-9.09411,27.05000,1.98160,27.05000,-8.16522,27.05000,-0.95779
27.06393,27.06000,-17.20255,27.06000,13.68951,27.06000,-8.64906,27.06000,1.80249,27.06000,-7.45927,27.06000,-1.21215
27.07393,27.07000,-17.27236,27.07000,13.68822,27.07000,-8.14855,27.07000,1.56961,27.07000,-6.74726,27.07000,-1.28243
27.08394,27.08000,-17.12293,27.08000,13.64116,27.08000,-7.59646,27.08000,1.26587,27.08000,-6.05014,27.08000,-1.13318
27.09394,27.09000,-16.74037,27.09000,13.55075,27.09000,-6.99982,27.09000,0.87626,27.09000,-5.38977,27.09000,-0.74210
27.10394,27.10000,-16.11639,27.10000,13.42147,27.10000,-6.36900,27.10000,0.38907,27.10000,-4.78716,27.10000,-0.10186
27.11394,27.11000,-15.24945,27.11000,13.25807,27.11000,-5.71757,27.11000,-0.20307,27.11000,-4.26010,27.11000,0.77956
27.12394,27.12000,-14.14573,27.12000,13.06392,27.12000,-5.06194,27.12000,-0.90215,27.12000,-3.82028,27.12000,1.87978
27.13394,27.13000,-12.81962,27.13000,12.83991,27.13000,-4.42041,27.13000,-1.70400,27.13000,-3.47061,27.13000,3.16383
27.14394,27.14000,-11.29343,27.14000,12.58423,27.14000,-3.81194,27.14000,-2.59785,27.14000,-3.20331,27.14000,4.58642
27.15395,27.15000,-9.59630,27.15000,12.29290,27.15000,-3.25467,27.15000,-3.56670,27.15000,-2.99957,27.15000,6.09478
27.16395,27.16000,-7.76244,27.16000,11.96070,27.16000,-2.76434,27.16000,-4.58835,27.16000,-2.83101,27.16000,7.63206
27.17395,27.17000,-5.82896,27.17000,11.58221,27.17000,-2.35295,27.17000,-5.63715,27.17000,-2.66304,27.17000,9.14138
27.18395,27.18000,-3.83361,27.18000,11.15258,27.18000,-2.02779,27.18000,-6.68629,27.18000,-2.45960,27.18000,10.57020
27.19395,27.19000,-1.81265,27.19000,10.66798,27.19000,-1.79101,27.19000,-7.71027,27.19000,-2.18856,27.19000,11.87444
27.20395,27.20000,0.20098,27.20000,10.12574,27.20000,-1.63964,27.20000,-8.68706,27.20000,-1.82683,27.20000,13.02160
27.21395,27.21000,2.17896,27.21000,9.52427,27.21000,-1.56609,27.21000,-9.59963,27.21000,-1.36466,27.21000,13.99218
27.22396,27.22000,4.09829,27.22000,8.86301,27.22000,-1.55887,27.22000,-10.43661,27.22000,-0.80841,27.22000,14.77936
27.23396,27.23000,5.94134,27.23000,8.14229,27.23000,-1.60365,27.23000,-11.19221,27.23000,-0.18124,27.23000,15.38719
27.24396,27.24000,7.69546,27.24000,7.36347,27.24000,-1.68437,27.24000,-11.86552,27.24000,0.47821,27.24000,15.82773
27.25396,27.25000,9.35233,27.25000,6.52905,27.25000,-1.78465,27.25000,-12.45952,27.25000,1.11947,27.25000,16.11779
27.26396,27.26000,10.90707,27.26000,5.64288,27.26000,-1.88922,27.26000,-12.97989,27.26000,1.68549,27.26000,16.27578
27.27396,27.27000,12.35750,27.27000,4.71042,27.27000,-1.98526,27.27000,-13.43392,27.27000,2.11909,27.27000,16.31912
27.28397,27.28000,13.70352,27.28000,3.73898,27.28000,-2.06348,27.28000,-13.82947,27.28000,2.36954,27.28000,16.26233
27.29397,27.29000,14.94664,27.29000,2.73788,27.29000,-2.11877,27.29000,-14.17418,27.29000,2.39836,27.29000,16.11594
27.30397,27.30000,16.08952,27.30000,1.71849,27.30000,-2.15025,27.30000,-14.47495,27.30000,2.18360,27.30000,15.88632
27.31397,27.31000,17.13554,27.31000,0.69386,27.31000,-2.16092,27.31000,-14.73767,27.31000,1.72217,27.31000,15.57600
27.32397,27.32000,18.08810,27.32000,-0.32192,27.32000,-2.15676,27.32000,-14.96730,27.32000,1.03015,27.32000,15.18462
27.33397,27.33000,18.94991,27.33000,-1.31460,27.33000,-2.14562,27.33000,-15.16804,27.33000,0.14132,27.33000,14.71007
27.34397,27.34000,19.72249,27.34000,-2.27081,27.34000,-2.13601,27.34000,-15.34359,27.34000,-0.89586,27.34000,14.14974
27.35398,27.35000,20.40579,27.35000,-3.17893,27.35000,-2.13584,27.35000,-15.49744,27.35000,-2.02236,27.35000,13.50167
27.36398,27.36000,20.99822,27.36000,-4.02994,27.36000,-2.15141,27.36000,-15.63309,27.36000,-3.17343,27.36000,12.76563
27.37398,27.37000,21.49695,27.37000,-4.81800,27.37000,-2.18675,27.37000,-15.75416,27.37000,-4.28379,27.37000,11.94399
27.38398,27.38000,21.89861,27.38000,-5.54083,27.38000,-2.24319,27.38000,-15.86444,27.38000,-5.29273,27.38000,11.04239
27.39398,27.39000,22.20011,27.39000,-6.19975,27.39000,-2.31946,27.39000,-15.96782,27.39000,-6.14865,27.39000,10.07010
27.40398,27.40000,22.39962,27.40000,-6.79949,27.40000,-2.41202,27.40000,-16.06809,27.40000,-6.81276,27.40000,9.04015
27.41398,27.41000,22.49756,27.41000,-7.34772,27.41000,-2.51571,27.41000,-16.16881,27.41000,-7.26155,27.41000,7.96910
27.42399,27.42000,22.49728,27.42000,-7.85455,27.42000,-2.62456,27.42000,-16.27304,27.42000,-7.48809,27.42000,6.87644
27.43399,27.43000,22.40549,27.43000,-8.33192,27.43000,-2.73262,27.43000,-16.38319,27.43000,-7.50195,27.43000,5.78378
27.44399,27.44000,22.23240,27.44000,-8.79291,27.44000,-2.83486,27.44000,-16.50082,27.44000,-7.32796,27.44000,4.71378
27.45399,27.45000,21.99143,27.45000,-9.25106,27.45000,-2.92803,27.45000,-16.62636,27.45000,-7.00386,27.45000,3.68915
27.46399,27.46000,21.69872,27.46000,-9.71951,27.46000,-3.01135,27.46000,-16.75888,27.46000,-6.57674,27.46000,2.73164
27.47399,27.47000,21.37233,27.47000,-10.21001,27.47000,-3.08702,27.47000,-16.89570,27.47000,-6.09856,27.47000,1.86124
27.48399,27.48000,21.03123,27.48000,-10.73179,27.48000,-3.16046,27.48000,-17.03204,27.48000,-5.62092,27.48000,1.09555
27.49400,27.49000,20.69408,27.49000,-11.29050,27.49000,-3.24009,27.49000,-17.16067,27.49000,-5.18958,27.49000,0.44932
27.50400,27.50000,20.37802,27.50000,-11.88712,27.50000,-3.33665,27.50000,-17.27170,27.50000,-4.83954,27.50000,-0.06595
27.51400,27.51000,20.09725,27.51000,-12.51719,27.51000,-3.46190,27.51000,-17.35255,27.51000,-4.59155,27.51000,-0.44228
27.52400,27.52000,19.86186,27.52000,-13.17057,27.52000,-3.62708,27.52000,-17.38828,27.52000,-4.45048,27.52000,-0.67557
27.53400,27.53000,19.67687,27.53000,-13.83154,27.53000,-3.84138,27.53000,-17.36211,27.53000,-4.40583,27.53000,-0.76600
27.54400,27.54000,19.54172,27.54000,-14.47953,27.54000,-4.11088,27.54000,-17.25635,27.54000,-4.43392,27.54000,-0.71841
27.55400,27.55000,19.45038,27.55000,-15.09030,27.55000,-4.43818,27.55000,-17.05349,27.55000,-4.50128,27.55000,-0.54274
27.56401,27.56000,19.39205,27.56000,-15.63724,27.56000,-4.82252,27.56000,-16.73744,27.56000,-4.56881,27.56000,-0.25425
27.57401,27.57000,19.35238,27.57000,-16.09298,27.57000,-5.26038,27.57000,-16.29479,27.57000,-4.59607,27.57000,0.12646
27.58401,27.58000,19.31490,27.58000,-16.43088,27.58000,-5.74628,27.58000,-15.71595,27.58000,-4.54533,27.58000,0.57385
27.59401,27.59000,19.26242,27.59000,-16.62667,27.59000,-6.27347,27.59000,-14.99620,27.59000,-4.38512,27.59000,1.05850
27.60401,27.60000,19.17808,27.60000,-16.66000,27.60000,-6.83439,27.60000,-14.13652,27.60000,-4.09308,27.60000,1.54877
27.61401,27.61000,19.04604,27.61000,-16.51595,27.61000,-7.42080,27.61000,-13.14427,27.61000,-3.65787,27.61000,2.01316
27.62401,27.62000,18.85199,27.62000,-16.18618,27.62000,-8.02365,27.62000,-12.03332,27.62000,-3.07989,27.62000,2.42320
27.63402,27.63000,18.58365,27.63000,-15.66972,27.63000,-8.63301,27.63000,-10.82386,27.63000,-2.37073,27.63000,2.75654
27.64402,27.64000,18.23130,27.64000,-14.97302,27.64000,-9.23824,27.64000,-9.54138,27.64000,-1.55168,27.64000,2.99981
27.65402,27.65000,17.78866,27.65000,-14.10948,27.65000,-9.82824,27.65000,-8.21512,27.65000,-0.65212,27.65000,3.15065
27.66402,27.66000,17.25384,27.66000,-13.09816,27.66000,-10.39171,27.66000,-6.87603,27.66000,0.29206,27.66000,3.21836
27.67402,27.67000,16.63019,27.67000,-11.96207,27.67000,-10.91734,27.67000,-5.55444,27.67000,1.24016,27.67000,3.22286
27.68402,27.68000,15.92658,27.68000,-10.72616,27.68000,-11.39402,27.68000,-4.27789,27.68000,2.14948,27.68000,3.19208
27.69402,27.69000,15.15681,27.69000,-9.41546,27.69000,-11.81132,27.69000,-3.06918,27.69000,2.97900,27.69000,3.15815
27.70403,27.70000,14.33827,27.70000,-8.05356,27.70000,-12.16019,27.70000,-1.94508,27.70000,3.69347,27.70000,3.15296
27.71403,27.71000,13.48991,27.71000,-6.66169,27.71000,-12.43390,27.71000,-0.91566,27.71000,4.26631,27.71000,3.20370
27.72403,27.72000,12.63005,27.72000,-5.25854,27.72000,-12.62870,27.72000,0.01567,27.72000,4.68084,27.72000,3.32919
27.73403,27.73000,11.77445,27.73000,-3.86050,27.73000,-12.74428,27.73000,0.85148,27.73000,4.93002,27.73000,3.53724
27.74403,27.74000,10.93501,27.74000,-2.48215,27.74000,-12.78375,27.74000,1.59924,27.74000,5.01523,27.74000,3.82368
27.75403,27.75000,10.11925,27.75000,-1.13670,27.75000,-12.75319,27.75000,2.26985,27.75000,4.94441,27.75000,4.17298
27.76403,27.76000,9.33064,27.76000,0.16375,27.76000,-12.66101,27.76000,2.87608,27.76000,4.72996,27.76000,4.56034
27.77404,27.77000,8.56929,27.77000,1.40809,27.77000,-12.51714,27.77000,3.43091,27.77000,4.38646,27.77000,4.95494
27.78404,27.78000,7.83288,27.78000,2.58631,27.78000,-12.33236,27.78000,3.94605,27.78000,3.92901,27.78000,5.32375
27.79404,27.79000,7.11751,27.79000,3.68980,27.79000,-12.11772,27.79000,4.43068,27.79000,3.37204,27.79000,5.63575
27.80404,27.80000,6.41845,27.80000,4.71174,27.80000,-11.88406,27.80000,4.89056,27.80000,2.72895,27.80000,5.86563
27.81404,27.81000,5.73079,27.81000,5.64741,27.81000,-11.64163,27.81000,5.32751,27.81000,2.01209,27.81000,5.99687
27.82404,27.82000,5.04988,27.82000,6.49442,27.82000,-11.39972,27.82000,5.73936,27.82000,1.23305,27.82000,6.02351
27.83404,27.83000,4.37167,27.83000,7.25266,27.83000,-11.16653,27.83000,6.12037,27.83000,0.40297,27.83000,5.95063
27.84405,27.84000,3.69285,27.84000,7.92406,27.84000,-10.94903,27.84000,6.46207,27.84000,-0.46726,27.84000,5.79332
27.85405,27.85000,3.01105,27.85000,8.51218,27.85000,-10.75303,27.85000,6.75442,27.85000,-1.36686,27.85000,5.57464
27.86405,27.86000,2.32477,27.86000,9.02175,27.86000,-10.58324,27.86000,6.98716,27.86000,-2.28512,27.86000,5.32282
27.87405,27.87000,1.63335,27.87000,9.45823,27.87000,-10.44343,27.87000,7.15115,27.87000,-3.21139,27.87000,5.06817
27.88405,27.88000,0.93667,27.88000,9.82741,27.88000,-10.33646,27.88000,7.23936,27.88000,-4.13495,27.88000,4.84038
27.89405,27.89000,0.23476,27.89000,10.13521,27.89000,-10.26428,27.89000,7.24748,27.89000,-5.04495,27.89000,4.66626
27.90406,27.90000,-0.47257,27.90000,10.38771,27.90000,-10.22789,27.90000,7.17412,27.90000,-5.93016,27.90000,4.56823
27.91406,27.91000,-1.18612,27.91000,10.59126,27.91000,-10.22721,27.91000,7.02061,27.91000,-6.77889,27.91000,4.56320
27.92406,27.92000,-1.90738,27.92000,10.75292,27.92000,-10.26104,27.92000,6.79076,27.92000,-7.57882,27.92000,4.66185
27.93406,27.93000,-2.63850,27.93000,10.88068,27.93000,-10.32694,27.93000,6.49062,27.93000,-8.31706,27.93000,4.86792
27.94406,27.94000,-3.38199,27.94000,10.98375,27.94000,-10.42128,27.94000,6.12833,27.94000,-8.98031,27.94000,5.17755
27.95406,27.95000,-4.14027,27.95000,11.07247,27.95000,-10.53929,27.95000,5.71404,27.95000,-9.55533,27.95000,5.57884
27.96406,27.96000,-4.91512,27.96000,11.15799,27.96000,-10.67508,27.96000,5.25989,27.96000,-10.02956,27.96000,6.05182
27.97407,27.97000,-5.70717,27.97000,11.25165,27.97000,-10.82184,27.97000,4.77976,27.97000,-10.39186,27.97000,6.56919
27.98407,27.98000,-6.51533,27.98000,11.36415,27.98000,-10.97190,27.98000,4.28891,27.98000,-10.63331,27.98000,7.09784
27.99407,27.99000,-7.33636,27.99000,11.50451,27.99000,-11.11691,27.99000,3.80342,27.99000,-10.74783,27.99000,7.60132
28.00407,28.00000,-8.16452,28.00000,11.67910,28.00000,-11.24803,28.00000,3.33942,28.00000,-10.73256,28.00000,8.04277
28.01407,28.01000,-8.99138,28.01000,11.89057,28.01000,-11.35601,28.01000,2.91223,28.01000,-10.58803,28.01000,8.38823
28.02407,28.02000,-9.80576,28.02000,12.13718,28.02000,-11.43137,28.02000,2.53544,28.02000,-10.31809,28.02000,8.60992
28.03407,28.03000,-10.59390,28.03000,12.41237,28.03000,-11.46457,28.03000,2.21994,28.03000,-9.92970,28.03000,8.68906
28.04408,28.04000,-11.33982,28.04000,12.70499,28.04000,-11.44617,28.04000,1.97300,28.04000,-9.43270,28.04000,8.61823
28.05408,28.05000,-12.02584,28.05000,13.00019,28.05000,-11.36719,28.05000,1.79736,28.05000,-8.83956,28.05000,8.40285
28.06408,28.06000,-12.63325,28.06000,13.28097,28.06000,-11.21958,28.06000,1.69045,28.06000,-8.16511,28.06000,8.06184
28.07408,28.07000,-13.14303,28.07000,13.53030,28.07000,-10.99679,28.07000,1.64397,28.07000,-7.42632,28.07000,7.62704
28.08408,28.08000,-13.53659,28.08000,13.73341,28.08000,-10.69446,28.08000,1.64367,28.08000,-6.64196,28.08000,7.14152
28.09408,28.09000,-13.79632,28.09000,13.87982,28.09000,-10.31095,28.09000,1.66976,28.09000,-5.83243,28.09000,6.65649
28.10408,28.10000,-13.90613,28.10000,13.96468,28.10000,-9.84790,28.10000,1.69790,28.10000,-5.01938,28.10000,6.22691
28.11409,28.11000,-13.85181,28.11000,13.98913,28.11000,-9.31050,28.11000,1.70077,28.11000,-4.22541,28.11000,5.90644
28.12409,28.12000,-13.62137,28.12000,13.95956,28.12000,-8.70765,28.12000,1.65020,28.12000,-3.47361,28.12000,5.74227
28.13409,28.13000,-13.20553,28.13000,13.88596,28.13000,-8.05203,28.13000,1.51944,28.13000,-2.78673,28.13000,5.77076
28.14409,28.14000,-12.59852,28.14000,13.77960,28.14000,-7.35990,28.14000,1.28566,28.14000,-2.18594,28.14000,6.01443
28.15409,28.15000,-11.79897,28.15000,13.65064,28.15000,-6.65067,28.15000,0.93235,28.15000,-1.68897,28.15000,6.48022
28.16409,28.16000,-10.81091,28.16000,13.50618,28.16000,-5.94619,28.16000,0.45146,28.16000,-1.30776,28.16000,7.15925
28.17409,28.17000,-9.64438,28.17000,13.34918,28.17000,-5.26948,28.17000,-0.15527,28.17000,-1.04604,28.17000,8.02746
28.18410,28.18000,-8.31556,28.18000,13.17850,28.18000,-4.64323,28.18000,-0.87596,28.18000,-0.89743,28.18000,9.04728
28.19410,28.19000,-6.84619,28.19000,12.98980,28.19000,-4.08802,28.19000,-1.68970,28.19000,-0.84475,28.19000,10.17039
28.20410,28.20000,-5.26232,28.20000,12.77698,28.20000,-3.62065,28.20000,-2.56859,28.20000,-0.86090,28.20000,11.34146
28.21410,28.21000,-3.59265,28.21000,12.53372,28.21000,-3.25288,28.21000,-3.48070,28.21000,-0.91155,28.21000,12.50290
28.22410,28.22000,-1.86678,28.22000,12.25467,28.22000,-2.99056,28.22000,-4.39329,28.22000,-0.95906,28.22000,13.60006
28.23410,28.23000,-0.11347,28.23000,11.93610,28.23000,-2.83357,28.23000,-5.27594,28.23000,-0.96723,28.23000,14.58611
28.24410,28.24000,1.64077,28.24000,11.57604,28.24000,-2.77617,28.24000,-6.10321,28.24000,-0.90611,28.24000,15.42591
28.25411,28.25000,3.37271,28.25000,11.17412,28.25000,-2.80793,28.25000,-6.85642,28.25000,-0.75616,28.25000,16.09821
28.26411,28.26000,5.06297,28.26000,10.73130,28.26000,-2.91486,28.26000,-7.52446,28.26000,-0.51122,28.26000,16.59592
28.27411,28.27000,6.69624,28.27000,10.24967,28.27000,-3.08087,28.27000,-8.10348,28.27000,-0.17973,28.27000,16.92468
28.28411,28.28000,8.26102,28.28000,9.73227,28.28000,-3.28919,28.28000,-8.59586,28.28000,0.21586,28.28000,17.09997
28.29411,28.29000,9.74915,28.29000,9.18302,28.29000,-3.52387,28.29000,-9.00860,28.29000,0.64173,28.29000,17.14361
28.30411,28.30000,11.15514,28.30000,8.60662,28.30000,-3.77107,28.30000,-9.35160,28.30000,1.05678,28.30000,17.08010
28.31411,28.31000,12.47555,28.31000,8.00845,28.31000,-4.02008,28.31000,-9.63601,28.31000,1.41780,28.31000,16.93341
28.32412,28.32000,13.70834,28.32000,7.39455,28.32000,-4.26382,28.32000,-9.87287,28.32000,1.68479,28.32000,16.72455
28.33412,28.33000,14.85244,28.33000,6.77157,28.33000,-4.49884,28.33000,-10.07203,28.33000,1.82572,28.33000,16.47005
28.34412,28.34000,15.90733,28.34000,6.14669,28.34000,-4.72483,28.34000,-10.24151,28.34000,1.82001,28.34000,16.18119
28.35412,28.35000,16.87270,28.35000,5.52758,28.35000,-4.94369,28.35000,-10.38718,28.35000,1.66032,28.35000,15.86409
28.36412,28.36000,17.74803,28.36000,4.92208,28.36000,-5.15831,28.36000,-10.51275,28.36000,1.35273,28.36000,15.52023
28.37412,28.37000,18.53220,28.37000,4.33794,28.37000,-5.37124,28.37000,-10.62012,28.37000,0.91536,28.37000,15.14746
28.38412,28.38000,19.22316,28.38000,3.78239,28.38000,-5.58348,28.38000,-10.70971,28.38000,0.37600,28.38000,14.74104
28.39413,28.39000,19.81785,28.39000,3.26182,28.39000,-5.79352,28.39000,-10.78097,28.39000,-0.23111,28.39000,14.29479
28.40413,28.40000,20.31232,28.40000,2.78142,28.40000,-5.99682,28.40000,-10.83273,28.40000,-0.86863,28.40000,13.80207
28.41413,28.41000,20.70213,28.41000,2.34497,28.41000,-6.18585,28.41000,-10.86352,28.41000,-1.49956,28.41000,13.25658
28.42413,28.42000,20.98311,28.42000,1.95459,28.42000,-6.35057,28.42000,-10.87182,28.42000,-2.09033,28.42000,12.65303
28.43413,28.43000,21.15218,28.43000,1.61074,28.43000,-6.47928,28.43000,-10.85618,28.43000,-2.61337,28.43000,11.98763
28.44413,28.44000,21.20830,28.44000,1.31217,28.44000,-6.55973,28.44000,-10.81540,28.44000,-3.04902,28.44000,11.25851
28.45414,28.45000,21.15338,28.45000,1.05600,28.45000,-6.58033,28.45000,-10.74857,28.45000,-3.38653,28.45000,10.46597
28.46414,28.46000,20.99290,28.46000,0.83786,28.46000,-6.53131,28.46000,-10.65513,28.46000,-3.62429,28.46000,9.61259
28.47414,28.47000,20.73630,28.47000,0.65200,28.47000,-6.40582,28.47000,-10.53490,28.47000,-3.76901,28.47000,8.70318
28.48414,28.48000,20.39707,28.48000,0.49158,28.48000,-6.20086,28.48000,-10.38803,28.48000,-3.83412,28.48000,7.74460
28.49414,28.49000,19.99234,28.49000,0.34893,28.49000,-5.91820,28.49000,-10.21493,28.49000,-3.83736,28.49000,6.74539
28.50414,28.50000,19.54223,28.50000,0.21595,28.50000,-5.56502,28.50000,-10.01619,28.50000,-3.79778,28.50000,5.71538
28.51414,28.51000,19.06860,28.51000,0.08467,28.51000,-5.15443,28.51000,-9.79249,28.51000,-3.73232,28.51000,4.66518
28.52415,28.52000,18.59358,28.52000,-0.05227,28.52000,-4.70556,28.52000,-9.54450,28.52000,-3.65233,28.52000,3.60577
28.53415,28.53000,18.13762,28.53000,-0.20103,28.53000,-4.24319,28.53000,-9.27275,28.53000,-3.56069,28.53000,2.54811
28.54415,28.54000,17.71762,28.54000,-0.36607,28.54000,-3.79649,28.54000,-8.97757,28.54000,-3.45012,28.54000,1.50293
28.55415,28.55000,17.34535,28.55000,-0.54976,28.55000,-3.39685,28.55000,-8.65901,28.55000,-3.30362,28.55000,0.48061
28.56415,28.56000,17.02666,28.56000,-0.75207,28.56000,-3.07495,28.56000,-8.31667,28.56000,-3.09715,28.56000,-0.50873
28.57415,28.57000,16.76166,28.57000,-0.97039,28.57000,-2.85736,28.57000,-7.94973,28.57000,-2.80430,28.57000,-1.45505
28.58415,28.58000,16.54600,28.58000,-1.19959,28.58000,-2.76339,28.58000,-7.55681,28.58000,-2.40212,28.58000,-2.34810
28.59416,28.59000,16.37268,28.59000,-1.43216,28.59000,-2.80280,28.59000,-7.13603,28.59000,-1.87679,28.59000,-3.17727
28.60416,28.60000,16.23404,28.60000,-1.65866,28.60000,-2.97469,28.60000,-6.68512,28.60000,-1.22790,28.60000,-3.93144
28.61416,28.61000,16.12363,28.61000,-1.86828,28.61000,-3.26777,28.61000,-6.20156,28.61000,-0.47024,28.61000,-4.59916
28.62416,28.62000,16.03726,28.62000,-2.04951,28.62000,-3.66180,28.62000,-5.68288,28.62000,0.36721,28.62000,-5.16905
28.63416,28.63000,15.97357,28.63000,-2.19077,28.63000,-4.13018,28.63000,-5.12687,28.63000,1.24506,28.63000,-5.63038
28.64416,28.64000,15.93357,28.64000,-2.28118,28.64000,-4.64299,28.64000,-4.53192,28.64000,2.11920,28.64000,-5.97390
28.65416,28.65000,15.91972,28.65000,-2.31129,28.65000,-5.17026,28.65000,-3.89741,28.65000,2.94729,28.65000,-6.19262
28.66417,28.66000,15.93433,28.66000,-2.27374,28.66000,-5.68498,28.66000,-3.22411,28.66000,3.69493,28.66000,-6.28270
28.67417,28.67000,15.97797,28.67000,-2.16389,28.67000,-6.16545,28.67000,-2.51462,28.67000,4.34033,28.67000,-6.24403
28.68417,28.68000,16.04792,28.68000,-1.98016,28.68000,-6.59666,28.68000,-1.77366,28.68000,4.87687,28.68000,-6.08072
28.69417,28.69000,16.13721,28.69000,-1.72417,28.69000,-6.97075,28.69000,-1.00828,28.69000,5.31319,28.69000,-5.80120
28.70417,28.70000,16.23451,28.70000,-1.40061,28.70000,-7.28621,28.70000,-0.22764,28.70000,5.67118,28.70000,-5.41803
28.71417,28.71000,16.32507,28.71000,-1.01685,28.71000,-7.54645,28.71000,0.55744,28.71000,5.98216,28.71000,-4.94736
28.72417,28.72000,16.39249,28.72000,-0.58231,28.72000,-7.75791,28.72000,1.33526,28.72000,6.28146,28.72000,-4.40812
28.73418,28.73000,16.42123,28.73000,-0.10785,28.73000,-7.92822,28.73000,2.09423,28.73000,6.60210,28.73000,-3.82092
28.74418,28.74000,16.39887,28.74000,0.39494,28.74000,-8.06461,28.74000,2.82392,28.74000,6.96843,28.74000,-3.20683
28.75418,28.75000,16.31799,28.75000,0.91428,28.75000,-8.17286,28.75000,3.51593,28.75000,7.39140,28.75000,-2.58607
28.76418,28.76000,16.17686,28.76000,1.43867,28.76000,-8.25681,28.76000,4.16451,28.76000,7.86682,28.76000,-1.97668
28.77418,28.77000,15.97926,28.77000,1.95735,28.77000,-8.31844,28.77000,4.76671,28.77000,8.37672,28.77000,-1.39343
28.78418,28.78000,15.73337,28.78000,2.46069,28.78000,-8.35837,28.78000,5.32222,28.78000,8.89321,28.78000,-0.84687
28.79418,28.79000,15.45012,28.79000,2.94067,28.79000,-8.37655,28.79000,5.83278,28.79000,9.38362,28.79000,-0.34282
28.80419,28.80000,15.14138,28.80000,3.39124,28.80000,-8.37299,28.80000,6.30142,28.80000,9.81600,28.80000,0.11762
28.81419,28.81000,14.81831,28.81000,3.80863,28.81000,-8.34830,28.81000,6.73170,28.81000,10.16385,28.81000,0.53768
28.82419,28.82000,14.49017,28.82000,4.19138,28.82000,-8.30391,28.82000,7.12697,28.82000,10.40954,28.82000,0.92406
28.83419,28.83000,14.16367,28.83000,4.54030,28.83000,-8.24201,28.83000,7.48975,28.83000,10.54562,28.83000,1.28607
28.84419,28.84000,13.84295,28.84000,4.85819,28.84000,-8.16540,28.84000,7.82144,28.84000,10.57418,28.84000,1.63474
28.85419,28.85000,13.52985,28.85000,5.14940,28.85000,-8.07722,28.85000,8.12213,28.85000,10.50482,28.85000,1.98204
28.86419,28.86000,13.22438,28.86000,5.41944,28.86000,-7.98078,28.86000,8.39071,28.86000,10.35186,28.86000,2.34044
28.87420,28.87000,12.92534,28.87000,5.67439,28.87000,-7.87942,28.87000,8.62503,28.87000,10.13154,28.87000,2.72240
28.88420,28.88000,12.63078,28.88000,5.92056,28.88000,-7.77647,28.88000,8.82220,28.88000,9.85966,28.88000,3.14001
28.89420,28.89000,12.33851,28.89000,6.16405,28.89000,-7.67522,28.89000,8.97890,28.89000,9.54992,28.89000,3.60449
28.90420,28.90000,12.04650,28.90000,6.41050,28.90000,-7.57883,28.90000,9.09162,28.90000,9.21290,28.90000,4.12547
28.91420,28.91000,11.75320,28.91000,6.66491,28.91000,-7.49031,28.91000,9.15698,28.91000,8.85571,28.91000,4.71027
28.92420,28.92000,11.45766,28.92000,6.93154,28.92000,-7.41240,28.92000,9.17194,28.92000,8.48199,28.92000,5.36295
28.93420,28.93000,11.15953,28.93000,7.21385,28.93000,-7.34760,28.93000,9.13401,28.93000,8.09241,28.93000,6.08361
28.94421,28.94000,10.85890,28.94000,7.51452,28.94000,-7.29813,28.94000,9.04136,28.94000,7.68521,28.94000,6.86783
28.95421,28.95000,10.55597,28.95000,7.83540,28.95000,-7.26607,28.95000,8.89301,28.95000,7.25697,28.95000,7.70641
28.96421,28.96000,10.25081,28.96000,8.17757,28.96000,-7.25341,28.96000,8.68889,28.96000,6.80345,28.96000,8.58549
28.97421,28.97000,9.94316,28.97000,8.54128,28.97000,-7.26210,28.97000,8.42996,28.97000,6.32045,28.97000,9.48703
28.98421,28.98000,9.63231,28.98000,8.92592,28.98000,-7.29408,28.98000,8.11830,28.98000,5.80467,28.98000,10.38966
28.99421,28.99000,9.31735,28.99000,9.32992,28.99000,-7.35109,28.99000,7.75707,28.99000,5.25453,28.99000,11.26995
