Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.26483,33.26000,2.33312,33.26000,0.33495,33.26000,1.41834,33.26000,-6.79307,33.26000,-1.80748,33.26000,-1.70376
33.27484,33.27000,2.26876,33.27000,0.08093,33.27000,1.46466,33.27000,-6.59492,33.27000,-1.70238,33.27000,-1.35941
33.28484,33.28000,2.20919,33.28000,-0.17722,33.28000,1.52799,33.28000,-6.39563,33.28000,-1.60430,33.28000,-1.04254
33.29484,33.29000,2.15055,33.29000,-0.43666,33.29000,1.60668,33.29000,-6.19973,33.29000,-1.51824,33.29000,-0.76177
33.30484,33.30000,2.08948,33.30000,-0.69397,33.30000,1.69830,33.30000,-6.01179,33.30000,-1.44835,33.30000,-0.52388
33.31484,33.31000,2.02336,33.31000,-0.94530,33.31000,1.79981,33.31000,-5.83598,33.31000,-1.39771,33.31000,-0.33322
33.32484,33.32000,1.95055,33.32000,-1.18663,33.32000,1.90769,33.32000,-5.67559,33.32000,-1.36837,33.32000,-0.19141
33.33484,33.33000,1.87045,33.33000,-1.41411,33.33000,2.01814,33.33000,-5.53271,33.33000,-1.36165,33.33000,-0.09711
33.34485,33.34000,1.78349,33.34000,-1.62443,33.34000,2.12729,33.34000,-5.40798,33.34000,-1.37852,33.34000,-0.04625
33.35485,33.35000,1.69107,33.35000,-1.81523,33.35000,2.23139,33.35000,-5.30058,33.35000,-1.41983,33.35000,-0.03238
33.36485,33.36000,1.59533,33.36000,-1.98535,33.36000,2.32699,33.36000,-5.20831,33.36000,-1.48637,33.36000,-0.04742
33.37485,33.37000,1.49886,33.37000,-2.13506,33.37000,2.41119,33.37000,-5.12795,33.37000,-1.57868,33.37000,-0.08248
33.38485,33.38000,1.40445,33.38000,-2.26598,33.38000,2.48174,33.38000,-5.05562,33.38000,-1.69660,33.38000,-0.12881
33.39485,33.39000,1.31474,33.39000,-2.38104,33.39000,2.53720,33.39000,-4.98723,33.39000,-1.83876,33.39000,-0.17864
33.40485,33.40000,1.23202,33.40000,-2.48409,33.40000,2.57701,33.40000,-4.91891,33.40000,-2.00213,33.40000,-0.22575
33.41486,33.41000,1.15801,33.41000,-2.57959,33.41000,2.60149,33.41000,-4.84743,33.41000,-2.18170,33.41000,-0.26591
33.42486,33.42000,1.09389,33.42000,-2.67215,33.42000,2.61175,33.42000,-4.77038,33.42000,-2.37062,33.42000,-0.29688
33.43486,33.43000,1.04031,33.43000,-2.76614,33.43000,2.60960,33.43000,-4.68631,33.43000,-2.56054,33.43000,-0.31821
33.44486,33.44000,0.99759,33.44000,-2.86526,33.44000,2.59738,33.44000,-4.59472,33.44000,-2.74235,33.44000,-0.33087
33.45486,33.45000,0.96591,33.45000,-2.97232,33.45000,2.57784,33.45000,-4.49595,33.45000,-2.90706,33.45000,-0.33677
33.46486,33.46000,0.94547,33.46000,-3.08904,33.46000,2.55394,33.46000,-4.39094,33.46000,-3.04662,33.46000,-0.33827
33.47486,33.47000,0.93662,33.47000,-3.21610,33.47000,2.52869,33.47000,-4.28102,33.47000,-3.15470,33.47000,-0.33774
33.48487,33.48000,0.93985,33.48000,-3.35318,33.48000,2.50496,33.48000,-4.16762,33.48000,-3.22712,33.48000,-0.33720
33.49487,33.49000,0.95569,33.49000,-3.49922,33.49000,2.48529,33.49000,-4.05207,33.49000,-3.26204,33.49000,-0.33803
33.50487,33.50000,0.98447,33.50000,-3.65267,33.50000,2.47171,33.50000,-3.93534,33.50000,-3.25982,33.50000,-0.34076
33.51487,33.51000,1.02616,33.51000,-3.81175,33.51000,2.46565,33.51000,-3.81793,33.51000,-3.22274,33.51000,-0.34496
33.52487,33.52000,1.08006,33.52000,-3.97469,33.52000,2.46779,33.52000,-3.69977,33.52000,-3.15451,33.52000,-0.34921
33.53487,33.53000,1.14473,33.53000,-4.13995,33.53000,2.47808,33.53000,-3.58025,33.53000,-3.05980,33.53000,-0.35118
33.54487,33.54000,1.21794,33.54000,-4.30631,33.54000,2.49577,33.54000,-3.45833,33.54000,-2.94381,33.54000,-0.34780
33.55488,33.55000,1.29676,33.55000,-4.47289,33.55000,2.51958,33.55000,-3.33268,33.55000,-2.81188,33.55000,-0.33557
33.56488,33.56000,1.37775,33.56000,-4.63912,33.56000,2.54782,33.56000,-3.20201,33.56000,-2.66919,33.56000,-0.31085
33.57488,33.57000,1.45725,33.57000,-4.80462,33.57000,2.57869,33.57000,-3.06527,33.57000,-2.52067,33.57000,-0.27030
33.58488,33.58000,1.53166,33.58000,-4.96905,33.58000,2.61049,33.58000,-2.92196,33.58000,-2.37086,33.58000,-0.21115
33.59488,33.59000,1.59772,33.59000,-5.13194,33.59000,2.64178,33.59000,-2.77235,33.59000,-2.22398,33.59000,-0.13157
33.60488,33.60000,1.65276,33.60000,-5.29246,33.60000,2.67159,33.60000,-2.61763,33.60000,-2.08405,33.60000,-0.03080
33.61488,33.61000,1.69494,33.61000,-5.44926,33.61000,2.69936,33.61000,-2.46003,33.61000,-1.95501,33.61000,0.09071
33.62489,33.62000,1.72346,33.62000,-5.60023,33.62000,2.72498,33.62000,-2.30282,33.62000,-1.84085,33.62000,0.23138
33.63489,33.63000,1.73870,33.63000,-5.74239,33.63000,2.74861,33.63000,-2.15020,33.63000,-1.74560,33.63000,0.38858
33.64489,33.64000,1.74235,33.64000,-5.87172,33.64000,2.77059,33.64000,-2.00723,33.64000,-1.67321,33.64000,0.55878
33.65489,33.65000,1.73738,33.65000,-5.98312,33.65000,2.79124,33.65000,-1.87962,33.65000,-1.62730,33.65000,0.73775
33.66489,33.66000,1.72788,33.66000,-6.07047,33.66000,2.81078,33.66000,-1.77356,33.66000,-1.61069,33.66000,0.92055
33.67489,33.67000,1.71868,33.67000,-6.12679,33.67000,2.82929,33.67000,-1.69549,33.67000,-1.62489,33.67000,1.10164
33.68490,33.68000,1.71481,33.68000,-6.14454,33.68000,2.84675,33.68000,-1.65188,33.68000,-1.66963,33.68000,1.27468
33.69490,33.69000,1.72082,33.69000,-6.11609,33.69000,2.86312,33.69000,-1.64886,33.69000,-1.74250,33.69000,1.43250
33.70490,33.70000,1.74014,33.70000,-6.03445,33.70000,2.87842,33.70000,-1.69191,33.70000,-1.83899,33.70000,1.56709
33.71490,33.71000,1.77465,33.71000,-5.89409,33.71000,2.89281,33.71000,-1.78535,33.71000,-1.95272,33.71000,1.66969
33.72490,33.72000,1.82446,33.72000,-5.69190,33.72000,2.90656,33.72000,-1.93187,33.72000,-2.07607,33.72000,1.73123
33.73490,33.73000,1.88806,33.73000,-5.42812,33.73000,2.92001,33.73000,-2.13204,33.73000,-2.20080,33.73000,1.74295
33.74490,33.74000,1.96264,33.74000,-5.10706,33.74000,2.93345,33.74000,-2.38389,33.74000,-2.31878,33.74000,1.69708
33.75491,33.75000,2.04460,33.75000,-4.73746,33.75000,2.94708,33.75000,-2.68268,33.75000,-2.42246,33.75000,1.58761
33.76491,33.76000,2.13009,33.76000,-4.33247,33.76000,2.96100,33.76000,-3.02082,33.76000,-2.50521,33.76000,1.41088
33.77491,33.77000,2.21549,33.77000,-3.90907,33.77000,2.97523,33.77000,-3.38816,33.77000,-2.56157,33.77000,1.16600
33.78491,33.78000,2.29781,33.78000,-3.48694,33.78000,2.98988,33.78000,-3.77247,33.78000,-2.58750,33.78000,0.85513
33.79491,33.79000,2.37504,33.79000,-3.08697,33.79000,3.00521,33.79000,-4.16017,33.79000,-2.58055,33.79000,0.48354
33.80491,33.80000,2.44633,33.80000,-2.72941,33.80000,3.02172,33.80000,-4.53732,33.80000,-2.54025,33.80000,0.05964
33.81491,33.81000,2.51212,33.81000,-2.43194,33.81000,3.04016,33.81000,-4.89059,33.81000,-2.46833,33.81000,-0.40516
33.82492,33.82000,2.57404,33.82000,-2.20782,33.82000,3.06143,33.82000,-5.20829,33.82000,-2.36885,33.82000,-0.89670
33.83492,33.83000,2.63476,33.83000,-2.06427,33.83000,3.08647,33.83000,-5.48124,33.83000,-2.24808,33.83000,-1.39840
33.84492,33.84000,2.69762,33.84000,-2.00160,33.84000,3.11605,33.84000,-5.70339,33.84000,-2.11412,33.84000,-1.89189
33.85492,33.85000,2.76618,33.85000,-2.01290,33.85000,3.15063,33.85000,-5.87221,33.85000,-1.97622,33.85000,-2.35781
33.86492,33.86000,2.84364,33.86000,-2.08464,33.86000,3.19021,33.86000,-5.98860,33.86000,-1.84389,33.86000,-2.77701
33.87492,33.87000,2.93243,33.87000,-2.19809,33.87000,3.23435,33.87000,-6.05666,33.87000,-1.72596,33.87000,-3.13204
33.88492,33.88000,3.03370,33.88000,-2.33124,33.88000,3.28212,33.88000,-6.08304,33.88000,-1.62970,33.88000,-3.40881
33.89493,33.89000,3.14707,33.89000,-2.46118,33.89000,3.33226,33.89000,-6.07627,33.89000,-1.56012,33.89000,-3.59834
33.90493,33.90000,3.27061,33.90000,-2.56646,33.90000,3.38325,33.90000,-6.04600,33.90000,-1.51963,33.90000,-3.69810
33.91493,33.91000,3.40090,33.91000,-2.62912,33.91000,3.43342,33.91000,-6.00220,33.91000,-1.50806,33.91000,-3.71273
33.92493,33.92000,3.53345,33.92000,-2.63622,33.92000,3.48107,33.92000,-5.95453,33.92000,-1.52304,33.92000,-3.65399
33.93493,33.93000,3.66313,33.93000,-2.58061,33.93000,3.52459,33.93000,-5.91178,33.93000,-1.56065,33.93000,-3.53976
33.94493,33.94000,3.78476,33.94000,-2.46101,33.94000,3.56250,33.94000,-5.88147,33.94000,-1.61610,33.94000,-3.39242
33.95493,33.95000,3.89359,33.95000,-2.28139,33.95000,3.59351,33.95000,-5.86959,33.95000,-1.68449,33.95000,-3.23669
33.96494,33.96000,3.98579,33.96000,-2.04992,33.96000,3.61659,33.96000,-5.88049,33.96000,-1.76132,33.96000,-3.09726
33.97494,33.97000,4.05863,33.97000,-1.77755,33.97000,3.63094,33.97000,-5.91688,33.97000,-1.84280,33.97000,-2.99666
33.98494,33.98000,4.11063,33.98000,-1.47655,33.98000,3.63598,33.98000,-5.97996,33.98000,-1.92602,33.98000,-2.95327
33.99494,33.99000,4.14142,33.99000,-1.15918,33.99000,3.63136,33.99000,-6.06954,33.99000,-2.00883,33.99000,-2.97991
34.00494,34.00000,4.15160,34.00000,-0.83655,34.00000,3.61686,34.00000,-6.18420,34.00000,-2.08975,34.00000,-3.08296
34.01494,34.01000,4.14240,34.01000,-0.51791,34.01000,3.59242,34.01000,-6.32141,34.01000,-2.16777,34.01000,-3.26209
34.02494,34.02000,4.11542,34.02000,-0.21034,34.02000,3.55810,34.02000,-6.47772,34.02000,-2.24222,34.02000,-3.51061
34.03495,34.03000,4.07242,34.03000,0.08124,34.03000,3.51404,34.03000,-6.64882,34.03000,-2.31268,34.03000,-3.81629
34.04495,34.04000,4.01503,34.04000,0.35361,34.04000,3.46049,34.04000,-6.82970,34.04000,-2.37893,34.04000,-4.16267
34.05495,34.05000,3.94474,34.05000,0.60470,34.05000,3.39778,34.05000,-7.01480,34.05000,-2.44090,34.05000,-4.53065
34.06495,34.06000,3.86280,34.06000,0.83299,34.06000,3.32632,34.06000,-7.19820,34.06000,-2.49866,34.06000,-4.90021
34.07495,34.07000,3.77021,34.07000,1.03696,34.07000,3.24657,34.07000,-7.37393,34.07000,-2.55229,34.07000,-5.25211
34.08495,34.08000,3.66783,34.08000,1.21481,34.08000,3.15907,34.08000,-7.53623,34.08000,-2.60185,34.08000,-5.56941
34.09495,34.09000,3.55638,34.09000,1.36438,34.09000,3.06438,34.09000,-7.67995,34.09000,-2.64723,34.09000,-5.83857
34.10496,34.10000,3.43657,34.10000,1.48343,34.10000,2.96312,34.10000,-7.80083,34.10000,-2.68806,34.10000,-6.05009
34.11496,34.11000,3.30920,34.11000,1.56999,34.11000,2.85603,34.11000,-7.89574,34.11000,-2.72373,34.11000,-6.19856
34.12496,34.12000,3.17529,34.12000,1.62293,34.12000,2.74397,34.12000,-7.96283,34.12000,-2.75339,34.12000,-6.28228
34.13496,34.13000,3.03620,34.13000,1.64238,34.13000,2.62807,34.13000,-8.00159,34.13000,-2.77606,34.13000,-6.30248
34.14496,34.14000,2.89376,34.14000,1.63009,34.14000,2.50979,34.14000,-8.01276,34.14000,-2.79077,34.14000,-6.26250
34.15496,34.15000,2.75036,34.15000,1.58951,34.15000,2.39098,34.15000,-7.99823,34.15000,-2.79667,34.15000,-6.16697
34.16496,34.16000,2.60900,34.16000,1.52563,34.16000,2.27393,34.16000,-7.96087,34.16000,-2.79313,34.16000,-6.02126
34.17497,34.17000,2.47317,34.17000,1.44458,34.17000,2.16133,34.17000,-7.90428,34.17000,-2.77965,34.17000,-5.83125
34.18497,34.18000,2.34671,34.18000,1.35291,34.18000,2.05614,34.18000,-7.83254,34.18000,-2.75581,34.18000,-5.60321
34.19497,34.19000,2.23345,34.19000,1.25689,34.19000,1.96142,34.19000,-7.74984,34.19000,-2.72106,34.19000,-5.34383
34.20497,34.20000,2.13686,34.20000,1.16160,34.20000,1.88013,34.20000,-7.66005,34.20000,-2.67471,34.20000,-5.06022
34.21497,34.21000,2.05962,34.21000,1.07031,34.21000,1.81492,34.21000,-7.56643,34.21000,-2.61600,34.21000,-4.75985
34.22497,34.22000,2.00319,34.22000,0.98409,34.22000,1.76793,34.22000,-7.47121,34.22000,-2.54445,34.22000,-4.45035
34.23498,34.23000,1.96762,34.23000,0.90177,34.23000,1.74065,34.23000,-7.37558,34.23000,-2.46031,34.23000,-4.13938
34.24498,34.24000,1.95140,34.24000,0.82037,34.24000,1.73389,34.24000,-7.27972,34.24000,-2.36500,34.24000,-3.83443
34.25498,34.25000,1.95152,34.25000,0.73573,34.25000,1.74770,34.25000,-7.18316,34.25000,-2.26144,34.25000,-3.54278
34.26498,34.26000,1.96375,34.26000,0.64337,34.26000,1.78141,34.26000,-7.08518,34.26000,-2.15408,34.26000,-3.27141
34.27498,34.27000,1.98298,34.27000,0.53930,34.27000,1.83362,34.27000,-6.98528,34.27000,-2.04865,34.27000,-3.02695
34.28498,34.28000,2.00372,34.28000,0.42067,34.28000,1.90226,34.28000,-6.88345,34.28000,-1.95153,34.28000,-2.81548
34.29498,34.29000,2.02056,34.29000,0.28614,34.29000,1.98462,34.29000,-6.78028,34.29000,-1.86904,34.29000,-2.64223
34.30499,34.30000,2.02859,34.30000,0.13604,34.30000,2.07750,34.30000,-6.67681,34.30000,-1.80674,34.30000,-2.51104
34.31499,34.31000,2.02378,34.31000,-0.02762,34.31000,2.17728,34.31000,-6.57426,34.31000,-1.76893,34.31000,-2.42386
34.32499,34.32000,2.00326,34.32000,-0.20148,34.32000,2.28016,34.32000,-6.47364,34.32000,-1.75850,34.32000,-2.38011
34.33499,34.33000,1.96552,34.33000,-0.38119,34.33000,2.38231,34.33000,-6.37538,34.33000,-1.77712,34.33000,-2.37627
34.34499,34.34000,1.91054,34.34000,-0.56194,34.34000,2.48007,34.34000,-6.27908,34.34000,-1.82565,34.34000,-2.40574
34.35499,34.35000,1.83974,34.35000,-0.73900,34.35000,2.57006,34.35000,-6.18341,34.35000,-1.90463,34.35000,-2.45909
34.36499,34.36000,1.75588,34.36000,-0.90821,34.36000,2.64934,34.36000,-6.08617,34.36000,-2.01451,34.36000,-2.52476
34.37500,34.37000,1.66282,34.37000,-1.06645,34.37000,2.71545,34.37000,-5.98457,34.37000,-2.15574,34.37000,-2.59019
34.38500,34.38000,1.56515,34.38000,-1.21183,34.38000,2.76653,34.38000,-5.87561,34.38000,-2.32833,34.38000,-2.64312
34.39500,34.39000,1.46768,34.39000,-1.34385,34.39000,2.80138,34.39000,-5.75646,34.39000,-2.53123,34.39000,-2.67294
34.40500,34.40000,1.37503,34.40000,-1.46339,34.40000,2.81953,34.40000,-5.62491,34.40000,-2.76157,34.40000,-2.67182
34.41500,34.41000,1.29119,34.41000,-1.57255,34.41000,2.82122,34.41000,-5.47965,34.41000,-3.01402,34.41000,-2.63545
34.42500,34.42000,1.21923,34.42000,-1.67434,34.42000,2.80740,34.42000,-5.32046,34.42000,-3.28059,34.42000,-2.56329
34.43500,34.43000,1.16124,34.43000,-1.77232,34.43000,2.77968,34.43000,-5.14829,34.43000,-3.55077,34.43000,-2.45834
34.44501,34.44000,1.11844,34.44000,-1.87013,34.44000,2.74024,34.44000,-4.96514,34.44000,-3.81229,34.44000,-2.32655
34.45501,34.45000,1.09142,34.45000,-1.97114,34.45000,2.69172,34.45000,-4.77388,34.45000,-4.05218,34.45000,-2.17591
34.46501,34.46000,1.08040,34.46000,-2.07807,34.46000,2.63718,34.46000,-4.57797,34.46000,-4.25802,34.46000,-2.01550
34.47501,34.47000,1.08550,34.47000,-2.19283,34.47000,2.57991,34.47000,-4.38109,34.47000,-4.41917,34.47000,-1.85446
34.48501,34.48000,1.10692,34.48000,-2.31643,34.48000,2.52337,34.48000,-4.18680,34.48000,-4.52781,34.48000,-1.70115
34.49501,34.49000,1.14492,34.49000,-2.44910,34.49000,2.47094,34.49000,-3.99818,34.49000,-4.57951,34.49000,-1.56243
34.50501,34.50000,1.19967,34.50000,-2.59040,34.50000,2.42577,34.50000,-3.81755,34.50000,-4.57355,34.50000,-1.44317
34.51502,34.51000,1.27106,34.51000,-2.73955,34.51000,2.39052,34.51000,-3.64626,34.51000,-4.51264,34.51000,-1.34591
34.52502,34.52000,1.35834,34.52000,-2.89559,34.52000,2.36712,34.52000,-3.48453,34.52000,-4.40250,34.52000,-1.27079
34.53502,34.53000,1.45990,34.53000,-3.05772,34.53000,2.35664,34.53000,-3.33150,34.53000,-4.25118,34.53000,-1.21564
34.54502,34.54000,1.57303,34.54000,-3.22534,34.54000,2.35919,34.54000,-3.18531,34.54000,-4.06820,34.54000,-1.17624
34.55502,34.55000,1.69391,34.55000,-3.39822,34.55000,2.37396,34.55000,-3.04332,34.55000,-3.86387,34.55000,-1.14679
34.56502,34.56000,1.81772,34.56000,-3.57638,34.56000,2.39941,34.56000,-2.90247,34.56000,-3.64851,34.56000,-1.12044
34.57502,34.57000,1.93892,34.57000,-3.76002,34.57000,2.43343,34.57000,-2.75962,34.57000,-3.43185,34.57000,-1.08991
34.58503,34.58000,2.05164,34.58000,-3.94931,34.58000,2.47372,34.58000,-2.61205,34.58000,-3.22263,34.58000,-1.04822
34.59503,34.59000,2.15017,34.59000,-4.14415,34.59000,2.51796,34.59000,-2.45789,34.59000,-3.02829,34.59000,-0.98921
34.60503,34.60000,2.22942,34.60000,-4.34387,34.60000,2.56412,34.60000,-2.29649,34.60000,-2.85490,34.60000,-0.90816
34.61503,34.61000,2.28550,34.61000,-4.54695,34.61000,2.61054,34.61000,-2.12871,34.61000,-2.70726,34.61000,-0.80216
34.62503,34.62000,2.31612,34.62000,-4.75071,34.62000,2.65601,34.62000,-1.95717,34.62000,-2.58897,34.62000,-0.67037
34.63503,34.63000,2.32101,34.63000,-4.95103,34.63000,2.69973,34.63000,-1.78625,34.63000,-2.50267,34.63000,-0.51412
34.64503,34.64000,2.30214,34.64000,-5.14221,34.64000,2.74120,34.64000,-1.62197,34.64000,-2.45009,34.64000,-0.33687
34.65504,34.65000,2.26378,34.65000,-5.31684,34.65000,2.78011,34.65000,-1.47185,34.65000,-2.43203,34.65000,-0.14407
34.66504,34.66000,2.21225,34.66000,-5.46593,34.66000,2.81627,34.66000,-1.34444,34.66000,-2.44823,34.66000,0.05703
34.67504,34.67000,2.15542,34.67000,-5.57916,34.67000,2.84955,34.67000,-1.24897,34.67000,-2.49717,34.67000,0.25763
34.68504,34.68000,2.10189,34.68000,-5.64548,34.68000,2.87990,34.68000,-1.19472,34.68000,-2.57579,34.68000,0.44758
34.69504,34.69000,2.06007,34.69000,-5.65390,34.69000,2.90746,34.69000,-1.19036,34.69000,-2.67937,34.69000,0.61572
34.70504,34.70000,2.03716,34.70000,-5.59462,34.70000,2.93258,34.70000,-1.24321,34.70000,-2.80164,34.70000,0.75030
34.71504,34.71000,2.03841,34.71000,-5.46035,34.71000,2.95588,34.71000,-1.35845,34.71000,-2.93504,34.71000,0.83970
34.72505,34.72000,2.06658,34.72000,-5.24770,34.72000,2.97813,34.72000,-1.53833,34.72000,-3.07126,34.72000,0.87329
34.73505,34.73000,2.12184,34.73000,-4.95830,34.73000,3.00014,34.73000,-1.78155,34.73000,-3.20178,34.73000,0.84259
34.74505,34.74000,2.20194,34.74000,-4.59970,34.74000,3.02255,34.74000,-2.08291,34.74000,-3.31841,34.74000,0.74224
34.75505,34.75000,2.30261,34.75000,-4.18551,34.75000,3.04572,34.75000,-2.43332,34.75000,-3.41365,34.75000,0.57083
34.76505,34.76000,2.41821,34.76000,-3.73497,34.76000,3.06971,34.76000,-2.82017,34.76000,-3.48088,34.76000,0.33128
34.77505,34.77000,2.54235,34.77000,-3.27165,34.77000,3.09437,34.77000,-3.22822,34.77000,-3.51464,34.77000,0.03076
34.78505,34.78000,2.66865,34.78000,-2.82160,34.78000,3.11950,34.78000,-3.64068,34.78000,-3.51078,34.78000,-0.31986
34.79506,34.79000,2.79137,34.79000,-2.41103,34.79000,3.14506,34.79000,-4.04061,34.79000,-3.46681,34.79000,-0.70691
34.80506,34.80000,2.90608,34.80000,-2.06380,34.80000,3.17131,34.80000,-4.41233,34.80000,-3.38238,34.80000,-1.11490
34.81506,34.81000,3.01003,34.81000,-1.79905,34.81000,3.19891,34.81000,-4.74260,34.81000,-3.25965,34.81000,-1.52768
34.82506,34.82000,3.10243,34.82000,-1.62915,34.82000,3.22885,34.82000,-5.02174,34.82000,-3.10365,34.82000,-1.92931
34.83506,34.83000,3.18436,34.83000,-1.55837,34.83000,3.26237,34.83000,-5.24416,34.83000,-2.92232,34.83000,-2.30486
34.84506,34.84000,3.25850,34.84000,-1.58239,34.84000,3.30068,34.84000,-5.40868,34.84000,-2.72625,34.84000,-2.64092
34.85507,34.85000,3.32858,34.85000,-1.68872,34.85000,3.34476,34.85000,-5.51829,34.85000,-2.52795,34.85000,-2.92604
34.86507,34.86000,3.39876,34.86000,-1.85809,34.86000,3.39507,34.86000,-5.57956,34.86000,-2.34082,34.86000,-3.15105
34.87507,34.87000,3.47293,34.87000,-2.06654,34.87000,3.45142,34.87000,-5.60173,34.87000,-2.17790,34.87000,-3.30960
34.88507,34.88000,3.55408,34.88000,-2.28804,34.88000,3.51283,34.88000,-5.59561,34.88000,-2.05049,34.88000,-3.39872
34.89507,34.89000,3.64382,34.89000,-2.49720,34.89000,3.57758,34.89000,-5.57247,34.89000,-1.96706,34.89000,-3.41949
34.90507,34.90000,3.74202,34.90000,-2.67177,34.90000,3.64334,34.90000,-5.54303,34.90000,-1.93240,34.90000,-3.37755
34.91507,34.91000,3.84677,34.91000,-2.79454,34.91000,3.70735,34.91000,-5.51668,34.91000,-1.94729,34.91000,-3.28320
34.92508,34.92000,3.95451,34.92000,-2.85451,34.92000,3.76666,34.92000,-5.50096,34.92000,-2.00868,34.92000,-3.15111
34.93508,34.93000,4.06047,34.93000,-2.84716,34.93000,3.81838,34.93000,-5.50129,34.93000,-2.11029,34.93000,-2.99929
34.94508,34.94000,4.15923,34.94000,-2.77399,34.94000,3.85984,34.94000,-5.52105,34.94000,-2.24354,34.94000,-2.84766
34.95508,34.95000,4.24536,34.95000,-2.64147,34.95000,3.88880,34.95000,-5.56164,34.95000,-2.39863,34.95000,-2.71628
34.96508,34.96000,4.31403,34.96000,-2.45966,34.96000,3.90354,34.96000,-5.62286,34.96000,-2.56558,34.96000,-2.62344
34.97508,34.97000,4.36157,34.97000,-2.24065,34.97000,3.90290,34.97000,-5.70316,34.97000,-2.73522,34.97000,-2.58395
34.98508,34.98000,4.38573,34.98000,-1.99714,34.98000,3.88632,34.98000,-5.80005,34.98000,-2.89980,34.98000,-2.60784
34.99509,34.99000,4.38580,34.99000,-1.74125,34.99000,3.85379,34.99000,-5.91039,34.99000,-3.05341,34.99000,-2.69952
35.00509,35.00000,4.36248,35.00000,-1.48358,35.00000,3.80580,35.00000,-6.03068,35.00000,-3.19214,35.00000,-2.85756
35.01509,35.01000,4.31756,35.01000,-1.23277,35.01000,3.74328,35.01000,-6.15728,35.01000,-3.31399,35.01000,-3.07502
35.02509,35.02000,4.25352,35.02000,-0.99523,35.02000,3.66754,35.02000,-6.28660,35.02000,-3.41864,35.02000,-3.34032
35.03509,35.03000,4.17314,35.03000,-0.77534,35.03000,3.58019,35.03000,-6.41520,35.03000,-3.50712,35.03000,-3.63854
35.04509,35.04000,4.07909,35.04000,-0.57576,35.04000,3.48308,35.04000,-6.53986,35.04000,-3.58142,35.04000,-3.95282
35.05509,35.05000,3.97370,35.05000,-0.39786,35.05000,3.37824,35.05000,-6.65767,35.05000,-3.64412,35.05000,-4.26599
35.06510,35.06000,3.85882,35.06000,-0.24222,35.06000,3.26780,35.06000,-6.76604,35.06000,-3.69801,35.06000,-4.56203
35.07510,35.07000,3.73580,35.07000,-0.10901,35.07000,3.15392,35.07000,-6.86278,35.07000,-3.74579,35.07000,-4.82728
35.08510,35.08000,3.60560,35.08000,0.00176,35.08000,3.03875,35.08000,-6.94617,35.08000,-3.78980,35.08000,-5.05137
35.09510,35.09000,3.46895,35.09000,0.09017,35.09000,2.92431,35.09000,-7.01503,35.09000,-3.83177,35.09000,-5.22765
35.10510,35.10000,3.32658,35.10000,0.15651,35.10000,2.81246,35.10000,-7.06882,35.10000,-3.87277,35.10000,-5.35321
35.11510,35.11000,3.17936,35.11000,0.20148,35.11000,2.70488,35.11000,-7.10761,35.11000,-3.91302,35.11000,-5.42837
35.12510,35.12000,3.02855,35.12000,0.22636,35.12000,2.60298,35.12000,-7.13207,35.12000,-3.95199,35.12000,-5.45586
35.13511,35.13000,2.87588,35.13000,0.23323,35.13000,2.50796,35.13000,-7.14330,35.13000,-3.98843,35.13000,-5.43990
35.14511,35.14000,2.72371,35.14000,0.22489,35.14000,2.42076,35.14000,-7.14267,35.14000,-4.02054,35.14000,-5.38524
35.15511,35.15000,2.57494,35.15000,0.20478,35.15000,2.34207,35.15000,-7.13160,35.15000,-4.04605,35.15000,-5.29644
35.16511,35.16000,2.43299,35.16000,0.17661,35.16000,2.27241,35.16000,-7.11134,35.16000,-4.06246,35.16000,-5.17754
35.17511,35.17000,2.30155,35.17000,0.14397,35.17000,2.21211,35.17000,-7.08282,35.17000,-4.06707,35.17000,-5.03203
35.18511,35.18000,2.18428,35.18000,0.10986,35.18000,2.16136,35.18000,-7.04651,35.18000,-4.05719,35.18000,-4.86307
35.19511,35.19000,2.08440,35.19000,0.07632,35.19000,2.12033,35.19000,-7.00239,35.19000,-4.03028,35.19000,-4.67387
35.20512,35.20000,2.00431,35.20000,0.04418,35.20000,2.08922,35.20000,-6.94994,35.20000,-3.98434,35.20000,-4.46811
35.21512,35.21000,1.94523,35.21000,0.01303,35.21000,2.06833,35.21000,-6.88827,35.21000,-3.91828,35.21000,-4.25011
35.22512,35.22000,1.90697,35.22000,-0.01854,35.22000,2.05819,35.22000,-6.81630,35.22000,-3.83242,35.22000,-4.02503
35.23512,35.23000,1.88782,35.23000,-0.05265,35.23000,2.05953,35.23000,-6.73310,35.23000,-3.72882,35.23000,-3.79881
35.24512,35.24000,1.88471,35.24000,-0.09161,35.24000,2.07327,35.24000,-6.63815,35.24000,-3.61140,35.24000,-3.57801
35.25512,35.25000,1.89341,35.25000,-0.13749,35.25000,2.10038,35.25000,-6.53167,35.25000,-3.48583,35.25000,-3.36964
