Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
26.31387,26.31000,-0.14862,26.31000,0.62668,26.31000,-19.40612,26.31000,-6.80791,26.31000,7.99194,26.31000,-5.56855
26.32387,26.32000,-0.34436,26.32000,0.79095,26.32000,-21.03288,26.32000,-6.13284,26.32000,9.76104,26.32000,-5.31330
26.33387,26.33000,-0.54231,26.33000,0.95565,26.33000,-22.38723,26.33000,-5.47304,26.33000,11.38871,26.33000,-5.09340
26.34388,26.34000,-0.75194,26.34000,1.12127,26.34000,-23.44388,26.34000,-4.83722,26.34000,12.82748,26.34000,-4.90078
26.35388,26.35000,-0.98096,26.35000,1.28753,26.35000,-24.18899,26.35000,-4.23320,26.35000,14.03632,26.35000,-4.72710
26.36388,26.36000,-1.23417,26.36000,1.45339,26.36000,-24.61953,26.36000,-3.66766,26.36000,14.98235,26.36000,-4.56440
26.37388,26.37000,-1.51281,26.37000,1.61710,26.37000,-24.74225,26.37000,-3.14599,26.37000,15.64187,26.37000,-4.40557
26.38388,26.38000,-1.81413,26.38000,1.77633,26.38000,-24.57242,26.38000,-2.67221,26.38000,16.00057,26.38000,-4.24479
26.39388,26.39000,-2.13157,26.39000,1.92829,26.39000,-24.13260,26.39000,-2.24890,26.39000,16.05304,26.39000,-4.07786
26.40388,26.40000,-2.45522,26.40000,2.06988,26.40000,-23.45136,26.40000,-1.87726,26.40000,15.80172,26.40000,-3.90229
26.41389,26.41000,-2.77271,26.41000,2.19785,26.41000,-22.56224,26.41000,-1.55717,26.41000,15.25592,26.41000,-3.71733
26.42389,26.42000,-3.07038,26.42000,2.30896,26.42000,-21.50258,26.42000,-1.28730,26.42000,14.43108,26.42000,-3.52380
26.43389,26.43000,-3.33465,26.43000,2.40010,26.43000,-20.31253,26.43000,-1.06523,26.43000,13.34855,26.43000,-3.32372
26.44389,26.44000,-3.55348,26.44000,2.46831,26.44000,-19.03400,26.44000,-0.88759,26.44000,12.03606,26.44000,-3.11984
26.45389,26.45000,-3.71763,26.45000,2.51084,26.45000,-17.70975,26.45000,-0.75018,26.45000,10.52866,26.45000,-2.91500
26.46389,26.46000,-3.82169,26.46000,2.52510,26.46000,-16.38260,26.46000,-0.64804,26.46000,8.86974,26.46000,-2.71150
26.47389,26.47000,-3.86453,26.47000,2.50862,26.47000,-15.09486,26.47000,-0.57558,26.47000,7.11189,26.47000,-2.51050
26.48390,26.48000,-3.84920,26.48000,2.45892,26.48000,-13.88783,26.48000,-0.52654,26.48000,5.31701,26.48000,-2.31139
26.49390,26.49000,-3.78229,26.49000,2.37347,26.49000,-12.80148,26.49000,-0.49410,26.49000,3.55544,26.49000,-2.11143
26.50390,26.50000,-3.67281,26.50000,2.24969,26.50000,-11.87395,26.50000,-0.47089,26.50000,1.90382,26.50000,-1.90543
26.51390,26.51000,-3.53090,26.51000,2.08499,26.51000,-11.14091,26.51000,-0.44903,26.51000,0.44176,26.51000,-1.68571
26.52390,26.52000,-3.36644,26.52000,1.87706,26.52000,-10.63451,26.52000,-0.42030,26.52000,-0.75268,26.52000,-1.44227
26.53390,26.53000,-3.18792,26.53000,1.62416,26.53000,-10.38196,26.53000,-0.37635,26.53000,-1.60827,26.53000,-1.16308
26.54391,26.54000,-3.00161,26.54000,1.32565,26.54000,-10.40366,26.54000,-0.30896,26.54000,-2.06634,26.54000,-0.83462
26.55391,26.55000,-2.81131,26.55000,0.98262,26.55000,-10.71110,26.55000,-0.21056,26.55000,-2.08620,26.55000,-0.44269
26.56391,26.56000,-2.61860,26.56000,0.59853,26.56000,-11.30464,26.56000,-0.07481,26.56000,-1.64990,26.56000,0.02672
26.57391,26.57000,-2.42361,26.57000,0.17995,26.57000,-12.17158,26.57000,0.10269,26.57000,-0.76546,26.57000,0.58618
26.58391,26.58000,-2.22609,26.58000,-0.26284,26.58000,-13.28475,26.58000,0.32348,26.58000,0.53160,26.58000,1.24538
26.59391,26.59000,-2.02664,26.59000,-0.71532,26.59000,-14.60214,26.59000,0.58533,26.59000,2.17902,26.59000,2.00934
26.60391,26.60000,-1.82765,26.60000,-1.15860,26.60000,-16.06761,26.60000,0.88129,26.60000,4.09076,26.60000,2.87656
26.61392,26.61000,-1.63391,26.61000,-1.56955,26.61000,-17.61311,26.61000,1.19898,26.61000,6.16229,26.61000,3.83695
26.62392,26.62000,-1.45260,26.62000,-1.92154,26.62000,-19.16216,26.62000,1.52016,26.62000,8.27794,26.62000,4.87006
26.63392,26.63000,-1.29269,26.63000,-2.18569,26.63000,-20.63441,26.63000,1.82084,26.63000,10.31984,26.63000,5.94368
26.64392,26.64000,-1.16383,26.64000,-2.33288,26.64000,-21.95094,26.64000,2.07216,26.64000,12.17765,26.64000,7.01334
26.65392,26.65000,-1.07495,26.65000,-2.33616,26.65000,-23.03966,26.65000,2.24196,26.65000,13.75796,26.65000,8.02305
26.66392,26.66000,-1.03281,26.66000,-2.17375,26.66000,-23.84018,26.66000,2.29726,26.66000,14.99189,26.66000,8.90742
26.67392,26.67000,-1.04083,26.67000,-1.83192,26.67000,-24.30774,26.67000,2.20731,26.67000,15.83974,26.67000,9.59554
26.68393,26.68000,-1.09826,26.68000,-1.30772,26.68000,-24.41588,26.68000,1.94693,26.68000,16.29179,26.68000,10.01619
26.69393,26.69000,-1.19990,26.69000,-0.61077,26.69000,-24.15771,26.69000,1.49969,26.69000,16.36547,26.69000,10.10423
26.70393,26.70000,-1.33621,26.70000,0.23609,26.70000,-23.54591,26.70000,0.86030,26.70000,16.09975,26.70000,9.80723
26.71393,26.71000,-1.49391,26.71000,1.19753,26.71000,-22.61136,26.71000,0.03587,26.71000,15.54785,26.71000,9.09167
26.72393,26.72000,-1.65712,26.72000,2.22790,26.72000,-21.40052,26.72000,-0.95427,26.72000,14.76975,26.72000,7.94773
26.73393,26.73000,-1.80869,26.73000,3.27450,26.73000,-19.97164,26.73000,-2.08024,26.73000,13.82548,26.73000,6.39191
26.74393,26.74000,-1.93179,26.74000,4.28179,26.74000,-18.39025,26.74000,-3.30447,26.74000,12.77007,26.74000,4.46709
26.75394,26.75000,-2.01125,26.75000,5.19582,26.75000,-16.72426,26.75000,-4.58523,26.75000,11.65043,26.75000,2.24005
26.76394,26.76000,-2.03469,26.76000,5.96864,26.76000,-15.03934,26.76000,-5.88043,26.76000,10.50431,26.76000,-0.20352
26.77394,26.77000,-1.99322,26.77000,6.56205,26.77000,-13.39497,26.77000,-7.15094,26.77000,9.36072,26.77000,-2.76557
26.78394,26.78000,-1.88168,26.78000,6.95036,26.78000,-11.84138,26.78000,-8.36319,26.78000,8.24130,26.78000,-5.34325
26.79394,26.79000,-1.69849,26.79000,7.12189,26.79000,-10.41762,26.79000,-9.49077,26.79000,7.16206,26.79000,-7.83638
26.80394,26.80000,-1.44527,26.80000,7.07907,26.80000,-9.15060,26.80000,-10.51502,26.80000,6.13502,26.80000,-10.15411
26.81394,26.81000,-1.12633,26.81000,6.83721,26.81000,-8.05523,26.81000,-11.42463,26.81000,5.16952,26.81000,-12.21996
26.82395,26.82000,-0.74812,26.82000,6.42211,26.82000,-7.13526,26.82000,-12.21467,26.82000,4.27317,26.82000,-13.97506
26.83395,26.83000,-0.31883,26.83000,5.86688,26.83000,-6.38482,26.83000,-12.88517,26.83000,3.45240,26.83000,-15.37946
26.84395,26.84000,0.15185,26.84000,5.20842,26.84000,-5.79032,26.84000,-13.43967,26.84000,2.71279,26.84000,-16.41186
26.85395,26.85000,0.65307,26.85000,4.48383,26.85000,-5.33273,26.85000,-13.88392,26.85000,2.05903,26.85000,-17.06831
26.86395,26.86000,1.17305,26.86000,3.72744,26.86000,-4.98977,26.86000,-14.22506,26.86000,1.49486,26.86000,-17.36011
26.87395,26.87000,1.69941,26.87000,2.96849,26.87000,-4.73812,26.87000,-14.47103,26.87000,1.02286,26.87000,-17.31153
26.88396,26.88000,2.21962,26.88000,2.22980,26.88000,-4.55533,26.88000,-14.63045,26.88000,0.64431,26.88000,-16.95744
26.89396,26.89000,2.72148,26.89000,1.52739,26.89000,-4.42128,26.89000,-14.71261,26.89000,0.35912,26.89000,-16.34090
26.90396,26.90000,3.19356,26.90000,0.87096,26.90000,-4.31920,26.90000,-14.72745,26.90000,0.16593,26.90000,-15.51082
26.91396,26.91000,3.62574,26.91000,0.26491,26.91000,-4.23610,26.91000,-14.68547,26.91000,0.06220,26.91000,-14.51975
26.92396,26.92000,4.00952,26.92000,-0.29024,26.92000,-4.16269,26.92000,-14.59746,26.92000,0.04435,26.92000,-13.42165
26.93396,26.93000,4.33840,26.93000,-0.79628,26.93000,-4.09281,26.93000,-14.47404,26.93000,0.10792,26.93000,-12.26990
26.94396,26.94000,4.60801,26.94000,-1.25607,26.94000,-4.02258,26.94000,-14.32522,26.94000,0.24756,26.94000,-11.11544
26.95397,26.95000,4.81621,26.95000,-1.67242,26.95000,-3.94921,26.95000,-14.15983,26.95000,0.45690,26.95000,-10.00518
26.96397,26.96000,4.96314,26.96000,-2.04749,26.96000,-3.86991,26.96000,-13.98520,26.96000,0.72819,26.96000,-8.98069
26.97397,26.97000,5.05115,26.97000,-2.38256,26.97000,-3.78080,26.97000,-13.80693,26.97000,1.05176,26.97000,-8.07703
26.98397,26.98000,5.08469,26.98000,-2.67812,26.98000,-3.67622,26.98000,-13.62897,26.98000,1.41543,26.98000,-7.32189
26.99397,26.99000,5.07025,26.99000,-2.93420,26.99000,-3.54833,26.99000,-13.45386,26.99000,1.80380,26.99000,-6.73492
27.00397,27.00000,5.01616,27.00000,-3.15080,27.00000,-3.38737,27.00000,-13.28322,27.00000,2.19776,27.00000,-6.32729
27.01397,27.01000,4.93238,27.01000,-3.32837,27.01000,-3.18234,27.01000,-13.11831,27.01000,2.57423,27.01000,-6.10161
27.02398,27.02000,4.83019,27.02000,-3.46818,27.02000,-2.92210,27.02000,-12.96052,27.02000,2.90638,27.02000,-6.05215
27.03398,27.03000,4.72172,27.03000,-3.57259,27.03000,-2.59690,27.03000,-12.81180,27.03000,3.16441,27.03000,-6.16542
27.04398,27.04000,4.61932,27.04000,-3.64503,27.04000,-2.19992,27.04000,-12.67478,27.04000,3.31696,27.04000,-6.42111
27.05398,27.05000,4.53468,27.05000,-3.68980,27.05000,-1.72882,27.05000,-12.55265,27.05000,3.33320,27.05000,-6.79333
27.06398,27.06000,4.47781,27.06000,-3.71164,27.06000,-1.18696,27.06000,-12.44879,27.06000,3.18540,27.06000,-7.25211
27.07398,27.07000,4.45596,27.07000,-3.71514,27.07000,-0.58411,27.07000,-12.36625,27.07000,2.85178,27.07000,-7.76504
27.08398,27.08000,4.47249,27.08000,-3.70417,27.08000,0.06338,27.08000,-12.30710,27.08000,2.31942,27.08000,-8.29901
27.09399,27.09000,4.52605,27.09000,-3.68140,27.09000,0.73323,27.09000,-12.27188,27.09000,1.58667,27.09000,-8.82186
27.10399,27.10000,4.61024,27.10000,-3.64798,27.10000,1.39841,27.10000,-12.25919,27.10000,0.66494,27.10000,-9.30391
27.11399,27.11000,4.71373,27.11000,-3.60350,27.11000,2.02875,27.11000,-12.26554,27.11000,-0.42062,27.11000,-9.71940
27.12399,27.12000,4.82123,27.12000,-3.54621,27.12000,2.59275,27.12000,-12.28545,27.12000,-1.63163,27.12000,-10.04769
27.13399,27.13000,4.91496,27.13000,-3.47351,27.13000,3.05924,27.13000,-12.31185,27.13000,-2.91812,27.13000,-10.27431
27.14399,27.14000,4.97665,27.14000,-3.38259,27.14000,3.39887,27.14000,-12.33660,27.14000,-4.22117,27.14000,-10.39164
27.15399,27.15000,4.98970,27.15000,-3.27106,27.15000,3.58507,27.15000,-12.35109,27.15000,-5.47638,27.15000,-10.39917
27.16400,27.16000,4.94113,27.16000,-3.13751,27.16000,3.59482,27.16000,-12.34681,27.16000,-6.61761,27.16000,-10.30327
27.17400,27.17000,4.82309,27.17000,-2.98184,27.17000,3.40905,27.17000,-12.31573,27.17000,-7.58084,27.17000,-10.11620
27.18400,27.18000,4.63369,27.18000,-2.80533,27.18000,3.01316,27.18000,-12.25047,27.18000,-8.30777,27.18000,-9.85462
27.19400,27.19000,4.37698,27.19000,-2.61041,27.19000,2.39760,27.19000,-12.14441,27.19000,-8.74897,27.19000,-9.53773
27.20400,27.20000,4.06233,27.20000,-2.40031,27.20000,1.55871,27.20000,-11.99163,27.20000,-8.86649,27.20000,-9.18518
27.21400,27.21000,3.70314,27.21000,-2.17864,27.21000,0.49986,27.21000,-11.78698,27.21000,-8.63592,27.21000,-8.81520
27.22401,27.22000,3.31525,27.22000,-1.94903,27.22000,-0.76744,27.22000,-11.52615,27.22000,-8.04783,27.22000,-8.44321
27.23401,27.23000,2.91504,27.23000,-1.71479,27.23000,-2.22257,27.23000,-11.20601,27.23000,-7.10846,27.23000,-8.08101
27.24401,27.24000,2.51767,27.24000,-1.47874,27.24000,-3.83539,27.24000,-10.82482,27.24000,-5.83973,27.24000,-7.73660
27.25401,27.25000,2.13551,27.25000,-1.24306,27.25000,-5.56653,27.25000,-10.38268,27.25000,-4.27844,27.25000,-7.41458
27.26401,27.26000,1.77704,27.26000,-1.00925,27.26000,-7.36868,27.26000,-9.88177,27.26000,-2.47481,27.26000,-7.11687
27.27401,27.27000,1.44626,27.27000,-0.77805,27.27000,-9.18866,27.27000,-9.32656,27.27000,-0.49026,27.27000,-6.84348
27.28401,27.28000,1.14278,27.28000,-0.54944,27.28000,-10.97041,27.28000,-8.72379,27.28000,1.60531,27.28000,-6.59324
27.29402,27.29000,0.86244,27.29000,-0.32271,27.29000,-12.65840,27.29000,-8.08232,27.29000,3.73688,27.29000,-6.36438
27.30402,27.30000,0.59841,27.30000,-0.09663,27.30000,-14.20124,27.30000,-7.41270,27.30000,5.82801,27.30000,-6.15490
27.31402,27.31000,0.34250,27.31000,0.13036,27.31000,-15.55505,27.31000,-6.72664,27.31000,7.80500,27.31000,-5.96273
27.32402,27.32000,0.08658,27.32000,0.35968,27.32000,-16.68620,27.32000,-6.03627,27.32000,9.60093,27.32000,-5.78577
27.33402,27.33000,-0.17631,27.33000,0.59232,27.33000,-17.57307,27.33000,-5.35349,27.33000,11.15956,27.33000,-5.62171
27.34402,27.34000,-0.45112,27.34000,0.82837,27.34000,-18.20679,27.34000,-4.68914,27.34000,12.43851,27.34000,-5.46782
27.35402,27.35000,-0.74039,27.35000,1.06680,27.35000,-18.59082,27.35000,-4.05246,27.35000,13.41127,27.35000,-5.32067
27.36403,27.36000,-1.04437,27.36000,1.30536,27.36000,-18.73948,27.36000,-3.45061,27.36000,14.06787,27.36000,-5.17598
27.37403,27.37000,-1.36136,27.37000,1.54066,27.37000,-18.67566,27.37000,-2.88841,27.37000,14.41389,27.37000,-5.02856
27.38403,27.38000,-1.68826,27.38000,1.76846,27.38000,-18.42790,27.38000,-2.36836,27.38000,14.46790,27.38000,-4.87248
27.39403,27.39000,-2.02110,27.39000,1.98408,27.39000,-18.02743,27.39000,-1.89088,27.39000,14.25755,27.39000,-4.70147
27.40403,27.40000,-2.35535,27.40000,2.18283,27.40000,-17.50547,27.40000,-1.45476,27.40000,13.81508,27.40000,-4.50948
27.41403,27.41000,-2.68598,27.41000,2.36051,27.41000,-16.89142,27.41000,-1.05769,27.41000,13.17331,27.41000,-4.29138
27.42403,27.42000,-3.00737,27.42000,2.51379,27.42000,-16.21219,27.42000,-0.69685,27.42000,12.36282,27.42000,-4.04361
27.43404,27.43000,-3.31338,27.43000,2.64042,27.43000,-15.49215,27.43000,-0.36941,27.43000,11.41110,27.43000,-3.76477
27.44404,27.44000,-3.59759,27.44000,2.73932,27.44000,-14.75366,27.44000,-0.07290,27.44000,10.34313,27.44000,-3.45591
27.45404,27.45000,-3.85400,27.45000,2.81058,27.45000,-14.01767,27.45000,0.19467,27.45000,9.18318,27.45000,-3.12058
27.46404,27.46000,-4.07762,27.46000,2.85517,27.46000,-13.30437,27.46000,0.43478,27.46000,7.95701,27.46000,-2.76446
27.47404,27.47000,-4.26505,27.47000,2.87476,27.47000,-12.63384,27.47000,0.64856,27.47000,6.69385,27.47000,-2.39482
27.48404,27.48000,-4.41467,27.48000,2.87123,27.48000,-12.02665,27.48000,0.83706,27.48000,5.42793,27.48000,-2.01975
27.49404,27.49000,-4.52650,27.49000,2.84636,27.49000,-11.50420,27.49000,1.00153,27.49000,4.19891,27.49000,-1.64729
27.50405,27.50000,-4.60176,27.50000,2.80135,27.50000,-11.08852,27.50000,1.14372,27.50000,3.05131,27.50000,-1.28465
27.51405,27.51000,-4.64227,27.51000,2.73653,27.51000,-10.80167,27.51000,1.26607,27.51000,2.03280,27.51000,-0.93738
27.52405,27.52000,-4.64971,27.52000,2.65106,27.52000,-10.66452,27.52000,1.37188,27.52000,1.19150,27.52000,-0.60876
27.53405,27.53000,-4.62506,27.53000,2.54283,27.53000,-10.69520,27.53000,1.46531,27.53000,0.57262,27.53000,-0.29924
27.54405,27.54000,-4.56819,27.54000,2.40853,27.54000,-10.90738,27.54000,1.55132,27.54000,0.21475,27.54000,-0.00616
27.55405,27.55000,-4.47771,27.55000,2.24389,27.55000,-11.30847,27.55000,1.63544,27.55000,0.14615,27.55000,0.27641
27.56406,27.56000,-4.35139,27.56000,2.04411,27.56000,-11.89798,27.56000,1.72341,27.56000,0.38161,27.56000,0.55761
27.57406,27.57000,-4.18680,27.57000,1.80447,27.57000,-12.66631,27.57000,1.82070,27.57000,0.92008,27.57000,0.84944
27.58406,27.58000,-3.98237,27.58000,1.52110,27.58000,-13.59403,27.58000,1.93194,27.58000,1.74365,27.58000,1.16625
27.59406,27.59000,-3.73848,27.59000,1.19183,27.59000,-14.65194,27.59000,2.06022,27.59000,2.81769,27.59000,1.52393
27.60406,27.60000,-3.45844,27.60000,0.81720,27.60000,-15.80202,27.60000,2.20632,27.60000,4.09247,27.60000,1.93880
27.61406,27.61000,-3.14902,27.61000,0.40135,27.61000,-16.99916,27.61000,2.36799,27.61000,5.50595,27.61000,2.42623
27.62406,27.62000,-2.82054,27.62000,-0.04704,27.62000,-18.19365,27.62000,2.53918,27.62000,6.98767,27.62000,2.99882
27.63407,27.63000,-2.48630,27.63000,-0.51412,27.63000,-19.33411,27.63000,2.70942,27.63000,8.46336,27.63000,3.66429
27.64407,27.64000,-2.16156,27.64000,-0.98057,27.64000,-20.37062,27.64000,2.86351,27.64000,9.86017,27.64000,4.42300
27.65407,27.65000,-1.86215,27.65000,-1.42173,27.65000,-21.25774,27.65000,2.98141,27.65000,11.11191,27.65000,5.26542
27.66407,27.66000,-1.60294,27.66000,-1.80839,27.66000,-21.95706,27.66000,3.03873,27.66000,12.16390,27.66000,6.16967
27.67407,27.67000,-1.39627,27.67000,-2.10823,27.67000,-22.43920,27.67000,3.00776,27.67000,12.97672,27.67000,7.09975
27.68407,27.68000,-1.25070,27.68000,-2.28794,27.68000,-22.68499,27.68000,2.85912,27.68000,13.52837,27.68000,8.00477
27.69407,27.69000,-1.17008,27.69000,-2.31591,27.69000,-22.68595,27.69000,2.56400,27.69000,13.81457,27.69000,8.81971
27.70408,27.70000,-1.15314,27.70000,-2.16535,27.70000,-22.44407,27.70000,2.09685,27.70000,13.84709,27.70000,9.46800
27.71408,27.71000,-1.19359,27.71000,-1.81759,27.71000,-21.97107,27.71000,1.43813,27.71000,13.65073,27.71000,9.86614
27.72408,27.72000,-1.28070,27.72000,-1.26522,27.72000,-21.28726,27.72000,0.57696,27.72000,13.25925,27.72000,9.93005
27.73408,27.73000,-1.40039,27.73000,-0.51464,27.73000,-20.42000,27.73000,-0.48695,27.73000,12.71116,27.73000,9.58281
27.74408,27.74000,-1.53656,27.74000,0.41232,27.74000,-19.40197,27.74000,-1.74221,27.74000,12.04574,27.74000,8.76298
27.75408,27.75000,-1.67246,27.75000,1.47807,27.75000,-18.26927,27.75000,-3.16582,27.75000,11.29990,27.75000,7.43265
27.76408,27.76000,-1.79208,27.76000,2.63052,27.76000,-17.05944,27.76000,-4.72442,27.76000,10.50599,27.76000,5.58438
27.77409,27.77000,-1.88117,27.77000,3.80589,27.77000,-15.80962,27.77000,-6.37654,27.77000,9.69071,27.77000,3.24572
27.78409,27.78000,-1.92801,27.78000,4.93305,27.78000,-14.55484,27.78000,-8.07542,27.78000,8.87498,27.78000,0.48093
27.79409,27.79000,-1.92377,27.79000,5.93886,27.79000,-13.32666,27.79000,-9.77206,27.79000,8.07456,27.79000,-2.61100
27.80409,27.80000,-1.86263,27.80000,6.75416,27.80000,-12.15215,27.80000,-11.41792,27.80000,7.30099,27.80000,-5.90178
27.81409,27.81000,-1.74173,27.81000,7.31965,27.81000,-11.05312,27.81000,-12.96713,27.81000,6.56266,27.81000,-9.24256
27.82409,27.82000,-1.56089,27.82000,7.59112,27.82000,-10.04571,27.82000,-14.37793,27.82000,5.86575,27.82000,-12.47481
27.83409,27.83000,-1.32243,27.83000,7.54333,27.83000,-9.14022,27.83000,-15.61362,27.83000,5.21485,27.83000,-15.44241
27.84410,27.84000,-1.03086,27.84000,7.17214,27.84000,-8.34125,27.84000,-16.64321,27.84000,4.61342,27.84000,-18.00351
27.85410,27.85000,-0.69268,27.85000,6.49475,27.85000,-7.64801,27.85000,-17.44202,27.85000,4.06396,27.85000,-20.04078
27.86410,27.86000,-0.31608,27.86000,5.54788,27.86000,-7.05508,27.86000,-17.99257,27.86000,3.56817,27.86000,-21.46918
27.87410,27.87000,0.08934,27.87000,4.38435,27.87000,-6.55340,27.87000,-18.28540,27.87000,3.12702,27.87000,-22.24035
27.88410,27.88000,0.51304,27.88000,3.06836,27.88000,-6.13155,27.88000,-18.32012,27.88000,2.74088,27.88000,-22.34353
27.89410,27.89000,0.94401,27.89000,1.66992,27.89000,-5.77706,27.89000,-18.10593,27.89000,2.40964,27.89000,-21.80320
27.90411,27.90000,1.37133,27.90000,0.25913,27.90000,-5.47784,27.90000,-17.66169,27.90000,2.13290,27.90000,-20.67413
27.91411,27.91000,1.78475,27.91000,-1.09941,27.91000,-5.22322,27.91000,-17.01507,27.91000,1.91022,27.91000,-19.03485
27.92411,27.92000,2.17510,27.92000,-2.35137,27.92000,-5.00476,27.92000,-16.20097,27.92000,1.74141,27.92000,-16.98047
27.93411,27.93000,2.53472,27.93000,-3.45638,27.93000,-4.81653,27.93000,-15.25918,27.93000,1.62669,27.93000,-14.61560
27.94411,27.94000,2.85763,27.94000,-4.39024,27.94000,-4.65489,27.94000,-14.23169,27.94000,1.56683,27.94000,-12.04818
27.95411,27.95000,3.13960,27.95000,-5.14550,27.95000,-4.51782,27.95000,-13.16003,27.95000,1.56295,27.95000,-9.38416
27.96411,27.96000,3.37818,27.96000,-5.73048,27.96000,-4.40382,27.96000,-12.08285,27.96000,1.61602,27.96000,-6.72338
27.97412,27.97000,3.57252,27.97000,-6.16669,27.97000,-4.31059,27.97000,-11.03422,27.97000,1.72615,27.97000,-4.15644
27.98412,27.98000,3.72331,27.98000,-6.48528,27.98000,-4.23369,27.98000,-10.04261,27.98000,1.89144,27.98000,-1.76233
27.99412,27.99000,3.83268,27.99000,-6.72277,27.99000,-4.16534,27.99000,-9.13078,27.99000,2.10677,27.99000,0.39314
28.00412,28.00000,3.90416,28.00000,-6.91657,28.00000,-4.09368,28.00000,-8.31627,28.00000,2.36238,28.00000,2.25835
28.01412,28.01000,3.94279,28.01000,-7.10096,28.01000,-4.00267,28.01000,-7.61240,28.01000,2.64268,28.01000,3.79620
28.02412,28.02000,3.95523,28.02000,-7.30362,28.02000,-3.87255,28.02000,-7.02941,28.02000,2.92527,28.02000,4.98396
28.03412,28.03000,3.94979,28.03000,-7.54331,28.03000,-3.68110,28.03000,-6.57556,28.03000,3.18061,28.03000,5.81258
28.04413,28.04000,3.93643,28.04000,-7.82853,28.04000,-3.40555,28.04000,-6.25779,28.04000,3.37242,28.04000,6.28545
28.05413,28.05000,3.92654,28.05000,-8.15735,28.05000,-3.02485,28.05000,-6.08202,28.05000,3.45902,28.05000,6.41681
28.06413,28.06000,3.93237,28.06000,-8.51819,28.06000,-2.52236,28.06000,-6.05282,28.06000,3.39579,28.06000,6.22991
28.07413,28.07000,3.96623,28.07000,-8.89147,28.07000,-1.88841,28.07000,-6.17272,28.07000,3.13849,28.07000,5.75494
28.08413,28.08000,4.03944,28.08000,-9.25184,28.08000,-1.12263,28.08000,-6.44121,28.08000,2.64754,28.08000,5.02705
28.09413,28.09000,4.16097,28.09000,-9.57073,28.09000,-0.23560,28.09000,-6.85362,28.09000,1.89253,28.09000,4.08451
28.10413,28.10000,4.33614,28.10000,-9.81904,28.10000,0.75024,28.10000,-7.40014,28.10000,0.85683,28.10000,2.96713
28.11414,28.11000,4.56537,28.11000,-9.96965,28.11000,1.80088,28.11000,-8.06525,28.11000,-0.45861,28.11000,1.71514
28.12414,28.12000,4.84331,28.12000,-9.99977,28.12000,2.87195,28.12000,-8.82747,28.12000,-2.03247,28.12000,0.36828
28.13414,28.13000,5.15842,28.13000,-9.89280,28.13000,3.91095,28.13000,-9.65976,28.13000,-3.82201,28.13000,-1.03460
28.14414,28.14000,5.49335,28.14000,-9.63976,28.14000,4.86019,28.14000,-10.53050,28.14000,-5.76389,28.14000,-2.45579
28.15414,28.15000,5.82597,28.15000,-9.24008,28.15000,5.66028,28.15000,-11.40490,28.15000,-7.77690,28.15000,-3.85885
28.16414,28.16000,6.13122,28.16000,-8.70186,28.16000,6.25377,28.16000,-12.24685,28.16000,-9.76647,28.16000,-5.20871
28.17414,28.17000,6.38350,28.17000,-8.04130,28.17000,6.58880,28.17000,-13.02102,28.17000,-11.63059,28.17000,-6.47198
28.18415,28.18000,6.55936,28.18000,-7.28164,28.18000,6.62248,28.18000,-13.69488,28.18000,-13.26658,28.18000,-7.61754
28.19415,28.19000,6.64005,28.19000,-6.45137,28.19000,6.32375,28.19000,-14.24056,28.19000,-14.57814,28.19000,-8.61753
28.20415,28.20000,6.61368,28.20000,-5.58219,28.20000,5.67559,28.20000,-14.63641,28.20000,-15.48203,28.20000,-9.44863
28.21415,28.21000,6.47654,28.21000,-4.70672,28.21000,4.67633,28.21000,-14.86799,28.21000,-15.91380,28.21000,-10.09369
28.22415,28.22000,6.23340,28.22000,-3.85614,28.22000,3.34009,28.22000,-14.92858,28.22000,-15.83201,28.22000,-10.54314
28.23415,28.23000,5.89692,28.23000,-3.05823,28.23000,1.69622,28.23000,-14.81910,28.23000,-15.22081,28.23000,-10.79629
28.24416,28.24000,5.48598,28.24000,-2.33567,28.24000,-0.21205,28.24000,-14.54748,28.24000,-14.09057,28.24000,-10.86186
28.25416,28.25000,5.02359,28.25000,-1.70492,28.25000,-2.32978,28.25000,-14.12770,28.25000,-12.47683,28.25000,-10.75771
28.26416,28.26000,4.53430,28.26000,-1.17560,28.26000,-4.59324,28.26000,-13.57840,28.26000,-10.43754,28.26000,-10.50963
28.27416,28.27000,4.04186,28.27000,-0.75054,28.27000,-6.93320,28.27000,-12.92133,28.27000,-8.04911,28.27000,-10.14926
28.28416,28.28000,3.56717,28.28000,-0.42620,28.28000,-9.27875,28.28000,-12.17981,28.28000,-5.40155,28.28000,-9.71135
28.29416,28.29000,3.12682,28.29000,-0.19358,28.29000,-11.56104,28.29000,-11.37735,28.29000,-2.59304,28.29000,-9.23074
28.30416,28.30000,2.73238,28.30000,-0.03933,28.30000,-13.71687,28.30000,-10.53641,28.30000,0.27564,28.30000,-8.73949
