Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.80158	2.80000	-0.21817	2.80000	-0.38376	2.80000	0.02727	2.80000	0.02812	2.80000	0.08353	2.80000	-0.03185	2.80000	0.31417	2.80000	0.02050	2.80000	-0.83825	2.80000	-0.03398	2.80000	-0.09630	2.80000	0.27996	2.80000	0.34624	2.80000	-0.25348	2.80000	-0.18108	2.80000	0.28027	2.80000	0.34647	2.80000	-0.07619	2.80000	0.05687	2.80000	0.20713	2.80000	0.13748	2.80000	-0.09246	2.80000	-0.15739	2.80000	0.00288	2.80000	0.38784	2.80000	-0.09121	2.80000	0.55210	2.80000	0.24583	2.80000	-0.05122	2.80000	0.01406	2.80000	0.05895	2.80000	0.09630	2.80000	0.40937	2.80000	0.24186	2.80000	-0.15737	2.80000	0.04691	2.80000	0.08838	2.80000	0.11060	2.80000	0.27310	2.80000	0.08975	2.80000	0.19836	2.80000	0.28175	
2.81158	2.81000	-0.23001	2.81000	-0.40124	2.81000	0.02501	2.81000	0.03009	2.81000	0.08506	2.81000	-0.03697	2.81000	0.32792	2.81000	0.01868	2.81000	-0.85985	2.81000	-0.03354	2.81000	-0.10353	2.81000	0.29248	2.81000	0.36302	2.81000	-0.26599	2.81000	-0.19222	2.81000	0.29285	2.81000	0.36322	2.81000	-0.07961	2.81000	0.05540	2.81000	0.21440	2.81000	0.13832	2.81000	-0.10352	2.81000	-0.17438	2.81000	0.01037	2.81000	0.40430	2.81000	-0.09244	2.81000	0.56277	2.81000	0.24629	2.81000	-0.05078	2.81000	0.01420	2.81000	0.05382	2.81000	0.09823	2.81000	0.41653	2.81000	0.24352	2.81000	-0.15638	2.81000	0.04804	2.81000	0.07929	2.81000	0.11804	2.81000	0.26569	2.81000	0.10002	2.81000	0.21827	2.81000	0.27560	
2.82159	2.82000	-0.24280	2.82000	-0.41909	2.82000	0.02293	2.82000	0.03184	2.82000	0.08666	2.82000	-0.04212	2.82000	0.34116	2.82000	0.01692	2.82000	-0.88452	2.82000	-0.03373	2.82000	-0.11255	2.82000	0.30477	2.82000	0.38118	2.82000	-0.27933	2.82000	-0.20311	2.82000	0.30520	2.82000	0.38135	2.82000	-0.08262	2.82000	0.05425	2.82000	0.22200	2.82000	0.13846	2.82000	-0.11384	2.82000	-0.19365	2.82000	0.01830	2.82000	0.42036	2.82000	-0.09332	2.82000	0.57171	2.82000	0.24590	2.82000	-0.05012	2.82000	0.01423	2.82000	0.04598	2.82000	0.09996	2.82000	0.42332	2.82000	0.24501	2.82000	-0.15535	2.82000	0.04916	2.82000	0.06936	2.82000	0.12562	2.82000	0.25772	2.82000	0.11051	2.82000	0.23897	2.82000	0.26980	
2.83159	2.83000	-0.25632	2.83000	-0.43710	2.83000	0.02112	2.83000	0.03337	2.83000	0.08841	2.83000	-0.04714	2.83000	0.35370	2.83000	0.01524	2.83000	-0.91238	2.83000	-0.03468	2.83000	-0.12351	2.83000	0.31658	2.83000	0.40043	2.83000	-0.29353	2.83000	-0.21349	2.83000	0.31708	2.83000	0.40056	2.83000	-0.08465	2.83000	0.05338	2.83000	0.22974	2.83000	0.13789	2.83000	-0.12298	2.83000	-0.21510	2.83000	0.02664	2.83000	0.43567	2.83000	-0.09381	2.83000	0.57865	2.83000	0.24442	2.83000	-0.04932	2.83000	0.01411	2.83000	0.03452	2.83000	0.10139	2.83000	0.42958	2.83000	0.24627	2.83000	-0.15433	2.83000	0.05022	2.83000	0.05895	2.83000	0.13334	2.83000	0.24857	2.83000	0.12108	2.83000	0.26018	2.83000	0.26420	
2.84160	2.84000	-0.27027	2.84000	-0.45508	2.84000	0.01968	2.84000	0.03470	2.84000	0.09039	2.84000	-0.05185	2.84000	0.36541	2.84000	0.01370	2.84000	-0.94355	2.84000	-0.03651	2.84000	-0.13653	2.84000	0.32768	2.84000	0.42043	2.84000	-0.30857	2.84000	-0.22317	2.84000	0.32824	2.84000	0.42053	2.84000	-0.08505	2.84000	0.05270	2.84000	0.23740	2.84000	0.13661	2.84000	-0.13057	2.84000	-0.23855	2.84000	0.03538	2.84000	0.44993	2.84000	-0.09390	2.84000	0.58341	2.84000	0.24159	2.84000	-0.04848	2.84000	0.01383	2.84000	0.02100	2.84000	0.10241	2.84000	0.43514	2.84000	0.24724	2.84000	-0.15336	2.84000	0.05119	2.84000	0.04846	2.84000	0.14115	2.84000	0.23762	2.84000	0.13165	2.84000	0.28163	2.84000	0.25875	
2.85161	2.85000	-0.28434	2.85000	-0.47281	2.85000	0.01868	2.85000	0.03590	2.85000	0.09263	2.85000	-0.05610	2.85000	0.37617	2.85000	0.01238	2.85000	-0.97805	2.85000	-0.03935	2.85000	-0.15161	2.85000	0.33786	2.85000	0.44088	2.85000	-0.32442	2.85000	-0.23197	2.85000	0.33849	2.85000	0.44094	2.85000	-0.08319	2.85000	0.05211	2.85000	0.24468	2.85000	0.13470	2.85000	-0.13636	2.85000	-0.26376	2.85000	0.04446	2.85000	0.46283	2.85000	-0.09359	2.85000	0.58593	2.85000	0.23719	2.85000	-0.04773	2.85000	0.01339	2.85000	0.01402	2.85000	0.10288	2.85000	0.43988	2.85000	0.24784	2.85000	-0.15245	2.85000	0.05202	2.85000	0.03830	2.85000	0.14901	2.85000	0.22425	2.85000	0.14219	2.85000	0.30304	2.85000	0.25345	
2.86161	2.86000	-0.29812	2.86000	-0.49005	2.86000	0.01815	2.86000	0.03700	2.86000	0.09514	2.86000	-0.05971	2.86000	0.38595	2.86000	0.01138	2.86000	-1.01581	2.86000	-0.04332	2.86000	-0.16866	2.86000	0.34700	2.86000	0.46147	2.86000	-0.34098	2.86000	-0.23976	2.86000	0.34768	2.86000	0.46150	2.86000	-0.07854	2.86000	0.05147	2.86000	0.25130	2.86000	0.13229	2.86000	-0.14024	2.86000	-0.29042	2.86000	0.05386	2.86000	0.47414	2.86000	-0.09289	2.86000	0.58624	2.86000	0.23108	2.86000	-0.04719	2.86000	0.01279	2.86000	0.00883	2.86000	0.10264	2.86000	0.44369	2.86000	0.24798	2.86000	-0.15157	2.86000	0.05268	2.86000	0.02882	2.86000	0.15686	2.86000	0.20797	2.86000	0.15271	2.86000	0.32419	2.86000	0.24847	
2.87162	2.87000	-0.31123	2.87000	-0.50657	2.87000	0.01809	2.87000	0.03807	2.87000	0.09791	2.87000	-0.06257	2.87000	0.39471	2.87000	0.01078	2.87000	-1.05659	2.87000	-0.04849	2.87000	-0.18754	2.87000	0.35505	2.87000	0.48203	2.87000	-0.35815	2.87000	-0.24647	2.87000	0.35577	2.87000	0.48202	2.87000	-0.07073	2.87000	0.05063	2.87000	0.25692	2.87000	0.12961	2.87000	-0.14222	2.87000	-0.31810	2.87000	0.06352	2.87000	0.48365	2.87000	-0.09182	2.87000	0.58453	2.87000	0.22314	2.87000	-0.04695	2.87000	0.01206	2.87000	0.00860	2.87000	0.10155	2.87000	0.44654	2.87000	0.24759	2.87000	-0.15066	2.87000	0.05313	2.87000	0.02031	2.87000	0.16465	2.87000	0.18839	2.87000	0.16323	2.87000	0.34489	2.87000	0.24406	
2.88162	2.88000	-0.32328	2.88000	-0.52217	2.88000	0.01844	2.88000	0.03914	2.88000	0.10092	2.88000	-0.06460	2.88000	0.40248	2.88000	0.01066	2.88000	-1.09996	2.88000	-0.05490	2.88000	-0.20801	2.88000	0.36203	2.88000	0.50242	2.88000	-0.37582	2.88000	-0.25206	2.88000	0.36279	2.88000	0.50240	2.88000	-0.05967	2.88000	0.04947	2.88000	0.26126	2.88000	0.12695	2.88000	-0.14239	2.88000	-0.34633	2.88000	0.07344	2.88000	0.49126	2.88000	-0.09042	2.88000	0.58109	2.88000	0.21340	2.88000	-0.04709	2.88000	0.01123	2.88000	0.01885	2.88000	0.09943	2.88000	0.44844	2.88000	0.24658	2.88000	-0.14963	2.88000	0.05333	2.88000	0.01294	2.88000	0.17230	2.88000	0.16533	2.88000	0.17378	2.88000	0.36504	2.88000	0.24059	
2.89163	2.89000	-0.33394	2.89000	-0.53666	2.89000	0.01911	2.89000	0.04027	2.89000	0.10415	2.89000	-0.06576	2.89000	0.40931	2.89000	0.01109	2.89000	-1.14528	2.89000	-0.06256	2.89000	-0.22979	2.89000	0.36805	2.89000	0.52266	2.89000	-0.39386	2.89000	-0.25655	2.89000	0.36885	2.89000	0.52262	2.89000	-0.04553	2.89000	0.04786	2.89000	0.26408	2.89000	0.12461	2.89000	-0.14088	2.89000	-0.37451	2.89000	0.08361	2.89000	0.49695	2.89000	-0.08875	2.89000	0.57630	2.89000	0.20195	2.89000	-0.04761	2.89000	0.01036	2.89000	0.02796	2.89000	0.09616	2.89000	0.44947	2.89000	0.24493	2.89000	-0.14841	2.89000	0.05329	2.89000	0.00677	2.89000	0.17970	2.89000	0.13882	2.89000	0.18441	2.89000	0.38460	2.89000	0.23850	
2.90163	2.90000	-0.34296	2.90000	-0.54988	2.90000	0.01993	2.90000	0.04147	2.90000	0.10754	2.90000	-0.06610	2.90000	0.41525	2.90000	0.01209	2.90000	-1.19167	2.90000	-0.07141	2.90000	-0.25262	2.90000	0.37325	2.90000	0.54280	2.90000	-0.41213	2.90000	-0.26001	2.90000	0.37407	2.90000	0.54276	2.90000	-0.02878	2.90000	0.04575	2.90000	0.26526	2.90000	0.12294	2.90000	-0.13786	2.90000	-0.40200	2.90000	0.09407	2.90000	0.50078	2.90000	-0.08687	2.90000	0.57062	2.90000	0.18901	2.90000	-0.04850	2.90000	0.00949	2.90000	0.03292	2.90000	0.09163	2.90000	0.44975	2.90000	0.24260	2.90000	-0.14688	2.90000	0.05300	2.90000	0.00171	2.90000	0.18673	2.90000	0.10911	2.90000	0.19511	2.90000	0.40357	2.90000	0.23822	
2.91164	2.91000	-0.35020	2.91000	-0.56177	2.91000	0.02074	2.91000	0.04278	2.91000	0.11103	2.91000	-0.06574	2.91000	0.42039	2.91000	0.01364	2.91000	-1.23805	2.91000	-0.08136	2.91000	-0.27623	2.91000	0.37776	2.91000	0.56296	2.91000	-0.43050	2.91000	-0.26250	2.91000	0.37862	2.91000	0.56291	2.91000	-0.01015	2.91000	0.04310	2.91000	0.26478	2.91000	0.12224	2.91000	-0.13348	2.91000	-0.42813	2.91000	0.10490	2.91000	0.50294	2.91000	-0.08485	2.91000	0.56450	2.91000	0.17490	2.91000	-0.04969	2.91000	0.00867	2.91000	0.03133	2.91000	0.08578	2.91000	0.44944	2.91000	0.23965	2.91000	-0.14495	2.91000	0.05250	2.91000	-0.00245	2.91000	0.19325	2.91000	0.07666	2.91000	0.20585	2.91000	0.42201	2.91000	0.24016	
2.92165	2.92000	-0.35564	2.92000	-0.57230	2.92000	0.02135	2.92000	0.04419	2.92000	0.11454	2.92000	-0.06487	2.92000	0.42480	2.92000	0.01568	2.92000	-1.28318	2.92000	-0.09227	2.92000	-0.30038	2.92000	0.38174	2.92000	0.58326	2.92000	-0.44881	2.92000	-0.26412	2.92000	0.38263	2.92000	0.58323	2.92000	0.00940	2.92000	0.03997	2.92000	0.26276	2.92000	0.12276	2.92000	-0.12790	2.92000	-0.45222	2.92000	0.11619	2.92000	0.50369	2.92000	-0.08277	2.92000	0.55841	2.92000	0.16002	2.92000	-0.05107	2.92000	0.00796	2.92000	0.02329	2.92000	0.07860	2.92000	0.44874	2.92000	0.23615	2.92000	-0.14253	2.92000	0.05182	2.92000	-0.00604	2.92000	0.19911	2.92000	0.04212	2.92000	0.21655	2.92000	0.44000	2.92000	0.24459	
2.93165	2.93000	-0.35943	2.93000	-0.58153	2.93000	0.02159	2.93000	0.04568	2.93000	0.11796	2.93000	-0.06376	2.93000	0.42854	2.93000	0.01813	2.93000	-1.32573	2.93000	-0.10401	2.93000	-0.32493	2.93000	0.38529	2.93000	0.60384	2.93000	-0.46690	2.93000	-0.26493	2.93000	0.38622	2.93000	0.60381	2.93000	0.02887	2.93000	0.03645	2.93000	0.25945	2.93000	0.12464	2.93000	-0.12134	2.93000	-0.47364	2.93000	0.12807	2.93000	0.50340	2.93000	-0.08069	2.93000	0.55275	2.93000	0.14485	2.93000	-0.05255	2.93000	0.00742	2.93000	0.01476	2.93000	0.07019	2.93000	0.44784	2.93000	0.23223	2.93000	-0.13954	2.93000	0.05102	2.93000	-0.00943	2.93000	0.20418	2.93000	0.00626	2.93000	0.22705	2.93000	0.45764	2.93000	0.25162	
2.94166	2.94000	-0.36177	2.94000	-0.58957	2.94000	0.02133	2.94000	0.04724	2.94000	0.12120	2.94000	-0.06275	2.94000	0.43170	2.94000	0.02088	2.94000	-1.36429	2.94000	-0.11641	2.94000	-0.34977	2.94000	0.38847	2.94000	0.62477	2.94000	-0.48462	2.94000	-0.26498	2.94000	0.38945	2.94000	0.62477	2.94000	0.04729	2.94000	0.03270	2.94000	0.25525	2.94000	0.12793	2.94000	-0.11410	2.94000	-0.49189	2.94000	0.14067	2.94000	0.50245	2.94000	-0.07868	2.94000	0.54787	2.94000	0.12989	2.94000	-0.05404	2.94000	0.00707	2.94000	0.01465	2.94000	0.06070	2.94000	0.44694	2.94000	0.22805	2.94000	-0.13591	2.94000	0.05015	2.94000	-0.01305	2.94000	0.20833	2.94000	-0.03005	2.94000	0.23718	2.94000	0.47502	2.94000	0.26115	
2.95166	2.95000	-0.36300	2.95000	-0.59660	2.95000	0.02049	2.95000	0.04885	2.95000	0.12417	2.95000	-0.06216	2.95000	0.43432	2.95000	0.02376	2.95000	-1.39754	2.95000	-0.12932	2.95000	-0.37485	2.95000	0.39131	2.95000	0.64611	2.95000	-0.50178	2.95000	-0.26429	2.95000	0.39236	2.95000	0.64614	2.95000	0.06384	2.95000	0.02890	2.95000	0.25059	2.95000	0.13256	2.95000	-0.10657	2.95000	-0.50659	2.95000	0.15409	2.95000	0.50128	2.95000	-0.07679	2.95000	0.54407	2.95000	0.11561	2.95000	-0.05549	2.95000	0.00695	2.95000	0.01449	2.95000	0.05036	2.95000	0.44624	2.95000	0.22381	2.95000	-0.13161	2.95000	0.04928	2.95000	-0.01730	2.95000	0.21148	2.95000	-0.06596	2.95000	0.24667	2.95000	0.49222	2.95000	0.27287	
2.96167	2.96000	-0.36350	2.96000	-0.60283	2.96000	0.01904	2.96000	0.05049	2.96000	0.12678	2.96000	-0.06236	2.96000	0.43649	2.96000	0.02662	2.96000	-1.42421	2.96000	-0.14263	2.96000	-0.40019	2.96000	0.39384	2.96000	0.66789	2.96000	-0.51822	2.96000	-0.26283	2.96000	0.39496	2.96000	0.66795	2.96000	0.07800	2.96000	0.02525	2.96000	0.24599	2.96000	0.13835	2.96000	-0.09930	2.96000	-0.51755	2.96000	0.16842	2.96000	0.50032	2.96000	-0.07505	2.96000	0.54154	2.96000	0.10248	2.96000	-0.05686	2.96000	0.00708	2.96000	0.01457	2.96000	0.03944	2.96000	0.44591	2.96000	0.21971	2.96000	-0.12660	2.96000	0.04844	2.96000	-0.02255	2.96000	0.21359	2.96000	-0.10062	2.96000	0.25527	2.96000	0.50928	2.96000	0.28628	
2.97167	2.97000	-0.36364	2.97000	-0.60849	2.97000	0.01701	2.97000	0.05215	2.97000	0.12899	2.97000	-0.06363	2.97000	0.43827	2.97000	0.02931	2.97000	-1.44320	2.97000	-0.15621	2.97000	-0.42583	2.97000	0.39605	2.97000	0.69007	2.97000	-0.53376	2.97000	-0.26058	2.97000	0.39727	2.97000	0.69017	2.97000	0.08952	2.97000	0.02198	2.97000	0.24194	2.97000	0.14509	2.97000	-0.09297	2.97000	-0.52475	2.97000	0.18369	2.97000	0.49995	2.97000	-0.07350	2.97000	0.54045	2.97000	0.09085	2.97000	-0.05816	2.97000	0.00744	2.97000	0.01881	2.97000	0.02823	2.97000	0.44611	2.97000	0.21592	2.97000	-0.12087	2.97000	0.04769	2.97000	-0.02905	2.97000	0.21464	2.97000	-0.13329	2.97000	0.26271	2.97000	0.52618	2.97000	0.30078	
2.98168	2.98000	-0.36380	2.98000	-0.61386	2.98000	0.01447	2.98000	0.05384	2.98000	0.13076	2.98000	-0.06617	2.98000	0.43977	2.98000	0.03166	2.98000	-1.45365	2.98000	-0.16998	2.98000	-0.45186	2.98000	0.39799	2.98000	0.71262	2.98000	-0.54825	2.98000	-0.25748	2.98000	0.39932	2.98000	0.71276	2.98000	0.09851	2.98000	0.01928	2.98000	0.23891	2.98000	0.15249	2.98000	-0.08834	2.98000	-0.52832	2.98000	0.19987	2.98000	0.50051	2.98000	-0.07215	2.98000	0.54087	2.98000	0.08098	2.98000	-0.05943	2.98000	0.00803	2.98000	0.02357	2.98000	0.01700	2.98000	0.44697	2.98000	0.21260	2.98000	-0.11441	2.98000	0.04704	2.98000	-0.03697	2.98000	0.21466	2.98000	-0.16337	2.98000	0.26875	2.98000	0.54287	2.98000	0.31565	
2.99169	2.99000	-0.36430	2.99000	-0.61917	2.99000	0.01149	2.99000	0.05558	2.99000	0.13206	2.99000	-0.07009	2.99000	0.44109	2.99000	0.03360	2.99000	-1.45490	2.99000	-0.18388	2.99000	-0.47840	2.99000	0.39972	2.99000	0.73544	2.99000	-0.56158	2.99000	-0.25348	2.99000	0.40118	2.99000	0.73563	2.99000	0.10532	2.99000	0.01732	2.99000	0.23727	2.99000	0.16029	2.99000	-0.08622	2.99000	-0.52850	2.99000	0.21689	2.99000	0.50224	2.99000	-0.07104	2.99000	0.54283	2.99000	0.07299	2.99000	-0.06072	2.99000	0.00884	2.99000	0.02893	2.99000	0.00598	2.99000	0.44858	2.99000	0.20987	2.99000	-0.10723	2.99000	0.04652	2.99000	-0.04634	2.99000	0.21376	2.99000	-0.19041	2.99000	0.27321	2.99000	0.55925	2.99000	0.33022	
3.00169	3.00000	-0.36540	3.00000	-0.62467	3.00000	0.00815	3.00000	0.05738	3.00000	0.13290	3.00000	-0.07539	3.00000	0.44239	3.00000	0.03505	3.00000	-1.44657	3.00000	-0.19782	3.00000	-0.50557	3.00000	0.40134	3.00000	0.75844	3.00000	-0.57366	3.00000	-0.24855	3.00000	0.40294	3.00000	0.75868	3.00000	0.11052	3.00000	0.01625	3.00000	0.23730	3.00000	0.16823	3.00000	-0.08735	3.00000	-0.52564	3.00000	0.23462	3.00000	0.50530	3.00000	-0.07017	3.00000	0.54627	3.00000	0.06689	3.00000	-0.06208	3.00000	0.00984	3.00000	0.03519	3.00000	-0.00466	3.00000	0.45097	3.00000	0.20782	3.00000	-0.09937	3.00000	0.04612	3.00000	-0.05712	3.00000	0.21207	3.00000	-0.21412	3.00000	0.27596	3.00000	0.57520	3.00000	0.34386	
3.01170	3.01000	-0.36728	3.01000	-0.63056	3.01000	0.00455	3.01000	0.05926	3.01000	0.13325	3.01000	-0.08197	3.01000	0.44379	3.01000	0.03606	3.01000	-1.42855	3.01000	-0.21171	3.01000	-0.53347	3.01000	0.40301	3.01000	0.78148	3.01000	-0.58445	3.01000	-0.24268	3.01000	0.40476	3.01000	0.78177	3.01000	0.11474	3.01000	0.01619	3.01000	0.23914	3.01000	0.17609	3.01000	-0.09231	3.01000	-0.52013	3.01000	0.25289	3.01000	0.50976	3.01000	-0.06956	3.01000	0.55110	3.01000	0.06258	3.01000	-0.06355	3.01000	0.01102	3.01000	0.04036	3.01000	-0.01481	3.01000	0.45417	3.01000	0.20649	3.01000	-0.09085	3.01000	0.04584	3.01000	-0.06918	3.01000	0.20978	3.01000	-0.23440	3.01000	0.27700	3.01000	0.59058	3.01000	0.35607	
3.02170	3.02000	-0.37005	3.02000	-0.63698	3.02000	0.00073	3.02000	0.06124	3.02000	0.13312	3.02000	-0.08963	3.02000	0.44543	3.02000	0.03673	3.02000	-1.40099	3.02000	-0.22543	3.02000	-0.56219	3.02000	0.40492	3.02000	0.80439	3.02000	-0.59395	3.02000	-0.23587	3.02000	0.40682	3.02000	0.80473	3.02000	0.11862	3.02000	0.01721	3.02000	0.24279	3.02000	0.18372	3.02000	-0.10147	3.02000	-0.51237	3.02000	0.27153	3.02000	0.51556	3.02000	-0.06923	3.02000	0.55714	3.02000	0.05985	3.02000	-0.06516	3.02000	0.01234	3.02000	0.04119	3.02000	-0.02439	3.02000	0.45814	3.02000	0.20588	3.02000	-0.08171	3.02000	0.04569	3.02000	-0.08236	3.02000	0.20713	3.02000	-0.25131	3.02000	0.27637	3.02000	0.60531	3.02000	0.36648	
3.03171	3.03000	-0.37371	3.03000	-0.64401	3.03000	-0.00325	3.03000	0.06335	3.03000	0.13251	3.03000	-0.09819	3.03000	0.44743	3.03000	0.03724	3.03000	-1.36427	3.03000	-0.23879	3.03000	-0.59173	3.03000	0.40727	3.03000	0.82695	3.03000	-0.60218	3.03000	-0.22821	3.03000	0.40933	3.03000	0.82735	3.03000	0.12272	3.03000	0.01937	3.03000	0.24812	3.03000	0.19101	3.03000	-0.11488	3.03000	-0.50276	3.03000	0.29038	3.03000	0.52256	3.03000	-0.06916	3.03000	0.56418	3.03000	0.05846	3.03000	-0.06692	3.03000	0.01380	3.03000	0.04513	3.03000	-0.03338	3.03000	0.46282	3.03000	0.20598	3.03000	-0.07202	3.03000	0.04564	3.03000	-0.09647	3.03000	0.20438	3.03000	-0.26503	3.03000	0.27422	3.03000	0.61930	3.03000	0.37491	
3.04171	3.04000	-0.37823	3.04000	-0.65165	3.04000	-0.00734	3.04000	0.06559	3.04000	0.13139	3.04000	-0.10742	3.04000	0.44985	3.04000	0.03780	3.04000	-1.31902	3.04000	-0.25163	3.04000	-0.62204	3.04000	0.41029	3.04000	0.84894	3.04000	-0.60919	3.04000	-0.21979	3.04000	0.41249	3.04000	0.84939	3.04000	0.12744	3.04000	0.02265	3.04000	0.25486	3.04000	0.19795	3.04000	-0.13228	3.04000	-0.49169	3.04000	0.30928	3.04000	0.53055	3.04000	-0.06936	3.04000	0.57199	3.04000	0.05812	3.04000	-0.06882	3.04000	0.01534	3.04000	0.05577	3.04000	-0.04177	3.04000	0.46812	3.04000	0.20673	3.04000	-0.06185	3.04000	0.04570	3.04000	-0.11134	3.04000	0.20183	3.04000	-0.27588	3.04000	0.27074	3.04000	0.63256	3.04000	0.38130	
3.05172	3.05000	-0.38348	3.05000	-0.65981	3.05000	-0.01150	3.05000	0.06797	3.05000	0.12974	3.05000	-0.11711	3.05000	0.45270	3.05000	0.03868	3.05000	-1.26605	3.05000	-0.26372	3.05000	-0.65296	3.05000	0.41415	3.05000	0.87011	3.05000	-0.61505	3.05000	-0.21080	3.05000	0.41650	3.05000	0.87062	3.05000	0.13303	3.05000	0.02703	3.05000	0.26266	3.05000	0.20457	3.05000	-0.15311	3.05000	-0.47948	3.05000	0.32811	3.05000	0.53924	3.05000	-0.06979	3.05000	0.58028	3.05000	0.05855	3.05000	-0.07083	3.05000	0.01693	3.05000	0.06627	3.05000	-0.04956	3.05000	0.47394	3.05000	0.20808	3.05000	-0.05129	3.05000	0.04584	3.05000	-0.12681	3.05000	0.19976	3.05000	-0.28422	3.05000	0.26618	3.05000	0.64511	3.05000	0.38574	
3.06172	3.06000	-0.38931	3.06000	-0.66837	3.06000	-0.01568	3.06000	0.07046	3.06000	0.12753	3.06000	-0.12709	3.06000	0.45593	3.06000	0.04010	3.06000	-1.20638	3.06000	-0.27489	3.06000	-0.68424	3.06000	0.41902	3.06000	0.89022	3.06000	-0.61981	3.06000	-0.20144	3.06000	0.42149	3.06000	0.89077	3.06000	0.13955	3.06000	0.03244	3.06000	0.27109	3.06000	0.21096	3.06000	-0.17656	3.06000	-0.46642	3.06000	0.34675	3.06000	0.54832	3.06000	-0.07042	3.06000	0.58876	3.06000	0.05946	3.06000	-0.07292	3.06000	0.01853	3.06000	0.07787	3.06000	-0.05673	3.06000	0.48015	3.06000	0.20993	3.06000	-0.04044	3.06000	0.04606	3.06000	-0.14274	3.06000	0.19841	3.06000	-0.29045	3.06000	0.26078	3.06000	0.65705	3.06000	0.38842	
3.07173	3.07000	-0.39555	3.07000	-0.67713	3.07000	-0.01985	3.07000	0.07303	3.07000	0.12470	3.07000	-0.13724	3.07000	0.45942	3.07000	0.04227	3.07000	-1.14119	3.07000	-0.28496	3.07000	-0.71556	3.07000	0.42498	3.07000	0.90901	3.07000	-0.62354	3.07000	-0.19197	3.07000	0.42757	3.07000	0.90961	3.07000	0.14694	3.07000	0.03877	3.07000	0.27971	3.07000	0.21724	3.07000	-0.20164	3.07000	-0.45270	3.07000	0.36509	3.07000	0.55744	3.07000	-0.07119	3.07000	0.59712	3.07000	0.06062	3.07000	-0.07504	3.07000	0.02008	3.07000	0.08227	3.07000	-0.06327	3.07000	0.48662	3.07000	0.21219	3.07000	-0.02941	3.07000	0.04635	3.07000	-0.15905	3.07000	0.19799	3.07000	-0.29499	3.07000	0.25484	3.07000	0.66848	3.07000	0.38961	
