Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.94014,0.94000,0.04702,0.94000,-0.08594
0.95014,0.95000,0.03926,0.95000,-0.08686
0.96014,0.96000,0.03101,0.96000,-0.08765
0.97014,0.97000,0.02272,0.97000,-0.08818
0.98014,0.98000,0.01476,0.98000,-0.08834
0.99014,0.99000,0.00748,0.99000,-0.08805
1.00014,1.00000,0.00113,1.00000,-0.08727
1.01015,1.01000,-0.00412,1.01000,-0.08602
1.02015,1.02000,-0.00819,1.02000,-0.08434
1.03015,1.03000,-0.01104,1.03000,-0.08232
1.04015,1.04000,-0.01276,1.04000,-0.08006
1.05015,1.05000,-0.01343,1.05000,-0.07767
1.06015,1.06000,-0.01321,1.06000,-0.07525
1.07015,1.07000,-0.01227,1.07000,-0.07289
1.08016,1.08000,-0.01078,1.08000,-0.07064
1.09016,1.09000,-0.00889,1.09000,-0.06850
1.10016,1.10000,-0.00673,1.10000,-0.06647
1.11016,1.11000,-0.00440,1.11000,-0.06451
1.12016,1.12000,-0.00195,1.12000,-0.06257
1.13016,1.13000,0.00061,1.13000,-0.06062
1.14016,1.14000,0.00325,1.14000,-0.05864
1.15017,1.15000,0.00597,1.15000,-0.05659
1.16017,1.16000,0.00873,1.16000,-0.05448
1.17017,1.17000,0.01148,1.17000,-0.05230
1.18017,1.18000,0.01417,1.18000,-0.05004
1.19017,1.19000,0.01674,1.19000,-0.04772
1.20017,1.20000,0.01912,1.20000,-0.04536
1.21017,1.21000,0.02127,1.21000,-0.04297
1.22018,1.22000,0.02315,1.22000,-0.04062
1.23018,1.23000,0.02475,1.23000,-0.03836
1.24018,1.24000,0.02605,1.24000,-0.03625
1.25018,1.25000,0.02708,1.25000,-0.03436
1.26018,1.26000,0.02786,1.26000,-0.03272
1.27018,1.27000,0.02847,1.27000,-0.03138
1.28018,1.28000,0.02899,1.28000,-0.03034
1.29019,1.29000,0.02952,1.29000,-0.02959
1.30019,1.30000,0.03018,1.30000,-0.02909
1.31019,1.31000,0.03107,1.31000,-0.02879
1.32019,1.32000,0.03227,1.32000,-0.02863
1.33019,1.33000,0.03383,1.33000,-0.02854
1.34019,1.34000,0.03576,1.34000,-0.02847
1.35019,1.35000,0.03802,1.35000,-0.02835
1.36020,1.36000,0.04056,1.36000,-0.02815
1.37020,1.37000,0.04325,1.37000,-0.02784
1.38020,1.38000,0.04597,1.38000,-0.02743
1.39020,1.39000,0.04861,1.39000,-0.02694
1.40020,1.40000,0.05105,1.40000,-0.02641
1.41020,1.41000,0.05319,1.41000,-0.02588
1.42020,1.42000,0.05497,1.42000,-0.02542
1.43021,1.43000,0.05634,1.43000,-0.02510
1.44021,1.44000,0.05731,1.44000,-0.02495
1.45021,1.45000,0.05788,1.45000,-0.02501
1.46021,1.46000,0.05810,1.46000,-0.02526
1.47021,1.47000,0.05807,1.47000,-0.02564
1.48021,1.48000,0.05787,1.48000,-0.02608
1.49021,1.49000,0.05765,1.49000,-0.02643
1.50022,1.50000,0.05753,1.50000,-0.02654
1.51022,1.51000,0.05764,1.51000,-0.02627
1.52022,1.52000,0.05811,1.52000,-0.02547
1.53022,1.53000,0.05901,1.53000,-0.02405
1.54022,1.54000,0.06039,1.54000,-0.02195
1.55022,1.55000,0.06224,1.55000,-0.01918
1.56022,1.56000,0.06451,1.56000,-0.01580
1.57023,1.57000,0.06710,1.57000,-0.01189
1.58023,1.58000,0.06990,1.58000,-0.00758
1.59023,1.59000,0.07277,1.59000,-0.00300
1.60023,1.60000,0.07558,1.60000,0.00173
1.61023,1.61000,0.07821,1.61000,0.00650
1.62023,1.62000,0.08056,1.62000,0.01125
1.63023,1.63000,0.08258,1.63000,0.01594
1.64024,1.64000,0.08424,1.64000,0.02055
1.65024,1.65000,0.08555,1.65000,0.02508
1.66024,1.66000,0.08654,1.66000,0.02956
1.67024,1.67000,0.08725,1.67000,0.03400
1.68024,1.68000,0.08775,1.68000,0.03840
1.69024,1.69000,0.08808,1.69000,0.04276
1.70024,1.70000,0.08832,1.70000,0.04705
1.71025,1.71000,0.08849,1.71000,0.05121
1.72025,1.72000,0.08863,1.72000,0.05518
1.73025,1.73000,0.08876,1.73000,0.05889
1.74025,1.74000,0.08886,1.74000,0.06226
1.75025,1.75000,0.08891,1.75000,0.06523
1.76025,1.76000,0.08891,1.76000,0.06775
1.77025,1.77000,0.08881,1.77000,0.06980
1.78026,1.78000,0.08863,1.78000,0.07137
1.79026,1.79000,0.08836,1.79000,0.07250
1.80026,1.80000,0.08807,1.80000,0.07322
1.81026,1.81000,0.08780,1.81000,0.07362
1.82026,1.82000,0.08763,1.82000,0.07375
1.83026,1.83000,0.08763,1.83000,0.07370
1.84026,1.84000,0.08788,1.84000,0.07354
1.85027,1.85000,0.08842,1.85000,0.07333
1.86027,1.86000,0.08926,1.86000,0.07311
1.87027,1.87000,0.09037,1.87000,0.07292
1.88027,1.88000,0.09169,1.88000,0.07280
1.89027,1.89000,0.09311,1.89000,0.07278
1.90027,1.90000,0.09449,1.90000,0.07289
1.91027,1.91000,0.09568,1.91000,0.07318
1.92028,1.92000,0.09653,1.92000,0.07370
1.93028,1.93000,0.09692,1.93000,0.07447
1.94028,1.94000,0.09675,1.94000,0.07553
1.95028,1.95000,0.09594,1.95000,0.07687
1.96028,1.96000,0.09448,1.96000,0.07846
1.97028,1.97000,0.09238,1.97000,0.08025
1.98028,1.98000,0.08968,1.98000,0.08219
1.99029,1.99000,0.08646,1.99000,0.08420
2.00029,2.00000,0.08285,2.00000,0.08622
2.01029,2.01000,0.07899,2.01000,0.08820
2.02029,2.02000,0.07506,2.02000,0.09008
2.03029,2.03000,0.07122,2.03000,0.09182
2.04029,2.04000,0.06763,2.04000,0.09337
2.05029,2.05000,0.06444,2.05000,0.09467
2.06030,2.06000,0.06176,2.06000,0.09569
2.07030,2.07000,0.05967,2.07000,0.09642
2.08030,2.08000,0.05824,2.08000,0.09685
2.09030,2.09000,0.05749,2.09000,0.09701
2.10030,2.10000,0.05742,2.10000,0.09694
2.11030,2.11000,0.05803,2.11000,0.09670
2.12030,2.12000,0.05926,2.12000,0.09639
2.13031,2.13000,0.06104,2.13000,0.09608
2.14031,2.14000,0.06327,2.14000,0.09585
2.15031,2.15000,0.06584,2.15000,0.09578
2.16031,2.16000,0.06858,2.16000,0.09591
2.17031,2.17000,0.07132,2.17000,0.09626
2.18031,2.18000,0.07390,2.18000,0.09683
2.19031,2.19000,0.07615,2.19000,0.09756
2.20032,2.20000,0.07791,2.20000,0.09840
2.21032,2.21000,0.07906,2.21000,0.09925
2.22032,2.22000,0.07953,2.22000,0.09999
2.23032,2.23000,0.07926,2.23000,0.10053
2.24032,2.24000,0.07825,2.24000,0.10073
2.25032,2.25000,0.07654,2.25000,0.10050
2.26032,2.26000,0.07418,2.26000,0.09975
2.27033,2.27000,0.07128,2.27000,0.09841
2.28033,2.28000,0.06794,2.28000,0.09646
2.29033,2.29000,0.06429,2.29000,0.09389
2.30033,2.30000,0.06047,2.30000,0.09075
2.31033,2.31000,0.05659,2.31000,0.08710
2.32033,2.32000,0.05276,2.32000,0.08303
2.33033,2.33000,0.04906,2.33000,0.07863
2.34034,2.34000,0.04553,2.34000,0.07398
2.35034,2.35000,0.04218,2.35000,0.06915
2.36034,2.36000,0.03900,2.36000,0.06420
2.37034,2.37000,0.03596,2.37000,0.05918
2.38034,2.38000,0.03302,2.38000,0.05412
2.39034,2.39000,0.03014,2.39000,0.04903
2.40035,2.40000,0.02730,2.40000,0.04394
2.41035,2.41000,0.02446,2.41000,0.03886
2.42035,2.42000,0.02159,2.42000,0.03381
2.43035,2.43000,0.01866,2.43000,0.02881
2.44035,2.44000,0.01566,2.44000,0.02388
2.45035,2.45000,0.01254,2.45000,0.01904
2.46035,2.46000,0.00928,2.46000,0.01432
2.47036,2.47000,0.00586,2.47000,0.00972
2.48036,2.48000,0.00227,2.48000,0.00524
2.49036,2.49000,-0.00152,2.49000,0.00088
2.50036,2.50000,-0.00549,2.50000,-0.00340
2.51036,2.51000,-0.00963,2.51000,-0.00762
2.52036,2.52000,-0.01391,2.52000,-0.01181
2.53036,2.53000,-0.01827,2.53000,-0.01602
2.54037,2.54000,-0.02266,2.54000,-0.02027
2.55037,2.55000,-0.02700,2.55000,-0.02459
2.56037,2.56000,-0.03122,2.56000,-0.02897
2.57037,2.57000,-0.03526,2.57000,-0.03339
2.58037,2.58000,-0.03905,2.58000,-0.03781
2.59037,2.59000,-0.04258,2.59000,-0.04217
2.60037,2.60000,-0.04584,2.60000,-0.04638
2.61038,2.61000,-0.04884,2.61000,-0.05041
2.62038,2.62000,-0.05163,2.62000,-0.05419
2.63038,2.63000,-0.05427,2.63000,-0.05772
2.64038,2.64000,-0.05685,2.64000,-0.06099
2.65038,2.65000,-0.05948,2.65000,-0.06405
2.66038,2.66000,-0.06227,2.66000,-0.06696
2.67038,2.67000,-0.06533,2.67000,-0.06981
2.68039,2.68000,-0.06878,2.68000,-0.07268
2.69039,2.69000,-0.07272,2.69000,-0.07569
2.70039,2.70000,-0.07723,2.70000,-0.07896
2.71039,2.71000,-0.08237,2.71000,-0.08258
2.72039,2.72000,-0.08816,2.72000,-0.08665
2.73039,2.73000,-0.09460,2.73000,-0.09124
2.74039,2.74000,-0.10161,2.74000,-0.09638
2.75040,2.75000,-0.10909,2.75000,-0.10204
2.76040,2.76000,-0.11686,2.76000,-0.10820
2.77040,2.77000,-0.12473,2.77000,-0.11480
2.78040,2.78000,-0.13247,2.78000,-0.12177
2.79040,2.79000,-0.13988,2.79000,-0.12906
2.80040,2.80000,-0.14684,2.80000,-0.13661
2.81040,2.81000,-0.15326,2.81000,-0.14438
2.82041,2.82000,-0.15915,2.82000,-0.15232
2.83041,2.83000,-0.16460,2.83000,-0.16040
2.84041,2.84000,-0.16978,2.84000,-0.16855
2.85041,2.85000,-0.17486,2.85000,-0.17673
2.86041,2.86000,-0.18008,2.86000,-0.18485
2.87041,2.87000,-0.18567,2.87000,-0.19279
2.88041,2.88000,-0.19183,2.88000,-0.20041
2.89042,2.89000,-0.19873,2.89000,-0.20751
2.90042,2.90000,-0.20647,2.90000,-0.21387
2.91042,2.91000,-0.21506,2.91000,-0.21923
2.92042,2.92000,-0.22444,2.92000,-0.22332
2.93042,2.93000,-0.23448,2.93000,-0.22591
2.94042,2.94000,-0.24496,2.94000,-0.22680
2.95042,2.95000,-0.25566,2.95000,-0.22587
2.96043,2.96000,-0.26636,2.96000,-0.22312
2.97043,2.97000,-0.27684,2.97000,-0.21867
2.98043,2.98000,-0.28696,2.98000,-0.21275
2.99043,2.99000,-0.29661,2.99000,-0.20566
3.00043,3.00000,-0.30574,3.00000,-0.19780
3.01043,3.01000,-0.31434,3.01000,-0.18959
3.02043,3.02000,-0.32242,3.02000,-0.18144
3.03044,3.03000,-0.33002,3.03000,-0.17373
3.04044,3.04000,-0.33713,3.04000,-0.16679
3.05044,3.05000,-0.34376,3.05000,-0.16087
3.06044,3.06000,-0.34984,3.06000,-0.15616
3.07044,3.07000,-0.35532,3.07000,-0.15275
3.08044,3.08000,-0.36009,3.08000,-0.15066
3.09044,3.09000,-0.36404,3.09000,-0.14981
3.10045,3.10000,-0.36708,3.10000,-0.15007
3.11045,3.11000,-0.36909,3.11000,-0.15123
3.12045,3.12000,-0.37001,3.12000,-0.15303
3.13045,3.13000,-0.36976,3.13000,-0.15517
3.14045,3.14000,-0.36828,3.14000,-0.15733
3.15045,3.15000,-0.36556,3.15000,-0.15918
3.16045,3.16000,-0.36157,3.16000,-0.16043
3.17046,3.17000,-0.35635,3.17000,-0.16082
3.18046,3.18000,-0.34993,3.18000,-0.16015
3.19046,3.19000,-0.34240,3.19000,-0.15830
3.20046,3.20000,-0.33389,3.20000,-0.15521
3.21046,3.21000,-0.32458,3.21000,-0.15091
3.22046,3.22000,-0.31468,3.22000,-0.14547
3.23046,3.23000,-0.30444,3.23000,-0.13902
3.24047,3.24000,-0.29411,3.24000,-0.13171
3.25047,3.25000,-0.28396,3.25000,-0.12375
3.26047,3.26000,-0.27420,3.26000,-0.11533
3.27047,3.27000,-0.26500,3.27000,-0.10666
3.28047,3.28000,-0.25644,3.28000,-0.09791
3.29047,3.29000,-0.24855,3.29000,-0.08928
3.30047,3.30000,-0.24127,3.30000,-0.08091
3.31048,3.31000,-0.23451,3.31000,-0.07295
3.32048,3.32000,-0.22816,3.32000,-0.06551
3.33048,3.33000,-0.22213,3.33000,-0.05870
3.34048,3.34000,-0.21638,3.34000,-0.05261
3.35048,3.35000,-0.21093,3.35000,-0.04730
3.36048,3.36000,-0.20586,3.36000,-0.04283
3.37048,3.37000,-0.20134,3.37000,-0.03923
3.38049,3.38000,-0.19757,3.38000,-0.03652
3.39049,3.39000,-0.19478,3.39000,-0.03470
3.40049,3.40000,-0.19325,3.40000,-0.03382
3.41049,3.41000,-0.19323,3.41000,-0.03391
3.42049,3.42000,-0.19493,3.42000,-0.03510
3.43049,3.43000,-0.19851,3.43000,-0.03756
3.44049,3.44000,-0.20403,3.44000,-0.04154
3.45050,3.45000,-0.21139,3.45000,-0.04736
3.46050,3.46000,-0.22035,3.46000,-0.05541
3.47050,3.47000,-0.23052,3.47000,-0.06607
3.48050,3.48000,-0.24136,3.48000,-0.07973
3.49050,3.49000,-0.25227,3.49000,-0.09671
3.50050,3.50000,-0.26260,3.50000,-0.11726
3.51050,3.51000,-0.27179,3.51000,-0.14148
3.52051,3.52000,-0.27942,3.52000,-0.16944
3.53051,3.53000,-0.28523,3.53000,-0.20113
3.54051,3.54000,-0.28920,3.54000,-0.23654
3.55051,3.55000,-0.29153,3.55000,-0.27571
3.56051,3.56000,-0.29257,3.56000,-0.31875
3.57051,3.57000,-0.29276,3.57000,-0.36581
3.58051,3.58000,-0.29257,3.58000,-0.41707
3.59052,3.59000,-0.29235,3.59000,-0.47270
3.60052,3.60000,-0.29227,3.60000,-0.53285
3.61052,3.61000,-0.29219,3.61000,-0.59762
3.62052,3.62000,-0.29166,3.62000,-0.66718
3.63052,3.63000,-0.28989,3.63000,-0.74172
3.64052,3.64000,-0.28579,3.64000,-0.82154
3.65052,3.65000,-0.27810,3.65000,-0.90706
3.66053,3.66000,-0.26553,3.66000,-0.99881
3.67053,3.67000,-0.24697,3.67000,-1.09735
3.68053,3.68000,-0.22168,3.68000,-1.20321
3.69053,3.69000,-0.18949,3.69000,-1.31680
3.70053,3.70000,-0.15084,3.70000,-1.43825
3.71053,3.71000,-0.10684,3.71000,-1.56736
3.72053,3.72000,-0.05915,3.72000,-1.70350
3.73054,3.73000,-0.00979,3.73000,-1.84558
3.74054,3.74000,0.03905,3.74000,-1.99203
3.75054,3.75000,0.08527,3.75000,-2.14088
3.76054,3.76000,0.12704,3.76000,-2.28981
3.77054,3.77000,0.16300,3.77000,-2.43630
3.78054,3.78000,0.19227,3.78000,-2.57778
3.79054,3.79000,0.21447,3.79000,-2.71178
3.80055,3.80000,0.22966,3.80000,-2.83616
3.81055,3.81000,0.23819,3.81000,-2.94930
3.82055,3.82000,0.24062,3.82000,-3.05021
3.83055,3.83000,0.23753,3.83000,-3.13865
3.84055,3.84000,0.22951,3.84000,-3.21519
3.85055,3.85000,0.21710,3.85000,-3.28108
3.86055,3.86000,0.20078,3.86000,-3.33822
3.87056,3.87000,0.18103,3.87000,-3.38891
3.88056,3.88000,0.15836,3.88000,-3.43569
3.89056,3.89000,0.13336,3.89000,-3.48118
3.90056,3.90000,0.10673,3.90000,-3.52785
3.91056,3.91000,0.07934,3.91000,-3.57807
3.92056,3.92000,0.05230,3.92000,-3.63410
3.93056,3.93000,0.02703,3.93000,-3.69828
3.94057,3.94000,0.00532,3.94000,-3.77324
3.95057,3.95000,-0.01061,3.95000,-3.86215
3.96057,3.96000,-0.01806,3.96000,-3.96883
3.97057,3.97000,-0.01389,3.97000,-4.09781
3.98057,3.98000,0.00533,3.98000,-4.25400
3.99057,3.99000,0.04321,3.99000,-4.44234
4.00057,4.00000,0.10320,4.00000,-4.66713
4.01058,4.01000,0.18834,4.01000,-4.93145
4.02058,4.02000,0.30095,4.02000,-5.23657
4.03058,4.03000,0.44237,4.03000,-5.58162
4.04058,4.04000,0.61291,4.04000,-5.96352
4.05058,4.05000,0.81181,4.05000,-6.37726
4.06058,4.06000,1.03733,4.06000,-6.81636
4.07058,4.07000,1.28681,4.07000,-7.27347
4.08059,4.08000,1.55683,4.08000,-7.74098
4.09059,4.09000,1.84328,4.09000,-8.21145
4.10059,4.10000,2.14164,4.10000,-8.67790
4.11059,4.11000,2.44736,4.11000,-9.13395
4.12059,4.12000,2.75627,4.12000,-9.57382
4.13059,4.13000,3.06516,4.13000,-9.99232
4.14059,4.14000,3.37215,4.14000,-10.38472
4.15060,4.15000,3.67690,4.15000,-10.74676
4.16060,4.16000,3.98055,4.16000,-11.07460
4.17060,4.17000,4.28529,4.17000,-11.36497
4.18060,4.18000,4.59382,4.18000,-11.61536
4.19060,4.19000,4.90859,4.19000,-11.82441
4.20060,4.20000,5.23125,4.20000,-11.99220
4.21060,4.21000,5.56216,4.21000,-12.12072
4.22061,4.22000,5.90014,4.22000,-12.21397
4.23061,4.23000,6.24248,4.23000,-12.27793
4.24061,4.24000,6.58512,4.24000,-12.32010
4.25061,4.25000,6.92289,4.25000,-12.34877
4.26061,4.26000,7.25001,4.26000,-12.37201
4.27061,4.27000,7.56051,4.27000,-12.39671
4.28061,4.28000,7.84887,4.28000,-12.42766
4.29062,4.29000,8.11045,4.29000,-12.46689
4.30062,4.30000,8.34203,4.30000,-12.51345
4.31062,4.31000,8.54192,4.31000,-12.56359
4.32062,4.32000,8.71007,4.32000,-12.61129
4.33062,4.33000,8.84789,4.33000,-12.64914
4.34062,4.34000,8.95807,4.34000,-12.66934
4.35062,4.35000,9.04423,4.35000,-12.66469
4.36063,4.36000,9.11059,4.36000,-12.62934
4.37063,4.37000,9.16164,4.37000,-12.55931
4.38063,4.38000,9.20174,4.38000,-12.45251
4.39063,4.39000,9.23480,4.39000,-12.30851
4.40063,4.40000,9.26404,4.40000,-12.12797
4.41063,4.41000,9.29179,4.41000,-11.91203
4.42064,4.42000,9.31932,4.42000,-11.66178
4.43064,4.43000,9.34687,4.43000,-11.37801
4.44064,4.44000,9.37365,4.44000,-11.06125
4.45064,4.45000,9.39808,4.45000,-10.71218
4.46064,4.46000,9.41806,4.46000,-10.33226
4.47064,4.47000,9.43142,4.47000,-9.92441
4.48064,4.48000,9.43629,4.48000,-9.49352
4.49065,4.49000,9.43148,4.49000,-9.04666
4.50065,4.50000,9.41669,4.50000,-8.59290
4.51065,4.51000,9.39243,4.51000,-8.14266
4.52065,4.52000,9.35976,4.52000,-7.70675
4.53065,4.53000,9.31996,4.53000,-7.29518
4.54065,4.54000,9.27397,4.54000,-6.91593
4.55065,4.55000,9.22209,4.55000,-6.57391
4.56066,4.56000,9.16380,4.56000,-6.27019
4.57066,4.57000,9.09779,4.57000,-6.00171
4.58066,4.58000,9.02235,4.58000,-5.76157
4.59066,4.59000,8.93583,4.59000,-5.53975
4.60066,4.60000,8.83713,4.60000,-5.32426
4.61066,4.61000,8.72624,4.61000,-5.10243
4.62066,4.62000,8.60451,4.62000,-4.86221
4.63067,4.63000,8.47471,4.63000,-4.59329
4.64067,4.64000,8.34098,4.64000,-4.28800
4.65067,4.65000,8.20845,4.65000,-3.94193
4.66067,4.66000,8.08276,4.66000,-3.55427
4.67067,4.67000,7.96955,4.67000,-3.12786
4.68067,4.68000,7.87381,4.68000,-2.66898
4.69067,4.69000,7.79934,4.69000,-2.18686
4.70068,4.70000,7.74832,4.70000,-1.69294
4.71068,4.71000,7.72096,4.71000,-1.19996
4.72068,4.72000,7.71541,4.72000,-0.72099
4.73068,4.73000,7.72786,4.73000,-0.26845
4.74068,4.74000,7.75290,4.74000,0.14675
4.75068,4.75000,7.78401,4.75000,0.51598
4.76068,4.76000,7.81418,4.76000,0.83345
4.77069,4.77000,7.83651,4.77000,1.09667
4.78069,4.78000,7.84484,4.78000,1.30674
4.79069,4.79000,7.83408,4.79000,1.46828
4.80069,4.80000,7.80055,4.80000,1.58918
4.81069,4.81000,7.74194,4.81000,1.67991
4.82069,4.82000,7.65723,4.82000,1.75262
4.83069,4.83000,7.54650,4.83000,1.82003
4.84070,4.84000,7.41072,4.84000,1.89431
4.85070,4.85000,7.25165,4.85000,1.98616
4.86070,4.86000,7.07177,4.86000,2.10413
4.87070,4.87000,6.87434,4.87000,2.25427
4.88070,4.88000,6.66342,4.88000,2.44006
4.89070,4.89000,6.44388,4.89000,2.66255
4.90070,4.90000,6.22133,4.90000,2.92067
4.91071,4.91000,6.00183,4.91000,3.21156
4.92071,4.92000,5.79168,4.92000,3.53095
4.93071,4.93000,5.59698,4.93000,3.87349
4.94071,4.94000,5.42330,4.94000,4.23317
4.95071,4.95000,5.27539,4.95000,4.60365
4.96071,4.96000,5.15691,4.96000,4.97862
4.97071,4.97000,5.07029,4.97000,5.35204
4.98072,4.98000,5.01654,4.98000,5.71833
4.99072,4.99000,4.99509,4.99000,6.07237
5.00072,5.00000,5.00360,5.00000,6.40946
5.01072,5.01000,5.03775,5.01000,6.72519
5.02072,5.02000,5.09127,5.02000,7.01535
5.03072,5.03000,5.15609,5.03000,7.27580
5.04072,5.04000,5.22279,5.04000,7.50256
5.05073,5.05000,5.28124,5.05000,7.69185
5.06073,5.06000,5.32140,5.06000,7.84023
5.07073,5.07000,5.33415,5.07000,7.94469
5.08073,5.08000,5.31205,5.08000,8.00270
5.09073,5.09000,5.24993,5.09000,8.01206
5.10073,5.10000,5.14519,5.10000,7.97079
5.11073,5.11000,4.99800,5.11000,7.87685
5.12074,5.12000,4.81125,5.12000,7.72799
5.13074,5.13000,4.59041,5.13000,7.52167
5.14074,5.14000,4.34333,5.14000,7.25519
5.15074,5.15000,4.07989,5.15000,6.92604
5.16074,5.16000,3.81156,5.16000,6.53238
5.17074,5.17000,3.55066,5.17000,6.07350
5.18074,5.18000,3.30951,5.18000,5.55026
5.19075,5.19000,3.09946,5.19000,4.96509
5.20075,5.20000,2.93002,5.20000,4.32198
5.21075,5.21000,2.80811,5.21000,3.62613
5.22075,5.22000,2.73770,5.22000,2.88381
5.23075,5.23000,2.71980,5.23000,2.10220
5.24075,5.24000,2.75280,5.24000,1.28941
5.25075,5.25000,2.83315,5.25000,0.45457
5.26076,5.26000,2.95612,5.26000,-0.39207
5.27076,5.27000,3.11678,5.27000,-1.23925
5.28076,5.28000,3.31071,5.28000,-2.07487
