Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.75226,15.75000,-32.70605,15.75000,0.43444,15.75000,-1.72652
15.76226,15.76000,-32.83328,15.76000,0.18615,15.76000,-2.29281
15.77226,15.77000,-32.91179,15.77000,-0.07173,15.77000,-2.81797
15.78227,15.78000,-32.94561,15.78000,-0.33472,15.78000,-3.28183
15.79227,15.79000,-32.94203,15.79000,-0.59936,15.79000,-3.66680
15.80227,15.80000,-32.91065,15.80000,-0.86364,15.80000,-3.95920
15.81227,15.81000,-32.86229,15.81000,-1.12698,15.81000,-4.15025
15.82227,15.82000,-32.80790,15.82000,-1.38980,15.82000,-4.23685
15.83227,15.83000,-32.75773,15.83000,-1.65256,15.83000,-4.22185
15.84227,15.84000,-32.72084,15.84000,-1.91483,15.84000,-4.11384
15.85228,15.85000,-32.70494,15.85000,-2.17465,15.85000,-3.92635
15.86228,15.86000,-32.71650,15.86000,-2.42834,15.86000,-3.67660
15.87228,15.87000,-32.76091,15.87000,-2.67083,15.87000,-3.38396
15.88228,15.88000,-32.84277,15.88000,-2.89633,15.88000,-3.06834
15.89228,15.89000,-32.96608,15.89000,-3.09900,15.89000,-2.74863
15.90228,15.90000,-33.13433,15.90000,-3.27380,15.90000,-2.44138
15.91228,15.91000,-33.35063,15.91000,-3.41718,15.91000,-2.15986
15.92229,15.92000,-33.61771,15.92000,-3.52760,15.92000,-1.91343
15.93229,15.93000,-33.93788,15.93000,-3.60578,15.93000,-1.70742
15.94229,15.94000,-34.31301,15.94000,-3.65454,15.94000,-1.54341
15.95229,15.95000,-34.74450,15.95000,-3.67829,15.95000,-1.41982
15.96229,15.96000,-35.23322,15.96000,-3.68211,15.96000,-1.33283
15.97229,15.97000,-35.77952,15.97000,-3.67078,15.97000,-1.27725
15.98229,15.98000,-36.38327,15.98000,-3.64793,15.98000,-1.24748
15.99230,15.99000,-37.04383,15.99000,-3.61552,15.99000,-1.23813
16.00230,16.00000,-37.76001,16.00000,-3.57375,16.00000,-1.24456
16.01230,16.01000,-38.52990,16.01000,-3.52139,16.01000,-1.26299
16.02230,16.02000,-39.35053,16.02000,-3.45620,16.02000,-1.29056
16.03230,16.03000,-40.21743,16.03000,-3.37552,16.03000,-1.32515
16.04230,16.04000,-41.12429,16.04000,-3.27674,16.04000,-1.36510
16.05230,16.05000,-42.06253,16.05000,-3.15785,16.05000,-1.40902
16.06231,16.06000,-43.02121,16.06000,-3.01790,16.06000,-1.45557
16.07231,16.07000,-43.98726,16.07000,-2.85733,16.07000,-1.50335
16.08231,16.08000,-44.94603,16.08000,-2.67815,16.08000,-1.55100
16.09231,16.09000,-45.88220,16.09000,-2.48388,16.09000,-1.59723
16.10231,16.10000,-46.78092,16.10000,-2.27920,16.10000,-1.64095
16.11231,16.11000,-47.62898,16.11000,-2.06967,16.11000,-1.68136
16.12231,16.12000,-48.41575,16.12000,-1.86125,16.12000,-1.71784
16.13232,16.13000,-49.13381,16.13000,-1.65999,16.13000,-1.74979
16.14232,16.14000,-49.77904,16.14000,-1.47165,16.14000,-1.77634
16.15232,16.15000,-50.35023,16.15000,-1.30137,16.15000,-1.79600
16.16232,16.16000,-50.84828,16.16000,-1.15336,16.16000,-1.80639
16.17232,16.17000,-51.27530,16.17000,-1.03054,16.17000,-1.80401
16.18232,16.18000,-51.63372,16.18000,-0.93432,16.18000,-1.78424
16.19232,16.19000,-51.92582,16.19000,-0.86445,16.19000,-1.74151
16.20233,16.20000,-52.15369,16.20000,-0.81904,16.20000,-1.66963
16.21233,16.21000,-52.31969,16.21000,-0.79479,16.21000,-1.56242
16.22233,16.22000,-52.42711,16.22000,-0.78734,16.22000,-1.41427
16.23233,16.23000,-52.48104,16.23000,-0.79180,16.23000,-1.22092
16.24233,16.24000,-52.48892,16.24000,-0.80335,16.24000,-0.98010
16.25233,16.25000,-52.46078,16.25000,-0.81780,16.25000,-0.69212
16.26233,16.26000,-52.40897,16.26000,-0.83215,16.26000,-0.36020
16.27234,16.27000,-52.34742,16.27000,-0.84501,16.27000,0.00931
16.28234,16.28000,-52.29051,16.28000,-0.85694,16.28000,0.40716
16.29234,16.29000,-52.25184,16.29000,-0.87048,16.29000,0.82157
16.30234,16.30000,-52.24302,16.30000,-0.88983,16.30000,1.23908
16.31234,16.31000,-52.27271,16.31000,-0.92020,16.31000,1.64553
16.32234,16.32000,-52.34615,16.32000,-0.96683,16.32000,2.02734
16.33234,16.33000,-52.46511,16.33000,-1.03387,16.33000,2.37265
16.34235,16.34000,-52.62832,16.34000,-1.12348,16.34000,2.67243
16.35235,16.35000,-52.83226,16.35000,-1.23510,16.35000,2.92116
16.36235,16.36000,-53.07219,16.36000,-1.36515,16.36000,3.11710
16.37235,16.37000,-53.34312,16.37000,-1.50728,16.37000,3.26208
16.38235,16.38000,-53.64077,16.38000,-1.65302,16.38000,3.36092
16.39235,16.39000,-53.96221,16.39000,-1.79292,16.39000,3.42051
16.40235,16.40000,-54.30628,16.40000,-1.91770,16.40000,3.44877
16.41236,16.41000,-54.67360,16.41000,-2.01949,16.41000,3.45368
16.42236,16.42000,-55.06628,16.42000,-2.09267,16.42000,3.44248
16.43236,16.43000,-55.48746,16.43000,-2.13438,16.43000,3.42116
16.44236,16.44000,-55.94064,16.44000,-2.14460,16.44000,3.39433
16.45236,16.45000,-56.42901,16.45000,-2.12578,16.45000,3.36528
16.46236,16.46000,-56.95500,16.46000,-2.08211,16.46000,3.33637
16.47236,16.47000,-57.51986,16.47000,-2.01871,16.47000,3.30951
16.48237,16.48000,-58.12360,16.48000,-1.94068,16.48000,3.28658
16.49237,16.49000,-58.76510,16.49000,-1.85244,16.49000,3.26993
16.50237,16.50000,-59.44236,16.50000,-1.75737,16.50000,3.26255
16.51237,16.51000,-60.15307,16.51000,-1.65777,16.51000,3.26818
16.52237,16.52000,-60.89502,16.52000,-1.55507,16.52000,3.29110
16.53237,16.53000,-61.66664,16.53000,-1.45026,16.53000,3.33573
16.54237,16.54000,-62.46728,16.54000,-1.34427,16.54000,3.40610
16.55238,16.55000,-63.29737,16.55000,-1.23837,16.55000,3.50515
16.56238,16.56000,-64.15822,16.56000,-1.13433,16.56000,3.63409
16.57238,16.57000,-65.05170,16.57000,-1.03459,16.57000,3.79183
16.58238,16.58000,-65.97971,16.58000,-0.94219,16.58000,3.97458
16.59238,16.59000,-66.94368,16.59000,-0.86076,16.59000,4.17570
16.60238,16.60000,-67.94402,16.60000,-0.79418,16.60000,4.38578
16.61238,16.61000,-68.97981,16.61000,-0.74632,16.61000,4.59317
16.62239,16.62000,-70.04863,16.62000,-0.72065,16.62000,4.78475
16.63239,16.63000,-71.14653,16.63000,-0.71980,16.63000,4.94698
16.64239,16.64000,-72.26819,16.64000,-0.74533,16.64000,5.06724
16.65239,16.65000,-73.40717,16.65000,-0.79758,16.65000,5.13504
16.66239,16.66000,-74.55637,16.66000,-0.87572,16.66000,5.14326
16.67239,16.67000,-75.70858,16.67000,-0.97793,16.67000,5.08887
16.68239,16.68000,-76.85711,16.68000,-1.10170,16.68000,4.97327
16.69240,16.69000,-77.99644,16.69000,-1.24407,16.69000,4.80208
16.70240,16.70000,-79.12277,16.70000,-1.40194,16.70000,4.58445
16.71240,16.71000,-80.23445,16.71000,-1.57241,16.71000,4.33205
16.72240,16.72000,-81.33225,16.72000,-1.75312,16.72000,4.05802
16.73240,16.73000,-82.41930,16.73000,-1.94265,16.73000,3.77586
16.74240,16.74000,-83.50108,16.74000,-2.14063,16.74000,3.49856
16.75241,16.75000,-84.58512,16.75000,-2.34771,16.75000,3.23782
16.76241,16.76000,-85.68072,16.76000,-2.56532,16.76000,3.00354
16.77241,16.77000,-86.79836,16.77000,-2.79517,16.77000,2.80355
16.78241,16.78000,-87.94915,16.78000,-3.03884,16.78000,2.64341
16.79241,16.79000,-89.14409,16.79000,-3.29722,16.79000,2.52645
16.80241,16.80000,-90.39323,16.80000,-3.57014,16.80000,2.45393
16.81241,16.81000,-91.70501,16.81000,-3.85606,16.81000,2.42525
16.82242,16.82000,-93.08566,16.82000,-4.15216,16.82000,2.43826
16.83242,16.83000,-94.53882,16.83000,-4.45461,16.83000,2.48955
16.84242,16.84000,-96.06543,16.84000,-4.75914,16.84000,2.57481
16.85242,16.85000,-97.66383,16.85000,-5.06158,16.85000,2.68906
16.86242,16.86000,-99.33007,16.86000,-5.35843,16.86000,2.82691
16.87242,16.87000,-101.05832,16.87000,-5.64714,16.87000,2.98266
16.88242,16.88000,-102.84139,16.88000,-5.92631,16.88000,3.15042
16.89243,16.89000,-104.67133,16.89000,-6.19556,16.89000,3.32418
16.90243,16.90000,-106.53996,16.90000,-6.45533,16.90000,3.49787
16.91243,16.91000,-108.43948,16.91000,-6.70659,16.91000,3.66549
16.92243,16.92000,-110.36298,16.92000,-6.95050,16.92000,3.82129
16.93243,16.93000,-112.30480,16.93000,-7.18820,16.93000,3.96000
16.94243,16.94000,-114.26079,16.94000,-7.42064,16.94000,4.07711
16.95243,16.95000,-116.22842,16.95000,-7.64854,16.95000,4.16912
16.96244,16.96000,-118.20664,16.96000,-7.87247,16.96000,4.23389
16.97244,16.97000,-120.19569,16.97000,-8.09293,16.97000,4.27082
16.98244,16.98000,-122.19669,16.98000,-8.31056,16.98000,4.28098
16.99244,16.99000,-124.21117,16.99000,-8.52616,16.99000,4.26715
17.00244,17.00000,-126.24065,17.00000,-8.74083,17.00000,4.23367
17.01244,17.01000,-128.28616,17.01000,-8.95585,17.01000,4.18612
17.02244,17.02000,-130.34787,17.02000,-9.17260,17.02000,4.13093
17.03245,17.03000,-132.42488,17.03000,-9.39239,17.03000,4.07482
17.04245,17.04000,-134.51511,17.04000,-9.61625,17.04000,4.02426
17.05245,17.05000,-136.61523,17.05000,-9.84472,17.05000,3.98497
17.06245,17.06000,-138.72092,17.06000,-10.07760,17.06000,3.96148
17.07245,17.07000,-140.82689,17.07000,-10.31374,17.07000,3.95688
17.08245,17.08000,-142.92714,17.08000,-10.55089,17.08000,3.97282
17.09245,17.09000,-145.01526,17.09000,-10.78561,17.09000,4.00961
17.10246,17.10000,-147.08469,17.10000,-11.01333,17.10000,4.06651
17.11246,17.11000,-149.12912,17.11000,-11.22846,17.11000,4.14205
17.12246,17.12000,-151.14301,17.12000,-11.42476,17.12000,4.23415
17.13246,17.13000,-153.12204,17.13000,-11.59578,17.13000,4.34029
17.14246,17.14000,-155.06366,17.14000,-11.73553,17.14000,4.45737
17.15246,17.15000,-156.96733,17.15000,-11.83921,17.15000,4.58156
17.16246,17.16000,-158.83470,17.16000,-11.90398,17.16000,4.70821
17.17247,17.17000,-160.66927,17.17000,-11.92949,17.17000,4.83179
17.18247,17.18000,-162.47594,17.18000,-11.91818,17.18000,4.94606
17.19247,17.19000,-164.26021,17.19000,-11.87509,17.19000,5.04442
17.20247,17.20000,-166.02719,17.20000,-11.80742,17.20000,5.12039
17.21247,17.21000,-167.78072,17.21000,-11.72375,17.21000,5.16819
17.22247,17.22000,-169.52248,17.22000,-11.63322,17.22000,5.18323
17.23247,17.23000,-171.25145,17.23000,-11.54473,17.23000,5.16248
17.24248,17.24000,-172.96372,17.24000,-11.46632,17.24000,5.10475
17.25248,17.25000,-174.65247,17.25000,-11.40464,17.25000,5.01059
17.26248,17.26000,-176.30862,17.26000,-11.36455,17.26000,4.88216
17.27248,17.27000,-177.92148,17.27000,-11.34885,17.27000,4.72290
17.28248,17.28000,-179.47960,17.28000,-11.35809,17.28000,4.53708
17.29248,17.29000,-180.97189,17.29000,-11.39047,17.29000,4.32945
17.30248,17.30000,-182.38834,17.30000,-11.44202,17.30000,4.10484
17.31249,17.31000,-183.72090,17.31000,-11.50688,17.31000,3.86788
17.32249,17.32000,-184.96390,17.32000,-11.57778,17.32000,3.62281
17.33249,17.33000,-186.11440,17.33000,-11.64673,17.33000,3.37340
17.34249,17.34000,-187.17213,17.34000,-11.70568,17.34000,3.12286
17.35249,17.35000,-188.13951,17.35000,-11.74722,17.35000,2.87388
17.36249,17.36000,-189.02110,17.36000,-11.76514,17.36000,2.62862
17.37249,17.37000,-189.82338,17.37000,-11.75483,17.37000,2.38872
17.38250,17.38000,-190.55423,17.38000,-11.71350,17.38000,2.15531
17.39250,17.39000,-191.22241,17.39000,-11.64014,17.39000,1.92907
17.40250,17.40000,-191.83708,17.40000,-11.53538,17.40000,1.71018
17.41250,17.41000,-192.40736,17.41000,-11.40109,17.41000,1.49849
17.42250,17.42000,-192.94190,17.42000,-11.23994,17.42000,1.29355
17.43250,17.43000,-193.44850,17.43000,-11.05497,17.43000,1.09480
17.44250,17.44000,-193.93382,17.44000,-10.84908,17.44000,0.90169
17.45251,17.45000,-194.40328,17.45000,-10.62473,17.45000,0.71393
17.46251,17.46000,-194.86089,17.46000,-10.38372,17.46000,0.53157
17.47251,17.47000,-195.30943,17.47000,-10.12709,17.47000,0.35520
17.48251,17.48000,-195.75049,17.48000,-9.85531,17.48000,0.18595
17.49251,17.49000,-196.18460,17.49000,-9.56838,17.49000,0.02558
17.50251,17.50000,-196.61153,17.50000,-9.26614,17.50000,-0.12365
17.51251,17.51000,-197.03041,17.51000,-8.94859,17.51000,-0.25908
17.52252,17.52000,-197.43999,17.52000,-8.61611,17.52000,-0.37788
17.53252,17.53000,-197.83882,17.53000,-8.26976,17.53000,-0.47735
17.54252,17.54000,-198.22554,17.54000,-7.91153,17.54000,-0.55516
17.55252,17.55000,-198.59897,17.55000,-7.54452,17.55000,-0.60967
17.56252,17.56000,-198.95837,17.56000,-7.17309,17.56000,-0.64019
17.57252,17.57000,-199.30351,17.57000,-6.80299,17.57000,-0.64717
17.58252,17.58000,-199.63466,17.58000,-6.44133,17.58000,-0.63225
17.59253,17.59000,-199.95261,17.59000,-6.09648,17.59000,-0.59830
17.60253,17.60000,-200.25864,17.60000,-5.77779,17.60000,-0.54933
17.61253,17.61000,-200.55434,17.61000,-5.49517,17.61000,-0.49028
17.62253,17.62000,-200.84169,17.62000,-5.25852,17.62000,-0.42683
17.63253,17.63000,-201.12291,17.63000,-5.07708,17.63000,-0.36519
17.64253,17.64000,-201.40054,17.64000,-4.95874,17.64000,-0.31183
17.65253,17.65000,-201.67737,17.65000,-4.90937,17.65000,-0.27326
17.66254,17.66000,-201.95644,17.66000,-4.93223,17.66000,-0.25571
17.67254,17.67000,-202.24094,17.67000,-5.02758,17.67000,-0.26488
17.68254,17.68000,-202.53394,17.68000,-5.19239,17.68000,-0.30558
17.69254,17.69000,-202.83817,17.69000,-5.42030,17.69000,-0.38141
17.70254,17.70000,-203.15562,17.70000,-5.70184,17.70000,-0.49435
17.71254,17.71000,-203.48734,17.71000,-6.02481,17.71000,-0.64455
17.72254,17.72000,-203.83310,17.72000,-6.37496,17.72000,-0.83005
17.73255,17.73000,-204.19148,17.73000,-6.73680,17.73000,-1.04676
17.74255,17.74000,-204.55992,17.74000,-7.09452,17.74000,-1.28848
17.75255,17.75000,-204.93497,17.75000,-7.43294,17.75000,-1.54720
17.76255,17.76000,-205.31265,17.76000,-7.73845,17.76000,-1.81344
17.77255,17.77000,-205.68887,17.77000,-7.99989,17.77000,-2.07680
17.78255,17.78000,-206.05968,17.78000,-8.20927,17.78000,-2.32660
17.79255,17.79000,-206.42154,17.79000,-8.36236,17.79000,-2.55249
17.80256,17.80000,-206.77158,17.80000,-8.45885,17.80000,-2.74515
17.81256,17.81000,-207.10770,17.81000,-8.50219,17.81000,-2.89679
17.82256,17.82000,-207.42864,17.82000,-8.49894,17.82000,-3.00163
17.83256,17.83000,-207.73424,17.83000,-8.45771,17.83000,-3.05621
17.84256,17.84000,-208.02547,17.84000,-8.38807,17.84000,-3.05946
17.85256,17.85000,-208.30461,17.85000,-8.29944,17.85000,-3.01259
17.86256,17.86000,-208.57518,17.86000,-8.20024,17.86000,-2.91872
17.87257,17.87000,-208.84174,17.87000,-8.09751,17.87000,-2.78245
17.88257,17.88000,-209.10942,17.88000,-7.99676,17.88000,-2.60919
17.89257,17.89000,-209.38322,17.89000,-7.90211,17.89000,-2.40459
17.90257,17.90000,-209.66727,17.90000,-7.81664,17.90000,-2.17412
17.91257,17.91000,-209.96393,17.91000,-7.74269,17.91000,-1.92271
17.92257,17.92000,-210.27333,17.92000,-7.68224,17.92000,-1.65472
17.93257,17.93000,-210.59303,17.93000,-7.63711,17.93000,-1.37401
17.94258,17.94000,-210.91812,17.94000,-7.60909,17.94000,-1.08420
17.95258,17.95000,-211.24155,17.95000,-7.59999,17.95000,-0.78896
17.96258,17.96000,-211.55493,17.96000,-7.61138,17.96000,-0.49225
17.97258,17.97000,-211.84927,17.97000,-7.64437,17.97000,-0.19852
17.98258,17.98000,-212.11594,17.98000,-7.69917,17.98000,0.08723
17.99258,17.99000,-212.34732,17.99000,-7.77463,17.99000,0.35958
18.00258,18.00000,-212.53742,18.00000,-7.86781,18.00000,0.61284
18.01259,18.01000,-212.68211,18.01000,-7.97376,18.01000,0.84143
18.02259,18.02000,-212.77937,18.02000,-8.08542,18.02000,1.04019
18.03259,18.03000,-212.82901,18.03000,-8.19398,18.03000,1.20482
18.04259,18.04000,-212.83258,18.04000,-8.28941,18.04000,1.33221
18.05259,18.05000,-212.79303,18.05000,-8.36130,18.05000,1.42072
18.06259,18.06000,-212.71445,18.06000,-8.39977,18.06000,1.47038
18.07259,18.07000,-212.60179,18.07000,-8.39640,18.07000,1.48289
18.08260,18.08000,-212.46060,18.08000,-8.34488,18.08000,1.46152
18.09260,18.09000,-212.29689,18.09000,-8.24149,18.09000,1.41089
18.10260,18.10000,-212.11699,18.10000,-8.08517,18.10000,1.33662
18.11260,18.11000,-211.92752,18.11000,-7.87756,18.11000,1.24496
18.12260,18.12000,-211.73537,18.12000,-7.62265,18.12000,1.14239
18.13260,18.13000,-211.54776,18.13000,-7.32646,18.13000,1.03520
18.14260,18.14000,-211.37228,18.14000,-6.99655,18.14000,0.92916
18.15261,18.15000,-211.21678,18.15000,-6.64157,18.15000,0.82924
18.16261,18.16000,-211.08928,18.16000,-6.27067,18.16000,0.73935
18.17261,18.17000,-210.99771,18.17000,-5.89312,18.17000,0.66223
18.18261,18.18000,-210.94949,18.18000,-5.51787,18.18000,0.59944
18.19261,18.19000,-210.95104,18.19000,-5.15330,18.19000,0.55141
18.20261,18.20000,-211.00729,18.20000,-4.80714,18.20000,0.51753
18.21261,18.21000,-211.12125,18.21000,-4.48635,18.21000,0.49643
18.22262,18.22000,-211.29352,18.22000,-4.19725,18.22000,0.48613
18.23262,18.23000,-211.52225,18.23000,-3.94550,18.23000,0.48440
18.24262,18.24000,-211.80304,18.24000,-3.73619,18.24000,0.48900
18.25262,18.25000,-212.12904,18.25000,-3.57384,18.25000,0.49798
18.26262,18.26000,-212.49127,18.26000,-3.46230,18.26000,0.50995
18.27262,18.27000,-212.87891,18.27000,-3.40456,18.27000,0.52434
18.28262,18.28000,-213.27971,18.28000,-3.40253,18.28000,0.54155
18.29263,18.29000,-213.68042,18.29000,-3.45658,18.29000,0.56311
18.30263,18.30000,-214.06720,18.30000,-3.56515,18.30000,0.59172
18.31263,18.31000,-214.42596,18.31000,-3.72428,18.31000,0.63116
18.32263,18.32000,-214.74294,18.32000,-3.92737,18.32000,0.68609
18.33263,18.33000,-215.00507,18.33000,-4.16527,18.33000,0.76179
18.34263,18.34000,-215.20073,18.34000,-4.42668,18.34000,0.86364
18.35263,18.35000,-215.32044,18.35000,-4.69909,18.35000,0.99665
18.36264,18.36000,-215.35771,18.36000,-4.96981,18.36000,1.16480
18.37264,18.37000,-215.30983,18.37000,-5.22715,18.37000,1.37042
18.38264,18.38000,-215.17862,18.38000,-5.46142,18.38000,1.61358
18.39264,18.39000,-214.97057,18.39000,-5.66567,18.39000,1.89162
18.40264,18.40000,-214.69672,18.40000,-5.83608,18.40000,2.19891
18.41264,18.41000,-214.37183,18.41000,-5.97216,18.41000,2.52688
18.42264,18.42000,-214.01318,18.42000,-6.07654,18.42000,2.86431
18.43265,18.43000,-213.63913,18.43000,-6.15437,18.43000,3.19799
18.44265,18.44000,-213.26740,18.44000,-6.21250,18.44000,3.51361
18.45265,18.45000,-212.91380,18.45000,-6.25835,18.45000,3.79677
18.46265,18.46000,-212.59116,18.46000,-6.29897,18.46000,4.03416
18.47265,18.47000,-212.30864,18.47000,-6.34007,18.47000,4.21461
18.48265,18.48000,-212.07164,18.48000,-6.38541,18.48000,4.32990
18.49265,18.49000,-211.88184,18.49000,-6.43645,18.49000,4.37532
18.50266,18.50000,-211.73767,18.50000,-6.49214,18.50000,4.34981
18.51266,18.51000,-211.63481,18.51000,-6.54898,18.51000,4.25577
18.52266,18.52000,-211.56682,18.52000,-6.60132,18.52000,4.09846
18.53266,18.53000,-211.52588,18.53000,-6.64164,18.53000,3.88531
18.54266,18.54000,-211.50356,18.54000,-6.66110,18.54000,3.62503
18.55266,18.55000,-211.49167,18.55000,-6.65012,18.55000,3.32685
18.56266,18.56000,-211.48300,18.56000,-6.59912,18.56000,2.99983
18.57267,18.57000,-211.47206,18.57000,-6.49929,18.57000,2.65253
18.58267,18.58000,-211.45548,18.58000,-6.34332,18.58000,2.29281
18.59267,18.59000,-211.43236,18.59000,-6.12609,18.59000,1.92790
18.60267,18.60000,-211.40413,18.60000,-5.84519,18.60000,1.56462
18.61267,18.61000,-211.37431,18.61000,-5.50124,18.61000,1.20957
18.62267,18.62000,-211.34789,18.62000,-5.09799,18.62000,0.86934
18.63267,18.63000,-211.33049,18.63000,-4.64206,18.63000,0.55049
18.64268,18.64000,-211.32771,18.64000,-4.14243,18.64000,0.25940
18.65268,18.65000,-211.34416,18.65000,-3.60961,18.65000,0.00199
18.66268,18.66000,-211.38290,18.66000,-3.05480,18.66000,-0.21670
18.67268,18.67000,-211.44487,18.67000,-2.48907,18.67000,-0.39288
18.68268,18.68000,-211.52873,18.68000,-1.92270,18.68000,-0.52436
18.69268,18.69000,-211.63089,18.69000,-1.36494,18.69000,-0.61064
18.70268,18.70000,-211.74579,18.70000,-0.82404,18.70000,-0.65302
18.71269,18.71000,-211.86644,18.71000,-0.30752,18.71000,-0.65437
18.72269,18.72000,-211.98517,18.72000,0.17748,18.72000,-0.61897
18.73269,18.73000,-212.09435,18.73000,0.62391,18.73000,-0.55210
18.74269,18.74000,-212.18723,18.74000,1.02469,18.74000,-0.45971
18.75269,18.75000,-212.25856,18.75000,1.37284,18.75000,-0.34797
18.76269,18.76000,-212.30519,18.76000,1.66179,18.76000,-0.22293
18.77270,18.77000,-212.32617,18.77000,1.88583,18.77000,-0.09022
18.78270,18.78000,-212.32297,18.78000,2.04070,18.78000,0.04512
18.79270,18.79000,-212.29916,18.79000,2.12403,18.79000,0.17867
18.80270,18.80000,-212.26016,18.80000,2.13575,18.80000,0.30650
18.81270,18.81000,-212.21275,18.81000,2.07820,18.81000,0.42490
18.82270,18.82000,-212.16467,18.82000,1.95596,18.82000,0.53003
18.83270,18.83000,-212.12404,18.83000,1.77554,18.83000,0.61761
18.84271,18.84000,-212.09889,18.84000,1.54480,18.84000,0.68268
18.85271,18.85000,-212.09666,18.85000,1.27228,18.85000,0.71953
18.86271,18.86000,-212.12361,18.86000,0.96664,18.86000,0.72189
18.87271,18.87000,-212.18436,18.87000,0.63606,18.87000,0.68333
18.88271,18.88000,-212.28148,18.88000,0.28789,18.88000,0.59781
18.89271,18.89000,-212.41518,18.89000,-0.07170,18.89000,0.46044
18.90271,18.90000,-212.58316,18.90000,-0.43782,18.90000,0.26816
18.91272,18.91000,-212.78075,18.91000,-0.80692,18.91000,0.02043
18.92272,18.92000,-213.00107,18.92000,-1.17673,18.92000,-0.28022
18.93272,18.93000,-213.23557,18.93000,-1.54607,18.93000,-0.62785
18.94272,18.94000,-213.47455,18.94000,-1.91460,18.94000,-1.01310
18.95272,18.95000,-213.70787,18.95000,-2.28235,18.95000,-1.42337
18.96272,18.96000,-213.92567,18.96000,-2.64929,18.96000,-1.84345
18.97272,18.97000,-214.11896,18.97000,-3.01478,18.97000,-2.25626
18.98273,18.98000,-214.28000,18.98000,-3.37720,18.98000,-2.64397
18.99273,18.99000,-214.40266,18.99000,-3.73379,18.99000,-2.98921
19.00273,19.00000,-214.48257,19.00000,-4.08071,19.00000,-3.27637
19.01273,19.01000,-214.51703,19.01000,-4.41335,19.01000,-3.49294
19.02273,19.02000,-214.50497,19.02000,-4.72665,19.02000,-3.63053
19.03273,19.03000,-214.44696,19.03000,-5.01521,19.03000,-3.68573
19.04273,19.04000,-214.34503,19.04000,-5.27340,19.04000,-3.66038
19.05274,19.05000,-214.20264,19.05000,-5.49529,19.05000,-3.56133
19.06274,19.06000,-214.02460,19.06000,-5.67485,19.06000,-3.39971
19.07274,19.07000,-213.81682,19.07000,-5.80628,19.07000,-3.18969
19.08274,19.08000,-213.58609,19.08000,-5.88457,19.08000,-2.94703
19.09274,19.09000,-213.33955,19.09000,-5.90612,19.09000,-2.68757
19.10274,19.10000,-213.08443,19.10000,-5.86932,19.10000,-2.42586
19.11274,19.11000,-212.82750,19.11000,-5.77506,19.11000,-2.17406
19.12275,19.12000,-212.57500,19.12000,-5.62699,19.12000,-1.94125
19.13275,19.13000,-212.33246,19.13000,-5.43149,19.13000,-1.73314
19.14275,19.14000,-212.10477,19.14000,-5.19737,19.14000,-1.55217
19.15275,19.15000,-211.89627,19.15000,-4.93517,19.15000,-1.39801
19.16275,19.16000,-211.71098,19.16000,-4.65615,19.16000,-1.26820
19.17275,19.17000,-211.55272,19.17000,-4.37119,19.17000,-1.15903
19.18275,19.18000,-211.42519,19.18000,-4.08971,19.18000,-1.06629
19.19276,19.19000,-211.33191,19.19000,-3.81891,19.19000,-0.98599
19.20276,19.20000,-211.27612,19.20000,-3.56344,19.20000,-0.91484
19.21276,19.21000,-211.26050,19.21000,-3.32573,19.21000,-0.85048
19.22276,19.22000,-211.28676,19.22000,-3.10669,19.22000,-0.79151
19.23276,19.23000,-211.35526,19.23000,-2.90664,19.23000,-0.73728
19.24276,19.24000,-211.46457,19.24000,-2.72624,19.24000,-0.68762
19.25276,19.25000,-211.61115,19.25000,-2.56701,19.25000,-0.64247
19.26277,19.26000,-211.78902,19.26000,-2.43157,19.26000,-0.60149
19.27277,19.27000,-211.98985,19.27000,-2.32351,19.27000,-0.56371
19.28277,19.28000,-212.20313,19.28000,-2.24701,19.28000,-0.52734
19.29277,19.29000,-212.41653,19.29000,-2.20628,19.29000,-0.48959
19.30277,19.30000,-212.61670,19.30000,-2.20504,19.30000,-0.44671
19.31277,19.31000,-212.78989,19.31000,-2.24587,19.31000,-0.39412
19.32277,19.32000,-212.92282,19.32000,-2.32962,19.32000,-0.32664
19.33278,19.33000,-213.00345,19.33000,-2.45486,19.33000,-0.23882
19.34278,19.34000,-213.02155,19.34000,-2.61744,19.34000,-0.12527
19.35278,19.35000,-212.96930,19.35000,-2.81040,19.35000,0.01895
19.36278,19.36000,-212.84172,19.36000,-3.02419,19.36000,0.19798
19.37278,19.37000,-212.63712,19.37000,-3.24740,19.37000,0.41474
19.38278,19.38000,-212.35741,19.38000,-3.46788,19.38000,0.67070
19.39278,19.39000,-212.00845,19.39000,-3.67408,19.39000,0.96556
19.40279,19.40000,-211.60017,19.40000,-3.85637,19.40000,1.29712
19.41279,19.41000,-211.14650,19.41000,-4.00806,19.41000,1.66124
19.42279,19.42000,-210.66480,19.42000,-4.12602,19.42000,2.05180
19.43279,19.43000,-210.17506,19.43000,-4.21081,19.43000,2.46082
19.44279,19.44000,-209.69852,19.44000,-4.26633,19.44000,2.87868
19.45279,19.45000,-209.25617,19.45000,-4.29919,19.45000,3.29443
19.46279,19.46000,-208.86728,19.46000,-4.31773,19.46000,3.69635
