Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.85457,31.85000,1.33600,31.85000,12.11487,31.85000,-0.31022
31.86457,31.86000,1.07056,31.86000,11.99271,31.86000,-0.11571
31.87458,31.87000,0.82359,31.87000,11.86924,31.87000,0.08263
31.88458,31.88000,0.58983,31.88000,11.74038,31.88000,0.28674
31.89458,31.89000,0.36205,31.89000,11.60113,31.89000,0.49955
31.90458,31.90000,0.13180,31.90000,11.44582,31.90000,0.72451
31.91458,31.91000,-0.10979,31.91000,11.26840,31.91000,0.96495
31.92458,31.92000,-0.37117,31.92000,11.06279,31.92000,1.22352
31.93458,31.93000,-0.65964,31.93000,10.82332,31.93000,1.50167
31.94459,31.94000,-0.98069,31.94000,10.54509,31.94000,1.79912
31.95459,31.95000,-1.33746,31.95000,10.22447,31.95000,2.11360
31.96459,31.96000,-1.73035,31.96000,9.85948,31.96000,2.44066
31.97459,31.97000,-2.15681,31.97000,9.45026,31.97000,2.77362
31.98459,31.98000,-2.61133,31.98000,8.99928,31.98000,3.10375
31.99459,31.99000,-3.08562,31.99000,8.51161,31.99000,3.42055
32.00459,32.00000,-3.56905,32.00000,7.99486,32.00000,3.71233
32.01460,32.01000,-4.04933,32.01000,7.45904,32.01000,3.96686
32.02460,32.02000,-4.51331,32.02000,6.91612,32.02000,4.17228
32.03460,32.03000,-4.94803,32.03000,6.37953,32.03000,4.31802
32.04460,32.04000,-5.34161,32.04000,5.86345,32.04000,4.39579
32.05460,32.05000,-5.68429,32.05000,5.38208,32.05000,4.40043
32.06460,32.06000,-5.96922,32.06000,4.94881,32.06000,4.33062
32.07460,32.07000,-6.19318,32.07000,4.57546,32.07000,4.18931
32.08461,32.08000,-6.35701,32.08000,4.27151,32.08000,3.98384
32.09461,32.09000,-6.46574,32.09000,4.04346,32.09000,3.72571
32.10461,32.10000,-6.52837,32.10000,3.89443,32.10000,3.42994
32.11461,32.11000,-6.55722,32.11000,3.82388,32.11000,3.11412
32.12461,32.12000,-6.56691,32.12000,3.82767,32.12000,2.79715
32.13461,32.13000,-6.57296,32.13000,3.89831,32.13000,2.49788
32.14461,32.14000,-6.59017,32.14000,4.02544,32.14000,2.23358
32.15462,32.15000,-6.63092,32.15000,4.19646,32.15000,2.01866
32.16462,32.16000,-6.70375,32.16000,4.39721,32.16000,1.86349
32.17462,32.17000,-6.81232,32.17000,4.61281,32.17000,1.77368
32.18462,32.18000,-6.95504,32.18000,4.82833,32.18000,1.74981
32.19462,32.19000,-7.12542,32.19000,5.02958,32.19000,1.78764
32.20462,32.20000,-7.31288,32.20000,5.20385,32.20000,1.87871
32.21462,32.21000,-7.50403,32.21000,5.34057,32.21000,2.01134
32.22463,32.22000,-7.68400,32.22000,5.43195,32.22000,2.17177
32.23463,32.23000,-7.83784,32.23000,5.47349,32.23000,2.34532
32.24463,32.24000,-7.95176,32.24000,5.46432,32.24000,2.51751
32.25463,32.25000,-8.01408,32.25000,5.40728,32.25000,2.67493
32.26463,32.26000,-8.01601,32.26000,5.30871,32.26000,2.80584
32.27463,32.27000,-7.95197,32.27000,5.17798,32.27000,2.90055
32.28463,32.28000,-7.81971,32.28000,5.02671,32.28000,2.95147
32.29464,32.29000,-7.61998,32.29000,4.86788,32.29000,2.95306
32.30464,32.30000,-7.35605,32.30000,4.71478,32.30000,2.90168
32.31464,32.31000,-7.03297,32.31000,4.57996,32.31000,2.79538
32.32464,32.32000,-6.65673,32.32000,4.47425,32.32000,2.63380
32.33464,32.33000,-6.23359,32.33000,4.40597,32.33000,2.41810
32.34464,32.34000,-5.76933,32.34000,4.38029,32.34000,2.15078
32.35464,32.35000,-5.26892,32.35000,4.39898,32.35000,1.83560
32.36465,32.36000,-4.73623,32.36000,4.46042,32.36000,1.47735
32.37465,32.37000,-4.17413,32.37000,4.56000,32.37000,1.08157
32.38465,32.38000,-3.58477,32.38000,4.69071,32.38000,0.65426
32.39465,32.39000,-2.96995,32.39000,4.84407,32.39000,0.20154
32.40465,32.40000,-2.33175,32.40000,5.01094,32.40000,-0.27062
32.41465,32.41000,-1.67302,32.41000,5.18250,32.41000,-0.75658
32.42465,32.42000,-0.99799,32.42000,5.35087,32.42000,-1.25122
32.43466,32.43000,-0.31262,32.43000,5.50975,32.43000,-1.74992
32.44466,32.44000,0.37514,32.44000,5.65463,32.44000,-2.24847
32.45466,32.45000,1.05528,32.45000,5.78290,32.45000,-2.74295
32.46466,32.46000,1.71595,32.46000,5.89373,32.46000,-3.22948
32.47466,32.47000,2.34390,32.47000,5.98779,32.47000,-3.70411
32.48466,32.48000,2.92510,32.48000,6.06692,32.48000,-4.16265
32.49466,32.49000,3.44565,32.49000,6.13379,32.49000,-4.60065
32.50467,32.50000,3.89266,32.50000,6.19152,32.50000,-5.01353
32.51467,32.51000,4.25528,32.51000,6.24338,32.51000,-5.39671
32.52467,32.52000,4.52556,32.52000,6.29247,32.52000,-5.74591
32.53467,32.53000,4.69913,32.53000,6.34148,32.53000,-6.05739
32.54467,32.54000,4.77552,32.54000,6.39244,32.54000,-6.32815
32.55467,32.55000,4.75813,32.55000,6.44650,32.55000,-6.55615
32.56467,32.56000,4.65387,32.56000,6.50375,32.56000,-6.74035
32.57468,32.57000,4.47254,32.57000,6.56314,32.57000,-6.88084
32.58468,32.58000,4.22604,32.58000,6.62243,32.58000,-6.97886
32.59468,32.59000,3.92746,32.59000,6.67834,32.59000,-7.03673
32.60468,32.60000,3.59030,32.60000,6.72670,32.60000,-7.05783
32.61468,32.61000,3.22767,32.61000,6.76275,32.61000,-7.04638
32.62468,32.62000,2.85174,32.62000,6.78148,32.62000,-7.00728
32.63468,32.63000,2.47345,32.63000,6.77799,32.63000,-6.94594
32.64469,32.64000,2.10226,32.64000,6.74785,32.64000,-6.86811
32.65469,32.65000,1.74615,32.65000,6.68757,32.65000,-6.77970
32.66469,32.66000,1.41145,32.66000,6.59493,32.66000,-6.68665
32.67469,32.67000,1.10282,32.67000,6.46930,32.67000,-6.59472
32.68469,32.68000,0.82305,32.68000,6.31190,32.68000,-6.50930
32.69469,32.69000,0.57303,32.69000,6.12583,32.69000,-6.43504
32.70469,32.70000,0.35159,32.70000,5.91608,32.70000,-6.37550
32.71470,32.71000,0.15568,32.71000,5.68931,32.71000,-6.33277
32.72470,32.72000,-0.01958,32.72000,5.45364,32.72000,-6.30695
32.73470,32.73000,-0.18058,32.73000,5.21829,32.73000,-6.29588
32.74470,32.74000,-0.33487,32.74000,4.99322,32.74000,-6.29486
32.75470,32.75000,-0.49082,32.75000,4.78882,32.75000,-6.29672
32.76470,32.76000,-0.65719,32.76000,4.61548,32.76000,-6.29208
32.77470,32.77000,-0.84273,32.77000,4.48329,32.77000,-6.26998
32.78471,32.78000,-1.05565,32.78000,4.40164,32.78000,-6.21859
32.79471,32.79000,-1.30303,32.79000,4.37874,32.79000,-6.12607
32.80471,32.80000,-1.59024,32.80000,4.42114,32.80000,-5.98152
32.81471,32.81000,-1.92030,32.81000,4.53318,32.81000,-5.77581
32.82471,32.82000,-2.29349,32.82000,4.71649,32.82000,-5.50233
32.83471,32.83000,-2.70710,32.83000,4.96966,32.83000,-5.15759
32.84471,32.84000,-3.15548,32.84000,5.28806,32.84000,-4.74166
32.85472,32.85000,-3.63032,32.85000,5.66405,32.85000,-4.25818
32.86472,32.86000,-4.12114,32.86000,6.08731,32.86000,-3.71432
32.87472,32.87000,-4.61592,32.87000,6.54540,32.87000,-3.12026
32.88472,32.88000,-5.10173,32.88000,7.02440,32.88000,-2.48868
32.89472,32.89000,-5.56544,32.89000,7.50959,32.89000,-1.83393
32.90472,32.90000,-5.99436,32.90000,7.98610,32.90000,-1.17119
32.91472,32.91000,-6.37705,32.91000,8.43948,32.91000,-0.51554
32.92473,32.92000,-6.70411,32.92000,8.85620,32.92000,0.11897
32.93473,32.93000,-6.96900,32.93000,9.22399,32.93000,0.72031
32.94473,32.94000,-7.16881,32.94000,9.53214,32.94000,1.27928
32.95473,32.95000,-7.30472,32.95000,9.77153,32.95000,1.79010
32.96473,32.96000,-7.38214,32.96000,9.93471,32.96000,2.25077
32.97473,32.97000,-7.41055,32.97000,10.01588,32.97000,2.66307
32.98473,32.98000,-7.40284,32.98000,10.01083,32.98000,3.03219
32.99474,32.99000,-7.37438,32.99000,9.91705,32.99000,3.36609
33.00474,33.00000,-7.34182,33.00000,9.73375,33.00000,3.67455
33.01474,33.01000,-7.32178,33.01000,9.46201,33.01000,3.96810
33.02474,33.02000,-7.32949,33.02000,9.10490,33.02000,4.25686
33.03474,33.03000,-7.37762,33.03000,8.66758,33.03000,4.54952
33.04474,33.04000,-7.47521,33.04000,8.15740,33.04000,4.85239
33.05474,33.05000,-7.62690,33.05000,7.58397,33.05000,5.16868
33.06475,33.06000,-7.83244,33.06000,6.95911,33.06000,5.49814
33.07475,33.07000,-8.08640,33.07000,6.29676,33.07000,5.83699
33.08475,33.08000,-8.37834,33.08000,5.61284,33.08000,6.17821
33.09475,33.09000,-8.69334,33.09000,4.92489,33.09000,6.51232
33.10475,33.10000,-9.01303,33.10000,4.25156,33.10000,6.82833
33.11475,33.11000,-9.31714,33.11000,3.61191,33.11000,7.11493
33.12476,33.12000,-9.58547,33.12000,3.02463,33.12000,7.36172
33.13476,33.13000,-9.80005,33.13000,2.50701,33.13000,7.56027
33.14476,33.14000,-9.94713,33.14000,2.07395,33.14000,7.70504
33.15476,33.15000,-10.01864,33.15000,1.73704,33.15000,7.79388
33.16476,33.16000,-10.01292,33.16000,1.50367,33.16000,7.82829
33.17476,33.17000,-9.93468,33.17000,1.37651,33.17000,7.81325
33.18476,33.18000,-9.79438,33.18000,1.35328,33.18000,7.75675
33.19477,33.19000,-9.60721,33.19000,1.42692,33.19000,7.66910
33.20477,33.20000,-9.39175,33.20000,1.58601,33.20000,7.56203
33.21477,33.21000,-9.16864,33.21000,1.81550,33.21000,7.44789
33.22477,33.22000,-8.95899,33.22000,2.09742,33.22000,7.33864
33.23477,33.23000,-8.78291,33.23000,2.41182,33.23000,7.24493
33.24477,33.24000,-8.65785,33.24000,2.73763,33.24000,7.17526
33.25477,33.25000,-8.59713,33.25000,3.05365,33.25000,7.13511
33.26478,33.26000,-8.60845,33.26000,3.33961,33.26000,7.12630
33.27478,33.27000,-8.69280,33.27000,3.57732,33.27000,7.14663
33.28478,33.28000,-8.84377,33.28000,3.75177,33.28000,7.18980
33.29478,33.29000,-9.04759,33.29000,3.85224,33.29000,7.24585
33.30478,33.30000,-9.28399,33.30000,3.87309,33.30000,7.30203
33.31478,33.31000,-9.52784,33.31000,3.81422,33.31000,7.34392
33.32478,33.32000,-9.75135,33.32000,3.68107,33.32000,7.35679
33.33479,33.33000,-9.92661,33.33000,3.48406,33.33000,7.32688
33.34479,33.34000,-10.02818,33.34000,3.23755,33.34000,7.24242
33.35479,33.35000,-10.03528,33.35000,2.95843,33.35000,7.09442
33.36479,33.36000,-9.93350,33.36000,2.66461,33.36000,6.87696
33.37479,33.37000,-9.71553,33.37000,2.37348,33.37000,6.58714
33.38479,33.38000,-9.38121,33.38000,2.10067,33.38000,6.22481
33.39479,33.39000,-8.93672,33.39000,1.85908,33.39000,5.79217
33.40480,33.40000,-8.39342,33.40000,1.65825,33.40000,5.29333
33.41480,33.41000,-7.76643,33.41000,1.50408,33.41000,4.73393
33.42480,33.42000,-7.07318,33.42000,1.39889,33.42000,4.12086
33.43480,33.43000,-6.33212,33.43000,1.34164,33.43000,3.46200
33.44480,33.44000,-5.56161,33.44000,1.32851,33.44000,2.76606
33.45480,33.45000,-4.77911,33.45000,1.35347,33.45000,2.04237
33.46480,33.46000,-4.00058,33.46000,1.40910,33.46000,1.30072
33.47481,33.47000,-3.24016,33.47000,1.48728,33.47000,0.55125
33.48481,33.48000,-2.51007,33.48000,1.57997,33.48000,-0.19587
33.49481,33.49000,-1.82062,33.49000,1.67989,33.49000,-0.93062
33.50481,33.50000,-1.18031,33.50000,1.78109,33.50000,-1.64345
33.51481,33.51000,-0.59592,33.51000,1.87937,33.51000,-2.32553
33.52481,33.52000,-0.07264,33.52000,1.97250,33.52000,-2.96895
33.53481,33.53000,0.38586,33.53000,2.06030,33.53000,-3.56685
33.54482,33.54000,0.77743,33.54000,2.14445,33.54000,-4.11353
33.55482,33.55000,1.10155,33.55000,2.22818,33.55000,-4.60451
33.56482,33.56000,1.35936,33.56000,2.31582,33.56000,-5.03650
33.57482,33.57000,1.55394,33.57000,2.41229,33.57000,-5.40754
33.58482,33.58000,1.69039,33.58000,2.52249,33.58000,-5.71702
33.59482,33.59000,1.77591,33.59000,2.65067,33.59000,-5.96574
33.60482,33.60000,1.81960,33.60000,2.79982,33.60000,-6.15596
33.61483,33.61000,1.83201,33.61000,2.97106,33.61000,-6.29138
33.62483,33.62000,1.82436,33.62000,3.16313,33.62000,-6.37704
33.63483,33.63000,1.80759,33.63000,3.37209,33.63000,-6.41914
33.64483,33.64000,1.79137,33.64000,3.59126,33.64000,-6.42482
33.65483,33.65000,1.78326,33.65000,3.81142,33.65000,-6.40185
33.66483,33.66000,1.78807,33.66000,4.02135,33.66000,-6.35831
33.67483,33.67000,1.80766,33.67000,4.20857,33.67000,-6.30225
33.68484,33.68000,1.84090,33.68000,4.36031,33.68000,-6.24139
33.69484,33.69000,1.88383,33.69000,4.46459,33.69000,-6.18287
33.70484,33.70000,1.93005,33.70000,4.51133,33.70000,-6.13297
33.71484,33.71000,1.97113,33.71000,4.49336,33.71000,-6.09688
33.72484,33.72000,1.99719,33.72000,4.40722,33.72000,-6.07835
33.73484,33.73000,1.99756,33.73000,4.25367,33.73000,-6.07942
33.74484,33.74000,1.96141,33.74000,4.03784,33.74000,-6.09999
33.75485,33.75000,1.87841,33.75000,3.76906,33.75000,-6.13758
33.76485,33.76000,1.73939,33.76000,3.46039,33.76000,-6.18708
33.77485,33.77000,1.53682,33.77000,3.12784,33.77000,-6.24080
33.78485,33.78000,1.26537,33.78000,2.78951,33.78000,-6.28873
33.79485,33.79000,0.92235,33.79000,2.46455,33.79000,-6.31908
33.80485,33.80000,0.50817,33.80000,2.17214,33.80000,-6.31908
33.81485,33.81000,0.02690,33.81000,1.93042,33.81000,-6.27588
33.82486,33.82000,-0.51338,33.82000,1.75548,33.82000,-6.17757
33.83486,33.83000,-1.10034,33.83000,1.66037,33.83000,-6.01417
33.84486,33.84000,-1.71755,33.84000,1.65425,33.84000,-5.77852
33.85486,33.85000,-2.34516,33.85000,1.74171,33.85000,-5.46714
33.86486,33.86000,-2.96107,33.86000,1.92251,33.86000,-5.08081
33.87486,33.87000,-3.54235,33.87000,2.19159,33.87000,-4.62488
33.88486,33.88000,-4.06691,33.88000,2.53959,33.88000,-4.10913
33.89487,33.89000,-4.51490,33.89000,2.95364,33.89000,-3.54727
33.90487,33.90000,-4.86979,33.90000,3.41833,33.90000,-2.95597
33.91487,33.91000,-5.11900,33.91000,3.91681,33.91000,-2.35365
33.92487,33.92000,-5.25412,33.92000,4.43192,33.92000,-1.75916
33.93487,33.93000,-5.27089,33.93000,4.94714,33.93000,-1.19044
33.94487,33.94000,-5.16901,33.94000,5.44742,33.94000,-0.66335
33.95487,33.95000,-4.95193,33.95000,5.91987,33.95000,-0.19067
33.96488,33.96000,-4.62660,33.96000,6.35412,33.96000,0.21864
33.97488,33.97000,-4.20313,33.97000,6.74242,33.97000,0.55986
33.98488,33.98000,-3.69453,33.98000,7.07952,33.98000,0.83272
33.99488,33.99000,-3.11627,33.99000,7.36236,33.99000,1.04117
34.00488,34.00000,-2.48589,34.00000,7.58951,34.00000,1.19291
34.01488,34.01000,-1.82241,34.01000,7.76064,34.01000,1.29871
34.02488,34.02000,-1.14582,34.02000,7.87590,34.02000,1.37143
34.03489,34.03000,-0.47640,34.03000,7.93541,34.03000,1.42503
34.04489,34.04000,0.16594,34.04000,7.93887,34.04000,1.47346
34.05489,34.05000,0.76236,34.05000,7.88532,34.05000,1.52967
34.06489,34.06000,1.29577,34.06000,7.77317,34.06000,1.60466
34.07489,34.07000,1.75145,34.07000,7.60042,34.07000,1.70669
34.08489,34.08000,2.11769,34.08000,7.36512,34.08000,1.84072
34.09489,34.09000,2.38633,34.09000,7.06603,34.09000,2.00801
34.10490,34.10000,2.55325,34.10000,6.70350,34.10000,2.20606
34.11490,34.11000,2.61865,34.11000,6.28031,34.11000,2.42885
34.12490,34.12000,2.58716,34.12000,5.80248,34.12000,2.66744
34.13490,34.13000,2.46755,34.13000,5.27992,34.13000,2.91084
34.14490,34.14000,2.27206,34.14000,4.72667,34.14000,3.14722
34.15490,34.15000,2.01527,34.15000,4.16074,34.15000,3.36520
34.16490,34.16000,1.71262,34.16000,3.60340,34.16000,3.55517
34.17491,34.17000,1.37876,34.17000,3.07804,34.17000,3.71050
34.18491,34.18000,1.02586,34.18000,2.60850,34.18000,3.82836
34.19491,34.19000,0.66234,34.19000,2.21722,34.19000,3.91015
34.20491,34.20000,0.29219,34.20000,1.92333,34.20000,3.96141
34.21491,34.21000,-0.08509,34.21000,1.74090,34.21000,3.99119
34.22491,34.22000,-0.47379,34.22000,1.67761,34.22000,4.01108
34.23491,34.23000,-0.88082,34.23000,1.73389,34.23000,4.03396
34.24492,34.24000,-1.31428,34.24000,1.90275,34.24000,4.07264
34.25492,34.25000,-1.78184,34.25000,2.17012,34.25000,4.13843
34.26492,34.26000,-2.28928,34.26000,2.51587,34.26000,4.24002
34.27492,34.27000,-2.83927,34.27000,2.91518,34.27000,4.38250
34.28492,34.28000,-3.43043,34.28000,3.34029,34.28000,4.56683
34.29492,34.29000,-4.05669,34.29000,3.76248,34.29000,4.78957
34.30492,34.30000,-4.70715,34.30000,4.15410,34.30000,5.04306
34.31493,34.31000,-5.36611,34.31000,4.49063,34.31000,5.31589
34.32493,34.32000,-6.01364,34.32000,4.75243,34.32000,5.59375
34.33493,34.33000,-6.62657,34.33000,4.92620,34.33000,5.86053
34.34493,34.34000,-7.17992,34.34000,5.00585,34.34000,6.09961
34.35493,34.35000,-7.64879,34.35000,4.99267,34.35000,6.29522
34.36493,34.36000,-8.01037,34.36000,4.89495,34.36000,6.43361
34.37493,34.37000,-8.24594,34.37000,4.72679,34.37000,6.50402
34.38494,34.38000,-8.34255,34.38000,4.50651,34.38000,6.49919
34.39494,34.39000,-8.29398,34.39000,4.25481,34.39000,6.41548
34.40494,34.40000,-8.10108,34.40000,3.99284,34.40000,6.25266
34.41494,34.41000,-7.77128,34.41000,3.74057,34.41000,6.01340
34.42494,34.42000,-7.31755,34.42000,3.51537,34.42000,5.70262
34.43494,34.43000,-6.75684,34.43000,3.33106,34.43000,5.32689
34.44494,34.44000,-6.10843,34.44000,3.19737,34.44000,4.89380
34.45495,34.45000,-5.39226,34.45000,3.11974,34.45000,4.41148
34.46495,34.46000,-4.62753,34.46000,3.09959,34.46000,3.88815
34.47495,34.47000,-3.83168,34.47000,3.13478,34.47000,3.33189
34.48495,34.48000,-3.01974,34.48000,3.22042,34.48000,2.75049
34.49495,34.49000,-2.20416,34.49000,3.34973,34.49000,2.15144
34.50495,34.50000,-1.39490,34.50000,3.51486,34.50000,1.54205
34.51495,34.51000,-0.59992,34.51000,3.70770,34.51000,0.92961
34.52496,34.52000,0.17422,34.52000,3.92050,34.52000,0.32162
34.53496,34.53000,0.92164,34.53000,4.14626,34.53000,-0.27409
34.54496,34.54000,1.63642,34.54000,4.37897,34.54000,-0.84930
34.55496,34.55000,2.31193,34.55000,4.61372,34.55000,-1.39547
34.56496,34.56000,2.94036,34.56000,4.84665,34.56000,-1.90388
34.57496,34.57000,3.51249,34.57000,5.07484,34.57000,-2.36602
34.58496,34.58000,4.01780,34.58000,5.29621,34.58000,-2.77392
34.59497,34.59000,4.44494,34.59000,5.50929,34.59000,-3.12064
34.60497,34.60000,4.78264,34.60000,5.71307,34.60000,-3.40075
34.61497,34.61000,5.02075,34.61000,5.90679,34.61000,-3.61086
34.62497,34.62000,5.15151,34.62000,6.08966,34.62000,-3.74997
34.63497,34.63000,5.17072,34.63000,6.26067,34.63000,-3.81978
34.64497,34.64000,5.07880,34.64000,6.41832,34.64000,-3.82480
34.65497,34.65000,4.88140,34.65000,6.56041,34.65000,-3.77218
34.66498,34.66000,4.58957,34.66000,6.68386,34.66000,-3.67142
34.67498,34.67000,4.21941,34.67000,6.78469,34.67000,-3.53376
34.68498,34.68000,3.79097,34.68000,6.85801,34.68000,-3.37150
34.69498,34.69000,3.32673,34.69000,6.89831,34.69000,-3.19712
34.70498,34.70000,2.84967,34.70000,6.89980,34.70000,-3.02250
34.71498,34.71000,2.38121,34.71000,6.85698,34.71000,-2.85815
34.72498,34.72000,1.93937,34.72000,6.76531,34.72000,-2.71265
34.73499,34.73000,1.53734,34.73000,6.62191,34.73000,-2.59222
34.74499,34.74000,1.18254,34.74000,6.42615,34.74000,-2.50052
34.75499,34.75000,0.87643,34.75000,6.18011,34.75000,-2.43853
34.76499,34.76000,0.61485,34.76000,5.88879,34.76000,-2.40464
34.77499,34.77000,0.38895,34.77000,5.56003,34.77000,-2.39475
34.78499,34.78000,0.18656,34.78000,5.20426,34.78000,-2.40255
34.79499,34.79000,-0.00623,34.79000,4.83403,34.79000,-2.41984
34.80500,34.80000,-0.20351,34.80000,4.46338,34.80000,-2.43694
34.81500,34.81000,-0.41798,34.81000,4.10714,34.81000,-2.44322
34.82500,34.82000,-0.65980,34.82000,3.78014,34.82000,-2.42768
34.83500,34.83000,-0.93563,34.83000,3.49641,34.83000,-2.37971
34.84500,34.84000,-1.24822,34.84000,3.26837,34.84000,-2.28969
34.85500,34.85000,-1.59624,34.85000,3.10613,34.85000,-2.14973
34.86500,34.86000,-1.97468,34.86000,3.01679,34.86000,-1.95413
34.87501,34.87000,-2.37558,34.87000,3.00397,34.87000,-1.69988
34.88501,34.88000,-2.78912,34.88000,3.06765,34.88000,-1.38692
34.89501,34.89000,-3.20464,34.89000,3.20427,34.89000,-1.01829
34.90501,34.90000,-3.61168,34.90000,3.40714,34.90000,-0.60003
34.91501,34.91000,-4.00063,34.91000,3.66706,34.91000,-0.14074
34.92501,34.92000,-4.36310,34.92000,3.97298,34.92000,0.34891
34.93501,34.93000,-4.69192,34.93000,4.31273,34.93000,0.85696
34.94502,34.94000,-4.98103,34.94000,4.67363,34.94000,1.37093
34.95502,34.95000,-5.22521,34.95000,5.04307,34.95000,1.87852
34.96502,34.96000,-5.41998,34.96000,5.40897,34.96000,2.36838
34.97502,34.97000,-5.56166,34.97000,5.76016,34.97000,2.83074
34.98502,34.98000,-5.64756,34.98000,6.08666,34.98000,3.25798
34.99502,34.99000,-5.67648,34.99000,6.37980,34.99000,3.64509
35.00502,35.00000,-5.64916,35.00000,6.63228,35.00000,3.98994
35.01503,35.01000,-5.56875,35.01000,6.83811,35.01000,4.29348
35.02503,35.02000,-5.44122,35.02000,6.99244,35.02000,4.55959
35.03503,35.03000,-5.27554,35.03000,7.09136,35.03000,4.79481
35.04503,35.04000,-5.08368,35.04000,7.13172,35.04000,5.00778
35.05503,35.05000,-4.88026,35.05000,7.11094,35.05000,5.20851
35.06503,35.06000,-4.68202,35.06000,7.02686,35.06000,5.40748
35.07503,35.07000,-4.50693,35.07000,6.87775,35.07000,5.61464
35.08504,35.08000,-4.37313,35.08000,6.66247,35.08000,5.83840
35.09504,35.09000,-4.29769,35.09000,6.38072,35.09000,6.08475
35.10504,35.10000,-4.29531,35.10000,6.03353,35.10000,6.35646
35.11504,35.11000,-4.37698,35.11000,5.62375,35.11000,6.65265
35.12504,35.12000,-4.54882,35.12000,5.15659,35.12000,6.96870
35.13504,35.13000,-4.81111,35.13000,4.64002,35.13000,7.29658
35.14505,35.14000,-5.15775,35.14000,4.08500,35.14000,7.62557
35.15505,35.15000,-5.57625,35.15000,3.50538,35.15000,7.94329
35.16505,35.16000,-6.04843,35.16000,2.91752,35.16000,8.23703
35.17505,35.17000,-6.55181,35.17000,2.33960,35.17000,8.49505
35.18505,35.18000,-7.06173,35.18000,1.79053,35.18000,8.70779
35.19505,35.19000,-7.55404,35.19000,1.28889,35.19000,8.86883
35.20505,35.20000,-8.00772,35.20000,0.85161,35.20000,8.97545
35.21506,35.21000,-8.40718,35.21000,0.49282,35.21000,9.02875
35.22506,35.22000,-8.74368,35.22000,0.22290,35.22000,9.03343
35.23506,35.23000,-9.01572,35.23000,0.04777,35.23000,8.99721
35.24506,35.24000,-9.22847,35.24000,-0.03149,35.24000,8.93005
35.25506,35.25000,-9.39253,35.25000,-0.01864,35.25000,8.84325
35.26506,35.26000,-9.52226,35.26000,0.07799,35.26000,8.74853
35.27506,35.27000,-9.63382,35.27000,0.24606,35.27000,8.65709
35.28507,35.28000,-9.74330,35.28000,0.46996,35.28000,8.57880
35.29507,35.29000,-9.86487,35.29000,0.73176,35.29000,8.52147
35.30507,35.30000,-10.00914,35.30000,1.01220,35.30000,8.49026
35.31507,35.31000,-10.18197,35.31000,1.29186,35.31000,8.48726
35.32507,35.32000,-10.38373,35.32000,1.55235,35.32000,8.51132
35.33507,35.33000,-10.60916,35.33000,1.77744,35.33000,8.55806
35.34507,35.34000,-10.84784,35.34000,1.95420,35.34000,8.62021
35.35508,35.35000,-11.08518,35.35000,2.07387,35.35000,8.68817
35.36508,35.36000,-11.30385,35.36000,2.13248,35.36000,8.75082
35.37508,35.37000,-11.48540,35.37000,2.13100,35.37000,8.79638
35.38508,35.38000,-11.61198,35.38000,2.07507,35.38000,8.81330
35.39508,35.39000,-11.66791,35.39000,1.97434,35.39000,8.79102
35.40508,35.40000,-11.64103,35.40000,1.84141,35.40000,8.72059
35.41508,35.41000,-11.52356,35.41000,1.69062,35.41000,8.59500
35.42509,35.42000,-11.31253,35.42000,1.53677,35.42000,8.40938
35.43509,35.43000,-11.00972,35.43000,1.39394,35.43000,8.16106
35.44509,35.44000,-10.62116,35.44000,1.27443,35.44000,7.84952
35.45509,35.45000,-10.15630,35.45000,1.18791,35.45000,7.47627
35.46509,35.46000,-9.62714,35.46000,1.14093,35.46000,7.04476
35.47509,35.47000,-9.04722,35.47000,1.13659,35.47000,6.56013
35.48509,35.48000,-8.43081,35.48000,1.17464,35.48000,6.02905
35.49510,35.49000,-7.79210,35.49000,1.25189,35.49000,5.45934
35.50510,35.50000,-7.14471,35.50000,1.36278,35.50000,4.85977
35.51510,35.51000,-6.50133,35.51000,1.50020,35.51000,4.23964
35.52510,35.52000,-5.87349,35.52000,1.65639,35.52000,3.60859
35.53510,35.53000,-5.27151,35.53000,1.82373,35.53000,2.97630
35.54510,35.54000,-4.70446,35.54000,1.99542,35.54000,2.35232
35.55510,35.55000,-4.18016,35.55000,2.16604,35.55000,1.74594
35.56511,35.56000,-3.70521,35.56000,2.33172,35.56000,1.16609
35.57511,35.57000,-3.28491,35.57000,2.49019,35.57000,0.62127
35.58511,35.58000,-2.92324,35.58000,2.64053,35.58000,0.11945
35.59511,35.59000,-2.62272,35.59000,2.78286,35.59000,-0.33215
35.60511,35.60000,-2.38428,35.60000,2.91793,35.60000,-0.72724
35.61511,35.61000,-2.20713,35.61000,3.04676,35.61000,-1.06080
35.62511,35.62000,-2.08866,35.62000,3.17035,35.62000,-1.32937
35.63512,35.63000,-2.02443,35.63000,3.28942,35.63000,-1.53142
35.64512,35.64000,-2.00818,35.64000,3.40418,35.64000,-1.66755
35.65512,35.65000,-2.03197,35.65000,3.51418,35.65000,-1.74074
35.66512,35.66000,-2.08636,35.66000,3.61815,35.66000,-1.75639
35.67512,35.67000,-2.16084,35.67000,3.71392,35.67000,-1.72221
35.68512,35.68000,-2.24432,35.68000,3.79841,35.68000,-1.64806
35.69512,35.69000,-2.32573,35.69000,3.86777,35.69000,-1.54544
