Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.58626,43.58000,8.59807,43.58000,5.40273,43.58000,6.85704,43.58000,-5.79876,43.58000,-16.82670,43.58000,2.91276
43.59626,43.59000,8.64691,43.59000,5.37153,43.59000,6.72715,43.59000,-5.60899,43.59000,-17.00994,43.59000,2.36576
43.60626,43.60000,8.70905,43.60000,5.35977,43.60000,6.59585,43.60000,-5.42452,43.60000,-17.21242,43.60000,1.88102
43.61626,43.61000,8.78277,43.61000,5.36870,43.61000,6.46546,43.61000,-5.23773,43.61000,-17.43269,43.61000,1.47559
43.62626,43.62000,8.86633,43.62000,5.39915,43.62000,6.33789,43.62000,-5.04135,43.62000,-17.66906,43.62000,1.16306
43.63626,43.63000,8.95783,43.63000,5.45146,43.63000,6.21485,43.63000,-4.82903,43.63000,-17.91912,43.63000,0.95267
43.64627,43.64000,9.05508,43.64000,5.52527,43.64000,6.09792,43.64000,-4.59590,43.64000,-18.17916,43.64000,0.84885
43.65627,43.65000,9.15540,43.65000,5.61946,43.65000,5.98857,43.65000,-4.33873,43.65000,-18.44358,43.65000,0.85124
43.66627,43.66000,9.25550,43.66000,5.73203,43.66000,5.88804,43.66000,-4.05605,43.66000,-18.70477,43.66000,0.95520
43.67627,43.67000,9.35145,43.67000,5.86013,43.67000,5.79724,43.67000,-3.74793,43.67000,-18.95331,43.67000,1.15267
43.68627,43.68000,9.43889,43.68000,6.00013,43.68000,5.71657,43.68000,-3.41580,43.68000,-19.17895,43.68000,1.43329
43.69627,43.69000,9.51342,43.69000,6.14779,43.69000,5.64602,43.69000,-3.06200,43.69000,-19.37186,43.69000,1.78550
43.70627,43.70000,9.57106,43.70000,6.29852,43.70000,5.58510,43.70000,-2.68944,43.70000,-19.52410,43.70000,2.19748
43.71628,43.71000,9.60876,43.71000,6.44767,43.71000,5.53307,43.71000,-2.30126,43.71000,-19.63090,43.71000,2.65783
43.72628,43.72000,9.62476,43.72000,6.59075,43.72000,5.48902,43.72000,-1.90063,43.72000,-19.69136,43.72000,3.15590
43.73628,43.73000,9.61876,43.73000,6.72369,43.73000,5.45213,43.73000,-1.49068,43.73000,-19.70857,43.73000,3.68194
43.74628,43.74000,9.59195,43.74000,6.84301,43.74000,5.42167,43.74000,-1.07458,43.74000,-19.68902,43.74000,4.22691
43.75628,43.75000,9.54684,43.75000,6.94588,43.75000,5.39714,43.75000,-0.65571,43.75000,-19.64160,43.75000,4.78240
43.76628,43.76000,9.48693,43.76000,7.03008,43.76000,5.37813,43.76000,-0.23767,43.76000,-19.57640,43.76000,5.34046
43.77628,43.77000,9.41645,43.77000,7.09396,43.77000,5.36425,43.77000,0.17573,43.77000,-19.50363,43.77000,5.89366
43.78629,43.78000,9.33989,43.78000,7.13621,43.78000,5.35501,43.78000,0.58077,43.78000,-19.43277,43.78000,6.43514
43.79629,43.79000,9.26175,43.79000,7.15567,43.79000,5.34969,43.79000,0.97425,43.79000,-19.37205,43.79000,6.95879
43.80629,43.80000,9.18625,43.80000,7.15111,43.80000,5.34729,43.80000,1.35396,43.80000,-19.32820,43.80000,7.45943
43.81629,43.81000,9.11715,43.81000,7.12106,43.81000,5.34647,43.81000,1.71908,43.81000,-19.30630,43.81000,7.93311
43.82629,43.82000,9.05764,43.82000,7.06381,43.82000,5.34561,43.82000,2.07045,43.82000,-19.30978,43.82000,8.37736
43.83629,43.83000,9.01029,43.83000,6.97751,43.83000,5.34289,43.83000,2.41044,43.83000,-19.34046,43.83000,8.79132
43.84629,43.84000,8.97709,43.84000,6.86058,43.84000,5.33641,43.84000,2.74255,43.84000,-19.39868,43.84000,9.17584
43.85630,43.85000,8.95943,43.85000,6.71211,43.85000,5.32436,43.85000,3.07067,43.85000,-19.48352,43.85000,9.53318
43.86630,43.86000,8.95827,43.86000,6.53226,43.86000,5.30517,43.86000,3.39818,43.86000,-19.59310,43.86000,9.86652
43.87630,43.87000,8.97422,43.87000,6.32252,43.87000,5.27769,43.87000,3.72714,43.87000,-19.72490,43.87000,10.17927
43.88630,43.88000,9.00765,43.88000,6.08573,43.88000,5.24133,43.88000,4.05774,43.88000,-19.87609,43.88000,10.47420
43.89630,43.89000,9.05870,43.89000,5.82584,43.89000,5.19615,43.89000,4.38821,43.89000,-20.04364,43.89000,10.75279
43.90630,43.90000,9.12724,43.90000,5.54753,43.90000,5.14292,43.90000,4.71516,43.90000,-20.22432,43.90000,11.01481
43.91630,43.91000,9.21272,43.91000,5.25568,43.91000,5.08310,43.91000,5.03433,43.91000,-20.41453,43.91000,11.25839
43.92631,43.92000,9.31393,43.92000,4.95498,43.92000,5.01880,43.92000,5.34143,43.92000,-20.61005,43.92000,11.48040
43.93631,43.93000,9.42876,43.93000,4.64956,43.93000,4.95264,43.93000,5.63314,43.93000,-20.80588,43.93000,11.67730
43.94631,43.94000,9.55406,43.94000,4.34278,43.94000,4.88765,43.94000,5.90784,43.94000,-20.99622,43.94000,11.84611
43.95631,43.95000,9.68558,43.95000,4.03710,43.95000,4.82703,43.95000,6.16619,43.95000,-21.17470,43.95000,11.98536
43.96631,43.96000,9.81807,43.96000,3.73414,43.96000,4.77394,43.96000,6.41136,43.96000,-21.33481,43.96000,12.09584
43.97631,43.97000,9.94566,43.97000,3.43459,43.97000,4.73121,43.97000,6.64906,43.97000,-21.47051,43.97000,12.18074
43.98631,43.98000,10.06233,43.98000,3.13833,43.98000,4.70107,43.98000,6.88734,43.98000,-21.57695,43.98000,12.24532
43.99632,43.99000,10.16247,43.99000,2.84428,43.99000,4.68483,43.99000,7.13630,43.99000,-21.65099,43.99000,12.29592
44.00632,44.00000,10.24145,44.00000,2.55043,44.00000,4.68271,44.00000,7.40785,44.00000,-21.69169,44.00000,12.33879
44.01632,44.01000,10.29611,44.01000,2.25371,44.01000,4.69371,44.01000,7.71559,44.01000,-21.70040,44.01000,12.37876
44.02632,44.02000,10.32505,44.02000,1.95005,44.02000,4.71565,44.02000,8.07462,44.02000,-21.68057,44.02000,12.41812
44.03632,44.03000,10.32867,44.03000,1.63448,44.03000,4.74534,44.03000,8.50136,44.03000,-21.63736,44.03000,12.45599
44.04632,44.04000,10.30907,44.04000,1.30148,44.04000,4.77887,44.04000,9.01302,44.04000,-21.57696,44.04000,12.48803
44.05632,44.05000,10.26968,44.05000,0.94545,44.05000,4.81202,44.05000,9.62670,44.05000,-21.50589,44.05000,12.50690
44.06633,44.06000,10.21487,44.06000,0.56140,44.06000,4.84060,44.06000,10.35802,44.06000,-21.43040,44.06000,12.50310
44.07633,44.07000,10.14942,44.07000,0.14570,44.07000,4.86091,44.07000,11.21919,44.07000,-21.35589,44.07000,12.46618
44.08633,44.08000,10.07805,44.08000,-0.30327,44.08000,4.86998,44.08000,12.21686,44.08000,-21.28653,44.08000,12.38608
44.09633,44.09000,10.00503,44.09000,-0.78454,44.09000,4.86584,44.09000,13.34991,44.09000,-21.22512,44.09000,12.25431
44.10633,44.10000,9.93396,44.10000,-1.29433,44.10000,4.84755,44.10000,14.60750,44.10000,-21.17300,44.10000,12.06486
44.11633,44.11000,9.86762,44.11000,-1.82623,44.11000,4.81509,44.11000,15.96789,44.11000,-21.13018,44.11000,11.81464
44.12633,44.12000,9.80807,44.12000,-2.37165,44.12000,4.76921,44.12000,17.39816,44.12000,-21.09555,44.12000,11.50350
44.13634,44.13000,9.75675,44.13000,-2.92057,44.13000,4.71111,44.13000,18.85505,44.13000,-21.06722,44.13000,11.13388
44.14634,44.14000,9.71480,44.14000,-3.46231,44.14000,4.64226,44.14000,20.28721,44.14000,-21.04290,44.14000,10.71031
44.15634,44.15000,9.68326,44.15000,-3.98623,44.15000,4.56412,44.15000,21.63845,44.15000,-21.02029,44.15000,10.23869
44.16634,44.16000,9.66330,44.16000,-4.48232,44.16000,4.47816,44.16000,22.85195,44.16000,-20.99737,44.16000,9.72577
44.17634,44.17000,9.65634,44.17000,-4.94161,44.17000,4.38587,44.17000,23.87469,44.17000,-20.97253,44.17000,9.17858
44.18634,44.18000,9.66388,44.18000,-5.35636,44.18000,4.28891,44.18000,24.66148,44.18000,-20.94440,44.18000,8.60387
44.19634,44.19000,9.68733,44.19000,-5.72030,44.19000,4.18937,44.19000,25.17805,44.19000,-20.91156,44.19000,8.00778
44.20635,44.20000,9.72753,44.20000,-6.02879,44.20000,4.08983,44.20000,25.40291,44.20000,-20.87222,44.20000,7.39553
44.21635,44.21000,9.78441,44.21000,-6.27901,44.21000,3.99343,44.21000,25.32786,44.21000,-20.82402,44.21000,6.77135
44.22635,44.22000,9.85664,44.22000,-6.47017,44.22000,3.90364,44.22000,24.95719,44.22000,-20.76418,44.22000,6.13860
44.23635,44.23000,9.94169,44.23000,-6.60362,44.23000,3.82389,44.23000,24.30611,44.23000,-20.69013,44.23000,5.50008
44.24635,44.24000,10.03596,44.24000,-6.68282,44.24000,3.75708,44.24000,23.39848,44.24000,-20.60026,44.24000,4.85832
44.25635,44.25000,10.13528,44.25000,-6.71307,44.25000,3.70516,44.25000,22.26433,44.25000,-20.49476,44.25000,4.21586
44.26635,44.26000,10.23539,44.26000,-6.70097,44.26000,3.66874,44.26000,20.93753,44.26000,-20.37615,44.26000,3.57530
44.27636,44.27000,10.33251,44.27000,-6.65374,44.27000,3.64699,44.27000,19.45369,44.27000,-20.24944,44.27000,2.93906
44.28636,44.28000,10.42382,44.28000,-6.57838,44.28000,3.63772,44.28000,17.84852,44.28000,-20.12166,44.28000,2.30897
44.29636,44.29000,10.50769,44.29000,-6.48084,44.29000,3.63770,44.29000,16.15666,44.29000,-20.00103,44.29000,1.68566
44.30636,44.30000,10.58376,44.30000,-6.36520,44.30000,3.64312,44.30000,14.41074,44.30000,-19.89587,44.30000,1.06798
44.31636,44.31000,10.65284,44.31000,-6.23305,44.31000,3.65021,44.31000,12.64071,44.31000,-19.81343,44.31000,0.45255
44.32636,44.32000,10.71659,44.32000,-6.08309,44.32000,3.65571,44.32000,10.87331,44.32000,-19.75897,44.32000,-0.16633
44.33636,44.33000,10.77718,44.33000,-5.91113,44.33000,3.65739,44.33000,9.13158,44.33000,-19.73527,44.33000,-0.79632
44.34637,44.34000,10.83689,44.34000,-5.71042,44.34000,3.65432,44.34000,7.43447,44.34000,-19.74248,44.34000,-1.44626
44.35637,44.35000,10.89781,44.35000,-5.47248,44.35000,3.64706,44.35000,5.79656,44.35000,-19.77839,44.35000,-2.12489
44.36637,44.36000,10.96148,44.36000,-5.18816,44.36000,3.63756,44.36000,4.22780,44.36000,-19.83898,44.36000,-2.83938
44.37637,44.37000,11.02875,44.37000,-4.84898,44.37000,3.62893,44.37000,2.73347,44.37000,-19.91897,44.37000,-3.59378
44.38637,44.38000,11.09962,44.38000,-4.44849,44.38000,3.62507,44.38000,1.31426,44.38000,-20.01244,44.38000,-4.38771
44.39637,44.39000,11.17325,44.39000,-3.98346,44.39000,3.63008,44.39000,-0.03334,44.39000,-20.11332,44.39000,-5.21562
44.40637,44.40000,11.24790,44.40000,-3.45486,44.40000,3.64777,44.40000,-1.31641,44.40000,-20.21571,44.40000,-6.06665
44.41638,44.41000,11.32103,44.41000,-2.86838,44.41000,3.68105,44.41000,-2.54461,44.41000,-20.31410,44.41000,-6.92529
44.42638,44.42000,11.38931,44.42000,-2.23454,44.42000,3.73149,44.42000,-3.72891,44.42000,-20.40346,44.42000,-7.77258
44.43638,44.43000,11.44883,44.43000,-1.56831,44.43000,3.79894,44.43000,-4.88002,44.43000,-20.47918,44.43000,-8.58770
44.44638,44.44000,11.49535,44.44000,-0.88837,44.44000,3.88141,44.44000,-6.00669,44.44000,-20.53709,44.44000,-9.34966
44.45638,44.45000,11.52470,44.45000,-0.21585,44.45000,3.97503,44.45000,-7.11410,44.45000,-20.57350,44.45000,-10.03877
44.46638,44.46000,11.53342,44.46000,0.42704,44.46000,4.07436,44.46000,-8.20249,44.46000,-20.58544,44.46000,-10.63777
44.47638,44.47000,11.51936,44.47000,1.01879,44.47000,4.17282,44.47000,-9.26635,44.47000,-20.57114,44.47000,-11.13244
44.48639,44.48000,11.48243,44.48000,1.54022,44.48000,4.26336,44.48000,-10.29423,44.48000,-20.53054,44.48000,-11.51181
44.49639,44.49000,11.42502,44.49000,1.97596,44.49000,4.33920,44.49000,-11.26945,44.49000,-20.46582,44.49000,-11.76793
44.50639,44.50000,11.35219,44.50000,2.31546,44.50000,4.39466,44.50000,-12.17154,44.50000,-20.38145,44.50000,-11.89550
44.51639,44.51000,11.27125,44.51000,2.55335,44.51000,4.42577,44.51000,-12.97827,44.51000,-20.28375,44.51000,-11.89159
44.52639,44.52000,11.19105,44.52000,2.68919,44.52000,4.43085,44.52000,-13.66794,44.52000,-20.17997,44.52000,-11.75545
44.53639,44.53000,11.12084,44.53000,2.72675,44.53000,4.41067,44.53000,-14.22165,44.53000,-20.07704,44.53000,-11.48879
44.54639,44.54000,11.06912,44.54000,2.67308,44.54000,4.36841,44.54000,-14.62525,44.54000,-19.98031,44.54000,-11.09611
44.55640,44.55000,11.04257,44.55000,2.53763,44.55000,4.30927,44.55000,-14.87064,44.55000,-19.89253,44.55000,-10.58535
44.56640,44.56000,11.04523,44.56000,2.33162,44.56000,4.23979,44.56000,-14.95636,44.56000,-19.81321,44.56000,-9.96821
44.57640,44.57000,11.07797,44.57000,2.06770,44.57000,4.16708,44.57000,-14.88753,44.57000,-19.73857,44.57000,-9.26028
44.58640,44.58000,11.13839,44.58000,1.75991,44.58000,4.09812,44.58000,-14.67522,44.58000,-19.66200,44.58000,-8.48041
44.59640,44.59000,11.22105,44.59000,1.42368,44.59000,4.03899,44.59000,-14.33559,44.59000,-19.57521,44.59000,-7.64943
44.60640,44.60000,11.31799,44.60000,1.07585,44.60000,3.99452,44.60000,-13.88885,44.60000,-19.46965,44.60000,-6.78825
44.61640,44.61000,11.41964,44.61000,0.73422,44.61000,3.96795,44.61000,-13.35841,44.61000,-19.33811,44.61000,-5.91560
44.62641,44.62000,11.51578,44.62000,0.41677,44.62000,3.96091,44.62000,-12.76997,44.62000,-19.17622,44.62000,-5.04587
44.63641,44.63000,11.59673,44.63000,0.14046,44.63000,3.97341,44.63000,-12.15063,44.63000,-18.98346,44.63000,-4.18750
44.64641,44.64000,11.65434,44.64000,-0.08035,44.64000,4.00392,44.64000,-11.52786,44.64000,-18.76361,44.64000,-3.34221
44.65641,44.65000,11.68288,44.65000,-0.23541,44.65000,4.04937,44.65000,-10.92816,44.65000,-18.52459,44.65000,-2.50539
44.66641,44.66000,11.67973,44.66000,-0.31987,44.66000,4.10534,44.66000,-10.37553,44.66000,-18.27779,44.66000,-1.66759
44.67641,44.67000,11.64571,44.67000,-0.33509,44.67000,4.16621,44.67000,-9.88969,44.67000,-18.03702,44.67000,-0.81678
44.68641,44.68000,11.58513,44.68000,-0.28877,44.68000,4.22560,44.68000,-9.48420,44.68000,-17.81742,44.68000,0.05901
44.69642,44.69000,11.50552,44.69000,-0.19430,44.69000,4.27699,44.69000,-9.16486,44.69000,-17.63431,44.69000,0.96932
44.70642,44.70000,11.41715,44.70000,-0.06951,44.70000,4.31464,44.70000,-8.92863,44.70000,-17.50222,44.70000,1.91937
44.71642,44.71000,11.33213,44.71000,0.06510,44.71000,4.33450,44.71000,-8.76323,44.71000,-17.43401,44.71000,2.90921
44.72642,44.72000,11.26339,44.72000,0.18843,44.72000,4.33518,44.72000,-8.64784,44.72000,-17.44006,44.72000,3.93374
44.73642,44.73000,11.22335,44.73000,0.28077,44.73000,4.31847,44.73000,-8.55467,44.73000,-17.52729,44.73000,4.98371
44.74642,44.74000,11.22255,44.74000,0.32560,44.74000,4.28951,44.74000,-8.45136,44.74000,-17.69809,44.74000,6.04733
44.75642,44.75000,11.26810,44.75000,0.31086,44.75000,4.25618,44.75000,-8.30397,44.75000,-17.94919,44.75000,7.11221
44.76643,44.76000,11.36242,44.76000,0.22968,44.76000,4.22801,44.76000,-8.08004,44.76000,-18.27056,44.76000,8.16719
44.77643,44.77000,11.50211,44.77000,0.08064,44.77000,4.21458,44.77000,-7.75153,44.77000,-18.64481,44.77000,9.20386
44.78643,44.78000,11.67747,44.78000,-0.13248,44.78000,4.22373,44.78000,-7.29716,44.78000,-19.04734,44.78000,10.21738
44.79643,44.79000,11.87269,44.79000,-0.40122,44.79000,4.25997,44.79000,-6.70403,44.79000,-19.44753,44.79000,11.20652
44.80643,44.80000,12.06695,44.80000,-0.71303,44.80000,4.32329,44.80000,-5.96853,44.80000,-19.81118,44.80000,12.17312
44.81643,44.81000,12.23639,44.81000,-1.05202,44.81000,4.40869,44.81000,-5.09628,44.81000,-20.10407,44.81000,13.12082
44.82643,44.82000,12.35694,44.82000,-1.39956,44.82000,4.50651,44.82000,-4.10150,44.82000,-20.29639,44.82000,14.05357
44.83644,44.83000,12.40766,44.83000,-1.73500,44.83000,4.60349,44.83000,-3.00578,44.83000,-20.36733,44.83000,14.97399
44.84644,44.84000,12.37401,44.84000,-2.03642,44.84000,4.68437,44.84000,-1.83642,44.84000,-20.30895,44.84000,15.88203
44.85644,44.85000,12.25045,44.85000,-2.28154,44.85000,4.73403,44.85000,-0.62455,44.85000,-20.12837,44.85000,16.77408
44.86644,44.86000,12.04170,44.86000,-2.44883,44.86000,4.73969,44.86000,0.59696,44.86000,-19.84754,44.86000,17.64265
44.87644,44.87000,11.76239,44.87000,-2.51876,44.87000,4.69291,44.87000,1.79551,44.87000,-19.50053,44.87000,18.47686
44.88644,44.88000,11.43497,44.88000,-2.47532,44.88000,4.59103,44.88000,2.94090,44.88000,-19.12855,44.88000,19.26327
44.89644,44.89000,11.08648,44.89000,-2.30747,44.89000,4.43769,44.89000,4.00711,44.89000,-18.77376,44.89000,19.98713
44.90645,44.90000,10.74472,44.90000,-2.01047,44.90000,4.24223,44.90000,4.97394,44.90000,-18.47294,44.90000,20.63364
44.91645,44.91000,10.43462,44.91000,-1.58700,44.91000,4.01807,44.91000,5.82805,44.91000,-18.25248,44.91000,21.18903
44.92645,44.92000,10.17553,44.92000,-1.04768,44.92000,3.78051,44.92000,6.56357,44.92000,-18.12554,44.92000,21.64133
44.93645,44.93000,9.97967,44.93000,-0.41114,44.93000,3.54449,44.93000,7.18201,44.93000,-18.09201,44.93000,21.98080
44.94645,44.94000,9.85192,44.94000,0.29659,44.94000,3.32258,44.94000,7.69158,44.94000,-18.14085,44.94000,22.19994
44.95645,44.95000,9.79075,44.95000,1.04328,44.95000,3.12386,44.95000,8.10592,44.95000,-18.25398,44.95000,22.29342
44.96645,44.96000,9.78983,44.96000,1.79223,44.96000,2.95340,44.96000,8.44252,44.96000,-18.41068,44.96000,22.25775
44.97646,44.97000,9.84000,44.97000,2.50450,44.97000,2.81245,44.97000,8.72089,44.97000,-18.59141,44.97000,22.09113
44.98646,44.98000,9.93104,44.98000,3.14146,44.98000,2.69921,44.98000,8.96078,44.98000,-18.78040,44.98000,21.79349
44.99646,44.99000,10.05306,44.99000,3.66746,44.99000,2.60985,44.99000,9.18053,44.99000,-18.96662,44.99000,21.36667
45.00646,45.00000,10.19723,45.00000,4.05248,45.00000,2.53971,45.00000,9.39584,45.00000,-19.14337,45.00000,20.81496
45.01646,45.01000,10.35598,45.01000,4.27444,45.01000,2.48436,45.01000,9.61896,45.01000,-19.30667,45.01000,20.14573
45.02646,45.02000,10.52270,45.02000,4.32101,45.02000,2.44039,45.02000,9.85850,45.02000,-19.45336,45.02000,19.37020
45.03646,45.03000,10.69125,45.03000,4.19048,45.03000,2.40576,45.03000,10.11969,45.03000,-19.57927,45.03000,18.50398
45.04647,45.04000,10.85546,45.04000,3.89187,45.04000,2.37986,45.04000,10.40504,45.04000,-19.67820,45.04000,17.56746
45.05647,45.05000,11.00884,45.05000,3.44392,45.05000,2.36315,45.05000,10.71526,45.05000,-19.74192,45.05000,16.58571
45.06647,45.06000,11.14461,45.06000,2.87330,45.06000,2.35662,45.06000,11.05011,45.06000,-19.76117,45.06000,15.58775
45.07647,45.07000,11.25609,45.07000,2.21203,45.07000,2.36119,45.07000,11.40918,45.07000,-19.72736,45.07000,14.60525
45.08647,45.08000,11.33724,45.08000,1.49454,45.08000,2.37712,45.08000,11.79224,45.08000,-19.63456,45.08000,13.67045
45.09647,45.09000,11.38338,45.09000,0.75453,45.09000,2.40364,45.09000,12.19937,45.09000,-19.48109,45.09000,12.81363
45.10647,45.10000,11.39176,45.10000,0.02203,45.10000,2.43873,45.10000,12.63071,45.10000,-19.27045,45.10000,12.06028
45.11648,45.11000,11.36193,45.11000,-0.67902,45.11000,2.47920,45.11000,13.08589,45.11000,-19.01124,45.11000,11.42831
45.12648,45.12000,11.29582,45.12000,-1.33259,45.12000,2.52088,45.12000,13.56338,45.12000,-18.71623,45.12000,10.92568
45.13648,45.13000,11.19748,45.13000,-1.93129,45.13000,2.55909,45.13000,14.05972,45.13000,-18.40070,45.13000,10.54878
45.14648,45.14000,11.07256,45.14000,-2.47625,45.14000,2.58900,45.14000,14.56873,45.14000,-18.08057,45.14000,10.28199
45.15648,45.15000,10.92769,45.15000,-2.97596,45.15000,2.60623,45.15000,15.08107,45.15000,-17.77070,45.15000,10.09864
45.16648,45.16000,10.76983,45.16000,-3.44419,45.16000,2.60716,45.16000,15.58397,45.16000,-17.48354,45.16000,9.96347
45.17648,45.17000,10.60573,45.17000,-3.89736,45.17000,2.58926,45.17000,16.06143,45.17000,-17.22846,45.17000,9.83647
45.18649,45.18000,10.44164,45.18000,-4.35166,45.18000,2.55119,45.18000,16.49475,45.18000,-17.01157,45.18000,9.67780
45.19649,45.19000,10.28313,45.19000,-4.82024,45.19000,2.49271,45.19000,16.86350,45.19000,-16.83590,45.19000,9.45300
45.20649,45.20000,10.13513,45.20000,-5.31098,45.20000,2.41457,45.20000,17.14649,45.20000,-16.70168,45.20000,9.13779
45.21649,45.21000,10.00189,45.21000,-5.82501,45.21000,2.31841,45.21000,17.32289,45.21000,-16.60673,45.21000,8.72149
45.22649,45.22000,9.88703,45.22000,-6.35645,45.22000,2.20662,45.22000,17.37312,45.22000,-16.54675,45.22000,8.20856
45.23649,45.23000,9.79350,45.23000,-6.89299,45.23000,2.08249,45.23000,17.27953,45.23000,-16.51570,45.23000,7.61806
45.24649,45.24000,9.72354,45.24000,-7.41749,45.24000,1.95021,45.24000,17.02693,45.24000,-16.50621,45.24000,6.98102
45.25650,45.25000,9.67866,45.25000,-7.91009,45.25000,1.81508,45.25000,16.60305,45.25000,-16.51018,45.25000,6.33652
45.26650,45.26000,9.65957,45.26000,-8.35048,45.26000,1.68344,45.26000,15.99900,45.26000,-16.51959,45.26000,5.72685
45.27650,45.27000,9.66626,45.27000,-8.72004,45.27000,1.56250,45.27000,15.21005,45.27000,-16.52727,45.27000,5.19252
45.28650,45.28000,9.69804,45.28000,-9.00349,45.28000,1.45988,45.28000,14.23648,45.28000,-16.52785,45.28000,4.76778
45.29650,45.29000,9.75366,45.29000,-9.19000,45.29000,1.38291,45.29000,13.08470,45.29000,-16.51841,45.29000,4.47683
45.30650,45.30000,9.83137,45.30000,-9.27360,45.30000,1.33781,45.30000,11.76815,45.30000,-16.49883,45.30000,4.33124
45.31650,45.31000,9.92901,45.31000,-9.25317,45.31000,1.32887,45.31000,10.30800,45.31000,-16.47167,45.31000,4.32862
45.32651,45.32000,10.04403,45.32000,-9.13193,45.32000,1.35781,45.32000,8.73308,45.32000,-16.44161,45.32000,4.45256
45.33651,45.33000,10.17350,45.33000,-8.91675,45.33000,1.42357,45.33000,7.07910,45.33000,-16.41450,45.33000,4.67408
45.34651,45.34000,10.31406,45.34000,-8.61735,45.34000,1.52230,45.34000,5.38690,45.34000,-16.39627,45.34000,4.95424
45.35651,45.35000,10.46197,45.35000,-8.24547,45.35000,1.64786,45.35000,3.69978,45.35000,-16.39202,45.35000,5.24790
45.36651,45.36000,10.61313,45.36000,-7.81417,45.36000,1.79249,45.36000,2.06016,45.36000,-16.40533,45.36000,5.50832
45.37651,45.37000,10.76315,45.37000,-7.33710,45.37000,1.94767,45.37000,0.50596,45.37000,-16.43797,45.37000,5.69197
45.38651,45.38000,10.90762,45.38000,-6.82795,45.38000,2.10499,45.38000,-0.93278,45.38000,-16.49005,45.38000,5.76319
45.39652,45.39000,11.04242,45.39000,-6.29992,45.39000,2.25679,45.39000,-2.23649,45.39000,-16.56039,45.39000,5.69797
45.40652,45.40000,11.16406,45.40000,-5.76526,45.40000,2.39677,45.40000,-3.39747,45.40000,-16.64707,45.40000,5.48641
45.41652,45.41000,11.27015,45.41000,-5.23497,45.41000,2.52025,45.41000,-4.41985,45.41000,-16.74794,45.41000,5.13348
45.42652,45.42000,11.35970,45.42000,-4.71843,45.42000,2.62434,45.42000,-5.31816,45.42000,-16.86107,45.42000,4.65812
45.43652,45.43000,11.43329,45.43000,-4.22328,45.43000,2.70789,45.43000,-6.11472,45.43000,-16.98496,45.43000,4.09075
45.44652,45.44000,11.49310,45.44000,-3.75521,45.44000,2.77147,45.44000,-6.83626,45.44000,-17.11857,45.44000,3.46982
45.45653,45.45000,11.54270,45.45000,-3.31802,45.45000,2.81716,45.45000,-7.51021,45.45000,-17.26115,45.45000,2.83763
45.46653,45.46000,11.58669,45.46000,-2.91358,45.46000,2.84835,45.46000,-8.16114,45.46000,-17.41188,45.46000,2.23618
45.47653,45.47000,11.63015,45.47000,-2.54201,45.47000,2.86944,45.47000,-8.80777,45.47000,-17.56957,45.47000,1.70325
45.48653,45.48000,11.67809,45.48000,-2.20178,45.48000,2.88555,45.48000,-9.46094,45.48000,-17.73222,45.48000,1.26927
45.49653,45.49000,11.73479,45.49000,-1.88998,45.49000,2.90207,45.49000,-10.12263,45.49000,-17.89674,45.49000,0.95499
45.50653,45.50000,11.80330,45.50000,-1.60257,45.50000,2.92423,45.50000,-10.78611,45.50000,-18.05889,45.50000,0.77036
45.51653,45.51000,11.88498,45.51000,-1.33479,45.51000,2.95665,45.51000,-11.43708,45.51000,-18.21322,45.51000,0.71454
45.52654,45.52000,11.97928,45.52000,-1.08157,45.52000,3.00295,45.52000,-12.05564,45.52000,-18.35345,45.52000,0.77710
45.53654,45.53000,12.08370,45.53000,-0.83812,45.53000,3.06546,45.53000,-12.61870,45.53000,-18.47288,45.53000,0.94023
45.54654,45.54000,12.19402,45.54000,-0.60037,45.54000,3.14508,45.54000,-13.10269,45.54000,-18.56518,45.54000,1.18156
45.55654,45.55000,12.30479,45.55000,-0.36543,45.55000,3.24129,45.55000,-13.48612,45.55000,-18.62509,45.55000,1.47728
45.56654,45.56000,12.41002,45.56000,-0.13182,45.56000,3.35235,45.56000,-13.75189,45.56000,-18.64931,45.56000,1.80491
45.57654,45.57000,12.50400,45.57000,0.10050,45.57000,3.47559,45.57000,-13.88913,45.57000,-18.63708,45.57000,2.14549
45.58654,45.58000,12.58204,45.58000,0.33035,45.58000,3.60768,45.58000,-13.89435,45.58000,-18.59058,45.58000,2.48488
45.59655,45.59000,12.64115,45.59000,0.55570,45.59000,3.74502,45.59000,-13.77185,45.59000,-18.51481,45.59000,2.81401
45.60655,45.60000,12.68030,45.60000,0.77404,45.60000,3.88391,45.60000,-13.53342,45.60000,-18.41709,45.60000,3.12841
45.61655,45.61000,12.70034,45.61000,0.98286,45.61000,4.02084,45.61000,-13.19730,45.61000,-18.30608,45.61000,3.42701
45.62655,45.62000,12.70363,45.62000,1.17988,45.62000,4.15262,45.62000,-12.78663,45.62000,-18.19070,45.62000,3.71075
