Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.44492,33.44000,27.90768,33.44000,6.94164,33.44000,10.58434,33.44000,-6.70957,33.44000,5.75922,33.44000,-0.16035
33.45492,33.45000,28.38092,33.45000,5.59436,33.45000,10.40028,33.45000,-6.62700,33.45000,4.95306,33.45000,-0.24724
33.46492,33.46000,28.72423,33.46000,4.22534,33.46000,10.21829,33.46000,-6.58345,33.46000,4.01773,33.46000,-0.32026
33.47492,33.47000,28.94320,33.47000,2.84004,33.47000,10.04546,33.47000,-6.58779,33.47000,2.98937,33.47000,-0.38219
33.48492,33.48000,29.04432,33.48000,1.44323,33.48000,9.88745,33.48000,-6.64738,33.48000,1.91111,33.48000,-0.43722
33.49492,33.49000,29.03502,33.49000,0.03892,33.49000,9.74828,33.49000,-6.76742,33.49000,0.83062,33.49000,-0.49035
33.50493,33.50000,28.92378,33.50000,-1.36935,33.50000,9.63021,33.50000,-6.95051,33.50000,-0.20293,33.50000,-0.54657
33.51493,33.51000,28.72042,33.51000,-2.77807,33.51000,9.53381,33.51000,-7.19619,33.51000,-1.14222,33.51000,-0.61014
33.52493,33.52000,28.43630,33.52000,-4.18327,33.52000,9.45808,33.52000,-7.50071,33.52000,-1.94531,33.52000,-0.68394
33.53493,33.53000,28.08451,33.53000,-5.57993,33.53000,9.40076,33.53000,-7.85694,33.53000,-2.57884,33.53000,-0.76902
33.54493,33.54000,27.67969,33.54000,-6.96162,33.54000,9.35877,33.54000,-8.25449,33.54000,-3.02074,33.54000,-0.86431
33.55493,33.55000,27.23754,33.55000,-8.32033,33.55000,9.32863,33.55000,-8.68007,33.55000,-3.26194,33.55000,-0.96654
33.56493,33.56000,26.77394,33.56000,-9.64651,33.56000,9.30686,33.56000,-9.11798,33.56000,-3.30696,33.56000,-1.07038
33.57494,33.57000,26.30379,33.57000,-10.92934,33.57000,9.29037,33.57000,-9.55090,33.57000,-3.17314,33.57000,-1.16869
33.58494,33.58000,25.83984,33.58000,-12.15716,33.58000,9.27659,33.58000,-9.96060,33.58000,-2.88872,33.58000,-1.25294
33.59494,33.59000,25.39156,33.59000,-13.31791,33.59000,9.26348,33.59000,-10.32882,33.59000,-2.48995,33.59000,-1.31378
33.60494,33.60000,24.96436,33.60000,-14.39959,33.60000,9.24930,33.60000,-10.63793,33.60000,-2.01754,33.60000,-1.34166
33.61494,33.61000,24.55925,33.61000,-15.39056,33.61000,9.23223,33.61000,-10.87152,33.61000,-1.51313,33.61000,-1.32764
33.62494,33.62000,24.17308,33.62000,-16.27957,33.62000,9.20981,33.62000,-11.01475,33.62000,-1.01610,33.62000,-1.26416
33.63494,33.63000,23.79927,33.63000,-17.05570,33.63000,9.17847,33.63000,-11.05453,33.63000,-0.56105,33.63000,-1.14585
33.64495,33.64000,23.42909,33.64000,-17.70789,33.64000,9.13322,33.64000,-10.97961,33.64000,-0.17611,33.64000,-0.97014
33.65495,33.65000,23.05339,33.65000,-18.22453,33.65000,9.06764,33.65000,-10.78058,33.65000,0.11797,33.65000,-0.73772
33.66495,33.66000,22.66445,33.66000,-18.59296,33.66000,8.97421,33.66000,-10.44986,33.66000,0.30820,33.66000,-0.45280
33.67495,33.67000,22.25784,33.67000,-18.79923,33.67000,8.84492,33.67000,-9.98188,33.67000,0.38933,33.67000,-0.12312
33.68495,33.68000,21.83385,33.68000,-18.82829,33.68000,8.67213,33.68000,-9.37325,33.68000,0.36356,33.68000,0.24013
33.69495,33.69000,21.39816,33.69000,-18.66464,33.69000,8.44934,33.69000,-8.62325,33.69000,0.23989,33.69000,0.62271
33.70495,33.70000,20.96156,33.70000,-18.29363,33.70000,8.17201,33.70000,-7.73425,33.70000,0.03308,33.70000,1.00785
33.71496,33.71000,20.53864,33.71000,-17.70311,33.71000,7.83816,33.71000,-6.71236,33.71000,-0.23767,33.71000,1.37707
33.72496,33.72000,20.14566,33.72000,-16.88525,33.72000,7.44873,33.72000,-5.56805,33.72000,-0.55045,33.72000,1.71132
33.73496,33.73000,19.79778,33.73000,-15.83828,33.73000,7.00779,33.73000,-4.31661,33.73000,-0.88236,33.73000,1.99237
33.74496,33.74000,19.50626,33.74000,-14.56758,33.74000,6.52230,33.74000,-2.97843,33.74000,-1.21119,33.74000,2.20449
33.75496,33.75000,19.27597,33.75000,-13.08616,33.75000,6.00160,33.75000,-1.57880,33.75000,-1.51665,33.75000,2.33604
33.76496,33.76000,19.10378,33.76000,-11.41414,33.76000,5.45655,33.76000,-0.14723,33.76000,-1.78103,33.76000,2.38094
33.77497,33.77000,18.97804,33.77000,-9.57743,33.77000,4.89836,33.77000,1.28373,33.77000,-1.98912,33.77000,2.33945
33.78497,33.78000,18.87935,33.78000,-7.60579,33.78000,4.33743,33.78000,2.68013,33.78000,-2.12789,33.78000,2.21839
33.79497,33.79000,18.78253,33.79000,-5.53062,33.79000,3.78227,33.79000,4.00834,33.79000,-2.18620,33.79000,2.03047
33.80497,33.80000,18.65974,33.80000,-3.38256,33.80000,3.23886,33.80000,5.23693,33.80000,-2.15523,33.80000,1.79310
33.81497,33.81000,18.48399,33.81000,-1.18932,33.81000,2.71059,33.81000,6.33838,33.81000,-2.02973,33.81000,1.52674
33.82497,33.82000,18.23272,33.82000,1.02600,33.82000,2.19881,33.82000,7.29052,33.82000,-1.80980,33.82000,1.25283
33.83497,33.83000,17.89054,33.83000,3.24588,33.83000,1.70395,33.83000,8.07788,33.83000,-1.50246,33.83000,0.99164
33.84498,33.84000,17.45047,33.84000,5.45805,33.84000,1.22676,33.84000,8.69262,33.84000,-1.12219,33.84000,0.76019
33.85498,33.85000,16.91352,33.85000,7.65402,33.85000,0.76941,33.85000,9.13505,33.85000,-0.69031,33.85000,0.57044
33.86498,33.86000,16.28663,33.86000,9.82669,33.86000,0.33596,33.86000,9.41336,33.86000,-0.23337,33.86000,0.42817
33.87498,33.87000,15.57988,33.87000,11.96785,33.87000,-0.06792,33.87000,9.54251,33.87000,0.21911,33.87000,0.33254
33.88498,33.88000,14.80377,33.88000,14.06632,33.88000,-0.43608,33.88000,9.54227,33.88000,0.63696,33.88000,0.27656
33.89498,33.89000,13.96727,33.89000,16.10724,33.89000,-0.76355,33.89000,9.43480,33.89000,0.99162,33.89000,0.24827
33.90498,33.90000,13.07674,33.90000,18.07260,33.90000,-1.04826,33.90000,9.24206,33.90000,1.25788,33.90000,0.23242
33.91499,33.91000,12.13571,33.91000,19.94258,33.91000,-1.29230,33.91000,8.98375,33.91000,1.41535,33.91000,0.21245
33.92499,33.92000,11.14510,33.92000,21.69731,33.92000,-1.50227,33.92000,8.67580,33.92000,1.44945,33.92000,0.17248
33.93499,33.93000,10.10398,33.93000,23.31877,33.93000,-1.68848,33.93000,8.32979,33.93000,1.35219,33.93000,0.09900
33.94499,33.94000,9.01058,33.94000,24.79229,33.94000,-1.86335,33.94000,7.95312,33.94000,1.12277,33.94000,-0.01785
33.95499,33.95000,7.86339,33.95000,26.10774,33.95000,-2.03938,33.95000,7.54976,33.95000,0.76774,33.95000,-0.18353
33.96499,33.96000,6.66214,33.96000,27.25998,33.96000,-2.22740,33.96000,7.12128,33.96000,0.30066,33.96000,-0.39883
33.97499,33.97000,5.40841,33.97000,28.24878,33.97000,-2.43524,33.97000,6.66810,33.97000,-0.25874,33.97000,-0.65999
33.98500,33.98000,4.10581,33.98000,29.07804,33.98000,-2.66709,33.98000,6.19048,33.98000,-0.88576,33.98000,-0.95911
33.99500,33.99000,2.75988,33.99000,29.75467,33.99000,-2.92338,33.99000,5.68942,33.99000,-1.55203,33.99000,-1.28484
34.00500,34.00000,1.37790,34.00000,30.28732,34.00000,-3.20118,34.00000,5.16726,34.00000,-2.22694,34.00000,-1.62315
34.01500,34.01000,-0.03134,34.01000,30.68526,34.01000,-3.49489,34.01000,4.62807,34.01000,-2.87933,34.01000,-1.95825
34.02500,34.02000,-1.45757,34.02000,30.95766,34.02000,-3.79718,34.02000,4.07771,34.02000,-3.47949,34.02000,-2.27356
34.03500,34.03000,-2.88909,34.03000,31.11340,34.03000,-4.09992,34.03000,3.52372,34.03000,-4.00136,34.03000,-2.55272
34.04500,34.04000,-4.31271,34.04000,31.16133,34.04000,-4.39495,34.04000,2.97492,34.04000,-4.42469,34.04000,-2.78058
34.05501,34.05000,-5.71403,34.05000,31.11081,34.05000,-4.67481,34.05000,2.44075,34.05000,-4.73664,34.05000,-2.94422
34.06501,34.06000,-7.07778,34.06000,30.97234,34.06000,-4.93312,34.06000,1.93052,34.06000,-4.93262,34.06000,-3.03377
34.07501,34.07000,-8.38854,34.07000,30.75795,34.07000,-5.16494,34.07000,1.45250,34.07000,-5.01612,34.07000,-3.04318
34.08501,34.08000,-9.63158,34.08000,30.48128,34.08000,-5.36677,34.08000,1.01312,34.08000,-4.99752,34.08000,-2.97072
34.09501,34.09000,-10.79354,34.09000,30.15718,34.09000,-5.53633,34.09000,0.61630,34.09000,-4.89217,34.09000,-2.81911
34.10501,34.10000,-11.86306,34.10000,29.80090,34.10000,-5.67219,34.10000,0.26307,34.10000,-4.71787,34.10000,-2.59544
34.11502,34.11000,-12.83081,34.11000,29.42698,34.11000,-5.77323,34.11000,-0.04854,34.11000,-4.49237,34.11000,-2.31055
34.12502,34.12000,-13.68920,34.12000,29.04811,34.12000,-5.83805,34.12000,-0.32334,34.12000,-4.23119,34.12000,-1.97819
34.13502,34.13000,-14.43169,34.13000,28.67408,34.13000,-5.86458,34.13000,-0.56850,34.13000,-3.94620,34.13000,-1.61396
34.14502,34.14000,-15.05191,34.14000,28.31110,34.14000,-5.84985,34.14000,-0.79295,34.14000,-3.64525,34.14000,-1.23421
34.15502,34.15000,-15.54290,34.15000,27.96150,34.15000,-5.79007,34.15000,-1.00661,34.15000,-3.33262,34.15000,-0.85514
34.16502,34.16000,-15.89660,34.16000,27.62405,34.16000,-5.68076,34.16000,-1.21952,34.16000,-3.01022,34.16000,-0.49200
34.17502,34.17000,-16.10385,34.17000,27.29463,34.17000,-5.51708,34.17000,-1.44104,34.17000,-2.67885,34.17000,-0.15864
34.18503,34.18000,-16.15486,34.18000,26.96744,34.18000,-5.29406,34.18000,-1.67916,34.18000,-2.33922,34.18000,0.13284
34.19503,34.19000,-16.04014,34.19000,26.63621,34.19000,-5.00684,34.19000,-1.94015,34.19000,-1.99257,34.19000,0.37213
34.20503,34.20000,-15.75159,34.20000,26.29543,34.20000,-4.65096,34.20000,-2.22836,34.20000,-1.64087,34.20000,0.55088
34.21503,34.21000,-15.28381,34.21000,25.94119,34.21000,-4.22259,34.21000,-2.54635,34.21000,-1.28684,34.21000,0.66282
34.22503,34.22000,-14.63517,34.22000,25.57154,34.22000,-3.71887,34.22000,-2.89510,34.22000,-0.93385,34.22000,0.70418
34.23503,34.23000,-13.80870,34.23000,25.18616,34.23000,-3.13823,34.23000,-3.27434,34.23000,-0.58600,34.23000,0.67423
34.24503,34.24000,-12.81251,34.24000,24.78552,34.24000,-2.48063,34.24000,-3.68272,34.24000,-0.24812,34.24000,0.57604
34.25504,34.25000,-11.65966,34.25000,24.36967,34.25000,-1.74781,34.25000,-4.11806,34.25000,0.07425,34.25000,0.41724
34.26504,34.26000,-10.36755,34.26000,23.93694,34.26000,-0.94334,34.26000,-4.57730,34.26000,0.37530,34.26000,0.21052
34.27504,34.27000,-8.95669,34.27000,23.48294,34.27000,-0.07279,34.27000,-5.05648,34.27000,0.64974,34.27000,-0.02615
34.28504,34.28000,-7.44912,34.28000,23.00023,34.28000,0.85628,34.28000,-5.55061,34.28000,0.89410,34.28000,-0.27004
34.29504,34.29000,-5.86654,34.29000,22.47897,34.29000,1.83425,34.29000,-6.05349,34.29000,1.10818,34.29000,-0.49504
34.30504,34.30000,-4.22834,34.30000,21.90860,34.30000,2.84926,34.30000,-6.55774,34.30000,1.29630,34.30000,-0.67408
34.31504,34.31000,-2.54981,34.31000,21.28011,34.31000,3.88686,34.31000,-7.05491,34.31000,1.46778,34.31000,-0.78249
34.32505,34.32000,-0.84112,34.32000,20.58830,34.32000,4.92976,34.32000,-7.53582,34.32000,1.63645,34.32000,-0.80156
34.33505,34.33000,0.89276,34.33000,19.83326,34.33000,5.95780,34.33000,-7.99086,34.33000,1.81912,34.33000,-0.72157
34.34505,34.34000,2.65103,34.34000,19.02059,34.34000,6.94863,34.34000,-8.41037,34.34000,2.03328,34.34000,-0.54335
34.35505,34.35000,4.43499,34.35000,18.16046,34.35000,7.87919,34.35000,-8.78492,34.35000,2.29450,34.35000,-0.27822
34.36505,34.36000,6.24549,34.36000,17.26564,34.36000,8.72793,34.36000,-9.10587,34.36000,2.61412,34.36000,0.05357
34.37505,34.37000,8.08044,34.37000,16.34934,34.37000,9.47711,34.37000,-9.36586,34.37000,2.99746,34.37000,0.42529
34.38505,34.38000,9.93293,34.38000,15.42297,34.38000,10.11448,34.38000,-9.55944,34.38000,3.44251,34.38000,0.80664
34.39506,34.39000,11.79037,34.39000,14.49471,34.39000,10.63397,34.39000,-9.68366,34.39000,3.93901,34.39000,1.16643
34.40506,34.40000,13.63464,34.40000,13.56856,34.40000,11.03532,34.40000,-9.73845,34.40000,4.46795,34.40000,1.47508
34.41506,34.41000,15.44317,34.41000,12.64414,34.41000,11.32292,34.41000,-9.72695,34.41000,5.00162,34.41000,1.70670
34.42506,34.42000,17.19064,34.42000,11.71703,34.42000,11.50447,34.42000,-9.65542,34.42000,5.50477,34.42000,1.84089
34.43506,34.43000,18.85100,34.43000,10.77950,34.43000,11.58966,34.43000,-9.53305,34.43000,5.93685,34.43000,1.86421
34.44506,34.44000,20.39952,34.44000,9.82164,34.44000,11.58921,34.44000,-9.37140,34.44000,6.25543,34.44000,1.77118
34.45507,34.45000,21.81451,34.45000,8.83267,34.45000,11.51416,34.45000,-9.18370,34.45000,6.42036,34.45000,1.56468
34.46507,34.46000,23.07864,34.46000,7.80226,34.46000,11.37553,34.46000,-8.98412,34.46000,6.39811,34.46000,1.25558
34.47507,34.47000,24.17955,34.47000,6.72167,34.47000,11.18411,34.47000,-8.78694,34.47000,6.16572,34.47000,0.86183
34.48507,34.48000,25.10985,34.48000,5.58444,34.48000,10.95033,34.48000,-8.60592,34.48000,5.71370,34.48000,0.40694
34.49507,34.49000,25.86668,34.49000,4.38675,34.49000,10.68434,34.49000,-8.45363,34.49000,5.04780,34.49000,-0.08187
34.50507,34.50000,26.45088,34.50000,3.12739,34.50000,10.39598,34.50000,-8.34110,34.50000,4.18923,34.50000,-0.57569
34.51507,34.51000,26.86620,34.51000,1.80759,34.51000,10.09488,34.51000,-8.27739,34.51000,3.17378,34.51000,-1.04604
34.52508,34.52000,27.11866,34.52000,0.43082,34.52000,9.79040,34.52000,-8.26940,34.52000,2.04956,34.52000,-1.46689
34.53508,34.53000,27.21614,34.53000,-0.99735,34.53000,9.49150,34.53000,-8.32173,34.53000,0.87376,34.53000,-1.81650
34.54508,34.54000,27.16826,34.54000,-2.46928,34.54000,9.20654,34.54000,-8.43652,34.54000,-0.29162,34.54000,-2.07888
34.55508,34.55000,26.98642,34.55000,-3.97531,34.55000,8.94291,34.55000,-8.61336,34.55000,-1.38460,34.55000,-2.24476
34.56508,34.56000,26.68383,34.56000,-5.50397,34.56000,8.70667,34.56000,-8.84913,34.56000,-2.34828,34.56000,-2.31198
34.57508,34.57000,26.27570,34.57000,-7.04217,34.57000,8.50215,34.57000,-9.13792,34.57000,-3.13547,34.57000,-2.28519
34.58508,34.58000,25.77910,34.58000,-8.57558,34.58000,8.33173,34.58000,-9.47103,34.58000,-3.71253,34.58000,-2.17490
34.59509,34.59000,25.21279,34.59000,-10.08903,34.59000,8.19556,34.59000,-9.83710,34.59000,-4.06193,34.59000,-1.99605
34.60509,34.60000,24.59672,34.60000,-11.56698,34.60000,8.09163,34.60000,-10.22248,34.60000,-4.18321,34.60000,-1.76598
34.61509,34.61000,23.95112,34.61000,-12.99388,34.61000,8.01591,34.61000,-10.61159,34.61000,-4.09225,34.61000,-1.50234
34.62509,34.62000,23.29552,34.62000,-14.35447,34.62000,7.96274,34.62000,-10.98757,34.62000,-3.81885,34.62000,-1.22099
34.63509,34.63000,22.64759,34.63000,-15.63396,34.63000,7.92539,34.63000,-11.33286,34.63000,-3.40300,34.63000,-0.93417
34.64509,34.64000,22.02217,34.64000,-16.81808,34.64000,7.89670,34.64000,-11.62988,34.64000,-2.89051,34.64000,-0.64940
34.65509,34.65000,21.43044,34.65000,-17.89303,34.65000,7.86974,34.65000,-11.86163,34.65000,-2.32865,34.65000,-0.36903
34.66510,34.66000,20.87943,34.66000,-18.84536,34.66000,7.83824,34.66000,-12.01226,34.66000,-1.76235,34.66000,-0.09072
34.67510,34.67000,20.37193,34.67000,-19.66184,34.67000,7.79683,34.67000,-12.06747,34.67000,-1.23138,34.67000,0.19147
34.68510,34.68000,19.90690,34.68000,-20.32921,34.68000,7.74089,34.68000,-12.01471,34.68000,-0.76854,34.68000,0.48555
34.69510,34.69000,19.48029,34.69000,-20.83411,34.69000,7.66616,34.69000,-11.84326,34.69000,-0.39873,34.69000,0.79981
34.70510,34.70000,19.08645,34.70000,-21.16305,34.70000,7.56817,34.70000,-11.54427,34.70000,-0.13882,34.70000,1.14113
34.71510,34.71000,18.71959,34.71000,-21.30276,34.71000,7.44172,34.71000,-11.11085,34.71000,0.00219,34.71000,1.51353
34.72510,34.72000,18.37521,34.72000,-21.24071,34.72000,7.28051,34.72000,-10.53826,34.72000,0.02249,34.72000,1.91709
34.73511,34.73000,18.05117,34.73000,-20.96608,34.73000,7.07713,34.73000,-9.82433,34.73000,-0.07318,34.73000,2.34730
34.74511,34.74000,17.74814,34.74000,-20.47080,34.74000,6.82345,34.74000,-8.96991,34.74000,-0.27457,34.74000,2.79497
34.75511,34.75000,17.46942,34.75000,-19.75065,34.75000,6.51142,34.75000,-7.97963,34.75000,-0.56711,34.75000,3.24662
34.76511,34.76000,17.22003,34.76000,-18.80625,34.76000,6.13420,34.76000,-6.86250,34.76000,-0.93342,34.76000,3.68556
34.77511,34.77000,17.00516,34.77000,-17.64371,34.77000,5.68735,34.77000,-5.63250,34.77000,-1.35497,34.77000,4.09335
34.78511,34.78000,16.82825,34.78000,-16.27482,34.78000,5.16997,34.78000,-4.30881,34.78000,-1.81380,34.78000,4.45175
34.79512,34.79000,16.68897,34.79000,-14.71680,34.79000,4.58540,34.79000,-2.91560,34.79000,-2.29378,34.79000,4.74481
34.80512,34.80000,16.58159,34.80000,-12.99146,34.80000,3.94151,34.80000,-1.48139,34.80000,-2.78128,34.80000,4.96073
34.81512,34.81000,16.49418,34.81000,-11.12401,34.81000,3.25038,34.81000,-0.03793,34.81000,-3.26481,34.81000,5.09331
34.82512,34.82000,16.40904,34.82000,-9.14148,34.82000,2.52757,34.82000,1.38129,34.82000,-3.73414,34.82000,5.14264
34.83512,34.83000,16.30424,34.83000,-7.07102,34.83000,1.79102,34.83000,2.74268,34.83000,-4.17919,34.83000,5.11517
34.84512,34.84000,16.15628,34.84000,-4.93822,34.84000,1.05986,34.84000,4.01430,34.84000,-4.58943,34.84000,5.02308
34.85512,34.85000,15.94318,34.85000,-2.76575,34.85000,0.35314,34.85000,5.16749,34.85000,-4.95412,34.85000,4.88337
34.86513,34.86000,15.64753,34.86000,-0.57230,34.86000,-0.31120,34.86000,6.17859,34.86000,-5.26326,34.86000,4.71636
34.87513,34.87000,15.25877,34.87000,1.62764,34.87000,-0.91709,34.87000,7.03037,34.87000,-5.50891,34.87000,4.54391
34.88513,34.88000,14.77417,34.88000,3.82334,34.88000,-1.45095,34.88000,7.71339,34.88000,-5.68619,34.88000,4.38722
34.89513,34.89000,14.19832,34.89000,6.00638,34.89000,-1.90211,34.89000,8.22670,34.89000,-5.79368,34.89000,4.26452
34.90513,34.90000,13.54123,34.90000,8.16864,34.90000,-2.26323,34.90000,8.57779,34.90000,-5.83334,34.90000,4.18905
34.91513,34.91000,12.81570,34.91000,10.30021,34.91000,-2.53077,34.91000,8.78145,34.91000,-5.81030,34.91000,4.16756
34.92513,34.92000,12.03457,34.92000,12.38786,34.92000,-2.70536,34.92000,8.85768,34.92000,-5.73272,34.92000,4.19977
34.93514,34.93000,11.20875,34.93000,14.41455,34.93000,-2.79213,34.93000,8.82910,34.93000,-5.61181,34.93000,4.27870
34.94514,34.94000,10.34600,34.94000,16.35987,34.94000,-2.80072,34.94000,8.71832,34.94000,-5.46173,34.94000,4.39190
34.95514,34.95000,9.45072,34.95000,18.20142,34.95000,-2.74481,34.95000,8.54569,34.95000,-5.29933,34.95000,4.52320
34.96514,34.96000,8.52436,34.96000,19.91650,34.96000,-2.64122,34.96000,8.32782,34.96000,-5.14339,34.96000,4.65486
34.97514,34.97000,7.56626,34.97000,21.48415,34.97000,-2.50851,34.97000,8.07692,34.97000,-5.01348,34.97000,4.76959
34.98514,34.98000,6.57477,34.98000,22.88688,34.98000,-2.36554,34.98000,7.80090,34.98000,-4.92863,34.98000,4.85244
34.99514,34.99000,5.54832,34.99000,24.11228,34.99000,-2.22996,34.99000,7.50410,34.99000,-4.90573,34.99000,4.89221
35.00515,35.00000,4.48620,35.00000,25.15399,35.00000,-2.11717,35.00000,7.18827,35.00000,-4.95828,35.00000,4.88234
35.01515,35.01000,3.38904,35.01000,26.01203,35.01000,-2.03954,35.01000,6.85369,35.01000,-5.09506,35.01000,4.82141
35.02515,35.02000,2.25878,35.02000,26.69243,35.02000,-2.00610,35.02000,6.50019,35.02000,-5.31924,35.02000,4.71312
35.03515,35.03000,1.09828,35.03000,27.20618,35.03000,-2.02257,35.03000,6.12812,35.03000,-5.62772,35.03000,4.56585
35.04515,35.04000,-0.08917,35.04000,27.56775,35.04000,-2.09165,35.04000,5.73896,35.04000,-6.01106,35.04000,4.39189
35.05515,35.05000,-1.30038,35.05000,27.79344,35.05000,-2.21341,35.05000,5.33583,35.05000,-6.45395,35.05000,4.20637
35.06515,35.06000,-2.53253,35.06000,27.89997,35.06000,-2.38569,35.06000,4.92362,35.06000,-6.93642,35.06000,4.02606
35.07516,35.07000,-3.78297,35.07000,27.90348,35.07000,-2.60445,35.07000,4.50877,35.07000,-7.43540,35.07000,3.86804
35.08516,35.08000,-5.04870,35.08000,27.81906,35.08000,-2.86402,35.08000,4.09884,35.08000,-7.92667,35.08000,3.74838
35.09516,35.09000,-6.32560,35.09000,27.66077,35.09000,-3.15731,35.09000,3.70188,35.09000,-8.38678,35.09000,3.68092
35.10516,35.10000,-7.60768,35.10000,27.44190,35.10000,-3.47598,35.10000,3.32568,35.10000,-8.79486,35.10000,3.67612
35.11516,35.11000,-8.88655,35.11000,27.17534,35.11000,-3.81063,35.11000,2.97705,35.11000,-9.13399,35.11000,3.74008
35.12516,35.12000,-10.15127,35.12000,26.87383,35.12000,-4.15086,35.12000,2.66124,35.12000,-9.39207,35.12000,3.87389
35.13517,35.13000,-11.38850,35.13000,26.55000,35.13000,-4.48547,35.13000,2.38145,35.13000,-9.56198,35.13000,4.07341
35.14517,35.14000,-12.58294,35.14000,26.21614,35.14000,-4.80261,35.14000,2.13857,35.14000,-9.64133,35.14000,4.32958
35.15517,35.15000,-13.71779,35.15000,25.88376,35.15000,-5.09008,35.15000,1.93111,35.15000,-9.63173,35.15000,4.62940
35.16517,35.16000,-14.77523,35.16000,25.56301,35.16000,-5.33574,35.16000,1.75520,35.16000,-9.53792,35.16000,4.95719
35.17517,35.17000,-15.73687,35.17000,25.26196,35.17000,-5.52813,35.17000,1.60484,35.17000,-9.36688,35.17000,5.29620
35.18517,35.18000,-16.58409,35.18000,24.98595,35.18000,-5.65703,35.18000,1.47211,35.18000,-9.12709,35.18000,5.63007
35.19517,35.19000,-17.29855,35.19000,24.73704,35.19000,-5.71417,35.19000,1.34764,35.19000,-8.82806,35.19000,5.94401
35.20518,35.20000,-17.86276,35.20000,24.51369,35.20000,-5.69365,35.20000,1.22104,35.20000,-8.48016,35.20000,6.22570
35.21518,35.21000,-18.26087,35.21000,24.31078,35.21000,-5.59222,35.21000,1.08142,35.21000,-8.09444,35.21000,6.46579
35.22518,35.22000,-18.47942,35.22000,24.12015,35.22000,-5.40913,35.22000,0.91799,35.22000,-7.68240,35.22000,6.65816
35.23518,35.23000,-18.50817,35.23000,23.93142,35.23000,-5.14578,35.23000,0.72056,35.23000,-7.25563,35.23000,6.79986
35.24518,35.24000,-18.34066,35.24000,23.73309,35.24000,-4.80513,35.24000,0.48005,35.24000,-6.82528,35.24000,6.89102
35.25518,35.25000,-17.97469,35.25000,23.51373,35.25000,-4.39115,35.25000,0.18900,35.25000,-6.40163,35.25000,6.93459
35.26518,35.26000,-17.41250,35.26000,23.26294,35.26000,-3.90832,35.26000,-0.15806,35.26000,-5.99372,35.26000,6.93596
35.27519,35.27000,-16.66077,35.27000,22.97198,35.27000,-3.36120,35.27000,-0.56431,35.27000,-5.60917,35.27000,6.90257
35.28519,35.28000,-15.73039,35.28000,22.63402,35.28000,-2.75416,35.28000,-1.03055,35.28000,-5.25419,35.28000,6.84336
35.29519,35.29000,-14.63604,35.29000,22.24393,35.29000,-2.09123,35.29000,-1.55530,35.29000,-4.93352,35.29000,6.76812
35.30519,35.30000,-13.39538,35.30000,21.79788,35.30000,-1.37606,35.30000,-2.13495,35.30000,-4.65047,35.30000,6.68692
35.31519,35.31000,-12.02816,35.31000,21.29289,35.31000,-0.61204,35.31000,-2.76401,35.31000,-4.40649,35.31000,6.60950
35.32519,35.32000,-10.55495,35.32000,20.72677,35.32000,0.19735,35.32000,-3.43513,35.32000,-4.20062,35.32000,6.54481
35.33519,35.33000,-8.99589,35.33000,20.09839,35.33000,1.04798,35.33000,-4.13916,35.33000,-4.02862,35.33000,6.50064
35.34520,35.34000,-7.36917,35.34000,19.40854,35.34000,1.93434,35.34000,-4.86510,35.34000,-3.88225,35.34000,6.48304
35.35520,35.35000,-5.68987,35.35000,18.66083,35.35000,2.84846,35.35000,-5.60029,35.35000,-3.74923,35.35000,6.49578
35.36520,35.36000,-3.96904,35.36000,17.86247,35.36000,3.77897,35.36000,-6.33070,35.36000,-3.61403,35.36000,6.53980
35.37520,35.37000,-2.21349,35.37000,17.02425,35.37000,4.71033,35.37000,-7.04136,35.37000,-3.45954,35.37000,6.61294
35.38520,35.38000,-0.42639,35.38000,16.15971,35.38000,5.62293,35.38000,-7.71694,35.38000,-3.26947,35.38000,6.71032
35.39520,35.39000,1.39132,35.39000,15.28349,35.39000,6.49412,35.39000,-8.34252,35.39000,-3.03062,35.39000,6.82512
35.40520,35.40000,3.23897,35.40000,14.40921,35.40000,7.30030,35.40000,-8.90436,35.40000,-2.73478,35.40000,6.94969
35.41521,35.41000,5.11410,35.41000,13.54753,35.41000,8.01959,35.41000,-9.39083,35.41000,-2.37974,35.41000,7.07661
35.42521,35.42000,7.01054,35.42000,12.70459,35.42000,8.63435,35.42000,-9.79324,35.42000,-1.96972,35.42000,7.19938
35.43521,35.43000,8.91719,35.43000,11.88127,35.43000,9.13287,35.43000,-10.10659,35.43000,-1.51519,35.43000,7.31256
35.44521,35.44000,10.81767,35.44000,11.07330,35.44000,9.51003,35.44000,-10.32996,35.44000,-1.03275,35.44000,7.41157
35.45521,35.45000,12.69075,35.45000,10.27198,35.45000,9.76679,35.45000,-10.46673,35.45000,-0.54472,35.45000,7.49225
35.46521,35.46000,14.51157,35.46000,9.46550,35.46000,9.90912,35.46000,-10.52427,35.46000,-0.07858,35.46000,7.55056
