Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.55479,32.55000,5.60182,32.55000,1.88049,32.55000,-10.37296,32.55000,3.23212,32.55000,6.40537,32.55000,-2.16736
32.56479,32.56000,6.20597,32.56000,2.18660,32.56000,-10.25564,32.56000,3.39326,32.56000,6.00197,32.56000,-2.19157
32.57479,32.57000,6.86139,32.57000,2.56482,32.57000,-10.16139,32.57000,3.50048,32.57000,5.50051,32.57000,-2.24871
32.58479,32.58000,7.54154,32.58000,3.04259,32.58000,-10.09398,32.58000,3.54282,32.58000,4.93563,32.58000,-2.33809
32.59479,32.59000,8.22228,32.59000,3.64873,32.59000,-10.05577,32.59000,3.51102,32.59000,4.55826,32.59000,-2.45711
32.60479,32.60000,8.88409,32.60000,4.41226,32.60000,-10.04744,32.60000,3.39794,32.60000,4.67277,32.60000,-2.60025
32.61479,32.61000,9.51360,32.61000,5.36121,32.61000,-10.06780,32.61000,3.19880,32.61000,5.06620,32.61000,-2.75812
32.62480,32.62000,10.10381,32.62000,6.52114,32.62000,-10.11356,32.62000,2.91136,32.62000,5.31513,32.62000,-2.91668
32.63480,32.63000,10.65309,32.63000,7.91350,32.63000,-10.17921,32.63000,2.53612,32.63000,5.25173,32.63000,-3.05699
32.64480,32.64000,11.16319,32.64000,9.55377,32.64000,-10.25702,32.64000,2.07650,32.64000,4.89377,32.64000,-3.15582
32.65480,32.65000,11.63672,32.65000,11.44956,32.65000,-10.33742,32.65000,1.53903,32.65000,4.40122,32.65000,-3.18719
32.66480,32.66000,12.07505,32.66000,13.59881,32.66000,-10.40949,32.66000,0.93338,32.66000,3.85025,32.66000,-3.12497
32.67480,32.67000,12.47688,32.67000,15.98848,32.67000,-10.46185,32.67000,0.27239,32.67000,3.64049,32.67000,-2.94625
32.68480,32.68000,12.83784,32.68000,18.59382,32.68000,-10.48345,32.68000,-0.42826,32.68000,4.22012,32.68000,-2.63492
32.69481,32.69000,13.15104,32.69000,21.37862,32.69000,-10.46441,32.69000,-1.15045,32.69000,5.41072,32.69000,-2.18485
32.70481,32.70000,13.40815,32.70000,24.29647,32.70000,-10.39681,32.70000,-1.87428,32.70000,6.68023,32.70000,-1.60214
32.71481,32.71000,13.60093,32.71000,27.29295,32.71000,-10.27525,32.71000,-2.57886,32.71000,7.51675,32.71000,-0.90584
32.72481,32.72000,13.72258,32.72000,30.30883,32.72000,-10.09745,32.72000,-3.24325,32.72000,7.70709,32.72000,-0.12723
32.73481,32.73000,13.76873,32.73000,33.28352,32.73000,-9.86457,32.73000,-3.84737,32.73000,7.56789,32.73000,0.69248
32.74481,32.74000,13.73790,32.74000,36.15846,32.74000,-9.58131,32.74000,-4.37308,32.74000,6.98978,32.74000,1.50556
32.75482,32.75000,13.63128,32.75000,38.88006,32.75000,-9.25566,32.75000,-4.80527,32.75000,5.72891,32.75000,2.26210
32.76482,32.76000,13.45219,32.76000,41.40179,32.76000,-8.89834,32.76000,-5.13299,32.76000,4.00368,32.76000,2.91481
32.77482,32.77000,13.20525,32.77000,43.68547,32.77000,-8.52175,32.77000,-5.35061,32.77000,2.30486,32.77000,3.42363
32.78482,32.78000,12.89562,32.78000,45.70190,32.78000,-8.13865,32.78000,-5.45867,32.78000,1.31364,32.78000,3.75962
32.79482,32.79000,12.52846,32.79000,47.43076,32.79000,-7.76066,32.79000,-5.46447,32.79000,1.23889,32.79000,3.90760
32.80482,32.80000,12.10855,32.80000,48.85994,32.80000,-7.39683,32.80000,-5.38193,32.80000,1.67699,32.80000,3.86716
32.81482,32.81000,11.64007,32.81000,49.98439,32.81000,-7.05253,32.81000,-5.23080,32.81000,2.24947,32.81000,3.65222
32.82483,32.82000,11.12656,32.82000,50.80464,32.82000,-6.72900,32.82000,-5.03517,32.82000,2.82497,32.82000,3.28898
32.83483,32.83000,10.57092,32.83000,51.32504,32.83000,-6.42332,32.83000,-4.82123,32.83000,3.35672,32.83000,2.81274
32.84483,32.84000,9.97553,32.84000,51.55213,32.84000,-6.12902,32.84000,-4.61491,32.84000,3.71632,32.84000,2.26399
32.85483,32.85000,9.34226,32.85000,51.49318,32.85000,-5.83706,32.85000,-4.43939,32.85000,3.74219,32.85000,1.68444
32.86483,32.86000,8.67258,32.86000,51.15514,32.86000,-5.53699,32.86000,-4.31308,32.86000,3.67075,32.86000,1.11330
32.87483,32.87000,7.96751,32.87000,50.54406,32.87000,-5.21825,32.87000,-4.24816,32.87000,3.62751,32.87000,0.58437
32.88483,32.88000,7.22761,32.88000,49.66498,32.88000,-4.87119,32.88000,-4.24979,32.88000,3.57845,32.88000,0.12412
32.89484,32.89000,6.45290,32.89000,48.52219,32.89000,-4.48792,32.89000,-4.31589,32.89000,3.51711,32.89000,-0.24933
32.90484,32.90000,5.64295,32.90000,47.11993,32.90000,-4.06283,32.90000,-4.43759,32.90000,3.54536,32.90000,-0.52630
32.91484,32.91000,4.79702,32.91000,45.46316,32.91000,-3.59270,32.91000,-4.60007,32.91000,3.73069,32.91000,-0.70495
32.92484,32.92000,3.91448,32.92000,43.55868,32.92000,-3.07659,32.92000,-4.78392,32.92000,3.99684,32.92000,-0.79013
32.93484,32.93000,2.99546,32.93000,41.41619,32.93000,-2.51563,32.93000,-4.96680,32.93000,4.24170,32.93000,-0.79188
32.94484,32.94000,2.04167,32.94000,39.04945,32.94000,-1.91274,32.94000,-5.12535,32.94000,4.43818,32.94000,-0.72386
32.95484,32.95000,1.05733,32.95000,36.47728,32.95000,-1.27251,32.95000,-5.23719,32.95000,4.56228,32.95000,-0.60170
32.96485,32.96000,0.05004,32.96000,33.72456,32.96000,-0.60100,32.96000,-5.28285,32.96000,4.69167,32.96000,-0.44179
32.97485,32.97000,-0.96850,32.97000,30.82290,32.97000,0.09437,32.97000,-5.24746,32.97000,4.95931,32.97000,-0.26031
32.98485,32.98000,-1.98219,32.98000,27.81110,32.98000,0.80511,32.98000,-5.12209,32.98000,5.46301,32.98000,-0.07278
32.99485,32.99000,-2.97081,32.99000,24.73508,32.99000,1.52195,32.99000,-4.90458,32.99000,6.15676,32.99000,0.10597
33.00485,33.00000,-3.91089,33.00000,21.64732,33.00000,2.23522,33.00000,-4.59984,33.00000,7.02714,33.00000,0.26172
33.01485,33.01000,-4.77721,33.01000,18.60560,33.01000,2.93510,33.01000,-4.21950,33.01000,7.89856,33.01000,0.38089
33.02485,33.02000,-5.54461,33.02000,15.67097,33.02000,3.61177,33.02000,-3.78094,33.02000,8.50758,33.02000,0.45084
33.03486,33.03000,-6.18987,33.03000,12.90512,33.03000,4.25545,33.03000,-3.30568,33.03000,8.77762,33.03000,0.46053
33.04486,33.04000,-6.69303,33.04000,10.36717,33.04000,4.85619,33.04000,-2.81747,33.04000,8.88115,33.04000,0.40149
33.05486,33.05000,-7.03810,33.05000,8.11028,33.05000,5.40377,33.05000,-2.34020,33.05000,8.96127,33.05000,0.26869
33.06486,33.06000,-7.21267,33.06000,6.17822,33.06000,5.88741,33.06000,-1.89601,33.06000,8.96963,33.06000,0.06131
33.07486,33.07000,-7.20685,33.07000,4.60243,33.07000,6.29560,33.07000,-1.50383,33.07000,8.92712,33.07000,-0.21709
33.08486,33.08000,-7.01169,33.08000,3.39966,33.08000,6.61603,33.08000,-1.17832,33.08000,9.06915,33.08000,-0.55887
33.09487,33.09000,-6.61769,33.09000,2.57084,33.09000,6.83582,33.09000,-0.92942,33.09000,9.51460,33.09000,-0.95306
33.10487,33.10000,-6.01357,33.10000,2.10128,33.10000,6.94209,33.10000,-0.76222,33.10000,10.08979,33.10000,-1.38623
33.11487,33.11000,-5.18592,33.11000,1.96232,33.11000,6.92287,33.11000,-0.67734,33.11000,10.64768,33.11000,-1.84323
33.12487,33.12000,-4.11965,33.12000,2.11451,33.12000,6.76820,33.12000,-0.67140,33.12000,11.03700,33.12000,-2.30763
33.13487,33.13000,-2.79933,33.13000,2.51170,33.13000,6.47119,33.13000,-0.73779,33.13000,11.25878,33.13000,-2.76218
33.14487,33.14000,-1.21117,33.14000,3.10567,33.14000,6.02911,33.14000,-0.86752,33.14000,11.27865,33.14000,-3.18918
33.15487,33.15000,0.65453,33.15000,3.85055,33.15000,5.44411,33.15000,-1.05013,33.15000,11.08701,33.15000,-3.57124
33.16488,33.16000,2.80083,33.16000,4.70625,33.16000,4.72378,33.16000,-1.27457,33.16000,10.72585,33.16000,-3.89215
33.17488,33.17000,5.22198,33.17000,5.64026,33.17000,3.88135,33.17000,-1.53003,33.17000,10.31946,33.17000,-4.13820
33.18488,33.18000,7.90164,33.18000,6.62734,33.18000,2.93557,33.18000,-1.80638,33.18000,9.85511,33.18000,-4.29969
33.19488,33.19000,10.81210,33.19000,7.64733,33.19000,1.91013,33.19000,-2.09442,33.19000,9.04870,33.19000,-4.37270
33.20488,33.20000,13.91445,33.20000,8.68186,33.20000,0.83269,33.20000,-2.38583,33.20000,7.91716,33.20000,-4.36087
33.21488,33.21000,17.15992,33.21000,9.71115,33.21000,-0.26645,33.21000,-2.67302,33.21000,6.92981,33.21000,-4.27663
33.22488,33.22000,20.49232,33.22000,10.71217,33.22000,-1.35594,33.22000,-2.94902,33.22000,6.71944,33.22000,-4.14110
33.23489,33.23000,23.85120,33.23000,11.65872,33.23000,-2.40509,33.23000,-3.20750,33.23000,7.51767,33.23000,-3.98216
33.24489,33.24000,27.17544,33.24000,12.52314,33.24000,-3.38540,33.24000,-3.44273,33.24000,8.31793,33.24000,-3.83069
33.25489,33.25000,30.40673,33.25000,13.27911,33.25000,-4.27192,33.25000,-3.64965,33.25000,9.18707,33.25000,-3.71568
33.26489,33.26000,33.49240,33.26000,13.90443,33.26000,-5.04421,33.26000,-3.82401,33.26000,10.69199,33.26000,-3.65943
33.27489,33.27000,36.38725,33.27000,14.38316,33.27000,-5.68704,33.27000,-3.96251,33.27000,12.31103,33.27000,-3.67396
33.28489,33.28000,39.05444,33.28000,14.70684,33.28000,-6.19094,33.28000,-4.06307,33.28000,13.25123,33.28000,-3.75952
33.29489,33.29000,41.46545,33.29000,14.87443,33.29000,-6.55269,33.29000,-4.12499,33.29000,13.27688,33.29000,-3.90529
33.30490,33.30000,43.59958,33.30000,14.89167,33.30000,-6.77572,33.30000,-4.14917,33.30000,12.88748,33.30000,-4.09198
33.31490,33.31000,45.44322,33.31000,14.76968,33.31000,-6.87032,33.31000,-4.13814,33.31000,12.60956,33.31000,-4.29539
33.32490,33.32000,46.98901,33.32000,14.52355,33.32000,-6.85339,33.32000,-4.09599,33.32000,12.36106,33.32000,-4.49036
33.33490,33.33000,48.23503,33.33000,14.17076,33.33000,-6.74784,33.33000,-4.02806,33.33000,11.86791,33.33000,-4.65428
33.34490,33.34000,49.18390,33.34000,13.72982,33.34000,-6.58148,33.34000,-3.94042,33.34000,11.20743,33.34000,-4.76988
33.35490,33.35000,49.84179,33.35000,13.21907,33.35000,-6.38559,33.35000,-3.83910,33.35000,10.37125,33.35000,-4.82667
33.36490,33.36000,50.21728,33.36000,12.65572,33.36000,-6.19317,33.36000,-3.72940,33.36000,9.26770,33.36000,-4.82113
33.37491,33.37000,50.32015,33.37000,12.05538,33.37000,-6.03693,33.37000,-3.61520,33.37000,7.86917,33.37000,-4.75546
33.38491,33.38000,50.16032,33.38000,11.43176,33.38000,-5.94705,33.38000,-3.49870,33.38000,6.52910,33.38000,-4.63572
33.39491,33.39000,49.74686,33.39000,10.79668,33.39000,-5.94903,33.39000,-3.38034,33.39000,5.61796,33.39000,-4.46972
33.40491,33.40000,49.08733,33.40000,10.16006,33.40000,-6.06155,33.40000,-3.25898,33.40000,5.20215,33.40000,-4.26537
33.41491,33.41000,48.18724,33.41000,9.52992,33.41000,-6.29491,33.41000,-3.13226,33.41000,5.21375,33.41000,-4.02980
33.42491,33.42000,47.04999,33.42000,8.91220,33.42000,-6.65002,33.42000,-2.99698,33.42000,5.42567,33.42000,-3.76933
33.43492,33.43000,45.67696,33.43000,8.31055,33.43000,-7.11817,33.43000,-2.84944,33.43000,5.66994,33.43000,-3.48991
33.44492,33.44000,44.06827,33.44000,7.72623,33.44000,-7.68153,33.44000,-2.68575,33.44000,5.95932,33.44000,-3.19791
33.45492,33.45000,42.22393,33.45000,7.15808,33.45000,-8.31437,33.45000,-2.50193,33.45000,6.29827,33.45000,-2.90063
33.46492,33.46000,40.14547,33.46000,6.60273,33.46000,-8.98483,33.46000,-2.29401,33.46000,6.68483,33.46000,-2.60642
33.47492,33.47000,37.83784,33.47000,6.05516,33.47000,-9.65709,33.47000,-2.05809,33.47000,7.17007,33.47000,-2.32436
33.48492,33.48000,35.31132,33.48000,5.50938,33.48000,-10.29390,33.48000,-1.79042,33.48000,7.84956,33.48000,-2.06351
33.49492,33.49000,32.58334,33.49000,4.95939,33.49000,-10.85913,33.49000,-1.48751,33.49000,8.59396,33.49000,-1.83197
33.50493,33.50000,29.67987,33.50000,4.40018,33.50000,-11.32036,33.50000,-1.14646,33.50000,9.29160,33.50000,-1.63593
33.51493,33.51000,26.63628,33.51000,3.82870,33.51000,-11.65122,33.51000,-0.76534,33.51000,9.93671,33.51000,-1.47895
33.52493,33.52000,23.49754,33.52000,3.24467,33.52000,-11.83327,33.52000,-0.34375,33.52000,10.38100,33.52000,-1.36154
33.53493,33.53000,20.31743,33.53000,2.65117,33.53000,-11.85733,33.53000,0.11662,33.53000,10.49232,33.53000,-1.28125
33.54493,33.54000,17.15694,33.54000,2.05498,33.54000,-11.72399,33.54000,0.61149,33.54000,10.32327,33.54000,-1.23320
33.55493,33.55000,14.08160,33.55000,1.46652,33.55000,-11.44337,33.55000,1.13374,33.55000,9.92061,33.55000,-1.21094
33.56493,33.56000,11.15810,33.56000,0.89953,33.56000,-11.03420,33.56000,1.67343,33.56000,9.28070,33.56000,-1.20754
33.57494,33.57000,8.45038,33.57000,0.37050,33.57000,-10.52215,33.57000,2.21822,33.57000,8.37496,33.57000,-1.21669
33.58494,33.58000,6.01559,33.58000,-0.10221,33.58000,-9.93786,33.58000,2.75421,33.58000,7.31182,33.58000,-1.23341
33.59494,33.59000,3.90022,33.59000,-0.49937,33.59000,-9.31455,33.59000,3.26683,33.59000,6.29665,33.59000,-1.25436
33.60494,33.60000,2.13687,33.60000,-0.80187,33.60000,-8.68557,33.60000,3.74179,33.60000,5.40424,33.60000,-1.27757
33.61494,33.61000,0.74183,33.61000,-0.99154,33.61000,-8.08178,33.61000,4.16577,33.61000,4.74877,33.61000,-1.30179
33.62494,33.62000,-0.28603,33.62000,-1.05163,33.62000,-7.52934,33.62000,4.52684,33.62000,4.61773,33.62000,-1.32583
33.63494,33.63000,-0.96509,33.63000,-0.96682,33.63000,-7.04779,33.63000,4.81453,33.63000,5.01338,33.63000,-1.34810
33.64495,33.64000,-1.32911,33.64000,-0.72293,33.64000,-6.64903,33.64000,5.01968,33.64000,5.83466,33.64000,-1.36651
33.65495,33.65000,-1.42380,33.65000,-0.30621,33.65000,-6.33726,33.65000,5.13434,33.65000,6.74470,33.65000,-1.37868
33.66495,33.66000,-1.30206,33.66000,0.29734,33.66000,-6.10986,33.66000,5.15175,33.66000,7.46751,33.66000,-1.38216
33.67495,33.67000,-1.01821,33.67000,1.10257,33.67000,-5.95915,33.67000,5.06649,33.67000,7.93526,33.67000,-1.37440
33.68495,33.68000,-0.62201,33.68000,2.12536,33.68000,-5.87478,33.68000,4.87501,33.68000,7.90277,33.68000,-1.35228
33.69495,33.69000,-0.15335,33.69000,3.38227,33.69000,-5.84612,33.69000,4.57623,33.69000,7.43255,33.69000,-1.31133
33.70495,33.70000,0.36140,33.70000,4.88942,33.70000,-5.86441,33.70000,4.17231,33.70000,6.79411,33.70000,-1.24465
33.71496,33.71000,0.91064,33.71000,6.66079,33.71000,-5.92414,33.71000,3.66926,33.71000,5.91730,33.71000,-1.14229
33.72496,33.72000,1.49587,33.72000,8.70592,33.72000,-6.02344,33.72000,3.07747,33.72000,4.53738,33.72000,-0.99129
33.73496,33.73000,2.12751,33.73000,11.02737,33.73000,-6.16336,33.73000,2.41183,33.73000,3.19918,33.73000,-0.77690
33.74496,33.74000,2.81892,33.74000,13.61831,33.74000,-6.34630,33.74000,1.69146,33.74000,2.76588,33.74000,-0.48494
33.75496,33.75000,3.58018,33.75000,16.46060,33.75000,-6.57375,33.75000,0.93889,33.75000,2.85416,33.75000,-0.10512
33.76496,33.76000,4.41297,33.76000,19.52386,33.76000,-6.84392,33.76000,0.17880,33.76000,2.61320,33.76000,0.36562
33.77497,33.77000,5.30754,33.77000,22.76567,33.77000,-7.14979,33.77000,-0.56365,33.77000,2.16210,33.77000,0.92035
33.78497,33.78000,6.24228,33.78000,26.13316,33.78000,-7.47798,33.78000,-1.26462,33.78000,2.40493,33.78000,1.54089
33.79497,33.79000,7.18564,33.79000,29.56570,33.79000,-7.80872,33.79000,-1.90332,33.79000,3.73170,33.79000,2.19852
33.80497,33.80000,8.09970,33.80000,32.99852,33.80000,-8.11697,33.80000,-2.46348,33.80000,5.99014,33.80000,2.85646
33.81497,33.81000,8.94444,33.81000,36.36641,33.81000,-8.37468,33.81000,-2.93425,33.81000,8.38986,33.81000,3.47397
33.82497,33.82000,9.68194,33.82000,39.60726,33.82000,-8.55380,33.82000,-3.31071,33.82000,9.57965,33.82000,4.01127
33.83497,33.83000,10.27991,33.83000,42.66483,33.83000,-8.62993,33.83000,-3.59409,33.83000,9.47893,33.83000,4.43438
33.84498,33.84000,10.71426,33.84000,45.49075,33.84000,-8.58571,33.84000,-3.79165,33.84000,7.93989,33.84000,4.71915
33.85498,33.85000,10.97063,33.85000,48.04570,33.85000,-8.41361,33.85000,-3.91642,33.85000,5.85904,33.85000,4.85385
33.86498,33.86000,11.04478,33.86000,50.29950,33.86000,-8.11722,33.86000,-3.98654,33.86000,4.27990,33.86000,4.84008
33.87498,33.87000,10.94190,33.87000,52.23060,33.87000,-7.71073,33.87000,-4.02407,33.87000,3.27811,33.87000,4.69212
33.88498,33.88000,10.67496,33.88000,53.82478,33.88000,-7.21667,33.88000,-4.05314,33.88000,2.62128,33.88000,4.43469
33.89498,33.89000,10.26244,33.89000,55.07348,33.89000,-6.66212,33.89000,-4.09750,33.89000,2.63786,33.89000,4.09972
33.90498,33.90000,9.72558,33.90000,55.97213,33.90000,-6.07440,33.90000,-4.17791,33.90000,3.21265,33.90000,3.72248
33.91499,33.91000,9.08565,33.91000,56.51860,33.91000,-5.47706,33.91000,-4.30970,33.91000,3.61101,33.91000,3.33775
33.92499,33.92000,8.36163,33.92000,56.71220,33.92000,-4.88706,33.92000,-4.50091,33.92000,3.85951,33.92000,2.97645
33.93499,33.93000,7.56858,33.93000,56.55314,33.93000,-4.31355,33.93000,-4.75137,33.93000,3.90466,33.93000,2.66328
33.94499,33.94000,6.71708,33.94000,56.04255,33.94000,-3.75820,33.94000,-5.05281,33.94000,4.15488,33.94000,2.41547
33.95499,33.95000,5.81351,33.95000,55.18293,33.95000,-3.21676,33.95000,-5.38994,33.95000,4.74213,33.95000,2.24264
33.96499,33.96000,4.86102,33.96000,53.97878,33.96000,-2.68122,33.96000,-5.74218,33.96000,5.13868,33.96000,2.14750
33.97499,33.97000,3.86096,33.97000,52.43740,33.97000,-2.14208,33.97000,-6.08584,33.97000,4.98014,33.97000,2.12707
33.98500,33.98000,2.81443,33.98000,50.56965,33.98000,-1.59048,33.98000,-6.39637,33.98000,4.51856,33.98000,2.17395
33.99500,33.99000,1.72391,33.99000,48.39058,33.99000,-1.01984,33.99000,-6.65046,33.99000,4.33470,33.99000,2.27743
34.00500,34.00000,0.59477,34.00000,45.92001,34.00000,-0.42692,34.00000,-6.82783,34.00000,4.77587,34.00000,2.42422
34.01500,34.01000,-0.56342,34.01000,43.18305,34.01000,0.18792,34.01000,-6.91264,34.01000,5.81010,34.01000,2.59891
34.02500,34.02000,-1.73611,34.02000,40.21053,34.02000,0.82092,34.02000,-6.89449,34.02000,7.12270,34.02000,2.78421
34.03500,34.03000,-2.90360,34.03000,37.03947,34.03000,1.46564,34.03000,-6.76897,34.03000,8.42144,34.03000,2.96113
34.04500,34.04000,-4.04165,34.04000,33.71339,34.04000,2.11390,34.04000,-6.53769,34.04000,9.61373,34.04000,3.10940
34.05501,34.05000,-5.12284,34.05000,30.28260,34.05000,2.75676,34.05000,-6.20796,34.05000,10.59845,34.05000,3.20821
34.06501,34.06000,-6.11855,34.06000,26.80397,34.06000,3.38541,34.06000,-5.79204,34.06000,11.13655,34.06000,3.23718
34.07501,34.07000,-7.00133,34.07000,23.34031,34.07000,3.99178,34.07000,-5.30609,34.07000,11.24914,34.07000,3.17793
34.08501,34.08000,-7.74705,34.08000,19.95893,34.08000,4.56885,34.08000,-4.76901,34.08000,10.96832,34.08000,3.01577
34.09501,34.09000,-8.33658,34.09000,16.72936,34.09000,5.11042,34.09000,-4.20127,34.09000,10.41385,34.09000,2.74158
34.10501,34.10000,-8.75653,34.10000,13.72023,34.10000,5.61058,34.10000,-3.62374,34.10000,9.69540,34.10000,2.35321
34.11502,34.11000,-8.99889,34.11000,10.99540,34.11000,6.06292,34.11000,-3.05653,34.11000,9.14028,34.11000,1.85594
34.12502,34.12000,-9.05972,34.12000,8.60974,34.12000,6.45979,34.12000,-2.51802,34.12000,9.12447,34.12000,1.26170
34.13502,34.13000,-8.93723,34.13000,6.60488,34.13000,6.79179,34.13000,-2.02381,34.13000,9.65157,34.13000,0.58692
34.14502,34.14000,-8.62959,34.14000,5.00559,34.14000,7.04778,34.14000,-1.58585,34.14000,10.41134,34.14000,-0.15046
34.15502,34.15000,-8.13305,34.15000,3.81727,34.15000,7.21527,34.15000,-1.21180,34.15000,11.13156,34.15000,-0.93408
34.16502,34.16000,-7.44067,34.16000,3.02513,34.16000,7.28128,34.16000,-0.90468,34.16000,11.54040,34.16000,-1.75147
34.17502,34.17000,-6.54191,34.17000,2.59555,34.17000,7.23329,34.17000,-0.66308,34.17000,11.64451,34.17000,-2.59513
34.18503,34.18000,-5.42305,34.18000,2.47959,34.18000,7.06035,34.18000,-0.48190,34.18000,11.66028,34.18000,-3.46192
34.19503,34.19000,-4.06860,34.19000,2.61845,34.19000,6.75400,34.19000,-0.35362,34.19000,11.55665,34.19000,-4.35125
34.20503,34.20000,-2.46318,34.20000,2.95002,34.20000,6.30925,34.20000,-0.26980,34.20000,11.35097,34.20000,-5.26246
34.21503,34.21000,-0.59394,34.21000,3.41557,34.21000,5.72536,34.21000,-0.22265,34.21000,11.17188,34.21000,-6.19198
34.22503,34.22000,1.54684,34.22000,3.96537,34.22000,5.00652,34.22000,-0.20621,34.22000,10.98634,34.22000,-7.13089
34.23503,34.23000,3.95932,34.23000,4.56219,34.23000,4.16235,34.23000,-0.21692,34.23000,10.71722,34.23000,-8.06325
34.24503,34.24000,6.63390,34.24000,5.18202,34.24000,3.20804,34.24000,-0.25347,34.24000,10.35429,34.24000,-8.96573
34.25504,34.25000,9.54971,34.25000,5.81209,34.25000,2.16416,34.25000,-0.31596,34.25000,9.84720,34.25000,-9.80887
34.26504,34.26000,12.67408,34.26000,6.44682,34.26000,1.05596,34.26000,-0.40469,34.26000,9.17146,34.26000,-10.56013
34.27504,34.27000,15.96295,34.27000,7.08314,34.27000,-0.08754,34.27000,-0.51891,34.27000,8.45960,34.27000,-11.18840
34.28504,34.28000,19.36267,34.28000,7.71626,34.28000,-1.23491,34.28000,-0.65604,34.28000,8.41439,34.28000,-11.66901
34.29504,34.29000,22.81274,34.29000,8.33704,34.29000,-2.35379,34.29000,-0.81128,34.29000,9.24617,34.29000,-11.98791
34.30504,34.30000,26.24938,34.30000,8.93127,34.30000,-3.41240,34.30000,-0.97788,34.30000,10.25873,34.30000,-12.14383
34.31504,34.31000,29.60940,34.31000,9.48079,34.31000,-4.38106,34.31000,-1.14773,34.31000,11.29814,34.31000,-12.14803
34.32505,34.32000,32.83375,34.32000,9.96564,34.32000,-5.23358,34.32000,-1.31213,34.32000,12.87908,34.32000,-12.02195
34.33505,34.33000,35.87033,34.33000,10.36676,34.33000,-5.94865,34.33000,-1.46272,34.33000,14.74770,34.33000,-11.79354
34.34505,34.34000,38.67566,34.34000,10.66832,34.34000,-6.51122,34.34000,-1.59248,34.34000,15.79215,34.34000,-11.49331
34.35505,34.35000,41.21545,34.35000,10.85944,34.35000,-6.91396,34.35000,-1.69649,34.35000,15.37681,34.35000,-11.15087
34.36505,34.36000,43.46435,34.36000,10.93504,34.36000,-7.15841,34.36000,-1.77245,34.36000,14.21280,34.36000,-10.79247
34.37505,34.37000,45.40503,34.37000,10.89600,34.37000,-7.25560,34.37000,-1.82083,34.37000,13.35045,34.37000,-10.43950
34.38505,34.38000,47.02706,34.38000,10.74870,34.38000,-7.22578,34.38000,-1.84457,34.38000,12.97341,34.38000,-10.10777
34.39506,34.39000,48.32574,34.39000,10.50430,34.39000,-7.09729,34.39000,-1.84861,34.39000,12.53778,34.39000,-9.80719
34.40506,34.40000,49.30080,34.40000,10.17756,34.40000,-6.90475,34.40000,-1.83895,34.40000,11.74465,34.40000,-9.54190
34.41506,34.41000,49.95525,34.41000,9.78545,34.41000,-6.68667,34.41000,-1.82160,34.41000,10.63218,34.41000,-9.31058
34.42506,34.42000,50.29417,34.42000,9.34561,34.42000,-6.48272,34.42000,-1.80132,34.42000,9.35906,34.42000,-9.10712
34.43506,34.43000,50.32361,34.43000,8.87465,34.43000,-6.33073,34.43000,-1.78063,34.43000,7.94640,34.43000,-8.92143
34.44506,34.44000,50.04968,34.44000,8.38678,34.44000,-6.26369,34.44000,-1.75907,34.44000,6.64214,34.44000,-8.74059
34.45507,34.45000,49.47782,34.45000,7.89274,34.45000,-6.30688,34.45000,-1.73316,34.45000,5.77001,34.45000,-8.55008
34.46507,34.46000,48.61241,34.46000,7.39927,34.46000,-6.47550,34.46000,-1.69678,34.46000,5.50215,34.46000,-8.33528
34.47507,34.47000,47.45661,34.47000,6.90899,34.47000,-6.77312,34.47000,-1.64197,34.47000,5.79382,34.47000,-8.08306
34.48507,34.48000,46.01276,34.48000,6.42081,34.48000,-7.19111,34.48000,-1.56000,34.48000,6.36652,34.48000,-7.78332
34.49507,34.49000,44.28310,34.49000,5.93065,34.49000,-7.70920,34.49000,-1.44241,34.49000,7.02011,34.49000,-7.43034
34.50507,34.50000,42.27114,34.50000,5.43248,34.50000,-8.29715,34.50000,-1.28188,34.50000,7.72182,34.50000,-7.02355
34.51507,34.51000,39.98328,34.51000,4.91948,34.51000,-8.91721,34.51000,-1.07285,34.51000,8.57493,34.51000,-6.56782
34.52508,34.52000,37.43081,34.52000,4.38543,34.52000,-9.52720,34.52000,-0.81189,34.52000,9.51048,34.52000,-6.07282
34.53508,34.53000,34.63182,34.53000,3.82590,34.53000,-10.08401,34.53000,-0.49780,34.53000,10.58985,34.53000,-5.55189
34.54508,34.54000,31.61295,34.54000,3.23937,34.54000,-10.54726,34.54000,-0.13161,34.54000,11.63603,34.54000,-5.02037
34.55508,34.55000,28.41063,34.55000,2.62799,34.55000,-10.88269,34.55000,0.28345,34.55000,12.40973,34.55000,-4.49378
34.56508,34.56000,25.07156,34.56000,1.99800,34.56000,-11.06500,34.56000,0.74193,34.56000,12.73225,34.56000,-3.98633
34.57508,34.57000,21.65243,34.57000,1.35966,34.57000,-11.07990,34.57000,1.23621,34.57000,12.70387,34.57000,-3.50970
34.58508,34.58000,18.21849,34.58000,0.72684,34.58000,-10.92500,34.58000,1.75660,34.58000,12.56218,34.58000,-3.07262
