Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
8.80129,8.80000,6.55352,8.80000,0.91304,8.80000,7.61527,8.80000,6.18365
8.81130,8.81000,6.17208,8.81000,0.96000,8.81000,7.49078,8.81000,5.85945
8.82130,8.82000,5.71600,8.82000,1.07769,8.82000,7.33264,8.82000,5.53165
8.83130,8.83000,5.19518,8.83000,1.27368,8.83000,7.14561,8.83000,5.22418
8.84130,8.84000,4.62314,8.84000,1.55318,8.84000,6.93646,8.84000,4.96208
8.85130,8.85000,4.01671,8.85000,1.91834,8.85000,6.71341,8.85000,4.76951
8.86130,8.86000,3.39535,8.86000,2.36759,8.86000,6.48530,8.86000,4.66746
8.87130,8.87000,2.78021,8.87000,2.89513,8.87000,6.26063,8.87000,4.67147
8.88131,8.88000,2.19281,8.88000,3.49071,8.88000,6.04656,8.88000,4.78964
8.89131,8.89000,1.65358,8.89000,4.13970,8.89000,5.84803,8.89000,5.02133
8.90131,8.90000,1.18029,8.90000,4.82360,8.90000,5.66710,8.90000,5.35676
8.91131,8.91000,0.78649,8.91000,5.52090,8.91000,5.50276,8.91000,5.77764
8.92131,8.92000,0.48032,8.92000,6.20833,8.92000,5.35106,8.92000,6.25886
8.93131,8.93000,0.26368,8.93000,6.86228,8.93000,5.20563,8.93000,6.77086
8.94131,8.94000,0.13198,8.94000,7.46034,8.94000,5.05858,8.94000,7.28233
8.95132,8.95000,0.07468,8.95000,7.98273,8.95000,4.90145,8.95000,7.76292
8.96132,8.96000,0.07641,8.96000,8.41348,8.96000,4.72630,8.96000,8.18563
8.97132,8.97000,0.11897,8.97000,8.74137,8.97000,4.52653,8.97000,8.52864
8.98132,8.98000,0.18368,8.98000,8.96041,8.98000,4.29761,8.98000,8.77660
8.99132,8.99000,0.25386,8.99000,9.06999,8.99000,4.03730,8.99000,8.92109
9.00132,9.00000,0.31692,9.00000,9.07444,9.00000,3.74563,9.00000,8.96060
9.01133,9.01000,0.36557,9.01000,8.98235,9.01000,3.42455,9.01000,8.89982
9.02133,9.02000,0.39825,9.02000,8.80549,9.02000,3.07746,9.02000,8.74860
9.03133,9.03000,0.41868,9.03000,8.55763,9.03000,2.70877,9.03000,8.52058
9.04133,9.04000,0.43475,9.04000,8.25338,9.04000,2.32348,9.04000,8.23177
9.05133,9.05000,0.45701,9.05000,7.90715,9.05000,1.92688,9.05000,7.89919
9.06133,9.06000,0.49685,9.06000,7.53228,9.06000,1.52438,9.06000,7.53973
9.07133,9.07000,0.56470,9.07000,7.14058,9.07000,1.12139,9.07000,7.16923
9.08134,9.08000,0.66850,9.08000,6.74207,9.08000,0.72318,9.08000,6.80192
9.09134,9.09000,0.81268,9.09000,6.34508,9.09000,0.33483,9.09000,6.45012
9.10134,9.10000,0.99778,9.10000,5.95655,9.10000,-0.03894,9.10000,6.12419
9.11134,9.11000,1.22073,9.11000,5.58233,9.11000,-0.39403,9.11000,5.83267
9.12134,9.12000,1.47575,9.12000,5.22757,9.12000,-0.72729,9.12000,5.58234
9.13134,9.13000,1.75541,9.13000,4.89689,9.13000,-1.03683,9.13000,5.37843
9.14134,9.14000,2.05177,9.14000,4.59440,9.14000,-1.32233,9.14000,5.22458
9.15135,9.15000,2.35723,9.15000,4.32367,9.15000,-1.58518,9.15000,5.12280
9.16135,9.16000,2.66499,9.16000,4.08752,9.16000,-1.82833,9.16000,5.07330
9.17135,9.17000,2.96917,9.17000,3.88789,9.17000,-2.05596,9.17000,5.07429
9.18135,9.18000,3.26462,9.18000,3.72573,9.18000,-2.27292,9.18000,5.12181
9.19135,9.19000,3.54656,9.19000,3.60089,9.19000,-2.48402,9.19000,5.20958
9.20135,9.20000,3.81014,9.20000,3.51211,9.20000,-2.69337,9.20000,5.32898
9.21135,9.21000,4.05013,9.21000,3.45702,9.21000,-2.90373,9.21000,5.46917
9.22136,9.22000,4.26063,9.22000,3.43217,9.22000,-3.11612,9.22000,5.61742
9.23136,9.23000,4.43514,9.23000,3.43305,9.23000,-3.32966,9.23000,5.75951
9.24136,9.24000,4.56665,9.24000,3.45409,9.24000,-3.54168,9.24000,5.88049
9.25136,9.25000,4.64808,9.25000,3.48877,9.25000,-3.74800,9.25000,5.96540
9.26136,9.26000,4.67271,9.26000,3.52968,9.26000,-3.94348,9.26000,6.00027
9.27136,9.27000,4.63467,9.27000,3.56873,9.27000,-4.12256,9.27000,5.97308
9.28136,9.28000,4.52956,9.28000,3.59736,9.28000,-4.27980,9.28000,5.87475
9.29137,9.29000,4.35483,9.29000,3.60687,9.29000,-4.41023,9.29000,5.70005
9.30137,9.30000,4.11028,9.30000,3.58865,9.30000,-4.50959,9.30000,5.44837
9.31137,9.31000,3.79837,9.31000,3.53453,9.31000,-4.57437,9.31000,5.12425
9.32137,9.32000,3.42452,9.32000,3.43695,9.32000,-4.60166,9.32000,4.73763
9.33137,9.33000,2.99725,9.33000,3.28916,9.33000,-4.58895,9.33000,4.30375
9.34137,9.34000,2.52824,9.34000,3.08537,9.34000,-4.53394,9.34000,3.84267
9.35138,9.35000,2.03209,9.35000,2.82088,9.35000,-4.43444,9.35000,3.37828
9.36138,9.36000,1.52590,9.36000,2.49230,9.36000,-4.28846,9.36000,2.93694
9.37138,9.37000,1.02850,9.37000,2.09782,9.37000,-4.09461,9.37000,2.54565
9.38138,9.38000,0.55948,9.38000,1.63763,9.38000,-3.85265,9.38000,2.23006
9.39138,9.39000,0.13799,9.39000,1.11426,9.39000,-3.56426,9.39000,2.01226
9.40138,9.40000,-0.21857,9.40000,0.53303,9.40000,-3.23357,9.40000,1.90871
9.41138,9.41000,-0.49581,9.41000,-0.09779,9.41000,-2.86744,9.41000,1.92849
9.42139,9.42000,-0.68361,9.42000,-0.76699,9.42000,-2.47534,9.42000,2.07224
9.43139,9.43000,-0.77699,9.43000,-1.46060,9.43000,-2.06864,9.43000,2.33184
9.44139,9.44000,-0.77689,9.44000,-2.16243,9.44000,-1.65953,9.44000,2.69116
9.45139,9.45000,-0.69029,9.45000,-2.85463,9.45000,-1.25963,9.45000,3.12738
9.46139,9.46000,-0.52993,9.46000,-3.51848,9.46000,-0.87852,9.46000,3.61285
9.47139,9.47000,-0.31324,9.47000,-4.13526,9.47000,-0.52243,9.47000,4.11716
9.48139,9.48000,-0.06084,9.48000,-4.68731,9.48000,-0.19337,9.48000,4.60934
9.49140,9.49000,0.20547,9.49000,-5.15903,9.49000,0.11129,9.49000,5.05991
9.50140,9.50000,0.46470,9.50000,-5.53778,9.50000,0.39848,9.50000,5.44298
9.51140,9.51000,0.69863,9.51000,-5.81466,9.51000,0.67860,9.51000,5.73786
9.52140,9.52000,0.89349,9.52000,-5.98490,9.52000,0.96425,9.52000,5.93037
9.53140,9.53000,1.04108,9.53000,-6.04794,9.53000,1.26863,9.53000,6.01350
9.54140,9.54000,1.13933,9.54000,-6.00714,9.54000,1.60389,9.54000,5.98761
9.55140,9.55000,1.19224,9.55000,-5.86924,9.55000,1.97962,9.55000,5.85998
9.56141,9.56000,1.20917,9.56000,-5.64361,9.56000,2.40159,9.56000,5.64399
9.57141,9.57000,1.20369,9.57000,-5.34147,9.57000,2.87085,9.57000,5.35787
9.58141,9.58000,1.19191,9.58000,-4.97512,9.58000,3.38350,9.58000,5.02333
9.59141,9.59000,1.19079,9.59000,-4.55728,9.59000,3.93086,9.59000,4.66406
9.60141,9.60000,1.21632,9.60000,-4.10069,9.60000,4.50027,9.60000,4.30421
9.61141,9.61000,1.28197,9.61000,-3.61772,9.61000,5.07623,9.61000,3.96697
9.62141,9.62000,1.39762,9.62000,-3.12022,9.62000,5.64184,9.62000,3.67332
9.63142,9.63000,1.56892,9.63000,-2.61946,9.63000,6.18018,9.63000,3.44095
9.64142,9.64000,1.79732,9.64000,-2.12601,9.64000,6.67573,9.64000,3.28347
9.65142,9.65000,2.08053,9.65000,-1.64971,9.65000,7.11551,9.65000,3.20990
9.66142,9.66000,2.41331,9.66000,-1.19952,9.66000,7.48990,9.66000,3.22454
9.67142,9.67000,2.78831,9.67000,-0.78349,9.67000,7.79319,9.67000,3.32702
9.68142,9.68000,3.19686,9.68000,-0.40852,9.68000,8.02382,9.68000,3.51277
9.69143,9.69000,3.62963,9.69000,-0.08031,9.69000,8.18430,9.69000,3.77351
9.70143,9.70000,4.07709,9.70000,0.19674,9.70000,8.28079,9.70000,4.09805
9.71143,9.71000,4.52992,9.71000,0.41965,9.71000,8.32257,9.71000,4.47305
9.72143,9.72000,4.97929,9.72000,0.58681,9.72000,8.32113,9.72000,4.88389
9.73143,9.73000,5.41705,9.73000,0.69802,9.73000,8.28925,9.73000,5.31538
9.74143,9.74000,5.83581,9.74000,0.75447,9.74000,8.23987,9.74000,5.75240
9.75143,9.75000,6.22899,9.75000,0.75865,9.75000,8.18507,9.75000,6.18038
9.76144,9.76000,6.59069,9.76000,0.71439,9.76000,8.13509,9.76000,6.58557
9.77144,9.77000,6.91554,9.77000,0.62678,9.77000,8.09763,9.77000,6.95511
9.78144,9.78000,7.19846,9.78000,0.50219,9.78000,8.07737,9.78000,7.27708
9.79144,9.79000,7.43438,9.79000,0.34813,9.79000,8.07584,9.79000,7.54046
9.80144,9.80000,7.61806,9.80000,0.17318,9.80000,8.09168,9.80000,7.73521
9.81144,9.81000,7.74402,9.81000,-0.01328,9.81000,8.12111,9.81000,7.85249
9.82144,9.82000,7.80658,9.82000,-0.20126,9.82000,8.15857,9.82000,7.88515
9.83145,9.83000,7.80004,9.83000,-0.38047,9.83000,8.19754,9.83000,7.82830
9.84145,9.84000,7.71900,9.84000,-0.54062,9.84000,8.23122,9.84000,7.68006
9.85145,9.85000,7.55865,9.85000,-0.67154,9.85000,8.25317,9.85000,7.44230
9.86145,9.86000,7.31529,9.86000,-0.76337,9.86000,8.25783,9.86000,7.12128
9.87145,9.87000,6.98678,9.87000,-0.80666,9.87000,8.24086,9.87000,6.72823
9.88145,9.88000,6.57312,9.88000,-0.79242,9.88000,8.19936,9.88000,6.27952
9.89145,9.89000,6.07708,9.89000,-0.71228,9.89000,8.13203,9.89000,5.79665
9.90146,9.90000,5.50472,9.90000,-0.55876,9.90000,8.03910,9.90000,5.30554
9.91146,9.91000,4.86583,9.91000,-0.32565,9.91000,7.92222,9.91000,4.83549
9.92146,9.92000,4.17415,9.92000,-0.00859,9.92000,7.78421,9.92000,4.41731
9.93146,9.93000,3.44733,9.93000,0.39425,9.93000,7.62860,9.93000,4.08111
9.94146,9.94000,2.70641,9.94000,0.88142,9.94000,7.45916,9.94000,3.85348
9.95146,9.95000,1.97499,9.95000,1.44753,9.95000,7.27940,9.95000,3.75460
9.96146,9.96000,1.27783,9.96000,2.08278,9.96000,7.09213,9.96000,3.79559
9.97147,9.97000,0.63915,9.97000,2.77276,9.97000,6.89908,9.97000,3.97651
9.98147,9.98000,0.08065,9.98000,3.49871,9.98000,6.70091,9.98000,4.28575
9.99147,9.99000,-0.38042,9.99000,4.23820,9.99000,6.49719,9.99000,4.70077
10.00147,10.00000,-0.73310,10.00000,4.96627,10.00000,6.28671,10.00000,5.19032
10.01147,10.01000,-0.97393,10.01000,5.65688,10.01000,6.06770,10.01000,5.71767
10.02147,10.02000,-1.10749,10.02000,6.28468,10.02000,5.83806,10.02000,6.24431
10.03148,10.03000,-1.14591,10.03000,6.82674,10.03000,5.59563,10.03000,6.73347
10.04148,10.04000,-1.10728,10.04000,7.26428,10.04000,5.33825,10.04000,7.15320
10.05148,10.05000,-1.01323,10.05000,7.58392,10.05000,5.06390,10.05000,7.47853
10.06148,10.06000,-0.88598,10.06000,7.77854,10.06000,4.77069,10.06000,7.69267
10.07148,10.07000,-0.74553,10.07000,7.84748,10.07000,4.45689,10.07000,7.78741
10.08148,10.08000,-0.60746,10.08000,7.79612,10.08000,4.12100,10.08000,7.76261
10.09148,10.09000,-0.48170,10.09000,7.63506,10.09000,3.76187,10.09000,7.62520
10.10149,10.10000,-0.37231,10.10000,7.37887,10.10000,3.37893,10.10000,7.38780
10.11149,10.11000,-0.27804,10.11000,7.04477,10.11000,2.97256,10.11000,7.06710
10.12149,10.12000,-0.19361,10.12000,6.65127,10.12000,2.54435,10.12000,6.68237
10.13149,10.13000,-0.11123,10.13000,6.21704,10.13000,2.09734,10.13000,6.25402
10.14149,10.14000,-0.02237,10.14000,5.75993,10.14000,1.63609,10.14000,5.80243
10.15149,10.15000,0.08070,10.15000,5.29635,10.15000,1.16652,10.15000,5.34716
10.16149,10.16000,0.20370,10.16000,4.84087,10.16000,0.69566,10.16000,4.90622
10.17150,10.17000,0.34975,10.17000,4.40601,10.17000,0.23112,10.17000,4.49575
10.18150,10.18000,0.51944,10.18000,4.00223,10.18000,-0.21950,10.18000,4.12971
10.19150,10.19000,0.71144,10.19000,3.63797,10.19000,-0.64923,10.19000,3.81974
10.20150,10.20000,0.92346,10.20000,3.31965,10.20000,-1.05241,10.20000,3.57506
10.21150,10.21000,1.15314,10.21000,3.05171,10.21000,-1.42513,10.21000,3.40237
10.22150,10.22000,1.39876,10.22000,2.83660,10.22000,-1.76547,10.22000,3.30575
10.23150,10.23000,1.65933,10.23000,2.67482,10.23000,-2.07348,10.23000,3.28645
10.24151,10.24000,1.93423,10.24000,2.56509,10.24000,-2.35089,10.24000,3.34270
10.25151,10.25000,2.22246,10.25000,2.50456,10.25000,-2.60056,10.25000,3.46949
10.26151,10.26000,2.52176,10.26000,2.48915,10.26000,-2.82587,10.26000,3.65843
10.27151,10.27000,2.82778,10.27000,2.51391,10.27000,-3.03011,10.27000,3.89783
10.28151,10.28000,3.13358,10.28000,2.57332,10.28000,-3.21597,10.28000,4.17294
10.29151,10.29000,3.42955,10.29000,2.66151,10.29000,-3.38520,10.29000,4.46643
10.30151,10.30000,3.70373,10.30000,2.77234,10.30000,-3.53855,10.30000,4.75922
10.31152,10.31000,3.94262,10.31000,2.89938,10.31000,-3.67579,10.31000,5.03142
10.32152,10.32000,4.13220,10.32000,3.03583,10.32000,-3.79597,10.32000,5.26356
10.33152,10.33000,4.25916,10.33000,3.17440,10.33000,-3.89768,10.33000,5.43786
10.34152,10.34000,4.31206,10.34000,3.30715,10.34000,-3.97930,10.34000,5.53939
10.35152,10.35000,4.28232,10.35000,3.42549,10.35000,-4.03916,10.35000,5.55718
10.36152,10.36000,4.16500,10.36000,3.52019,10.36000,-4.07557,10.36000,5.48506
10.37153,10.37000,3.95926,10.37000,3.58156,10.37000,-4.08682,10.37000,5.32227
10.38153,10.38000,3.66860,10.38000,3.59975,10.38000,-4.07095,10.38000,5.07384
10.39153,10.39000,3.30093,10.39000,3.56513,10.39000,-4.02568,10.39000,4.75062
10.40153,10.40000,2.86825,10.40000,3.46874,10.40000,-3.94833,10.40000,4.36905
10.41153,10.41000,2.38626,10.41000,3.30277,10.41000,-3.83593,10.41000,3.95044
10.42153,10.42000,1.87358,10.42000,3.06113,10.42000,-3.68566,10.42000,3.51992
10.43153,10.43000,1.35077,10.43000,2.73993,10.43000,-3.49544,10.43000,3.10487
10.44154,10.44000,0.83926,10.44000,2.33802,10.44000,-3.26482,10.44000,2.73315
10.45154,10.45000,0.36011,10.45000,1.85739,10.45000,-2.99592,10.45000,2.43092
10.46154,10.46000,-0.06721,10.46000,1.30347,10.46000,-2.69410,10.46000,2.22048
10.47154,10.47000,-0.42598,10.47000,0.68519,10.47000,-2.36828,10.47000,2.11813
10.48154,10.48000,-0.70329,10.48000,0.01487,10.48000,-2.03053,10.48000,2.13236
10.49154,10.49000,-0.89096,10.49000,-0.69214,10.49000,-1.69505,10.49000,2.26282
10.50154,10.50000,-0.98629,10.50000,-1.41789,10.50000,-1.37642,10.50000,2.50011
10.51155,10.51000,-0.99250,10.51000,-2.14248,10.51000,-1.08768,10.51000,2.82656
10.52155,10.52000,-0.91863,10.52000,-2.84471,10.52000,-0.83836,10.52000,3.21778
10.53155,10.53000,-0.77890,10.53000,-3.50299,10.53000,-0.63291,10.53000,3.64460
10.54155,10.54000,-0.59144,10.54000,-4.09638,10.54000,-0.46984,10.54000,4.07548
10.55155,10.55000,-0.37653,10.55000,-4.60576,10.55000,-0.34164,10.55000,4.47886
10.56155,10.56000,-0.15454,10.56000,-5.01504,10.56000,-0.23557,10.56000,4.82571
10.57155,10.57000,0.05606,10.57000,-5.31217,10.57000,-0.13505,10.57000,5.09165
10.58156,10.58000,0.24054,10.58000,-5.48998,10.58000,-0.02159,10.58000,5.25887
10.59156,10.59000,0.38927,10.59000,-5.54655,10.59000,0.12302,10.59000,5.31734
10.60156,10.60000,0.49842,10.60000,-5.48518,10.60000,0.31468,10.60000,5.26536
10.61156,10.61000,0.57010,10.61000,-5.31392,10.61000,0.56513,10.61000,5.10939
10.62156,10.62000,0.61175,10.62000,-5.04468,10.62000,0.88064,10.62000,4.86324
10.63156,10.63000,0.63498,10.63000,-4.69227,10.63000,1.26134,10.63000,4.54665
10.64156,10.64000,0.65400,10.64000,-4.27315,10.64000,1.70120,10.64000,4.18358
10.65157,10.65000,0.68379,10.65000,-3.80450,10.65000,2.18869,10.65000,3.80030
10.66157,10.66000,0.73842,10.66000,-3.30324,10.66000,2.70797,10.66000,3.42350
10.67157,10.67000,0.82959,10.67000,-2.78542,10.67000,3.24051,10.67000,3.07850
10.68157,10.68000,0.96570,10.68000,-2.26576,10.68000,3.76688,10.68000,2.78768
10.69157,10.69000,1.15137,10.69000,-1.75742,10.69000,4.26855,10.69000,2.56927
10.70157,10.70000,1.38764,10.70000,-1.27184,10.70000,4.72950,10.70000,2.43650
10.71158,10.71000,1.67253,10.71000,-0.81863,10.71000,5.13748,10.71000,2.39718
10.72158,10.72000,2.00178,10.72000,-0.40562,10.72000,5.48483,10.72000,2.45374
10.73158,10.73000,2.36965,10.73000,-0.03878,10.73000,5.76881,10.73000,2.60364
10.74158,10.74000,2.76947,10.74000,0.27768,10.74000,5.99152,10.74000,2.84005
10.75158,10.75000,3.19406,10.75000,0.54124,10.75000,6.15931,10.75000,3.15260
10.76158,10.76000,3.63592,10.76000,0.75096,10.76000,6.28198,10.76000,3.52822
10.77158,10.77000,4.08732,10.77000,0.90729,10.77000,6.37159,10.77000,3.95204
10.78159,10.78000,4.54046,10.78000,1.01192,10.78000,6.44134,10.78000,4.40814
10.79159,10.79000,4.98749,10.79000,1.06762,10.79000,6.50424,10.79000,4.88027
10.80159,10.80000,5.42068,10.80000,1.07808,10.80000,6.57198,10.80000,5.35247
10.81159,10.81000,5.83242,10.81000,1.04785,10.81000,6.65390,10.81000,5.80942
10.82159,10.82000,6.21536,10.82000,0.98223,10.82000,6.75618,10.82000,6.23679
10.83159,10.83000,6.56235,10.83000,0.88720,10.83000,6.88135,10.83000,6.62134
10.84159,10.84000,6.86651,10.84000,0.76934,10.84000,7.02812,10.84000,6.95107
10.85160,10.85000,7.12115,10.85000,0.63575,10.85000,7.19169,10.85000,7.21529
10.86160,10.86000,7.31985,10.86000,0.49391,10.86000,7.36435,10.86000,7.40478
10.87160,10.87000,7.45655,10.87000,0.35152,10.87000,7.53649,10.87000,7.51219
10.88160,10.88000,7.52568,10.88000,0.21638,10.88000,7.69782,10.88000,7.53241
10.89160,10.89000,7.52242,10.89000,0.09620,10.89000,7.83865,10.89000,7.46318
10.90160,10.90000,7.44297,10.90000,-0.00141,10.90000,7.95104,10.90000,7.30577
10.91160,10.91000,7.28483,10.91000,-0.06895,10.91000,8.02973,10.91000,7.06547
10.92161,10.92000,7.04714,10.92000,-0.09891,10.92000,8.07269,10.92000,6.75212
10.93161,10.93000,6.73097,10.93000,-0.08360,10.93000,8.08131,10.93000,6.38033
10.94161,10.94000,6.33967,10.94000,-0.01508,10.94000,8.06019,10.94000,5.96945
10.95161,10.95000,5.87922,10.95000,0.11482,10.95000,8.01660,10.95000,5.54316
10.96161,10.96000,5.35843,10.96000,0.31424,10.96000,7.95972,10.96000,5.12866
10.97161,10.97000,4.78904,10.97000,0.59071,10.97000,7.89967,10.97000,4.75527
10.98161,10.98000,4.18557,10.98000,0.95034,10.98000,7.84649,10.98000,4.45248
10.99162,10.99000,3.56490,10.99000,1.39688,10.99000,7.80913,10.99000,4.24765
11.00162,11.00000,2.94560,11.00000,1.93065,11.00000,7.79452,11.00000,4.16341
11.01162,11.01000,2.34702,11.01000,2.54762,11.01000,7.80679,11.01000,4.21514
11.02162,11.02000,1.78810,11.02000,3.23873,11.02000,7.84668,11.02000,4.40885
11.03162,11.03000,1.28604,11.03000,3.98959,11.03000,7.91126,11.03000,4.73988
11.04162,11.04000,0.85492,11.04000,4.78066,11.04000,7.99391,11.04000,5.19266
11.05163,11.05000,0.50437,11.05000,5.58805,11.05000,8.08468,11.05000,5.74170
11.06163,11.06000,0.23848,11.06000,6.38463,11.06000,8.17098,11.06000,6.35371
11.07163,11.07000,0.05523,11.07000,7.14184,11.07000,8.23860,11.07000,6.99057
11.08163,11.08000,-0.05353,11.08000,7.83159,11.08000,8.27289,11.08000,7.61284
11.09163,11.09000,-0.10114,11.09000,8.42853,11.09000,8.26020,11.09000,8.18322
11.10163,11.10000,-0.10431,11.10000,8.91207,11.10000,8.18910,11.10000,8.66976
11.11163,11.11000,-0.08066,11.11000,9.26810,11.11000,8.05143,11.11000,9.04823
11.12164,11.12000,-0.04587,11.12000,9.49010,11.12000,7.84288,11.12000,9.30361
11.13164,11.13000,-0.01141,11.13000,9.57944,11.13000,7.56314,11.13000,9.43062
11.14164,11.14000,0.01686,11.14000,9.54490,11.14000,7.21554,11.14000,9.43328
11.15164,11.15000,0.03897,11.15000,9.40153,11.15000,6.80652,11.15000,9.32364
11.16164,11.16000,0.06012,11.16000,9.16900,11.16000,6.34488,11.16000,9.12004
11.17164,11.17000,0.08929,11.17000,8.86965,11.17000,5.84107,11.17000,8.84496
11.18164,11.18000,0.13741,11.18000,8.52644,11.18000,5.30655,11.18000,8.52275
11.19165,11.19000,0.21544,11.19000,8.16113,11.19000,4.75316,11.19000,8.17752
11.20165,11.20000,0.33251,11.20000,7.79274,11.20000,4.19262,11.20000,7.83132
11.21165,11.21000,0.49437,11.21000,7.43649,11.21000,3.63594,11.21000,7.50276
11.22165,11.22000,0.70250,11.22000,7.10324,11.22000,3.09298,11.22000,7.20613
11.23165,11.23000,0.95390,11.23000,6.79946,11.23000,2.57193,11.23000,6.95102
11.24165,11.24000,1.24162,11.24000,6.52761,11.24000,2.07893,11.24000,6.74242
11.25165,11.25000,1.55586,11.25000,6.28682,11.25000,1.61774,11.25000,6.58119
11.26166,11.26000,1.88545,11.26000,6.07374,11.26000,1.18953,11.26000,6.46486
11.27166,11.27000,2.21928,11.27000,5.88342,11.27000,0.79289,11.27000,6.38850
11.28166,11.28000,2.54750,11.28000,5.71015,11.28000,0.42400,11.28000,6.34560
11.29166,11.29000,2.86220,11.29000,5.54824,11.29000,0.07714,11.29000,6.32886
11.30166,11.30000,3.15757,11.30000,5.39267,11.30000,-0.25459,11.30000,6.33075
11.31166,11.31000,3.42961,11.31000,5.23962,11.31000,-0.57832,11.31000,6.34396
11.32166,11.32000,3.67548,11.32000,5.08686,11.32000,-0.90030,11.32000,6.36153
11.33167,11.33000,3.89271,11.33000,4.93393,11.33000,-1.22489,11.33000,6.37687
11.34167,11.34000,4.07839,11.34000,4.78206,11.34000,-1.55379,11.34000,6.38362
11.35167,11.35000,4.22858,11.35000,4.63388,11.35000,-1.88559,11.35000,6.37551
11.36167,11.36000,4.33797,11.36000,4.49284,11.36000,-2.21582,11.36000,6.34622
11.37167,11.37000,4.40005,11.37000,4.36258,11.37000,-2.53741,11.37000,6.28948
11.38167,11.38000,4.40752,11.38000,4.24604,11.38000,-2.84145,11.38000,6.19921
11.39168,11.39000,4.35305,11.39000,4.14473,11.39000,-3.11828,11.39000,6.06995
11.40168,11.40000,4.23025,11.40000,4.05798,11.40000,-3.35843,11.40000,5.89735
11.41168,11.41000,4.03467,11.41000,3.98241,11.41000,-3.55358,11.41000,5.67880
11.42168,11.42000,3.76472,11.42000,3.91172,11.42000,-3.69719,11.42000,5.41408
11.43168,11.43000,3.42252,11.43000,3.83673,11.43000,-3.78488,11.43000,5.10592
11.44168,11.44000,3.01439,11.44000,3.74581,11.44000,-3.81450,11.44000,4.76046
11.45168,11.45000,2.55101,11.45000,3.62568,11.45000,-3.78606,11.45000,4.38744
11.46169,11.46000,2.04721,11.46000,3.46235,11.46000,-3.70156,11.46000,4.00014
11.47169,11.47000,1.52128,11.47000,3.24242,11.47000,-3.56486,11.47000,3.61494
11.48169,11.48000,0.99390,11.48000,2.95431,11.48000,-3.38167,11.48000,3.25050
11.49169,11.49000,0.48675,11.49000,2.58956,11.49000,-3.15960,11.49000,2.92665
11.50169,11.50000,0.02089,11.50000,2.14380,11.50000,-2.90829,11.50000,2.66282
11.51169,11.51000,-0.38477,11.51000,1.61759,11.51000,-2.63929,11.51000,2.47645
11.52169,11.52000,-0.71494,11.52000,1.01667,11.52000,-2.36569,11.52000,2.38114
11.53170,11.53000,-0.95905,11.53000,0.35193,11.53000,-2.10130,11.53000,2.38496
11.54170,11.54000,-1.11206,11.54000,-0.36113,11.54000,-1.85938,11.54000,2.48919
11.55170,11.55000,-1.17495,11.55000,-1.10316,11.55000,-1.65104,11.55000,2.68766
11.56170,11.56000,-1.15474,11.56000,-1.85197,11.56000,-1.48374,11.56000,2.96689
11.57170,11.57000,-1.06397,11.57000,-2.58365,11.57000,-1.35993,11.57000,3.30696
11.58170,11.58000,-0.91953,11.58000,-3.27383,11.58000,-1.27636,11.58000,3.68293
11.59170,11.59000,-0.74101,11.59000,-3.89908,11.59000,-1.22410,11.59000,4.06671
11.60171,11.60000,-0.54858,11.60000,-4.43820,11.60000,-1.18934,11.60000,4.42923
11.61171,11.61000,-0.36102,11.61000,-4.87361,11.61000,-1.15477,11.61000,4.74279
11.62171,11.62000,-0.19390,11.62000,-5.19240,11.62000,-1.10148,11.62000,4.98338
11.63171,11.63000,-0.05831,11.63000,-5.38715,11.63000,-1.01090,11.63000,5.13258
11.64171,11.64000,0.03988,11.64000,-5.45621,11.64000,-0.86671,11.64000,5.17902
11.65171,11.65000,0.10029,11.65000,-5.40361,11.65000,-0.65650,11.65000,5.11911
11.66171,11.66000,0.12765,11.66000,-5.23839,11.66000,-0.37297,11.66000,4.95704
11.67172,11.67000,0.13108,11.67000,-4.97363,11.67000,-0.01461,11.67000,4.70418
11.68172,11.68000,0.12288,11.68000,-4.62525,11.68000,0.41423,11.68000,4.37791
11.69172,11.69000,0.11712,11.69000,-4.21073,11.69000,0.90372,11.69000,4.00023
11.70172,11.70000,0.12806,11.70000,-3.74796,11.70000,1.43960,11.70000,3.59601
11.71172,11.71000,0.16879,11.71000,-3.25424,11.71000,2.00448,11.71000,3.19135
11.72172,11.72000,0.24998,11.72000,-2.74556,11.72000,2.57947,11.72000,2.81192
11.73172,11.73000,0.37924,11.73000,-2.23615,11.73000,3.14581,11.73000,2.48143
11.74173,11.74000,0.56077,11.74000,-1.73820,11.74000,3.68649,11.74000,2.22029
11.75173,11.75000,0.79561,11.75000,-1.26182,11.75000,4.18756,11.75000,2.04451
11.76173,11.76000,1.08212,11.76000,-0.81504,11.76000,4.63910,11.76000,1.96498
11.77173,11.77000,1.41660,11.77000,-0.40398,11.77000,5.03579,11.77000,1.98711
11.78173,11.78000,1.79396,11.78000,-0.03294,11.78000,5.37695,11.78000,2.11088
11.79173,11.79000,2.20820,11.79000,0.29533,11.79000,5.66620,11.79000,2.33135
11.80174,11.80000,2.65273,11.80000,0.57937,11.80000,5.91070,11.80000,2.63935
11.81174,11.81000,3.12055,11.81000,0.81874,11.81000,6.12011,11.81000,3.02236
