Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.95264,17.95000,4.55354,17.95000,5.63855,17.95000,6.76003,17.95000,-1.28972,17.95000,-12.63860,17.95000,14.21858
17.96264,17.96000,4.46568,17.96000,5.76922,17.96000,6.75808,17.96000,-1.30671,17.96000,-12.60002,17.96000,14.62598
17.97264,17.97000,4.37206,17.97000,5.88814,17.97000,6.78685,17.97000,-1.32837,17.97000,-12.56403,17.97000,15.00083
17.98264,17.98000,4.27153,17.98000,5.99072,17.98000,6.84873,17.98000,-1.35449,17.98000,-12.53137,17.98000,15.33034
17.99265,17.99000,4.16324,17.99000,6.07249,17.99000,6.94412,17.99000,-1.38440,17.99000,-12.50243,17.99000,15.60387
18.00265,18.00000,4.04673,18.00000,6.12950,18.00000,7.07125,18.00000,-1.41696,18.00000,-12.47707,18.00000,15.81364
18.01265,18.01000,3.92208,18.01000,6.15872,18.01000,7.22630,18.01000,-1.45056,18.01000,-12.45453,18.01000,15.95523
18.02265,18.02000,3.78994,18.02000,6.15834,18.02000,7.40353,18.02000,-1.48317,18.02000,-12.43340,18.02000,16.02771
18.03265,18.03000,3.65152,18.03000,6.12781,18.03000,7.59572,18.03000,-1.51236,18.03000,-12.41162,18.03000,16.03340
18.04265,18.04000,3.50861,18.04000,6.06790,18.04000,7.79466,18.04000,-1.53534,18.04000,-12.38647,18.04000,15.97721
18.05265,18.05000,3.36350,18.05000,5.98040,18.05000,7.99167,18.05000,-1.54913,18.05000,-12.35480,18.05000,15.86565
18.06266,18.06000,3.21884,18.06000,5.86784,18.06000,8.17816,18.06000,-1.55067,18.06000,-12.31326,18.06000,15.70564
18.07266,18.07000,3.07754,18.07000,5.73300,18.07000,8.34622,18.07000,-1.53713,18.07000,-12.25873,18.07000,15.50339
18.08266,18.08000,2.94254,18.08000,5.57849,18.08000,8.48918,18.08000,-1.50617,18.08000,-12.18890,18.08000,15.26344
18.09266,18.09000,2.81652,18.09000,5.40636,18.09000,8.60215,18.09000,-1.45640,18.09000,-12.10299,18.09000,14.98822
18.10266,18.10000,2.70162,18.10000,5.21783,18.10000,8.68252,18.10000,-1.38774,18.10000,-12.00250,18.10000,14.67806
18.11266,18.11000,2.59910,18.11000,5.01326,18.11000,8.73029,18.11000,-1.30181,18.11000,-11.89189,18.11000,14.33172
18.12266,18.12000,2.50909,18.12000,4.79220,18.12000,8.74822,18.12000,-1.20212,18.12000,-11.77891,18.12000,13.94735
18.13267,18.13000,2.43050,18.13000,4.55370,18.13000,8.74166,18.13000,-1.09402,18.13000,-11.67452,18.13000,13.52363
18.14267,18.14000,2.36110,18.14000,4.29668,18.14000,8.71813,18.14000,-0.98439,18.14000,-11.59217,18.14000,13.06096
18.15267,18.15000,2.29778,18.15000,4.02035,18.15000,8.68647,18.15000,-0.88088,18.15000,-11.54649,18.15000,12.56237
18.16267,18.16000,2.23702,18.16000,3.72466,18.16000,8.65584,18.16000,-0.79094,18.16000,-11.55135,18.16000,12.03410
18.17267,18.17000,2.17550,18.17000,3.41065,18.17000,8.63463,18.17000,-0.72068,18.17000,-11.61767,18.17000,11.48581
18.18267,18.18000,2.11071,18.18000,3.08078,18.18000,8.62936,18.18000,-0.67368,18.18000,-11.75128,18.18000,10.93022
18.19267,18.19000,2.04147,18.19000,2.73900,18.19000,8.64379,18.19000,-0.65019,18.19000,-11.95142,18.19000,10.38243
18.20268,18.20000,1.96836,18.20000,2.39080,18.20000,8.67845,18.20000,-0.64670,18.20000,-12.21017,18.20000,9.85883
18.21268,18.21000,1.89379,18.21000,2.04295,18.21000,8.73044,18.21000,-0.65610,18.21000,-12.51325,18.21000,9.37581
18.22268,18.22000,1.82190,18.22000,1.70309,18.22000,8.79384,18.22000,-0.66846,18.22000,-12.84179,18.22000,8.94838
18.23268,18.23000,1.75805,18.23000,1.37917,18.23000,8.86044,18.23000,-0.67222,18.23000,-13.17494,18.23000,8.58879
18.24268,18.24000,1.70813,18.24000,1.07875,18.24000,8.92086,18.24000,-0.65572,18.24000,-13.49262,18.24000,8.30547
18.25268,18.25000,1.67765,18.25000,0.80832,18.25000,8.96585,18.25000,-0.60872,18.25000,-13.77798,18.25000,8.10241
18.26269,18.26000,1.67085,18.26000,0.57280,18.26000,8.98771,18.26000,-0.52375,18.26000,-14.01919,18.26000,7.97902
18.27269,18.27000,1.68997,18.27000,0.37508,18.27000,8.98146,18.27000,-0.39709,18.27000,-14.21033,18.27000,7.93067
18.28269,18.28000,1.73482,18.28000,0.21604,18.28000,8.94580,18.28000,-0.22921,18.28000,-14.35139,18.28000,7.94964
18.29269,18.29000,1.80277,18.29000,0.09468,18.29000,8.88349,18.29000,-0.02458,18.29000,-14.44756,18.29000,8.02645
18.30269,18.30000,1.88904,18.30000,0.00853,18.30000,8.80120,18.30000,0.20888,18.30000,-14.50782,18.30000,8.15113
18.31269,18.31000,1.98742,18.31000,-0.04581,18.31000,8.70883,18.31000,0.46079,18.31000,-14.54333,18.31000,8.31428
18.32269,18.32000,2.09102,18.32000,-0.07218,18.32000,8.61822,18.32000,0.71948,18.32000,-14.56568,18.32000,8.50778
18.33270,18.33000,2.19315,18.33000,-0.07443,18.33000,8.54164,18.33000,0.97311,18.33000,-14.58542,18.33000,8.72490
18.34270,18.34000,2.28803,18.34000,-0.05616,18.34000,8.49013,18.34000,1.21069,18.34000,-14.61089,18.34000,8.96002
18.35270,18.35000,2.37135,18.35000,-0.02066,18.35000,8.47210,18.35000,1.42288,18.35000,-14.64751,18.35000,9.20808
18.36270,18.36000,2.44055,18.36000,0.02898,18.36000,8.49217,18.36000,1.60252,18.36000,-14.69764,18.36000,9.46390
18.37270,18.37000,2.49480,18.37000,0.08971,18.37000,8.55073,18.37000,1.74492,18.37000,-14.76083,18.37000,9.72172
18.38270,18.38000,2.53491,18.38000,0.15831,18.38000,8.64396,18.38000,1.84788,18.38000,-14.83444,18.38000,9.97501
18.39270,18.39000,2.56295,18.39000,0.23126,18.39000,8.76448,18.39000,1.91158,18.39000,-14.91437,18.39000,10.21662
18.40271,18.40000,2.58181,18.40000,0.30479,18.40000,8.90243,18.40000,1.93823,18.40000,-14.99599,18.40000,10.43932
18.41271,18.41000,2.59475,18.41000,0.37497,18.41000,9.04674,18.41000,1.93175,18.41000,-15.07485,18.41000,10.63661
18.42271,18.42000,2.60493,18.42000,0.43802,18.42000,9.18652,18.42000,1.89725,18.42000,-15.14726,18.42000,10.80350
18.43271,18.43000,2.61501,18.43000,0.49065,18.43000,9.31226,18.43000,1.84064,18.43000,-15.21064,18.43000,10.93728
18.44271,18.44000,2.62685,18.44000,0.53046,18.44000,9.41679,18.44000,1.76825,18.44000,-15.26364,18.44000,11.03804
18.45271,18.45000,2.64144,18.45000,0.55617,18.45000,9.49586,18.45000,1.68643,18.45000,-15.30607,18.45000,11.10869
18.46271,18.46000,2.65881,18.46000,0.56781,18.46000,9.54830,18.46000,1.60136,18.46000,-15.33867,18.46000,11.15465
18.47272,18.47000,2.67828,18.47000,0.56662,18.47000,9.57572,18.47000,1.51880,18.47000,-15.36279,18.47000,11.18311
18.48272,18.48000,2.69863,18.48000,0.55483,18.48000,9.58197,18.48000,1.44402,18.48000,-15.38009,18.48000,11.20220
18.49272,18.49000,2.71845,18.49000,0.53524,18.49000,9.57228,18.49000,1.38176,18.49000,-15.39223,18.49000,11.21999
18.50272,18.50000,2.73638,18.50000,0.51077,18.50000,9.55241,18.50000,1.33623,18.50000,-15.40069,18.50000,11.24370
18.51272,18.51000,2.75135,18.51000,0.48395,18.51000,9.52780,18.51000,1.31121,18.51000,-15.40668,18.51000,11.27914
18.52272,18.52000,2.76270,18.52000,0.45659,18.52000,9.50298,18.52000,1.31007,18.52000,-15.41116,18.52000,11.33045
18.53272,18.53000,2.77026,18.53000,0.42954,18.53000,9.48115,18.53000,1.33590,18.53000,-15.41484,18.53000,11.40009
18.54273,18.54000,2.77428,18.54000,0.40267,18.54000,9.46412,18.54000,1.39144,18.54000,-15.41831,18.54000,11.48901
18.55273,18.55000,2.77534,18.55000,0.37503,18.55000,9.45251,18.55000,1.47905,18.55000,-15.42210,18.55000,11.59691
18.56273,18.56000,2.77427,18.56000,0.34511,18.56000,9.44609,18.56000,1.60059,18.56000,-15.42666,18.56000,11.72246
18.57273,18.57000,2.77199,18.57000,0.31124,18.57000,9.44419,18.57000,1.75714,18.57000,-15.43234,18.57000,11.86346
18.58273,18.58000,2.76938,18.58000,0.27197,18.58000,9.44615,18.58000,1.94879,18.58000,-15.43930,18.58000,12.01690
18.59273,18.59000,2.76717,18.59000,0.22648,18.59000,9.45160,18.59000,2.17425,18.59000,-15.44737,18.59000,12.17894
18.60273,18.60000,2.76586,18.60000,0.17481,18.60000,9.46054,18.60000,2.43069,18.60000,-15.45595,18.60000,12.34494
18.61274,18.61000,2.76560,18.61000,0.11811,18.61000,9.47335,18.61000,2.71356,18.61000,-15.46395,18.61000,12.50953
18.62274,18.62000,2.76617,18.62000,0.05856,18.62000,9.49056,18.62000,3.01670,18.62000,-15.46974,18.62000,12.66681
18.63274,18.63000,2.76691,18.63000,-0.00067,18.63000,9.51258,18.63000,3.33254,18.63000,-15.47133,18.63000,12.81070
18.64274,18.64000,2.76671,18.64000,-0.05577,18.64000,9.53945,18.64000,3.65257,18.64000,-15.46644,18.64000,12.93532
18.65274,18.65000,2.76412,18.65000,-0.10263,18.65000,9.57064,18.65000,3.96793,18.65000,-15.45285,18.65000,13.03556
18.66274,18.66000,2.75739,18.66000,-0.13740,18.66000,9.60496,18.66000,4.27005,18.66000,-15.42862,18.66000,13.10749
18.67275,18.67000,2.74470,18.67000,-0.15696,18.67000,9.64072,18.67000,4.55132,18.67000,-15.39243,18.67000,13.14885
18.68275,18.68000,2.72432,18.68000,-0.15939,18.68000,9.67584,18.68000,4.80565,18.68000,-15.34373,18.68000,13.15932
18.69275,18.69000,2.69489,18.69000,-0.14441,18.69000,9.70819,18.69000,5.02883,18.69000,-15.28289,18.69000,13.14066
18.70275,18.70000,2.65559,18.70000,-0.11355,18.70000,9.73581,18.70000,5.21876,18.70000,-15.21117,18.70000,13.09651
18.71275,18.71000,2.60638,18.71000,-0.07015,18.71000,9.75714,18.71000,5.37537,18.71000,-15.13064,18.71000,13.03204
18.72275,18.72000,2.54809,18.72000,-0.01915,18.72000,9.77117,18.72000,5.50040,18.72000,-15.04394,18.72000,12.95328
18.73275,18.73000,2.48241,18.73000,0.03340,18.73000,9.77747,18.73000,5.59704,18.73000,-14.95392,18.73000,12.86631
18.74276,18.74000,2.41181,18.74000,0.08097,18.74000,9.77611,18.74000,5.66954,18.74000,-14.86324,18.74000,12.77646
18.75276,18.75000,2.33921,18.75000,0.11724,18.75000,9.76759,18.75000,5.72292,18.75000,-14.77394,18.75000,12.68751
18.76276,18.76000,2.26764,18.76000,0.13679,18.76000,9.75265,18.76000,5.76274,18.76000,-14.68710,18.76000,12.60125
18.77276,18.77000,2.19978,18.77000,0.13558,18.77000,9.73212,18.77000,5.79506,18.77000,-14.60261,18.77000,12.51724
18.78276,18.78000,2.13757,18.78000,0.11131,18.78000,9.70675,18.78000,5.82641,18.78000,-14.51929,18.78000,12.43311
18.79276,18.79000,2.08188,18.79000,0.06340,18.79000,9.67717,18.79000,5.86356,18.79000,-14.43536,18.79000,12.34504
18.80276,18.80000,2.03235,18.80000,-0.00707,18.80000,9.64384,18.80000,5.91328,18.80000,-14.34915,18.80000,12.24845
18.81277,18.81000,1.98736,18.81000,-0.09771,18.81000,9.60711,18.81000,5.98170,18.81000,-14.25996,18.81000,12.13875
18.82277,18.82000,1.94426,18.82000,-0.20514,18.82000,9.56735,18.82000,6.07354,18.82000,-14.16883,18.82000,12.01189
18.83277,18.83000,1.89967,18.83000,-0.32535,18.83000,9.52512,18.83000,6.19134,18.83000,-14.07890,18.83000,11.86484
18.84277,18.84000,1.84990,18.84000,-0.45396,18.84000,9.48129,18.84000,6.33484,18.84000,-13.99533,18.84000,11.69581
18.85277,18.85000,1.79149,18.85000,-0.58645,18.85000,9.43706,18.85000,6.50074,18.85000,-13.92463,18.85000,11.50441
18.86277,18.86000,1.72172,18.86000,-0.71832,18.86000,9.39389,18.86000,6.68293,18.86000,-13.87358,18.86000,11.29172
18.87277,18.87000,1.63906,18.87000,-0.84518,18.87000,9.35333,18.87000,6.87324,18.87000,-13.84790,18.87000,11.06030
18.88278,18.88000,1.54361,18.88000,-0.96294,18.88000,9.31667,18.88000,7.06243,18.88000,-13.85105,18.88000,10.81409
18.89278,18.89000,1.43727,18.89000,-1.06797,18.89000,9.28458,18.89000,7.24147,18.89000,-13.88330,18.89000,10.55828
18.90278,18.90000,1.32386,18.90000,-1.15738,18.90000,9.25666,18.90000,7.40271,18.90000,-13.94143,18.90000,10.29889
18.91278,18.91000,1.20890,18.91000,-1.22920,18.91000,9.23113,18.91000,7.54088,18.91000,-14.01881,18.91000,10.04238
18.92278,18.92000,1.09924,18.92000,-1.28266,18.92000,9.20451,18.92000,7.65369,18.92000,-14.10610,18.92000,9.79506
18.93278,18.93000,1.00240,18.93000,-1.31815,18.93000,9.17164,18.93000,7.74207,18.93000,-14.19218,18.93000,9.56267
18.94278,18.94000,0.92579,18.94000,-1.33716,18.94000,9.12591,18.94000,7.80994,18.94000,-14.26534,18.94000,9.35001
18.95279,18.95000,0.87592,18.95000,-1.34190,18.95000,9.05979,18.95000,7.86367,18.95000,-14.31451,18.95000,9.16073
18.96279,18.96000,0.85758,18.96000,-1.33490,18.96000,8.96559,18.96000,7.91121,18.96000,-14.33033,18.96000,8.99726
18.97279,18.97000,0.87335,18.97000,-1.31846,18.97000,8.83638,18.97000,7.96111,18.97000,-14.30606,18.97000,8.86079
18.98279,18.98000,0.92317,18.98000,-1.29429,18.98000,8.66702,18.98000,8.02141,18.98000,-14.23814,18.98000,8.75135
18.99279,18.99000,1.00441,18.99000,-1.26325,18.99000,8.45497,18.99000,8.09876,18.99000,-14.12643,18.99000,8.66796
19.00279,19.00000,1.11210,19.00000,-1.22525,19.00000,8.20098,19.00000,8.19766,19.00000,-13.97413,19.00000,8.60891
19.01280,19.01000,1.23948,19.01000,-1.17944,19.01000,7.90937,19.01000,8.32013,19.01000,-13.78733,19.01000,8.57214
19.02280,19.02000,1.37879,19.02000,-1.12447,19.02000,7.58794,19.02000,8.46560,19.02000,-13.57450,19.02000,8.55565
19.03280,19.03000,1.52210,19.03000,-1.05885,19.03000,7.24737,19.03000,8.63113,19.03000,-13.34559,19.03000,8.55811
19.04280,19.04000,1.66210,19.04000,-0.98128,19.04000,6.90032,19.04000,8.81191,19.04000,-13.11127,19.04000,8.57925
19.05280,19.05000,1.79288,19.05000,-0.89094,19.05000,6.56012,19.05000,9.00184,19.05000,-12.88189,19.05000,8.62027
19.06280,19.06000,1.91034,19.06000,-0.78760,19.06000,6.23945,19.06000,9.19426,19.06000,-12.66665,19.06000,8.68395
19.07280,19.07000,2.01250,19.07000,-0.67158,19.07000,5.94900,19.07000,9.38267,19.07000,-12.47270,19.07000,8.77459
19.08281,19.08000,2.09946,19.08000,-0.54363,19.08000,5.69631,19.08000,9.56146,19.08000,-12.30455,19.08000,8.89761
19.09281,19.09000,2.17317,19.09000,-0.40459,19.09000,5.48509,19.09000,9.72653,19.09000,-12.16374,19.09000,9.05888
19.10281,19.10000,2.23708,19.10000,-0.25522,19.10000,5.31493,19.10000,9.87580,19.10000,-12.04882,19.10000,9.26387
19.11281,19.11000,2.29560,19.11000,-0.09598,19.11000,5.18158,19.11000,10.00951,19.11000,-11.95572,19.11000,9.51667
19.12281,19.12000,2.35354,19.12000,0.07301,19.12000,5.07757,19.12000,10.13025,19.12000,-11.87834,19.12000,9.81901
19.13281,19.13000,2.41560,19.13000,0.25188,19.13000,4.99330,19.13000,10.24269,19.13000,-11.80941,19.13000,10.16955
19.14281,19.14000,2.48587,19.14000,0.44071,19.14000,4.91818,19.14000,10.35303,19.14000,-11.74135,19.14000,10.56334
19.15282,19.15000,2.56746,19.15000,0.63933,19.15000,4.84189,19.15000,10.46813,19.15000,-11.66712,19.15000,10.99184
19.16282,19.16000,2.66221,19.16000,0.84693,19.16000,4.75552,19.16000,10.59453,19.16000,-11.58090,19.16000,11.44321
19.17282,19.17000,2.77062,19.17000,1.06192,19.17000,4.65248,19.17000,10.73741,19.17000,-11.47852,19.17000,11.90312
19.18282,19.18000,2.89173,19.18000,1.28177,19.18000,4.52914,19.18000,10.89965,19.18000,-11.35776,19.18000,12.35580
19.19282,19.19000,3.02328,19.19000,1.50307,19.19000,4.38515,19.19000,11.08116,19.19000,-11.21842,19.19000,12.78534
19.20282,19.20000,3.16185,19.20000,1.72165,19.20000,4.22340,19.20000,11.27839,19.20000,-11.06226,19.20000,13.17697
19.21282,19.21000,3.30318,19.21000,1.93280,19.21000,4.04967,19.21000,11.48434,19.21000,-10.89286,19.21000,13.51838
19.22283,19.22000,3.44251,19.22000,2.13164,19.22000,3.87209,19.22000,11.68868,19.22000,-10.71545,19.22000,13.80067
19.23283,19.23000,3.57500,19.23000,2.31331,19.23000,3.70033,19.23000,11.87822,19.23000,-10.53656,19.23000,14.01901
19.24283,19.24000,3.69603,19.24000,2.47331,19.24000,3.54483,19.24000,12.03761,19.24000,-10.36372,19.24000,14.17284
19.25283,19.25000,3.80160,19.25000,2.60762,19.25000,3.41599,19.25000,12.15008,19.25000,-10.20511,19.25000,14.26555
19.26283,19.26000,3.88850,19.26000,2.71284,19.26000,3.32346,19.26000,12.19851,19.26000,-10.06913,19.26000,14.30393
19.27283,19.27000,3.95451,19.27000,2.78624,19.27000,3.27561,19.27000,12.16643,19.27000,-9.96407,19.27000,14.29733
19.28283,19.28000,3.99847,19.28000,2.82581,19.28000,3.27910,19.28000,12.03925,19.28000,-9.89766,19.28000,14.25672
19.29284,19.29000,4.02031,19.29000,2.83032,19.29000,3.33848,19.29000,11.80534,19.29000,-9.87672,19.29000,14.19386
19.30284,19.30000,4.02111,19.30000,2.79944,19.30000,3.45594,19.30000,11.45711,19.30000,-9.90667,19.30000,14.12043
19.31284,19.31000,4.00301,19.31000,2.73377,19.31000,3.63097,19.31000,10.99195,19.31000,-9.99112,19.31000,14.04749
19.32284,19.32000,3.96925,19.32000,2.63498,19.32000,3.86019,19.32000,10.41291,19.32000,-10.13131,19.32000,13.98500
19.33284,19.33000,3.92408,19.33000,2.50589,19.33000,4.13715,19.33000,9.72919,19.33000,-10.32568,19.33000,13.94166
19.34284,19.34000,3.87262,19.34000,2.35048,19.34000,4.45233,19.34000,8.95624,19.34000,-10.56941,19.34000,13.92488
19.35285,19.35000,3.82064,19.35000,2.17394,19.35000,4.79331,19.35000,8.11534,19.35000,-10.85420,19.35000,13.94083
19.36285,19.36000,3.77416,19.36000,1.98259,19.36000,5.14529,19.36000,7.23269,19.36000,-11.16837,19.36000,13.99446
19.37285,19.37000,3.73902,19.37000,1.78369,19.37000,5.49186,19.37000,6.33795,19.37000,-11.49728,19.37000,14.08952
19.38285,19.38000,3.72028,19.38000,1.58508,19.38000,5.81605,19.38000,5.46233,19.38000,-11.82428,19.38000,14.22842
19.39285,19.39000,3.72166,19.39000,1.39466,19.39000,6.10158,19.39000,4.63645,19.39000,-12.13192,19.39000,14.41210
19.40285,19.40000,3.74500,19.40000,1.21980,19.40000,6.33420,19.40000,3.88832,19.40000,-12.40359,19.40000,14.63995
19.41285,19.41000,3.78988,19.41000,1.06667,19.41000,6.50289,19.41000,3.24148,19.41000,-12.62518,19.41000,14.90976
19.42286,19.42000,3.85350,19.42000,0.93965,19.42000,6.60085,19.42000,2.71372,19.42000,-12.78661,19.42000,15.21778
19.43286,19.43000,3.93090,19.43000,0.84098,19.43000,6.62605,19.43000,2.31620,19.43000,-12.88303,19.43000,15.55890
19.44286,19.44000,4.01545,19.44000,0.77065,19.44000,6.58123,19.44000,2.05317,19.44000,-12.91536,19.44000,15.92680
19.45286,19.45000,4.09974,19.45000,0.72661,19.45000,6.47346,19.45000,1.92219,19.45000,-12.89007,19.45000,16.31425
19.46286,19.46000,4.17654,19.46000,0.70529,19.46000,6.31321,19.46000,1.91477,19.46000,-12.81829,19.46000,16.71338
19.47286,19.47000,4.23986,19.47000,0.70235,19.47000,6.11311,19.47000,2.01740,19.47000,-12.71426,19.47000,17.11598
19.48286,19.48000,4.28584,19.48000,0.71347,19.48000,5.88661,19.48000,2.21280,19.48000,-12.59354,19.48000,17.51393
19.49287,19.49000,4.31338,19.49000,0.73520,19.49000,5.64673,19.49000,2.48127,19.49000,-12.47105,19.49000,17.89944
19.50287,19.50000,4.32437,19.50000,0.76564,19.50000,5.40497,19.50000,2.80195,19.50000,-12.35940,19.50000,18.26542
19.51287,19.51000,4.32342,19.51000,0.80478,19.51000,5.17056,19.51000,3.15402,19.51000,-12.26764,19.51000,18.60570
19.52287,19.52000,4.31725,19.52000,0.85449,19.52000,4.95002,19.52000,3.51762,19.52000,-12.20061,19.52000,18.91521
19.53287,19.53000,4.31372,19.53000,0.91825,19.53000,4.74714,19.53000,3.87467,19.53000,-12.15888,19.53000,19.19013
19.54287,19.54000,4.32067,19.54000,1.00043,19.54000,4.56319,19.54000,4.20953,19.54000,-12.13935,19.54000,19.42801
19.55287,19.55000,4.34492,19.55000,1.10552,19.55000,4.39731,19.55000,4.50940,19.55000,-12.13613,19.55000,19.62785
19.56288,19.56000,4.39130,19.56000,1.23721,19.56000,4.24704,19.56000,4.76470,19.56000,-12.14181,19.56000,19.79012
19.57288,19.57000,4.46214,19.57000,1.39760,19.57000,4.10884,19.57000,4.96912,19.57000,-12.14872,19.57000,19.91659
19.58288,19.58000,4.55705,19.58000,1.58663,19.58000,3.97868,19.58000,5.11959,19.58000,-12.14997,19.58000,20.01007
19.59288,19.59000,4.67317,19.59000,1.80176,19.59000,3.85254,19.59000,5.21601,19.59000,-12.14032,19.59000,20.07400
19.60288,19.60000,4.80564,19.60000,2.03802,19.60000,3.72686,19.60000,5.26086,19.60000,-12.11655,19.60000,20.11192
19.61288,19.61000,4.94838,19.61000,2.28827,19.61000,3.59894,19.61000,5.25866,19.61000,-12.07753,19.61000,20.12698
19.62288,19.62000,5.09488,19.62000,2.54383,19.62000,3.46725,19.62000,5.21547,19.62000,-12.02389,19.62000,20.12155
19.63289,19.63000,5.23899,19.63000,2.79516,19.63000,3.33161,19.63000,5.13837,19.63000,-11.95755,19.63000,20.09706
19.64289,19.64000,5.37553,19.64000,3.03267,19.64000,3.19319,19.64000,5.03507,19.64000,-11.88103,19.64000,20.05401
19.65289,19.65000,5.50067,19.65000,3.24754,19.65000,3.05442,19.65000,4.91355,19.65000,-11.79682,19.65000,19.99227
19.66289,19.66000,5.61209,19.66000,3.43240,19.66000,2.91864,19.66000,4.78177,19.66000,-11.70680,19.66000,19.91154
19.67289,19.67000,5.70886,19.67000,3.58192,19.67000,2.78975,19.67000,4.64743,19.67000,-11.61189,19.67000,19.81180
19.68289,19.68000,5.79114,19.68000,3.69318,19.68000,2.67176,19.68000,4.51766,19.68000,-11.51191,19.68000,19.69378
19.69290,19.69000,5.85981,19.69000,3.76580,19.69000,2.56835,19.69000,4.39873,19.69000,-11.40576,19.69000,19.55923
19.70290,19.70000,5.91602,19.70000,3.80174,19.70000,2.48255,19.70000,4.29570,19.70000,-11.29184,19.70000,19.41108
19.71290,19.71000,5.96085,19.71000,3.80501,19.71000,2.41648,19.71000,4.21205,19.71000,-11.16853,19.71000,19.25321
19.72290,19.72000,5.99503,19.72000,3.78106,19.72000,2.37115,19.72000,4.14935,19.72000,-11.03472,19.72000,19.09020
19.73290,19.73000,6.01887,19.73000,3.73607,19.73000,2.34637,19.73000,4.10698,19.73000,-10.89024,19.73000,18.92670
19.74290,19.74000,6.03235,19.74000,3.67615,19.74000,2.34073,19.74000,4.08200,19.74000,-10.73609,19.74000,18.76686
19.75290,19.75000,6.03519,19.75000,3.60663,19.75000,2.35159,19.75000,4.06917,19.75000,-10.57444,19.75000,18.61370
19.76291,19.76000,6.02710,19.76000,3.53137,19.76000,2.37523,19.76000,4.06127,19.76000,-10.40836,19.76000,18.46855
19.77291,19.77000,6.00794,19.77000,3.45230,19.77000,2.40699,19.77000,4.04955,19.77000,-10.24148,19.77000,18.33074
19.78291,19.78000,5.97793,19.78000,3.36918,19.78000,2.44147,19.78000,4.02446,19.78000,-10.07740,19.78000,18.19751
19.79291,19.79000,5.93771,19.79000,3.27975,19.79000,2.47283,19.79000,3.97654,19.79000,-9.91930,19.79000,18.06428
19.80291,19.80000,5.88844,19.80000,3.18007,19.80000,2.49507,19.80000,3.89742,19.80000,-9.76959,19.80000,17.92525
19.81291,19.81000,5.83177,19.81000,3.06522,19.81000,2.50241,19.81000,3.78080,19.81000,-9.62977,19.81000,17.77423
19.82291,19.82000,5.76984,19.82000,2.93025,19.82000,2.48955,19.82000,3.62333,19.82000,-9.50054,19.82000,17.60574
19.83292,19.83000,5.70515,19.83000,2.77115,19.83000,2.45199,19.83000,3.42514,19.83000,-9.38217,19.83000,17.41607
19.84292,19.84000,5.64049,19.84000,2.58589,19.84000,2.38623,19.84000,3.19006,19.84000,-9.27478,19.84000,17.20427
19.85292,19.85000,5.57868,19.85000,2.37516,19.85000,2.28992,19.85000,2.92539,19.85000,-9.17878,19.85000,16.97294
19.86292,19.86000,5.52239,19.86000,2.14292,19.86000,2.16190,19.86000,2.64114,19.86000,-9.09507,19.86000,16.72854
19.87292,19.87000,5.47378,19.87000,1.89645,19.87000,2.00231,19.87000,2.34901,19.87000,-9.02517,19.87000,16.48126
19.88292,19.88000,5.43426,19.88000,1.64606,19.88000,1.81260,19.88000,2.06097,19.88000,-8.97113,19.88000,16.24441
19.89292,19.89000,5.40415,19.89000,1.40429,19.89000,1.59575,19.89000,1.78782,19.89000,-8.93532,19.89000,16.03318
19.90293,19.90000,5.38251,19.90000,1.18493,19.90000,1.35651,19.90000,1.53783,19.90000,-8.92012,19.90000,15.86309
19.91293,19.91000,5.36705,19.91000,1.00160,19.91000,1.10166,19.91000,1.31578,19.91000,-8.92758,19.91000,15.74828
19.92293,19.92000,5.35414,19.92000,0.86640,19.92000,0.84034,19.92000,1.12249,19.92000,-8.95911,19.92000,15.69959
19.93293,19.93000,5.33910,19.93000,0.78851,19.93000,0.58414,19.93000,0.95493,19.93000,-9.01536,19.93000,15.72306
19.94293,19.94000,5.31655,19.94000,0.77302,19.94000,0.34698,19.94000,0.80695,19.94000,-9.09626,19.94000,15.81861
19.95293,19.95000,5.28093,19.95000,0.82024,19.95000,0.14467,19.95000,0.67032,19.95000,-9.20118,19.95000,15.97946
19.96293,19.96000,5.22706,19.96000,0.92542,19.96000,-0.00598,19.96000,0.53599,19.96000,-9.32912,19.96000,16.19197
19.97294,19.97000,5.15062,19.97000,1.07913,19.97000,-0.08822,19.97000,0.39533,19.97000,-9.47874,19.97000,16.43632
19.98294,19.98000,5.04854,19.98000,1.26801,19.98000,-0.08678,19.98000,0.24113,19.98000,-9.64821,19.98000,16.68770
19.99294,19.99000,4.91929,19.99000,1.47602,19.99000,0.01084,19.99000,0.06837,19.99000,-9.83499,19.99000,16.91819
20.00294,20.00000,4.76297,20.00000,1.68577,20.00000,0.21307,20.00000,-0.12533,20.00000,-10.03555,20.00000,17.09915
20.01294,20.01000,4.58145,20.01000,1.88005,20.01000,0.52336,20.01000,-0.33974,20.01000,-10.24530,20.01000,17.20392
