Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.25118,8.25000,19.41775,8.25000,4.29351,8.25000,3.59145,8.25000,-9.63338,8.25000,-4.98290,8.25000,15.09548
8.26118,8.26000,20.96178,8.26000,3.16087,8.26000,3.15853,8.26000,-9.89369,8.26000,-5.68031,8.26000,14.67652
8.27119,8.27000,22.35897,8.27000,2.06587,8.27000,2.73109,8.27000,-10.13618,8.27000,-6.35602,8.27000,14.10114
8.28119,8.28000,23.59313,8.28000,0.99262,8.28000,2.32209,8.28000,-10.37559,8.28000,-6.98607,8.28000,13.38075
8.29119,8.29000,24.65122,8.29000,-0.07605,8.29000,1.94228,8.29000,-10.62470,8.29000,-7.54647,8.29000,12.53732
8.30119,8.30000,25.52424,8.30000,-1.15699,8.30000,1.59992,8.30000,-10.89365,8.30000,-8.01389,8.30000,11.60179
8.31119,8.31000,26.20794,8.31000,-2.26537,8.31000,1.30075,8.31000,-11.18945,8.31000,-8.36630,8.31000,10.61137
8.32119,8.32000,26.70324,8.32000,-3.41339,8.32000,1.04823,8.32000,-11.51587,8.32000,-8.58367,8.32000,9.60634
8.33119,8.33000,27.01669,8.33000,-4.60933,8.33000,0.84385,8.33000,-11.87344,8.33000,-8.64887,8.33000,8.62668
8.34120,8.34000,27.16062,8.34000,-5.85674,8.34000,0.68749,8.34000,-12.25973,8.34000,-8.54889,8.34000,7.70890
8.35120,8.35000,27.15303,8.35000,-7.15396,8.35000,0.57762,8.35000,-12.66984,8.35000,-8.27612,8.35000,6.88345
8.36120,8.36000,27.01713,8.36000,-8.49409,8.36000,0.51149,8.36000,-13.09699,8.36000,-7.82985,8.36000,6.17285
8.37120,8.37000,26.78027,8.37000,-9.86523,8.37000,0.48504,8.37000,-13.53315,8.37000,-7.21746,8.37000,5.59081
8.38120,8.38000,26.47244,8.38000,-11.25118,8.38000,0.49288,8.38000,-13.96963,8.38000,-6.45527,8.38000,5.14223
8.39120,8.39000,26.12429,8.39000,-12.63245,8.39000,0.52806,8.39000,-14.39745,8.39000,-5.56875,8.39000,4.82423
8.40120,8.40000,25.76501,8.40000,-13.98736,8.40000,0.58208,8.40000,-14.80761,8.40000,-4.59205,8.40000,4.62777
8.41121,8.41000,25.42014,8.41000,-15.29328,8.41000,0.64500,8.41000,-15.19096,8.41000,-3.56689,8.41000,4.53981
8.42121,8.42000,25.10987,8.42000,-16.52764,8.42000,0.70576,8.42000,-15.53805,8.42000,-2.54065,8.42000,4.54558
8.43121,8.43000,24.84787,8.43000,-17.66869,8.43000,0.75265,8.43000,-15.83880,8.43000,-1.56387,8.43000,4.63067
8.44121,8.44000,24.64085,8.44000,-18.69588,8.44000,0.77390,8.44000,-16.08212,8.44000,-0.68717,8.44000,4.78270
8.45121,8.45000,24.48905,8.45000,-19.58992,8.45000,0.75823,8.45000,-16.25567,8.45000,0.04217,8.45000,4.99232
8.46121,8.46000,24.38730,8.46000,-20.33249,8.46000,0.69544,8.46000,-16.34576,8.46000,0.58357,8.46000,5.25369
8.47121,8.47000,24.32640,8.47000,-20.90594,8.47000,0.57687,8.47000,-16.33743,8.47000,0.90629,8.47000,5.56434
8.48122,8.48000,24.29458,8.48000,-21.29320,8.48000,0.39577,8.48000,-16.21480,8.48000,0.99185,8.48000,5.92459
8.49122,8.49000,24.27847,8.49000,-21.47813,8.49000,0.14768,8.49000,-15.96173,8.49000,0.83569,8.49000,6.33659
8.50122,8.50000,24.26371,8.50000,-21.44634,8.50000,-0.16936,8.50000,-15.56269,8.50000,0.44781,8.50000,6.80318
8.51122,8.51000,24.23508,8.51000,-21.18635,8.51000,-0.55449,8.51000,-15.00401,8.51000,-0.14781,8.51000,7.32665
8.52122,8.52000,24.17656,8.52000,-20.69080,8.52000,-1.00400,8.52000,-14.27539,8.52000,-0.91491,8.52000,7.90750
8.53122,8.53000,24.07153,8.53000,-19.95744,8.53000,-1.51127,8.53000,-13.37141,8.53000,-1.80775,8.53000,8.54336
8.54122,8.54000,23.90313,8.54000,-18.98960,8.54000,-2.06678,8.54000,-12.29298,8.54000,-2.77456,8.54000,9.22805
8.55123,8.55000,23.65512,8.55000,-17.79644,8.55000,-2.65808,8.55000,-11.04832,8.55000,-3.76141,8.55000,9.95109
8.56123,8.56000,23.31291,8.56000,-16.39271,8.56000,-3.26980,8.56000,-9.65341,8.56000,-4.71629,8.56000,10.69765
8.57123,8.57000,22.86480,8.57000,-14.79832,8.57000,-3.88392,8.57000,-8.13164,8.57000,-5.59329,8.57000,11.44920
8.58123,8.58000,22.30305,8.58000,-13.03756,8.58000,-4.48032,8.58000,-6.51281,8.58000,-6.35636,8.58000,12.18477
8.59123,8.59000,21.62449,8.59000,-11.13786,8.59000,-5.03775,8.59000,-4.83139,8.59000,-6.98206,8.59000,12.88255
8.60123,8.60000,20.83050,8.60000,-9.12834,8.60000,-5.53516,8.60000,-3.12452,8.60000,-7.46048,8.60000,13.52165
8.61123,8.61000,19.92635,8.61000,-7.03808,8.61000,-5.95322,8.61000,-1.42971,8.61000,-7.79447,8.61000,14.08374
8.62124,8.62000,18.92032,8.62000,-4.89455,8.62000,-6.27586,8.62000,0.21740,8.62000,-7.99728,8.62000,14.55432
8.63124,8.63000,17.82286,8.63000,-2.72223,8.63000,-6.49156,8.63000,1.78500,8.63000,-8.08944,8.63000,14.92355
8.64124,8.64000,16.64600,8.64000,-0.54175,8.64000,-6.59412,8.64000,3.24666,8.64000,-8.09528,8.64000,15.18634
8.65124,8.65000,15.40300,8.65000,1.63037,8.65000,-6.58287,8.65000,4.58233,8.65000,-8.03987,8.65000,15.34208
8.66124,8.66000,14.10814,8.66000,3.78128,8.66000,-6.46229,8.66000,5.77875,8.66000,-7.94686,8.66000,15.39401
8.67124,8.67000,12.77637,8.67000,5.90083,8.67000,-6.24124,8.67000,6.82930,8.67000,-7.83722,8.67000,15.34858
8.68124,8.68000,11.42273,8.68000,7.98029,8.68000,-5.93192,8.68000,7.73336,8.68000,-7.72906,8.68000,15.21482
8.69125,8.69000,10.06168,8.69000,10.01103,8.69000,-5.54879,8.69000,8.49534,8.69000,-7.63783,8.69000,15.00390
8.70125,8.70000,8.70627,8.70000,11.98336,8.70000,-5.10737,8.70000,9.12349,8.70000,-7.57691,8.70000,14.72871
8.71125,8.71000,7.36722,8.71000,13.88577,8.71000,-4.62324,8.71000,9.62873,8.71000,-7.55790,8.71000,14.40349
8.72125,8.72000,6.05237,8.72000,15.70475,8.72000,-4.11123,8.72000,10.02359,8.72000,-7.59064,8.72000,14.04356
8.73125,8.73000,4.76620,8.73000,17.42503,8.73000,-3.58481,8.73000,10.32134,8.73000,-7.68286,8.73000,13.66500
8.74125,8.74000,3.50992,8.74000,19.03028,8.74000,-3.05581,8.74000,10.53521,8.74000,-7.83948,8.74000,13.28441
8.75125,8.75000,2.28172,8.75000,20.50411,8.75000,-2.53421,8.75000,10.67779,8.75000,-8.06185,8.75000,12.91878
8.76126,8.76000,1.07743,8.76000,21.83114,8.76000,-2.02810,8.76000,10.76050,8.76000,-8.34715,8.76000,12.58547
8.77126,8.77000,-0.10873,8.77000,22.99802,8.77000,-1.54363,8.77000,10.79324,8.77000,-8.68810,8.77000,12.30220
8.78126,8.78000,-1.28336,8.78000,23.99436,8.78000,-1.08519,8.78000,10.78425,8.78000,-9.07314,8.78000,12.08687
8.79126,8.79000,-2.45303,8.79000,24.81351,8.79000,-0.65555,8.79000,10.74018,8.79000,-9.48711,8.79000,11.95723
8.80126,8.80000,-3.62369,8.80000,25.45311,8.80000,-0.25619,8.80000,10.66636,8.80000,-9.91233,8.80000,11.93003
8.81126,8.81000,-4.80002,8.81000,25.91566,8.81000,0.11241,8.81000,10.56722,8.81000,-10.32999,8.81000,12.01977
8.82127,8.82000,-5.98504,8.82000,26.20878,8.82000,0.45033,8.82000,10.44664,8.82000,-10.72166,8.82000,12.23705
8.83127,8.83000,-7.17980,8.83000,26.34545,8.83000,0.75799,8.83000,10.30835,8.83000,-11.07065,8.83000,12.58671
8.84127,8.84000,-8.38328,8.84000,26.34388,8.84000,1.03587,8.84000,10.15623,8.84000,-11.36307,8.84000,13.06607
8.85127,8.85000,-9.59238,8.85000,26.22702,8.85000,1.28457,8.85000,9.99439,8.85000,-11.58842,8.85000,13.66371
8.86127,8.86000,-10.80209,8.86000,26.02156,8.86000,1.50482,8.86000,9.82720,8.86000,-11.73961,8.86000,14.35907
8.87127,8.87000,-12.00567,8.87000,25.75653,8.87000,1.69766,8.87000,9.65903,8.87000,-11.81254,8.87000,15.12318
8.88127,8.88000,-13.19480,8.88000,25.46143,8.88000,1.86450,8.88000,9.49387,8.88000,-11.80538,8.88000,15.92058
8.89128,8.89000,-14.35962,8.89000,25.16426,8.89000,2.00725,8.89000,9.33498,8.89000,-11.71776,8.89000,16.71219
8.90128,8.90000,-15.48864,8.90000,24.88972,8.90000,2.12814,8.90000,9.18440,8.90000,-11.55024,8.90000,17.45861
8.91128,8.91000,-16.56858,8.91000,24.65772,8.91000,2.22970,8.91000,9.04279,8.91000,-11.30393,8.91000,18.12327
8.92128,8.92000,-17.58405,8.92000,24.48254,8.92000,2.31459,8.92000,8.90922,8.92000,-10.98037,8.92000,18.67483
8.93128,8.93000,-18.51728,8.93000,24.37252,8.93000,2.38558,8.93000,8.78117,8.93000,-10.58165,8.93000,19.08890
8.94128,8.94000,-19.34792,8.94000,24.33019,8.94000,2.44553,8.94000,8.65446,8.94000,-10.11039,8.94000,19.34896
8.95128,8.95000,-20.05319,8.95000,24.35277,8.95000,2.49757,8.95000,8.52294,8.95000,-9.56980,8.95000,19.44696
8.96129,8.96000,-20.60823,8.96000,24.43252,8.96000,2.54526,8.96000,8.37816,8.96000,-8.96374,8.96000,19.38352
8.97129,8.97000,-20.98711,8.97000,24.55716,8.97000,2.59281,8.97000,8.20901,8.97000,-8.29672,8.97000,19.16772
8.98129,8.98000,-21.16410,8.98000,24.71007,8.98000,2.64520,8.98000,8.00180,8.98000,-7.57429,8.98000,18.81665
8.99129,8.99000,-21.11530,8.99000,24.87060,8.99000,2.70825,8.99000,7.74077,8.99000,-6.80350,8.99000,18.35442
9.00129,9.00000,-20.82048,9.00000,25.01462,9.00000,2.78834,9.00000,7.40919,9.00000,-5.99364,9.00000,17.81089
9.01129,9.01000,-20.26480,9.01000,25.11540,9.01000,2.89203,9.01000,6.99071,9.01000,-5.15681,9.01000,17.21975
9.02129,9.02000,-19.44054,9.02000,25.14498,9.02000,3.02538,9.02000,6.47113,9.02000,-4.30835,9.02000,16.61603
9.03130,9.03000,-18.34840,9.03000,25.07587,9.03000,3.19322,9.03000,5.84019,9.03000,-3.46651,9.03000,16.03318
9.04130,9.04000,-16.99824,9.04000,24.88308,9.04000,3.39840,9.04000,5.09324,9.04000,-2.65156,9.04000,15.50017
9.05130,9.05000,-15.40900,9.05000,24.54619,9.05000,3.64099,9.05000,4.23249,9.05000,-1.88426,9.05000,15.03894
9.06130,9.06000,-13.60767,9.06000,24.05107,9.06000,3.91773,9.06000,3.26750,9.06000,-1.18413,9.06000,14.66293
9.07130,9.07000,-11.62729,9.07000,23.39097,9.07000,4.22159,9.07000,2.21484,9.07000,-0.56795,9.07000,14.37687
9.08130,9.08000,-9.50446,9.08000,22.56660,9.08000,4.54177,9.08000,1.09699,9.08000,-0.04885,9.08000,14.17813
9.09130,9.09000,-7.27655,9.09000,21.58561,9.09000,4.86412,9.09000,-0.05944,9.09000,0.36394,9.09000,14.05919
9.10131,9.10000,-4.97909,9.10000,20.46153,9.10000,5.17197,9.10000,-1.22582,9.10000,0.66474,9.10000,14.01033
9.11131,9.11000,-2.64367,9.11000,19.21269,9.11000,5.44749,9.11000,-2.37370,9.11000,0.85092,9.11000,14.02176
9.12131,9.12000,-0.29656,9.12000,17.86123,9.12000,5.67318,9.12000,-3.47662,9.12000,0.92224,9.12000,14.08449
9.13131,9.13000,2.04181,9.13000,16.43224,9.13000,5.83341,9.13000,-4.51160,9.13000,0.88056,9.13000,14.18998
9.14131,9.14000,4.35632,9.14000,14.95284,9.14000,5.91578,9.14000,-5.46013,9.14000,0.72967,9.14000,14.32881
9.15131,9.15000,6.63594,9.15000,13.45111,9.15000,5.91205,9.15000,-6.30879,9.15000,0.47531,9.15000,14.48895
9.16131,9.16000,8.87186,9.16000,11.95459,9.16000,5.81870,9.16000,-7.04959,9.16000,0.12524,9.16000,14.65414
9.17132,9.17000,11.05548,9.17000,10.48852,9.17000,5.63691,9.17000,-7.67994,9.17000,-0.31075,9.17000,14.80318
9.18132,9.18000,13.17671,9.18000,9.07390,9.18000,5.37232,9.18000,-8.20251,9.18000,-0.82091,9.18000,14.91019
9.19132,9.19000,15.22276,9.19000,7.72583,9.19000,5.03451,9.19000,-8.62482,9.19000,-1.39160,9.19000,14.94614
9.20132,9.20000,17.17788,9.20000,6.45225,9.20000,4.63624,9.20000,-8.95861,9.20000,-2.00747,9.20000,14.88138
9.21132,9.21000,19.02376,9.21000,5.25346,9.21000,4.19270,9.21000,-9.21897,9.21000,-2.65160,9.21000,14.68882
9.22132,9.22000,20.74060,9.22000,4.12236,9.22000,3.72049,9.22000,-9.42333,9.22000,-3.30566,9.22000,14.34734
9.23132,9.23000,22.30855,9.23000,3.04539,9.23000,3.23662,9.23000,-9.59023,9.23000,-3.95012,9.23000,13.84478
9.24133,9.24000,23.70924,9.24000,2.00416,9.24000,2.75745,9.24000,-9.73810,9.24000,-4.56445,9.24000,13.18022
9.25133,9.25000,24.92721,9.25000,0.97738,9.25000,2.29778,9.25000,-9.88411,9.25000,-5.12734,9.25000,12.36499
9.26133,9.26000,25.95107,9.26000,-0.05701,9.26000,1.87018,9.26000,-10.04318,9.26000,-5.61705,9.26000,11.42227
9.27133,9.27000,26.77441,9.27000,-1.11971,9.27000,1.48458,9.27000,-10.22728,9.27000,-6.01180,9.27000,10.38538
9.28133,9.28000,27.39648,9.28000,-2.22826,9.28000,1.14809,9.28000,-10.44493,9.28000,-6.29039,9.28000,9.29488
9.29133,9.29000,27.82246,9.29000,-3.39547,9.29000,0.86507,9.29000,-10.70102,9.29000,-6.43310,9.29000,8.19501
9.30133,9.30000,28.06367,9.30000,-4.62838,9.30000,0.63732,9.30000,-10.99683,9.30000,-6.42292,9.30000,7.12985
9.31134,9.31000,28.13726,9.31000,-5.92775,9.31000,0.46428,9.31000,-11.33027,9.31000,-6.24717,9.31000,6.13973
9.32134,9.32000,28.06558,9.32000,-7.28800,9.32000,0.34335,9.32000,-11.69628,9.32000,-5.89921,9.32000,5.25825
9.33134,9.33000,27.87501,9.33000,-8.69773,9.33000,0.27004,9.33000,-12.08734,9.33000,-5.38021,9.33000,4.51026
9.34134,9.34000,27.59439,9.34000,-10.14055,9.34000,0.23818,9.34000,-12.49403,9.34000,-4.70045,9.34000,3.91086
9.35134,9.35000,27.25304,9.35000,-11.59615,9.35000,0.24008,9.35000,-12.90544,9.35000,-3.88014,9.35000,3.46546
9.36134,9.36000,26.87868,9.36000,-13.04146,9.36000,0.26677,9.36000,-13.30964,9.36000,-2.94943,9.36000,3.17070
9.37134,9.37000,26.49555,9.37000,-14.45175,9.37000,0.30825,9.37000,-13.69394,9.37000,-1.94758,9.37000,3.01616
9.38135,9.38000,26.12293,9.38000,-15.80160,9.38000,0.35390,9.38000,-14.04502,9.38000,-0.92111,9.38000,2.98649
9.39135,9.39000,25.77435,9.39000,-17.06572,9.39000,0.39280,9.39000,-14.34901,9.39000,0.07877,9.39000,3.06384
9.40135,9.40000,25.45750,9.40000,-18.21948,9.40000,0.41407,9.40000,-14.59150,9.40000,0.99951,9.40000,3.23019
9.41135,9.41000,25.17484,9.41000,-19.23920,9.41000,0.40711,9.41000,-14.75754,9.41000,1.79093,9.41000,3.46944
9.42135,9.42000,24.92471,9.42000,-20.10223,9.42000,0.36180,9.42000,-14.83175,9.42000,2.40897,9.42000,3.76879
9.43135,9.43000,24.70256,9.43000,-20.78699,9.43000,0.26870,9.43000,-14.79857,9.43000,2.81900,9.43000,4.11952
9.44135,9.44000,24.50220,9.44000,-21.27308,9.44000,0.11927,9.44000,-14.64271,9.44000,2.99853,9.44000,4.51687
9.45136,9.45000,24.31642,9.45000,-21.54182,9.45000,-0.09370,9.45000,-14.34981,9.45000,2.93885,9.45000,4.95927
9.46136,9.46000,24.13722,9.46000,-21.57715,9.46000,-0.37554,9.46000,-13.90731,9.46000,2.64541,9.46000,5.44701
9.47136,9.47000,23.95544,9.47000,-21.36693,9.47000,-0.72914,9.47000,-13.30558,9.47000,2.13711,9.47000,5.98064
9.48136,9.48000,23.76015,9.48000,-20.90413,9.48000,-1.15420,9.48000,-12.53909,9.48000,1.44447,9.48000,6.55935
9.49136,9.49000,23.53822,9.49000,-20.18770,9.49000,-1.64675,9.49000,-11.60764,9.49000,0.60723,9.49000,7.17948
9.50136,9.50000,23.27420,9.50000,-19.22285,9.50000,-2.19872,9.50000,-10.51730,9.50000,-0.32810,9.50000,7.83344
9.51136,9.51000,22.95102,9.51000,-18.02078,9.51000,-2.79797,9.51000,-9.28097,9.51000,-1.31084,9.51000,8.50915
9.52137,9.52000,22.55117,9.52000,-16.59825,9.52000,-3.42845,9.52000,-7.91822,9.52000,-2.28910,9.52000,9.19023
9.53137,9.53000,22.05844,9.53000,-14.97692,9.53000,-4.07086,9.53000,-6.45455,9.53000,-3.21352,9.53000,9.85705
9.54137,9.54000,21.45970,9.54000,-13.18268,9.54000,-4.70333,9.54000,-4.92005,9.54000,-4.04152,9.54000,10.48839
9.55137,9.55000,20.74628,9.55000,-11.24466,9.55000,-5.30256,9.55000,-3.34772,9.55000,-4.74124,9.55000,11.06361
9.56137,9.56000,19.91472,9.56000,-9.19389,9.56000,-5.84528,9.56000,-1.77169,9.56000,-5.29403,9.56000,11.56459
9.57137,9.57000,18.96677,9.57000,-7.06165,9.57000,-6.31002,9.57000,-0.22534,9.57000,-5.69498,9.57000,11.97759
9.58137,9.58000,17.90900,9.58000,-4.87768,9.58000,-6.67899,9.58000,1.26028,9.58000,-5.95166,9.58000,12.29438
9.59138,9.59000,16.75212,9.59000,-2.66855,9.59000,-6.93942,9.59000,2.65798,9.59000,-6.08153,9.59000,12.51269
9.60138,9.60000,15.51030,9.60000,-0.45645,9.60000,-7.08432,9.60000,3.94544,9.60000,-6.10886,9.60000,12.63581
9.61138,9.61000,14.20042,9.61000,1.74108,9.61000,-7.11233,9.61000,5.10593,9.61000,-6.06173,9.61000,12.67149
9.62138,9.62000,12.84105,9.62000,3.91065,9.62000,-7.02711,9.62000,6.12864,9.62000,-5.96954,9.62000,12.63056
9.63138,9.63000,11.45141,9.63000,6.04181,9.63000,-6.83640,9.63000,7.00858,9.63000,-5.86124,9.63000,12.52563
9.64138,9.64000,10.05014,9.64000,8.12556,9.64000,-6.55114,9.64000,7.74624,9.64000,-5.76409,9.64000,12.36990
9.65138,9.65000,8.65408,9.65000,10.15297,9.65000,-6.18457,9.65000,8.34685,9.65000,-5.70274,9.65000,12.17641
9.66139,9.66000,7.27730,9.66000,12.11416,9.66000,-5.75131,9.66000,8.81961,9.66000,-5.69854,9.66000,11.95756
9.67139,9.67000,5.93022,9.67000,13.99780,9.67000,-5.26646,9.67000,9.17670,9.67000,-5.76895,9.67000,11.72499
9.68139,9.68000,4.61919,9.68000,15.79112,9.68000,-4.74486,9.68000,9.43237,9.68000,-5.92697,9.68000,11.48967
9.69139,9.69000,3.34638,9.69000,17.48033,9.69000,-4.20042,9.69000,9.60211,9.69000,-6.18061,9.69000,11.26224
9.70139,9.70000,2.11008,9.70000,19.05139,9.70000,-3.64584,9.70000,9.70177,9.70000,-6.53250,9.70000,11.05338
9.71139,9.71000,0.90532,9.71000,20.49092,9.71000,-3.09226,9.71000,9.74676,9.71000,-6.97957,9.71000,10.87422
9.72139,9.72000,-0.27536,9.72000,21.78708,9.72000,-2.54909,9.72000,9.75123,9.72000,-7.51295,9.72000,10.73668
9.73140,9.73000,-1.44091,9.73000,22.93034,9.73000,-2.02394,9.73000,9.72739,9.73000,-8.11824,9.73000,10.65371
9.74140,9.74000,-2.60085,9.74000,23.91411,9.74000,-1.52251,9.74000,9.68505,9.74000,-8.77603,9.74000,10.63913
9.75140,9.75000,-3.76428,9.75000,24.73521,9.75000,-1.04861,9.75000,9.63141,9.75000,-9.46290,9.75000,10.70709
9.76140,9.76000,-4.93891,9.76000,25.39420,9.76000,-0.60439,9.76000,9.57119,9.76000,-10.15278,9.76000,10.87096
9.77140,9.77000,-6.13032,9.77000,25.89562,9.77000,-0.19064,9.77000,9.50691,9.77000,-10.81873,9.77000,11.14166
9.78140,9.78000,-7.34133,9.78000,26.24810,9.78000,0.19275,9.78000,9.43952,9.78000,-11.43477,9.78000,11.52580
9.79140,9.79000,-8.57162,9.79000,26.46434,9.79000,0.54630,9.79000,9.36897,9.79000,-11.97785,9.79000,12.02377
9.80141,9.80000,-9.81768,9.80000,26.56086,9.80000,0.87056,9.80000,9.29482,9.80000,-12.42931,9.80000,12.62823
9.81141,9.81000,-11.07292,9.81000,26.55746,9.81000,1.16587,9.81000,9.21669,9.81000,-12.77590,9.81000,13.32341
9.82141,9.82000,-12.32810,9.82000,26.47632,9.82000,1.43231,9.82000,9.13444,9.82000,-13.00996,9.82000,14.08528
9.83141,9.83000,-13.57176,9.83000,26.34085,9.83000,1.66982,9.83000,9.04808,9.83000,-13.12884,9.83000,14.88286
9.84141,9.84000,-14.79079,9.84000,26.17424,9.84000,1.87847,9.84000,8.95757,9.84000,-13.13376,9.84000,15.68048
9.85141,9.85000,-15.97081,9.85000,25.99799,9.85000,2.05867,9.85000,8.86240,9.85000,-13.02844,9.85000,16.44066
9.86141,9.86000,-17.09644,9.86000,25.83065,9.86000,2.21135,9.86000,8.76133,9.86000,-12.81781,9.86000,17.12719
9.87142,9.87000,-18.15127,9.87000,25.68688,9.87000,2.33812,9.87000,8.65214,9.87000,-12.50708,9.87000,17.70784
9.88142,9.88000,-19.11773,9.88000,25.57684,9.88000,2.44120,9.88000,8.53166,9.88000,-12.10132,9.88000,18.15649
9.89142,9.89000,-19.97681,9.89000,25.50608,9.89000,2.52349,9.89000,8.39572,9.89000,-11.60535,9.89000,18.45464
9.90142,9.90000,-20.70801,9.90000,25.47547,9.90000,2.58856,9.90000,8.23923,9.90000,-11.02404,9.90000,18.59226
9.91142,9.91000,-21.28943,9.91000,25.48128,9.91000,2.64072,9.91000,8.05603,9.91000,-10.36269,9.91000,18.56827
9.92142,9.92000,-21.69830,9.92000,25.51525,9.92000,2.68512,9.92000,7.83875,9.92000,-9.62748,9.92000,18.39059
9.93142,9.93000,-21.91200,9.93000,25.56464,9.93000,2.72796,9.93000,7.57868,9.93000,-8.82602,9.93000,18.07579
9.94143,9.94000,-21.90932,9.94000,25.61241,9.94000,2.77650,9.94000,7.26582,9.94000,-7.96781,9.94000,17.64833
9.95143,9.95000,-21.67203,9.95000,25.63777,9.95000,2.83895,9.95000,6.88931,9.95000,-7.06482,9.95000,17.13928
9.96143,9.96000,-21.18659,9.96000,25.61713,9.96000,2.92423,9.96000,6.43817,9.96000,-6.13181,9.96000,16.58447
9.97143,9.97000,-20.44561,9.97000,25.52557,9.97000,3.04121,9.97000,5.90242,9.97000,-5.18636,9.97000,16.02192
9.98143,9.98000,-19.44910,9.98000,25.33868,9.98000,3.19796,9.98000,5.27454,9.98000,-4.24843,9.98000,15.48882
9.99143,9.99000,-18.20513,9.99000,25.03465,9.99000,3.40061,9.99000,4.55091,9.99000,-3.33923,9.99000,15.01835
10.00143,10.00000,-16.72982,10.00000,24.59625,10.00000,3.65227,10.00000,3.73302,10.00000,-2.47970,10.00000,14.63676
10.01144,10.01000,-15.04652,10.01000,24.01241,10.01000,3.95202,10.01000,2.82812,10.01000,-1.68874,10.01000,14.36129
10.02144,10.02000,-13.18430,10.02000,23.27895,10.02000,4.29418,10.02000,1.84912,10.02000,-0.98177,10.02000,14.19938
10.03144,10.03000,-11.17577,10.03000,22.39849,10.03000,4.66809,10.03000,0.81377,10.03000,-0.36993,10.03000,14.14932
10.04144,10.04000,-9.05470,10.04000,21.37956,10.04000,5.05850,10.04000,-0.25676,10.04000,0.13977,10.04000,14.20205
10.05144,10.05000,-6.85369,10.05000,20.23536,10.05000,5.44658,10.05000,-1.33971,10.05000,0.54375,10.05000,14.34345
10.06144,10.06000,-4.60220,10.06000,18.98241,10.06000,5.81155,10.06000,-2.41244,10.06000,0.84072,10.06000,14.55645
10.07144,10.07000,-2.32526,10.07000,17.63952,10.07000,6.13253,10.07000,-3.45404,10.07000,1.03069,10.07000,14.82240
10.08145,10.08000,-0.04291,10.08000,16.22684,10.08000,6.39046,10.08000,-4.44652,10.08000,1.11435,10.08000,15.12157
10.09145,10.09000,2.22947,10.09000,14.76522,10.09000,6.56968,10.09000,-5.37551,10.09000,1.09287,10.09000,15.43307
10.10145,10.10000,4.48019,10.10000,13.27539,10.10000,6.65907,10.10000,-6.23079,10.10000,0.96815,10.10000,15.73433
10.11145,10.11000,6.69962,10.11000,11.77714,10.11000,6.65257,10.11000,-7.00634,10.11000,0.74320,10.11000,16.00076
10.12145,10.12000,8.87848,10.12000,10.28816,10.12000,6.54920,10.12000,-7.70031,10.12000,0.42275,10.12000,16.20589
10.13145,10.13000,11.00631,10.13000,8.82294,10.13000,6.35258,10.13000,-8.31469,10.13000,0.01368,10.13000,16.32230
10.14145,10.14000,13.07038,10.14000,7.39183,10.14000,6.07034,10.14000,-8.85493,10.14000,-0.47450,10.14000,16.32324
10.15146,10.15000,15.05536,10.15000,6.00041,10.15000,5.71334,10.15000,-9.32939,10.15000,-1.02945,10.15000,16.18493
10.16146,10.16000,16.94361,10.16000,4.64936,10.16000,5.29501,10.16000,-9.74868,10.16000,-1.63585,10.16000,15.88923
10.17146,10.17000,18.71600,10.17000,3.33492,10.17000,4.83051,10.17000,-10.12493,10.17000,-2.27550,10.17000,15.42610
10.18146,10.18000,20.35318,10.18000,2.04970,10.18000,4.33603,10.18000,-10.47087,10.18000,-2.92750,10.18000,14.79568
10.19146,10.19000,21.83693,10.19000,0.78385,10.19000,3.82797,10.19000,-10.79901,10.19000,-3.56866,10.19000,14.00933
10.20146,10.20000,23.15143,10.20000,-0.47351,10.20000,3.32222,10.20000,-11.12075,10.20000,-4.17406,10.20000,13.08953
10.21146,10.21000,24.28444,10.21000,-1.73306,10.21000,2.83344,10.21000,-11.44577,10.21000,-4.71776,10.21000,12.06850
10.22147,10.22000,25.22811,10.22000,-3.00413,10.22000,2.37454,10.22000,-11.78153,10.22000,-5.17366,10.22000,10.98560
10.23147,10.23000,25.97956,10.23000,-4.29379,10.23000,1.95622,10.23000,-12.13300,10.23000,-5.51663,10.23000,9.88413
10.24147,10.24000,26.54125,10.24000,-5.60636,10.24000,1.58675,10.24000,-12.50256,10.24000,-5.72373,10.24000,8.80773
10.25147,10.25000,26.92118,10.25000,-6.94303,10.25000,1.27176,10.25000,-12.89011,10.25000,-5.77589,10.25000,7.79708
10.26147,10.26000,27.13293,10.26000,-8.30169,10.26000,1.01420,10.26000,-13.29319,10.26000,-5.65973,10.26000,6.88710
10.27147,10.27000,27.19543,10.27000,-9.67690,10.27000,0.81422,10.27000,-13.70728,10.27000,-5.36953,10.27000,6.10505
10.28147,10.28000,27.13242,10.28000,-11.05999,10.28000,0.66903,10.28000,-14.12609,10.28000,-4.90910,10.28000,5.46955
