Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.17002,0.17000,2.78651,0.17000,0.24255,0.17000,1.27205,0.17000,0.32165,0.17000,-2.58051,0.17000,1.52800
0.18003,0.18000,2.85616,0.18000,0.23984,0.18000,0.90374,0.18000,0.31600,0.18000,-2.69509,0.18000,1.54457
0.19003,0.19000,2.94258,0.19000,0.23631,0.19000,0.57015,0.19000,0.31253,0.19000,-2.72012,0.19000,1.56284
0.20003,0.20000,3.03548,0.20000,0.23232,0.20000,0.29490,0.20000,0.31164,0.20000,-2.65296,0.20000,1.58186
0.21003,0.21000,3.12282,0.21000,0.22840,0.21000,0.09736,0.21000,0.31343,0.21000,-2.49778,0.21000,1.60035
0.22003,0.22000,3.19219,0.22000,0.22511,0.22000,-0.00932,0.22000,0.31768,0.22000,-2.26551,0.22000,1.61677
0.23003,0.23000,3.23234,0.23000,0.22301,0.23000,-0.01975,0.23000,0.32394,0.23000,-1.97322,0.23000,1.62946
0.24003,0.24000,3.23469,0.24000,0.22248,0.24000,0.06276,0.24000,0.33151,0.24000,-1.64277,0.24000,1.63677
0.25004,0.25000,3.19443,0.25000,0.22370,0.25000,0.22620,0.25000,0.33953,0.25000,-1.29912,0.25000,1.63731
0.26004,0.26000,3.11127,0.26000,0.22654,0.26000,0.45068,0.26000,0.34708,0.26000,-0.96823,0.26000,1.63004
0.27004,0.27000,2.98945,0.27000,0.23057,0.27000,0.71024,0.27000,0.35326,0.27000,-0.67489,0.27000,1.61444
0.28004,0.28000,2.83726,0.28000,0.23510,0.28000,0.97535,0.28000,0.35723,0.28000,-0.44070,0.28000,1.59063
0.29004,0.29000,2.66595,0.29000,0.23926,0.29000,1.21585,0.29000,0.35834,0.29000,-0.28228,0.29000,1.55938
0.30004,0.30000,2.48848,0.30000,0.24212,0.30000,1.40390,0.30000,0.35611,0.30000,-0.21006,0.30000,1.52208
0.31004,0.31000,2.31822,0.31000,0.24282,0.31000,1.51660,0.31000,0.35033,0.31000,-0.22785,0.31000,1.48065
0.32005,0.32000,2.16770,0.32000,0.24068,0.32000,1.53801,0.32000,0.34102,0.32000,-0.33296,0.32000,1.43737
0.33005,0.33000,2.04777,0.33000,0.23525,0.33000,1.46042,0.33000,0.32847,0.33000,-0.51691,0.33000,1.39467
0.34005,0.34000,1.96692,0.34000,0.22645,0.34000,1.28492,0.34000,0.31317,0.34000,-0.76634,0.34000,1.35495
0.35005,0.35000,1.93071,0.35000,0.21448,0.35000,1.02126,0.35000,0.29583,0.35000,-1.06392,0.35000,1.32036
0.36005,0.36000,1.94140,0.36000,0.19990,0.36000,0.68702,0.36000,0.27729,0.36000,-1.38928,0.36000,1.29265
0.37005,0.37000,1.99755,0.37000,0.18349,0.37000,0.30631,0.37000,0.25850,0.37000,-1.71989,0.37000,1.27300
0.38006,0.38000,2.09387,0.38000,0.16626,0.38000,-0.09211,0.38000,0.24040,0.38000,-2.03228,0.38000,1.26196
0.39006,0.39000,2.22124,0.39000,0.14928,0.39000,-0.47721,0.39000,0.22392,0.39000,-2.30339,0.39000,1.25938
0.40006,0.40000,2.36721,0.40000,0.13360,0.40000,-0.81838,0.40000,0.20987,0.40000,-2.51238,0.40000,1.26447
0.41006,0.41000,2.51691,0.41000,0.12014,0.41000,-1.08837,0.41000,0.19886,0.41000,-2.64253,0.41000,1.27586
0.42006,0.42000,2.65443,0.42000,0.10960,0.42000,-1.26595,0.42000,0.19132,0.42000,-2.68308,0.42000,1.29181
0.43006,0.43000,2.76452,0.43000,0.10242,0.43000,-1.33832,0.43000,0.18742,0.43000,-2.63076,0.43000,1.31035
0.44006,0.44000,2.83439,0.44000,0.09872,0.44000,-1.30256,0.44000,0.18709,0.44000,-2.49057,0.44000,1.32949
0.45007,0.45000,2.85531,0.45000,0.09833,0.45000,-1.16611,0.45000,0.19003,0.45000,-2.27569,0.45000,1.34740
0.46007,0.46000,2.82362,0.46000,0.10078,0.46000,-0.94605,0.46000,0.19574,0.46000,-2.00639,0.46000,1.36256
0.47007,0.47000,2.74111,0.47000,0.10535,0.47000,-0.66726,0.47000,0.20359,0.47000,-1.70809,0.47000,1.37388
0.48007,0.48000,2.61463,0.48000,0.11115,0.48000,-0.35965,0.48000,0.21286,0.48000,-1.40875,0.48000,1.38074
0.49007,0.49000,2.45512,0.49000,0.11717,0.49000,-0.05489,0.49000,0.22282,0.49000,-1.13590,0.49000,1.38303
0.50007,0.50000,2.27608,0.50000,0.12239,0.50000,0.21699,0.50000,0.23275,0.50000,-0.91403,0.50000,1.38114
0.51007,0.51000,2.09204,0.51000,0.12590,0.51000,0.43047,0.51000,0.24206,0.51000,-0.76236,0.51000,1.37592
0.52008,0.52000,1.91701,0.52000,0.12695,0.52000,0.56674,0.52000,0.25025,0.52000,-0.69356,0.52000,1.36854
0.53008,0.53000,1.76335,0.53000,0.12511,0.53000,0.61497,0.53000,0.25700,0.53000,-0.71315,0.53000,1.36041
0.54008,0.54000,1.64102,0.54000,0.12026,0.54000,0.57264,0.54000,0.26216,0.54000,-0.81963,0.54000,1.35302
0.55008,0.55000,1.55717,0.55000,0.11267,0.55000,0.44530,0.55000,0.26572,0.55000,-1.00485,0.55000,1.34780
0.56008,0.56000,1.51591,0.56000,0.10292,0.56000,0.24573,0.56000,0.26783,0.56000,-1.25457,0.56000,1.34595
0.57008,0.57000,1.51815,0.57000,0.09189,0.57000,-0.00728,0.57000,0.26873,0.57000,-1.54915,0.57000,1.34835
0.58008,0.58000,1.56158,0.58000,0.08062,0.58000,-0.29038,0.58000,0.26875,0.58000,-1.86450,0.58000,1.35548
0.59009,0.59000,1.64066,0.59000,0.07024,0.59000,-0.57739,0.59000,0.26827,0.59000,-2.17345,0.59000,1.36741
0.60009,0.60000,1.74675,0.60000,0.06185,0.60000,-0.84132,0.60000,0.26766,0.60000,-2.44766,0.60000,1.38376
0.61009,0.61000,1.86869,0.61000,0.05634,0.61000,-1.05657,0.61000,0.26728,0.61000,-2.66009,0.61000,1.40382
0.62009,0.62000,1.99359,0.62000,0.05440,0.62000,-1.20115,0.62000,0.26743,0.62000,-2.78779,0.62000,1.42662
0.63009,0.63000,2.10806,0.63000,0.05634,0.63000,-1.25878,0.63000,0.26833,0.63000,-2.81478,0.63000,1.45103
0.64009,0.64000,2.19973,0.64000,0.06213,0.64000,-1.22058,0.64000,0.27015,0.64000,-2.73433,0.64000,1.47587
0.65009,0.65000,2.25864,0.65000,0.07136,0.65000,-1.08609,0.65000,0.27296,0.65000,-2.55052,0.65000,1.50001
0.66010,0.66000,2.27853,0.66000,0.08330,0.66000,-0.86353,0.66000,0.27676,0.66000,-2.27834,0.66000,1.52246
0.67010,0.67000,2.25749,0.67000,0.09696,0.67000,-0.56912,0.67000,0.28148,0.67000,-1.94263,0.67000,1.54243
0.68010,0.68000,2.19808,0.68000,0.11120,0.68000,-0.22557,0.68000,0.28701,0.68000,-1.57562,0.68000,1.55937
0.69010,0.69000,2.10681,0.69000,0.12484,0.69000,0.14002,0.69000,0.29313,0.69000,-1.21354,0.69000,1.57303
0.70010,0.70000,1.99319,0.70000,0.13677,0.70000,0.49883,0.70000,0.29958,0.70000,-0.89269,0.70000,1.58344
0.71010,0.71000,1.86847,0.71000,0.14608,0.71000,0.82292,0.71000,0.30603,0.71000,-0.64548,0.71000,1.59088
0.72010,0.72000,1.74430,0.72000,0.15212,0.72000,1.08770,0.72000,0.31210,0.72000,-0.49708,0.72000,1.59587
0.73011,0.73000,1.63164,0.73000,0.15460,0.73000,1.27375,0.73000,0.31733,0.73000,-0.46301,0.73000,1.59906
0.74011,0.74000,1.53980,0.74000,0.15356,0.74000,1.36803,0.74000,0.32130,0.74000,-0.54807,0.74000,1.60120
0.75011,0.75000,1.47609,0.75000,0.14937,0.75000,1.36438,0.75000,0.32361,0.75000,-0.74640,0.75000,1.60306
0.76011,0.76000,1.44564,0.76000,0.14264,0.76000,1.26341,0.76000,0.32397,0.76000,-1.04255,0.76000,1.60534
0.77011,0.77000,1.45148,0.77000,0.13416,0.77000,1.07204,0.77000,0.32224,0.77000,-1.41308,0.77000,1.60862
0.78011,0.78000,1.49461,0.78000,0.12478,0.78000,0.80276,0.78000,0.31845,0.78000,-1.82851,0.78000,1.61332
0.79011,0.79000,1.57410,0.79000,0.11529,0.79000,0.47272,0.79000,0.31286,0.79000,-2.25552,0.79000,1.61964
0.80012,0.80000,1.68698,0.80000,0.10633,0.80000,0.10272,0.80000,0.30591,0.80000,-2.65925,0.80000,1.62762
0.81012,0.81000,1.82818,0.81000,0.09835,0.81000,-0.28399,0.81000,0.29819,0.81000,-3.00586,0.81000,1.63708
0.82012,0.82000,1.99055,0.82000,0.09158,0.82000,-0.66308,0.82000,0.29038,0.82000,-3.26537,0.82000,1.64772
0.83012,0.83000,2.16501,0.83000,0.08602,0.83000,-1.01072,0.83000,0.28315,0.83000,-3.41437,0.83000,1.65911
0.84012,0.84000,2.34103,0.84000,0.08152,0.84000,-1.30538,0.84000,0.27714,0.84000,-3.43863,0.84000,1.67078
0.85012,0.85000,2.50740,0.85000,0.07776,0.85000,-1.52951,0.85000,0.27283,0.85000,-3.33496,0.85000,1.68219
0.86012,0.86000,2.65314,0.86000,0.07439,0.86000,-1.67108,0.86000,0.27053,0.86000,-3.11200,0.86000,1.69282
0.87013,0.87000,2.76857,0.87000,0.07103,0.87000,-1.72475,0.87000,0.27038,0.87000,-2.78975,0.87000,1.70216
0.88013,0.88000,2.84622,0.88000,0.06737,0.88000,-1.69238,0.88000,0.27228,0.88000,-2.39772,0.88000,1.70974
0.89013,0.89000,2.88150,0.89000,0.06317,0.89000,-1.58296,0.89000,0.27596,0.89000,-1.97190,0.89000,1.71512
0.90013,0.90000,2.87302,0.90000,0.05832,0.90000,-1.41174,0.90000,0.28095,0.90000,-1.55101,0.90000,1.71797
0.91013,0.91000,2.82246,0.91000,0.05288,0.91000,-1.19880,0.91000,0.28667,0.91000,-1.17241,0.91000,1.71803
0.92013,0.92000,2.73427,0.92000,0.04700,0.92000,-0.96704,0.92000,0.29243,0.92000,-0.86837,0.92000,1.71513
0.93013,0.93000,2.61496,0.93000,0.04100,0.93000,-0.73999,0.93000,0.29751,0.93000,-0.66291,0.93000,1.70919
0.94014,0.94000,2.47243,0.94000,0.03522,0.94000,-0.53963,0.94000,0.30122,0.94000,-0.56989,0.94000,1.70027
0.95014,0.95000,2.31529,0.95000,0.03007,0.95000,-0.38458,0.95000,0.30294,0.95000,-0.59232,0.95000,1.68853
0.96014,0.96000,2.15235,0.96000,0.02591,0.96000,-0.28877,0.96000,0.30217,0.96000,-0.72303,0.96000,1.67423
0.97014,0.97000,1.99230,0.97000,0.02301,0.97000,-0.26074,0.97000,0.29865,0.97000,-0.94631,0.97000,1.65778
0.98014,0.98000,1.84352,0.98000,0.02152,0.98000,-0.30336,0.98000,0.29230,0.98000,-1.24028,0.98000,1.63971
0.99014,0.99000,1.71387,0.99000,0.02139,0.99000,-0.41406,0.99000,0.28333,0.99000,-1.57934,0.99000,1.62067
1.00014,1.00000,1.61043,1.00000,0.02242,1.00000,-0.58528,1.00000,0.27220,1.00000,-1.93661,1.00000,1.60139
1.01015,1.01000,1.53902,1.01000,0.02420,1.01000,-0.80519,1.01000,0.25964,1.01000,-2.28599,1.01000,1.58264
1.02015,1.02000,1.50364,1.02000,0.02620,1.02000,-1.05858,1.02000,0.24656,1.02000,-2.60378,1.02000,1.56516
1.03015,1.03000,1.50580,1.03000,0.02785,1.03000,-1.32794,1.03000,0.23399,1.03000,-2.87005,1.03000,1.54962
1.04015,1.04000,1.54392,1.04000,0.02858,1.04000,-1.59474,1.04000,0.22295,1.04000,-3.06960,1.04000,1.53650
1.05015,1.05000,1.61305,1.05000,0.02796,1.05000,-1.84084,1.05000,0.21440,1.05000,-3.19275,1.05000,1.52604
1.06015,1.06000,1.70478,1.06000,0.02576,1.06000,-2.04999,1.06000,0.20905,1.06000,-3.23579,1.06000,1.51818
1.07015,1.07000,1.80786,1.07000,0.02199,1.07000,-2.20925,1.07000,0.20732,1.07000,-3.20110,1.07000,1.51250
1.08016,1.08000,1.90905,1.08000,0.01692,1.08000,-2.31023,1.08000,0.20928,1.08000,-3.09684,1.08000,1.50826
1.09016,1.09000,1.99455,1.09000,0.01103,1.09000,-2.35001,1.09000,0.21464,1.09000,-2.93608,1.09000,1.50438
1.10016,1.10000,2.05155,1.10000,0.00491,1.10000,-2.33165,1.10000,0.22277,1.10000,-2.73566,1.10000,1.49957
1.11016,1.11000,2.06971,1.11000,-0.00080,1.11000,-2.26412,1.11000,0.23279,1.11000,-2.51466,1.11000,1.49242
1.12016,1.12000,2.04251,1.12000,-0.00554,1.12000,-2.16165,1.12000,0.24365,1.12000,-2.29277,1.12000,1.48156
1.13016,1.13000,1.96796,1.13000,-0.00895,1.13000,-2.04243,1.13000,0.25426,1.13000,-2.08867,1.13000,1.46577
1.14016,1.14000,1.84891,1.14000,-0.01086,1.14000,-1.92681,1.14000,0.26355,1.14000,-1.91860,1.14000,1.44414
1.15017,1.15000,1.69254,1.15000,-0.01134,1.15000,-1.83521,1.15000,0.27063,1.15000,-1.79503,1.15000,1.41612
1.16017,1.16000,1.50951,1.16000,-0.01065,1.16000,-1.78614,1.16000,0.27478,1.16000,-1.72589,1.16000,1.38157
1.17017,1.17000,1.31271,1.17000,-0.00924,1.17000,-1.79443,1.17000,0.27552,1.17000,-1.71420,1.17000,1.34077
1.18017,1.18000,1.11593,1.18000,-0.00762,1.18000,-1.87009,1.18000,0.27261,1.18000,-1.75824,1.18000,1.29430
1.19017,1.19000,0.93271,1.19000,-0.00632,1.19000,-2.01761,1.19000,0.26603,1.19000,-1.85209,1.19000,1.24297
1.20017,1.20000,0.77532,1.20000,-0.00587,1.20000,-2.23579,1.20000,0.25596,1.20000,-1.98637,1.20000,1.18771
1.21017,1.21000,0.65397,1.21000,-0.00673,1.21000,-2.51794,1.21000,0.24274,1.21000,-2.14914,1.21000,1.12937
1.22018,1.22000,0.57618,1.22000,-0.00929,1.22000,-2.85242,1.22000,0.22685,1.22000,-2.32676,1.22000,1.06872
1.23018,1.23000,0.54630,1.23000,-0.01383,1.23000,-3.22343,1.23000,0.20885,1.23000,-2.50474,1.23000,1.00627
1.24018,1.24000,0.56512,1.24000,-0.02050,1.24000,-3.61211,1.24000,0.18937,1.24000,-2.66870,1.24000,0.94228
1.25018,1.25000,0.62977,1.25000,-0.02926,1.25000,-3.99792,1.25000,0.16904,1.25000,-2.80538,1.25000,0.87677
1.26018,1.26000,0.73373,1.26000,-0.03982,1.26000,-4.36027,1.26000,0.14842,1.26000,-2.90376,1.26000,0.80952
1.27018,1.27000,0.86735,1.27000,-0.05167,1.27000,-4.68020,1.27000,0.12801,1.27000,-2.95603,1.27000,0.74010
1.28018,1.28000,1.01862,1.28000,-0.06402,1.28000,-4.94202,1.28000,0.10816,1.28000,-2.95851,1.28000,0.66793
1.29019,1.29000,1.17441,1.29000,-0.07594,1.29000,-5.13472,1.29000,0.08904,1.29000,-2.91214,1.29000,0.59230
1.30019,1.30000,1.32184,1.30000,-0.08640,1.30000,-5.25295,1.30000,0.07065,1.30000,-2.82236,1.30000,0.51241
1.31019,1.31000,1.44973,1.31000,-0.09446,1.31000,-5.29742,1.31000,0.05279,1.31000,-2.69867,1.31000,0.42744
1.32019,1.32000,1.54973,1.32000,-0.09939,1.32000,-5.27475,1.32000,0.03510,1.32000,-2.55348,1.32000,0.33658
1.33019,1.33000,1.61706,1.33000,-0.10086,1.33000,-5.19668,1.33000,0.01709,1.33000,-2.40086,1.33000,0.23918
1.34019,1.34000,1.65078,1.34000,-0.09900,1.34000,-5.07880,1.34000,-0.00177,1.34000,-2.25511,1.34000,0.13490
1.35019,1.35000,1.65342,1.35000,-0.09442,1.35000,-4.93894,1.35000,-0.02197,1.35000,-2.12945,1.35000,0.02383
1.36020,1.36000,1.63037,1.36000,-0.08824,1.36000,-4.79549,1.36000,-0.04388,1.36000,-2.03499,1.36000,-0.09330
1.37020,1.37000,1.58884,1.37000,-0.08190,1.37000,-4.66581,1.37000,-0.06766,1.37000,-1.97997,1.37000,-0.21497
1.38020,1.38000,1.53690,1.38000,-0.07711,1.38000,-4.56505,1.38000,-0.09318,1.38000,-1.96937,1.38000,-0.33883
1.39020,1.39000,1.48251,1.39000,-0.07557,1.39000,-4.50547,1.39000,-0.12001,1.39000,-2.00472,1.39000,-0.46159
1.40020,1.40000,1.43276,1.40000,-0.07888,1.40000,-4.49607,1.40000,-0.14735,1.40000,-2.08412,1.40000,-0.57918
1.41020,1.41000,1.39337,1.41000,-0.08831,1.41000,-4.54274,1.41000,-0.17410,1.41000,-2.20245,1.41000,-0.68689
1.42020,1.42000,1.36840,1.42000,-0.10472,1.42000,-4.64839,1.42000,-0.19896,1.42000,-2.35173,1.42000,-0.77967
1.43021,1.43000,1.36022,1.43000,-0.12839,1.43000,-4.81319,1.43000,-0.22044,1.43000,-2.52165,1.43000,-0.85252
1.44021,1.44000,1.36963,1.44000,-0.15901,1.44000,-5.03468,1.44000,-0.23710,1.44000,-2.70038,1.44000,-0.90094
1.45021,1.45000,1.39600,1.45000,-0.19571,1.45000,-5.30787,1.45000,-0.24761,1.45000,-2.87546,1.45000,-0.92132
1.46021,1.46000,1.43761,1.46000,-0.23701,1.46000,-5.62529,1.46000,-0.25095,1.46000,-3.03490,1.46000,-0.91138
1.47021,1.47000,1.49186,1.47000,-0.28106,1.47000,-5.97706,1.47000,-0.24649,1.47000,-3.16809,1.47000,-0.87040
1.48021,1.48000,1.55551,1.48000,-0.32566,1.48000,-6.35119,1.48000,-0.23410,1.48000,-3.26654,1.48000,-0.79935
1.49021,1.49000,1.62478,1.49000,-0.36854,1.49000,-6.73391,1.49000,-0.21416,1.49000,-3.32428,1.49000,-0.70084
1.50022,1.50000,1.69551,1.50000,-0.40747,1.50000,-7.11042,1.50000,-0.18756,1.50000,-3.33787,1.50000,-0.57889
1.51022,1.51000,1.76320,1.51000,-0.44051,1.51000,-7.46566,1.51000,-0.15562,1.51000,-3.30631,1.51000,-0.43859
1.52022,1.52000,1.82323,1.52000,-0.46609,1.52000,-7.78548,1.52000,-0.11992,1.52000,-3.23077,1.52000,-0.28569
1.53022,1.53000,1.87106,1.53000,-0.48321,1.53000,-8.05775,1.53000,-0.08220,1.53000,-3.11445,1.53000,-0.12619
1.54022,1.54000,1.90251,1.54000,-0.49146,1.54000,-8.27353,1.54000,-0.04417,1.54000,-2.96254,1.54000,0.03411
1.55022,1.55000,1.91412,1.55000,-0.49105,1.55000,-8.42796,1.55000,-0.00734,1.55000,-2.78225,1.55000,0.18991
1.56022,1.56000,1.90340,1.56000,-0.48280,1.56000,-8.52082,1.56000,0.02704,1.56000,-2.58291,1.56000,0.33671
1.57023,1.57000,1.86912,1.57000,-0.46800,1.57000,-8.55653,1.57000,0.05807,1.57000,-2.37580,1.57000,0.47101
1.58023,1.58000,1.81153,1.58000,-0.44828,1.58000,-8.54365,1.58000,0.08524,1.58000,-2.17373,1.58000,0.59042
1.59023,1.59000,1.73250,1.59000,-0.42541,1.59000,-8.49390,1.59000,0.10839,1.59000,-1.99029,1.59000,0.69368
1.60023,1.60000,1.63550,1.60000,-0.40114,1.60000,-8.42097,1.60000,0.12763,1.60000,-1.83866,1.60000,0.78061
1.61023,1.61000,1.52555,1.61000,-0.37699,1.61000,-8.33909,1.61000,0.14330,1.61000,-1.73037,1.61000,0.85192
1.62023,1.62000,1.40904,1.62000,-0.35416,1.62000,-8.26171,1.62000,0.15586,1.62000,-1.67396,1.62000,0.90907
1.63023,1.63000,1.29341,1.63000,-0.33345,1.63000,-8.20024,1.63000,0.16584,1.63000,-1.67397,1.63000,0.95403
1.64024,1.64000,1.18676,1.64000,-0.31522,1.64000,-8.16304,1.64000,0.17372,1.64000,-1.73031,1.64000,0.98901
1.65024,1.65000,1.09736,1.65000,-0.29949,1.65000,-8.15468,1.65000,0.17999,1.65000,-1.83813,1.65000,1.01632
1.66024,1.66000,1.03295,1.66000,-0.28595,1.66000,-8.17557,1.66000,0.18503,1.66000,-1.98825,1.66000,1.03812
1.67024,1.67000,1.00007,1.67000,-0.27407,1.67000,-8.22202,1.67000,0.18921,1.67000,-2.16798,1.67000,1.05632
1.68024,1.68000,1.00326,1.68000,-0.26323,1.68000,-8.28669,1.68000,0.19281,1.68000,-2.36233,1.68000,1.07250
1.69024,1.69000,1.04438,1.69000,-0.25275,1.69000,-8.35950,1.69000,0.19611,1.69000,-2.55545,1.69000,1.08780
1.70024,1.70000,1.12214,1.70000,-0.24200,1.70000,-8.42881,1.70000,0.19934,1.70000,-2.73197,1.70000,1.10297
1.71025,1.71000,1.23193,1.71000,-0.23040,1.71000,-8.48268,1.71000,0.20267,1.71000,-2.87831,1.71000,1.11828
1.72025,1.72000,1.36603,1.72000,-0.21751,1.72000,-8.51035,1.72000,0.20625,1.72000,-2.98365,1.72000,1.13363
1.73025,1.73000,1.51428,1.73000,-0.20302,1.73000,-8.50339,1.73000,0.21010,1.73000,-3.04076,1.73000,1.14850
1.74025,1.74000,1.66510,1.74000,-0.18679,1.74000,-8.45687,1.74000,0.21419,1.74000,-3.04648,1.74000,1.16210
1.75025,1.75000,1.80671,1.75000,-0.16885,1.75000,-8.37009,1.75000,0.21836,1.75000,-3.00196,1.75000,1.17340
1.76025,1.76000,1.92843,1.76000,-0.14946,1.76000,-8.24688,1.76000,0.22237,1.76000,-2.91263,1.76000,1.18126
1.77025,1.77000,2.02185,1.77000,-0.12905,1.77000,-8.09542,1.77000,0.22589,1.77000,-2.78781,1.77000,1.18459
1.78026,1.78000,2.08165,1.78000,-0.10827,1.78000,-7.92749,1.78000,0.22854,1.78000,-2.63998,1.78000,1.18243
1.79026,1.79000,2.10597,1.79000,-0.08789,1.79000,-7.75721,1.79000,0.22991,1.79000,-2.48369,1.79000,1.17413
1.80026,1.80000,2.09643,1.80000,-0.06879,1.80000,-7.59958,1.80000,0.22961,1.80000,-2.33428,1.80000,1.15937
1.81026,1.81000,2.05759,1.81000,-0.05187,1.81000,-7.46888,1.81000,0.22728,1.81000,-2.20640,1.81000,1.13828
1.82026,1.82000,1.99629,1.82000,-0.03799,1.82000,-7.37729,1.82000,0.22265,1.82000,-2.11268,1.82000,1.11142
1.83026,1.83000,1.92078,1.83000,-0.02790,1.83000,-7.33384,1.83000,0.21554,1.83000,-2.06252,1.83000,1.07975
1.84026,1.84000,1.83990,1.84000,-0.02219,1.84000,-7.34365,1.84000,0.20590,1.84000,-2.06129,1.84000,1.04456
1.85027,1.85000,1.76230,1.85000,-0.02125,1.85000,-7.40766,1.85000,0.19382,1.85000,-2.10985,1.85000,1.00741
1.86027,1.86000,1.69584,1.86000,-0.02523,1.86000,-7.52262,1.86000,0.17950,1.86000,-2.20446,1.86000,0.96996
1.87027,1.87000,1.64710,1.87000,-0.03402,1.87000,-7.68142,1.87000,0.16333,1.87000,-2.33718,1.87000,0.93391
1.88027,1.88000,1.62092,1.88000,-0.04728,1.88000,-7.87359,1.88000,0.14580,1.88000,-2.49665,1.88000,0.90086
1.89027,1.89000,1.62019,1.89000,-0.06440,1.89000,-8.08614,1.89000,0.12748,1.89000,-2.66927,1.89000,0.87217
1.90027,1.90000,1.64566,1.90000,-0.08455,1.90000,-8.30445,1.90000,0.10901,1.90000,-2.84059,1.90000,0.84891
1.91027,1.91000,1.69597,1.91000,-0.10668,1.91000,-8.51335,1.91000,0.09106,1.91000,-2.99691,1.91000,0.83173
1.92028,1.92000,1.76785,1.92000,-0.12961,1.92000,-8.69818,1.92000,0.07422,1.92000,-3.12668,1.92000,0.82090
1.93028,1.93000,1.85648,1.93000,-0.15208,1.93000,-8.84591,1.93000,0.05900,1.93000,-3.22173,1.93000,0.81618
1.94028,1.94000,1.95602,1.94000,-0.17283,1.94000,-8.94604,1.94000,0.04577,1.94000,-3.27800,1.94000,0.81694
1.95028,1.95000,2.06022,1.95000,-0.19072,1.95000,-8.99143,1.95000,0.03477,1.95000,-3.29583,1.95000,0.82213
1.96028,1.96000,2.16309,1.96000,-0.20482,1.96000,-8.97883,1.96000,0.02606,1.96000,-3.27962,1.96000,0.83047
1.97028,1.97000,2.25940,1.97000,-0.21452,1.97000,-8.90922,1.97000,0.01958,1.97000,-3.23727,1.97000,0.84052
1.98028,1.98000,2.34517,1.98000,-0.21955,1.98000,-8.78773,1.98000,0.01518,1.98000,-3.17919,1.98000,0.85087
1.99029,1.99000,2.41788,1.99000,-0.22005,1.99000,-8.62331,1.99000,0.01260,1.99000,-3.11715,1.99000,0.86030
2.00029,2.00000,2.47647,2.00000,-0.21651,2.00000,-8.42794,2.00000,0.01157,2.00000,-3.06307,2.00000,0.86791
