Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.11446,31.11000,19.59504,31.11000,1.09261,31.11000,-11.03495,31.11000,-8.18338,31.11000,-8.49516,31.11000,14.14946
31.12447,31.12000,19.09631,31.12000,2.32384,31.12000,-11.50899,31.12000,-6.46355,31.12000,-8.70618,31.12000,14.26065
31.13447,31.13000,18.38233,31.13000,3.57375,31.13000,-11.94252,31.13000,-4.71861,31.13000,-8.59318,31.13000,14.39648
31.14447,31.14000,17.49157,31.14000,4.84117,31.14000,-12.32048,31.14000,-2.98777,31.14000,-8.18041,31.14000,14.57083
31.15447,31.15000,16.47949,31.15000,6.13201,31.15000,-12.62518,31.15000,-1.30628,31.15000,-7.51757,31.15000,14.79801
31.16447,31.16000,15.41138,31.16000,7.45717,31.16000,-12.83855,31.16000,0.29639,31.16000,-6.67387,31.16000,15.09116
31.17447,31.17000,14.35317,31.17000,8.82950,31.17000,-12.94573,31.17000,1.79758,31.17000,-5.73032,31.17000,15.46057
31.18447,31.18000,13.36231,31.18000,10.26019,31.18000,-12.93869,31.18000,3.18166,31.18000,-4.77111,31.18000,15.91181
31.19448,31.19000,12.48029,31.19000,11.75517,31.19000,-12.81856,31.19000,4.43974,31.19000,-3.87528,31.19000,16.44415
31.20448,31.20000,11.72851,31.20000,13.31232,31.20000,-12.59552,31.20000,5.56885,31.20000,-3.10940,31.20000,17.04945
31.21448,31.21000,11.10771,31.21000,14.91998,31.21000,-12.28615,31.21000,6.57096,31.21000,-2.52222,31.21000,17.71172
31.22448,31.22000,10.60076,31.22000,16.55705,31.22000,-11.90957,31.22000,7.45190,31.22000,-2.14170,31.22000,18.40766
31.23448,31.23000,10.17748,31.23000,18.19451,31.23000,-11.48373,31.23000,8.22013,31.23000,-1.97496,31.23000,19.10796
31.24448,31.24000,9.80038,31.24000,19.79800,31.24000,-11.02326,31.24000,8.88563,31.24000,-2.01079,31.24000,19.77930
31.25448,31.25000,9.43013,31.25000,21.33079,31.25000,-10.53896,31.25000,9.45879,31.25000,-2.22395,31.25000,20.38692
31.26449,31.26000,9.03004,31.26000,22.75690,31.26000,-10.03874,31.26000,9.94955,31.26000,-2.58025,31.26000,20.89752
31.27449,31.27000,8.56959,31.27000,24.04395,31.27000,-9.52881,31.27000,10.36666,31.27000,-3.04134,31.27000,21.28221
31.28449,31.28000,8.02672,31.28000,25.16547,31.28000,-9.01474,31.28000,10.71724,31.28000,-3.56880,31.28000,21.51939
31.29449,31.29000,7.38919,31.29000,26.10255,31.29000,-8.50180,31.29000,11.00661,31.29000,-4.12705,31.29000,21.59713
31.30449,31.30000,6.65475,31.30000,26.84466,31.30000,-7.99492,31.30000,11.23859,31.30000,-4.68535,31.30000,21.51481
31.31449,31.31000,5.83022,31.31000,27.38950,31.31000,-7.49864,31.31000,11.41603,31.31000,-5.21883,31.31000,21.28375
31.32449,31.32000,4.92955,31.32000,27.74214,31.32000,-7.01720,31.32000,11.54163,31.32000,-5.70877,31.32000,20.92672
31.33450,31.33000,3.97133,31.33000,27.91366,31.33000,-6.55469,31.33000,11.61881,31.33000,-6.14232,31.33000,20.47628
31.34450,31.34000,2.97613,31.34000,27.91961,31.34000,-6.11517,31.34000,11.65249,31.34000,-6.51179,31.34000,19.97223
31.35450,31.35000,1.96414,31.35000,27.77863,31.35000,-5.70258,31.35000,11.64947,31.35000,-6.81379,31.35000,19.45828
31.36450,31.36000,0.95330,31.36000,27.51148,31.36000,-5.32051,31.36000,11.61863,31.36000,-7.04839,31.36000,18.97835
31.37450,31.37000,-0.04181,31.37000,27.14044,31.37000,-4.97190,31.37000,11.57058,31.37000,-7.21827,31.37000,18.57288
31.38450,31.38000,-1.01057,31.38000,26.68902,31.38000,-4.65889,31.38000,11.51696,31.38000,-7.32802,31.38000,18.27541
31.39450,31.39000,-1.94634,31.39000,26.18178,31.39000,-4.38274,31.39000,11.46947,31.39000,-7.38347,31.39000,18.10973
31.40451,31.40000,-2.84622,31.40000,25.64402,31.40000,-4.14386,31.40000,11.43861,31.40000,-7.39112,31.40000,18.08799
31.41451,31.41000,-3.71059,31.41000,25.10107,31.41000,-3.94177,31.41000,11.43256,31.41000,-7.35742,31.41000,18.20972
31.42451,31.42000,-4.54257,31.42000,24.57714,31.42000,-3.77508,31.42000,11.45614,31.42000,-7.28814,31.42000,18.46221
31.43451,31.43000,-5.34741,31.43000,24.09382,31.43000,-3.64145,31.43000,11.51021,31.43000,-7.18761,31.43000,18.82190
31.44451,31.44000,-6.13169,31.44000,23.66840,31.44000,-3.53755,31.44000,11.59158,31.44000,-7.05827,31.44000,19.25695
31.45451,31.45000,-6.90226,31.45000,23.31246,31.45000,-3.45906,31.45000,11.69342,31.45000,-6.90040,31.45000,19.73036
31.46451,31.46000,-7.66488,31.46000,23.03090,31.46000,-3.40068,31.46000,11.80620,31.46000,-6.71245,31.46000,20.20356
31.47452,31.47000,-8.42267,31.47000,22.82194,31.47000,-3.35631,31.47000,11.91866,31.47000,-6.49172,31.47000,20.63975
31.48452,31.48000,-9.17447,31.48000,22.67796,31.48000,-3.31921,31.48000,12.01869,31.48000,-6.23538,31.48000,21.00676
31.49452,31.49000,-9.91343,31.49000,22.58726,31.49000,-3.28224,31.49000,12.09391,31.49000,-5.94154,31.49000,21.27916
31.50452,31.50000,-10.62607,31.50000,22.53629,31.50000,-3.23818,31.50000,12.13191,31.50000,-5.61018,31.50000,21.43941
31.51452,31.51000,-11.29207,31.51000,22.51168,31.51000,-3.17989,31.51000,12.12040,31.51000,-5.24374,31.51000,21.47825
31.52452,31.52000,-11.88507,31.52000,22.50177,31.52000,-3.10048,31.52000,12.04745,31.52000,-4.84729,31.52000,21.39438
31.53452,31.53000,-12.37441,31.53000,22.49707,31.53000,-2.99337,31.53000,11.90172,31.53000,-4.42825,31.53000,21.19375
31.54453,31.54000,-12.72782,31.54000,22.48975,31.54000,-2.85233,31.54000,11.67267,31.54000,-3.99582,31.54000,20.88874
31.55453,31.55000,-12.91461,31.55000,22.47242,31.55000,-2.67149,31.55000,11.35066,31.55000,-3.56011,31.55000,20.49744
31.56453,31.56000,-12.90894,31.56000,22.43653,31.56000,-2.44550,31.56000,10.92696,31.56000,-3.13134,31.56000,20.04316
31.57453,31.57000,-12.69270,31.57000,22.37097,31.57000,-2.16981,31.57000,10.39380,31.57000,-2.71907,31.57000,19.55406
31.58453,31.58000,-12.25752,31.58000,22.26144,31.58000,-1.84109,31.58000,9.74473,31.58000,-2.33158,31.58000,19.06243
31.59453,31.59000,-11.60572,31.59000,22.09076,31.59000,-1.45783,31.59000,8.97538,31.59000,-1.97545,31.59000,18.60339
31.60453,31.60000,-10.75002,31.60000,21.84035,31.60000,-1.02097,31.60000,8.08478,31.60000,-1.65513,31.60000,18.21258
31.61454,31.61000,-9.71223,31.61000,21.49253,31.61000,-0.53448,31.61000,7.07695,31.61000,-1.37270,31.61000,17.92290
31.62454,31.62000,-8.52110,31.62000,21.03331,31.62000,-0.00574,31.62000,5.96243,31.62000,-1.12757,31.62000,17.76083
31.63454,31.63000,-7.20964,31.63000,20.45501,31.63000,0.55429,31.63000,4.75923,31.63000,-0.91619,31.63000,17.74272
31.64454,31.64000,-5.81214,31.64000,19.75831,31.64000,1.13116,31.64000,3.49263,31.64000,-0.73195,31.64000,17.87200
31.65454,31.65000,-4.36130,31.65000,18.95319,31.65000,1.70730,31.65000,2.19388,31.65000,-0.56541,31.65000,18.13793
31.66454,31.66000,-2.88580,31.66000,18.05851,31.66000,2.26253,31.66000,0.89774,31.66000,-0.40501,31.66000,18.51630
31.67454,31.67000,-1.40857,31.67000,17.10014,31.67000,2.77476,31.67000,-0.36065,31.67000,-0.23840,31.67000,18.97212
31.68455,31.68000,0.05394,31.68000,16.10811,31.68000,3.22084,31.68000,-1.54909,31.68000,-0.05397,31.68000,19.46393
31.69455,31.69000,1.49166,31.69000,15.11312,31.69000,3.57767,31.69000,-2.64121,31.69000,0.15740,31.69000,19.94883
31.70455,31.70000,2.90000,31.70000,14.14337,31.70000,3.82364,31.70000,-3.61849,31.70000,0.40099,31.70000,20.38751
31.71455,31.71000,4.27846,31.71000,13.22196,31.71000,3.94056,31.71000,-4.47102,31.71000,0.67708,31.71000,20.74821
31.72455,31.72000,5.62916,31.72000,12.36534,31.72000,3.91549,31.72000,-5.19717,31.72000,0.98048,31.72000,21.00932
31.73455,31.73000,6.95526,31.73000,11.58269,31.73000,3.74246,31.73000,-5.80232,31.73000,1.30033,31.73000,21.16025
31.74455,31.74000,8.25958,31.74000,10.87615,31.74000,3.42333,31.74000,-6.29728,31.74000,1.62054,31.74000,21.20071
31.75456,31.75000,9.54328,31.75000,10.24145,31.75000,2.96780,31.75000,-6.69664,31.75000,1.92079,31.75000,21.13886
31.76456,31.76000,10.80477,31.76000,9.66880,31.76000,2.39261,31.76000,-7.01729,31.76000,2.17796,31.76000,20.98860
31.77456,31.77000,12.03889,31.77000,9.14403,31.77000,1.72009,31.77000,-7.27718,31.77000,2.36800,31.77000,20.76680
31.78456,31.78000,13.23679,31.78000,8.64995,31.78000,0.97640,31.78000,-7.49407,31.78000,2.46793,31.78000,20.49076
31.79456,31.79000,14.38639,31.79000,8.16808,31.79000,0.18954,31.79000,-7.68450,31.79000,2.45782,31.79000,20.17632
31.80456,31.80000,15.47355,31.80000,7.68077,31.80000,-0.61271,31.80000,-7.86283,31.80000,2.32263,31.80000,19.83673
31.81456,31.81000,16.48362,31.81000,7.17327,31.81000,-1.40470,31.81000,-8.04049,31.81000,2.05393,31.81000,19.48215
31.82457,31.82000,17.40283,31.82000,6.63548,31.82000,-2.16446,31.82000,-8.22560,31.82000,1.65132,31.82000,19.11980
31.83457,31.83000,18.21924,31.83000,6.06276,31.83000,-2.87452,31.83000,-8.42284,31.83000,1.12354,31.83000,18.75448
31.84457,31.84000,18.92297,31.84000,5.45578,31.84000,-3.52209,31.84000,-8.63365,31.84000,0.48913,31.84000,18.38927
31.85457,31.85000,19.50586,31.85000,4.81935,31.85000,-4.09833,31.85000,-8.85677,31.85000,-0.22368,31.85000,18.02631
31.86457,31.86000,19.96084,31.86000,4.16070,31.86000,-4.59729,31.86000,-9.08890,31.86000,-0.97781,31.86000,17.66735
31.87457,31.87000,20.28153,31.87000,3.48765,31.87000,-5.01464,31.87000,-9.32559,31.87000,-1.72928,31.87000,17.31412
31.88457,31.88000,20.46226,31.88000,2.80714,31.88000,-5.34680,31.88000,-9.56198,31.88000,-2.43002,31.88000,16.96837
31.89458,31.89000,20.49884,31.89000,2.12456,31.89000,-5.59049,31.89000,-9.79361,31.89000,-3.03160,31.89000,16.63164
31.90458,31.90000,20.38997,31.90000,1.44386,31.90000,-5.74298,31.90000,-10.01696,31.90000,-3.48935,31.90000,16.30483
31.91458,31.91000,20.13902,31.91000,0.76831,31.91000,-5.80277,31.91000,-10.22981,31.91000,-3.76658,31.91000,15.98793
31.92458,31.92000,19.75574,31.92000,0.10157,31.92000,-5.77063,31.92000,-10.43140,31.92000,-3.83839,31.92000,15.67982
31.93458,31.93000,19.25729,31.93000,-0.55137,31.93000,-5.65071,31.93000,-10.62222,31.93000,-3.69450,31.93000,15.37855
31.94458,31.94000,18.66835,31.94000,-1.18363,31.94000,-5.45155,31.94000,-10.80358,31.94000,-3.34082,31.94000,15.08188
31.95458,31.95000,18.02014,31.95000,-1.78635,31.95000,-5.18671,31.95000,-10.97687,31.95000,-2.79960,31.95000,14.78810
31.96459,31.96000,17.34830,31.96000,-2.34911,31.96000,-4.87473,31.96000,-11.14269,31.96000,-2.10803,31.96000,14.49681
31.97459,31.97000,16.69017,31.97000,-2.86047,31.97000,-4.53837,31.97000,-11.29983,31.97000,-1.31548,31.97000,14.20956
31.98459,31.98000,16.08163,31.98000,-3.30867,31.98000,-4.20301,31.98000,-11.44439,31.98000,-0.47966,31.98000,13.93000
31.99459,31.99000,15.55417,31.99000,-3.68208,31.99000,-3.89447,31.99000,-11.56914,31.99000,0.33820,31.99000,13.66363
32.00459,32.00000,15.13242,32.00000,-3.96971,32.00000,-3.63652,32.00000,-11.66318,32.00000,1.07857,32.00000,13.41716
32.01459,32.01000,14.83234,32.01000,-4.16147,32.01000,-3.44852,32.01000,-11.71202,32.01000,1.68901,32.01000,13.19745
32.02459,32.02000,14.66027,32.02000,-4.24845,32.02000,-3.34369,32.02000,-11.69809,32.02000,2.12912,32.02000,13.01061
32.03460,32.03000,14.61281,32.03000,-4.22311,32.03000,-3.32835,32.03000,-11.60169,32.03000,2.37432,32.03000,12.86104
32.04460,32.04000,14.67742,32.04000,-4.07960,32.04000,-3.40228,32.04000,-11.40225,32.04000,2.41803,32.04000,12.75107
32.05460,32.05000,14.83369,32.05000,-3.81399,32.05000,-3.55994,32.05000,-11.07970,32.05000,2.27201,32.05000,12.68095
32.06460,32.06000,15.05496,32.06000,-3.42469,32.06000,-3.79231,32.06000,-10.61609,32.06000,1.96468,32.06000,12.64941
32.07460,32.07000,15.31010,32.07000,-2.91267,32.07000,-4.08881,32.07000,-9.99702,32.07000,1.53794,32.07000,12.65466
32.08460,32.08000,15.56554,32.08000,-2.28170,32.08000,-4.43911,32.08000,-9.21301,32.08000,1.04254,32.08000,12.69563
32.09460,32.09000,15.78746,32.09000,-1.53827,32.09000,-4.83439,32.09000,-8.26074,32.09000,0.53265,32.09000,12.77305
32.10461,32.10000,15.94412,32.10000,-0.69137,32.10000,-5.26794,32.10000,-7.14388,32.10000,0.06021,32.10000,12.89033
32.11461,32.11000,16.00824,32.11000,0.24799,32.11000,-5.73492,32.11000,-5.87371,32.11000,-0.33007,32.11000,13.05368
32.12461,32.12000,15.95923,32.12000,1.26732,32.12000,-6.23112,32.12000,-4.46920,32.12000,-0.60426,32.12000,13.27160
32.13461,32.13000,15.78513,32.13000,2.35328,32.13000,-6.75108,32.13000,-2.95658,32.13000,-0.74126,32.13000,13.55358
32.14461,32.14000,15.48389,32.14000,3.49247,32.14000,-7.28615,32.14000,-1.36828,32.14000,-0.73353,32.14000,13.90843
32.15461,32.15000,15.06409,32.15000,4.67231,32.15000,-7.82334,32.15000,0.25868,32.15000,-0.58694,32.15000,14.34232
32.16461,32.16000,14.54440,32.16000,5.88194,32.16000,-8.34556,32.16000,1.88479,32.16000,-0.31997,32.16000,14.85705
32.17462,32.17000,13.95186,32.17000,7.11307,32.17000,-8.83347,32.17000,3.47045,32.17000,0.03794,32.17000,15.44865
32.18462,32.18000,13.31889,32.18000,8.36040,32.18000,-9.26835,32.18000,4.97832,32.18000,0.44916,32.18000,16.10660
32.19462,32.19000,12.67949,32.19000,9.62135,32.19000,-9.63535,32.19000,6.37557,32.19000,0.87177,32.19000,16.81373
32.20462,32.20000,12.06532,32.20000,10.89509,32.20000,-9.92571,32.20000,7.63556,32.20000,1.26404,32.20000,17.54681
32.21462,32.21000,11.50243,32.21000,12.18083,32.21000,-10.13748,32.21000,8.73900,32.21000,1.58894,32.21000,18.27784
32.22462,32.22000,11.00890,32.22000,13.47570,32.22000,-10.27467,32.22000,9.67425,32.22000,1.81786,32.22000,18.97572
32.23462,32.23000,10.59353,32.23000,14.77255,32.23000,-10.34533,32.23000,10.43696,32.23000,1.93316,32.23000,19.60824
32.24463,32.24000,10.25546,32.24000,16.05833,32.24000,-10.35961,32.24000,11.02914,32.24000,1.92910,32.24000,20.14417
32.25463,32.25000,9.98473,32.25000,17.31325,32.25000,-10.32823,32.25000,11.45785,32.25000,1.81138,32.25000,20.55516
32.26463,32.26000,9.76380,32.26000,18.51127,32.26000,-10.26164,32.26000,11.73401,32.26000,1.59520,32.26000,20.81768
32.27463,32.27000,9.57003,32.27000,19.62206,32.27000,-10.16955,32.27000,11.87123,32.27000,1.30239,32.27000,20.91466
32.28463,32.28000,9.37902,32.28000,20.61412,32.28000,-10.06078,32.28000,11.88509,32.28000,0.95819,32.28000,20.83706
32.29463,32.29000,9.16816,32.29000,21.45875,32.29000,-9.94309,32.29000,11.79261,32.29000,0.58801,32.29000,20.58507
32.30463,32.30000,8.92010,32.30000,22.13407,32.30000,-9.82318,32.30000,11.61197,32.30000,0.21490,32.30000,20.16883
32.31464,32.31000,8.62518,32.31000,22.62818,32.31000,-9.70664,32.31000,11.36227,32.31000,-0.14229,32.31000,19.60849
32.32464,32.32000,8.28257,32.32000,22.94101,32.32000,-9.59812,32.32000,11.06314,32.32000,-0.46981,32.32000,18.93352
32.33464,32.33000,7.89986,32.33000,23.08439,32.33000,-9.50147,32.33000,10.73410,32.33000,-0.75911,32.33000,18.18123
32.34464,32.34000,7.49127,32.34000,23.08049,32.34000,-9.41988,32.34000,10.39351,32.34000,-1.00618,32.34000,17.39467
32.35464,32.35000,7.07511,32.35000,22.95893,32.35000,-9.35589,32.35000,10.05734,32.35000,-1.21046,32.35000,16.61994
32.36464,32.36000,6.67105,32.36000,22.75325,32.36000,-9.31131,32.36000,9.73786,32.36000,-1.37357,32.36000,15.90326
32.37464,32.37000,6.29776,32.37000,22.49717,32.37000,-9.28691,32.37000,9.44257,32.37000,-1.49808,32.37000,15.28792
32.38465,32.38000,5.97124,32.38000,22.22114,32.38000,-9.28205,32.38000,9.17379,32.38000,-1.58654,32.38000,14.81125
32.39465,32.39000,5.70394,32.39000,21.94952,32.39000,-9.29406,32.39000,8.92901,32.39000,-1.64081,32.39000,14.50175
32.40465,32.40000,5.50462,32.40000,21.69855,32.40000,-9.31760,32.40000,8.70209,32.40000,-1.66169,32.40000,14.37658
32.41465,32.41000,5.37865,32.41000,21.47525,32.41000,-9.34413,32.41000,8.48497,32.41000,-1.64858,32.41000,14.43960
32.42465,32.42000,5.32855,32.42000,21.27731,32.42000,-9.36171,32.42000,8.26951,32.42000,-1.59936,32.42000,14.68056
32.43465,32.43000,5.35462,32.43000,21.09406,32.43000,-9.35530,32.43000,8.04889,32.43000,-1.51035,32.43000,15.07552
32.44465,32.44000,5.45545,32.44000,20.90857,32.44000,-9.30790,32.44000,7.81821,32.44000,-1.37635,32.44000,15.58869
32.45466,32.45000,5.62826,32.45000,20.70085,32.45000,-9.20232,32.45000,7.57423,32.45000,-1.19098,32.45000,16.17540
32.46466,32.46000,5.86909,32.46000,20.45175,32.46000,-9.02351,32.46000,7.31458,32.46000,-0.94725,32.46000,16.78561
32.47466,32.47000,6.17293,32.47000,20.14698,32.47000,-8.76104,32.47000,7.03703,32.47000,-0.63848,32.47000,17.36754
32.48466,32.48000,6.53388,32.48000,19.78021,32.48000,-8.41127,32.48000,6.73930,32.48000,-0.25941,32.48000,17.87111
32.49466,32.49000,6.94534,32.49000,19.35461,32.49000,-7.97882,32.49000,6.41952,32.49000,0.19266,32.49000,18.25106
32.50466,32.50000,7.40047,32.50000,18.88247,32.50000,-7.47713,32.50000,6.07708,32.50000,0.71686,32.50000,18.47004
32.51466,32.51000,7.89254,32.51000,18.38304,32.51000,-6.92776,32.51000,5.71353,32.51000,1.30799,32.51000,18.50178
32.52467,32.52000,8.41526,32.52000,17.87930,32.52000,-6.35864,32.52000,5.33315,32.52000,1.95610,32.52000,18.33395
32.53467,32.53000,8.96275,32.53000,17.39455,32.53000,-5.80141,32.53000,4.94312,32.53000,2.64647,32.53000,17.96968
32.54467,32.54000,9.52885,32.54000,16.94920,32.54000,-5.28806,32.54000,4.55314,32.54000,3.36005,32.54000,17.42736
32.55467,32.55000,10.10603,32.55000,16.55818,32.55000,-4.84751,32.55000,4.17447,32.55000,4.07436,32.55000,16.73836
32.56467,32.56000,10.68395,32.56000,16.22925,32.56000,-4.50254,32.56000,3.81855,32.56000,4.76485,32.56000,15.94326
32.57467,32.57000,11.24862,32.57000,15.96253,32.57000,-4.26765,32.57000,3.49547,32.57000,5.40652,32.57000,15.08723
32.58467,32.58000,11.78231,32.58000,15.75139,32.58000,-4.14806,32.58000,3.21271,32.58000,5.97579,32.58000,14.21547
32.59468,32.59000,12.26469,32.59000,15.58480,32.59000,-4.13991,32.59000,2.97453,32.59000,6.45225,32.59000,13.36936
32.60468,32.60000,12.67488,32.60000,15.45036,32.60000,-4.23139,32.60000,2.78225,32.60000,6.82026,32.60000,12.58375
32.61468,32.61000,12.99397,32.61000,15.33755,32.61000,-4.40452,32.61000,2.63504,32.61000,7.07010,32.61000,11.88533
32.62468,32.62000,13.20729,32.62000,15.24029,32.62000,-4.63724,32.62000,2.53102,32.62000,7.19854,32.62000,11.29202
32.63468,32.63000,13.30611,32.63000,15.15846,32.63000,-4.90550,32.63000,2.46797,32.63000,7.20893,32.63000,10.81288
32.64468,32.64000,13.28822,32.64000,15.09812,32.64000,-5.18527,32.64000,2.44371,32.64000,7.11066,32.64000,10.44868
32.65468,32.65000,13.15774,32.65000,15.07044,32.65000,-5.45432,32.65000,2.45617,32.65000,6.91829,32.65000,10.19256
32.66469,32.66000,12.92398,32.66000,15.08986,32.66000,-5.69352,32.66000,2.50317,32.66000,6.65033,32.66000,10.03129
32.67469,32.67000,12.60015,32.67000,15.17175,32.67000,-5.88796,32.67000,2.58221,32.67000,6.32780,32.67000,9.94664
32.68469,32.68000,12.20178,32.68000,15.33015,32.68000,-6.02754,32.68000,2.69030,32.68000,5.97291,32.68000,9.91725
32.69469,32.69000,11.74544,32.69000,15.57591,32.69000,-6.10732,32.69000,2.82389,32.69000,5.60792,32.69000,9.92053
32.70469,32.70000,11.24771,32.70000,15.91530,32.70000,-6.12749,32.70000,2.97891,32.70000,5.25436,32.70000,9.93461
32.71469,32.71000,10.72446,32.71000,16.34928,32.71000,-6.09302,32.71000,3.15099,32.71000,4.93259,32.71000,9.94020
32.72469,32.72000,10.19045,32.72000,16.87320,32.72000,-6.01285,32.72000,3.33564,32.72000,4.66173,32.72000,9.92221
32.73470,32.73000,9.65925,32.73000,17.47700,32.73000,-5.89893,32.73000,3.52857,32.73000,4.45975,32.73000,9.87112
32.74470,32.74000,9.14328,32.74000,18.14569,32.74000,-5.76490,32.74000,3.72589,32.74000,4.34324,32.74000,9.78394
32.75470,32.75000,8.65408,32.75000,18.86011,32.75000,-5.62468,32.75000,3.92435,32.75000,4.32663,32.75000,9.66491
32.76470,32.76000,8.20247,32.76000,19.59796,32.76000,-5.49087,32.76000,4.12142,32.76000,4.42063,32.76000,9.52556
32.77470,32.77000,7.79848,32.77000,20.33508,32.77000,-5.37311,32.77000,4.31530,32.77000,4.63029,32.77000,9.38422
32.78470,32.78000,7.45091,32.78000,21.04684,32.78000,-5.27666,32.78000,4.50497,32.78000,4.95321,32.78000,9.26485
32.79470,32.79000,7.16664,32.79000,21.70969,32.79000,-5.20179,32.79000,4.69013,32.79000,5.37874,32.79000,9.19523
32.80471,32.80000,6.94979,32.80000,22.30272,32.80000,-5.14390,32.80000,4.87128,32.80000,5.88837,32.80000,9.20468
32.81471,32.81000,6.80082,32.81000,22.80881,32.81000,-5.09477,32.81000,5.04963,32.81000,6.45752,32.81000,9.32132
32.82471,32.82000,6.71598,32.82000,23.21553,32.82000,-5.04440,32.82000,5.22705,32.82000,7.05828,32.82000,9.56932
32.83471,32.83000,6.68709,32.83000,23.51541,32.83000,-4.98316,32.83000,5.40589,32.83000,7.66249,32.83000,9.96626
32.84471,32.84000,6.70183,32.84000,23.70577,32.84000,-4.90392,32.84000,5.58874,32.84000,8.24454,32.84000,10.52091
32.85471,32.85000,6.74455,32.85000,23.78832,32.85000,-4.80343,32.85000,5.77826,32.85000,8.78349,32.85000,11.23174
32.86471,32.86000,6.79757,32.86000,23.76861,32.86000,-4.68277,32.86000,5.97698,32.86000,9.26438,32.86000,12.08636
32.87472,32.87000,6.84304,32.87000,23.65566,32.87000,-4.54672,32.87000,6.18727,32.87000,9.67873,32.87000,13.06200
32.88472,32.88000,6.86494,32.88000,23.46188,32.88000,-4.40251,32.88000,6.41130,32.88000,10.02413,32.88000,14.12710
32.89472,32.89000,6.85124,32.89000,23.20304,32.89000,-4.25833,32.89000,6.65097,32.89000,10.30310,32.89000,15.24365
32.90472,32.90000,6.79550,32.90000,22.89838,32.90000,-4.12213,32.90000,6.90781,32.90000,10.52149,32.90000,16.37030
32.91472,32.91000,6.69771,32.91000,22.57026,32.91000,-4.00074,32.91000,7.18270,32.91000,10.68674,32.91000,17.46545
32.92472,32.92000,6.56405,32.92000,22.24329,32.92000,-3.89947,32.92000,7.47546,32.92000,10.80638,32.92000,18.49034
32.93473,32.93000,6.40552,32.93000,21.94269,32.93000,-3.82186,32.93000,7.78452,32.93000,10.88691,32.93000,19.41162
32.94473,32.94000,6.23585,32.94000,21.69213,32.94000,-3.76966,32.94000,8.10663,32.94000,10.93313,32.94000,20.20323
32.95473,32.95000,6.06890,32.95000,21.51131,32.95000,-3.74302,32.95000,8.43692,32.95000,10.94780,32.95000,20.84770
32.96473,32.96000,5.91629,32.96000,21.41386,32.96000,-3.74072,32.96000,8.76928,32.96000,10.93174,32.96000,21.33677
32.97473,32.97000,5.78564,32.97000,21.40596,32.97000,-3.76055,32.97000,9.09704,32.97000,10.88408,32.97000,21.67140
32.98473,32.98000,5.67965,32.98000,21.48600,32.98000,-3.79956,32.98000,9.41377,32.98000,10.80286,32.98000,21.86130
32.99473,32.99000,5.59617,32.99000,21.64527,32.99000,-3.85435,32.99000,9.71401,32.99000,10.68572,32.99000,21.92384
33.00474,33.00000,5.52906,33.00000,21.86940,33.00000,-3.92128,33.00000,9.99380,33.00000,10.53064,33.00000,21.88256
33.01474,33.01000,5.46949,33.01000,22.14041,33.01000,-3.99662,33.01000,10.25086,33.01000,10.33669,33.01000,21.76534
33.02474,33.02000,5.40743,33.02000,22.43874,33.02000,-4.07669,33.02000,10.48438,33.02000,10.10460,33.02000,21.60232
33.03474,33.03000,5.33309,33.03000,22.74517,33.03000,-4.15804,33.03000,10.69455,33.03000,9.83720,33.03000,21.42374
33.04474,33.04000,5.23804,33.04000,23.04233,33.04000,-4.23753,33.04000,10.88190,33.04000,9.53952,33.04000,21.25801
33.05474,33.05000,5.11620,33.05000,23.31576,33.05000,-4.31237,33.05000,11.04656,33.05000,9.21869,33.05000,21.13005
33.06474,33.06000,4.96444,33.06000,23.55465,33.06000,-4.38025,33.06000,11.18772,33.06000,8.88350,33.06000,21.06015
33.07475,33.07000,4.78292,33.07000,23.75208,33.07000,-4.43934,33.07000,11.30329,33.07000,8.54381,33.07000,21.06321
33.08475,33.08000,4.57521,33.08000,23.90502,33.08000,-4.48836,33.08000,11.38985,33.08000,8.20976,33.08000,21.14855
33.09475,33.09000,4.34805,33.09000,24.01389,33.09000,-4.52673,33.09000,11.44295,33.09000,7.89108,33.09000,21.31989
33.10475,33.10000,4.11083,33.10000,24.08189,33.10000,-4.55453,33.10000,11.45766,33.10000,7.59629,33.10000,21.57565
33.11475,33.11000,3.87494,33.11000,24.11404,33.11000,-4.57249,33.11000,11.42927,33.11000,7.33224,33.11000,21.90921
33.12475,33.12000,3.65273,33.12000,24.11625,33.12000,-4.58175,33.12000,11.35405,33.12000,7.10365,33.12000,22.30934
33.13475,33.13000,3.45662,33.13000,24.09434,33.13000,-4.58356,33.13000,11.22984,33.13000,6.91301,33.13000,22.76045
33.14476,33.14000,3.29800,33.14000,24.05329,33.14000,-4.57879,33.14000,11.05651,33.14000,6.76056,33.14000,23.24306
33.15476,33.15000,3.18634,33.15000,23.99675,33.15000,-4.56757,33.15000,10.83615,33.15000,6.64450,33.15000,23.73430
33.16476,33.16000,3.12828,33.16000,23.92669,33.16000,-4.54888,33.16000,10.57303,33.16000,6.56132,33.16000,24.20860
