Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.88500,9.88000,17.17362,9.88000,-17.44527,9.88000,-3.58801,9.88000,-12.96540,9.88000,6.16966,9.88000,0.25680
9.89500,9.89000,18.04611,9.89000,-15.63601,9.89000,-3.52597,9.89000,-11.68781,9.89000,6.26818,9.89000,-1.03050
9.90501,9.90000,18.99785,9.90000,-13.57063,9.90000,-3.45003,9.90000,-10.12870,9.90000,6.31276,9.90000,-2.55218
9.91501,9.91000,19.97761,9.91000,-11.31206,9.91000,-3.35642,9.91000,-8.37756,9.91000,6.29514,9.91000,-4.23221
9.92502,9.92000,20.93891,9.92000,-8.92293,9.92000,-3.24264,9.92000,-6.52583,9.92000,6.21115,9.92000,-5.96738
9.93502,9.93000,21.84272,9.93000,-6.46366,9.93000,-3.10828,9.93000,-4.66022,9.93000,6.05732,9.93000,-7.63586
9.94503,9.94000,22.65901,9.94000,-3.99081,9.94000,-2.95652,9.94000,-2.85741,9.94000,5.82733,9.94000,-9.11013
9.95503,9.95000,23.36674,9.95000,-1.55592,9.95000,-2.79568,9.95000,-1.18009,9.95000,5.51087,9.95000,-10.27163
9.96504,9.96000,23.95243,9.96000,0.79495,9.96000,-2.63962,9.96000,0.32609,9.96000,5.09618,9.96000,-11.02405
9.97504,9.97000,24.40771,9.97000,3.02113,9.97000,-2.50648,9.97000,1.63459,9.97000,4.57589,9.97000,-11.30320
9.98505,9.98000,24.72651,9.98000,5.08725,9.98000,-2.41579,9.98000,2.73865,9.98000,3.95405,9.98000,-11.08228
9.99505,9.99000,24.90228,9.99000,6.96330,9.99000,-2.38505,9.99000,3.64995,9.99000,3.25153,9.99000,-10.37263
10.00506,10.00000,24.92605,10.00000,8.62482,10.00000,-2.42651,10.00000,4.39515,10.00000,2.50743,10.00000,-9.22026
10.01506,10.01000,24.78594,10.01000,10.05315,10.01000,-2.54500,10.01000,5.01060,10.01000,1.77556,10.01000,-7.69908
10.02507,10.02000,24.46796,10.02000,11.23567,10.02000,-2.73703,10.02000,5.53596,10.02000,1.11684,10.02000,-5.90183
10.03507,10.03000,23.95765,10.03000,12.16592,10.03000,-2.99100,10.03000,6.00753,10.03000,0.58983,10.03000,-3.93011
10.04508,10.04000,23.24177,10.04000,12.84373,10.04000,-3.28816,10.04000,6.45256,10.04000,0.24190,10.04000,-1.88515
10.05508,10.05000,22.30989,10.05000,13.27508,10.05000,-3.60373,10.05000,6.88554,10.05000,0.10318,10.05000,0.13948
10.06509,10.06000,21.15583,10.06000,13.47155,10.06000,-3.90808,10.06000,7.30741,10.06000,0.18434,10.06000,2.06218
10.07509,10.07000,19.77892,10.07000,13.44946,10.07000,-4.16790,10.07000,7.70776,10.07000,0.47774,10.07000,3.81463
10.08510,10.08000,18.18488,10.08000,13.22856,10.08000,-4.34765,10.08000,8.06938,10.08000,0.96092,10.08000,5.34057
10.09510,10.09000,16.38635,10.09000,12.83034,10.09000,-4.41184,10.09000,8.37342,10.09000,1.60100,10.09000,6.59350
10.10511,10.10000,14.40302,10.10000,12.27607,10.10000,-4.32775,10.10000,8.60390,10.10000,2.35897,10.10000,7.53486
10.11511,10.11000,12.26173,10.11000,11.58498,10.11000,-4.06880,10.11000,8.75018,10.11000,3.19312,10.11000,8.13424
10.12512,10.12000,9.99633,10.12000,10.77366,10.12000,-3.61771,10.12000,8.80715,10.12000,4.06187,10.12000,8.37221
10.13512,10.13000,7.64743,10.13000,9.85739,10.13000,-2.96930,10.13000,8.77360,10.13000,4.92599,10.13000,8.24495
10.14513,10.14000,5.26195,10.14000,8.85361,10.14000,-2.13225,10.14000,8.64972,10.14000,5.75044,10.14000,7.76911
10.15513,10.15000,2.89233,10.15000,7.78655,10.15000,-1.12961,10.15000,8.43494,10.15000,6.50577,10.15000,6.98495
10.16514,10.16000,0.59556,10.16000,6.69164,10.16000,0.00220,10.16000,8.12709,10.16000,7.16908,10.16000,5.95669
10.17514,10.17000,-1.56831,10.17000,5.61765,10.17000,1.21605,10.17000,7.72372,10.17000,7.72446,10.17000,4.76975
10.18515,10.18000,-3.53834,10.18000,4.62478,10.18000,2.45807,10.18000,7.22586,10.18000,8.16300,10.18000,3.52486
10.19515,10.19000,-5.25571,10.19000,3.77763,10.19000,3.67265,10.19000,6.64290,10.19000,8.48226,10.19000,2.32928
10.20516,10.20000,-6.66734,10.20000,3.13475,10.20000,4.80752,10.20000,5.99611,10.20000,8.68515,10.20000,1.28478
10.21516,10.21000,-7.72947,10.21000,2.73790,10.21000,5.81821,10.21000,5.31823,10.21000,8.77832,10.21000,0.47375
10.22517,10.22000,-8.41070,10.22000,2.60498,10.22000,6.67095,10.22000,4.64885,10.22000,8.77024,10.22000,-0.05371
10.23518,10.23000,-8.69393,10.23000,2.72822,10.23000,7.34379,10.23000,4.02774,10.23000,8.66964,10.23000,-0.28736
10.24518,10.24000,-8.57684,10.24000,3.07713,10.24000,7.82589,10.24000,3.48891,10.24000,8.48497,10.24000,-0.25620
10.25519,10.25000,-8.07102,10.25000,3.60440,10.25000,8.11576,10.25000,3.05698,10.25000,8.22531,10.25000,-0.01966
10.26519,10.26000,-7.20007,10.26000,4.25270,10.26000,8.21904,10.26000,2.74574,10.26000,7.90274,10.26000,0.34650
10.27520,10.27000,-5.99723,10.27000,4.96130,10.27000,8.14669,10.27000,2.55830,10.27000,7.53532,10.27000,0.76528
10.28520,10.28000,-4.50305,10.28000,5.67168,10.28000,7.91367,10.28000,2.48804,10.28000,7.14907,10.28000,1.17062
10.29521,10.29000,-2.76342,10.29000,6.33207,10.29000,7.53797,10.29000,2.52024,10.29000,6.77764,10.29000,1.51426
10.30521,10.30000,-0.82768,10.30000,6.90073,10.30000,7.03943,10.30000,2.63425,10.30000,6.45891,10.30000,1.76705
10.31522,10.31000,1.25307,10.31000,7.34804,10.31000,6.43828,10.31000,2.80625,10.31000,6.22894,10.31000,1.91617
10.32522,10.32000,3.42778,10.32000,7.65727,10.32000,5.75353,10.32000,3.01207,10.32000,6.11472,10.32000,1.96048
10.33523,10.33000,5.64717,10.33000,7.82411,10.33000,5.00147,10.33000,3.22972,10.33000,6.12781,10.33000,1.90600
10.34523,10.34000,7.86548,10.34000,7.85520,10.34000,4.19487,10.34000,3.44097,10.34000,6.26043,10.34000,1.76279
10.35524,10.35000,10.04221,10.35000,7.76576,10.35000,3.34296,10.35000,3.63198,10.35000,6.48537,10.35000,1.54367
10.36524,10.36000,12.14364,10.36000,7.57671,10.36000,2.45226,10.36000,3.79323,10.36000,6.75954,10.36000,1.26404
10.37525,10.37000,14.14385,10.37000,7.31143,10.37000,1.52794,10.37000,3.91913,10.37000,7.03058,10.37000,0.94183
10.38525,10.38000,16.02463,10.38000,6.99255,10.38000,0.57534,10.38000,4.00754,10.38000,7.24505,10.38000,0.59703
10.39526,10.39000,17.77431,10.39000,6.63902,10.39000,-0.39868,10.39000,4.05931,10.39000,7.35682,10.39000,0.25019
10.40526,10.40000,19.38555,10.40000,6.26370,10.40000,-1.38479,10.40000,4.07748,10.40000,7.33409,10.40000,-0.07948
10.41527,10.41000,20.85279,10.41000,5.87158,10.41000,-2.37055,10.41000,4.06616,10.41000,7.16424,10.41000,-0.37608
10.42527,10.42000,22.16990,10.42000,5.45858,10.42000,-3.34029,10.42000,4.02911,10.42000,6.85553,10.42000,-0.62827
10.43528,10.43000,23.32871,10.43000,5.01104,10.43000,-4.27522,10.43000,3.96790,10.43000,6.43570,10.43000,-0.82948
10.44528,10.44000,24.31851,10.44000,4.50604,10.44000,-5.15403,10.44000,3.88011,10.44000,5.94757,10.44000,-0.97686
10.45529,10.45000,25.12673,10.45000,3.91264,10.45000,-5.95364,10.45000,3.75754,10.45000,5.44253,10.45000,-1.06963
10.46529,10.46000,25.74031,10.46000,3.19437,10.46000,-6.65042,10.46000,3.58486,10.46000,4.97266,10.46000,-1.10696
10.47530,10.47000,26.14753,10.47000,2.31284,10.47000,-7.22171,10.47000,3.33904,10.47000,4.58302,10.47000,-1.08653
10.48530,10.48000,26.33950,10.48000,1.23245,10.48000,-7.64781,10.48000,2.99002,10.48000,4.30491,10.48000,-1.00387
10.49531,10.49000,26.31111,10.49000,-0.07418,10.49000,-7.91453,10.49000,2.50279,10.49000,4.15153,10.49000,-0.85300
10.50531,10.50000,26.06134,10.50000,-1.62088,10.50000,-8.01584,10.50000,1.84118,10.50000,4.11645,10.50000,-0.62806
10.51532,10.51000,25.59355,10.51000,-3.40327,10.51000,-7.95622,10.51000,0.97294,10.51000,4.17557,10.51000,-0.32546
10.52532,10.52000,24.91627,10.52000,-5.39567,10.52000,-7.75183,10.52000,-0.12432,10.52000,4.29229,10.52000,0.05388
10.53533,10.53000,24.04508,10.53000,-7.54988,10.53000,-7.42973,10.53000,-1.45714,10.53000,4.42548,10.53000,0.50265
10.54533,10.54000,23.00524,10.54000,-9.79627,10.54000,-7.02504,10.54000,-3.01129,10.54000,4.53860,10.54000,1.00567
10.55534,10.55000,21.83464,10.55000,-12.04725,10.55000,-6.57661,10.55000,-4.74880,10.55000,4.60830,10.55000,1.53899
10.56534,10.56000,20.58586,10.56000,-14.20321,10.56000,-6.12210,10.56000,-6.60758,10.56000,4.63022,10.56000,2.06972
10.57535,10.57000,19.32595,10.57000,-16.16059,10.57000,-5.69348,10.57000,-8.50395,10.57000,4.62020,10.57000,2.55707
10.58535,10.58000,18.13268,10.58000,-17.82152,10.58000,-5.31375,10.58000,-10.33776,10.58000,4.61010,10.58000,2.95490
10.59536,10.59000,17.08686,10.59000,-19.10339,10.59000,-4.99550,10.59000,-11.99993,10.59000,4.63890,10.59000,3.21557
10.60536,10.60000,16.26208,10.60000,-19.94645,10.60000,-4.74157,10.60000,-13.38204,10.60000,4.74161,10.60000,3.29391
10.61537,10.61000,15.71460,10.61000,-20.31758,10.61000,-4.54746,10.61000,-14.38738,10.61000,4.93916,10.61000,3.15029
10.62537,10.62000,15.47611,10.62000,-20.20981,10.62000,-4.40450,10.62000,-14.94206,10.62000,5.23240,10.62000,2.75229
10.63538,10.63000,15.55124,10.63000,-19.63856,10.63000,-4.30269,10.63000,-15.00389,10.63000,5.60167,10.63000,2.07656
10.64538,10.64000,15.91989,10.64000,-18.63677,10.64000,-4.23241,10.64000,-14.56703,10.64000,6.01189,10.64000,1.11216
10.65539,10.65000,16.54285,10.65000,-17.25011,10.65000,-4.18497,10.65000,-13.66157,10.65000,6.42123,10.65000,-0.13394
10.66539,10.66000,17.36834,10.66000,-15.53289,10.66000,-4.15249,10.66000,-12.34851,10.66000,6.79039,10.66000,-1.63096
10.67540,10.67000,18.33805,10.67000,-13.54463,10.67000,-4.12777,10.67000,-10.71176,10.67000,7.08956,10.67000,-3.32034
10.68540,10.68000,19.39231,10.68000,-11.34711,10.68000,-4.10420,10.68000,-8.84893,10.68000,7.30132,10.68000,-5.11590
10.69541,10.69000,20.47449,10.69000,-9.00212,10.69000,-4.07594,10.69000,-6.86205,10.69000,7.41908,10.69000,-6.90897
10.70541,10.70000,21.53462,10.70000,-6.56963,10.70000,-4.03851,10.70000,-4.84934,10.70000,7.44236,10.70000,-8.57816
10.71542,10.71000,22.53165,10.71000,-4.10664,10.71000,-3.99005,10.71000,-2.89829,10.71000,7.37136,10.71000,-10.00212
10.72542,10.72000,23.43392,10.72000,-1.66664,10.72000,-3.93282,10.72000,-1.08029,10.72000,7.20329,10.72000,-11.07274
10.73543,10.73000,24.21801,10.73000,0.70054,10.73000,-3.87415,10.73000,0.55321,10.73000,6.93227,10.73000,-11.70661
10.74543,10.74000,24.86651,10.74000,2.94875,10.74000,-3.82599,10.74000,1.97273,10.74000,6.55334,10.74000,-11.85285
10.75544,10.75000,25.36519,10.75000,5.03594,10.75000,-3.80282,10.75000,3.17083,10.75000,6.06867,10.75000,-11.49694
10.76544,10.76000,25.70020,10.76000,6.92472,10.76000,-3.81849,10.76000,4.15994,10.76000,5.49360,10.76000,-10.66055
10.77545,10.77000,25.85599,10.77000,8.58321,10.77000,-3.88304,10.77000,4.96813,10.77000,4.85945,10.77000,-9.39790
10.78545,10.78000,25.81475,10.78000,9.98580,10.78000,-4.00019,10.78000,5.63319,10.78000,4.21161,10.78000,-7.78941
10.79546,10.79000,25.55742,10.79000,11.11394,10.79000,-4.16616,10.79000,6.19572,10.79000,3.60310,10.79000,-5.93335
10.80546,10.80000,25.06586,10.80000,11.95680,10.80000,-4.36965,10.80000,6.69218,10.80000,3.08586,10.80000,-3.93638
10.81547,10.81000,24.32529,10.81000,12.51187,10.81000,-4.59281,10.81000,7.14917,10.81000,2.70228,10.81000,-1.90388
10.82547,10.82000,23.32631,10.82000,12.78510,10.82000,-4.81268,10.82000,7.57990,10.82000,2.47959,10.82000,0.06866
10.83548,10.83000,22.06648,10.83000,12.79059,10.83000,-5.00253,10.83000,7.98381,10.83000,2.42809,10.83000,1.90207
10.84548,10.84000,20.55133,10.84000,12.54984,10.84000,-5.13309,10.84000,8.34898,10.84000,2.54301,10.84000,3.53671
10.85549,10.85000,18.79466,10.85000,12.09091,10.85000,-5.17378,10.85000,8.65649,10.85000,2.80862,10.85000,4.93216
10.86549,10.86000,16.81849,10.86000,11.44757,10.86000,-5.09431,10.86000,8.88530,10.86000,3.20274,10.86000,6.06362
10.87550,10.87000,14.65268,10.87000,10.65834,10.87000,-4.86694,10.87000,9.01629,10.87000,3.70002,10.87000,6.91634
10.88550,10.88000,12.33460,10.88000,9.76504,10.88000,-4.46951,10.88000,9.03497,10.88000,4.27369,10.88000,7.48039
10.89551,10.89000,9.90894,10.89000,8.81111,10.89000,-3.88882,10.89000,8.93268,10.89000,4.89578,10.89000,7.74782
10.90551,10.90000,7.42709,10.90000,7.84051,10.90000,-3.12382,10.90000,8.70662,10.90000,5.53713,10.90000,7.71371
10.91552,10.91000,4.94618,10.91000,6.89789,10.91000,-2.18775,10.91000,8.35861,10.91000,6.16780,10.91000,7.38082
10.92552,10.92000,2.52739,10.92000,6.02938,10.92000,-1.10847,10.92000,7.89340,10.92000,6.75840,10.92000,6.76612
10.93553,10.93000,0.23390,10.93000,5.28282,10.93000,0.07324,10.93000,7.31781,10.93000,7.28217,10.93000,5.90686
10.94553,10.94000,-1.87160,10.94000,4.70579,10.94000,1.30737,10.94000,6.64224,10.94000,7.71730,10.94000,4.86363
10.95554,10.95000,-3.72980,10.95000,4.34089,10.95000,2.53970,10.95000,5.88433,10.95000,8.04884,10.95000,3.71861
10.96554,10.96000,-5.28783,10.96000,4.21917,10.96000,3.71734,10.96000,5.07278,10.96000,8.26951,10.96000,2.56775
10.97555,10.97000,-6.50217,10.97000,4.35361,10.97000,4.79375,10.97000,4.24807,10.97000,8.37911,10.97000,1.50754
10.98555,10.98000,-7.34097,10.98000,4.73500,10.98000,5.73237,10.98000,3.45890,10.98000,8.38256,10.98000,0.61903
10.99556,10.99000,-7.78540,10.99000,5.33198,10.99000,6.50828,10.99000,2.75543,10.99000,8.28738,10.99000,-0.04610
11.00556,11.00000,-7.82991,11.00000,6.09494,11.00000,7.10800,11.00000,2.18198,11.00000,8.10169,11.00000,-0.47288
11.01557,11.01000,-7.48144,11.01000,6.96264,11.01000,7.52764,11.01000,1.77111,11.01000,7.83372,11.01000,-0.68179
11.02557,11.02000,-6.75769,11.02000,7.86960,11.02000,7.77052,11.02000,1.53998,11.02000,7.49321,11.02000,-0.71979
11.03558,11.03000,-5.68496,11.03000,8.75294,11.03000,7.84505,11.03000,1.48907,11.03000,7.09439,11.03000,-0.64731
11.04558,11.04000,-4.29639,11.04000,9.55768,11.04000,7.76316,11.04000,1.60300,11.04000,6.65889,11.04000,-0.52547
11.05559,11.05000,-2.63063,11.05000,10.24031,11.05000,7.53938,11.05000,1.85322,11.05000,6.21709,11.05000,-0.40684
11.06559,11.06000,-0.73106,11.06000,10.77066,11.06000,7.18981,11.06000,2.20179,11.06000,5.80617,11.06000,-0.33079
11.07560,11.07000,1.35494,11.07000,11.13219,11.07000,6.73072,11.07000,2.60570,11.07000,5.46491,11.07000,-0.32263
11.08560,11.08000,3.57688,11.08000,11.32098,11.08000,6.17702,11.08000,3.02128,11.08000,5.22624,11.08000,-0.39488
11.09561,11.09000,5.88244,11.09000,11.34359,11.09000,5.54086,11.09000,3.40814,11.09000,5.10964,11.09000,-0.54922
11.10562,11.10000,8.21901,11.10000,11.21417,11.10000,4.83119,11.10000,3.73223,11.10000,5.11585,11.10000,-0.77820
11.11562,11.11000,10.53569,11.11000,10.95151,11.11000,4.05444,11.11000,3.96764,11.11000,5.22536,11.11000,-1.06655
11.12563,11.12000,12.78550,11.12000,10.57617,11.12000,3.21627,11.12000,4.09732,11.12000,5.40130,11.12000,-1.39268
11.13563,11.13000,14.92736,11.13000,10.10803,11.13000,2.32384,11.13000,4.11278,11.13000,5.59561,11.13000,-1.73049
11.14564,11.14000,16.92705,11.14000,9.56418,11.14000,1.38778,11.14000,4.01305,11.14000,5.75716,11.14000,-2.05171
11.15564,11.15000,18.75693,11.15000,8.95721,11.15000,0.42332,11.15000,3.80308,11.15000,5.83993,11.15000,-2.32849
11.16565,11.16000,20.39444,11.16000,8.29384,11.16000,-0.54967,11.16000,3.49174,11.16000,5.80995,11.16000,-2.53572
11.17565,11.17000,21.81999,11.17000,7.57388,11.17000,-1.50782,11.17000,3.08954,11.17000,5.65002,11.17000,-2.65264
11.18566,11.18000,23.01513,11.18000,6.78966,11.18000,-2.42585,11.18000,2.60635,11.18000,5.36197,11.18000,-2.66367
11.19566,11.19000,23.96164,11.19000,5.92607,11.19000,-3.27848,11.19000,2.04945,11.19000,4.96627,11.19000,-2.55835
11.20567,11.20000,24.64214,11.20000,4.96162,11.20000,-4.04212,11.20000,1.42214,11.20000,4.49949,11.20000,-2.33084
11.21567,11.21000,25.04217,11.21000,3.87057,11.21000,-4.69616,11.21000,0.72321,11.21000,4.00973,11.21000,-1.97938
11.22568,11.22000,25.15349,11.22000,2.62624,11.22000,-5.22382,11.22000,-0.05268,11.22000,3.55055,11.22000,-1.50599
11.23568,11.23000,24.97780,11.23000,1.20532,11.23000,-5.61274,11.23000,-0.91368,11.23000,3.17366,11.23000,-0.91675
11.24569,11.24000,24.52976,11.24000,-0.40739,11.24000,-5.85569,11.24000,-1.86872,11.24000,2.92111,11.24000,-0.22247
11.25569,11.25000,23.83847,11.25000,-2.21435,11.25000,-5.95156,11.25000,-2.92506,11.25000,2.81779,11.25000,0.56046
11.26570,11.26000,22.94679,11.26000,-4.20144,11.26000,-5.90682,11.26000,-4.08563,11.26000,2.86595,11.26000,1.40937
11.27570,11.27000,21.90888,11.27000,-6.33553,11.27000,-5.73681,11.27000,-5.34641,11.27000,3.04372,11.27000,2.29511
11.28571,11.28000,20.78667,11.28000,-8.56368,11.28000,-5.46627,11.28000,-6.69417,11.28000,3.30892,11.28000,3.18259
11.29571,11.29000,19.64637,11.29000,-10.81443,11.29000,-5.12823,11.29000,-8.10459,11.29000,3.60795,11.29000,4.03202
11.30572,11.30000,18.55551,11.30000,-13.00147,11.30000,-4.76100,11.30000,-9.54112,11.30000,3.88789,11.30000,4.80089
11.31572,11.31000,17.58018,11.31000,-15.02951,11.31000,-4.40381,11.31000,-10.95472,11.31000,4.10845,11.31000,5.44664
11.32573,11.32000,16.78135,11.32000,-16.80236,11.32000,-4.09194,11.32000,-12.28495,11.32000,4.25044,11.32000,5.92981
11.33573,11.33000,16.20982,11.33000,-18.23204,11.33000,-3.85223,11.33000,-13.46251,11.33000,4.31846,11.33000,6.21733
11.34574,11.34000,15.90039,11.34000,-19.24758,11.34000,-3.69989,11.34000,-14.41410,11.34000,4.33692,11.34000,6.28492
11.35574,11.35000,15.86735,11.35000,-19.80151,11.35000,-3.63702,11.35000,-15.06932,11.35000,4.34074,11.35000,6.11788
11.36575,11.36000,16.10328,11.36000,-19.87269,11.36000,-3.65341,11.36000,-15.36931,11.36000,4.36318,11.36000,5.70987
11.37575,11.37000,16.58166,11.37000,-19.46530,11.37000,-3.72923,11.37000,-15.27534,11.37000,4.42450,11.37000,5.06086
11.38576,11.38000,17.26197,11.38000,-18.60510,11.38000,-3.83899,11.38000,-14.77552,11.38000,4.52505,11.38000,4.17594
11.39576,11.39000,18.09543,11.39000,-17.33438,11.39000,-3.95598,11.39000,-13.88751,11.39000,4.64479,11.39000,3.06653
11.40577,11.40000,19.03006,11.40000,-15.70692,11.40000,-4.05618,11.40000,-12.65696,11.40000,4.74953,11.40000,1.75422
11.41577,11.41000,20.01434,11.41000,-13.78355,11.41000,-4.12105,11.41000,-11.15203,11.41000,4.80109,11.41000,0.27587
11.42578,11.42000,20.99971,11.42000,-11.62851,11.42000,-4.13869,11.42000,-9.45583,11.42000,4.76731,11.42000,-1.31242
11.43578,11.43000,21.94255,11.43000,-9.30667,11.43000,-4.10390,11.43000,-7.65816,11.43000,4.62807,11.43000,-2.93447
11.44579,11.44000,22.80612,11.44000,-6.88134,11.44000,-4.01786,11.44000,-5.84775,11.44000,4.37593,11.44000,-4.49728
11.45579,11.45000,23.56210,11.45000,-4.41269,11.45000,-3.88784,11.45000,-4.10548,11.45000,4.01288,11.45000,-5.89839
11.46580,11.46000,24.19128,11.46000,-1.95668,11.46000,-3.72709,11.46000,-2.49875,11.46000,3.54609,11.46000,-7.03591
11.47580,11.47000,24.68260,11.47000,0.43532,11.47000,-3.55428,11.47000,-1.07696,11.47000,2.98543,11.47000,-7.81927
11.48581,11.48000,25.03122,11.48000,2.71654,11.48000,-3.39212,11.48000,0.13172,11.48000,2.34388,11.48000,-8.17907
11.49581,11.49000,25.23590,11.49000,4.84468,11.49000,-3.26465,11.49000,1.12175,11.49000,1.64020,11.49000,-8.07455
11.50582,11.50000,25.29660,11.50000,6.78211,11.50000,-3.19382,11.50000,1.90946,11.50000,0.90208,11.50000,-7.49816
11.51582,11.51000,25.21239,11.51000,8.49642,11.51000,-3.19591,11.51000,2.52956,11.51000,0.16776,11.51000,-6.47688
11.52583,11.52000,24.98020,11.52000,9.96113,11.52000,-3.27883,11.52000,3.02929,11.52000,-0.51528,11.52000,-5.07028
11.53583,11.53000,24.59435,11.53000,11.15648,11.53000,-3.44060,11.53000,3.46060,11.53000,-1.09487,11.53000,-3.36508
11.54584,11.54000,24.04680,11.54000,12.07004,11.54000,-3.66911,11.54000,3.87147,11.54000,-1.52070,11.54000,-1.46668
11.55584,11.55000,23.32794,11.55000,12.69722,11.55000,-3.94293,11.55000,4.29796,11.55000,-1.75129,11.55000,0.51163
11.56585,11.56000,22.42752,11.56000,13.04135,11.56000,-4.23275,11.56000,4.75847,11.56000,-1.75952,11.56000,2.46009
11.57585,11.57000,21.33612,11.57000,13.11328,11.57000,-4.50314,11.57000,5.25173,11.57000,-1.53573,11.57000,4.28255
11.58586,11.58000,20.04689,11.58000,12.93047,11.58000,-4.71461,11.58000,5.75898,11.58000,-1.08828,11.58000,5.90328
11.59586,11.59000,18.55769,11.59000,12.51592,11.59000,-4.82607,11.59000,6.24980,11.59000,-0.44212,11.59000,7.26946
11.60587,11.60000,16.87311,11.60000,11.89728,11.60000,-4.79802,11.60000,6.68957,11.60000,0.36403,11.60000,8.34938
11.61587,11.61000,15.00612,11.61000,11.10631,11.61000,-4.59636,11.61000,7.04625,11.61000,1.28109,11.61000,9.12746
11.62588,11.62000,12.97918,11.62000,10.17883,11.62000,-4.19638,11.62000,7.29447,11.62000,2.25379,11.62000,9.59812
11.63588,11.63000,10.82470,11.63000,9.15509,11.63000,-3.58628,11.63000,7.41643,11.63000,3.22529,11.63000,9.76109
11.64589,11.64000,8.58464,11.64000,8.08043,11.64000,-2.76966,11.64000,7.40046,11.64000,4.14212,11.64000,9.62033
11.65589,11.65000,6.30955,11.65000,7.00568,11.65000,-1.76640,11.65000,7.23912,11.65000,4.95909,11.65000,9.18715
11.66590,11.66000,4.05698,11.66000,5.98669,11.66000,-0.61187,11.66000,6.92821,11.66000,5.64315,11.66000,8.48652
11.67590,11.67000,1.88953,11.67000,5.08224,11.67000,0.64567,11.67000,6.46794,11.67000,6.17578,11.67000,7.56363
11.68591,11.68000,-0.12752,11.68000,4.35001,11.68000,1.94917,11.68000,5.86600,11.68000,6.55327,11.68000,6.48736
11.69591,11.69000,-1.92919,11.69000,3.84089,11.69000,3.23804,11.69000,5.14175,11.69000,6.78528,11.69000,5.34801
11.70592,11.70000,-3.45440,11.70000,3.59249,11.70000,4.45387,11.70000,4.32922,11.70000,6.89188,11.70000,4.24811
11.71592,11.71000,-4.64991,11.71000,3.62306,11.71000,5.54572,11.71000,3.47655,11.71000,6.89933,11.71000,3.28749
11.72593,11.72000,-5.47406,11.72000,3.92761,11.72000,6.47418,11.72000,2.64132,11.72000,6.83531,11.72000,2.54593
11.73593,11.73000,-5.89976,11.73000,4.47754,11.73000,7.21333,11.73000,1.88297,11.73000,6.72415,11.73000,2.06826
11.74594,11.74000,-5.91625,11.74000,5.22411,11.74000,7.75041,11.74000,1.25504,11.74000,6.58322,11.74000,1.85671
11.75594,11.75000,-5.52915,11.75000,6.10503,11.75000,8.08383,11.75000,0.79887,11.75000,6.42173,11.75000,1.87262
11.76595,11.76000,-4.75903,11.76000,7.05220,11.76000,8.22009,11.76000,0.53932,11.76000,6.24223,11.76000,2.04683
11.77595,11.77000,-3.63875,11.77000,7.99924,11.77000,8.17094,11.77000,0.48285,11.77000,6.04490,11.77000,2.29544
11.78596,11.78000,-2.21044,11.78000,8.88739,11.78000,7.95121,11.78000,0.61788,11.78000,5.83284,11.78000,2.53621
11.79596,11.79000,-0.52251,11.79000,9.66932,11.79000,7.57739,11.79000,0.91745,11.79000,5.61649,11.79000,2.70149
11.80597,11.80000,1.37281,11.80000,10.31089,11.80000,7.06687,11.80000,1.34318,11.80000,5.41517,11.80000,2.74525
11.81597,11.81000,3.42173,11.81000,10.79132,11.81000,6.43716,11.81000,1.84988,11.81000,5.25488,11.81000,2.64430
11.82598,11.82000,5.57103,11.82000,11.10201,11.82000,5.70512,11.82000,2.39018,11.82000,5.16279,11.82000,2.39555
11.83598,11.83000,7.76997,11.83000,11.24438,11.83000,4.88617,11.83000,2.91846,11.83000,5.15997,11.83000,2.01159
11.84599,11.84000,9.97189,11.84000,11.22708,11.84000,3.99392,11.84000,3.39404,11.84000,5.25461,11.84000,1.51640
11.85599,11.85000,12.13549,11.85000,11.06310,11.85000,3.04032,11.85000,3.78317,11.85000,5.43779,11.85000,0.94211
11.86600,11.86000,14.22571,11.86000,10.76733,11.86000,2.03657,11.86000,4.06008,11.86000,5.68298,11.86000,0.32639
11.87600,11.87000,16.21411,11.87000,10.35462,11.87000,0.99432,11.87000,4.20697,11.87000,5.94940,11.87000,-0.29001
11.88601,11.88000,18.07843,11.88000,9.83857,11.88000,-0.07308,11.88000,4.21339,11.88000,6.18844,11.88000,-0.86608
11.89601,11.89000,19.80118,11.89000,9.23048,11.89000,-1.14991,11.89000,4.07523,11.89000,6.35174,11.89000,-1.36359
11.90602,11.90000,21.36721,11.90000,8.53854,11.90000,-2.21806,11.90000,3.79363,11.90000,6.39940,11.90000,-1.75010
11.91602,11.91000,22.76088,11.91000,7.76688,11.91000,-3.25768,11.91000,3.37399,11.91000,6.30681,11.91000,-2.00122
11.92603,11.92000,23.96380,11.92000,6.91469,11.92000,-4.24801,11.92000,2.82482,11.92000,6.06917,11.92000,-2.10192
