Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
2.32117,2.32000,0.03807,2.32000,-0.05379
2.33118,2.33000,0.03965,2.33000,-0.05230
2.34118,2.34000,0.04099,2.34000,-0.05088
2.35119,2.35000,0.04202,2.35000,-0.04955
2.36119,2.36000,0.04269,2.36000,-0.04829
2.37120,2.37000,0.04299,2.37000,-0.04711
2.38120,2.38000,0.04292,2.38000,-0.04602
2.39121,2.39000,0.04253,2.39000,-0.04500
2.40121,2.40000,0.04185,2.40000,-0.04406
2.41122,2.41000,0.04094,2.41000,-0.04319
2.42122,2.42000,0.03987,2.42000,-0.04239
2.43123,2.43000,0.03867,2.43000,-0.04165
2.44123,2.44000,0.03740,2.44000,-0.04098
2.45124,2.45000,0.03609,2.45000,-0.04038
2.46124,2.46000,0.03476,2.46000,-0.03987
2.47125,2.47000,0.03342,2.47000,-0.03946
2.48125,2.48000,0.03207,2.48000,-0.03918
2.49126,2.49000,0.03070,2.49000,-0.03904
2.50127,2.50000,0.02931,2.50000,-0.03904
2.51127,2.51000,0.02788,2.51000,-0.03921
2.52128,2.52000,0.02640,2.52000,-0.03952
2.53128,2.53000,0.02488,2.53000,-0.03996
2.54129,2.54000,0.02332,2.54000,-0.04049
2.55129,2.55000,0.02172,2.55000,-0.04104
2.56130,2.56000,0.02007,2.56000,-0.04156
2.57130,2.57000,0.01836,2.57000,-0.04193
2.58131,2.58000,0.01660,2.58000,-0.04206
2.59131,2.59000,0.01477,2.59000,-0.04186
2.60132,2.60000,0.01288,2.60000,-0.04125
2.61132,2.61000,0.01097,2.61000,-0.04018
2.62133,2.62000,0.00908,2.62000,-0.03866
2.63133,2.63000,0.00726,2.63000,-0.03672
2.64134,2.64000,0.00559,2.64000,-0.03444
2.65134,2.65000,0.00412,2.65000,-0.03192
2.66135,2.66000,0.00291,2.66000,-0.02929
2.67135,2.67000,0.00201,2.67000,-0.02665
2.68136,2.68000,0.00147,2.68000,-0.02413
2.69136,2.69000,0.00128,2.69000,-0.02184
2.70137,2.70000,0.00143,2.70000,-0.01987
2.71137,2.71000,0.00188,2.71000,-0.01829
2.72138,2.72000,0.00256,2.72000,-0.01716
2.73138,2.73000,0.00338,2.73000,-0.01648
2.74139,2.74000,0.00423,2.74000,-0.01625
2.75139,2.75000,0.00501,2.75000,-0.01640
2.76140,2.76000,0.00561,2.76000,-0.01689
2.77140,2.77000,0.00595,2.77000,-0.01760
2.78141,2.78000,0.00597,2.78000,-0.01846
2.79141,2.79000,0.00562,2.79000,-0.01936
2.80142,2.80000,0.00490,2.80000,-0.02022
2.81142,2.81000,0.00382,2.81000,-0.02097
2.82143,2.82000,0.00241,2.82000,-0.02154
2.83143,2.83000,0.00074,2.83000,-0.02190
2.84144,2.84000,-0.00113,2.84000,-0.02205
2.85144,2.85000,-0.00310,2.85000,-0.02199
2.86145,2.86000,-0.00509,2.86000,-0.02175
2.87145,2.87000,-0.00699,2.87000,-0.02137
2.88146,2.88000,-0.00869,2.88000,-0.02090
2.89146,2.89000,-0.01013,2.89000,-0.02040
2.90147,2.90000,-0.01121,2.90000,-0.01992
2.91147,2.91000,-0.01189,2.91000,-0.01950
2.92148,2.92000,-0.01216,2.92000,-0.01917
2.93148,2.93000,-0.01203,2.93000,-0.01892
2.94149,2.94000,-0.01153,2.94000,-0.01872
2.95149,2.95000,-0.01074,2.95000,-0.01848
2.96150,2.96000,-0.00973,2.96000,-0.01809
2.97150,2.97000,-0.00857,2.97000,-0.01744
2.98151,2.98000,-0.00734,2.98000,-0.01637
2.99151,2.99000,-0.00609,2.99000,-0.01478
3.00152,3.00000,-0.00488,3.00000,-0.01258
3.01152,3.01000,-0.00371,3.01000,-0.00971
3.02153,3.02000,-0.00258,3.02000,-0.00620
3.03153,3.03000,-0.00151,3.03000,-0.00212
3.04154,3.04000,-0.00047,3.04000,0.00243
3.05154,3.05000,0.00053,3.05000,0.00730
3.06155,3.06000,0.00149,3.06000,0.01231
3.07155,3.07000,0.00239,3.07000,0.01729
3.08156,3.08000,0.00320,3.08000,0.02209
3.09156,3.09000,0.00387,3.09000,0.02654
3.10157,3.10000,0.00436,3.10000,0.03054
3.11157,3.11000,0.00463,3.11000,0.03396
3.12158,3.12000,0.00467,3.12000,0.03674
3.13158,3.13000,0.00447,3.13000,0.03883
3.14159,3.14000,0.00406,3.14000,0.04021
3.15159,3.15000,0.00349,3.15000,0.04091
3.16160,3.16000,0.00283,3.16000,0.04097
3.17160,3.17000,0.00217,3.17000,0.04043
3.18161,3.18000,0.00158,3.18000,0.03937
3.19161,3.19000,0.00114,3.19000,0.03786
3.20162,3.20000,0.00091,3.20000,0.03597
3.21162,3.21000,0.00089,3.21000,0.03374
3.22163,3.22000,0.00108,3.22000,0.03124
3.23163,3.23000,0.00143,3.23000,0.02851
3.24164,3.24000,0.00186,3.24000,0.02560
3.25164,3.25000,0.00227,3.25000,0.02256
3.26165,3.26000,0.00256,3.26000,0.01943
3.27165,3.27000,0.00262,3.27000,0.01624
3.28166,3.28000,0.00239,3.28000,0.01304
3.29166,3.29000,0.00181,3.29000,0.00988
3.30167,3.30000,0.00085,3.30000,0.00678
3.31167,3.31000,-0.00046,3.31000,0.00378
3.32168,3.32000,-0.00206,3.32000,0.00092
3.33168,3.33000,-0.00387,3.33000,-0.00176
3.34169,3.34000,-0.00578,3.34000,-0.00420
3.35169,3.35000,-0.00766,3.35000,-0.00636
3.36170,3.36000,-0.00938,3.36000,-0.00818
3.37171,3.37000,-0.01082,3.37000,-0.00961
3.38171,3.38000,-0.01192,3.38000,-0.01061
3.39172,3.39000,-0.01261,3.39000,-0.01117
3.40172,3.40000,-0.01289,3.40000,-0.01125
3.41173,3.41000,-0.01278,3.41000,-0.01087
3.42173,3.42000,-0.01235,3.42000,-0.01007
3.43174,3.43000,-0.01165,3.43000,-0.00891
3.44174,3.44000,-0.01076,3.44000,-0.00749
3.45175,3.45000,-0.00978,3.45000,-0.00593
3.46175,3.46000,-0.00880,3.46000,-0.00437
3.47176,3.47000,-0.00792,3.47000,-0.00293
3.48176,3.48000,-0.00724,3.48000,-0.00174
3.49177,3.49000,-0.00687,3.49000,-0.00090
3.50177,3.50000,-0.00688,3.50000,-0.00048
3.51178,3.51000,-0.00735,3.51000,-0.00054
3.52178,3.52000,-0.00835,3.52000,-0.00112
3.53179,3.53000,-0.00991,3.53000,-0.00224
3.54179,3.54000,-0.01207,3.54000,-0.00391
3.55180,3.55000,-0.01481,3.55000,-0.00614
3.56180,3.56000,-0.01812,3.56000,-0.00890
3.57181,3.57000,-0.02194,3.57000,-0.01217
3.58181,3.58000,-0.02618,3.58000,-0.01592
3.59182,3.59000,-0.03076,3.59000,-0.02009
3.60182,3.60000,-0.03554,3.60000,-0.02463
3.61183,3.61000,-0.04042,3.61000,-0.02950
3.62183,3.62000,-0.04528,3.62000,-0.03462
3.63184,3.63000,-0.05004,3.63000,-0.03996
3.64184,3.64000,-0.05465,3.64000,-0.04547
3.65185,3.65000,-0.05907,3.65000,-0.05110
3.66185,3.66000,-0.06330,3.66000,-0.05682
3.67186,3.67000,-0.06738,3.67000,-0.06258
3.68186,3.68000,-0.07132,3.68000,-0.06834
3.69187,3.69000,-0.07515,3.69000,-0.07405
3.70187,3.70000,-0.07889,3.70000,-0.07965
3.71188,3.71000,-0.08253,3.71000,-0.08507
3.72188,3.72000,-0.08603,3.72000,-0.09026
3.73189,3.73000,-0.08934,3.73000,-0.09514
3.74189,3.74000,-0.09239,3.74000,-0.09966
3.75190,3.75000,-0.09511,3.75000,-0.10380
3.76190,3.76000,-0.09743,3.76000,-0.10751
3.77191,3.77000,-0.09932,3.77000,-0.11079
3.78191,3.78000,-0.10076,3.78000,-0.11364
3.79192,3.79000,-0.10178,3.79000,-0.11608
3.80192,3.80000,-0.10243,3.80000,-0.11813
3.81193,3.81000,-0.10281,3.81000,-0.11985
3.82193,3.82000,-0.10304,3.82000,-0.12128
3.83194,3.83000,-0.10326,3.83000,-0.12251
3.84194,3.84000,-0.10361,3.84000,-0.12362
3.85195,3.85000,-0.10424,3.85000,-0.12472
3.86195,3.86000,-0.10526,3.86000,-0.12589
3.87196,3.87000,-0.10677,3.87000,-0.12725
3.88196,3.88000,-0.10881,3.88000,-0.12887
3.89197,3.89000,-0.11136,3.89000,-0.13081
3.90197,3.90000,-0.11438,3.90000,-0.13309
3.91198,3.91000,-0.11777,3.91000,-0.13570
3.92198,3.92000,-0.12139,3.92000,-0.13859
3.93199,3.93000,-0.12510,3.93000,-0.14168
3.94199,3.94000,-0.12873,3.94000,-0.14487
3.95200,3.95000,-0.13214,3.95000,-0.14806
3.96200,3.96000,-0.13520,3.96000,-0.15116
3.97201,3.97000,-0.13782,3.97000,-0.15409
3.98201,3.98000,-0.13995,3.98000,-0.15682
3.99202,3.99000,-0.14160,3.99000,-0.15934
4.00202,4.00000,-0.14283,4.00000,-0.16169
4.01203,4.01000,-0.14374,4.01000,-0.16395
4.02203,4.02000,-0.14452,4.02000,-0.16622
4.03204,4.03000,-0.14538,4.03000,-0.16865
4.04204,4.04000,-0.14659,4.04000,-0.17136
4.05205,4.05000,-0.14843,4.05000,-0.17446
4.06205,4.06000,-0.15119,4.06000,-0.17802
4.07206,4.07000,-0.15515,4.07000,-0.18207
4.08206,4.08000,-0.16054,4.08000,-0.18655
4.09207,4.09000,-0.16748,4.09000,-0.19131
4.10207,4.10000,-0.17600,4.10000,-0.19613
4.11208,4.11000,-0.18596,4.11000,-0.20071
4.12208,4.12000,-0.19708,4.12000,-0.20469
4.13209,4.13000,-0.20890,4.13000,-0.20768
4.14209,4.14000,-0.22085,4.14000,-0.20934
4.15210,4.15000,-0.23226,4.15000,-0.20942
4.16210,4.16000,-0.24247,4.16000,-0.20781
4.17211,4.17000,-0.25090,4.17000,-0.20456
4.18211,4.18000,-0.25716,4.18000,-0.19997
4.19212,4.19000,-0.26112,4.19000,-0.19448
4.20212,4.20000,-0.26298,4.20000,-0.18873
4.21213,4.21000,-0.26327,4.21000,-0.18347
4.22214,4.22000,-0.26281,4.22000,-0.17947
4.23214,4.23000,-0.26265,4.23000,-0.17752
4.24215,4.24000,-0.26387,4.24000,-0.17832
4.25215,4.25000,-0.26751,4.25000,-0.18251
4.26216,4.26000,-0.27436,4.26000,-0.19061
4.27216,4.27000,-0.28487,4.27000,-0.20309
4.28217,4.28000,-0.29907,4.28000,-0.22041
4.29217,4.29000,-0.31656,4.29000,-0.24308
4.30218,4.30000,-0.33651,4.30000,-0.27176
4.31218,4.31000,-0.35768,4.31000,-0.30727
4.32219,4.32000,-0.37856,4.32000,-0.35064
4.33219,4.33000,-0.39744,4.33000,-0.40304
4.34220,4.34000,-0.41261,4.34000,-0.46573
4.35220,4.35000,-0.42246,4.35000,-0.53991
4.36221,4.36000,-0.42572,4.36000,-0.62665
4.37221,4.37000,-0.42159,4.37000,-0.72672
4.38222,4.38000,-0.40988,4.38000,-0.84055
4.39222,4.39000,-0.39104,4.39000,-0.96812
4.40223,4.40000,-0.36612,4.40000,-1.10883
4.41223,4.41000,-0.33664,4.41000,-1.26149
4.42224,4.42000,-0.30443,4.42000,-1.42429
4.43224,4.43000,-0.27128,4.43000,-1.59485
4.44225,4.44000,-0.23876,4.44000,-1.77039
4.45225,4.45000,-0.20786,4.45000,-1.94787
4.46226,4.46000,-0.17885,4.46000,-2.12424
4.47226,4.47000,-0.15113,4.47000,-2.29657
4.48227,4.48000,-0.12328,4.48000,-2.46224
4.49227,4.49000,-0.09315,4.49000,-2.61900
4.50228,4.50000,-0.05812,4.50000,-2.76502
4.51228,4.51000,-0.01535,4.51000,-2.89891
4.52229,4.52000,0.03790,4.52000,-3.01972
4.53229,4.53000,0.10397,4.53000,-3.12689
4.54230,4.54000,0.18455,4.54000,-3.22027
4.55230,4.55000,0.28043,4.55000,-3.30011
4.56231,4.56000,0.39136,4.56000,-3.36700
4.57231,4.57000,0.51592,4.57000,-3.42191
4.58232,4.58000,0.65159,4.58000,-3.46609
4.59232,4.59000,0.79483,4.59000,-3.50105
4.60233,4.60000,0.94144,4.60000,-3.52838
4.61233,4.61000,1.08691,4.61000,-3.54972
4.62234,4.62000,1.22688,4.62000,-3.56657
4.63234,4.63000,1.35756,4.63000,-3.58020
4.64235,4.64000,1.47602,4.64000,-3.59159
4.65235,4.65000,1.58042,4.65000,-3.60135
4.66236,4.66000,1.66998,4.66000,-3.60980
4.67236,4.67000,1.74502,4.67000,-3.61693
4.68237,4.68000,1.80677,4.68000,-3.62251
4.69237,4.69000,1.85718,4.69000,-3.62612
4.70238,4.70000,1.89871,4.70000,-3.62721
4.71238,4.71000,1.93410,4.71000,-3.62517
4.72239,4.72000,1.96611,4.72000,-3.61934
4.73239,4.73000,1.99731,4.73000,-3.60905
4.74240,4.74000,2.02992,4.74000,-3.59358
4.75240,4.75000,2.06557,4.75000,-3.57213
4.76241,4.76000,2.10522,4.76000,-3.54368
4.77241,4.77000,2.14899,4.77000,-3.50695
4.78242,4.78000,2.19607,4.78000,-3.46029
4.79242,4.79000,2.24471,4.79000,-3.40173
4.80243,4.80000,2.29223,4.80000,-3.32896
4.81243,4.81000,2.33520,4.81000,-3.23949
4.82244,4.82000,2.36966,4.82000,-3.13077
4.83244,4.83000,2.39146,4.83000,-3.00034
4.84245,4.84000,2.39656,4.84000,-2.84595
4.85245,4.85000,2.38146,4.85000,-2.66576
4.86246,4.86000,2.34341,4.86000,-2.45839
4.87246,4.87000,2.28064,4.87000,-2.22306
4.88247,4.88000,2.19246,4.88000,-1.95967
4.89247,4.89000,2.07924,4.89000,-1.66892
4.90248,4.90000,1.94244,4.90000,-1.35229
4.91248,4.91000,1.78451,4.91000,-1.01211
4.92249,4.92000,1.60890,4.92000,-0.65138
4.93249,4.93000,1.41999,4.93000,-0.27364
4.94250,4.94000,1.22302,4.94000,0.11736
4.95250,4.95000,1.02389,4.95000,0.51789
4.96251,4.96000,0.82884,4.96000,0.92457
4.97251,4.97000,0.64404,4.97000,1.33450
4.98252,4.98000,0.47511,4.98000,1.74537
4.99252,4.99000,0.32670,4.99000,2.15537
5.00253,5.00000,0.20218,5.00000,2.56301
5.01253,5.01000,0.10349,5.01000,2.96686
5.02254,5.02000,0.03118,5.02000,3.36520
5.03254,5.03000,-0.01545,5.03000,3.75566
5.04255,5.04000,-0.03817,5.04000,4.13490
5.05255,5.05000,-0.03961,5.05000,4.49827
5.06256,5.06000,-0.02312,5.06000,4.83961
5.07256,5.07000,0.00733,5.07000,5.15122
5.08257,5.08000,0.04735,5.08000,5.42411
5.09258,5.09000,0.09232,5.09000,5.64854
5.10258,5.10000,0.13770,5.10000,5.81485
5.11259,5.11000,0.17947,5.11000,5.91451
5.12259,5.12000,0.21456,5.12000,5.94121
5.13260,5.13000,0.24118,5.13000,5.89165
5.14260,5.14000,0.25908,5.14000,5.76609
5.15261,5.15000,0.26945,5.15000,5.56828
5.16261,5.16000,0.27466,5.16000,5.30500
5.17262,5.17000,0.27782,5.17000,4.98515
5.18262,5.18000,0.28214,5.18000,4.61871
5.19263,5.19000,0.29050,5.19000,4.21574
5.20263,5.20000,0.30493,5.20000,3.78565
5.21264,5.21000,0.32649,5.21000,3.33675
5.22264,5.22000,0.35520,5.22000,2.87629
5.23265,5.23000,0.39025,5.23000,2.41064
5.24265,5.24000,0.43031,5.24000,1.94571
5.25266,5.25000,0.47396,5.25000,1.48718
5.26266,5.26000,0.52008,5.26000,1.04062
5.27267,5.27000,0.56821,5.27000,0.61125
5.28267,5.28000,0.61882,5.28000,0.20352
