Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.35485,36.35000,8.03569,36.35000,12.45539,36.35000,-7.71264,36.35000,14.31149,36.35000,-2.65917,36.35000,19.57335
36.36485,36.36000,8.50705,36.36000,12.76540,36.36000,-7.38729,36.36000,14.97043,36.36000,-3.56898,36.36000,19.11038
36.37485,36.37000,8.92871,36.37000,13.15111,36.37000,-6.94895,36.37000,15.59045,36.37000,-4.38888,36.37000,18.59273
36.38485,36.38000,9.31668,36.38000,13.62036,36.38000,-6.40829,36.38000,16.13867,36.38000,-5.11446,36.38000,18.03576
36.39485,36.39000,9.68032,36.39000,14.16996,36.39000,-5.78163,36.39000,16.58541,36.39000,-5.74802,36.39000,17.45568
36.40485,36.40000,10.02136,36.40000,14.78555,36.40000,-5.09005,36.40000,16.90456,36.40000,-6.29884,36.40000,16.86865
36.41485,36.41000,10.33369,36.41000,15.44202,36.41000,-4.35794,36.41000,17.07340,36.41000,-6.78245,36.41000,16.29048
36.42486,36.42000,10.60401,36.42000,16.10436,36.42000,-3.61117,36.42000,17.07237,36.42000,-7.21894,36.42000,15.73673
36.43486,36.43000,10.81323,36.43000,16.72885,36.43000,-2.87537,36.43000,16.88490,36.43000,-7.63093,36.43000,15.22314
36.44486,36.44000,10.93856,36.44000,17.26487,36.44000,-2.17477,36.44000,16.49730,36.44000,-8.04140,36.44000,14.76594
36.45486,36.45000,10.95606,36.45000,17.65719,36.45000,-1.53096,36.45000,15.89875,36.45000,-8.47189,36.45000,14.38186
36.46486,36.46000,10.84333,36.46000,17.84922,36.46000,-0.96105,36.46000,15.08142,36.46000,-8.94036,36.46000,14.08773
36.47486,36.47000,10.58242,36.47000,17.78687,36.47000,-0.47525,36.47000,14.04090,36.47000,-9.45853,36.47000,13.89974
36.48486,36.48000,10.16284,36.48000,17.42300,36.48000,-0.07495,36.48000,12.77703,36.48000,-10.02905,36.48000,13.83283
36.49486,36.49000,9.58445,36.49000,16.72224,36.49000,0.24696,36.49000,11.29521,36.49000,-10.64350,36.49000,13.89979
36.50487,36.50000,8.86014,36.50000,15.66551,36.50000,0.50287,36.50000,9.60814,36.50000,-11.28227,36.50000,14.11031
36.51487,36.51000,8.01779,36.51000,14.25400,36.51000,0.70540,36.51000,7.73781,36.51000,-11.91691,36.51000,14.46928
36.52487,36.52000,7.10103,36.52000,12.51194,36.52000,0.86301,36.52000,5.71723,36.52000,-12.51424,36.52000,14.97434
36.53487,36.53000,6.16771,36.53000,10.48793,36.53000,0.97816,36.53000,3.59151,36.53000,-13.04150,36.53000,15.61311
36.54487,36.54000,5.28526,36.54000,8.25427,36.54000,1.04836,36.54000,1.41749,36.54000,-13.47144,36.54000,16.36048
36.55487,36.55000,4.52316,36.55000,5.90409,36.55000,1.06922,36.55000,-0.73833,36.55000,-13.78622,36.55000,17.17743
36.56487,36.56000,3.94445,36.56000,3.54594,36.56000,1.03827,36.56000,-2.80337,36.56000,-13.97946,36.56000,18.01227
36.57488,36.57000,3.59835,36.57000,1.29580,36.57000,0.95800,36.57000,-4.70347,36.57000,-14.05602,36.57000,18.80552
36.58488,36.58000,3.51534,36.58000,-0.73269,36.58000,0.83677,36.58000,-6.36763,36.58000,-14.02994,36.58000,19.49810
36.59488,36.59000,3.70493,36.59000,-2.43883,36.59000,0.68722,36.59000,-7.73286,36.59000,-13.92124,36.59000,20.04131
36.60488,36.60000,4.15602,36.60000,-3.74446,36.60000,0.52249,36.60000,-8.74925,36.60000,-13.75240,36.60000,20.40542
36.61488,36.61000,4.83962,36.61000,-4.60101,36.61000,0.35192,36.61000,-9.38513,36.61000,-13.54535,36.61000,20.58392
36.62488,36.62000,5.71329,36.62000,-4.99264,36.62000,0.17817,36.62000,-9.63123,36.62000,-13.31913,36.62000,20.59228
36.63488,36.63000,6.72663,36.63000,-4.93514,36.63000,-0.00300,36.63000,-9.50255,36.63000,-13.08836,36.63000,20.46229
36.64488,36.64000,7.82679,36.64000,-4.47098,36.64000,-0.20022,36.64000,-9.03664,36.64000,-12.86246,36.64000,20.23469
36.65489,36.65000,8.96336,36.65000,-3.66214,36.65000,-0.42254,36.65000,-8.28838,36.65000,-12.64574,36.65000,19.95233
36.66489,36.66000,10.09209,36.66000,-2.58225,36.66000,-0.67569,36.66000,-7.32249,36.66000,-12.43850,36.66000,19.65541
36.67489,36.67000,11.17730,36.67000,-1.30982,36.67000,-0.95968,36.67000,-6.20563,36.67000,-12.23866,36.67000,19.37895
36.68489,36.68000,12.19314,36.68000,0.07689,36.68000,-1.26823,36.68000,-4.99978,36.68000,-12.04358,36.68000,19.15200
36.69489,36.69000,13.12361,36.69000,1.50359,36.69000,-1.58973,36.69000,-3.75789,36.69000,-11.85158,36.69000,18.99740
36.70489,36.70000,13.96180,36.70000,2.90338,36.70000,-1.90914,36.70000,-2.52217,36.70000,-11.66282,36.70000,18.93146
36.71489,36.71000,14.70855,36.71000,4.22013,36.71000,-2.21024,36.71000,-1.32502,36.71000,-11.47954,36.71000,18.96287
36.72490,36.72000,15.37079,36.72000,5.41166,36.72000,-2.47756,36.72000,-0.19152,36.72000,-11.30563,36.72000,19.09157
36.73490,36.73000,15.95970,36.73000,6.45190,36.73000,-2.69807,36.73000,0.85736,36.73000,-11.14594,36.73000,19.30841
36.74490,36.74000,16.48912,36.74000,7.33136,36.74000,-2.86237,36.74000,1.80232,36.74000,-11.00549,36.74000,19.59618
36.75490,36.75000,16.97398,36.75000,8.05561,36.75000,-2.96552,36.75000,2.62454,36.75000,-10.88885,36.75000,19.93229
36.76490,36.76000,17.42918,36.76000,8.64230,36.76000,-3.00767,36.76000,3.30600,36.76000,-10.79972,36.76000,20.29240
36.77490,36.77000,17.86853,36.77000,9.11735,36.77000,-2.99407,36.77000,3.83080,36.77000,-10.74056,36.77000,20.65398
36.78490,36.78000,18.30393,36.78000,9.51099,36.78000,-2.93472,36.78000,4.18674,36.78000,-10.71224,36.78000,20.99887
36.79490,36.79000,18.74467,36.79000,9.85427,36.79000,-2.84350,36.79000,4.36675,36.79000,-10.71357,36.79000,21.31444
36.80491,36.80000,19.19671,36.80000,10.17609,36.80000,-2.73700,36.80000,4.36980,36.80000,-10.74084,36.80000,21.59349
36.81491,36.81000,19.66200,36.81000,10.50069,36.81000,-2.63334,36.81000,4.20134,36.81000,-10.78736,36.81000,21.83329
36.82491,36.82000,20.13773,36.82000,10.84549,36.82000,-2.55100,36.82000,3.87341,36.82000,-10.84311,36.82000,22.03435
36.83491,36.83000,20.61551,36.83000,11.21922,36.83000,-2.50781,36.83000,3.40449,36.83000,-10.89440,36.83000,22.19931
36.84491,36.84000,21.08064,36.84000,11.62044,36.84000,-2.51981,36.84000,2.81900,36.84000,-10.92380,36.84000,22.33209
36.85491,36.85000,21.51145,36.85000,12.03663,36.85000,-2.60021,36.85000,2.14664,36.85000,-10.91025,36.85000,22.43736
36.86491,36.86000,21.87906,36.86000,12.44434,36.86000,-2.75816,36.86000,1.42113,36.86000,-10.82970,36.86000,22.52020
36.87492,36.87000,22.14761,36.87000,12.81067,36.87000,-2.99772,36.87000,0.67846,36.87000,-10.65609,36.87000,22.58578
36.88492,36.88000,22.27505,36.88000,13.09631,36.88000,-3.31709,36.88000,-0.04578,36.88000,-10.36276,36.88000,22.63874
36.89492,36.89000,22.21459,36.89000,13.25966,36.89000,-3.70824,36.89000,-0.71914,36.89000,-9.92415,36.89000,22.68211
36.90492,36.90000,21.91700,36.90000,13.26130,36.90000,-4.15711,36.90000,-1.31437,36.90000,-9.31766,36.90000,22.71611
36.91492,36.91000,21.33348,36.91000,13.06815,36.91000,-4.64432,36.91000,-1.80993,36.91000,-8.52555,36.91000,22.73759
36.92492,36.92000,20.41945,36.92000,12.65716,36.92000,-5.14645,36.92000,-2.18890,36.92000,-7.53677,36.92000,22.74068
36.93492,36.93000,19.13878,36.93000,12.01869,36.93000,-5.63771,36.93000,-2.43766,36.93000,-6.34858,36.93000,22.71865
36.94492,36.94000,17.46853,36.94000,11.16000,36.94000,-6.09212,36.94000,-2.54575,36.94000,-4.96788,36.94000,22.66627
36.95493,36.95000,15.40364,36.95000,10.10815,36.95000,-6.48580,36.95000,-2.50750,36.95000,-3.41237,36.95000,22.58193
36.96493,36.96000,12.96131,36.96000,8.91125,36.96000,-6.79964,36.96000,-2.32451,36.96000,-1.71140,36.96000,22.46907
36.97493,36.97000,10.18432,36.97000,7.63626,36.97000,-7.02178,36.97000,-2.00673,36.97000,0.09356,36.97000,22.33676
36.98493,36.98000,7.14261,36.98000,6.36219,36.98000,-7.14964,36.98000,-1.57050,36.98000,1.94935,36.98000,22.19933
36.99493,36.99000,3.93254,36.99000,5.16946,36.99000,-7.19091,36.99000,-1.03383,36.99000,3.79294,36.99000,22.07518
37.00493,37.00000,0.67318,37.00000,4.12805,37.00000,-7.16286,37.00000,-0.41079,37.00000,5.55521,37.00000,21.98431
37.01493,37.01000,-2.50027,37.01000,3.28801,37.01000,-7.08971,37.01000,0.29270,37.01000,7.16673,37.01000,21.94427
37.02494,37.02000,-5.44590,37.02000,2.67484,37.02000,-6.99849,37.02000,1.07937,37.02000,8.56495,37.02000,21.96490
37.03494,37.03000,-8.02660,37.03000,2.29061,37.03000,-6.91427,37.03000,1.95711,37.03000,9.70125,37.03000,22.04356
37.04494,37.04000,-10.12268,37.04000,2.11937,37.04000,-6.85632,37.04000,2.93266,37.04000,10.54612,37.04000,22.16361
37.05494,37.05000,-11.64396,37.05000,2.13476,37.05000,-6.83633,37.05000,4.00483,37.05000,11.09086,37.05000,22.29752
37.06494,37.06000,-12.53953,37.06000,2.30714,37.06000,-6.85896,37.06000,5.15956,37.06000,11.34545,37.06000,22.41386
37.07494,37.07000,-12.80270,37.07000,2.60861,37.07000,-6.92402,37.07000,6.36824,37.07000,11.33351,37.07000,22.48557
37.08494,37.08000,-12.46996,37.08000,3.01560,37.08000,-7.02916,37.08000,7.59009,37.08000,11.08606,37.08000,22.49659
37.09494,37.09000,-11.61382,37.09000,3.50912,37.09000,-7.17196,37.09000,8.77771,37.09000,10.63602,37.09000,22.44502
37.10495,37.10000,-10.33174,37.10000,4.07368,37.10000,-7.35062,37.10000,9.88459,37.10000,10.01459,37.10000,22.34218
37.11495,37.11000,-8.73377,37.11000,4.69548,37.11000,-7.56335,37.11000,10.87241,37.11000,9.24971,37.11000,22.20847
37.12495,37.12000,-6.93145,37.12000,5.36062,37.12000,-7.80684,37.12000,11.71647,37.12000,8.36616,37.12000,22.06723
37.13495,37.13000,-5.02902,37.13000,6.05390,37.13000,-8.07472,37.13000,12.40831,37.13000,7.38618,37.13000,21.93856
37.14495,37.14000,-3.11729,37.14000,6.75858,37.14000,-8.35692,37.14000,12.95554,37.14000,6.32987,37.14000,21.83454
37.15495,37.15000,-1.26994,37.15000,7.45723,37.15000,-8.64027,37.15000,13.37931,37.15000,5.21522,37.15000,21.75677
37.16495,37.16000,0.45807,37.16000,8.13347,37.16000,-8.90978,37.16000,13.71035,37.16000,4.05799,37.16000,21.69655
37.17496,37.17000,2.03067,37.17000,8.77395,37.17000,-9.15003,37.17000,13.98417,37.17000,2.87208,37.17000,21.63715
37.18496,37.18000,3.42943,37.18000,9.37029,37.18000,-9.34573,37.18000,14.23609,37.18000,1.67052,37.18000,21.55739
37.19496,37.19000,4.65159,37.19000,9.92036,37.19000,-9.48174,37.19000,14.49671,37.19000,0.46686,37.19000,21.43568
37.20496,37.20000,5.70725,37.20000,10.42867,37.20000,-9.54285,37.20000,14.78825,37.20000,-0.72387,37.20000,21.25357
37.21496,37.21000,6.61599,37.21000,10.90584,37.21000,-9.51419,37.21000,15.12226,37.21000,-1.88498,37.21000,20.99839
37.22496,37.22000,7.40329,37.22000,11.36713,37.22000,-9.38242,37.22000,15.49876,37.22000,-2.99886,37.22000,20.66483
37.23496,37.23000,8.09669,37.23000,11.83016,37.23000,-9.13751,37.23000,15.90698,37.23000,-4.04841,37.23000,20.25555
37.24496,37.24000,8.72223,37.24000,12.31218,37.24000,-8.77467,37.24000,16.32713,37.24000,-5.01866,37.24000,19.78092
37.25497,37.25000,9.30123,37.25000,12.82713,37.25000,-8.29585,37.25000,16.73291,37.25000,-5.89833,37.25000,19.25786
37.26497,37.26000,9.84765,37.26000,13.38300,37.26000,-7.71051,37.26000,17.09422,37.26000,-6.68114,37.26000,18.70794
37.27497,37.27000,10.36634,37.27000,13.97964,37.27000,-7.03542,37.27000,17.37956,37.27000,-7.36671,37.27000,18.15505
37.28497,37.28000,10.85216,37.28000,14.60743,37.28000,-6.29344,37.28000,17.55802,37.28000,-7.96079,37.28000,17.62312
37.29497,37.29000,11.29037,37.29000,15.24668,37.29000,-5.51133,37.29000,17.60086,37.29000,-8.47463,37.29000,17.13429
37.30497,37.30000,11.65798,37.30000,15.86793,37.30000,-4.71715,37.30000,17.48278,37.30000,-8.92371,37.30000,16.70784
37.31497,37.31000,11.92641,37.31000,16.43302,37.31000,-3.93804,37.31000,17.18289,37.31000,-9.32628,37.31000,16.35979
37.32498,37.32000,12.06476,37.32000,16.89687,37.32000,-3.19860,37.32000,16.68528,37.32000,-9.70230,37.32000,16.10302
37.33498,37.33000,12.04346,37.33000,17.21012,37.33000,-2.51971,37.33000,15.97931,37.33000,-10.07249,37.33000,15.94755
37.34498,37.34000,11.83786,37.34000,17.32253,37.34000,-1.91702,37.34000,15.05965,37.34000,-10.45701,37.34000,15.90082
37.35498,37.35000,11.43141,37.35000,17.18698,37.35000,-1.39906,37.35000,13.92645,37.35000,-10.87298,37.35000,15.96803
37.36498,37.36000,10.81867,37.36000,16.76392,37.36000,-0.96614,37.36000,12.58558,37.36000,-11.33089,37.36000,16.15238
37.37498,37.37000,10.00803,37.37000,16.02575,37.37000,-0.61163,37.37000,11.04945,37.37000,-11.83097,37.37000,16.45502
37.38498,37.38000,9.02394,37.38000,14.96096,37.38000,-0.32617,37.38000,9.33787,37.38000,-12.36101,37.38000,16.87432
37.39498,37.39000,7.90836,37.39000,13.57742,37.39000,-0.10317,37.39000,7.47919,37.39000,-12.89646,37.39000,17.40436
37.40499,37.40000,6.72065,37.40000,11.90451,37.40000,0.05747,37.40000,5.51107,37.40000,-13.40316,37.40000,18.03248
37.41499,37.41000,5.53467,37.41000,9.99361,37.41000,0.14997,37.41000,3.48064,37.41000,-13.84196,37.41000,18.73658
37.42499,37.42000,4.43245,37.42000,7.91666,37.42000,0.16721,37.42000,1.44362,37.42000,-14.17457,37.42000,19.48311
37.43499,37.43000,3.49508,37.43000,5.76242,37.43000,0.10732,37.43000,-0.53785,37.43000,-14.36983,37.43000,20.22700
37.44499,37.44000,2.79306,37.44000,3.63067,37.44000,-0.02122,37.44000,-2.39827,37.44000,-14.40952,37.44000,20.91460
37.45499,37.45000,2.37852,37.45000,1.62433,37.45000,-0.19830,37.45000,-4.07231,37.45000,-14.29234,37.45000,21.49033
37.46499,37.46000,2.28059,37.46000,-0.15931,37.46000,-0.39581,37.46000,-5.49861,37.46000,-14.03511,37.46000,21.90603
37.47500,37.47000,2.50401,37.47000,-1.63750,37.47000,-0.58476,37.47000,-6.62371,37.47000,-13.67055,37.47000,22.13063
37.48500,37.48000,3.03074,37.48000,-2.74924,37.48000,-0.74300,37.48000,-7.40654,37.48000,-13.24224,37.48000,22.15671
37.49500,37.49000,3.82378,37.49000,-3.45990,37.49000,-0.86044,37.49000,-7.82303,37.49000,-12.79773,37.49000,22.00169
37.50500,37.50000,4.83237,37.50000,-3.76235,37.50000,-0.94001,37.50000,-7.86968,37.50000,-12.38121,37.50000,21.70326
37.51500,37.51000,5.99755,37.51000,-3.67486,37.51000,-0.99473,37.51000,-7.56490,37.51000,-12.02729,37.51000,21.31142
37.52500,37.52000,7.25766,37.52000,-3.23633,37.52000,-1.04275,37.52000,-6.94700,37.52000,-11.75707,37.52000,20.87992
37.53500,37.53000,8.55335,37.53000,-2.50037,37.53000,-1.10245,37.53000,-6.06945,37.53000,-11.57716,37.53000,20.45926
37.54500,37.54000,9.83174,37.54000,-1.52927,37.54000,-1.18883,37.54000,-4.99431,37.54000,-11.48129,37.54000,20.09225
37.55501,37.55000,11.04947,37.55000,-0.38917,37.55000,-1.31146,37.55000,-3.78571,37.55000,-11.45380,37.55000,19.81190
37.56501,37.56000,12.17442,37.56000,0.85368,37.56000,-1.47380,37.56000,-2.50432,37.56000,-11.47395,37.56000,19.64112
37.57501,37.57000,13.18628,37.57000,2.13587,37.57000,-1.67333,37.57000,-1.20377,37.57000,-11.52031,37.57000,19.59321
37.58501,37.58000,14.07593,37.58000,3.39984,37.58000,-1.90218,37.58000,0.07092,37.58000,-11.57431,37.58000,19.67240
37.59501,37.59000,14.84413,37.59000,4.59682,37.59000,-2.14818,37.59000,1.28291,37.59000,-11.62264,37.59000,19.87432
37.60501,37.60000,15.49959,37.60000,5.68960,37.60000,-2.39634,37.60000,2.40205,37.60000,-11.65827,37.60000,20.18649
37.61501,37.61000,16.05680,37.61000,6.65426,37.61000,-2.63081,37.61000,3.40298,37.61000,-11.68020,37.61000,20.58948
37.62502,37.62000,16.53383,37.62000,7.48075,37.62000,-2.83688,37.62000,4.26381,37.62000,-11.69228,37.62000,21.05875
37.63502,37.63000,16.95025,37.63000,8.17184,37.63000,-3.00289,37.63000,4.96565,37.63000,-11.70132,37.63000,21.56726
37.64502,37.64000,17.32527,37.64000,8.74111,37.64000,-3.12163,37.64000,5.49297,37.64000,-11.71497,37.64000,22.08834
37.65502,37.65000,17.67623,37.65000,9.21010,37.65000,-3.19117,37.65000,5.83443,37.65000,-11.73966,37.65000,22.59812
37.66502,37.66000,18.01740,37.66000,9.60541,37.66000,-3.21500,37.66000,5.98375,37.66000,-11.77907,37.66000,23.07708
37.67502,37.67000,18.35919,37.67000,9.95576,37.67000,-3.20172,37.67000,5.94037,37.67000,-11.83320,37.67000,23.51067
37.68502,37.68000,18.70750,37.68000,10.28946,37.68000,-3.16432,37.68000,5.70981,37.68000,-11.89818,37.68000,23.88910
37.69502,37.69000,19.06341,37.69000,10.63187,37.69000,-3.11912,37.69000,5.30376,37.69000,-11.96646,37.69000,24.20672
37.70503,37.70000,19.42279,37.70000,11.00320,37.70000,-3.08446,37.70000,4.74002,37.70000,-12.02729,37.70000,24.46133
37.71503,37.71000,19.77612,37.71000,11.41632,37.71000,-3.07910,37.71000,4.04208,37.71000,-12.06721,37.71000,24.65370
37.72503,37.72000,20.10820,37.72000,11.87497,37.72000,-3.12061,37.72000,3.23861,37.72000,-12.07047,37.72000,24.78730
37.73503,37.73000,20.39800,37.73000,12.37239,37.73000,-3.22374,37.73000,2.36257,37.73000,-12.01935,37.73000,24.86834
37.74503,37.74000,20.61864,37.74000,12.89075,37.74000,-3.39898,37.74000,1.45017,37.74000,-11.89449,37.74000,24.90573
37.75503,37.75000,20.73771,37.75000,13.40175,37.75000,-3.65134,37.75000,0.53943,37.75000,-11.67545,37.75000,24.91103
37.76503,37.76000,20.71791,37.76000,13.86846,37.76000,-3.97958,37.76000,-0.33170,37.76000,-11.34142,37.76000,24.89761
37.77504,37.77000,20.51827,37.77000,14.24843,37.77000,-4.37579,37.77000,-1.12743,37.77000,-10.87232,37.77000,24.87878
37.78504,37.78000,20.09589,37.78000,14.49738,37.78000,-4.82560,37.78000,-1.81599,37.78000,-10.25009,37.78000,24.86493
37.79504,37.79000,19.40835,37.79000,14.57310,37.79000,-5.30893,37.79000,-2.37054,37.79000,-9.46017,37.79000,24.86059
37.80504,37.80000,18.41674,37.80000,14.43928,37.80000,-5.80121,37.80000,-2.76912,37.80000,-8.49291,37.80000,24.86260
37.81504,37.81000,17.08931,37.81000,14.06965,37.81000,-6.27529,37.81000,-2.99465,37.81000,-7.34500,37.81000,24.86033
37.82504,37.82000,15.40541,37.82000,13.45263,37.82000,-6.70363,37.82000,-3.03620,37.82000,-6.02079,37.82000,24.83804
37.83504,37.83000,13.35971,37.83000,12.59624,37.83000,-7.06115,37.83000,-2.89173,37.83000,-4.53356,37.83000,24.77897
37.84504,37.84000,10.96616,37.84000,11.53181,37.84000,-7.32815,37.84000,-2.57097,37.84000,-2.90676,37.84000,24.67030
37.85505,37.85000,8.26121,37.85000,10.31464,37.85000,-7.49327,37.85000,-2.09591,37.85000,-1.17503,37.85000,24.50769
37.86505,37.86000,5.30574,37.86000,9.02005,37.86000,-7.55560,37.86000,-1.49735,37.86000,0.61564,37.86000,24.29812
37.87505,37.87000,2.18491,37.87000,7.73425,37.87000,-7.52554,37.87000,-0.80813,37.87000,2.40911,37.87000,24.06002
37.88505,37.88000,-0.99426,37.88000,6.54189,37.88000,-7.42379,37.88000,-0.05545,37.88000,4.14208,37.88000,23.82059
37.89505,37.89000,-4.10816,37.89000,5.51353,37.89000,-7.27831,37.89000,0.74468,37.89000,5.74897,37.89000,23.61057
37.90505,37.90000,-7.02434,37.90000,4.69682,37.90000,-7.11990,37.90000,1.58894,37.90000,7.16798,37.90000,23.45716
37.91505,37.91000,-9.61160,37.91000,4.11371,37.91000,-6.97729,37.91000,2.48325,37.91000,8.34762,37.91000,23.37703
37.92506,37.92000,-11.75149,37.92000,3.76353,37.92000,-6.87305,37.92000,3.43578,37.92000,9.25203,37.92000,23.37238
37.93506,37.93000,-13.35014,37.93000,3.63004,37.93000,-6.82141,37.93000,4.44874,37.93000,9.86381,37.93000,23.43174
37.94506,37.94000,-14.34820,37.94000,3.68930,37.94000,-6.82827,37.94000,5.51182,37.94000,10.18359,37.94000,23.53551
37.95506,37.95000,-14.72708,37.95000,3.91576,37.95000,-6.89299,37.95000,6.59945,37.95000,10.22668,37.95000,23.66331
37.96506,37.96000,-14.50960,37.96000,4.28550,37.96000,-7.01100,37.96000,7.67266,37.96000,10.01808,37.96000,23.80009
37.97506,37.97000,-13.75468,37.97000,4.77670,37.97000,-7.17619,37.97000,8.68531,37.97000,9.58734,37.97000,23.93901
37.98506,37.98000,-12.54783,37.98000,5.36846,37.98000,-7.38214,37.98000,9.59266,37.98000,8.96471,37.98000,24.08070
37.99506,37.99000,-10.98977,37.99000,6.03900,37.99000,-7.62243,37.99000,10.35994,37.99000,8.17889,37.99000,24.22977
38.00507,38.00000,-9.18577,38.00000,6.76435,38.00000,-7.88984,38.00000,10.96865,38.00000,7.25630,38.00000,24.39011
38.01507,38.01000,-7.23698,38.01000,7.51809,38.01000,-8.17550,38.01000,11.41916,38.01000,6.22107,38.01000,24.56061
38.02507,38.02000,-5.23412,38.02000,8.27248,38.02000,-8.46829,38.02000,11.72972,38.02000,5.09533,38.02000,24.73255
38.03507,38.03000,-3.25353,38.03000,9.00069,38.03000,-8.75496,38.03000,11.93262,38.03000,3.89927,38.03000,24.88950
38.04507,38.04000,-1.35504,38.04000,9.67968,38.04000,-9.02080,38.04000,12.06879,38.04000,2.65139,38.04000,25.00948
38.05507,38.05000,0.41848,38.05000,10.29277,38.05000,-9.25032,38.05000,12.18177,38.05000,1.36909,38.05000,25.06858
38.06507,38.06000,2.04037,38.06000,10.83145,38.06000,-9.42765,38.06000,12.31212,38.06000,0.06968,38.06000,25.04506
38.07508,38.07000,3.49861,38.07000,11.29608,38.07000,-9.53666,38.07000,12.49290,38.07000,-1.22849,38.07000,24.92271
38.08508,38.08000,4.79352,38.08000,11.69548,38.08000,-9.56124,38.08000,12.74671,38.08000,-2.50532,38.08000,24.69275
38.09508,38.09000,5.93501,38.09000,12.04554,38.09000,-9.48596,38.09000,13.08425,38.09000,-3.73905,38.09000,24.35424
38.10508,38.10000,6.93970,38.10000,12.36714,38.10000,-9.29742,38.10000,13.50451,38.10000,-4.90726,38.10000,23.91344
38.11508,38.11000,7.82784,38.11000,12.68360,38.11000,-8.98583,38.11000,13.99605,38.11000,-5.98828,38.11000,23.38275
38.12508,38.12000,8.62051,38.12000,13.01798,38.12000,-8.54665,38.12000,14.53892,38.12000,-6.96303,38.12000,22.77978
38.13508,38.13000,9.33697,38.13000,13.39049,38.13000,-7.98186,38.13000,15.10684,38.13000,-7.81674,38.13000,22.12640
38.14508,38.14000,9.99239,38.14000,13.81609,38.14000,-7.30069,38.14000,15.66939,38.14000,-8.54067,38.14000,21.44768
38.15509,38.15000,10.59608,38.15000,14.30261,38.15000,-6.51975,38.15000,16.19389,38.15000,-9.13349,38.15000,20.77025
38.16509,38.16000,11.15026,38.16000,14.84913,38.16000,-5.66236,38.16000,16.64715,38.16000,-9.60229,38.16000,20.12031
38.17509,38.17000,11.64946,38.17000,15.44499,38.17000,-4.75699,38.17000,16.99691,38.17000,-9.96270,38.17000,19.52155
38.18509,38.18000,12.08078,38.18000,16.06924,38.18000,-3.83485,38.18000,17.21322,38.18000,-10.23804,38.18000,18.99357
38.19509,38.19000,12.42499,38.19000,16.69083,38.19000,-2.92735,38.19000,17.26949,38.19000,-10.45734,38.19000,18.55098
38.20509,38.20000,12.65848,38.20000,17.26954,38.20000,-2.06381,38.20000,17.14334,38.20000,-10.65273,38.20000,18.20371
38.21509,38.21000,12.75597,38.21000,17.75770,38.21000,-1.27013,38.21000,16.81703,38.21000,-10.85667,38.21000,17.95785
38.22510,38.22000,12.69344,38.22000,18.10293,38.22000,-0.56794,38.22000,16.27764,38.22000,-11.09911,38.22000,17.81706
38.23510,38.23000,12.45106,38.23000,18.25157,38.23000,0.02649,38.23000,15.51704,38.23000,-11.40443,38.23000,17.78384
38.24510,38.24000,12.01607,38.24000,18.15283,38.24000,0.50382,38.24000,14.53208,38.24000,-11.78806,38.24000,17.86052
38.25510,38.25000,11.38570,38.25000,17.76334,38.25000,0.86282,38.25000,13.32514,38.25000,-12.25341,38.25000,18.04973
38.26510,38.26000,10.57008,38.26000,17.05170,38.26000,1.10969,38.26000,11.90501,38.26000,-12.78986,38.26000,18.35415
38.27510,38.27000,9.59488,38.27000,16.00277,38.27000,1.25460,38.27000,10.28820,38.27000,-13.37327,38.27000,18.77527
38.28510,38.28000,8.50275,38.28000,14.62130,38.28000,1.30696,38.28000,8.50025,38.28000,-13.96890,38.28000,19.31125
38.29510,38.29000,7.35272,38.29000,12.93432,38.29000,1.27178,38.29000,6.57687,38.29000,-14.53632,38.29000,19.95386
38.30511,38.30000,6.21643,38.30000,10.99210,38.30000,1.14990,38.30000,4.56423,38.30000,-15.03496,38.30000,20.68513
38.31511,38.31000,5.17086,38.31000,8.86692,38.31000,0.94193,38.31000,2.51828,38.31000,-15.42930,38.31000,21.47452
38.32511,38.32000,4.28936,38.32000,6.64969,38.32000,0.65426,38.32000,0.50273,38.32000,-15.69345,38.32000,22.27793
38.33511,38.33000,3.63306,38.33000,4.44393,38.33000,0.30359,38.33000,-1.41405,38.33000,-15.81464,38.33000,23.03968
38.34511,38.34000,3.24473,38.34000,2.35782,38.34000,-0.08248,38.34000,-3.16261,38.34000,-15.79520,38.34000,23.69821
38.35511,38.35000,3.14565,38.35000,0.49472,38.35000,-0.46949,38.35000,-4.67640,38.35000,-15.65239,38.35000,24.19514
38.36511,38.36000,3.33530,38.36000,-1.05633,38.36000,-0.82322,38.36000,-5.89601,38.36000,-15.41579,38.36000,24.48594
38.37512,38.37000,3.79358,38.37000,-2.22885,38.37000,-1.11713,38.37000,-6.77397,38.37000,-15.12267,38.37000,24.54890
38.38512,38.38000,4.48463,38.38000,-2.98444,38.38000,-1.33713,38.38000,-7.27990,38.38000,-14.81231,38.38000,24.38958
