Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.44166,12.44000,2.98480,12.44000,2.87624,12.44000,3.18049,12.44000,-1.70073,12.44000,3.07930,12.44000,2.85553
12.45166,12.45000,3.45293,12.45000,2.54834,12.45000,3.15179,12.45000,-1.62340,12.45000,3.53392,12.45000,2.52069
12.46166,12.46000,3.91393,12.46000,2.19908,12.46000,3.12048,12.46000,-1.52404,12.46000,3.98132,12.46000,2.16492
12.47166,12.47000,4.37374,12.47000,1.82087,12.47000,3.09252,12.47000,-1.41371,12.47000,4.42787,12.47000,1.78086
12.48166,12.48000,4.83844,12.48000,1.40863,12.48000,3.07196,12.48000,-1.30205,12.48000,4.88000,12.48000,1.36357
12.49167,12.49000,5.31332,12.49000,0.96026,12.49000,3.06072,12.49000,-1.19659,12.49000,5.34329,12.49000,0.91102
12.50167,12.50000,5.80211,12.50000,0.47682,12.50000,3.05876,12.50000,-1.10237,12.50000,5.82167,12.50000,0.42428
12.51167,12.51000,6.30631,12.51000,-0.03760,12.51000,3.06428,12.51000,-1.02189,12.51000,6.31679,12.51000,-0.09259
12.52167,12.52000,6.82486,12.52000,-0.57621,12.52000,3.07417,12.52000,-0.95542,12.52000,6.82767,12.52000,-0.63289
12.53167,12.53000,7.35398,12.53000,-1.13005,12.53000,3.08451,12.53000,-0.90151,12.53000,7.35054,12.53000,-1.18784
12.54167,12.54000,7.88735,12.54000,-1.68873,12.54000,3.09099,12.54000,-0.85773,12.54000,7.87905,12.54000,-1.74725
12.55167,12.55000,8.41645,12.55000,-2.24108,12.55000,3.08943,12.55000,-0.82139,12.55000,8.40461,12.55000,-2.30028
12.56167,12.56000,8.93117,12.56000,-2.77594,12.56000,3.07606,12.56000,-0.79026,12.56000,8.91698,12.56000,-2.83623
12.57168,12.57000,9.42043,12.57000,-3.28283,12.57000,3.04785,12.57000,-0.76318,12.57000,9.40492,12.57000,-3.34517
12.58168,12.58000,9.87289,12.58000,-3.75253,12.58000,3.00260,12.58000,-0.74046,12.58000,9.85692,12.58000,-3.81858
12.59168,12.59000,10.27760,12.59000,-4.17757,12.59000,2.93894,12.59000,-0.72410,12.59000,10.26180,12.59000,-4.24979
12.60168,12.60000,10.62457,12.60000,-4.55248,12.60000,2.85619,12.60000,-0.71773,12.60000,10.60938,12.60000,-4.63421
12.61168,12.61000,10.90538,12.61000,-4.87395,12.61000,2.75414,12.61000,-0.72630,12.61000,10.89105,12.61000,-4.96940
12.62168,12.62000,11.11363,12.62000,-5.14075,12.62000,2.63282,12.62000,-0.75556,12.62000,11.10022,12.62000,-5.25487
12.63168,12.63000,11.24537,12.63000,-5.35340,12.63000,2.49226,12.63000,-0.81123,12.63000,11.23281,12.63000,-5.49168
12.64169,12.64000,11.29935,12.64000,-5.51377,12.64000,2.33227,12.64000,-0.89804,12.64000,11.28749,12.64000,-5.68187
12.65169,12.65000,11.27711,12.65000,-5.62456,12.65000,2.15240,12.65000,-1.01879,12.65000,11.26575,12.65000,-5.82776
12.66169,12.66000,11.18276,12.66000,-5.68865,12.66000,1.95199,12.66000,-1.17339,12.66000,11.17171,12.66000,-5.93128
12.67169,12.67000,11.02253,12.67000,-5.70861,12.67000,1.73041,12.67000,-1.35827,12.67000,11.01165,12.67000,-5.99338
12.68169,12.68000,10.80401,12.68000,-5.68626,12.68000,1.48747,12.68000,-1.56617,12.68000,10.79324,12.68000,-6.01366
12.69169,12.69000,10.53539,12.69000,-5.62245,12.69000,1.22390,12.69000,-1.78644,12.69000,10.52471,12.69000,-5.99033
12.70169,12.70000,10.22451,12.70000,-5.51710,12.70000,0.94199,12.70000,-2.00584,12.70000,10.21401,12.70000,-5.92042
12.71169,12.71000,9.87823,12.71000,-5.36936,12.71000,0.64605,12.71000,-2.20978,12.71000,9.86806,12.71000,-5.80036
12.72170,12.72000,9.50199,12.72000,-5.17802,12.72000,0.34271,12.72000,-2.38374,12.72000,9.49236,12.72000,-5.62666
12.73170,12.73000,9.09984,12.73000,-4.94188,12.73000,0.04082,12.73000,-2.51477,12.73000,9.09104,12.73000,-5.39655
12.74170,12.74000,8.67501,12.74000,-4.66003,12.74000,-0.24903,12.74000,-2.59267,12.74000,8.66736,12.74000,-5.10850
12.75170,12.75000,8.23060,12.75000,-4.33218,12.75000,-0.51548,12.75000,-2.61078,12.75000,8.22446,12.75000,-4.76253
12.76170,12.76000,7.77040,12.76000,-3.95883,12.76000,-0.74766,12.76000,-2.56631,12.76000,7.76610,12.76000,-4.36036
12.77170,12.77000,7.29934,12.77000,-3.54153,12.77000,-0.93651,12.77000,-2.46024,12.77000,7.29713,12.77000,-3.90545
12.78170,12.78000,6.82348,12.78000,-3.08307,12.78000,-1.07582,12.78000,-2.29681,12.78000,6.82343,12.78000,-3.40293
12.79171,12.79000,6.34944,12.79000,-2.58754,12.79000,-1.16273,12.79000,-2.08296,12.79000,6.35138,12.79000,-2.85946
12.80171,12.80000,5.88352,12.80000,-2.06048,12.80000,-1.19752,12.80000,-1.82756,12.80000,5.88700,12.80000,-2.28308
12.81171,12.81000,5.43064,12.81000,-1.50881,12.81000,-1.18272,12.81000,-1.54077,12.81000,5.43498,12.81000,-1.68298
12.82171,12.82000,4.99358,12.82000,-0.94069,12.82000,-1.12192,12.82000,-1.23351,12.82000,4.99789,12.82000,-1.06922
12.83171,12.83000,4.57250,12.83000,-0.36527,12.83000,-1.01851,12.83000,-0.91701,12.83000,4.57580,12.83000,-0.45245
12.84171,12.84000,4.16492,12.84000,0.20773,12.84000,-0.87494,12.84000,-0.60243,12.84000,4.16628,12.84000,0.15662
12.85171,12.85000,3.76607,12.85000,0.76862,12.85000,-0.69251,12.85000,-0.30053,12.85000,3.76474,12.85000,0.74769
12.86171,12.86000,3.36958,12.86000,1.30837,12.86000,-0.47179,12.86000,-0.02116,12.86000,3.36519,12.86000,1.31152
12.87172,12.87000,2.96844,12.87000,1.81935,12.87000,-0.21333,12.87000,0.22718,12.87000,2.96114,12.87000,1.84057
12.88172,12.88000,2.55604,12.88000,2.29592,12.88000,0.08143,12.88000,0.43792,12.88000,2.54666,12.88000,2.32957
12.89172,12.89000,2.12729,12.89000,2.73494,12.89000,0.40958,12.89000,0.60696,12.89000,2.11746,12.89000,2.77590
12.90172,12.90000,1.67953,12.90000,3.13593,12.90000,0.76630,12.90000,0.73311,12.90000,1.67171,12.90000,3.17978
12.91172,12.91000,1.21316,12.91000,3.50103,12.91000,1.14489,12.91000,0.81830,12.91000,1.21067,12.91000,3.54414
12.92172,12.92000,0.73199,12.92000,3.83471,12.92000,1.53690,12.92000,0.86753,12.92000,0.73884,12.92000,3.87423
12.93172,12.93000,0.24308,12.93000,4.14317,12.93000,1.93254,12.93000,0.88835,12.93000,0.26389,12.93000,4.17701
12.94173,12.94000,-0.24367,12.94000,4.43353,12.94000,2.32102,12.94000,0.89011,12.94000,-0.20402,12.94000,4.46034
12.95173,12.95000,-0.71646,12.95000,4.71292,12.95000,2.69104,12.95000,0.88284,12.95000,-0.65305,12.95000,4.73193
12.96173,12.96000,-1.16267,12.96000,4.98751,12.96000,3.03112,12.96000,0.87616,12.96000,-1.07097,12.96000,4.99845
12.97173,12.97000,-1.57019,12.97000,5.26159,12.97000,3.33004,12.97000,0.87821,12.97000,-1.44646,12.97000,5.26454
12.98173,12.98000,-1.92881,12.98000,5.53690,12.98000,3.57716,12.98000,0.89490,12.98000,-1.77044,12.98000,5.53221
12.99173,12.99000,-2.23139,12.99000,5.81219,12.99000,3.76289,12.99000,0.92946,12.99000,-2.03733,12.99000,5.80034
13.00173,13.00000,-2.47489,13.00000,6.08308,13.00000,3.87900,13.00000,0.98232,13.00000,-2.24596,13.00000,6.06466
13.01173,13.01000,-2.66097,13.01000,6.34232,13.01000,3.91908,13.01000,1.05136,13.01000,-2.40000,13.01000,6.31797
13.02174,13.02000,-2.79607,13.02000,6.58033,13.02000,3.87907,13.02000,1.13229,13.02000,-2.50802,13.02000,6.55074
13.03174,13.03000,-2.89092,13.03000,6.78602,13.03000,3.75781,13.03000,1.21932,13.03000,-2.58271,13.03000,6.75193
13.04174,13.04000,-2.95950,13.04000,6.94789,13.04000,3.55772,13.04000,1.30571,13.04000,-2.63968,13.04000,6.91009
13.05174,13.05000,-3.01734,13.05000,7.05517,13.05000,3.28530,13.05000,1.38440,13.05000,-2.69556,13.05000,7.01453
13.06174,13.06000,-3.07957,13.06000,7.09903,13.06000,2.95150,13.06000,1.44849,13.06000,-2.76584,13.06000,7.05649
13.07174,13.07000,-3.15878,13.07000,7.07356,13.07000,2.57150,13.07000,1.49152,13.07000,-2.86265,13.07000,7.03015
13.08174,13.08000,-3.26311,13.08000,6.97655,13.08000,2.16404,13.08000,1.50775,13.08000,-2.99287,13.08000,6.93334
13.09175,13.09000,-3.39479,13.09000,6.80981,13.09000,1.75017,13.09000,1.49226,13.09000,-3.15676,13.09000,6.76790
13.10175,13.10000,-3.54950,13.10000,6.57901,13.10000,1.35169,13.10000,1.44113,13.10000,-3.34755,13.10000,6.53945
13.11175,13.11000,-3.71658,13.11000,6.29310,13.11000,0.98950,13.11000,1.35143,13.11000,-3.55196,13.11000,6.25683
13.12175,13.12000,-3.88021,13.12000,5.96327,13.12000,0.68204,13.12000,1.22145,13.12000,-3.75163,13.12000,5.93103
13.13175,13.13000,-4.02131,13.13000,5.60172,13.13000,0.44409,13.13000,1.05072,13.13000,-3.92535,13.13000,5.57398
13.14175,13.14000,-4.11991,13.14000,5.22035,13.14000,0.28589,13.14000,0.84027,13.14000,-4.05151,13.14000,5.19730
13.15175,13.15000,-4.15742,13.15000,4.82975,13.15000,0.21266,13.15000,0.59286,13.15000,-4.11053,13.15000,4.81123
13.16175,13.16000,-4.11854,13.16000,4.43850,13.16000,0.22446,13.16000,0.31320,13.16000,-4.08680,13.16000,4.42406
13.17176,13.17000,-3.99255,13.17000,4.05305,13.17000,0.31642,13.17000,0.00811,13.17000,-3.96989,13.17000,4.04196
13.18176,13.18000,-3.77402,13.18000,3.67789,13.18000,0.47926,13.18000,-0.31354,13.18000,-3.75516,13.18000,3.66922
13.19176,13.19000,-3.46305,13.19000,3.31605,13.19000,0.70009,13.19000,-0.64115,13.19000,-3.44385,13.19000,3.30874
13.20176,13.20000,-3.06502,13.20000,2.96960,13.20000,0.96347,13.20000,-0.96300,13.20000,-3.04268,13.20000,2.96248
13.21176,13.21000,-2.59001,13.21000,2.63991,13.21000,1.25257,13.21000,-1.26701,13.21000,-2.56309,13.21000,2.63184
13.22176,13.22000,-2.05182,13.22000,2.32786,13.22000,1.55051,13.22000,-1.54161,13.22000,-2.02015,13.22000,2.31771
13.23176,13.23000,-1.46679,13.23000,2.03362,13.23000,1.84158,13.23000,-1.77660,13.23000,-1.43124,13.23000,2.02034
13.24177,13.24000,-0.85236,13.24000,1.75641,13.24000,2.11241,13.24000,-1.96394,13.24000,-0.81458,13.24000,1.73909
13.25177,13.25000,-0.22576,13.25000,1.49421,13.25000,2.35284,13.25000,-2.09835,13.25000,-0.18787,13.25000,1.47209
13.26177,13.26000,0.39729,13.26000,1.24360,13.26000,2.55648,13.26000,-2.17773,13.26000,0.43301,13.26000,1.21614
13.27177,13.27000,1.00362,13.27000,0.99989,13.27000,2.72077,13.27000,-2.20331,13.27000,1.03494,13.27000,0.96675
13.28177,13.28000,1.58336,13.28000,0.75736,13.28000,2.84667,13.28000,-2.17943,13.28000,1.60832,13.28000,0.71844
13.29177,13.29000,2.13043,13.29000,0.50987,13.29000,2.93790,13.29000,-2.11302,13.29000,2.14748,13.29000,0.46531
13.30177,13.30000,2.64262,13.30000,0.25150,13.30000,2.99985,13.30000,-2.01276,13.30000,2.65067,13.30000,0.20161
13.31177,13.31000,3.12134,13.31000,-0.02283,13.31000,3.03843,13.31000,-1.88813,13.31000,3.11982,13.31000,-0.07752
13.32178,13.32000,3.57107,13.32000,-0.31670,13.32000,3.05901,13.32000,-1.74827,13.32000,3.55988,13.32000,-0.37546
13.33178,13.33000,3.99846,13.33000,-0.63166,13.33000,3.06558,13.33000,-1.60110,13.33000,3.97799,13.33000,-0.69358
13.34178,13.34000,4.41130,13.34000,-0.96693,13.34000,3.06028,13.34000,-1.45259,13.34000,4.38237,13.34000,-1.03086
13.35178,13.35000,4.81739,13.35000,-1.31923,13.35000,3.04334,13.35000,-1.30639,13.35000,4.78115,13.35000,-1.38375
13.36178,13.36000,5.22340,13.36000,-1.68284,13.36000,3.01329,13.36000,-1.16390,13.36000,5.18129,13.36000,-1.74626
13.37178,13.37000,5.63397,13.37000,-2.04989,13.37000,2.96757,13.37000,-1.02475,13.37000,5.58761,13.37000,-2.11025
13.38178,13.38000,6.05096,13.38000,-2.41092,13.38000,2.90318,13.38000,-0.88742,13.38000,6.00202,13.38000,-2.46604
13.39179,13.39000,6.47313,13.39000,-2.75558,13.39000,2.81747,13.39000,-0.75023,13.39000,6.42325,13.39000,-2.80318
13.40179,13.40000,6.89614,13.40000,-3.07346,13.40000,2.70884,13.40000,-0.61209,13.40000,6.84680,13.40000,-3.11134
13.41179,13.41000,7.31285,13.41000,-3.35499,13.41000,2.57722,13.41000,-0.47324,13.41000,7.26528,13.41000,-3.38125
13.42179,13.42000,7.71401,13.42000,-3.59226,13.42000,2.42439,13.42000,-0.33564,13.42000,7.66914,13.42000,-3.60558
13.43179,13.43000,8.08902,13.43000,-3.77973,13.43000,2.25387,13.43000,-0.20312,13.43000,8.04743,13.43000,-3.77966
13.44179,13.44000,8.42679,13.44000,-3.91476,13.44000,2.07063,13.44000,-0.08126,13.44000,8.38874,13.44000,-3.90199
13.45179,13.45000,8.71660,13.45000,-3.99789,13.45000,1.88056,13.45000,0.02302,13.45000,8.68207,13.45000,-3.97446
13.46179,13.46000,8.94881,13.46000,-4.03277,13.46000,1.68989,13.46000,0.10206,13.46000,8.91756,13.46000,-4.00220
13.47180,13.47000,9.11552,13.47000,-4.02584,13.47000,1.50454,13.47000,0.14821,13.47000,9.08716,13.47000,-3.99313
13.48180,13.48000,9.21097,13.48000,-3.98556,13.48000,1.32958,13.48000,0.15478,13.48000,9.18507,13.48000,-3.95703
13.49180,13.49000,9.23191,13.49000,-3.92145,13.49000,1.16880,13.49000,0.11696,13.49000,9.20806,13.49000,-3.90439
13.50180,13.50000,9.17776,13.50000,-3.84289,13.50000,1.02443,13.50000,0.03271,13.50000,9.15561,13.50000,-3.84503
13.51180,13.51000,9.05059,13.51000,-3.75789,13.51000,0.89708,13.51000,-0.09647,13.51000,9.02993,13.51000,-3.78673
13.52180,13.52000,8.85493,13.52000,-3.67204,13.52000,0.78580,13.52000,-0.26524,13.52000,8.83567,13.52000,-3.73409
13.53180,13.53000,8.59734,13.53000,-3.58778,13.53000,0.68846,13.53000,-0.46451,13.53000,8.57951,13.53000,-3.68782
13.54181,13.54000,8.28569,13.54000,-3.50418,13.54000,0.60225,13.54000,-0.68209,13.54000,8.26944,13.54000,-3.64461
13.55181,13.55000,7.92839,13.55000,-3.41715,13.55000,0.52427,13.55000,-0.90372,13.55000,7.91389,13.55000,-3.59766
13.56181,13.56000,7.53357,13.56000,-3.32021,13.56000,0.45224,13.56000,-1.11450,13.56000,7.52099,13.56000,-3.53764
13.57181,13.57000,7.10843,13.57000,-3.20547,13.57000,0.38502,13.57000,-1.30032,13.57000,7.09787,13.57000,-3.45403
13.58181,13.58000,6.65912,13.58000,-3.06476,13.58000,0.32299,13.58000,-1.44915,13.58000,6.65054,13.58000,-3.33651
13.59181,13.59000,6.19082,13.59000,-2.89059,13.59000,0.26813,13.59000,-1.55197,13.59000,6.18404,13.59000,-3.17611
13.60181,13.60000,5.70837,13.60000,-2.67706,13.60000,0.22379,13.60000,-1.60334,13.60000,5.70301,13.60000,-2.96622
13.61181,13.61000,5.21668,13.61000,-2.42051,13.61000,0.19408,13.61000,-1.60156,13.61000,5.21222,13.61000,-2.70327
13.62182,13.62000,4.72121,13.62000,-2.11993,13.62000,0.18315,13.62000,-1.54853,13.62000,4.71699,13.62000,-2.38706
13.63182,13.63000,4.22797,13.63000,-1.77722,13.63000,0.19449,13.63000,-1.44936,13.63000,4.22323,13.63000,-2.02091
13.64182,13.64000,3.74330,13.64000,-1.39698,13.64000,0.23034,13.64000,-1.31162,13.64000,3.73729,13.64000,-1.61129
13.65182,13.65000,3.27340,13.65000,-0.98612,13.65000,0.29157,13.65000,-1.14452,13.65000,3.26540,13.65000,-1.16722
13.66182,13.66000,2.82367,13.66000,-0.55320,13.66000,0.37776,13.66000,-0.95791,13.66000,2.81311,13.66000,-0.69936
13.67182,13.67000,2.39808,13.67000,-0.10758,13.67000,0.48762,13.67000,-0.76129,13.67000,2.38461,13.67000,-0.21905
13.68182,13.68000,1.99877,13.68000,0.34133,13.68000,0.61950,13.68000,-0.56307,13.68000,1.98235,13.68000,0.26270
13.69183,13.69000,1.62583,13.69000,0.78489,13.69000,0.77183,13.69000,-0.36998,13.69000,1.60680,13.69000,0.73598
13.70183,13.70000,1.27737,13.70000,1.21578,13.70000,0.94335,13.70000,-0.18679,13.70000,1.25650,13.70000,1.19267
13.71183,13.71000,0.94979,13.71000,1.62849,13.71000,1.13308,13.71000,-0.01629,13.71000,0.92837,13.71000,1.62684
13.72183,13.72000,0.63836,13.72000,2.01953,13.72000,1.34009,13.72000,0.14048,13.72000,0.61818,13.72000,2.03494
13.73183,13.73000,0.33784,13.73000,2.38754,13.73000,1.56312,13.73000,0.28395,13.73000,0.32127,13.73000,2.41584
13.74183,13.74000,0.04326,13.74000,2.73324,13.74000,1.80025,13.74000,0.41556,13.74000,0.03320,13.74000,2.77062
13.75183,13.75000,-0.24941,13.75000,3.05920,13.75000,2.04873,13.75000,0.53732,13.75000,-0.24957,13.75000,3.10236
13.76183,13.76000,-0.54275,13.76000,3.36954,13.76000,2.30489,13.76000,0.65157,13.76000,-0.52919,13.76000,3.41569
13.77184,13.77000,-0.83757,13.77000,3.66953,13.77000,2.56421,13.77000,0.76068,13.77000,-0.80618,13.77000,3.71641
13.78184,13.78000,-1.13285,13.78000,3.96516,13.78000,2.82150,13.78000,0.86699,13.78000,-1.07939,13.78000,4.01096
13.79184,13.79000,-1.42592,13.79000,4.26259,13.79000,3.07110,13.79000,0.97274,13.79000,-1.34624,13.79000,4.30593
13.80184,13.80000,-1.71284,13.80000,4.56769,13.80000,3.30704,13.80000,1.07999,13.80000,-1.60308,13.80000,4.60750
13.81184,13.81000,-1.98881,13.81000,4.88542,13.81000,3.52322,13.81000,1.19050,13.81000,-1.84566,13.81000,4.92096
13.82184,13.82000,-2.24873,13.82000,5.21937,13.82000,3.71349,13.82000,1.30556,13.82000,-2.06973,13.82000,5.25010
13.83184,13.83000,-2.48779,13.83000,5.57122,13.83000,3.87181,13.83000,1.42581,13.83000,-2.27152,13.83000,5.59680
13.84185,13.84000,-2.70197,13.84000,5.94034,13.84000,3.99238,13.84000,1.55098,13.84000,-2.44829,13.84000,5.96054
13.85185,13.85000,-2.88857,13.85000,6.32351,13.85000,4.06990,13.85000,1.67973,13.85000,-2.59879,13.85000,6.33823
13.86185,13.86000,-3.04658,13.86000,6.71481,13.86000,4.09984,13.86000,1.80953,13.86000,-2.72354,13.86000,6.72403
13.87185,13.87000,-3.17694,13.87000,7.10574,13.87000,4.07892,13.87000,1.93668,13.87000,-2.82504,13.87000,7.10952
13.88185,13.88000,-3.28260,13.88000,7.48558,13.88000,4.00552,13.88000,2.05639,13.88000,-2.90765,13.88000,7.48404
13.89185,13.89000,-3.36828,13.89000,7.84194,13.89000,3.88017,13.89000,2.16307,13.89000,-2.97728,13.89000,7.83532
13.90185,13.90000,-3.43997,13.90000,8.16161,13.90000,3.70595,13.90000,2.25057,13.90000,-3.04075,13.90000,8.15025
13.91185,13.91000,-3.50421,13.91000,8.43153,13.91000,3.48870,13.91000,2.31259,13.91000,-3.10496,13.91000,8.41588
13.92186,13.92000,-3.56715,13.92000,8.63974,13.92000,3.23701,13.92000,2.34300,13.92000,-3.17593,13.92000,8.62040
13.93186,13.93000,-3.63359,13.93000,8.77642,13.93000,2.96201,13.93000,2.33623,13.93000,-3.25776,13.93000,8.75415
13.94186,13.94000,-3.70608,13.94000,8.83467,13.94000,2.67677,13.94000,2.28766,13.94000,-3.35183,13.94000,8.81034
13.95186,13.95000,-3.78422,13.95000,8.81105,13.95000,2.39556,13.95000,2.19396,13.95000,-3.45617,13.95000,8.78560
13.96186,13.96000,-3.86432,13.96000,8.70574,13.96000,2.13297,13.96000,2.05338,13.96000,-3.56528,13.96000,8.68016
13.97186,13.97000,-3.93953,13.97000,8.52238,13.97000,1.90284,13.97000,1.86601,13.97000,-3.67038,13.97000,8.49761
13.98186,13.98000,-4.00036,13.98000,8.26756,13.98000,1.71730,13.98000,1.63384,13.98000,-3.76015,13.98000,8.24437
13.99187,13.99000,-4.03568,13.99000,7.95008,13.99000,1.58571,13.99000,1.36078,13.99000,-3.82189,13.99000,7.92902
14.00187,14.00000,-4.03385,14.00000,7.58019,14.00000,1.51389,14.00000,1.05255,14.00000,-3.84276,14.00000,7.56150
14.01187,14.01000,-3.98394,14.01000,7.16888,14.01000,1.50350,14.01000,0.71654,14.01000,-3.81107,14.01000,7.15247
14.02187,14.02000,-3.87666,14.02000,6.72745,14.02000,1.55184,14.02000,0.36159,14.02000,-3.71731,14.02000,6.71291
14.03187,14.03000,-3.70520,14.03000,6.26715,14.03000,1.65197,14.03000,-0.00229,14.03000,-3.55488,14.03000,6.25375
14.04187,14.04000,-3.46586,14.04000,5.79888,14.04000,1.79341,14.04000,-0.36433,14.04000,-3.32065,14.04000,5.78569
14.05187,14.05000,-3.15850,14.05000,5.33295,14.05000,1.96299,14.05000,-0.71349,14.05000,-3.01535,14.05000,5.31889
14.06187,14.06000,-2.78677,14.06000,4.87868,14.06000,2.14605,14.06000,-1.03895,14.06000,-2.64362,14.06000,4.86261
14.07188,14.07000,-2.35803,14.07000,4.44392,14.07000,2.32775,14.07000,-1.33074,14.07000,-2.21386,14.07000,4.42474
14.08188,14.08000,-1.88285,14.08000,4.03457,14.08000,2.49430,14.08000,-1.58018,14.08000,-1.73756,14.08000,4.01134
14.09188,14.09000,-1.37412,14.09000,3.65422,14.09000,2.63411,14.09000,-1.78040,14.09000,-1.22844,14.09000,3.62615
14.10188,14.10000,-0.84596,14.10000,3.30380,14.10000,2.73870,14.10000,-1.92682,14.10000,-0.70120,14.10000,3.27037
14.11188,14.11000,-0.31241,14.11000,2.98160,14.11000,2.80332,14.11000,-2.01743,14.11000,-0.17022,14.11000,2.94254
14.12188,14.12000,0.21378,14.12000,2.68342,14.12000,2.82717,14.12000,-2.05305,14.12000,0.35162,14.12000,2.63878
14.13188,14.13000,0.72226,14.13000,2.40307,14.13000,2.81316,14.13000,-2.03736,14.13000,0.85406,14.13000,2.35315
14.14189,14.14000,1.20585,14.14000,2.13306,14.14000,2.76736,14.14000,-1.97667,14.14000,1.33016,14.14000,2.07840
14.15189,14.15000,1.66099,14.15000,1.86547,14.15000,2.69800,14.15000,-1.87943,14.15000,1.77676,14.15000,1.80676
14.16189,14.16000,2.08789,14.16000,1.59283,14.16000,2.61434,14.16000,-1.75546,14.16000,2.19448,14.16000,1.53089
14.17189,14.17000,2.49023,14.17000,1.30896,14.17000,2.52553,14.17000,-1.61503,14.17000,2.58745,14.17000,1.24463
14.18189,14.18000,2.87453,14.18000,1.00966,14.18000,2.43962,14.18000,-1.46795,14.18000,2.96259,14.18000,0.94377
14.19189,14.19000,3.24924,14.19000,0.69311,14.19000,2.36282,14.19000,-1.32271,14.19000,3.32871,14.19000,0.62642
14.20189,14.20000,3.62367,14.20000,0.36004,14.20000,2.29914,14.20000,-1.18585,14.20000,3.69535,14.20000,0.29327
14.21189,14.21000,4.00672,14.21000,0.01361,14.21000,2.25027,14.21000,-1.06166,14.21000,4.07159,14.21000,-0.05256
14.22190,14.22000,4.40579,14.22000,-0.34091,14.22000,2.21582,14.22000,-0.95215,14.22000,4.46486,14.22000,-0.40585
14.23190,14.23000,4.82574,14.23000,-0.69671,14.23000,2.19369,14.23000,-0.85735,14.23000,4.88000,14.23000,-0.75980
14.24190,14.24000,5.26820,14.24000,-1.04608,14.24000,2.18064,14.24000,-0.77576,14.24000,5.31850,14.24000,-1.10671
14.25190,14.25000,5.73120,14.25000,-1.38109,14.25000,2.17285,14.25000,-0.70504,14.25000,5.77822,14.25000,-1.43872
14.26190,14.26000,6.20919,14.26000,-1.69430,14.26000,2.16649,14.26000,-0.64264,14.26000,6.25341,14.26000,-1.74851
14.27190,14.27000,6.69345,14.27000,-1.97936,14.27000,2.15818,14.27000,-0.58645,14.27000,6.73508,14.27000,-2.02997
14.28190,14.28000,7.17270,14.28000,-2.23155,14.28000,2.14534,14.28000,-0.53534,14.28000,7.21176,14.28000,-2.27877
14.29191,14.29000,7.63400,14.29000,-2.44811,14.29000,2.12632,14.29000,-0.48952,14.29000,7.67029,14.29000,-2.49268
14.30191,14.30000,8.06365,14.30000,-2.62837,14.30000,2.10035,14.30000,-0.45070,14.30000,8.09684,14.30000,-2.67170
14.31191,14.31000,8.44819,14.31000,-2.77368,14.31000,2.06736,14.31000,-0.42204,14.31000,8.47788,14.31000,-2.81803
14.32191,14.32000,8.77534,14.32000,-2.88713,14.32000,2.02766,14.32000,-0.40782,14.32000,8.80112,14.32000,-2.93563
14.33191,14.33000,9.03489,14.33000,-2.97299,14.33000,1.98161,14.33000,-0.41297,14.33000,9.05641,14.33000,-3.02965
14.34191,14.34000,9.21939,14.34000,-3.03617,14.34000,1.92933,14.34000,-0.44225,14.34000,9.23641,14.34000,-3.10574
14.35191,14.35000,9.32465,14.35000,-3.08145,14.35000,1.87045,14.35000,-0.49945,14.35000,9.33713,14.35000,-3.16912
14.36191,14.36000,9.34998,14.36000,-3.11284,14.36000,1.80402,14.36000,-0.58648,14.36000,9.35807,14.36000,-3.22386
14.37192,14.37000,9.29792,14.37000,-3.13304,14.37000,1.72851,14.37000,-0.70262,14.37000,9.30199,14.37000,-3.27217
14.38192,14.38000,9.17380,14.38000,-3.14299,14.38000,1.64199,14.38000,-0.84408,14.38000,9.17442,14.38000,-3.31391
14.39192,14.39000,8.98490,14.39000,-3.14169,14.39000,1.54241,14.39000,-1.00390,14.39000,8.98278,14.39000,-3.34647
14.40192,14.40000,8.73962,14.40000,-3.12630,14.40000,1.42811,14.40000,-1.17233,14.40000,8.73556,14.40000,-3.36486
14.41192,14.41000,8.44653,14.41000,-3.09241,14.41000,1.29831,14.41000,-1.33761,14.41000,8.44133,14.41000,-3.36229
14.42192,14.42000,8.11367,14.42000,-3.03462,14.42000,1.15366,14.42000,-1.48715,14.42000,8.10806,14.42000,-3.33095
14.43192,14.43000,7.74808,14.43000,-2.94726,14.43000,0.99658,14.43000,-1.60887,14.43000,7.74265,14.43000,-3.26297
14.44193,14.44000,7.35573,14.44000,-2.82501,14.44000,0.83141,14.44000,-1.69249,14.44000,7.35088,14.44000,-3.15140
14.45193,14.45000,6.94186,14.45000,-2.66353,14.45000,0.66414,14.45000,-1.73066,14.45000,6.93782,14.45000,-2.99092
14.46193,14.46000,6.51158,14.46000,-2.45984,14.46000,0.50186,14.46000,-1.71952,14.46000,6.50841,14.46000,-2.77837
14.47193,14.47000,6.07043,14.47000,-2.21262,14.47000,0.35187,14.47000,-1.65889,14.47000,6.06807,14.47000,-2.51303
