Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.62075,5.62000,0.04862,5.62000,0.08729,5.62000,0.00311,5.62000,-0.06656,5.62000,0.11924,5.62000,-0.27673
5.63075,5.63000,0.05066,5.63000,0.09132,5.63000,0.00284,5.63000,-0.07020,5.63000,0.11127,5.63000,-0.26883
5.64075,5.64000,0.05244,5.64000,0.09501,5.64000,0.00337,5.64000,-0.07382,5.64000,0.10252,5.64000,-0.26183
5.65075,5.65000,0.05391,5.65000,0.09816,5.65000,0.00475,5.65000,-0.07726,5.65000,0.09281,5.65000,-0.25565
5.66075,5.66000,0.05502,5.66000,0.10060,5.66000,0.00698,5.66000,-0.08038,5.66000,0.08193,5.66000,-0.25018
5.67076,5.67000,0.05577,5.67000,0.10227,5.67000,0.01005,5.67000,-0.08307,5.67000,0.06976,5.67000,-0.24530
5.68076,5.68000,0.05617,5.68000,0.10312,5.68000,0.01390,5.68000,-0.08526,5.68000,0.05623,5.68000,-0.24090
5.69076,5.69000,0.05625,5.69000,0.10316,5.69000,0.01847,5.69000,-0.08693,5.69000,0.04135,5.69000,-0.23686
5.70076,5.70000,0.05606,5.70000,0.10244,5.70000,0.02371,5.70000,-0.08807,5.70000,0.02524,5.70000,-0.23314
5.71076,5.71000,0.05562,5.71000,0.10102,5.71000,0.02956,5.71000,-0.08871,5.71000,0.00810,5.71000,-0.22971
5.72076,5.72000,0.05496,5.72000,0.09898,5.72000,0.03596,5.72000,-0.08889,5.72000,-0.00979,5.72000,-0.22661
5.73076,5.73000,0.05414,5.73000,0.09638,5.73000,0.04289,5.73000,-0.08867,5.73000,-0.02806,5.73000,-0.22392
5.74077,5.74000,0.05317,5.74000,0.09332,5.74000,0.05029,5.74000,-0.08812,5.74000,-0.04628,5.74000,-0.22175
5.75077,5.75000,0.05213,5.75000,0.08986,5.75000,0.05804,5.75000,-0.08732,5.75000,-0.06401,5.75000,-0.22021
5.76077,5.76000,0.05109,5.76000,0.08608,5.76000,0.06599,5.76000,-0.08635,5.76000,-0.08078,5.76000,-0.21940
5.77077,5.77000,0.05013,5.77000,0.08209,5.77000,0.07391,5.77000,-0.08528,5.77000,-0.09618,5.77000,-0.21938
5.78077,5.78000,0.04938,5.78000,0.07795,5.78000,0.08151,5.78000,-0.08418,5.78000,-0.10985,5.78000,-0.22018
5.79077,5.79000,0.04894,5.79000,0.07375,5.79000,0.08848,5.79000,-0.08309,5.79000,-0.12155,5.79000,-0.22180
5.80077,5.80000,0.04891,5.80000,0.06959,5.80000,0.09452,5.80000,-0.08203,5.80000,-0.13115,5.80000,-0.22421
5.81077,5.81000,0.04934,5.81000,0.06553,5.81000,0.09941,5.81000,-0.08098,5.81000,-0.13868,5.81000,-0.22739
5.82078,5.82000,0.05026,5.82000,0.06166,5.82000,0.10302,5.82000,-0.07991,5.82000,-0.14430,5.82000,-0.23128
5.83078,5.83000,0.05164,5.83000,0.05801,5.83000,0.10535,5.83000,-0.07875,5.83000,-0.14826,5.83000,-0.23585
5.84078,5.84000,0.05342,5.84000,0.05465,5.84000,0.10652,5.84000,-0.07743,5.84000,-0.15092,5.84000,-0.24101
5.85078,5.85000,0.05552,5.85000,0.05158,5.85000,0.10674,5.85000,-0.07590,5.85000,-0.15265,5.85000,-0.24666
5.86078,5.86000,0.05783,5.86000,0.04881,5.86000,0.10629,5.86000,-0.07411,5.86000,-0.15382,5.86000,-0.25264
5.87078,5.87000,0.06028,5.87000,0.04634,5.87000,0.10543,5.87000,-0.07203,5.87000,-0.15473,5.87000,-0.25878
5.88078,5.88000,0.06277,5.88000,0.04414,5.88000,0.10441,5.88000,-0.06967,5.88000,-0.15565,5.88000,-0.26486
5.89079,5.89000,0.06526,5.89000,0.04216,5.89000,0.10341,5.89000,-0.06706,5.89000,-0.15673,5.89000,-0.27065
5.90079,5.90000,0.06769,5.90000,0.04036,5.90000,0.10256,5.90000,-0.06425,5.90000,-0.15808,5.90000,-0.27593
5.91079,5.91000,0.07005,5.91000,0.03871,5.91000,0.10191,5.91000,-0.06131,5.91000,-0.15974,5.91000,-0.28047
5.92079,5.92000,0.07230,5.92000,0.03718,5.92000,0.10147,5.92000,-0.05831,5.92000,-0.16173,5.92000,-0.28409
5.93079,5.93000,0.07445,5.93000,0.03576,5.93000,0.10120,5.93000,-0.05532,5.93000,-0.16404,5.93000,-0.28661
5.94079,5.94000,0.07648,5.94000,0.03443,5.94000,0.10107,5.94000,-0.05240,5.94000,-0.16665,5.94000,-0.28792
5.95079,5.95000,0.07838,5.95000,0.03320,5.95000,0.10105,5.95000,-0.04959,5.95000,-0.16954,5.95000,-0.28792
5.96079,5.96000,0.08016,5.96000,0.03204,5.96000,0.10112,5.96000,-0.04689,5.96000,-0.17268,5.96000,-0.28653
5.97080,5.97000,0.08180,5.97000,0.03091,5.97000,0.10126,5.97000,-0.04431,5.97000,-0.17604,5.97000,-0.28373
5.98080,5.98000,0.08329,5.98000,0.02978,5.98000,0.10148,5.98000,-0.04184,5.98000,-0.17955,5.98000,-0.27951
5.99080,5.99000,0.08460,5.99000,0.02859,5.99000,0.10178,5.99000,-0.03946,5.99000,-0.18311,5.99000,-0.27388
6.00080,6.00000,0.08570,6.00000,0.02730,6.00000,0.10217,6.00000,-0.03717,6.00000,-0.18659,6.00000,-0.26690
6.01080,6.01000,0.08656,6.01000,0.02588,6.01000,0.10265,6.01000,-0.03500,6.01000,-0.18985,6.01000,-0.25867
6.02080,6.02000,0.08712,6.02000,0.02435,6.02000,0.10321,6.02000,-0.03300,6.02000,-0.19276,6.02000,-0.24934
6.03080,6.03000,0.08737,6.03000,0.02277,6.03000,0.10384,6.03000,-0.03123,6.03000,-0.19520,6.03000,-0.23909
6.04081,6.04000,0.08727,6.04000,0.02121,6.04000,0.10453,6.04000,-0.02977,6.04000,-0.19715,6.04000,-0.22818
6.05081,6.05000,0.08685,6.05000,0.01980,6.05000,0.10526,6.05000,-0.02869,6.05000,-0.19863,6.05000,-0.21687
6.06081,6.06000,0.08614,6.06000,0.01866,6.06000,0.10605,6.06000,-0.02802,6.06000,-0.19973,6.06000,-0.20548
6.07081,6.07000,0.08524,6.07000,0.01789,6.07000,0.10692,6.07000,-0.02776,6.07000,-0.20062,6.07000,-0.19430
6.08081,6.08000,0.08424,6.08000,0.01755,6.08000,0.10792,6.08000,-0.02787,6.08000,-0.20142,6.08000,-0.18363
6.09081,6.09000,0.08327,6.09000,0.01763,6.09000,0.10908,6.09000,-0.02821,6.09000,-0.20227,6.09000,-0.17375
6.10081,6.10000,0.08245,6.10000,0.01804,6.10000,0.11043,6.10000,-0.02863,6.10000,-0.20324,6.10000,-0.16487
6.11081,6.11000,0.08192,6.11000,0.01861,6.11000,0.11197,6.11000,-0.02890,6.11000,-0.20432,6.11000,-0.15716
6.12082,6.12000,0.08178,6.12000,0.01909,6.12000,0.11366,6.12000,-0.02883,6.12000,-0.20548,6.12000,-0.15070
6.13082,6.13000,0.08212,6.13000,0.01922,6.13000,0.11543,6.13000,-0.02820,6.13000,-0.20664,6.13000,-0.14546
6.14082,6.14000,0.08302,6.14000,0.01874,6.14000,0.11723,6.14000,-0.02688,6.14000,-0.20774,6.14000,-0.14130
6.15082,6.15000,0.08447,6.15000,0.01748,6.15000,0.11896,6.15000,-0.02480,6.15000,-0.20870,6.15000,-0.13795
6.16082,6.16000,0.08647,6.16000,0.01535,6.16000,0.12056,6.16000,-0.02194,6.16000,-0.20953,6.16000,-0.13507
6.17082,6.17000,0.08892,6.17000,0.01237,6.17000,0.12199,6.17000,-0.01838,6.17000,-0.21022,6.17000,-0.13223
6.18082,6.18000,0.09170,6.18000,0.00873,6.18000,0.12321,6.18000,-0.01421,6.18000,-0.21081,6.18000,-0.12905
6.19083,6.19000,0.09465,6.19000,0.00473,6.19000,0.12420,6.19000,-0.00960,6.19000,-0.21132,6.19000,-0.12518
6.20083,6.20000,0.09758,6.20000,0.00072,6.20000,0.12496,6.20000,-0.00471,6.20000,-0.21174,6.20000,-0.12041
6.21083,6.21000,0.10030,6.21000,-0.00287,6.21000,0.12553,6.21000,0.00027,6.21000,-0.21200,6.21000,-0.11463
6.22083,6.22000,0.10261,6.22000,-0.00566,6.22000,0.12595,6.22000,0.00513,6.22000,-0.21196,6.22000,-0.10788
6.23083,6.23000,0.10433,6.23000,-0.00736,6.23000,0.12629,6.23000,0.00969,6.23000,-0.21141,6.23000,-0.10030
6.24083,6.24000,0.10531,6.24000,-0.00778,6.24000,0.12665,6.24000,0.01380,6.24000,-0.21009,6.24000,-0.09214
6.25083,6.25000,0.10545,6.25000,-0.00692,6.25000,0.12712,6.25000,0.01732,6.25000,-0.20774,6.25000,-0.08368
6.26083,6.26000,0.10468,6.26000,-0.00492,6.26000,0.12775,6.26000,0.02019,6.26000,-0.20414,6.26000,-0.07524
6.27084,6.27000,0.10299,6.27000,-0.00204,6.27000,0.12860,6.27000,0.02242,6.27000,-0.19915,6.27000,-0.06712
6.28084,6.28000,0.10042,6.28000,0.00136,6.28000,0.12965,6.28000,0.02406,6.28000,-0.19274,6.28000,-0.05959
6.29084,6.29000,0.09707,6.29000,0.00490,6.29000,0.13086,6.29000,0.02521,6.29000,-0.18502,6.29000,-0.05283
6.30084,6.30000,0.09311,6.30000,0.00824,6.30000,0.13213,6.30000,0.02602,6.30000,-0.17623,6.30000,-0.04695
6.31084,6.31000,0.08873,6.31000,0.01110,6.31000,0.13329,6.31000,0.02664,6.31000,-0.16675,6.31000,-0.04199
6.32084,6.32000,0.08417,6.32000,0.01330,6.32000,0.13420,6.32000,0.02722,6.32000,-0.15705,6.32000,-0.03795
6.33084,6.33000,0.07970,6.33000,0.01472,6.33000,0.13467,6.33000,0.02792,6.33000,-0.14770,6.33000,-0.03479
6.34085,6.34000,0.07557,6.34000,0.01534,6.34000,0.13458,6.34000,0.02886,6.34000,-0.13927,6.34000,-0.03246
6.35085,6.35000,0.07200,6.35000,0.01520,6.35000,0.13383,6.35000,0.03012,6.35000,-0.13229,6.35000,-0.03094
6.36085,6.36000,0.06918,6.36000,0.01436,6.36000,0.13240,6.36000,0.03176,6.36000,-0.12720,6.36000,-0.03021
6.37085,6.37000,0.06723,6.37000,0.01287,6.37000,0.13035,6.37000,0.03380,6.37000,-0.12428,6.37000,-0.03027
6.38085,6.38000,0.06622,6.38000,0.01082,6.38000,0.12777,6.38000,0.03620,6.38000,-0.12361,6.38000,-0.03111
6.39085,6.39000,0.06614,6.39000,0.00827,6.39000,0.12485,6.39000,0.03889,6.39000,-0.12507,6.39000,-0.03271
6.40085,6.40000,0.06693,6.40000,0.00531,6.40000,0.12175,6.40000,0.04176,6.40000,-0.12831,6.40000,-0.03503
6.41085,6.41000,0.06849,6.41000,0.00204,6.41000,0.11866,6.41000,0.04466,6.41000,-0.13278,6.41000,-0.03797
6.42086,6.42000,0.07065,6.42000,-0.00143,6.42000,0.11576,6.42000,0.04743,6.42000,-0.13783,6.42000,-0.04142
6.43086,6.43000,0.07322,6.43000,-0.00495,6.43000,0.11317,6.43000,0.04989,6.43000,-0.14274,6.43000,-0.04520
6.44086,6.44000,0.07603,6.44000,-0.00836,6.44000,0.11096,6.44000,0.05187,6.44000,-0.14682,6.44000,-0.04909
6.45086,6.45000,0.07887,6.45000,-0.01148,6.45000,0.10915,6.45000,0.05324,6.45000,-0.14949,6.45000,-0.05287
6.46086,6.46000,0.08159,6.46000,-0.01415,6.46000,0.10770,6.46000,0.05391,6.46000,-0.15034,6.46000,-0.05631
6.47086,6.47000,0.08406,6.47000,-0.01623,6.47000,0.10653,6.47000,0.05383,6.47000,-0.14918,6.47000,-0.05921
6.48086,6.48000,0.08620,6.48000,-0.01761,6.48000,0.10556,6.48000,0.05303,6.48000,-0.14600,6.48000,-0.06140
6.49087,6.49000,0.08797,6.49000,-0.01823,6.49000,0.10467,6.49000,0.05156,6.49000,-0.14099,6.49000,-0.06280
6.50087,6.50000,0.08937,6.50000,-0.01807,6.50000,0.10376,6.50000,0.04953,6.50000,-0.13446,6.50000,-0.06340
6.51087,6.51000,0.09045,6.51000,-0.01715,6.51000,0.10276,6.51000,0.04705,6.51000,-0.12679,6.51000,-0.06329
6.52087,6.52000,0.09127,6.52000,-0.01554,6.52000,0.10161,6.52000,0.04427,6.52000,-0.11841,6.52000,-0.06266
6.53087,6.53000,0.09189,6.53000,-0.01336,6.53000,0.10029,6.53000,0.04131,6.53000,-0.10968,6.53000,-0.06177
6.54087,6.54000,0.09238,6.54000,-0.01076,6.54000,0.09883,6.54000,0.03832,6.54000,-0.10092,6.54000,-0.06097
6.55087,6.55000,0.09278,6.55000,-0.00791,6.55000,0.09727,6.55000,0.03540,6.55000,-0.09237,6.55000,-0.06064
6.56087,6.56000,0.09314,6.56000,-0.00502,6.56000,0.09565,6.56000,0.03269,6.56000,-0.08422,6.56000,-0.06115
6.57088,6.57000,0.09346,6.57000,-0.00231,6.57000,0.09402,6.57000,0.03031,6.57000,-0.07663,6.57000,-0.06282
6.58088,6.58000,0.09376,6.58000,0.00002,6.58000,0.09245,6.58000,0.02838,6.58000,-0.06975,6.58000,-0.06592
6.59088,6.59000,0.09403,6.59000,0.00177,6.59000,0.09097,6.59000,0.02702,6.59000,-0.06371,6.59000,-0.07058
6.60088,6.60000,0.09430,6.60000,0.00281,6.60000,0.08961,6.60000,0.02634,6.60000,-0.05868,6.60000,-0.07685
6.61088,6.61000,0.09458,6.61000,0.00301,6.61000,0.08839,6.61000,0.02642,6.61000,-0.05477,6.61000,-0.08467
6.62088,6.62000,0.09489,6.62000,0.00232,6.62000,0.08729,6.62000,0.02731,6.62000,-0.05209,6.62000,-0.09393
6.63088,6.63000,0.09525,6.63000,0.00074,6.63000,0.08630,6.63000,0.02900,6.63000,-0.05067,6.63000,-0.10447
6.64089,6.64000,0.09568,6.64000,-0.00170,6.64000,0.08539,6.64000,0.03146,6.64000,-0.05045,6.64000,-0.11611
6.65089,6.65000,0.09615,6.65000,-0.00491,6.65000,0.08451,6.65000,0.03459,6.65000,-0.05131,6.65000,-0.12865
6.66089,6.66000,0.09665,6.66000,-0.00877,6.66000,0.08359,6.66000,0.03825,6.66000,-0.05302,6.66000,-0.14190
6.67089,6.67000,0.09710,6.67000,-0.01311,6.67000,0.08257,6.67000,0.04227,6.67000,-0.05533,6.67000,-0.15563
6.68089,6.68000,0.09744,6.68000,-0.01774,6.68000,0.08138,6.68000,0.04646,6.68000,-0.05794,6.68000,-0.16962
6.69089,6.69000,0.09761,6.69000,-0.02242,6.69000,0.07993,6.69000,0.05061,6.69000,-0.06056,6.69000,-0.18362
6.70089,6.70000,0.09753,6.70000,-0.02693,6.70000,0.07816,6.70000,0.05452,6.70000,-0.06296,6.70000,-0.19734
6.71089,6.71000,0.09717,6.71000,-0.03100,6.71000,0.07606,6.71000,0.05799,6.71000,-0.06496,6.71000,-0.21050
6.72090,6.72000,0.09652,6.72000,-0.03439,6.72000,0.07361,6.72000,0.06086,6.72000,-0.06645,6.72000,-0.22282
6.73090,6.73000,0.09559,6.73000,-0.03691,6.73000,0.07086,6.73000,0.06301,6.73000,-0.06736,6.73000,-0.23402
6.74090,6.74000,0.09442,6.74000,-0.03841,6.74000,0.06791,6.74000,0.06437,6.74000,-0.06765,6.74000,-0.24386
6.75090,6.75000,0.09306,6.75000,-0.03883,6.75000,0.06488,6.75000,0.06497,6.75000,-0.06728,6.75000,-0.25211
6.76090,6.76000,0.09155,6.76000,-0.03824,6.76000,0.06189,6.76000,0.06490,6.76000,-0.06618,6.76000,-0.25862
6.77090,6.77000,0.08997,6.77000,-0.03679,6.77000,0.05909,6.77000,0.06430,6.77000,-0.06428,6.77000,-0.26331
6.78090,6.78000,0.08839,6.78000,-0.03474,6.78000,0.05658,6.78000,0.06340,6.78000,-0.06151,6.78000,-0.26616
6.79091,6.79000,0.08688,6.79000,-0.03238,6.79000,0.05443,6.79000,0.06240,6.79000,-0.05781,6.79000,-0.26721
6.80091,6.80000,0.08553,6.80000,-0.03005,6.80000,0.05266,6.80000,0.06150,6.80000,-0.05316,6.80000,-0.26658
6.81091,6.81000,0.08441,6.81000,-0.02803,6.81000,0.05124,6.81000,0.06084,6.81000,-0.04760,6.81000,-0.26439
6.82091,6.82000,0.08359,6.82000,-0.02656,6.82000,0.05011,6.82000,0.06053,6.82000,-0.04123,6.82000,-0.26078
6.83091,6.83000,0.08312,6.83000,-0.02574,6.83000,0.04919,6.83000,0.06058,6.83000,-0.03421,6.83000,-0.25590
6.84091,6.84000,0.08299,6.84000,-0.02561,6.84000,0.04837,6.84000,0.06095,6.84000,-0.02676,6.84000,-0.24990
6.85091,6.85000,0.08320,6.85000,-0.02603,6.85000,0.04759,6.85000,0.06159,6.85000,-0.01912,6.85000,-0.24298
6.86091,6.86000,0.08370,6.86000,-0.02682,6.86000,0.04676,6.86000,0.06236,6.86000,-0.01156,6.86000,-0.23534
6.87092,6.87000,0.08444,6.87000,-0.02771,6.87000,0.04585,6.87000,0.06314,6.87000,-0.00432,6.87000,-0.22726
6.88092,6.88000,0.08536,6.88000,-0.02840,6.88000,0.04486,6.88000,0.06379,6.88000,0.00238,6.88000,-0.21902
6.89092,6.89000,0.08640,6.89000,-0.02864,6.89000,0.04383,6.89000,0.06417,6.89000,0.00839,6.89000,-0.21097
6.90092,6.90000,0.08749,6.90000,-0.02825,6.90000,0.04282,6.90000,0.06418,6.90000,0.01362,6.90000,-0.20345
6.91092,6.91000,0.08856,6.91000,-0.02713,6.91000,0.04192,6.91000,0.06375,6.91000,0.01807,6.91000,-0.19680
6.92092,6.92000,0.08952,6.92000,-0.02531,6.92000,0.04117,6.92000,0.06282,6.92000,0.02185,6.92000,-0.19133
6.93092,6.93000,0.09028,6.93000,-0.02294,6.93000,0.04062,6.93000,0.06140,6.93000,0.02508,6.93000,-0.18732
6.94093,6.94000,0.09072,6.94000,-0.02023,6.94000,0.04025,6.94000,0.05955,6.94000,0.02794,6.94000,-0.18498
6.95093,6.95000,0.09074,6.95000,-0.01744,6.95000,0.03999,6.95000,0.05732,6.95000,0.03058,6.95000,-0.18446
6.96093,6.96000,0.09024,6.96000,-0.01483,6.96000,0.03975,6.96000,0.05484,6.96000,0.03311,6.96000,-0.18580
6.97093,6.97000,0.08917,6.97000,-0.01260,6.97000,0.03941,6.97000,0.05219,6.97000,0.03555,6.97000,-0.18893
6.98093,6.98000,0.08753,6.98000,-0.01090,6.98000,0.03886,6.98000,0.04951,6.98000,0.03784,6.98000,-0.19371
6.99093,6.99000,0.08537,6.99000,-0.00981,6.99000,0.03802,6.99000,0.04690,6.99000,0.03982,6.99000,-0.19985
7.00093,7.00000,0.08277,7.00000,-0.00934,7.00000,0.03684,7.00000,0.04448,7.00000,0.04132,7.00000,-0.20703
7.01093,7.01000,0.07987,7.01000,-0.00943,7.01000,0.03533,7.01000,0.04233,7.01000,0.04214,7.01000,-0.21487
7.02094,7.02000,0.07683,7.02000,-0.00999,7.02000,0.03352,7.02000,0.04054,7.02000,0.04211,7.02000,-0.22298
7.03094,7.03000,0.07383,7.03000,-0.01093,7.03000,0.03150,7.03000,0.03915,7.03000,0.04110,7.03000,-0.23100
7.04094,7.04000,0.07103,7.04000,-0.01211,7.04000,0.02938,7.04000,0.03819,7.04000,0.03908,7.04000,-0.23862
7.05094,7.05000,0.06854,7.05000,-0.01342,7.05000,0.02728,7.05000,0.03763,7.05000,0.03613,7.05000,-0.24561
7.06094,7.06000,0.06648,7.06000,-0.01473,7.06000,0.02531,7.06000,0.03742,7.06000,0.03240,7.06000,-0.25180
7.07094,7.07000,0.06488,7.07000,-0.01592,7.07000,0.02358,7.07000,0.03744,7.07000,0.02815,7.07000,-0.25709
7.08094,7.08000,0.06375,7.08000,-0.01689,7.08000,0.02219,7.08000,0.03756,7.08000,0.02370,7.08000,-0.26146
7.09095,7.09000,0.06305,7.09000,-0.01754,7.09000,0.02118,7.09000,0.03764,7.09000,0.01943,7.09000,-0.26495
7.10095,7.10000,0.06272,7.10000,-0.01780,7.10000,0.02060,7.10000,0.03752,7.10000,0.01572,7.10000,-0.26765
7.11095,7.11000,0.06267,7.11000,-0.01759,7.11000,0.02044,7.11000,0.03708,7.11000,0.01295,7.11000,-0.26969
7.12095,7.12000,0.06281,7.12000,-0.01689,7.12000,0.02066,7.12000,0.03620,7.12000,0.01141,7.12000,-0.27122
7.13095,7.13000,0.06304,7.13000,-0.01567,7.13000,0.02120,7.13000,0.03485,7.13000,0.01131,7.13000,-0.27241
7.14095,7.14000,0.06327,7.14000,-0.01396,7.14000,0.02197,7.14000,0.03301,7.14000,0.01269,7.14000,-0.27342
7.15095,7.15000,0.06344,7.15000,-0.01178,7.15000,0.02289,7.15000,0.03075,7.15000,0.01547,7.15000,-0.27436
7.16095,7.16000,0.06352,7.16000,-0.00919,7.16000,0.02386,7.16000,0.02815,7.16000,0.01939,7.16000,-0.27530
7.17096,7.17000,0.06351,7.17000,-0.00628,7.17000,0.02482,7.17000,0.02535,7.17000,0.02405,7.17000,-0.27624
7.18096,7.18000,0.06341,7.18000,-0.00314,7.18000,0.02572,7.18000,0.02248,7.18000,0.02900,7.18000,-0.27713
7.19096,7.19000,0.06326,7.19000,0.00012,7.19000,0.02653,7.19000,0.01969,7.19000,0.03371,7.19000,-0.27787
7.20096,7.20000,0.06311,7.20000,0.00337,7.20000,0.02726,7.20000,0.01711,7.20000,0.03772,7.20000,-0.27838
7.21096,7.21000,0.06298,7.21000,0.00651,7.21000,0.02793,7.21000,0.01485,7.21000,0.04066,7.21000,-0.27858
7.22096,7.22000,0.06290,7.22000,0.00941,7.22000,0.02857,7.22000,0.01299,7.22000,0.04226,7.22000,-0.27845
7.23096,7.23000,0.06287,7.23000,0.01196,7.23000,0.02920,7.23000,0.01157,7.23000,0.04244,7.23000,-0.27797
7.24097,7.24000,0.06287,7.24000,0.01408,7.24000,0.02987,7.24000,0.01062,7.24000,0.04123,7.24000,-0.27718
7.25097,7.25000,0.06288,7.25000,0.01569,7.25000,0.03058,7.25000,0.01014,7.25000,0.03884,7.25000,-0.27611
7.26097,7.26000,0.06287,7.26000,0.01676,7.26000,0.03133,7.26000,0.01011,7.26000,0.03554,7.26000,-0.27481
7.27097,7.27000,0.06279,7.27000,0.01726,7.27000,0.03211,7.27000,0.01049,7.27000,0.03171,7.27000,-0.27332
7.28097,7.28000,0.06261,7.28000,0.01719,7.28000,0.03289,7.28000,0.01125,7.28000,0.02776,7.28000,-0.27169
7.29097,7.29000,0.06231,7.29000,0.01657,7.29000,0.03362,7.29000,0.01233,7.29000,0.02413,7.29000,-0.26995
7.30097,7.30000,0.06185,7.30000,0.01542,7.30000,0.03425,7.30000,0.01369,7.30000,0.02125,7.30000,-0.26816
7.31097,7.31000,0.06125,7.31000,0.01379,7.31000,0.03472,7.31000,0.01526,7.31000,0.01947,7.31000,-0.26636
7.32098,7.32000,0.06049,7.32000,0.01174,7.32000,0.03498,7.32000,0.01696,7.32000,0.01908,7.32000,-0.26461
7.33098,7.33000,0.05960,7.33000,0.00934,7.33000,0.03498,7.33000,0.01871,7.33000,0.02028,7.33000,-0.26294
7.34098,7.34000,0.05859,7.34000,0.00672,7.34000,0.03468,7.34000,0.02040,7.34000,0.02310,7.34000,-0.26139
7.35098,7.35000,0.05749,7.35000,0.00401,7.35000,0.03407,7.35000,0.02192,7.35000,0.02744,7.35000,-0.25997
7.36098,7.36000,0.05632,7.36000,0.00134,7.36000,0.03314,7.36000,0.02319,7.36000,0.03305,7.36000,-0.25870
7.37098,7.37000,0.05513,7.37000,-0.00113,7.37000,0.03192,7.37000,0.02411,7.37000,0.03953,7.37000,-0.25756
7.38098,7.38000,0.05395,7.38000,-0.00328,7.38000,0.03043,7.38000,0.02463,7.38000,0.04639,7.38000,-0.25656
7.39099,7.39000,0.05283,7.39000,-0.00498,7.39000,0.02875,7.39000,0.02469,7.39000,0.05306,7.39000,-0.25566
7.40099,7.40000,0.05181,7.40000,-0.00615,7.40000,0.02696,7.40000,0.02429,7.40000,0.05899,7.40000,-0.25482
7.41099,7.41000,0.05092,7.41000,-0.00674,7.41000,0.02516,7.41000,0.02344,7.41000,0.06366,7.41000,-0.25397
7.42099,7.42000,0.05019,7.42000,-0.00674,7.42000,0.02346,7.42000,0.02220,7.42000,0.06670,7.42000,-0.25302
7.43099,7.43000,0.04962,7.43000,-0.00620,7.43000,0.02197,7.43000,0.02067,7.43000,0.06790,7.43000,-0.25190
7.44099,7.44000,0.04919,7.44000,-0.00523,7.44000,0.02078,7.44000,0.01897,7.44000,0.06724,7.44000,-0.25053
7.45099,7.45000,0.04889,7.45000,-0.00399,7.45000,0.01992,7.45000,0.01727,7.45000,0.06493,7.45000,-0.24889
7.46099,7.46000,0.04867,7.46000,-0.00272,7.46000,0.01940,7.46000,0.01570,7.46000,0.06135,7.46000,-0.24699
7.47100,7.47000,0.04850,7.47000,-0.00163,7.47000,0.01918,7.47000,0.01442,7.47000,0.05707,7.47000,-0.24487
7.48100,7.48000,0.04834,7.48000,-0.00095,7.48000,0.01917,7.48000,0.01352,7.48000,0.05272,7.48000,-0.24256
7.49100,7.49000,0.04817,7.49000,-0.00089,7.49000,0.01925,7.49000,0.01303,7.49000,0.04898,7.49000,-0.24006
7.50100,7.50000,0.04795,7.50000,-0.00155,7.50000,0.01932,7.50000,0.01296,7.50000,0.04646,7.50000,-0.23730
7.51100,7.51000,0.04765,7.51000,-0.00299,7.51000,0.01925,7.51000,0.01325,7.51000,0.04567,7.51000,-0.23417
7.52100,7.52000,0.04723,7.52000,-0.00513,7.52000,0.01896,7.52000,0.01383,7.52000,0.04690,7.52000,-0.23054
7.53100,7.53000,0.04670,7.53000,-0.00781,7.53000,0.01838,7.53000,0.01457,7.53000,0.05026,7.53000,-0.22628
7.54101,7.54000,0.04604,7.54000,-0.01079,7.54000,0.01749,7.54000,0.01535,7.54000,0.05563,7.54000,-0.22131
7.55101,7.55000,0.04528,7.55000,-0.01376,7.55000,0.01633,7.55000,0.01607,7.55000,0.06274,7.55000,-0.21562
7.56101,7.56000,0.04444,7.56000,-0.01643,7.56000,0.01497,7.56000,0.01660,7.56000,0.07119,7.56000,-0.20929
7.57101,7.57000,0.04356,7.57000,-0.01852,7.57000,0.01353,7.57000,0.01688,7.57000,0.08054,7.57000,-0.20250
7.58101,7.58000,0.04264,7.58000,-0.01985,7.58000,0.01216,7.58000,0.01684,7.58000,0.09037,7.58000,-0.19549
7.59101,7.59000,0.04167,7.59000,-0.02034,7.59000,0.01099,7.59000,0.01650,7.59000,0.10031,7.59000,-0.18857
7.60101,7.60000,0.04059,7.60000,-0.02006,7.60000,0.01012,7.60000,0.01588,7.60000,0.11011,7.60000,-0.18207
7.61101,7.61000,0.03930,7.61000,-0.01917,7.61000,0.00961,7.61000,0.01506,7.61000,0.11959,7.61000,-0.17632
7.62102,7.62000,0.03772,7.62000,-0.01791,7.62000,0.00944,7.62000,0.01416,7.62000,0.12865,7.62000,-0.17159
7.63102,7.63000,0.03575,7.63000,-0.01655,7.63000,0.00951,7.63000,0.01328,7.63000,0.13725,7.63000,-0.16810
7.64102,7.64000,0.03334,7.64000,-0.01534,7.64000,0.00969,7.64000,0.01252,7.64000,0.14536,7.64000,-0.16594
7.65102,7.65000,0.03046,7.65000,-0.01449,7.65000,0.00981,7.65000,0.01196,7.65000,0.15294,7.65000,-0.16512
