Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.68169,12.68000,13.27881,12.68000,-2.42214,12.68000,6.43115
12.69169,12.69000,12.97027,12.69000,-2.30372,12.69000,6.28614
12.70169,12.70000,12.61780,12.70000,-2.14640,12.70000,6.15851
12.71169,12.71000,12.22506,12.71000,-1.95591,12.71000,6.05675
12.72170,12.72000,11.79744,12.72000,-1.74158,12.72000,5.98779
12.73170,12.73000,11.34205,12.73000,-1.51599,12.73000,5.95621
12.74170,12.74000,10.86747,12.74000,-1.29406,12.74000,5.96358
12.75170,12.75000,10.38313,12.75000,-1.09177,12.75000,6.00812
12.76170,12.76000,9.89864,12.76000,-0.92469,12.76000,6.08477
12.77170,12.77000,9.42325,12.77000,-0.80651,12.77000,6.18565
12.78170,12.78000,8.96550,12.78000,-0.74789,12.78000,6.30095
12.79171,12.79000,8.53310,12.79000,-0.75569,12.79000,6.41997
12.80171,12.80000,8.13304,12.80000,-0.83277,12.80000,6.53216
12.81171,12.81000,7.77171,12.81000,-0.97808,12.81000,6.62807
12.82171,12.82000,7.45517,12.82000,-1.18722,12.82000,6.70010
12.83171,12.83000,7.18929,12.83000,-1.45308,12.83000,6.74292
12.84171,12.84000,6.97969,12.84000,-1.76662,12.84000,6.75367
12.85171,12.85000,6.83158,12.85000,-2.11764,12.85000,6.73187
12.86171,12.86000,6.74941,12.86000,-2.49534,12.86000,6.67923
12.87172,12.87000,6.73631,12.87000,-2.88890,12.87000,6.59919
12.88172,12.88000,6.79359,12.88000,-3.28777,12.88000,6.49654
12.89172,12.89000,6.92032,12.89000,-3.68201,12.89000,6.37690
12.90172,12.90000,7.11307,12.90000,-4.06241,12.90000,6.24631
12.91172,12.91000,7.36584,12.91000,-4.42065,12.91000,6.11076
12.92172,12.92000,7.67031,12.92000,-4.74941,12.92000,5.97588
12.93172,12.93000,8.01622,12.93000,-5.04249,12.93000,5.84667
12.94173,12.94000,8.39203,12.94000,-5.29492,12.94000,5.72730
12.95173,12.95000,8.78558,12.95000,-5.50308,12.95000,5.62106
12.96173,12.96000,9.18484,12.96000,-5.66481,12.96000,5.53028
12.97173,12.97000,9.57866,12.97000,-5.77944,12.97000,5.45641
12.98173,12.98000,9.95730,12.98000,-5.84778,12.98000,5.40012
12.99173,12.99000,10.31293,12.99000,-5.87207,12.99000,5.36135
13.00173,13.00000,10.63982,13.00000,-5.85578,13.00000,5.33952
13.01173,13.01000,10.93445,13.01000,-5.80355,13.01000,5.33361
13.02174,13.02000,11.19537,13.02000,-5.72098,13.02000,5.34227
13.03174,13.03000,11.42284,13.03000,-5.61456,13.03000,5.36395
13.04174,13.04000,11.61843,13.04000,-5.49156,13.04000,5.39692
13.05174,13.05000,11.78438,13.05000,-5.35993,13.05000,5.43928
13.06174,13.06000,11.92308,13.06000,-5.22814,13.06000,5.48891
13.07174,13.07000,12.03647,13.07000,-5.10494,13.07000,5.54349
13.08174,13.08000,12.12557,13.08000,-4.99888,13.08000,5.60036
13.09175,13.09000,12.19019,13.09000,-4.91782,13.09000,5.65654
13.10175,13.10000,12.22863,13.10000,-4.86815,13.10000,5.70873
13.11175,13.11000,12.23783,13.11000,-4.85404,13.11000,5.75344
13.12175,13.12000,12.21360,13.12000,-4.87677,13.12000,5.78724
13.13175,13.13000,12.15132,13.13000,-4.93419,13.13000,5.80708
13.14175,13.14000,12.04677,13.14000,-5.02048,13.14000,5.81080
13.15175,13.15000,11.89707,13.15000,-5.12637,13.15000,5.79755
13.16175,13.16000,11.70139,13.16000,-5.23966,13.16000,5.76813
13.17176,13.17000,11.46143,13.17000,-5.34622,13.17000,5.72516
13.18176,13.18000,11.18151,13.18000,-5.43134,13.18000,5.67308
13.19176,13.19000,10.86846,13.19000,-5.48115,13.19000,5.61793
13.20176,13.20000,10.53135,13.20000,-5.48417,13.20000,5.56697
13.21176,13.21000,10.18093,13.21000,-5.43246,13.21000,5.52822
13.22176,13.22000,9.82898,13.22000,-5.32252,13.22000,5.50983
13.23176,13.23000,9.48763,13.23000,-5.15555,13.23000,5.51940
13.24177,13.24000,9.16863,13.24000,-4.93726,13.24000,5.56336
13.25177,13.25000,8.88271,13.25000,-4.67721,13.25000,5.64646
13.26177,13.26000,8.63917,13.26000,-4.38780,13.26000,5.77144
13.27177,13.27000,8.44548,13.27000,-4.08305,13.27000,5.93884
13.28177,13.28000,8.30716,13.28000,-3.77734,13.28000,6.14706
13.29177,13.29000,8.22758,13.29000,-3.48423,13.29000,6.39255
13.30177,13.30000,8.20806,13.30000,-3.21545,13.30000,6.67018
13.31177,13.31000,8.24787,13.31000,-2.98014,13.31000,6.97376
13.32178,13.32000,8.34446,13.32000,-2.78444,13.32000,7.29655
13.33178,13.33000,8.49363,13.33000,-2.63134,13.33000,7.63180
13.34178,13.34000,8.68984,13.34000,-2.52086,13.34000,7.97320
13.35178,13.35000,8.92645,13.35000,-2.45045,13.35000,8.31517
13.36178,13.36000,9.19599,13.36000,-2.41565,13.36000,8.65297
13.37178,13.37000,9.49038,13.37000,-2.41068,13.37000,8.98265
13.38178,13.38000,9.80111,13.38000,-2.42926,13.38000,9.30088
13.39179,13.39000,10.11947,13.39000,-2.46515,13.39000,9.60467
13.40179,13.40000,10.43674,13.40000,-2.51264,13.40000,9.89111
13.41179,13.41000,10.74437,13.41000,-2.56689,13.41000,10.15712
13.42179,13.42000,11.03427,13.42000,-2.62402,13.42000,10.39940
13.43179,13.43000,11.29901,13.43000,-2.68109,13.43000,10.61441
13.44179,13.44000,11.53210,13.44000,-2.73588,13.44000,10.79863
13.45179,13.45000,11.72826,13.45000,-2.78668,13.45000,10.94880
13.46179,13.46000,11.88357,13.46000,-2.83196,13.46000,11.06226
13.47180,13.47000,11.99561,13.47000,-2.87013,13.47000,11.13734
13.48180,13.48000,12.06349,13.48000,-2.89934,13.48000,11.17363
13.49180,13.49000,12.08771,13.49000,-2.91741,13.49000,11.17225
13.50180,13.50000,12.06993,13.50000,-2.92186,13.50000,11.13589
13.51180,13.51000,12.01260,13.51000,-2.91008,13.51000,11.06883
13.52180,13.52000,11.91855,13.52000,-2.87963,13.52000,10.97676
13.53180,13.53000,11.79059,13.53000,-2.82862,13.53000,10.86655
13.54181,13.54000,11.63125,13.54000,-2.75608,13.54000,10.74589
13.55181,13.55000,11.44269,13.55000,-2.66242,13.55000,10.62290
13.56181,13.56000,11.22677,13.56000,-2.54972,13.56000,10.50560
13.57181,13.57000,10.98521,13.57000,-2.42193,13.57000,10.40123
13.58181,13.58000,10.71975,13.58000,-2.28476,13.58000,10.31565
13.59181,13.59000,10.43224,13.59000,-2.14537,13.59000,10.25262
13.60181,13.60000,10.12467,13.60000,-2.01185,13.60000,10.21339
13.61181,13.61000,9.79933,13.61000,-1.89250,13.61000,10.19652
13.62182,13.62000,9.45918,13.62000,-1.79522,13.62000,10.19807
13.63182,13.63000,9.10824,13.63000,-1.72679,13.63000,10.21213
13.64182,13.64000,8.75193,13.64000,-1.69242,13.64000,10.23147
13.65182,13.65000,8.39723,13.65000,-1.69531,13.65000,10.24838
13.66182,13.66000,8.05261,13.66000,-1.73654,13.66000,10.25535
13.67182,13.67000,7.72769,13.67000,-1.81499,13.67000,10.24580
13.68182,13.68000,7.43275,13.68000,-1.92760,13.68000,10.21457
13.69183,13.69000,7.17818,13.69000,-2.06969,13.69000,10.15830
13.70183,13.70000,6.97378,13.70000,-2.23542,13.70000,10.07555
13.71183,13.71000,6.82806,13.71000,-2.41818,13.71000,9.96677
13.72183,13.72000,6.74757,13.72000,-2.61107,13.72000,9.83402
13.73183,13.73000,6.73628,13.73000,-2.80721,13.73000,9.68068
13.74183,13.74000,6.79516,13.74000,-3.00001,13.74000,9.51094
13.75183,13.75000,6.92197,13.75000,-3.18336,13.75000,9.32948
13.76183,13.76000,7.11131,13.76000,-3.35172,13.76000,9.14102
13.77184,13.77000,7.35494,13.77000,-3.50024,13.77000,8.95005
13.78184,13.78000,7.64230,13.78000,-3.62480,13.78000,8.76064
13.79184,13.79000,7.96123,13.79000,-3.72207,13.79000,8.57627
13.80184,13.80000,8.29870,13.80000,-3.78955,13.80000,8.39979
13.81184,13.81000,8.64163,13.81000,-3.82565,13.81000,8.23346
13.82184,13.82000,8.97758,13.82000,-3.82971,13.82000,8.07894
13.83184,13.83000,9.29537,13.83000,-3.80210,13.83000,7.93735
13.84185,13.84000,9.58551,13.84000,-3.74418,13.84000,7.80935
13.85185,13.85000,9.84055,13.85000,-3.65841,13.85000,7.69519
13.86185,13.86000,10.05521,13.86000,-3.54833,13.86000,7.59476
13.87185,13.87000,10.22650,13.87000,-3.41851,13.87000,7.50767
13.88185,13.88000,10.35354,13.88000,-3.27452,13.88000,7.43326
13.89185,13.89000,10.43741,13.89000,-3.12274,13.89000,7.37066
13.90185,13.90000,10.48084,13.90000,-2.97016,13.90000,7.31875
13.91185,13.91000,10.48775,13.91000,-2.82404,13.91000,7.27614
13.92186,13.92000,10.46286,13.92000,-2.69157,13.92000,7.24108
13.93186,13.93000,10.41113,13.93000,-2.57940,13.93000,7.21139
13.94186,13.94000,10.33733,13.94000,-2.49317,13.94000,7.18441
13.95186,13.95000,10.24561,13.95000,-2.43696,13.95000,7.15699
13.96186,13.96000,10.13915,13.96000,-2.41277,13.96000,7.12555
13.97186,13.97000,10.02014,13.97000,-2.42007,13.97000,7.08631
13.98186,13.98000,9.88987,13.98000,-2.45554,13.98000,7.03560
13.99187,13.99000,9.74913,13.99000,-2.51294,13.99000,6.97038
14.00187,14.00000,9.59871,14.00000,-2.58335,14.00000,6.88871
14.01187,14.01000,9.43982,14.01000,-2.65571,14.01000,6.79028
14.02187,14.02000,9.27434,14.02000,-2.71759,14.02000,6.67672
14.03187,14.03000,9.10482,14.03000,-2.75618,14.03000,6.55180
14.04187,14.04000,8.93450,14.04000,-2.75954,14.04000,6.42128
14.05187,14.05000,8.76725,14.05000,-2.71778,14.05000,6.29273
14.06187,14.06000,8.60757,14.06000,-2.62425,14.06000,6.17496
14.07188,14.07000,8.46067,14.07000,-2.47639,14.07000,6.07739
14.08188,14.08000,8.33228,14.08000,-2.27629,14.08000,6.00924
14.09188,14.09000,8.22858,14.09000,-2.03068,14.09000,5.97867
14.10188,14.10000,8.15578,14.10000,-1.75057,14.10000,5.99208
14.11188,14.11000,8.11977,14.11000,-1.45030,14.11000,6.05350
14.12188,14.12000,8.12566,14.12000,-1.14641,14.12000,6.16431
14.13188,14.13000,8.17734,14.13000,-0.85622,14.13000,6.32309
14.14189,14.14000,8.27705,14.14000,-0.59642,14.14000,6.52588
14.15189,14.15000,8.42507,14.15000,-0.38175,14.15000,6.76647
14.16189,14.16000,8.61948,14.16000,-0.22388,14.16000,7.03703
14.17189,14.17000,8.85615,14.17000,-0.13070,14.17000,7.32873
14.18189,14.18000,9.12894,14.18000,-0.10593,14.18000,7.63247
14.19189,14.19000,9.43009,14.19000,-0.14921,14.19000,7.93950
14.20189,14.20000,9.75076,14.20000,-0.25654,14.20000,8.24201
14.21189,14.21000,10.08169,14.21000,-0.42099,14.21000,8.53345
14.22190,14.22000,10.41381,14.22000,-0.63360,14.22000,8.80872
14.23190,14.23000,10.73887,14.23000,-0.88428,14.23000,9.06414
14.24190,14.24000,11.04986,14.24000,-1.16271,14.24000,9.29724
14.25190,14.25000,11.34133,14.25000,-1.45902,14.25000,9.50649
14.26190,14.26000,11.60956,14.26000,-1.76430,14.26000,9.69095
14.27190,14.27000,11.85252,14.27000,-2.07093,14.27000,9.84989
14.28190,14.28000,12.06979,14.28000,-2.37264,14.28000,9.98252
14.29191,14.29000,12.26230,14.29000,-2.66446,14.29000,10.08782
14.30191,14.30000,12.43196,14.30000,-2.94241,14.30000,10.16447
14.31191,14.31000,12.58120,14.31000,-3.20323,14.31000,10.21091
14.32191,14.32000,12.71250,14.32000,-3.44391,14.32000,10.22554
14.33191,14.33000,12.82782,14.33000,-3.66129,14.33000,10.20707
14.34191,14.34000,12.92823,14.34000,-3.85177,14.34000,10.15478
14.35191,14.35000,13.01353,14.35000,-4.01115,14.35000,10.06905
14.36191,14.36000,13.08233,14.36000,-4.13475,14.36000,9.95160
14.37192,14.37000,13.13216,14.37000,-4.21779,14.37000,9.80583
14.38192,14.38000,13.15991,14.38000,-4.25603,14.38000,9.63688
14.39192,14.39000,13.16238,14.39000,-4.24660,14.39000,9.45150
14.40192,14.40000,13.13677,14.40000,-4.18877,14.40000,9.25774
14.41192,14.41000,13.08124,14.41000,-4.08477,14.41000,9.06442
14.42192,14.42000,12.99540,14.42000,-3.94021,14.42000,8.88051
14.43192,14.43000,12.88058,14.43000,-3.76424,14.43000,8.71438
14.44193,14.44000,12.73993,14.44000,-3.56920,14.44000,8.57301
14.45193,14.45000,12.57814,14.45000,-3.36981,14.45000,8.46131
14.46193,14.46000,12.40089,14.46000,-3.18194,14.46000,8.38152
14.47193,14.47000,12.21439,14.47000,-3.02122,14.47000,8.33294
14.48193,14.48000,12.02492,14.48000,-2.90159,14.48000,8.31206
14.49193,14.49000,11.83868,14.49000,-2.83413,14.49000,8.31296
14.50193,14.50000,11.66182,14.50000,-2.82622,14.50000,8.32808
14.51193,14.51000,11.50050,14.51000,-2.88113,14.51000,8.34897
14.52194,14.52000,11.36095,14.52000,-2.99805,14.52000,8.36722
14.53194,14.53000,11.24943,14.53000,-3.17246,14.53000,8.37516
14.54194,14.54000,11.17214,14.54000,-3.39685,14.54000,8.36655
14.55194,14.55000,11.13498,14.55000,-3.66159,14.55000,8.33699
14.56194,14.56000,11.14316,14.56000,-3.95582,14.56000,8.28415
14.57194,14.57000,11.20077,14.57000,-4.26834,14.57000,8.20774
14.58194,14.58000,11.31029,14.58000,-4.58835,14.58000,8.10937
14.59195,14.59000,11.47208,14.59000,-4.90592,14.59000,7.99218
14.60195,14.60000,11.68418,14.60000,-5.21241,14.60000,7.86045
14.61195,14.61000,11.94219,14.61000,-5.50068,14.61000,7.71917
14.62195,14.62000,12.23944,14.62000,-5.76507,14.62000,7.57363
14.63195,14.63000,12.56733,14.63000,-6.00144,14.63000,7.42894
14.64195,14.64000,12.91586,14.64000,-6.20697,14.64000,7.28974
14.65195,14.65000,13.27420,14.65000,-6.38007,14.65000,7.15992
14.66195,14.66000,13.63123,14.66000,-6.52020,14.66000,7.04237
14.67196,14.67000,13.97614,14.67000,-6.62770,14.67000,6.93889
14.68196,14.68000,14.29889,14.68000,-6.70364,14.68000,6.85022
14.69196,14.69000,14.59060,14.69000,-6.74978,14.69000,6.77606
14.70196,14.70000,14.84387,14.70000,-6.76846,14.70000,6.71526
14.71196,14.71000,15.05300,14.71000,-6.76257,14.71000,6.66600
14.72196,14.72000,15.21415,14.72000,-6.73556,14.72000,6.62600
14.73196,14.73000,15.32545,14.73000,-6.69150,14.73000,6.59281
14.74197,14.74000,15.38693,14.74000,-6.63511,14.74000,6.56398
14.75197,14.75000,15.40048,14.75000,-6.57179,14.75000,6.53727
14.76197,14.76000,15.36956,14.76000,-6.50766,14.76000,6.51080
14.77197,14.77000,15.29893,14.77000,-6.44940,14.77000,6.48307
14.78197,14.78000,15.19419,14.78000,-6.40412,14.78000,6.45299
14.79197,14.79000,15.06131,14.79000,-6.37890,14.79000,6.41977
14.80197,14.80000,14.90605,14.80000,-6.38038,14.80000,6.38282
14.81197,14.81000,14.73338,14.81000,-6.41406,14.81000,6.34157
14.82198,14.82000,14.54700,14.82000,-6.48361,14.82000,6.29538
14.83198,14.83000,14.34890,14.83000,-6.59015,14.83000,6.24343
14.84198,14.84000,14.13932,14.84000,-6.73173,14.84000,6.18484
14.85198,14.85000,13.91699,14.85000,-6.90291,14.85000,6.11886
14.86198,14.86000,13.67966,14.86000,-7.09482,14.86000,6.04520
14.87198,14.87000,13.42471,14.87000,-7.29545,14.87000,5.96440
14.88198,14.88000,13.14983,14.88000,-7.49037,14.88000,5.87815
14.89199,14.89000,12.85348,14.89000,-7.66380,14.89000,5.78950
14.90199,14.90000,12.53526,14.90000,-7.79985,14.90000,5.70286
14.91199,14.91000,12.19630,14.91000,-7.88395,14.91000,5.62399
14.92199,14.92000,11.83952,14.92000,-7.90421,14.92000,5.55968
14.93199,14.93000,11.46978,14.93000,-7.85262,14.93000,5.51745
14.94199,14.94000,11.09389,14.94000,-7.72594,14.94000,5.50500
14.95199,14.95000,10.72045,14.95000,-7.52605,14.95000,5.52959
14.96199,14.96000,10.35946,14.96000,-7.25999,14.96000,5.59746
14.97200,14.97000,10.02180,14.97000,-6.93939,14.97000,5.71319
14.98200,14.98000,9.71863,14.98000,-6.57958,14.98000,5.87930
14.99200,14.99000,9.46066,14.99000,-6.19838,14.99000,6.09589
15.00200,15.00000,9.25755,15.00000,-5.81470,15.00000,6.36059
15.01200,15.01000,9.11711,15.01000,-5.44710,15.01000,6.66859
15.02200,15.02000,9.04477,15.02000,-5.11243,15.02000,7.01302
15.03200,15.03000,9.04302,15.03000,-4.82469,15.03000,7.38532
15.04201,15.04000,9.11118,15.04000,-4.59424,15.04000,7.77595
15.05201,15.05000,9.24535,15.05000,-4.42737,15.05000,8.17496
15.06201,15.06000,9.43864,15.06000,-4.32623,15.06000,8.57261
15.07201,15.07000,9.68159,15.07000,-4.28918,15.07000,8.95993
15.08201,15.08000,9.96281,15.08000,-4.31139,15.08000,9.32904
15.09201,15.09000,10.26961,15.09000,-4.38558,15.09000,9.67333
15.10201,15.10000,10.58886,15.10000,-4.50292,15.10000,9.98744
15.11201,15.11000,10.90761,15.11000,-4.65388,15.11000,10.26721
15.12202,15.12000,11.21387,15.12000,-4.82893,15.12000,10.50939
15.13202,15.13000,11.49713,15.13000,-5.01924,15.13000,10.71148
15.14202,15.14000,11.74876,15.14000,-5.21699,15.14000,10.87148
15.15202,15.15000,11.96234,15.15000,-5.41564,15.15000,10.98782
15.16202,15.16000,12.13369,15.16000,-5.60988,15.16000,11.05930
15.17202,15.17000,12.26075,15.17000,-5.79545,15.17000,11.08520
15.18202,15.18000,12.34338,15.18000,-5.96876,15.18000,11.06539
15.19203,15.19000,12.38293,15.19000,-6.12658,15.19000,11.00054
15.20203,15.20000,12.38176,15.20000,-6.26559,15.20000,10.89234
15.21203,15.21000,12.34282,15.21000,-6.38218,15.21000,10.74366
15.22203,15.22000,12.26926,15.22000,-6.47241,15.22000,10.55870
15.23203,15.23000,12.16410,15.23000,-6.53221,15.23000,10.34307
15.24203,15.24000,12.03011,15.24000,-6.55776,15.24000,10.10371
15.25203,15.25000,11.86967,15.25000,-6.54613,15.25000,9.84865
15.26203,15.26000,11.68480,15.26000,-6.49593,15.26000,9.58672
15.27204,15.27000,11.47729,15.27000,-6.40800,15.27000,9.32703
15.28204,15.28000,11.24890,15.28000,-6.28596,15.28000,9.07852
15.29204,15.29000,11.00165,15.29000,-6.13653,15.29000,8.84933
15.30204,15.30000,10.73808,15.30000,-5.96954,15.30000,8.64619
15.31204,15.31000,10.46122,15.31000,-5.79741,15.31000,8.47383
15.32204,15.32000,10.17446,15.32000,-5.63425,15.32000,8.33440
15.33204,15.33000,9.88126,15.33000,-5.49461,15.33000,8.22721
15.34205,15.34000,9.58509,15.34000,-5.39206,15.34000,8.14879
15.35205,15.35000,9.28946,15.35000,-5.33791,15.35000,8.09326
15.36205,15.36000,8.99824,15.36000,-5.34007,15.36000,8.05306
15.37205,15.37000,8.71595,15.37000,-5.40240,15.37000,8.01981
15.38205,15.38000,8.44805,15.38000,-5.52438,15.38000,7.98520
15.39205,15.39000,8.20112,15.39000,-5.70131,15.39000,7.94181
15.40205,15.40000,7.98275,15.40000,-5.92486,15.40000,7.88385
15.41205,15.41000,7.80141,15.41000,-6.18395,15.41000,7.80760
15.42206,15.42000,7.66599,15.42000,-6.46582,15.42000,7.71166
15.43206,15.43000,7.58523,15.43000,-6.75712,15.43000,7.59681
15.44206,15.44000,7.56701,15.44000,-7.04494,15.44000,7.46579
15.45206,15.45000,7.61756,15.45000,-7.31765,15.45000,7.32274
15.46206,15.46000,7.74075,15.46000,-7.56542,15.46000,7.17263
15.47206,15.47000,7.93753,15.47000,-7.78059,15.47000,7.02063
15.48206,15.48000,8.20558,15.48000,-7.95767,15.48000,6.87161
15.49207,15.49000,8.53934,15.49000,-8.09316,15.49000,6.72972
15.50207,15.50000,8.93017,15.50000,-8.18528,15.50000,6.59811
15.51207,15.51000,9.36689,15.51000,-8.23357,15.51000,6.47888
15.52207,15.52000,9.83635,15.52000,-8.23847,15.52000,6.37308
15.53207,15.53000,10.32424,15.53000,-8.20107,15.53000,6.28085
15.54207,15.54000,10.81583,15.54000,-8.12283,15.54000,6.20164
15.55207,15.55000,11.29670,15.55000,-8.00552,15.55000,6.13444
15.56207,15.56000,11.75336,15.56000,-7.85131,15.56000,6.07800
15.57208,15.57000,12.17382,15.57000,-7.66290,15.57000,6.03102
15.58208,15.58000,12.54793,15.58000,-7.44374,15.58000,5.99233
15.59208,15.59000,12.86764,15.59000,-7.19830,15.59000,5.96095
15.60208,15.60000,13.12712,15.60000,-6.93224,15.60000,5.93616
15.61208,15.61000,13.32271,15.61000,-6.65250,15.61000,5.91753
15.62208,15.62000,13.45290,15.62000,-6.36732,15.62000,5.90481
15.63208,15.63000,13.51808,15.63000,-6.08601,15.63000,5.89788
15.64209,15.64000,13.52038,15.64000,-5.81865,15.64000,5.89660
15.65209,15.65000,13.46337,15.65000,-5.57557,15.65000,5.90071
15.66209,15.66000,13.35181,15.66000,-5.36671,15.66000,5.90964
15.67209,15.67000,13.19130,15.67000,-5.20091,15.67000,5.92244
15.68209,15.68000,12.98804,15.68000,-5.08513,15.68000,5.93767
15.69209,15.69000,12.74845,15.69000,-5.02366,15.69000,5.95343
15.70209,15.70000,12.47892,15.70000,-5.01745,15.70000,5.96736
15.71209,15.71000,12.18568,15.71000,-5.06364,15.71000,5.97686
15.72210,15.72000,11.87470,15.72000,-5.15534,15.72000,5.97939
15.73210,15.73000,11.55184,15.73000,-5.28173,15.73000,5.97290
15.74210,15.74000,11.22293,15.74000,-5.42866,15.74000,5.95628
15.75210,15.75000,10.89374,15.75000,-5.57937,15.75000,5.92977
15.76210,15.76000,10.56979,15.76000,-5.71572,15.76000,5.89524
15.77210,15.77000,10.25598,15.77000,-5.81948,15.77000,5.85623
15.78210,15.78000,9.95638,15.78000,-5.87381,15.78000,5.81791
15.79211,15.79000,9.67413,15.79000,-5.86472,15.79000,5.78682
15.80211,15.80000,9.41160,15.80000,-5.78233,15.80000,5.77054
15.81211,15.81000,9.17063,15.81000,-5.62184,15.81000,5.77710
15.82211,15.82000,8.95295,15.82000,-5.38398,15.82000,5.81448
15.83211,15.83000,8.76049,15.83000,-5.07498,15.83000,5.88986
15.84211,15.84000,8.59554,15.84000,-4.70607,15.84000,6.00905
15.85211,15.85000,8.46085,15.85000,-4.29252,15.85000,6.17595
15.86211,15.86000,8.35950,15.86000,-3.85229,15.86000,6.39219
15.87212,15.87000,8.29474,15.87000,-3.40461,15.87000,6.65690
15.88212,15.88000,8.26952,15.88000,-2.96846,15.88000,6.96682
15.89212,15.89000,8.28613,15.89000,-2.56113,15.89000,7.31643
15.90212,15.90000,8.34561,15.90000,-2.19707,15.90000,7.69847
15.91212,15.91000,8.44739,15.91000,-1.88704,15.91000,8.10440
15.92212,15.92000,8.58899,15.92000,-1.63771,15.92000,8.52510
15.93212,15.93000,8.76596,15.93000,-1.45165,15.93000,8.95148
15.94213,15.94000,8.97212,15.94000,-1.32766,15.94000,9.37508
15.95213,15.95000,9.19984,15.95000,-1.26147,15.95000,9.78845
15.96213,15.96000,9.44066,15.96000,-1.24654,15.96000,10.18541
15.97213,15.97000,9.68587,15.97000,-1.27496,15.97000,10.56114
15.98213,15.98000,9.92704,15.98000,-1.33826,15.98000,10.91201
15.99213,15.99000,10.15663,15.99000,-1.42814,15.99000,11.23546
16.00213,16.00000,10.36834,16.00000,-1.53693,16.00000,11.52970
16.01213,16.01000,10.55743,16.01000,-1.65793,16.01000,11.79349
16.02214,16.02000,10.72081,16.02000,-1.78547,16.02000,12.02597
16.03214,16.03000,10.85711,16.03000,-1.91481,16.03000,12.22650
16.04214,16.04000,10.96643,16.04000,-2.04191,16.04000,12.39473
16.05214,16.05000,11.05010,16.05000,-2.16308,16.05000,12.53057
16.06214,16.06000,11.11032,16.06000,-2.27464,16.06000,12.63440
16.07214,16.07000,11.14960,16.07000,-2.37259,16.07000,12.70722
16.08214,16.08000,11.17037,16.08000,-2.45236,16.08000,12.75086
16.09215,16.09000,11.17449,16.09000,-2.50876,16.09000,12.76814
16.10215,16.10000,11.16306,16.10000,-2.53614,16.10000,12.76301
16.11215,16.11000,11.13633,16.11000,-2.52880,16.11000,12.74059
16.12215,16.12000,11.09388,16.12000,-2.48158,16.12000,12.70706
16.13215,16.13000,11.03501,16.13000,-2.39064,16.13000,12.66946
16.14215,16.14000,10.95925,16.14000,-2.25428,16.14000,12.63528
16.15215,16.15000,10.86689,16.15000,-2.07379,16.15000,12.61191
16.16215,16.16000,10.75952,16.16000,-1.85400,16.16000,12.60609
16.17216,16.17000,10.64044,16.17000,-1.60361,16.17000,12.62313
16.18216,16.18000,10.51465,16.18000,-1.33503,16.18000,12.66622
16.19216,16.19000,10.38847,16.19000,-1.06367,16.19000,12.73574
16.20216,16.20000,10.26888,16.20000,-0.80677,16.20000,12.82884
16.21216,16.21000,10.16267,16.21000,-0.58192,16.21000,12.93936
16.22216,16.22000,10.07578,16.22000,-0.40542,16.22000,13.05823
16.23216,16.23000,10.01295,16.23000,-0.29075,16.23000,13.17423
16.24217,16.24000,9.97766,16.24000,-0.24731,16.24000,13.27515
16.25217,16.25000,9.97232,16.25000,-0.27956,16.25000,13.34905
16.26217,16.26000,9.99849,16.26000,-0.38662,16.26000,13.38547
16.27217,16.27000,10.05722,16.27000,-0.56240,16.27000,13.37659
16.28217,16.28000,10.14920,16.28000,-0.79615,16.28000,13.31800
16.29217,16.29000,10.27493,16.29000,-1.07343,16.29000,13.20915
16.30217,16.30000,10.43467,16.30000,-1.37729,16.30000,13.05342
16.31217,16.31000,10.62833,16.31000,-1.68963,16.31000,12.85776
16.32218,16.32000,10.85523,16.32000,-1.99249,16.32000,12.63197
16.33218,16.33000,11.11379,16.33000,-2.26924,16.33000,12.38779
16.34218,16.34000,11.40126,16.34000,-2.50555,16.34000,12.13781
16.35218,16.35000,11.71354,16.35000,-2.69007,16.35000,11.89439
16.36218,16.36000,12.04504,16.36000,-2.81477,16.36000,11.66870
16.37218,16.37000,12.38880,16.37000,-2.87503,16.37000,11.46993
16.38218,16.38000,12.73667,16.38000,-2.86940,16.38000,11.30476
16.39219,16.39000,13.07962,16.39000,-2.79917,16.39000,11.17702
16.40219,16.40000,13.40818,16.40000,-2.66785,16.40000,11.08771
16.41219,16.41000,13.71296,16.41000,-2.48063,16.41000,11.03520
16.42219,16.42000,13.98518,16.42000,-2.24383,16.42000,11.01568
16.43219,16.43000,14.21718,16.43000,-1.96459,16.43000,11.02371
16.44219,16.44000,14.40291,16.44000,-1.65060,16.44000,11.05284
16.45219,16.45000,14.53823,16.45000,-1.31000,16.45000,11.09621
16.46219,16.46000,14.62110,16.46000,-0.95133,16.46000,11.14715
16.47220,16.47000,14.65167,16.47000,-0.58357,16.47000,11.19960
16.48220,16.48000,14.63213,16.48000,-0.21608,16.48000,11.24852
16.49220,16.49000,14.56653,16.49000,0.14150,16.49000,11.29005
16.50220,16.50000,14.46040,16.50000,0.47939,16.50000,11.32163
16.51220,16.51000,14.32044,16.51000,0.78794,16.51000,11.34199
16.52220,16.52000,14.15408,16.52000,1.05797,16.52000,11.35106
16.53220,16.53000,13.96917,16.53000,1.28104,16.53000,11.34979
