Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.34631,47.34000,19.24647,47.34000,3.78786,47.34000,-1.03338,47.34000,3.55396,47.34000,4.66345,47.34000,18.31840
47.35631,47.35000,15.67439,47.35000,4.03490,47.35000,-2.03556,47.35000,3.51160,47.35000,3.38110,47.35000,18.39699
47.36631,47.36000,12.47905,47.36000,4.38347,47.36000,-2.86612,47.36000,3.39058,47.36000,1.88773,47.36000,18.45729
47.37631,47.37000,9.74001,47.37000,4.87150,47.37000,-3.52377,47.37000,3.16589,47.37000,1.17307,47.37000,18.51199
47.38632,47.38000,7.51989,47.38000,5.54092,47.38000,-4.01212,47.38000,2.81154,47.38000,0.59525,47.38000,18.57962
47.39632,47.39000,5.85970,47.39000,6.43507,47.39000,-4.33874,47.39000,2.30277,47.39000,0.01038,47.39000,18.68496
47.40632,47.40000,4.77562,47.40000,7.59585,47.40000,-4.51429,47.40000,1.61833,47.40000,-0.00855,47.40000,18.85786
47.41632,47.41000,4.25770,47.41000,9.06069,47.41000,-4.55181,47.41000,0.74282,47.41000,0.72169,47.41000,19.13072
47.42632,47.42000,4.27107,47.42000,10.85956,47.42000,-4.46604,47.42000,-0.33120,47.42000,1.60886,47.42000,19.53487
47.43632,47.43000,4.75957,47.43000,13.01213,47.43000,-4.27270,47.43000,-1.60154,47.43000,1.68294,47.43000,20.09624
47.44632,47.44000,5.65140,47.44000,15.52535,47.44000,-3.98791,47.44000,-3.05521,47.44000,1.06338,47.44000,20.83064
47.45633,47.45000,6.86560,47.45000,18.39140,47.45000,-3.62768,47.45000,-4.66791,47.45000,-0.25264,47.45000,21.73913
47.46633,47.46000,8.31813,47.46000,21.58642,47.46000,-3.20756,47.46000,-6.40418,47.46000,-0.87714,47.46000,22.80403
47.47633,47.47000,9.92652,47.47000,25.06995,47.47000,-2.74239,47.47000,-8.21852,47.47000,-1.86493,47.47000,23.98659
47.48633,47.48000,11.61260,47.48000,28.78556,47.48000,-2.24629,47.48000,-10.05737,47.48000,-4.26323,47.48000,25.22716
47.49633,47.49000,13.30412,47.49000,32.66282,47.49000,-1.73281,47.49000,-11.86217,47.49000,-5.49033,47.49000,26.44877
47.50633,47.50000,14.93603,47.50000,36.62055,47.50000,-1.21488,47.50000,-13.57314,47.50000,-3.56863,47.50000,27.56429
47.51633,47.51000,16.45184,47.51000,40.57136,47.51000,-0.70465,47.51000,-15.13343,47.51000,-0.86639,47.51000,28.48640
47.52633,47.52000,17.80505,47.52000,44.42682,47.52000,-0.21318,47.52000,-16.49313,47.52000,0.85602,47.52000,29.13865
47.53634,47.53000,18.96037,47.53000,48.10263,47.53000,0.24962,47.53000,-17.61263,47.53000,0.75253,47.53000,29.46525
47.54634,47.54000,19.89426,47.54000,51.52318,47.54000,0.67494,47.54000,-18.46523,47.54000,-0.61787,47.54000,29.43738
47.55634,47.55000,20.59474,47.55000,54.62502,47.55000,1.05498,47.55000,-19.03896,47.55000,-1.75932,47.55000,29.05547
47.56634,47.56000,21.06042,47.56000,57.35889,47.56000,1.38320,47.56000,-19.33753,47.56000,-2.37899,47.56000,28.34773
47.57634,47.57000,21.29893,47.57000,59.69031,47.57000,1.65472,47.57000,-19.38023,47.57000,-2.50140,47.57000,27.36604
47.58634,47.58000,21.32504,47.58000,61.59868,47.58000,1.86679,47.58000,-19.20069,47.58000,-2.50526,47.58000,26.18021
47.59634,47.59000,21.15873,47.59000,63.07527,47.59000,2.01908,47.59000,-18.84416,47.59000,-2.52190,47.59000,24.87136
47.60635,47.60000,20.82324,47.60000,64.12038,47.60000,2.11363,47.60000,-18.36325,47.60000,-2.37925,47.60000,23.52483
47.61635,47.61000,20.34336,47.61000,64.74027,47.61000,2.15467,47.61000,-17.81233,47.61000,-2.12328,47.61000,22.22301
47.62635,47.62000,19.74399,47.62000,64.94392,47.62000,2.14822,47.62000,-17.24145,47.62000,-1.85291,47.62000,21.03873
47.63635,47.63000,19.04905,47.63000,64.74033,47.63000,2.10173,47.63000,-16.69052,47.63000,-1.35176,47.63000,20.02976
47.64635,47.64000,18.28066,47.64000,64.13660,47.64000,2.02360,47.64000,-16.18482,47.64000,-0.72172,47.64000,19.23502
47.65635,47.65000,17.45867,47.65000,63.13719,47.65000,1.92280,47.65000,-15.73234,47.65000,-0.41708,47.65000,18.67283
47.66635,47.66000,16.60045,47.66000,61.74418,47.66000,1.80838,47.66000,-15.32337,47.66000,-0.29561,47.66000,18.34147
47.67635,47.67000,15.72096,47.67000,59.95859,47.67000,1.68912,47.67000,-14.93209,47.67000,-0.00644,47.67000,18.22158
47.68636,47.68000,14.83305,47.68000,57.78237,47.68000,1.57326,47.68000,-14.52003,47.68000,0.28736,47.68000,18.28010
47.69636,47.69000,13.94784,47.69000,55.22077,47.69000,1.46840,47.69000,-14.04068,47.69000,0.45725,47.69000,18.47496
47.70636,47.70000,13.07532,47.70000,52.28501,47.70000,1.38149,47.70000,-13.44502,47.70000,0.61686,47.70000,18.76001
47.71636,47.71000,12.22506,47.71000,48.99478,47.71000,1.31885,47.71000,-12.68719,47.71000,0.70093,47.71000,19.08970
47.72636,47.72000,11.40692,47.72000,45.38044,47.72000,1.28629,47.72000,-11.73005,47.72000,0.73116,47.72000,19.42307
47.73636,47.73000,10.63181,47.73000,41.48457,47.73000,1.28917,47.73000,-10.54991,47.73000,0.90765,47.73000,19.72685
47.74636,47.74000,9.91238,47.74000,37.36270,47.74000,1.33234,47.74000,-9.14011,47.74000,1.24358,47.74000,19.97737
47.75637,47.75000,9.26349,47.75000,33.08313,47.75000,1.42001,47.75000,-7.51307,47.75000,1.56470,47.75000,20.16140
47.76637,47.76000,8.70249,47.76000,28.72563,47.76000,1.55538,47.76000,-5.70060,47.76000,1.77184,47.76000,20.27575
47.77637,47.77000,8.24943,47.77000,24.37903,47.77000,1.74012,47.77000,-3.75238,47.77000,1.77943,47.77000,20.32560
47.78637,47.78000,7.92712,47.78000,20.13793,47.78000,1.97375,47.78000,-1.73268,47.78000,1.61859,47.78000,20.32167
47.79637,47.79000,7.76123,47.79000,16.09839,47.79000,2.25316,47.79000,0.28443,47.79000,1.55379,47.79000,20.27631
47.80637,47.80000,7.78006,47.80000,12.35333,47.80000,2.57244,47.80000,2.22105,47.80000,1.73875,47.80000,20.19924
47.81637,47.81000,8.01409,47.81000,8.98770,47.81000,2.92308,47.81000,4.00177,47.81000,2.22562,47.81000,20.09412
47.82637,47.82000,8.49491,47.82000,6.07378,47.82000,3.29458,47.82000,5.55978,47.82000,2.78628,47.82000,19.95675
47.83638,47.83000,9.25356,47.83000,3.66695,47.83000,3.67527,47.83000,6.84181,47.83000,2.84839,47.83000,19.77539
47.84638,47.84000,10.31839,47.84000,1.80170,47.84000,4.05333,47.84000,7.81188,47.84000,2.49188,47.84000,19.53283
47.85638,47.85000,11.71256,47.85000,0.48873,47.85000,4.41794,47.85000,8.45334,47.85000,2.41503,47.85000,19.20947
47.86638,47.86000,13.45156,47.86000,-0.28626,47.86000,4.76028,47.86000,8.76934,47.86000,2.70769,47.86000,18.78737
47.87638,47.87000,15.54081,47.87000,-0.56099,47.87000,5.07468,47.87000,8.78119,47.87000,3.24910,47.87000,18.25514
47.88638,47.88000,17.97375,47.88000,-0.39230,47.88000,5.35960,47.88000,8.52501,47.88000,3.89845,47.88000,17.61321
47.89638,47.89000,20.73052,47.89000,0.15019,47.89000,5.61851,47.89000,8.04698,47.89000,4.43752,47.89000,16.87833
47.90639,47.90000,23.77739,47.90000,0.99062,47.90000,5.86040,47.90000,7.39855,47.90000,5.14668,47.90000,16.08507
47.91639,47.91000,27.06717,47.91000,2.05181,47.91000,6.09978,47.91000,6.63235,47.91000,6.06657,47.91000,15.28276
47.92639,47.92000,30.54077,47.92000,3.25802,47.92000,6.35586,47.92000,5.79921,47.92000,7.01698,47.92000,14.52781
47.93639,47.93000,34.12967,47.93000,4.53589,47.93000,6.65097,47.93000,4.94606,47.93000,8.18141,47.93000,13.87272
47.94639,47.94000,37.75925,47.94000,5.81487,47.94000,7.00825,47.94000,4.11434,47.94000,9.50076,47.94000,13.35464
47.95639,47.95000,41.35268,47.95000,7.02866,47.95000,7.44891,47.95000,3.33872,47.95000,10.18607,47.95000,12.98683
47.96639,47.96000,44.83477,47.96000,8.11782,47.96000,7.98928,47.96000,2.64627,47.96000,9.96909,47.96000,12.75615
47.97639,47.97000,48.13540,47.97000,9.03346,47.97000,8.63824,47.97000,2.05604,47.97000,9.30723,47.97000,12.62845
47.98640,47.98000,51.19218,47.98000,9.74050,47.98000,9.39509,47.98000,1.57890,47.98000,7.70717,47.98000,12.56009
47.99640,47.99000,53.95227,47.99000,10.21953,47.99000,10.24825,47.99000,1.21796,47.99000,4.75158,47.99000,12.51163
48.00640,48.00000,56.37342,48.00000,10.46656,48.00000,11.17490,48.00000,0.96975,48.00000,1.54218,48.00000,12.45850
48.01640,48.01000,58.42437,48.01000,10.49082,48.01000,12.14161,48.01000,0.82580,48.01000,-1.19613,48.01000,12.39606
48.02640,48.02000,60.08464,48.02000,10.31173,48.02000,13.10602,48.02000,0.77461,48.02000,-3.51308,48.02000,12.33834
48.03640,48.03000,61.34353,48.03000,9.95555,48.03000,14.01956,48.03000,0.80335,48.03000,-5.99135,48.03000,12.31242
48.04640,48.04000,62.19805,48.04000,9.45261,48.04000,14.83120,48.04000,0.89922,48.04000,-8.26295,48.04000,12.35040
48.05641,48.05000,62.65049,48.05000,8.83490,48.05000,15.49160,48.05000,1.05041,48.05000,-10.01143,48.05000,12.48121
48.06641,48.06000,62.70565,48.06000,8.13431,48.06000,15.95740,48.06000,1.24648,48.06000,-11.01656,48.06000,12.72401
48.07641,48.07000,62.36857,48.07000,7.38145,48.07000,16.19473,48.07000,1.47844,48.07000,-11.25897,48.07000,13.08425
48.08641,48.08000,61.64298,48.08000,6.60491,48.08000,16.18162,48.08000,1.73846,48.08000,-10.99648,48.08000,13.55270
48.09641,48.09000,60.53078,48.09000,5.83088,48.09000,15.90892,48.09000,2.01946,48.09000,-10.40019,48.09000,14.10724
48.10641,48.10000,59.03241,48.10000,5.08285,48.10000,15.38002,48.10000,2.31482,48.10000,-9.51036,48.10000,14.71624
48.11641,48.11000,57.14827,48.11000,4.38114,48.11000,14.60941,48.11000,2.61801,48.11000,-8.29607,48.11000,15.34293
48.12641,48.12000,54.88083,48.12000,3.74256,48.12000,13.62074,48.12000,2.92246,48.12000,-6.91968,48.12000,15.94954
48.13642,48.13000,52.23713,48.13000,3.18011,48.13000,12.44447,48.13000,3.22146,48.13000,-5.35312,48.13000,16.50113
48.14642,48.14000,49.23153,48.14000,2.70296,48.14000,11.11566,48.14000,3.50820,48.14000,-3.73463,48.14000,16.96880
48.15642,48.15000,45.88821,48.15000,2.31668,48.15000,9.67199,48.15000,3.77581,48.15000,-2.03170,48.15000,17.33229
48.16642,48.16000,42.24334,48.16000,2.02391,48.16000,8.15216,48.16000,4.01738,48.16000,-0.25320,48.16000,17.58176
48.17642,48.17000,38.34655,48.17000,1.82535,48.17000,6.59466,48.17000,4.22576,48.17000,1.57546,48.17000,17.71843
48.18642,48.18000,34.26154,48.18000,1.72120,48.18000,5.03672,48.18000,4.39324,48.18000,3.28757,48.18000,17.75381
48.19642,48.19000,30.06556,48.19000,1.71273,48.19000,3.51344,48.19000,4.51106,48.19000,4.79237,48.19000,17.70774
48.20643,48.20000,25.84776,48.20000,1.80396,48.20000,2.05693,48.20000,4.56897,48.20000,5.51255,48.20000,17.60564
48.21643,48.21000,21.70637,48.21000,2.00312,48.21000,0.69551,48.21000,4.55476,48.21000,5.52035,48.21000,17.47578
48.22643,48.22000,17.74475,48.22000,2.32376,48.22000,-0.54695,48.22000,4.45398,48.22000,5.14123,48.22000,17.34688
48.23643,48.23000,14.06665,48.23000,2.78535,48.23000,-1.65144,48.23000,4.24992,48.23000,3.94286,48.23000,17.24669
48.24643,48.24000,10.77089,48.24000,3.41320,48.24000,-2.60387,48.24000,3.92399,48.24000,2.86424,48.24000,17.20137
48.25643,48.25000,7.94572,48.25000,4.23746,48.25000,-3.39483,48.25000,3.45678,48.25000,3.53651,48.25000,17.23560
48.26643,48.26000,5.66315,48.26000,5.29137,48.26000,-4.01912,48.26000,2.82951,48.26000,4.03767,48.26000,17.37293
48.27643,48.27000,3.97376,48.27000,6.60876,48.27000,-4.47540,48.27000,2.02605,48.27000,4.11771,48.27000,17.63585
48.28644,48.28000,2.90260,48.28000,8.22112,48.28000,-4.76593,48.28000,1.03510,48.28000,4.43034,48.28000,18.04507
48.29644,48.29000,2.44709,48.29000,10.15438,48.29000,-4.89645,48.29000,-0.14769,48.29000,4.22161,48.29000,18.61782
48.30644,48.30000,2.57738,48.30000,12.42570,48.30000,-4.87594,48.30000,-1.51784,48.30000,3.19420,48.30000,19.36506
48.31644,48.31000,3.23941,48.31000,15.04059,48.31000,-4.71645,48.31000,-3.06060,48.31000,1.84637,48.31000,20.28806
48.32644,48.32000,4.35974,48.32000,17.99042,48.32000,-4.43266,48.32000,-4.75021,48.32000,0.54554,48.32000,21.37469
48.33644,48.33000,5.85132,48.33000,21.25078,48.33000,-4.04154,48.33000,-6.54981,48.33000,0.78626,48.33000,22.59619
48.34644,48.34000,7.61878,48.34000,24.78083,48.34000,-3.56186,48.34000,-8.41253,48.34000,-0.53105,48.34000,23.90537
48.35645,48.35000,9.56309,48.35000,28.52391,48.35000,-3.01376,48.35000,-10.28347,48.35000,-4.17143,48.35000,25.23725
48.36645,48.36000,11.58586,48.36000,32.40953,48.36000,-2.41822,48.36000,-12.10295,48.36000,-5.50463,48.36000,26.51283
48.37645,48.37000,13.59378,48.37000,36.35696,48.37000,-1.79636,48.37000,-13.81042,48.37000,-2.41647,48.37000,27.64630
48.38645,48.38000,15.50302,48.38000,40.27977,48.38000,-1.16843,48.38000,-15.34890,48.38000,1.15791,48.38000,28.55482
48.39645,48.39000,17.24314,48.39000,44.09122,48.39000,-0.55299,48.39000,-16.66915,48.39000,2.93059,48.39000,29.16901
48.40645,48.40000,18.75984,48.40000,47.70938,48.40000,0.03343,48.40000,-17.73327,48.40000,2.20233,48.40000,29.44181
48.41645,48.41000,20.01624,48.41000,51.06145,48.41000,0.57631,48.41000,-18.51749,48.41000,0.61101,48.41000,29.35398
48.42645,48.42000,20.99255,48.42000,54.08683,48.42000,1.06308,48.42000,-19.01398,48.42000,-0.42501,48.42000,28.91539
48.43646,48.43000,21.68449,48.43000,56.73864,48.43000,1.48340,48.43000,-19.23164,48.43000,-0.87534,48.43000,28.16293
48.44646,48.44000,22.10069,48.44000,58.98381,48.44000,1.82989,48.44000,-19.19562,48.44000,-0.97180,48.44000,27.15569
48.45646,48.45000,22.25964,48.45000,60.80179,48.45000,2.09865,48.45000,-18.94537,48.45000,-1.30947,48.45000,25.96870
48.46646,48.46000,22.18659,48.46000,62.18241,48.46000,2.28956,48.46000,-18.53096,48.46000,-1.67180,48.46000,24.68584
48.47646,48.47000,21.91070,48.47000,63.12315,48.47000,2.40605,48.47000,-18.00790,48.47000,-1.72867,48.47000,23.39239
48.48646,48.48000,21.46260,48.48000,63.62614,48.48000,2.45456,48.48000,-17.43069,48.48000,-1.60892,48.48000,22.16776
48.49646,48.49000,20.87246,48.49000,63.69544,48.49000,2.44375,48.49000,-16.84620,48.49000,-1.24818,48.49000,21.07896
48.50647,48.50000,20.16864,48.50000,63.33495,48.50000,2.38378,48.50000,-16.28769,48.50000,-0.81747,48.50000,20.17552
48.51647,48.51000,19.37680,48.51000,62.54737,48.51000,2.28556,48.51000,-15.77072,48.51000,-0.39264,48.51000,19.48660
48.52647,48.52000,18.51943,48.52000,61.33414,48.52000,2.16014,48.52000,-15.29156,48.52000,-0.20151,48.52000,19.02056
48.53647,48.53000,17.61578,48.53000,59.69654,48.53000,2.01829,48.53000,-14.82829,48.53000,-0.14647,48.53000,18.76694
48.54647,48.54000,16.68216,48.54000,57.63742,48.54000,1.87025,48.54000,-14.34417,48.54000,-0.04894,48.54000,18.70011
48.55647,48.55000,15.73251,48.55000,55.16343,48.55000,1.72560,48.55000,-13.79263,48.55000,0.07540,48.55000,18.78379
48.56647,48.56000,14.77914,48.56000,52.28735,48.56000,1.59330,48.56000,-13.12313,48.56000,0.25082,48.56000,18.97577
48.57647,48.57000,13.83358,48.57000,49.03054,48.57000,1.48179,48.57000,-12.28750,48.57000,0.51072,48.57000,19.23246
48.58648,48.58000,12.90755,48.58000,45.42497,48.58000,1.39891,48.58000,-11.24608,48.58000,0.57716,48.58000,19.51289
48.59648,48.59000,12.01374,48.59000,41.51485,48.59000,1.35182,48.59000,-9.97316,48.59000,0.64544,48.59000,19.78219
48.60648,48.60000,11.16668,48.60000,37.35751,48.60000,1.34678,48.60000,-8.46111,48.60000,0.97916,48.60000,20.01403
48.61648,48.61000,10.38324,48.61000,33.02341,48.61000,1.38895,48.61000,-6.72279,48.61000,1.41712,48.61000,20.19208
48.62648,48.62000,9.68306,48.62000,28.59519,48.62000,1.48206,48.62000,-4.79205,48.62000,1.82150,48.62000,20.31019
48.63648,48.63000,9.08866,48.63000,24.16555,48.63000,1.62816,48.63000,-2.72215,48.63000,2.22376,48.63000,20.37130
48.64648,48.64000,8.62542,48.64000,19.83406,48.64000,1.82728,48.64000,-0.58228,48.64000,2.36746,48.64000,20.38494
48.65649,48.65000,8.32142,48.65000,15.70296,48.65000,2.07727,48.65000,1.54769,48.65000,2.26267,48.65000,20.36346
48.66649,48.66000,8.20715,48.66000,11.87230,48.66000,2.37362,48.66000,3.58372,48.66000,2.27322,48.66000,20.31755
48.67649,48.67000,8.31488,48.67000,8.43462,48.67000,2.70963,48.67000,5.44470,48.67000,2.45615,48.67000,20.25214
48.68649,48.68000,8.67764,48.68000,5.46966,48.68000,3.07676,48.68000,7.05913,48.68000,2.83307,48.68000,20.16415
48.69649,48.69000,9.32765,48.69000,3.03930,48.69000,3.46520,48.69000,8.37055,48.69000,3.07646,48.69000,20.04249
48.70649,48.70000,10.29419,48.70000,1.18303,48.70000,3.86463,48.70000,9.34137,48.70000,2.80369,48.70000,19.87012
48.71649,48.71000,11.60124,48.71000,-0.08557,48.71000,4.26515,48.71000,9.95488,48.71000,2.59532,48.71000,19.62740
48.72649,48.72000,13.26493,48.72000,-0.78049,48.72000,4.65825,48.72000,10.21563,48.72000,2.91002,48.72000,19.29596
48.73650,48.73000,15.29124,48.73000,-0.94199,48.73000,5.03783,48.73000,10.14779,48.73000,3.46220,48.73000,18.86318
48.74650,48.74000,17.67409,48.74000,-0.63214,48.74000,5.40117,48.74000,9.79172,48.74000,3.94080,48.74000,18.32712
48.75650,48.75000,20.39411,48.75000,0.07197,48.75000,5.74967,48.75000,9.19891,48.75000,4.49560,48.75000,17.70077
48.76650,48.76000,23.41808,48.76000,1.08566,48.76000,6.08943,48.76000,8.42670,48.76000,5.38581,48.76000,17.01376
48.77650,48.77000,26.69939,48.77000,2.32277,48.77000,6.43120,48.77000,7.53367,48.77000,6.58707,48.77000,16.30997
48.78650,48.78000,30.17935,48.78000,3.69940,48.78000,6.78983,48.78000,6.57629,48.78000,7.57616,48.78000,15.64044
48.79650,48.79000,33.78954,48.79000,5.13566,48.79000,7.18297,48.79000,5.60664,48.79000,8.60220,48.79000,15.05329
48.80651,48.80000,37.45493,48.80000,6.55654,48.80000,7.62913,48.80000,4.67062,48.80000,9.69833,48.80000,14.58299
48.81651,48.81000,41.09761,48.81000,7.89341,48.81000,8.14533,48.81000,3.80641,48.81000,9.94580,48.81000,14.24216
48.82651,48.82000,44.64060,48.82000,9.08657,48.82000,8.74451,48.82000,3.04332,48.82000,9.69417,48.82000,14.01890
48.83651,48.83000,48.01143,48.83000,10.08845,48.83000,9.43314,48.83000,2.40091,48.83000,8.98660,48.83000,13.88140
48.84651,48.84000,51.14494,48.84000,10.86649,48.84000,10.20913,48.84000,1.88877,48.84000,7.06993,48.84000,13.78851
48.85651,48.85000,53.98534,48.85000,11.40445,48.85000,11.06041,48.85000,1.50702,48.85000,3.96574,48.85000,13.70253
48.86651,48.86000,56.48763,48.86000,11.70180,48.86000,11.96429,48.86000,1.24792,48.86000,1.00085,48.86000,13.59954
48.87651,48.87000,58.61819,48.87000,11.77134,48.87000,12.88781,48.87000,1.09823,48.87000,-1.42906,48.87000,13.47445
48.88652,48.88000,60.35463,48.88000,11.63602,48.88000,13.78920,48.88000,1.04174,48.88000,-3.70829,48.88000,13.34020
48.89652,48.89000,61.68464,48.89000,11.32560,48.89000,14.62051,48.89000,1.06146,48.89000,-6.12546,48.89000,13.22268
48.90652,48.90000,62.60378,48.90000,10.87360,48.90000,15.33139,48.90000,1.14121,48.90000,-8.49381,48.90000,13.15333
48.91652,48.91000,63.11286,48.91000,10.31470,48.91000,15.87348,48.91000,1.26669,48.91000,-10.34354,48.91000,13.16150
48.92652,48.92000,63.21516,48.92000,9.68258,48.92000,16.20502,48.92000,1.42598,48.92000,-11.45315,48.92000,13.26826
48.93652,48.93000,62.91421,48.93000,9.00832,48.93000,16.29469,48.93000,1.60968,48.93000,-11.68395,48.93000,13.48274
48.94652,48.94000,62.21237,48.94000,8.31938,48.94000,16.12436,48.94000,1.81077,48.94000,-11.14996,48.94000,13.80145
48.95653,48.95000,61.11040,48.95000,7.63905,48.95000,15.69015,48.95000,2.02423,48.95000,-10.13895,48.95000,14.21010
48.96653,48.96000,59.60806,48.96000,6.98621,48.96000,15.00205,48.96000,2.24663,48.96000,-8.89024,48.96000,14.68694
48.97653,48.97000,57.70560,48.97000,6.37523,48.97000,14.08222,48.97000,2.47567,48.97000,-7.46102,48.97000,15.20662
48.98653,48.98000,55.40601,48.98000,5.81595,48.98000,12.96249,48.98000,2.70970,48.98000,-5.91039,48.98000,15.74348
48.99653,48.99000,52.71763,48.99000,5.31395,48.99000,11.68153,48.99000,2.94721,48.99000,-4.22373,48.99000,16.27368
49.00653,49.00000,49.65695,49.00000,4.87109,49.00000,10.28197,49.00000,3.18652,49.00000,-2.44483,49.00000,16.77635
49.01653,49.01000,46.25109,49.01000,4.48646,49.01000,8.80791,49.01000,3.42540,49.01000,-0.62247,49.01000,17.23420
49.02653,49.02000,42.53987,49.02000,4.15759,49.02000,7.30274,49.02000,3.66086,49.02000,1.25398,49.02000,17.63410
49.03654,49.03000,38.57705,49.03000,3.88200,49.03000,5.80744,49.03000,3.88871,49.03000,3.17132,49.03000,17.96765
49.04654,49.04000,34.43074,49.04000,3.65893,49.04000,4.35920,49.04000,4.10303,49.04000,4.97113,49.04000,18.23167
49.05654,49.05000,30.18257,49.05000,3.49106,49.05000,2.99034,49.05000,4.29556,49.05000,6.41707,49.05000,18.42810
49.06654,49.06000,25.92576,49.06000,3.38586,49.06000,1.72751,49.06000,4.45519,49.06000,7.14140,49.06000,18.56352
49.07654,49.07000,21.76188,49.07000,3.35653,49.07000,0.59112,49.07000,4.56768,49.07000,7.33950,49.07000,18.64822
49.08654,49.08000,17.79650,49.08000,3.42237,49.08000,-0.40482,49.08000,4.61558,49.08000,7.07813,49.08000,18.69560
49.09654,49.09000,14.13385,49.09000,3.60869,49.09000,-1.25249,49.09000,4.57836,49.09000,6.16526,49.09000,18.72177
49.10655,49.10000,10.87089,49.10000,3.94627,49.10000,-1.94967,49.10000,4.43294,49.10000,4.82390,49.10000,18.74569
49.11655,49.11000,8.09117,49.11000,4.47027,49.11000,-2.49883,49.11000,4.15464,49.11000,4.15651,49.11000,18.78947
49.12655,49.12000,5.85887,49.12000,5.21865,49.12000,-2.90610,49.12000,3.71875,49.12000,3.64455,49.12000,18.87834
49.13655,49.13000,4.21382,49.13000,6.22997,49.13000,-3.18026,49.13000,3.10265,49.13000,3.16717,49.13000,19.03999
49.14655,49.14000,3.16816,49.14000,7.54088,49.14000,-3.33192,49.14000,2.28814,49.14000,3.57827,49.14000,19.30302
49.15655,49.15000,2.70536,49.15000,9.18320,49.15000,-3.37273,49.15000,1.26389,49.15000,5.13483,49.15000,19.69448
49.16655,49.16000,2.78208,49.16000,11.18114,49.16000,-3.31473,49.16000,0.02751,49.16000,7.07735,49.16000,20.23690
49.17655,49.17000,3.33276,49.17000,13.54845,49.17000,-3.16984,49.17000,-1.41278,49.17000,7.18126,49.17000,20.94501
49.18656,49.18000,4.27618,49.18000,16.28602,49.18000,-2.94967,49.18000,-3.03720,49.18000,5.26183,49.18000,21.82217
49.19656,49.19000,5.52301,49.19000,19.37982,49.19000,-2.66563,49.19000,-4.81421,49.19000,2.54112,49.19000,22.85684
49.20656,49.20000,6.98274,49.20000,22.79963,49.20000,-2.32910,49.20000,-6.70114,49.20000,-0.03057,49.20000,24.01963
49.21656,49.21000,8.56873,49.21000,26.49861,49.21000,-1.95166,49.21000,-8.64592,49.21000,-1.83591,49.21000,25.26168
49.22656,49.22000,10.20110,49.22000,30.41422,49.22000,-1.54521,49.22000,-10.58975,49.22000,-6.17266,49.22000,26.51559
49.23656,49.23000,11.80811,49.23000,34.47036,49.23000,-1.12194,49.23000,-12.47073,49.23000,-8.16090,49.23000,27.69987
49.24656,49.24000,13.32711,49.24000,38.58122,49.24000,-0.69416,49.24000,-14.22818,49.24000,-4.04440,49.24000,28.72699
49.25657,49.25000,14.70561,49.25000,42.65604,49.25000,-0.27384,49.25000,-15.80685,49.25000,0.04224,49.25000,29.51403
49.26657,49.26000,15.90230,49.26000,46.60453,49.26000,0.12798,49.26000,-17.16076,49.26000,2.86382,49.26000,29.99377
49.27657,49.27000,16.88776,49.27000,50.34209,49.27000,0.50154,49.27000,-18.25612,49.27000,2.64637,49.27000,30.12354
49.28657,49.28000,17.64466,49.28000,53.79409,49.28000,0.83839,49.28000,-19.07332,49.28000,1.09437,49.28000,29.89027
49.29657,49.29000,18.16726,49.29000,56.89901,49.29000,1.13129,49.29000,-19.60806,49.29000,-0.39063,49.29000,29.31108
49.30657,49.30000,18.46032,49.30000,59.61000,49.30000,1.37420,49.30000,-19.87155,49.30000,-1.48688,49.30000,28.43025
49.31657,49.31000,18.53747,49.31000,61.89485,49.31000,1.56258,49.31000,-19.88966,49.31000,-1.97369,49.31000,27.31354
49.32657,49.32000,18.41930,49.32000,63.73447,49.32000,1.69377,49.32000,-19.70090,49.32000,-2.21227,49.32000,26.04101
49.33658,49.33000,18.13133,49.33000,65.12027,49.33000,1.76745,49.33000,-19.35279,49.33000,-2.62977,49.33000,24.69914
49.34658,49.34000,17.70195,49.34000,66.05106,49.34000,1.78585,49.34000,-18.89696,49.34000,-2.98359,49.34000,23.37304
49.35658,49.35000,17.16062,49.35000,66.52988,49.35000,1.75379,49.35000,-18.38338,49.35000,-3.06265,49.35000,22.13919
49.36658,49.36000,16.53622,49.36000,66.56134,49.36000,1.67853,49.36000,-17.85442,49.36000,-2.59072,49.36000,21.05961
49.37658,49.37000,15.85575,49.37000,66.14968,49.37000,1.56946,49.37000,-17.33974,49.37000,-2.13606,49.37000,20.17749
49.38658,49.38000,15.14331,49.38000,65.29787,49.38000,1.43752,49.38000,-16.85276,49.38000,-1.83313,49.38000,19.51493
49.39658,49.39000,14.41940,49.39000,64.00774,49.39000,1.29458,49.39000,-16.38922,49.39000,-1.50340,49.39000,19.07284
49.40659,49.40000,13.70067,49.40000,62.28101,49.40000,1.15260,49.40000,-15.92797,49.40000,-1.15218,49.40000,18.83297
49.41659,49.41000,12.99990,49.41000,60.12120,49.41000,1.02281,49.41000,-15.43389,49.41000,-0.89164,49.41000,18.76162
