Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.76573,41.76000,11.31001,41.76000,-5.10692,41.76000,-10.25451,41.76000,11.86063
41.77573,41.77000,11.29605,41.77000,-5.67535,41.77000,-10.40424,41.77000,11.97420
41.78573,41.78000,11.29155,41.78000,-6.20345,41.78000,-10.51603,41.78000,12.10305
41.79573,41.79000,11.29500,41.79000,-6.68082,41.79000,-10.58081,41.79000,12.24219
41.80574,41.80000,11.30461,41.80000,-7.10040,41.80000,-10.59056,41.80000,12.38654
41.81574,41.81000,11.31862,41.81000,-7.45865,41.81000,-10.53915,41.81000,12.53147
41.82574,41.82000,11.33541,41.82000,-7.75525,41.82000,-10.42293,41.82000,12.67305
41.83574,41.83000,11.35354,41.83000,-7.99268,41.83000,-10.24104,41.83000,12.80817
41.84574,41.84000,11.37147,41.84000,-8.17557,41.84000,-9.99540,41.84000,12.93432
41.85574,41.85000,11.38742,41.85000,-8.30999,41.85000,-9.69037,41.85000,13.04936
41.86574,41.86000,11.39915,41.86000,-8.40278,41.86000,-9.33230,41.86000,13.15129
41.87574,41.87000,11.40399,41.87000,-8.46094,41.87000,-8.92890,41.87000,13.23816
41.88575,41.88000,11.39906,41.88000,-8.49119,41.88000,-8.48863,41.88000,13.30811
41.89575,41.89000,11.38156,41.89000,-8.49962,41.89000,-8.02002,41.89000,13.35953
41.90575,41.90000,11.34917,41.90000,-8.49152,41.90000,-7.53114,41.90000,13.39136
41.91575,41.91000,11.30043,41.91000,-8.47131,41.91000,-7.02903,41.91000,13.40328
41.92575,41.92000,11.23505,41.92000,-8.44258,41.92000,-6.51941,41.92000,13.39604
41.93575,41.93000,11.15413,41.93000,-8.40818,41.93000,-6.00647,41.93000,13.37152
41.94575,41.94000,11.06027,41.94000,-8.37036,41.94000,-5.49293,41.94000,13.33288
41.95576,41.95000,10.95747,41.95000,-8.33093,41.95000,-4.98027,41.95000,13.28446
41.96576,41.96000,10.85099,41.96000,-8.29134,41.96000,-4.46909,41.96000,13.23155
41.97576,41.97000,10.74697,41.97000,-8.25281,41.97000,-3.95953,41.97000,13.18016
41.98576,41.98000,10.65200,41.98000,-8.21638,41.98000,-3.45175,41.98000,13.13653
41.99576,41.99000,10.57261,41.99000,-8.18293,41.99000,-2.94629,41.99000,13.10666
42.00576,42.00000,10.51465,42.00000,-8.15307,42.00000,-2.44439,42.00000,13.09578
42.01576,42.01000,10.48276,42.01000,-8.12715,42.01000,-1.94808,42.01000,13.10783
42.02577,42.02000,10.47988,42.02000,-8.10510,42.02000,-1.46023,42.02000,13.14498
42.03577,42.03000,10.50693,42.03000,-8.08643,42.03000,-0.98443,42.03000,13.20741
42.04577,42.04000,10.56266,42.04000,-8.07014,42.04000,-0.52472,42.04000,13.29315
42.05577,42.05000,10.64374,42.05000,-8.05483,42.05000,-0.08530,42.05000,13.39823
42.06577,42.06000,10.74505,42.06000,-8.03872,42.06000,0.32984,42.06000,13.51701
42.07577,42.07000,10.86011,42.07000,-8.01982,42.07000,0.71717,42.07000,13.64262
42.08577,42.08000,10.98169,42.08000,-7.99614,42.08000,1.07399,42.08000,13.76764
42.09577,42.09000,11.10244,42.09000,-7.96582,42.09000,1.39852,42.09000,13.88475
42.10578,42.10000,11.21560,42.10000,-7.92739,42.10000,1.69009,42.10000,13.98739
42.11578,42.11000,11.31551,42.11000,-7.87984,42.11000,1.94909,42.11000,14.07037
42.12578,42.12000,11.39813,42.12000,-7.82270,42.12000,2.17690,42.12000,14.13022
42.13578,42.13000,11.46129,42.13000,-7.75606,42.13000,2.37573,42.13000,14.16546
42.14578,42.14000,11.50472,42.14000,-7.68045,42.14000,2.54837,42.14000,14.17653
42.15578,42.15000,11.52997,42.15000,-7.59670,42.15000,2.69789,42.15000,14.16559
42.16578,42.16000,11.54003,42.16000,-7.50578,42.16000,2.82734,42.16000,14.13609
42.17579,42.17000,11.53886,42.17000,-7.40864,42.17000,2.93954,42.17000,14.09225
42.18579,42.18000,11.53079,42.18000,-7.30605,42.18000,3.03682,42.18000,14.03842
42.19579,42.19000,11.51980,42.19000,-7.19853,42.19000,3.12090,42.19000,13.97843
42.20579,42.20000,11.50895,42.20000,-7.08632,42.20000,3.19285,42.20000,13.91505
42.21579,42.21000,11.49991,42.21000,-6.96936,42.21000,3.25310,42.21000,13.84960
42.22579,42.22000,11.49271,42.22000,-6.84745,42.22000,3.30141,42.22000,13.78182
42.23579,42.23000,11.48590,42.23000,-6.72024,42.23000,3.33699,42.23000,13.71004
42.24580,42.24000,11.47694,42.24000,-6.58740,42.24000,3.35852,42.24000,13.63162
42.25580,42.25000,11.46285,42.25000,-6.44869,42.25000,3.36422,42.25000,13.54357
42.26580,42.26000,11.44095,42.26000,-6.30402,42.26000,3.35199,42.26000,13.44332
42.27580,42.27000,11.40960,42.27000,-6.15340,42.27000,3.31954,42.27000,13.32934
42.28580,42.28000,11.36864,42.28000,-5.99694,42.28000,3.26467,42.28000,13.20163
42.29580,42.29000,11.31971,42.29000,-5.83472,42.29000,3.18550,42.29000,13.06194
42.30580,42.30000,11.26620,42.30000,-5.66663,42.30000,3.08081,42.30000,12.91378
42.31581,42.31000,11.21304,42.31000,-5.49228,42.31000,2.95039,42.31000,12.76220
42.32581,42.32000,11.16629,42.32000,-5.31086,42.32000,2.79532,42.32000,12.61342
42.33581,42.33000,11.13257,42.33000,-5.12116,42.33000,2.61814,42.33000,12.47435
42.34581,42.34000,11.11844,42.34000,-4.92146,42.34000,2.42292,42.34000,12.35198
42.35581,42.35000,11.12970,42.35000,-4.70969,42.35000,2.21506,42.35000,12.25276
42.36581,42.36000,11.17076,42.36000,-4.48342,42.36000,2.00095,42.36000,12.18196
42.37581,42.37000,11.24418,42.37000,-4.24009,42.37000,1.78746,42.37000,12.14320
42.38581,42.38000,11.35033,42.38000,-3.97724,42.38000,1.58136,42.38000,12.13817
42.39582,42.39000,11.48742,42.39000,-3.69282,42.39000,1.38866,42.39000,12.16649
42.40582,42.40000,11.65147,42.40000,-3.38550,42.40000,1.21400,42.40000,12.22575
42.41582,42.41000,11.83657,42.41000,-3.05504,42.41000,1.06020,42.41000,12.31163
42.42582,42.42000,12.03507,42.42000,-2.70254,42.42000,0.92794,42.42000,12.41810
42.43582,42.43000,12.23801,42.43000,-2.33064,42.43000,0.81566,42.43000,12.53766
42.44582,42.44000,12.43571,42.44000,-1.94352,42.44000,0.71968,42.44000,12.66193
42.45582,42.45000,12.61865,42.45000,-1.54683,42.45000,0.63457,42.45000,12.78238
42.46583,42.46000,12.77842,42.46000,-1.14745,42.46000,0.55364,42.46000,12.89124
42.47583,42.47000,12.90869,42.47000,-0.75316,42.47000,0.46963,42.47000,12.98235
42.48583,42.48000,13.00585,42.48000,-0.37216,42.48000,0.37523,42.48000,13.05182
42.49583,42.49000,13.06929,42.49000,-0.01258,42.49000,0.26368,42.49000,13.09836
42.50583,42.50000,13.10133,42.50000,0.31807,42.50000,0.12909,42.50000,13.12315
42.51583,42.51000,13.10666,42.51000,0.61337,42.51000,-0.03324,42.51000,13.12950
42.52583,42.52000,13.09172,42.52000,0.86844,42.52000,-0.22676,42.52000,13.12223
42.53584,42.53000,13.06385,42.53000,1.08023,42.53000,-0.45368,42.53000,13.10699
42.54584,42.54000,13.03051,42.54000,1.24769,42.54000,-0.71495,42.54000,13.08964
42.55584,42.55000,12.99852,42.55000,1.37177,42.55000,-1.01039,42.55000,13.07556
42.56584,42.56000,12.97346,42.56000,1.45532,42.56000,-1.33872,42.56000,13.06913
42.57584,42.57000,12.95917,42.57000,1.50278,42.57000,-1.69760,42.57000,13.07330
42.58584,42.58000,12.95754,42.58000,1.51988,42.58000,-2.08373,42.58000,13.08943
42.59584,42.59000,12.96848,42.59000,1.51310,42.59000,-2.49295,42.59000,13.11718
42.60584,42.60000,12.99007,42.60000,1.48931,42.60000,-2.92040,42.60000,13.15469
42.61585,42.61000,13.01896,42.61000,1.45531,42.61000,-3.36076,42.61000,13.19885
42.62585,42.62000,13.05082,42.62000,1.41740,42.62000,-3.80844,42.62000,13.24575
42.63585,42.63000,13.08090,42.63000,1.38113,42.63000,-4.25790,42.63000,13.29111
42.64585,42.64000,13.10460,42.64000,1.35103,42.64000,-4.70378,42.64000,13.33083
42.65585,42.65000,13.11788,42.65000,1.33049,42.65000,-5.14111,42.65000,13.36130
42.66585,42.66000,13.11757,42.66000,1.32171,42.66000,-5.56542,42.66000,13.37969
42.67585,42.67000,13.10149,42.67000,1.32574,42.67000,-5.97276,42.67000,13.38400
42.68586,42.68000,13.06835,42.68000,1.34257,42.68000,-6.35974,42.68000,13.37298
42.69586,42.69000,13.01756,42.69000,1.37127,42.69000,-6.72351,42.69000,13.34591
42.70586,42.70000,12.94903,42.70000,1.41014,42.70000,-7.06180,42.70000,13.30241
42.71586,42.71000,12.86290,42.71000,1.45694,42.71000,-7.37290,42.71000,13.24221
42.72586,42.72000,12.75936,42.72000,1.50901,42.72000,-7.65571,42.72000,13.16494
42.73586,42.73000,12.63855,42.73000,1.56350,42.73000,-7.90977,42.73000,13.07015
42.74586,42.74000,12.50057,42.74000,1.61753,42.74000,-8.13525,42.74000,12.95729
42.75587,42.75000,12.34557,42.75000,1.66836,42.75000,-8.33299,42.75000,12.82588
42.76587,42.76000,12.17398,42.76000,1.71347,42.76000,-8.50445,42.76000,12.67574
42.77587,42.77000,11.98669,42.77000,1.75070,42.77000,-8.65168,42.77000,12.50723
42.78587,42.78000,11.78526,42.78000,1.77828,42.78000,-8.77725,42.78000,12.32148
42.79587,42.79000,11.57215,42.79000,1.79490,42.79000,-8.88417,42.79000,12.12057
42.80587,42.80000,11.35075,42.80000,1.79975,42.80000,-8.97574,42.80000,11.90766
42.81587,42.81000,11.12540,42.81000,1.79252,42.81000,-9.05556,42.81000,11.68695
42.82588,42.82000,10.90124,42.82000,1.77340,42.82000,-9.12730,42.82000,11.46356
42.83588,42.83000,10.68394,42.83000,1.74304,42.83000,-9.19470,42.83000,11.24320
42.84588,42.84000,10.47932,42.84000,1.70242,42.84000,-9.26142,42.84000,11.03182
42.85588,42.85000,10.29293,42.85000,1.65277,42.85000,-9.33099,42.85000,10.83515
42.86588,42.86000,10.12954,42.86000,1.59531,42.86000,-9.40675,42.86000,10.65810
42.87588,42.87000,9.99273,42.87000,1.53103,42.87000,-9.49179,42.87000,10.50437
42.88588,42.88000,9.88452,42.88000,1.46053,42.88000,-9.58892,42.88000,10.37604
42.89588,42.89000,9.80515,42.89000,1.38370,42.89000,-9.70060,42.89000,10.27334
42.90589,42.90000,9.75301,42.90000,1.29968,42.90000,-9.82882,42.90000,10.19461
42.91589,42.91000,9.72479,42.91000,1.20668,42.91000,-9.97503,42.91000,10.13646
42.92589,42.92000,9.71574,42.92000,1.10200,42.92000,-10.14003,42.92000,10.09414
42.93589,42.93000,9.72009,42.93000,0.98212,42.93000,-10.32381,42.93000,10.06203
42.94589,42.94000,9.73154,42.94000,0.84283,42.94000,-10.52558,42.94000,10.03423
42.95589,42.95000,9.74379,42.95000,0.67948,42.95000,-10.74364,42.95000,10.00523
42.96589,42.96000,9.75117,42.96000,0.48726,42.96000,-10.97548,42.96000,9.97052
42.97590,42.97000,9.74914,42.97000,0.26147,42.97000,-11.21780,42.97000,9.92723
42.98590,42.98000,9.73484,42.98000,-0.00210,42.98000,-11.46663,42.98000,9.87457
42.99590,42.99000,9.70736,42.99000,-0.30683,42.99000,-11.71755,42.99000,9.81411
43.00590,43.00000,9.66790,43.00000,-0.65494,43.00000,-11.96595,43.00000,9.74979
43.01590,43.01000,9.61964,43.01000,-1.04711,43.01000,-12.20731,43.01000,9.68758
43.02590,43.02000,9.56733,43.02000,-1.48222,43.02000,-12.43741,43.02000,9.63489
43.03590,43.03000,9.51684,43.03000,-1.95710,43.03000,-12.65252,43.03000,9.59984
43.04591,43.04000,9.47453,43.04000,-2.46652,43.04000,-12.84940,43.04000,9.59041
43.05591,43.05000,9.44675,43.05000,-3.00328,43.05000,-13.02527,43.05000,9.61370
43.06591,43.06000,9.43935,43.06000,-3.55851,43.06000,-13.17766,43.06000,9.67530
43.07591,43.07000,9.45720,43.07000,-4.12208,43.07000,-13.30423,43.07000,9.77883
43.08591,43.08000,9.50370,43.08000,-4.68319,43.08000,-13.40244,43.08000,9.92547
43.09591,43.09000,9.58030,43.09000,-5.23095,43.09000,-13.46938,43.09000,10.11377
43.10591,43.10000,9.68604,43.10000,-5.75508,43.10000,-13.50150,43.10000,10.33946
43.11591,43.11000,9.81739,43.11000,-6.24657,43.11000,-13.49460,43.11000,10.59576
43.12592,43.12000,9.96858,43.12000,-6.69826,43.12000,-13.44402,43.12000,10.87400
43.13592,43.13000,10.13231,43.13000,-7.10541,43.13000,-13.34500,43.13000,11.16461
43.14592,43.14000,10.30076,43.14000,-7.46593,43.14000,-13.19328,43.14000,11.45834
43.15592,43.15000,10.46671,43.15000,-7.78045,43.15000,-12.98573,43.15000,11.74732
43.16592,43.16000,10.62442,43.16000,-8.05208,43.16000,-12.72086,43.16000,12.02589
43.17592,43.17000,10.77003,43.17000,-8.28591,43.17000,-12.39926,43.17000,12.29081
43.18592,43.18000,10.90159,43.18000,-8.48845,43.18000,-12.02367,43.18000,12.54115
43.19593,43.19000,11.01866,43.19000,-8.66676,43.19000,-11.59887,43.19000,12.77762
43.20593,43.20000,11.12164,43.20000,-8.82776,43.20000,-11.13133,43.20000,13.00177
43.21593,43.21000,11.21121,43.21000,-8.97745,43.21000,-10.62872,43.21000,13.21522
43.22593,43.22000,11.28795,43.22000,-9.12044,43.22000,-10.09930,43.22000,13.41908
43.23593,43.23000,11.35223,43.23000,-9.25956,43.23000,-9.55140,43.23000,13.61367
43.24593,43.24000,11.40430,43.24000,-9.39577,43.24000,-8.99284,43.24000,13.79848
43.25593,43.25000,11.44458,43.25000,-9.52824,43.25000,-8.43053,43.25000,13.97246
43.26594,43.26000,11.47392,43.26000,-9.65470,43.26000,-7.87019,43.26000,14.13429
43.27594,43.27000,11.49388,43.27000,-9.77176,43.27000,-7.31616,43.27000,14.28280
43.28594,43.28000,11.50685,43.28000,-9.87548,43.28000,-6.77146,43.28000,14.41727
43.29594,43.29000,11.51598,43.29000,-9.96184,43.29000,-6.23795,43.29000,14.53759
43.30594,43.30000,11.52496,43.30000,-10.02715,43.30000,-5.71669,43.30000,14.64438
43.31594,43.31000,11.53768,43.31000,-10.06854,43.31000,-5.20825,43.31000,14.73882
43.32594,43.32000,11.55780,43.32000,-10.08412,43.32000,-4.71318,43.32000,14.82251
43.33595,43.33000,11.58832,43.33000,-10.07321,43.33000,-4.23226,43.33000,14.89719
43.34595,43.34000,11.63118,43.34000,-10.03636,43.34000,-3.76678,43.34000,14.96442
43.35595,43.35000,11.68700,43.35000,-9.97520,43.35000,-3.31861,43.35000,15.02536
43.36595,43.36000,11.75489,43.36000,-9.89227,43.36000,-2.89014,43.36000,15.08045
43.37595,43.37000,11.83249,43.37000,-9.79075,43.37000,-2.48411,43.37000,15.12936
43.38595,43.38000,11.91612,43.38000,-9.67414,43.38000,-2.10333,43.38000,15.17092
43.39595,43.39000,12.00128,43.39000,-9.54596,43.39000,-1.75032,43.39000,15.20337
43.40595,43.40000,12.08312,43.40000,-9.40952,43.40000,-1.42708,43.40000,15.22464
43.41596,43.41000,12.15709,43.41000,-9.26774,43.41000,-1.13481,43.41000,15.23275
43.42596,43.42000,12.21950,43.42000,-9.12304,43.42000,-0.87377,43.42000,15.22623
43.43596,43.43000,12.26794,43.43000,-8.97728,43.43000,-0.64329,43.43000,15.20441
43.44596,43.44000,12.30154,43.44000,-8.83177,43.44000,-0.44179,43.44000,15.16766
43.45596,43.45000,12.32103,43.45000,-8.68728,43.45000,-0.26696,43.45000,15.11741
43.46596,43.46000,12.32855,43.46000,-8.54413,43.46000,-0.11603,43.46000,15.05606
43.47596,43.47000,12.32742,43.47000,-8.40216,43.47000,0.01396,43.47000,14.98670
43.48597,43.48000,12.32159,43.48000,-8.26081,43.48000,0.12582,43.48000,14.91275
43.49597,43.49000,12.31510,43.49000,-8.11914,43.49000,0.22195,43.49000,14.83745
43.50597,43.50000,12.31158,43.50000,-7.97588,43.50000,0.30414,43.50000,14.76347
43.51597,43.51000,12.31366,43.51000,-7.82949,43.51000,0.37341,43.51000,14.69245
43.52597,43.52000,12.32272,43.52000,-7.67824,43.52000,0.43003,43.52000,14.62482
43.53597,43.53000,12.33874,43.53000,-7.52036,43.53000,0.47355,43.53000,14.55976
43.54597,43.54000,12.36048,43.54000,-7.35417,43.54000,0.50298,43.54000,14.49543
43.55598,43.55000,12.38583,43.55000,-7.17828,43.55000,0.51696,43.55000,14.42939
43.56598,43.56000,12.41236,43.56000,-6.99173,43.56000,0.51408,43.56000,14.35919
43.57598,43.57000,12.43791,43.57000,-6.79413,43.57000,0.49311,43.57000,14.28287
43.58598,43.58000,12.46106,43.58000,-6.58577,43.58000,0.45337,43.58000,14.19954
43.59598,43.59000,12.48141,43.59000,-6.36764,43.59000,0.39509,43.59000,14.10962
43.60598,43.60000,12.49978,43.60000,-6.14139,43.60000,0.31969,43.60000,14.01496
43.61598,43.61000,12.51804,43.61000,-5.90928,43.61000,0.22997,43.61000,13.91876
43.62598,43.62000,12.53897,43.62000,-5.67398,43.62000,0.13014,43.62000,13.82532
43.63599,43.63000,12.56595,43.63000,-5.43834,43.63000,0.02558,43.63000,13.73964
43.64599,43.64000,12.60260,43.64000,-5.20514,43.64000,-0.07761,43.64000,13.66698
43.65599,43.65000,12.65244,43.65000,-4.97668,43.65000,-0.17325,43.65000,13.61239
43.66599,43.66000,12.71848,43.66000,-4.75446,43.66000,-0.25584,43.66000,13.58010
43.67599,43.67000,12.80285,43.67000,-4.53886,43.67000,-0.32131,43.67000,13.57311
43.68599,43.68000,12.90650,43.68000,-4.32896,43.68000,-0.36769,43.68000,13.59272
43.69599,43.69000,13.02881,43.69000,-4.12253,43.69000,-0.39555,43.69000,13.63823
43.70600,43.70000,13.16745,43.70000,-3.91622,43.70000,-0.40814,43.70000,13.70677
43.71600,43.71000,13.31817,43.71000,-3.70598,43.71000,-0.41123,43.71000,13.79333
43.72600,43.72000,13.47508,43.72000,-3.48757,43.72000,-0.41265,43.72000,13.89109
43.73600,43.73000,13.63105,43.73000,-3.25724,43.73000,-0.42149,43.73000,13.99209
43.74600,43.74000,13.77860,43.74000,-3.01229,43.74000,-0.44721,43.74000,14.08817
43.75600,43.75000,13.91074,43.75000,-2.75166,43.75000,-0.49874,43.75000,14.17201
43.76600,43.76000,14.02194,43.76000,-2.47618,43.76000,-0.58369,43.76000,14.23806
43.77601,43.77000,14.10873,43.77000,-2.18871,43.77000,-0.70777,43.77000,14.28313
43.78601,43.78000,14.16992,43.78000,-1.89396,43.78000,-0.87454,43.78000,14.30657
43.79601,43.79000,14.20649,43.79000,-1.59800,43.79000,-1.08529,43.79000,14.30996
43.80601,43.80000,14.22113,43.80000,-1.30766,43.80000,-1.33915,43.80000,14.29660
43.81601,43.81000,14.21766,43.81000,-1.02986,43.81000,-1.63333,43.81000,14.27074
43.82601,43.82000,14.20047,43.82000,-0.77096,43.82000,-1.96338,43.82000,14.23701
43.83601,43.83000,14.17407,43.83000,-0.53620,43.83000,-2.32362,43.83000,14.19985
43.84602,43.84000,14.14273,43.84000,-0.32939,43.84000,-2.70747,43.84000,14.16325
43.85602,43.85000,14.11031,43.85000,-0.15269,43.85000,-3.10785,43.85000,14.13049
43.86602,43.86000,14.08007,43.86000,-0.00663,43.86000,-3.51765,43.86000,14.10414
43.87602,43.87000,14.05458,43.87000,0.10977,43.87000,-3.93004,43.87000,14.08595
43.88602,43.88000,14.03561,43.88000,0.19881,43.88000,-4.33891,43.88000,14.07684
43.89602,43.89000,14.02398,43.89000,0.26384,43.89000,-4.73915,43.89000,14.07687
43.90602,43.90000,14.01950,43.90000,0.30901,43.90000,-5.12681,43.90000,14.08518
43.91602,43.91000,14.02097,43.91000,0.33902,43.91000,-5.49923,43.91000,14.10010
43.92603,43.92000,14.02630,43.92000,0.35889,43.92000,-5.85494,43.92000,14.11926
43.93603,43.93000,14.03269,43.93000,0.37372,43.93000,-6.19354,43.93000,14.13982
43.94603,43.94000,14.03690,43.94000,0.38851,43.94000,-6.51545,43.94000,14.15873
43.95603,43.95000,14.03548,43.95000,0.40793,43.95000,-6.82158,43.95000,14.17290
43.96603,43.96000,14.02497,43.96000,0.43620,43.96000,-7.11307,43.96000,14.17943
43.97603,43.97000,14.00204,43.97000,0.47693,43.97000,-7.39092,43.97000,14.17563
43.98603,43.98000,13.96358,43.98000,0.53298,43.98000,-7.65583,43.98000,14.15910
43.99604,43.99000,13.90677,43.99000,0.60641,43.99000,-7.90797,43.99000,14.12775
44.00604,44.00000,13.82919,44.00000,0.69845,44.00000,-8.14697,44.00000,14.07983
44.01604,44.01000,13.72895,44.01000,0.80941,44.01000,-8.37196,44.01000,14.01397
44.02604,44.02000,13.60484,44.02000,0.93876,44.02000,-8.58168,44.02000,13.92934
44.03604,44.03000,13.45644,44.03000,1.08510,44.03000,-8.77466,44.03000,13.82572
44.04604,44.04000,13.28436,44.04000,1.24626,44.04000,-8.94948,44.04000,13.70364
44.05604,44.05000,13.09029,44.05000,1.41934,44.05000,-9.10498,44.05000,13.56444
44.06605,44.06000,12.87713,44.06000,1.60087,44.06000,-9.24046,44.06000,13.41040
44.07605,44.07000,12.64896,44.07000,1.78685,44.07000,-9.35587,44.07000,13.24465
44.08605,44.08000,12.41096,44.08000,1.97296,44.08000,-9.45193,44.08000,13.07118
44.09605,44.09000,12.16919,44.09000,2.15473,44.09000,-9.53020,44.09000,12.89461
44.10605,44.10000,11.93032,44.10000,2.32766,44.10000,-9.59307,44.10000,12.71991
44.11605,44.11000,11.70116,44.11000,2.48745,44.11000,-9.64366,44.11000,12.55208
44.12605,44.12000,11.48816,44.12000,2.63016,44.12000,-9.68568,44.12000,12.39570
44.13605,44.13000,11.29695,44.13000,2.75235,44.13000,-9.72319,44.13000,12.25448
44.14606,44.14000,11.13183,44.14000,2.85118,44.14000,-9.76034,44.14000,12.13092
44.15606,44.15000,10.99543,44.15000,2.92454,44.15000,-9.80104,44.15000,12.02603
44.16606,44.16000,10.88856,44.16000,2.97095,44.16000,-9.84860,44.16000,11.93921
44.17606,44.17000,10.81019,44.17000,2.98957,44.17000,-9.90550,44.17000,11.86833
44.18606,44.18000,10.75761,44.18000,2.97999,44.18000,-9.97301,44.18000,11.80994
44.19606,44.19000,10.72677,44.19000,2.94205,44.19000,-10.05107,44.19000,11.75955
44.20606,44.20000,10.71257,44.20000,2.87559,44.20000,-10.13823,44.20000,11.71209
44.21607,44.21000,10.70932,44.21000,2.78018,44.21000,-10.23166,44.21000,11.66226
44.22607,44.22000,10.71111,44.22000,2.65491,44.22000,-10.32743,44.22000,11.60501
44.23607,44.23000,10.71222,44.23000,2.49826,44.23000,-10.42088,44.23000,11.53597
44.24607,44.24000,10.70755,44.24000,2.30794,44.24000,-10.50704,44.24000,11.45191
44.25607,44.25000,10.69301,44.25000,2.08102,44.25000,-10.58114,44.25000,11.35116
44.26607,44.26000,10.66580,44.26000,1.81406,44.26000,-10.63911,44.26000,11.23391
44.27607,44.27000,10.62458,44.27000,1.50352,44.27000,-10.67799,44.27000,11.10239
44.28608,44.28000,10.56955,44.28000,1.14615,44.28000,-10.69619,44.28000,10.96079
44.29608,44.29000,10.50231,44.29000,0.73961,44.29000,-10.69358,44.29000,10.81507
44.30608,44.30000,10.42571,44.30000,0.28299,44.30000,-10.67133,44.30000,10.67258
44.31608,44.31000,10.34371,44.31000,-0.22259,44.31000,-10.63160,44.31000,10.54157
44.32608,44.32000,10.26116,44.32000,-0.77359,44.32000,-10.57707,44.32000,10.43064
44.33608,44.33000,10.18348,44.33000,-1.36367,44.33000,-10.51043,44.33000,10.34812
44.34608,44.34000,10.11626,44.34000,-1.98359,44.34000,-10.43388,44.34000,10.30126
44.35609,44.35000,10.06455,44.35000,-2.62129,44.35000,-10.34866,44.35000,10.29535
44.36609,44.36000,10.03204,44.36000,-3.26241,44.36000,-10.25465,44.36000,10.33270
44.37609,44.37000,10.02033,44.37000,-3.89098,44.37000,-10.15004,44.37000,10.41201
44.38609,44.38000,10.02850,44.38000,-4.49060,44.38000,-10.03129,44.38000,10.52817
44.39609,44.39000,10.05340,44.39000,-5.04566,44.39000,-9.89321,44.39000,10.67286
44.40609,44.40000,10.09034,44.40000,-5.54266,44.40000,-9.72937,44.40000,10.83579
44.41609,44.41000,10.13419,44.41000,-5.97120,44.41000,-9.53281,44.41000,11.00623
44.42609,44.42000,10.18049,44.42000,-6.32472,44.42000,-9.29672,44.42000,11.17452
44.43610,44.43000,10.22620,44.43000,-6.60072,44.43000,-9.01529,44.43000,11.33321
44.44610,44.44000,10.27001,44.44000,-6.80063,44.44000,-8.68438,44.44000,11.47757
44.45610,44.45000,10.31202,44.45000,-6.92931,44.45000,-8.30209,44.45000,11.60544
44.46610,44.46000,10.35299,44.46000,-6.99424,44.46000,-7.86907,44.46000,11.71650
44.47610,44.47000,10.39355,44.47000,-7.00459,44.47000,-7.38864,44.47000,11.81139
44.48610,44.48000,10.43351,44.48000,-6.97028,44.48000,-6.86672,44.48000,11.89086
44.49610,44.49000,10.47154,44.49000,-6.90112,44.49000,-6.31143,44.49000,11.95520
44.50611,44.50000,10.50542,44.50000,-6.80618,44.50000,-5.73265,44.50000,12.00414
44.51611,44.51000,10.53250,44.51000,-6.69339,44.51000,-5.14136,44.51000,12.03713
44.52611,44.52000,10.55045,44.52000,-6.56938,44.52000,-4.54888,44.52000,12.05380
44.53611,44.53000,10.55800,44.53000,-6.43956,44.53000,-3.96613,44.53000,12.05465
44.54611,44.54000,10.55555,44.54000,-6.30829,44.54000,-3.40295,44.54000,12.04153
44.55611,44.55000,10.54542,44.55000,-6.17916,44.55000,-2.86764,44.55000,12.01794
44.56611,44.56000,10.53185,44.56000,-6.05522,44.56000,-2.36660,44.56000,11.98909
44.57612,44.57000,10.52058,44.57000,-5.93912,44.57000,-1.90430,44.57000,11.96152
44.58612,44.58000,10.51823,44.58000,-5.83323,44.58000,-1.48336,44.58000,11.94251
44.59612,44.59000,10.53133,44.59000,-5.73956,44.59000,-1.10477,44.59000,11.93918
44.60612,44.60000,10.56545,44.60000,-5.65959,44.60000,-0.76828,44.60000,11.95757
44.61612,44.61000,10.62429,44.61000,-5.59413,44.61000,-0.47269,44.61000,12.00172
44.62612,44.62000,10.70911,44.62000,-5.54314,44.62000,-0.21614,44.62000,12.07306
44.63612,44.63000,10.81843,44.63000,-5.50555,44.63000,0.00360,44.63000,12.17012
44.64612,44.64000,10.94823,44.64000,-5.47930,44.64000,0.18904,44.64000,12.28860
44.65613,44.65000,11.09239,44.65000,-5.46136,44.65000,0.34286,44.65000,12.42191
44.66613,44.66000,11.24349,44.66000,-5.44793,44.66000,0.46792,44.66000,12.56192
44.67613,44.67000,11.39367,44.67000,-5.43472,44.67000,0.56727,44.67000,12.69988
44.68613,44.68000,11.53557,44.68000,-5.41726,44.68000,0.64417,44.68000,12.82742
44.69613,44.69000,11.66306,44.69000,-5.39127,44.69000,0.70211,44.69000,12.93743
44.70613,44.70000,11.77189,44.70000,-5.35305,44.70000,0.74476,44.70000,13.02475
44.71613,44.71000,11.86000,44.71000,-5.29979,44.71000,0.77590,44.71000,13.08660
44.72614,44.72000,11.92752,44.72000,-5.22982,44.72000,0.79923,44.72000,13.12275
44.73614,44.73000,11.97665,44.73000,-5.14274,44.73000,0.81820,44.73000,13.13526
44.74614,44.74000,12.01109,44.74000,-5.03947,44.74000,0.83568,44.74000,13.12817
