Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.34005,0.34000,-0.92605,0.34000,-0.54101,0.34000,0.03538,0.34000,0.22375,0.34000,-0.77183,0.34000,-0.54663
0.35005,0.35000,-1.03682,0.35000,-0.54249,0.35000,0.06194,0.35000,0.22016,0.35000,-0.83880,0.35000,-0.51142
0.36005,0.36000,-1.16890,0.36000,-0.54302,0.36000,0.08979,0.36000,0.21730,0.36000,-0.90099,0.36000,-0.47582
0.37005,0.37000,-1.32010,0.37000,-0.54294,0.37000,0.11803,0.37000,0.21539,0.37000,-0.96950,0.37000,-0.44037
0.38005,0.38000,-1.48663,0.38000,-0.54284,0.38000,0.14573,0.38000,0.21482,0.38000,-1.01469,0.38000,-0.40572
0.39005,0.39000,-1.66321,0.39000,-0.54358,0.39000,0.17199,0.39000,0.21617,0.39000,-1.03096,0.39000,-0.37260
0.40006,0.40000,-1.84339,0.40000,-0.54615,0.40000,0.19599,0.40000,0.22011,0.40000,-0.97501,0.40000,-0.34178
0.41006,0.41000,-2.02002,0.41000,-0.55167,0.41000,0.21710,0.41000,0.22732,0.41000,-0.80541,0.41000,-0.31409
0.42006,0.42000,-2.18579,0.42000,-0.56124,0.42000,0.23494,0.42000,0.23845,0.42000,-0.58835,0.42000,-0.29030
0.43006,0.43000,-2.33385,0.43000,-0.57584,0.43000,0.24936,0.43000,0.25397,0.43000,-0.46351,0.43000,-0.27117
0.44006,0.44000,-2.45846,0.44000,-0.59626,0.44000,0.26048,0.44000,0.27412,0.44000,-0.44998,0.44000,-0.25733
0.45006,0.45000,-2.55550,0.45000,-0.62297,0.45000,0.26856,0.45000,0.29880,0.45000,-0.44547,0.45000,-0.24928
0.46006,0.46000,-2.62278,0.46000,-0.65605,0.46000,0.27397,0.46000,0.32755,0.46000,-0.37623,0.46000,-0.24729
0.47006,0.47000,-2.66018,0.47000,-0.69516,0.47000,0.27714,0.47000,0.35957,0.47000,-0.19057,0.47000,-0.25138
0.48007,0.48000,-2.66952,0.48000,-0.73953,0.48000,0.27848,0.48000,0.39376,0.48000,0.02212,0.48000,-0.26131
0.49007,0.49000,-2.65433,0.49000,-0.78799,0.49000,0.27834,0.49000,0.42883,0.49000,0.14225,0.49000,-0.27655
0.50007,0.50000,-2.61945,0.50000,-0.83908,0.50000,0.27703,0.50000,0.46343,0.50000,0.18514,0.50000,-0.29631
0.51007,0.51000,-2.57056,0.51000,-0.89115,0.51000,0.27477,0.51000,0.49622,0.51000,0.17698,0.51000,-0.31965
0.52007,0.52000,-2.51371,0.52000,-0.94252,0.52000,0.27177,0.52000,0.52608,0.52000,0.18735,0.52000,-0.34544
0.53007,0.53000,-2.45482,0.53000,-0.99157,0.53000,0.26820,0.53000,0.55213,0.53000,0.26891,0.53000,-0.37255
0.54007,0.54000,-2.39924,0.54000,-1.03689,0.54000,0.26426,0.54000,0.57387,0.54000,0.38873,0.54000,-0.39985
0.55008,0.55000,-2.35140,0.55000,-1.07739,0.55000,0.26015,0.55000,0.59115,0.55000,0.50691,0.55000,-0.42634
0.56008,0.56000,-2.31454,0.56000,-1.11238,0.56000,0.25606,0.56000,0.60423,0.56000,0.58989,0.56000,-0.45120
0.57008,0.57000,-2.29055,0.57000,-1.14158,0.57000,0.25215,0.57000,0.61371,0.57000,0.63535,0.57000,-0.47387
0.58008,0.58000,-2.27995,0.58000,-1.16516,0.58000,0.24849,0.58000,0.62045,0.58000,0.67029,0.58000,-0.49409
0.59008,0.59000,-2.28197,0.59000,-1.18367,0.59000,0.24510,0.59000,0.62548,0.59000,0.73438,0.59000,-0.51191
0.60008,0.60000,-2.29471,0.60000,-1.19794,0.60000,0.24193,0.60000,0.62986,0.60000,0.80239,0.60000,-0.52764
0.61008,0.61000,-2.31544,0.61000,-1.20903,0.61000,0.23887,0.61000,0.63460,0.61000,0.84520,0.61000,-0.54184
0.62009,0.62000,-2.34096,0.62000,-1.21803,0.62000,0.23581,0.62000,0.64050,0.62000,0.87759,0.62000,-0.55518
0.63009,0.63000,-2.36794,0.63000,-1.22595,0.63000,0.23265,0.63000,0.64813,0.63000,0.91129,0.63000,-0.56841
0.64009,0.64000,-2.39328,0.64000,-1.23364,0.64000,0.22929,0.64000,0.65780,0.64000,0.94591,0.64000,-0.58224
0.65009,0.65000,-2.41441,0.65000,-1.24167,0.65000,0.22570,0.65000,0.66952,0.65000,0.97879,0.65000,-0.59724
0.66009,0.66000,-2.42942,0.66000,-1.25035,0.66000,0.22190,0.66000,0.68311,0.66000,1.02102,0.66000,-0.61382
0.67009,0.67000,-2.43715,0.67000,-1.25969,0.67000,0.21799,0.67000,0.69824,0.67000,1.05062,0.67000,-0.63216
0.68009,0.68000,-2.43720,0.68000,-1.26948,0.68000,0.21409,0.68000,0.71448,0.68000,1.06004,0.68000,-0.65226
0.69010,0.69000,-2.42977,0.69000,-1.27940,0.69000,0.21038,0.69000,0.73138,0.69000,1.03814,0.69000,-0.67388
0.70010,0.70000,-2.41550,0.70000,-1.28906,0.70000,0.20701,0.70000,0.74852,0.70000,1.00317,0.70000,-0.69663
0.71010,0.71000,-2.39523,0.71000,-1.29811,0.71000,0.20409,0.71000,0.76560,0.71000,0.98933,0.71000,-0.72000
0.72010,0.72000,-2.36982,0.72000,-1.30634,0.72000,0.20163,0.72000,0.78238,0.72000,1.01598,0.72000,-0.74339
0.73010,0.73000,-2.33995,0.73000,-1.31367,0.73000,0.19955,0.73000,0.79881,0.73000,1.07967,0.73000,-0.76618
0.74010,0.74000,-2.30605,0.74000,-1.32024,0.74000,0.19767,0.74000,0.81492,0.74000,1.13765,0.74000,-0.78776
0.75010,0.75000,-2.26829,0.75000,-1.32636,0.75000,0.19573,0.75000,0.83088,0.75000,1.18538,0.75000,-0.80764
0.76010,0.76000,-2.22668,0.76000,-1.33248,0.76000,0.19345,0.76000,0.84692,0.76000,1.22552,0.76000,-0.82542
0.77011,0.77000,-2.18119,0.77000,-1.33912,0.77000,0.19055,0.77000,0.86327,0.77000,1.24076,0.77000,-0.84089
0.78011,0.78000,-2.13188,0.78000,-1.34680,0.78000,0.18682,0.78000,0.88010,0.78000,1.23193,0.78000,-0.85398
0.79011,0.79000,-2.07907,0.79000,-1.35597,0.79000,0.18210,0.79000,0.89748,0.79000,1.21072,0.79000,-0.86477
0.80011,0.80000,-2.02345,0.80000,-1.36687,0.80000,0.17636,0.80000,0.91527,0.80000,1.18931,0.80000,-0.87351
0.81011,0.81000,-1.96610,0.81000,-1.37955,0.81000,0.16960,0.81000,0.93315,0.81000,1.17905,0.81000,-0.88048
0.82011,0.82000,-1.90852,0.82000,-1.39382,0.82000,0.16195,0.82000,0.95059,0.82000,1.18962,0.82000,-0.88603
0.83011,0.83000,-1.85254,0.83000,-1.40924,0.83000,0.15353,0.83000,0.96691,0.83000,1.19649,0.83000,-0.89051
0.84012,0.84000,-1.80017,0.84000,-1.42523,0.84000,0.14451,0.84000,0.98138,0.84000,1.19417,0.84000,-0.89426
0.85012,0.85000,-1.75343,0.85000,-1.44112,0.85000,0.13507,0.85000,0.99331,0.85000,1.17317,0.85000,-0.89762
0.86012,0.86000,-1.71413,0.86000,-1.45624,0.86000,0.12537,0.86000,1.00215,0.86000,1.13466,0.86000,-0.90093
0.87012,0.87000,-1.68366,0.87000,-1.47007,0.87000,0.11555,0.87000,1.00762,0.87000,1.09025,0.87000,-0.90459
0.88012,0.88000,-1.66280,0.88000,-1.48231,0.88000,0.10573,0.88000,1.00974,0.88000,1.05631,0.88000,-0.90906
0.89012,0.89000,-1.65157,0.89000,-1.49298,0.89000,0.09603,0.89000,1.00888,0.89000,1.02692,0.89000,-0.91488
0.90012,0.90000,-1.64923,0.90000,-1.50242,0.90000,0.08658,0.90000,1.00575,0.90000,0.99309,0.90000,-0.92267
0.91013,0.91000,-1.65430,0.91000,-1.51128,0.91000,0.07750,0.91000,1.00129,0.91000,0.96912,0.91000,-0.93310
0.92013,0.92000,-1.66469,0.92000,-1.52042,0.92000,0.06897,0.92000,0.99656,0.92000,0.96946,0.92000,-0.94678
0.93013,0.93000,-1.67793,0.93000,-1.53082,0.93000,0.06116,0.93000,0.99259,0.93000,0.99130,0.93000,-0.96428
0.94013,0.94000,-1.69148,0.94000,-1.54336,0.94000,0.05428,0.94000,0.99023,0.94000,1.00205,0.94000,-0.98598
0.95013,0.95000,-1.70295,0.95000,-1.55875,0.95000,0.04852,0.95000,0.99005,0.95000,0.96017,0.95000,-1.01204
0.96013,0.96000,-1.71038,0.96000,-1.57734,0.96000,0.04404,0.96000,0.99224,0.96000,0.91022,0.96000,-1.04236
0.97013,0.97000,-1.71242,0.97000,-1.59907,0.97000,0.04097,0.97000,0.99660,0.97000,0.90115,0.97000,-1.07655
0.98013,0.98000,-1.70840,0.98000,-1.62347,0.98000,0.03936,0.98000,1.00262,0.98000,0.94006,0.98000,-1.11393
0.99014,0.99000,-1.69836,0.99000,-1.64966,0.99000,0.03923,0.99000,1.00952,0.99000,0.98753,0.99000,-1.15355
1.00014,1.00000,-1.68297,1.00000,-1.67650,1.00000,0.04051,1.00000,1.01640,1.00000,0.99870,1.00000,-1.19429
1.01014,1.01000,-1.66344,1.01000,-1.70266,1.01000,0.04306,1.01000,1.02233,1.01000,0.98463,1.01000,-1.23491
1.02014,1.02000,-1.64133,1.02000,-1.72682,1.02000,0.04668,1.02000,1.02654,1.02000,0.98331,1.02000,-1.27419
1.03014,1.03000,-1.61841,1.03000,-1.74781,1.03000,0.05107,1.03000,1.02845,1.03000,1.01477,1.03000,-1.31101
1.04014,1.04000,-1.59645,1.04000,-1.76475,1.04000,0.05590,1.04000,1.02778,1.04000,1.07407,1.04000,-1.34445
1.05014,1.05000,-1.57708,1.05000,-1.77713,1.05000,0.06075,1.05000,1.02458,1.05000,1.13870,1.05000,-1.37378
1.06015,1.06000,-1.56169,1.06000,-1.78488,1.06000,0.06519,1.06000,1.01922,1.06000,1.18333,1.06000,-1.39854
1.07015,1.07000,-1.55132,1.07000,-1.78835,1.07000,0.06875,1.07000,1.01232,1.07000,1.21699,1.07000,-1.41850
1.08015,1.08000,-1.54666,1.08000,-1.78823,1.08000,0.07102,1.08000,1.00468,1.08000,1.24317,1.08000,-1.43364
1.09015,1.09000,-1.54795,1.09000,-1.78547,1.09000,0.07162,1.09000,0.99715,1.09000,1.26473,1.09000,-1.44412
1.10015,1.10000,-1.55507,1.10000,-1.78114,1.10000,0.07028,1.10000,0.99054,1.10000,1.28666,1.10000,-1.45029
1.11015,1.11000,-1.56749,1.11000,-1.77630,1.11000,0.06686,1.11000,0.98553,1.11000,1.31276,1.11000,-1.45261
1.12015,1.12000,-1.58436,1.12000,-1.77188,1.12000,0.06138,1.12000,0.98259,1.12000,1.33825,1.12000,-1.45165
1.13016,1.13000,-1.60455,1.13000,-1.76860,1.13000,0.05400,1.13000,0.98194,1.13000,1.35003,1.13000,-1.44804
1.14016,1.14000,-1.62675,1.14000,-1.76688,1.14000,0.04503,1.14000,0.98353,1.14000,1.33449,1.14000,-1.44244
1.15016,1.15000,-1.64952,1.15000,-1.76691,1.15000,0.03490,1.15000,0.98709,1.15000,1.29072,1.15000,-1.43554
1.16016,1.16000,-1.67135,1.16000,-1.76862,1.16000,0.02410,1.16000,0.99216,1.16000,1.21696,1.16000,-1.42804
1.17016,1.17000,-1.69072,1.17000,-1.77181,1.17000,0.01317,1.17000,0.99819,1.17000,1.11059,1.17000,-1.42069
1.18016,1.18000,-1.70609,1.18000,-1.77617,1.18000,0.00261,1.18000,1.00455,1.18000,1.00678,1.18000,-1.41428
1.19016,1.19000,-1.71596,1.19000,-1.78137,1.19000,-0.00716,1.19000,1.01064,1.19000,0.96398,1.19000,-1.40960
1.20017,1.20000,-1.71889,1.20000,-1.78711,1.20000,-0.01589,1.20000,1.01593,1.20000,0.96835,1.20000,-1.40744
1.21017,1.21000,-1.71358,1.21000,-1.79317,1.21000,-0.02349,1.21000,1.02002,1.21000,0.97189,1.21000,-1.40845
1.22017,1.22000,-1.69897,1.22000,-1.79936,1.22000,-0.03000,1.22000,1.02258,1.22000,0.99743,1.22000,-1.41312
1.23017,1.23000,-1.67438,1.23000,-1.80558,1.23000,-0.03559,1.23000,1.02344,1.23000,1.05995,1.23000,-1.42165
1.24017,1.24000,-1.63962,1.24000,-1.81174,1.24000,-0.04049,1.24000,1.02252,1.24000,1.10346,1.24000,-1.43395
1.25017,1.25000,-1.59512,1.25000,-1.81778,1.25000,-0.04496,1.25000,1.01984,1.25000,1.10777,1.25000,-1.44961
1.26017,1.26000,-1.54191,1.26000,-1.82366,1.26000,-0.04926,1.26000,1.01547,1.26000,1.09049,1.26000,-1.46795
1.27017,1.27000,-1.48169,1.27000,-1.82929,1.27000,-0.05360,1.27000,1.00957,1.27000,1.06328,1.27000,-1.48807
1.28018,1.28000,-1.41671,1.28000,-1.83458,1.28000,-0.05814,1.28000,1.00231,1.28000,1.05772,1.28000,-1.50897
1.29018,1.29000,-1.34961,1.29000,-1.83939,1.29000,-0.06298,1.29000,0.99392,1.29000,1.09695,1.29000,-1.52964
1.30018,1.30000,-1.28329,1.30000,-1.84356,1.30000,-0.06806,1.30000,0.98465,1.30000,1.15044,1.30000,-1.54913
1.31018,1.31000,-1.22065,1.31000,-1.84687,1.31000,-0.07329,1.31000,0.97481,1.31000,1.18501,1.31000,-1.56659
1.32018,1.32000,-1.16437,1.32000,-1.84908,1.32000,-0.07848,1.32000,0.96471,1.32000,1.22001,1.32000,-1.58131
1.33018,1.33000,-1.11668,1.33000,-1.84994,1.33000,-0.08349,1.33000,0.95473,1.33000,1.25478,1.33000,-1.59275
1.34018,1.34000,-1.07920,1.34000,-1.84922,1.34000,-0.08828,1.34000,0.94526,1.34000,1.26403,1.34000,-1.60048
1.35019,1.35000,-1.05278,1.35000,-1.84677,1.35000,-0.09297,1.35000,0.93673,1.35000,1.25589,1.35000,-1.60423
1.36019,1.36000,-1.03745,1.36000,-1.84254,1.36000,-0.09786,1.36000,0.92956,1.36000,1.25819,1.36000,-1.60392
1.37019,1.37000,-1.03242,1.37000,-1.83665,1.37000,-0.10342,1.37000,0.92421,1.37000,1.28210,1.37000,-1.59958
1.38019,1.38000,-1.03618,1.38000,-1.82932,1.38000,-0.11017,1.38000,0.92106,1.38000,1.31998,1.38000,-1.59142
1.39019,1.39000,-1.04666,1.39000,-1.82095,1.39000,-0.11865,1.39000,0.92045,1.39000,1.35852,1.39000,-1.57980
1.40019,1.40000,-1.06148,1.40000,-1.81199,1.40000,-0.12923,1.40000,0.92259,1.40000,1.39082,1.40000,-1.56520
1.41019,1.41000,-1.07815,1.41000,-1.80297,1.41000,-0.14207,1.41000,0.92755,1.41000,1.41079,1.41000,-1.54817
1.42020,1.42000,-1.09435,1.42000,-1.79437,1.42000,-0.15698,1.42000,0.93525,1.42000,1.41933,1.42000,-1.52936
1.43020,1.43000,-1.10809,1.43000,-1.78661,1.43000,-0.17340,1.43000,0.94546,1.43000,1.40824,1.43000,-1.50943
1.44020,1.44000,-1.11785,1.44000,-1.78001,1.44000,-0.19038,1.44000,0.95785,1.44000,1.36330,1.44000,-1.48904
1.45020,1.45000,-1.12259,1.45000,-1.77474,1.45000,-0.20661,1.45000,0.97202,1.45000,1.28346,1.45000,-1.46878
1.46020,1.46000,-1.12174,1.46000,-1.77083,1.46000,-0.22056,1.46000,0.98755,1.46000,1.15581,1.46000,-1.44915
1.47020,1.47000,-1.11507,1.47000,-1.76818,1.47000,-0.23063,1.47000,1.00403,1.47000,0.98019,1.47000,-1.43053
1.48020,1.48000,-1.10261,1.48000,-1.76661,1.48000,-0.23535,1.48000,1.02111,1.48000,0.83794,1.48000,-1.41317
1.49020,1.49000,-1.08456,1.49000,-1.76589,1.49000,-0.23358,1.49000,1.03849,1.49000,0.80753,1.49000,-1.39723
1.50021,1.50000,-1.06125,1.50000,-1.76581,1.50000,-0.22472,1.50000,1.05591,1.50000,0.87499,1.50000,-1.38279
1.51021,1.51000,-1.03317,1.51000,-1.76619,1.51000,-0.20878,1.51000,1.07319,1.51000,0.95459,1.51000,-1.36985
1.52021,1.52000,-1.00108,1.52000,-1.76694,1.52000,-0.18651,1.52000,1.09016,1.52000,0.94013,1.52000,-1.35835
1.53021,1.53000,-0.96608,1.53000,-1.76802,1.53000,-0.15929,1.53000,1.10665,1.53000,0.83383,1.53000,-1.34818
1.54021,1.54000,-0.92966,1.54000,-1.76943,1.54000,-0.12910,1.54000,1.12252,1.54000,0.63897,1.54000,-1.33918
1.55021,1.55000,-0.89363,1.55000,-1.77118,1.55000,-0.09829,1.55000,1.13758,1.55000,0.35471,1.55000,-1.33110
1.56021,1.56000,-0.85992,1.56000,-1.77325,1.56000,-0.06936,1.56000,1.15162,1.56000,0.06480,1.56000,-1.32366
1.57022,1.57000,-0.83037,1.57000,-1.77560,1.57000,-0.04458,1.57000,1.16442,1.57000,-0.09625,1.57000,-1.31654
1.58022,1.58000,-0.80644,1.58000,-1.77811,1.58000,-0.02576,1.58000,1.17579,1.58000,-0.01372,1.58000,-1.30941
1.59022,1.59000,-0.78900,1.59000,-1.78062,1.59000,-0.01397,1.59000,1.18553,1.59000,0.30261,1.59000,-1.30196
1.60022,1.60000,-0.77822,1.60000,-1.78292,1.60000,-0.00947,1.60000,1.19352,1.60000,0.71802,1.60000,-1.29394
1.61022,1.61000,-0.77356,1.61000,-1.78482,1.61000,-0.01178,1.61000,1.19967,1.61000,1.04744,1.61000,-1.28523
1.62022,1.62000,-0.77398,1.62000,-1.78615,1.62000,-0.01985,1.62000,1.20399,1.62000,1.17629,1.62000,-1.27582
1.63022,1.63000,-0.77812,1.63000,-1.78678,1.63000,-0.03231,1.63000,1.20651,1.63000,1.14194,1.63000,-1.26589
1.64023,1.64000,-0.78450,1.64000,-1.78668,1.64000,-0.04767,1.64000,1.20735,1.64000,1.06075,1.64000,-1.25577
1.65023,1.65000,-0.79170,1.65000,-1.78592,1.65000,-0.06453,1.65000,1.20666,1.65000,1.02157,1.65000,-1.24600
1.66023,1.66000,-0.79846,1.66000,-1.78467,1.66000,-0.08166,1.66000,1.20461,1.66000,1.07041,1.66000,-1.23720
1.67023,1.67000,-0.80370,1.67000,-1.78322,1.67000,-0.09813,1.67000,1.20140,1.67000,1.17199,1.67000,-1.23007
1.68023,1.68000,-0.80659,1.68000,-1.78189,1.68000,-0.11331,1.68000,1.19720,1.68000,1.23844,1.68000,-1.22530
1.69023,1.69000,-0.80652,1.69000,-1.78108,1.69000,-0.12690,1.69000,1.19215,1.69000,1.23444,1.69000,-1.22349
1.70023,1.70000,-0.80313,1.70000,-1.78117,1.70000,-0.13891,1.70000,1.18633,1.70000,1.17420,1.70000,-1.22503
1.71024,1.71000,-0.79630,1.71000,-1.78249,1.71000,-0.14958,1.71000,1.17977,1.71000,1.08109,1.71000,-1.23017
1.72024,1.72000,-0.78616,1.72000,-1.78532,1.72000,-0.15930,1.72000,1.17243,1.72000,0.99151,1.72000,-1.23893
1.73024,1.73000,-0.77302,1.73000,-1.78983,1.73000,-0.16849,1.73000,1.16426,1.73000,0.91081,1.73000,-1.25113
1.74024,1.74000,-0.75737,1.74000,-1.79607,1.74000,-0.17751,1.74000,1.15518,1.74000,0.82916,1.74000,-1.26649
1.75024,1.75000,-0.73986,1.75000,-1.80399,1.75000,-0.18658,1.75000,1.14515,1.75000,0.74574,1.75000,-1.28456
1.76024,1.76000,-0.72121,1.76000,-1.81342,1.76000,-0.19574,1.76000,1.13420,1.76000,0.71099,1.76000,-1.30486
1.77024,1.77000,-0.70220,1.77000,-1.82408,1.77000,-0.20480,1.77000,1.12242,1.77000,0.70942,1.77000,-1.32687
1.78024,1.78000,-0.68363,1.78000,-1.83565,1.78000,-0.21344,1.78000,1.11002,1.78000,0.70072,1.78000,-1.35005
1.79025,1.79000,-0.66628,1.79000,-1.84777,1.79000,-0.22122,1.79000,1.09732,1.79000,0.68779,1.79000,-1.37392
1.80025,1.80000,-0.65085,1.80000,-1.86007,1.80000,-0.22765,1.80000,1.08472,1.80000,0.64115,1.80000,-1.39805
1.81025,1.81000,-0.63794,1.81000,-1.87228,1.81000,-0.23233,1.81000,1.07270,1.81000,0.54021,1.81000,-1.42209
1.82025,1.82000,-0.62798,1.82000,-1.88419,1.82000,-0.23496,1.82000,1.06176,1.82000,0.41785,1.82000,-1.44580
1.83025,1.83000,-0.62116,1.83000,-1.89572,1.83000,-0.23543,1.83000,1.05235,1.83000,0.30053,1.83000,-1.46905
1.84025,1.84000,-0.61741,1.84000,-1.90695,1.84000,-0.23383,1.84000,1.04489,1.84000,0.23724,1.84000,-1.49185
1.85025,1.85000,-0.61636,1.85000,-1.91802,1.85000,-0.23038,1.85000,1.03965,1.85000,0.26576,1.85000,-1.51434
1.86026,1.86000,-0.61743,1.86000,-1.92917,1.86000,-0.22542,1.86000,1.03679,1.86000,0.34905,1.86000,-1.53671
1.87026,1.87000,-0.61985,1.87000,-1.94059,1.87000,-0.21937,1.87000,1.03628,1.87000,0.46104,1.87000,-1.55921
1.88026,1.88000,-0.62284,1.88000,-1.95244,1.88000,-0.21266,1.88000,1.03792,1.88000,0.54654,1.88000,-1.58203
1.89026,1.89000,-0.62570,1.89000,-1.96474,1.89000,-0.20578,1.89000,1.04135,1.89000,0.56871,1.89000,-1.60528
1.90026,1.90000,-0.62795,1.90000,-1.97733,1.90000,-0.19926,1.90000,1.04605,1.90000,0.54289,1.90000,-1.62892
1.91026,1.91000,-0.62941,1.91000,-1.98992,1.91000,-0.19367,1.91000,1.05143,1.91000,0.51073,1.91000,-1.65275
1.92026,1.92000,-0.63024,1.92000,-2.00207,1.92000,-0.18962,1.92000,1.05682,1.92000,0.51063,1.92000,-1.67643
1.93027,1.93000,-0.63091,1.93000,-2.01326,1.93000,-0.18776,1.93000,1.06156,1.93000,0.53475,1.93000,-1.69945
1.94027,1.94000,-0.63218,1.94000,-2.02293,1.94000,-0.18865,1.94000,1.06503,1.94000,0.54227,1.94000,-1.72126
1.95027,1.95000,-0.63496,1.95000,-2.03060,1.95000,-0.19283,1.95000,1.06668,1.95000,0.52535,1.95000,-1.74131
1.96027,1.96000,-0.64025,1.96000,-2.03589,1.96000,-0.20064,1.96000,1.06614,1.96000,0.51322,1.96000,-1.75912
