Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
10.47184,10.47000,-2.17471,10.47000,2.30438,10.47000,-3.96023
10.48184,10.48000,-2.63750,10.48000,2.13187,10.48000,-4.13428
10.49184,10.49000,-3.13358,10.49000,1.93366,10.49000,-4.32710
10.50184,10.50000,-3.66025,10.50000,1.72076,10.50000,-4.52932
10.51184,10.51000,-4.21168,10.51000,1.50452,10.51000,-4.73097
10.52184,10.52000,-4.77889,10.52000,1.29615,10.52000,-4.92190
10.53185,10.53000,-5.35024,10.53000,1.10616,10.53000,-5.09218
10.54185,10.54000,-5.91222,10.54000,0.94400,10.54000,-5.23267
10.55185,10.55000,-6.45068,10.55000,0.81792,10.55000,-5.33548
10.56185,10.56000,-6.95204,10.56000,0.73487,10.56000,-5.39433
10.57185,10.57000,-7.40430,10.57000,0.70044,10.57000,-5.40470
10.58186,10.58000,-7.79770,10.58000,0.71862,10.58000,-5.36387
10.59186,10.59000,-8.12494,10.59000,0.79146,10.59000,-5.27079
10.60186,10.60000,-8.38114,10.60000,0.91859,10.60000,-5.12593
10.61186,10.61000,-8.56353,10.61000,1.09689,10.61000,-4.93114
10.62186,10.62000,-8.67125,10.62000,1.32020,10.62000,-4.68959
10.63186,10.63000,-8.70514,10.63000,1.57940,10.63000,-4.40566
10.64187,10.64000,-8.66763,10.64000,1.86277,10.64000,-4.08497
10.65187,10.65000,-8.56267,10.65000,2.15667,10.65000,-3.73428
10.66187,10.66000,-8.39575,10.66000,2.44639,10.66000,-3.36138
10.67187,10.67000,-8.17378,10.67000,2.71723,10.67000,-2.97490
10.68187,10.68000,-7.90493,10.68000,2.95561,10.68000,-2.58400
10.69187,10.69000,-7.59839,10.69000,3.15002,10.69000,-2.19789
10.70188,10.70000,-7.26402,10.70000,3.29181,10.70000,-1.82544
10.71188,10.71000,-6.91192,10.71000,3.37556,10.71000,-1.47472
10.72188,10.72000,-6.55195,10.72000,3.39921,10.72000,-1.15268
10.73188,10.73000,-6.19323,10.73000,3.36377,10.73000,-0.86504
10.74188,10.74000,-5.84369,10.74000,3.27290,10.74000,-0.61619
10.75188,10.75000,-5.50971,10.75000,3.13227,10.75000,-0.40934
10.76189,10.76000,-5.19580,10.76000,2.94888,10.76000,-0.24666
10.77189,10.77000,-4.90454,10.77000,2.73048,10.77000,-0.12938
10.78189,10.78000,-4.63648,10.78000,2.48498,10.78000,-0.05795
10.79189,10.79000,-4.39030,10.79000,2.22015,10.79000,-0.03199
10.80189,10.80000,-4.16300,10.80000,1.94350,10.80000,-0.05024
10.81190,10.81000,-3.95034,10.81000,1.66227,10.81000,-0.11044
10.82190,10.82000,-3.74719,10.82000,1.38370,10.82000,-0.20916
10.83190,10.83000,-3.54804,10.83000,1.11528,10.83000,-0.34172
10.84190,10.84000,-3.34750,10.84000,0.86507,10.84000,-0.50216
10.85190,10.85000,-3.14070,10.85000,0.64181,10.85000,-0.68339
10.86190,10.86000,-2.92368,10.86000,0.45501,10.86000,-0.87738
10.87191,10.87000,-2.69357,10.87000,0.31466,10.87000,-1.07557
10.88191,10.88000,-2.44869,10.88000,0.23083,10.88000,-1.26924
10.89191,10.89000,-2.18853,10.89000,0.21297,10.89000,-1.45005
10.90191,10.90000,-1.91353,10.90000,0.26904,10.90000,-1.61042
10.91191,10.91000,-1.62477,10.91000,0.40457,10.91000,-1.74392
10.92191,10.92000,-1.32370,10.92000,0.62163,10.92000,-1.84564
10.93192,10.93000,-1.01174,10.93000,0.91796,10.93000,-1.91247
10.94192,10.94000,-0.69009,10.94000,1.28635,10.94000,-1.94333
10.95192,10.95000,-0.35962,10.95000,1.71443,10.95000,-1.93945
10.96192,10.96000,-0.02085,10.96000,2.18496,10.96000,-1.90451
10.97192,10.97000,0.32587,10.97000,2.67668,10.97000,-1.84464
10.98193,10.98000,0.67998,10.98000,3.16569,10.98000,-1.76823
10.99193,10.99000,1.04024,10.99000,3.62722,10.99000,-1.68540
11.00193,11.00000,1.40414,11.00000,4.03766,11.00000,-1.60731
11.01193,11.01000,1.76738,11.01000,4.37640,11.01000,-1.54526
11.02193,11.02000,2.12368,11.02000,4.62748,11.02000,-1.50990
11.03193,11.03000,2.46505,11.03000,4.78049,11.03000,-1.51044
11.04194,11.04000,2.78242,11.04000,4.83093,11.04000,-1.55412
11.05194,11.05000,3.06658,11.05000,4.77994,11.05000,-1.64584
11.06194,11.06000,3.30931,11.06000,4.63346,11.06000,-1.78805
11.07194,11.07000,3.50439,11.07000,4.40125,11.07000,-1.98072
11.08194,11.08000,3.64838,11.08000,4.09573,11.08000,-2.22157
11.09194,11.09000,3.74114,11.09000,3.73097,11.09000,-2.50630
11.10195,11.10000,3.78580,11.10000,3.32183,11.10000,-2.82891
11.11195,11.11000,3.78842,11.11000,2.88325,11.11000,-3.18198
11.12195,11.12000,3.75717,11.12000,2.42982,11.12000,-3.55705
11.13195,11.13000,3.70141,11.13000,1.97538,11.13000,-3.94494
11.14195,11.14000,3.63062,11.14000,1.53273,11.14000,-4.33616
11.15195,11.15000,3.55334,11.15000,1.11351,11.15000,-4.72126
11.16196,11.16000,3.47643,11.16000,0.72800,11.16000,-5.09122
11.17196,11.17000,3.40450,11.17000,0.38504,11.17000,-5.43778
11.18196,11.18000,3.33973,11.18000,0.09192,11.18000,-5.75374
11.19196,11.19000,3.28198,11.19000,-0.14576,11.19000,-6.03321
11.20196,11.20000,3.22929,11.20000,-0.32420,11.20000,-6.27173
11.21197,11.21000,3.17845,11.21000,-0.44155,11.21000,-6.46637
11.22197,11.22000,3.12581,11.22000,-0.49809,11.22000,-6.61576
11.23197,11.23000,3.06793,11.23000,-0.49631,11.23000,-6.72008
11.24197,11.24000,3.00219,11.24000,-0.44087,11.24000,-6.78102
11.25197,11.25000,2.92720,11.25000,-0.33859,11.25000,-6.80164
11.26197,11.26000,2.84280,11.26000,-0.19809,11.26000,-6.78627
11.27198,11.27000,2.74992,11.27000,-0.02950,11.27000,-6.74029
11.28198,11.28000,2.65006,11.28000,0.15618,11.28000,-6.66989
11.29198,11.29000,2.54460,11.29000,0.34767,11.29000,-6.58177
11.30198,11.30000,2.43415,11.30000,0.53408,11.30000,-6.48276
11.31198,11.31000,2.31784,11.31000,0.70558,11.31000,-6.37948
11.32198,11.32000,2.19300,11.32000,0.85380,11.32000,-6.27798
11.33199,11.33000,2.05514,11.33000,0.97215,11.33000,-6.18346
11.34199,11.34000,1.89828,11.34000,1.05581,11.34000,-6.10016
11.35199,11.35000,1.71572,11.35000,1.10174,11.35000,-6.03133
11.36199,11.36000,1.50099,11.36000,1.10843,11.36000,-5.97929
11.37199,11.37000,1.24884,11.37000,1.07584,11.37000,-5.94563
11.38200,11.38000,0.95622,11.38000,1.00533,11.38000,-5.93129
11.39200,11.39000,0.62291,11.39000,0.89979,11.39000,-5.93655
11.40200,11.40000,0.25189,11.40000,0.76373,11.40000,-5.96093
11.41200,11.41000,-0.15066,11.41000,0.60336,11.41000,-6.00296
11.42200,11.42000,-0.57577,11.42000,0.42661,11.42000,-6.05990
11.43200,11.43000,-1.01235,11.43000,0.24297,11.43000,-6.12758
11.44201,11.44000,-1.44815,11.44000,0.06332,11.44000,-6.20044
11.45201,11.45000,-1.87083,11.45000,-0.10044,11.45000,-6.27172
11.46201,11.46000,-2.26897,11.46000,-0.23585,11.46000,-6.33382
11.47201,11.47000,-2.63291,11.47000,-0.33063,11.47000,-6.37879
11.48201,11.48000,-2.95525,11.48000,-0.37358,11.48000,-6.39884
11.49201,11.49000,-3.23099,11.49000,-0.35566,11.49000,-6.38687
11.50202,11.50000,-3.45737,11.50000,-0.27091,11.50000,-6.33695
11.51202,11.51000,-3.63369,11.51000,-0.11724,11.51000,-6.24482
11.52202,11.52000,-3.76096,11.52000,0.10324,11.52000,-6.10821
11.53202,11.53000,-3.84166,11.53000,0.38427,11.53000,-5.92710
11.54202,11.54000,-3.87959,11.54000,0.71591,11.54000,-5.70380
11.55203,11.55000,-3.87965,11.55000,1.08527,11.55000,-5.44288
11.56203,11.56000,-3.84774,11.56000,1.47751,11.56000,-5.15094
11.57203,11.57000,-3.79050,11.57000,1.87679,11.57000,-4.83626
11.58203,11.58000,-3.71513,11.58000,2.26729,11.58000,-4.50833
11.59203,11.59000,-3.62899,11.59000,2.63407,11.59000,-4.17737
11.60203,11.60000,-3.53934,11.60000,2.96378,11.60000,-3.85380
11.61204,11.61000,-3.45286,11.61000,3.24522,11.61000,-3.54782
11.62204,11.62000,-3.37537,11.62000,3.46974,11.62000,-3.26895
11.63204,11.63000,-3.31143,11.63000,3.63156,11.63000,-3.02566
11.64204,11.64000,-3.26419,11.64000,3.72785,11.64000,-2.82500
11.65204,11.65000,-3.23520,11.65000,3.75883,11.65000,-2.67231
11.66204,11.66000,-3.22449,11.66000,3.72760,11.66000,-2.57093
11.67205,11.67000,-3.23067,11.67000,3.63989,11.67000,-2.52200
11.68205,11.68000,-3.25125,11.68000,3.50373,11.68000,-2.52437
11.69205,11.69000,-3.28293,11.69000,3.32904,11.69000,-2.57460
11.70205,11.70000,-3.32203,11.70000,3.12726,11.70000,-2.66710
11.71205,11.71000,-3.36485,11.71000,2.91097,11.71000,-2.79440
11.72205,11.72000,-3.40801,11.72000,2.69360,11.72000,-2.94755
11.73206,11.73000,-3.44872,11.73000,2.48906,11.73000,-3.11660
11.74206,11.74000,-3.48488,11.74000,2.31139,11.74000,-3.29109
11.75206,11.75000,-3.51517,11.75000,2.17422,11.75000,-3.46061
11.76206,11.76000,-3.53892,11.76000,2.09031,11.76000,-3.61534
11.77206,11.77000,-3.55602,11.77000,2.07076,11.77000,-3.74647
11.78207,11.78000,-3.56667,11.78000,2.12439,11.78000,-3.84659
11.79207,11.79000,-3.57119,11.79000,2.25700,11.79000,-3.90990
11.80207,11.80000,-3.56977,11.80000,2.47066,11.80000,-3.93242
11.81207,11.81000,-3.56228,11.81000,2.76324,11.81000,-3.91203
11.82207,11.82000,-3.54806,11.82000,3.12799,11.82000,-3.84852
11.83207,11.83000,-3.52587,11.83000,3.55346,11.83000,-3.74363
11.84208,11.84000,-3.49377,11.84000,4.02373,11.84000,-3.60107
11.85208,11.85000,-3.44919,11.85000,4.51896,11.85000,-3.42658
11.86208,11.86000,-3.38903,11.86000,5.01639,11.86000,-3.22784
11.87208,11.87000,-3.30994,11.87000,5.49160,11.87000,-3.01438
11.88208,11.88000,-3.20873,11.88000,5.92011,11.88000,-2.79714
11.89208,11.89000,-3.08290,11.89000,6.27914,11.89000,-2.58801
11.90209,11.90000,-2.93128,11.90000,6.54931,11.90000,-2.39909
11.91209,11.91000,-2.75454,11.91000,6.71623,11.91000,-2.24191
11.92209,11.92000,-2.55552,11.92000,6.77152,11.92000,-2.12660
11.93209,11.93000,-2.33930,11.93000,6.71331,11.93000,-2.06115
11.94209,11.94000,-2.11285,11.94000,6.54603,11.94000,-2.05090
11.95210,11.95000,-1.88436,11.95000,6.27962,11.95000,-2.09825
11.96210,11.96000,-1.66233,11.96000,5.92834,11.96000,-2.20262
11.97210,11.97000,-1.45460,11.97000,5.50938,11.97000,-2.36062
11.98210,11.98000,-1.26745,11.98000,5.04159,11.98000,-2.56634
11.99210,11.99000,-1.10507,11.99000,4.54428,11.99000,-2.81175
12.00210,12.00000,-0.96926,12.00000,4.03634,12.00000,-3.08721
12.01211,12.01000,-0.85962,12.01000,3.53554,12.01000,-3.38190
12.02211,12.02000,-0.77393,12.02000,3.05796,12.02000,-3.68450
12.03211,12.03000,-0.70884,12.03000,2.61768,12.03000,-3.98372
12.04211,12.04000,-0.66061,12.04000,2.22650,12.04000,-4.26893
12.05211,12.05000,-0.62581,12.05000,1.89382,12.05000,-4.53074
12.06211,12.06000,-0.60192,12.06000,1.62651,12.06000,-4.76144
12.07212,12.07000,-0.58763,12.07000,1.42891,12.07000,-4.95536
12.08212,12.08000,-0.58291,12.08000,1.30273,12.08000,-5.10908
12.09212,12.09000,-0.58885,12.09000,1.24714,12.09000,-5.22143
12.10212,12.10000,-0.60728,12.10000,1.25877,12.10000,-5.29339
12.11212,12.11000,-0.64039,12.11000,1.33196,12.11000,-5.32780
12.12212,12.12000,-0.69025,12.12000,1.45903,12.12000,-5.32903
12.13213,12.13000,-0.75852,12.13000,1.63075,12.13000,-5.30244
12.14213,12.14000,-0.84616,12.14000,1.83675,12.14000,-5.25398
12.15213,12.15000,-0.95345,12.15000,2.06610,12.15000,-5.18970
12.16213,12.16000,-1.08000,12.16000,2.30769,12.16000,-5.11541
12.17213,12.17000,-1.22510,12.17000,2.55071,12.17000,-5.03641
12.18214,12.18000,-1.38795,12.18000,2.78492,12.18000,-4.95736
12.19214,12.19000,-1.56816,12.19000,3.00093,12.19000,-4.88226
12.20214,12.20000,-1.76596,12.20000,3.19032,12.20000,-4.81447
12.21214,12.21000,-1.98248,12.21000,3.34572,12.21000,-4.75685
12.22214,12.22000,-2.21975,12.22000,3.46086,12.22000,-4.71186
12.23214,12.23000,-2.48050,12.23000,3.53061,12.23000,-4.68166
12.24215,12.24000,-2.76775,12.24000,3.55099,12.24000,-4.66816
12.25215,12.25000,-3.08420,12.25000,3.51936,12.25000,-4.67297
12.26215,12.26000,-3.43147,12.26000,3.43458,12.26000,-4.69724
12.27215,12.27000,-3.80942,12.27000,3.29729,12.27000,-4.74148
12.28215,12.28000,-4.21546,12.28000,3.11023,12.28000,-4.80529
12.29215,12.29000,-4.64425,12.29000,2.87849,12.29000,-4.88712
12.30216,12.30000,-5.08754,12.30000,2.60965,12.30000,-4.98406
12.31216,12.31000,-5.53454,12.31000,2.31363,12.31000,-5.09176
12.32216,12.32000,-5.97258,12.32000,2.00244,12.32000,-5.20451
12.33216,12.33000,-6.38816,12.33000,1.68973,12.33000,-5.31560
12.34216,12.34000,-6.76811,12.34000,1.39035,12.34000,-5.41773
12.35217,12.35000,-7.10081,12.35000,1.11974,12.35000,-5.50351
12.36217,12.36000,-7.37699,12.36000,0.89320,12.36000,-5.56589
12.37217,12.37000,-7.59011,12.37000,0.72493,12.37000,-5.59845
12.38217,12.38000,-7.73636,12.38000,0.62681,12.38000,-5.59560
12.39217,12.39000,-7.81421,12.39000,0.60722,12.39000,-5.55281
12.40217,12.40000,-7.82391,12.40000,0.67001,12.40000,-5.46677
12.41218,12.41000,-7.76701,12.41000,0.81385,12.41000,-5.33559
12.42218,12.42000,-7.64593,12.42000,1.03208,12.42000,-5.15905
12.43218,12.43000,-7.46382,12.43000,1.31304,12.43000,-4.93877
12.44218,12.44000,-7.22450,12.44000,1.64089,12.44000,-4.67828
12.45218,12.45000,-6.93263,12.45000,1.99680,12.45000,-4.38301
12.46218,12.46000,-6.59382,12.46000,2.36029,12.46000,-4.06014
12.47219,12.47000,-6.21478,12.47000,2.71072,12.47000,-3.71823
12.48219,12.48000,-5.80332,12.48000,3.02861,12.48000,-3.36676
12.49219,12.49000,-5.36820,12.49000,3.29680,12.49000,-3.01570
12.50219,12.50000,-4.91878,12.50000,3.50128,12.50000,-2.67491
12.51219,12.51000,-4.46458,12.51000,3.63179,12.51000,-2.35369
12.52220,12.52000,-4.01479,12.52000,3.68205,12.52000,-2.06037
12.53220,12.53000,-3.57769,12.53000,3.64976,12.53000,-1.80199
12.54220,12.54000,-3.16024,12.54000,3.53639,12.54000,-1.58402
12.55220,12.55000,-2.76762,12.55000,3.34677,12.55000,-1.41026
12.56220,12.56000,-2.40302,12.56000,3.08862,12.56000,-1.28269
12.57220,12.57000,-2.06750,12.57000,2.77195,12.57000,-1.20143
12.58221,12.58000,-1.76004,12.58000,2.40849,12.58000,-1.16472
12.59221,12.59000,-1.47768,12.59000,2.01111,12.59000,-1.16889
12.60221,12.60000,-1.21581,12.60000,1.59327,12.60000,-1.20850
12.61221,12.61000,-0.96855,12.61000,1.16866,12.61000,-1.27649
12.62221,12.62000,-0.72919,12.62000,0.75089,12.62000,-1.36450
12.63221,12.63000,-0.49070,12.63000,0.35337,12.63000,-1.46332
12.64222,12.64000,-0.24628,12.64000,-0.01086,12.64000,-1.56339
12.65222,12.65000,0.01018,12.65000,-0.32917,12.65000,-1.65548
12.66222,12.66000,0.28364,12.66000,-0.58965,12.66000,-1.73129
12.67222,12.67000,0.57755,12.67000,-0.78144,12.67000,-1.78408
12.68222,12.68000,0.89370,12.68000,-0.89537,12.68000,-1.80913
12.69222,12.69000,1.23217,12.69000,-0.92471,12.69000,-1.80401
12.70223,12.70000,1.59150,12.70000,-0.86601,12.70000,-1.76870
12.71223,12.71000,1.96905,12.71000,-0.71994,12.71000,-1.70545
12.72223,12.72000,2.36139,12.72000,-0.49189,12.72000,-1.61858
12.73223,12.73000,2.76471,12.73000,-0.19227,12.73000,-1.51406
12.74223,12.74000,3.17511,12.74000,0.16368,12.74000,-1.39919
12.75224,12.75000,3.58889,12.75000,0.55652,12.75000,-1.28204
12.76224,12.76000,4.00249,12.76000,0.96377,12.76000,-1.17104
12.77224,12.77000,4.41238,12.77000,1.36145,12.77000,-1.07445
12.78224,12.78000,4.81465,12.78000,1.72594,12.78000,-0.99990
12.79224,12.79000,5.20460,12.79000,2.03588,12.79000,-0.95395
12.80224,12.80000,5.57637,12.80000,2.27386,12.80000,-0.94187
12.81225,12.81000,5.92289,12.81000,2.42765,12.81000,-0.96737
12.82225,12.82000,6.23617,12.82000,2.49083,12.82000,-1.03262
12.83225,12.83000,6.50787,12.83000,2.46265,12.83000,-1.13824
12.84225,12.84000,6.73017,12.84000,2.34744,12.84000,-1.28338
12.85225,12.85000,6.89674,12.85000,2.15350,12.85000,-1.46592
12.86225,12.86000,7.00365,12.86000,1.89194,12.86000,-1.68260
12.87226,12.87000,7.05003,12.87000,1.57554,12.87000,-1.92926
12.88226,12.88000,7.03849,12.88000,1.21770,12.88000,-2.20094
12.89226,12.89000,6.97496,12.89000,0.83183,12.89000,-2.49207
12.90226,12.90000,6.86820,12.90000,0.43075,12.90000,-2.79650
12.91226,12.91000,6.72900,12.91000,0.02650,12.91000,-3.10770
12.92227,12.92000,6.56914,12.92000,-0.36984,12.92000,-3.41891
12.93227,12.93000,6.40024,12.93000,-0.74817,12.93000,-3.72328
12.94227,12.94000,6.23278,12.94000,-1.09937,12.94000,-4.01414
12.95227,12.95000,6.07518,12.95000,-1.41525,12.95000,-4.28520
12.96227,12.96000,5.93321,12.96000,-1.68862,12.96000,-4.53078
12.97227,12.97000,5.80973,12.97000,-1.91341,12.97000,-4.74603
12.98228,12.98000,5.70478,12.98000,-2.08487,12.98000,-4.92707
12.99228,12.99000,5.61592,12.99000,-2.19989,12.99000,-5.07111
13.00228,13.00000,5.53889,13.00000,-2.25729,13.00000,-5.17658
13.01228,13.01000,5.46832,13.01000,-2.25810,13.01000,-5.24311
13.02228,13.02000,5.39853,13.02000,-2.20568,13.02000,-5.27154
13.03228,13.03000,5.32423,13.03000,-2.10568,13.03000,-5.26386
13.04229,13.04000,5.24099,13.04000,-1.96588,13.04000,-5.22312
13.05229,13.05000,5.14561,13.05000,-1.79584,13.05000,-5.15331
13.06229,13.06000,5.03613,13.06000,-1.60629,13.06000,-5.05927
13.07229,13.07000,4.91169,13.07000,-1.40862,13.07000,-4.94655
13.08229,13.08000,4.77212,13.08000,-1.21413,13.08000,-4.82116
13.09229,13.09000,4.61749,13.09000,-1.03342,13.09000,-4.68935
13.10230,13.10000,4.44763,13.10000,-0.87587,13.10000,-4.55731
13.11230,13.11000,4.26181,13.11000,-0.74930,13.11000,-4.43088
13.12230,13.12000,4.05861,13.12000,-0.65973,13.12000,-4.31525
13.13230,13.13000,3.83610,13.13000,-0.61149,13.13000,-4.21481
13.14230,13.14000,3.59229,13.14000,-0.60726,13.14000,-4.13296
13.15231,13.15000,3.32573,13.15000,-0.64832,13.15000,-4.07207
13.16231,13.16000,3.03630,13.16000,-0.73462,13.16000,-4.03343
13.17231,13.17000,2.72574,13.17000,-0.86479,13.17000,-4.01729
13.18231,13.18000,2.39814,13.18000,-1.03604,13.18000,-4.02276
13.19231,13.19000,2.05994,13.19000,-1.24389,13.19000,-4.04774
13.20231,13.20000,1.71964,13.20000,-1.48214,13.20000,-4.08889
13.21232,13.21000,1.38724,13.21000,-1.74277,13.21000,-4.14159
13.22232,13.22000,1.07332,13.22000,-2.01607,13.22000,-4.20014
13.23232,13.23000,0.78807,13.23000,-2.29091,13.23000,-4.25801
13.24232,13.24000,0.54027,13.24000,-2.55511,13.24000,-4.30833
13.25232,13.25000,0.33656,13.25000,-2.79601,13.25000,-4.34424
13.26232,13.26000,0.18104,13.26000,-3.00123,13.26000,-4.35929
13.27233,13.27000,0.07529,13.27000,-3.15968,13.27000,-4.34776
13.28233,13.28000,0.01867,13.28000,-3.26250,13.28000,-4.30494
13.29233,13.29000,0.00883,13.29000,-3.30398,13.29000,-4.22735
13.30233,13.30000,0.04216,13.30000,-3.28223,13.30000,-4.11299
13.31233,13.31000,0.11415,13.31000,-3.19941,13.31000,-3.96156
13.32234,13.32000,0.21964,13.32000,-3.06154,13.32000,-3.77456
13.33234,13.33000,0.35295,13.33000,-2.87798,13.33000,-3.55537
13.34234,13.34000,0.50792,13.34000,-2.66060,13.34000,-3.30912
13.35234,13.35000,0.67794,13.35000,-2.42281,13.35000,-3.04244
13.36234,13.36000,0.85605,13.36000,-2.17849,13.36000,-2.76302
13.37234,13.37000,1.03504,13.37000,-1.94099,13.37000,-2.47916
13.38235,13.38000,1.20762,13.38000,-1.72233,13.38000,-2.19914
13.39235,13.39000,1.36674,13.39000,-1.53240,13.39000,-1.93073
13.40235,13.40000,1.50586,13.40000,-1.37861,13.40000,-1.68074
13.41235,13.41000,1.61925,13.41000,-1.26558,13.41000,-1.45462
13.42235,13.42000,1.70232,13.42000,-1.19527,13.42000,-1.25630
13.43235,13.43000,1.75184,13.43000,-1.16717,13.43000,-1.08812
13.44236,13.44000,1.76605,13.44000,-1.17877,13.44000,-0.95093
13.45236,13.45000,1.74478,13.45000,-1.22601,13.45000,-0.84426
13.46236,13.46000,1.68934,13.46000,-1.30381,13.46000,-0.76668
13.47236,13.47000,1.60233,13.47000,-1.40646,13.47000,-0.71604
13.48236,13.48000,1.48744,13.48000,-1.52799,13.48000,-0.68980
13.49237,13.49000,1.34911,13.49000,-1.66231,13.49000,-0.68528
13.50237,13.50000,1.19229,13.50000,-1.80333,13.50000,-0.69981
13.51237,13.51000,1.02209,13.51000,-1.94494,13.51000,-0.73085
13.52237,13.52000,0.84356,13.52000,-2.08085,13.52000,-0.77597
13.53237,13.53000,0.66148,13.53000,-2.20451,13.53000,-0.83281
13.54237,13.54000,0.48020,13.54000,-2.30897,13.54000,-0.89895
13.55238,13.55000,0.30351,13.55000,-2.38690,13.55000,-0.97184
13.56238,13.56000,0.13462,13.56000,-2.43068,13.56000,-1.04865
13.57238,13.57000,-0.02391,13.57000,-2.43266,13.57000,-1.12619
13.58238,13.58000,-0.17013,13.58000,-2.38565,13.58000,-1.20084
13.59238,13.59000,-0.30261,13.59000,-2.28346,13.59000,-1.26866
13.60238,13.60000,-0.42026,13.60000,-2.12155,13.60000,-1.32542
13.61239,13.61000,-0.52219,13.61000,-1.89767,13.61000,-1.36687
13.62239,13.62000,-0.60744,13.62000,-1.61248,13.62000,-1.38901
13.63239,13.63000,-0.67487,13.63000,-1.26993,13.63000,-1.38844
13.64239,13.64000,-0.72310,13.64000,-0.87752,13.64000,-1.36273
13.65239,13.65000,-0.75056,13.65000,-0.44628,13.65000,-1.31090
13.66239,13.66000,-0.75553,13.66000,0.00961,13.66000,-1.23372
13.67240,13.67000,-0.73633,13.67000,0.47340,13.67000,-1.13399
13.68240,13.68000,-0.69156,13.68000,0.92674,13.68000,-1.01658
13.69240,13.69000,-0.62045,13.69000,1.35075,13.69000,-0.88815
13.70240,13.70000,-0.52323,13.70000,1.72730,13.70000,-0.75679
13.71240,13.71000,-0.40155,13.71000,2.04023,13.71000,-0.63138
13.72241,13.72000,-0.25861,13.72000,2.27643,13.72000,-0.52098
13.73241,13.73000,-0.09917,13.73000,2.42663,13.73000,-0.43425
13.74241,13.74000,0.07068,13.74000,2.48586,13.74000,-0.37882
13.75241,13.75000,0.24400,13.75000,2.45346,13.75000,-0.36089
13.76241,13.76000,0.41358,13.76000,2.33274,13.76000,-0.38482
13.77241,13.77000,0.57255,13.77000,2.13034,13.77000,-0.45302
13.78242,13.78000,0.71507,13.78000,1.85552,13.78000,-0.56579
13.79242,13.79000,0.83677,13.79000,1.51932,13.79000,-0.72141
13.80242,13.80000,0.93514,13.80000,1.13384,13.80000,-0.91627
13.81242,13.81000,1.00956,13.81000,0.71158,13.81000,-1.14499
13.82242,13.82000,1.06121,13.82000,0.26499,13.82000,-1.40076
13.83242,13.83000,1.09268,13.83000,-0.19392,13.83000,-1.67561
13.84243,13.84000,1.10752,13.84000,-0.65385,13.84000,-1.96080
13.85243,13.85000,1.10969,13.85000,-1.10438,13.85000,-2.24726
13.86243,13.86000,1.10312,13.86000,-1.53608,13.86000,-2.52599
13.87243,13.87000,1.09121,13.87000,-1.94069,13.87000,-2.78854
13.88243,13.88000,1.07663,13.88000,-2.31116,13.88000,-3.02736
13.89244,13.89000,1.06116,13.89000,-2.64186,13.89000,-3.23621
13.90244,13.90000,1.04576,13.90000,-2.92872,13.90000,-3.41040
13.91244,13.91000,1.03076,13.91000,-3.16935,13.91000,-3.54703
13.92244,13.92000,1.01613,13.92000,-3.36315,13.92000,-3.64506
13.93244,13.93000,1.00186,13.93000,-3.51133,13.93000,-3.70527
13.94244,13.94000,0.98823,13.94000,-3.61685,13.94000,-3.73016
13.95245,13.95000,0.97610,13.95000,-3.68428,13.95000,-3.72372
13.96245,13.96000,0.96697,13.96000,-3.71952,13.96000,-3.69106
13.97245,13.97000,0.96291,13.97000,-3.72949,13.97000,-3.63814
13.98245,13.98000,0.96629,13.98000,-3.72177,13.98000,-3.57136
13.99245,13.99000,0.97942,13.99000,-3.70416,13.99000,-3.49720
14.00245,14.00000,1.00409,14.00000,-3.68433,14.00000,-3.42194
14.01246,14.01000,1.04112,14.01000,-3.66949,14.01000,-3.35131
14.02246,14.02000,1.09012,14.02000,-3.66610,14.02000,-3.29030
14.03246,14.03000,1.14926,14.03000,-3.67977,14.03000,-3.24301
14.04246,14.04000,1.21534,14.04000,-3.71515,14.04000,-3.21252
14.05246,14.05000,1.28407,14.05000,-3.77598,14.05000,-3.20094
14.06247,14.06000,1.35055,14.06000,-3.86510,14.06000,-3.20944
14.07247,14.07000,1.40985,14.07000,-3.98453,14.07000,-3.23846
14.08247,14.08000,1.45770,14.08000,-4.13538,14.08000,-3.28781
14.09247,14.09000,1.49112,14.09000,-4.31770,14.09000,-3.35688
14.10247,14.10000,1.50882,14.10000,-4.53024,14.10000,-3.44465
14.11247,14.11000,1.51141,14.11000,-4.77016,14.11000,-3.54971
14.12248,14.12000,1.50133,14.12000,-5.03282,14.12000,-3.67001
14.13248,14.13000,1.48242,14.13000,-5.31181,14.13000,-3.80277
14.14248,14.14000,1.45938,14.14000,-5.59911,14.14000,-3.94431
14.15248,14.15000,1.43697,14.15000,-5.88538,14.15000,-4.09007
14.16248,14.16000,1.41928,14.16000,-6.16036,14.16000,-4.23479
14.17248,14.17000,1.40913,14.17000,-6.41335,14.17000,-4.37274
14.18249,14.18000,1.40780,14.18000,-6.63370,14.18000,-4.49794
14.19249,14.19000,1.41520,14.19000,-6.81148,14.19000,-4.60441
14.20249,14.20000,1.43026,14.20000,-6.93821,14.20000,-4.68636
14.21249,14.21000,1.45163,14.21000,-7.00755,14.21000,-4.73838
14.22249,14.22000,1.47815,14.22000,-7.01580,14.22000,-4.75567
14.23249,14.23000,1.50922,14.23000,-6.96220,14.23000,-4.73433
