Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
29.45516,29.45000,0.72695,29.45000,-1.01251
29.46516,29.46000,1.34533,29.46000,-1.05929
29.47517,29.47000,1.99454,29.47000,-1.02498
29.48517,29.48000,2.66959,29.48000,-0.92128
29.49517,29.49000,3.36428,29.49000,-0.76043
29.50517,29.50000,4.07146,29.50000,-0.55470
29.51517,29.51000,4.78343,29.51000,-0.31591
29.52517,29.52000,5.49238,29.52000,-0.05517
29.53518,29.53000,6.19093,29.53000,0.21730
29.54518,29.54000,6.87264,29.54000,0.49236
29.55518,29.55000,7.53245,29.55000,0.76203
29.56518,29.56000,8.16704,29.56000,1.01955
29.57518,29.57000,8.77505,29.57000,1.25946
29.58519,29.58000,9.35706,29.58000,1.47761
29.59519,29.59000,9.91538,29.59000,1.67113
29.60519,29.60000,10.45374,29.60000,1.83843
29.61519,29.61000,10.97677,29.61000,1.97910
29.62519,29.62000,11.48943,29.62000,2.09380
29.63519,29.63000,11.99635,29.63000,2.18408
29.64520,29.64000,12.50116,29.64000,2.25219
29.65520,29.65000,13.00581,29.65000,2.30078
29.66520,29.66000,13.50988,29.66000,2.33268
29.67520,29.67000,14.00994,29.67000,2.35057
29.68520,29.68000,14.49904,29.68000,2.35678
29.69520,29.69000,14.96638,29.69000,2.35312
29.70521,29.70000,15.39726,29.70000,2.34076
29.71521,29.71000,15.77341,29.71000,2.32031
29.72521,29.72000,16.07363,29.72000,2.29187
29.73521,29.73000,16.27502,29.73000,2.25538
29.74521,29.74000,16.35448,29.74000,2.21088
29.75522,29.75000,16.29062,29.75000,2.15891
29.76522,29.76000,16.06577,29.76000,2.10090
29.77522,29.77000,15.66798,29.77000,2.03949
29.78522,29.78000,15.09263,29.78000,1.97874
29.79522,29.79000,14.34354,29.79000,1.92414
29.80522,29.80000,13.43317,29.80000,1.88247
29.81523,29.81000,12.38217,29.81000,1.86146
29.82523,29.82000,11.21808,29.82000,1.86933
29.83523,29.83000,9.97349,29.83000,1.91418
29.84523,29.84000,8.68393,29.84000,2.00346
29.85523,29.85000,7.38552,29.85000,2.14347
29.86523,29.86000,6.11279,29.86000,2.33903
29.87524,29.87000,4.89664,29.87000,2.59332
29.88524,29.88000,3.76279,29.88000,2.90787
29.89524,29.89000,2.73068,29.89000,3.28274
29.90524,29.90000,1.81292,29.90000,3.71668
29.91524,29.91000,1.01525,29.91000,4.20737
29.92525,29.92000,0.33706,29.92000,4.75173
29.93525,29.93000,-0.22763,29.93000,5.34612
29.94525,29.94000,-0.68889,29.94000,5.98656
29.95525,29.95000,-1.05943,29.95000,6.66893
29.96525,29.96000,-1.35316,29.96000,7.38898
29.97525,29.97000,-1.58398,29.97000,8.14239
29.98526,29.98000,-1.76481,29.98000,8.92465
29.99526,29.99000,-1.90714,29.99000,9.73096
30.00526,30.00000,-2.02076,30.00000,10.55612
30.01526,30.01000,-2.11389,30.01000,11.39452
30.02526,30.02000,-2.19343,30.02000,12.24015
30.03526,30.03000,-2.26531,30.03000,13.08677
30.04527,30.04000,-2.33479,30.04000,13.92804
30.05527,30.05000,-2.40675,30.05000,14.75775
30.06527,30.06000,-2.48577,30.06000,15.56999
30.07527,30.07000,-2.57610,30.07000,16.35922
30.08527,30.08000,-2.68147,30.08000,17.12031
30.09527,30.09000,-2.80479,30.09000,17.84839
30.10528,30.10000,-2.94778,30.10000,18.53874
30.11528,30.11000,-3.11068,30.11000,19.18654
30.12528,30.12000,-3.29201,30.12000,19.78666
30.13528,30.13000,-3.48856,30.13000,20.33342
30.14528,30.14000,-3.69558,30.14000,20.82050
30.15529,30.15000,-3.90714,30.15000,21.24081
30.16529,30.16000,-4.11659,30.16000,21.58649
30.17529,30.17000,-4.31713,30.17000,21.84902
30.18529,30.18000,-4.50226,30.18000,22.01928
30.19529,30.19000,-4.66622,30.19000,22.08787
30.20529,30.20000,-4.80414,30.20000,22.04536
30.21530,30.21000,-4.91217,30.21000,21.88283
30.22530,30.22000,-4.98738,30.22000,21.59233
30.23530,30.23000,-5.02768,30.23000,21.16756
30.24530,30.24000,-5.03171,30.24000,20.60453
30.25530,30.25000,-4.99880,30.25000,19.90220
30.26530,30.26000,-4.92887,30.26000,19.06311
30.27531,30.27000,-4.82252,30.27000,18.09366
30.28531,30.28000,-4.68088,30.28000,17.00435
30.29531,30.29000,-4.50556,30.29000,15.80953
30.30531,30.30000,-4.29842,30.30000,14.52701
30.31531,30.31000,-4.06138,30.31000,13.17736
30.32532,30.32000,-3.79619,30.32000,11.78321
30.33532,30.33000,-3.50417,30.33000,10.36835
30.34532,30.34000,-3.18608,30.34000,8.95701
30.35532,30.35000,-2.84202,30.35000,7.57302
30.36532,30.36000,-2.47146,30.36000,6.23909
30.37532,30.37000,-2.07338,30.37000,4.97597
30.38533,30.38000,-1.64654,30.38000,3.80176
30.39533,30.39000,-1.18977,30.39000,2.73130
30.40533,30.40000,-0.70237,30.40000,1.77567
30.41533,30.41000,-0.18439,30.41000,0.94204
30.42533,30.42000,0.36312,30.42000,0.23367
30.43533,30.43000,0.93802,30.43000,-0.34982
30.44534,30.44000,1.53700,30.44000,-0.81205
30.45534,30.45000,2.15569,30.45000,-1.15942
30.46534,30.46000,2.78888,30.46000,-1.40061
30.47534,30.47000,3.43079,30.47000,-1.54609
30.48534,30.48000,4.07551,30.48000,-1.60760
30.49534,30.49000,4.71752,30.49000,-1.59771
30.50535,30.50000,5.35217,30.50000,-1.52939
30.51535,30.51000,5.97628,30.51000,-1.41561
30.52535,30.52000,6.58853,30.52000,-1.26897
30.53535,30.53000,7.18973,30.53000,-1.10149
30.54535,30.54000,7.78289,30.54000,-0.92431
30.55536,30.55000,8.37297,30.55000,-0.74760
30.56536,30.56000,8.96644,30.56000,-0.58037
30.57536,30.57000,9.57061,30.57000,-0.43041
30.58536,30.58000,10.19283,30.58000,-0.30421
30.59536,30.59000,10.83958,30.59000,-0.20686
30.60536,30.60000,11.51555,30.60000,-0.14210
30.61537,30.61000,12.22280,30.61000,-0.11229
30.62537,30.62000,12.95998,30.62000,-0.11852
30.63537,30.63000,13.72184,30.63000,-0.16066
30.64537,30.64000,14.49877,30.64000,-0.23750
30.65537,30.65000,15.27684,30.65000,-0.34686
30.66537,30.66000,16.03797,30.66000,-0.48561
30.67538,30.67000,16.76054,30.67000,-0.64979
30.68538,30.68000,17.42033,30.68000,-0.83456
30.69538,30.69000,17.99172,30.69000,-1.03425
30.70538,30.70000,18.44918,30.70000,-1.24234
30.71538,30.71000,18.76888,30.71000,-1.45152
30.72539,30.72000,18.93025,30.72000,-1.65378
30.73539,30.73000,18.91740,30.73000,-1.84049
30.74539,30.74000,18.72013,30.74000,-2.00266
30.75539,30.75000,18.33466,30.75000,-2.13122
30.76539,30.76000,17.76381,30.76000,-2.21727
30.77539,30.77000,17.01680,30.77000,-2.25255
30.78540,30.78000,16.10886,30.78000,-2.22970
30.79540,30.79000,15.06046,30.79000,-2.14273
30.80540,30.80000,13.89649,30.80000,-1.98730
30.81540,30.81000,12.64516,30.81000,-1.76088
30.82540,30.82000,11.33676,30.82000,-1.46291
30.83540,30.83000,10.00237,30.83000,-1.09464
30.84541,30.84000,8.67235,30.84000,-0.65894
30.85541,30.85000,7.37505,30.85000,-0.15997
30.86541,30.86000,6.13553,30.86000,0.39723
30.87541,30.87000,4.97457,30.87000,1.00718
30.88541,30.88000,3.90793,30.88000,1.66432
30.89542,30.89000,2.94597,30.89000,2.36335
30.90542,30.90000,2.09357,30.90000,3.09942
30.91542,30.91000,1.35053,30.91000,3.86824
30.92542,30.92000,0.71221,30.92000,4.66599
30.93542,30.93000,0.17053,30.93000,5.48916
30.94542,30.94000,-0.28499,30.94000,6.33431
30.95543,30.95000,-0.66607,30.95000,7.19779
30.96543,30.96000,-0.98473,30.96000,8.07543
30.97543,30.97000,-1.25249,30.97000,8.96238
30.98543,30.98000,-1.47982,30.98000,9.85300
30.99543,30.99000,-1.67583,30.99000,10.74085
31.00543,31.00000,-1.84822,31.00000,11.61882
31.01544,31.01000,-2.00333,31.01000,12.47934
31.02544,31.02000,-2.14633,31.02000,13.31462
31.03544,31.03000,-2.28147,31.03000,14.11693
31.04544,31.04000,-2.41230,31.04000,14.87878
31.05544,31.05000,-2.54179,31.05000,15.59311
31.06544,31.06000,-2.67248,31.06000,16.25330
31.07545,31.07000,-2.80646,31.07000,16.85320
31.08545,31.08000,-2.94535,31.08000,17.38700
31.09545,31.09000,-3.09020,31.09000,17.84916
31.10545,31.10000,-3.24138,31.10000,18.23425
31.11545,31.11000,-3.39844,31.11000,18.53687
31.12546,31.12000,-3.56008,31.12000,18.75158
31.13546,31.13000,-3.72407,31.13000,18.87283
31.14546,31.14000,-3.88738,31.14000,18.89502
31.15546,31.15000,-4.04625,31.15000,18.81257
31.16546,31.16000,-4.19634,31.16000,18.62010
31.17546,31.17000,-4.33297,31.17000,18.31265
31.18547,31.18000,-4.45124,31.18000,17.88610
31.19547,31.19000,-4.54620,31.19000,17.33757
31.20547,31.20000,-4.61304,31.20000,16.66610
31.21547,31.21000,-4.64727,31.21000,15.87317
31.22547,31.22000,-4.64493,31.22000,14.96343
31.23547,31.23000,-4.60283,31.23000,13.94518
31.24548,31.24000,-4.51879,31.24000,12.83073
31.25548,31.25000,-4.39178,31.25000,11.63647
31.26548,31.26000,-4.22203,31.26000,10.38257
31.27548,31.27000,-4.01093,31.27000,9.09241
31.28548,31.28000,-3.76087,31.28000,7.79170
31.29549,31.29000,-3.47495,31.29000,6.50738
31.30549,31.30000,-3.15661,31.30000,5.26640
31.31549,31.31000,-2.80917,31.31000,4.09449
31.32549,31.32000,-2.43551,31.32000,3.01489
31.33549,31.33000,-2.03775,31.33000,2.04732
31.34549,31.34000,-1.61715,31.34000,1.20699
31.35550,31.35000,-1.17420,31.35000,0.50406
31.36550,31.36000,-0.70882,31.36000,-0.05673
31.37550,31.37000,-0.22078,31.37000,-0.47591
31.38550,31.38000,0.28990,31.38000,-0.75888
31.39550,31.39000,0.82252,31.39000,-0.91516
31.40550,31.40000,1.37543,31.40000,-0.95741
31.41551,31.41000,1.94582,31.41000,-0.90045
31.42551,31.42000,2.52972,31.42000,-0.76027
31.43551,31.43000,3.12210,31.43000,-0.55317
31.44551,31.44000,3.71714,31.44000,-0.29515
31.45551,31.45000,4.30852,31.45000,-0.00139
31.46551,31.46000,4.88985,31.46000,0.31402
31.47552,31.47000,5.45514,31.47000,0.63827
31.48552,31.48000,5.99934,31.48000,0.95996
31.49552,31.49000,6.51891,31.49000,1.26912
31.50552,31.50000,7.01232,31.50000,1.55733
31.51552,31.51000,7.48046,31.51000,1.81768
31.52553,31.52000,7.92690,31.52000,2.04490
31.53553,31.53000,8.35788,31.53000,2.23534
31.54553,31.54000,8.78206,31.54000,2.38699
31.55553,31.55000,9.21005,31.55000,2.49943
31.56553,31.56000,9.65363,31.56000,2.57366
31.57553,31.57000,10.12490,31.57000,2.61194
31.58554,31.58000,10.63518,31.58000,2.61751
31.59554,31.59000,11.19403,31.59000,2.59429
31.60554,31.60000,11.80809,31.60000,2.54663
31.61554,31.61000,12.48014,31.61000,2.47890
31.62554,31.62000,13.20819,31.62000,2.39534
31.63554,31.63000,13.98481,31.63000,2.29979
31.64555,31.64000,14.79668,31.64000,2.19561
31.65555,31.65000,15.62446,31.65000,2.08569
31.66555,31.66000,16.44312,31.66000,1.97250
31.67555,31.67000,17.22269,31.67000,1.85828
31.68555,31.68000,17.92966,31.68000,1.74524
31.69556,31.69000,18.52884,31.69000,1.63572
31.70556,31.70000,18.98576,31.70000,1.53245
31.71556,31.71000,19.26923,31.71000,1.43862
31.72556,31.72000,19.35386,31.72000,1.35788
31.73556,31.73000,19.22226,31.73000,1.29429
31.74556,31.74000,18.86663,31.74000,1.25215
31.75557,31.75000,18.28954,31.75000,1.23573
31.76557,31.76000,17.50407,31.76000,1.24915
31.77557,31.77000,16.53302,31.77000,1.29611
31.78557,31.78000,15.40754,31.78000,1.37981
31.79557,31.79000,14.16498,31.79000,1.50291
31.80557,31.80000,12.84627,31.80000,1.66744
31.81558,31.81000,11.49294,31.81000,1.87486
31.82558,31.82000,10.14430,31.82000,2.12595
31.83558,31.83000,8.83495,31.83000,2.42078
31.84558,31.84000,7.59308,31.84000,2.75858
31.85558,31.85000,6.43948,31.85000,3.13768
31.86559,31.86000,5.38752,31.86000,3.55545
31.87559,31.87000,4.44368,31.87000,4.00833
31.88559,31.88000,3.60863,31.88000,4.49201
31.89559,31.89000,2.87853,31.89000,5.00159
31.90559,31.90000,2.24637,31.90000,5.53194
31.91559,31.91000,1.70325,31.91000,6.07799
31.92560,31.92000,1.23936,31.92000,6.63504
31.93560,31.93000,0.84465,31.93000,7.19908
31.94560,31.94000,0.50926,31.94000,7.76689
31.95560,31.95000,0.22361,31.95000,8.33615
31.96560,31.96000,-0.02166,31.96000,8.90525
31.97560,31.97000,-0.23584,31.97000,9.47306
31.98561,31.98000,-0.42817,31.98000,10.03854
31.99561,31.99000,-0.60786,31.99000,10.60024
32.00561,32.00000,-0.78374,32.00000,11.15595
32.01561,32.01000,-0.96388,32.01000,11.70232
32.02561,32.02000,-1.15497,32.02000,12.23473
32.03561,32.03000,-1.36175,32.03000,12.74736
32.04562,32.04000,-1.58657,32.04000,13.23340
32.05562,32.05000,-1.82908,32.05000,13.68553
32.06562,32.06000,-2.08630,32.06000,14.09641
32.07562,32.07000,-2.35298,32.07000,14.45918
32.08562,32.08000,-2.62211,32.08000,14.76798
32.09563,32.09000,-2.88572,32.09000,15.01828
32.10563,32.10000,-3.13565,32.10000,15.20705
32.11563,32.11000,-3.36432,32.11000,15.33285
32.12563,32.12000,-3.56534,32.12000,15.39560
32.13563,32.13000,-3.73395,32.13000,15.39630
32.14563,32.14000,-3.86720,32.14000,15.33667
32.15564,32.15000,-3.96390,32.15000,15.21865
32.16564,32.16000,-4.02430,32.16000,15.04403
32.17564,32.17000,-4.04962,32.17000,14.81415
32.18564,32.18000,-4.04145,32.18000,14.52975
32.19564,32.19000,-4.00126,32.19000,14.19102
32.20564,32.20000,-3.92985,32.20000,13.79771
32.21565,32.21000,-3.82718,32.21000,13.34945
32.22565,32.22000,-3.69223,32.22000,12.84595
32.23565,32.23000,-3.52317,32.23000,12.28735
32.24565,32.24000,-3.31773,32.24000,11.67446
32.25565,32.25000,-3.07362,32.25000,11.00917
32.26566,32.26000,-2.78918,32.26000,10.29472
32.27566,32.27000,-2.46374,32.27000,9.53606
32.28566,32.28000,-2.09810,32.28000,8.74018
32.29566,32.29000,-1.69459,32.29000,7.91630
32.30566,32.30000,-1.25710,32.30000,7.07591
32.31566,32.31000,-0.79080,32.31000,6.23272
32.32567,32.32000,-0.30178,32.32000,5.40233
32.33567,32.33000,0.20345,32.33000,4.60168
32.34567,32.34000,0.71841,32.34000,3.84823
32.35567,32.35000,1.23722,32.35000,3.15895
32.36567,32.36000,1.75502,32.36000,2.54911
32.37567,32.37000,2.26828,32.37000,2.03120
32.38568,32.38000,2.77507,32.38000,1.61389
32.39568,32.39000,3.27504,32.39000,1.30145
32.40568,32.40000,3.76936,32.40000,1.09353
32.41568,32.41000,4.26047,32.41000,0.98535
32.42568,32.42000,4.75173,32.42000,0.96840
32.43568,32.43000,5.24709,32.43000,1.03133
32.44569,32.44000,5.75062,32.44000,1.16116
32.45569,32.45000,6.26615,32.45000,1.34442
32.46569,32.46000,6.79680,32.46000,1.56830
32.47569,32.47000,7.34443,32.47000,1.82155
32.48569,32.48000,7.90921,32.48000,2.09508
32.49570,32.49000,8.48913,32.49000,2.38230
32.50570,32.50000,9.07967,32.50000,2.67910
32.51570,32.51000,9.67365,32.51000,2.98354
32.52570,32.52000,10.26124,32.52000,3.29545
32.53570,32.53000,10.83023,32.53000,3.61586
32.54570,32.54000,11.36653,32.54000,3.94648
32.55571,32.55000,11.85488,32.55000,4.28922
32.56571,32.56000,12.27971,32.56000,4.64579
32.57571,32.57000,12.62620,32.57000,5.01744
32.58571,32.58000,12.88129,32.58000,5.40471
32.59571,32.59000,13.03465,32.59000,5.80738
32.60571,32.60000,13.07956,32.60000,6.22439
32.61572,32.61000,13.01343,32.61000,6.65388
32.62572,32.62000,12.83818,32.62000,7.09334
32.63572,32.63000,12.56022,32.63000,7.53969
32.64572,32.64000,12.19021,32.64000,7.98954
32.65572,32.65000,11.74253,32.65000,8.43940
32.66573,32.66000,11.23442,32.66000,8.88588
32.67573,32.67000,10.68495,32.67000,9.32591
32.68573,32.68000,10.11379,32.68000,9.75695
32.69573,32.69000,9.53990,32.69000,10.17709
32.70573,32.70000,8.98027,32.70000,10.58518
32.71573,32.71000,8.44886,32.71000,10.98081
32.72574,32.72000,7.95582,32.72000,11.36424
32.73574,32.73000,7.50709,32.73000,11.73617
32.74574,32.74000,7.10444,32.74000,12.09746
32.75574,32.75000,6.74577,32.75000,12.44870
32.76574,32.76000,6.42584,32.76000,12.78983
32.77574,32.77000,6.13710,32.77000,13.11977
32.78575,32.78000,5.87072,32.78000,13.43621
32.79575,32.79000,5.61757,32.79000,13.73556
32.80575,32.80000,5.36924,32.80000,14.01311
32.81575,32.81000,5.11881,32.81000,14.26345
32.82575,32.82000,4.86149,32.82000,14.48094
32.83576,32.83000,4.59496,32.83000,14.66036
32.84576,32.84000,4.31948,32.84000,14.79743
32.85576,32.85000,4.03764,32.85000,14.88932
32.86576,32.86000,3.75402,32.86000,14.93487
32.87576,32.87000,3.47452,32.87000,14.93466
32.88576,32.88000,3.20580,32.88000,14.89077
32.89577,32.89000,2.95448,32.89000,14.80645
32.90577,32.90000,2.72661,32.90000,14.68548
32.91577,32.91000,2.52709,32.91000,14.53162
32.92577,32.92000,2.35934,32.92000,14.34802
32.93577,32.93000,2.22506,32.93000,14.13670
32.94577,32.94000,2.12424,32.94000,13.89827
32.95578,32.95000,2.05522,32.95000,13.63171
32.96578,32.96000,2.01498,32.96000,13.33445
32.97578,32.97000,1.99940,32.97000,13.00252
32.98578,32.98000,2.00362,32.98000,12.63104
32.99578,32.99000,2.02237,32.99000,12.21472
33.00578,33.00000,2.05032,33.00000,11.74855
33.01579,33.01000,2.08226,33.01000,11.22848
33.02579,33.02000,2.11334,33.02000,10.65208
33.03579,33.03000,2.13919,33.03000,10.01903
33.04579,33.04000,2.15597,33.04000,9.33146
33.05579,33.05000,2.16051,33.05000,8.59397
33.06580,33.06000,2.15036,33.06000,7.81359
33.07580,33.07000,2.12385,33.07000,6.99938
33.08580,33.08000,2.08018,33.08000,6.16201
33.09580,33.09000,2.01942,33.09000,5.31320
33.10580,33.10000,1.94252,33.10000,4.46512
33.11580,33.11000,1.85125,33.11000,3.62991
33.12581,33.12000,1.74815,33.12000,2.81912
33.13581,33.13000,1.63634,33.13000,2.04333
33.14581,33.14000,1.51941,33.14000,1.31179
33.15581,33.15000,1.40112,33.15000,0.63220
33.16581,33.16000,1.28521,33.16000,0.01053
33.17581,33.17000,1.17506,33.17000,-0.54908
33.18582,33.18000,1.07345,33.18000,-1.04432
33.19582,33.19000,0.98233,33.19000,-1.47471
33.20582,33.20000,0.90267,33.20000,-1.84146
33.21582,33.21000,0.83443,33.21000,-2.14734
33.22582,33.22000,0.77667,33.22000,-2.39647
33.23583,33.23000,0.72779,33.23000,-2.59405
33.24583,33.24000,0.68583,33.24000,-2.74613
33.25583,33.25000,0.64880,33.25000,-2.85932
33.26583,33.26000,0.61508,33.26000,-2.94057
33.27583,33.27000,0.58364,33.27000,-2.99692
33.28583,33.28000,0.55422,33.28000,-3.03529
33.29584,33.29000,0.52740,33.29000,-3.06229
33.30584,33.30000,0.50454,33.30000,-3.08403
33.31584,33.31000,0.48762,33.31000,-3.10592
33.32584,33.32000,0.47903,33.32000,-3.13250
33.33584,33.33000,0.48129,33.33000,-3.16729
33.34584,33.34000,0.49681,33.34000,-3.21269
33.35585,33.35000,0.52769,33.35000,-3.26994
33.36585,33.36000,0.57560,33.36000,-3.33911
33.37585,33.37000,0.64171,33.37000,-3.41919
33.38585,33.38000,0.72673,33.38000,-3.50823
33.39585,33.39000,0.83097,33.39000,-3.60355
33.40586,33.40000,0.95443,33.40000,-3.70196
33.41586,33.41000,1.09684,33.41000,-3.80004
33.42586,33.42000,1.25768,33.42000,-3.89443
33.43586,33.43000,1.43610,33.43000,-3.98208
33.44586,33.44000,1.63091,33.44000,-4.06044
33.45586,33.45000,1.84042,33.45000,-4.12764
33.46587,33.46000,2.06235,33.46000,-4.18251
33.47587,33.47000,2.29382,33.47000,-4.22463
33.48587,33.48000,2.53134,33.48000,-4.25415
33.49587,33.49000,2.77090,33.49000,-4.27165
33.50587,33.50000,3.00814,33.50000,-4.27793
33.51587,33.51000,3.23860,33.51000,-4.27372
33.52588,33.52000,3.45790,33.52000,-4.25952
33.53588,33.53000,3.66205,33.53000,-4.23537
33.54588,33.54000,3.84763,33.54000,-4.20080
33.55588,33.55000,4.01202,33.55000,-4.15476
33.56588,33.56000,4.15351,33.56000,-4.09573
33.57588,33.57000,4.27142,33.57000,-4.02186
33.58589,33.58000,4.36608,33.58000,-3.93107
33.59589,33.59000,4.43873,33.59000,-3.82127
33.60589,33.60000,4.49137,33.60000,-3.69046
33.61589,33.61000,4.52650,33.61000,-3.53682
33.62589,33.62000,4.54687,33.62000,-3.35878
33.63590,33.63000,4.55519,33.63000,-3.15492
33.64590,33.64000,4.55388,33.64000,-2.92401
33.65590,33.65000,4.54494,33.65000,-2.66486
33.66590,33.66000,4.52982,33.66000,-2.37630
33.67590,33.67000,4.50939,33.67000,-2.05714
33.68590,33.68000,4.48391,33.68000,-1.70620
33.69591,33.69000,4.45304,33.69000,-1.32243
33.70591,33.70000,4.41592,33.70000,-0.90504
33.71591,33.71000,4.37114,33.71000,-0.45366
33.72591,33.72000,4.31693,33.72000,0.03139
33.73591,33.73000,4.25119,33.73000,0.54902
33.74591,33.74000,4.17164,33.74000,1.09720
33.75592,33.75000,4.07607,33.75000,1.67296
33.76592,33.76000,3.96240,33.76000,2.27242
33.77592,33.77000,3.82901,33.77000,2.89093
33.78592,33.78000,3.67479,33.78000,3.52327
33.79592,33.79000,3.49934,33.79000,4.16395
33.80593,33.80000,3.30307,33.80000,4.80744
33.81593,33.81000,3.08716,33.81000,5.44847
33.82593,33.82000,2.85357,33.82000,6.08227
33.83593,33.83000,2.60490,33.83000,6.70469
33.84593,33.84000,2.34425,33.84000,7.31227
33.85593,33.85000,2.07502,33.85000,7.90214
33.86594,33.86000,1.80063,33.86000,8.47191
33.87594,33.87000,1.52436,33.87000,9.01938
33.88594,33.88000,1.24909,33.88000,9.54226
33.89594,33.89000,0.97721,33.89000,10.03776
33.90594,33.90000,0.71057,33.90000,10.50235
33.91594,33.91000,0.45052,33.91000,10.93143
33.92595,33.92000,0.19806,33.92000,11.31924
33.93595,33.93000,-0.04591,33.93000,11.65882
33.94595,33.94000,-0.28032,33.94000,11.94226
33.95595,33.95000,-0.50372,33.95000,12.16099
33.96595,33.96000,-0.71406,33.96000,12.30638
33.97595,33.97000,-0.90859,33.97000,12.37035
33.98596,33.98000,-1.08393,33.98000,12.34615
33.99596,33.99000,-1.23624,33.99000,12.22912
34.00596,34.00000,-1.36156,34.00000,12.01726
34.01596,34.01000,-1.45619,34.01000,11.71183
34.02596,34.02000,-1.51710,34.02000,11.31757
34.03597,34.03000,-1.54226,34.03000,10.84271
34.04597,34.04000,-1.53086,34.04000,10.29871
34.05597,34.05000,-1.48336,34.05000,9.69974
34.06597,34.06000,-1.40139,34.06000,9.06193
34.07597,34.07000,-1.28750,34.07000,8.40250
34.08597,34.08000,-1.14478,34.08000,7.73867
34.09598,34.09000,-0.97651,34.09000,7.08671
34.10598,34.10000,-0.78578,34.10000,6.46092
34.11598,34.11000,-0.57524,34.11000,5.87287
34.12598,34.12000,-0.34698,34.12000,5.33082
34.13598,34.13000,-0.10251,34.13000,4.83946
34.14598,34.14000,0.15711,34.14000,4.40002
34.15599,34.15000,0.43112,34.15000,4.01071
34.16599,34.16000,0.71883,34.16000,3.66737
34.17599,34.17000,1.01956,34.17000,3.36434
34.18599,34.18000,1.33240,34.18000,3.09528
34.19599,34.19000,1.65624,34.19000,2.85392
34.20600,34.20000,1.98972,34.20000,2.63467
34.21600,34.21000,2.33125,34.21000,2.43293
34.22600,34.22000,2.67921,34.22000,2.24526
34.23600,34.23000,3.03204,34.23000,2.06932
34.24600,34.24000,3.38855,34.24000,1.90373
34.25600,34.25000,3.74814,34.25000,1.74785
34.26601,34.26000,4.11096,34.26000,1.60158
34.27601,34.27000,4.47808,34.27000,1.46526
34.28601,34.28000,4.85144,34.28000,1.33948
34.29601,34.29000,5.23378,34.29000,1.22509
34.30601,34.30000,5.62834,34.30000,1.12304
34.31601,34.31000,6.03846,34.31000,1.03425
34.32602,34.32000,6.46720,34.32000,0.95939
34.33602,34.33000,6.91681,34.33000,0.89868
34.34602,34.34000,7.38828,34.34000,0.85158
34.35602,34.35000,7.88101,34.35000,0.81656
34.36602,34.36000,8.39251,34.36000,0.79104
34.37603,34.37000,8.91826,34.37000,0.77133
34.38603,34.38000,9.45174,34.38000,0.75279
34.39603,34.39000,9.98455,34.39000,0.73006
34.40603,34.40000,10.50671,34.40000,0.69748
34.41603,34.41000,11.00700,34.41000,0.64944
34.42603,34.42000,11.47337,34.42000,0.58083
34.43604,34.43000,11.89341,34.43000,0.48746
34.44604,34.44000,12.25477,34.44000,0.36642
34.45604,34.45000,12.54553,34.45000,0.21644
34.46604,34.46000,12.75454,34.46000,0.03803
34.47604,34.47000,12.87180,34.47000,-0.16631
34.48604,34.48000,12.88877,34.48000,-0.39215
34.49605,34.49000,12.79876,34.49000,-0.63315
34.50605,34.50000,12.59736,34.50000,-0.88121
34.51605,34.51000,12.28288,34.51000,-1.12675
34.52605,34.52000,11.85677,34.52000,-1.35894
34.53605,34.53000,11.32402,34.53000,-1.56620
34.54605,34.54000,10.69331,34.54000,-1.73664
34.55606,34.55000,9.97706,34.55000,-1.85870
34.56606,34.56000,9.19115,34.56000,-1.92184
34.57606,34.57000,8.35443,34.57000,-1.91725
34.58606,34.58000,7.48787,34.58000,-1.83852
34.59606,34.59000,6.61361,34.59000,-1.68222
34.60607,34.60000,5.75380,34.60000,-1.44828
34.61607,34.61000,4.92943,34.61000,-1.14001
34.62607,34.62000,4.15925,34.62000,-0.76394
34.63607,34.63000,3.45883,34.63000,-0.32924
34.64607,34.64000,2.83980,34.64000,0.15308
34.65607,34.65000,2.30951,34.65000,0.67108
34.66608,34.66000,1.87088,34.66000,1.21298
34.67608,34.67000,1.52259,34.67000,1.76806
34.68608,34.68000,1.25958,34.68000,2.32741
34.69608,34.69000,1.07363,34.69000,2.88445
34.70608,34.70000,0.95415,34.70000,3.43505
34.71608,34.71000,0.88907,34.71000,3.97739
34.72609,34.72000,0.86560,34.72000,4.51151
34.73609,34.73000,0.87110,34.73000,5.03871
34.74609,34.74000,0.89365,34.74000,5.56085
34.75609,34.75000,0.92261,34.75000,6.07963
34.76609,34.76000,0.94891,34.76000,6.59610
34.77610,34.77000,0.96521,34.77000,7.11022
34.78610,34.78000,0.96596,34.78000,7.62073
34.79610,34.79000,0.94722,34.79000,8.12514
34.80610,34.80000,0.90657,34.80000,8.61995
34.81610,34.81000,0.84284,34.81000,9.10091
34.82610,34.82000,0.75593,34.82000,9.56339
34.83611,34.83000,0.64659,34.83000,10.00275
34.84611,34.84000,0.51630,34.84000,10.41460
34.85611,34.85000,0.36706,34.85000,10.79505
34.86611,34.86000,0.20127,34.86000,11.14081
34.87611,34.87000,0.02154,34.87000,11.44919
34.88611,34.88000,-0.16946,34.88000,11.71796
34.89612,34.89000,-0.36913,34.89000,11.94512
