Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.02544,31.02000,31.69325,31.02000,-2.44325,31.02000,18.58296,31.02000,-3.15300,31.02000,-9.75234,31.02000,-0.77722
31.03544,31.03000,28.54677,31.03000,-2.63706,31.03000,16.41562,31.03000,-2.96429,31.03000,-8.55565,31.03000,-0.63005
31.04544,31.04000,25.21810,31.04000,-2.81695,31.04000,14.16654,31.04000,-2.81044,31.04000,-7.62390,31.04000,-0.54179
31.05544,31.05000,21.76500,31.05000,-2.98356,31.05000,11.87343,31.05000,-2.69149,31.05000,-7.05927,31.05000,-0.51722
31.06544,31.06000,18.25664,31.06000,-3.13650,31.06000,9.57720,31.06000,-2.60799,31.06000,-6.73784,31.06000,-0.56110
31.07545,31.07000,14.77137,31.07000,-3.27390,31.07000,7.32226,31.07000,-2.56102,31.07000,-6.66960,31.07000,-0.67792
31.08545,31.08000,11.39342,31.08000,-3.39208,31.08000,5.15638,31.08000,-2.55226,31.08000,-6.78446,31.08000,-0.87167
31.09545,31.09000,8.20840,31.09000,-3.48535,31.09000,3.12968,31.09000,-2.58423,31.09000,-6.65833,31.09000,-1.14558
31.10545,31.10000,5.29819,31.10000,-3.54577,31.10000,1.29264,31.10000,-2.66049,31.10000,-6.05081,31.10000,-1.50200
31.11545,31.11000,2.73552,31.11000,-3.56310,31.11000,-0.30700,31.11000,-2.78591,31.11000,-5.45060,31.11000,-1.94224
31.12546,31.12000,0.57911,31.12000,-3.52481,31.12000,-1.62794,31.12000,-2.96684,31.12000,-5.58133,31.12000,-2.46623
31.13546,31.13000,-1.12996,31.13000,-3.41620,31.13000,-2.63926,31.13000,-3.21114,31.13000,-6.48822,31.13000,-3.07204
31.14546,31.14000,-2.37016,31.14000,-3.22068,31.14000,-3.32376,31.14000,-3.52798,31.14000,-7.59975,31.14000,-3.75497
31.15546,31.15000,-3.13959,31.15000,-2.92018,31.15000,-3.67997,31.15000,-3.92751,31.15000,-7.23424,31.15000,-4.50644
31.16546,31.16000,-3.45431,31.16000,-2.49593,31.16000,-3.72222,31.16000,-4.42018,31.16000,-5.59309,31.16000,-5.31264
31.17546,31.17000,-3.34547,31.17000,-1.92934,31.17000,-3.47867,31.17000,-5.01595,31.17000,-5.08625,31.17000,-6.15339
31.18547,31.18000,-2.85569,31.18000,-1.20317,31.18000,-2.98771,31.18000,-5.72337,31.18000,-6.35412,31.18000,-7.00121
31.19547,31.19000,-2.03526,31.19000,-0.30282,31.19000,-2.29371,31.19000,-6.54853,31.19000,-8.53963,31.19000,-7.82122
31.20547,31.20000,-0.93863,31.20000,0.78246,31.20000,-1.44305,31.20000,-7.49407,31.20000,-11.23413,31.20000,-8.57200
31.21547,31.21000,0.37820,31.21000,2.05844,31.21000,-0.48122,31.21000,-8.55818,31.21000,-14.81836,31.21000,-9.20783
31.22547,31.22000,1.85943,31.22000,3.52482,31.22000,0.54886,31.22000,-9.73387,31.22000,-18.27480,31.22000,-9.68224
31.23547,31.23000,3.45028,31.23000,5.17427,31.23000,1.60748,31.23000,-11.00852,31.23000,-21.05225,31.23000,-9.95265
31.24548,31.24000,5.09743,31.24000,6.99148,31.24000,2.65821,31.24000,-12.36410,31.24000,-22.69824,31.24000,-9.98565
31.25548,31.25000,6.74936,31.25000,8.95243,31.25000,3.66796,31.25000,-13.77788,31.25000,-22.37250,31.25000,-9.76173
31.26548,31.26000,8.35719,31.26000,11.02408,31.26000,4.60750,31.26000,-15.22361,31.26000,-19.53388,31.26000,-9.27871
31.27548,31.27000,9.87589,31.27000,13.16484,31.27000,5.45234,31.27000,-16.67293,31.27000,-15.27145,31.27000,-8.55334
31.28548,31.28000,11.26592,31.28000,15.32577,31.28000,6.18382,31.28000,-18.09680,31.28000,-10.77699,31.28000,-7.62102
31.29549,31.29000,12.49498,31.29000,17.45270,31.29000,6.78992,31.29000,-19.46700,31.29000,-6.95398,31.29000,-6.53371
31.30549,31.30000,13.53938,31.30000,19.48898,31.30000,7.26547,31.30000,-20.75763,31.30000,-5.05492,31.30000,-5.35592
31.31549,31.31000,14.38480,31.31000,21.37887,31.31000,7.61171,31.31000,-21.94665,31.31000,-6.06634,31.31000,-4.15858
31.32549,31.32000,15.02622,31.32000,23.07108,31.32000,7.83535,31.32000,-23.01728,31.32000,-8.82797,31.32000,-3.01125
31.33549,31.33000,15.46715,31.33000,24.52223,31.33000,7.94736,31.33000,-23.95889,31.33000,-11.81049,31.33000,-1.97391
31.34549,31.34000,15.71838,31.34000,25.69980,31.34000,7.96181,31.34000,-24.76707,31.34000,-13.85535,31.34000,-1.09030
31.35550,31.35000,15.79645,31.35000,26.58380,31.35000,7.89457,31.35000,-25.44279,31.35000,-14.17498,31.35000,-0.38436
31.36550,31.36000,15.72210,31.36000,27.16716,31.36000,7.76211,31.36000,-25.99052,31.36000,-13.19849,31.36000,0.13977
31.37550,31.37000,15.51878,31.37000,27.45444,31.37000,7.58052,31.37000,-26.41598,31.37000,-11.68330,31.37000,0.49483
31.38550,31.38000,15.21130,31.38000,27.45944,31.38000,7.36470,31.38000,-26.72401,31.38000,-10.17130,31.38000,0.70608
31.39550,31.39000,14.82458,31.39000,27.20217,31.39000,7.12794,31.39000,-26.91684,31.39000,-8.97443,31.39000,0.80673
31.40550,31.40000,14.38251,31.40000,26.70572,31.40000,6.88166,31.40000,-26.99306,31.40000,-8.31163,31.40000,0.83396
31.41551,31.41000,13.90707,31.41000,25.99355,31.41000,6.63534,31.41000,-26.94700,31.41000,-8.20037,31.41000,0.82592
31.42551,31.42000,13.41754,31.42000,25.08734,31.42000,6.39650,31.42000,-26.76862,31.42000,-8.41496,31.42000,0.81938
31.43551,31.43000,12.93002,31.43000,24.00555,31.43000,6.17081,31.43000,-26.44375,31.43000,-8.60805,31.43000,0.84785
31.44551,31.44000,12.45719,31.44000,22.76279,31.44000,5.96214,31.44000,-25.95483,31.44000,-8.53144,31.44000,0.94014
31.45551,31.45000,12.00833,31.45000,21.36991,31.45000,5.77276,31.45000,-25.28198,31.45000,-8.23958,31.45000,1.11930
31.46551,31.46000,11.58954,31.46000,19.83487,31.46000,5.60351,31.46000,-24.40446,31.46000,-7.91284,31.46000,1.40186
31.47552,31.47000,11.20414,31.47000,18.16413,31.47000,5.45415,31.47000,-23.30242,31.47000,-7.56998,31.47000,1.79737
31.48552,31.48000,10.85326,31.48000,16.36443,31.48000,5.32371,31.48000,-21.95903,31.48000,-7.17741,31.48000,2.30815
31.49552,31.49000,10.53652,31.49000,14.44481,31.49000,5.21090,31.49000,-20.36276,31.49000,-6.61803,31.49000,2.92916
31.50552,31.50000,10.25274,31.50000,12.41854,31.50000,5.11442,31.50000,-18.50987,31.50000,-5.87373,31.50000,3.64808
31.51552,31.51000,10.00064,31.51000,10.30478,31.51000,5.03339,31.51000,-16.40682,31.51000,-4.98447,31.51000,4.44554
31.52553,31.52000,9.77937,31.52000,8.12982,31.52000,4.96755,31.52000,-14.07244,31.52000,-4.03729,31.52000,5.29575
31.53553,31.53000,9.58892,31.53000,5.92749,31.53000,4.91754,31.53000,-11.53941,31.53000,-3.19934,31.53000,6.16745
31.54553,31.54000,9.43033,31.54000,3.73870,31.54000,4.88511,31.54000,-8.85485,31.54000,-2.60296,31.54000,7.02544
31.55553,31.55000,9.30581,31.55000,1.61003,31.55000,4.87317,31.55000,-6.07979,31.55000,-2.24204,31.55000,7.83269
31.56553,31.56000,9.21876,31.56000,-0.40875,31.56000,4.88588,31.56000,-3.28715,31.56000,-2.03308,31.56000,8.55291
31.57553,31.57000,9.17380,31.57000,-2.26784,31.57000,4.92852,31.57000,-0.55852,31.57000,-1.93094,31.57000,9.15314
31.58554,31.58000,9.17690,31.58000,-3.92088,31.58000,5.00742,31.58000,2.02043,31.58000,-1.82694,31.58000,9.60599
31.59554,31.59000,9.23552,31.59000,-5.32833,31.59000,5.12960,31.59000,4.36530,31.59000,-1.61858,31.59000,9.89083
31.60554,31.60000,9.35889,31.60000,-6.46026,31.60000,5.30250,31.60000,6.39865,31.60000,-1.32734,31.60000,9.99406
31.61554,31.61000,9.55819,31.61000,-7.29838,31.61000,5.53355,31.61000,8.05538,31.61000,-1.06425,31.61000,9.90846
31.62554,31.62000,9.84681,31.62000,-7.83703,31.62000,5.82968,31.62000,9.28724,31.62000,-0.97352,31.62000,9.63242
31.63554,31.63000,10.24031,31.63000,-8.08305,31.63000,6.19682,31.63000,10.06588,31.63000,-1.09143,31.63000,9.16969
31.64555,31.64000,10.75624,31.64000,-8.05471,31.64000,6.63933,31.64000,10.38400,31.64000,-1.22340,31.64000,8.52999
31.65555,31.65000,11.41365,31.65000,-7.77971,31.65000,7.15954,31.65000,10.25435,31.65000,-1.26681,31.65000,7.73052
31.66555,31.66000,12.23221,31.66000,-7.29239,31.66000,7.75722,31.66000,9.70672,31.66000,-1.28080,31.66000,6.79760
31.67555,31.67000,13.23109,31.67000,-6.63051,31.67000,8.42930,31.67000,8.78375,31.67000,-1.34179,31.67000,5.76774
31.68555,31.68000,14.42746,31.68000,-5.83190,31.68000,9.16985,31.68000,7.53644,31.68000,-1.57855,31.68000,4.68724
31.69556,31.69000,15.83480,31.69000,-4.93168,31.69000,9.97039,31.69000,6.02079,31.69000,-1.99066,31.69000,3.60976
31.70556,31.70000,17.46111,31.70000,-3.96057,31.70000,10.82061,31.70000,4.29590,31.70000,-2.56013,31.70000,2.59148
31.71556,31.71000,19.30720,31.71000,-2.94445,31.71000,11.70942,31.71000,2.42337,31.71000,-3.47888,31.71000,1.68427
31.72556,31.72000,21.36519,31.72000,-1.90510,31.72000,12.62626,31.72000,0.46678,31.72000,-4.52643,31.72000,0.92774
31.73556,31.73000,23.61758,31.73000,-0.86144,31.73000,13.56221,31.73000,-1.50951,31.73000,-5.58183,31.73000,0.34222
31.74556,31.74000,26.03696,31.74000,0.16920,31.74000,14.51099,31.74000,-3.44304,31.74000,-6.69336,31.74000,-0.07528
31.75557,31.75000,28.58638,31.75000,1.17033,31.75000,15.46963,31.75000,-5.27665,31.75000,-7.59065,31.75000,-0.35048
31.76557,31.76000,31.22059,31.76000,2.12607,31.76000,16.43874,31.76000,-6.96214,31.76000,-7.76678,31.76000,-0.52630
31.77557,31.77000,33.88783,31.77000,3.02157,31.77000,17.42236,31.77000,-8.46312,31.77000,-7.57559,31.77000,-0.65362
31.78557,31.78000,36.53219,31.78000,3.84374,31.78000,18.42712,31.78000,-9.75658,31.78000,-7.49201,31.78000,-0.78070
31.79557,31.79000,39.09612,31.79000,4.58193,31.79000,19.46075,31.79000,-10.83311,31.79000,-6.93607,31.79000,-0.94409
31.80557,31.80000,41.52306,31.80000,5.22849,31.80000,20.52996,31.80000,-11.69596,31.80000,-6.07675,31.80000,-1.16303
31.81558,31.81000,43.75980,31.81000,5.77893,31.81000,21.63785,31.81000,-12.35900,31.81000,-5.93292,31.81000,-1.43855
31.82558,31.82000,45.75849,31.82000,6.23196,31.82000,22.78147,31.82000,-12.84403,31.82000,-7.24453,31.82000,-1.75687
31.83558,31.83000,47.47811,31.83000,6.58930,31.83000,23.95007,31.83000,-13.17757,31.83000,-9.82764,31.83000,-2.09555
31.84558,31.84000,48.88528,31.84000,6.85543,31.84000,25.12452,31.84000,-13.38769,31.84000,-12.95673,31.84000,-2.43036
31.85558,31.85000,49.95455,31.85000,7.03718,31.85000,26.27816,31.85000,-13.50133,31.85000,-15.99504,31.85000,-2.74095
31.86559,31.86000,50.66814,31.86000,7.14326,31.86000,27.37878,31.86000,-13.54252,31.86000,-18.48610,31.86000,-3.01415
31.87559,31.87000,51.01548,31.87000,7.18369,31.87000,28.39116,31.87000,-13.53138,31.87000,-20.08366,31.87000,-3.24488
31.88559,31.88000,50.99264,31.88000,7.16933,31.88000,29.27954,31.88000,-13.48398,31.88000,-20.91385,31.88000,-3.43523
31.89559,31.89000,50.60185,31.89000,7.11129,31.89000,30.00982,31.89000,-13.41268,31.89000,-21.27479,31.89000,-3.59249
31.90559,31.90000,49.85098,31.90000,7.02047,31.90000,30.55127,31.90000,-13.32672,31.90000,-21.22009,31.90000,-3.72697
31.91559,31.91000,48.75300,31.91000,6.90719,31.91000,30.87778,31.91000,-13.23294,31.91000,-20.73591,31.91000,-3.84990
31.92560,31.92000,47.32535,31.92000,6.78089,31.92000,30.96868,31.92000,-13.13638,31.92000,-19.78453,31.92000,-3.97192
31.93560,31.93000,45.58923,31.93000,6.64993,31.93000,30.80914,31.93000,-13.04084,31.93000,-18.57772,31.93000,-4.10197
31.94560,31.94000,43.56883,31.94000,6.52146,31.94000,30.39021,31.94000,-12.94930,31.94000,-17.43334,31.94000,-4.24672
31.95560,31.95000,41.29080,31.95000,6.40129,31.95000,29.70873,31.95000,-12.86426,31.95000,-16.50221,31.95000,-4.41048
31.96560,31.96000,38.78375,31.96000,6.29386,31.96000,28.76724,31.96000,-12.78791,31.96000,-15.71758,31.96000,-4.59541
31.97560,31.97000,36.07823,31.97000,6.20214,31.97000,27.57414,31.97000,-12.72224,31.97000,-15.06824,31.97000,-4.80197
31.98561,31.98000,33.20692,31.98000,6.12773,31.98000,26.14406,31.98000,-12.66902,31.98000,-14.66110,31.98000,-5.02947
31.99561,31.99000,30.20528,31.99000,6.07093,31.99000,24.49829,31.99000,-12.62964,31.99000,-14.40264,31.99000,-5.27663
32.00561,32.00000,27.11221,32.00000,6.03091,32.00000,22.66523,32.00000,-12.60498,32.00000,-14.28954,32.00000,-5.54211
32.01561,32.01000,23.97086,32.01000,6.00604,32.01000,20.68048,32.01000,-12.59523,32.01000,-14.38407,32.01000,-5.82488
32.02561,32.02000,20.82898,32.02000,5.99413,32.02000,18.58669,32.02000,-12.59969,32.02000,-14.66116,32.02000,-6.12458
32.03561,32.03000,17.73883,32.03000,5.99284,32.03000,16.43281,32.03000,-12.61678,32.03000,-15.19429,32.03000,-6.44174
32.04562,32.04000,14.75622,32.04000,5.99999,32.04000,14.27297,32.04000,-12.64407,32.04000,-16.00250,32.04000,-6.77791
32.05562,32.05000,11.93879,32.05000,6.01399,32.05000,12.16462,32.05000,-12.67851,32.05000,-16.89378,32.05000,-7.13563
32.06562,32.06000,9.34346,32.06000,6.03409,32.06000,10.16615,32.06000,-12.71685,32.06000,-17.88340,32.06000,-7.51826
32.07562,32.07000,7.02349,32.07000,6.06076,32.07000,8.33401,32.07000,-12.75614,32.07000,-18.95306,32.07000,-7.92952
32.08562,32.08000,5.02541,32.08000,6.09590,32.08000,6.71942,32.08000,-12.79431,32.08000,-19.43949,32.08000,-8.37305
32.09563,32.09000,3.38636,32.09000,6.14306,32.09000,5.36511,32.09000,-12.83088,32.09000,-18.89610,32.09000,-8.85173
32.10563,32.10000,2.13208,32.10000,6.20758,32.10000,4.30247,32.10000,-12.86749,32.10000,-17.04810,32.10000,-9.36694
32.11563,32.11000,1.27577,32.11000,6.29666,32.11000,3.54943,32.11000,-12.90842,32.11000,-14.22579,32.11000,-9.91771
32.12563,32.12000,0.81796,32.12000,6.41940,32.12000,3.10937,32.12000,-12.96081,32.12000,-11.52502,32.12000,-10.49978
32.13563,32.13000,0.74717,32.13000,6.58668,32.13000,2.97118,32.13000,-13.03464,32.13000,-9.28278,32.13000,-11.10457
32.14563,32.14000,1.04124,32.14000,6.81094,32.14000,3.11039,32.14000,-13.14226,32.14000,-7.49020,32.14000,-11.71820
32.15564,32.15000,1.66889,32.15000,7.10571,32.15000,3.49111,32.15000,-13.29758,32.15000,-6.34731,32.15000,-12.32079
32.16564,32.16000,2.59155,32.16000,7.48496,32.16000,4.06849,32.16000,-13.51467,32.16000,-6.49081,32.16000,-12.88631
32.17564,32.17000,3.76494,32.17000,7.96218,32.17000,4.79153,32.17000,-13.80621,32.17000,-8.91070,32.17000,-13.38323
32.18564,32.18000,5.14040,32.18000,8.54914,32.18000,5.60611,32.18000,-14.18164,32.18000,-13.45440,32.18000,-13.77620
32.19564,32.19000,6.66604,32.19000,9.25438,32.19000,6.45823,32.19000,-14.64551,32.19000,-17.41577,32.19000,-14.02879
32.20564,32.20000,8.28757,32.20000,10.08155,32.20000,7.29717,32.20000,-15.19624,32.20000,-18.97492,32.20000,-14.10716
32.21565,32.21000,9.94953,32.21000,11.02772,32.21000,8.07834,32.21000,-15.82550,32.21000,-18.36575,32.21000,-13.98433
32.22565,32.22000,11.59716,32.22000,12.08189,32.22000,8.76545,32.22000,-16.51839,32.22000,-17.69574,32.22000,-13.64455
32.23565,32.23000,13.17888,32.23000,13.22419,32.23000,9.33203,32.23000,-17.25429,32.23000,-16.92178,32.23000,-13.08688
32.24565,32.24000,14.64907,32.24000,14.42559,32.24000,9.76207,32.24000,-18.00854,32.24000,-15.54744,32.24000,-12.32745
32.25565,32.25000,15.97030,32.25000,15.64867,32.25000,10.04971,32.25000,-18.75451,32.25000,-13.07168,32.25000,-11.39947
32.26566,32.26000,17.11473,32.26000,16.84915,32.26000,10.19803,32.26000,-19.46613,32.26000,-10.37997,32.26000,-10.35116
32.27566,32.27000,18.06448,32.27000,17.97821,32.27000,10.21712,32.27000,-20.12043,32.27000,-9.70659,32.27000,-9.24154
32.28566,32.28000,18.81115,32.28000,18.98551,32.28000,10.12186,32.28000,-20.69965,32.28000,-10.02987,32.28000,-8.13491
32.29566,32.29000,19.35459,32.29000,19.82260,32.29000,9.92988,32.29000,-21.19256,32.29000,-9.73753,32.29000,-7.09466
32.30566,32.30000,19.70129,32.30000,20.44639,32.30000,9.65984,32.30000,-21.59469,32.30000,-8.88191,32.30000,-6.17756
32.31566,32.31000,19.86262,32.31000,20.82233,32.31000,9.33031,32.31000,-21.90730,32.31000,-7.63577,32.31000,-5.42909
32.32567,32.32000,19.85328,32.32000,20.92704,32.32000,8.95884,32.32000,-22.13544,32.32000,-6.68124,32.32000,-4.88044
32.33567,32.33000,19.69008,32.33000,20.75004,32.33000,8.56140,32.33000,-22.28540,32.33000,-6.18081,32.33000,-4.54698
32.34567,32.34000,19.39110,32.34000,20.29459,32.34000,8.15188,32.34000,-22.36229,32.34000,-5.60452,32.34000,-4.42812
32.35567,32.35000,18.97504,32.35000,19.57753,32.35000,7.74175,32.35000,-22.36825,32.35000,-4.99515,32.35000,-4.50821
32.36567,32.36000,18.46085,32.36000,18.62810,32.36000,7.33993,32.36000,-22.30162,32.36000,-4.44392,32.36000,-4.75839
32.37567,32.37000,17.86749,32.37000,17.48598,32.37000,6.95286,32.37000,-22.15709,32.37000,-4.05420,32.37000,-5.13938
32.38568,32.38000,17.21374,32.38000,16.19863,32.38000,6.58480,32.38000,-21.92686,32.38000,-3.79591,32.38000,-5.60503
32.39568,32.39000,16.51816,32.39000,14.81817,32.39000,6.23830,32.39000,-21.60219,32.39000,-3.56348,32.39000,-6.10655
32.40568,32.40000,15.79912,32.40000,13.39808,32.40000,5.91476,32.40000,-21.17531,32.40000,-3.35963,32.40000,-6.59687
32.41568,32.41000,15.07489,32.41000,11.99008,32.41000,5.61511,32.41000,-20.64121,32.41000,-3.19408,32.41000,-7.03490
32.42568,32.42000,14.36383,32.42000,10.64138,32.42000,5.34041,32.42000,-19.99904,32.42000,-3.03498,32.42000,-7.38892
32.43568,32.43000,13.68468,32.43000,9.39250,32.43000,5.09236,32.43000,-19.25311,32.43000,-2.89571,32.43000,-7.63896
32.44569,32.44000,13.05688,32.44000,8.27579,32.44000,4.87380,32.44000,-18.41342,32.44000,-2.79292,32.44000,-7.77770
32.45569,32.45000,12.50092,32.45000,7.31455,32.45000,4.68885,32.45000,-17.49567,32.45000,-2.76131,32.45000,-7.80993
32.46569,32.46000,12.03846,32.46000,6.52281,32.46000,4.54312,32.46000,-16.52084,32.46000,-2.77015,32.46000,-7.75080
32.47569,32.47000,11.69240,32.47000,5.90566,32.47000,4.44358,32.47000,-15.51454,32.47000,-2.80838,32.47000,-7.62309
32.48569,32.48000,11.48656,32.48000,5.45994,32.48000,4.39835,32.48000,-14.50588,32.48000,-2.88076,32.48000,-7.45394
32.49570,32.49000,11.44503,32.49000,5.17527,32.49000,4.41639,32.49000,-13.52611,32.49000,-2.90099,32.49000,-7.27144
32.50570,32.50000,11.59122,32.50000,5.03538,32.50000,4.50702,32.50000,-12.60686,32.50000,-2.78803,32.50000,-7.10144
32.51570,32.51000,11.94652,32.51000,5.01943,32.51000,4.67939,32.51000,-11.77818,32.51000,-2.53795,32.51000,-6.96485
32.52570,32.52000,12.52873,32.52000,5.10359,32.52000,4.94187,32.52000,-11.06628,32.52000,-2.25707,32.52000,-6.87569
32.53570,32.53000,13.35030,32.53000,5.26247,32.53000,5.30145,32.53000,-10.49152,32.53000,-1.99551,32.53000,-6.84000
32.54570,32.54000,14.41639,32.54000,5.47067,32.54000,5.76300,32.54000,-10.06668,32.54000,-1.91328,32.54000,-6.85588
32.55571,32.55000,15.72309,32.55000,5.70414,32.55000,6.32872,32.55000,-9.79587,32.55000,-2.07399,32.55000,-6.91481
32.56571,32.56000,17.25578,32.56000,5.94165,32.56000,6.99762,32.56000,-9.67413,32.56000,-2.67997,32.56000,-7.00403
32.57571,32.57000,18.98807,32.57000,6.16616,32.57000,7.76528,32.57000,-9.68780,32.57000,-3.43512,32.57000,-7.10962
32.58571,32.58000,20.88149,32.58000,6.36582,32.58000,8.62394,32.58000,-9.81556,32.58000,-3.64953,32.58000,-7.21944
32.59571,32.59000,22.88612,32.59000,6.53436,32.59000,9.56296,32.59000,-10.02999,32.59000,-3.80409,32.59000,-7.32544
32.60571,32.60000,24.94222,32.60000,6.67067,32.60000,10.56951,32.60000,-10.29977,32.60000,-4.10912,32.60000,-7.42523
32.61572,32.61000,26.98264,32.61000,6.77745,32.61000,11.62952,32.61000,-10.59224,32.61000,-4.28558,32.61000,-7.52290
32.62572,32.62000,28.93588,32.62000,6.85960,32.62000,12.72856,32.62000,-10.87607,32.62000,-4.43185,32.62000,-7.62881
32.63572,32.63000,30.72960,32.63000,6.92254,32.63000,13.85239,32.63000,-11.12389,32.63000,-4.60345,32.63000,-7.75772
32.64572,32.64000,32.29440,32.64000,6.97086,32.64000,14.98721,32.64000,-11.31434,32.64000,-5.08260,32.64000,-7.92524
32.65572,32.65000,33.56776,32.65000,7.00750,32.65000,16.11913,32.65000,-11.43335,32.65000,-6.14113,32.65000,-8.14365
32.66573,32.66000,34.49793,32.66000,7.03338,32.66000,17.23334,32.66000,-11.47445,32.66000,-7.95565,32.66000,-8.41844
32.67573,32.67000,35.04757,32.67000,7.04737,32.67000,18.31300,32.67000,-11.43794,32.67000,-10.19572,32.67000,-8.74692
32.68573,32.68000,35.19661,32.68000,7.04658,32.68000,19.33842,32.68000,-11.32954,32.68000,-12.53501,32.68000,-9.11900
32.69573,32.69000,34.94432,32.69000,7.02697,32.69000,20.28671,32.69000,-11.15857,32.69000,-14.69729,32.69000,-9.51956
32.70573,32.70000,34.30980,32.70000,6.98422,32.70000,21.13221,32.70000,-10.93633,32.70000,-16.64783,32.70000,-9.93166
32.71573,32.71000,33.33100,32.71000,6.91478,32.71000,21.84768,32.71000,-10.67460,32.71000,-18.11061,32.71000,-10.33968
32.72574,32.72000,32.06184,32.72000,6.81688,32.72000,22.40627,32.72000,-10.38456,32.72000,-18.94824,32.72000,-10.73166
32.73574,32.73000,30.56758,32.73000,6.69125,32.73000,22.78409,32.73000,-10.07619,32.73000,-19.45089,32.73000,-11.10064
32.74574,32.74000,28.91904,32.74000,6.54134,32.74000,22.96318,32.74000,-9.75793,32.74000,-19.74111,32.74000,-11.44478
32.75574,32.75000,27.18632,32.75000,6.37323,32.75000,22.93405,32.75000,-9.43672,32.75000,-20.14517,32.75000,-11.76651
32.76574,32.76000,25.43296,32.76000,6.19496,32.76000,22.69762,32.76000,-9.11808,32.76000,-21.24963,32.76000,-12.07122
32.77574,32.77000,23.71149,32.77000,6.01572,32.77000,22.26574,32.77000,-8.80623,32.77000,-23.17727,32.77000,-12.36565
32.78575,32.78000,22.06099,32.78000,5.84485,32.78000,21.66051,32.78000,-8.50423,32.78000,-25.40727,32.78000,-12.65646
32.79575,32.79000,20.50674,32.79000,5.69089,32.79000,20.91224,32.79000,-8.21400,32.79000,-27.25619,32.79000,-12.94908
32.80575,32.80000,19.06200,32.80000,5.56067,32.80000,20.05666,32.80000,-7.93639,32.80000,-28.46312,32.80000,-13.24694
32.81575,32.81000,17.73093,32.81000,5.45870,32.81000,19.13186,32.81000,-7.67126,32.81000,-29.19592,32.81000,-13.55109
32.82575,32.82000,16.51200,32.82000,5.38678,32.82000,18.17545,32.82000,-7.41756,32.82000,-29.07138,32.82000,-13.86009
32.83576,32.83000,15.40100,32.83000,5.34387,32.83000,17.22249,32.83000,-7.17348,32.83000,-28.77499,32.83000,-14.17004
32.84576,32.84000,14.39322,32.84000,5.32619,32.84000,16.30392,32.84000,-6.93675,32.84000,-28.47732,32.84000,-14.47488
32.85576,32.85000,13.48462,32.85000,5.32756,32.85000,15.44568,32.85000,-6.70494,32.85000,-27.34796,32.85000,-14.76660
32.86576,32.86000,12.67232,32.86000,5.33992,32.86000,14.66787,32.86000,-6.47579,32.86000,-25.37901,32.86000,-15.03573
32.87576,32.87000,11.95438,32.87000,5.35394,32.87000,13.98416,32.87000,-6.24758,32.87000,-23.45564,32.87000,-15.27179
32.88576,32.88000,11.32939,32.88000,5.35982,32.88000,13.40117,32.88000,-6.01935,32.88000,-21.88203,32.88000,-15.46397
32.89577,32.89000,10.79601,32.89000,5.34819,32.89000,12.91819,32.89000,-5.79103,32.89000,-21.08875,32.89000,-15.60181
32.90577,32.90000,10.35243,32.90000,5.31106,32.90000,12.52741,32.90000,-5.56333,32.90000,-21.07720,32.90000,-15.67590
32.91577,32.91000,9.99596,32.91000,5.24270,32.91000,12.21476,32.91000,-5.33751,32.91000,-21.66338,32.91000,-15.67851
32.92577,32.92000,9.72253,32.92000,5.14050,32.92000,11.96156,32.92000,-5.11503,32.92000,-22.87075,32.92000,-15.60404
32.93577,32.93000,9.52620,32.93000,5.00555,32.93000,11.74661,32.93000,-4.89716,32.93000,-24.90490,32.93000,-15.44930
32.94577,32.94000,9.39875,32.94000,4.84283,32.94000,11.54857,32.94000,-4.68463,32.94000,-27.31648,32.94000,-15.21349
32.95578,32.95000,9.32957,32.95000,4.66113,32.95000,11.34813,32.95000,-4.47748,32.95000,-29.22176,32.95000,-14.89805
32.96578,32.96000,9.30617,32.96000,4.47236,32.96000,11.12970,32.96000,-4.27511,32.96000,-29.52895,32.96000,-14.50624
32.97578,32.97000,9.31500,32.97000,4.29062,32.97000,10.88244,32.97000,-4.07654,32.97000,-28.00848,32.97000,-14.04261
32.98578,32.98000,9.34268,32.98000,4.13073,32.98000,10.60070,32.98000,-3.88089,32.98000,-25.50646,32.98000,-13.51250
32.99578,32.99000,9.37710,32.99000,4.00679,32.99000,10.28395,32.99000,-3.68804,32.99000,-23.05212,32.99000,-12.92172
33.00578,33.00000,9.40819,33.00000,3.93069,33.00000,9.93616,33.00000,-3.49924,33.00000,-21.43359,33.00000,-12.27643
33.01579,33.01000,9.42817,33.01000,3.91099,33.01000,9.56493,33.01000,-3.31749,33.01000,-20.88332,33.01000,-11.58346
33.02579,33.02000,9.43131,33.02000,3.95228,33.02000,9.18039,33.02000,-3.14768,33.02000,-20.99912,33.02000,-10.85070
33.03579,33.03000,9.41342,33.03000,4.05512,33.03000,8.79396,33.03000,-2.99624,33.03000,-21.28492,33.03000,-10.08765
