Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.01544,31.01000,3.30661,31.01000,-13.07091,31.01000,-61.92415,31.01000,7.67469
31.02544,31.02000,3.25110,31.02000,-12.67732,31.02000,-61.64876,31.02000,7.44442
31.03544,31.03000,3.19513,31.03000,-12.31431,31.03000,-61.38218,31.03000,7.23951
31.04544,31.04000,3.14156,31.04000,-11.99151,31.04000,-61.12709,31.04000,7.06514
31.05544,31.05000,3.09292,31.05000,-11.71656,31.05000,-60.88710,31.05000,6.92477
31.06544,31.06000,3.05118,31.06000,-11.49455,31.06000,-60.66656,31.06000,6.81993
31.07545,31.07000,3.01768,31.07000,-11.32771,31.07000,-60.47028,31.07000,6.75013
31.08545,31.08000,2.99296,31.08000,-11.21519,31.08000,-60.30321,31.08000,6.71279
31.09545,31.09000,2.97682,31.09000,-11.15299,31.09000,-60.17003,31.09000,6.70339
31.10545,31.10000,2.96830,31.10000,-11.13412,31.10000,-60.07469,31.10000,6.71561
31.11545,31.11000,2.96575,31.11000,-11.14885,31.11000,-60.01990,31.11000,6.74166
31.12546,31.12000,2.96691,31.12000,-11.18508,31.12000,-60.00671,31.12000,6.77262
31.13546,31.13000,2.96901,31.13000,-11.22869,31.13000,-60.03418,31.13000,6.79882
31.14546,31.14000,2.96871,31.14000,-11.26395,31.14000,-60.09925,31.14000,6.81030
31.15546,31.15000,2.96214,31.15000,-11.27386,31.15000,-60.19690,31.15000,6.79719
31.16546,31.16000,2.94489,31.16000,-11.24067,31.16000,-60.32041,31.16000,6.75021
31.17546,31.17000,2.91216,31.17000,-11.14647,31.17000,-60.46188,31.17000,6.66101
31.18547,31.18000,2.85900,31.18000,-10.97409,31.18000,-60.61271,31.18000,6.52271
31.19547,31.19000,2.78070,31.19000,-10.70810,31.19000,-60.76411,31.19000,6.33031
31.20547,31.20000,2.67331,31.20000,-10.33599,31.20000,-60.90762,31.20000,6.08113
31.21547,31.21000,2.53400,31.21000,-9.84926,31.21000,-61.03555,31.21000,5.77512
31.22547,31.22000,2.36154,31.22000,-9.24438,31.22000,-61.14142,31.22000,5.41516
31.23547,31.23000,2.15649,31.23000,-8.52354,31.23000,-61.22039,31.23000,5.00713
31.24548,31.24000,1.92136,31.24000,-7.69499,31.24000,-61.26967,31.24000,4.55975
31.25548,31.25000,1.66052,31.25000,-6.77311,31.25000,-61.28892,31.25000,4.08430
31.26548,31.26000,1.38004,31.26000,-5.77809,31.26000,-61.28056,31.26000,3.59405
31.27548,31.27000,1.08746,31.27000,-4.73536,31.27000,-61.24987,31.27000,3.10351
31.28548,31.28000,0.79146,31.28000,-3.67478,31.28000,-61.20491,31.28000,2.62763
31.29549,31.29000,0.50153,31.29000,-2.62964,31.29000,-61.15606,31.29000,2.18086
31.30549,31.30000,0.22756,31.30000,-1.63528,31.30000,-61.11533,31.30000,1.77628
31.31549,31.31000,-0.02075,31.31000,-0.72738,31.31000,-61.09552,31.31000,1.42479
31.32549,31.32000,-0.23452,31.32000,0.06011,31.32000,-61.10922,31.32000,1.13461
31.33549,31.33000,-0.40647,31.33000,0.69726,31.33000,-61.16795,31.33000,0.91100
31.34549,31.34000,-0.53151,31.34000,1.16049,31.34000,-61.28135,31.34000,0.75649
31.35550,31.35000,-0.60727,31.35000,1.43449,31.35000,-61.45660,31.35000,0.67142
31.36550,31.36000,-0.63426,31.36000,1.51366,31.36000,-61.69806,31.36000,0.65456
31.37550,31.37000,-0.61579,31.37000,1.40255,31.37000,-62.00695,31.37000,0.70360
31.38550,31.38000,-0.55751,31.38000,1.11549,31.38000,-62.38131,31.38000,0.81523
31.39550,31.39000,-0.46680,31.39000,0.67529,31.39000,-62.81597,31.39000,0.98485
31.40550,31.40000,-0.35205,31.40000,0.11138,31.40000,-63.30267,31.40000,1.20605
31.41551,31.41000,-0.22198,31.41000,-0.54253,31.41000,-63.83039,31.41000,1.47018
31.42551,31.42000,-0.08502,31.42000,-1.25077,31.42000,-64.38596,31.42000,1.76639
31.43551,31.43000,0.05106,31.43000,-1.97790,31.43000,-64.95483,31.43000,2.08200
31.44551,31.44000,0.17951,31.44000,-2.69051,31.44000,-65.52202,31.44000,2.40338
31.45551,31.45000,0.29464,31.45000,-3.35850,31.45000,-66.07324,31.45000,2.71693
31.46551,31.46000,0.39187,31.46000,-3.95586,31.46000,-66.59586,31.46000,3.01005
31.47552,31.47000,0.46749,31.47000,-4.46086,31.47000,-67.07976,31.47000,3.27201
31.48552,31.48000,0.51842,31.48000,-4.85584,31.48000,-67.51791,31.48000,3.49457
31.49552,31.49000,0.54199,31.49000,-5.12675,31.49000,-67.90672,31.49000,3.67240
31.50552,31.50000,0.53564,31.50000,-5.26261,31.50000,-68.24590,31.50000,3.80320
31.51552,31.51000,0.49690,31.51000,-5.25524,31.51000,-68.53819,31.51000,3.88760
31.52553,31.52000,0.42345,31.52000,-5.09928,31.52000,-68.78871,31.52000,3.92884
31.53553,31.53000,0.31340,31.53000,-4.79261,31.53000,-69.00420,31.53000,3.93230
31.54553,31.54000,0.16574,31.54000,-4.33723,31.54000,-69.19217,31.54000,3.90494
31.55553,31.55000,-0.01920,31.55000,-3.74026,31.55000,-69.36003,31.55000,3.85469
31.56553,31.56000,-0.23923,31.56000,-3.01516,31.56000,-69.51438,31.56000,3.78986
31.57553,31.57000,-0.48986,31.57000,-2.18259,31.57000,-69.66039,31.57000,3.71862
31.58554,31.58000,-0.76415,31.58000,-1.27091,31.58000,-69.80148,31.58000,3.64852
31.59554,31.59000,-1.05270,31.59000,-0.31598,31.59000,-69.93920,31.59000,3.58627
31.60554,31.60000,-1.34397,31.60000,0.63985,31.60000,-70.07336,31.60000,3.53751
31.61554,31.61000,-1.62486,31.61000,1.54954,31.61000,-70.20233,31.61000,3.50692
31.62554,31.62000,-1.88145,31.62000,2.36379,31.62000,-70.32351,31.62000,3.49829
31.63554,31.63000,-2.09991,31.63000,3.03394,31.63000,-70.43385,31.63000,3.51481
31.64555,31.64000,-2.26739,31.64000,3.51503,31.64000,-70.53040,31.64000,3.55940
31.65555,31.65000,-2.37289,31.65000,3.76865,31.65000,-70.61064,31.65000,3.63492
31.66555,31.66000,-2.40798,31.66000,3.76547,31.66000,-70.67284,31.66000,3.74445
31.67555,31.67000,-2.36731,31.67000,3.48700,31.67000,-70.71603,31.67000,3.89117
31.68555,31.68000,-2.24888,31.68000,2.92676,31.68000,-70.73994,31.68000,4.07810
31.69556,31.69000,-2.05420,31.69000,2.09082,31.69000,-70.74487,31.69000,4.30759
31.70556,31.70000,-1.78817,31.70000,0.99785,31.70000,-70.73160,31.70000,4.58072
31.71556,31.71000,-1.45896,31.71000,-0.32145,31.71000,-70.70120,31.71000,4.89670
31.72556,31.72000,-1.07760,31.72000,-1.82538,31.72000,-70.65510,31.72000,5.25232
31.73556,31.73000,-0.65754,31.73000,-3.46312,31.73000,-70.59484,31.73000,5.64183
31.74556,31.74000,-0.21388,31.74000,-5.17745,31.74000,-70.52191,31.74000,6.05691
31.75557,31.75000,0.23754,31.75000,-6.90834,31.75000,-70.43733,31.75000,6.48720
31.76557,31.76000,0.68134,31.76000,-8.59699,31.76000,-70.34145,31.76000,6.92086
31.77557,31.77000,1.10368,31.77000,-10.19002,31.77000,-70.23370,31.77000,7.34537
31.78557,31.78000,1.49330,31.78000,-11.64287,31.78000,-70.11279,31.78000,7.74837
31.79557,31.79000,1.84208,31.79000,-12.92216,31.79000,-69.97683,31.79000,8.11849
31.80557,31.80000,2.14529,31.80000,-14.00666,31.80000,-69.82382,31.80000,8.44596
31.81558,31.81000,2.40127,31.81000,-14.88691,31.81000,-69.65202,31.81000,8.72316
31.82558,31.82000,2.61097,31.82000,-15.56382,31.82000,-69.46030,31.82000,8.94484
31.83558,31.83000,2.77712,31.83000,-16.04652,31.83000,-69.24833,31.83000,9.10828
31.84558,31.84000,2.90354,31.84000,-16.35009,31.84000,-69.01666,31.84000,9.21313
31.85558,31.85000,2.99449,31.85000,-16.49323,31.85000,-68.76655,31.85000,9.26119
31.86559,31.86000,3.05411,31.86000,-16.49638,31.86000,-68.49973,31.86000,9.25607
31.87559,31.87000,3.08623,31.87000,-16.38014,31.87000,-68.21803,31.87000,9.20271
31.88559,31.88000,3.09420,31.88000,-16.16423,31.88000,-67.92312,31.88000,9.10692
31.89559,31.89000,3.08095,31.89000,-15.86681,31.89000,-67.61620,31.89000,8.97487
31.90559,31.90000,3.04904,31.90000,-15.50405,31.90000,-67.29797,31.90000,8.81267
31.91559,31.91000,3.00084,31.91000,-15.09006,31.91000,-66.96857,31.91000,8.62607
31.92560,31.92000,2.93857,31.92000,-14.63693,31.92000,-66.62773,31.92000,8.42026
31.93560,31.93000,2.86449,31.93000,-14.15504,31.93000,-66.27506,31.93000,8.19983
31.94560,31.94000,2.78103,31.94000,-13.65356,31.94000,-65.91025,31.94000,7.96880
31.95560,31.95000,2.69103,31.95000,-13.14105,31.95000,-65.53351,31.95000,7.73071
31.96560,31.96000,2.59786,31.96000,-12.62598,31.96000,-65.14571,31.96000,7.48866
31.97560,31.97000,2.50553,31.97000,-12.11703,31.97000,-64.74868,31.97000,7.24541
31.98561,31.98000,2.41856,31.98000,-11.62313,31.98000,-64.34529,31.98000,7.00339
31.99561,31.99000,2.34171,31.99000,-11.15306,31.99000,-63.93952,31.99000,6.76468
32.00561,32.00000,2.27962,32.00000,-10.71496,32.00000,-63.53642,32.00000,6.53106
32.01561,32.01000,2.23635,32.01000,-10.31580,32.01000,-63.14204,32.01000,6.30398
32.02561,32.02000,2.21502,32.02000,-9.96082,32.02000,-62.76332,32.02000,6.08459
32.03561,32.03000,2.21741,32.03000,-9.65323,32.03000,-62.40778,32.03000,5.87380
32.04562,32.04000,2.24382,32.04000,-9.39406,32.04000,-62.08321,32.04000,5.67237
32.05562,32.05000,2.29297,32.05000,-9.18236,32.05000,-61.79731,32.05000,5.48104
32.06562,32.06000,2.36210,32.06000,-9.01556,32.06000,-61.55710,32.06000,5.30067
32.07562,32.07000,2.44727,32.07000,-8.89007,32.07000,-61.36852,32.07000,5.13236
32.08562,32.08000,2.54363,32.08000,-8.80176,32.08000,-61.23591,32.08000,4.97756
32.09563,32.09000,2.64579,32.09000,-8.74645,32.09000,-61.16177,32.09000,4.83800
32.10563,32.10000,2.74808,32.10000,-8.72005,32.10000,-61.14654,32.10000,4.71557
32.11563,32.11000,2.84490,32.11000,-8.71853,32.11000,-61.18853,32.11000,4.61209
32.12563,32.12000,2.93091,32.12000,-8.73777,32.12000,-61.28401,32.12000,4.52896
32.13563,32.13000,3.00138,32.13000,-8.77321,32.13000,-61.42724,32.13000,4.46678
32.14563,32.14000,3.05246,32.14000,-8.81957,32.14000,-61.61065,32.14000,4.42504
32.15564,32.15000,3.08145,32.15000,-8.87051,32.15000,-61.82500,32.15000,4.40174
32.16564,32.16000,3.08689,32.16000,-8.91840,32.16000,-62.05969,32.16000,4.39319
32.17564,32.17000,3.06858,32.17000,-8.95409,32.17000,-62.30316,32.17000,4.39396
32.18564,32.18000,3.02739,32.18000,-8.96701,32.18000,-62.54341,32.18000,4.39690
32.19564,32.19000,2.96503,32.19000,-8.94545,32.19000,-62.76869,32.19000,4.39355
32.20564,32.20000,2.88379,32.20000,-8.87743,32.20000,-62.96825,32.20000,4.37473
32.21565,32.21000,2.78632,32.21000,-8.75181,32.21000,-63.13321,32.21000,4.33140
32.22565,32.22000,2.67553,32.22000,-8.55973,32.22000,-63.25743,32.22000,4.25568
32.23565,32.23000,2.55436,32.23000,-8.29590,32.23000,-63.33821,32.23000,4.14181
32.24565,32.24000,2.42575,32.24000,-7.95987,32.24000,-63.37668,32.24000,3.98711
32.25565,32.25000,2.29260,32.25000,-7.55682,32.25000,-63.37782,32.25000,3.79258
32.26566,32.26000,2.15784,32.26000,-7.09785,32.26000,-63.35006,32.26000,3.56307
32.27566,32.27000,2.02448,32.27000,-6.59967,32.27000,-63.30446,32.27000,3.30714
32.28566,32.28000,1.89563,32.28000,-6.08357,32.28000,-63.25370,32.28000,3.03631
32.29566,32.29000,1.77441,32.29000,-5.57377,32.29000,-63.21081,32.29000,2.76411
32.30566,32.30000,1.66386,32.30000,-5.09537,32.30000,-63.18798,32.30000,2.50476
32.31566,32.31000,1.56678,32.31000,-4.67223,32.31000,-63.19539,32.31000,2.27187
32.32567,32.32000,1.48559,32.32000,-4.32500,32.32000,-63.24035,32.32000,2.07725
32.33567,32.33000,1.42228,32.33000,-4.06946,32.33000,-63.32668,32.33000,1.92991
32.34567,32.34000,1.37831,32.34000,-3.91548,32.34000,-63.45448,32.34000,1.83549
32.35567,32.35000,1.35457,32.35000,-3.86638,32.35000,-63.62015,32.35000,1.79586
32.36567,32.36000,1.35120,32.36000,-3.91886,32.36000,-63.81683,32.36000,1.80918
32.37567,32.37000,1.36755,32.37000,-4.06324,32.37000,-64.03507,32.37000,1.87012
32.38568,32.38000,1.40197,32.38000,-4.28418,32.38000,-64.26368,32.38000,1.97034
32.39568,32.39000,1.45184,32.39000,-4.56157,32.39000,-64.49078,32.39000,2.09907
32.40568,32.40000,1.51354,32.40000,-4.87179,32.40000,-64.70469,32.40000,2.24388
32.41568,32.41000,1.58262,32.41000,-5.18918,32.41000,-64.89493,32.41000,2.39152
32.42568,32.42000,1.65408,32.42000,-5.48767,32.42000,-65.05284,32.42000,2.52878
32.43568,32.43000,1.72268,32.43000,-5.74251,32.43000,-65.17213,32.43000,2.64341
32.44569,32.44000,1.78339,32.44000,-5.93197,32.44000,-65.24911,32.44000,2.72487
32.45569,32.45000,1.83174,32.45000,-6.03889,32.45000,-65.28275,32.45000,2.76513
32.46569,32.46000,1.86411,32.46000,-6.05194,32.46000,-65.27458,32.46000,2.75921
32.47569,32.47000,1.87803,32.47000,-5.96651,32.47000,-65.22847,32.47000,2.70558
32.48569,32.48000,1.87225,32.48000,-5.78514,32.48000,-65.15021,32.48000,2.60635
32.49570,32.49000,1.84683,32.49000,-5.51751,32.49000,-65.04710,32.49000,2.46720
32.50570,32.50000,1.80298,32.50000,-5.17984,32.50000,-64.92741,32.50000,2.29708
32.51570,32.51000,1.74303,32.51000,-4.79393,32.51000,-64.79980,32.51000,2.10771
32.52570,32.52000,1.67016,32.52000,-4.38577,32.52000,-64.67265,32.52000,1.91289
32.53570,32.53000,1.58824,32.53000,-3.98383,32.53000,-64.55344,32.53000,1.72765
32.54570,32.54000,1.50159,32.54000,-3.61710,32.54000,-64.44809,32.54000,1.56737
32.55571,32.55000,1.41469,32.55000,-3.31298,32.55000,-64.36047,32.55000,1.44678
32.56571,32.56000,1.33189,32.56000,-3.09515,32.56000,-64.29200,32.56000,1.37891
32.57571,32.57000,1.25702,32.57000,-2.98141,32.57000,-64.24136,32.57000,1.37411
32.58571,32.58000,1.19310,32.58000,-2.98195,32.58000,-64.20457,32.58000,1.43898
32.59571,32.59000,1.14191,32.59000,-3.09796,32.59000,-64.17510,32.59000,1.57549
32.60571,32.60000,1.10389,32.60000,-3.32126,32.60000,-64.14439,32.60000,1.78038
32.61572,32.61000,1.07808,32.61000,-3.63475,32.61000,-64.10238,32.61000,2.04495
32.62572,32.62000,1.06237,32.62000,-4.01412,32.62000,-64.03827,32.62000,2.35558
32.63572,32.63000,1.05398,32.63000,-4.43044,32.63000,-63.94141,32.63000,2.69483
32.64572,32.64000,1.05000,32.64000,-4.85344,32.64000,-63.80215,32.64000,3.04315
32.65572,32.65000,1.04808,32.65000,-5.25486,32.65000,-63.61284,32.65000,3.38086
32.66573,32.66000,1.04683,32.66000,-5.61141,32.66000,-63.36864,32.66000,3.69014
32.67573,32.67000,1.04622,32.67000,-5.90686,32.67000,-63.06818,32.67000,3.95663
32.68573,32.68000,1.04750,32.68000,-6.13301,32.68000,-62.71393,32.68000,4.17046
32.69573,32.69000,1.05308,32.69000,-6.28947,32.69000,-62.31205,32.69000,4.32674
32.70573,32.70000,1.06596,32.70000,-6.38235,32.70000,-61.87196,32.70000,4.42528
32.71573,32.71000,1.08927,32.71000,-6.42236,32.71000,-61.40543,32.71000,4.46989
32.72574,32.72000,1.12563,32.72000,-6.42248,32.72000,-60.92554,32.72000,4.46735
32.73574,32.73000,1.17674,32.73000,-6.39586,32.73000,-60.44551,32.73000,4.42614
32.74574,32.74000,1.24309,32.74000,-6.35404,32.74000,-59.97762,32.74000,4.35531
32.75574,32.75000,1.32387,32.75000,-6.30577,32.75000,-59.53232,32.75000,4.26349
32.76574,32.76000,1.41707,32.76000,-6.25645,32.76000,-59.11766,32.76000,4.15811
32.77574,32.77000,1.51969,32.77000,-6.20813,32.77000,-58.73895,32.77000,4.04505
32.78575,32.78000,1.62802,32.78000,-6.15985,32.78000,-58.39888,32.78000,3.92839
32.79575,32.79000,1.73799,32.79000,-6.10845,32.79000,-58.09780,32.79000,3.81055
32.80575,32.80000,1.84548,32.80000,-6.04941,32.80000,-57.83427,32.80000,3.69253
32.81575,32.81000,1.94657,32.81000,-5.97782,32.81000,-57.60572,32.81000,3.57428
32.82575,32.82000,2.03782,32.82000,-5.88920,32.82000,-57.40903,32.82000,3.45516
32.83576,32.83000,2.11642,32.83000,-5.78029,32.83000,-57.24099,32.83000,3.33438
32.84576,32.84000,2.18032,32.84000,-5.64958,32.84000,-57.09858,32.84000,3.21134
32.85576,32.85000,2.22836,32.85000,-5.49756,32.85000,-56.97905,32.85000,3.08602
32.86576,32.86000,2.26034,32.86000,-5.32682,32.86000,-56.87978,32.86000,2.95913
32.87576,32.87000,2.27709,32.87000,-5.14181,32.87000,-56.79809,32.87000,2.83224
32.88576,32.88000,2.28042,32.88000,-4.94839,32.88000,-56.73095,32.88000,2.70771
32.89577,32.89000,2.27305,32.89000,-4.75310,32.89000,-56.67470,32.89000,2.58857
32.90577,32.90000,2.25843,32.90000,-4.56230,32.90000,-56.62497,32.90000,2.47823
32.91577,32.91000,2.24035,32.91000,-4.38126,32.91000,-56.57652,32.91000,2.38023
32.92577,32.92000,2.22259,32.92000,-4.21330,32.92000,-56.52342,32.92000,2.29782
32.93577,32.93000,2.20842,32.93000,-4.05918,32.93000,-56.45921,32.93000,2.23367
32.94577,32.94000,2.20017,32.94000,-3.91681,32.94000,-56.37731,32.94000,2.18959
32.95578,32.95000,2.19895,32.95000,-3.78141,32.95000,-56.27147,32.95000,2.16638
32.96578,32.96000,2.20449,32.96000,-3.64613,32.96000,-56.13627,32.96000,2.16381
32.97578,32.97000,2.21522,32.97000,-3.50290,32.97000,-55.96757,32.97000,2.18070
32.98578,32.98000,2.22852,32.98000,-3.34351,32.98000,-55.76300,32.98000,2.21509
32.99578,32.99000,2.24111,32.99000,-3.16075,32.99000,-55.52211,32.99000,2.26447
33.00578,33.00000,2.24955,33.00000,-2.94938,33.00000,-55.24648,33.00000,2.32596
33.01579,33.01000,2.25075,33.01000,-2.70696,33.01000,-54.93967,33.01000,2.39660
33.02579,33.02000,2.24240,33.02000,-2.43426,33.02000,-54.60692,33.02000,2.47349
33.03579,33.03000,2.22330,33.03000,-2.13544,33.03000,-54.25491,33.03000,2.55390
33.04579,33.04000,2.19352,33.04000,-1.81764,33.04000,-53.89127,33.04000,2.63536
33.05579,33.05000,2.15432,33.05000,-1.49035,33.05000,-53.52418,33.05000,2.71567
33.06580,33.06000,2.10802,33.06000,-1.16447,33.06000,-53.16193,33.06000,2.79288
33.07580,33.07000,2.05762,33.07000,-0.85125,33.07000,-52.81237,33.07000,2.86530
33.08580,33.08000,2.00644,33.08000,-0.56123,33.08000,-52.48257,33.08000,2.93152
33.09580,33.09000,1.95769,33.09000,-0.30332,33.09000,-52.17839,33.09000,2.99034
33.10580,33.10000,1.91407,33.10000,-0.08407,33.10000,-51.90421,33.10000,3.04076
33.11580,33.11000,1.87748,33.11000,0.09278,33.11000,-51.66279,33.11000,3.08198
33.12581,33.12000,1.84878,33.12000,0.22638,33.12000,-51.45519,33.12000,3.11334
33.13581,33.13000,1.82778,33.13000,0.31871,33.13000,-51.28085,33.13000,3.13431
33.14581,33.14000,1.81329,33.14000,0.37418,33.14000,-51.13772,33.14000,3.14457
33.15581,33.15000,1.80334,33.15000,0.39903,33.15000,-51.02246,33.15000,3.14397
33.16581,33.16000,1.79544,33.16000,0.40072,33.16000,-50.93078,33.16000,3.13266
33.17581,33.17000,1.78697,33.17000,0.38719,33.17000,-50.85769,33.17000,3.11114
33.18582,33.18000,1.77546,33.18000,0.36617,33.18000,-50.79792,33.18000,3.08028
33.19582,33.19000,1.75890,33.19000,0.34464,33.19000,-50.74621,33.19000,3.04139
33.20582,33.20000,1.73600,33.20000,0.32831,33.20000,-50.69766,33.20000,2.99616
33.21582,33.21000,1.70623,33.21000,0.32135,33.21000,-50.64799,33.21000,2.94663
33.22582,33.22000,1.66992,33.22000,0.32628,33.22000,-50.59380,33.22000,2.89504
33.23583,33.23000,1.62811,33.23000,0.34408,33.23000,-50.53265,33.23000,2.84376
33.24583,33.24000,1.58236,33.24000,0.37438,33.24000,-50.46318,33.24000,2.79512
33.25583,33.25000,1.53455,33.25000,0.41590,33.25000,-50.38508,33.25000,2.75129
33.26583,33.26000,1.48659,33.26000,0.46683,33.26000,-50.29894,33.26000,2.71419
33.27583,33.27000,1.44022,33.27000,0.52526,33.27000,-50.20618,33.27000,2.68541
33.28583,33.28000,1.39682,33.28000,0.58951,33.28000,-50.10878,33.28000,2.66619
33.29584,33.29000,1.35731,33.29000,0.65830,33.29000,-50.00902,33.29000,2.65737
33.30584,33.30000,1.32217,33.30000,0.73079,33.30000,-49.90929,33.30000,2.65938
33.31584,33.31000,1.29151,33.31000,0.80645,33.31000,-49.81185,33.31000,2.67222
33.32584,33.32000,1.26524,33.32000,0.88479,33.32000,-49.71873,33.32000,2.69549
33.33584,33.33000,1.24323,33.33000,0.96504,33.33000,-49.63164,33.33000,2.72840
33.34584,33.34000,1.22548,33.34000,1.04591,33.34000,-49.55201,33.34000,2.76976
33.35585,33.35000,1.21224,33.35000,1.12544,33.35000,-49.48105,33.35000,2.81805
33.36585,33.36000,1.20399,33.36000,1.20098,33.36000,-49.41980,33.36000,2.87147
33.37585,33.37000,1.20139,33.37000,1.26944,33.37000,-49.36925,33.37000,2.92802
33.38585,33.38000,1.20508,33.38000,1.32763,33.38000,-49.33036,33.38000,2.98561
33.39585,33.39000,1.21552,33.39000,1.37269,33.39000,-49.30403,33.39000,3.04216
33.40586,33.40000,1.23276,33.40000,1.40255,33.40000,-49.29101,33.40000,3.09570
33.41586,33.41000,1.25626,33.41000,1.41625,33.41000,-49.29180,33.41000,3.14439
33.42586,33.42000,1.28485,33.42000,1.41402,33.42000,-49.30650,33.42000,3.18658
33.43586,33.43000,1.31676,33.43000,1.39724,33.43000,-49.33466,33.43000,3.22072
33.44586,33.44000,1.34974,33.44000,1.36808,33.44000,-49.37526,33.44000,3.24529
33.45586,33.45000,1.38130,33.45000,1.32908,33.45000,-49.42664,33.45000,3.25876
33.46587,33.46000,1.40902,33.46000,1.28258,33.46000,-49.48661,33.46000,3.25951
33.47587,33.47000,1.43080,33.47000,1.23031,33.47000,-49.55258,33.47000,3.24589
33.48587,33.48000,1.44515,33.48000,1.17301,33.48000,-49.62166,33.48000,3.21633
33.49587,33.49000,1.45134,33.49000,1.11038,33.49000,-49.69087,33.49000,3.16950
33.50587,33.50000,1.44943,33.50000,1.04118,33.50000,-49.75721,33.50000,3.10455
33.51587,33.51000,1.44024,33.51000,0.96356,33.51000,-49.81780,33.51000,3.02132
33.52588,33.52000,1.42518,33.52000,0.87546,33.52000,-49.86984,33.52000,2.92045
33.53588,33.53000,1.40596,33.53000,0.77511,33.53000,-49.91072,33.53000,2.80344
33.54588,33.54000,1.38434,33.54000,0.66139,33.54000,-49.93805,33.54000,2.67261
33.55588,33.55000,1.36183,33.55000,0.53419,33.55000,-49.94966,33.55000,2.53091
33.56588,33.56000,1.33948,33.56000,0.39451,33.56000,-49.94368,33.56000,2.38167
33.57588,33.57000,1.31776,33.57000,0.24440,33.57000,-49.91856,33.57000,2.22837
33.58589,33.58000,1.29650,33.58000,0.08682,33.58000,-49.87306,33.58000,2.07437
33.59589,33.59000,1.27501,33.59000,-0.07465,33.59000,-49.80624,33.59000,1.92276
33.60589,33.60000,1.25227,33.60000,-0.23620,33.60000,-49.71750,33.60000,1.77625
33.61589,33.61000,1.22718,33.61000,-0.39415,33.61000,-49.60641,33.61000,1.63723
33.62589,33.62000,1.19880,33.62000,-0.54523,33.62000,-49.47274,33.62000,1.50775
33.63590,33.63000,1.16663,33.63000,-0.68690,33.63000,-49.31638,33.63000,1.38964
33.64590,33.64000,1.13079,33.64000,-0.81753,33.64000,-49.13725,33.64000,1.28456
33.65590,33.65000,1.09210,33.65000,-0.93644,33.65000,-48.93536,33.65000,1.19403
33.66590,33.66000,1.05211,33.66000,-1.04392,33.66000,-48.71074,33.66000,1.11943
33.67590,33.67000,1.01301,33.67000,-1.14110,33.67000,-48.46360,33.67000,1.06193
33.68590,33.68000,0.97745,33.68000,-1.22975,33.68000,-48.19436,33.68000,1.02240
33.69591,33.69000,0.94821,33.69000,-1.31192,33.69000,-47.90374,33.69000,1.00129
33.70591,33.70000,0.92793,33.70000,-1.38965,33.70000,-47.59295,33.70000,0.99846
33.71591,33.71000,0.91865,33.71000,-1.46456,33.71000,-47.26374,33.71000,1.01301
33.72591,33.72000,0.92153,33.72000,-1.53758,33.72000,-46.91846,33.72000,1.04321
33.73591,33.73000,0.93664,33.73000,-1.60883,33.73000,-46.56007,33.73000,1.08653
33.74591,33.74000,0.96285,33.74000,-1.67758,33.74000,-46.19210,33.74000,1.13975
33.75592,33.75000,0.99799,33.75000,-1.74250,33.75000,-45.81852,33.75000,1.19919
33.76592,33.76000,1.03904,33.76000,-1.80188,33.76000,-45.44362,33.76000,1.26101
33.77592,33.77000,1.08252,33.77000,-1.85393,33.77000,-45.07177,33.77000,1.32147
33.78592,33.78000,1.12480,33.78000,-1.89707,33.78000,-44.70727,33.78000,1.37716
33.79592,33.79000,1.16248,33.79000,-1.93010,33.79000,-44.35400,33.79000,1.42522
33.80593,33.80000,1.19271,33.80000,-1.95237,33.80000,-44.01523,33.80000,1.46342
33.81593,33.81000,1.21353,33.81000,-1.96386,33.81000,-43.69342,33.81000,1.49031
33.82593,33.82000,1.22410,33.82000,-1.96525,33.82000,-43.39004,33.82000,1.50529
33.83593,33.83000,1.22484,33.83000,-1.95789,33.83000,-43.10550,33.83000,1.50861
33.84593,33.84000,1.21740,33.84000,-1.94365,33.84000,-42.83924,33.84000,1.50135
33.85593,33.85000,1.20447,33.85000,-1.92474,33.85000,-42.58982,33.85000,1.48520
33.86594,33.86000,1.18946,33.86000,-1.90336,33.86000,-42.35516,33.86000,1.46235
33.87594,33.87000,1.17605,33.87000,-1.88140,33.87000,-42.13279,33.87000,1.43520
33.88594,33.88000,1.16779,33.88000,-1.86008,33.88000,-41.92005,33.88000,1.40621
33.89594,33.89000,1.16769,33.89000,-1.83972,33.89000,-41.71433,33.89000,1.37778
33.90594,33.90000,1.17795,33.90000,-1.81956,33.90000,-41.51321,33.90000,1.35219
33.91594,33.91000,1.19973,33.91000,-1.79772,33.91000,-41.31445,33.91000,1.33166
33.92595,33.92000,1.23315,33.92000,-1.77124,33.92000,-41.11605,33.92000,1.31843
33.93595,33.93000,1.27723,33.93000,-1.73613,33.93000,-40.91615,33.93000,1.31481
33.94595,33.94000,1.32998,33.94000,-1.68756,33.94000,-40.71294,33.94000,1.32333
33.95595,33.95000,1.38852,33.95000,-1.61998,33.95000,-40.50455,33.95000,1.34662
33.96595,33.96000,1.44927,33.96000,-1.52742,33.96000,-40.28901,33.96000,1.38748
