Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.23537,11.23000,-2.15417,11.23000,-11.05226,11.23000,-4.93621,11.23000,6.57791,11.23000,-2.08910,11.23000,5.66242
11.24537,11.24000,-2.61139,11.24000,-10.94552,11.24000,-4.47411,11.24000,6.56430,11.24000,-2.07139,11.24000,5.93915
11.25538,11.25000,-3.09940,11.25000,-10.78184,11.25000,-3.93200,11.25000,6.43651,11.25000,-2.05026,11.25000,6.24333
11.26538,11.26000,-3.59389,11.26000,-10.55208,11.26000,-3.32142,11.26000,6.18135,11.26000,-2.02533,11.26000,6.55795
11.27539,11.27000,-4.07156,11.27000,-10.24736,11.27000,-2.65649,11.27000,5.79023,11.27000,-1.99676,11.27000,6.86242
11.28539,11.28000,-4.51121,11.28000,-9.86002,11.28000,-1.95365,11.28000,5.26035,11.28000,-1.96477,11.28000,7.13411
11.29540,11.29000,-4.89476,11.29000,-9.38473,11.29000,-1.23108,11.29000,4.59546,11.29000,-1.92917,11.29000,7.35046
11.30540,11.30000,-5.20792,11.30000,-8.81959,11.30000,-0.50797,11.30000,3.80633,11.30000,-1.88903,11.30000,7.49123
11.31541,11.31000,-5.44068,11.31000,-8.16701,11.31000,0.19657,11.31000,2.91049,11.31000,-1.84245,11.31000,7.54065
11.32541,11.32000,-5.58733,11.32000,-7.43415,11.32000,0.86467,11.32000,1.93145,11.32000,-1.78678,11.32000,7.48914
11.33542,11.33000,-5.64630,11.33000,-6.63301,11.33000,1.48086,11.33000,0.89715,11.33000,-1.71901,11.33000,7.33438
11.34542,11.34000,-5.61957,11.34000,-5.77983,11.34000,2.03319,11.34000,-0.16196,11.34000,-1.63638,11.34000,7.08142
11.35543,11.35000,-5.51196,11.35000,-4.89406,11.35000,2.51395,11.35000,-1.21524,11.35000,-1.53717,11.35000,6.74203
11.36543,11.36000,-5.33030,11.36000,-3.99693,11.36000,2.92013,11.36000,-2.23414,11.36000,-1.42132,11.36000,6.33313
11.37544,11.37000,-5.08256,11.37000,-3.10973,11.37000,3.25331,11.37000,-3.19429,11.37000,-1.29087,11.37000,5.87460
11.38544,11.38000,-4.77715,11.38000,-2.25219,11.38000,3.51917,11.38000,-4.07698,11.38000,-1.15000,11.38000,5.38695
11.39545,11.39000,-4.42239,11.39000,-1.44085,11.39000,3.72657,11.39000,-4.87004,11.39000,-1.00471,11.39000,4.88900
11.40545,11.40000,-4.02623,11.40000,-0.68800,11.40000,3.88634,11.40000,-5.56798,11.40000,-0.86222,11.40000,4.39605
11.41545,11.41000,-3.59610,11.41000,-0.00093,11.41000,4.00996,11.41000,-6.17137,11.41000,-0.73017,11.41000,3.91887
11.42546,11.42000,-3.13900,11.42000,0.61819,11.42000,4.10839,11.42000,-6.68561,11.42000,-0.61586,11.42000,3.46340
11.43546,11.43000,-2.66165,11.43000,1.17189,11.43000,4.19109,11.43000,-7.11944,11.43000,-0.52562,11.43000,3.03139
11.44547,11.44000,-2.17064,11.44000,1.66652,11.44000,4.26544,11.44000,-7.48315,11.44000,-0.46429,11.44000,2.62150
11.45547,11.45000,-1.67253,11.45000,2.11103,11.45000,4.33657,11.45000,-7.78704,11.45000,-0.43498,11.45000,2.23079
11.46548,11.46000,-1.17392,11.46000,2.51554,11.46000,4.40748,11.46000,-8.04004,11.46000,-0.43895,11.46000,1.85613
11.47548,11.47000,-0.68142,11.47000,2.88999,11.47000,4.47956,11.47000,-8.24886,11.47000,-0.47554,11.47000,1.49539
11.48549,11.48000,-0.20148,11.48000,3.24297,11.48000,4.55309,11.48000,-8.41750,11.48000,-0.54237,11.48000,1.14815
11.49549,11.49000,0.25980,11.49000,3.58089,11.49000,4.62786,11.49000,-8.54736,11.49000,-0.63548,11.49000,0.81589
11.50550,11.50000,0.69691,11.50000,3.90756,11.50000,4.70365,11.50000,-8.63770,11.50000,-0.74972,11.50000,0.50170
11.51550,11.51000,1.10519,11.51000,4.22424,11.51000,4.78062,11.51000,-8.68646,11.51000,-0.87913,11.51000,0.20970
11.52551,11.52000,1.48114,11.52000,4.53006,11.52000,4.85945,11.52000,-8.69130,11.52000,-1.01752,11.52000,-0.05581
11.53551,11.53000,1.82253,11.53000,4.82260,11.53000,4.94134,11.53000,-8.65055,11.53000,-1.15895,11.53000,-0.29107
11.54552,11.54000,2.12860,11.54000,5.09874,11.54000,5.02796,11.54000,-8.56417,11.54000,-1.29824,11.54000,-0.49356
11.55552,11.55000,2.39996,11.55000,5.35532,11.55000,5.12123,11.55000,-8.43438,11.55000,-1.43133,11.55000,-0.66239
11.56553,11.56000,2.63857,11.56000,5.58972,11.56000,5.22313,11.56000,-8.26591,11.56000,-1.55554,11.56000,-0.79836
11.57553,11.57000,2.84746,11.57000,5.80015,11.57000,5.33557,11.57000,-8.06599,11.57000,-1.66954,11.57000,-0.90373
11.58554,11.58000,3.03042,11.58000,5.98558,11.58000,5.46032,11.58000,-7.84391,11.58000,-1.77338,11.58000,-0.98162
11.59554,11.59000,3.19161,11.59000,6.14550,11.59000,5.59907,11.59000,-7.61030,11.59000,-1.86825,11.59000,-1.03520
11.60555,11.60000,3.33513,11.60000,6.27937,11.60000,5.75358,11.60000,-7.37632,11.60000,-1.95631,11.60000,-1.06689
11.61555,11.61000,3.46462,11.61000,6.38614,11.61000,5.92596,11.61000,-7.15268,11.61000,-2.04048,11.61000,-1.07764
11.62555,11.62000,3.58295,11.62000,6.46382,11.62000,6.11895,11.62000,-6.94890,11.62000,-2.12415,11.62000,-1.06661
11.63556,11.63000,3.69197,11.63000,6.50931,11.63000,6.33619,11.63000,-6.77276,11.63000,-2.21094,11.63000,-1.03127
11.64556,11.64000,3.79237,11.64000,6.51843,11.64000,6.58227,11.64000,-6.63001,11.64000,-2.30439,11.64000,-0.96779
11.65557,11.65000,3.88372,11.65000,6.48623,11.65000,6.86250,11.65000,-6.52438,11.65000,-2.40770,11.65000,-0.87173
11.66557,11.66000,3.96444,11.66000,6.40745,11.66000,7.18239,11.66000,-6.45784,11.66000,-2.52340,11.66000,-0.73882
11.67558,11.67000,4.03190,11.67000,6.27695,11.67000,7.54673,11.67000,-6.43085,11.67000,-2.65309,11.67000,-0.56578
11.68558,11.68000,4.08243,11.68000,6.09015,11.68000,7.95855,11.68000,-6.44274,11.68000,-2.79715,11.68000,-0.35097
11.69559,11.69000,4.11134,11.69000,5.84329,11.69000,8.41790,11.69000,-6.49183,11.69000,-2.95459,11.69000,-0.09505
11.70559,11.70000,4.11292,11.70000,5.53353,11.70000,8.92074,11.70000,-6.57541,11.70000,-3.12290,11.70000,0.19877
11.71560,11.71000,4.08055,11.71000,5.15899,11.71000,9.45811,11.71000,-6.68947,11.71000,-3.29799,11.71000,0.52454
11.72560,11.72000,4.00686,11.72000,4.71871,11.72000,10.01563,11.72000,-6.82827,11.72000,-3.47424,11.72000,0.87388
11.73561,11.73000,3.88406,11.73000,4.21267,11.73000,10.57358,11.73000,-6.98390,11.73000,-3.64471,11.73000,1.23660
11.74561,11.74000,3.70440,11.74000,3.64198,11.74000,11.10749,11.74000,-7.14582,11.74000,-3.80142,11.74000,1.60164
11.75562,11.75000,3.46077,11.75000,3.00914,11.75000,11.58929,11.75000,-7.30068,11.75000,-3.93584,11.75000,1.95840
11.76562,11.76000,3.14738,11.76000,2.31834,11.76000,11.98889,11.76000,-7.43243,11.76000,-4.03952,11.76000,2.29795
11.77563,11.77000,2.76050,11.77000,1.57582,11.77000,12.27596,11.77000,-7.52281,11.77000,-4.10475,11.77000,2.61419
11.78563,11.78000,2.29898,11.78000,0.79009,11.78000,12.42179,11.78000,-7.55229,11.78000,-4.12533,11.78000,2.90440
11.79564,11.79000,1.76481,11.79000,-0.02806,11.79000,12.40107,11.79000,-7.50136,11.79000,-4.09715,11.79000,3.16946
11.80564,11.80000,1.16317,11.80000,-0.86569,11.80000,12.19332,11.80000,-7.35216,11.80000,-4.01876,11.80000,3.41337
11.81565,11.81000,0.50240,11.81000,-1.70805,11.81000,11.78409,11.81000,-7.09021,11.81000,-3.89155,11.81000,3.64247
11.82565,11.82000,-0.20650,11.82000,-2.53913,11.82000,11.16598,11.82000,-6.70607,11.82000,-3.71977,11.82000,3.86426
11.83566,11.83000,-0.95049,11.83000,-3.34229,11.83000,10.33942,11.83000,-6.19676,11.83000,-3.51019,11.83000,4.08626
11.84566,11.84000,-1.71543,11.84000,-4.10101,11.84000,9.31342,11.84000,-5.56668,11.84000,-3.27160,11.84000,4.31482
11.85566,11.85000,-2.48692,11.85000,-4.79968,11.85000,8.10614,11.85000,-4.82783,11.85000,-3.01412,11.85000,4.55424
11.86567,11.86000,-3.25121,11.86000,-5.42449,11.86000,6.74519,11.86000,-3.99949,11.86000,-2.74855,11.86000,4.80626
11.87567,11.87000,-3.99579,11.87000,-5.96428,11.87000,5.26723,11.87000,-3.10706,11.87000,-2.48577,11.87000,5.06977
11.88568,11.88000,-4.70987,11.88000,-6.41135,11.88000,3.71680,11.88000,-2.18045,11.88000,-2.23643,11.88000,5.34088
11.89568,11.89000,-5.38460,11.89000,-6.76214,11.89000,2.14416,11.89000,-1.25198,11.89000,-2.01076,11.89000,5.61328
11.90569,11.90000,-6.01306,11.90000,-7.01773,11.90000,0.60233,11.90000,-0.35417,11.90000,-1.81847,11.90000,5.87870
11.91569,11.91000,-6.59016,11.91000,-7.18401,11.91000,-0.85645,11.91000,0.48258,11.91000,-1.66860,11.91000,6.12763
11.92570,11.92000,-7.11238,11.92000,-7.27147,11.92000,-2.18445,11.92000,1.23199,11.92000,-1.56928,11.92000,6.35003
11.93570,11.93000,-7.57741,11.93000,-7.29470,11.93000,-3.34184,11.93000,1.87365,11.93000,-1.52721,11.93000,6.53622
11.94571,11.94000,-7.98370,11.94000,-7.27148,11.94000,-4.29957,11.94000,2.39416,11.94000,-1.54709,11.94000,6.67771
11.95571,11.95000,-8.33000,11.95000,-7.22155,11.95000,-5.04120,11.95000,2.78786,11.95000,-1.63098,11.95000,6.76789
11.96572,11.96000,-8.61488,11.96000,-7.16522,11.96000,-5.56368,11.96000,3.05676,11.96000,-1.77772,11.96000,6.80265
11.97572,11.97000,-8.83642,11.97000,-7.12189,11.97000,-5.87713,11.97000,3.21011,11.97000,-1.98266,11.97000,6.78067
11.98573,11.98000,-8.99198,11.98000,-7.10871,11.98000,-6.00352,11.98000,3.26326,11.98000,-2.23760,11.98000,6.70358
11.99573,11.99000,-9.07815,11.99000,-7.13932,11.99000,-5.97461,11.99000,3.23632,11.99000,-2.53118,11.99000,6.57569
12.00574,12.00000,-9.09095,12.00000,-7.22311,12.00000,-5.82945,12.00000,3.15247,12.00000,-2.84948,12.00000,6.40372
12.01574,12.01000,-9.02610,12.01000,-7.36479,12.01000,-5.61142,12.01000,3.03626,12.01000,-3.17690,12.01000,6.19626
12.02575,12.02000,-8.87948,12.02000,-7.56438,12.02000,-5.36547,12.02000,2.91194,12.02000,-3.49705,12.02000,5.96325
12.03575,12.03000,-8.64773,12.03000,-7.81766,12.03000,-5.13523,12.03000,2.80195,12.03000,-3.79367,12.03000,5.71543
12.04576,12.04000,-8.32883,12.04000,-8.11678,12.04000,-4.96068,12.04000,2.72563,12.04000,-4.05152,12.04000,5.46385
12.05576,12.05000,-7.92279,12.05000,-8.45126,12.05000,-4.87593,12.05000,2.69825,12.05000,-4.25715,12.05000,5.21944
12.06577,12.06000,-7.43222,12.06000,-8.80898,12.06000,-4.90759,12.06000,2.73021,12.06000,-4.39975,12.06000,4.99249
12.07577,12.07000,-6.86285,12.07000,-9.17721,12.07000,-5.07338,12.07000,2.82674,12.07000,-4.47190,12.07000,4.79221
12.08577,12.08000,-6.22384,12.08000,-9.54358,12.08000,-5.38134,12.08000,2.98777,12.08000,-4.47030,12.08000,4.62626
12.09578,12.09000,-5.52783,12.09000,-9.89700,12.09000,-5.82942,12.09000,3.20831,12.09000,-4.39628,12.09000,4.50026
12.10578,12.10000,-4.79077,12.10000,-10.22822,12.10000,-6.40563,12.10000,3.47903,12.10000,-4.25605,12.10000,4.41750
12.11579,12.11000,-4.03145,12.11000,-10.53026,12.11000,-7.08878,12.11000,3.78727,12.11000,-4.06048,12.11000,4.37871
12.12579,12.12000,-3.27087,12.12000,-10.79844,12.12000,-7.84970,12.12000,4.11820,12.12000,-3.82435,12.12000,4.38219
12.13580,12.13000,-2.53133,12.13000,-11.03027,12.13000,-8.65293,12.13000,4.45615,12.13000,-3.56520,12.13000,4.42417
12.14580,12.14000,-1.83561,12.14000,-11.22490,12.14000,-9.45866,12.14000,4.78596,12.14000,-3.30193,12.14000,4.49939
12.15581,12.15000,-1.20599,12.15000,-11.38259,12.15000,-10.22499,12.15000,5.09405,12.15000,-3.05324,12.15000,4.60197
12.16581,12.16000,-0.66340,12.16000,-11.50406,12.16000,-10.91012,12.16000,5.36933,12.16000,-2.83628,12.16000,4.72624
12.17582,12.17000,-0.22653,12.17000,-11.58984,12.17000,-11.47460,12.17000,5.60351,12.17000,-2.66543,12.17000,4.86754
12.18582,12.18000,0.08890,12.18000,-11.63988,12.18000,-11.88327,12.18000,5.79101,12.18000,-2.55142,12.18000,5.02276
12.19583,12.19000,0.27096,12.19000,-11.65331,12.19000,-12.10709,12.19000,5.92843,12.19000,-2.50090,12.19000,5.19052
12.20583,12.20000,0.31216,12.20000,-11.62841,12.20000,-12.12449,12.20000,6.01367,12.20000,-2.51620,12.20000,5.37097
12.21584,12.21000,0.21004,12.21000,-11.56282,12.21000,-11.92241,12.21000,6.04496,12.21000,-2.59555,12.21000,5.56521
12.22584,12.22000,-0.03233,12.22000,-11.45382,12.22000,-11.49686,12.22000,6.01999,12.22000,-2.73355,12.22000,5.77449
12.23585,12.23000,-0.40619,12.23000,-11.29873,12.23000,-10.85314,12.23000,5.93540,12.23000,-2.92182,12.23000,5.99916
12.24585,12.24000,-0.89716,12.24000,-11.09524,12.24000,-10.00568,12.24000,5.78664,12.24000,-3.14976,12.24000,6.23780
12.25586,12.25000,-1.48562,12.25000,-10.84173,12.25000,-8.97757,12.25000,5.56846,12.25000,-3.40542,12.25000,6.48650
12.26586,12.26000,-2.14753,12.26000,-10.53756,12.26000,-7.79966,12.26000,5.27582,12.26000,-3.67624,12.26000,6.73859
12.27587,12.27000,-2.85553,12.27000,-10.18316,12.27000,-6.50942,12.27000,4.90509,12.27000,-3.94976,12.27000,6.98477
12.28587,12.28000,-3.58041,12.28000,-9.78023,12.28000,-5.14936,12.28000,4.45536,12.28000,-4.21420,12.28000,7.21377
12.29588,12.29000,-4.29270,12.29000,-9.33172,12.29000,-3.76501,12.29000,3.92957,12.29000,-4.45885,12.29000,7.41329
12.30588,12.30000,-4.96446,12.30000,-8.84185,12.30000,-2.40267,12.30000,3.33511,12.30000,-4.67441,12.30000,7.57120
12.31588,12.31000,-5.57093,12.31000,-8.31600,12.31000,-1.10676,12.31000,2.68392,12.31000,-4.85315,12.31000,7.67670
12.32589,12.32000,-6.09200,12.32000,-7.76056,12.32000,0.08290,12.32000,1.99176,12.32000,-4.98915,12.32000,7.72134
12.33589,12.33000,-6.51316,12.33000,-7.18273,12.33000,1.13363,12.33000,1.27697,12.33000,-5.07841,12.33000,7.69985
12.34590,12.34000,-6.82605,12.34000,-6.59018,12.34000,2.02211,12.34000,0.55869,12.34000,-5.11909,12.34000,7.61047
12.35590,12.35000,-7.02834,12.35000,-5.99070,12.35000,2.73581,12.35000,-0.14503,12.35000,-5.11162,12.35000,7.45505
12.36591,12.36000,-7.12300,12.36000,-5.39172,12.36000,3.27351,12.36000,-0.81903,12.36000,-5.05881,12.36000,7.23864
12.37591,12.37000,-7.11728,12.37000,-4.79990,12.37000,3.64470,12.37000,-1.45242,12.37000,-4.96571,12.37000,6.96885
12.38592,12.38000,-7.02127,12.38000,-4.22059,12.38000,3.86799,12.38000,-2.03935,12.38000,-4.83937,12.38000,6.65491
12.39592,12.39000,-6.84656,12.39000,-3.65750,12.39000,3.96866,12.39000,-2.57912,12.39000,-4.68832,12.39000,6.30667
12.40593,12.40000,-6.60500,12.40000,-3.11237,12.40000,3.97567,12.40000,-3.07555,12.40000,-4.52197,12.40000,5.93358
12.41593,12.41000,-6.30778,12.41000,-2.58496,12.41000,3.91869,12.41000,-3.53588,12.41000,-4.34990,12.41000,5.54391
12.42594,12.42000,-5.96483,12.42000,-2.07312,12.42000,3.82530,12.42000,-3.96935,12.42000,-4.18131,12.42000,5.14414
12.43594,12.43000,-5.58467,12.43000,-1.57322,12.43000,3.71893,12.43000,-4.38573,12.43000,-4.02441,12.43000,4.73879
12.44595,12.44000,-5.17441,12.44000,-1.08066,12.44000,3.61746,12.44000,-4.79398,12.44000,-3.88608,12.44000,4.33055
12.45595,12.45000,-4.74017,12.45000,-0.59057,12.45000,3.53278,12.45000,-5.20125,12.45000,-3.77159,12.45000,3.92066
12.46596,12.46000,-4.28742,12.46000,-0.09853,12.46000,3.47103,12.46000,-5.61230,12.46000,-3.68445,12.46000,3.50950
12.47596,12.47000,-3.82153,12.47000,0.39870,12.47000,3.43348,12.47000,-6.02922,12.47000,-3.62642,12.47000,3.09714
12.48597,12.48000,-3.34816,12.48000,0.90268,12.48000,3.41787,12.48000,-6.45162,12.48000,-3.59750,12.48000,2.68387
12.49597,12.49000,-2.87345,12.49000,1.41297,12.49000,3.41980,12.49000,-6.87696,12.49000,-3.59616,12.49000,2.27057
12.50598,12.50000,-2.40411,12.50000,1.92704,12.50000,3.43419,12.50000,-7.30110,12.50000,-3.61957,12.50000,1.85887
12.51598,12.51000,-1.94720,12.51000,2.44058,12.51000,3.45642,12.51000,-7.71893,12.51000,-3.66393,12.51000,1.45117
12.52599,12.52000,-1.50973,12.52000,2.94802,12.52000,3.48313,12.52000,-8.12498,12.52000,-3.72475,12.52000,1.05043
12.53599,12.53000,-1.09819,12.53000,3.44326,12.53000,3.51276,12.53000,-8.51403,12.53000,-3.79728,12.53000,0.65989
12.54599,12.54000,-0.71798,12.54000,3.92048,12.54000,3.54552,12.54000,-8.88159,12.54000,-3.87668,12.54000,0.28273
12.55600,12.55000,-0.37290,12.55000,4.37488,12.55000,3.58327,12.55000,-9.22438,12.55000,-3.95837,12.55000,-0.07822
12.56600,12.56000,-0.06487,12.56000,4.80330,12.56000,3.62912,12.56000,-9.54056,12.56000,-4.03826,12.56000,-0.42066
12.57601,12.57000,0.20631,12.57000,5.20440,12.57000,3.68692,12.57000,-9.82984,12.57000,-4.11301,12.57000,-0.74283
12.58601,12.58000,0.44287,12.58000,5.57857,12.58000,3.76094,12.58000,-10.09337,12.58000,-4.18026,12.58000,-1.04334
12.59602,12.59000,0.64885,12.59000,5.92743,12.59000,3.85549,12.59000,-10.33342,12.59000,-4.23886,12.59000,-1.32077
12.60602,12.60000,0.82963,12.60000,6.25294,12.60000,3.97483,12.60000,-10.55286,12.60000,-4.28899,12.60000,-1.57329
12.61603,12.61000,0.99141,12.61000,6.55639,12.61000,4.12315,12.61000,-10.75458,12.61000,-4.33222,12.61000,-1.79807
12.62603,12.62000,1.14057,12.62000,6.83747,12.62000,4.30458,12.62000,-10.94082,12.62000,-4.37135,12.62000,-1.99092
12.63604,12.63000,1.28303,12.63000,7.09338,12.63000,4.52332,12.63000,-11.11262,12.63000,-4.41022,12.63000,-2.14601
12.64604,12.64000,1.42373,12.64000,7.31843,12.64000,4.78360,12.64000,-11.26946,12.64000,-4.45332,12.64000,-2.25590
12.65605,12.65000,1.56611,12.65000,7.50401,12.65000,5.08957,12.65000,-11.40914,12.65000,-4.50535,12.65000,-2.31198
12.66605,12.66000,1.71177,12.66000,7.63905,12.66000,5.44497,12.66000,-11.52786,12.66000,-4.57070,12.66000,-2.30517
12.67606,12.67000,1.86014,12.67000,7.71090,12.67000,5.85259,12.67000,-11.62062,12.67000,-4.65295,12.67000,-2.22685
12.68606,12.68000,2.00834,12.68000,7.70645,12.68000,6.31352,12.68000,-11.68170,12.68000,-4.75444,12.68000,-2.07007
12.69607,12.69000,2.15116,12.69000,7.61345,12.69000,6.82621,12.69000,-11.70535,12.69000,-4.87587,12.69000,-1.83069
12.70607,12.70000,2.28112,12.70000,7.42172,12.70000,7.38555,12.70000,-11.68637,12.70000,-5.01612,12.70000,-1.50837
12.71608,12.71000,2.38876,12.71000,7.12422,12.71000,7.98196,12.71000,-11.62061,12.71000,-5.17208,12.71000,-1.10726
12.72608,12.72000,2.46308,12.72000,6.71789,12.72000,8.60084,12.72000,-11.50529,12.72000,-5.33874,12.72000,-0.63609
12.73609,12.73000,2.49210,12.73000,6.20410,12.73000,9.22246,12.73000,-11.33905,12.73000,-5.50936,12.73000,-0.10775
12.74609,12.74000,2.46371,12.74000,5.58880,12.74000,9.82244,12.74000,-11.12176,12.74000,-5.67585,12.74000,0.46179
12.75610,12.75000,2.36655,12.75000,4.88243,12.75000,10.37284,12.75000,-10.85413,12.75000,-5.82940,12.75000,1.05489
12.76610,12.76000,2.19109,12.76000,4.09941,12.76000,10.84378,12.76000,-10.53727,12.76000,-5.96118,12.76000,1.65386
12.77610,12.77000,1.93070,12.77000,3.25742,12.77000,11.20542,12.77000,-10.17226,12.77000,-6.06325,12.77000,2.24249
12.78611,12.78000,1.58256,12.78000,2.37653,12.78000,11.43005,12.78000,-9.75986,12.78000,-6.12927,12.78000,2.80736
12.79611,12.79000,1.14834,12.79000,1.47799,12.79000,11.49402,12.79000,-9.30046,12.79000,-6.15519,12.79000,3.33853
12.80612,12.80000,0.63440,12.80000,0.58306,12.80000,11.37924,12.80000,-8.79437,12.80000,-6.13942,12.80000,3.82979
12.81612,12.81000,0.05159,12.81000,-0.28820,12.81000,11.07423,12.81000,-8.24234,12.81000,-6.08280,12.81000,4.27830
12.82613,12.82000,-0.58554,12.82000,-1.11802,12.82000,10.57452,12.82000,-7.64625,12.82000,-5.98825,12.82000,4.68372
12.83613,12.83000,-1.25971,12.83000,-1.89184,12.83000,9.88262,12.83000,-7.00981,12.83000,-5.86015,12.83000,5.04715
12.84614,12.84000,-1.95211,12.84000,-2.59899,12.84000,9.00775,12.84000,-6.33910,12.84000,-5.70384,12.84000,5.37003
12.85614,12.85000,-2.64357,12.85000,-3.23303,12.85000,7.96534,12.85000,-5.64280,12.85000,-5.52504,12.85000,5.65325
12.86615,12.86000,-3.31551,12.86000,-3.79174,12.86000,6.77652,12.86000,-4.93202,12.86000,-5.32956,12.86000,5.89662
12.87615,12.87000,-3.95081,12.87000,-4.27684,12.87000,5.46754,12.87000,-4.21969,12.87000,-5.12303,12.87000,6.09880
12.88616,12.88000,-4.53438,12.88000,-4.69343,12.88000,4.06917,12.88000,-3.51968,12.88000,-4.91092,12.88000,6.25765
12.89616,12.89000,-5.05367,12.89000,-5.04916,12.89000,2.61580,12.89000,-2.84555,12.89000,-4.69867,12.89000,6.37086
12.90617,12.90000,-5.49901,12.90000,-5.35336,12.90000,1.14439,12.90000,-2.20945,12.90000,-4.49178,12.90000,6.43676
12.91617,12.91000,-5.86400,12.91000,-5.61615,12.91000,-0.30704,12.91000,-1.62093,12.91000,-4.29605,12.91000,6.45507
12.92618,12.92000,-6.14574,12.92000,-5.84757,12.92000,-1.70104,12.92000,-1.08628,12.92000,-4.11744,12.92000,6.42743
12.93618,12.93000,-6.34513,12.93000,-6.05696,12.93000,-3.00245,12.93000,-0.60818,12.93000,-3.96199,12.93000,6.35764
12.94619,12.94000,-6.46678,12.94000,-6.25238,12.94000,-4.18012,12.94000,-0.18580,12.94000,-3.83547,12.94000,6.25144
12.95619,12.95000,-6.51888,12.95000,-6.44032,12.95000,-5.20832,12.95000,0.18461,12.95000,-3.74307,12.95000,6.11607
12.96620,12.96000,-6.51262,12.96000,-6.62558,12.96000,-6.06787,12.96000,0.50889,12.96000,-3.68911,12.96000,5.95956
12.97620,12.97000,-6.46140,12.97000,-6.81142,12.97000,-6.74670,12.97000,0.79400,12.97000,-3.67688,12.97000,5.78990
12.98621,12.98000,-6.37988,12.98000,-6.99972,12.98000,-7.24011,12.98000,1.04710,12.98000,-3.70850,12.98000,5.61432
12.99621,12.99000,-6.28287,12.99000,-7.19137,12.99000,-7.55047,12.99000,1.27479,12.99000,-3.78491,12.99000,5.43870
13.00621,13.00000,-6.18413,13.00000,-7.38667,13.00000,-7.68670,13.00000,1.48264,13.00000,-3.90584,13.00000,5.26729
13.01622,13.01000,-6.09542,13.01000,-7.58562,13.01000,-7.66341,13.01000,1.67496,13.01000,-4.06986,13.01000,5.10268
13.02622,13.02000,-6.02554,13.02000,-7.78818,13.02000,-7.50001,13.02000,1.85493,13.02000,-4.27434,13.02000,4.94607
13.03623,13.03000,-5.97971,13.03000,-7.99441,13.03000,-7.21981,13.03000,2.02477,13.03000,-4.51542,13.03000,4.79769
13.04623,13.04000,-5.95921,13.04000,-8.20442,13.04000,-6.84916,13.04000,2.18614,13.04000,-4.78798,13.04000,4.65737
13.05624,13.05000,-5.96136,13.05000,-8.41825,13.05000,-6.41666,13.05000,2.34051,13.05000,-5.08548,13.05000,4.52496
13.06624,13.06000,-5.97977,13.06000,-8.63571,13.06000,-5.95240,13.06000,2.48943,13.06000,-5.39995,13.06000,4.40077
13.07625,13.07000,-6.00487,13.07000,-8.85618,13.07000,-5.48729,13.07000,2.63473,13.07000,-5.72179,13.07000,4.28572
13.08625,13.08000,-6.02469,13.08000,-9.07852,13.08000,-5.05215,13.08000,2.77852,13.08000,-6.03986,13.08000,4.18136
13.09626,13.09000,-6.02573,13.09000,-9.30096,13.09000,-4.67685,13.09000,2.92314,13.09000,-6.34156,13.09000,4.08973
13.10626,13.10000,-5.99397,13.10000,-9.52119,13.10000,-4.38922,13.10000,3.07089,13.10000,-6.61337,13.10000,4.01309
13.11627,13.11000,-5.91588,13.11000,-9.73654,13.11000,-4.21382,13.11000,3.22374,13.11000,-6.84147,13.11000,3.95353
13.12627,13.12000,-5.77951,13.12000,-9.94414,13.12000,-4.17059,13.12000,3.38311,13.12000,-7.01283,13.12000,3.91267
13.13628,13.13000,-5.57548,13.13000,-10.14127,13.13000,-4.27354,13.13000,3.54959,13.13000,-7.11636,13.13000,3.89135
13.14628,13.14000,-5.29806,13.14000,-10.32557,13.14000,-4.52945,13.14000,3.72287,13.14000,-7.14410,13.14000,3.88949
13.15629,13.15000,-4.94605,13.15000,-10.49525,13.15000,-4.93684,13.15000,3.90175,13.15000,-7.09238,13.15000,3.90614
13.16629,13.16000,-4.52356,13.16000,-10.64916,13.16000,-5.48531,13.16000,4.08426,13.16000,-6.96261,13.16000,3.93966
13.17630,13.17000,-4.04053,13.17000,-10.78673,13.17000,-6.15525,13.17000,4.26791,13.17000,-6.76174,13.17000,3.98819
13.18630,13.18000,-3.51282,13.18000,-10.90774,13.18000,-6.91826,13.18000,4.44982,13.18000,-6.50209,13.18000,4.05024
13.19631,13.19000,-2.96188,13.19000,-11.01201,13.19000,-7.73812,13.19000,4.62694,13.19000,-6.20078,13.19000,4.12522
13.20631,13.20000,-2.41384,13.20000,-11.09901,13.20000,-8.57247,13.20000,4.79602,13.20000,-5.87837,13.20000,4.21390
13.21632,13.21000,-1.89802,13.21000,-11.16749,13.21000,-9.37499,13.21000,4.95345,13.21000,-5.55721,13.21000,4.31856
13.22632,13.22000,-1.44509,13.22000,-11.21518,13.22000,-10.09804,13.22000,5.09487,13.22000,-5.25935,13.22000,4.44270
13.23632,13.23000,-1.08474,13.23000,-11.23856,13.23000,-10.69563,13.23000,5.21475,13.23000,-5.00444,13.23000,4.59039
