Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.47296,20.47000,2.19147,20.47000,2.97775,20.47000,2.49784,20.47000,3.47000,20.47000,2.40458,20.47000,2.60920
20.48297,20.48000,2.25324,20.48000,3.02024,20.48000,2.53941,20.48000,3.40292,20.48000,2.47557,20.48000,2.65557
20.49297,20.49000,2.32248,20.49000,3.06217,20.49000,2.57551,20.49000,3.32493,20.49000,2.55311,20.49000,2.70269
20.50297,20.50000,2.39214,20.50000,3.10180,20.50000,2.60668,20.50000,3.23753,20.50000,2.63003,20.50000,2.74853
20.51297,20.51000,2.45554,20.51000,3.13767,20.51000,2.63374,20.51000,3.14250,20.51000,2.69958,20.51000,2.79140
20.52297,20.52000,2.50712,20.52000,3.16871,20.52000,2.65780,20.52000,3.04175,20.52000,2.75619,20.52000,2.83000
20.53297,20.53000,2.54303,20.53000,3.19423,20.53000,2.68031,20.53000,2.93724,20.53000,2.79610,20.53000,2.86344
20.54297,20.54000,2.56162,20.54000,3.21385,20.54000,2.70308,20.54000,2.83077,20.54000,2.81785,20.54000,2.89119
20.55298,20.55000,2.56361,20.55000,3.22735,20.55000,2.72822,20.55000,2.72393,20.55000,2.82242,20.55000,2.91297
20.56298,20.56000,2.55193,20.56000,3.23457,20.56000,2.75812,20.56000,2.61794,20.56000,2.81307,20.56000,2.92855
20.57298,20.57000,2.53128,20.57000,3.23514,20.57000,2.79536,20.57000,2.51363,20.57000,2.79486,20.57000,2.93760
20.58298,20.58000,2.50749,20.58000,3.22835,20.58000,2.84260,20.58000,2.41139,20.58000,2.77398,20.58000,2.93949
20.59298,20.59000,2.48680,20.59000,3.21298,20.59000,2.90239,20.59000,2.31110,20.59000,2.75693,20.59000,2.93309
20.60298,20.60000,2.47512,20.60000,3.18714,20.60000,2.97704,20.60000,2.21216,20.60000,2.74981,20.60000,2.91667
20.61298,20.61000,2.47755,20.61000,3.14819,20.61000,3.06845,20.61000,2.11357,20.61000,2.75773,20.61000,2.88773
20.62299,20.62000,2.49796,20.62000,3.09266,20.62000,3.17801,20.62000,2.01396,20.62000,2.78440,20.62000,2.84297
20.63299,20.63000,2.53882,20.63000,3.01631,20.63000,3.30635,20.63000,1.91183,20.63000,2.83191,20.63000,2.77830
20.64299,20.64000,2.60119,20.64000,2.91426,20.64000,3.45332,20.64000,1.80574,20.64000,2.90075,20.64000,2.68897
20.65299,20.65000,2.68482,20.65000,2.78136,20.65000,3.61778,20.65000,1.69458,20.65000,2.98998,20.65000,2.56986
20.66299,20.66000,2.78846,20.66000,2.61256,20.66000,3.79757,20.66000,1.57782,20.66000,3.09746,20.66000,2.41591
20.67299,20.67000,2.91011,20.67000,2.40357,20.67000,3.98946,20.67000,1.45571,20.67000,3.22026,20.67000,2.22270
20.68299,20.68000,3.04742,20.68000,2.15146,20.68000,4.18920,20.68000,1.32943,20.68000,3.35510,20.68000,1.98705
20.69300,20.69000,3.19806,20.69000,1.85520,20.69000,4.39173,20.69000,1.20109,20.69000,3.49878,20.69000,1.70761
20.70300,20.70000,3.35996,20.70000,1.51612,20.70000,4.59147,20.70000,1.07358,20.70000,3.64856,20.70000,1.38528
20.71300,20.71000,3.53154,20.71000,1.13802,20.71000,4.78273,20.71000,0.95029,20.71000,3.80238,20.71000,1.02338
20.72300,20.72000,3.71175,20.72000,0.72705,20.72000,4.96020,20.72000,0.83469,20.72000,3.95900,20.72000,0.62759
20.73300,20.73000,3.89996,20.73000,0.29124,20.73000,5.11942,20.73000,0.72990,20.73000,4.11789,20.73000,0.20555
20.74300,20.74000,4.09586,20.74000,-0.16016,20.74000,5.25715,20.74000,0.63833,20.74000,4.27908,20.74000,-0.23381
20.75300,20.75000,4.29918,20.75000,-0.61755,20.75000,5.37164,20.75000,0.56141,20.75000,4.44287,20.75000,-0.68106
20.76301,20.76000,4.50955,20.76000,-1.07180,20.76000,5.46272,20.76000,0.49953,20.76000,4.60962,20.76000,-1.12710
20.77301,20.77000,4.72643,20.77000,-1.51507,20.77000,5.53175,20.77000,0.45213,20.77000,4.77952,20.77000,-1.56401
20.78301,20.78000,4.94913,20.78000,-1.94128,20.78000,5.58154,20.78000,0.41786,20.78000,4.95265,20.78000,-1.98553
20.79301,20.79000,5.17702,20.79000,-2.34641,20.79000,5.61608,20.79000,0.39485,20.79000,5.12904,20.79000,-2.38738
20.80301,20.80000,5.40969,20.80000,-2.72845,20.80000,5.64028,20.80000,0.38098,20.80000,5.30887,20.80000,-2.76727
20.81301,20.81000,5.64716,20.81000,-3.08716,20.81000,5.65967,20.81000,0.37413,20.81000,5.49262,20.81000,-3.12466
20.82301,20.82000,5.88999,20.82000,-3.42360,20.82000,5.67996,20.82000,0.37234,20.82000,5.68123,20.82000,-3.46037
20.83302,20.83000,6.13938,20.83000,-3.73974,20.83000,5.70659,20.83000,0.37403,20.83000,5.87618,20.83000,-3.77612
20.84302,20.84000,6.39715,20.84000,-4.03800,20.84000,5.74433,20.84000,0.37800,20.84000,6.07960,20.84000,-4.07417
20.85302,20.85000,6.66588,20.85000,-4.32094,20.85000,5.79677,20.85000,0.38351,20.85000,6.29440,20.85000,-4.35695
20.86302,20.86000,6.94899,20.86000,-4.59099,20.86000,5.86599,20.86000,0.39025,20.86000,6.52449,20.86000,-4.62683
20.87302,20.87000,7.25084,20.87000,-4.85040,20.87000,5.95226,20.87000,0.39824,20.87000,6.77490,20.87000,-4.88603
20.88302,20.88000,7.57677,20.88000,-5.10112,20.88000,6.05407,20.88000,0.40775,20.88000,7.05177,20.88000,-5.13652
20.89302,20.89000,7.93282,20.89000,-5.34474,20.89000,6.16817,20.89000,0.41918,20.89000,7.36226,20.89000,-5.37992
20.90303,20.90000,8.32550,20.90000,-5.58246,20.90000,6.28992,20.90000,0.43290,20.90000,7.71404,20.90000,-5.61750
20.91303,20.91000,8.76112,20.91000,-5.81495,20.91000,6.41368,20.91000,0.44912,20.91000,8.11467,20.91000,-5.84994
20.92303,20.92000,9.24522,20.92000,-6.04224,20.92000,6.53335,20.92000,0.46782,20.92000,8.57084,20.92000,-6.07732
20.93303,20.93000,9.78174,20.93000,-6.26361,20.93000,6.64287,20.93000,0.48861,20.93000,9.08744,20.93000,-6.29893
20.94303,20.94000,10.37236,20.94000,-6.47761,20.94000,6.73673,20.94000,0.51070,20.94000,9.66672,20.94000,-6.51330
20.95303,20.95000,11.01574,20.95000,-6.68210,20.95000,6.81045,20.95000,0.53291,20.95000,10.30749,20.95000,-6.71824
20.96304,20.96000,11.70709,20.96000,-6.87442,20.96000,6.86093,20.96000,0.55373,20.96000,11.00451,20.96000,-6.91100
20.97304,20.97000,12.43782,20.97000,-7.05163,20.97000,6.88666,20.97000,0.57137,20.97000,11.74825,20.97000,-7.08855
20.98304,20.98000,13.19562,20.98000,-7.21077,20.98000,6.88785,20.98000,0.58396,20.98000,12.52493,20.98000,-7.24781
20.99304,20.99000,13.96492,20.99000,-7.34919,20.99000,6.86629,20.99000,0.58967,20.99000,13.31708,20.99000,-7.38601
21.00304,21.00000,14.72779,21.00000,-7.46477,21.00000,6.82516,21.00000,0.58682,21.00000,14.10463,21.00000,-7.50094
21.01304,21.01000,15.46528,21.01000,-7.55621,21.01000,6.76868,21.01000,0.57403,21.01000,14.86637,21.01000,-7.59119
21.02304,21.02000,16.15906,21.02000,-7.62316,21.02000,6.70172,21.02000,0.55024,21.02000,15.58185,21.02000,-7.65634
21.03305,21.03000,16.79322,21.03000,-7.66625,21.03000,6.62944,21.03000,0.51482,21.03000,16.23331,21.03000,-7.69701
21.04305,21.04000,17.35589,21.04000,-7.68714,21.04000,6.55699,21.04000,0.46751,21.04000,16.80745,21.04000,-7.71484
21.05305,21.05000,17.84053,21.05000,-7.68837,21.05000,6.48929,21.05000,0.40841,21.05000,17.29679,21.05000,-7.71237
21.06305,21.06000,18.24655,21.06000,-7.67316,21.06000,6.43084,21.06000,0.33793,21.06000,17.70036,21.06000,-7.69291
21.07305,21.07000,18.57928,21.07000,-7.64522,21.07000,6.38556,21.07000,0.25670,21.07000,18.02361,21.07000,-7.66021
21.08305,21.08000,18.84927,21.08000,-7.60847,21.08000,6.35666,21.08000,0.16555,21.08000,18.27761,21.08000,-7.61828
21.09305,21.09000,19.07104,21.09000,-7.56678,21.09000,6.34642,21.09000,0.06544,21.09000,18.47779,21.09000,-7.57110
21.10306,21.10000,19.26155,21.10000,-7.52380,21.10000,6.35611,21.10000,-0.04258,21.10000,18.64220,21.10000,-7.52239
21.11306,21.11000,19.43845,21.11000,-7.48275,21.11000,6.38586,21.11000,-0.15734,21.11000,18.78971,21.11000,-7.47548
21.12306,21.12000,19.61846,21.12000,-7.44637,21.12000,6.43460,21.12000,-0.27758,21.12000,18.93821,21.12000,-7.43317
21.13306,21.13000,19.81575,21.13000,-7.41679,21.13000,6.50012,21.13000,-0.40195,21.13000,19.10300,21.13000,-7.39768
21.14306,21.14000,20.04073,21.14000,-7.39561,21.14000,6.57912,21.14000,-0.52899,21.14000,19.29544,21.14000,-7.37063
21.15306,21.15000,20.29915,21.15000,-7.38379,21.15000,6.66739,21.15000,-0.65717,21.15000,19.52203,21.15000,-7.35305
21.16306,21.16000,20.59158,21.16000,-7.38177,21.16000,6.75994,21.16000,-0.78493,21.16000,19.78387,21.16000,-7.34539
21.17307,21.17000,20.91329,21.17000,-7.38945,21.17000,6.85135,21.17000,-0.91079,21.17000,20.07658,21.17000,-7.34754
21.18307,21.18000,21.25457,21.18000,-7.40629,21.18000,6.93597,21.18000,-1.03340,21.18000,20.39061,21.18000,-7.35896
21.19307,21.19000,21.60126,21.19000,-7.43143,21.19000,7.00832,21.19000,-1.15168,21.19000,20.71181,21.19000,-7.37875
21.20307,21.20000,21.93564,21.20000,-7.46375,21.20000,7.06349,21.20000,-1.26484,21.20000,21.02239,21.20000,-7.40576
21.21307,21.21000,22.23752,21.21000,-7.50207,21.21000,7.09746,21.21000,-1.37248,21.21000,21.30202,21.21000,-7.43876
21.22307,21.22000,22.48553,21.22000,-7.54522,21.22000,7.10742,21.22000,-1.47444,21.22000,21.52913,21.22000,-7.47655
21.23307,21.23000,22.65846,21.23000,-7.59214,21.23000,7.09203,21.23000,-1.57078,21.23000,21.68238,21.23000,-7.51808
21.24308,21.24000,22.73690,21.24000,-7.64196,21.24000,7.05140,21.24000,-1.66162,21.24000,21.74229,21.24000,-7.56252
21.25308,21.25000,22.70475,21.25000,-7.69399,21.25000,6.98704,21.25000,-1.74695,21.25000,21.69286,21.25000,-7.60928
21.26308,21.26000,22.55080,21.26000,-7.74767,21.26000,6.90154,21.26000,-1.82657,21.26000,21.52324,21.26000,-7.65798
21.27308,21.27000,22.27010,21.27000,-7.80251,21.27000,6.79811,21.27000,-1.89995,21.27000,21.22913,21.27000,-7.70835
21.28308,21.28000,21.86482,21.28000,-7.85798,21.28000,6.68005,21.28000,-1.96627,21.28000,20.81379,21.28000,-7.76007
21.29308,21.29000,21.34442,21.29000,-7.91332,21.29000,6.55017,21.29000,-2.02444,21.29000,20.28815,21.29000,-7.81265
21.30308,21.30000,20.72479,21.30000,-7.96746,21.30000,6.41040,21.30000,-2.07319,21.30000,19.66991,21.30000,-7.86522
21.31309,21.31000,20.02646,21.31000,-8.01890,21.31000,6.26177,21.31000,-2.11126,21.31000,18.98150,21.31000,-7.91642
21.32309,21.32000,19.27182,21.32000,-8.06567,21.32000,6.10464,21.32000,-2.13743,21.32000,18.24703,21.32000,-7.96431
21.33309,21.33000,18.48205,21.33000,-8.10533,21.33000,5.93933,21.33000,-2.15071,21.33000,17.48885,21.33000,-8.00635
21.34309,21.34000,17.67418,21.34000,-8.13508,21.34000,5.76679,21.34000,-2.15034,21.34000,16.72426,21.34000,-8.03954
21.35309,21.35000,16.85905,21.35000,-8.15183,21.35000,5.58908,21.35000,-2.13584,21.35000,15.96329,21.35000,-8.06046
21.36309,21.36000,16.04039,21.36000,-8.15228,21.36000,5.40952,21.36000,-2.10702,21.36000,15.20783,21.36000,-8.06543
21.37309,21.37000,15.21528,21.37000,-8.13305,21.37000,5.23237,21.37000,-2.06398,21.37000,14.45223,21.37000,-8.05067
21.38310,21.38000,14.37564,21.38000,-8.09078,21.38000,5.06225,21.38000,-2.00713,21.38000,13.68514,21.38000,-8.01243
21.39310,21.39000,13.51044,21.39000,-8.02227,21.39000,4.90360,21.39000,-1.93722,21.39000,12.89219,21.39000,-7.94722
21.40310,21.40000,12.60826,21.40000,-7.92469,21.40000,4.76024,21.40000,-1.85526,21.40000,12.05882,21.40000,-7.85206
21.41310,21.41000,11.65973,21.41000,-7.79583,21.41000,4.63513,21.41000,-1.76254,21.41000,11.17308,21.41000,-7.72468
21.42310,21.42000,10.65948,21.42000,-7.63437,21.42000,4.53031,21.42000,-1.66048,21.42000,10.22775,21.42000,-7.56388
21.43310,21.43000,9.60742,21.43000,-7.44026,21.43000,4.44675,21.43000,-1.55061,21.43000,9.22175,21.43000,-7.36986
21.44310,21.44000,8.50918,21.44000,-7.21507,21.44000,4.38432,21.44000,-1.43451,21.44000,8.16063,21.44000,-7.14448
21.45311,21.45000,7.37576,21.45000,-6.96213,21.45000,4.34175,21.45000,-1.31377,21.45000,7.05613,21.45000,-6.89146
21.46311,21.46000,6.22256,21.46000,-6.68665,21.46000,4.31665,21.46000,-1.18999,21.46000,5.92512,21.46000,-6.61636
21.47311,21.47000,5.06796,21.47000,-6.39556,21.47000,4.30581,21.47000,-1.06472,21.47000,4.78796,21.47000,-6.32644
21.48311,21.48000,3.93167,21.48000,-6.09711,21.48000,4.30556,21.48000,-0.93953,21.48000,3.66670,21.48000,-6.03021
21.49311,21.49000,2.83300,21.49000,-5.80045,21.49000,4.31241,21.49000,-0.81587,21.49000,2.58305,21.49000,-5.73696
21.50311,21.50000,1.78917,21.50000,-5.51484,21.50000,4.32362,21.50000,-0.69500,21.50000,1.55647,21.50000,-5.45603
21.51311,21.51000,0.81393,21.51000,-5.24899,21.51000,4.33766,21.51000,-0.57781,21.51000,0.60263,21.51000,-5.19607
21.52312,21.52000,-0.08352,21.52000,-5.01020,21.52000,4.35439,21.52000,-0.46466,21.52000,-0.26783,21.52000,-4.96431
21.53312,21.53000,-0.89898,21.53000,-4.80369,21.53000,4.37491,21.53000,-0.35519,21.53000,-1.04979,21.53000,-4.76588
21.54312,21.54000,-1.63315,21.54000,-4.63214,21.54000,4.40115,21.54000,-0.24827,21.54000,-1.74357,21.54000,-4.60331
21.55312,21.55000,-2.29106,21.55000,-4.49536,21.55000,4.43532,21.55000,-0.14201,21.55000,-2.35432,21.55000,-4.47636
21.56312,21.56000,-2.88109,21.56000,-4.39039,21.56000,4.47944,21.56000,-0.03383,21.56000,-2.89087,21.56000,-4.38206
21.57312,21.57000,-3.41374,21.57000,-4.31178,21.57000,4.53496,21.57000,0.07923,21.57000,-3.36447,21.57000,-4.31498
21.58312,21.58000,-3.90029,21.58000,-4.25206,21.58000,4.60251,21.58000,0.20026,21.58000,-3.78732,21.58000,-4.26772
21.59313,21.59000,-4.35146,21.59000,-4.20241,21.59000,4.68190,21.59000,0.33202,21.59000,-4.17111,21.59000,-4.23156
21.60313,21.60000,-4.77617,21.60000,-4.15331,21.60000,4.77215,21.60000,0.47657,21.60000,-4.52574,21.60000,-4.19705
21.61313,21.61000,-5.18049,21.61000,-4.09521,21.61000,4.87183,21.61000,0.63490,21.61000,-4.85818,21.61000,-4.15470
21.62313,21.62000,-5.56707,21.62000,-4.01914,21.62000,4.97933,21.62000,0.80663,21.62000,-5.17185,21.62000,-4.09551
21.63313,21.63000,-5.93511,21.63000,-3.91717,21.63000,5.09320,21.63000,0.98985,21.63000,-5.46659,21.63000,-4.01144
21.64313,21.64000,-6.28097,21.64000,-3.78277,21.64000,5.21232,21.64000,1.18115,21.64000,-5.73932,21.64000,-3.89574
21.65314,21.65000,-6.59937,21.65000,-3.61102,21.65000,5.33587,21.65000,1.37577,21.65000,-5.98531,21.65000,-3.74318
21.66314,21.66000,-6.88488,21.66000,-3.39875,21.66000,5.46296,21.66000,1.56786,21.66000,-6.19975,21.66000,-3.55022
21.67314,21.67000,-7.13336,21.67000,-3.14458,21.67000,5.59237,21.67000,1.75091,21.67000,-6.37925,21.67000,-3.31500
21.68314,21.68000,-7.34289,21.68000,-2.84886,21.68000,5.72221,21.68000,1.91819,21.68000,-6.52287,21.68000,-3.03738
21.69314,21.69000,-7.51425,21.69000,-2.51363,21.69000,5.84991,21.69000,2.06325,21.69000,-6.63253,21.69000,-2.71890
21.70314,21.70000,-7.65060,21.70000,-2.14247,21.70000,5.97235,21.70000,2.18041,21.70000,-6.71262,21.70000,-2.36267
21.71314,21.71000,-7.75686,21.71000,-1.74033,21.71000,6.08629,21.71000,2.26515,21.71000,-6.76930,21.71000,-1.97321
21.72315,21.72000,-7.83882,21.72000,-1.31336,21.72000,6.18877,21.72000,2.31444,21.72000,-6.80939,21.72000,-1.55634
21.73315,21.73000,-7.90223,21.73000,-0.86862,21.73000,6.27758,21.73000,2.32693,21.73000,-6.83943,21.73000,-1.11887
21.74315,21.74000,-7.95219,21.74000,-0.41381,21.74000,6.35152,21.74000,2.30301,21.74000,-6.86486,21.74000,-0.66836
21.75315,21.75000,-7.99258,21.75000,0.04308,21.75000,6.41046,21.75000,2.24470,21.75000,-6.88953,21.75000,-0.21277
21.76315,21.76000,-8.02585,21.76000,0.49408,21.76000,6.45531,21.76000,2.15546,21.76000,-6.91548,21.76000,0.23988
21.77315,21.77000,-8.05286,21.77000,0.93160,21.77000,6.48784,21.77000,2.03972,21.77000,-6.94281,21.77000,0.68189
21.78315,21.78000,-8.07292,21.78000,1.34873,21.78000,6.51037,21.78000,1.90251,21.78000,-6.96980,21.78000,1.10623
21.79316,21.79000,-8.08388,21.79000,1.73947,21.79000,6.52557,21.79000,1.74889,21.79000,-6.99309,21.79000,1.50678
21.80316,21.80000,-8.08230,21.80000,2.09896,21.80000,6.53611,21.80000,1.58356,21.80000,-7.00796,21.80000,1.87859
21.81316,21.81000,-8.06383,21.81000,2.42348,21.81000,6.54443,21.81000,1.41050,21.81000,-7.00877,21.81000,2.21790
21.82316,21.82000,-8.02359,21.82000,2.71040,21.82000,6.55245,21.82000,1.23273,21.82000,-6.98945,21.82000,2.52211
21.83316,21.83000,-7.95667,21.83000,2.95801,21.83000,6.56146,21.83000,1.05229,21.83000,-6.94400,21.83000,2.78959
21.84316,21.84000,-7.85845,21.84000,3.16516,21.84000,6.57197,21.84000,0.87019,21.84000,-6.86698,21.84000,3.01928
21.85316,21.85000,-7.72493,21.85000,3.33083,21.85000,6.58376,21.85000,0.68656,21.85000,-6.75372,21.85000,3.21029
21.86317,21.86000,-7.55269,21.86000,3.45369,21.86000,6.59602,21.86000,0.50087,21.86000,-6.60033,21.86000,3.36141
21.87317,21.87000,-7.33874,21.87000,3.53184,21.87000,6.60754,21.87000,0.31222,21.87000,-6.40350,21.87000,3.47078
21.88317,21.88000,-7.08024,21.88000,3.56269,21.88000,6.61703,21.88000,0.11963,21.88000,-6.16017,21.88000,3.53579
21.89317,21.89000,-6.77441,21.89000,3.54307,21.89000,6.62341,21.89000,-0.07758,21.89000,-5.86741,21.89000,3.55311
21.90317,21.90000,-6.41871,21.90000,3.46950,21.90000,6.62596,21.90000,-0.27954,21.90000,-5.52268,21.90000,3.51894
21.91317,21.91000,-6.01144,21.91000,3.33852,21.91000,6.62445,21.91000,-0.48552,21.91000,-5.12447,21.91000,3.42932
21.92317,21.92000,-5.55282,21.92000,3.14699,21.92000,6.61908,21.92000,-0.69385,21.92000,-4.67344,21.92000,3.28044
21.93318,21.93000,-5.04601,21.93000,2.89238,21.93000,6.61024,21.93000,-0.90183,21.93000,-4.17363,21.93000,3.06889
21.94318,21.94000,-4.49811,21.94000,2.57305,21.94000,6.59830,21.94000,-1.10580,21.94000,-3.63337,21.94000,2.79201
21.95318,21.95000,-3.92057,21.95000,2.18849,21.95000,6.58333,21.95000,-1.30124,21.95000,-3.06571,21.95000,2.44812
21.96318,21.96000,-3.32891,21.96000,1.73967,21.96000,6.56490,21.96000,-1.48295,21.96000,-2.48803,21.96000,2.03696
21.97318,21.97000,-2.74167,21.97000,1.22940,21.97000,6.54207,21.97000,-1.64518,21.97000,-1.92079,21.97000,1.56005
21.98318,21.98000,-2.17864,21.98000,0.66282,21.98000,6.51370,21.98000,-1.78188,21.98000,-1.38552,21.98000,1.02123
21.99318,21.99000,-1.65871,21.99000,0.04781,21.99000,6.47886,21.99000,-1.88699,21.99000,-0.90237,21.99000,0.42712
22.00319,22.00000,-1.19751,22.00000,-0.60484,22.00000,6.43748,22.00000,-1.95495,22.00000,-0.48760,22.00000,-0.21260
22.01319,22.01000,-0.80546,22.01000,-1.28151,22.01000,6.39089,22.01000,-1.98132,22.01000,-0.15142,22.01000,-0.88514
22.02319,22.02000,-0.48645,22.02000,-1.96634,22.02000,6.34210,22.02000,-1.96351,22.02000,0.10332,22.02000,-1.57513
22.03319,22.03000,-0.23739,22.03000,-2.64227,22.03000,6.29580,22.03000,-1.90133,22.03000,0.28156,22.03000,-2.26546
22.04319,22.04000,-0.04868,22.04000,-3.29233,22.04000,6.25798,22.04000,-1.79746,22.04000,0.39526,22.04000,-2.93857
22.05319,22.05000,0.09432,22.05000,-3.90126,22.05000,6.23520,22.05000,-1.65752,22.05000,0.46178,22.05000,-3.57797
22.06319,22.06000,0.20937,22.06000,-4.45682,22.06000,6.23391,22.06000,-1.48986,22.06000,0.50161,22.06000,-4.16970
22.07320,22.07000,0.31504,22.07000,-4.95095,22.07000,6.25963,22.07000,-1.30497,22.07000,0.53581,22.07000,-4.70360
22.08320,22.08000,0.42846,22.08000,-5.38029,22.08000,6.31653,22.08000,-1.11457,22.08000,0.58359,22.08000,-5.17400
22.09320,22.09000,0.56362,22.09000,-5.74611,22.09000,6.40710,22.09000,-0.93065,22.09000,0.66044,22.09000,-5.57992
22.10320,22.10000,0.73030,22.10000,-6.05366,22.10000,6.53217,22.10000,-0.76432,22.10000,0.77698,22.10000,-5.92456
22.11320,22.11000,0.93379,22.11000,-6.31099,22.11000,6.69094,22.11000,-0.62499,22.11000,0.93879,22.11000,-6.21434
22.12320,22.12000,1.17543,22.12000,-6.52759,22.12000,6.88121,22.12000,-0.51963,22.12000,1.14695,22.12000,-6.45764
22.13320,22.13000,1.45365,22.13000,-6.71302,22.13000,7.09952,22.13000,-0.45239,22.13000,1.39930,22.13000,-6.66340
22.14321,22.14000,1.76531,22.14000,-6.87575,22.14000,7.34143,22.14000,-0.42444,22.14000,1.69184,22.14000,-6.84004
22.15321,22.15000,2.10691,22.15000,-7.02242,22.15000,7.60184,22.15000,-0.43413,22.15000,2.02017,22.15000,-6.99457
22.16321,22.16000,2.47559,22.16000,-7.15749,22.16000,7.87536,22.16000,-0.47739,22.16000,2.38055,22.16000,-7.13218
22.17321,22.17000,2.86972,22.17000,-7.28335,22.17000,8.15672,22.17000,-0.54832,22.17000,2.77056,22.17000,-7.25624
22.18321,22.18000,3.28894,22.18000,-7.40066,22.18000,8.44115,22.18000,-0.63991,22.18000,3.18925,22.18000,-7.36848
22.19321,22.19000,3.73401,22.19000,-7.50888,22.19000,8.72466,22.19000,-0.74479,22.19000,3.63684,22.19000,-7.46946
22.20321,22.20000,4.20619,22.20000,-7.60687,22.20000,9.00417,22.20000,-0.85600,22.20000,4.11420,22.20000,-7.55905
22.21322,22.21000,4.70666,22.21000,-7.69341,22.21000,9.27761,22.21000,-0.96752,22.21000,4.62215,22.21000,-7.63683
22.22322,22.22000,5.23590,22.22000,-7.76746,22.22000,9.54382,22.22000,-1.07474,22.22000,5.16081,22.22000,-7.70244
22.23322,22.23000,5.79325,22.23000,-7.82843,22.23000,9.80248,22.23000,-1.17461,22.23000,5.72905,22.23000,-7.75565
22.24322,22.24000,6.37650,22.24000,-7.87608,22.24000,10.05390,22.24000,-1.26565,22.24000,6.32413,22.24000,-7.79646
22.25322,22.25000,6.98180,22.25000,-7.91053,22.25000,10.29892,22.25000,-1.34773,22.25000,6.94149,22.25000,-7.82500
22.26322,22.26000,7.60353,22.26000,-7.93209,22.26000,10.53874,22.26000,-1.42176,22.26000,7.57467,22.26000,-7.84151
22.27322,22.27000,8.23434,22.27000,-7.94129,22.27000,10.77475,22.27000,-1.48918,22.27000,8.21533,22.27000,-7.84633
22.28323,22.28000,8.86532,22.28000,-7.93879,22.28000,11.00840,22.28000,-1.55162,22.28000,8.85349,22.28000,-7.83993
22.29323,22.29000,9.48623,22.29000,-7.92541,22.29000,11.24102,22.29000,-1.61046,22.29000,9.47781,22.29000,-7.82293
22.30323,22.30000,10.08596,22.30000,-7.90212,22.30000,11.47364,22.30000,-1.66657,22.30000,10.07615,22.30000,-7.79614
22.31323,22.31000,10.65311,22.31000,-7.86997,22.31000,11.70678,22.31000,-1.72016,22.31000,10.63621,22.31000,-7.76053
22.32323,22.32000,11.17663,22.32000,-7.83007,22.32000,11.94027,22.32000,-1.77079,22.32000,11.14631,22.32000,-7.71717
22.33323,22.33000,11.64654,22.33000,-7.78346,22.33000,12.17312,22.33000,-1.81744,22.33000,11.59620,22.33000,-7.66709
22.34323,22.34000,12.05461,22.34000,-7.73095,22.34000,12.40332,22.34000,-1.85870,22.34000,11.97782,22.34000,-7.61117
22.35324,22.35000,12.39492,22.35000,-7.67302,22.35000,12.62787,22.35000,-1.89305,22.35000,12.28589,22.35000,-7.54994
22.36324,22.36000,12.66421,22.36000,-7.60966,22.36000,12.84271,22.36000,-1.91909,22.36000,12.51831,22.36000,-7.48349
22.37324,22.37000,12.86206,22.37000,-7.54031,22.37000,13.04280,22.37000,-1.93587,22.37000,12.67633,22.37000,-7.41131
22.38324,22.38000,12.99087,22.38000,-7.46385,22.38000,13.22226,22.38000,-1.94310,22.38000,12.76436,22.38000,-7.33228
22.39324,22.39000,13.05551,22.39000,-7.37862,22.39000,13.37457,22.39000,-1.94130,22.39000,12.78963,22.39000,-7.24473
22.40324,22.40000,13.06290,22.40000,-7.28256,22.40000,13.49278,22.40000,-1.93188,22.40000,12.76150,22.40000,-7.14651
22.41325,22.41000,13.02134,22.41000,-7.17340,22.41000,13.56986,22.41000,-1.91707,22.41000,12.69062,22.41000,-7.03522
22.42325,22.42000,12.93967,22.42000,-7.04884,22.42000,13.59898,22.42000,-1.89977,22.42000,12.58797,22.42000,-6.90841
22.43325,22.43000,12.82648,22.43000,-6.90685,22.43000,13.57394,22.43000,-1.88329,22.43000,12.46377,22.43000,-6.76387
22.44325,22.44000,12.68926,22.44000,-6.74585,22.44000,13.48945,22.44000,-1.87098,22.44000,12.32656,22.44000,-6.59986
22.45325,22.45000,12.53361,22.45000,-6.56491,22.45000,13.34153,22.45000,-1.86585,22.45000,12.18225,22.45000,-6.41532
22.46325,22.46000,12.36263,22.46000,-6.36383,22.46000,13.12781,22.46000,-1.87013,22.46000,12.03354,22.46000,-6.21000
22.47325,22.47000,12.17649,22.47000,-6.14313,22.47000,12.84779,22.47000,-1.88501,22.47000,11.87947,22.47000,-5.98441
22.48326,22.48000,11.97221,22.48000,-5.90398,22.48000,12.50296,22.48000,-1.91043,22.48000,11.71534,22.48000,-5.73980
22.49326,22.49000,11.74369,22.49000,-5.64805,22.49000,12.09693,22.49000,-1.94508,22.49000,11.53283,22.49000,-5.47798
22.50326,22.50000,11.48200,22.50000,-5.37742,22.50000,11.63533,22.50000,-1.98656,22.50000,11.32056,22.50000,-5.20116
