Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
26.48383,26.48000,-3.70858,26.48000,-9.49078,26.48000,-11.11474,26.48000,6.63228,26.48000,8.86143,26.48000,-2.80324
26.49384,26.49000,-4.10303,26.49000,-9.63029,26.49000,-11.30562,26.49000,6.59342,26.49000,10.08959,26.49000,-2.68982
26.50384,26.50000,-4.45080,26.50000,-9.74415,26.50000,-11.42506,26.50000,6.55055,26.50000,11.19282,26.50000,-2.58297
26.51384,26.51000,-4.74305,26.51000,-9.83133,26.51000,-11.44612,26.51000,6.49908,26.51000,12.12609,26.51000,-2.48657
26.52384,26.52000,-4.97448,26.52000,-9.89113,26.52000,-11.34313,26.52000,6.43362,26.52000,12.85354,26.52000,-2.40501
26.53384,26.53000,-5.14316,26.53000,-9.92285,26.53000,-11.09359,26.53000,6.34816,26.53000,13.34937,26.53000,-2.34304
26.54384,26.54000,-5.25015,26.54000,-9.92544,26.54000,-10.68005,26.54000,6.23635,26.54000,13.59806,26.54000,-2.30550
26.55384,26.55000,-5.29895,26.55000,-9.89738,26.55000,-10.09180,26.55000,6.09193,26.55000,13.59381,26.55000,-2.29698
26.56385,26.56000,-5.29481,26.56000,-9.83664,26.56000,-9.32615,26.56000,5.90930,26.56000,13.33960,26.56000,-2.32140
26.57385,26.57000,-5.24398,26.57000,-9.74089,26.57000,-8.38933,26.57000,5.68415,26.57000,12.84597,26.57000,-2.38150
26.58385,26.58000,-5.15305,26.58000,-9.60776,26.58000,-7.29671,26.58000,5.41410,26.58000,12.12990,26.58000,-2.47832
26.59385,26.59000,-5.02847,26.59000,-9.43530,26.59000,-6.07261,26.59000,5.09919,26.59000,11.21394,26.59000,-2.61070
26.60385,26.60000,-4.87619,26.60000,-9.22245,26.60000,-4.74941,26.60000,4.74218,26.60000,10.12564,26.60000,-2.77502
26.61385,26.61000,-4.70150,26.61000,-8.96946,26.61000,-3.36611,26.61000,4.34859,26.61000,8.89726,26.61000,-2.96515
26.62385,26.62000,-4.50918,26.62000,-8.67840,26.62000,-1.96639,26.62000,3.92641,26.62000,7.56565,26.62000,-3.17276
26.63386,26.63000,-4.30356,26.63000,-8.35337,26.63000,-0.59612,26.63000,3.48564,26.63000,6.17194,26.63000,-3.38792
26.64386,26.64000,-4.08883,26.64000,-8.00075,26.64000,0.69951,26.64000,3.03763,26.64000,4.76087,26.64000,-3.59996
26.65386,26.65000,-3.86916,26.65000,-7.62912,26.65000,1.87898,26.65000,2.59449,26.65000,3.37967,26.65000,-3.79838
26.66386,26.66000,-3.64876,26.66000,-7.24907,26.66000,2.90748,26.66000,2.16837,26.66000,2.07621,26.66000,-3.97389
26.67386,26.67000,-3.43181,26.67000,-6.87269,26.67000,3.75943,26.67000,1.77093,26.67000,0.89670,26.67000,-4.11915
26.68386,26.68000,-3.22226,26.68000,-6.51284,26.68000,4.42039,26.68000,1.41276,26.68000,-0.11717,26.68000,-4.22931
26.69386,26.69000,-3.02343,26.69000,-6.18224,26.69000,4.88808,26.69000,1.10288,26.69000,-0.93107,26.69000,-4.30225
26.70387,26.70000,-2.83778,26.70000,-5.89241,26.70000,5.17235,26.70000,0.84826,26.70000,-1.52082,26.70000,-4.33845
26.71387,26.71000,-2.66665,26.71000,-5.65261,26.71000,5.29398,26.71000,0.65336,26.71000,-1.87444,26.71000,-4.34063
26.72387,26.72000,-2.51012,26.72000,-5.46892,26.72000,5.28257,26.72000,0.51986,26.72000,-1.99342,26.72000,-4.31322
26.73387,26.73000,-2.36704,26.73000,-5.34364,26.73000,5.17338,26.73000,0.44645,26.73000,-1.89284,26.73000,-4.26179
26.74387,26.74000,-2.23507,26.74000,-5.27498,26.74000,5.00378,26.74000,0.42892,26.74000,-1.60045,26.74000,-4.19248
26.75387,26.75000,-2.11077,26.75000,-5.25721,26.75000,4.80939,26.75000,0.46044,26.75000,-1.15459,26.75000,-4.11154
26.76387,26.76000,-1.98963,26.76000,-5.28114,26.76000,4.62069,26.76000,0.53210,26.76000,-0.60145,26.76000,-4.02501
26.77388,26.77000,-1.86611,26.77000,-5.33492,26.77000,4.46037,26.77000,0.63361,26.77000,0.00828,26.77000,-3.93843
26.78388,26.78000,-1.73376,26.78000,-5.40510,26.78000,4.34184,26.78000,0.75410,26.78000,0.62294,26.78000,-3.85675
26.79388,26.79000,-1.58538,26.79000,-5.47778,26.79000,4.26904,26.79000,0.88299,26.79000,1.19336,26.79000,-3.78426
26.80388,26.80000,-1.41339,26.80000,-5.53977,26.80000,4.23748,26.80000,1.01065,26.80000,1.67589,26.80000,-3.72458
26.81388,26.81000,-1.21048,26.81000,-5.57974,26.81000,4.23619,26.81000,1.12899,26.81000,2.03488,26.81000,-3.68071
26.82388,26.82000,-0.97039,26.82000,-5.58908,26.82000,4.25041,26.82000,1.23178,26.82000,2.24447,26.82000,-3.65493
26.83388,26.83000,-0.68892,26.83000,-5.56262,26.83000,4.26430,26.83000,1.31481,26.83000,2.28956,26.83000,-3.64881
26.84389,26.84000,-0.36485,26.84000,-5.49892,26.84000,4.26352,26.84000,1.37579,26.84000,2.16593,26.84000,-3.66305
26.85389,26.85000,-0.00057,26.85000,-5.40024,26.85000,4.23718,26.85000,1.41419,26.85000,1.87953,26.85000,-3.69728
26.86389,26.86000,0.39764,26.86000,-5.27208,26.86000,4.17898,26.86000,1.43100,26.86000,1.44519,26.86000,-3.74997
26.87389,26.87000,0.81985,26.87000,-5.12251,26.87000,4.08764,26.87000,1.42836,26.87000,0.88472,26.87000,-3.81834
26.88389,26.88000,1.25326,26.88000,-4.96114,26.88000,3.96646,26.88000,1.40939,26.88000,0.22492,26.88000,-3.89847
26.89389,26.89000,1.68316,26.89000,-4.79807,26.89000,3.82255,26.89000,1.37787,26.89000,-0.50449,26.89000,-3.98558
26.90390,26.90000,2.09421,26.90000,-4.64281,26.90000,3.66561,26.90000,1.33807,26.90000,-1.27282,26.90000,-4.07437
26.91390,26.91000,2.47157,26.91000,-4.50341,26.91000,3.50672,26.91000,1.29455,26.91000,-2.05009,26.91000,-4.15952
26.92390,26.92000,2.80203,26.92000,-4.38580,26.92000,3.35718,26.92000,1.25199,26.92000,-2.80855,26.92000,-4.23608
26.93390,26.93000,3.07478,26.93000,-4.29347,26.93000,3.22752,26.93000,1.21497,26.93000,-3.52399,26.93000,-4.29983
26.94390,26.94000,3.28202,26.94000,-4.22747,26.94000,3.12677,26.94000,1.18782,26.94000,-4.17685,26.94000,-4.34749
26.95390,26.95000,3.41929,26.95000,-4.18662,26.95000,3.06201,26.95000,1.17436,26.95000,-4.75322,26.95000,-4.37669
26.96390,26.96000,3.48550,26.96000,-4.16797,26.96000,3.03811,26.96000,1.17779,26.96000,-5.24558,26.96000,-4.38599
26.97391,26.97000,3.48290,26.97000,-4.16737,26.97000,3.05781,26.97000,1.20051,26.97000,-5.65317,26.97000,-4.37470
26.98391,26.98000,3.41679,26.98000,-4.18010,26.98000,3.12191,26.98000,1.24404,26.98000,-5.98201,26.98000,-4.34277
26.99391,26.99000,3.29513,26.99000,-4.20147,26.99000,3.22959,26.99000,1.30900,26.99000,-6.24434,26.99000,-4.29083
27.00391,27.00000,3.12794,27.00000,-4.22739,27.00000,3.37884,27.00000,1.39508,27.00000,-6.45747,27.00000,-4.22007
27.01391,27.01000,2.92666,27.01000,-4.25486,27.01000,3.56696,27.01000,1.50109,27.01000,-6.64220,27.01000,-4.13237
27.02391,27.02000,2.70326,27.02000,-4.28217,27.02000,3.79104,27.02000,1.62507,27.02000,-6.82087,27.02000,-4.03019
27.03391,27.03000,2.46947,27.03000,-4.30906,27.03000,4.04834,27.03000,1.76447,27.03000,-7.01541,27.03000,-3.91654
27.04392,27.04000,2.23584,27.04000,-4.33660,27.04000,4.33669,27.04000,1.91628,27.04000,-7.24562,27.04000,-3.79480
27.05392,27.05000,2.01111,27.05000,-4.36687,27.05000,4.65468,27.05000,2.07730,27.05000,-7.52790,27.05000,-3.66837
27.06392,27.06000,1.80171,27.06000,-4.40253,27.06000,5.00164,27.06000,2.24437,27.06000,-7.87458,27.06000,-3.54042
27.07392,27.07000,1.61149,27.07000,-4.44630,27.07000,5.37754,27.07000,2.41458,27.07000,-8.29376,27.07000,-3.41350
27.08392,27.08000,1.44171,27.08000,-4.50042,27.08000,5.78257,27.08000,2.58547,27.08000,-8.78953,27.08000,-3.28935
27.09392,27.09000,1.29131,27.09000,-4.56620,27.09000,6.21669,27.09000,2.75513,27.09000,-9.36238,27.09000,-3.16870
27.10392,27.10000,1.15718,27.10000,-4.64369,27.10000,6.67896,27.10000,2.92216,27.10000,-10.00962,27.10000,-3.05135
27.11393,27.11000,1.03456,27.11000,-4.73157,27.11000,7.16693,27.11000,3.08562,27.11000,-10.72546,27.11000,-2.93632
27.12393,27.12000,0.91740,27.12000,-4.82714,27.12000,7.67593,27.12000,3.24477,27.12000,-11.50089,27.12000,-2.82219
27.13393,27.13000,0.79861,27.13000,-4.92652,27.13000,8.19856,27.13000,3.39883,27.13000,-12.32310,27.13000,-2.70753
27.14393,27.14000,0.67028,27.14000,-5.02498,27.14000,8.72418,27.14000,3.54662,27.14000,-13.17463,27.14000,-2.59136
27.15393,27.15000,0.52391,27.15000,-5.11732,27.15000,9.23864,27.15000,3.68623,27.15000,-14.03233,27.15000,-2.47352
27.16393,27.16000,0.35063,27.16000,-5.19831,27.16000,9.72415,27.16000,3.81484,27.16000,-14.86644,27.16000,-2.35505
27.17393,27.17000,0.14166,27.17000,-5.26317,27.17000,10.15928,27.17000,3.92850,27.17000,-15.63984,27.17000,-2.23836
27.18394,27.18000,-0.11102,27.18000,-5.30798,27.18000,10.51934,27.18000,4.02225,27.18000,-16.30806,27.18000,-2.12733
27.19394,27.19000,-0.41383,27.19000,-5.33014,27.19000,10.77678,27.19000,4.09035,27.19000,-16.81995,27.19000,-2.02717
27.20394,27.20000,-0.77053,27.20000,-5.32868,27.20000,10.90204,27.20000,4.12670,27.20000,-17.11933,27.20000,-1.94419
27.21394,27.21000,-1.18121,27.21000,-5.30459,27.21000,10.86453,27.21000,4.12554,27.21000,-17.14771,27.21000,-1.88548
27.22394,27.22000,-1.64134,27.22000,-5.26099,27.22000,10.63397,27.22000,4.08225,27.22000,-16.84789,27.22000,-1.85838
27.23394,27.23000,-2.14115,27.23000,-5.20321,27.23000,10.18204,27.23000,3.99422,27.23000,-16.16863,27.23000,-1.86998
27.24394,27.24000,-2.66558,27.24000,-5.13865,27.24000,9.48454,27.24000,3.86164,27.24000,-15.06979,27.24000,-1.92648
27.25395,27.25000,-3.19479,27.25000,-5.07645,27.25000,8.52385,27.25000,3.68809,27.25000,-13.52784,27.25000,-2.03257
27.26395,27.26000,-3.70544,27.26000,-5.02681,27.26000,7.29172,27.26000,3.48065,27.26000,-11.54098,27.26000,-2.19077
27.27395,27.27000,-4.17248,27.27000,-5.00013,27.27000,5.79196,27.27000,3.24955,27.27000,-9.13319,27.27000,-2.40088
27.28395,27.28000,-4.57144,27.28000,-5.00587,27.28000,4.04265,27.28000,3.00745,27.28000,-6.35649,27.28000,-2.65961
27.29395,27.29000,-4.88067,27.29000,-5.05151,27.29000,2.07733,27.29000,2.76825,27.29000,-3.29062,27.29000,-2.96048
27.30395,27.30000,-5.08352,27.30000,-5.14151,27.30000,-0.05522,27.30000,2.54589,27.30000,-0.03997,27.30000,-3.29420
27.31395,27.31000,-5.16978,27.31000,-5.27663,27.31000,-2.29279,27.31000,2.35303,27.31000,3.27240,27.31000,-3.64926
27.32396,27.32000,-5.13658,27.32000,-5.45358,27.32000,-4.56311,27.32000,2.20013,27.32000,6.51307,27.32000,-4.01298
27.33396,27.33000,-4.98825,27.33000,-5.66519,27.33000,-6.78852,27.33000,2.09471,27.33000,9.54821,27.33000,-4.37241
27.34396,27.34000,-4.73556,27.34000,-5.90097,27.34000,-8.89143,27.34000,2.04109,27.34000,12.25396,27.34000,-4.71523
27.35396,27.35000,-4.39428,27.35000,-6.14801,27.35000,-10.79997,27.35000,2.04042,27.35000,14.52606,27.35000,-5.03031
27.36396,27.36000,-3.98330,27.36000,-6.39222,27.36000,-12.45322,27.36000,2.09103,27.36000,16.28754,27.36000,-5.30788
27.37396,27.37000,-3.52259,27.37000,-6.61964,27.37000,-13.80538,27.37000,2.18906,27.37000,17.49326,27.37000,-5.53958
27.38396,27.38000,-3.03127,27.38000,-6.81776,27.38000,-14.82843,27.38000,2.32912,27.38000,18.13104,27.38000,-5.71839
27.39397,27.39000,-2.52605,27.39000,-6.97674,27.39000,-15.51320,27.39000,2.50488,27.39000,18.21927,27.39000,-5.83865
27.40397,27.40000,-2.02036,27.40000,-7.09027,27.40000,-15.86867,27.40000,2.70970,27.40000,17.80199,27.40000,-5.89629
27.41397,27.41000,-1.52414,27.41000,-7.15612,27.41000,-15.91981,27.41000,2.93689,27.41000,16.94244,27.41000,-5.88914
27.42397,27.42000,-1.04446,27.42000,-7.17616,27.42000,-15.70429,27.42000,3.17994,27.42000,15.71621,27.42000,-5.81736
27.43397,27.43000,-0.58651,27.43000,-7.15602,27.43000,-15.26840,27.43000,3.43252,27.43000,14.20516,27.43000,-5.68373
27.44397,27.44000,-0.15484,27.44000,-7.10443,27.44000,-14.66291,27.44000,3.68844,27.44000,12.49250,27.44000,-5.49376
27.45397,27.45000,0.24539,27.45000,-7.03219,27.45000,-13.93908,27.45000,3.94165,27.45000,10.65935,27.45000,-5.25563
27.46398,27.46000,0.60760,27.46000,-6.95115,27.46000,-13.14537,27.46000,4.18622,27.46000,8.78243,27.46000,-4.97972
27.47398,27.47000,0.92329,27.47000,-6.87313,27.47000,-12.32490,27.47000,4.41649,27.47000,6.93273,27.47000,-4.67804
27.48398,27.48000,1.18209,27.48000,-6.80896,27.48000,-11.51395,27.48000,4.62724,27.48000,5.17483,27.48000,-4.36337
27.49398,27.49000,1.37235,27.49000,-6.76775,27.49000,-10.74130,27.49000,4.81395,27.49000,3.56626,27.49000,-4.04842
27.50398,27.50000,1.48211,27.50000,-6.75637,27.50000,-10.02842,27.50000,4.97301,27.50000,2.15705,27.50000,-3.74490
27.51398,27.51000,1.50035,27.51000,-6.77913,27.51000,-9.39022,27.51000,5.10193,27.51000,0.98909,27.51000,-3.46274
27.52398,27.52000,1.41846,27.52000,-6.83771,27.52000,-8.83610,27.52000,5.19946,27.52000,0.09536,27.52000,-3.20940
27.53399,27.53000,1.23152,27.53000,-6.93132,27.53000,-8.37109,27.53000,5.26563,27.53000,-0.50075,27.53000,-2.98949
27.54399,27.54000,0.93940,27.54000,-7.05690,27.54000,-7.99681,27.54000,5.30162,27.54000,-0.78624,27.54000,-2.80454
27.55399,27.55000,0.54746,27.55000,-7.20956,27.55000,-7.71215,27.55000,5.30964,27.55000,-0.75890,27.55000,-2.65309
27.56399,27.56000,0.06668,27.56000,-7.38295,27.56000,-7.51360,27.56000,5.29259,27.56000,-0.42762,27.56000,-2.53109
27.57399,27.57000,-0.48672,27.57000,-7.56977,27.57000,-7.39528,27.57000,5.25379,27.57000,0.18777,27.57000,-2.43247
27.58399,27.58000,-1.09219,27.58000,-7.76222,27.58000,-7.34868,27.58000,5.19665,27.58000,1.05687,27.58000,-2.34991
27.59399,27.59000,-1.72625,27.59000,-7.95242,27.59000,-7.36236,27.59000,5.12430,27.59000,2.13962,27.59000,-2.27570
27.60400,27.60000,-2.36407,27.60000,-8.13283,27.60000,-7.42172,27.60000,5.03932,27.60000,3.38741,27.60000,-2.20270
27.61400,27.61000,-2.98117,27.61000,-8.29657,27.61000,-7.50893,27.61000,4.94349,27.61000,4.74483,27.61000,-2.12511
27.62400,27.62000,-3.55492,27.62000,-8.43770,27.62000,-7.60328,27.62000,4.83775,27.62000,6.15171,27.62000,-2.03919
27.63400,27.63000,-4.06574,27.63000,-8.55133,27.63000,-7.68183,27.63000,4.72210,27.63000,7.54571,27.63000,-1.94371
27.64400,27.64000,-4.49796,27.64000,-8.63376,27.64000,-7.72056,27.64000,4.59585,27.64000,8.86518,27.64000,-1.84006
27.65400,27.65000,-4.84021,27.65000,-8.68237,27.65000,-7.69585,27.65000,4.45777,27.65000,10.05206,27.65000,-1.73220
27.66401,27.66000,-5.08555,27.66000,-8.69561,27.66000,-7.58614,27.66000,4.30643,27.66000,11.05476,27.66000,-1.62625
27.67401,27.67000,-5.23135,27.67000,-8.67278,27.67000,-7.37370,27.67000,4.14060,27.67000,11.83063,27.67000,-1.52983
27.68401,27.68000,-5.27895,27.68000,-8.61400,27.68000,-7.04629,27.68000,3.95953,27.68000,12.34782,27.68000,-1.45131
27.69401,27.69000,-5.23333,27.69000,-8.52000,27.69000,-6.59842,27.69000,3.76316,27.69000,12.58651,27.69000,-1.39896
27.70401,27.70000,-5.10264,27.70000,-8.39214,27.70000,-6.03223,27.70000,3.55224,27.70000,12.53934,27.70000,-1.38006
27.71401,27.71000,-4.89770,27.71000,-8.23225,27.71000,-5.35778,27.71000,3.32816,27.71000,12.21121,27.71000,-1.40017
27.72401,27.72000,-4.63155,27.72000,-8.04266,27.72000,-4.59269,27.72000,3.09265,27.72000,11.61857,27.72000,-1.46253
27.73402,27.73000,-4.31886,27.73000,-7.82608,27.73000,-3.76123,27.73000,2.84740,27.73000,10.78833,27.73000,-1.56766
27.74402,27.74000,-3.97544,27.74000,-7.58567,27.74000,-2.89280,27.74000,2.59367,27.74000,9.75666,27.74000,-1.71337
27.75402,27.75000,-3.61767,27.75000,-7.32504,27.75000,-2.01998,27.75000,2.33205,27.75000,8.56759,27.75000,-1.89496
27.76402,27.76000,-3.26197,27.76000,-7.04839,27.76000,-1.17619,27.76000,2.06252,27.76000,7.27154,27.76000,-2.10571
27.77402,27.77000,-2.92423,27.77000,-6.76058,27.77000,-0.39309,27.77000,1.78476,27.77000,5.92353,27.77000,-2.33753
27.78402,27.78000,-2.61924,27.78000,-6.46729,27.78000,0.30208,27.78000,1.49878,27.78000,4.58113,27.78000,-2.58164
27.79402,27.79000,-2.36008,27.79000,-6.17506,27.79000,0.88894,27.79000,1.20563,27.79000,3.30193,27.79000,-2.82917
27.80403,27.80000,-2.15727,27.80000,-5.89124,27.80000,1.35594,27.80000,0.90802,27.80000,2.14047,27.80000,-3.07163
27.81403,27.81000,-2.01796,27.81000,-5.62387,27.81000,1.70162,27.81000,0.61080,27.81000,1.14495,27.81000,-3.30117
27.82403,27.82000,-1.94494,27.82000,-5.38128,27.82000,1.93466,27.82000,0.32096,27.82000,0.35372,27.82000,-3.51069
27.83403,27.83000,-1.93593,27.83000,-5.17170,27.83000,2.07295,27.83000,0.04722,27.83000,-0.20783,27.83000,-3.69393
27.84403,27.84000,-1.98318,27.84000,-5.00257,27.84000,2.14145,27.84000,-0.20072,27.84000,-0.52954,27.84000,-3.84560
27.85403,27.85000,-2.07372,27.85000,-4.87985,27.85000,2.16929,27.85000,-0.41328,27.85000,-0.61741,27.85000,-3.96155
27.86403,27.86000,-2.19020,27.86000,-4.80734,27.86000,2.18630,27.86000,-0.58213,27.86000,-0.49286,27.86000,-4.03920
27.87404,27.87000,-2.31223,27.87000,-4.78605,27.87000,2.21963,27.87000,-0.70132,27.87000,-0.19049,27.87000,-4.07797
27.88404,27.88000,-2.41813,27.88000,-4.81376,27.88000,2.29069,27.88000,-0.76811,27.88000,0.24564,27.88000,-4.07959
27.89404,27.89000,-2.48681,27.89000,-4.88496,27.89000,2.41306,27.89000,-0.78345,27.89000,0.76636,27.89000,-4.04838
27.90404,27.90000,-2.49945,27.90000,-4.99101,27.90000,2.59147,27.90000,-0.75191,27.90000,1.32199,27.90000,-3.99109
27.91404,27.91000,-2.44111,27.91000,-5.12072,27.91000,2.82206,27.91000,-0.68129,27.91000,1.86632,27.91000,-3.91649
27.92404,27.92000,-2.30190,27.92000,-5.26115,27.92000,3.09378,27.92000,-0.58173,27.92000,2.35965,27.92000,-3.83471
27.93404,27.93000,-2.07778,27.93000,-5.39867,27.93000,3.39071,27.93000,-0.46459,27.93000,2.77056,27.93000,-3.75636
27.94405,27.94000,-1.77081,27.94000,-5.52006,27.94000,3.69476,27.94000,-0.34131,27.94000,3.07643,27.94000,-3.69172
27.95405,27.95000,-1.38906,27.95000,-5.61363,27.95000,3.98840,27.95000,-0.22231,27.95000,3.26302,27.95000,-3.64999
27.96405,27.96000,-0.94588,27.96000,-5.67017,27.96000,4.25697,27.96000,-0.11613,27.96000,3.32334,27.96000,-3.63863
27.97405,27.97000,-0.45879,27.97000,-5.68365,27.97000,4.49025,27.97000,-0.02894,27.97000,3.25640,27.97000,-3.66299
27.98405,27.98000,0.05189,27.98000,-5.65164,27.98000,4.68327,27.98000,0.03574,27.98000,3.06601,27.98000,-3.72594
27.99405,27.99000,0.56466,27.99000,-5.57541,27.99000,4.83618,27.99000,0.07688,27.99000,2.75981,27.99000,-3.82773
28.00405,28.00000,1.05848,28.00000,-5.45973,28.00000,4.95347,28.00000,0.09569,28.00000,2.34876,28.00000,-3.96592
28.01406,28.01000,1.51430,28.01000,-5.31237,28.01000,5.04264,28.01000,0.09510,28.01000,1.84672,28.01000,-4.13539
28.02406,28.02000,1.91627,28.02000,-5.14333,28.02000,5.11262,28.02000,0.07926,28.02000,1.27025,28.02000,-4.32869
28.03406,28.03000,2.25266,28.03000,-4.96397,28.03000,5.17214,28.03000,0.05300,28.03000,0.63812,28.03000,-4.53648
28.04406,28.04000,2.51628,28.04000,-4.78588,28.04000,5.22835,28.04000,0.02133,28.04000,-0.02928,28.04000,-4.74831
28.05406,28.05000,2.70454,28.05000,-4.61988,28.05000,5.28580,28.05000,-0.01093,28.05000,-0.71092,28.05000,-4.95354
28.06406,28.06000,2.81906,28.06000,-4.47503,28.06000,5.34599,28.06000,-0.03953,28.06000,-1.38643,28.06000,-5.14233
28.07406,28.07000,2.86510,28.07000,-4.35797,28.07000,5.40729,28.07000,-0.06094,28.07000,-2.03747,28.07000,-5.30654
28.08407,28.08000,2.85076,28.08000,-4.27247,28.08000,5.46546,28.08000,-0.07254,28.08000,-2.64909,28.08000,-5.44044
28.09407,28.09000,2.78621,28.09000,-4.21940,28.09000,5.51441,28.09000,-0.07262,28.09000,-3.21083,28.09000,-5.54103
28.10407,28.10000,2.68281,28.10000,-4.19693,28.10000,5.54723,28.10000,-0.06043,28.10000,-3.71735,28.10000,-5.60802
28.11407,28.11000,2.55232,28.11000,-4.20107,28.11000,5.55730,28.11000,-0.03600,28.11000,-4.16856,28.11000,-5.64358
28.12407,28.12000,2.40614,28.12000,-4.22628,28.12000,5.53944,28.12000,-0.00007,28.12000,-4.56913,28.12000,-5.65176
28.13407,28.13000,2.25454,28.13000,-4.26626,28.13000,5.49080,28.13000,0.04619,28.13000,-4.92747,28.13000,-5.63784
28.14407,28.14000,2.10602,28.14000,-4.31468,28.14000,5.41159,28.14000,0.10129,28.14000,-5.25439,28.14000,-5.60765
28.15408,28.15000,1.96683,28.15000,-4.36585,28.15000,5.30552,28.15000,0.16368,28.15000,-5.56160,28.15000,-5.56693
28.16408,28.16000,1.84051,28.16000,-4.41532,28.16000,5.17989,28.16000,0.23181,28.16000,-5.86021,28.16000,-5.52086
28.17408,28.17000,1.72781,28.17000,-4.46019,28.17000,5.04527,28.17000,0.30427,28.17000,-6.15949,28.17000,-5.47364
28.18408,28.18000,1.62671,28.18000,-4.49932,28.18000,4.91499,28.18000,0.37981,28.18000,-6.46594,28.18000,-5.42827
28.19408,28.19000,1.53262,28.19000,-4.53325,28.19000,4.80418,28.19000,0.45730,28.19000,-6.78284,28.19000,-5.38648
28.20408,28.20000,1.43884,28.20000,-4.56398,28.20000,4.72867,28.20000,0.53581,28.20000,-7.11006,28.20000,-5.34875
28.21408,28.21000,1.33712,28.21000,-4.59453,28.21000,4.70365,28.21000,0.61449,28.21000,-7.44434,28.21000,-5.31452
28.22409,28.22000,1.21834,28.22000,-4.62854,28.22000,4.74226,28.22000,0.69264,28.22000,-7.77970,28.22000,-5.28240
28.23409,28.23000,1.07325,28.23000,-4.66967,28.23000,4.85423,28.23000,0.76966,28.23000,-8.10802,28.23000,-5.25053
28.24409,28.24000,0.89324,28.24000,-4.72119,28.24000,5.04469,28.24000,0.84512,28.24000,-8.41974,28.24000,-5.21690
28.25409,28.25000,0.67104,28.25000,-4.78557,28.25000,5.31316,28.25000,0.91875,28.25000,-8.70447,28.25000,-5.17956
28.26409,28.26000,0.40138,28.26000,-4.86418,28.26000,5.65292,28.26000,0.99051,28.26000,-8.95165,28.26000,-5.13684
28.27409,28.27000,0.08142,28.27000,-4.95715,28.27000,6.05074,28.27000,1.06052,28.27000,-9.15114,28.27000,-5.08742
28.28409,28.28000,-0.28881,28.28000,-5.06331,28.28000,6.48693,28.28000,1.12903,28.28000,-9.29361,28.28000,-5.03034
28.29410,28.29000,-0.70634,28.29000,-5.18025,28.29000,6.93587,28.29000,1.19626,28.29000,-9.37090,28.29000,-4.96504
28.30410,28.30000,-1.16514,28.30000,-5.30447,28.30000,7.36673,28.30000,1.26220,28.30000,-9.37600,28.30000,-4.89136
28.31410,28.31000,-1.65638,28.31000,-5.43172,28.31000,7.74463,28.31000,1.32649,28.31000,-9.30292,28.31000,-4.80968
28.32410,28.32000,-2.16860,28.32000,-5.55737,28.32000,8.03186,28.32000,1.38823,28.32000,-9.14616,28.32000,-4.72114
28.33410,28.33000,-2.68818,28.33000,-5.67694,28.33000,8.18943,28.33000,1.44595,28.33000,-8.90016,28.33000,-4.62783
28.34410,28.34000,-3.19972,28.34000,-5.78660,28.34000,8.17866,28.34000,1.49772,28.34000,-8.55857,28.34000,-4.53297
28.35411,28.35000,-3.68669,28.35000,-5.88374,28.35000,7.96313,28.35000,1.54141,28.35000,-8.11373,28.35000,-4.44096
28.36411,28.36000,-4.13204,28.36000,-5.96734,28.36000,7.51069,28.36000,1.57508,28.36000,-7.55644,28.36000,-4.35716
28.37411,28.37000,-4.51914,28.37000,-6.03817,28.37000,6.79588,28.37000,1.59739,28.37000,-6.87626,28.37000,-4.28756
28.38411,28.38000,-4.83273,28.38000,-6.09870,28.38000,5.80238,28.38000,1.60798,28.38000,-6.06242,28.38000,-4.23814
28.39411,28.39000,-5.06007,28.39000,-6.15273,28.39000,4.52544,28.39000,1.60766,28.39000,-5.10542,28.39000,-4.21436
28.40411,28.40000,-5.19209,28.40000,-6.20481,28.40000,2.97407,28.40000,1.59851,28.40000,-3.99916,28.40000,-4.22056
28.41411,28.41000,-5.22443,28.41000,-6.25951,28.41000,1.17245,28.41000,1.58366,28.41000,-2.74339,28.41000,-4.25956
28.42412,28.42000,-5.15824,28.42000,-6.32076,28.42000,-0.83945,28.42000,1.56703,28.42000,-1.34617,28.42000,-4.33236
28.43412,28.43000,-5.00053,28.43000,-6.39127,28.43000,-3.00666,28.43000,1.55299,28.43000,0.17422,28.43000,-4.43807
28.44412,28.44000,-4.76406,28.44000,-6.47225,28.44000,-5.26124,28.44000,1.54597,28.44000,1.78816,28.44000,-4.57382
28.45412,28.45000,-4.46665,28.45000,-6.56326,28.45000,-7.52573,28.45000,1.55018,28.45000,3.45501,28.45000,-4.73485
28.46412,28.46000,-4.12996,28.46000,-6.66234,28.46000,-9.71759,28.46000,1.56925,28.46000,5.12475,28.46000,-4.91460
28.47412,28.47000,-3.77783,28.47000,-6.76633,28.47000,-11.75447,28.47000,1.60598,28.47000,6.74124,28.47000,-5.10496
