Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.15538,37.15000,-3.16742,37.15000,25.11729,37.15000,3.40022,37.15000,-11.07620,37.15000,-13.89924,37.15000,6.68203
37.16538,37.16000,-3.31242,37.16000,22.52191,37.16000,3.38434,37.16000,-10.74023,37.16000,-13.70195,37.16000,7.20601
37.17538,37.17000,-3.41196,37.17000,19.74376,37.17000,3.38412,37.17000,-10.20606,37.17000,-13.35624,37.17000,7.74574
37.18538,37.18000,-3.47054,37.18000,16.80012,37.18000,3.40216,37.18000,-9.46768,37.18000,-12.70007,37.18000,8.25942
37.19538,37.19000,-3.49369,37.19000,13.71692,37.19000,3.44066,37.19000,-8.53048,37.19000,-11.75298,37.19000,8.69995
37.20539,37.20000,-3.48780,37.20000,10.52969,37.20000,3.50135,37.20000,-7.41131,37.20000,-10.69897,37.20000,9.01968
37.21539,37.21000,-3.45985,37.21000,7.28408,37.21000,3.58545,37.21000,-6.13780,37.21000,-9.66900,37.21000,9.17620
37.22539,37.22000,-3.41713,37.22000,4.03535,37.22000,3.69364,37.22000,-4.74674,37.22000,-8.75556,37.22000,9.13837
37.23539,37.23000,-3.36681,37.23000,0.84703,37.23000,3.82611,37.23000,-3.28173,37.23000,-7.93875,37.23000,8.89196
37.24539,37.24000,-3.31543,37.24000,-2.21150,37.24000,3.98245,37.24000,-1.79039,37.24000,-7.12961,37.24000,8.44379
37.25539,37.25000,-3.26821,37.25000,-5.06830,37.25000,4.16163,37.25000,-0.32146,37.25000,-6.25655,37.25000,7.82329
37.26540,37.26000,-3.22836,37.26000,-7.65266,37.26000,4.36198,37.26000,1.07800,37.26000,-5.25065,37.26000,7.08089
37.27540,37.27000,-3.19635,37.27000,-9.89946,37.27000,4.58127,37.27000,2.36493,37.27000,-4.15892,37.27000,6.28304
37.28540,37.28000,-3.16926,37.28000,-11.75346,37.28000,4.81683,37.28000,3.50214,37.28000,-3.13458,37.28000,5.50428
37.29540,37.29000,-3.14031,37.29000,-13.17349,37.29000,5.06578,37.29000,4.45960,37.29000,-2.32462,37.29000,4.81742
37.30540,37.30000,-3.09850,37.30000,-14.13624,37.30000,5.32529,37.30000,5.21527,37.30000,-1.79628,37.30000,4.28323
37.31540,37.31000,-3.02857,37.31000,-14.63890,37.31000,5.59275,37.31000,5.75551,37.31000,-1.49542,37.31000,3.94120
37.32540,37.32000,-2.91121,37.32000,-14.70037,37.32000,5.86603,37.32000,6.07513,37.32000,-1.29178,37.32000,3.80313
37.33541,37.33000,-2.72360,37.33000,-14.36024,37.33000,6.14359,37.33000,6.17718,37.33000,-0.99603,37.33000,3.85104
37.34541,37.34000,-2.44021,37.34000,-13.67533,37.34000,6.42453,37.34000,6.07237,37.34000,-0.58677,37.34000,4.04030
37.35541,37.35000,-2.03396,37.35000,-12.71397,37.35000,6.70863,37.35000,5.77799,37.35000,-0.16898,37.35000,4.30784
37.36541,37.36000,-1.47749,37.36000,-11.54888,37.36000,6.99630,37.36000,5.31651,37.36000,0.10043,37.36000,4.58396
37.37541,37.37000,-0.74479,37.37000,-10.25003,37.37000,7.28844,37.37000,4.71397,37.37000,0.14925,37.37000,4.80542
37.38541,37.38000,0.18725,37.38000,-8.87915,37.38000,7.58627,37.38000,3.99851,37.38000,0.08604,37.38000,4.92649
37.39541,37.39000,1.33708,37.39000,-7.48669,37.39000,7.89117,37.39000,3.19927,37.39000,0.06899,37.39000,4.92492
37.40542,37.40000,2.71675,37.40000,-6.11174,37.40000,8.20449,37.40000,2.34576,37.40000,0.27139,37.40000,4.80063
37.41542,37.41000,4.33037,37.41000,-4.78376,37.41000,8.52758,37.41000,1.46761,37.41000,0.46072,37.41000,4.56753
37.42542,37.42000,6.17276,37.42000,-3.52532,37.42000,8.86179,37.42000,0.59457,37.42000,0.20091,37.42000,4.24152
37.43542,37.43000,8.22872,37.43000,-2.35489,37.43000,9.20862,37.43000,-0.24356,37.43000,-0.75372,37.43000,3.82950
37.44542,37.44000,10.47308,37.44000,-1.28886,37.44000,9.56968,37.44000,-1.01770,37.44000,-2.16015,37.44000,3.32364
37.45542,37.45000,12.87166,37.45000,-0.34229,37.45000,9.94655,37.45000,-1.70097,37.45000,-4.04942,37.45000,2.70273
37.46542,37.46000,15.38321,37.46000,0.47170,37.46000,10.34051,37.46000,-2.27100,37.46000,-6.09080,37.46000,1.93978
37.47543,37.47000,17.96194,37.47000,1.14338,37.47000,10.75226,37.47000,-2.71223,37.47000,-7.74960,37.47000,1.01341
37.48543,37.48000,20.56042,37.48000,1.66754,37.48000,11.18162,37.48000,-3.01748,37.48000,-8.39839,37.48000,-0.08040
37.49543,37.49000,23.13248,37.49000,2.04387,37.49000,11.62750,37.49000,-3.18821,37.49000,-7.63368,37.49000,-1.31969
37.50543,37.50000,25.63547,37.50000,2.27670,37.50000,12.08814,37.50000,-3.23354,37.50000,-5.85455,37.50000,-2.65346
37.51543,37.51000,28.03183,37.51000,2.37454,37.51000,12.56143,37.51000,-3.16843,37.51000,-4.03748,37.51000,-4.00532
37.52543,37.52000,30.28958,37.52000,2.34974,37.52000,13.04532,37.52000,-3.01173,37.52000,-3.14619,37.52000,-5.28344
37.53543,37.53000,32.38221,37.53000,2.21795,37.53000,13.53764,37.53000,-2.78437,37.53000,-3.49722,37.53000,-6.39478
37.54544,37.54000,34.28835,37.54000,1.99723,37.54000,14.03542,37.54000,-2.50779,37.54000,-4.56905,37.54000,-7.26108
37.55544,37.55000,35.99141,37.55000,1.70653,37.55000,14.53336,37.55000,-2.20266,37.55000,-5.49881,37.55000,-7.83319
37.56544,37.56000,37.47943,37.56000,1.36413,37.56000,15.02205,37.56000,-1.88786,37.56000,-6.19434,37.56000,-8.10029
37.57544,37.57000,38.74487,37.57000,0.98641,37.57000,15.48633,37.57000,-1.57947,37.57000,-7.27807,37.57000,-8.09213
37.58544,37.58000,39.78446,37.58000,0.58747,37.58000,15.90442,37.58000,-1.29004,37.58000,-9.14556,37.58000,-7.87362
37.59544,37.59000,40.59897,37.59000,0.17920,37.59000,16.24810,37.59000,-1.02817,37.59000,-11.34404,37.59000,-7.53303
37.60544,37.60000,41.19304,37.60000,-0.22852,37.60000,16.48411,37.60000,-0.79842,37.60000,-13.07394,37.60000,-7.16649
37.61545,37.61000,41.57497,37.61000,-0.62823,37.61000,16.57669,37.61000,-0.60167,37.61000,-13.76486,37.61000,-6.86154
37.62545,37.62000,41.75611,37.62000,-1.01555,37.62000,16.49108,37.62000,-0.43571,37.62000,-13.54741,37.62000,-6.68314
37.63545,37.63000,41.74972,37.63000,-1.38961,37.63000,16.19754,37.63000,-0.29605,37.63000,-12.61760,37.63000,-6.66444
37.64545,37.64000,41.56938,37.64000,-1.75262,37.64000,15.67530,37.64000,-0.17687,37.64000,-11.25626,37.64000,-6.80359
37.65545,37.65000,41.22686,37.65000,-2.10864,37.65000,14.91583,37.65000,-0.07176,37.65000,-9.91621,37.65000,-7.06646
37.66545,37.66000,40.73016,37.66000,-2.46187,37.66000,13.92483,37.66000,0.02577,37.66000,-8.76854,37.66000,-7.39391
37.67545,37.67000,40.08176,37.67000,-2.81540,37.67000,12.72266,37.67000,0.12174,37.67000,-7.73669,37.67000,-7.71240
37.68546,37.68000,39.27779,37.68000,-3.17059,37.68000,11.34317,37.68000,0.22113,37.68000,-6.72088,37.68000,-7.94603
37.69546,37.69000,38.30782,37.69000,-3.52721,37.69000,9.83103,37.69000,0.32724,37.69000,-5.53668,37.69000,-8.02822
37.70546,37.70000,37.15580,37.70000,-3.88407,37.70000,8.23815,37.70000,0.44135,37.70000,-4.23860,37.70000,-7.91140
37.71546,37.71000,35.80164,37.71000,-4.23971,37.71000,6.61950,37.71000,0.56279,37.71000,-2.99206,37.71000,-7.57322
37.72546,37.72000,34.22361,37.72000,-4.59294,37.72000,5.02911,37.72000,0.68948,37.72000,-1.75600,37.72000,-7.01864
37.73546,37.73000,32.40102,37.73000,-4.94290,37.73000,3.51637,37.73000,0.81843,37.73000,-0.89262,37.73000,-6.27818
37.74546,37.74000,30.31732,37.74000,-5.28871,37.74000,2.12314,37.74000,0.94633,37.74000,-0.66203,37.74000,-5.40264
37.75547,37.75000,27.96297,37.75000,-5.62904,37.75000,0.88180,37.75000,1.06987,37.75000,-0.58233,37.75000,-4.45559
37.76547,37.76000,25.33803,37.76000,-5.96167,37.76000,-0.18576,37.76000,1.18604,37.76000,-0.26803,37.76000,-3.50444
37.77547,37.77000,22.45417,37.77000,-6.28330,37.77000,-1.06805,37.77000,1.29231,37.77000,0.29346,37.77000,-2.61163
37.78547,37.78000,19.33594,37.78000,-6.58948,37.78000,-1.76311,37.78000,1.38676,37.78000,0.93666,37.78000,-1.82702
37.79547,37.79000,16.02129,37.79000,-6.87459,37.79000,-2.27698,37.79000,1.46819,37.79000,1.59007,37.79000,-1.18267
37.80547,37.80000,12.56139,37.80000,-7.13176,37.80000,-2.62189,37.80000,1.53604,37.80000,2.20255,37.80000,-0.69061
37.81547,37.81000,9.01975,37.81000,-7.35302,37.81000,-2.81437,37.81000,1.59033,37.81000,2.61793,37.81000,-0.34353
37.82548,37.82000,5.47060,37.82000,-7.52958,37.82000,-2.87360,37.82000,1.63164,37.82000,2.66874,37.82000,-0.11808
37.83548,37.83000,1.99658,37.83000,-7.65270,37.83000,-2.82006,37.83000,1.66113,37.83000,2.39237,37.83000,0.01983
37.84548,37.84000,-1.31453,37.84000,-7.71474,37.84000,-2.67463,37.84000,1.68055,37.84000,1.89463,37.84000,0.10864
37.85548,37.85000,-4.37404,37.85000,-7.71036,37.85000,-2.45799,37.85000,1.69210,37.85000,1.55175,37.85000,0.18450
37.86548,37.86000,-7.09758,37.86000,-7.63731,37.86000,-2.19031,37.86000,1.69809,37.86000,1.79178,37.86000,0.27523
37.87548,37.87000,-9.41118,37.87000,-7.49670,37.87000,-1.89090,37.87000,1.70039,37.87000,2.63641,37.87000,0.39589
37.88548,37.88000,-11.25750,37.88000,-7.29246,37.88000,-1.57800,37.88000,1.69983,37.88000,3.34524,37.88000,0.54667
37.89549,37.89000,-12.60154,37.89000,-7.03013,37.89000,-1.26854,37.89000,1.69573,37.89000,3.86249,37.89000,0.71333
37.90549,37.90000,-13.43463,37.90000,-6.71548,37.90000,-0.97802,37.90000,1.68568,37.90000,4.35127,37.90000,0.87003
37.91549,37.91000,-13.77562,37.91000,-6.35300,37.91000,-0.72048,37.91000,1.66557,37.91000,4.79919,37.91000,0.98381
37.92549,37.92000,-13.66869,37.92000,-5.94467,37.92000,-0.50839,37.92000,1.62981,37.92000,5.31873,37.92000,1.01999
37.93549,37.93000,-13.17794,37.93000,-5.48904,37.93000,-0.35227,37.93000,1.57159,37.93000,6.32757,37.93000,0.94765
37.94549,37.94000,-12.37972,37.94000,-4.98071,37.94000,-0.26010,37.94000,1.48317,37.94000,8.02463,37.94000,0.74442
37.95549,37.95000,-11.35406,37.95000,-4.41010,37.95000,-0.23634,37.95000,1.35612,37.95000,10.09213,37.95000,0.40045
37.96550,37.96000,-10.17690,37.96000,-3.76352,37.96000,-0.28089,37.96000,1.18159,37.96000,11.69743,37.96000,-0.07903
37.97550,37.97000,-8.91396,37.97000,-3.02363,37.97000,-0.38795,37.97000,0.95081,37.97000,11.45329,37.97000,-0.67238
37.98550,37.98000,-7.61712,37.98000,-2.17018,37.98000,-0.54538,37.98000,0.65575,37.98000,8.68746,37.98000,-1.34165
37.99550,37.99000,-6.32355,37.99000,-1.18112,37.99000,-0.73485,37.99000,0.28996,37.99000,4.00747,37.99000,-2.03422
38.00550,38.00000,-5.05724,38.00000,-0.03410,38.00000,-0.93316,38.00000,-0.15053,38.00000,-1.18883,38.00000,-2.68575
38.01550,38.01000,-3.83262,38.01000,1.29197,38.01000,-1.11438,38.01000,-0.66622,38.01000,-4.78681,38.01000,-3.22441
38.02551,38.02000,-2.65897,38.02000,2.81500,38.02000,-1.25262,38.02000,-1.25338,38.02000,-6.58388,38.02000,-3.57619
38.03551,38.03000,-1.54473,38.03000,4.54796,38.03000,-1.32465,38.03000,-1.90355,38.03000,-8.01842,38.03000,-3.67122
38.04551,38.04000,-0.50044,38.04000,6.49705,38.04000,-1.31214,38.04000,-2.60355,38.04000,-8.94033,38.04000,-3.45128
38.05551,38.05000,0.46016,38.05000,8.66000,38.05000,-1.20307,38.05000,-3.33610,38.05000,-7.82767,38.05000,-2.87777
38.06551,38.06000,1.32099,38.06000,11.02464,38.06000,-0.99234,38.06000,-4.08094,38.06000,-5.23449,38.06000,-1.93963
38.07551,38.07000,2.06597,38.07000,13.56822,38.07000,-0.68164,38.07000,-4.81640,38.07000,-2.57169,38.07000,-0.65939
38.08551,38.08000,2.68202,38.08000,16.25763,38.08000,-0.27901,38.08000,-5.52103,38.08000,-2.04787,38.08000,0.90425
38.09552,38.09000,3.16179,38.09000,19.05086,38.09000,0.20170,38.09000,-6.17529,38.09000,-4.80831,38.09000,2.65863
38.10552,38.10000,3.50548,38.10000,21.89954,38.10000,0.74148,38.10000,-6.76278,38.10000,-8.32735,38.10000,4.48443
38.11552,38.11000,3.72127,38.11000,24.75189,38.11000,1.31703,38.11000,-7.27096,38.11000,-11.07385,38.11000,6.24758
38.12552,38.12000,3.82437,38.12000,27.55571,38.12000,1.90213,38.12000,-7.69109,38.12000,-12.52430,38.12000,7.81387
38.13552,38.13000,3.83499,38.13000,30.26085,38.13000,2.46936,38.13000,-8.01776,38.13000,-12.31676,38.13000,9.06422
38.14552,38.14000,3.77556,38.14000,32.82098,38.14000,2.99235,38.14000,-8.24820,38.14000,-10.95612,38.14000,9.90803
38.15552,38.15000,3.66783,38.15000,35.19482,38.15000,3.44808,38.15000,-8.38208,38.15000,-9.42703,38.15000,10.29269
38.16553,38.16000,3.53020,38.16000,37.34703,38.16000,3.81907,38.16000,-8.42194,38.16000,-8.60816,38.16000,10.20824
38.17553,38.17000,3.37591,38.17000,39.24878,38.17000,4.09493,38.17000,-8.37408,38.17000,-9.05161,38.17000,9.68706
38.18553,38.18000,3.21227,38.18000,40.87820,38.18000,4.27295,38.18000,-8.24953,38.18000,-10.30785,38.18000,8.79915
38.19553,38.19000,3.04104,38.19000,42.22057,38.19000,4.35758,38.19000,-8.06474,38.19000,-11.52478,38.19000,7.64387
38.20553,38.20000,2.85960,38.20000,43.26815,38.20000,4.35908,38.20000,-7.84185,38.20000,-12.23966,38.20000,6.33902
38.21553,38.21000,2.66256,38.21000,44.01975,38.21000,4.29163,38.21000,-7.60820,38.21000,-12.37138,38.21000,5.00833
38.22553,38.22000,2.44347,38.22000,44.47997,38.22000,4.17146,38.22000,-7.39486,38.22000,-12.18242,38.22000,3.76853
38.23554,38.23000,2.19628,38.23000,44.65810,38.23000,4.01514,38.23000,-7.23420,38.23000,-11.95701,38.23000,2.71753
38.24554,38.24000,1.91646,38.24000,44.56667,38.24000,3.83827,38.24000,-7.15661,38.24000,-11.86269,38.24000,1.92519
38.25554,38.25000,1.60180,38.25000,44.21982,38.25000,3.65448,38.25000,-7.18679,38.25000,-11.87168,38.25000,1.42809
38.26554,38.26000,1.25276,38.26000,43.63156,38.26000,3.47484,38.26000,-7.34020,38.26000,-11.85255,38.26000,1.22888
38.27554,38.27000,0.87258,38.27000,42.81418,38.27000,3.30755,38.27000,-7.62031,38.27000,-11.67690,38.27000,1.30035
38.28554,38.28000,0.46701,38.28000,41.77688,38.28000,3.15791,38.28000,-8.01711,38.28000,-11.28395,38.28000,1.59314
38.29554,38.29000,0.04381,38.29000,40.52462,38.29000,3.02867,38.29000,-8.50732,38.29000,-10.76734,38.29000,2.04565
38.30555,38.30000,-0.38796,38.30000,39.05761,38.30000,2.92048,38.30000,-9.05596,38.30000,-10.16116,38.30000,2.59388
38.31555,38.31000,-0.81881,38.31000,37.37142,38.31000,2.83264,38.31000,-9.61934,38.31000,-9.53458,38.31000,3.17948
38.32555,38.32000,-1.23960,38.32000,35.45820,38.32000,2.76374,38.32000,-10.14872,38.32000,-8.90324,38.32000,3.75474
38.33555,38.33000,-1.64235,38.33000,33.30855,38.33000,2.71234,38.33000,-10.59416,38.33000,-8.38300,38.33000,4.28403
38.34555,38.34000,-2.02072,38.34000,30.91392,38.34000,2.67742,38.34000,-10.90801,38.34000,-8.01205,38.34000,4.74232
38.35555,38.35000,-2.37030,38.35000,28.26902,38.35000,2.65858,38.35000,-11.04802,38.35000,-7.72846,38.35000,5.11183
38.36555,38.36000,-2.68864,38.36000,25.37417,38.36000,2.65604,38.36000,-10.98005,38.36000,-7.36719,38.36000,5.37827
38.37556,38.37000,-2.97494,38.37000,22.23763,38.37000,2.67040,38.37000,-10.68022,38.37000,-6.80366,38.37000,5.52808
38.38556,38.38000,-3.22974,38.38000,18.87774,38.38000,2.70234,38.38000,-10.13666,38.38000,-5.99282,38.38000,5.54761
38.39556,38.39000,-3.45445,38.39000,15.32474,38.39000,2.75233,38.39000,-9.35034,38.39000,-4.96022,38.39000,5.42448
38.40556,38.40000,-3.65098,38.40000,11.62206,38.40000,2.82048,38.40000,-8.33513,38.40000,-3.84979,38.40000,5.15078
38.41556,38.41000,-3.82142,38.41000,7.82667,38.41000,2.90652,38.41000,-7.11687,38.41000,-2.77404,38.41000,4.72732
38.42556,38.42000,-3.96781,38.42000,4.00846,38.42000,3.00990,38.42000,-5.73193,38.42000,-1.81525,38.42000,4.16767
38.43556,38.43000,-4.09189,38.43000,0.24850,38.43000,3.12995,38.43000,-4.22514,38.43000,-1.04941,38.43000,3.50090
38.44557,38.44000,-4.19488,38.44000,-3.36398,38.44000,3.26605,38.44000,-2.64760,38.44000,-0.46260,38.44000,2.77205
38.45557,38.45000,-4.27721,38.45000,-6.73573,38.45000,3.41767,38.45000,-1.05415,38.45000,0.03046,38.45000,2.03960
38.46557,38.46000,-4.33813,38.46000,-9.77469,38.46000,3.58433,38.46000,0.49920,38.46000,0.47058,38.46000,1.36984
38.47557,38.47000,-4.37528,38.47000,-12.39610,38.47000,3.76557,38.47000,1.95806,38.47000,0.90836,38.47000,0.82839
38.48557,38.48000,-4.38423,38.48000,-14.52900,38.48000,3.96080,38.48000,3.27243,38.48000,1.27985,38.48000,0.47012
38.49557,38.49000,-4.35800,38.49000,-16.12250,38.49000,4.16924,38.49000,4.39930,38.49000,1.43407,38.49000,0.32928
38.50557,38.50000,-4.28671,38.50000,-17.15087,38.50000,4.38980,38.50000,5.30491,38.50000,1.32262,38.50000,0.41188
38.51558,38.51000,-4.15730,38.51000,-17.61649,38.51000,4.62109,38.51000,5.96646,38.51000,1.14008,38.51000,0.69231
38.52558,38.52000,-3.95355,38.52000,-17.54973,38.52000,4.86146,38.52000,6.37307,38.52000,1.11807,38.52000,1.11515
38.53558,38.53000,-3.65636,38.53000,-17.00566,38.53000,5.10913,38.53000,6.52575,38.53000,1.38531,38.53000,1.60228
38.54558,38.54000,-3.24430,38.54000,-16.05787,38.54000,5.36242,38.54000,6.43635,38.54000,1.87533,38.54000,2.06420
38.55558,38.55000,-2.69459,38.55000,-14.79065,38.55000,5.62005,38.55000,6.12561,38.55000,2.34158,38.55000,2.41385
38.56558,38.56000,-1.98434,38.56000,-13.29084,38.56000,5.88142,38.56000,5.62085,38.56000,2.53391,38.56000,2.58082
38.57558,38.57000,-1.09219,38.57000,-11.64122,38.57000,6.14689,38.57000,4.95386,38.57000,2.49405,38.57000,2.52291
38.58559,38.58000,0.00003,38.58000,-9.91632,38.58000,6.41792,38.58000,4.15937,38.58000,2.47279,38.58000,2.23247
38.59559,38.59000,1.30529,38.59000,-8.18077,38.59000,6.69713,38.59000,3.27431,38.59000,2.49251,38.59000,1.73529
38.60559,38.60000,2.82965,38.60000,-6.48926,38.60000,6.98826,38.60000,2.33743,38.60000,2.31104,38.60000,1.08178
38.61559,38.61000,4.57064,38.61000,-4.88731,38.61000,7.29595,38.61000,1.38876,38.61000,1.72313,38.61000,0.33273
38.62559,38.62000,6.51625,38.62000,-3.41204,38.62000,7.62537,38.62000,0.46879,38.62000,0.72564,38.62000,-0.45654
38.63559,38.63000,8.64473,38.63000,-2.09301,38.63000,7.98163,38.63000,-0.38319,38.63000,-0.65540,38.63000,-1.24867
38.64559,38.64000,10.92528,38.64000,-0.95262,38.64000,8.36898,38.64000,-1.13138,38.64000,-2.71579,38.64000,-2.02976
38.65560,38.65000,13.31973,38.65000,-0.00587,38.65000,8.78997,38.65000,-1.74620,38.65000,-5.19674,38.65000,-2.80645
38.66560,38.66000,15.78506,38.66000,0.74027,38.66000,9.24466,38.66000,-2.20710,38.66000,-7.27300,38.66000,-3.59591
38.67560,38.67000,18.27622,38.67000,1.28727,38.67000,9.73023,38.67000,-2.50433,38.67000,-8.19620,38.67000,-4.41215
38.68560,38.68000,20.74917,38.68000,1.64433,38.68000,10.24112,38.68000,-2.63939,38.68000,-7.80499,38.68000,-5.25372
38.69560,38.69000,23.16341,38.69000,1.82676,38.69000,10.76974,38.69000,-2.62405,38.69000,-6.52441,38.69000,-6.09672
38.70560,38.70000,25.48380,38.70000,1.85417,38.70000,11.30774,38.70000,-2.47837,38.70000,-4.95535,38.70000,-6.89558
38.71560,38.71000,27.68131,38.71000,1.74896,38.71000,11.84731,38.71000,-2.22844,38.71000,-3.80750,38.71000,-7.59136
38.72561,38.72000,29.73307,38.72000,1.53526,38.72000,12.38215,38.72000,-1.90396,38.72000,-3.58652,38.72000,-8.12520
38.73561,38.73000,31.62174,38.73000,1.23786,38.73000,12.90754,38.73000,-1.53575,38.73000,-4.26369,38.73000,-8.45359
38.74561,38.74000,33.33475,38.74000,0.88080,38.74000,13.41950,38.74000,-1.15334,38.74000,-5.13166,38.74000,-8.56121
38.75561,38.75000,34.86359,38.75000,0.48603,38.75000,13.91319,38.75000,-0.78265,38.75000,-5.55527,38.75000,-8.46765
38.76561,38.76000,36.20309,38.76000,0.07240,38.76000,14.38102,38.76000,-0.44406,38.76000,-5.79444,38.76000,-8.22601
38.77561,38.77000,37.35067,38.77000,-0.34465,38.77000,14.81109,38.77000,-0.15110,38.77000,-6.64369,38.77000,-7.91353
38.78562,38.78000,38.30574,38.78000,-0.75307,38.78000,15.18637,38.78000,0.08992,38.78000,-8.28911,38.78000,-7.61694
38.79562,38.79000,39.06943,38.79000,-1.14441,38.79000,15.48463,38.79000,0.27938,38.79000,-10.39616,38.79000,-7.41570
38.80562,38.80000,39.64450,38.80000,-1.51443,38.80000,15.67944,38.80000,0.42303,38.80000,-12.08382,38.80000,-7.36723
38.81562,38.81000,40.03559,38.81000,-1.86343,38.81000,15.74203,38.81000,0.53019,38.81000,-12.72238,38.81000,-7.49680
38.82562,38.82000,40.24920,38.82000,-2.19592,38.82000,15.64393,38.82000,0.61197,38.82000,-12.36004,38.82000,-7.79376
38.83562,38.83000,40.29329,38.83000,-2.51910,38.83000,15.36029,38.83000,0.67978,38.83000,-11.36957,38.83000,-8.21412
38.84562,38.84000,40.17631,38.84000,-2.84087,38.84000,14.87321,38.84000,0.74429,38.84000,-10.04330,38.84000,-8.68848
38.85563,38.85000,39.90577,38.85000,-3.16810,38.85000,14.17463,38.85000,0.81466,38.85000,-8.74120,38.85000,-9.13372
38.86563,38.86000,39.48667,38.86000,-3.50555,38.86000,13.26831,38.86000,0.89780,38.86000,-7.65579,38.86000,-9.46653
38.87563,38.87000,38.92001,38.87000,-3.85567,38.87000,12.17038,38.87000,0.99777,38.87000,-6.72266,38.87000,-9.61667
38.88563,38.88000,38.20182,38.88000,-4.21898,38.88000,10.90860,38.88000,1.11543,38.88000,-5.76387,38.88000,-9.53770
38.89563,38.89000,37.32287,38.89000,-4.59469,38.89000,9.52025,38.89000,1.24867,38.89000,-4.78783,38.89000,-9.21361
38.90563,38.90000,36.26899,38.90000,-4.98105,38.90000,8.04912,38.90000,1.39314,38.90000,-3.79233,38.90000,-8.66021
38.91563,38.91000,35.02229,38.91000,-5.37545,38.91000,6.54208,38.91000,1.54307,38.91000,-2.81086,38.91000,-7.92164
38.92564,38.92000,33.56298,38.92000,-5.77407,38.92000,5.04567,38.92000,1.69225,38.92000,-1.86352,38.92000,-7.06276
38.93564,38.93000,31.87167,38.93000,-6.17160,38.93000,3.60316,38.93000,1.83471,38.93000,-1.02267,38.93000,-6.15872
38.94564,38.94000,29.93206,38.94000,-6.56118,38.94000,2.25228,38.94000,1.96532,38.94000,-0.44909,38.94000,-5.28357
38.95564,38.95000,27.73354,38.95000,-6.93472,38.95000,1.02378,38.95000,2.08032,38.95000,-0.16531,38.95000,-4.49951
38.96564,38.96000,25.27358,38.96000,-7.28348,38.96000,-0.05929,38.96000,2.17757,38.96000,0.02104,38.96000,-3.84869
38.97564,38.97000,22.55965,38.97000,-7.59860,38.97000,-0.98159,38.97000,2.25676,38.97000,0.42600,38.97000,-3.34860
38.98564,38.98000,19.61053,38.98000,-7.87136,38.98000,-1.73511,38.98000,2.31922,38.98000,1.11712,38.98000,-2.99189
38.99565,38.99000,16.45698,38.99000,-8.09354,38.99000,-2.31830,38.99000,2.36760,38.99000,1.81014,38.99000,-2.75018
39.00565,39.00000,13.14180,39.00000,-8.25778,39.00000,-2.73513,39.00000,2.40541,39.00000,2.37001,39.00000,-2.58111
39.01565,39.01000,9.71934,39.01000,-8.35848,39.01000,-2.99408,39.01000,2.43659,39.01000,2.66972,39.01000,-2.43714
39.02565,39.02000,6.25454,39.02000,-8.39276,39.02000,-3.10727,39.02000,2.46518,39.02000,2.76014,39.02000,-2.27466
39.03565,39.03000,2.82137,39.03000,-8.36140,39.03000,-3.08983,39.03000,2.49495,39.03000,2.45483,39.03000,-2.06185
39.04565,39.04000,-0.49940,39.04000,-8.26910,39.04000,-2.95953,39.04000,2.52899,39.04000,1.57726,39.04000,-1.78412
39.05565,39.05000,-3.62338,39.05000,-8.12395,39.05000,-2.73660,39.05000,2.56923,39.05000,0.52435,39.05000,-1.44632
39.06566,39.06000,-6.46680,39.06000,-7.93598,39.06000,-2.44352,39.06000,2.61593,39.06000,0.25349,39.06000,-1.07177
39.07566,39.07000,-8.95165,39.07000,-7.71547,39.07000,-2.10456,39.07000,2.66743,39.07000,1.22064,39.07000,-0.69818
39.08566,39.08000,-11.01162,39.08000,-7.47113,39.08000,-1.74491,39.08000,2.72017,39.08000,2.84380,39.08000,-0.37144
39.09566,39.09000,-12.59805,39.09000,-7.20874,39.09000,-1.38937,39.09000,2.76918,39.09000,4.30867,39.09000,-0.13817
39.10566,39.10000,-13.68496,39.10000,-6.93028,39.10000,-1.06090,39.10000,2.80863,39.10000,5.39816,39.10000,-0.03862
39.11566,39.11000,-14.27221,39.11000,-6.63346,39.11000,-0.77911,39.11000,2.83249,39.11000,6.75520,39.11000,-0.10090
39.12566,39.12000,-14.38575,39.12000,-6.31167,39.12000,-0.55909,39.12000,2.83483,39.12000,7.95158,39.12000,-0.33748
39.13567,39.13000,-14.07469,39.13000,-5.95418,39.13000,-0.41064,39.13000,2.80977,39.13000,8.36139,39.13000,-0.74420
39.14567,39.14000,-13.40544,39.14000,-5.54657,39.14000,-0.33790,39.14000,2.75134,39.14000,8.55901,39.14000,-1.30141
39.15567,39.15000,-12.45412,39.15000,-5.07139,39.15000,-0.33939,39.15000,2.65315,39.15000,8.77689,39.15000,-1.97687
39.16567,39.16000,-11.29871,39.16000,-4.50890,39.16000,-0.40821,39.16000,2.50833,39.16000,9.27696,39.16000,-2.72936
