Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.16002,0.16000,-0.93288,0.16000,-0.94300,0.16000,0.26014,0.16000,-0.33003,0.16000,-1.18882,0.16000,0.20072
0.17002,0.17000,-0.93047,0.17000,-0.94154,0.17000,0.25603,0.17000,-0.32579,0.17000,-1.16622,0.17000,0.19514
0.18003,0.18000,-0.93045,0.18000,-0.94085,0.18000,0.25221,0.18000,-0.32131,0.18000,-1.14039,0.18000,0.18970
0.19003,0.19000,-0.93248,0.19000,-0.94122,0.19000,0.24912,0.19000,-0.31690,0.19000,-1.11329,0.19000,0.18486
0.20003,0.20000,-0.93599,0.20000,-0.94291,0.20000,0.24708,0.20000,-0.31288,0.20000,-1.08720,0.20000,0.18109
0.21003,0.21000,-0.94027,0.21000,-0.94613,0.21000,0.24630,0.21000,-0.30962,0.21000,-1.06452,0.21000,0.17879
0.22003,0.22000,-0.94452,0.22000,-0.95093,0.22000,0.24684,0.22000,-0.30742,0.22000,-1.04747,0.22000,0.17834
0.23003,0.23000,-0.94793,0.23000,-0.95721,0.23000,0.24858,0.23000,-0.30651,0.23000,-1.03780,0.23000,0.17999
0.24003,0.24000,-0.94980,0.24000,-0.96465,0.24000,0.25130,0.24000,-0.30700,0.24000,-1.03663,0.24000,0.18391
0.25004,0.25000,-0.94960,0.25000,-0.97273,0.25000,0.25464,0.25000,-0.30887,0.25000,-1.04424,0.25000,0.19013
0.26004,0.26000,-0.94700,0.26000,-0.98077,0.26000,0.25824,0.26000,-0.31193,0.26000,-1.06008,0.26000,0.19850
0.27004,0.27000,-0.94191,0.27000,-0.98801,0.27000,0.26170,0.27000,-0.31585,0.27000,-1.08280,0.27000,0.20877
0.28004,0.28000,-0.93451,0.28000,-0.99367,0.28000,0.26472,0.28000,-0.32023,0.28000,-1.11041,0.28000,0.22050
0.29004,0.29000,-0.92517,0.29000,-0.99708,0.29000,0.26706,0.29000,-0.32459,0.29000,-1.14047,0.29000,0.23318
0.30004,0.30000,-0.91447,0.30000,-0.99772,0.30000,0.26862,0.30000,-0.32844,0.30000,-1.17038,0.30000,0.24621
0.31004,0.31000,-0.90306,0.31000,-0.99533,0.31000,0.26942,0.31000,-0.33137,0.31000,-1.19759,0.31000,0.25902
0.32005,0.32000,-0.89165,0.32000,-0.98996,0.32000,0.26964,0.32000,-0.33307,0.32000,-1.21996,0.32000,0.27106
0.33005,0.33000,-0.88089,0.33000,-0.98193,0.33000,0.26954,0.33000,-0.33336,0.33000,-1.23592,0.33000,0.28193
0.34005,0.34000,-0.87133,0.34000,-0.97186,0.34000,0.26947,0.34000,-0.33222,0.34000,-1.24467,0.34000,0.29131
0.35005,0.35000,-0.86336,0.35000,-0.96055,0.35000,0.26978,0.35000,-0.32977,0.35000,-1.24623,0.35000,0.29902
0.36005,0.36000,-0.85716,0.36000,-0.94896,0.36000,0.27079,0.36000,-0.32629,0.36000,-1.24142,0.36000,0.30497
0.37005,0.37000,-0.85273,0.37000,-0.93801,0.37000,0.27270,0.37000,-0.32212,0.37000,-1.23171,0.37000,0.30915
0.38005,0.38000,-0.84988,0.38000,-0.92856,0.38000,0.27561,0.38000,-0.31764,0.38000,-1.21899,0.38000,0.31159
0.39006,0.39000,-0.84828,0.39000,-0.92124,0.39000,0.27945,0.39000,-0.31321,0.39000,-1.20534,0.39000,0.31230
0.40006,0.40000,-0.84748,0.40000,-0.91642,0.40000,0.28402,0.40000,-0.30916,0.40000,-1.19267,0.40000,0.31129
0.41006,0.41000,-0.84704,0.41000,-0.91416,0.41000,0.28899,0.41000,-0.30570,0.41000,-1.18254,0.41000,0.30856
0.42006,0.42000,-0.84651,0.42000,-0.91419,0.42000,0.29399,0.42000,-0.30293,0.42000,-1.17595,0.42000,0.30415
0.43006,0.43000,-0.84552,0.43000,-0.91598,0.43000,0.29864,0.43000,-0.30087,0.43000,-1.17331,0.43000,0.29817
0.44006,0.44000,-0.84379,0.44000,-0.91880,0.44000,0.30261,0.44000,-0.29942,0.44000,-1.17441,0.44000,0.29080
0.45006,0.45000,-0.84116,0.45000,-0.92182,0.45000,0.30565,0.45000,-0.29843,0.45000,-1.17859,0.45000,0.28232
0.46007,0.46000,-0.83754,0.46000,-0.92422,0.46000,0.30767,0.46000,-0.29772,0.46000,-1.18482,0.46000,0.27310
0.47007,0.47000,-0.83297,0.47000,-0.92531,0.47000,0.30869,0.47000,-0.29711,0.47000,-1.19197,0.47000,0.26351
0.48007,0.48000,-0.82754,0.48000,-0.92457,0.48000,0.30892,0.48000,-0.29643,0.48000,-1.19894,0.48000,0.25393
0.49007,0.49000,-0.82137,0.49000,-0.92175,0.49000,0.30865,0.49000,-0.29560,0.49000,-1.20486,0.49000,0.24471
0.50007,0.50000,-0.81464,0.50000,-0.91687,0.50000,0.30827,0.50000,-0.29457,0.50000,-1.20924,0.50000,0.23608
0.51007,0.51000,-0.80751,0.51000,-0.91016,0.51000,0.30820,0.51000,-0.29336,0.51000,-1.21201,0.51000,0.22816
0.52007,0.52000,-0.80015,0.52000,-0.90210,0.52000,0.30879,0.52000,-0.29204,0.52000,-1.21352,0.52000,0.22096
0.53008,0.53000,-0.79272,0.53000,-0.89325,0.53000,0.31032,0.53000,-0.29072,0.53000,-1.21441,0.53000,0.21437
0.54008,0.54000,-0.78536,0.54000,-0.88424,0.54000,0.31293,0.54000,-0.28952,0.54000,-1.21554,0.54000,0.20816
0.55008,0.55000,-0.77823,0.55000,-0.87563,0.55000,0.31660,0.55000,-0.28854,0.55000,-1.21773,0.55000,0.20205
0.56008,0.56000,-0.77144,0.56000,-0.86787,0.56000,0.32116,0.56000,-0.28787,0.56000,-1.22160,0.56000,0.19576
0.57008,0.57000,-0.76515,0.57000,-0.86125,0.57000,0.32631,0.57000,-0.28755,0.57000,-1.22738,0.57000,0.18902
0.58008,0.58000,-0.75950,0.58000,-0.85585,0.58000,0.33165,0.58000,-0.28754,0.58000,-1.23482,0.58000,0.18163
0.59008,0.59000,-0.75463,0.59000,-0.85152,0.59000,0.33677,0.59000,-0.28776,0.59000,-1.24310,0.59000,0.17351
0.60009,0.60000,-0.75067,0.60000,-0.84798,0.60000,0.34128,0.60000,-0.28810,0.60000,-1.25096,0.60000,0.16470
0.61009,0.61000,-0.74773,0.61000,-0.84480,0.61000,0.34490,0.61000,-0.28840,0.61000,-1.25683,0.61000,0.15536
0.62009,0.62000,-0.74586,0.62000,-0.84150,0.62000,0.34750,0.62000,-0.28850,0.62000,-1.25907,0.62000,0.14573
0.63009,0.63000,-0.74503,0.63000,-0.83760,0.63000,0.34911,0.63000,-0.28826,0.63000,-1.25623,0.63000,0.13617
0.64009,0.64000,-0.74508,0.64000,-0.83272,0.64000,0.34991,0.64000,-0.28759,0.64000,-1.24729,0.64000,0.12699
0.65009,0.65000,-0.74573,0.65000,-0.82659,0.65000,0.35022,0.65000,-0.28647,0.65000,-1.23184,0.65000,0.11852
0.66009,0.66000,-0.74656,0.66000,-0.81911,0.66000,0.35042,0.66000,-0.28493,0.66000,-1.21017,0.66000,0.11098
0.67010,0.67000,-0.74707,0.67000,-0.81034,0.67000,0.35094,0.67000,-0.28309,0.67000,-1.18325,0.67000,0.10452
0.68010,0.68000,-0.74667,0.68000,-0.80048,0.68000,0.35214,0.68000,-0.28110,0.68000,-1.15268,0.68000,0.09915
0.69010,0.69000,-0.74479,0.69000,-0.78986,0.69000,0.35431,0.69000,-0.27913,0.69000,-1.12046,0.69000,0.09480
0.70010,0.70000,-0.74093,0.70000,-0.77881,0.70000,0.35761,0.70000,-0.27735,0.70000,-1.08881,0.70000,0.09134
0.71010,0.71000,-0.73475,0.71000,-0.76771,0.71000,0.36207,0.71000,-0.27589,0.71000,-1.05991,0.71000,0.08859
0.72010,0.72000,-0.72608,0.72000,-0.75682,0.72000,0.36754,0.72000,-0.27482,0.72000,-1.03566,0.72000,0.08635
0.73010,0.73000,-0.71499,0.73000,-0.74634,0.73000,0.37373,0.73000,-0.27413,0.73000,-1.01745,0.73000,0.08445
0.74011,0.74000,-0.70180,0.74000,-0.73633,0.74000,0.38027,0.74000,-0.27374,0.74000,-1.00602,0.74000,0.08275
0.75011,0.75000,-0.68700,0.75000,-0.72670,0.75000,0.38670,0.75000,-0.27351,0.75000,-1.00140,0.75000,0.08113
0.76011,0.76000,-0.67127,0.76000,-0.71730,0.76000,0.39259,0.76000,-0.27323,0.76000,-1.00291,0.76000,0.07949
0.77011,0.77000,-0.65538,0.77000,-0.70789,0.77000,0.39757,0.77000,-0.27271,0.77000,-1.00930,0.77000,0.07778
0.78011,0.78000,-0.64007,0.78000,-0.69821,0.78000,0.40136,0.78000,-0.27173,0.78000,-1.01890,0.78000,0.07593
0.79011,0.79000,-0.62605,0.79000,-0.68803,0.79000,0.40385,0.79000,-0.27015,0.79000,-1.02986,0.79000,0.07389
0.80011,0.80000,-0.61384,0.80000,-0.67719,0.80000,0.40507,0.80000,-0.26785,0.80000,-1.04039,0.80000,0.07164
0.81012,0.81000,-0.60375,0.81000,-0.66564,0.81000,0.40519,0.81000,-0.26479,0.81000,-1.04895,0.81000,0.06913
0.82012,0.82000,-0.59585,0.82000,-0.65345,0.82000,0.40451,0.82000,-0.26102,0.82000,-1.05439,0.82000,0.06633
0.83012,0.83000,-0.58996,0.83000,-0.64083,0.83000,0.40338,0.83000,-0.25666,0.83000,-1.05611,0.83000,0.06318
0.84012,0.84000,-0.58567,0.84000,-0.62808,0.84000,0.40220,0.84000,-0.25188,0.84000,-1.05401,0.84000,0.05962
0.85012,0.85000,-0.58241,0.85000,-0.61555,0.85000,0.40132,0.85000,-0.24693,0.85000,-1.04852,0.85000,0.05557
0.86012,0.86000,-0.57954,0.86000,-0.60363,0.86000,0.40101,0.86000,-0.24205,0.86000,-1.04044,0.86000,0.05094
0.87012,0.87000,-0.57641,0.87000,-0.59268,0.87000,0.40143,0.87000,-0.23749,0.87000,-1.03080,0.87000,0.04564
0.88013,0.88000,-0.57250,0.88000,-0.58295,0.88000,0.40263,0.88000,-0.23343,0.88000,-1.02068,0.88000,0.03955
0.89013,0.89000,-0.56743,0.89000,-0.57458,0.89000,0.40452,0.89000,-0.23002,0.89000,-1.01109,0.89000,0.03259
0.90013,0.90000,-0.56106,0.90000,-0.56757,0.90000,0.40690,0.90000,-0.22727,0.90000,-1.00278,0.90000,0.02464
0.91013,0.91000,-0.55346,0.91000,-0.56176,0.91000,0.40951,0.91000,-0.22514,0.91000,-0.99614,0.91000,0.01564
0.92013,0.92000,-0.54495,0.92000,-0.55686,0.92000,0.41203,0.92000,-0.22348,0.92000,-0.99118,0.92000,0.00551
0.93013,0.93000,-0.53598,0.93000,-0.55250,0.93000,0.41414,0.93000,-0.22209,0.93000,-0.98748,0.93000,-0.00581
0.94013,0.94000,-0.52713,0.94000,-0.54828,0.94000,0.41558,0.94000,-0.22073,0.94000,-0.98430,0.94000,-0.01834
0.95014,0.95000,-0.51899,0.95000,-0.54380,0.95000,0.41614,0.95000,-0.21920,0.95000,-0.98063,0.95000,-0.03207
0.96014,0.96000,-0.51209,0.96000,-0.53875,0.96000,0.41571,0.96000,-0.21732,0.96000,-0.97537,0.96000,-0.04694
0.97014,0.97000,-0.50682,0.97000,-0.53289,0.97000,0.41431,0.97000,-0.21500,0.97000,-0.96745,0.97000,-0.06289
0.98014,0.98000,-0.50339,0.98000,-0.52616,0.98000,0.41202,0.98000,-0.21224,0.98000,-0.95599,0.98000,-0.07978
0.99014,0.99000,-0.50175,0.99000,-0.51859,0.99000,0.40904,0.99000,-0.20913,0.99000,-0.94042,0.99000,-0.09746
1.00014,1.00000,-0.50167,1.00000,-0.51035,1.00000,0.40563,1.00000,-0.20584,1.00000,-0.92055,1.00000,-0.11576
1.01014,1.01000,-0.50268,1.01000,-0.50168,1.01000,0.40205,1.01000,-0.20258,1.01000,-0.89659,1.01000,-0.13446
1.02015,1.02000,-0.50418,1.02000,-0.49289,1.02000,0.39860,1.02000,-0.19959,1.02000,-0.86913,1.02000,-0.15334
1.03015,1.03000,-0.50548,1.03000,-0.48424,1.03000,0.39549,1.03000,-0.19708,1.03000,-0.83909,1.03000,-0.17217
1.04015,1.04000,-0.50589,1.04000,-0.47593,1.04000,0.39288,1.04000,-0.19521,1.04000,-0.80756,1.04000,-0.19075
1.05015,1.05000,-0.50480,1.05000,-0.46810,1.05000,0.39083,1.05000,-0.19405,1.05000,-0.77567,1.05000,-0.20889
1.06015,1.06000,-0.50173,1.06000,-0.46073,1.06000,0.38932,1.06000,-0.19360,1.06000,-0.74451,1.06000,-0.22647
1.07015,1.07000,-0.49644,1.07000,-0.45370,1.07000,0.38826,1.07000,-0.19377,1.07000,-0.71495,1.07000,-0.24344
1.08015,1.08000,-0.48890,1.08000,-0.44677,1.08000,0.38747,1.08000,-0.19437,1.08000,-0.68764,1.08000,-0.25983
1.09016,1.09000,-0.47931,1.09000,-0.43965,1.09000,0.38677,1.09000,-0.19516,1.09000,-0.66290,1.09000,-0.27571
1.10016,1.10000,-0.46806,1.10000,-0.43196,1.10000,0.38596,1.10000,-0.19584,1.10000,-0.64081,1.10000,-0.29125
1.11016,1.11000,-0.45568,1.11000,-0.42338,1.11000,0.38486,1.11000,-0.19607,1.11000,-0.62112,1.11000,-0.30665
1.12016,1.12000,-0.44279,1.12000,-0.41358,1.12000,0.38332,1.12000,-0.19555,1.12000,-0.60341,1.12000,-0.32209
1.13016,1.13000,-0.42996,1.13000,-0.40236,1.13000,0.38126,1.13000,-0.19402,1.13000,-0.58704,1.13000,-0.33772
1.14016,1.14000,-0.41772,1.14000,-0.38960,1.14000,0.37862,1.14000,-0.19132,1.14000,-0.57133,1.14000,-0.35362
1.15016,1.15000,-0.40644,1.15000,-0.37532,1.15000,0.37545,1.15000,-0.18741,1.15000,-0.55558,1.15000,-0.36970
1.16017,1.16000,-0.39634,1.16000,-0.35971,1.16000,0.37181,1.16000,-0.18237,1.16000,-0.53915,1.16000,-0.38574
1.17017,1.17000,-0.38744,1.17000,-0.34304,1.17000,0.36782,1.17000,-0.17642,1.17000,-0.52157,1.17000,-0.40133
1.18017,1.18000,-0.37964,1.18000,-0.32575,1.18000,0.36363,1.18000,-0.16990,1.18000,-0.50257,1.18000,-0.41596
1.19017,1.19000,-0.37267,1.19000,-0.30828,1.19000,0.35939,1.19000,-0.16320,1.19000,-0.48210,1.19000,-0.42904
1.20017,1.20000,-0.36620,1.20000,-0.29115,1.20000,0.35523,1.20000,-0.15676,1.20000,-0.46032,1.20000,-0.44001
1.21017,1.21000,-0.35986,1.21000,-0.27481,1.21000,0.35131,1.21000,-0.15099,1.21000,-0.43760,1.21000,-0.44835
1.22017,1.22000,-0.35332,1.22000,-0.25965,1.22000,0.34774,1.22000,-0.14624,1.22000,-0.41447,1.22000,-0.45376
1.23018,1.23000,-0.34627,1.23000,-0.24590,1.23000,0.34462,1.23000,-0.14274,1.23000,-0.39156,1.23000,-0.45608
1.24018,1.24000,-0.33851,1.24000,-0.23370,1.24000,0.34202,1.24000,-0.14060,1.24000,-0.36952,1.24000,-0.45544
1.25018,1.25000,-0.32995,1.25000,-0.22302,1.25000,0.33999,1.25000,-0.13979,1.25000,-0.34899,1.25000,-0.45215
1.26018,1.26000,-0.32060,1.26000,-0.21369,1.26000,0.33856,1.26000,-0.14020,1.26000,-0.33049,1.26000,-0.44675
1.27018,1.27000,-0.31056,1.27000,-0.20549,1.27000,0.33774,1.27000,-0.14159,1.27000,-0.31443,1.27000,-0.43994
1.28018,1.28000,-0.30000,1.28000,-0.19811,1.28000,0.33750,1.28000,-0.14373,1.28000,-0.30103,1.28000,-0.43253
1.29018,1.29000,-0.28915,1.29000,-0.19125,1.29000,0.33778,1.29000,-0.14637,1.29000,-0.29034,1.29000,-0.42532
1.30019,1.30000,-0.27823,1.30000,-0.18463,1.30000,0.33849,1.30000,-0.14932,1.30000,-0.28228,1.30000,-0.41907
1.31019,1.31000,-0.26746,1.31000,-0.17805,1.31000,0.33949,1.31000,-0.15248,1.31000,-0.27658,1.31000,-0.41435
1.32019,1.32000,-0.25702,1.32000,-0.17136,1.32000,0.34064,1.32000,-0.15584,1.32000,-0.27290,1.32000,-0.41150
1.33019,1.33000,-0.24703,1.33000,-0.16450,1.33000,0.34173,1.33000,-0.15949,1.33000,-0.27077,1.33000,-0.41057
1.34019,1.34000,-0.23756,1.34000,-0.15749,1.34000,0.34255,1.34000,-0.16358,1.34000,-0.26970,1.34000,-0.41133
1.35019,1.35000,-0.22865,1.35000,-0.15038,1.35000,0.34287,1.35000,-0.16834,1.35000,-0.26915,1.35000,-0.41328
1.36019,1.36000,-0.22028,1.36000,-0.14327,1.36000,0.34246,1.36000,-0.17394,1.36000,-0.26857,1.36000,-0.41572
1.37020,1.37000,-0.21242,1.37000,-0.13622,1.37000,0.34110,1.37000,-0.18052,1.37000,-0.26739,1.37000,-0.41791
1.38020,1.38000,-0.20504,1.38000,-0.12932,1.38000,0.33862,1.38000,-0.18812,1.38000,-0.26506,1.38000,-0.41911
1.39020,1.39000,-0.19810,1.39000,-0.12257,1.39000,0.33490,1.39000,-0.19666,1.39000,-0.26105,1.39000,-0.41872
1.40020,1.40000,-0.19159,1.40000,-0.11595,1.40000,0.32991,1.40000,-0.20593,1.40000,-0.25488,1.40000,-0.41635
1.41020,1.41000,-0.18551,1.41000,-0.10938,1.41000,0.32371,1.41000,-0.21563,1.41000,-0.24616,1.41000,-0.41186
1.42020,1.42000,-0.17987,1.42000,-0.10274,1.42000,0.31644,1.42000,-0.22537,1.42000,-0.23461,1.42000,-0.40534
1.43020,1.43000,-0.17467,1.43000,-0.09586,1.43000,0.30835,1.43000,-0.23474,1.43000,-0.22011,1.43000,-0.39708
1.44021,1.44000,-0.16994,1.44000,-0.08858,1.44000,0.29974,1.44000,-0.24331,1.44000,-0.20273,1.44000,-0.38751
1.45021,1.45000,-0.16567,1.45000,-0.08072,1.45000,0.29094,1.45000,-0.25068,1.45000,-0.18275,1.45000,-0.37719
1.46021,1.46000,-0.16184,1.46000,-0.07219,1.46000,0.28229,1.46000,-0.25651,1.46000,-0.16066,1.46000,-0.36670
1.47021,1.47000,-0.15838,1.47000,-0.06292,1.47000,0.27414,1.47000,-0.26057,1.47000,-0.13712,1.47000,-0.35661
1.48021,1.48000,-0.15520,1.48000,-0.05296,1.48000,0.26675,1.48000,-0.26276,1.48000,-0.11298,1.48000,-0.34742
1.49021,1.49000,-0.15217,1.49000,-0.04246,1.49000,0.26032,1.49000,-0.26309,1.49000,-0.08922,1.49000,-0.33950
1.50021,1.50000,-0.14910,1.50000,-0.03164,1.50000,0.25496,1.50000,-0.26171,1.50000,-0.06686,1.50000,-0.33304
1.51022,1.51000,-0.14581,1.51000,-0.02083,1.51000,0.25069,1.51000,-0.25884,1.51000,-0.04687,1.51000,-0.32805
1.52022,1.52000,-0.14212,1.52000,-0.01038,1.52000,0.24738,1.52000,-0.25478,1.52000,-0.03010,1.52000,-0.32439
1.53022,1.53000,-0.13786,1.53000,-0.00066,1.53000,0.24486,1.53000,-0.24984,1.53000,-0.01720,1.53000,-0.32178
1.54022,1.54000,-0.13293,1.54000,0.00799,1.54000,0.24286,1.54000,-0.24431,1.54000,-0.00851,1.54000,-0.31989
1.55022,1.55000,-0.12730,1.55000,0.01530,1.55000,0.24104,1.55000,-0.23840,1.55000,-0.00401,1.55000,-0.31834
1.56022,1.56000,-0.12101,1.56000,0.02110,1.56000,0.23907,1.56000,-0.23228,1.56000,-0.00334,1.56000,-0.31682
1.57022,1.57000,-0.11420,1.57000,0.02535,1.57000,0.23664,1.57000,-0.22602,1.57000,-0.00578,1.57000,-0.31507
1.58023,1.58000,-0.10708,1.58000,0.02811,1.58000,0.23346,1.58000,-0.21962,1.58000,-0.01032,1.58000,-0.31291
1.59023,1.59000,-0.09989,1.59000,0.02953,1.59000,0.22939,1.59000,-0.21303,1.59000,-0.01574,1.59000,-0.31026
1.60023,1.60000,-0.09294,1.60000,0.02987,1.60000,0.22435,1.60000,-0.20617,1.60000,-0.02073,1.60000,-0.30708
1.61023,1.61000,-0.08646,1.61000,0.02940,1.61000,0.21840,1.61000,-0.19896,1.61000,-0.02404,1.61000,-0.30342
1.62023,1.62000,-0.08071,1.62000,0.02840,1.62000,0.21172,1.62000,-0.19137,1.62000,-0.02459,1.62000,-0.29929
1.63023,1.63000,-0.07584,1.63000,0.02712,1.63000,0.20455,1.63000,-0.18339,1.63000,-0.02163,1.63000,-0.29469
1.64023,1.64000,-0.07192,1.64000,0.02575,1.64000,0.19719,1.64000,-0.17509,1.64000,-0.01480,1.64000,-0.28960
1.65024,1.65000,-0.06895,1.65000,0.02441,1.65000,0.18994,1.65000,-0.16656,1.65000,-0.00420,1.65000,-0.28392
1.66024,1.66000,-0.06683,1.66000,0.02313,1.66000,0.18309,1.66000,-0.15795,1.66000,0.00965,1.66000,-0.27753
1.67024,1.67000,-0.06538,1.67000,0.02192,1.67000,0.17685,1.67000,-0.14943,1.67000,0.02586,1.67000,-0.27030
1.68024,1.68000,-0.06435,1.68000,0.02071,1.68000,0.17134,1.68000,-0.14116,1.68000,0.04329,1.68000,-0.26209
1.69024,1.69000,-0.06344,1.69000,0.01949,1.69000,0.16660,1.69000,-0.13326,1.69000,0.06070,1.69000,-0.25282
1.70024,1.70000,-0.06237,1.70000,0.01821,1.70000,0.16256,1.70000,-0.12581,1.70000,0.07686,1.70000,-0.24245
1.71024,1.71000,-0.06085,1.71000,0.01691,1.71000,0.15906,1.71000,-0.11884,1.71000,0.09071,1.71000,-0.23107
1.72025,1.72000,-0.05863,1.72000,0.01564,1.72000,0.15589,1.72000,-0.11230,1.72000,0.10146,1.72000,-0.21884
1.73025,1.73000,-0.05554,1.73000,0.01451,1.73000,0.15279,1.73000,-0.10611,1.73000,0.10863,1.73000,-0.20604
1.74025,1.74000,-0.05151,1.74000,0.01364,1.74000,0.14950,1.74000,-0.10018,1.74000,0.11214,1.74000,-0.19303
1.75025,1.75000,-0.04659,1.75000,0.01313,1.75000,0.14577,1.75000,-0.09442,1.75000,0.11222,1.75000,-0.18020
1.76025,1.76000,-0.04090,1.76000,0.01305,1.76000,0.14138,1.76000,-0.08876,1.76000,0.10944,1.76000,-0.16791
1.77025,1.77000,-0.03469,1.77000,0.01341,1.77000,0.13622,1.77000,-0.08320,1.77000,0.10457,1.77000,-0.15649
1.78025,1.78000,-0.02829,1.78000,0.01418,1.78000,0.13022,1.78000,-0.07782,1.78000,0.09856,1.78000,-0.14613
1.79026,1.79000,-0.02207,1.79000,0.01525,1.79000,0.12341,1.79000,-0.07272,1.79000,0.09242,1.79000,-0.13694
1.80026,1.80000,-0.01640,1.80000,0.01648,1.80000,0.11591,1.80000,-0.06807,1.80000,0.08713,1.80000,-0.12889
1.81026,1.81000,-0.01165,1.81000,0.01769,1.81000,0.10793,1.81000,-0.06401,1.81000,0.08354,1.81000,-0.12184
1.82026,1.82000,-0.00811,1.82000,0.01873,1.82000,0.09971,1.82000,-0.06069,1.82000,0.08230,1.82000,-0.11560
1.83026,1.83000,-0.00598,1.83000,0.01946,1.83000,0.09153,1.83000,-0.05821,1.83000,0.08380,1.83000,-0.10987
1.84026,1.84000,-0.00535,1.84000,0.01978,1.84000,0.08369,1.84000,-0.05658,1.84000,0.08813,1.84000,-0.10435
1.85026,1.85000,-0.00618,1.85000,0.01964,1.85000,0.07642,1.85000,-0.05575,1.85000,0.09505,1.85000,-0.09872
1.86027,1.86000,-0.00829,1.86000,0.01907,1.86000,0.06995,1.86000,-0.05556,1.86000,0.10406,1.86000,-0.09272
1.87027,1.87000,-0.01140,1.87000,0.01812,1.87000,0.06444,1.87000,-0.05579,1.87000,0.11440,1.87000,-0.08613
1.88027,1.88000,-0.01516,1.88000,0.01691,1.88000,0.05995,1.88000,-0.05619,1.88000,0.12514,1.88000,-0.07884
1.89027,1.89000,-0.01916,1.89000,0.01557,1.89000,0.05650,1.89000,-0.05648,1.89000,0.13529,1.89000,-0.07085
1.90027,1.90000,-0.02298,1.90000,0.01422,1.90000,0.05400,1.90000,-0.05637,1.90000,0.14383,1.90000,-0.06226
1.91027,1.91000,-0.02625,1.91000,0.01298,1.91000,0.05231,1.91000,-0.05563,1.91000,0.14989,1.91000,-0.05328
1.92027,1.92000,-0.02867,1.92000,0.01193,1.92000,0.05119,1.92000,-0.05411,1.92000,0.15274,1.92000,-0.04419
1.93028,1.93000,-0.03001,1.93000,0.01114,1.93000,0.05040,1.93000,-0.05172,1.93000,0.15192,1.93000,-0.03530
1.94028,1.94000,-0.03019,1.94000,0.01059,1.94000,0.04962,1.94000,-0.04847,1.94000,0.14724,1.94000,-0.02693
