Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.19003,0.19000,-0.31308,0.19000,-0.55574,0.19000,0.06533,0.19000,0.33134,0.19000,-0.26749,0.19000,0.18642
0.20003,0.20000,-0.31638,0.20000,-0.57052,0.20000,0.06773,0.20000,0.33243,0.20000,-0.25118,0.20000,0.18006
0.21003,0.21000,-0.31838,0.21000,-0.58872,0.21000,0.06827,0.21000,0.33474,0.21000,-0.22291,0.21000,0.17288
0.22003,0.22000,-0.31884,0.22000,-0.60976,0.22000,0.06710,0.22000,0.33802,0.22000,-0.18989,0.22000,0.16493
0.23003,0.23000,-0.31774,0.23000,-0.63261,0.23000,0.06451,0.23000,0.34188,0.23000,-0.16879,0.23000,0.15638
0.24003,0.24000,-0.31525,0.24000,-0.65588,0.24000,0.06088,0.24000,0.34586,0.24000,-0.16197,0.24000,0.14758
0.25004,0.25000,-0.31172,0.25000,-0.67795,0.25000,0.05664,0.25000,0.34946,0.25000,-0.15360,0.25000,0.13900
0.26004,0.26000,-0.30761,0.26000,-0.69718,0.26000,0.05224,0.26000,0.35223,0.26000,-0.12395,0.26000,0.13117
0.27004,0.27000,-0.30342,0.27000,-0.71205,0.27000,0.04805,0.27000,0.35383,0.27000,-0.09609,0.27000,0.12463
0.28004,0.28000,-0.29967,0.28000,-0.72138,0.28000,0.04439,0.28000,0.35403,0.28000,-0.08730,0.28000,0.11979
0.29004,0.29000,-0.29675,0.29000,-0.72450,0.29000,0.04145,0.29000,0.35277,0.29000,-0.09924,0.29000,0.11691
0.30004,0.30000,-0.29492,0.30000,-0.72136,0.30000,0.03929,0.30000,0.35015,0.30000,-0.13176,0.30000,0.11606
0.31004,0.31000,-0.29424,0.31000,-0.71251,0.31000,0.03786,0.31000,0.34641,0.31000,-0.17144,0.31000,0.11708
0.32005,0.32000,-0.29460,0.32000,-0.69915,0.32000,0.03700,0.32000,0.34191,0.32000,-0.18893,0.32000,0.11967
0.33005,0.33000,-0.29571,0.33000,-0.68290,0.33000,0.03645,0.33000,0.33705,0.33000,-0.20253,0.33000,0.12338
0.34005,0.34000,-0.29716,0.34000,-0.66569,0.34000,0.03594,0.34000,0.33221,0.34000,-0.21899,0.34000,0.12768
0.35005,0.35000,-0.29849,0.35000,-0.64948,0.35000,0.03521,0.35000,0.32770,0.35000,-0.22947,0.35000,0.13202
0.36005,0.36000,-0.29928,0.36000,-0.63604,0.36000,0.03406,0.36000,0.32372,0.36000,-0.22979,0.36000,0.13588
0.37005,0.37000,-0.29918,0.37000,-0.62675,0.37000,0.03239,0.37000,0.32033,0.37000,-0.22219,0.37000,0.13887
0.38005,0.38000,-0.29802,0.38000,-0.62244,0.38000,0.03021,0.38000,0.31744,0.38000,-0.20761,0.38000,0.14068
0.39006,0.39000,-0.29581,0.39000,-0.62329,0.39000,0.02761,0.39000,0.31487,0.39000,-0.20848,0.39000,0.14118
0.40006,0.40000,-0.29273,0.40000,-0.62887,0.40000,0.02478,0.40000,0.31235,0.40000,-0.22125,0.40000,0.14036
0.41006,0.41000,-0.28914,0.41000,-0.63822,0.41000,0.02191,0.41000,0.30964,0.41000,-0.23268,0.41000,0.13838
0.42006,0.42000,-0.28548,0.42000,-0.65000,0.42000,0.01918,0.42000,0.30652,0.42000,-0.23742,0.42000,0.13548
0.43006,0.43000,-0.28224,0.43000,-0.66270,0.43000,0.01669,0.43000,0.30286,0.43000,-0.22273,0.43000,0.13199
0.44006,0.44000,-0.27984,0.44000,-0.67481,0.44000,0.01446,0.44000,0.29864,0.44000,-0.20046,0.44000,0.12828
0.45006,0.45000,-0.27858,0.45000,-0.68505,0.45000,0.01246,0.45000,0.29396,0.45000,-0.17602,0.45000,0.12468
0.46007,0.46000,-0.27859,0.46000,-0.69245,0.46000,0.01053,0.46000,0.28903,0.46000,-0.16476,0.46000,0.12147
0.47007,0.47000,-0.27978,0.47000,-0.69649,0.47000,0.00854,0.47000,0.28413,0.47000,-0.16943,0.47000,0.11884
0.48007,0.48000,-0.28190,0.48000,-0.69709,0.48000,0.00630,0.48000,0.27957,0.48000,-0.19149,0.48000,0.11689
0.49007,0.49000,-0.28457,0.49000,-0.69463,0.49000,0.00369,0.49000,0.27570,0.49000,-0.20816,0.49000,0.11560
0.50007,0.50000,-0.28730,0.50000,-0.68979,0.50000,0.00063,0.50000,0.27280,0.50000,-0.23013,0.50000,0.11488
0.51007,0.51000,-0.28966,0.51000,-0.68349,0.51000,-0.00288,0.51000,0.27105,0.51000,-0.27725,0.51000,0.11453
0.52007,0.52000,-0.29126,0.52000,-0.67671,0.52000,-0.00676,0.52000,0.27055,0.52000,-0.33061,0.52000,0.11432
0.53008,0.53000,-0.29192,0.53000,-0.67036,0.53000,-0.01088,0.53000,0.27122,0.53000,-0.36559,0.53000,0.11400
0.54008,0.54000,-0.29163,0.54000,-0.66516,0.54000,-0.01504,0.54000,0.27288,0.54000,-0.38500,0.54000,0.11333
0.55008,0.55000,-0.29058,0.55000,-0.66152,0.55000,-0.01902,0.55000,0.27523,0.55000,-0.39473,0.55000,0.11213
0.56008,0.56000,-0.28915,0.56000,-0.65957,0.56000,-0.02258,0.56000,0.27789,0.56000,-0.39761,0.56000,0.11030
0.57008,0.57000,-0.28787,0.57000,-0.65908,0.57000,-0.02551,0.57000,0.28048,0.57000,-0.39974,0.57000,0.10786
0.58008,0.58000,-0.28731,0.58000,-0.65958,0.58000,-0.02766,0.58000,0.28263,0.58000,-0.39291,0.58000,0.10497
0.59008,0.59000,-0.28803,0.59000,-0.66043,0.59000,-0.02899,0.59000,0.28405,0.59000,-0.39705,0.59000,0.10186
0.60009,0.60000,-0.29052,0.60000,-0.66093,0.60000,-0.02955,0.60000,0.28455,0.60000,-0.42184,0.60000,0.09885
0.61009,0.61000,-0.29506,0.61000,-0.66042,0.61000,-0.02957,0.61000,0.28406,0.61000,-0.45261,0.61000,0.09629
0.62009,0.62000,-0.30174,0.62000,-0.65840,0.62000,-0.02936,0.62000,0.28265,0.62000,-0.46172,0.62000,0.09446
0.63009,0.63000,-0.31031,0.63000,-0.65459,0.63000,-0.02934,0.63000,0.28047,0.63000,-0.42712,0.63000,0.09356
0.64009,0.64000,-0.32028,0.64000,-0.64896,0.64000,-0.02997,0.64000,0.27778,0.64000,-0.38615,0.64000,0.09366
0.65009,0.65000,-0.33085,0.65000,-0.64172,0.65000,-0.03165,0.65000,0.27484,0.65000,-0.36773,0.65000,0.09463
0.66009,0.66000,-0.34103,0.66000,-0.63328,0.66000,-0.03465,0.66000,0.27195,0.66000,-0.35870,0.66000,0.09620
0.67010,0.67000,-0.34973,0.67000,-0.62418,0.67000,-0.03911,0.67000,0.26935,0.67000,-0.34668,0.67000,0.09798
0.68010,0.68000,-0.35587,0.68000,-0.61500,0.68000,-0.04492,0.68000,0.26719,0.68000,-0.33958,0.68000,0.09948
0.69010,0.69000,-0.35853,0.69000,-0.60624,0.69000,-0.05179,0.69000,0.26556,0.69000,-0.35297,0.69000,0.10020
0.70010,0.70000,-0.35709,0.70000,-0.59823,0.70000,-0.05925,0.70000,0.26443,0.70000,-0.36929,0.70000,0.09973
0.71010,0.71000,-0.35126,0.71000,-0.59110,0.71000,-0.06672,0.71000,0.26368,0.71000,-0.37501,0.71000,0.09774
0.72010,0.72000,-0.34120,0.72000,-0.58473,0.72000,-0.07356,0.72000,0.26311,0.72000,-0.37814,0.72000,0.09412
0.73010,0.73000,-0.32746,0.73000,-0.57876,0.73000,-0.07917,0.73000,0.26249,0.73000,-0.38135,0.73000,0.08892
0.74011,0.74000,-0.31093,0.74000,-0.57266,0.74000,-0.08304,0.74000,0.26159,0.74000,-0.39291,0.74000,0.08239
0.75011,0.75000,-0.29277,0.75000,-0.56583,0.75000,-0.08485,0.75000,0.26019,0.75000,-0.42161,0.75000,0.07492
0.76011,0.76000,-0.27426,0.76000,-0.55768,0.76000,-0.08447,0.76000,0.25815,0.76000,-0.45517,0.76000,0.06696
0.77011,0.77000,-0.25669,0.77000,-0.54774,0.77000,-0.08202,0.77000,0.25543,0.77000,-0.46816,0.77000,0.05900
0.78011,0.78000,-0.24118,0.78000,-0.53575,0.78000,-0.07784,0.78000,0.25207,0.78000,-0.45273,0.78000,0.05142
0.79011,0.79000,-0.22860,0.79000,-0.52173,0.79000,-0.07247,0.79000,0.24822,0.79000,-0.43239,0.79000,0.04454
0.80011,0.80000,-0.21945,0.80000,-0.50597,0.80000,-0.06659,0.80000,0.24409,0.80000,-0.41275,0.80000,0.03850
0.81012,0.81000,-0.21388,0.81000,-0.48905,0.81000,-0.06095,0.81000,0.23996,0.81000,-0.39119,0.81000,0.03331
0.82012,0.82000,-0.21163,0.82000,-0.47173,0.82000,-0.05625,0.82000,0.23607,0.82000,-0.36524,0.82000,0.02887
0.83012,0.83000,-0.21211,0.83000,-0.45492,0.83000,-0.05310,0.83000,0.23267,0.83000,-0.33371,0.83000,0.02495
0.84012,0.84000,-0.21452,0.84000,-0.43950,0.84000,-0.05191,0.84000,0.22992,0.84000,-0.30687,0.84000,0.02129
0.85012,0.85000,-0.21792,0.85000,-0.42629,0.85000,-0.05283,0.85000,0.22788,0.85000,-0.29591,0.85000,0.01762
0.86012,0.86000,-0.22140,0.86000,-0.41589,0.86000,-0.05579,0.86000,0.22651,0.86000,-0.31245,0.86000,0.01371
0.87012,0.87000,-0.22416,0.87000,-0.40863,0.87000,-0.06045,0.87000,0.22565,0.87000,-0.35140,0.87000,0.00940
0.88013,0.88000,-0.22567,0.88000,-0.40452,0.88000,-0.06630,0.88000,0.22509,0.88000,-0.39047,0.88000,0.00465
0.89013,0.89000,-0.22571,0.89000,-0.40326,0.89000,-0.07268,0.89000,0.22455,0.89000,-0.41438,0.89000,-0.00047
0.90013,0.90000,-0.22436,0.90000,-0.40424,0.90000,-0.07893,0.90000,0.22374,0.90000,-0.42831,0.90000,-0.00575
0.91013,0.91000,-0.22202,0.91000,-0.40668,0.91000,-0.08438,0.91000,0.22240,0.91000,-0.45007,0.91000,-0.01088
0.92013,0.92000,-0.21929,0.92000,-0.40969,0.92000,-0.08851,0.92000,0.22038,0.92000,-0.47121,0.92000,-0.01548
0.93013,0.93000,-0.21689,0.93000,-0.41237,0.93000,-0.09095,0.93000,0.21758,0.93000,-0.47844,0.93000,-0.01914
0.94013,0.94000,-0.21553,0.94000,-0.41398,0.94000,-0.09155,0.94000,0.21404,0.94000,-0.47775,0.94000,-0.02149
0.95014,0.95000,-0.21581,0.95000,-0.41393,0.95000,-0.09036,0.95000,0.20988,0.95000,-0.48109,0.95000,-0.02224
0.96014,0.96000,-0.21812,0.96000,-0.41190,0.96000,-0.08765,0.96000,0.20530,0.96000,-0.47376,0.96000,-0.02124
0.97014,0.97000,-0.22259,0.97000,-0.40782,0.97000,-0.08385,0.97000,0.20053,0.97000,-0.45158,0.97000,-0.01851
0.98014,0.98000,-0.22907,0.98000,-0.40184,0.98000,-0.07950,0.98000,0.19584,0.98000,-0.43870,0.98000,-0.01425
0.99014,0.99000,-0.23716,0.99000,-0.39429,0.99000,-0.07518,0.99000,0.19142,0.99000,-0.43497,0.99000,-0.00881
1.00014,1.00000,-0.24627,1.00000,-0.38564,1.00000,-0.07143,1.00000,0.18742,1.00000,-0.42970,1.00000,-0.00266
1.01014,1.01000,-0.25565,1.01000,-0.37634,1.01000,-0.06868,1.01000,0.18390,1.01000,-0.41902,1.01000,0.00365
1.02015,1.02000,-0.26453,1.02000,-0.36684,1.02000,-0.06721,1.02000,0.18082,1.02000,-0.39414,1.02000,0.00958
1.03015,1.03000,-0.27218,1.03000,-0.35745,1.03000,-0.06710,1.03000,0.17802,1.03000,-0.36629,1.03000,0.01464
1.04015,1.04000,-0.27796,1.04000,-0.34830,1.04000,-0.06825,1.04000,0.17530,1.04000,-0.35112,1.04000,0.01845
1.05015,1.05000,-0.28144,1.05000,-0.33936,1.05000,-0.07038,1.05000,0.17239,1.05000,-0.34904,1.05000,0.02082
1.06015,1.06000,-0.28237,1.06000,-0.33041,1.06000,-0.07306,1.06000,0.16903,1.06000,-0.34737,1.06000,0.02169
1.07015,1.07000,-0.28078,1.07000,-0.32109,1.07000,-0.07582,1.07000,0.16500,1.07000,-0.35263,1.07000,0.02121
1.08015,1.08000,-0.27688,1.08000,-0.31094,1.08000,-0.07818,1.08000,0.16014,1.08000,-0.36276,1.08000,0.01970
1.09016,1.09000,-0.27108,1.09000,-0.29951,1.09000,-0.07968,1.09000,0.15441,1.09000,-0.36752,1.09000,0.01760
1.10016,1.10000,-0.26391,1.10000,-0.28634,1.10000,-0.08000,1.10000,0.14786,1.10000,-0.36668,1.10000,0.01543
1.11016,1.11000,-0.25595,1.11000,-0.27114,1.11000,-0.07893,1.11000,0.14069,1.11000,-0.36199,1.11000,0.01373
1.12016,1.12000,-0.24774,1.12000,-0.25375,1.12000,-0.07639,1.12000,0.13318,1.12000,-0.35859,1.12000,0.01300
1.13016,1.13000,-0.23976,1.13000,-0.23426,1.13000,-0.07247,1.13000,0.12570,1.13000,-0.35674,1.13000,0.01366
1.14016,1.14000,-0.23233,1.14000,-0.21299,1.14000,-0.06737,1.14000,0.11864,1.14000,-0.34586,1.14000,0.01599
1.15016,1.15000,-0.22566,1.15000,-0.19050,1.15000,-0.06140,1.15000,0.11241,1.15000,-0.31653,1.15000,0.02012
1.16017,1.16000,-0.21980,1.16000,-0.16753,1.16000,-0.05496,1.16000,0.10735,1.16000,-0.28191,1.16000,0.02603
1.17017,1.17000,-0.21468,1.17000,-0.14492,1.17000,-0.04848,1.17000,0.10370,1.17000,-0.25278,1.17000,0.03354
1.18017,1.18000,-0.21017,1.18000,-0.12356,1.18000,-0.04240,1.18000,0.10156,1.18000,-0.23324,1.18000,0.04231
1.19017,1.19000,-0.20606,1.19000,-0.10424,1.19000,-0.03712,1.19000,0.10087,1.19000,-0.21693,1.19000,0.05185
1.20017,1.20000,-0.20214,1.20000,-0.08757,1.20000,-0.03300,1.20000,0.10140,1.20000,-0.20068,1.20000,0.06161
1.21017,1.21000,-0.19823,1.21000,-0.07394,1.21000,-0.03028,1.21000,0.10283,1.21000,-0.18091,1.21000,0.07097
1.22017,1.22000,-0.19417,1.22000,-0.06342,1.22000,-0.02910,1.22000,0.10470,1.22000,-0.15836,1.22000,0.07934
1.23018,1.23000,-0.18986,1.23000,-0.05581,1.23000,-0.02944,1.23000,0.10654,1.23000,-0.14622,1.23000,0.08621
1.24018,1.24000,-0.18525,1.24000,-0.05063,1.24000,-0.03118,1.24000,0.10788,1.24000,-0.14293,1.24000,0.09120
1.25018,1.25000,-0.18033,1.25000,-0.04724,1.25000,-0.03409,1.25000,0.10831,1.25000,-0.15218,1.25000,0.09409
1.26018,1.26000,-0.17515,1.26000,-0.04488,1.26000,-0.03786,1.26000,0.10755,1.26000,-0.16780,1.26000,0.09486
1.27018,1.27000,-0.16977,1.27000,-0.04278,1.27000,-0.04213,1.27000,0.10545,1.27000,-0.18388,1.27000,0.09366
1.28018,1.28000,-0.16426,1.28000,-0.04030,1.28000,-0.04656,1.28000,0.10202,1.28000,-0.19052,1.28000,0.09080
1.29018,1.29000,-0.15869,1.29000,-0.03691,1.29000,-0.05082,1.29000,0.09743,1.29000,-0.19296,1.29000,0.08670
1.30019,1.30000,-0.15307,1.30000,-0.03232,1.30000,-0.05464,1.30000,0.09199,1.30000,-0.18872,1.30000,0.08185
1.31019,1.31000,-0.14745,1.31000,-0.02646,1.31000,-0.05780,1.31000,0.08611,1.31000,-0.18951,1.31000,0.07676
1.32019,1.32000,-0.14182,1.32000,-0.01949,1.32000,-0.06013,1.32000,0.08023,1.32000,-0.18315,1.32000,0.07188
1.33019,1.33000,-0.13621,1.33000,-0.01171,1.33000,-0.06153,1.33000,0.07478,1.33000,-0.17078,1.33000,0.06761
1.34019,1.34000,-0.13065,1.34000,-0.00354,1.34000,-0.06196,1.34000,0.07011,1.34000,-0.15138,1.34000,0.06424
1.35019,1.35000,-0.12520,1.35000,0.00456,1.35000,-0.06143,1.35000,0.06647,1.35000,-0.14056,1.35000,0.06191
1.36019,1.36000,-0.11997,1.36000,0.01219,1.36000,-0.06001,1.36000,0.06391,1.36000,-0.14358,1.36000,0.06069
1.37020,1.37000,-0.11510,1.37000,0.01908,1.37000,-0.05783,1.37000,0.06235,1.37000,-0.15811,1.37000,0.06052
1.38020,1.38000,-0.11076,1.38000,0.02513,1.38000,-0.05505,1.38000,0.06154,1.38000,-0.16009,1.38000,0.06123
1.39020,1.39000,-0.10714,1.39000,0.03040,1.39000,-0.05189,1.39000,0.06111,1.39000,-0.15981,1.39000,0.06263
1.40020,1.40000,-0.10439,1.40000,0.03516,1.40000,-0.04856,1.40000,0.06066,1.40000,-0.16273,1.40000,0.06446
1.41020,1.41000,-0.10264,1.41000,0.03983,1.41000,-0.04530,1.41000,0.05977,1.41000,-0.15904,1.41000,0.06652
1.42020,1.42000,-0.10190,1.42000,0.04491,1.42000,-0.04230,1.42000,0.05808,1.42000,-0.14702,1.42000,0.06861
1.43020,1.43000,-0.10211,1.43000,0.05090,1.43000,-0.03973,1.43000,0.05535,1.43000,-0.14028,1.43000,0.07061
1.44021,1.44000,-0.10308,1.44000,0.05825,1.44000,-0.03770,1.44000,0.05143,1.44000,-0.14233,1.44000,0.07247
1.45021,1.45000,-0.10455,1.45000,0.06725,1.45000,-0.03629,1.45000,0.04636,1.45000,-0.14430,1.45000,0.07417
1.46021,1.46000,-0.10617,1.46000,0.07799,1.46000,-0.03551,1.46000,0.04028,1.46000,-0.14635,1.46000,0.07571
1.47021,1.47000,-0.10755,1.47000,0.09029,1.47000,-0.03533,1.47000,0.03346,1.47000,-0.14494,1.47000,0.07711
1.48021,1.48000,-0.10831,1.48000,0.10374,1.48000,-0.03569,1.48000,0.02628,1.48000,-0.13982,1.48000,0.07836
1.49021,1.49000,-0.10809,1.49000,0.11769,1.49000,-0.03647,1.49000,0.01913,1.49000,-0.14052,1.49000,0.07945
1.50021,1.50000,-0.10660,1.50000,0.13135,1.50000,-0.03753,1.50000,0.01243,1.50000,-0.14318,1.50000,0.08036
1.51022,1.51000,-0.10369,1.51000,0.14389,1.51000,-0.03870,1.51000,0.00651,1.51000,-0.13980,1.51000,0.08103
1.52022,1.52000,-0.09934,1.52000,0.15455,1.52000,-0.03980,1.52000,0.00162,1.52000,-0.13874,1.52000,0.08143
1.53022,1.53000,-0.09366,1.53000,0.16270,1.53000,-0.04067,1.53000,-0.00210,1.53000,-0.15241,1.53000,0.08148
1.54022,1.54000,-0.08696,1.54000,0.16798,1.54000,-0.04116,1.54000,-0.00463,1.54000,-0.15494,1.54000,0.08113
1.55022,1.55000,-0.07965,1.55000,0.17030,1.55000,-0.04118,1.55000,-0.00606,1.55000,-0.14069,1.55000,0.08037
1.56022,1.56000,-0.07224,1.56000,0.16985,1.56000,-0.04070,1.56000,-0.00656,1.56000,-0.13035,1.56000,0.07919
1.57022,1.57000,-0.06528,1.57000,0.16704,1.57000,-0.03974,1.57000,-0.00631,1.57000,-0.11574,1.57000,0.07763
1.58023,1.58000,-0.05929,1.58000,0.16246,1.58000,-0.03838,1.58000,-0.00551,1.58000,-0.10792,1.58000,0.07578
1.59023,1.59000,-0.05469,1.59000,0.15673,1.59000,-0.03676,1.59000,-0.00433,1.59000,-0.11063,1.59000,0.07375
1.60023,1.60000,-0.05174,1.60000,0.15047,1.60000,-0.03504,1.60000,-0.00291,1.60000,-0.11408,1.60000,0.07168
1.61023,1.61000,-0.05051,1.61000,0.14416,1.61000,-0.03338,1.61000,-0.00135,1.61000,-0.11733,1.61000,0.06972
1.62023,1.62000,-0.05086,1.62000,0.13814,1.62000,-0.03196,1.62000,0.00030,1.62000,-0.12555,1.62000,0.06804
1.63023,1.63000,-0.05248,1.63000,0.13254,1.63000,-0.03090,1.63000,0.00199,1.63000,-0.13125,1.63000,0.06682
1.64023,1.64000,-0.05487,1.64000,0.12736,1.64000,-0.03030,1.64000,0.00370,1.64000,-0.12791,1.64000,0.06622
1.65024,1.65000,-0.05746,1.65000,0.12245,1.65000,-0.03017,1.65000,0.00538,1.65000,-0.11562,1.65000,0.06639
1.66024,1.66000,-0.05965,1.66000,0.11760,1.66000,-0.03047,1.66000,0.00699,1.66000,-0.09282,1.66000,0.06741
1.67024,1.67000,-0.06087,1.67000,0.11261,1.67000,-0.03111,1.67000,0.00847,1.67000,-0.06838,1.67000,0.06934
1.68024,1.68000,-0.06064,1.68000,0.10732,1.68000,-0.03193,1.68000,0.00973,1.68000,-0.05801,1.68000,0.07214
1.69024,1.69000,-0.05861,1.69000,0.10168,1.69000,-0.03276,1.69000,0.01071,1.69000,-0.04771,1.69000,0.07571
1.70024,1.70000,-0.05461,1.70000,0.09574,1.70000,-0.03340,1.70000,0.01135,1.70000,-0.03214,1.70000,0.07987
1.71024,1.71000,-0.04863,1.71000,0.08965,1.71000,-0.03366,1.71000,0.01160,1.71000,-0.02404,1.71000,0.08434
1.72025,1.72000,-0.04084,1.72000,0.08364,1.72000,-0.03340,1.72000,0.01145,1.72000,-0.02307,1.72000,0.08880
1.73025,1.73000,-0.03160,1.73000,0.07795,1.73000,-0.03252,1.73000,0.01092,1.73000,-0.01666,1.73000,0.09289
1.74025,1.74000,-0.02135,1.74000,0.07279,1.74000,-0.03099,1.74000,0.01006,1.74000,0.00483,1.74000,0.09627
1.75025,1.75000,-0.01067,1.75000,0.06833,1.75000,-0.02884,1.75000,0.00896,1.75000,0.03263,1.75000,0.09863
1.76025,1.76000,-0.00016,1.76000,0.06463,1.76000,-0.02619,1.76000,0.00772,1.76000,0.06860,1.76000,0.09979
1.77025,1.77000,0.00960,1.77000,0.06165,1.77000,-0.02318,1.77000,0.00643,1.77000,0.10035,1.77000,0.09969
1.78025,1.78000,0.01806,1.78000,0.05927,1.78000,-0.02001,1.78000,0.00518,1.78000,0.11112,1.78000,0.09843
1.79026,1.79000,0.02480,1.79000,0.05733,1.79000,-0.01688,1.79000,0.00400,1.79000,0.09876,1.79000,0.09618
1.80026,1.80000,0.02955,1.80000,0.05561,1.80000,-0.01399,1.80000,0.00291,1.80000,0.07966,1.80000,0.09323
1.81026,1.81000,0.03221,1.81000,0.05390,1.81000,-0.01153,1.81000,0.00188,1.81000,0.05151,1.81000,0.08989
1.82026,1.82000,0.03286,1.82000,0.05202,1.82000,-0.00963,1.82000,0.00085,1.82000,0.03276,1.82000,0.08644
1.83026,1.83000,0.03175,1.83000,0.04983,1.83000,-0.00842,1.83000,-0.00025,1.83000,0.02084,1.83000,0.08311
1.84026,1.84000,0.02929,1.84000,0.04725,1.84000,-0.00794,1.84000,-0.00147,1.84000,0.00363,1.84000,0.08006
1.85026,1.85000,0.02598,1.85000,0.04429,1.85000,-0.00820,1.85000,-0.00288,1.85000,-0.01380,1.85000,0.07734
1.86027,1.86000,0.02235,1.86000,0.04099,1.86000,-0.00914,1.86000,-0.00448,1.86000,-0.01435,1.86000,0.07495
1.87027,1.87000,0.01894,1.87000,0.03748,1.87000,-0.01069,1.87000,-0.00626,1.87000,0.00156,1.87000,0.07281
1.88027,1.88000,0.01623,1.88000,0.03391,1.88000,-0.01272,1.88000,-0.00817,1.88000,0.00938,1.88000,0.07083
1.89027,1.89000,0.01456,1.89000,0.03047,1.89000,-0.01505,1.89000,-0.01010,1.89000,0.00559,1.89000,0.06889
1.90027,1.90000,0.01414,1.90000,0.02733,1.90000,-0.01753,1.90000,-0.01193,1.90000,-0.00057,1.90000,0.06687
1.91027,1.91000,0.01500,1.91000,0.02463,1.91000,-0.01994,1.91000,-0.01353,1.91000,-0.01048,1.91000,0.06467
1.92027,1.92000,0.01699,1.92000,0.02249,1.92000,-0.02209,1.92000,-0.01476,1.92000,-0.02405,1.92000,0.06221
1.93028,1.93000,0.01982,1.93000,0.02092,1.93000,-0.02380,1.93000,-0.01551,1.93000,-0.02411,1.93000,0.05942
1.94028,1.94000,0.02308,1.94000,0.01992,1.94000,-0.02490,1.94000,-0.01573,1.94000,-0.01032,1.94000,0.05627
1.95028,1.95000,0.02632,1.95000,0.01938,1.95000,-0.02527,1.95000,-0.01540,1.95000,-0.00307,1.95000,0.05272
1.96028,1.96000,0.02907,1.96000,0.01920,1.96000,-0.02481,1.96000,-0.01457,1.96000,0.00015,1.96000,0.04875
1.97028,1.97000,0.03093,1.97000,0.01923,1.97000,-0.02350,1.97000,-0.01338,1.97000,-0.00889,1.97000,0.04437
