Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.59564,39.59000,0.82971,39.59000,0.93542,39.59000,-2.06290
39.60564,39.60000,0.92074,39.60000,0.81346,39.60000,-2.08862
39.61564,39.61000,0.98661,39.61000,0.69884,39.61000,-2.10647
39.62564,39.62000,1.02512,39.62000,0.59512,39.62000,-2.11555
39.63564,39.63000,1.03655,39.63000,0.50591,39.63000,-2.11469
39.64565,39.64000,1.02354,39.64000,0.43467,39.64000,-2.10249
39.65565,39.65000,0.99060,39.65000,0.38462,39.65000,-2.07749
39.66565,39.66000,0.94342,39.66000,0.35852,39.66000,-2.03830
39.67565,39.67000,0.88806,39.67000,0.35851,39.67000,-1.98390
39.68565,39.68000,0.83033,39.68000,0.38595,39.68000,-1.91371
39.69565,39.69000,0.77525,39.69000,0.44122,39.69000,-1.82771
39.70565,39.70000,0.72696,39.70000,0.52352,39.70000,-1.72628
39.71566,39.71000,0.68877,39.71000,0.63069,39.71000,-1.61020
39.72566,39.72000,0.66336,39.72000,0.75905,39.72000,-1.48042
39.73566,39.73000,0.65313,39.73000,0.90332,39.73000,-1.33801
39.74566,39.74000,0.66040,39.74000,1.05675,39.74000,-1.18416
39.75566,39.75000,0.68754,39.75000,1.21133,39.75000,-1.02018
39.76566,39.76000,0.73696,39.76000,1.35831,39.76000,-0.84762
39.77566,39.77000,0.81098,39.77000,1.48880,39.77000,-0.66834
39.78567,39.78000,0.91155,39.78000,1.59444,39.78000,-0.48459
39.79567,39.79000,1.03999,39.79000,1.66808,39.79000,-0.29903
39.80567,39.80000,1.19677,39.80000,1.70425,39.80000,-0.11469
39.81567,39.81000,1.38135,39.81000,1.69950,39.81000,0.06513
39.82567,39.82000,1.59212,39.82000,1.65242,39.82000,0.23698
39.83567,39.83000,1.82647,39.83000,1.56353,39.83000,0.39749
39.84567,39.84000,2.08089,39.84000,1.43493,39.84000,0.54356
39.85568,39.85000,2.35110,39.85000,1.27001,39.85000,0.67252
39.86568,39.86000,2.63217,39.86000,1.07302,39.86000,0.78228
39.87568,39.87000,2.91867,39.87000,0.84882,39.87000,0.87138
39.88568,39.88000,3.20482,39.88000,0.60258,39.88000,0.93901
39.89568,39.89000,3.48464,39.89000,0.33966,39.89000,0.98497
39.90568,39.90000,3.75219,39.90000,0.06548,39.90000,1.00960
39.91568,39.91000,4.00177,39.91000,-0.21451,39.91000,1.01370
39.92569,39.92000,4.22818,39.92000,-0.49482,39.92000,0.99853
39.93569,39.93000,4.42703,39.93000,-0.76993,39.93000,0.96572
39.94569,39.94000,4.59489,39.94000,-1.03428,39.94000,0.91724
39.95569,39.95000,4.72951,39.95000,-1.28224,39.95000,0.85540
39.96569,39.96000,4.82989,39.96000,-1.50821,39.96000,0.78276
39.97569,39.97000,4.89627,39.97000,-1.70670,39.97000,0.70207
39.98569,39.98000,4.93013,39.98000,-1.87248,39.98000,0.61619
39.99570,39.99000,4.93408,39.99000,-2.00080,39.99000,0.52802
40.00570,40.00000,4.91180,40.00000,-2.08772,40.00000,0.44038
40.01570,40.01000,4.86789,40.01000,-2.13041,40.01000,0.35594
40.02570,40.02000,4.80766,40.02000,-2.12747,40.02000,0.27709
40.03570,40.03000,4.73688,40.03000,-2.07921,40.03000,0.20587
40.04570,40.04000,4.66137,40.04000,-1.98779,40.04000,0.14385
40.05570,40.05000,4.58653,40.05000,-1.85717,40.05000,0.09208
40.06571,40.06000,4.51685,40.06000,-1.69291,40.06000,0.05096
40.07571,40.07000,4.45546,40.07000,-1.50189,40.07000,0.02034
40.08571,40.08000,4.40392,40.08000,-1.29183,40.08000,-0.00052
40.09571,40.09000,4.36220,40.09000,-1.07095,40.09000,-0.01279
40.10571,40.10000,4.32902,40.10000,-0.84763,40.10000,-0.01794
40.11571,40.11000,4.30245,40.11000,-0.63006,40.11000,-0.01755
40.12571,40.12000,4.28068,40.12000,-0.42611,40.12000,-0.01318
40.13572,40.13000,4.26281,40.13000,-0.24313,40.13000,-0.00628
40.14572,40.14000,4.24934,40.14000,-0.08781,40.14000,0.00189
40.15572,40.15000,4.24245,40.15000,0.03403,40.15000,0.01017
40.16572,40.16000,4.24573,40.16000,0.11762,40.16000,0.01747
40.17572,40.17000,4.26371,40.17000,0.15959,40.17000,0.02258
40.18572,40.18000,4.30113,40.18000,0.15811,40.18000,0.02411
40.19572,40.19000,4.36221,40.19000,0.11313,40.19000,0.02033
40.20573,40.20000,4.45000,40.20000,0.02638,40.20000,0.00921
40.21573,40.21000,4.56582,40.21000,-0.09870,40.21000,-0.01157
40.22573,40.22000,4.70905,40.22000,-0.25722,40.22000,-0.04449
40.23573,40.23000,4.87704,40.23000,-0.44307,40.23000,-0.09200
40.24573,40.24000,5.06545,40.24000,-0.64926,40.24000,-0.15618
40.25573,40.25000,5.26864,40.25000,-0.86826,40.25000,-0.23852
40.26573,40.26000,5.48042,40.26000,-1.09229,40.26000,-0.33949
40.27574,40.27000,5.69465,40.27000,-1.31359,40.27000,-0.45839
40.28574,40.28000,5.90589,40.28000,-1.52469,40.28000,-0.59317
40.29574,40.29000,6.10980,40.29000,-1.71857,40.29000,-0.74043
40.30574,40.30000,6.30348,40.30000,-1.88891,40.30000,-0.89561
40.31574,40.31000,6.48543,40.31000,-2.03031,40.31000,-1.05326
40.32574,40.32000,6.65555,40.32000,-2.13850,40.32000,-1.20746
40.33574,40.33000,6.81478,40.33000,-2.21057,40.33000,-1.35224
40.34575,40.34000,6.96475,40.34000,-2.24515,40.34000,-1.48206
40.35575,40.35000,7.10736,40.35000,-2.24244,40.35000,-1.59226
40.36575,40.36000,7.24427,40.36000,-2.20410,40.36000,-1.67934
40.37575,40.37000,7.37652,40.37000,-2.13305,40.37000,-1.74125
40.38575,40.38000,7.50421,40.38000,-2.03310,40.38000,-1.77742
40.39575,40.39000,7.62642,40.39000,-1.90860,40.39000,-1.78873
40.40575,40.40000,7.74122,40.40000,-1.76406,40.40000,-1.77725
40.41576,40.41000,7.84599,40.41000,-1.60384,40.41000,-1.74600
40.42576,40.42000,7.93774,40.42000,-1.43196,40.42000,-1.69854
40.43576,40.43000,8.01358,40.43000,-1.25207,40.43000,-1.63863
40.44576,40.44000,8.07117,40.44000,-1.06739,40.44000,-1.56995
40.45576,40.45000,8.10904,40.45000,-0.88092,40.45000,-1.49582
40.46576,40.46000,8.12680,40.46000,-0.69553,40.46000,-1.41906
40.47576,40.47000,8.12525,40.47000,-0.51411,40.47000,-1.34198
40.48577,40.48000,8.10627,40.48000,-0.33971,40.48000,-1.26640
40.49577,40.49000,8.07264,40.49000,-0.17556,40.49000,-1.19372
40.50577,40.50000,8.02783,40.50000,-0.02503,40.50000,-1.12508
40.51577,40.51000,7.97574,40.51000,0.10844,40.51000,-1.06139
40.52577,40.52000,7.92050,40.52000,0.22149,40.52000,-1.00345
40.53577,40.53000,7.86632,40.53000,0.31105,40.53000,-0.95190
40.54577,40.54000,7.81738,40.54000,0.37446,40.54000,-0.90720
40.55578,40.55000,7.77776,40.55000,0.40972,40.55000,-0.86959
40.56578,40.56000,7.75126,40.56000,0.41565,40.56000,-0.83899
40.57578,40.57000,7.74127,40.57000,0.39202,40.57000,-0.81491
40.58578,40.58000,7.75043,40.58000,0.33976,40.58000,-0.79649
40.59578,40.59000,7.78034,40.59000,0.26096,40.59000,-0.78246
40.60578,40.60000,7.83115,40.60000,0.15885,40.60000,-0.77122
40.61578,40.61000,7.90129,40.61000,0.03767,40.61000,-0.76091
40.62579,40.62000,7.98734,40.62000,-0.09761,40.62000,-0.74959
40.63579,40.63000,8.08399,40.63000,-0.24163,40.63000,-0.73528
40.64579,40.64000,8.18425,40.64000,-0.38899,40.64000,-0.71618
40.65579,40.65000,8.27978,40.65000,-0.53456,40.65000,-0.69077
40.66579,40.66000,8.36146,40.66000,-0.67365,40.66000,-0.65787
40.67579,40.67000,8.42013,40.67000,-0.80213,40.67000,-0.61661
40.68579,40.68000,8.44747,40.68000,-0.91647,40.68000,-0.56643
40.69580,40.69000,8.43699,40.69000,-1.01372,40.69000,-0.50683
40.70580,40.70000,8.38491,40.70000,-1.09145,40.70000,-0.43723
40.71580,40.71000,8.29081,40.71000,-1.14767,40.71000,-0.35682
40.72580,40.72000,8.15781,40.72000,-1.18075,40.72000,-0.26460
40.73580,40.73000,7.99213,40.73000,-1.18932,40.73000,-0.15941
40.74580,40.74000,7.80232,40.74000,-1.17213,40.74000,-0.04026
40.75580,40.75000,7.59815,40.75000,-1.12807,40.75000,0.09343
40.76581,40.76000,7.38949,40.76000,-1.05621,40.76000,0.24165
40.77581,40.77000,7.18542,40.77000,-0.95597,40.77000,0.40370
40.78581,40.78000,6.99367,40.78000,-0.82744,40.78000,0.57825
40.79581,40.79000,6.82040,40.79000,-0.67171,40.79000,0.76357
40.80581,40.80000,6.67023,40.80000,-0.49126,40.80000,0.95773
40.81581,40.81000,6.54650,40.81000,-0.29024,40.81000,1.15881
40.82581,40.82000,6.45147,40.82000,-0.07468,40.82000,1.36510
40.83582,40.83000,6.38661,40.83000,0.14765,40.83000,1.57515
40.84582,40.84000,6.35276,40.84000,0.36750,40.84000,1.78775
40.85582,40.85000,6.35020,40.85000,0.57477,40.85000,2.00188
40.86582,40.86000,6.37860,40.86000,0.75928,40.86000,2.21653
40.87582,40.87000,6.43692,40.87000,0.91168,40.87000,2.43054
40.88582,40.88000,6.52325,40.88000,1.02430,40.88000,2.64246
40.89582,40.89000,6.63467,40.89000,1.09183,40.89000,2.85042
40.90583,40.90000,6.76725,40.90000,1.11176,40.90000,3.05214
40.91583,40.91000,6.91608,40.91000,1.08446,40.91000,3.24496
40.92583,40.92000,7.07554,40.92000,1.01290,40.92000,3.42604
40.93583,40.93000,7.23956,40.93000,0.90217,40.93000,3.59255
40.94583,40.94000,7.40193,40.94000,0.75885,40.94000,3.74189
40.95583,40.95000,7.55659,40.95000,0.59034,40.95000,3.87187
40.96583,40.96000,7.69786,40.96000,0.40425,40.96000,3.98088
40.97584,40.97000,7.82060,40.97000,0.20795,40.97000,4.06800
40.98584,40.98000,7.92036,40.98000,0.00821,40.98000,4.13304
40.99584,40.99000,7.99346,40.99000,-0.18896,40.99000,4.17653
41.00584,41.00000,8.03709,41.00000,-0.37839,41.00000,4.19974
41.01584,41.01000,8.04945,41.01000,-0.55571,41.01000,4.20456
41.02584,41.02000,8.02978,41.02000,-0.71732,41.02000,4.19341
41.03584,41.03000,7.97851,41.03000,-0.86024,41.03000,4.16913
41.04585,41.04000,7.89725,41.04000,-0.98198,41.04000,4.13483
41.05585,41.05000,7.78889,41.05000,-1.08053,41.05000,4.09367
41.06585,41.06000,7.65756,41.06000,-1.15418,41.06000,4.04874
41.07585,41.07000,7.50862,41.07000,-1.20157,41.07000,4.00289
41.08585,41.08000,7.34857,41.08000,-1.22169,41.08000,3.95861
41.09585,41.09000,7.18487,41.09000,-1.21393,41.09000,3.91799
41.10585,41.10000,7.02569,41.10000,-1.17821,41.10000,3.88268
41.11586,41.11000,6.87938,41.11000,-1.11507,41.11000,3.85382
41.12586,41.12000,6.75395,41.12000,-1.02573,41.12000,3.83209
41.13586,41.13000,6.65636,41.13000,-0.91218,41.13000,3.81760
41.14586,41.14000,6.59173,41.14000,-0.77711,41.14000,3.80986
41.15586,41.15000,6.56267,41.15000,-0.62379,41.15000,3.80768
41.16586,41.16000,6.56872,41.16000,-0.45589,41.16000,3.80915
41.17586,41.17000,6.60611,41.17000,-0.27733,41.17000,3.81161
41.18587,41.18000,6.66797,41.18000,-0.09207,41.18000,3.81182
41.19587,41.19000,6.74494,41.19000,0.09590,41.19000,3.80612
41.20587,41.20000,6.82634,41.20000,0.28255,41.20000,3.79082
41.21587,41.21000,6.90158,41.21000,0.46369,41.21000,3.76251
41.22587,41.22000,6.96174,41.22000,0.63479,41.22000,3.71852
41.23587,41.23000,7.00086,41.23000,0.79091,41.23000,3.65724
41.24587,41.24000,7.01679,41.24000,0.92670,41.24000,3.57827
41.25588,41.25000,7.01132,41.25000,1.03658,41.25000,3.48253
41.26588,41.26000,6.98952,41.26000,1.11516,41.26000,3.37210
41.27588,41.27000,6.95856,41.27000,1.15768,41.27000,3.24986
41.28588,41.28000,6.92616,41.28000,1.16059,41.28000,3.11914
41.29588,41.29000,6.89914,41.29000,1.12201,41.29000,2.98315
41.30588,41.30000,6.88226,41.30000,1.04208,41.30000,2.84460
41.31588,41.31000,6.87763,41.31000,0.92305,41.31000,2.70526
41.32589,41.32000,6.88471,41.32000,0.76929,41.32000,2.56585
41.33589,41.33000,6.90076,41.33000,0.58697,41.33000,2.42608
41.34589,41.34000,6.92172,41.34000,0.38371,41.34000,2.28492
41.35589,41.35000,6.94319,41.35000,0.16813,41.35000,2.14101
41.36589,41.36000,6.96135,41.36000,-0.05063,41.36000,1.99319
41.37589,41.37000,6.97360,41.37000,-0.26336,41.37000,1.84095
41.38589,41.38000,6.97893,41.38000,-0.46118,41.38000,1.68483
41.39590,41.39000,6.97787,41.39000,-0.63586,41.39000,1.52664
41.40590,41.40000,6.97223,41.40000,-0.78019,41.40000,1.36945
41.41590,41.41000,6.96474,41.41000,-0.88831,41.41000,1.21750
41.42590,41.42000,6.95851,41.42000,-0.95606,41.42000,1.07583
41.43590,41.43000,6.95662,41.43000,-0.98122,41.43000,0.94988
41.44590,41.44000,6.96169,41.44000,-0.96365,41.44000,0.84493
41.45590,41.45000,6.97549,41.45000,-0.90528,41.45000,0.76556
41.46591,41.46000,6.99870,41.46000,-0.80983,41.46000,0.71509
41.47591,41.47000,7.03071,41.47000,-0.68240,41.47000,0.69517
41.48591,41.48000,7.06963,41.48000,-0.52899,41.48000,0.70552
41.49591,41.49000,7.11248,41.49000,-0.35598,41.49000,0.74392
41.50591,41.50000,7.15550,41.50000,-0.16968,41.50000,0.80639
41.51591,41.51000,7.19468,41.51000,0.02399,41.51000,0.88766
41.52591,41.52000,7.22624,41.52000,0.21964,41.52000,0.98172
41.53592,41.53000,7.24716,41.53000,0.41249,41.53000,1.08238
41.54592,41.54000,7.25556,41.54000,0.59827,41.54000,1.18388
41.55592,41.55000,7.25089,41.55000,0.77319,41.55000,1.28132
41.56592,41.56000,7.23396,41.56000,0.93384,41.56000,1.37101
41.57592,41.57000,7.20681,41.57000,1.07722,41.57000,1.45056
41.58592,41.58000,7.17237,41.58000,1.20079,41.58000,1.51892
41.59592,41.59000,7.13407,41.59000,1.30259,41.59000,1.57617
41.60593,41.60000,7.09552,41.60000,1.38135,41.60000,1.62336
41.61593,41.61000,7.06007,41.61000,1.43664,41.61000,1.66216
41.62593,41.62000,7.03063,41.62000,1.46881,41.62000,1.69462
41.63593,41.63000,7.00948,41.63000,1.47896,41.63000,1.72286
41.64593,41.64000,6.99820,41.64000,1.46880,41.64000,1.74888
41.65593,41.65000,6.99758,41.65000,1.44042,41.65000,1.77428
41.66593,41.66000,7.00761,41.66000,1.39614,41.66000,1.80022
41.67594,41.67000,7.02733,41.67000,1.33837,41.67000,1.82725
41.68594,41.68000,7.05481,41.68000,1.26946,41.68000,1.85536
41.69594,41.69000,7.08713,41.69000,1.19164,41.69000,1.88407
41.70594,41.70000,7.12052,41.70000,1.10701,41.70000,1.91259
41.71594,41.71000,7.15057,41.71000,1.01750,41.71000,1.94006
41.72594,41.72000,7.17259,41.72000,0.92495,41.72000,1.96582
41.73594,41.73000,7.18208,41.73000,0.83125,41.73000,1.98959
41.74595,41.74000,7.17515,41.74000,0.73851,41.74000,2.01165
41.75595,41.75000,7.14906,41.75000,0.64927,41.75000,2.03295
41.76595,41.76000,7.10265,41.76000,0.56655,41.76000,2.05505
41.77595,41.77000,7.03666,41.77000,0.49392,41.77000,2.08014
41.78595,41.78000,6.95380,41.78000,0.43529,41.78000,2.11084
41.79595,41.79000,6.85848,41.79000,0.39471,41.79000,2.14994
41.80595,41.80000,6.75628,41.80000,0.37608,41.80000,2.20004
41.81596,41.81000,6.65318,41.81000,0.38291,41.81000,2.26318
41.82596,41.82000,6.55473,41.82000,0.41804,41.82000,2.34045
41.83596,41.83000,6.46548,41.83000,0.48346,41.83000,2.43188
41.84596,41.84000,6.38857,41.84000,0.58009,41.84000,2.53644
41.85596,41.85000,6.32569,41.85000,0.70755,41.85000,2.65231
41.86596,41.86000,6.27735,41.86000,0.86391,41.86000,2.77723
41.87596,41.87000,6.24320,41.87000,1.04550,41.87000,2.90895
41.88597,41.88000,6.22257,41.88000,1.24674,41.88000,3.04558
41.89597,41.89000,6.21482,41.89000,1.46017,41.89000,3.18580
41.90597,41.90000,6.21958,41.90000,1.67676,41.90000,3.32889
41.91597,41.91000,6.23685,41.91000,1.88643,41.91000,3.47456
41.92597,41.92000,6.26693,41.92000,2.07884,41.92000,3.62267
41.93597,41.93000,6.31024,41.93000,2.24424,41.93000,3.77292
41.94597,41.94000,6.36719,41.94000,2.37426,41.94000,3.92456
41.95598,41.95000,6.43798,41.95000,2.46258,41.95000,4.07622
41.96598,41.96000,6.52247,41.96000,2.50522,41.96000,4.22582
41.97598,41.97000,6.62004,41.97000,2.50065,41.97000,4.37065
41.98598,41.98000,6.72949,41.98000,2.44957,41.98000,4.50754
41.99598,41.99000,6.84892,41.99000,2.35459,41.99000,4.63307
42.00598,42.00000,6.97562,42.00000,2.21985,42.00000,4.74390
42.01598,42.01000,7.10598,42.01000,2.05063,42.01000,4.83704
42.02599,42.02000,7.23559,42.02000,1.85305,42.02000,4.91010
42.03599,42.03000,7.35926,42.03000,1.63379,42.03000,4.96153
42.04599,42.04000,7.47131,42.04000,1.39994,42.04000,4.99074
42.05599,42.05000,7.56588,42.05000,1.15881,42.05000,4.99820
42.06599,42.06000,7.63734,42.06000,0.91784,42.06000,4.98539
42.07599,42.07000,7.68077,42.07000,0.68438,42.07000,4.95471
42.08599,42.08000,7.69244,42.08000,0.46559,42.08000,4.90928
42.09600,42.09000,7.67023,42.09000,0.26824,42.09000,4.85273
42.10600,42.10000,7.61398,42.10000,0.09842,42.10000,4.78894
42.11600,42.11000,7.52571,42.11000,-0.03859,42.11000,4.72181
42.12600,42.12000,7.40968,42.12000,-0.13865,42.12000,4.65502
42.13600,42.13000,7.27234,42.13000,-0.19891,42.13000,4.59189
42.14600,42.14000,7.12198,42.14000,-0.21800,42.14000,4.53526
42.15600,42.15000,6.96831,42.15000,-0.19609,42.15000,4.48744
42.16601,42.16000,6.82179,42.16000,-0.13491,42.16000,4.45021
42.17601,42.17000,6.69277,42.17000,-0.03757,42.17000,4.42470
42.18601,42.18000,6.59054,42.18000,0.09161,42.18000,4.41145
42.19601,42.19000,6.52241,42.19000,0.24747,42.19000,4.41026
42.20601,42.20000,6.49283,42.20000,0.42435,42.20000,4.42021
42.21601,42.21000,6.50272,42.21000,0.61649,42.21000,4.43954
42.22601,42.22000,6.54910,42.22000,0.81835,42.22000,4.46570
42.23602,42.23000,6.62514,42.23000,1.02488,42.23000,4.49539
42.24602,42.24000,6.72063,42.24000,1.23166,42.24000,4.52461
42.25602,42.25000,6.82300,42.25000,1.43481,42.25000,4.54892
42.26602,42.26000,6.91873,42.26000,1.63084,42.26000,4.56370
42.27602,42.27000,6.99503,42.27000,1.81630,42.27000,4.56457
42.28602,42.28000,7.04169,42.28000,1.98747,42.28000,4.54770
42.29602,42.29000,7.05253,42.29000,2.14005,42.29000,4.51028
42.30603,42.30000,7.02643,42.30000,2.26903,42.30000,4.45080
42.31603,42.31000,6.96752,42.31000,2.36882,42.31000,4.36919
42.32603,42.32000,6.88443,42.32000,2.43363,42.32000,4.26680
42.33603,42.33000,6.78891,42.33000,2.45802,42.33000,4.14624
42.34603,42.34000,6.69388,42.34000,2.43767,42.34000,4.01097
42.35603,42.35000,6.61153,42.35000,2.37012,42.35000,3.86489
42.36603,42.36000,6.55168,42.36000,2.25525,42.36000,3.71183
42.37604,42.37000,6.52073,42.37000,2.09567,42.37000,3.55524
42.38604,42.38000,6.52125,42.38000,1.89662,42.38000,3.39792
42.39604,42.39000,6.55216,42.39000,1.66574,42.39000,3.24194
42.40604,42.40000,6.60949,42.40000,1.41248,42.40000,3.08880
42.41604,42.41000,6.68727,42.41000,1.14750,42.41000,2.93955
42.42604,42.42000,6.77855,42.42000,0.88193,42.42000,2.79513
42.43604,42.43000,6.87635,42.43000,0.62674,42.43000,2.65656
42.44605,42.44000,6.97434,42.44000,0.39217,42.44000,2.52517
42.45605,42.45000,7.06731,42.45000,0.18720,42.45000,2.40264
42.46605,42.46000,7.15148,42.46000,0.01912,42.46000,2.29104
42.47605,42.47000,7.22454,42.47000,-0.10680,42.47000,2.19273
42.48605,42.48000,7.28556,42.48000,-0.18752,42.48000,2.11018
42.49605,42.49000,7.33478,42.49000,-0.22229,42.49000,2.04569
42.50605,42.50000,7.37325,42.50000,-0.21252,42.50000,2.00117
42.51606,42.51000,7.40242,42.51000,-0.16145,42.51000,1.97785
42.52606,42.52000,7.42377,42.52000,-0.07367,42.52000,1.97609
42.53606,42.53000,7.43847,42.53000,0.04541,42.53000,1.99525
42.54606,42.54000,7.44713,42.54000,0.19003,42.54000,2.03372
42.55606,42.55000,7.44979,42.55000,0.35452,42.55000,2.08897
42.56606,42.56000,7.44602,42.56000,0.53360,42.56000,2.15785
42.57606,42.57000,7.43515,42.57000,0.72249,42.57000,2.23681
42.58607,42.58000,7.41664,42.58000,0.91690,42.58000,2.32228
42.59607,42.59000,7.39034,42.59000,1.11293,42.59000,2.41098
42.60607,42.60000,7.35680,42.60000,1.30694,42.60000,2.50012
42.61607,42.61000,7.31737,42.61000,1.49539,42.61000,2.58756
42.62607,42.62000,7.27422,42.62000,1.67481,42.62000,2.67187
42.63607,42.63000,7.23019,42.63000,1.84182,42.63000,2.75225
42.64607,42.64000,7.18855,42.64000,1.99320,42.64000,2.82846
42.65608,42.65000,7.15270,42.65000,2.12610,42.65000,2.90067
42.66608,42.66000,7.12590,42.66000,2.23815,42.66000,2.96933
42.67608,42.67000,7.11103,42.67000,2.32761,42.67000,3.03508
42.68608,42.68000,7.11037,42.68000,2.39345,42.68000,3.09862
42.69608,42.69000,7.12547,42.69000,2.43532,42.69000,3.16066
42.70608,42.70000,7.15704,42.70000,2.45353,42.70000,3.22183
42.71608,42.71000,7.20484,42.71000,2.44892,42.71000,3.28264
42.72609,42.72000,7.26754,42.72000,2.42280,42.72000,3.34343
42.73609,42.73000,7.34267,42.73000,2.37681,42.73000,3.40438
42.74609,42.74000,7.42652,42.74000,2.31282,42.74000,3.46546
42.75609,42.75000,7.51422,42.75000,2.23289,42.75000,3.52657
42.76609,42.76000,7.59987,42.76000,2.13923,42.76000,3.58760
42.77609,42.77000,7.67691,42.77000,2.03417,42.77000,3.64853
42.78609,42.78000,7.73852,42.78000,1.92028,42.78000,3.70965
42.79610,42.79000,7.77815,42.79000,1.80049,42.79000,3.77158
42.80610,42.80000,7.79017,42.80000,1.67831,42.80000,3.83544
42.81610,42.81000,7.77048,42.81000,1.55795,42.81000,3.90285
42.82610,42.82000,7.71721,42.82000,1.44437,42.82000,3.97599
42.83610,42.83000,7.63119,42.83000,1.34319,42.83000,4.05754
42.84610,42.84000,7.51612,42.84000,1.26041,42.84000,4.15058
42.85610,42.85000,7.37837,42.85000,1.20208,42.85000,4.25831
42.86611,42.86000,7.22620,42.86000,1.17390,42.86000,4.38367
42.87611,42.87000,7.06872,42.87000,1.18085,42.87000,4.52883
42.88611,42.88000,6.91476,42.88000,1.22691,42.88000,4.69480
42.89611,42.89000,6.77173,42.89000,1.31482,42.89000,4.88117
42.90611,42.90000,6.64492,42.90000,1.44587,42.90000,5.08614
42.91611,42.91000,6.53715,42.91000,1.61970,42.91000,5.30683
42.92611,42.92000,6.44879,42.92000,1.83411,42.92000,5.53975
42.93612,42.93000,6.37826,42.93000,2.08485,42.93000,5.78144
42.94612,42.94000,6.32267,42.94000,2.36542,42.94000,6.02901
42.95612,42.95000,6.27860,42.95000,2.66707,42.95000,6.28047
42.96612,42.96000,6.24288,42.96000,2.97904,42.96000,6.53481
42.97612,42.97000,6.21322,42.97000,3.28909,42.97000,6.79187
42.98612,42.98000,6.18867,42.98000,3.58422,42.98000,7.05191
42.99612,42.99000,6.16980,42.99000,3.85166,42.99000,7.31515
43.00612,43.00000,6.15869,43.00000,4.07982,43.00000,7.58126
43.01613,43.01000,6.15860,43.01000,4.25912,43.01000,7.84894
43.02613,43.02000,6.17346,43.02000,4.38263,43.02000,8.11574
43.03613,43.03000,6.20734,43.03000,4.44644,43.03000,8.37795
43.04613,43.04000,6.26372,43.04000,4.44960,43.04000,8.63083
43.05613,43.05000,6.34503,43.05000,4.39392,43.05000,8.86897
43.06613,43.06000,6.45208,43.06000,4.28344,43.06000,9.08676
43.07613,43.07000,6.58388,43.07000,4.12391,43.07000,9.27894
43.08614,43.08000,6.73740,43.08000,3.92221,43.08000,9.44103
43.09614,43.09000,6.90772,43.09000,3.68588,43.09000,9.56975
43.10614,43.10000,7.08812,43.10000,3.42278,43.10000,9.66320
43.11614,43.11000,7.27053,43.11000,3.14087,43.11000,9.72100
43.12614,43.12000,7.44601,43.12000,2.84799,43.12000,9.74421
43.13614,43.13000,7.60539,43.13000,2.55183,43.13000,9.73519
43.14614,43.14000,7.74000,43.14000,2.25980,43.14000,9.69735
43.15615,43.15000,7.84241,43.15000,1.97895,43.15000,9.63491
43.16615,43.16000,7.90713,43.16000,1.71580,43.16000,9.55259
43.17615,43.17000,7.93108,43.17000,1.47627,43.17000,9.45525
43.18615,43.18000,7.91395,43.18000,1.26550,43.18000,9.34765
43.19615,43.19000,7.85817,43.19000,1.08773,43.19000,9.23416
43.20615,43.20000,7.76877,43.20000,0.94626,43.20000,9.11854
43.21615,43.21000,7.65292,43.21000,0.84334,43.21000,9.00386
43.22616,43.22000,7.51928,43.22000,0.78015,43.22000,8.89241
43.23616,43.23000,7.37735,43.23000,0.75682,43.23000,8.78576
43.24616,43.24000,7.23665,43.24000,0.77238,43.24000,8.68488
43.25616,43.25000,7.10596,43.25000,0.82483,43.25000,8.59016
43.26616,43.26000,6.99257,43.26000,0.91123,43.26000,8.50164
43.27616,43.27000,6.90173,43.27000,1.02778,43.27000,8.41900
43.28616,43.28000,6.83612,43.28000,1.16997,43.28000,8.34169
43.29617,43.29000,6.79568,43.29000,1.33274,43.29000,8.26888
43.30617,43.30000,6.77759,43.30000,1.51067,43.30000,8.19950
43.31617,43.31000,6.77666,43.31000,1.69806,43.31000,8.13225
43.32617,43.32000,6.78601,43.32000,1.88905,43.32000,8.06559
43.33617,43.33000,6.79807,43.33000,2.07763,43.33000,7.99786
43.34617,43.34000,6.80570,43.34000,2.25770,43.34000,7.92741
43.35617,43.35000,6.80320,43.35000,2.42315,43.35000,7.85271
43.36618,43.36000,6.78708,43.36000,2.56798,43.36000,7.77254
43.37618,43.37000,6.75635,43.37000,2.68659,43.37000,7.68605
43.38618,43.38000,6.71234,43.38000,2.77411,43.38000,7.59282
43.39618,43.39000,6.65818,43.39000,2.82680,43.39000,7.49287
43.40618,43.40000,6.59811,43.40000,2.84238,43.40000,7.38664
43.41618,43.41000,6.53674,43.41000,2.82030,43.41000,7.27488
43.42618,43.42000,6.47837,43.42000,2.76184,43.42000,7.15863
43.43619,43.43000,6.42660,43.43000,2.67002,43.43000,7.03902
43.44619,43.44000,6.38391,43.44000,2.54947,43.44000,6.91715
43.45619,43.45000,6.35156,43.45000,2.40610,43.45000,6.79398
43.46619,43.46000,6.32963,43.46000,2.24678,43.46000,6.67030
43.47619,43.47000,6.31720,43.47000,2.07900,43.47000,6.54676
43.48619,43.48000,6.31259,43.48000,1.91050,43.48000,6.42403
43.49619,43.49000,6.31367,43.49000,1.74890,43.49000,6.30299
