Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.39571,39.39000,40.23812,39.39000,7.04010,39.39000,-3.82876,39.39000,-7.10330,39.39000,6.04490,39.39000,-3.92250
39.40571,39.40000,37.27706,39.40000,6.64018,39.40000,-4.42472,39.40000,-6.68290,39.40000,6.86150,39.40000,-3.81588
39.41571,39.41000,34.02678,39.41000,6.26540,39.41000,-4.91300,39.41000,-6.28201,39.41000,7.71269,39.41000,-3.69086
39.42571,39.42000,30.50058,39.42000,5.91746,39.42000,-5.28454,39.42000,-5.90443,39.42000,8.68800,39.42000,-3.55050
39.43572,39.43000,26.72215,39.43000,5.59791,39.43000,-5.53500,39.43000,-5.55333,39.43000,9.81138,39.43000,-3.39782
39.44572,39.44000,22.72705,39.44000,5.30817,39.44000,-5.66443,39.44000,-5.23118,39.44000,11.05462,39.44000,-3.23563
39.45572,39.45000,18.56376,39.45000,5.04942,39.45000,-5.67668,39.45000,-4.93973,39.45000,12.21949,39.45000,-3.06666
39.46572,39.46000,14.29388,39.46000,4.82262,39.46000,-5.57878,39.46000,-4.68002,39.46000,13.18325,39.46000,-2.89367
39.47572,39.47000,9.99141,39.47000,4.62840,39.47000,-5.38038,39.47000,-4.45232,39.47000,13.95747,39.47000,-2.71975
39.48572,39.48000,5.74079,39.48000,4.46709,39.48000,-5.09320,39.48000,-4.25631,39.48000,14.63841,39.48000,-2.54860
39.49572,39.49000,1.63380,39.49000,4.33876,39.49000,-4.73075,39.49000,-4.09122,39.49000,15.38397,39.49000,-2.38482
39.50573,39.50000,-2.23484,39.50000,4.24326,39.50000,-4.30805,39.50000,-3.95624,39.50000,16.27091,39.50000,-2.23402
39.51573,39.51000,-5.77271,39.51000,4.18046,39.51000,-3.84153,39.51000,-3.85093,39.51000,16.96412,39.51000,-2.10286
39.52573,39.52000,-8.89557,39.52000,4.15052,39.52000,-3.34904,39.52000,-3.77568,39.52000,16.31815,39.52000,-1.99882
39.53573,39.53000,-11.53307,39.53000,4.15424,39.53000,-2.85001,39.53000,-3.73223,39.53000,13.92359,39.53000,-1.92997
39.54573,39.54000,-13.63370,39.54000,4.19350,39.54000,-2.36551,39.54000,-3.72397,39.54000,11.13432,39.54000,-1.90443
39.55573,39.55000,-15.16818,39.55000,4.27165,39.55000,-1.91809,39.55000,-3.75621,39.55000,9.30804,39.55000,-1.92991
39.56573,39.56000,-16.13082,39.56000,4.39379,39.56000,-1.53083,39.56000,-3.83622,39.56000,8.82947,39.56000,-2.01305
39.57574,39.57000,-16.53890,39.57000,4.56701,39.57000,-1.22534,39.57000,-3.97308,39.57000,10.96119,39.57000,-2.15885
39.58574,39.58000,-16.42986,39.58000,4.80035,39.58000,-1.01897,39.58000,-4.17740,39.58000,14.94116,39.58000,-2.36998
39.59574,39.59000,-15.85704,39.59000,5.10475,39.59000,-0.92193,39.59000,-4.46087,39.59000,19.05718,39.59000,-2.64622
39.60574,39.60000,-14.88423,39.60000,5.49276,39.60000,-0.93509,39.60000,-4.83561,39.60000,20.41696,39.60000,-2.98391
39.61574,39.61000,-13.57993,39.61000,5.97829,39.61000,-1.04943,39.61000,-5.31348,39.61000,18.37720,39.61000,-3.37556
39.62574,39.62000,-12.01194,39.62000,6.57616,39.62000,-1.24722,39.62000,-5.90527,39.62000,14.94629,39.62000,-3.80945
39.63574,39.63000,-10.24301,39.63000,7.30166,39.63000,-1.50477,39.63000,-6.61979,39.63000,11.91275,39.63000,-4.26962
39.64575,39.64000,-8.32789,39.64000,8.16999,39.64000,-1.79580,39.64000,-7.46299,39.64000,10.16582,39.64000,-4.73591
39.65575,39.65000,-6.31206,39.65000,9.19560,39.65000,-2.09478,39.65000,-8.43711,39.65000,9.42856,39.65000,-5.18444
39.66575,39.66000,-4.23217,39.66000,10.39149,39.66000,-2.37950,39.66000,-9.53987,39.66000,9.21122,39.66000,-5.58841
39.67575,39.67000,-2.11786,39.67000,11.76833,39.67000,-2.63248,39.67000,-10.76384,39.67000,8.85033,39.67000,-5.91928
39.68575,39.68000,0.00527,39.68000,13.33368,39.68000,-2.84117,39.68000,-12.09591,39.68000,7.53922,39.68000,-6.14817
39.69575,39.69000,2.11243,39.69000,15.09103,39.69000,-2.99723,39.69000,-13.51719,39.69000,3.92548,39.69000,-6.24758
39.70575,39.70000,4.17712,39.70000,17.03902,39.70000,-3.09544,39.70000,-15.00312,39.70000,-1.03406,39.70000,-6.19331
39.71576,39.71000,6.17022,39.71000,19.17071,39.71000,-3.13303,39.71000,-16.52406,39.71000,-4.56251,39.71000,-5.96649
39.72576,39.72000,8.06111,39.72000,21.47310,39.72000,-3.10964,39.72000,-18.04630,39.72000,-4.09257,39.72000,-5.55578
39.73576,39.73000,9.82018,39.73000,23.92690,39.73000,-3.02796,39.73000,-19.53340,39.73000,-1.93662,39.73000,-4.95941
39.74576,39.74000,11.42170,39.74000,26.50681,39.74000,-2.89448,39.74000,-20.94787,39.74000,-0.80624,39.74000,-4.18669
39.75576,39.75000,12.84606,39.75000,29.18209,39.75000,-2.71970,39.75000,-22.25310,39.75000,-0.85152,39.75000,-3.25883
39.76576,39.76000,14.08085,39.76000,31.91762,39.76000,-2.51744,39.76000,-23.41547,39.76000,0.22144,39.76000,-2.20833
39.77577,39.77000,15.12084,39.77000,34.67526,39.77000,-2.30328,39.77000,-24.40666,39.77000,1.62806,39.77000,-1.07698
39.78577,39.78000,15.96731,39.78000,37.41531,39.78000,-2.09268,39.78000,-25.20593,39.78000,2.30971,39.78000,0.08768
39.79577,39.79000,16.62699,39.79000,40.09803,39.79000,-1.89912,39.79000,-25.80222,39.79000,2.12003,39.79000,1.23687
39.80577,39.80000,17.11066,39.80000,42.68477,39.80000,-1.73275,39.80000,-26.19571,39.80000,1.73180,39.80000,2.32542
39.81577,39.81000,17.43160,39.81000,45.13879,39.81000,-1.59959,39.81000,-26.39845,39.81000,1.14986,39.81000,3.31578
39.82577,39.82000,17.60416,39.82000,47.42561,39.82000,-1.50131,39.82000,-26.43390,39.82000,0.38541,39.82000,4.18074
39.83577,39.83000,17.64265,39.83000,49.51304,39.83000,-1.43577,39.83000,-26.33515,39.83000,-0.74082,39.83000,4.90425
39.84578,39.84000,17.56073,39.84000,51.37122,39.84000,-1.39796,39.84000,-26.14208,39.84000,-2.05655,39.84000,5.48054
39.85578,39.85000,17.37126,39.85000,52.97295,39.85000,-1.38126,39.85000,-25.89754,39.85000,-2.87284,39.85000,5.91180
39.86578,39.86000,17.08625,39.86000,54.29433,39.86000,-1.37872,39.86000,-25.64323,39.86000,-3.02736,39.86000,6.20543
39.87578,39.87000,16.71701,39.87000,55.31583,39.87000,-1.38399,39.87000,-25.41549,39.87000,-2.86881,39.87000,6.37127
39.88578,39.88000,16.27421,39.88000,56.02339,39.88000,-1.39200,39.88000,-25.24159,39.88000,-2.64907,39.88000,6.41963
39.89578,39.89000,15.76791,39.89000,56.40918,39.89000,-1.39924,39.89000,-25.13711,39.89000,-2.58450,39.89000,6.36016
39.90578,39.90000,15.20753,39.90000,56.47181,39.90000,-1.40378,39.90000,-25.10449,39.90000,-2.69339,39.90000,6.20174
39.91579,39.91000,14.60183,39.91000,56.21570,39.91000,-1.40499,39.91000,-25.13329,39.91000,-2.76661,39.91000,5.95309
39.92579,39.92000,13.95886,39.92000,55.64978,39.92000,-1.40321,39.92000,-25.20160,39.92000,-2.74355,39.92000,5.62369
39.93579,39.93000,13.28593,39.93000,54.78561,39.93000,-1.39930,39.93000,-25.27865,39.93000,-2.74955,39.93000,5.22471
39.94579,39.94000,12.58968,39.94000,53.63532,39.94000,-1.39427,39.94000,-25.32776,39.94000,-2.89121,39.94000,4.76962
39.95579,39.95000,11.87619,39.95000,52.20972,39.95000,-1.38900,39.95000,-25.30947,39.95000,-3.12893,39.95000,4.27416
39.96579,39.96000,11.15105,39.96000,50.51685,39.96000,-1.38407,39.96000,-25.18429,39.96000,-3.40528,39.96000,3.75577
39.97579,39.97000,10.41964,39.97000,48.56138,39.97000,-1.37977,39.97000,-24.91476,39.97000,-3.65049,39.97000,3.23237
39.98580,39.98000,9.68716,39.98000,46.34485,39.98000,-1.37606,39.98000,-24.46715,39.98000,-3.71870,39.98000,2.72089
39.99580,39.99000,8.95872,39.99000,43.86704,39.99000,-1.37263,39.99000,-23.81259,39.99000,-3.58760,39.99000,2.23553
40.00580,40.00000,8.23922,40.00000,41.12795,40.00000,-1.36885,40.00000,-22.92816,40.00000,-3.33392,40.00000,1.78636
40.01580,40.01000,7.53320,40.01000,38.13059,40.01000,-1.36379,40.01000,-21.79802,40.01000,-2.91213,40.01000,1.37828
40.02580,40.02000,6.84474,40.02000,34.88405,40.02000,-1.35620,40.02000,-20.41468,40.02000,-2.34402,40.02000,1.01056
40.03580,40.03000,6.17742,40.03000,31.40643,40.03000,-1.34463,40.03000,-18.78044,40.03000,-1.77074,40.03000,0.67696
40.04580,40.04000,5.53435,40.04000,27.72759,40.04000,-1.32752,40.04000,-16.90867,40.04000,-1.27650,40.04000,0.36655
40.05581,40.05000,4.91844,40.05000,23.89099,40.05000,-1.30347,40.05000,-14.82486,40.05000,-0.89860,40.05000,0.06500
40.06581,40.06000,4.33276,40.06000,19.95466,40.06000,-1.27138,40.06000,-12.56683,40.06000,-0.56556,40.06000,-0.24372
40.07581,40.07000,3.78103,40.07000,15.99068,40.07000,-1.23063,40.07000,-10.18407,40.07000,-0.15489,40.07000,-0.57533
40.08581,40.08000,3.26816,40.08000,12.08325,40.08000,-1.18120,40.08000,-7.73584,40.08000,0.39344,40.08000,-0.94349
40.09581,40.09000,2.80077,40.09000,8.32490,40.09000,-1.12365,40.09000,-5.28818,40.09000,1.01807,40.09000,-1.35817
40.10581,40.10000,2.38758,40.10000,4.81115,40.10000,-1.05906,40.10000,-2.91019,40.10000,1.66441,40.10000,-1.82463
40.11581,40.11000,2.03962,40.11000,1.63393,40.11000,-0.98887,40.11000,-0.67001,40.11000,2.31632,40.11000,-2.34288
40.12582,40.12000,1.77020,40.12000,-1.12556,40.12000,-0.91472,40.12000,1.36891,40.12000,3.04454,40.12000,-2.90772
40.13582,40.13000,1.59456,40.13000,-3.40341,40.13000,-0.83815,40.13000,3.15095,40.13000,3.82754,40.13000,-3.50958
40.14582,40.14000,1.52930,40.14000,-5.15810,40.14000,-0.76035,40.14000,4.63089,40.14000,4.54063,40.14000,-4.13618
40.15582,40.15000,1.59160,40.15000,-6.37323,40.15000,-0.68184,40.15000,5.77607,40.15000,4.99802,40.15000,-4.77485
40.16582,40.16000,1.79829,40.16000,-7.05752,40.16000,-0.60226,40.16000,6.56790,40.16000,5.23686,40.16000,-5.41476
40.17582,40.17000,2.16495,40.17000,-7.24222,40.17000,-0.52023,40.17000,7.00270,40.17000,5.31004,40.17000,-6.04814
40.18582,40.18000,2.70516,40.18000,-6.97638,40.18000,-0.43333,40.18000,7.09123,40.18000,5.23447,40.18000,-6.67004
40.19583,40.19000,3.42997,40.19000,-6.32090,40.19000,-0.33829,40.19000,6.85685,40.19000,5.19105,40.19000,-7.27683
40.20583,40.20000,4.34754,40.20000,-5.34232,40.20000,-0.23130,40.20000,6.33269,40.20000,5.40305,40.20000,-7.86425
40.21583,40.21000,5.46304,40.21000,-4.10740,40.21000,-0.10842,40.21000,5.55841,40.21000,5.74273,40.21000,-8.42591
40.22583,40.22000,6.77866,40.22000,-2.67918,40.22000,0.03384,40.22000,4.57749,40.22000,5.96029,40.22000,-8.95287
40.23583,40.23000,8.29365,40.23000,-1.11478,40.23000,0.19799,40.23000,3.43511,40.23000,5.99888,40.23000,-9.43468
40.24583,40.24000,10.00441,40.24000,0.53516,40.24000,0.38487,40.24000,2.17655,40.24000,5.93153,40.24000,-9.86153
40.25583,40.25000,11.90455,40.25000,2.22600,40.25000,0.59309,40.25000,0.84583,40.25000,5.79659,40.25000,-10.22689
40.26584,40.26000,13.98489,40.26000,3.91819,40.26000,0.81865,40.26000,-0.51564,40.26000,5.46351,40.26000,-10.52934
40.27584,40.27000,16.23351,40.27000,5.57641,40.27000,1.05479,40.27000,-1.87037,40.27000,4.76248,40.27000,-10.77271
40.28584,40.28000,18.63574,40.28000,7.16909,40.28000,1.29226,40.28000,-3.18586,40.28000,3.82018,40.28000,-10.96429
40.29584,40.29000,21.17431,40.29000,8.66854,40.29000,1.51997,40.29000,-4.43537,40.29000,2.99699,40.29000,-11.11172
40.30584,40.30000,23.82933,40.30000,10.05144,40.30000,1.72609,40.30000,-5.59831,40.30000,2.68773,40.30000,-11.21993
40.31584,40.31000,26.57831,40.31000,11.29951,40.31000,1.89965,40.31000,-6.66033,40.31000,3.41335,40.31000,-11.28932
40.32584,40.32000,29.39589,40.32000,12.40005,40.32000,2.03242,40.32000,-7.61303,40.32000,4.95609,40.32000,-11.31591
40.33585,40.33000,32.25332,40.33000,13.34613,40.33000,2.12091,40.33000,-8.45328,40.33000,6.69408,40.33000,-11.29341
40.34585,40.34000,35.11790,40.34000,14.13623,40.34000,2.16797,40.34000,-9.18222,40.34000,7.92786,40.34000,-11.21641
40.35585,40.35000,37.95258,40.35000,14.77359,40.35000,2.18352,40.35000,-9.80412,40.35000,7.99421,40.35000,-11.08348
40.36585,40.36000,40.71657,40.36000,15.26517,40.36000,2.18372,40.36000,-10.32516,40.36000,6.66992,40.36000,-10.89918
40.37585,40.37000,43.36686,40.37000,15.62042,40.37000,2.18840,40.37000,-10.75252,40.37000,4.64379,40.37000,-10.67452
40.38585,40.38000,45.86085,40.38000,15.85022,40.38000,2.21706,40.38000,-11.09367,40.38000,2.38635,40.38000,-10.42595
40.39585,40.39000,48.15928,40.39000,15.96581,40.39000,2.28429,40.39000,-11.35596,40.39000,0.20636,40.39000,-10.17310
40.40586,40.40000,50.22888,40.40000,15.97811,40.40000,2.39609,40.40000,-11.54641,40.40000,-0.98473,40.40000,-9.93610
40.41586,40.41000,52.04406,40.41000,15.89730,40.41000,2.54796,40.41000,-11.67158,40.41000,-1.08651,40.41000,-9.73278
40.42586,40.42000,53.58765,40.42000,15.73274,40.42000,2.72519,40.42000,-11.73753,40.42000,-0.58376,40.42000,-9.57647
40.43586,40.43000,54.85067,40.43000,15.49306,40.43000,2.90503,40.43000,-11.74968,40.43000,0.17150,40.43000,-9.47467
40.44586,40.44000,55.83131,40.44000,15.18640,40.44000,3.06008,40.44000,-11.71275,40.44000,0.80463,40.44000,-9.42867
40.45586,40.45000,56.53304,40.45000,14.82066,40.45000,3.16218,40.45000,-11.63069,40.45000,0.96446,40.45000,-9.43421
40.46587,40.46000,56.96233,40.46000,14.40362,40.46000,3.18607,40.46000,-11.50667,40.46000,0.58205,40.46000,-9.48262
40.47587,40.47000,57.12600,40.47000,13.94300,40.47000,3.11255,40.47000,-11.34320,40.47000,0.11156,40.47000,-9.56240
40.48587,40.48000,57.02913,40.48000,13.44644,40.48000,2.93038,40.48000,-11.14231,40.48000,-0.05434,40.48000,-9.66088
40.49587,40.49000,56.67352,40.49000,12.92139,40.49000,2.63717,40.49000,-10.90571,40.49000,0.19350,40.49000,-9.76558
40.50587,40.50000,56.05718,40.50000,12.37498,40.50000,2.23888,40.50000,-10.63495,40.50000,0.57311,40.50000,-9.86531
40.51587,40.51000,55.17444,40.51000,11.81399,40.51000,1.74854,40.51000,-10.33157,40.51000,0.86037,40.51000,-9.95084
40.52587,40.52000,54.01666,40.52000,11.24471,40.52000,1.18444,40.52000,-9.99719,40.52000,1.09530,40.52000,-10.01506
40.53588,40.53000,52.57326,40.53000,10.67288,40.53000,0.56832,40.53000,-9.63350,40.53000,1.56951,40.53000,-10.05293
40.54588,40.54000,50.83299,40.54000,10.10371,40.54000,-0.07626,40.54000,-9.24238,40.54000,2.36482,40.54000,-10.06102
40.55588,40.55000,48.78511,40.55000,9.54180,40.55000,-0.72522,40.55000,-8.82596,40.55000,3.36446,40.55000,-10.03707
40.56588,40.56000,46.42069,40.56000,8.99114,40.56000,-1.35515,40.56000,-8.38665,40.56000,4.28600,40.56000,-9.97958
40.57588,40.57000,43.73392,40.57000,8.45514,40.57000,-1.94436,40.57000,-7.92728,40.57000,4.87086,40.57000,-9.88763
40.58588,40.58000,40.72368,40.58000,7.93661,40.58000,-2.47385,40.58000,-7.45112,40.58000,5.14976,40.58000,-9.76091
40.59588,40.59000,37.39532,40.59000,7.43781,40.59000,-2.92821,40.59000,-6.96196,40.59000,5.28906,40.59000,-9.59989
40.60589,40.60000,33.76271,40.60000,6.96052,40.60000,-3.29615,40.60000,-6.46411,40.60000,5.42331,40.60000,-9.40609
40.61589,40.61000,29.85034,40.61000,6.50616,40.61000,-3.57084,40.61000,-5.96242,40.61000,5.69637,40.61000,-9.18226
40.62589,40.62000,25.69523,40.62000,6.07589,40.62000,-3.74973,40.62000,-5.46223,40.62000,6.15743,40.62000,-8.93247
40.63589,40.63000,21.34842,40.63000,5.67086,40.63000,-3.83411,40.63000,-4.96934,40.63000,6.72318,40.63000,-8.66215
40.64589,40.64000,16.87564,40.64000,5.29233,40.64000,-3.82835,40.64000,-4.49001,40.64000,7.28089,40.64000,-8.37797
40.65589,40.65000,12.35695,40.65000,4.94199,40.65000,-3.73915,40.65000,-4.03093,40.65000,7.73807,40.65000,-8.08778
40.66589,40.66000,7.88489,40.66000,4.62221,40.66000,-3.57484,40.66000,-3.59927,40.66000,8.11759,40.66000,-7.80036
40.67590,40.67000,3.56127,40.67000,4.33623,40.67000,-3.34490,40.67000,-3.20273,40.67000,8.46224,40.67000,-7.52523
40.68590,40.68000,-0.50789,40.68000,4.08847,40.68000,-3.05981,40.68000,-2.84962,40.68000,8.11951,40.68000,-7.27236
40.69590,40.69000,-4.21856,40.69000,3.88467,40.69000,-2.73122,40.69000,-2.54887,40.69000,7.00471,40.69000,-7.05191
40.70590,40.70000,-7.47590,40.70000,3.73195,40.70000,-2.37255,40.70000,-2.31004,40.70000,6.29750,40.70000,-6.87379
40.71590,40.71000,-10.20126,40.71000,3.63875,40.71000,-1.99973,40.71000,-2.14322,40.71000,6.14114,40.71000,-6.74732
40.72590,40.72000,-12.33812,40.72000,3.61471,40.72000,-1.63174,40.72000,-2.05896,40.72000,6.57100,40.72000,-6.68081
40.73590,40.73000,-13.85595,40.73000,3.67035,40.73000,-1.29036,40.73000,-2.06812,40.73000,8.20187,40.73000,-6.68112
40.74591,40.74000,-14.75150,40.74000,3.81682,40.74000,-0.99869,40.74000,-2.18172,40.74000,11.06159,40.74000,-6.75321
40.75591,40.75000,-15.04729,40.75000,4.06562,40.75000,-0.77835,40.75000,-2.41076,40.75000,13.64182,40.75000,-6.89959
40.76591,40.76000,-14.78766,40.76000,4.42850,40.76000,-0.64611,40.76000,-2.76596,40.76000,16.97291,40.76000,-7.11963
40.77591,40.77000,-14.03317,40.77000,4.91746,40.77000,-0.61075,40.77000,-3.25735,40.77000,19.14881,40.77000,-7.40866
40.78591,40.78000,-12.85410,40.78000,5.54482,40.78000,-0.67144,40.78000,-3.89355,40.78000,17.52016,40.78000,-7.75709
40.79591,40.79000,-11.32429,40.79000,6.32324,40.79000,-0.81802,40.79000,-4.68093,40.79000,12.96014,40.79000,-8.14955
40.80591,40.80000,-9.51580,40.80000,7.26553,40.80000,-1.03299,40.80000,-5.62255,40.80000,7.86861,40.80000,-8.56447
40.81592,40.81000,-7.49551,40.81000,8.38428,40.81000,-1.29464,40.81000,-6.71701,40.81000,4.13483,40.81000,-8.97417
40.82592,40.82000,-5.32364,40.82000,9.69116,40.82000,-1.58020,40.82000,-7.95737,40.82000,3.20580,40.82000,-9.34573
40.83592,40.83000,-3.05428,40.83000,11.19603,40.83000,-1.86829,40.83000,-9.33010,40.83000,3.75291,40.83000,-9.64275
40.84592,40.84000,-0.73737,40.84000,12.90593,40.84000,-2.14029,40.84000,-10.81436,40.84000,3.66172,40.84000,-9.82789
40.85592,40.85000,1.57916,40.85000,14.82399,40.85000,-2.38075,40.85000,-12.38168,40.85000,2.05151,40.85000,-9.86599
40.86592,40.86000,3.84805,40.86000,16.94844,40.86000,-2.57743,40.86000,-13.99622,40.86000,0.38583,40.86000,-9.72751
40.87592,40.87000,6.02313,40.87000,19.27174,40.87000,-2.72140,40.87000,-15.61573,40.87000,-0.14920,40.87000,-9.39173
40.88593,40.88000,8.06133,40.88000,21.78005,40.88000,-2.80767,40.88000,-17.19326,40.88000,-0.26700,40.88000,-8.84955
40.89593,40.89000,9.92548,40.89000,24.45290,40.89000,-2.83594,40.89000,-18.67964,40.89000,-0.85733,40.89000,-8.10536
40.90593,40.90000,11.58678,40.90000,27.26339,40.90000,-2.81112,40.90000,-20.02650,40.90000,-1.66853,40.90000,-7.17770
40.91593,40.91000,13.02620,40.91000,30.17859,40.91000,-2.74306,40.91000,-21.18973,40.91000,-1.41581,40.91000,-6.09851
40.92593,40.92000,14.23480,40.92000,33.16042,40.92000,-2.64516,40.92000,-22.13312,40.92000,-0.15218,40.92000,-4.91069
40.93593,40.93000,15.21304,40.93000,36.16667,40.93000,-2.53237,40.93000,-22.83170,40.93000,0.69800,40.93000,-3.66411
40.94593,40.94000,15.96951,40.94000,39.15225,40.94000,-2.41902,40.94000,-23.27467,40.94000,1.14631,40.94000,-2.41059
40.95594,40.95000,16.51907,40.95000,42.07038,40.95000,-2.31697,40.95000,-23.46730,40.95000,1.40930,40.95000,-1.19858
40.96594,40.96000,16.88066,40.96000,44.87365,40.96000,-2.23439,40.96000,-23.43156,40.96000,1.72385,40.96000,-0.06859
40.97594,40.97000,17.07511,40.97000,47.51492,40.97000,-2.17529,40.97000,-23.20516,40.97000,1.94932,40.97000,0.94989
40.98594,40.98000,17.12323,40.98000,49.94817,40.98000,-2.13979,40.98000,-22.83894,40.98000,1.50208,40.98000,1.83948
40.99594,40.99000,17.04443,40.99000,52.12948,40.99000,-2.12490,40.99000,-22.39269,40.99000,0.63764,40.99000,2.59412
41.00594,41.00000,16.85584,41.00000,54.01853,41.00000,-2.12568,41.00000,-21.92983,41.00000,-0.11453,41.00000,3.21691
41.01594,41.01000,16.57209,41.01000,55.58042,41.01000,-2.13642,41.01000,-21.51148,41.01000,-0.53593,41.01000,3.71737
41.02595,41.02000,16.20532,41.02000,56.78772,41.02000,-2.15164,41.02000,-21.19042,41.02000,-0.61946,41.02000,4.10864
41.03595,41.03000,15.76548,41.03000,57.62217,41.03000,-2.16680,41.03000,-21.00598,41.03000,-0.64669,41.03000,4.40514
41.04595,41.04000,15.26080,41.04000,58.07556,41.04000,-2.17874,41.04000,-20.98033,41.04000,-0.90565,41.04000,4.62076
41.05595,41.05000,14.69819,41.05000,58.14959,41.05000,-2.18579,41.05000,-21.11681,41.05000,-1.30048,41.05000,4.76785
41.06595,41.06000,14.08370,41.06000,57.85458,41.06000,-2.18762,41.06000,-21.40023,41.06000,-1.54131,41.06000,4.85665
41.07595,41.07000,13.42296,41.07000,57.20732,41.07000,-2.18497,41.07000,-21.79905,41.07000,-1.48259,41.07000,4.89522
41.08595,41.08000,12.72151,41.08000,56.22841,41.08000,-2.17920,41.08000,-22.26897,41.08000,-1.26542,41.08000,4.88976
41.09596,41.09000,11.98504,41.09000,54.93943,41.09000,-2.17182,41.09000,-22.75709,41.09000,-1.14855,41.09000,4.84503
41.10596,41.10000,11.21952,41.10000,53.36053,41.10000,-2.16408,41.10000,-23.20629,41.10000,-1.19849,41.10000,4.76479
41.11596,41.11000,10.43128,41.11000,51.50874,41.11000,-2.15676,41.11000,-23.55896,41.11000,-1.34444,41.11000,4.65229
41.12596,41.12000,9.62713,41.12000,49.39716,41.12000,-2.15004,41.12000,-23.76014,41.12000,-1.47719,41.12000,4.51034
41.13596,41.13000,8.81430,41.13000,47.03513,41.13000,-2.14361,41.13000,-23.75986,41.13000,-1.52409,41.13000,4.34133
41.14596,41.14000,8.00046,41.14000,44.42935,41.14000,-2.13670,41.14000,-23.51500,41.14000,-1.44132,41.14000,4.14693
41.15597,41.15000,7.19355,41.15000,41.58556,41.15000,-2.12829,41.15000,-22.99098,41.15000,-1.28043,41.15000,3.92781
41.16597,41.16000,6.40160,41.16000,38.51082,41.16000,-2.11716,41.16000,-22.16333,41.16000,-1.06696,41.16000,3.68317
41.17597,41.17000,5.63248,41.17000,35.21593,41.17000,-2.10201,41.17000,-21.01926,41.17000,-0.72568,41.17000,3.41041
41.18597,41.18000,4.89364,41.18000,31.71800,41.18000,-2.08158,41.18000,-19.55917,41.18000,-0.25853,41.18000,3.10485
41.19597,41.19000,4.19194,41.19000,28.04276,41.19000,-2.05471,41.19000,-17.79778,41.19000,0.29614,41.19000,2.75978
41.20597,41.20000,3.53349,41.20000,24.22657,41.20000,-2.02050,41.20000,-15.76474,41.20000,0.88203,41.20000,2.36684
41.21597,41.21000,2.92369,41.21000,20.31779,41.21000,-1.97844,41.21000,-13.50437,41.21000,1.44884,41.21000,1.91707
41.22598,41.22000,2.36724,41.22000,16.37725,41.22000,-1.92852,41.22000,-11.07454,41.22000,1.96645,41.22000,1.40226
41.23598,41.23000,1.86840,41.23000,12.47752,41.23000,-1.87142,41.23000,-8.54426,41.23000,2.41531,41.23000,0.81678
41.24598,41.24000,1.43123,41.24000,8.70079,41.24000,-1.80852,41.24000,-5.99034,41.24000,2.82256,41.24000,0.15937
41.25598,41.25000,1.05991,41.25000,5.13522,41.25000,-1.74189,41.25000,-3.49310,41.25000,3.25900,41.25000,-0.56532
41.26598,41.26000,0.75896,41.26000,1.86989,41.26000,-1.67412,41.26000,-1.13166,41.26000,3.75748,41.26000,-1.34596
41.27598,41.27000,0.53349,41.27000,-1.01137,41.27000,-1.60811,41.27000,1.02093,41.27000,4.34745,41.27000,-2.16477
41.28598,41.28000,0.38922,41.28000,-3.43673,41.28000,-1.54667,41.28000,2.90202,41.28000,4.98083,41.28000,-2.99923
41.29599,41.29000,0.33248,41.29000,-5.35288,41.29000,-1.49210,41.29000,4.46288,41.29000,5.59689,41.29000,-3.82495
41.30599,41.30000,0.36994,41.30000,-6.73025,41.30000,-1.44587,41.30000,5.67133,41.30000,6.14250,41.30000,-4.61948
41.31599,41.31000,0.50848,41.31000,-7.56620,41.31000,-1.40822,41.31000,6.51311,41.31000,6.58218,41.31000,-5.36613
41.32599,41.32000,0.75482,41.32000,-7.88528,41.32000,-1.37800,41.32000,6.99216,41.32000,6.85809,41.32000,-6.05664
41.33599,41.33000,1.11538,41.33000,-7.73659,41.33000,-1.35259,41.33000,7.12931,41.33000,7.02146,41.33000,-6.69177
41.34599,41.34000,1.59615,41.34000,-7.18831,41.34000,-1.32813,41.34000,6.95950,41.34000,7.23660,41.34000,-7.27961
41.35599,41.35000,2.20271,41.35000,-6.32038,41.35000,-1.29980,41.35000,6.52769,41.35000,7.48156,41.35000,-7.83203
41.36600,41.36000,2.94043,41.36000,-5.21624,41.36000,-1.26235,41.36000,5.88412,41.36000,7.63489,41.36000,-8.36074
41.37600,41.37000,3.81477,41.37000,-3.95495,41.37000,-1.21077,41.37000,5.07950,41.37000,7.60188,41.37000,-8.87398
41.38600,41.38000,4.83154,41.38000,-2.60473,41.38000,-1.14090,41.38000,4.16082,41.38000,7.42961,41.38000,-9.37447
41.39600,41.39000,5.99706,41.39000,-1.21892,41.39000,-1.05010,41.39000,3.16828,41.39000,7.19582,41.39000,-9.85884
41.40600,41.40000,7.31804,41.40000,0.16533,41.40000,-0.93774,41.40000,2.13367,41.40000,7.03227,41.40000,-10.31826
