Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.56008,0.56000,0.09150,0.56000,0.43072,0.56000,-0.25386,0.56000,-0.26425,0.56000,0.28913,0.56000,-0.43743
0.57008,0.57000,0.08644,0.57000,0.42185,0.57000,-0.25843,0.57000,-0.26577,0.57000,0.29377,0.57000,-0.44896
0.58008,0.58000,0.08024,0.58000,0.41309,0.58000,-0.26465,0.58000,-0.26842,0.58000,0.30736,0.58000,-0.46229
0.59009,0.59000,0.07383,0.59000,0.40472,0.59000,-0.27153,0.59000,-0.27212,0.59000,0.32734,0.59000,-0.47674
0.60009,0.60000,0.06804,0.60000,0.39698,0.60000,-0.27812,0.60000,-0.27676,0.60000,0.35112,0.60000,-0.49156
0.61009,0.61000,0.06363,0.61000,0.39006,0.61000,-0.28357,0.61000,-0.28216,0.61000,0.37617,0.61000,-0.50598
0.62009,0.62000,0.06115,0.62000,0.38409,0.62000,-0.28725,0.62000,-0.28809,0.62000,0.40024,0.62000,-0.51930
0.63009,0.63000,0.06094,0.63000,0.37915,0.63000,-0.28874,0.63000,-0.29426,0.63000,0.42154,0.63000,-0.53095
0.64009,0.64000,0.06308,0.64000,0.37532,0.64000,-0.28791,0.64000,-0.30035,0.64000,0.43889,0.64000,-0.54058
0.65009,0.65000,0.06743,0.65000,0.37263,0.65000,-0.28493,0.65000,-0.30600,0.65000,0.45190,0.65000,-0.54806
0.66010,0.66000,0.07368,0.66000,0.37117,0.66000,-0.28021,0.66000,-0.31082,0.66000,0.46098,0.66000,-0.55351
0.67010,0.67000,0.08141,0.67000,0.37100,0.67000,-0.27438,0.67000,-0.31441,0.67000,0.46730,0.67000,-0.55723
0.68010,0.68000,0.09021,0.68000,0.37222,0.68000,-0.26820,0.68000,-0.31641,0.68000,0.47260,0.68000,-0.55966
0.69010,0.69000,0.09967,0.69000,0.37489,0.69000,-0.26243,0.69000,-0.31652,0.69000,0.47899,0.69000,-0.56135
0.70010,0.70000,0.10944,0.70000,0.37901,0.70000,-0.25776,0.70000,-0.31456,0.70000,0.48866,0.70000,-0.56282
0.71010,0.71000,0.11916,0.71000,0.38446,0.71000,-0.25473,0.71000,-0.31049,0.71000,0.50372,0.71000,-0.56456
0.72010,0.72000,0.12844,0.72000,0.39096,0.72000,-0.25368,0.72000,-0.30449,0.72000,0.52597,0.72000,-0.56692
0.73011,0.73000,0.13677,0.73000,0.39803,0.73000,-0.25474,0.73000,-0.29692,0.73000,0.55677,0.73000,-0.57012
0.74011,0.74000,0.14359,0.74000,0.40501,0.74000,-0.25782,0.74000,-0.28836,0.74000,0.59697,0.74000,-0.57422
0.75011,0.75000,0.14824,0.75000,0.41111,0.75000,-0.26267,0.75000,-0.27951,0.75000,0.64677,0.75000,-0.57916
0.76011,0.76000,0.15007,0.76000,0.41551,0.76000,-0.26891,0.76000,-0.27116,0.76000,0.70571,0.76000,-0.58476
0.77011,0.77000,0.14852,0.77000,0.41740,0.77000,-0.27605,0.77000,-0.26404,0.77000,0.77260,0.77000,-0.59078
0.78011,0.78000,0.14322,0.78000,0.41617,0.78000,-0.28355,0.78000,-0.25880,0.78000,0.84551,0.78000,-0.59703
0.79012,0.79000,0.13404,0.79000,0.41142,0.79000,-0.29085,0.79000,-0.25588,0.79000,0.92185,0.79000,-0.60338
0.80012,0.80000,0.12118,0.80000,0.40307,0.80000,-0.29738,0.80000,-0.25549,0.80000,0.99842,0.80000,-0.60984
0.81012,0.81000,0.10512,0.81000,0.39131,0.81000,-0.30264,0.81000,-0.25757,0.81000,1.07162,0.81000,-0.61655
0.82012,0.82000,0.08659,0.82000,0.37661,0.82000,-0.30623,0.82000,-0.26188,0.82000,1.13772,0.82000,-0.62379
0.83012,0.83000,0.06644,0.83000,0.35963,0.83000,-0.30795,0.83000,-0.26799,0.83000,1.19320,0.83000,-0.63194
0.84012,0.84000,0.04558,0.84000,0.34118,0.84000,-0.30783,0.84000,-0.27541,0.84000,1.23517,0.84000,-0.64136
0.85012,0.85000,0.02481,0.85000,0.32206,0.85000,-0.30616,0.85000,-0.28362,0.85000,1.26171,0.85000,-0.65236
0.86013,0.86000,0.00479,0.86000,0.30302,0.86000,-0.30345,0.86000,-0.29221,0.86000,1.27214,0.86000,-0.66509
0.87013,0.87000,-0.01407,0.87000,0.28471,0.87000,-0.30030,0.87000,-0.30089,0.87000,1.26714,0.87000,-0.67949
0.88013,0.88000,-0.03150,0.88000,0.26758,0.88000,-0.29731,0.88000,-0.30953,0.88000,1.24865,0.88000,-0.69523
0.89013,0.89000,-0.04743,0.89000,0.25190,0.89000,-0.29497,0.89000,-0.31813,0.89000,1.21969,0.89000,-0.71176
0.90013,0.90000,-0.06189,0.90000,0.23779,0.90000,-0.29353,0.90000,-0.32680,0.90000,1.18407,0.90000,-0.72833
0.91013,0.91000,-0.07501,0.91000,0.22524,0.91000,-0.29300,0.91000,-0.33570,0.91000,1.14610,0.91000,-0.74412
0.92013,0.92000,-0.08696,0.92000,0.21416,0.92000,-0.29323,0.92000,-0.34496,0.92000,1.11043,0.92000,-0.75837
0.93014,0.93000,-0.09806,0.93000,0.20441,0.93000,-0.29401,0.93000,-0.35463,0.93000,1.08198,0.93000,-0.77048
0.94014,0.94000,-0.10872,0.94000,0.19586,0.94000,-0.29524,0.94000,-0.36468,0.94000,1.06589,0.94000,-0.78014
0.95014,0.95000,-0.11954,0.95000,0.18841,0.95000,-0.29709,0.95000,-0.37497,0.95000,1.06745,0.95000,-0.78737
0.96014,0.96000,-0.13127,0.96000,0.18198,0.96000,-0.30007,0.96000,-0.38529,0.96000,1.09187,0.96000,-0.79256
0.97014,0.97000,-0.14477,0.97000,0.17653,0.97000,-0.30502,0.97000,-0.39543,0.97000,1.14396,0.97000,-0.79642
0.98014,0.98000,-0.16089,0.98000,0.17201,0.98000,-0.31302,0.98000,-0.40514,0.98000,1.22753,0.98000,-0.79984
0.99014,0.99000,-0.18037,0.99000,0.16834,0.99000,-0.32512,0.99000,-0.41424,0.99000,1.34468,0.99000,-0.80381
1.00015,1.00000,-0.20362,1.00000,0.16540,1.00000,-0.34211,1.00000,-0.42261,1.00000,1.49508,1.00000,-0.80924
1.01015,1.01000,-0.23058,1.01000,0.16303,1.01000,-0.36418,1.01000,-0.43021,1.01000,1.67527,1.01000,-0.81682
1.02015,1.02000,-0.26055,1.02000,0.16102,1.02000,-0.39080,1.02000,-0.43704,1.02000,1.87829,1.02000,-0.82694
1.03015,1.03000,-0.29219,1.03000,0.15916,1.03000,-0.42064,1.03000,-0.44313,1.03000,2.09370,1.03000,-0.83965
1.04015,1.04000,-0.32362,1.04000,0.15727,1.04000,-0.45171,1.04000,-0.44854,1.04000,2.30814,1.04000,-0.85461
1.05015,1.05000,-0.35256,1.05000,0.15521,1.05000,-0.48173,1.05000,-0.45331,1.05000,2.50654,1.05000,-0.87122
1.06015,1.06000,-0.37674,1.06000,0.15293,1.06000,-0.50851,1.06000,-0.45747,1.06000,2.67374,1.06000,-0.88865
1.07016,1.07000,-0.39414,1.07000,0.15046,1.07000,-0.53035,1.07000,-0.46104,1.07000,2.79626,1.07000,-0.90596
1.08016,1.08000,-0.40332,1.08000,0.14789,1.08000,-0.54636,1.08000,-0.46403,1.08000,2.86388,1.08000,-0.92227
1.09016,1.09000,-0.40358,1.09000,0.14539,1.09000,-0.55647,1.09000,-0.46641,1.09000,2.87085,1.09000,-0.93678
1.10016,1.10000,-0.39503,1.10000,0.14315,1.10000,-0.56132,1.10000,-0.46819,1.10000,2.81646,1.10000,-0.94892
1.11016,1.11000,-0.37855,1.11000,0.14139,1.11000,-0.56200,1.11000,-0.46935,1.11000,2.70510,1.11000,-0.95831
1.12016,1.12000,-0.35559,1.12000,0.14031,1.12000,-0.55969,1.12000,-0.46984,1.12000,2.54559,1.12000,-0.96485
1.13016,1.13000,-0.32793,1.13000,0.14013,1.13000,-0.55531,1.13000,-0.46961,1.13000,2.35020,1.13000,-0.96862
1.14017,1.14000,-0.29738,1.14000,0.14107,1.14000,-0.54931,1.14000,-0.46854,1.14000,2.13316,1.14000,-0.96989
1.15017,1.15000,-0.26553,1.15000,0.14333,1.15000,-0.54164,1.15000,-0.46653,1.15000,1.90930,1.15000,-0.96905
1.16017,1.16000,-0.23372,1.16000,0.14712,1.16000,-0.53183,1.16000,-0.46344,1.16000,1.69284,1.16000,-0.96660
1.17017,1.17000,-0.20307,1.17000,0.15260,1.17000,-0.51935,1.17000,-0.45919,1.17000,1.49672,1.17000,-0.96307
1.18017,1.18000,-0.17459,1.18000,0.15984,1.18000,-0.50391,1.18000,-0.45375,1.18000,1.33224,1.18000,-0.95900
1.19017,1.19000,-0.14932,1.19000,0.16883,1.19000,-0.48572,1.19000,-0.44722,1.19000,1.20902,1.19000,-0.95494
1.20017,1.20000,-0.12840,1.20000,0.17945,1.20000,-0.46561,1.20000,-0.43987,1.20000,1.13481,1.20000,-0.95137
1.21018,1.21000,-0.11301,1.21000,0.19144,1.21000,-0.44489,1.21000,-0.43208,1.21000,1.11532,1.21000,-0.94871
1.22018,1.22000,-0.10420,1.22000,0.20444,1.22000,-0.42510,1.22000,-0.42439,1.22000,1.15378,1.22000,-0.94726
1.23018,1.23000,-0.10271,1.23000,0.21797,1.23000,-0.40758,1.23000,-0.41741,1.23000,1.25049,1.23000,-0.94716
1.24018,1.24000,-0.10873,1.24000,0.23155,1.24000,-0.39316,1.24000,-0.41173,1.24000,1.40233,1.24000,-0.94839
1.25018,1.25000,-0.12164,1.25000,0.24466,1.25000,-0.38189,1.25000,-0.40786,1.25000,1.60244,1.25000,-0.95073
1.26018,1.26000,-0.13998,1.26000,0.25682,1.26000,-0.37302,1.26000,-0.40611,1.26000,1.84019,1.26000,-0.95382
1.27018,1.27000,-0.16144,1.27000,0.26766,1.27000,-0.36514,1.27000,-0.40659,1.27000,2.10144,1.27000,-0.95719
1.28019,1.28000,-0.18310,1.28000,0.27691,1.28000,-0.35652,1.28000,-0.40915,1.28000,2.36936,1.28000,-0.96036
1.29019,1.29000,-0.20178,1.29000,0.28443,1.29000,-0.34557,1.29000,-0.41343,1.29000,2.62585,1.29000,-0.96287
1.30019,1.30000,-0.21446,1.30000,0.29022,1.30000,-0.33132,1.30000,-0.41894,1.30000,2.85322,1.30000,-0.96437
1.31019,1.31000,-0.21867,1.31000,0.29435,1.31000,-0.31365,1.31000,-0.42507,1.31000,3.03597,1.31000,-0.96466
1.32019,1.32000,-0.21279,1.32000,0.29698,1.32000,-0.29338,1.32000,-0.43124,1.32000,3.16217,1.32000,-0.96365
1.33019,1.33000,-0.19620,1.33000,0.29829,1.33000,-0.27202,1.33000,-0.43695,1.33000,3.22448,1.33000,-0.96143
1.34019,1.34000,-0.16927,1.34000,0.29848,1.34000,-0.25145,1.34000,-0.44181,1.34000,3.22057,1.34000,-0.95815
1.35020,1.35000,-0.13330,1.35000,0.29773,1.35000,-0.23348,1.35000,-0.44556,1.35000,3.15301,1.35000,-0.95398
1.36020,1.36000,-0.09033,1.36000,0.29624,1.36000,-0.21956,1.36000,-0.44808,1.36000,3.02884,1.36000,-0.94904
1.37020,1.37000,-0.04289,1.37000,0.29419,1.37000,-0.21052,1.37000,-0.44933,1.37000,2.85862,1.37000,-0.94338
1.38020,1.38000,0.00624,1.38000,0.29184,1.38000,-0.20646,1.38000,-0.44935,1.38000,2.65541,1.38000,-0.93697
1.39020,1.39000,0.05434,1.39000,0.28946,1.39000,-0.20683,1.39000,-0.44817,1.39000,2.43346,1.39000,-0.92969
1.40020,1.40000,0.09895,1.40000,0.28740,1.40000,-0.21056,1.40000,-0.44584,1.40000,2.20702,1.40000,-0.92141
1.41020,1.41000,0.13801,1.41000,0.28609,1.41000,-0.21639,1.41000,-0.44238,1.41000,1.98942,1.41000,-0.91205
1.42021,1.42000,0.16989,1.42000,0.28596,1.42000,-0.22311,1.42000,-0.43782,1.42000,1.79249,1.42000,-0.90161
1.43021,1.43000,0.19336,1.43000,0.28745,1.43000,-0.22987,1.43000,-0.43224,1.43000,1.62628,1.43000,-0.89024
1.44021,1.44000,0.20752,1.44000,0.29093,1.44000,-0.23635,1.44000,-0.42578,1.44000,1.49911,1.44000,-0.87825
1.45021,1.45000,0.21181,1.45000,0.29664,1.45000,-0.24263,1.45000,-0.41872,1.45000,1.41751,1.45000,-0.86608
1.46021,1.46000,0.20609,1.46000,0.30464,1.46000,-0.24908,1.46000,-0.41147,1.46000,1.38611,1.46000,-0.85423
1.47021,1.47000,0.19072,1.47000,0.31475,1.47000,-0.25597,1.47000,-0.40462,1.47000,1.40728,1.47000,-0.84315
1.48022,1.48000,0.16666,1.48000,0.32661,1.48000,-0.26325,1.48000,-0.39883,1.48000,1.48079,1.48000,-0.83316
1.49022,1.49000,0.13554,1.49000,0.33964,1.49000,-0.27035,1.49000,-0.39485,1.49000,1.60327,1.49000,-0.82429
1.50022,1.50000,0.09967,1.50000,0.35317,1.50000,-0.27620,1.50000,-0.39332,1.50000,1.76796,1.50000,-0.81629
1.51022,1.51000,0.06191,1.51000,0.36647,1.51000,-0.27933,1.51000,-0.39477,1.51000,1.96456,1.51000,-0.80867
1.52022,1.52000,0.02552,1.52000,0.37885,1.52000,-0.27823,1.52000,-0.39944,1.52000,2.17962,1.52000,-0.80078
1.53022,1.53000,-0.00623,1.53000,0.38975,1.53000,-0.27175,1.53000,-0.40731,1.53000,2.39738,1.53000,-0.79201
1.54022,1.54000,-0.03039,1.54000,0.39878,1.54000,-0.25951,1.54000,-0.41808,1.54000,2.60115,1.54000,-0.78195
1.55023,1.55000,-0.04472,1.55000,0.40576,1.55000,-0.24217,1.55000,-0.43119,1.55000,2.77496,1.55000,-0.77051
1.56023,1.56000,-0.04796,1.56000,0.41069,1.56000,-0.22138,1.56000,-0.44596,1.56000,2.90517,1.56000,-0.75797
1.57023,1.57000,-0.03996,1.57000,0.41376,1.57000,-0.19956,1.57000,-0.46164,1.57000,2.98174,1.57000,-0.74498
1.58023,1.58000,-0.02159,1.58000,0.41523,1.58000,-0.17943,1.58000,-0.47751,1.58000,2.99912,1.58000,-0.73245
1.59023,1.59000,0.00535,1.59000,0.41542,1.59000,-0.16356,1.59000,-0.49297,1.59000,2.95655,1.59000,-0.72132
1.60023,1.60000,0.03846,1.60000,0.41467,1.60000,-0.15396,1.60000,-0.50754,1.60000,2.85797,1.60000,-0.71247
1.61023,1.61000,0.07496,1.61000,0.41326,1.61000,-0.15170,1.61000,-0.52088,1.61000,2.71143,1.61000,-0.70646
1.62024,1.62000,0.11212,1.62000,0.41148,1.62000,-0.15683,1.62000,-0.53276,1.62000,2.52817,1.62000,-0.70349
1.63024,1.63000,0.14753,1.63000,0.40957,1.63000,-0.16830,1.63000,-0.54306,1.63000,2.32149,1.63000,-0.70332
1.64024,1.64000,0.17937,1.64000,0.40777,1.64000,-0.18420,1.64000,-0.55171,1.64000,2.10544,1.64000,-0.70534
1.65024,1.65000,0.20650,1.65000,0.40631,1.65000,-0.20208,1.65000,-0.55872,1.65000,1.89374,1.65000,-0.70863
1.66024,1.66000,0.22841,1.66000,0.40542,1.66000,-0.21936,1.66000,-0.56413,1.66000,1.69896,1.66000,-0.71214
1.67024,1.67000,0.24497,1.67000,0.40529,1.67000,-0.23389,1.67000,-0.56803,1.67000,1.53211,1.67000,-0.71485
1.68024,1.68000,0.25623,1.68000,0.40611,1.68000,-0.24441,1.68000,-0.57053,1.68000,1.40246,1.68000,-0.71592
1.69025,1.69000,0.26221,1.69000,0.40802,1.69000,-0.25084,1.69000,-0.57180,1.69000,1.31734,1.69000,-0.71481
1.70025,1.70000,0.26278,1.70000,0.41113,1.70000,-0.25429,1.70000,-0.57204,1.70000,1.28201,1.70000,-0.71139
1.71025,1.71000,0.25772,1.71000,0.41546,1.71000,-0.25670,1.71000,-0.57151,1.71000,1.29925,1.71000,-0.70589
1.72025,1.72000,0.24692,1.72000,0.42100,1.72000,-0.26033,1.72000,-0.57048,1.72000,1.36899,1.72000,-0.69892
1.73025,1.73000,0.23052,1.73000,0.42763,1.73000,-0.26706,1.73000,-0.56929,1.73000,1.48795,1.73000,-0.69127
1.74025,1.74000,0.20919,1.74000,0.43520,1.74000,-0.27790,1.74000,-0.56827,1.74000,1.64932,1.74000,-0.68378
1.75025,1.75000,0.18415,1.75000,0.44345,1.75000,-0.29267,1.75000,-0.56773,1.75000,1.84286,1.75000,-0.67719
1.76026,1.76000,0.15723,1.76000,0.45208,1.76000,-0.30998,1.76000,-0.56790,1.76000,2.05522,1.76000,-0.67194
1.77026,1.77000,0.13067,1.77000,0.46077,1.77000,-0.32746,1.77000,-0.56896,1.77000,2.27086,1.77000,-0.66816
1.78026,1.78000,0.10690,1.78000,0.46918,1.78000,-0.34236,1.78000,-0.57095,1.78000,2.47348,1.78000,-0.66557
1.79026,1.79000,0.08820,1.79000,0.47701,1.79000,-0.35218,1.79000,-0.57381,1.79000,2.64779,1.79000,-0.66361
1.80026,1.80000,0.07638,1.80000,0.48402,1.80000,-0.35529,1.80000,-0.57737,1.80000,2.78108,1.80000,-0.66143
1.81026,1.81000,0.07261,1.81000,0.49008,1.81000,-0.35127,1.81000,-0.58142,1.81000,2.86436,1.81000,-0.65815
1.82026,1.82000,0.07724,1.82000,0.49513,1.82000,-0.34087,1.82000,-0.58570,1.82000,2.89298,1.82000,-0.65287
1.83027,1.83000,0.08991,1.83000,0.49918,1.83000,-0.32565,1.83000,-0.58995,1.83000,2.86668,1.83000,-0.64493
1.84027,1.84000,0.10964,1.84000,0.50236,1.84000,-0.30754,1.84000,-0.59396,1.84000,2.78925,1.84000,-0.63393
1.85027,1.85000,0.13504,1.85000,0.50477,1.85000,-0.28827,1.85000,-0.59754,1.85000,2.66781,1.85000,-0.61980
1.86027,1.86000,0.16455,1.86000,0.50657,1.86000,-0.26904,1.86000,-0.60055,1.86000,2.51177,1.86000,-0.60282
1.87027,1.87000,0.19663,1.87000,0.50789,1.87000,-0.25026,1.87000,-0.60288,1.87000,2.33181,1.87000,-0.58354
1.88027,1.88000,0.22995,1.88000,0.50886,1.88000,-0.23173,1.88000,-0.60445,1.88000,2.13885,1.88000,-0.56270
1.89027,1.89000,0.26337,1.89000,0.50958,1.89000,-0.21283,1.89000,-0.60518,1.89000,1.94331,1.89000,-0.54116
1.90028,1.90000,0.29593,1.90000,0.51015,1.90000,-0.19303,1.90000,-0.60503,1.90000,1.75467,1.90000,-0.51975
1.91028,1.91000,0.32665,1.91000,0.51069,1.91000,-0.17228,1.91000,-0.60399,1.91000,1.58138,1.91000,-0.49930
1.92028,1.92000,0.35441,1.92000,0.51126,1.92000,-0.15135,1.92000,-0.60206,1.92000,1.43090,1.92000,-0.48055
1.93028,1.93000,0.37790,1.93000,0.51192,1.93000,-0.13195,1.93000,-0.59929,1.93000,1.30987,1.93000,-0.46415
1.94028,1.94000,0.39565,1.94000,0.51269,1.94000,-0.11658,1.94000,-0.59578,1.94000,1.22406,1.94000,-0.45068
1.95028,1.95000,0.40618,1.95000,0.51353,1.95000,-0.10811,1.95000,-0.59170,1.95000,1.17829,1.95000,-0.44059
1.96028,1.96000,0.40824,1.96000,0.51433,1.96000,-0.10929,1.96000,-0.58727,1.96000,1.17600,1.96000,-0.43420
1.97029,1.97000,0.40105,1.97000,0.51494,1.97000,-0.12217,1.97000,-0.58275,1.97000,1.21880,1.97000,-0.43165
