Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.61009,0.61000,0.03958,0.61000,-0.03097,0.61000,0.08127,0.61000,-0.14748,0.61000,-0.46292,0.61000,0.28719
0.62009,0.62000,0.03596,0.62000,-0.03577,0.62000,0.07994,0.62000,-0.14598,0.62000,-0.45613,0.62000,0.28959
0.63009,0.63000,0.03238,0.63000,-0.04055,0.63000,0.07877,0.63000,-0.14436,0.63000,-0.44922,0.63000,0.29065
0.64009,0.64000,0.02890,0.64000,-0.04528,0.64000,0.07780,0.64000,-0.14260,0.64000,-0.44223,0.64000,0.29023
0.65009,0.65000,0.02562,0.65000,-0.04995,0.65000,0.07706,0.65000,-0.14073,0.65000,-0.43523,0.65000,0.28824
0.66010,0.66000,0.02258,0.66000,-0.05451,0.66000,0.07656,0.66000,-0.13876,0.66000,-0.42830,0.66000,0.28467
0.67010,0.67000,0.01986,0.67000,-0.05889,0.67000,0.07626,0.67000,-0.13671,0.67000,-0.42156,0.67000,0.27955
0.68010,0.68000,0.01747,0.68000,-0.06302,0.68000,0.07614,0.68000,-0.13462,0.68000,-0.41511,0.68000,0.27300
0.69010,0.69000,0.01544,0.69000,-0.06680,0.69000,0.07612,0.69000,-0.13250,0.69000,-0.40903,0.69000,0.26523
0.70010,0.70000,0.01380,0.70000,-0.07017,0.70000,0.07615,0.70000,-0.13037,0.70000,-0.40338,0.70000,0.25651
0.71010,0.71000,0.01252,0.71000,-0.07305,0.71000,0.07617,0.71000,-0.12824,0.71000,-0.39815,0.71000,0.24718
0.72010,0.72000,0.01160,0.72000,-0.07539,0.72000,0.07612,0.72000,-0.12610,0.72000,-0.39328,0.72000,0.23764
0.73011,0.73000,0.01100,0.73000,-0.07721,0.73000,0.07596,0.73000,-0.12397,0.73000,-0.38867,0.73000,0.22830
0.74011,0.74000,0.01069,0.74000,-0.07852,0.74000,0.07566,0.74000,-0.12185,0.74000,-0.38420,0.74000,0.21958
0.75011,0.75000,0.01062,0.75000,-0.07940,0.75000,0.07525,0.75000,-0.11977,0.75000,-0.37973,0.75000,0.21186
0.76011,0.76000,0.01074,0.76000,-0.07993,0.76000,0.07472,0.76000,-0.11779,0.76000,-0.37517,0.76000,0.20547
0.77011,0.77000,0.01099,0.77000,-0.08025,0.77000,0.07412,0.77000,-0.11598,0.77000,-0.37050,0.77000,0.20066
0.78011,0.78000,0.01132,0.78000,-0.08049,0.78000,0.07349,0.78000,-0.11443,0.78000,-0.36576,0.78000,0.19758
0.79011,0.79000,0.01167,0.79000,-0.08078,0.79000,0.07285,0.79000,-0.11320,0.79000,-0.36106,0.79000,0.19625
0.80012,0.80000,0.01198,0.80000,-0.08123,0.80000,0.07223,0.80000,-0.11238,0.80000,-0.35660,0.80000,0.19658
0.81012,0.81000,0.01221,0.81000,-0.08195,0.81000,0.07163,0.81000,-0.11200,0.81000,-0.35261,0.81000,0.19834
0.82012,0.82000,0.01232,0.82000,-0.08298,0.82000,0.07104,0.82000,-0.11206,0.82000,-0.34934,0.82000,0.20120
0.83012,0.83000,0.01227,0.83000,-0.08432,0.83000,0.07041,0.83000,-0.11248,0.83000,-0.34700,0.83000,0.20474
0.84012,0.84000,0.01206,0.84000,-0.08594,0.84000,0.06971,0.84000,-0.11318,0.84000,-0.34575,0.84000,0.20851
0.85012,0.85000,0.01167,0.85000,-0.08775,0.85000,0.06887,0.85000,-0.11399,0.85000,-0.34564,0.85000,0.21206
0.86012,0.86000,0.01112,0.86000,-0.08963,0.86000,0.06784,0.86000,-0.11476,0.86000,-0.34663,0.86000,0.21503
0.87013,0.87000,0.01044,0.87000,-0.09146,0.87000,0.06657,0.87000,-0.11531,0.87000,-0.34858,0.87000,0.21717
0.88013,0.88000,0.00968,0.88000,-0.09312,0.88000,0.06501,0.88000,-0.11549,0.88000,-0.35130,0.88000,0.21837
0.89013,0.89000,0.00891,0.89000,-0.09450,0.89000,0.06312,0.89000,-0.11520,0.89000,-0.35456,0.89000,0.21871
0.90013,0.90000,0.00820,0.90000,-0.09553,0.90000,0.06087,0.90000,-0.11437,0.90000,-0.35815,0.90000,0.21844
0.91013,0.91000,0.00763,0.91000,-0.09620,0.91000,0.05825,0.91000,-0.11301,0.91000,-0.36190,0.91000,0.21789
0.92013,0.92000,0.00727,0.92000,-0.09651,0.92000,0.05525,0.92000,-0.11118,0.92000,-0.36568,0.92000,0.21747
0.93013,0.93000,0.00717,0.93000,-0.09651,0.93000,0.05189,0.93000,-0.10896,0.93000,-0.36943,0.93000,0.21756
0.94014,0.94000,0.00737,0.94000,-0.09630,0.94000,0.04818,0.94000,-0.10648,0.94000,-0.37314,0.94000,0.21849
0.95014,0.95000,0.00785,0.95000,-0.09595,0.95000,0.04415,0.95000,-0.10386,0.95000,-0.37679,0.95000,0.22046
0.96014,0.96000,0.00859,0.96000,-0.09556,0.96000,0.03983,0.96000,-0.10123,0.96000,-0.38039,0.96000,0.22354
0.97014,0.97000,0.00953,0.97000,-0.09519,0.97000,0.03526,0.97000,-0.09865,0.97000,-0.38392,0.97000,0.22769
0.98014,0.98000,0.01057,0.98000,-0.09488,0.98000,0.03049,0.98000,-0.09616,0.98000,-0.38733,0.98000,0.23273
0.99014,0.99000,0.01163,0.99000,-0.09465,0.99000,0.02555,0.99000,-0.09374,0.99000,-0.39048,0.99000,0.23844
1.00014,1.00000,0.01261,1.00000,-0.09446,1.00000,0.02049,1.00000,-0.09134,1.00000,-0.39321,1.00000,0.24452
1.01015,1.01000,0.01343,1.01000,-0.09427,1.01000,0.01534,1.01000,-0.08887,1.01000,-0.39530,1.01000,0.25068
1.02015,1.02000,0.01400,1.02000,-0.09401,1.02000,0.01013,1.02000,-0.08621,1.02000,-0.39651,1.02000,0.25664
1.03015,1.03000,0.01427,1.03000,-0.09362,1.03000,0.00489,1.03000,-0.08326,1.03000,-0.39660,1.03000,0.26215
1.04015,1.04000,0.01422,1.04000,-0.09304,1.04000,-0.00037,1.04000,-0.07991,1.04000,-0.39533,1.04000,0.26705
1.05015,1.05000,0.01384,1.05000,-0.09222,1.05000,-0.00566,1.05000,-0.07612,1.05000,-0.39251,1.05000,0.27122
1.06015,1.06000,0.01313,1.06000,-0.09114,1.06000,-0.01097,1.06000,-0.07186,1.06000,-0.38799,1.06000,0.27467
1.07015,1.07000,0.01213,1.07000,-0.08983,1.07000,-0.01631,1.07000,-0.06716,1.07000,-0.38171,1.07000,0.27744
1.08016,1.08000,0.01088,1.08000,-0.08832,1.08000,-0.02168,1.08000,-0.06209,1.08000,-0.37370,1.08000,0.27965
1.09016,1.09000,0.00945,1.09000,-0.08667,1.09000,-0.02709,1.09000,-0.05675,1.09000,-0.36409,1.09000,0.28148
1.10016,1.10000,0.00790,1.10000,-0.08496,1.10000,-0.03251,1.10000,-0.05127,1.10000,-0.35310,1.10000,0.28310
1.11016,1.11000,0.00631,1.11000,-0.08328,1.11000,-0.03794,1.11000,-0.04579,1.11000,-0.34104,1.11000,0.28467
1.12016,1.12000,0.00474,1.12000,-0.08173,1.12000,-0.04332,1.12000,-0.04045,1.12000,-0.32829,1.12000,0.28630
1.13016,1.13000,0.00324,1.13000,-0.08038,1.13000,-0.04861,1.13000,-0.03537,1.13000,-0.31528,1.13000,0.28805
1.14016,1.14000,0.00185,1.14000,-0.07929,1.14000,-0.05375,1.14000,-0.03067,1.14000,-0.30246,1.14000,0.28989
1.15017,1.15000,0.00059,1.15000,-0.07853,1.15000,-0.05870,1.15000,-0.02642,1.15000,-0.29026,1.15000,0.29171
1.16017,1.16000,-0.00055,1.16000,-0.07809,1.16000,-0.06341,1.16000,-0.02267,1.16000,-0.27909,1.16000,0.29336
1.17017,1.17000,-0.00158,1.17000,-0.07798,1.17000,-0.06784,1.17000,-0.01943,1.17000,-0.26929,1.17000,0.29457
1.18017,1.18000,-0.00252,1.18000,-0.07815,1.18000,-0.07196,1.18000,-0.01667,1.18000,-0.26110,1.18000,0.29509
1.19017,1.19000,-0.00337,1.19000,-0.07854,1.19000,-0.07577,1.19000,-0.01433,1.19000,-0.25466,1.19000,0.29462
1.20017,1.20000,-0.00413,1.20000,-0.07907,1.20000,-0.07928,1.20000,-0.01234,1.20000,-0.25000,1.20000,0.29288
1.21017,1.21000,-0.00480,1.21000,-0.07964,1.21000,-0.08251,1.21000,-0.01057,1.21000,-0.24698,1.21000,0.28960
1.22018,1.22000,-0.00535,1.22000,-0.08018,1.22000,-0.08551,1.22000,-0.00893,1.22000,-0.24535,1.22000,0.28457
1.23018,1.23000,-0.00576,1.23000,-0.08059,1.23000,-0.08834,1.23000,-0.00729,1.23000,-0.24474,1.23000,0.27765
1.24018,1.24000,-0.00601,1.24000,-0.08080,1.24000,-0.09105,1.24000,-0.00557,1.24000,-0.24468,1.24000,0.26878
1.25018,1.25000,-0.00611,1.25000,-0.08076,1.25000,-0.09369,1.25000,-0.00368,1.25000,-0.24467,1.25000,0.25806
1.26018,1.26000,-0.00608,1.26000,-0.08041,1.26000,-0.09631,1.26000,-0.00156,1.26000,-0.24423,1.26000,0.24572
1.27018,1.27000,-0.00593,1.27000,-0.07976,1.27000,-0.09895,1.27000,0.00082,1.27000,-0.24294,1.27000,0.23213
1.28018,1.28000,-0.00574,1.28000,-0.07879,1.28000,-0.10162,1.28000,0.00349,1.28000,-0.24051,1.28000,0.21777
1.29019,1.29000,-0.00553,1.29000,-0.07755,1.29000,-0.10431,1.29000,0.00644,1.29000,-0.23679,1.29000,0.20324
1.30019,1.30000,-0.00537,1.30000,-0.07609,1.30000,-0.10699,1.30000,0.00964,1.30000,-0.23179,1.30000,0.18912
1.31019,1.31000,-0.00531,1.31000,-0.07450,1.31000,-0.10964,1.31000,0.01305,1.31000,-0.22568,1.31000,0.17595
1.32019,1.32000,-0.00536,1.32000,-0.07286,1.32000,-0.11220,1.32000,0.01659,1.32000,-0.21877,1.32000,0.16421
1.33019,1.33000,-0.00555,1.33000,-0.07127,1.33000,-0.11465,1.33000,0.02019,1.33000,-0.21142,1.33000,0.15423
1.34019,1.34000,-0.00590,1.34000,-0.06982,1.34000,-0.11695,1.34000,0.02373,1.34000,-0.20407,1.34000,0.14625
1.35019,1.35000,-0.00640,1.35000,-0.06859,1.35000,-0.11906,1.35000,0.02711,1.35000,-0.19712,1.35000,0.14035
1.36020,1.36000,-0.00704,1.36000,-0.06766,1.36000,-0.12097,1.36000,0.03024,1.36000,-0.19096,1.36000,0.13652
1.37020,1.37000,-0.00784,1.37000,-0.06705,1.37000,-0.12267,1.37000,0.03305,1.37000,-0.18587,1.37000,0.13465
1.38020,1.38000,-0.00878,1.38000,-0.06679,1.38000,-0.12416,1.38000,0.03548,1.38000,-0.18204,1.38000,0.13456
1.39020,1.39000,-0.00987,1.39000,-0.06687,1.39000,-0.12544,1.39000,0.03753,1.39000,-0.17952,1.39000,0.13603
1.40020,1.40000,-0.01111,1.40000,-0.06726,1.40000,-0.12654,1.40000,0.03923,1.40000,-0.17824,1.40000,0.13879
1.41020,1.41000,-0.01248,1.41000,-0.06791,1.41000,-0.12749,1.41000,0.04065,1.41000,-0.17802,1.41000,0.14255
1.42020,1.42000,-0.01398,1.42000,-0.06875,1.42000,-0.12833,1.42000,0.04190,1.42000,-0.17862,1.42000,0.14701
1.43021,1.43000,-0.01560,1.43000,-0.06970,1.43000,-0.12912,1.43000,0.04309,1.43000,-0.17970,1.43000,0.15186
1.44021,1.44000,-0.01730,1.44000,-0.07069,1.44000,-0.12992,1.44000,0.04433,1.44000,-0.18096,1.44000,0.15680
1.45021,1.45000,-0.01908,1.45000,-0.07167,1.45000,-0.13079,1.45000,0.04574,1.45000,-0.18209,1.45000,0.16158
1.46021,1.46000,-0.02091,1.46000,-0.07258,1.46000,-0.13181,1.46000,0.04741,1.46000,-0.18286,1.46000,0.16598
1.47021,1.47000,-0.02278,1.47000,-0.07340,1.47000,-0.13302,1.47000,0.04938,1.47000,-0.18312,1.47000,0.16982
1.48021,1.48000,-0.02469,1.48000,-0.07413,1.48000,-0.13445,1.48000,0.05169,1.48000,-0.18282,1.48000,0.17299
1.49022,1.49000,-0.02665,1.49000,-0.07478,1.49000,-0.13612,1.49000,0.05433,1.49000,-0.18200,1.49000,0.17540
1.50022,1.50000,-0.02867,1.50000,-0.07536,1.50000,-0.13799,1.50000,0.05725,1.50000,-0.18079,1.50000,0.17701
1.51022,1.51000,-0.03077,1.51000,-0.07591,1.51000,-0.14003,1.51000,0.06041,1.51000,-0.17939,1.51000,0.17780
1.52022,1.52000,-0.03297,1.52000,-0.07644,1.52000,-0.14216,1.52000,0.06370,1.52000,-0.17801,1.52000,0.17775
1.53022,1.53000,-0.03528,1.53000,-0.07698,1.53000,-0.14428,1.53000,0.06704,1.53000,-0.17692,1.53000,0.17688
1.54022,1.54000,-0.03770,1.54000,-0.07752,1.54000,-0.14630,1.54000,0.07033,1.54000,-0.17636,1.54000,0.17518
1.55022,1.55000,-0.04019,1.55000,-0.07806,1.55000,-0.14813,1.55000,0.07348,1.55000,-0.17654,1.55000,0.17266
1.56023,1.56000,-0.04270,1.56000,-0.07855,1.56000,-0.14967,1.56000,0.07639,1.56000,-0.17766,1.56000,0.16935
1.57023,1.57000,-0.04513,1.57000,-0.07896,1.57000,-0.15087,1.57000,0.07899,1.57000,-0.17983,1.57000,0.16531
1.58023,1.58000,-0.04736,1.58000,-0.07920,1.58000,-0.15172,1.58000,0.08122,1.58000,-0.18311,1.58000,0.16063
1.59023,1.59000,-0.04924,1.59000,-0.07923,1.59000,-0.15220,1.59000,0.08306,1.59000,-0.18747,1.59000,0.15546
1.60023,1.60000,-0.05061,1.60000,-0.07896,1.60000,-0.15237,1.60000,0.08452,1.60000,-0.19276,1.60000,0.15002
1.61023,1.61000,-0.05131,1.61000,-0.07835,1.61000,-0.15230,1.61000,0.08561,1.61000,-0.19879,1.61000,0.14459
1.62023,1.62000,-0.05120,1.62000,-0.07736,1.62000,-0.15208,1.62000,0.08640,1.62000,-0.20521,1.62000,0.13947
1.63024,1.63000,-0.05019,1.63000,-0.07602,1.63000,-0.15179,1.63000,0.08695,1.63000,-0.21165,1.63000,0.13500
1.64024,1.64000,-0.04823,1.64000,-0.07435,1.64000,-0.15154,1.64000,0.08733,1.64000,-0.21766,1.64000,0.13147
1.65024,1.65000,-0.04532,1.65000,-0.07244,1.65000,-0.15141,1.65000,0.08761,1.65000,-0.22279,1.65000,0.12909
1.66024,1.66000,-0.04151,1.66000,-0.07040,1.66000,-0.15146,1.66000,0.08783,1.66000,-0.22664,1.66000,0.12801
1.67024,1.67000,-0.03692,1.67000,-0.06834,1.67000,-0.15173,1.67000,0.08805,1.67000,-0.22886,1.67000,0.12824
1.68024,1.68000,-0.03167,1.68000,-0.06639,1.68000,-0.15225,1.68000,0.08830,1.68000,-0.22924,1.68000,0.12971
1.69024,1.69000,-0.02594,1.69000,-0.06467,1.69000,-0.15302,1.69000,0.08859,1.69000,-0.22773,1.69000,0.13224
1.70025,1.70000,-0.01991,1.70000,-0.06324,1.70000,-0.15400,1.70000,0.08897,1.70000,-0.22439,1.70000,0.13560
1.71025,1.71000,-0.01376,1.71000,-0.06215,1.71000,-0.15516,1.71000,0.08947,1.71000,-0.21947,1.71000,0.13952
1.72025,1.72000,-0.00768,1.72000,-0.06140,1.72000,-0.15643,1.72000,0.09014,1.72000,-0.21335,1.72000,0.14375
1.73025,1.73000,-0.00183,1.73000,-0.06093,1.73000,-0.15772,1.73000,0.09103,1.73000,-0.20650,1.73000,0.14810
1.74025,1.74000,0.00366,1.74000,-0.06065,1.74000,-0.15897,1.74000,0.09221,1.74000,-0.19945,1.74000,0.15242
1.75025,1.75000,0.00867,1.75000,-0.06045,1.75000,-0.16010,1.75000,0.09373,1.75000,-0.19272,1.75000,0.15665
1.76025,1.76000,0.01313,1.76000,-0.06017,1.76000,-0.16103,1.76000,0.09563,1.76000,-0.18678,1.76000,0.16083
1.77026,1.77000,0.01703,1.77000,-0.05970,1.77000,-0.16173,1.77000,0.09790,1.77000,-0.18203,1.77000,0.16508
1.78026,1.78000,0.02035,1.78000,-0.05890,1.78000,-0.16216,1.78000,0.10053,1.78000,-0.17878,1.78000,0.16958
1.79026,1.79000,0.02315,1.79000,-0.05770,1.79000,-0.16232,1.79000,0.10346,1.79000,-0.17722,1.79000,0.17455
1.80026,1.80000,0.02548,1.80000,-0.05606,1.80000,-0.16222,1.80000,0.10656,1.80000,-0.17743,1.80000,0.18021
1.81026,1.81000,0.02740,1.81000,-0.05400,1.81000,-0.16191,1.81000,0.10970,1.81000,-0.17940,1.81000,0.18673
1.82026,1.82000,0.02901,1.82000,-0.05157,1.82000,-0.16143,1.82000,0.11271,1.82000,-0.18298,1.82000,0.19423
1.83026,1.83000,0.03036,1.83000,-0.04889,1.83000,-0.16084,1.83000,0.11540,1.83000,-0.18795,1.83000,0.20271
1.84027,1.84000,0.03152,1.84000,-0.04608,1.84000,-0.16019,1.84000,0.11761,1.84000,-0.19404,1.84000,0.21210
1.85027,1.85000,0.03253,1.85000,-0.04329,1.85000,-0.15952,1.85000,0.11919,1.85000,-0.20088,1.85000,0.22219
1.86027,1.86000,0.03342,1.86000,-0.04064,1.86000,-0.15884,1.86000,0.12006,1.86000,-0.20814,1.86000,0.23272
1.87027,1.87000,0.03420,1.87000,-0.03827,1.87000,-0.15815,1.87000,0.12018,1.87000,-0.21543,1.87000,0.24335
1.88027,1.88000,0.03487,1.88000,-0.03624,1.88000,-0.15744,1.88000,0.11957,1.88000,-0.22245,1.88000,0.25372
1.89027,1.89000,0.03542,1.89000,-0.03460,1.89000,-0.15665,1.89000,0.11833,1.89000,-0.22892,1.89000,0.26344
1.90027,1.90000,0.03584,1.90000,-0.03336,1.90000,-0.15574,1.90000,0.11659,1.90000,-0.23464,1.90000,0.27214
1.91028,1.91000,0.03608,1.91000,-0.03251,1.91000,-0.15460,1.91000,0.11451,1.91000,-0.23948,1.91000,0.27948
1.92028,1.92000,0.03613,1.92000,-0.03200,1.92000,-0.15316,1.92000,0.11227,1.92000,-0.24339,1.92000,0.28519
1.93028,1.93000,0.03594,1.93000,-0.03177,1.93000,-0.15133,1.93000,0.11001,1.93000,-0.24641,1.93000,0.28903
1.94028,1.94000,0.03548,1.94000,-0.03176,1.94000,-0.14903,1.94000,0.10787,1.94000,-0.24859,1.94000,0.29087
1.95028,1.95000,0.03474,1.95000,-0.03191,1.95000,-0.14621,1.95000,0.10591,1.95000,-0.25003,1.95000,0.29065
1.96028,1.96000,0.03370,1.96000,-0.03218,1.96000,-0.14286,1.96000,0.10417,1.96000,-0.25084,1.96000,0.28843
