Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.12002,0.12000,-0.00017,0.12000,-0.00498,0.12000,-0.01396,0.12000,0.09368,0.12000,0.04723,0.12000,-0.46082
0.13002,0.13000,0.00183,0.13000,-0.00617,0.13000,-0.01265,0.13000,0.09520,0.13000,0.03482,0.13000,-0.46693
0.14002,0.14000,0.00383,0.14000,-0.00695,0.14000,-0.01130,0.14000,0.09675,0.14000,0.04019,0.14000,-0.47270
0.15002,0.15000,0.00571,0.15000,-0.00711,0.15000,-0.00997,0.15000,0.09810,0.15000,0.05087,0.15000,-0.47781
0.16002,0.16000,0.00741,0.16000,-0.00653,0.16000,-0.00871,0.16000,0.09906,0.16000,0.06393,0.16000,-0.48191
0.17002,0.17000,0.00889,0.17000,-0.00515,0.17000,-0.00753,0.17000,0.09950,0.17000,0.08369,0.17000,-0.48473
0.18003,0.18000,0.01012,0.18000,-0.00301,0.18000,-0.00643,0.18000,0.09939,0.18000,0.08699,0.18000,-0.48605
0.19003,0.19000,0.01111,0.19000,-0.00025,0.19000,-0.00538,0.19000,0.09878,0.19000,0.07683,0.19000,-0.48579
0.20003,0.20000,0.01190,0.20000,0.00294,0.20000,-0.00433,0.20000,0.09781,0.20000,0.06828,0.20000,-0.48400
0.21003,0.21000,0.01249,0.21000,0.00629,0.21000,-0.00322,0.21000,0.09669,0.21000,0.06349,0.21000,-0.48085
0.22003,0.22000,0.01290,0.22000,0.00950,0.22000,-0.00200,0.22000,0.09567,0.22000,0.05470,0.22000,-0.47664
0.23003,0.23000,0.01316,0.23000,0.01229,0.23000,-0.00063,0.23000,0.09500,0.23000,0.04946,0.23000,-0.47176
0.24004,0.24000,0.01324,0.24000,0.01439,0.24000,0.00091,0.24000,0.09489,0.24000,0.05139,0.24000,-0.46668
0.25004,0.25000,0.01315,0.25000,0.01560,0.25000,0.00262,0.25000,0.09549,0.25000,0.04934,0.25000,-0.46190
0.26004,0.26000,0.01286,0.26000,0.01579,0.26000,0.00446,0.26000,0.09684,0.26000,0.03832,0.26000,-0.45790
0.27004,0.27000,0.01237,0.27000,0.01495,0.27000,0.00637,0.27000,0.09886,0.27000,0.02416,0.27000,-0.45512
0.28004,0.28000,0.01166,0.28000,0.01315,0.28000,0.00828,0.28000,0.10139,0.28000,0.01130,0.28000,-0.45392
0.29004,0.29000,0.01073,0.29000,0.01056,0.29000,0.01010,0.29000,0.10416,0.29000,-0.00108,0.29000,-0.45452
0.30004,0.30000,0.00963,0.30000,0.00743,0.30000,0.01172,0.30000,0.10688,0.30000,-0.00731,0.30000,-0.45704
0.31005,0.31000,0.00838,0.31000,0.00407,0.31000,0.01306,0.31000,0.10921,0.31000,-0.00637,0.31000,-0.46146
0.32005,0.32000,0.00706,0.32000,0.00083,0.32000,0.01405,0.32000,0.11086,0.32000,-0.00584,0.32000,-0.46764
0.33005,0.33000,0.00574,0.33000,-0.00193,0.33000,0.01465,0.33000,0.11157,0.33000,-0.00408,0.33000,-0.47533
0.34005,0.34000,0.00451,0.34000,-0.00390,0.34000,0.01484,0.34000,0.11119,0.34000,-0.00239,0.34000,-0.48416
0.35005,0.35000,0.00345,0.35000,-0.00479,0.35000,0.01467,0.35000,0.10964,0.35000,-0.00085,0.35000,-0.49370
0.36005,0.36000,0.00263,0.36000,-0.00441,0.36000,0.01418,0.36000,0.10694,0.36000,-0.00114,0.36000,-0.50340
0.37005,0.37000,0.00210,0.37000,-0.00265,0.37000,0.01349,0.37000,0.10320,0.37000,0.00304,0.37000,-0.51265
0.38006,0.38000,0.00191,0.38000,0.00049,0.38000,0.01272,0.38000,0.09862,0.38000,0.00997,0.38000,-0.52083
0.39006,0.39000,0.00210,0.39000,0.00488,0.39000,0.01201,0.39000,0.09346,0.39000,0.01421,0.39000,-0.52731
0.40006,0.40000,0.00267,0.40000,0.01029,0.40000,0.01151,0.40000,0.08805,0.40000,0.01434,0.40000,-0.53158
0.41006,0.41000,0.00363,0.41000,0.01643,0.41000,0.01136,0.41000,0.08271,0.41000,0.01222,0.41000,-0.53325
0.42006,0.42000,0.00499,0.42000,0.02291,0.42000,0.01166,0.42000,0.07779,0.42000,0.00698,0.42000,-0.53214
0.43006,0.43000,0.00671,0.43000,0.02937,0.43000,0.01249,0.43000,0.07358,0.43000,-0.00085,0.43000,-0.52829
0.44006,0.44000,0.00877,0.44000,0.03544,0.44000,0.01386,0.44000,0.07034,0.44000,-0.01011,0.44000,-0.52193
0.45007,0.45000,0.01111,0.45000,0.04082,0.45000,0.01576,0.45000,0.06823,0.45000,-0.02273,0.45000,-0.51345
0.46007,0.46000,0.01364,0.46000,0.04530,0.46000,0.01812,0.46000,0.06730,0.46000,-0.03934,0.46000,-0.50335
0.47007,0.47000,0.01625,0.47000,0.04875,0.47000,0.02081,0.47000,0.06753,0.47000,-0.05730,0.47000,-0.49218
0.48007,0.48000,0.01884,0.48000,0.05116,0.48000,0.02370,0.48000,0.06881,0.48000,-0.07226,0.48000,-0.48048
0.49007,0.49000,0.02128,0.49000,0.05258,0.49000,0.02663,0.49000,0.07092,0.49000,-0.08824,0.49000,-0.46870
0.50007,0.50000,0.02344,0.50000,0.05314,0.50000,0.02942,0.50000,0.07364,0.50000,-0.10308,0.50000,-0.45721
0.51007,0.51000,0.02523,0.51000,0.05302,0.51000,0.03194,0.51000,0.07669,0.51000,-0.10722,0.51000,-0.44621
0.52008,0.52000,0.02655,0.52000,0.05240,0.52000,0.03406,0.52000,0.07981,0.52000,-0.10371,0.52000,-0.43583
0.53008,0.53000,0.02735,0.53000,0.05145,0.53000,0.03570,0.53000,0.08276,0.53000,-0.10140,0.53000,-0.42603
0.54008,0.54000,0.02761,0.54000,0.05034,0.54000,0.03679,0.54000,0.08535,0.54000,-0.10117,0.54000,-0.41674
0.55008,0.55000,0.02735,0.55000,0.04918,0.55000,0.03732,0.55000,0.08744,0.55000,-0.10008,0.55000,-0.40781
0.56008,0.56000,0.02661,0.56000,0.04804,0.56000,0.03730,0.56000,0.08895,0.56000,-0.09085,0.56000,-0.39909
0.57008,0.57000,0.02547,0.57000,0.04693,0.57000,0.03678,0.57000,0.08989,0.57000,-0.07223,0.57000,-0.39048
0.58008,0.58000,0.02403,0.58000,0.04583,0.58000,0.03582,0.58000,0.09031,0.58000,-0.04913,0.58000,-0.38194
0.59009,0.59000,0.02238,0.59000,0.04469,0.59000,0.03454,0.59000,0.09033,0.59000,-0.02883,0.59000,-0.37350
0.60009,0.60000,0.02063,0.60000,0.04342,0.60000,0.03303,0.60000,0.09008,0.60000,-0.01716,0.60000,-0.36533
0.61009,0.61000,0.01889,0.61000,0.04197,0.61000,0.03142,0.61000,0.08970,0.61000,-0.01641,0.61000,-0.35765
0.62009,0.62000,0.01725,0.62000,0.04029,0.62000,0.02985,0.62000,0.08931,0.62000,-0.02519,0.62000,-0.35078
0.63009,0.63000,0.01578,0.63000,0.03837,0.63000,0.02841,0.63000,0.08898,0.63000,-0.03260,0.63000,-0.34505
0.64009,0.64000,0.01453,0.64000,0.03623,0.64000,0.02723,0.64000,0.08873,0.64000,-0.03619,0.64000,-0.34078
0.65009,0.65000,0.01353,0.65000,0.03397,0.65000,0.02638,0.65000,0.08852,0.65000,-0.03545,0.65000,-0.33822
0.66010,0.66000,0.01278,0.66000,0.03172,0.66000,0.02593,0.66000,0.08827,0.66000,-0.02733,0.66000,-0.33755
0.67010,0.67000,0.01228,0.67000,0.02967,0.67000,0.02589,0.67000,0.08783,0.67000,-0.01562,0.67000,-0.33878
0.68010,0.68000,0.01201,0.68000,0.02803,0.68000,0.02627,0.68000,0.08706,0.68000,-0.00192,0.68000,-0.34179
0.69010,0.69000,0.01196,0.69000,0.02699,0.69000,0.02700,0.69000,0.08582,0.69000,0.01298,0.69000,-0.34629
0.70010,0.70000,0.01210,0.70000,0.02673,0.70000,0.02804,0.70000,0.08400,0.70000,0.02856,0.70000,-0.35185
0.71010,0.71000,0.01243,0.71000,0.02737,0.71000,0.02928,0.71000,0.08156,0.71000,0.03825,0.71000,-0.35791
0.72010,0.72000,0.01293,0.72000,0.02892,0.72000,0.03064,0.72000,0.07850,0.72000,0.04137,0.72000,-0.36386
0.73011,0.73000,0.01356,0.73000,0.03132,0.73000,0.03200,0.73000,0.07494,0.73000,0.04266,0.73000,-0.36912
0.74011,0.74000,0.01430,0.74000,0.03438,0.74000,0.03328,0.74000,0.07107,0.74000,0.04608,0.74000,-0.37315
0.75011,0.75000,0.01508,0.75000,0.03782,0.75000,0.03439,0.75000,0.06715,0.75000,0.05044,0.75000,-0.37555
0.76011,0.76000,0.01586,0.76000,0.04132,0.76000,0.03528,0.76000,0.06349,0.76000,0.04981,0.76000,-0.37610
0.77011,0.77000,0.01654,0.77000,0.04453,0.77000,0.03592,0.77000,0.06041,0.77000,0.04878,0.77000,-0.37475
0.78011,0.78000,0.01703,0.78000,0.04713,0.78000,0.03630,0.78000,0.05819,0.78000,0.04482,0.78000,-0.37164
0.79011,0.79000,0.01727,0.79000,0.04884,0.79000,0.03644,0.79000,0.05703,0.79000,0.03399,0.79000,-0.36706
0.80012,0.80000,0.01716,0.80000,0.04952,0.80000,0.03639,0.80000,0.05701,0.80000,0.02383,0.80000,-0.36139
0.81012,0.81000,0.01668,0.81000,0.04911,0.81000,0.03620,0.81000,0.05810,0.81000,0.02344,0.81000,-0.35503
0.82012,0.82000,0.01579,0.82000,0.04771,0.82000,0.03594,0.82000,0.06011,0.82000,0.01731,0.82000,-0.34840
0.83012,0.83000,0.01452,0.83000,0.04551,0.83000,0.03569,0.83000,0.06274,0.83000,0.01627,0.83000,-0.34183
0.84012,0.84000,0.01294,0.84000,0.04283,0.84000,0.03552,0.84000,0.06561,0.84000,0.01995,0.84000,-0.33558
0.85012,0.85000,0.01114,0.85000,0.04001,0.85000,0.03551,0.85000,0.06831,0.85000,0.01807,0.85000,-0.32980
0.86012,0.86000,0.00925,0.86000,0.03740,0.86000,0.03575,0.86000,0.07048,0.86000,0.00480,0.86000,-0.32453
0.87013,0.87000,0.00742,0.87000,0.03531,0.87000,0.03632,0.87000,0.07181,0.87000,-0.00256,0.87000,-0.31974
0.88013,0.88000,0.00579,0.88000,0.03397,0.88000,0.03728,0.88000,0.07214,0.88000,-0.00501,0.88000,-0.31530
0.89013,0.89000,0.00450,0.89000,0.03347,0.89000,0.03870,0.89000,0.07146,0.89000,-0.00600,0.89000,-0.31104
0.90013,0.90000,0.00366,0.90000,0.03381,0.90000,0.04061,0.90000,0.06989,0.90000,-0.00345,0.90000,-0.30679
0.91013,0.91000,0.00334,0.91000,0.03484,0.91000,0.04301,0.91000,0.06769,0.91000,0.00819,0.91000,-0.30239
0.92013,0.92000,0.00355,0.92000,0.03635,0.92000,0.04589,0.92000,0.06516,0.92000,0.01013,0.92000,-0.29772
0.93013,0.93000,0.00425,0.93000,0.03804,0.93000,0.04916,0.93000,0.06268,0.93000,0.00399,0.93000,-0.29272
0.94014,0.94000,0.00534,0.94000,0.03963,0.94000,0.05271,0.94000,0.06058,0.94000,0.00153,0.94000,-0.28737
0.95014,0.95000,0.00668,0.95000,0.04086,0.95000,0.05642,0.95000,0.05910,0.95000,0.00543,0.95000,-0.28171
0.96014,0.96000,0.00810,0.96000,0.04152,0.96000,0.06012,0.96000,0.05843,0.96000,0.01366,0.96000,-0.27583
0.97014,0.97000,0.00942,0.97000,0.04153,0.97000,0.06365,0.97000,0.05861,0.97000,0.01718,0.97000,-0.26978
0.98014,0.98000,0.01047,0.98000,0.04087,0.98000,0.06687,0.98000,0.05956,0.98000,0.01105,0.98000,-0.26365
0.99014,0.99000,0.01112,0.99000,0.03964,0.99000,0.06967,0.99000,0.06113,0.99000,0.00591,0.99000,-0.25751
1.00014,1.00000,0.01128,1.00000,0.03799,1.00000,0.07197,1.00000,0.06306,1.00000,0.00099,1.00000,-0.25140
1.01015,1.01000,0.01093,1.01000,0.03615,1.01000,0.07375,1.01000,0.06508,1.01000,-0.00040,1.01000,-0.24535
1.02015,1.02000,0.01007,1.02000,0.03434,1.02000,0.07504,1.02000,0.06690,1.02000,0.00008,1.02000,-0.23936
1.03015,1.03000,0.00877,1.03000,0.03278,1.03000,0.07590,1.03000,0.06827,1.03000,0.00326,1.03000,-0.23342
1.04015,1.04000,0.00713,1.04000,0.03163,1.04000,0.07643,1.04000,0.06897,1.04000,0.01014,1.04000,-0.22746
1.05015,1.05000,0.00526,1.05000,0.03098,1.05000,0.07675,1.05000,0.06891,1.05000,0.01484,1.05000,-0.22142
1.06015,1.06000,0.00330,1.06000,0.03087,1.06000,0.07697,1.06000,0.06804,1.06000,0.01923,1.06000,-0.21520
1.07015,1.07000,0.00135,1.07000,0.03123,1.07000,0.07722,1.07000,0.06642,1.07000,0.02930,1.07000,-0.20868
1.08016,1.08000,-0.00047,1.08000,0.03196,1.08000,0.07761,1.08000,0.06419,1.08000,0.03667,1.08000,-0.20177
1.09016,1.09000,-0.00208,1.09000,0.03288,1.09000,0.07823,1.09000,0.06155,1.09000,0.03864,1.09000,-0.19440
1.10016,1.10000,-0.00343,1.10000,0.03379,1.10000,0.07914,1.10000,0.05874,1.10000,0.03628,1.10000,-0.18654
1.11016,1.11000,-0.00448,1.11000,0.03449,1.11000,0.08039,1.11000,0.05601,1.11000,0.03323,1.11000,-0.17825
1.12016,1.12000,-0.00522,1.12000,0.03477,1.12000,0.08200,1.12000,0.05362,1.12000,0.02880,1.12000,-0.16965
1.13016,1.13000,-0.00567,1.13000,0.03447,1.13000,0.08393,1.13000,0.05176,1.13000,0.02669,1.13000,-0.16094
1.14016,1.14000,-0.00585,1.14000,0.03351,1.14000,0.08617,1.14000,0.05058,1.14000,0.02965,1.14000,-0.15239
1.15017,1.15000,-0.00581,1.15000,0.03182,1.15000,0.08866,1.15000,0.05015,1.15000,0.03715,1.15000,-0.14432
1.16017,1.16000,-0.00557,1.16000,0.02945,1.16000,0.09134,1.16000,0.05047,1.16000,0.03751,1.16000,-0.13709
1.17017,1.17000,-0.00517,1.17000,0.02647,1.17000,0.09415,1.17000,0.05144,1.17000,0.02671,1.17000,-0.13113
1.18017,1.18000,-0.00462,1.18000,0.02305,1.18000,0.09704,1.18000,0.05291,1.18000,0.02173,1.18000,-0.12684
1.19017,1.19000,-0.00397,1.19000,0.01935,1.19000,0.09995,1.19000,0.05467,1.19000,0.01836,1.19000,-0.12464
1.20017,1.20000,-0.00321,1.20000,0.01557,1.20000,0.10281,1.20000,0.05649,1.20000,0.00665,1.20000,-0.12488
1.21017,1.21000,-0.00237,1.21000,0.01192,1.21000,0.10558,1.21000,0.05815,1.21000,-0.00770,1.21000,-0.12781
1.22018,1.22000,-0.00148,1.22000,0.00858,1.22000,0.10818,1.22000,0.05945,1.22000,-0.01110,1.22000,-0.13353
1.23018,1.23000,-0.00060,1.23000,0.00572,1.23000,0.11055,1.23000,0.06023,1.23000,-0.01720,1.23000,-0.14196
1.24018,1.24000,0.00022,1.24000,0.00345,1.24000,0.11261,1.24000,0.06039,1.24000,-0.01743,1.24000,-0.15279
1.25018,1.25000,0.00089,1.25000,0.00188,1.25000,0.11431,1.25000,0.05986,1.25000,-0.00925,1.25000,-0.16549
1.26018,1.26000,0.00135,1.26000,0.00104,1.26000,0.11559,1.26000,0.05865,1.26000,0.00074,1.26000,-0.17933
1.27018,1.27000,0.00153,1.27000,0.00093,1.27000,0.11643,1.27000,0.05679,1.27000,0.00526,1.27000,-0.19343
1.28018,1.28000,0.00139,1.28000,0.00149,1.28000,0.11683,1.28000,0.05439,1.28000,0.01278,1.28000,-0.20686
1.29019,1.29000,0.00092,1.29000,0.00262,1.29000,0.11684,1.29000,0.05156,1.29000,0.03201,1.29000,-0.21870
1.30019,1.30000,0.00015,1.30000,0.00415,1.30000,0.11654,1.30000,0.04849,1.30000,0.05414,1.30000,-0.22816
1.31019,1.31000,-0.00088,1.31000,0.00590,1.31000,0.11605,1.31000,0.04536,1.31000,0.06143,1.31000,-0.23463
1.32019,1.32000,-0.00209,1.32000,0.00765,1.32000,0.11547,1.32000,0.04237,1.32000,0.05747,1.32000,-0.23776
1.33019,1.33000,-0.00337,1.33000,0.00917,1.33000,0.11493,1.33000,0.03973,1.33000,0.05711,1.33000,-0.23746
1.34019,1.34000,-0.00466,1.34000,0.01027,1.34000,0.11449,1.34000,0.03760,1.34000,0.06442,1.34000,-0.23387
1.35019,1.35000,-0.00589,1.35000,0.01079,1.35000,0.11424,1.35000,0.03611,1.35000,0.07192,1.35000,-0.22737
1.36020,1.36000,-0.00701,1.36000,0.01062,1.36000,0.11417,1.36000,0.03532,1.36000,0.06893,1.36000,-0.21849
1.37020,1.37000,-0.00800,1.37000,0.00972,1.37000,0.11429,1.37000,0.03522,1.37000,0.06194,1.37000,-0.20787
1.38020,1.38000,-0.00888,1.38000,0.00812,1.38000,0.11453,1.38000,0.03574,1.38000,0.05376,1.38000,-0.19618
1.39020,1.39000,-0.00966,1.39000,0.00592,1.39000,0.11484,1.39000,0.03672,1.39000,0.04596,1.39000,-0.18405
1.40020,1.40000,-0.01039,1.40000,0.00327,1.40000,0.11515,1.40000,0.03799,1.40000,0.03775,1.40000,-0.17203
1.41020,1.41000,-0.01110,1.41000,0.00037,1.41000,0.11537,1.41000,0.03935,1.41000,0.02797,1.41000,-0.16050
1.42020,1.42000,-0.01182,1.42000,-0.00257,1.42000,0.11544,1.42000,0.04060,1.42000,0.01191,1.42000,-0.14969
1.43021,1.43000,-0.01257,1.43000,-0.00535,1.43000,0.11532,1.43000,0.04158,1.43000,-0.00671,1.43000,-0.13961
1.44021,1.44000,-0.01338,1.44000,-0.00780,1.44000,0.11498,1.44000,0.04216,1.44000,-0.01765,1.44000,-0.13007
1.45021,1.45000,-0.01426,1.45000,-0.00979,1.45000,0.11441,1.45000,0.04228,1.45000,-0.02477,1.45000,-0.12077
1.46021,1.46000,-0.01523,1.46000,-0.01127,1.46000,0.11360,1.46000,0.04192,1.46000,-0.01821,1.46000,-0.11131
1.47021,1.47000,-0.01629,1.47000,-0.01223,1.47000,0.11257,1.47000,0.04112,1.47000,-0.00353,1.47000,-0.10125
1.48021,1.48000,-0.01746,1.48000,-0.01275,1.48000,0.11134,1.48000,0.03997,1.48000,0.01257,1.48000,-0.09023
1.49022,1.49000,-0.01875,1.49000,-0.01295,1.49000,0.10990,1.49000,0.03857,1.49000,0.02932,1.49000,-0.07800
1.50022,1.50000,-0.02017,1.50000,-0.01299,1.50000,0.10827,1.50000,0.03704,1.50000,0.03951,1.50000,-0.06444
1.51022,1.51000,-0.02174,1.51000,-0.01307,1.51000,0.10643,1.51000,0.03548,1.51000,0.04118,1.51000,-0.04965
1.52022,1.52000,-0.02344,1.52000,-0.01334,1.52000,0.10438,1.52000,0.03398,1.52000,0.04094,1.52000,-0.03388
1.53022,1.53000,-0.02526,1.53000,-0.01396,1.53000,0.10212,1.53000,0.03260,1.53000,0.04031,1.53000,-0.01756
1.54022,1.54000,-0.02717,1.54000,-0.01503,1.54000,0.09966,1.54000,0.03139,1.54000,0.03726,1.54000,-0.00122
1.55022,1.55000,-0.02909,1.55000,-0.01659,1.55000,0.09705,1.55000,0.03033,1.55000,0.03027,1.55000,0.01452
1.56023,1.56000,-0.03093,1.56000,-0.01862,1.56000,0.09433,1.56000,0.02941,1.56000,0.01576,1.56000,0.02906
1.57023,1.57000,-0.03254,1.57000,-0.02107,1.57000,0.09160,1.57000,0.02859,1.57000,-0.00516,1.57000,0.04184
1.58023,1.58000,-0.03378,1.58000,-0.02381,1.58000,0.08894,1.58000,0.02780,1.58000,-0.02583,1.58000,0.05245
1.59023,1.59000,-0.03446,1.59000,-0.02670,1.59000,0.08649,1.59000,0.02699,1.59000,-0.04705,1.59000,0.06064
1.60023,1.60000,-0.03443,1.60000,-0.02959,1.60000,0.08435,1.60000,0.02610,1.60000,-0.07284,1.60000,0.06636
1.61023,1.61000,-0.03355,1.61000,-0.03234,1.61000,0.08262,1.61000,0.02510,1.61000,-0.10194,1.61000,0.06978
1.62023,1.62000,-0.03173,1.62000,-0.03486,1.62000,0.08139,1.62000,0.02396,1.62000,-0.12592,1.62000,0.07121
1.63024,1.63000,-0.02896,1.63000,-0.03711,1.63000,0.08070,1.63000,0.02273,1.63000,-0.14119,1.63000,0.07111
1.64024,1.64000,-0.02528,1.64000,-0.03910,1.64000,0.08055,1.64000,0.02145,1.64000,-0.15380,1.64000,0.07000
1.65024,1.65000,-0.02079,1.65000,-0.04092,1.65000,0.08094,1.65000,0.02024,1.65000,-0.16778,1.65000,0.06838
1.66024,1.66000,-0.01568,1.66000,-0.04267,1.66000,0.08180,1.66000,0.01919,1.66000,-0.17958,1.66000,0.06670
1.67024,1.67000,-0.01013,1.67000,-0.04448,1.67000,0.08309,1.67000,0.01842,1.67000,-0.17550,1.67000,0.06532
1.68024,1.68000,-0.00435,1.68000,-0.04645,1.68000,0.08473,1.68000,0.01802,1.68000,-0.17429,1.68000,0.06448
1.69024,1.69000,0.00143,1.69000,-0.04867,1.69000,0.08664,1.69000,0.01803,1.69000,-0.19099,1.69000,0.06429
1.70025,1.70000,0.00704,1.70000,-0.05113,1.70000,0.08877,1.70000,0.01842,1.70000,-0.21079,1.70000,0.06478
1.71025,1.71000,0.01230,1.71000,-0.05382,1.71000,0.09104,1.71000,0.01913,1.71000,-0.20879,1.71000,0.06587
1.72025,1.72000,0.01711,1.72000,-0.05662,1.72000,0.09340,1.72000,0.02004,1.72000,-0.18350,1.72000,0.06742
1.73025,1.73000,0.02138,1.73000,-0.05940,1.73000,0.09577,1.73000,0.02098,1.73000,-0.16616,1.73000,0.06922
1.74025,1.74000,0.02508,1.74000,-0.06199,1.74000,0.09812,1.74000,0.02182,1.74000,-0.16760,1.74000,0.07105
1.75025,1.75000,0.02821,1.75000,-0.06422,1.75000,0.10040,1.75000,0.02241,1.75000,-0.17067,1.75000,0.07268
1.76025,1.76000,0.03081,1.76000,-0.06595,1.76000,0.10256,1.76000,0.02266,1.76000,-0.18256,1.76000,0.07390
1.77026,1.77000,0.03293,1.77000,-0.06707,1.77000,0.10458,1.77000,0.02254,1.77000,-0.19286,1.77000,0.07460
1.78026,1.78000,0.03468,1.78000,-0.06753,1.78000,0.10642,1.78000,0.02206,1.78000,-0.19018,1.78000,0.07468
1.79026,1.79000,0.03614,1.79000,-0.06735,1.79000,0.10806,1.79000,0.02131,1.79000,-0.17950,1.79000,0.07415
1.80026,1.80000,0.03742,1.80000,-0.06661,1.80000,0.10950,1.80000,0.02041,1.80000,-0.16412,1.80000,0.07307
1.81026,1.81000,0.03862,1.81000,-0.06544,1.81000,0.11074,1.81000,0.01951,1.81000,-0.15134,1.81000,0.07151
1.82026,1.82000,0.03983,1.82000,-0.06402,1.82000,0.11178,1.82000,0.01876,1.82000,-0.14051,1.82000,0.06957
1.83026,1.83000,0.04110,1.83000,-0.06251,1.83000,0.11265,1.83000,0.01830,1.83000,-0.12813,1.83000,0.06730
1.84027,1.84000,0.04243,1.84000,-0.06108,1.84000,0.11335,1.84000,0.01821,1.84000,-0.11543,1.84000,0.06472
1.85027,1.85000,0.04382,1.85000,-0.05986,1.85000,0.11391,1.85000,0.01853,1.85000,-0.11105,1.85000,0.06178
1.86027,1.86000,0.04520,1.86000,-0.05893,1.86000,0.11431,1.86000,0.01920,1.86000,-0.10999,1.86000,0.05844
1.87027,1.87000,0.04648,1.87000,-0.05835,1.87000,0.11455,1.87000,0.02014,1.87000,-0.10873,1.87000,0.05461
1.88027,1.88000,0.04755,1.88000,-0.05810,1.88000,0.11460,1.88000,0.02118,1.88000,-0.10202,1.88000,0.05023
1.89027,1.89000,0.04830,1.89000,-0.05813,1.89000,0.11441,1.89000,0.02215,1.89000,-0.10150,1.89000,0.04525
1.90027,1.90000,0.04863,1.90000,-0.05837,1.90000,0.11391,1.90000,0.02288,1.90000,-0.10086,1.90000,0.03966
1.91028,1.91000,0.04845,1.91000,-0.05872,1.91000,0.11303,1.91000,0.02323,1.91000,-0.09627,1.91000,0.03349
1.92028,1.92000,0.04772,1.92000,-0.05911,1.92000,0.11168,1.92000,0.02314,1.92000,-0.08705,1.92000,0.02680
1.93028,1.93000,0.04641,1.93000,-0.05946,1.93000,0.10980,1.93000,0.02258,1.93000,-0.07170,1.93000,0.01970
1.94028,1.94000,0.04456,1.94000,-0.05972,1.94000,0.10735,1.94000,0.02162,1.94000,-0.05016,1.94000,0.01235
1.95028,1.95000,0.04221,1.95000,-0.05986,1.95000,0.10432,1.95000,0.02038,1.95000,-0.04259,1.95000,0.00494
1.96028,1.96000,0.03945,1.96000,-0.05987,1.96000,0.10071,1.96000,0.01903,1.96000,-0.04562,1.96000,-0.00230
1.97028,1.97000,0.03636,1.97000,-0.05978,1.97000,0.09658,1.97000,0.01775,1.97000,-0.04723,1.97000,-0.00910
1.98029,1.98000,0.03303,1.98000,-0.05962,1.98000,0.09201,1.98000,0.01674,1.98000,-0.04954,1.98000,-0.01519
1.99029,1.99000,0.02957,1.99000,-0.05948,1.99000,0.08710,1.99000,0.01617,1.99000,-0.05871,1.99000,-0.02034
2.00029,2.00000,0.02603,2.00000,-0.05941,2.00000,0.08197,2.00000,0.01618,2.00000,-0.07004,2.00000,-0.02439
2.01029,2.01000,0.02248,2.01000,-0.05953,2.01000,0.07672,2.01000,0.01684,2.01000,-0.08337,2.01000,-0.02725
