Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.52008,0.52000,0.06558,0.52000,0.17882,0.52000,-0.12385,0.52000,0.13598,0.52000,0.12677,0.52000,0.10259
0.53008,0.53000,0.06701,0.53000,0.17743,0.53000,-0.12530,0.53000,0.13383,0.53000,0.12653,0.53000,0.09883
0.54008,0.54000,0.06847,0.54000,0.17679,0.54000,-0.12615,0.54000,0.13200,0.54000,0.12384,0.54000,0.09647
0.55008,0.55000,0.06995,0.55000,0.17693,0.55000,-0.12631,0.55000,0.13052,0.55000,0.11889,0.55000,0.09517
0.56008,0.56000,0.07148,0.56000,0.17784,0.56000,-0.12575,0.56000,0.12937,0.56000,0.11208,0.56000,0.09452
0.57008,0.57000,0.07308,0.57000,0.17944,0.57000,-0.12451,0.57000,0.12848,0.57000,0.10390,0.57000,0.09411
0.58008,0.58000,0.07480,0.58000,0.18157,0.58000,-0.12268,0.58000,0.12779,0.58000,0.09492,0.58000,0.09357
0.59009,0.59000,0.07666,0.59000,0.18408,0.59000,-0.12042,0.59000,0.12720,0.59000,0.08572,0.59000,0.09255
0.60009,0.60000,0.07867,0.60000,0.18679,0.60000,-0.11796,0.60000,0.12661,0.60000,0.07686,0.60000,0.09081
0.61009,0.61000,0.08084,0.61000,0.18953,0.61000,-0.11552,0.61000,0.12595,0.61000,0.06880,0.61000,0.08814
0.62009,0.62000,0.08315,0.62000,0.19217,0.62000,-0.11334,0.62000,0.12515,0.62000,0.06187,0.62000,0.08448
0.63009,0.63000,0.08556,0.63000,0.19462,0.63000,-0.11165,0.63000,0.12419,0.63000,0.05627,0.63000,0.07979
0.64009,0.64000,0.08803,0.64000,0.19686,0.64000,-0.11061,0.64000,0.12311,0.64000,0.05208,0.64000,0.07416
0.65009,0.65000,0.09051,0.65000,0.19891,0.65000,-0.11031,0.65000,0.12197,0.65000,0.04923,0.65000,0.06770
0.66010,0.66000,0.09293,0.66000,0.20082,0.66000,-0.11078,0.66000,0.12085,0.66000,0.04756,0.66000,0.06059
0.67010,0.67000,0.09521,0.67000,0.20270,0.67000,-0.11194,0.67000,0.11987,0.67000,0.04683,0.67000,0.05302
0.68010,0.68000,0.09727,0.68000,0.20462,0.68000,-0.11363,0.68000,0.11910,0.68000,0.04679,0.68000,0.04520
0.69010,0.69000,0.09903,0.69000,0.20666,0.69000,-0.11566,0.69000,0.11864,0.69000,0.04717,0.69000,0.03732
0.70010,0.70000,0.10043,0.70000,0.20884,0.70000,-0.11779,0.70000,0.11850,0.70000,0.04776,0.70000,0.02957
0.71010,0.71000,0.10140,0.71000,0.21115,0.71000,-0.11978,0.71000,0.11869,0.71000,0.04840,0.71000,0.02206
0.72010,0.72000,0.10193,0.72000,0.21351,0.72000,-0.12143,0.72000,0.11915,0.72000,0.04902,0.72000,0.01489
0.73011,0.73000,0.10201,0.73000,0.21578,0.73000,-0.12264,0.73000,0.11980,0.73000,0.04965,0.73000,0.00813
0.74011,0.74000,0.10167,0.74000,0.21782,0.74000,-0.12332,0.74000,0.12051,0.74000,0.05038,0.74000,0.00179
0.75011,0.75000,0.10099,0.75000,0.21947,0.75000,-0.12353,0.75000,0.12116,0.75000,0.05135,0.75000,-0.00412
0.76011,0.76000,0.10004,0.76000,0.22059,0.76000,-0.12335,0.76000,0.12160,0.76000,0.05275,0.76000,-0.00957
0.77011,0.77000,0.09895,0.77000,0.22110,0.77000,-0.12294,0.77000,0.12173,0.77000,0.05471,0.77000,-0.01455
0.78011,0.78000,0.09783,0.78000,0.22095,0.78000,-0.12246,0.78000,0.12148,0.78000,0.05732,0.78000,-0.01902
0.79011,0.79000,0.09680,0.79000,0.22021,0.79000,-0.12209,0.79000,0.12083,0.79000,0.06060,0.79000,-0.02294
0.80012,0.80000,0.09596,0.80000,0.21898,0.80000,-0.12196,0.80000,0.11985,0.80000,0.06444,0.80000,-0.02628
0.81012,0.81000,0.09536,0.81000,0.21743,0.81000,-0.12216,0.81000,0.11863,0.81000,0.06865,0.81000,-0.02903
0.82012,0.82000,0.09502,0.82000,0.21575,0.82000,-0.12269,0.82000,0.11733,0.82000,0.07293,0.82000,-0.03121
0.83012,0.83000,0.09495,0.83000,0.21415,0.83000,-0.12354,0.83000,0.11613,0.83000,0.07696,0.83000,-0.03291
0.84012,0.84000,0.09507,0.84000,0.21279,0.84000,-0.12461,0.84000,0.11519,0.84000,0.08043,0.84000,-0.03425
0.85012,0.85000,0.09530,0.85000,0.21180,0.85000,-0.12581,0.85000,0.11463,0.85000,0.08304,0.85000,-0.03540
0.86012,0.86000,0.09555,0.86000,0.21123,0.86000,-0.12701,0.86000,0.11452,0.86000,0.08463,0.86000,-0.03655
0.87013,0.87000,0.09571,0.87000,0.21106,0.87000,-0.12811,0.87000,0.11484,0.87000,0.08512,0.87000,-0.03790
0.88013,0.88000,0.09569,0.88000,0.21121,0.88000,-0.12902,0.88000,0.11548,0.88000,0.08461,0.88000,-0.03965
0.89013,0.89000,0.09544,0.89000,0.21154,0.89000,-0.12970,0.89000,0.11627,0.89000,0.08329,0.89000,-0.04194
0.90013,0.90000,0.09490,0.90000,0.21185,0.90000,-0.13009,0.90000,0.11697,0.90000,0.08147,0.90000,-0.04487
0.91013,0.91000,0.09406,0.91000,0.21196,0.91000,-0.13018,0.91000,0.11734,0.91000,0.07948,0.91000,-0.04848
0.92013,0.92000,0.09293,0.92000,0.21169,0.92000,-0.12999,0.92000,0.11716,0.92000,0.07767,0.92000,-0.05274
0.93013,0.93000,0.09151,0.93000,0.21090,0.93000,-0.12952,0.93000,0.11624,0.93000,0.07632,0.93000,-0.05755
0.94014,0.94000,0.08983,0.94000,0.20950,0.94000,-0.12878,0.94000,0.11452,0.94000,0.07565,0.94000,-0.06279
0.95014,0.95000,0.08789,0.95000,0.20748,0.95000,-0.12778,0.95000,0.11200,0.95000,0.07578,0.95000,-0.06831
0.96014,0.96000,0.08570,0.96000,0.20487,0.96000,-0.12653,0.96000,0.10879,0.96000,0.07672,0.96000,-0.07398
0.97014,0.97000,0.08328,0.97000,0.20178,0.97000,-0.12504,0.97000,0.10508,0.97000,0.07840,0.97000,-0.07966
0.98014,0.98000,0.08061,0.98000,0.19836,0.98000,-0.12330,0.98000,0.10111,0.98000,0.08066,0.98000,-0.08525
0.99014,0.99000,0.07772,0.99000,0.19476,0.99000,-0.12134,0.99000,0.09713,0.99000,0.08326,0.99000,-0.09063
1.00014,1.00000,0.07462,1.00000,0.19117,1.00000,-0.11916,1.00000,0.09340,1.00000,0.08595,1.00000,-0.09574
1.01015,1.01000,0.07135,1.01000,0.18777,1.01000,-0.11678,1.01000,0.09012,1.01000,0.08848,1.01000,-0.10048
1.02015,1.02000,0.06796,1.02000,0.18469,1.02000,-0.11423,1.02000,0.08745,1.02000,0.09062,1.02000,-0.10482
1.03015,1.03000,0.06454,1.03000,0.18206,1.03000,-0.11155,1.03000,0.08548,1.03000,0.09223,1.03000,-0.10871
1.04015,1.04000,0.06116,1.04000,0.17993,1.04000,-0.10879,1.04000,0.08423,1.04000,0.09330,1.04000,-0.11216
1.05015,1.05000,0.05792,1.05000,0.17831,1.05000,-0.10601,1.05000,0.08367,1.05000,0.09392,1.05000,-0.11521
1.06015,1.06000,0.05491,1.06000,0.17716,1.06000,-0.10327,1.06000,0.08371,1.06000,0.09433,1.06000,-0.11799
1.07015,1.07000,0.05221,1.07000,0.17641,1.07000,-0.10066,1.07000,0.08423,1.07000,0.09488,1.07000,-0.12065
1.08016,1.08000,0.04990,1.08000,0.17594,1.08000,-0.09825,1.08000,0.08509,1.08000,0.09597,1.08000,-0.12337
1.09016,1.09000,0.04802,1.09000,0.17561,1.09000,-0.09615,1.09000,0.08615,1.09000,0.09802,1.09000,-0.12634
1.10016,1.10000,0.04660,1.10000,0.17528,1.10000,-0.09443,1.10000,0.08724,1.10000,0.10140,1.10000,-0.12970
1.11016,1.11000,0.04564,1.11000,0.17481,1.11000,-0.09319,1.11000,0.08824,1.11000,0.10638,1.11000,-0.13352
1.12016,1.12000,0.04513,1.12000,0.17409,1.12000,-0.09247,1.12000,0.08904,1.12000,0.11312,1.12000,-0.13780
1.13016,1.13000,0.04501,1.13000,0.17304,1.13000,-0.09231,1.13000,0.08955,1.13000,0.12159,1.13000,-0.14245
1.14016,1.14000,0.04522,1.14000,0.17159,1.14000,-0.09271,1.14000,0.08973,1.14000,0.13165,1.14000,-0.14734
1.15017,1.15000,0.04567,1.15000,0.16973,1.15000,-0.09363,1.15000,0.08955,1.15000,0.14300,1.15000,-0.15229
1.16017,1.16000,0.04627,1.16000,0.16749,1.16000,-0.09500,1.16000,0.08905,1.16000,0.15525,1.16000,-0.15707
1.17017,1.17000,0.04690,1.17000,0.16491,1.17000,-0.09672,1.17000,0.08824,1.17000,0.16790,1.17000,-0.16149
1.18017,1.18000,0.04747,1.18000,0.16208,1.18000,-0.09865,1.18000,0.08717,1.18000,0.18038,1.18000,-0.16532
1.19017,1.19000,0.04789,1.19000,0.15911,1.19000,-0.10060,1.19000,0.08586,1.19000,0.19212,1.19000,-0.16837
1.20017,1.20000,0.04805,1.20000,0.15610,1.20000,-0.10239,1.20000,0.08432,1.20000,0.20255,1.20000,-0.17048
1.21017,1.21000,0.04788,1.21000,0.15319,1.21000,-0.10380,1.21000,0.08255,1.21000,0.21115,1.21000,-0.17153
1.22018,1.22000,0.04733,1.22000,0.15049,1.22000,-0.10462,1.22000,0.08050,1.22000,0.21755,1.22000,-0.17148
1.23018,1.23000,0.04635,1.23000,0.14811,1.23000,-0.10464,1.23000,0.07816,1.23000,0.22149,1.23000,-0.17038
1.24018,1.24000,0.04494,1.24000,0.14614,1.24000,-0.10372,1.24000,0.07550,1.24000,0.22294,1.24000,-0.16835
1.25018,1.25000,0.04309,1.25000,0.14463,1.25000,-0.10176,1.25000,0.07255,1.25000,0.22203,1.25000,-0.16564
1.26018,1.26000,0.04086,1.26000,0.14359,1.26000,-0.09874,1.26000,0.06932,1.26000,0.21908,1.26000,-0.16254
1.27018,1.27000,0.03831,1.27000,0.14299,1.27000,-0.09471,1.27000,0.06587,1.27000,0.21456,1.27000,-0.15941
1.28018,1.28000,0.03553,1.28000,0.14276,1.28000,-0.08983,1.28000,0.06230,1.28000,0.20901,1.28000,-0.15661
1.29019,1.29000,0.03262,1.29000,0.14278,1.29000,-0.08433,1.29000,0.05868,1.29000,0.20302,1.29000,-0.15443
1.30019,1.30000,0.02973,1.30000,0.14291,1.30000,-0.07846,1.30000,0.05509,1.30000,0.19713,1.30000,-0.15313
1.31019,1.31000,0.02697,1.31000,0.14299,1.31000,-0.07253,1.31000,0.05158,1.31000,0.19184,1.31000,-0.15284
1.32019,1.32000,0.02448,1.32000,0.14287,1.32000,-0.06681,1.32000,0.04820,1.32000,0.18748,1.32000,-0.15358
1.33019,1.33000,0.02236,1.33000,0.14242,1.33000,-0.06155,1.33000,0.04496,1.33000,0.18430,1.33000,-0.15529
1.34019,1.34000,0.02071,1.34000,0.14156,1.34000,-0.05694,1.34000,0.04188,1.34000,0.18238,1.34000,-0.15779
1.35019,1.35000,0.01961,1.35000,0.14025,1.35000,-0.05308,1.35000,0.03896,1.35000,0.18168,1.35000,-0.16083
1.36020,1.36000,0.01908,1.36000,0.13851,1.36000,-0.04999,1.36000,0.03624,1.36000,0.18205,1.36000,-0.16411
1.37020,1.37000,0.01912,1.37000,0.13644,1.37000,-0.04763,1.37000,0.03374,1.37000,0.18323,1.37000,-0.16734
1.38020,1.38000,0.01972,1.38000,0.13416,1.38000,-0.04588,1.38000,0.03148,1.38000,0.18487,1.38000,-0.17022
1.39020,1.39000,0.02079,1.39000,0.13183,1.39000,-0.04455,1.39000,0.02949,1.39000,0.18659,1.39000,-0.17249
1.40020,1.40000,0.02223,1.40000,0.12959,1.40000,-0.04343,1.40000,0.02776,1.40000,0.18797,1.40000,-0.17400
1.41020,1.41000,0.02393,1.41000,0.12761,1.41000,-0.04228,1.41000,0.02627,1.41000,0.18861,1.41000,-0.17466
1.42020,1.42000,0.02573,1.42000,0.12597,1.42000,-0.04087,1.42000,0.02492,1.42000,0.18812,1.42000,-0.17451
1.43021,1.43000,0.02748,1.43000,0.12475,1.43000,-0.03896,1.43000,0.02359,1.43000,0.18622,1.43000,-0.17368
1.44021,1.44000,0.02902,1.44000,0.12392,1.44000,-0.03635,1.44000,0.02212,1.44000,0.18268,1.44000,-0.17237
1.45021,1.45000,0.03024,1.45000,0.12345,1.45000,-0.03290,1.45000,0.02036,1.45000,0.17742,1.45000,-0.17081
1.46021,1.46000,0.03102,1.46000,0.12324,1.46000,-0.02851,1.46000,0.01814,1.46000,0.17045,1.46000,-0.16925
1.47021,1.47000,0.03134,1.47000,0.12319,1.47000,-0.02319,1.47000,0.01534,1.47000,0.16196,1.47000,-0.16789
1.48021,1.48000,0.03120,1.48000,0.12320,1.48000,-0.01699,1.48000,0.01190,1.48000,0.15222,1.48000,-0.16688
1.49022,1.49000,0.03069,1.49000,0.12316,1.49000,-0.01007,1.49000,0.00783,1.49000,0.14166,1.49000,-0.16628
1.50022,1.50000,0.02990,1.50000,0.12301,1.50000,-0.00265,1.50000,0.00323,1.50000,0.13075,1.50000,-0.16611
1.51022,1.51000,0.02900,1.51000,0.12272,1.51000,0.00501,1.51000,-0.00173,1.51000,0.12004,1.51000,-0.16630
1.52022,1.52000,0.02815,1.52000,0.12228,1.52000,0.01260,1.52000,-0.00682,1.52000,0.11009,1.52000,-0.16675
1.53022,1.53000,0.02750,1.53000,0.12173,1.53000,0.01981,1.53000,-0.01179,1.53000,0.10143,1.53000,-0.16730
1.54022,1.54000,0.02719,1.54000,0.12110,1.54000,0.02633,1.54000,-0.01636,1.54000,0.09453,1.54000,-0.16777
1.55022,1.55000,0.02733,1.55000,0.12045,1.55000,0.03189,1.55000,-0.02027,1.55000,0.08973,1.55000,-0.16801
1.56023,1.56000,0.02798,1.56000,0.11981,1.56000,0.03629,1.56000,-0.02332,1.56000,0.08722,1.56000,-0.16785
1.57023,1.57000,0.02918,1.57000,0.11922,1.57000,0.03939,1.57000,-0.02538,1.57000,0.08704,1.57000,-0.16717
1.58023,1.58000,0.03089,1.58000,0.11866,1.58000,0.04114,1.58000,-0.02639,1.58000,0.08902,1.58000,-0.16589
1.59023,1.59000,0.03305,1.59000,0.11810,1.59000,0.04158,1.59000,-0.02636,1.59000,0.09287,1.59000,-0.16398
1.60023,1.60000,0.03555,1.60000,0.11746,1.60000,0.04085,1.60000,-0.02542,1.60000,0.09816,1.60000,-0.16143
1.61023,1.61000,0.03826,1.61000,0.11663,1.61000,0.03915,1.61000,-0.02377,1.61000,0.10439,1.61000,-0.15830
1.62023,1.62000,0.04104,1.62000,0.11549,1.62000,0.03676,1.62000,-0.02164,1.62000,0.11107,1.62000,-0.15465
1.63024,1.63000,0.04373,1.63000,0.11390,1.63000,0.03398,1.63000,-0.01936,1.63000,0.11775,1.63000,-0.15058
1.64024,1.64000,0.04618,1.64000,0.11173,1.64000,0.03114,1.64000,-0.01722,1.64000,0.12408,1.64000,-0.14619
1.65024,1.65000,0.04826,1.65000,0.10886,1.65000,0.02851,1.65000,-0.01555,1.65000,0.12982,1.65000,-0.14158
1.66024,1.66000,0.04988,1.66000,0.10525,1.66000,0.02635,1.66000,-0.01459,1.66000,0.13487,1.66000,-0.13685
1.67024,1.67000,0.05099,1.67000,0.10089,1.67000,0.02481,1.67000,-0.01455,1.67000,0.13919,1.67000,-0.13210
1.68024,1.68000,0.05156,1.68000,0.09583,1.68000,0.02398,1.68000,-0.01552,1.68000,0.14282,1.68000,-0.12740
1.69024,1.69000,0.05162,1.69000,0.09020,1.69000,0.02386,1.69000,-0.01748,1.69000,0.14581,1.69000,-0.12283
1.70025,1.70000,0.05122,1.70000,0.08415,1.70000,0.02436,1.70000,-0.02032,1.70000,0.14817,1.70000,-0.11841
1.71025,1.71000,0.05042,1.71000,0.07788,1.71000,0.02533,1.71000,-0.02384,1.71000,0.14989,1.71000,-0.11414
1.72025,1.72000,0.04930,1.72000,0.07157,1.72000,0.02660,1.72000,-0.02777,1.72000,0.15090,1.72000,-0.10995
1.73025,1.73000,0.04792,1.73000,0.06541,1.73000,0.02795,1.73000,-0.03183,1.73000,0.15106,1.73000,-0.10574
1.74025,1.74000,0.04631,1.74000,0.05954,1.74000,0.02920,1.74000,-0.03576,1.74000,0.15022,1.74000,-0.10135
1.75025,1.75000,0.04450,1.75000,0.05404,1.75000,0.03019,1.75000,-0.03934,1.75000,0.14818,1.75000,-0.09660
1.76025,1.76000,0.04252,1.76000,0.04895,1.76000,0.03081,1.76000,-0.04243,1.76000,0.14479,1.76000,-0.09133
1.77026,1.77000,0.04037,1.77000,0.04428,1.77000,0.03100,1.77000,-0.04494,1.77000,0.13995,1.77000,-0.08542
1.78026,1.78000,0.03807,1.78000,0.03997,1.78000,0.03072,1.78000,-0.04688,1.78000,0.13362,1.78000,-0.07878
1.79026,1.79000,0.03566,1.79000,0.03595,1.79000,0.03003,1.79000,-0.04831,1.79000,0.12591,1.79000,-0.07144
1.80026,1.80000,0.03319,1.80000,0.03215,1.80000,0.02897,1.80000,-0.04933,1.80000,0.11703,1.80000,-0.06351
1.81026,1.81000,0.03072,1.81000,0.02848,1.81000,0.02763,1.81000,-0.05005,1.81000,0.10730,1.81000,-0.05517
1.82026,1.82000,0.02833,1.82000,0.02490,1.82000,0.02613,1.82000,-0.05061,1.82000,0.09711,1.82000,-0.04666
1.83026,1.83000,0.02607,1.83000,0.02137,1.83000,0.02459,1.83000,-0.05110,1.83000,0.08689,1.83000,-0.03821
1.84027,1.84000,0.02402,1.84000,0.01791,1.84000,0.02312,1.84000,-0.05161,1.84000,0.07704,1.84000,-0.03004
1.85027,1.85000,0.02219,1.85000,0.01457,1.85000,0.02184,1.85000,-0.05216,1.85000,0.06786,1.85000,-0.02232
1.86027,1.86000,0.02062,1.86000,0.01141,1.86000,0.02085,1.86000,-0.05276,1.86000,0.05957,1.86000,-0.01510
1.87027,1.87000,0.01926,1.87000,0.00854,1.87000,0.02027,1.87000,-0.05336,1.87000,0.05227,1.87000,-0.00836
1.88027,1.88000,0.01810,1.88000,0.00604,1.88000,0.02017,1.88000,-0.05390,1.88000,0.04595,1.88000,-0.00199
1.89027,1.89000,0.01707,1.89000,0.00401,1.89000,0.02063,1.89000,-0.05434,1.89000,0.04053,1.89000,0.00412
1.90027,1.90000,0.01611,1.90000,0.00252,1.90000,0.02170,1.90000,-0.05462,1.90000,0.03590,1.90000,0.01013
1.91028,1.91000,0.01519,1.91000,0.00160,1.91000,0.02342,1.91000,-0.05474,1.91000,0.03198,1.91000,0.01611
1.92028,1.92000,0.01426,1.92000,0.00127,1.92000,0.02578,1.92000,-0.05472,1.92000,0.02873,1.92000,0.02208
1.93028,1.93000,0.01330,1.93000,0.00151,1.93000,0.02874,1.93000,-0.05461,1.93000,0.02616,1.93000,0.02798
1.94028,1.94000,0.01232,1.94000,0.00227,1.94000,0.03224,1.94000,-0.05452,1.94000,0.02436,1.94000,0.03366
1.95028,1.95000,0.01134,1.95000,0.00349,1.95000,0.03618,1.95000,-0.05456,1.95000,0.02339,1.95000,0.03892
1.96028,1.96000,0.01040,1.96000,0.00508,1.96000,0.04043,1.96000,-0.05482,1.96000,0.02333,1.96000,0.04355
1.97028,1.97000,0.00953,1.97000,0.00693,1.97000,0.04486,1.97000,-0.05540,1.97000,0.02421,1.97000,0.04732
1.98029,1.98000,0.00879,1.98000,0.00894,1.98000,0.04934,1.98000,-0.05637,1.98000,0.02598,1.98000,0.05006
1.99029,1.99000,0.00821,1.99000,0.01099,1.99000,0.05374,1.99000,-0.05775,1.99000,0.02855,1.99000,0.05170
2.00029,2.00000,0.00781,2.00000,0.01298,2.00000,0.05795,2.00000,-0.05951,2.00000,0.03182,2.00000,0.05221
2.01029,2.01000,0.00763,2.01000,0.01479,2.01000,0.06189,2.01000,-0.06156,2.01000,0.03564,2.01000,0.05169
2.02029,2.02000,0.00770,2.02000,0.01636,2.02000,0.06548,2.02000,-0.06378,2.02000,0.03994,2.02000,0.05032
2.03029,2.03000,0.00806,2.03000,0.01762,2.03000,0.06867,2.03000,-0.06600,2.03000,0.04469,2.03000,0.04833
