Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.75443,30.75000,5.51969,30.75000,-0.61558,30.75000,-4.87629,30.75000,4.28894,30.75000,7.67280,30.75000,-1.27915
30.76443,30.76000,5.66991,30.76000,-0.82042,30.76000,-4.95722,30.76000,4.23768,30.76000,7.85980,30.76000,-1.45601
30.77443,30.77000,5.83476,30.77000,-1.03091,30.77000,-5.03489,30.77000,4.19717,30.77000,8.06318,30.77000,-1.63949
30.78443,30.78000,6.01252,30.78000,-1.24438,30.78000,-5.11230,30.78000,4.16448,30.78000,8.28319,30.78000,-1.82681
30.79443,30.79000,6.20189,30.79000,-1.45759,30.79000,-5.19279,30.79000,4.13585,30.79000,8.52086,30.79000,-2.01453
30.80443,30.80000,6.40193,30.80000,-1.66710,30.80000,-5.27947,30.80000,4.10677,30.80000,8.77773,30.80000,-2.19897
30.81444,30.81000,6.61186,30.81000,-1.86972,30.81000,-5.37482,30.81000,4.07215,30.81000,9.05549,30.81000,-2.37661
30.82444,30.82000,6.83087,30.82000,-2.06295,30.82000,-5.48037,30.82000,4.02666,30.82000,9.35553,30.82000,-2.54466
30.83444,30.83000,7.05789,30.83000,-2.24533,30.83000,-5.59658,30.83000,3.96514,30.83000,9.67861,30.83000,-2.70138
30.84444,30.84000,7.29147,30.84000,-2.41660,30.84000,-5.72298,30.84000,3.88310,30.84000,10.02456,30.84000,-2.84632
30.85444,30.85000,7.52977,30.85000,-2.57755,30.85000,-5.85842,30.85000,3.77721,30.85000,10.39219,30.85000,-2.98023
30.86444,30.86000,7.77058,30.86000,-2.72980,30.86000,-6.00144,30.86000,3.64582,30.86000,10.77938,30.86000,-3.10484
30.87444,30.87000,8.01150,30.87000,-2.87537,30.87000,-6.15061,30.87000,3.48931,30.87000,11.18326,30.87000,-3.22244
30.88445,30.88000,8.25006,30.88000,-3.01627,30.88000,-6.30472,30.88000,3.31042,30.88000,11.60052,30.88000,-3.33548
30.89445,30.89000,8.48393,30.89000,-3.15413,30.89000,-6.46289,30.89000,3.11429,30.89000,12.02766,30.89000,-3.44619
30.90445,30.90000,8.71096,30.90000,-3.28986,30.90000,-6.62465,30.90000,2.90828,30.90000,12.46125,30.90000,-3.55621
30.91445,30.91000,8.92928,30.91000,-3.42337,30.91000,-6.78989,30.91000,2.70150,30.91000,12.89822,30.91000,-3.66621
30.92445,30.92000,9.13749,30.92000,-3.55325,30.92000,-6.95883,30.92000,2.50399,30.92000,13.33613,30.92000,-3.77560
30.93445,30.93000,9.33480,30.93000,-3.67659,30.93000,-7.13197,30.93000,2.32580,30.93000,13.77341,30.93000,-3.88225
30.94445,30.94000,9.52123,30.94000,-3.78905,30.94000,-7.30994,30.94000,2.17597,30.94000,14.20964,30.94000,-3.98248
30.95446,30.95000,9.69781,30.95000,-3.88498,30.95000,-7.49347,30.95000,2.06173,30.95000,14.64574,30.95000,-4.07118
30.96446,30.96000,9.86653,30.96000,-3.95789,30.96000,-7.68322,30.96000,1.98788,30.96000,15.08401,30.96000,-4.14220
30.97446,30.97000,10.03034,30.97000,-4.00099,30.97000,-7.87978,30.97000,1.95645,30.97000,15.52806,30.97000,-4.18890
30.98446,30.98000,10.19282,30.98000,-4.00785,30.98000,-8.08352,30.98000,1.96670,30.98000,15.98256,30.98000,-4.20479
30.99446,30.99000,10.35795,30.99000,-3.97311,30.99000,-8.29444,30.99000,2.01535,30.99000,16.45282,30.99000,-4.18425
31.00446,31.00000,10.52973,31.00000,-3.89319,31.00000,-8.51202,31.00000,2.09702,31.00000,16.94439,31.00000,-4.12320
31.01446,31.01000,10.71186,31.01000,-3.76681,31.01000,-8.73512,31.01000,2.20483,31.01000,17.46250,31.01000,-4.01976
31.02447,31.02000,10.90750,31.02000,-3.59540,31.02000,-8.96191,31.02000,2.33108,31.02000,18.01173,31.02000,-3.87459
31.03447,31.03000,11.11902,31.03000,-3.38313,31.03000,-9.19000,31.03000,2.46790,31.03000,18.59568,31.03000,-3.69104
31.04447,31.04000,11.34796,31.04000,-3.13669,31.04000,-9.41668,31.04000,2.60789,31.04000,19.21679,31.04000,-3.47487
31.05447,31.05000,11.59488,31.05000,-2.86473,31.05000,-9.63922,31.05000,2.74461,31.05000,19.87624,31.05000,-3.23387
31.06447,31.06000,11.85943,31.06000,-2.57719,31.06000,-9.85515,31.06000,2.87291,31.06000,20.57390,31.06000,-2.97707
31.07447,31.07000,12.14042,31.07000,-2.28445,31.07000,-10.06256,31.07000,2.98905,31.07000,21.30834,31.07000,-2.71405
31.08448,31.08000,12.43592,31.08000,-1.99655,31.08000,-10.26019,31.08000,3.09069,31.08000,22.07679,31.08000,-2.45408
31.09448,31.09000,12.74341,31.09000,-1.72251,31.09000,-10.44748,31.09000,3.17665,31.09000,22.87521,31.09000,-2.20549
31.10448,31.10000,13.06004,31.10000,-1.46980,31.10000,-10.62443,31.10000,3.24665,31.10000,23.69832,31.10000,-1.97520
31.11448,31.11000,13.38272,31.11000,-1.24409,31.11000,-10.79147,31.11000,3.30105,31.11000,24.53966,31.11000,-1.76841
31.12448,31.12000,13.70836,31.12000,-1.04922,31.12000,-10.94922,31.12000,3.34052,31.12000,25.39179,31.12000,-1.58860
31.13448,31.13000,14.03399,31.13000,-0.88736,31.13000,-11.09845,31.13000,3.36586,31.13000,26.24655,31.13000,-1.43772
31.14448,31.14000,14.35685,31.14000,-0.75937,31.14000,-11.23999,31.14000,3.37784,31.14000,27.09543,31.14000,-1.31655
31.15449,31.15000,14.67452,31.15000,-0.66517,31.15000,-11.37481,31.15000,3.37717,31.15000,27.92999,31.15000,-1.22506
31.16449,31.16000,14.98503,31.16000,-0.60421,31.16000,-11.50408,31.16000,3.36453,31.16000,28.74241,31.16000,-1.16288
31.17449,31.17000,15.28690,31.17000,-0.57579,31.17000,-11.62927,31.17000,3.34062,31.17000,29.52589,31.17000,-1.12957
31.18449,31.18000,15.57921,31.18000,-0.57926,31.18000,-11.75214,31.18000,3.30626,31.18000,30.27501,31.18000,-1.12488
31.19449,31.19000,15.86160,31.19000,-0.61412,31.19000,-11.87470,31.19000,3.26255,31.19000,30.98586,31.19000,-1.14875
31.20449,31.20000,16.13417,31.20000,-0.67997,31.20000,-11.99904,31.20000,3.21087,31.20000,31.65595,31.20000,-1.20125
31.21449,31.21000,16.39737,31.21000,-0.77626,31.21000,-12.12709,31.21000,3.15297,31.21000,32.28396,31.21000,-1.28235
31.22450,31.22000,16.65173,31.22000,-0.90216,31.22000,-12.26041,31.22000,3.09091,31.22000,32.86919,31.22000,-1.39170
31.23450,31.23000,16.89767,31.23000,-1.05622,31.23000,-12.39993,31.23000,3.02700,31.23000,33.41111,31.23000,-1.52832
31.24450,31.24000,17.13519,31.24000,-1.23626,31.24000,-12.54577,31.24000,2.96367,31.24000,33.90873,31.24000,-1.69045
31.25450,31.25000,17.36372,31.25000,-1.43917,31.25000,-12.69715,31.25000,2.90333,31.25000,34.36013,31.25000,-1.87537
31.26450,31.26000,17.58199,31.26000,-1.66097,31.26000,-12.85235,31.26000,2.84813,31.26000,34.76221,31.26000,-2.07941
31.27450,31.27000,17.78796,31.27000,-1.89685,31.27000,-13.00879,31.27000,2.79982,31.27000,35.11050,31.27000,-2.29801
31.28450,31.28000,17.97892,31.28000,-2.14145,31.28000,-13.16319,31.28000,2.75963,31.28000,35.39935,31.28000,-2.52596
31.29451,31.29000,18.15160,31.29000,-2.38912,31.29000,-13.31170,31.29000,2.72818,31.29000,35.62217,31.29000,-2.75772
31.30451,31.30000,18.30240,31.30000,-2.63431,31.30000,-13.45021,31.30000,2.70555,31.30000,35.77205,31.30000,-2.98776
31.31451,31.31000,18.42763,31.31000,-2.87186,31.31000,-13.57456,31.31000,2.69141,31.31000,35.84227,31.31000,-3.21096
31.32451,31.32000,18.52376,31.32000,-3.09735,31.32000,-13.68074,31.32000,2.68524,31.32000,35.82703,31.32000,-3.42286
31.33451,31.33000,18.58765,31.33000,-3.30717,31.33000,-13.76515,31.33000,2.68647,31.33000,35.72202,31.33000,-3.61990
31.34451,31.34000,18.61675,31.34000,-3.49866,31.34000,-13.82464,31.34000,2.69474,31.34000,35.52481,31.34000,-3.79945
31.35451,31.35000,18.60916,31.35000,-3.66994,31.35000,-13.85653,31.35000,2.70991,31.35000,35.23510,31.35000,-3.95978
31.36452,31.36000,18.56371,31.36000,-3.81985,31.36000,-13.85858,31.36000,2.73212,31.36000,34.85462,31.36000,-4.09986
31.37452,31.37000,18.47992,31.37000,-3.94771,31.37000,-13.82875,31.37000,2.76168,31.37000,34.38688,31.37000,-4.21925
31.38452,31.38000,18.35793,31.38000,-4.05319,31.38000,-13.76513,31.38000,2.79893,31.38000,33.83672,31.38000,-4.31788
31.39452,31.39000,18.19840,31.39000,-4.13629,31.39000,-13.66568,31.39000,2.84410,31.39000,33.20991,31.39000,-4.39601
31.40452,31.40000,18.00250,31.40000,-4.19722,31.40000,-13.52827,31.40000,2.89726,31.40000,32.51267,31.40000,-4.45410
31.41452,31.41000,17.77183,31.41000,-4.23634,31.41000,-13.35073,31.41000,2.95830,31.41000,31.75149,31.41000,-4.49275
31.42452,31.42000,17.50839,31.42000,-4.25414,31.42000,-13.13113,31.42000,3.02701,31.42000,30.93311,31.42000,-4.51260
31.43453,31.43000,17.21454,31.43000,-4.25106,31.43000,-12.86809,31.43000,3.10313,31.43000,30.06448,31.43000,-4.51421
31.44453,31.44000,16.89283,31.44000,-4.22749,31.44000,-12.56104,31.44000,3.18653,31.44000,29.15272,31.44000,-4.49802
31.45453,31.45000,16.54585,31.45000,-4.18385,31.45000,-12.21030,31.45000,3.27717,31.45000,28.20488,31.45000,-4.46442
31.46453,31.46000,16.17596,31.46000,-4.12079,31.46000,-11.81710,31.46000,3.37509,31.46000,27.22751,31.46000,-4.41399
31.47453,31.47000,15.78513,31.47000,-4.03948,31.47000,-11.38351,31.47000,3.48038,31.47000,26.22631,31.47000,-4.34775
31.48453,31.48000,15.37483,31.48000,-3.94181,31.48000,-10.91248,31.48000,3.59307,31.48000,25.20602,31.48000,-4.26743
31.49453,31.49000,14.94606,31.49000,-3.83056,31.49000,-10.40809,31.49000,3.71303,31.49000,24.17049,31.49000,-4.17553
31.50454,31.50000,14.49952,31.50000,-3.70923,31.50000,-9.87580,31.50000,3.83985,31.50000,23.12323,31.50000,-4.07533
31.51454,31.51000,14.03582,31.51000,-3.58190,31.51000,-9.32277,31.51000,3.97282,31.51000,22.06795,31.51000,-3.97055
31.52454,31.52000,13.55589,31.52000,-3.45277,31.52000,-8.75782,31.52000,4.11099,31.52000,21.00910,31.52000,-3.86506
31.53454,31.53000,13.06126,31.53000,-3.32578,31.53000,-8.19107,31.53000,4.25323,31.53000,19.95221,31.53000,-3.76247
31.54454,31.54000,12.55438,31.54000,-3.20429,31.54000,-7.63326,31.54000,4.39843,31.54000,18.90388,31.54000,-3.66578
31.55454,31.55000,12.03874,31.55000,-3.09071,31.55000,-7.09484,31.55000,4.54569,31.55000,17.87164,31.55000,-3.57711
31.56454,31.56000,11.51891,31.56000,-2.98635,31.56000,-6.58509,31.56000,4.69441,31.56000,16.86355,31.56000,-3.49757
31.57455,31.57000,11.00035,31.57000,-2.89138,31.57000,-6.11141,31.57000,4.84434,31.57000,15.88781,31.57000,-3.42718
31.58455,31.58000,10.48910,31.58000,-2.80492,31.58000,-5.67884,31.58000,4.99551,31.58000,14.95230,31.58000,-3.36503
31.59455,31.59000,9.99137,31.59000,-2.72519,31.59000,-5.28998,31.59000,5.14819,31.59000,14.06420,31.59000,-3.30945
31.60455,31.60000,9.51309,31.60000,-2.64972,31.60000,-4.94516,31.60000,5.30278,31.60000,13.22967,31.60000,-3.25822
31.61455,31.61000,9.05951,31.61000,-2.57563,31.61000,-4.64288,31.61000,5.45975,31.61000,12.45359,31.61000,-3.20884
31.62455,31.62000,8.63482,31.62000,-2.49983,31.62000,-4.38032,31.62000,5.61957,31.62000,11.73938,31.62000,-3.15878
31.63455,31.63000,8.24195,31.63000,-2.41932,31.63000,-4.15388,31.63000,5.78259,31.63000,11.08891,31.63000,-3.10568
31.64456,31.64000,7.88249,31.64000,-2.33145,31.64000,-3.95962,31.64000,5.94889,31.64000,10.50245,31.64000,-3.04757
31.65456,31.65000,7.55670,31.65000,-2.23413,31.65000,-3.79361,31.65000,6.11807,31.65000,9.97875,31.65000,-2.98305
31.66456,31.66000,7.26363,31.66000,-2.12611,31.66000,-3.65217,31.66000,6.28899,31.66000,9.51514,31.66000,-2.91141
31.67456,31.67000,7.00132,31.67000,-2.00715,31.67000,-3.53208,31.67000,6.45950,31.67000,9.10778,31.67000,-2.83273
31.68456,31.68000,6.76696,31.68000,-1.87820,31.68000,-3.43063,31.68000,6.62641,31.68000,8.75191,31.68000,-2.74797
31.69456,31.69000,6.55717,31.69000,-1.74146,31.69000,-3.34575,31.69000,6.78548,31.69000,8.44213,31.69000,-2.65889
31.70456,31.70000,6.36818,31.70000,-1.60033,31.70000,-3.27591,31.70000,6.93168,31.70000,8.17272,31.70000,-2.56804
31.71457,31.71000,6.19618,31.71000,-1.45914,31.71000,-3.22007,31.71000,7.05975,31.71000,7.93797,31.71000,-2.47847
31.72457,31.72000,6.03753,31.72000,-1.32277,31.72000,-3.17743,31.72000,7.16473,31.72000,7.73237,31.72000,-2.39342
31.73457,31.73000,5.88905,31.73000,-1.19614,31.73000,-3.14730,31.73000,7.24274,31.73000,7.55088,31.73000,-2.31592
31.74457,31.74000,5.74820,31.74000,-1.08362,31.74000,-3.12880,31.74000,7.29151,31.74000,7.38905,31.74000,-2.24840
31.75457,31.75000,5.61320,31.75000,-0.98857,31.75000,-3.12077,31.75000,7.31076,31.75000,7.24310,31.75000,-2.19238
31.76457,31.76000,5.48304,31.76000,-0.91297,31.76000,-3.12163,31.76000,7.30230,31.76000,7.10998,31.76000,-2.14826
31.77457,31.77000,5.35751,31.77000,-0.85735,31.77000,-3.12940,31.77000,7.26975,31.77000,6.98733,31.77000,-2.11540
31.78458,31.78000,5.23705,31.78000,-0.82091,31.78000,-3.14172,31.78000,7.21798,31.78000,6.87348,31.78000,-2.09232
31.79458,31.79000,5.12261,31.79000,-0.80190,31.79000,-3.15604,31.79000,7.15240,31.79000,6.76737,31.79000,-2.07712
31.80458,31.80000,5.01555,31.80000,-0.79820,31.80000,-3.16978,31.80000,7.07822,31.80000,6.66848,31.80000,-2.06800
31.81458,31.81000,4.91739,31.81000,-0.80782,31.81000,-3.18057,31.81000,6.99974,31.81000,6.57679,31.81000,-2.06373
31.82458,31.82000,4.82969,31.82000,-0.82952,31.82000,-3.18645,31.82000,6.91996,31.82000,6.49257,31.82000,-2.06413
31.83458,31.83000,4.75383,31.83000,-0.86316,31.83000,-3.18606,31.83000,6.84030,31.83000,6.41636,31.83000,-2.07025
31.84458,31.84000,4.69092,31.84000,-0.90984,31.84000,-3.17876,31.84000,6.76076,31.84000,6.34874,31.84000,-2.08448
31.85459,31.85000,4.64167,31.85000,-0.97181,31.85000,-3.16469,31.85000,6.68015,31.85000,6.29028,31.85000,-2.11023
31.86459,31.86000,4.60645,31.86000,-1.05208,31.86000,-3.14484,31.86000,6.59662,31.86000,6.24154,31.86000,-2.15150
31.87459,31.87000,4.58531,31.87000,-1.15383,31.87000,-3.12101,31.87000,6.50817,31.87000,6.20313,31.87000,-2.21221
31.88459,31.88000,4.57818,31.88000,-1.27967,31.88000,-3.09586,31.88000,6.41323,31.88000,6.17588,31.88000,-2.29549
31.89459,31.89000,4.58506,31.89000,-1.43095,31.89000,-3.07284,31.89000,6.31091,31.89000,6.16112,31.89000,-2.40300
31.90459,31.90000,4.60626,31.90000,-1.60729,31.90000,-3.05604,31.90000,6.20124,31.90000,6.16091,31.90000,-2.53447
31.91459,31.91000,4.64261,31.91000,-1.80624,31.91000,-3.05009,31.91000,6.08500,31.91000,6.17833,31.91000,-2.68749
31.92460,31.92000,4.69559,31.92000,-2.02335,31.92000,-3.05983,31.92000,5.96340,31.92000,6.21755,31.92000,-2.85762
31.93460,31.93000,4.76740,31.93000,-2.25244,31.93000,-3.08999,31.93000,5.83762,31.93000,6.28394,31.93000,-3.03874
31.94460,31.94000,4.86090,31.94000,-2.48613,31.94000,-3.14483,31.94000,5.70832,31.94000,6.38387,31.94000,-3.22361
31.95460,31.95000,4.97942,31.95000,-2.71663,31.95000,-3.22777,31.95000,5.57524,31.95000,6.52451,31.95000,-3.40467
31.96460,31.96000,5.12647,31.96000,-2.93647,31.96000,-3.34113,31.96000,5.43703,31.96000,6.71335,31.96000,-3.57480
31.97460,31.97000,5.30534,31.97000,-3.13930,31.97000,-3.48603,31.97000,5.29135,31.97000,6.95771,31.97000,-3.72812
31.98460,31.98000,5.51868,31.98000,-3.32047,31.98000,-3.66236,31.98000,5.13518,31.98000,7.26419,31.98000,-3.86058
31.99461,31.99000,5.76819,31.99000,-3.47723,31.99000,-3.86892,31.99000,4.96539,31.99000,7.63808,31.99000,-3.97010
32.00461,32.00000,6.05425,32.00000,-3.60864,32.00000,-4.10351,32.00000,4.77935,32.00000,8.08290,32.00000,-4.05657
32.01461,32.01000,6.37587,32.01000,-3.71523,32.01000,-4.36316,32.01000,4.57566,32.01000,8.59993,32.01000,-4.12129
32.02461,32.02000,6.73062,32.02000,-3.79840,32.02000,-4.64418,32.02000,4.35472,32.02000,9.18801,32.02000,-4.16647
32.03461,32.03000,7.11473,32.03000,-3.85984,32.03000,-4.94240,32.03000,4.11925,32.03000,9.84334,32.03000,-4.19450
32.04461,32.04000,7.52331,32.04000,-3.90099,32.04000,-5.25327,32.04000,3.87437,32.04000,10.55954,32.04000,-4.20743
32.05461,32.05000,7.95058,32.05000,-3.92256,32.05000,-5.57207,32.05000,3.62743,32.05000,11.32790,32.05000,-4.20640
32.06462,32.06000,8.39028,32.06000,-3.92432,32.06000,-5.89411,32.06000,3.38740,32.06000,12.13775,32.06000,-4.19141
32.07462,32.07000,8.83607,32.07000,-3.90496,32.07000,-6.21490,32.07000,3.16404,32.07000,12.97717,32.07000,-4.16121
32.08462,32.08000,9.28201,32.08000,-3.86240,32.08000,-6.53035,32.08000,2.96689,32.08000,13.83377,32.08000,-4.11357
32.09462,32.09000,9.72294,32.09000,-3.79417,32.09000,-6.83687,32.09000,2.80425,32.09000,14.69552,32.09000,-4.04576
32.10462,32.10000,10.15469,32.10000,-3.69815,32.10000,-7.13152,32.10000,2.68233,32.10000,15.55162,32.10000,-3.95522
32.11462,32.11000,10.57425,32.11000,-3.57312,32.11000,-7.41201,32.11000,2.60456,32.11000,16.39314,32.11000,-3.84024
32.12462,32.12000,10.97969,32.12000,-3.41935,32.12000,-7.67682,32.12000,2.57133,32.12000,17.21357,32.12000,-3.70051
32.13463,32.13000,11.37013,32.13000,-3.23888,32.13000,-7.92519,32.13000,2.58001,32.13000,18.00911,32.13000,-3.53743
32.14463,32.14000,11.74557,32.14000,-3.03549,32.14000,-8.15714,32.14000,2.62538,32.14000,18.77881,32.14000,-3.35411
32.15463,32.15000,12.10674,32.15000,-2.81455,32.15000,-8.37346,32.15000,2.70038,32.15000,19.52441,32.15000,-3.15523
32.16463,32.16000,12.45500,32.16000,-2.58256,32.16000,-8.57566,32.16000,2.79691,32.16000,20.24997,32.16000,-2.94660
32.17463,32.17000,12.79215,32.17000,-2.34664,32.17000,-8.76594,32.17000,2.90677,32.17000,20.96136,32.17000,-2.73466
32.18463,32.18000,13.12030,32.18000,-2.11399,32.18000,-8.94713,32.18000,3.02244,32.18000,21.66549,32.18000,-2.52594
32.19463,32.19000,13.44173,32.19000,-1.89126,32.19000,-9.12262,32.19000,3.13765,32.19000,22.36969,32.19000,-2.32650
32.20464,32.20000,13.75879,32.20000,-1.68420,32.20000,-9.29624,32.20000,3.24775,32.20000,23.08093,32.20000,-2.14152
32.21464,32.21000,14.07374,32.21000,-1.49733,32.21000,-9.47213,32.21000,3.34971,32.21000,23.80524,32.21000,-1.97502
32.22464,32.22000,14.38869,32.22000,-1.33374,32.22000,-9.65454,32.22000,3.44200,32.22000,24.54725,32.22000,-1.82969
32.23464,32.23000,14.70549,32.23000,-1.19516,32.23000,-9.84756,32.23000,3.52429,32.23000,25.30977,32.23000,-1.70692
32.24464,32.24000,15.02562,32.24000,-1.08204,32.24000,-10.05485,32.24000,3.59703,32.24000,26.09374,32.24000,-1.60692
32.25464,32.25000,15.35011,32.25000,-0.99380,32.25000,-10.27934,32.25000,3.66110,32.25000,26.89813,32.25000,-1.52897
32.26464,32.26000,15.67940,32.26000,-0.92913,32.26000,-10.52301,32.26000,3.71750,32.26000,27.72008,32.26000,-1.47171
32.27465,32.27000,16.01335,32.27000,-0.88632,32.27000,-10.78669,32.27000,3.76702,32.27000,28.55515,32.27000,-1.43350
32.28465,32.28000,16.35116,32.28000,-0.86350,32.28000,-11.06992,32.28000,3.81017,32.28000,29.39762,32.28000,-1.41261
32.29465,32.29000,16.69145,32.29000,-0.85890,32.29000,-11.37097,32.29000,3.84710,32.29000,30.24076,32.29000,-1.40749
32.30465,32.30000,17.03230,32.30000,-0.87098,32.30000,-11.68691,32.30000,3.87759,32.30000,31.07715,32.30000,-1.41691
32.31465,32.31000,17.37139,32.31000,-0.89850,32.31000,-12.01378,32.31000,3.90123,32.31000,31.89895,32.31000,-1.43992
32.32465,32.32000,17.70616,32.32000,-0.94050,32.32000,-12.34687,32.32000,3.91746,32.32000,32.69814,32.32000,-1.47588
32.33465,32.33000,18.03403,32.33000,-0.99623,32.33000,-12.68102,32.33000,3.92581,32.33000,33.46674,32.33000,-1.52431
32.34466,32.34000,18.35256,32.34000,-1.06500,32.34000,-13.01099,32.34000,3.92595,32.34000,34.19706,32.34000,-1.58474
32.35466,32.35000,18.65965,32.35000,-1.14603,32.35000,-13.33172,32.35000,3.91780,32.35000,34.88191,32.35000,-1.65659
32.36466,32.36000,18.95361,32.36000,-1.23837,32.36000,-13.63864,32.36000,3.90156,32.36000,35.51469,32.36000,-1.73896
32.37466,32.37000,19.23320,32.37000,-1.34078,32.37000,-13.92776,32.37000,3.87768,32.37000,36.08947,32.37000,-1.83063
32.38466,32.38000,19.49748,32.38000,-1.45175,32.38000,-14.19569,32.38000,3.84679,32.38000,36.60091,32.38000,-1.93005
32.39466,32.39000,19.74565,32.39000,-1.56962,32.39000,-14.43964,32.39000,3.80967,32.39000,37.04411,32.39000,-2.03543
32.40467,32.40000,19.97680,32.40000,-1.69266,32.40000,-14.65727,32.40000,3.76714,32.40000,37.41443,32.40000,-2.14491
32.41467,32.41000,20.18966,32.41000,-1.81934,32.41000,-14.84658,32.41000,3.71999,32.41000,37.70729,32.41000,-2.25683
32.42467,32.42000,20.38240,32.42000,-1.94845,32.42000,-15.00590,32.42000,3.66902,32.42000,37.91810,32.42000,-2.36988
32.43467,32.43000,20.55259,32.43000,-2.07924,32.43000,-15.13379,32.43000,3.61496,32.43000,38.04225,32.43000,-2.48329
32.44467,32.44000,20.69715,32.44000,-2.21141,32.44000,-15.22920,32.44000,3.55854,32.44000,38.07525,32.44000,-2.59683
32.45467,32.45000,20.81255,32.45000,-2.34501,32.45000,-15.29152,32.45000,3.50052,32.45000,38.01303,32.45000,-2.71074
32.46467,32.46000,20.89503,32.46000,-2.48014,32.46000,-15.32068,32.46000,3.44172,32.46000,37.85230,32.46000,-2.82540
32.47468,32.47000,20.94093,32.47000,-2.61664,32.47000,-15.31730,32.47000,3.38310,32.47000,37.59097,32.47000,-2.94103
32.48468,32.48000,20.94708,32.48000,-2.75366,32.48000,-15.28271,32.48000,3.32580,32.48000,37.22867,32.48000,-3.05728
32.49468,32.49000,20.91108,32.49000,-2.88938,32.49000,-15.21891,32.49000,3.27111,32.49000,36.76709,32.49000,-3.17285
32.50468,32.50000,20.83161,32.50000,-3.02087,32.50000,-15.12834,32.50000,3.22058,32.50000,36.21032,32.50000,-3.28535
32.51468,32.51000,20.70855,32.51000,-3.14411,32.51000,-15.01367,32.51000,3.17586,32.51000,35.56482,32.51000,-3.39132
32.52468,32.52000,20.54293,32.52000,-3.25432,32.52000,-14.87732,32.52000,3.13870,32.52000,34.83931,32.52000,-3.48648
32.53468,32.53000,20.33684,32.53000,-3.34641,32.53000,-14.72113,32.53000,3.11078,32.53000,34.04436,32.53000,-3.56617
32.54469,32.54000,20.09318,32.54000,-3.41554,32.54000,-14.54607,32.54000,3.09363,32.54000,33.19191,32.54000,-3.62589
32.55469,32.55000,19.81546,32.55000,-3.45766,32.55000,-14.35214,32.55000,3.08849,32.55000,32.29472,32.55000,-3.66182
32.56469,32.56000,19.50761,32.56000,-3.46992,32.56000,-14.13859,32.56000,3.09628,32.56000,31.36602,32.56000,-3.67120
32.57469,32.57000,19.17378,32.57000,-3.45097,32.57000,-13.90420,32.57000,3.11749,32.57000,30.41903,32.57000,-3.65265
32.58469,32.58000,18.81814,32.58000,-3.40106,32.58000,-13.64771,32.58000,3.15207,32.58000,29.46651,32.58000,-3.60627
32.59469,32.59000,18.44469,32.59000,-3.32213,32.59000,-13.36805,32.59000,3.19947,32.59000,28.52009,32.59000,-3.53375
32.60469,32.60000,18.05688,32.60000,-3.21773,32.60000,-13.06449,32.60000,3.25854,32.60000,27.58947,32.60000,-3.43827
32.61470,32.61000,17.65736,32.61000,-3.09282,32.61000,-12.73657,32.61000,3.32770,32.61000,26.68148,32.61000,-3.32439
32.62470,32.62000,17.24764,32.62000,-2.95340,32.62000,-12.38406,32.62000,3.40502,32.62000,25.79943,32.62000,-3.19767
32.63470,32.63000,16.82803,32.63000,-2.80597,32.63000,-12.00701,32.63000,3.48851,32.63000,24.94272,32.63000,-3.06412
32.64470,32.64000,16.39752,32.64000,-2.65683,32.64000,-11.60597,32.64000,3.57629,32.64000,24.10708,32.64000,-2.92962
32.65470,32.65000,15.95407,32.65000,-2.51144,32.65000,-11.18226,32.65000,3.66683,32.65000,23.28519,32.65000,-2.79922
32.66470,32.66000,15.49491,32.66000,-2.37383,32.66000,-10.73836,32.66000,3.75906,32.66000,22.46783,32.66000,-2.67663
32.67470,32.67000,15.01715,32.67000,-2.24631,32.67000,-10.27799,32.67000,3.85238,32.67000,21.64530,32.67000,-2.56391
32.68471,32.68000,14.51841,32.68000,-2.12939,32.68000,-9.80618,32.68000,3.94658,32.68000,20.80885,32.68000,-2.46140
32.69471,32.69000,13.99747,32.69000,-2.02196,32.69000,-9.32906,32.69000,4.04167,32.69000,19.95211,32.69000,-2.36793
32.70471,32.70000,13.45481,32.70000,-1.92173,32.70000,-8.85352,32.70000,4.13771,32.70000,19.07219,32.70000,-2.28125
32.71471,32.71000,12.89292,32.71000,-1.82575,32.71000,-8.38681,32.71000,4.23465,32.71000,18.17026,32.71000,-2.19853
32.72471,32.72000,12.31636,32.72000,-1.73095,32.72000,-7.93607,32.72000,4.33227,32.72000,17.25177,32.72000,-2.11694
32.73471,32.73000,11.73161,32.73000,-1.63465,32.73000,-7.50795,32.73000,4.43020,32.73000,16.32605,32.73000,-2.03407
32.74471,32.74000,11.14666,32.74000,-1.53477,32.74000,-7.10827,32.74000,4.52810,32.74000,15.40553,32.74000,-1.94818
32.75472,32.75000,10.57045,32.75000,-1.42991,32.75000,-6.74174,32.75000,4.62577,32.75000,14.50464,32.75000,-1.85826
32.76472,32.76000,10.01221,32.76000,-1.31928,32.76000,-6.41177,32.76000,4.72332,32.76000,13.63850,32.76000,-1.76392
