Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.56213,14.56000,-17.54026,14.56000,-0.50399,14.56000,2.43005
14.57213,14.57000,-17.61445,14.57000,-0.26526,14.57000,2.40271
14.58214,14.58000,-17.72388,14.58000,-0.04600,14.58000,2.31285
14.59214,14.59000,-17.86657,14.59000,0.14956,14.59000,2.15636
14.60214,14.60000,-18.03765,14.60000,0.31809,14.60000,1.93217
14.61214,14.61000,-18.22910,14.61000,0.45672,14.61000,1.64297
14.62214,14.62000,-18.43004,14.62000,0.56278,14.62000,1.29577
14.63214,14.63000,-18.62759,14.63000,0.63373,14.63000,0.90188
14.64214,14.64000,-18.80823,14.64000,0.66721,14.64000,0.47651
14.65215,14.65000,-18.95939,14.65000,0.66122,14.65000,0.03779
14.66215,14.66000,-19.07106,14.66000,0.61450,14.66000,-0.39457
14.67215,14.67000,-19.13708,14.67000,0.52703,14.67000,-0.80079
14.68215,14.68000,-19.15587,14.68000,0.40049,14.68000,-1.16257
14.69215,14.69000,-19.13060,14.69000,0.23853,14.69000,-1.46442
14.70215,14.70000,-19.06873,14.70000,0.04680,14.70000,-1.69472
14.71215,14.71000,-18.98097,14.71000,-0.16738,14.71000,-1.84633
14.72216,14.72000,-18.88014,14.72000,-0.39559,14.72000,-1.91678
14.73216,14.73000,-18.77973,14.73000,-0.62907,14.73000,-1.90808
14.74216,14.74000,-18.69277,14.74000,-0.85945,14.74000,-1.82623
14.75216,14.75000,-18.63082,14.75000,-1.07945,14.75000,-1.68040
14.76216,14.76000,-18.60338,14.76000,-1.28334,14.76000,-1.48208
14.77216,14.77000,-18.61760,14.77000,-1.46718,14.77000,-1.24406
14.78216,14.78000,-18.67833,14.78000,-1.62879,14.78000,-0.97952
14.79217,14.79000,-18.78834,14.79000,-1.76754,14.79000,-0.70121
14.80217,14.80000,-18.94880,14.80000,-1.88404,14.80000,-0.42074
14.81217,14.81000,-19.15964,14.81000,-1.97974,14.81000,-0.14817
14.82217,14.82000,-19.42004,14.82000,-2.05659,14.82000,0.10825
14.83217,14.83000,-19.72868,14.83000,-2.11661,14.83000,0.34201
14.84217,14.84000,-20.08387,14.84000,-2.16151,14.84000,0.54823
14.85218,14.85000,-20.48354,14.85000,-2.19236,14.85000,0.72322
14.86218,14.86000,-20.92505,14.86000,-2.20937,14.86000,0.86424
14.87218,14.87000,-21.40494,14.87000,-2.21167,14.87000,0.96909
14.88218,14.88000,-21.91863,14.88000,-2.19739,14.88000,1.03604
14.89218,14.89000,-22.46023,14.89000,-2.16369,14.89000,1.06373
14.90218,14.90000,-23.02233,14.90000,-2.10703,14.90000,1.05140
14.91218,14.91000,-23.59605,14.91000,-2.02353,14.91000,0.99912
14.92219,14.92000,-24.17117,14.92000,-1.90935,14.92000,0.90820
14.93219,14.93000,-24.73641,14.93000,-1.76121,14.93000,0.78154
14.94219,14.94000,-25.27990,14.94000,-1.57680,14.94000,0.62385
14.95219,14.95000,-25.78965,14.95000,-1.35526,14.95000,0.44181
14.96219,14.96000,-26.25411,14.96000,-1.09743,14.96000,0.24392
14.97219,14.97000,-26.66269,14.97000,-0.80599,14.97000,0.04024
14.98219,14.98000,-27.00619,14.98000,-0.48550,14.98000,-0.15810
14.99220,14.99000,-27.27712,14.99000,-0.14217,14.99000,-0.33940
15.00220,15.00000,-27.46985,15.00000,0.21634,15.00000,-0.49193
15.01220,15.01000,-27.58068,15.01000,0.58139,15.01000,-0.60433
15.02220,15.02000,-27.60791,15.02000,0.94373,15.02000,-0.66597
15.03220,15.03000,-27.55197,15.03000,1.29408,15.03000,-0.66728
15.04220,15.04000,-27.41568,15.04000,1.62357,15.04000,-0.60007
15.05220,15.05000,-27.20475,15.05000,1.92420,15.05000,-0.45801
15.06221,15.06000,-26.92820,15.06000,2.18907,15.06000,-0.23721
15.07221,15.07000,-26.59878,15.07000,2.41254,15.07000,0.06306
15.08221,15.08000,-26.23296,15.08000,2.59024,15.08000,0.43964
15.09221,15.09000,-25.85041,15.09000,2.71911,15.09000,0.88487
15.10221,15.10000,-25.47277,15.10000,2.79748,15.10000,1.38643
15.11221,15.11000,-25.12188,15.11000,2.82522,15.11000,1.92760
15.12221,15.12000,-24.81755,15.12000,2.80387,15.12000,2.48826
15.13222,15.13000,-24.57543,15.13000,2.73656,15.13000,3.04629
15.14222,15.14000,-24.40523,15.14000,2.62782,15.14000,3.57931
15.15222,15.15000,-24.30982,15.15000,2.48331,15.15000,4.06633
15.16222,15.16000,-24.28523,15.16000,2.30951,15.16000,4.48911
15.17222,15.17000,-24.32153,15.17000,2.11336,15.17000,4.83323
15.18222,15.18000,-24.40435,15.18000,1.90187,15.18000,5.08871
15.19222,15.19000,-24.51683,15.19000,1.68170,15.19000,5.25025
15.20223,15.20000,-24.64153,15.20000,1.45879,15.20000,5.31716
15.21223,15.21000,-24.76211,15.21000,1.23812,15.21000,5.29297
15.22223,15.22000,-24.86452,15.22000,1.02367,15.22000,5.18484
15.23223,15.23000,-24.93769,15.23000,0.81839,15.23000,5.00268
15.24223,15.24000,-24.97373,15.24000,0.62431,15.24000,4.75832
15.25223,15.25000,-24.96768,15.25000,0.44265,15.25000,4.46459
15.26224,15.26000,-24.91717,15.26000,0.27399,15.26000,4.13449
15.27224,15.27000,-24.82189,15.27000,0.11825,15.27000,3.78053
15.28224,15.28000,-24.68313,15.28000,-0.02519,15.28000,3.41421
15.29224,15.29000,-24.50344,15.29000,-0.15755,15.29000,3.04579
15.30224,15.30000,-24.28628,15.30000,-0.28059,15.30000,2.68417
15.31224,15.31000,-24.03587,15.31000,-0.39661,15.31000,2.33700
15.32224,15.32000,-23.75707,15.32000,-0.50826,15.32000,2.01079
15.33225,15.33000,-23.45522,15.33000,-0.61839,15.33000,1.71112
15.34225,15.34000,-23.13604,15.34000,-0.72977,15.34000,1.44268
15.35225,15.35000,-22.80549,15.35000,-0.84479,15.35000,1.20936
15.36225,15.36000,-22.46951,15.36000,-0.96511,15.36000,1.01415
15.37225,15.37000,-22.13378,15.37000,-1.09141,15.37000,0.85908
15.38225,15.38000,-21.80349,15.38000,-1.22309,15.38000,0.74515
15.39225,15.39000,-21.48296,15.39000,-1.35817,15.39000,0.67226
15.40226,15.40000,-21.17547,15.40000,-1.49319,15.40000,0.63923
15.41226,15.41000,-20.88301,15.41000,-1.62337,15.41000,0.64395
15.42226,15.42000,-20.60620,15.42000,-1.74285,15.42000,0.68350
15.43226,15.43000,-20.34436,15.43000,-1.84513,15.43000,0.75434
15.44226,15.44000,-20.09561,15.44000,-1.92365,15.44000,0.85254
15.45226,15.45000,-19.85725,15.45000,-1.97246,15.45000,0.97397
15.46226,15.46000,-19.62619,15.46000,-1.98694,15.46000,1.11446
15.47227,15.47000,-19.39955,15.47000,-1.96445,15.47000,1.26987
15.48227,15.48000,-19.17530,15.48000,-1.90480,15.48000,1.43611
15.49227,15.49000,-18.95293,15.49000,-1.81050,15.49000,1.60897
15.50227,15.50000,-18.73402,15.50000,-1.68661,15.50000,1.78390
15.51227,15.51000,-18.52267,15.51000,-1.54027,15.51000,1.95574
15.52227,15.52000,-18.32560,15.52000,-1.37996,15.52000,2.11844
15.53227,15.53000,-18.15196,15.53000,-1.21448,15.53000,2.26487
15.54228,15.54000,-18.01268,15.54000,-1.05204,15.54000,2.38681
15.55228,15.55000,-17.91954,15.55000,-0.89951,15.55000,2.47517
15.56228,15.56000,-17.88375,15.56000,-0.76198,15.56000,2.52043
15.57228,15.57000,-17.91449,15.57000,-0.64287,15.57000,2.51345
15.58228,15.58000,-18.01734,15.58000,-0.54426,15.58000,2.44639
15.59228,15.59000,-18.19311,15.59000,-0.46748,15.59000,2.31396
15.60228,15.60000,-18.43710,15.60000,-0.41344,15.60000,2.11445
15.61229,15.61000,-18.73916,15.61000,-0.38301,15.61000,1.85060
15.62229,15.62000,-19.08444,15.62000,-0.37704,15.62000,1.52994
15.63229,15.63000,-19.45479,15.63000,-0.39638,15.63000,1.16457
15.64229,15.64000,-19.83056,15.64000,-0.44182,15.64000,0.77035
15.65229,15.65000,-20.19262,15.65000,-0.51380,15.65000,0.36568
15.66229,15.66000,-20.52418,15.66000,-0.61208,15.66000,-0.03017
15.67230,15.67000,-20.81226,15.67000,-0.73542,15.67000,-0.39866
15.68230,15.68000,-21.04849,15.68000,-0.88128,15.68000,-0.72362
15.69230,15.69000,-21.22930,15.69000,-1.04586,15.69000,-0.99239
15.70230,15.70000,-21.35551,15.70000,-1.22427,15.70000,-1.19656
15.71230,15.71000,-21.43156,15.71000,-1.41096,15.71000,-1.33220
15.72230,15.72000,-21.46454,15.72000,-1.60023,15.72000,-1.39954
15.73230,15.73000,-21.46318,15.73000,-1.78669,15.73000,-1.40239
15.74231,15.74000,-21.43701,15.74000,-1.96578,15.74000,-1.34728
15.75231,15.75000,-21.39572,15.75000,-2.13402,15.75000,-1.24251
15.76231,15.76000,-21.34869,15.76000,-2.28920,15.76000,-1.09724
15.77231,15.77000,-21.30477,15.77000,-2.43027,15.77000,-0.92079
15.78231,15.78000,-21.27222,15.78000,-2.55721,15.78000,-0.72196
15.79231,15.79000,-21.25866,15.79000,-2.67068,15.79000,-0.50872
15.80231,15.80000,-21.27111,15.80000,-2.77173,15.80000,-0.28799
15.81232,15.81000,-21.31599,15.81000,-2.86145,15.81000,-0.06564
15.82232,15.82000,-21.39898,15.82000,-2.94077,15.82000,0.15336
15.83232,15.83000,-21.52498,15.83000,-3.01021,15.83000,0.36476
15.84232,15.84000,-21.69784,15.84000,-3.06975,15.84000,0.56472
15.85232,15.85000,-21.92017,15.85000,-3.11879,15.85000,0.74962
15.86232,15.86000,-22.19314,15.86000,-3.15605,15.86000,0.91590
15.87232,15.87000,-22.51632,15.87000,-3.17966,15.87000,1.05997
15.88233,15.88000,-22.88753,15.88000,-3.18720,15.88000,1.17827
15.89233,15.89000,-23.30285,15.89000,-3.17582,15.89000,1.26747
15.90233,15.90000,-23.75666,15.90000,-3.14244,15.90000,1.32467
15.91233,15.91000,-24.24175,15.91000,-3.08400,15.91000,1.34779
15.92233,15.92000,-24.74955,15.92000,-2.99769,15.92000,1.33581
15.93233,15.93000,-25.27034,15.93000,-2.88132,15.93000,1.28907
15.94233,15.94000,-25.79358,15.94000,-2.73357,15.94000,1.20944
15.95234,15.95000,-26.30814,15.95000,-2.55430,15.95000,1.10026
15.96234,15.96000,-26.80263,15.96000,-2.34478,15.96000,0.96628
15.97234,15.97000,-27.26571,15.97000,-2.10771,15.97000,0.81340
15.98234,15.98000,-27.68630,15.98000,-1.84726,15.98000,0.64845
15.99234,15.99000,-28.05394,15.99000,-1.56885,15.99000,0.47890
16.00234,16.00000,-28.35892,16.00000,-1.27894,16.00000,0.31274
16.01234,16.01000,-28.59257,16.01000,-0.98465,16.01000,0.15837
16.02235,16.02000,-28.74756,16.02000,-0.69333,16.02000,0.02458
16.03235,16.03000,-28.81825,16.03000,-0.41204,16.03000,-0.07951
16.04235,16.04000,-28.80121,16.04000,-0.14706,16.04000,-0.14467
16.05235,16.05000,-28.69586,16.05000,0.09655,16.05000,-0.16177
16.06235,16.06000,-28.50511,16.06000,0.31528,16.06000,-0.12235
16.07235,16.07000,-28.23604,16.07000,0.50724,16.07000,-0.01935
16.08236,16.08000,-27.90030,16.08000,0.67194,16.08000,0.15206
16.09236,16.09000,-27.51409,16.09000,0.80995,16.09000,0.39346
16.10236,16.10000,-27.09766,16.10000,0.92241,16.10000,0.70229
16.11236,16.11000,-26.67403,16.11000,1.01071,16.11000,1.07128
16.12236,16.12000,-26.26713,16.12000,1.07636,16.12000,1.48840
16.13236,16.13000,-25.89945,16.13000,1.12105,16.13000,1.93749
16.14236,16.14000,-25.58963,16.14000,1.14664,16.14000,2.39965
16.15237,16.15000,-25.35030,16.15000,1.15516,16.15000,2.85490
16.16237,16.16000,-25.18674,16.16000,1.14876,16.16000,3.28401
16.17237,16.17000,-25.09653,16.17000,1.12972,16.17000,3.66991
16.18237,16.18000,-25.07020,16.18000,1.10049,16.18000,3.99877
16.19237,16.19000,-25.09274,16.19000,1.06359,16.19000,4.26051
16.20237,16.20000,-25.14565,16.20000,1.02153,16.20000,4.44905
16.21237,16.21000,-25.20925,16.21000,0.97647,16.21000,4.56217
16.22238,16.22000,-25.26480,16.22000,0.93014,16.22000,4.60124
16.23238,16.23000,-25.29624,16.23000,0.88366,16.23000,4.57071
16.24238,16.24000,-25.29137,16.24000,0.83767,16.24000,4.47757
16.25238,16.25000,-25.24232,16.25000,0.79241,16.25000,4.33070
16.26238,16.26000,-25.14552,16.26000,0.74791,16.26000,4.14021
16.27238,16.27000,-25.00121,16.27000,0.70417,16.27000,3.91676
16.28238,16.28000,-24.81261,16.28000,0.66123,16.28000,3.67093
16.29239,16.29000,-24.58507,16.29000,0.61914,16.29000,3.41261
16.30239,16.30000,-24.32512,16.30000,0.57789,16.30000,3.15054
16.31239,16.31000,-24.03968,16.31000,0.53730,16.31000,2.89197
16.32239,16.32000,-23.73543,16.32000,0.49690,16.32000,2.64257
16.33239,16.33000,-23.41838,16.33000,0.45584,16.33000,2.40648
16.34239,16.34000,-23.09356,16.34000,0.41300,16.34000,2.18649
16.35239,16.35000,-22.76490,16.35000,0.36706,16.35000,1.98440
16.36240,16.36000,-22.43522,16.36000,0.31681,16.36000,1.80136
16.37240,16.37000,-22.10624,16.37000,0.26134,16.37000,1.63819
16.38240,16.38000,-21.77873,16.38000,0.20040,16.38000,1.49572
16.39240,16.39000,-21.45266,16.39000,0.13462,16.39000,1.37492
16.40240,16.40000,-21.12727,16.40000,0.06565,16.40000,1.27703
16.41240,16.41000,-20.80127,16.41000,-0.00374,16.41000,1.20358
16.42240,16.42000,-20.47294,16.42000,-0.06974,16.42000,1.15625
16.43241,16.43000,-20.14021,16.43000,-0.12770,16.43000,1.13677
16.44241,16.44000,-19.80076,16.44000,-0.17245,16.44000,1.14661
16.45241,16.45000,-19.45215,16.45000,-0.19880,16.45000,1.18672
16.46241,16.46000,-19.09194,16.46000,-0.20205,16.46000,1.25725
16.47241,16.47000,-18.71780,16.47000,-0.17858,16.47000,1.35723
16.48241,16.48000,-18.32778,16.48000,-0.12636,16.48000,1.48448
16.49242,16.49000,-17.92053,16.49000,-0.04532,16.49000,1.63546
16.50242,16.50000,-17.49567,16.50000,0.06250,16.50000,1.80531
16.51242,16.51000,-17.05417,16.51000,0.19300,16.51000,1.98790
16.52242,16.52000,-16.59868,16.52000,0.34038,16.52000,2.17592
16.53242,16.53000,-16.13382,16.53000,0.49778,16.53000,2.36101
16.54242,16.54000,-15.66619,16.54000,0.65805,16.54000,2.53389
16.55242,16.55000,-15.20422,16.55000,0.81467,16.55000,2.68457
16.56243,16.56000,-14.75759,16.56000,0.96253,16.56000,2.80269
16.57243,16.57000,-14.33644,16.57000,1.09850,16.57000,2.87788
16.58243,16.58000,-13.95021,16.58000,1.22148,16.58000,2.90034
16.59243,16.59000,-13.60645,16.59000,1.33205,16.59000,2.86158
16.60243,16.60000,-13.30964,16.60000,1.43167,16.60000,2.75527
16.61243,16.61000,-13.06030,16.61000,1.52191,16.61000,2.57813
16.62243,16.62000,-12.85470,16.62000,1.60363,16.62000,2.33066
16.63244,16.63000,-12.68493,16.63000,1.67651,16.63000,2.01759
16.64244,16.64000,-12.53964,16.64000,1.73874,16.64000,1.64795
16.65244,16.65000,-12.40509,16.65000,1.78719,16.65000,1.23473
16.66244,16.66000,-12.26653,16.66000,1.81775,16.66000,0.79409
16.67244,16.67000,-12.10961,16.67000,1.82608,16.67000,0.34426
16.68244,16.68000,-11.92169,16.68000,1.80833,16.68000,-0.09594
16.69244,16.69000,-11.69277,16.69000,1.76189,16.69000,-0.50857
16.70245,16.70000,-11.41600,16.70000,1.68585,16.70000,-0.87805
16.71245,16.71000,-11.08778,16.71000,1.58115,16.71000,-1.19223
16.72245,16.72000,-10.70752,16.72000,1.45056,16.72000,-1.44303
16.73245,16.73000,-10.27713,16.73000,1.29834,16.73000,-1.62658
16.74245,16.74000,-9.80058,16.74000,1.12991,16.74000,-1.74290
16.75245,16.75000,-9.28332,16.75000,0.95132,16.75000,-1.79525
16.76245,16.76000,-8.73198,16.76000,0.76886,16.76000,-1.78927
16.77246,16.77000,-8.15396,16.77000,0.58861,16.77000,-1.73207
16.78246,16.78000,-7.55718,16.78000,0.41611,16.78000,-1.63148
16.79246,16.79000,-6.94991,16.79000,0.25611,16.79000,-1.49536
16.80246,16.80000,-6.34044,16.80000,0.11245,16.80000,-1.33127
16.81246,16.81000,-5.73685,16.81000,-0.01203,16.81000,-1.14626
16.82246,16.82000,-5.14667,16.82000,-0.11538,16.82000,-0.94698
16.83246,16.83000,-4.57646,16.83000,-0.19649,16.83000,-0.73990
16.84247,16.84000,-4.03150,16.84000,-0.25492,16.84000,-0.53159
16.85247,16.85000,-3.51543,16.85000,-0.29067,16.85000,-0.32893
16.86247,16.86000,-3.03005,16.86000,-0.30392,16.86000,-0.13929
16.87247,16.87000,-2.57517,16.87000,-0.29476,16.87000,0.02957
16.88247,16.88000,-2.14877,16.88000,-0.26289,16.88000,0.16972
16.89247,16.89000,-1.74717,16.89000,-0.20750,16.89000,0.27343
16.90248,16.90000,-1.36539,16.90000,-0.12715,16.90000,0.33359
16.91248,16.91000,-0.99761,16.91000,-0.01990,16.91000,0.34419
16.92248,16.92000,-0.63764,16.92000,0.11650,16.92000,0.30066
16.93248,16.93000,-0.27925,16.93000,0.28430,16.93000,0.20020
16.94248,16.94000,0.08349,16.94000,0.48539,16.94000,0.04187
16.95248,16.95000,0.45615,16.95000,0.72089,16.95000,-0.17325
16.96248,16.96000,0.84402,16.96000,0.99076,16.96000,-0.44207
16.97249,16.97000,1.25230,16.97000,1.29348,16.97000,-0.75953
16.98249,16.98000,1.68640,16.98000,1.62577,16.98000,-1.11850
16.99249,16.99000,2.15213,16.99000,1.98249,16.99000,-1.50987
17.00249,17.00000,2.65592,17.00000,2.35667,17.00000,-1.92245
17.01249,17.01000,3.20469,17.01000,2.73982,17.01000,-2.34308
17.02249,17.02000,3.80567,17.02000,3.12230,17.02000,-2.75685
17.03249,17.03000,4.46591,17.03000,3.49400,17.03000,-3.14739
17.04250,17.04000,5.19160,17.04000,3.84509,17.04000,-3.49760
17.05250,17.05000,5.98734,17.05000,4.16673,17.05000,-3.79043
17.06250,17.06000,6.85525,17.06000,4.45185,17.06000,-4.01011
17.07250,17.07000,7.79426,17.07000,4.69562,17.07000,-4.14344
17.08250,17.08000,8.79952,17.08000,4.89563,17.08000,-4.18118
17.09250,17.09000,9.86223,17.09000,5.05184,17.09000,-4.11938
17.10250,17.10000,10.96991,17.10000,5.16612,17.10000,-3.96025
17.11251,17.11000,12.10723,17.11000,5.24171,17.11000,-3.71258
17.12251,17.12000,13.25736,17.12000,5.28270,17.12000,-3.39130
17.13251,17.13000,14.40376,17.13000,5.29364,17.13000,-3.01629
17.14251,17.14000,15.53202,17.14000,5.27915,17.14000,-2.61052
17.15251,17.15000,16.63163,17.15000,5.24379,17.15000,-2.19782
17.16251,17.16000,17.69710,17.16000,5.19185,17.16000,-1.80076
17.17251,17.17000,18.72847,17.17000,5.12728,17.17000,-1.43887
17.18252,17.18000,19.73102,17.18000,5.05359,17.18000,-1.12752
17.19252,17.19000,20.71445,17.19000,4.97374,17.19000,-0.87740
17.20252,17.20000,21.69164,17.20000,4.89003,17.20000,-0.69457
17.21252,17.21000,22.67725,17.21000,4.80391,17.21000,-0.58092
17.22252,17.22000,23.68626,17.22000,4.71587,17.22000,-0.53490
17.23252,17.23000,24.73273,17.23000,4.62549,17.23000,-0.55233
17.24253,17.24000,25.82879,17.24000,4.53147,17.24000,-0.62712
17.25253,17.25000,26.98399,17.25000,4.43195,17.25000,-0.75192
17.26253,17.26000,28.20492,17.26000,4.32480,17.26000,-0.91856
17.27253,17.27000,29.49506,17.27000,4.20792,17.27000,-1.11848
17.28253,17.28000,30.85489,17.28000,4.07945,17.28000,-1.34295
17.29253,17.29000,32.28206,17.29000,3.93794,17.29000,-1.58334
17.30253,17.30000,33.77167,17.30000,3.78236,17.30000,-1.83134
17.31254,17.31000,35.31664,17.31000,3.61207,17.31000,-2.07918
17.32254,17.32000,36.90809,17.32000,3.42688,17.32000,-2.31984
17.33254,17.33000,38.53572,17.33000,3.22699,17.33000,-2.54719
17.34254,17.34000,40.18838,17.34000,3.01310,17.34000,-2.75617
17.35254,17.35000,41.85452,17.35000,2.78646,17.35000,-2.94295
17.36254,17.36000,43.52274,17.36000,2.54902,17.36000,-3.10500
17.37254,17.37000,45.18238,17.37000,2.30352,17.37000,-3.24106
17.38255,17.38000,46.82402,17.38000,2.05359,17.38000,-3.35111
17.39255,17.39000,48.43990,17.39000,1.80373,17.39000,-3.43614
17.40255,17.40000,50.02430,17.40000,1.55917,17.40000,-3.49796
17.41255,17.41000,51.57380,17.41000,1.32563,17.41000,-3.53887
17.42255,17.42000,53.08732,17.42000,1.10891,17.42000,-3.56129
17.43255,17.43000,54.56615,17.43000,0.91449,17.43000,-3.56745
17.44255,17.44000,56.01376,17.44000,0.74703,17.44000,-3.55912
17.45256,17.45000,57.43559,17.45000,0.60992,17.45000,-3.53734
17.46256,17.46000,58.83859,17.46000,0.50489,17.46000,-3.50243
17.47256,17.47000,60.23082,17.47000,0.43175,17.47000,-3.45397
17.48256,17.48000,61.62077,17.48000,0.38833,17.48000,-3.39105
17.49256,17.49000,63.01676,17.49000,0.37047,17.49000,-3.31257
17.50256,17.50000,64.42616,17.50000,0.37239,17.50000,-3.21763
17.51256,17.51000,65.85470,17.51000,0.38711,17.51000,-3.10602
17.52257,17.52000,67.30573,17.52000,0.40715,17.52000,-2.97859
17.53257,17.53000,68.77965,17.53000,0.42520,17.53000,-2.83769
17.54257,17.54000,70.27348,17.54000,0.43489,17.54000,-2.68739
17.55257,17.55000,71.78081,17.55000,0.43146,17.55000,-2.53349
17.56257,17.56000,73.29198,17.56000,0.41213,17.56000,-2.38334
17.57257,17.57000,74.79476,17.57000,0.37616,17.57000,-2.24536
17.58257,17.58000,76.27549,17.58000,0.32450,17.58000,-2.12822
17.59258,17.59000,77.72040,17.59000,0.25909,17.59000,-2.03993
17.60258,17.60000,79.11710,17.60000,0.18199,17.60000,-1.98677
17.61258,17.61000,80.45598,17.61000,0.09476,17.61000,-1.97236
17.62258,17.62000,81.73098,17.62000,-0.00193,17.62000,-1.99714
17.63258,17.63000,82.94009,17.63000,-0.10820,17.63000,-2.05824
17.64258,17.64000,84.08510,17.64000,-0.22472,17.64000,-2.14996
17.65259,17.65000,85.17114,17.65000,-0.35221,17.65000,-2.26446
17.66259,17.66000,86.20580,17.66000,-0.49101,17.66000,-2.39279
17.67259,17.67000,87.19829,17.67000,-0.64068,17.67000,-2.52584
17.68259,17.68000,88.15850,17.68000,-0.79978,17.68000,-2.65517
17.69259,17.69000,89.09631,17.69000,-0.96591,17.69000,-2.77353
17.70259,17.70000,90.02094,17.70000,-1.13591,17.70000,-2.87524
17.71259,17.71000,90.94069,17.71000,-1.30625,17.71000,-2.95614
17.72260,17.72000,91.86253,17.72000,-1.47350,17.72000,-3.01344
17.73260,17.73000,92.79208,17.73000,-1.63467,17.73000,-3.04543
17.74260,17.74000,93.73341,17.74000,-1.78754,17.74000,-3.05112
17.75260,17.75000,94.68910,17.75000,-1.93070,17.75000,-3.02999
17.76260,17.76000,95.66024,17.76000,-2.06357,17.76000,-2.98171
17.77260,17.77000,96.64642,17.77000,-2.18625,17.77000,-2.90606
17.78260,17.78000,97.64587,17.78000,-2.29940,17.78000,-2.80295
17.79261,17.79000,98.65550,17.79000,-2.40413,17.79000,-2.67245
17.80261,17.80000,99.67114,17.80000,-2.50190,17.80000,-2.51502
17.81261,17.81000,100.68774,17.81000,-2.59444,17.81000,-2.33161
17.82261,17.82000,101.69970,17.82000,-2.68374,17.82000,-2.12389
17.83261,17.83000,102.70119,17.83000,-2.77196,17.83000,-1.89431
17.84261,17.84000,103.68651,17.84000,-2.86133,17.84000,-1.64621
17.85261,17.85000,104.65037,17.85000,-2.95401,17.85000,-1.38383
17.86262,17.86000,105.58811,17.86000,-3.05196,17.86000,-1.11225
17.87262,17.87000,106.49581,17.87000,-3.15670,17.87000,-0.83723
17.88262,17.88000,107.37029,17.88000,-3.26920,17.88000,-0.56502
17.89262,17.89000,108.20900,17.89000,-3.38960,17.89000,-0.30209
17.90262,17.90000,109.00989,17.90000,-3.51708,17.90000,-0.05483
17.91262,17.91000,109.77119,17.91000,-3.64972,17.91000,0.17076
17.92262,17.92000,110.49129,17.92000,-3.78438,17.92000,0.36935
17.93263,17.93000,111.16861,17.93000,-3.91669,17.93000,0.53652
17.94263,17.94000,111.80163,17.94000,-4.04118,17.94000,0.66889
17.95263,17.95000,112.38905,17.95000,-4.15148,17.95000,0.76432
17.96263,17.96000,112.93005,17.96000,-4.24074,17.96000,0.82196
17.97263,17.97000,113.42475,17.97000,-4.30209,17.97000,0.84234
17.98263,17.98000,113.87458,17.98000,-4.32927,17.98000,0.82743
17.99263,17.99000,114.28280,17.99000,-4.31729,17.99000,0.78064
18.00264,18.00000,114.65477,18.00000,-4.26302,18.00000,0.70681
18.01264,18.01000,114.99820,18.01000,-4.16566,18.01000,0.61212
18.02264,18.02000,115.32306,18.02000,-4.02698,18.02000,0.50389
18.03264,18.03000,115.64127,18.03000,-3.85130,18.03000,0.39041
18.04264,18.04000,115.96619,18.04000,-3.64520,18.04000,0.28058
18.05264,18.05000,116.31190,18.05000,-3.41694,18.05000,0.18359
18.06265,18.06000,116.69225,18.06000,-3.17581,18.06000,0.10853
18.07265,18.07000,117.12007,18.07000,-2.93130,18.07000,0.06400
18.08265,18.08000,117.60619,18.08000,-2.69239,18.08000,0.05764
18.09265,18.09000,118.15866,18.09000,-2.46695,18.09000,0.09558
18.10265,18.10000,118.78207,18.10000,-2.26125,18.10000,0.18192
18.11265,18.11000,119.47702,18.11000,-2.07980,18.11000,0.31809
18.12265,18.12000,120.23994,18.12000,-1.92528,18.12000,0.50247
18.13266,18.13000,121.06310,18.13000,-1.79877,18.13000,0.73001
18.14266,18.14000,121.93505,18.14000,-1.70004,18.14000,0.99232
18.15266,18.15000,122.84140,18.15000,-1.62782,18.15000,1.27795
18.16266,18.16000,123.76587,18.16000,-1.58004,18.16000,1.57322
18.17266,18.17000,124.69166,18.17000,-1.55404,18.17000,1.86320
18.18266,18.18000,125.60286,18.18000,-1.54661,18.18000,2.13307
18.19266,18.19000,126.48592,18.19000,-1.55407,18.19000,2.36939
18.20267,18.20000,127.33078,18.20000,-1.57223,18.20000,2.56129
18.21267,18.21000,128.13156,18.21000,-1.59658,18.21000,2.70122
18.22267,18.22000,128.88678,18.22000,-1.62254,18.22000,2.78538
18.23267,18.23000,129.59895,18.23000,-1.64582,18.23000,2.81357
18.24267,18.24000,130.27377,18.24000,-1.66296,18.24000,2.78867
18.25267,18.25000,130.91898,18.25000,-1.67171,18.25000,2.71591
18.26267,18.26000,131.54309,18.26000,-1.67134,18.26000,2.60188
18.27268,18.27000,132.15425,18.27000,-1.66268,18.27000,2.45370
18.28268,18.28000,132.75916,18.28000,-1.64791,18.28000,2.27826
18.29268,18.29000,133.36246,18.29000,-1.63014,18.29000,2.08173
18.30268,18.30000,133.96642,18.30000,-1.61290,18.30000,1.86933
18.31268,18.31000,134.57094,18.31000,-1.59957,18.31000,1.64530
18.32268,18.32000,135.17395,18.32000,-1.59297,18.32000,1.41312
18.33268,18.33000,135.77200,18.33000,-1.59507,18.33000,1.17573
18.34269,18.34000,136.36078,18.34000,-1.60691,18.34000,0.93583
18.35269,18.35000,136.93585,18.35000,-1.62868,18.35000,0.69606
