Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.16222,15.16000,-8.36609,15.16000,1.48673,15.16000,6.08028,15.16000,-0.11262,15.16000,9.95412,15.16000,0.01863
15.17222,15.17000,-9.04881,15.17000,2.55823,15.17000,6.60609,15.17000,0.40960,15.17000,9.95971,15.17000,-0.38309
15.18222,15.18000,-9.29285,15.18000,3.48313,15.18000,7.01362,15.18000,0.90570,15.18000,9.87396,15.18000,-0.70170
15.19222,15.19000,-9.11148,15.19000,4.26847,15.19000,7.28629,15.19000,1.35528,15.19000,9.71191,15.19000,-0.92526
15.20223,15.20000,-8.54191,15.20000,4.92749,15.20000,7.41651,15.20000,1.74423,15.20000,9.48828,15.20000,-1.04657
15.21223,15.21000,-7.63971,15.21000,5.47714,15.21000,7.40565,15.21000,2.06425,15.21000,9.21412,15.21000,-1.06390
15.22223,15.22000,-6.47205,15.22000,5.93598,15.22000,7.26302,15.22000,2.31217,15.22000,8.89443,15.22000,-0.98095
15.23223,15.23000,-5.11125,15.23000,6.32257,15.23000,7.00416,15.23000,2.48924,15.23000,8.52724,15.23000,-0.80633
15.24223,15.24000,-3.62942,15.24000,6.65436,15.24000,6.64917,15.24000,2.60019,15.24000,8.10468,15.24000,-0.55299
15.25223,15.25000,-2.09458,15.25000,6.94691,15.25000,6.22107,15.25000,2.65220,15.25000,7.61549,15.25000,-0.23736
15.26224,15.26000,-0.56822,15.26000,7.21359,15.26000,5.74426,15.26000,2.65375,15.26000,7.04817,15.26000,0.12165
15.27224,15.27000,0.89592,15.27000,7.46556,15.27000,5.24291,15.27000,2.61363,15.27000,6.39401,15.27000,0.50424
15.28224,15.28000,2.25249,15.28000,7.71191,15.28000,4.73936,15.28000,2.54014,15.28000,5.64939,15.28000,0.89153
15.29224,15.29000,3.46466,15.29000,7.95992,15.29000,4.25280,15.29000,2.44069,15.29000,4.81726,15.29000,1.26736
15.30224,15.30000,4.50431,15.30000,8.21538,15.30000,3.79842,15.30000,2.32159,15.30000,3.90761,15.30000,1.61953
15.31224,15.31000,5.35221,15.31000,8.48278,15.31000,3.38699,15.31000,2.18804,15.31000,2.93708,15.31000,1.94032
15.32224,15.32000,5.99830,15.32000,8.76561,15.32000,3.02489,15.32000,2.04413,15.32000,1.92792,15.32000,2.22609
15.33225,15.33000,6.44180,15.33000,9.06651,15.33000,2.71449,15.33000,1.89288,15.33000,0.90645,15.33000,2.47645
15.34225,15.34000,6.69117,15.34000,9.38761,15.34000,2.45462,15.34000,1.73635,15.34000,-0.09880,15.34000,2.69330
15.35225,15.35000,6.76365,15.35000,9.73063,15.35000,2.24114,15.35000,1.57567,15.35000,-1.05918,15.35000,2.87988
15.36225,15.36000,6.68429,15.36000,10.09707,15.36000,2.06740,15.36000,1.41122,15.36000,-1.94794,15.36000,3.04010
15.37225,15.37000,6.48452,15.37000,10.48824,15.37000,1.92486,15.37000,1.24270,15.37000,-2.74218,15.37000,3.17794
15.38225,15.38000,6.20003,15.38000,10.90527,15.38000,1.80380,15.38000,1.06925,15.38000,-3.42436,15.38000,3.29727
15.39225,15.39000,5.86821,15.39000,11.34896,15.39000,1.69427,15.39000,0.88947,15.39000,-3.98326,15.39000,3.40168
15.40226,15.40000,5.52510,15.40000,11.81961,15.40000,1.58716,15.40000,0.70142,15.40000,-4.41424,15.40000,3.49451
15.41226,15.41000,5.20219,15.41000,12.31680,15.41000,1.47531,15.41000,0.50257,15.41000,-4.71897,15.41000,3.57902
15.42226,15.42000,4.92333,15.42000,12.83903,15.42000,1.35454,15.42000,0.28963,15.42000,-4.90469,15.42000,3.65858
15.43226,15.43000,4.70212,15.43000,13.38342,15.43000,1.22432,15.43000,0.05850,15.43000,-4.98331,15.43000,3.73695
15.44226,15.44000,4.53991,15.44000,13.94536,15.44000,1.08818,15.44000,-0.19593,15.44000,-4.97035,15.44000,3.81861
15.45226,15.45000,4.42484,15.45000,14.51806,15.45000,0.95364,15.45000,-0.47982,15.45000,-4.88398,15.45000,3.90895
15.46226,15.46000,4.33221,15.46000,15.09222,15.46000,0.83165,15.46000,-0.80048,15.46000,-4.74383,15.46000,4.01431
15.47227,15.47000,4.22655,15.47000,15.65553,15.47000,0.73570,15.47000,-1.16632,15.47000,-4.56989,15.47000,4.14158
15.48227,15.48000,4.06509,15.48000,16.19243,15.48000,0.68072,15.48000,-1.58684,15.48000,-4.38122,15.48000,4.29753
15.49227,15.49000,3.80261,15.49000,16.68392,15.49000,0.68207,15.49000,-2.07246,15.49000,-4.19469,15.49000,4.48774
15.50227,15.50000,3.39672,15.50000,17.10762,15.50000,0.75454,15.50000,-2.63418,15.50000,-4.02386,15.50000,4.71545
15.51227,15.51000,2.81309,15.51000,17.43819,15.51000,0.91099,15.51000,-3.28314,15.51000,-3.87837,15.51000,4.98066
15.52227,15.52000,2.03008,15.52000,17.64799,15.52000,1.16032,15.52000,-4.02983,15.52000,-3.76362,15.52000,5.27979
15.53227,15.53000,1.04253,15.53000,17.70826,15.53000,1.50507,15.53000,-4.88324,15.53000,-3.68066,15.53000,5.60612
15.54228,15.54000,-0.13582,15.54000,17.59064,15.54000,1.93927,15.54000,-5.84992,15.54000,-3.62596,15.54000,5.95097
15.55228,15.55000,-1.47137,15.55000,17.26903,15.55000,2.44811,15.55000,-6.93287,15.55000,-3.59077,15.55000,6.30508
15.56228,15.56000,-2.91218,15.56000,16.72187,15.56000,3.01022,15.56000,-8.13036,15.56000,-3.56025,15.56000,6.65987
15.57228,15.57000,-4.39194,15.57000,15.93438,15.57000,3.60206,15.57000,-9.43458,15.57000,-3.51286,15.57000,7.00836
15.58228,15.58000,-5.83661,15.58000,14.90106,15.58000,4.20243,15.58000,-10.83023,15.58000,-3.42122,15.58000,7.34529
15.59228,15.59000,-7.17240,15.59000,13.62776,15.59000,4.79521,15.59000,-12.29332,15.59000,-3.25578,15.59000,7.66667
15.60228,15.60000,-8.33365,15.60000,12.13337,15.60000,5.36921,15.60000,-13.79067,15.60000,-2.99133,15.60000,7.96872
15.61229,15.61000,-9.26910,15.61000,10.45050,15.61000,5.91599,15.61000,-15.28011,15.61000,-2.61431,15.61000,8.24664
15.62229,15.62000,-9.94547,15.62000,8.62509,15.62000,6.42756,15.62000,-16.71191,15.62000,-2.12801,15.62000,8.49359
15.63229,15.63000,-10.34834,15.63000,6.71459,15.63000,6.89556,15.63000,-18.03137,15.63000,-1.55302,15.63000,8.70017
15.64229,15.64000,-10.48059,15.64000,4.78509,15.64000,7.31222,15.64000,-19.18244,15.64000,-0.92314,15.64000,8.85447
15.65229,15.65000,-10.35954,15.65000,2.90742,15.65000,7.67179,15.65000,-20.11225,15.65000,-0.27874,15.65000,8.94278
15.66229,15.66000,-10.01344,15.66000,1.15284,15.66000,7.97138,15.66000,-20.77597,15.66000,0.33988,15.66000,8.95084
15.67230,15.67000,-9.47797,15.67000,-0.41166,15.67000,8.21070,15.67000,-21.14137,15.67000,0.89762,15.67000,8.86551
15.68230,15.68000,-8.79283,15.68000,-1.72819,15.68000,8.39154,15.68000,-21.19231,15.68000,1.36777,15.68000,8.67681
15.69230,15.69000,-7.99849,15.69000,-2.75274,15.69000,8.51755,15.69000,-20.93023,15.69000,1.73341,15.69000,8.37982
15.70230,15.70000,-7.13338,15.70000,-3.45946,15.70000,8.59431,15.70000,-20.37343,15.70000,1.98735,15.70000,7.97615
15.71230,15.71000,-6.23162,15.71000,-3.84333,15.71000,8.62902,15.71000,-19.55426,15.71000,2.13062,15.71000,7.47433
15.72230,15.72000,-5.32153,15.72000,-3.92009,15.72000,8.62966,15.72000,-18.51506,15.72000,2.17008,15.72000,6.88883
15.73230,15.73000,-4.42487,15.73000,-3.72336,15.73000,8.60372,15.73000,-17.30394,15.73000,2.11618,15.73000,6.23782
15.74231,15.74000,-3.55677,15.74000,-3.29947,15.74000,8.55736,15.74000,-15.97107,15.74000,1.98121,15.74000,5.54053
15.75231,15.75000,-2.72619,15.75000,-2.70187,15.75000,8.49503,15.75000,-14.56593,15.75000,1.77858,15.75000,4.81492
15.76231,15.76000,-1.93679,15.76000,-1.98610,15.76000,8.41969,15.76000,-13.13526,15.76000,1.52264,15.76000,4.07633
15.77231,15.77000,-1.18804,15.77000,-1.20611,15.77000,8.33317,15.77000,-11.72150,15.77000,1.22865,15.77000,3.33732
15.78231,15.78000,-0.47645,15.78000,-0.41180,15.78000,8.23653,15.78000,-10.36170,15.78000,0.91272,15.78000,2.60822
15.79231,15.79000,0.20322,15.79000,0.35249,15.79000,8.13037,15.79000,-9.08660,15.79000,0.59146,15.79000,1.89834
15.80231,15.80000,0.85698,15.80000,1.04896,15.80000,8.01522,15.80000,-7.92027,15.80000,0.28130,15.80000,1.21712
15.81232,15.81000,1.49073,15.81000,1.64691,15.81000,7.89170,15.81000,-6.87981,15.81000,-0.00238,15.81000,0.57515
15.82232,15.82000,2.10981,15.82000,2.12295,15.82000,7.76073,15.82000,-5.97532,15.82000,-0.24620,15.82000,-0.01505
15.83232,15.83000,2.71864,15.83000,2.46091,15.83000,7.62346,15.83000,-5.20982,15.83000,-0.43976,15.83000,-0.53877
15.84232,15.84000,3.32070,15.84000,2.65156,15.84000,7.48121,15.84000,-4.57937,15.84000,-0.57620,15.84000,-0.97935
15.85232,15.85000,3.91854,15.85000,2.69220,15.85000,7.33536,15.85000,-4.07351,15.85000,-0.65241,15.85000,-1.31913
15.86232,15.86000,4.51406,15.86000,2.58618,15.86000,7.18724,15.86000,-3.67607,15.86000,-0.66895,15.86000,-1.54098
15.87232,15.87000,5.10868,15.87000,2.34235,15.87000,7.03812,15.87000,-3.36651,15.87000,-0.62944,15.87000,-1.63044
15.88233,15.88000,5.70361,15.88000,1.97414,15.88000,6.88908,15.88000,-3.12138,15.88000,-0.53985,15.88000,-1.57770
15.89233,15.89000,6.30004,15.89000,1.49844,15.89000,6.74105,15.89000,-2.91615,15.89000,-0.40751,15.89000,-1.37940
15.90233,15.90000,6.89922,15.90000,0.93407,15.90000,6.59470,15.90000,-2.72706,15.90000,-0.24015,15.90000,-1.03965
15.91233,15.91000,7.50242,15.91000,0.30012,15.91000,6.45026,15.91000,-2.53316,15.91000,-0.04492,15.91000,-0.57018
15.92233,15.92000,8.11068,15.92000,-0.38568,15.92000,6.30734,15.92000,-2.31843,15.92000,0.17249,15.92000,0.01043
15.93233,15.93000,8.72440,15.93000,-1.10828,15.93000,6.16466,15.93000,-2.07362,15.93000,0.40857,15.93000,0.67812
15.94233,15.94000,9.34279,15.94000,-1.85624,15.94000,6.01977,15.94000,-1.79764,15.94000,0.66246,15.94000,1.40533
15.95234,15.95000,9.96306,15.95000,-2.62218,15.95000,5.86894,15.95000,-1.49815,15.95000,0.93612,15.95000,2.16301
15.96234,15.96000,10.57962,15.96000,-3.40274,15.96000,5.70706,15.96000,-1.19116,15.96000,1.23423,15.96000,2.92213
15.97234,15.97000,11.18317,15.97000,-4.19795,15.97000,5.52772,15.97000,-0.89983,15.97000,1.56375,15.97000,3.65461
15.98234,15.98000,11.75993,15.98000,-5.00973,15.98000,5.32352,15.98000,-0.65222,15.98000,1.93323,15.98000,4.33361
15.99234,15.99000,12.29091,15.99000,-5.83939,15.99000,5.08647,15.99000,-0.47828,15.99000,2.35200,15.99000,4.93370
16.00234,16.00000,12.75162,16.00000,-6.68392,16.00000,4.80862,16.00000,-0.40604,16.00000,2.82930,16.00000,5.43135
16.01234,16.01000,13.11207,16.01000,-7.53178,16.01000,4.48276,16.01000,-0.45753,16.01000,3.37328,16.01000,5.80572
16.02235,16.02000,13.33748,16.02000,-8.35910,16.02000,4.10319,16.02000,-0.64485,16.02000,3.99003,16.02000,6.03971
16.03235,16.03000,13.38956,16.03000,-9.12788,16.03000,3.66650,16.03000,-0.96678,16.03000,4.68264,16.03000,6.12084
16.04235,16.04000,13.22868,16.04000,-9.78749,16.04000,3.17226,16.04000,-1.40669,16.04000,5.45027,16.04000,6.04213
16.05235,16.05000,12.81671,16.05000,-10.27967,16.05000,2.62373,16.05000,-1.93227,16.05000,6.28758,16.05000,5.80299
16.06235,16.06000,12.12054,16.06000,-10.54660,16.06000,2.02844,16.06000,-2.49790,16.06000,7.18436,16.06000,5.41020
16.07235,16.07000,11.11612,16.07000,-10.54009,16.07000,1.39857,16.07000,-3.04990,16.07000,8.12565,16.07000,4.87867
16.08236,16.08000,9.79258,16.08000,-10.23012,16.08000,0.75102,16.08000,-3.53402,16.08000,9.09215,16.08000,4.23156
16.09236,16.09000,8.15613,16.09000,-9.61072,16.09000,0.10682,16.09000,-3.90344,16.09000,10.06106,16.09000,3.49923
16.10236,16.10000,6.23323,16.10000,-8.70159,16.10000,-0.50996,16.10000,-4.12467,16.10000,11.00715,16.10000,2.71679
16.11236,16.11000,4.07238,16.11000,-7.54494,16.11000,-1.07399,16.11000,-4.18009,16.11000,11.90385,16.11000,1.92010
16.12236,16.12000,1.74405,16.12000,-6.19858,16.12000,-1.56095,16.12000,-4.06773,16.12000,12.72420,16.12000,1.14154
16.13236,16.13000,-0.66164,16.13000,-4.72760,16.13000,-1.94970,16.13000,-3.79978,16.13000,13.44181,16.13000,0.40700
16.14236,16.14000,-3.03985,16.14000,-3.19645,16.14000,-2.22439,16.14000,-3.40033,16.14000,14.03177,16.14000,-0.26468
16.15237,16.15000,-5.27818,16.15000,-1.66292,16.15000,-2.37595,16.15000,-2.90204,16.15000,14.47231,16.15000,-0.86021
16.16237,16.16000,-7.26570,16.16000,-0.17430,16.16000,-2.40318,16.16000,-2.34196,16.16000,14.74684,16.16000,-1.36974
16.17237,16.17000,-8.90266,16.17000,1.23439,16.17000,-2.31306,16.17000,-1.75717,16.17000,14.84635,16.17000,-1.78532
16.18237,16.18000,-10.10960,16.18000,2.54055,16.18000,-2.12034,16.18000,-1.18134,16.18000,14.77129,16.18000,-2.10041
16.19237,16.19000,-10.83442,16.19000,3.73290,16.19000,-1.84608,16.19000,-0.64264,16.19000,14.53236,16.19000,-2.31036
16.20237,16.20000,-11.05636,16.20000,4.80940,16.20000,-1.51540,16.20000,-0.16287,16.20000,14.14974,16.20000,-2.41300
16.21237,16.21000,-10.78639,16.21000,5.77481,16.21000,-1.15488,16.21000,0.24269,16.21000,13.65070,16.21000,-2.40866
16.22238,16.22000,-10.06428,16.22000,6.63822,16.22000,-0.79025,16.22000,0.56514,16.22000,13.06579,16.22000,-2.29950
16.23238,16.23000,-8.95279,16.23000,7.41082,16.23000,-0.44461,16.23000,0.80148,16.23000,12.42459,16.23000,-2.08847
16.24238,16.24000,-7.53040,16.24000,8.10420,16.24000,-0.13738,16.24000,0.95411,16.24000,11.75171,16.24000,-1.77883
16.25238,16.25000,-5.88392,16.25000,8.72907,16.25000,0.11647,16.25000,1.02988,16.25000,11.06405,16.25000,-1.37472
16.26238,16.26000,-4.10190,16.26000,9.29441,16.26000,0.30675,16.26000,1.03915,16.26000,10.36980,16.26000,-0.88279
16.27238,16.27000,-2.26928,16.27000,9.80708,16.27000,0.42818,16.27000,0.99440,16.27000,9.66922,16.27000,-0.31409
16.28238,16.28000,-0.46329,16.28000,10.27194,16.28000,0.48028,16.28000,0.90894,16.28000,8.95660,16.28000,0.31477
16.29239,16.29000,1.24944,16.29000,10.69222,16.29000,0.46683,16.29000,0.79564,16.29000,8.22291,16.29000,0.98189
16.30239,16.30000,2.81497,16.30000,11.07021,16.30000,0.39510,16.30000,0.66616,16.30000,7.45866,16.30000,1.66178
16.31239,16.31000,4.19316,16.31000,11.40789,16.31000,0.27504,16.31000,0.53040,16.31000,6.65645,16.31000,2.32793
16.32239,16.32000,5.35814,16.32000,11.70751,16.32000,0.11860,16.32000,0.39638,16.32000,5.81298,16.32000,2.95524
16.33239,16.33000,6.29798,16.33000,11.97201,16.33000,-0.06075,16.33000,0.27022,16.33000,4.93051,16.33000,3.52194
16.34239,16.34000,7.01367,16.34000,12.20535,16.34000,-0.24835,16.34000,0.15621,16.34000,4.01746,16.34000,4.01074
16.35239,16.35000,7.51738,16.35000,12.41271,16.35000,-0.42877,16.35000,0.05703,16.35000,3.08822,16.35000,4.40934
16.36240,16.36000,7.83032,16.36000,12.60052,16.36000,-0.58638,16.36000,-0.02614,16.36000,2.16226,16.36000,4.71044
16.37240,16.37000,7.98016,16.37000,12.77640,16.37000,-0.70615,16.37000,-0.09339,16.37000,1.26264,16.37000,4.91159
16.38240,16.38000,7.99844,16.38000,12.94897,16.38000,-0.77455,16.38000,-0.14592,16.38000,0.41398,16.38000,5.01488
16.39240,16.39000,7.91800,16.39000,13.12748,16.39000,-0.78043,16.39000,-0.18588,16.39000,-0.35964,16.39000,5.02673
16.40240,16.40000,7.77054,16.40000,13.32141,16.40000,-0.71578,16.40000,-0.21621,16.40000,-1.03682,16.40000,4.95748
16.41240,16.41000,7.58448,16.41000,13.53996,16.41000,-0.57646,16.41000,-0.24047,16.41000,-1.60078,16.41000,4.82100
16.42240,16.42000,7.38302,16.42000,13.79142,16.42000,-0.36294,16.42000,-0.26274,16.42000,-2.04093,16.42000,4.63390
16.43241,16.43000,7.18247,16.43000,14.08263,16.43000,-0.08090,16.43000,-0.28751,16.43000,-2.35404,16.43000,4.41470
16.44241,16.44000,6.99100,16.44000,14.41827,16.44000,0.25839,16.44000,-0.31960,16.44000,-2.54488,16.44000,4.18261
16.45241,16.45000,6.80773,16.45000,14.80035,16.45000,0.63815,16.45000,-0.36418,16.45000,-2.62611,16.45000,3.95640
16.46241,16.46000,6.62239,16.46000,15.22762,16.46000,1.03686,16.46000,-0.42678,16.46000,-2.61739,16.46000,3.75322
16.47241,16.47000,6.41566,16.47000,15.69508,16.47000,1.42968,16.47000,-0.51333,16.47000,-2.54357,16.47000,3.58758
16.48241,16.48000,6.16020,16.48000,16.19355,16.48000,1.79061,16.48000,-0.63018,16.48000,-2.43204,16.48000,3.47052
16.49242,16.49000,5.82274,16.49000,16.70938,16.49000,2.09519,16.49000,-0.78403,16.49000,-2.30979,16.49000,3.40909
16.50242,16.50000,5.36713,16.50000,17.22426,16.50000,2.32351,16.50000,-0.98184,16.50000,-2.20056,16.50000,3.40611
16.51242,16.51000,4.75840,16.51000,17.71530,16.51000,2.46297,16.51000,-1.23052,16.51000,-2.12277,16.51000,3.46022
16.52242,16.52000,3.96749,16.52000,18.15539,16.52000,2.51044,16.52000,-1.53651,16.52000,-2.08842,16.52000,3.56631
16.53242,16.53000,2.97614,16.53000,18.51389,16.53000,2.47306,16.53000,-1.90521,16.53000,-2.10298,16.53000,3.71625
16.54242,16.54000,1.78141,16.54000,18.75776,16.54000,2.36735,16.54000,-2.34034,16.54000,-2.16571,16.54000,3.89993
16.55242,16.55000,0.39892,16.55000,18.85311,16.55000,2.21669,16.55000,-2.84324,16.55000,-2.27022,16.55000,4.10634
16.56243,16.56000,-1.13583,16.56000,18.76721,16.56000,2.04761,16.56000,-3.41233,16.56000,-2.40468,16.56000,4.32443
16.57243,16.57000,-2.76845,16.57000,18.47080,16.57000,1.88608,16.57000,-4.04264,16.57000,-2.55195,16.57000,4.54380
16.58243,16.58000,-4.42949,16.58000,17.94083,16.58000,1.75468,16.58000,-4.72582,16.58000,-2.68958,16.58000,4.75507
16.59243,16.59000,-6.04073,16.59000,17.16335,16.59000,1.67126,16.59000,-5.45020,16.59000,-2.79039,16.59000,4.94998
16.60243,16.60000,-7.52345,16.60000,16.13630,16.60000,1.64869,16.60000,-6.20124,16.60000,-2.82404,16.60000,5.12125
16.61243,16.61000,-8.80700,16.61000,14.87192,16.61000,1.69508,16.61000,-6.96205,16.61000,-2.76034,16.61000,5.26225
16.62243,16.62000,-9.83622,16.62000,13.39823,16.62000,1.81349,16.62000,-7.71406,16.62000,-2.57439,16.62000,5.36652
16.63244,16.63000,-10.57622,16.63000,11.75931,16.63000,2.00131,16.63000,-8.43784,16.63000,-2.25219,16.63000,5.42750
16.64244,16.64000,-11.01401,16.64000,10.01375,16.64000,2.24994,16.64000,-9.11402,16.64000,-1.79495,16.64000,5.43873
16.65244,16.65000,-11.15695,16.65000,8.23139,16.65000,2.54596,16.65000,-9.72436,16.65000,-1.22018,16.65000,5.39464
16.66244,16.66000,-11.02911,16.66000,6.48832,16.66000,2.87341,16.66000,-10.25286,16.66000,-0.55932,16.66000,5.29189
16.67244,16.67000,-10.66658,16.67000,4.86075,16.67000,3.21625,16.67000,-10.68657,16.67000,0.14693,16.67000,5.13083
16.68244,16.68000,-10.11272,16.68000,3.41853,16.68000,3.55989,16.68000,-11.01598,16.68000,0.85421,16.68000,4.91660
16.69244,16.69000,-9.41379,16.69000,2.21893,16.69000,3.89167,16.69000,-11.23463,16.69000,1.51971,16.69000,4.65965
16.70245,16.70000,-8.61523,16.70000,1.30155,16.70000,4.20122,16.70000,-11.33825,16.70000,2.10665,16.70000,4.37512
16.71245,16.71000,-7.75877,16.71000,0.68478,16.71000,4.48090,16.71000,-11.32370,16.71000,2.58741,16.71000,4.08092
16.72245,16.72000,-6.88028,16.72000,0.36466,16.72000,4.72616,16.72000,-11.18845,16.72000,2.94512,16.72000,3.79437
16.73245,16.73000,-6.00855,16.73000,0.31630,16.73000,4.93557,16.73000,-10.93097,16.73000,3.17346,16.73000,3.52794
16.74245,16.74000,-5.16482,16.74000,0.49775,16.74000,5.11009,16.74000,-10.55218,16.74000,3.27509,16.74000,3.28529
16.75245,16.75000,-4.36296,16.75000,0.85513,16.75000,5.25214,16.75000,-10.05755,16.75000,3.25944,16.75000,3.05912
16.76245,16.76000,-3.61022,16.76000,1.32808,16.76000,5.36475,16.76000,-9.45906,16.76000,3.14076,16.76000,2.83187
16.77246,16.77000,-2.90827,16.77000,1.85471,16.77000,5.45106,16.77000,-8.77642,16.77000,2.93664,16.77000,2.57945
16.78246,16.78000,-2.25461,16.78000,2.37573,16.78000,5.51415,16.78000,-8.03725,16.78000,2.66706,16.78000,2.27706
16.79246,16.79000,-1.64392,16.79000,2.83796,16.79000,5.55699,16.79000,-7.27598,16.79000,2.35354,16.79000,1.90575
16.80246,16.80000,-1.06939,16.80000,3.19683,16.80000,5.58251,16.80000,-6.53166,16.80000,2.01824,16.80000,1.45837
16.81246,16.81000,-0.52381,16.81000,3.41805,16.81000,5.59368,16.81000,-5.84479,16.81000,1.68276,16.81000,0.94347
16.82246,16.82000,-0.00029,16.82000,3.47815,16.82000,5.59355,16.82000,-5.25368,16.82000,1.36681,16.82000,0.38648
16.83246,16.83000,0.50722,16.83000,3.36394,16.83000,5.58529,16.83000,-4.79085,16.83000,1.08684,16.83000,-0.17241
16.84247,16.84000,1.00379,16.84000,3.07099,16.84000,5.57196,16.84000,-4.48022,16.84000,0.85480,16.84000,-0.68330
16.85247,16.85000,1.49348,16.85000,2.60156,16.85000,5.55636,16.85000,-4.33562,16.85000,0.67745,16.85000,-1.09402
16.86247,16.86000,1.97958,16.86000,1.96234,16.86000,5.54068,16.86000,-4.36100,16.86000,0.55609,16.86000,-1.35828
16.87247,16.87000,2.46476,16.87000,1.16267,16.87000,5.52625,16.87000,-4.55193,16.87000,0.48704,16.87000,-1.44297
16.88247,16.88000,2.95139,16.88000,0.21354,16.88000,5.51325,16.88000,-4.89783,16.88000,0.46268,16.88000,-1.33296
16.89247,16.89000,3.44169,16.89000,-0.87243,16.89000,5.50057,16.89000,-5.38379,16.89000,0.47296,16.89000,-1.03225
16.90248,16.90000,3.93781,16.90000,-2.08044,16.90000,5.48579,16.90000,-5.99138,16.90000,0.50705,16.90000,-0.56188
16.91248,16.91000,4.44180,16.91000,-3.39276,16.91000,5.46525,16.91000,-6.69820,16.91000,0.55501,16.91000,0.04448
16.92248,16.92000,4.95535,16.92000,-4.78813,16.92000,5.43418,16.92000,-7.47677,16.92000,0.60906,16.92000,0.74573
16.93248,16.93000,5.47949,16.93000,-6.24133,16.93000,5.38692,16.93000,-8.29338,16.93000,0.66447,16.93000,1.49782
16.94248,16.94000,6.01405,16.94000,-7.72291,16.94000,5.31710,16.94000,-9.10781,16.94000,0.71990,16.94000,2.25684
16.95248,16.95000,6.55707,16.95000,-9.19918,16.95000,5.21783,16.95000,-9.87427,16.95000,0.77730,16.95000,2.98052
16.96248,16.96000,7.10408,16.96000,-10.63262,16.96000,5.08185,16.96000,-10.54378,16.96000,0.84139,16.96000,3.62861
16.97249,16.97000,7.64738,16.97000,-11.98266,16.97000,4.90174,16.97000,-11.06775,16.97000,0.91895,16.97000,4.16298
16.98249,16.98000,8.17535,16.98000,-13.20684,16.98000,4.67013,16.98000,-11.40248,16.98000,1.01799,16.98000,4.54806
16.99249,16.99000,8.67198,16.99000,-14.26248,16.99000,4.38009,16.99000,-11.51378,16.99000,1.14687,16.99000,4.75232
17.00249,17.00000,9.11657,17.00000,-15.10864,17.00000,4.02558,17.00000,-11.38120,17.00000,1.31359,17.00000,4.75080
17.01249,17.01000,9.48391,17.01000,-15.70877,17.01000,3.60213,17.01000,-11.00097,17.01000,1.52523,17.01000,4.52819
17.02249,17.02000,9.74484,17.02000,-16.03391,17.02000,3.10760,17.02000,-10.38748,17.02000,1.78746,17.02000,4.08189
17.03249,17.03000,9.86745,17.03000,-16.06611,17.03000,2.54310,17.03000,-9.57274,17.03000,2.10428,17.03000,3.42411
17.04250,17.04000,9.81883,17.04000,-15.80170,17.04000,1.91412,17.04000,-8.60358,17.04000,2.47776,17.04000,2.58284
17.05250,17.05000,9.56748,17.05000,-15.25340,17.05000,1.23161,17.05000,-7.53668,17.05000,2.90789,17.05000,1.60097
17.06250,17.06000,9.08632,17.06000,-14.45045,17.06000,0.51300,17.06000,-6.43214,17.06000,3.39245,17.06000,0.53340
17.07250,17.07000,8.35605,17.07000,-13.43635,17.07000,-0.21723,17.07000,-5.34671,17.07000,3.92680,17.07000,-0.55815
17.08250,17.08000,7.36872,17.08000,-12.26419,17.08000,-0.92757,17.08000,-4.32830,17.08000,4.50380,17.08000,-1.61204
17.09250,17.09000,6.13106,17.09000,-10.99133,17.09000,-1.58053,17.09000,-3.41249,17.09000,5.11366,17.09000,-2.57365
17.10250,17.10000,4.66715,17.10000,-9.67458,17.10000,-2.13464,17.10000,-2.62134,17.10000,5.74375,17.10000,-3.40097
17.11251,17.11000,3.01969,17.11000,-8.36676,17.11000,-2.54751,17.11000,-1.96407,17.11000,6.37857,17.11000,-4.06780
17.12251,17.12000,1.24969,17.12000,-7.11425,17.12000,-2.77958,17.12000,-1.43917,17.12000,6.99953,17.12000,-4.56446
17.13251,17.13000,-0.56608,17.13000,-5.95481,17.13000,-2.79818,17.13000,-1.03741,17.13000,7.58503,17.13000,-4.89642
17.14251,17.14000,-2.33972,17.14000,-4.91567,17.14000,-2.58137,17.14000,-0.74510,17.14000,8.11064,17.14000,-5.08116
17.15251,17.15000,-3.97855,17.15000,-4.01262,17.15000,-2.12106,17.15000,-0.54684,17.15000,8.54989,17.15000,-5.14387
17.16251,17.16000,-5.39245,17.16000,-3.25053,17.16000,-1.42491,17.16000,-0.42736,17.16000,8.87577,17.16000,-5.11270
17.17251,17.17000,-6.50122,17.17000,-2.62520,17.17000,-0.51655,17.17000,-0.37238,17.17000,9.06280,17.17000,-5.01441
17.18252,17.18000,-7.24108,17.18000,-2.12571,17.18000,0.56612,17.18000,-0.36900,17.18000,9.08966,17.18000,-4.87108
17.19252,17.19000,-7.56938,17.19000,-1.73682,17.19000,1.77454,17.19000,-0.40596,17.19000,8.94192,17.19000,-4.69810
