Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.56448,30.56000,1.45782,30.56000,2.93119,30.56000,-3.45707,30.56000,-4.44699,30.56000,-4.71313,30.56000,-3.20287
30.57448,30.57000,1.68817,30.57000,2.83508,30.57000,-3.32972,30.57000,-4.63211,30.57000,-4.66619,30.57000,-3.17081
30.58448,30.58000,1.91083,30.58000,2.73850,30.58000,-3.23934,30.58000,-4.83640,30.58000,-4.54813,30.58000,-3.12780
30.59448,30.59000,2.11930,30.59000,2.64357,30.59000,-3.18344,30.59000,-5.05840,30.59000,-4.36117,30.59000,-3.07434
30.60448,30.60000,2.30749,30.60000,2.55233,30.60000,-3.15895,30.60000,-5.29621,30.60000,-4.10915,30.60000,-3.01077
30.61448,30.61000,2.46999,30.61000,2.46657,30.61000,-3.16236,30.61000,-5.54752,30.61000,-3.79785,30.61000,-2.93731
30.62448,30.62000,2.60237,30.62000,2.38778,30.62000,-3.18978,30.62000,-5.80963,30.62000,-3.43530,30.62000,-2.85413
30.63449,30.63000,2.70143,30.63000,2.31694,30.63000,-3.23700,30.63000,-6.07961,30.63000,-3.03192,30.63000,-2.76149
30.64449,30.64000,2.76541,30.64000,2.25453,30.64000,-3.29967,30.64000,-6.35443,30.64000,-2.60034,30.64000,-2.65981
30.65449,30.65000,2.79407,30.65000,2.20049,30.65000,-3.37344,30.65000,-6.63103,30.65000,-2.15486,30.65000,-2.54978
30.66449,30.66000,2.78875,30.66000,2.15430,30.66000,-3.45423,30.66000,-6.90642,30.66000,-1.71067,30.66000,-2.43240
30.67449,30.67000,2.75222,30.67000,2.11511,30.67000,-3.53849,30.67000,-7.17761,30.67000,-1.28279,30.67000,-2.30892
30.68449,30.68000,2.68846,30.68000,2.08190,30.68000,-3.62342,30.68000,-7.44162,30.68000,-0.88492,30.68000,-2.18086
30.69449,30.69000,2.60231,30.69000,2.05383,30.69000,-3.70705,30.69000,-7.69539,30.69000,-0.52833,30.69000,-2.04991
30.70450,30.70000,2.49908,30.70000,2.03048,30.70000,-3.78828,30.70000,-7.93587,30.70000,-0.22107,30.70000,-1.91798
30.71450,30.71000,2.38405,30.71000,2.01219,30.71000,-3.86660,30.71000,-8.16020,30.71000,0.03251,30.71000,-1.78735
30.72450,30.72000,2.26209,30.72000,2.00037,30.72000,-3.94173,30.72000,-8.36596,30.72000,0.23184,30.72000,-1.66088
30.73450,30.73000,2.13727,30.73000,1.99759,30.73000,-4.01307,30.73000,-8.55163,30.73000,0.37978,30.73000,-1.54231
30.74450,30.74000,2.01258,30.74000,2.00760,30.74000,-4.07919,30.74000,-8.71686,30.74000,0.48197,30.74000,-1.43668
30.75450,30.75000,1.88984,30.75000,2.03492,30.75000,-4.13742,30.75000,-8.86268,30.75000,0.54589,30.75000,-1.35049
30.76450,30.76000,1.76966,30.76000,2.08431,30.76000,-4.18367,30.76000,-8.99150,30.76000,0.57998,30.76000,-1.29188
30.77451,30.77000,1.65158,30.77000,2.15992,30.77000,-4.21248,30.77000,-9.10683,30.77000,0.59260,30.77000,-1.27035
30.78451,30.78000,1.53436,30.78000,2.26437,30.78000,-4.21740,30.78000,-9.21285,30.78000,0.59126,30.78000,-1.29626
30.79451,30.79000,1.41633,30.79000,2.39785,30.79000,-4.19156,30.79000,-9.31376,30.79000,0.58185,30.79000,-1.37998
30.80451,30.80000,1.29590,30.80000,2.55745,30.80000,-4.12851,30.80000,-9.41317,30.80000,0.56825,30.80000,-1.53074
30.81451,30.81000,1.17205,30.81000,2.73669,30.81000,-4.02307,30.81000,-9.51346,30.81000,0.55212,30.81000,-1.75550
30.82451,30.82000,1.04474,30.82000,2.92560,30.82000,-3.87223,30.82000,-9.61536,30.82000,0.53296,30.82000,-2.05780
30.83452,30.83000,0.91526,30.83000,3.11120,30.83000,-3.67576,30.83000,-9.71775,30.83000,0.50841,30.83000,-2.43694
30.84452,30.84000,0.78640,30.84000,3.27853,30.84000,-3.43658,30.84000,-9.81767,30.84000,0.47475,30.84000,-2.88750
30.85452,30.85000,0.66243,30.85000,3.41199,30.85000,-3.16078,30.85000,-9.91060,30.85000,0.42736,30.85000,-3.39931
30.86452,30.86000,0.54880,30.86000,3.49701,30.86000,-2.85718,30.86000,-9.99093,30.86000,0.36135,30.86000,-3.95783
30.87452,30.87000,0.45181,30.87000,3.52176,30.87000,-2.53657,30.87000,-10.05254,30.87000,0.27201,30.87000,-4.54490
30.88452,30.88000,0.37803,30.88000,3.47860,30.88000,-2.21079,30.88000,-10.08949,30.88000,0.15540,30.88000,-5.13979
30.89452,30.89000,0.33367,30.89000,3.36523,30.89000,-1.89169,30.89000,-10.09665,30.89000,0.00873,30.89000,-5.72049
30.90453,30.90000,0.32405,30.90000,3.18520,30.90000,-1.59016,30.90000,-10.07034,30.90000,-0.16927,30.90000,-6.26517
30.91453,30.91000,0.35298,30.91000,2.94784,30.91000,-1.31531,30.91000,-10.00875,30.91000,-0.37803,30.91000,-6.75368
30.92453,30.92000,0.42244,30.92000,2.66748,30.92000,-1.07396,30.92000,-9.91219,30.92000,-0.61506,30.92000,-7.16900
30.93453,30.93000,0.53223,30.93000,2.36214,30.93000,-0.87040,30.93000,-9.78302,30.93000,-0.87601,30.93000,-7.49856
30.94453,30.94000,0.67998,30.94000,2.05181,30.94000,-0.70638,30.94000,-9.62541,30.94000,-1.15482,30.94000,-7.73520
30.95453,30.95000,0.86121,30.95000,1.75654,30.95000,-0.58143,30.95000,-9.44477,30.95000,-1.44411,30.95000,-7.87765
30.96453,30.96000,1.06963,30.96000,1.49458,30.96000,-0.49335,30.96000,-9.24713,30.96000,-1.73567,30.96000,-7.93052
30.97454,30.97000,1.29759,30.97000,1.28081,30.97000,-0.43869,30.97000,-9.03846,30.97000,-2.02101,30.97000,-7.90362
30.98454,30.98000,1.53666,30.98000,1.12567,30.98000,-0.41332,30.98000,-8.82398,30.98000,-2.29195,30.98000,-7.81080
30.99454,30.99000,1.77819,30.99000,1.03456,30.99000,-0.41289,30.99000,-8.60774,30.99000,-2.54115,30.99000,-7.66843
31.00454,31.00000,2.01397,31.00000,1.00792,31.00000,-0.43316,31.00000,-8.39235,31.00000,-2.76259,31.00000,-7.49370
31.01454,31.01000,2.23670,31.01000,1.04171,31.01000,-0.47029,31.01000,-8.17898,31.01000,-2.95200,31.01000,-7.30312
31.02454,31.02000,2.44046,31.02000,1.12829,31.02000,-0.52090,31.02000,-7.96768,31.02000,-3.10716,31.02000,-7.11135
31.03454,31.03000,2.62099,31.03000,1.25754,31.03000,-0.58216,31.03000,-7.75778,31.03000,-3.22816,31.03000,-6.93041
31.04455,31.04000,2.77583,31.04000,1.41794,31.04000,-0.65164,31.04000,-7.54855,31.04000,-3.31757,31.04000,-6.76935
31.05455,31.05000,2.90436,31.05000,1.59773,31.05000,-0.72725,31.05000,-7.33968,31.05000,-3.38037,31.05000,-6.63427
31.06455,31.06000,3.00769,31.06000,1.78572,31.06000,-0.80715,31.06000,-7.13171,31.06000,-3.42370,31.06000,-6.52848
31.07455,31.07000,3.08848,31.07000,1.97202,31.07000,-0.88970,31.07000,-6.92618,31.07000,-3.45636,31.07000,-6.45281
31.08455,31.08000,3.15059,31.08000,2.14837,31.08000,-0.97345,31.08000,-6.72552,31.08000,-3.48812,31.08000,-6.40602
31.09455,31.09000,3.19873,31.09000,2.30829,31.09000,-1.05720,31.09000,-6.53280,31.09000,-3.52887,31.09000,-6.38515
31.10455,31.10000,3.23799,31.10000,2.44699,31.10000,-1.14003,31.10000,-6.35121,31.10000,-3.58779,31.10000,-6.38603
31.11456,31.11000,3.27337,31.11000,2.56114,31.11000,-1.22139,31.11000,-6.18364,31.11000,-3.67249,31.11000,-6.40362
31.12456,31.12000,3.30933,31.12000,2.64860,31.12000,-1.30119,31.12000,-6.03214,31.12000,-3.78831,31.12000,-6.43246
31.13456,31.13000,3.34939,31.13000,2.70826,31.13000,-1.37987,31.13000,-5.89768,31.13000,-3.93767,31.13000,-6.46693
31.14456,31.14000,3.39581,31.14000,2.73987,31.14000,-1.45852,31.14000,-5.77990,31.14000,-4.11965,31.14000,-6.50150
31.15456,31.15000,3.44942,31.15000,2.74401,31.15000,-1.53903,31.15000,-5.67714,31.15000,-4.32971,31.15000,-6.53086
31.16456,31.16000,3.50958,31.16000,2.72219,31.16000,-1.62423,31.16000,-5.58654,31.16000,-4.55961,31.16000,-6.54991
31.17456,31.17000,3.57438,31.17000,2.67687,31.17000,-1.71806,31.17000,-5.50424,31.17000,-4.79753,31.17000,-6.55374
31.18457,31.18000,3.64087,31.18000,2.61157,31.18000,-1.82568,31.18000,-5.42566,31.18000,-5.02831,31.18000,-6.53757
31.19457,31.19000,3.70554,31.19000,2.53079,31.19000,-1.95351,31.19000,-5.34574,31.19000,-5.23404,31.19000,-6.49676
31.20457,31.20000,3.76477,31.20000,2.43986,31.20000,-2.10910,31.20000,-5.25913,31.20000,-5.39467,31.20000,-6.42683
31.21457,31.21000,3.81525,31.21000,2.34463,31.21000,-2.30077,31.21000,-5.16054,31.21000,-5.48904,31.21000,-6.32372
31.22457,31.22000,3.85442,31.22000,2.25107,31.22000,-2.53692,31.22000,-5.04490,31.22000,-5.49609,31.22000,-6.18421
31.23457,31.23000,3.88064,31.23000,2.16480,31.23000,-2.82505,31.23000,-4.90775,31.23000,-5.39649,31.23000,-6.00633
31.24458,31.24000,3.89331,31.24000,2.09072,31.24000,-3.17044,31.24000,-4.74558,31.24000,-5.17458,31.24000,-5.78995
31.25458,31.25000,3.89269,31.25000,2.03266,31.25000,-3.57474,31.25000,-4.55615,31.25000,-4.82045,31.25000,-5.53705
31.26458,31.26000,3.87972,31.26000,1.99323,31.26000,-4.03466,31.26000,-4.33893,31.26000,-4.33204,31.26000,-5.25189
31.27458,31.27000,3.85565,31.27000,1.97377,31.27000,-4.54119,31.27000,-4.09539,31.27000,-3.71652,31.27000,-4.94087
31.28458,31.28000,3.82171,31.28000,1.97437,31.28000,-5.07950,31.28000,-3.82916,31.28000,-2.99071,31.28000,-4.61217
31.29458,31.29000,3.77878,31.29000,1.99398,31.29000,-5.62986,31.29000,-3.54588,31.29000,-2.18017,31.29000,-4.27517
31.30458,31.30000,3.72719,31.30000,2.03050,31.30000,-6.16940,31.30000,-3.25279,31.30000,-1.31684,31.30000,-3.93980
31.31459,31.31000,3.66657,31.31000,2.08098,31.31000,-6.67461,31.31000,-2.95802,31.31000,-0.43570,31.31000,-3.61571
31.32459,31.32000,3.59587,31.32000,2.14177,31.32000,-7.12403,31.32000,-2.66973,31.32000,0.42895,31.32000,-3.31158
31.33459,31.33000,3.51349,31.33000,2.20878,31.33000,-7.50075,31.33000,-2.39528,31.33000,1.24702,31.33000,-3.03446
31.34459,31.34000,3.41758,31.34000,2.27773,31.34000,-7.79423,31.34000,-2.14052,31.34000,1.99508,31.34000,-2.78928
31.35459,31.35000,3.30643,31.35000,2.34445,31.35000,-8.00121,31.35000,-1.90941,31.35000,2.65777,31.35000,-2.57865
31.36459,31.36000,3.17892,31.36000,2.40524,31.36000,-8.12547,31.36000,-1.70388,31.36000,3.22775,31.36000,-2.40299
31.37459,31.37000,3.03502,31.37000,2.45706,31.37000,-8.17676,31.37000,-1.52407,31.37000,3.70476,31.37000,-2.26092
31.38460,31.38000,2.87607,31.38000,2.49777,31.38000,-8.16887,31.38000,-1.36884,31.38000,4.09392,31.38000,-2.15002
31.39460,31.39000,2.70498,31.39000,2.52611,31.39000,-8.11758,31.39000,-1.23640,31.39000,4.40386,31.39000,-2.06765
31.40460,31.40000,2.52618,31.40000,2.54165,31.40000,-8.03850,31.40000,-1.12496,31.40000,4.64497,31.40000,-2.01187
31.41460,31.41000,2.34526,31.41000,2.54454,31.41000,-7.94541,31.41000,-1.03336,31.41000,4.82803,31.41000,-1.98221
31.42460,31.42000,2.16856,31.42000,2.53527,31.42000,-7.84912,31.42000,-0.96135,31.42000,4.96326,31.42000,-1.98004
31.43460,31.43000,2.00254,31.43000,2.51437,31.43000,-7.75698,31.43000,-0.90975,31.43000,5.05983,31.43000,-2.00867
31.44460,31.44000,1.85318,31.44000,2.48223,31.44000,-7.67300,31.44000,-0.88022,31.44000,5.12564,31.44000,-2.07296
31.45461,31.45000,1.72546,31.45000,2.43896,31.45000,-7.59838,31.45000,-0.87489,31.45000,5.16724,31.45000,-2.17854
31.46461,31.46000,1.62299,31.46000,2.38437,31.46000,-7.53229,31.46000,-0.89584,31.46000,5.18993,31.46000,-2.33094
31.47461,31.47000,1.54775,31.47000,2.31800,31.47000,-7.47271,31.47000,-0.94452,31.47000,5.19789,31.47000,-2.53452
31.48461,31.48000,1.50011,31.48000,2.23921,31.48000,-7.41717,31.48000,-1.02126,31.48000,5.19442,31.48000,-2.79151
31.49461,31.49000,1.47896,31.49000,2.14735,31.49000,-7.36334,31.49000,-1.12492,31.49000,5.18222,31.49000,-3.10135
31.50461,31.50000,1.48190,31.50000,2.04184,31.50000,-7.30937,31.50000,-1.25277,31.50000,5.16362,31.50000,-3.46019
31.51461,31.51000,1.50561,31.51000,1.92239,31.51000,-7.25408,31.51000,-1.40056,31.51000,5.14090,31.51000,-3.86090
31.52462,31.52000,1.54613,31.52000,1.78904,31.52000,-7.19684,31.52000,-1.56288,31.52000,5.11645,31.52000,-4.29333
31.53462,31.53000,1.59925,31.53000,1.64234,31.53000,-7.13751,31.53000,-1.73364,31.53000,5.09284,31.53000,-4.74501
31.54462,31.54000,1.66076,31.54000,1.48338,31.54000,-7.07621,31.54000,-1.90666,31.54000,5.07289,31.54000,-5.20200
31.55462,31.55000,1.72672,31.55000,1.31387,31.55000,-7.01310,31.55000,-2.07636,31.55000,5.05950,31.55000,-5.64996
31.56462,31.56000,1.79369,31.56000,1.13613,31.56000,-6.94822,31.56000,-2.23821,31.56000,5.05552,31.56000,-6.07532
31.57462,31.57000,1.85884,31.57000,0.95301,31.57000,-6.88143,31.57000,-2.38915,31.57000,5.06349,31.57000,-6.46622
31.58462,31.58000,1.92008,31.58000,0.76782,31.58000,-6.81232,31.58000,-2.52778,31.58000,5.08540,31.58000,-6.81343
31.59463,31.59000,1.97606,31.59000,0.58410,31.59000,-6.74030,31.59000,-2.65424,31.59000,5.12243,31.59000,-7.11086
31.60463,31.60000,2.02623,31.60000,0.40545,31.60000,-6.66462,31.60000,-2.77000,31.60000,5.17475,31.60000,-7.35574
31.61463,31.61000,2.07068,31.61000,0.23528,31.61000,-6.58452,31.61000,-2.87746,31.61000,5.24138,31.61000,-7.54848
31.62463,31.62000,2.11012,31.62000,0.07662,31.62000,-6.49932,31.62000,-2.97948,31.62000,5.32021,31.62000,-7.69217
31.63463,31.63000,2.14572,31.63000,-0.06796,31.63000,-6.40855,31.63000,-3.07893,31.63000,5.40805,31.63000,-7.79187
31.64463,31.64000,2.17886,31.64000,-0.19646,31.64000,-6.31207,31.64000,-3.17833,31.64000,5.50084,31.64000,-7.85378
31.65464,31.65000,2.21099,31.65000,-0.30744,31.65000,-6.21010,31.65000,-3.27958,31.65000,5.59397,31.65000,-7.88441
31.66464,31.66000,2.24338,31.66000,-0.40005,31.66000,-6.10331,31.66000,-3.38388,31.66000,5.68265,31.66000,-7.88994
31.67464,31.67000,2.27685,31.67000,-0.47399,31.67000,-5.99277,31.67000,-3.49170,31.67000,5.76238,31.67000,-7.87568
31.68464,31.68000,2.31158,31.68000,-0.52952,31.68000,-5.88001,31.68000,-3.60282,31.68000,5.82940,31.68000,-7.84585
31.69464,31.69000,2.34691,31.69000,-0.56753,31.69000,-5.76693,31.69000,-3.71645,31.69000,5.88115,31.69000,-7.80348
31.70464,31.70000,2.38116,31.70000,-0.58951,31.70000,-5.65581,31.70000,-3.83129,31.70000,5.91655,31.70000,-7.75049
31.71464,31.71000,2.41161,31.71000,-0.59747,31.71000,-5.54917,31.71000,-3.94553,31.71000,5.93624,31.71000,-7.68774
31.72465,31.72000,2.43450,31.72000,-0.59374,31.72000,-5.44972,31.72000,-4.05685,31.72000,5.94255,31.72000,-7.61519
31.73465,31.73000,2.44517,31.73000,-0.58075,31.73000,-5.36024,31.73000,-4.16246,31.73000,5.93923,31.73000,-7.53205
31.74465,31.74000,2.43832,31.74000,-0.56057,31.74000,-5.28344,31.74000,-4.25915,31.74000,5.93109,31.74000,-7.43701
31.75465,31.75000,2.40836,31.75000,-0.53456,31.75000,-5.22180,31.75000,-4.34342,31.75000,5.92329,31.75000,-7.32855
31.76465,31.76000,2.34984,31.76000,-0.50297,31.76000,-5.17734,31.76000,-4.41182,31.76000,5.92073,31.76000,-7.20528
31.77465,31.77000,2.25795,31.77000,-0.46464,31.77000,-5.15145,31.77000,-4.46125,31.77000,5.92726,31.77000,-7.06647
31.78465,31.78000,2.12894,31.78000,-0.41691,31.78000,-5.14458,31.78000,-4.48947,31.78000,5.94511,31.78000,-6.91263
31.79466,31.79000,1.96064,31.79000,-0.35578,31.79000,-5.15596,31.79000,-4.49554,31.79000,5.97441,31.79000,-6.74609
31.80466,31.80000,1.75276,31.80000,-0.27627,31.80000,-5.18331,31.80000,-4.48019,31.80000,6.01299,31.80000,-6.57144
31.81466,31.81000,1.50724,31.81000,-0.17305,31.81000,-5.22271,31.81000,-4.44599,31.81000,6.05642,31.81000,-6.39570
31.82466,31.82000,1.22831,31.82000,-0.04124,31.82000,-5.26863,31.82000,-4.39731,31.82000,6.09831,31.82000,-6.22809
31.83466,31.83000,0.92258,31.83000,0.12276,31.83000,-5.31428,31.83000,-4.33995,31.83000,6.13090,31.83000,-6.07943
31.84466,31.84000,0.59887,31.84000,0.32048,31.84000,-5.35224,31.84000,-4.28066,31.84000,6.14581,31.84000,-5.96120
31.85466,31.85000,0.26782,31.85000,0.55078,31.85000,-5.37540,31.85000,-4.22649,31.85000,6.13494,31.85000,-5.88453
31.86467,31.86000,-0.05865,31.86000,0.80949,31.86000,-5.37777,31.86000,-4.18420,31.86000,6.09143,31.86000,-5.85913
31.87467,31.87000,-0.36805,31.87000,1.08952,31.87000,-5.35527,31.87000,-4.15967,31.87000,6.01050,31.87000,-5.89243
31.88467,31.88000,-0.64815,31.88000,1.38114,31.88000,-5.30612,31.88000,-4.15749,31.88000,5.88997,31.88000,-5.98893
31.89467,31.89000,-0.88781,31.89000,1.67276,31.89000,-5.23068,31.89000,-4.18063,31.89000,5.73056,31.89000,-6.14989
31.90467,31.90000,-1.07762,31.90000,1.95169,31.90000,-5.13103,31.90000,-4.23028,31.90000,5.53569,31.90000,-6.37324
31.91467,31.91000,-1.21051,31.91000,2.20527,31.91000,-5.01015,31.91000,-4.30578,31.91000,5.31098,31.91000,-6.65377
31.92467,31.92000,-1.28197,31.92000,2.42185,31.92000,-4.87111,31.92000,-4.40474,31.92000,5.06349,31.92000,-6.98346
31.93468,31.93000,-1.29014,31.93000,2.59184,31.93000,-4.71635,31.93000,-4.52324,31.93000,4.80078,31.93000,-7.35198
31.94468,31.94000,-1.23566,31.94000,2.70859,31.94000,-4.54740,31.94000,-4.65615,31.94000,4.53008,31.94000,-7.74717
31.95468,31.95000,-1.12134,31.95000,2.76908,31.95000,-4.36478,31.95000,-4.79759,31.95000,4.25746,31.95000,-8.15572
31.96468,31.96000,-0.95168,31.96000,2.77427,31.96000,-4.16834,31.96000,-4.94145,31.96000,3.98742,31.96000,-8.56376
31.97468,31.97000,-0.73250,31.97000,2.72911,31.97000,-3.95769,31.97000,-5.08198,31.97000,3.72254,31.97000,-8.95768
31.98468,31.98000,-0.47039,31.98000,2.64214,31.98000,-3.73270,31.98000,-5.21430,31.98000,3.46352,31.98000,-9.32494
31.99468,31.99000,-0.17234,31.99000,2.52474,31.99000,-3.49389,31.99000,-5.33482,31.99000,3.20933,31.99000,-9.65488
32.00469,32.00000,0.15462,32.00000,2.39011,32.00000,-3.24265,32.00000,-5.44136,32.00000,2.95754,32.00000,-9.93936
32.01469,32.01000,0.50369,32.01000,2.25202,32.01000,-2.98130,32.01000,-5.53313,32.01000,2.70466,32.01000,-10.17321
32.02469,32.02000,0.86854,32.02000,2.12361,32.02000,-2.71299,32.02000,-5.61048,32.02000,2.44661,32.02000,-10.35429
32.03469,32.03000,1.24348,32.03000,2.01630,32.03000,-2.44147,32.03000,-5.67451,32.03000,2.17917,32.03000,-10.48325
32.04469,32.04000,1.62350,32.04000,1.93906,32.04000,-2.17088,32.04000,-5.72672,32.04000,1.89850,32.04000,-10.56301
32.05469,32.05000,2.00438,32.05000,1.89797,32.05000,-1.90550,32.05000,-5.76859,32.05000,1.60167,32.05000,-10.59807
32.06470,32.06000,2.38268,32.06000,1.89619,32.06000,-1.64964,32.06000,-5.80133,32.06000,1.28720,32.06000,-10.59392
32.07470,32.07000,2.75571,32.07000,1.93416,32.07000,-1.40753,32.07000,-5.82577,32.07000,0.95552,32.07000,-10.55646
32.08470,32.08000,3.12150,32.08000,2.01008,32.08000,-1.18328,32.08000,-5.84230,32.08000,0.60946,32.08000,-10.49164
32.09470,32.09000,3.47873,32.09000,2.12041,32.09000,-0.98089,32.09000,-5.85099,32.09000,0.25444,32.09000,-10.40528
32.10470,32.10000,3.82664,32.10000,2.26039,32.10000,-0.80424,32.10000,-5.85178,32.10000,-0.10132,32.10000,-10.30293
32.11470,32.11000,4.16493,32.11000,2.42454,32.11000,-0.65710,32.11000,-5.84460,32.11000,-0.44701,32.11000,-10.18988
32.12470,32.12000,4.49362,32.12000,2.60701,32.12000,-0.54297,32.12000,-5.82962,32.12000,-0.76958,32.12000,-10.07103
32.13471,32.13000,4.81290,32.13000,2.80188,32.13000,-0.46498,32.13000,-5.80728,32.13000,-1.05443,32.13000,-9.95083
32.14471,32.14000,5.12293,32.14000,3.00337,32.14000,-0.42554,32.14000,-5.77839,32.14000,-1.28641,32.14000,-9.83319
32.15471,32.15000,5.42370,32.15000,3.20589,32.15000,-0.42609,32.15000,-5.74419,32.15000,-1.45103,32.15000,-9.72139
32.16471,32.16000,5.71472,32.16000,3.40409,32.16000,-0.46674,32.16000,-5.70626,32.16000,-1.53580,32.16000,-9.61804
32.17471,32.17000,5.99495,32.17000,3.59285,32.17000,-0.54598,32.17000,-5.66649,32.17000,-1.53165,32.17000,-9.52504
32.18471,32.18000,6.26254,32.18000,3.76730,32.18000,-0.66052,32.18000,-5.62697,32.18000,-1.43408,32.18000,-9.44360
32.19471,32.19000,6.51485,32.19000,3.92287,32.19000,-0.80522,32.19000,-5.58979,32.19000,-1.24409,32.19000,-9.37421
32.20472,32.20000,6.74850,32.20000,4.05543,32.20000,-0.97336,32.20000,-5.55687,32.20000,-0.96852,32.20000,-9.31666
32.21472,32.21000,6.95959,32.21000,4.16145,32.21000,-1.15689,32.21000,-5.52979,32.21000,-0.62000,32.21000,-9.27000
32.22472,32.22000,7.14401,32.22000,4.23824,32.22000,-1.34707,32.22000,-5.50962,32.22000,-0.21619,32.22000,-9.23266
32.23472,32.23000,7.29788,32.23000,4.28417,32.23000,-1.53500,32.23000,-5.49686,32.23000,0.22118,32.23000,-9.20247
32.24472,32.24000,7.41795,32.24000,4.29885,32.24000,-1.71237,32.24000,-5.49139,32.24000,0.66779,32.24000,-9.17689
32.25472,32.25000,7.50198,32.25000,4.28321,32.25000,-1.87199,32.25000,-5.49248,32.25000,1.09824,32.25000,-9.15306
32.26472,32.26000,7.54895,32.26000,4.23957,32.26000,-2.00842,32.26000,-5.49887,32.26000,1.48772,32.26000,-9.12799
32.27473,32.27000,7.55922,32.27000,4.17156,32.27000,-2.11836,32.27000,-5.50878,32.27000,1.81357,32.27000,-9.09857
32.28473,32.28000,7.53440,32.28000,4.08395,32.28000,-2.20093,32.28000,-5.51999,32.28000,2.05684,32.28000,-9.06159
32.29473,32.29000,7.47719,32.29000,3.98245,32.29000,-2.25789,32.29000,-5.52985,32.29000,2.20352,32.29000,-9.01371
32.30473,32.30000,7.39106,32.30000,3.87333,32.30000,-2.29360,32.30000,-5.53532,32.30000,2.24573,32.30000,-8.95161
32.31473,32.31000,7.27991,32.31000,3.76307,32.31000,-2.31487,32.31000,-5.53307,32.31000,2.18241,32.31000,-8.87207
32.32473,32.32000,7.14774,32.32000,3.65786,32.32000,-2.33060,32.32000,-5.51965,32.32000,2.01976,32.32000,-8.77240
32.33473,32.33000,6.99831,32.33000,3.56312,32.33000,-2.35117,32.33000,-5.49170,32.33000,1.77105,32.33000,-8.65080
32.34474,32.34000,6.83492,32.34000,3.48302,32.34000,-2.38764,32.34000,-5.44629,32.34000,1.45596,32.34000,-8.50688
32.35474,32.35000,6.66024,32.35000,3.42009,32.35000,-2.45057,32.35000,-5.38129,32.35000,1.09897,32.35000,-8.34199
32.36474,32.36000,6.47617,32.36000,3.37496,32.36000,-2.54882,32.36000,-5.29569,32.36000,0.72718,32.36000,-8.15947
32.37474,32.37000,6.28392,32.37000,3.34628,32.37000,-2.68820,32.37000,-5.18984,32.37000,0.36750,32.37000,-7.96454
32.38474,32.38000,6.08407,32.38000,3.33078,32.38000,-2.87038,32.38000,-5.06553,32.38000,0.04361,32.38000,-7.76401
32.39474,32.39000,5.87680,32.39000,3.32348,32.39000,-3.09232,32.39000,-4.92587,32.39000,-0.22670,32.39000,-7.56564
32.40474,32.40000,5.66212,32.40000,3.31813,32.40000,-3.34629,32.40000,-4.77504,32.40000,-0.43354,32.40000,-7.37741
32.41475,32.41000,5.44011,32.41000,3.30774,32.41000,-3.62061,32.41000,-4.61775,32.41000,-0.57574,32.41000,-7.20666
32.42475,32.42000,5.21107,32.42000,3.28525,32.42000,-3.90093,32.42000,-4.45880,32.42000,-0.66041,32.42000,-7.05928
32.43475,32.43000,4.97562,32.43000,3.24421,32.43000,-4.17201,32.43000,-4.30253,32.43000,-0.70132,32.43000,-6.93912
32.44475,32.44000,4.73467,32.44000,3.17949,32.44000,-4.41949,32.44000,-4.15240,32.44000,-0.71636,32.44000,-6.84752
32.45475,32.45000,4.48932,32.45000,3.08780,32.45000,-4.63158,32.45000,-4.01080,32.45000,-0.72456,32.45000,-6.78329
32.46475,32.46000,4.24073,32.46000,2.96807,32.46000,-4.80023,32.46000,-3.87898,32.46000,-0.74318,32.46000,-6.74290
32.47476,32.47000,3.99002,32.47000,2.82161,32.47000,-4.92176,32.47000,-3.75722,32.47000,-0.78537,32.47000,-6.72098
32.48476,32.48000,3.73827,32.48000,2.65206,32.48000,-4.99679,32.48000,-3.64511,32.48000,-0.85887,32.48000,-6.71097
32.49476,32.49000,3.48653,32.49000,2.46515,32.49000,-5.02955,32.49000,-3.54188,32.49000,-0.96565,32.49000,-6.70568
32.50476,32.50000,3.23601,32.50000,2.26828,32.50000,-5.02672,32.50000,-3.44682,32.50000,-1.10276,32.50000,-6.69795
32.51476,32.51000,2.98828,32.51000,2.07001,32.51000,-4.99609,32.51000,-3.35952,32.51000,-1.26371,32.51000,-6.68103
32.52476,32.52000,2.74545,32.52000,1.87941,32.52000,-4.94524,32.52000,-3.28007,32.52000,-1.44048,32.52000,-6.64892
32.53476,32.53000,2.51035,32.53000,1.70536,32.53000,-4.88051,32.53000,-3.20913,32.53000,-1.62530,32.53000,-6.59656
32.54477,32.54000,2.28657,32.54000,1.55588,32.54000,-4.80628,32.54000,-3.14778,32.54000,-1.81217,32.54000,-6.51992
32.55477,32.55000,2.07839,32.55000,1.43748,32.55000,-4.72483,32.55000,-3.09729,32.55000,-1.99781,32.55000,-6.41612
