Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.25428,29.25000,-0.22754,29.25000,-5.95439,29.25000,4.40773,29.25000,-2.03226,29.25000,-0.35023,29.25000,-6.27750
29.26429,29.26000,-1.24670,29.26000,-5.41787,29.26000,4.58096,29.26000,-1.40590,29.26000,-1.40177,29.26000,-5.64143
29.27429,29.27000,-2.31619,29.27000,-4.92861,29.27000,4.80240,29.27000,-0.81977,29.27000,-2.50926,29.27000,-5.06585
29.28429,29.28000,-3.38296,29.28000,-4.49068,29.28000,5.06294,29.28000,-0.28204,29.28000,-3.61613,29.28000,-4.55559
29.29429,29.29000,-4.39320,29.29000,-4.10408,29.29000,5.35035,29.29000,0.20203,29.29000,-4.66487,29.29000,-4.11050
29.30429,29.30000,-5.29843,29.30000,-3.76468,29.30000,5.65078,29.30000,0.62988,29.30000,-5.60352,29.30000,-3.72559
29.31429,29.31000,-6.06081,29.31000,-3.46469,29.31000,5.95065,29.31000,1.00134,29.31000,-6.39131,29.31000,-3.39156
29.32429,29.32000,-6.65639,29.32000,-3.19357,29.32000,6.23834,29.32000,1.31814,29.32000,-7.00220,29.32000,-3.09599
29.33430,29.33000,-7.07621,29.33000,-2.93930,29.33000,6.50525,29.33000,1.58359,29.33000,-7.42609,29.33000,-2.82478
29.34430,29.34000,-7.32506,29.34000,-2.68993,29.34000,6.74593,29.34000,1.80214,29.34000,-7.66751,29.34000,-2.56393
29.35430,29.35000,-7.41857,29.35000,-2.43512,29.35000,6.95758,29.35000,1.97917,29.35000,-7.74259,29.35000,-2.30121
29.36430,29.36000,-7.37924,29.36000,-2.16737,29.36000,7.13919,29.36000,2.12090,29.36000,-7.67484,29.36000,-2.02757
29.37430,29.37000,-7.23241,29.37000,-1.88281,29.37000,7.29094,29.37000,2.23427,29.37000,-7.49097,29.37000,-1.73797
29.38430,29.38000,-7.00282,29.38000,-1.58137,29.38000,7.41395,29.38000,2.32687,29.38000,-7.21716,29.38000,-1.43158
29.39430,29.39000,-6.71214,29.39000,-1.26631,29.39000,7.51035,29.39000,2.40670,29.39000,-6.87655,29.39000,-1.11135
29.40431,29.40000,-6.37774,29.40000,-0.94336,29.40000,7.58342,29.40000,2.48192,29.40000,-6.48781,29.40000,-0.78306
29.41431,29.41000,-6.01257,29.41000,-0.61946,29.41000,7.63765,29.41000,2.56043,29.41000,-6.06506,29.41000,-0.45401
29.42431,29.42000,-5.62590,29.42000,-0.30155,29.42000,7.67841,29.42000,2.64952,29.42000,-5.61854,29.42000,-0.13170
29.43431,29.43000,-5.22455,29.43000,0.00451,29.43000,7.71146,29.43000,2.75545,29.43000,-5.15595,29.43000,0.17734
29.44431,29.44000,-4.81437,29.44000,0.29467,29.44000,7.74227,29.44000,2.88311,29.44000,-4.68393,29.44000,0.46837
29.45431,29.45000,-4.40139,29.45000,0.56700,29.45000,7.77541,29.45000,3.03571,29.45000,-4.20938,29.45000,0.73884
29.46431,29.46000,-3.99270,29.46000,0.82164,29.46000,7.81402,29.46000,3.21450,29.46000,-3.74026,29.46000,0.98839
29.47432,29.47000,-3.59663,29.47000,1.06035,29.47000,7.85954,29.47000,3.41859,29.47000,-3.28593,29.47000,1.21847
29.48432,29.48000,-3.22248,29.48000,1.28583,29.48000,7.91172,29.48000,3.64492,29.48000,-2.85683,29.48000,1.43164
29.49432,29.49000,-2.87979,29.49000,1.50091,29.49000,7.96886,29.49000,3.88836,29.49000,-2.46366,29.49000,1.63080
29.50432,29.50000,-2.57739,29.50000,1.70772,29.50000,8.02826,29.50000,4.14210,29.50000,-2.11647,29.50000,1.81830
29.51432,29.51000,-2.32253,29.51000,1.90698,29.51000,8.08676,29.51000,4.39819,29.51000,-1.82353,29.51000,1.99529
29.52432,29.52000,-2.12016,29.52000,2.09758,29.52000,8.14125,29.52000,4.64817,29.52000,-1.59063,29.52000,2.16122
29.53432,29.53000,-1.97258,29.53000,2.27634,29.53000,8.18901,29.53000,4.88370,29.53000,-1.42058,29.53000,2.31360
29.54433,29.54000,-1.87943,29.54000,2.43821,29.54000,8.22788,29.54000,5.09704,29.54000,-1.31318,29.54000,2.44818
29.55433,29.55000,-1.83794,29.55000,2.57668,29.55000,8.25619,29.55000,5.28135,29.55000,-1.26541,29.55000,2.55930
29.56433,29.56000,-1.84333,29.56000,2.68439,29.56000,8.27259,29.56000,5.43080,29.56000,-1.27195,29.56000,2.64046
29.57433,29.57000,-1.88930,29.57000,2.75391,29.57000,8.27583,29.57000,5.54048,29.57000,-1.32564,29.57000,2.68504
29.58433,29.58000,-1.96851,29.58000,2.77846,29.58000,8.26455,29.58000,5.60629,29.58000,-1.41805,29.58000,2.68702
29.59433,29.59000,-2.07294,29.59000,2.75270,29.59000,8.23719,29.59000,5.62467,29.59000,-1.53997,29.59000,2.64166
29.60433,29.60000,-2.19425,29.60000,2.67329,29.60000,8.19199,29.60000,5.59237,29.60000,-1.68182,29.60000,2.54608
29.61434,29.61000,-2.32400,29.61000,2.53930,29.61000,8.12714,29.61000,5.50635,29.61000,-1.83394,29.61000,2.39968
29.62434,29.62000,-2.45378,29.62000,2.35240,29.62000,8.04116,29.62000,5.36363,29.62000,-1.98685,29.62000,2.20430
29.63434,29.63000,-2.57534,29.63000,2.11672,29.63000,7.93336,29.63000,5.16136,29.63000,-2.13141,29.63000,1.96412
29.64434,29.64000,-2.68069,29.64000,1.83830,29.64000,7.80444,29.64000,4.89703,29.64000,-2.25898,29.64000,1.68514
29.65434,29.65000,-2.76232,29.65000,1.52427,29.65000,7.65702,29.65000,4.56879,29.65000,-2.36165,29.65000,1.37437
29.66434,29.66000,-2.81357,29.66000,1.18158,29.66000,7.49606,29.66000,4.17604,29.66000,-2.43263,29.66000,1.03858
29.67435,29.67000,-2.82922,29.67000,0.81554,29.67000,7.32895,29.67000,3.72009,29.67000,-2.46683,29.67000,0.68285
29.68435,29.68000,-2.80620,29.68000,0.42841,29.68000,7.16514,29.68000,3.20479,29.68000,-2.46152,29.68000,0.30912
29.69435,29.69000,-2.74424,29.69000,0.01833,29.69000,7.01543,29.69000,2.63710,29.69000,-2.41694,29.69000,-0.08482
29.70435,29.70000,-2.64624,29.70000,-0.42101,29.70000,6.89078,29.70000,2.02732,29.70000,-2.33663,29.70000,-0.50576
29.71435,29.71000,-2.51820,29.71000,-0.89978,29.71000,6.80118,29.71000,1.38886,29.71000,-2.22726,29.71000,-0.96437
29.72435,29.72000,-2.36843,29.72000,-1.43033,29.72000,6.75445,29.72000,0.73762,29.72000,-2.09779,29.72000,-1.47355
29.73435,29.73000,-2.20627,29.73000,-2.02467,29.73000,6.75544,29.73000,0.09075,29.73000,-1.95805,29.73000,-2.04595
29.74436,29.74000,-2.04026,29.74000,-2.69148,29.74000,6.80556,29.74000,-0.53511,29.74000,-1.81685,29.74000,-2.69098
29.75436,29.75000,-1.87643,29.75000,-3.43322,29.75000,6.90279,29.75000,-1.12576,29.75000,-1.68014,29.75000,-3.41195
29.76436,29.76000,-1.71683,29.76000,-4.24376,29.76000,7.04194,29.76000,-1.67149,29.76000,-1.54955,29.76000,-4.20383
29.77436,29.77000,-1.55883,29.77000,-5.10727,29.77000,7.21529,29.77000,-2.16855,29.77000,-1.42163,29.77000,-5.05209
29.78436,29.78000,-1.39535,29.78000,-5.99847,29.78000,7.41341,29.78000,-2.61978,29.78000,-1.28817,29.78000,-5.93301
29.79436,29.79000,-1.21595,29.79000,-6.88443,29.79000,7.62612,29.79000,-3.03407,29.79000,-1.13739,29.79000,-6.81543
29.80436,29.80000,-1.00861,29.80000,-7.72784,29.80000,7.84351,29.80000,-3.42449,29.80000,-0.95588,29.80000,-7.66383
29.81437,29.81000,-0.76190,29.81000,-8.49112,29.81000,8.05685,29.81000,-3.80534,29.81000,-0.73084,29.81000,-8.44231
29.82437,29.82000,-0.46700,29.82000,-9.14086,29.82000,8.25931,29.82000,-4.18893,29.82000,-0.45235,29.82000,-9.11889
29.83437,29.83000,-0.11938,29.83000,-9.65171,29.83000,8.44640,29.83000,-4.58273,29.83000,-0.11515,29.83000,-9.66915
29.84437,29.84000,0.28016,29.84000,-10.00916,29.84000,8.61605,29.84000,-4.98783,29.84000,0.28022,29.84000,-10.07895
29.85437,29.85000,0.72527,29.85000,-10.21078,29.85000,8.76831,29.85000,-5.39897,29.85000,0.72714,29.85000,-10.34550
29.86437,29.86000,1.20453,29.86000,-10.26592,29.86000,8.90488,29.86000,-5.80592,29.86000,1.21341,29.86000,-10.47700
29.87437,29.87000,1.70263,29.87000,-10.19399,29.87000,9.02851,29.87000,-6.19579,29.87000,1.72241,29.87000,-10.49096
29.88438,29.88000,2.20195,29.88000,-10.02176,29.88000,9.14238,29.88000,-6.55551,29.88000,2.23477,29.88000,-10.41166
29.89438,29.89000,2.68439,29.89000,-9.78023,29.89000,9.24961,29.89000,-6.87385,29.89000,2.73042,29.89000,-10.26716
29.90438,29.90000,3.13320,29.90000,-9.50146,29.90000,9.35299,29.90000,-7.14294,29.90000,3.19050,29.90000,-10.08644
29.91438,29.91000,3.53456,29.91000,-9.21576,29.91000,9.45475,29.91000,-7.35895,29.91000,3.59919,29.91000,-9.89693
29.92438,29.92000,3.87880,29.92000,-8.94961,29.92000,9.55655,29.92000,-7.52216,29.92000,3.94503,29.92000,-9.72257
29.93438,29.93000,4.16093,29.93000,-8.72415,29.93000,9.65955,29.93000,-7.63656,29.93000,4.22169,29.93000,-9.58260
29.94438,29.94000,4.38065,29.94000,-8.55445,29.94000,9.76437,29.94000,-7.70907,29.94000,4.42802,29.94000,-9.49090
29.95439,29.95000,4.54180,29.95000,-8.44928,29.95000,9.87112,29.95000,-7.74858,29.95000,4.56754,29.95000,-9.45581
29.96439,29.96000,4.65135,29.96000,-8.41149,29.96000,9.97928,29.96000,-7.76495,29.96000,4.64742,29.96000,-9.48040
29.97439,29.97000,4.71819,29.97000,-8.43869,29.97000,10.08768,29.97000,-7.76798,29.97000,4.67726,29.97000,-9.56311
29.98439,29.98000,4.75188,29.98000,-8.52429,29.98000,10.19448,29.98000,-7.76653,29.98000,4.66770,29.98000,-9.69858
29.99439,29.99000,4.76160,29.99000,-8.65865,29.99000,10.29724,29.99000,-7.76783,29.99000,4.62931,29.99000,-9.87865
30.00439,30.00000,4.75535,30.00000,-8.83028,30.00000,10.39307,30.00000,-7.77696,30.00000,4.57166,30.00000,-10.09334
30.01439,30.01000,4.73945,30.01000,-9.02690,30.01000,10.47891,30.01000,-7.79670,30.01000,4.50279,30.01000,-10.33176
30.02440,30.02000,4.71837,30.02000,-9.23636,30.02000,10.55176,30.02000,-7.82758,30.02000,4.42893,30.02000,-10.58289
30.03440,30.03000,4.69480,30.03000,-9.44733,30.03000,10.60893,30.03000,-7.86811,30.03000,4.35449,30.03000,-10.83619
30.04440,30.04000,4.66985,30.04000,-9.64978,30.04000,10.64821,30.04000,-7.91527,30.04000,4.28223,30.04000,-11.08200
30.05440,30.05000,4.64336,30.05000,-9.83536,30.05000,10.66800,30.05000,-7.96499,30.05000,4.21356,30.05000,-11.31189
30.06440,30.06000,4.61438,30.06000,-9.99766,30.06000,10.66730,30.06000,-8.01265,30.06000,4.14886,30.06000,-11.51886
30.07440,30.07000,4.58152,30.07000,-10.13229,30.07000,10.64565,30.07000,-8.05348,30.07000,4.08796,30.07000,-11.69750
30.08441,30.08000,4.54346,30.08000,-10.23703,30.08000,10.60299,30.08000,-8.08287,30.08000,4.03049,30.08000,-11.84411
30.09441,30.09000,4.49936,30.09000,-10.31178,30.09000,10.53945,30.09000,-8.09646,30.09000,3.97631,30.09000,-11.95673
30.10441,30.10000,4.44912,30.10000,-10.35842,30.10000,10.45512,30.10000,-8.09017,30.10000,3.92582,30.10000,-12.03506
30.11441,30.11000,4.39368,30.11000,-10.38060,30.11000,10.34980,30.11000,-8.05992,30.11000,3.88013,30.11000,-12.08033
30.12441,30.12000,4.33496,30.12000,-10.38329,30.12000,10.22288,30.12000,-8.00148,30.12000,3.84108,30.12000,-12.09494
30.13441,30.13000,4.27569,30.13000,-10.37212,30.13000,10.07327,30.13000,-7.91004,30.13000,3.81103,30.13000,-12.08203
30.14441,30.14000,4.21895,30.14000,-10.35269,30.14000,9.89945,30.14000,-7.78004,30.14000,3.79237,30.14000,-12.04486
30.15442,30.15000,4.16748,30.15000,-10.32969,30.15000,9.69978,30.15000,-7.60503,30.15000,3.78687,30.15000,-11.98622
30.16442,30.16000,4.12277,30.16000,-10.30619,30.16000,9.47290,30.16000,-7.37782,30.16000,3.79472,30.16000,-11.90784
30.17442,30.17000,4.08400,30.17000,-10.28316,30.17000,9.21825,30.17000,-7.09103,30.17000,3.81349,30.17000,-11.81009
30.18442,30.18000,4.04693,30.18000,-10.25931,30.18000,8.93660,30.18000,-6.73775,30.18000,3.83706,30.18000,-11.69206
30.19442,30.19000,4.00290,30.19000,-10.23149,30.19000,8.63058,30.19000,-6.31264,30.19000,3.85465,30.19000,-11.55188
30.20442,30.20000,3.93821,30.20000,-10.19538,30.20000,8.30490,30.20000,-5.81297,30.20000,3.85025,30.20000,-11.38757
30.21442,30.21000,3.83419,30.21000,-10.14645,30.21000,7.96652,30.21000,-5.23960,30.21000,3.80279,30.21000,-11.19783
30.22443,30.22000,3.66818,30.22000,-10.08087,30.22000,7.62445,30.22000,-4.59768,30.22000,3.68726,30.22000,-10.98280
30.23443,30.23000,3.41572,30.23000,-9.99612,30.23000,7.28931,30.23000,-3.89687,30.23000,3.47710,30.23000,-10.74447
30.24443,30.24000,3.05384,30.24000,-9.89112,30.24000,6.97282,30.24000,-3.15102,30.24000,3.14766,30.24000,-10.48648
30.25443,30.25000,2.56509,30.25000,-9.76593,30.25000,6.68711,30.25000,-2.37741,30.25000,2.68046,30.25000,-10.21345
30.26443,30.26000,1.94150,30.26000,-9.62106,30.26000,6.44398,30.26000,-1.59552,30.26000,2.06733,30.26000,-9.93005
30.27443,30.27000,1.18757,30.27000,-9.45686,30.27000,6.25407,30.27000,-0.82573,30.27000,1.31351,30.27000,-9.64004
30.28443,30.28000,0.32140,30.28000,-9.27312,30.28000,6.12579,30.28000,-0.08792,30.28000,0.43878,30.28000,-9.34570
30.29444,30.29000,-0.62629,30.29000,-9.06896,30.29000,6.06419,30.29000,0.59972,30.29000,-0.52365,30.29000,-9.04762
30.30444,30.30000,-1.61505,30.30000,-8.84286,30.30000,6.07003,30.30000,1.22171,30.30000,-1.53034,30.30000,-8.74472
30.31444,30.31000,-2.59922,30.31000,-8.59281,30.31000,6.13923,30.31000,1.76614,30.31000,-2.53241,30.31000,-8.43448
30.32444,30.32000,-3.53309,30.32000,-8.31638,30.32000,6.26316,30.32000,2.22506,30.32000,-3.48110,30.32000,-8.11317
30.33444,30.33000,-4.37623,30.33000,-8.01101,30.33000,6.42954,30.33000,2.59474,30.33000,-4.33339,30.33000,-7.77633
30.34444,30.34000,-5.09789,30.34000,-7.67436,30.34000,6.62396,30.34000,2.87537,30.34000,-5.05662,30.34000,-7.41939
30.35444,30.35000,-5.67991,30.35000,-7.30486,30.35000,6.83149,30.35000,3.07069,30.35000,-5.63149,30.35000,-7.03836
30.36445,30.36000,-6.11730,30.36000,-6.90233,30.36000,7.03808,30.36000,3.18733,30.36000,-6.05270,30.36000,-6.63082
30.37445,30.37000,-6.41680,30.37000,-6.46871,30.37000,7.23144,30.37000,3.23417,30.37000,-6.32739,30.37000,-6.19665
30.38445,30.38000,-6.59364,30.38000,-6.00863,30.38000,7.40144,30.38000,3.22174,30.38000,-6.47173,30.38000,-5.73882
30.39445,30.39000,-6.66750,30.39000,-5.52973,30.39000,7.54029,30.39000,3.16166,30.39000,-6.50671,30.39000,-5.26370
30.40445,30.40000,-6.65852,30.40000,-5.04269,30.40000,7.64278,30.40000,3.06624,30.40000,-6.45399,30.40000,-4.78110
30.41445,30.41000,-6.58445,30.41000,-4.56090,30.41000,7.70662,30.41000,2.94801,30.41000,-6.33279,30.41000,-4.30390
30.42446,30.42000,-6.45903,30.42000,-4.09964,30.42000,7.73263,30.42000,2.81929,30.42000,-6.15825,30.42000,-3.84715
30.43446,30.43000,-6.29192,30.43000,-3.67501,30.43000,7.72472,30.43000,2.69169,30.43000,-5.94125,30.43000,-3.42692
30.44446,30.44000,-6.08963,30.44000,-3.30251,30.44000,7.68919,30.44000,2.57559,30.44000,-5.68931,30.44000,-3.05883
30.45446,30.45000,-5.85709,30.45000,-2.99557,30.45000,7.63385,30.45000,2.47971,30.45000,-5.40827,30.45000,-2.75650
30.46446,30.46000,-5.59918,30.46000,-2.76419,30.46000,7.56676,30.46000,2.41081,30.46000,-5.10385,30.46000,-2.53018
30.47446,30.47000,-5.32199,30.47000,-2.61395,30.47000,7.49532,30.47000,2.37348,30.47000,-4.78297,30.47000,-2.38565
30.48446,30.48000,-5.03326,30.48000,-2.54539,30.48000,7.42555,30.48000,2.37024,30.48000,-4.45419,30.48000,-2.32361
30.49447,30.49000,-4.74219,30.49000,-2.55408,30.49000,7.36188,30.49000,2.40167,30.49000,-4.12745,30.49000,-2.33968
30.50447,30.50000,-4.45860,30.50000,-2.63112,30.50000,7.30724,30.50000,2.46659,30.50000,-3.81322,30.50000,-2.42493
30.51447,30.51000,-4.19192,30.51000,-2.76417,30.51000,7.26339,30.51000,2.56232,30.51000,-3.52129,30.51000,-2.56686
30.52447,30.52000,-3.95009,30.52000,-2.93884,30.52000,7.23140,30.52000,2.68475,30.52000,-3.25973,30.52000,-2.75087
30.53447,30.53000,-3.73891,30.53000,-3.14027,30.53000,7.21192,30.53000,2.82851,30.53000,-3.03408,30.53000,-2.96184
30.54447,30.54000,-3.56159,30.54000,-3.35480,30.54000,7.20537,30.54000,2.98716,30.54000,-2.84701,30.54000,-3.18587
30.55447,30.55000,-3.41872,30.55000,-3.57150,30.55000,7.21197,30.55000,3.15357,30.55000,-2.69830,30.55000,-3.41184
30.56448,30.56000,-3.30850,30.56000,-3.78339,30.56000,7.23165,30.56000,3.32042,30.56000,-2.58517,30.56000,-3.63267
30.57448,30.57000,-3.22710,30.57000,-3.98816,30.57000,7.26382,30.57000,3.48086,30.57000,-2.50271,30.57000,-3.84594
30.58448,30.58000,-3.16910,30.58000,-4.18810,30.58000,7.30732,30.58000,3.62905,30.58000,-2.44443,30.58000,-4.05399
30.59448,30.59000,-3.12795,30.59000,-4.38940,30.59000,7.36028,30.59000,3.76055,30.59000,-2.40280,30.59000,-4.26302
30.60448,30.60000,-3.09646,30.60000,-4.60071,30.60000,7.42016,30.60000,3.87226,30.60000,-2.36973,30.60000,-4.48174
30.61448,30.61000,-3.06712,30.61000,-4.83119,30.61000,7.48390,30.61000,3.96208,30.61000,-2.33705,30.61000,-4.71935
30.62448,30.62000,-3.03251,30.62000,-5.08849,30.62000,7.54810,30.62000,4.02820,30.62000,-2.29685,30.62000,-4.98348
30.63449,30.63000,-2.98555,30.63000,-5.37688,30.63000,7.60937,30.63000,4.06836,30.63000,-2.24181,30.63000,-5.27838
30.64449,30.64000,-2.91975,30.64000,-5.69605,30.64000,7.66469,30.64000,4.07928,30.64000,-2.16543,30.64000,-5.60369
30.65449,30.65000,-2.82949,30.65000,-6.04076,30.65000,7.71178,30.65000,4.05629,30.65000,-2.06238,30.65000,-5.95413
30.66449,30.66000,-2.71023,30.66000,-6.40156,30.66000,7.74950,30.66000,3.99357,30.66000,-1.92870,30.66000,-6.32018
30.67449,30.67000,-2.55891,30.67000,-6.76639,30.67000,7.77806,30.67000,3.88470,30.67000,-1.76221,30.67000,-6.68978
30.68449,30.68000,-2.37425,30.68000,-7.12299,30.68000,7.79931,30.68000,3.72370,30.68000,-1.56276,30.68000,-7.05074
30.69449,30.69000,-2.15710,30.69000,-7.46160,30.69000,7.81668,30.69000,3.50618,30.69000,-1.33267,30.69000,-7.39340
30.70450,30.70000,-1.91079,30.70000,-7.77751,30.70000,7.83508,30.70000,3.23047,30.70000,-1.07686,30.70000,-7.71323
30.71450,30.71000,-1.64123,30.71000,-8.07282,30.71000,7.86051,30.71000,2.89828,30.71000,-0.80304,30.71000,-8.01256
30.72450,30.72000,-1.35692,30.72000,-8.35712,30.72000,7.89955,30.72000,2.51491,30.72000,-0.52145,30.72000,-8.30123
30.73450,30.73000,-1.06842,30.73000,-8.64675,30.73000,7.95861,30.73000,2.08883,30.73000,-0.24437,30.73000,-8.59580
30.74450,30.74000,-0.78764,30.74000,-8.96260,30.74000,8.04314,30.74000,1.63078,30.74000,0.01484,30.74000,-8.91739
30.75450,30.75000,-0.52656,30.75000,-9.32686,30.75000,8.15692,30.75000,1.15260,30.75000,0.24308,30.75000,-9.28838
30.76450,30.76000,-0.29575,30.76000,-9.75914,30.76000,8.30155,30.76000,0.66596,30.76000,0.42912,30.76000,-9.72856
30.77451,30.77000,-0.10282,30.77000,-10.27249,30.77000,8.47615,30.77000,0.18102,30.77000,0.56535,30.77000,-10.25126
30.78451,30.78000,0.04917,30.78000,-10.87017,30.78000,8.67750,30.78000,-0.29459,30.78000,0.64938,30.78000,-10.86009
30.79451,30.79000,0.16275,30.79000,-11.54378,30.79000,8.90033,30.79000,-0.75648,30.79000,0.68517,30.79000,-11.54719
30.80451,30.80000,0.24651,30.80000,-12.27328,30.80000,9.13784,30.80000,-1.20369,30.80000,0.68352,30.80000,-12.29322
30.81451,30.81000,0.31482,30.81000,-13.02928,30.81000,9.38225,30.81000,-1.63813,30.81000,0.66159,30.81000,-13.06959
30.82451,30.82000,0.38671,30.82000,-13.77717,30.82000,9.62543,30.82000,-2.06342,30.82000,0.64168,30.82000,-13.84241
30.83452,30.83000,0.48410,30.83000,-14.48237,30.83000,9.85947,30.83000,-2.48314,30.83000,0.64925,30.83000,-14.57758
30.84452,30.84000,0.62965,30.84000,-15.11554,30.84000,10.07719,30.84000,-2.89894,30.84000,0.71048,30.84000,-15.24579
30.85452,30.85000,0.84446,30.85000,-15.65679,30.85000,10.27260,30.85000,-3.30912,30.85000,0.84970,30.85000,-15.82655
30.86452,30.86000,1.14594,30.86000,-16.09785,30.86000,10.44125,30.86000,-3.70814,30.86000,1.08703,30.86000,-16.31032
30.87452,30.87000,1.54607,30.87000,-16.44221,30.87000,10.58045,30.87000,-4.08736,30.87000,1.43641,30.87000,-16.69875
30.88452,30.88000,2.05021,30.88000,-16.70324,30.88000,10.68946,30.88000,-4.43685,30.88000,1.90425,30.88000,-17.00292
30.89452,30.89000,2.65651,30.89000,-16.90082,30.89000,10.76947,30.89000,-4.74757,30.89000,2.48879,30.89000,-17.24031
30.90453,30.90000,3.35588,30.90000,-17.05721,30.90000,10.82359,30.90000,-5.01331,30.90000,3.18006,30.90000,-17.43098
30.91453,30.91000,4.13255,30.91000,-17.19304,30.91000,10.85657,30.91000,-5.23179,30.91000,3.96046,30.91000,-17.59395
30.92453,30.92000,4.96499,30.92000,-17.32423,30.92000,10.87449,30.92000,-5.40480,30.92000,4.80590,30.92000,-17.74438
30.93453,30.93000,5.82730,30.93000,-17.46017,30.93000,10.88431,30.93000,-5.53757,30.93000,5.68736,30.93000,-17.89189
30.94453,30.94000,6.69087,30.94000,-17.60325,30.94000,10.89328,30.94000,-5.63781,30.94000,6.57275,30.94000,-18.04018
30.95453,30.95000,7.52621,30.95000,-17.74940,30.95000,10.90843,30.95000,-5.71465,30.95000,7.42905,30.95000,-18.18748
30.96453,30.96000,8.30481,30.96000,-17.88948,30.96000,10.93595,30.96000,-5.77791,30.96000,8.22432,30.96000,-18.32766
30.97454,30.97000,9.00088,30.97000,-18.01105,30.97000,10.98072,30.97000,-5.83747,30.97000,8.92975,30.97000,-18.45172
30.98454,30.98000,9.59277,30.98000,-18.10054,30.98000,11.04587,30.98000,-5.90274,30.98000,9.52119,30.98000,-18.54955
30.99454,30.99000,10.06399,30.99000,-18.14554,30.99000,11.13250,30.99000,-5.98193,30.99000,9.98030,30.99000,-18.61179
31.00454,31.00000,10.40369,31.00000,-18.13694,31.00000,11.23952,31.00000,-6.08124,31.00000,10.29513,31.00000,-18.63162
31.01454,31.01000,10.60660,31.01000,-18.07069,31.01000,11.36375,31.01000,-6.20407,31.01000,10.46014,31.01000,-18.60617
31.02454,31.02000,10.67268,31.02000,-17.94861,31.02000,11.50020,31.02000,-6.35054,31.02000,10.47574,31.02000,-18.53728
31.03454,31.03000,10.60631,31.03000,-17.77830,31.03000,11.64255,31.03000,-6.51757,31.03000,10.34755,31.03000,-18.43134
31.04455,31.04000,10.41555,31.04000,-17.57205,31.04000,11.78379,31.04000,-6.69953,31.04000,10.08556,31.04000,-18.29831
31.05455,31.05000,10.11129,31.05000,-17.34495,31.05000,11.91682,31.05000,-6.88928,31.05000,9.70319,31.05000,-18.15017
31.06455,31.06000,9.70660,31.06000,-17.11283,31.06000,12.03513,31.06000,-7.07930,31.06000,9.21655,31.06000,-17.99908
31.07455,31.07000,9.21629,31.07000,-16.89018,31.07000,12.13327,31.07000,-7.26246,31.07000,8.64387,31.07000,-17.85569
31.08455,31.08000,8.65670,31.08000,-16.68854,31.08000,12.20716,31.08000,-7.43243,31.08000,8.00515,31.08000,-17.72782
31.09455,31.09000,8.04562,31.09000,-16.51552,31.09000,12.25416,31.09000,-7.58353,31.09000,7.32190,31.09000,-17.61972
31.10455,31.10000,7.40241,31.10000,-16.37442,31.10000,12.27296,31.10000,-7.71032,31.10000,6.61710,31.10000,-17.53189
31.11456,31.11000,6.74790,31.11000,-16.26432,31.11000,12.26319,31.11000,-7.80720,31.11000,5.91490,31.11000,-17.46127
31.12456,31.12000,6.10416,31.12000,-16.18054,31.12000,12.22503,31.12000,-7.86803,31.12000,5.24025,31.12000,-17.40169
31.13456,31.13000,5.49389,31.13000,-16.11527,31.13000,12.15872,31.13000,-7.88611,31.13000,4.61806,31.13000,-17.34453
31.14456,31.14000,4.93934,31.14000,-16.05847,31.14000,12.06417,31.14000,-7.85431,31.14000,4.07197,31.14000,-17.27951
31.15456,31.15000,4.46080,31.15000,-15.99876,31.15000,11.94080,31.15000,-7.76543,31.15000,3.62269,31.15000,-17.19559
31.16456,31.16000,4.07471,31.16000,-15.92457,31.16000,11.78750,31.16000,-7.61264,31.16000,3.28606,31.16000,-17.08192
31.17456,31.17000,3.79166,31.17000,-15.82519,31.17000,11.60286,31.17000,-7.38993,31.17000,3.07094,31.17000,-16.92884
31.18457,31.18000,3.61436,31.18000,-15.69181,31.18000,11.38561,31.18000,-7.09273,31.18000,2.97723,31.18000,-16.72888
31.19457,31.19000,3.53605,31.19000,-15.51824,31.19000,11.13505,31.19000,-6.71848,31.19000,2.99439,31.19000,-16.47743
31.20457,31.20000,3.53955,31.20000,-15.30150,31.20000,10.85152,31.20000,-6.26732,31.20000,3.10071,31.20000,-16.17330
31.21457,31.21000,3.59739,31.21000,-15.04184,31.21000,10.53664,31.21000,-5.74280,31.21000,3.26372,31.21000,-15.81885
31.22457,31.22000,3.67324,31.22000,-14.74253,31.22000,10.19340,31.22000,-5.15238,31.22000,3.44198,31.22000,-15.41962
31.23457,31.23000,3.72484,31.23000,-14.40904,31.23000,9.82604,31.23000,-4.50763,31.23000,3.58843,31.23000,-14.98367
31.24458,31.24000,3.70833,31.24000,-14.04802,31.24000,9.44005,31.24000,-3.82397,31.24000,3.65513,31.24000,-14.52035
31.25458,31.25000,3.58358,31.25000,-13.66608,31.25000,9.04212,31.25000,-3.11979,31.25000,3.59899,31.25000,-14.03898
