Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.82393,26.82000,-4.88577,26.82000,54.44307,26.82000,-3.54623,26.82000,-13.21102,26.82000,-8.87633,26.82000,9.91222
26.83393,26.83000,-4.96533,26.83000,55.28136,26.83000,-3.41751,26.83000,-13.04991,26.83000,-7.79856,26.83000,9.54536
26.84393,26.84000,-5.06807,26.84000,55.69338,26.84000,-3.29662,26.84000,-12.69999,26.84000,-6.69834,26.84000,9.00501
26.85393,26.85000,-5.19017,26.85000,55.68519,26.85000,-3.17964,26.85000,-12.20008,26.85000,-5.70927,26.85000,8.34917
26.86393,26.86000,-5.32702,26.86000,55.27002,26.86000,-3.06090,26.86000,-11.59213,26.86000,-5.09255,26.86000,7.64327
26.87394,26.87000,-5.47320,26.87000,54.46610,26.87000,-2.93449,26.87000,-10.91656,26.87000,-5.08578,26.87000,6.95549
26.88394,26.88000,-5.62269,26.88000,53.29467,26.88000,-2.79565,26.88000,-10.20807,26.88000,-5.46320,26.88000,6.35188
26.89394,26.89000,-5.76923,26.89000,51.77843,26.89000,-2.64172,26.89000,-9.49236,26.89000,-5.92554,26.89000,5.89168
26.90394,26.90000,-5.90686,26.90000,49.94046,26.90000,-2.47267,26.90000,-8.78407,26.90000,-6.48482,26.90000,5.62334
26.91394,26.91000,-6.03042,26.91000,47.80383,26.91000,-2.29110,26.91000,-8.08627,26.91000,-7.19988,26.91000,5.58173
26.92394,26.92000,-6.13593,26.92000,45.39178,26.92000,-2.10188,26.92000,-7.39139,26.92000,-7.98862,26.92000,5.78659
26.93394,26.93000,-6.22094,26.93000,42.72831,26.93000,-1.91154,26.93000,-6.68362,26.93000,-8.63419,26.93000,6.24231
26.94395,26.94000,-6.28452,26.94000,39.83916,26.94000,-1.72737,26.94000,-5.94207,26.94000,-8.95827,26.94000,6.93874
26.95395,26.95000,-6.32726,26.95000,36.75292,26.95000,-1.55662,26.95000,-5.14460,26.95000,-8.84262,26.95000,7.85254
26.96395,26.96000,-6.35101,26.96000,33.50224,26.96000,-1.40552,26.96000,-4.27154,26.96000,-8.43504,26.96000,8.94908
26.97395,26.97000,-6.35867,26.97000,30.12485,26.97000,-1.27861,26.97000,-3.30910,26.97000,-7.94858,26.97000,10.18444
26.98395,26.98000,-6.35392,26.98000,26.66446,26.98000,-1.17820,26.98000,-2.25214,26.98000,-7.49706,26.98000,11.50777
26.99395,26.99000,-6.34097,26.99000,23.17129,26.99000,-1.10411,26.99000,-1.10623,26.99000,-7.09077,26.99000,12.86402
27.00395,27.00000,-6.32427,27.00000,19.70217,27.00000,-1.05364,27.00000,0.11130,27.00000,-6.70666,27.00000,14.19718
27.01396,27.01000,-6.30816,27.01000,16.31982,27.01000,-1.02183,27.01000,1.37131,27.01000,-6.37149,27.01000,15.45386
27.02396,27.02000,-6.29654,27.02000,13.09142,27.02000,-1.00193,27.02000,2.63409,27.02000,-6.10998,27.02000,16.58674
27.03396,27.03000,-6.29239,27.03000,10.08613,27.03000,-0.98594,27.03000,3.85202,27.03000,-5.90651,27.03000,17.55756
27.04396,27.04000,-6.29727,27.04000,7.37182,27.04000,-0.96524,27.04000,4.97334,27.04000,-5.74011,27.04000,18.33882
27.05396,27.05000,-6.31079,27.05000,5.01123,27.05000,-0.93116,27.05000,5.94704,27.05000,-5.52563,27.05000,18.91398
27.06396,27.06000,-6.32999,27.06000,3.05789,27.06000,-0.87537,27.06000,6.72808,27.06000,-5.27193,27.06000,19.27629
27.07396,27.07000,-6.34873,27.07000,1.55232,27.07000,-0.79017,27.07000,7.28229,27.07000,-4.93903,27.07000,19.42656
27.08397,27.08000,-6.35713,27.08000,0.51888,27.08000,-0.66854,27.08000,7.59009,27.08000,-4.39549,27.08000,19.37104
27.09397,27.09000,-6.34117,27.09000,-0.03610,27.09000,-0.50414,27.09000,7.64816,27.09000,-3.80998,27.09000,19.11969
27.10397,27.10000,-6.28240,27.10000,-0.12474,27.10000,-0.29120,27.10000,7.46880,27.10000,-3.30736,27.10000,18.68547
27.11397,27.11000,-6.15792,27.11000,0.22376,27.11000,-0.02454,27.11000,7.07709,27.11000,-2.90556,27.11000,18.08424
27.12397,27.12000,-5.94069,27.12000,0.96613,27.12000,0.30032,27.12000,6.50657,27.12000,-2.51280,27.12000,17.33481
27.13397,27.13000,-5.60016,27.13000,2.04928,27.13000,0.68690,27.13000,5.79435,27.13000,-2.09395,27.13000,16.45886
27.14397,27.14000,-5.10327,27.14000,3.41497,27.14000,1.13748,27.14000,4.97679,27.14000,-1.66103,27.14000,15.48063
27.15398,27.15000,-4.41598,27.15000,5.00416,27.15000,1.65262,27.15000,4.08636,27.15000,-1.17970,27.15000,14.42649
27.16398,27.16000,-3.50541,27.16000,6.76001,27.16000,2.23080,27.16000,3.15013,27.16000,-0.71452,27.16000,13.32442
27.17398,27.17000,-2.34237,27.17000,8.62905,27.17000,2.86809,27.17000,2.19011,27.17000,-0.42710,27.17000,12.20304
27.18398,27.18000,-0.90431,27.18000,10.56071,27.18000,3.55793,27.18000,1.22508,27.18000,-0.35238,27.18000,11.08971
27.19398,27.19000,0.82171,27.19000,12.50570,27.19000,4.29110,27.19000,0.27308,27.19000,0.00188,27.19000,10.00768
27.20398,27.20000,2.83630,27.20000,14.41460,27.20000,5.05606,27.20000,-0.64648,27.20000,0.91717,27.20000,8.97280
27.21398,27.21000,5.12580,27.21000,16.23765,27.21000,5.83949,27.21000,-1.51209,27.21000,1.61133,27.21000,7.99079
27.22399,27.22000,7.66138,27.22000,17.92628,27.22000,6.62730,27.22000,-2.30124,27.22000,1.44493,27.22000,7.05639
27.23399,27.23000,10.39947,27.23000,19.43618,27.23000,7.40565,27.23000,-2.99295,27.23000,1.12136,27.23000,6.15525
27.24399,27.24000,13.28354,27.24000,20.73112,27.24000,8.16198,27.24000,-3.57083,27.24000,1.99642,27.24000,5.26922
27.25399,27.25000,16.24697,27.25000,21.78608,27.25000,8.88575,27.25000,-4.02580,27.25000,3.95349,27.25000,4.38354
27.26399,27.26000,19.21664,27.26000,22.58898,27.26000,9.56858,27.26000,-4.35767,27.26000,6.07620,27.26000,3.49330
27.27399,27.27000,22.11681,27.27000,23.14045,27.27000,10.20396,27.27000,-4.57511,27.27000,7.37169,27.27000,2.60641
27.28400,27.28000,24.87307,27.28000,23.45203,27.28000,10.78628,27.28000,-4.69404,27.28000,7.56644,27.28000,1.74203
27.29400,27.29000,27.41595,27.29000,23.54325,27.29000,11.30969,27.29000,-4.73494,27.29000,7.03359,27.29000,0.92523
27.30400,27.30000,29.68418,27.30000,23.43839,27.30000,11.76682,27.30000,-4.71953,27.30000,6.24728,27.30000,0.17979
27.31400,27.31000,31.62735,27.31000,23.16357,27.31000,12.14779,27.31000,-4.66780,27.31000,5.44189,27.31000,-0.47816
27.32400,27.32000,33.20761,27.32000,22.74478,27.32000,12.43979,27.32000,-4.59577,27.32000,4.37684,27.32000,-1.04403
27.33400,27.33000,34.40033,27.33000,22.20693,27.33000,12.62737,27.33000,-4.51430,27.33000,3.20678,27.33000,-1.52493
27.34400,27.34000,35.19355,27.34000,21.57365,27.34000,12.69354,27.34000,-4.42913,27.34000,2.20273,27.34000,-1.93682
27.35401,27.35000,35.58647,27.35000,20.86759,27.35000,12.62153,27.35000,-4.34186,27.35000,1.58412,27.35000,-2.29983
27.36401,27.36000,35.58709,27.36000,20.11056,27.36000,12.39690,27.36000,-4.25152,27.36000,1.34367,27.36000,-2.63353
27.37401,27.37000,35.20961,27.37000,19.32350,27.37000,12.00957,27.37000,-4.15616,27.37000,1.40429,27.37000,-2.95351
27.38401,27.38000,34.47183,27.38000,18.52607,27.38000,11.45550,27.38000,-4.05413,27.38000,1.57284,27.38000,-3.26956
27.39401,27.39000,33.39300,27.39000,17.73603,27.39000,10.73766,27.39000,-3.94494,27.39000,1.87100,27.39000,-3.58528
27.40401,27.40000,31.99234,27.40000,16.96871,27.40000,9.86619,27.40000,-3.82938,27.40000,2.37444,27.40000,-3.89845
27.41401,27.41000,30.28838,27.41000,16.23653,27.41000,8.85796,27.41000,-3.70943,27.41000,3.08195,27.41000,-4.20177
27.42402,27.42000,28.29910,27.42000,15.54880,27.42000,7.73545,27.42000,-3.58778,27.42000,3.89732,27.42000,-4.48381
27.43402,27.43000,26.04276,27.43000,14.91175,27.43000,6.52527,27.43000,-3.46734,27.43000,4.81506,27.43000,-4.73024
27.44402,27.44000,23.53917,27.44000,14.32879,27.44000,5.25657,27.44000,-3.35074,27.44000,5.89178,27.44000,-4.92553
27.45402,27.45000,20.81132,27.45000,13.80081,27.45000,3.95948,27.45000,-3.23990,27.45000,7.12454,27.45000,-5.05509
27.46402,27.46000,17.88689,27.46000,13.32666,27.46000,2.66375,27.46000,-3.13569,27.46000,8.38572,27.46000,-5.10783
27.47402,27.47000,14.79957,27.47000,12.90365,27.47000,1.39773,27.47000,-3.03756,27.47000,9.42208,27.47000,-5.07849
27.48402,27.48000,11.58985,27.48000,12.52804,27.48000,0.18756,27.48000,-2.94340,27.48000,10.06059,27.48000,-4.96934
27.49403,27.49000,8.30518,27.49000,12.19564,27.49000,-0.94327,27.49000,-2.84937,27.49000,10.21979,27.49000,-4.79074
27.50403,27.50000,4.99953,27.50000,11.90235,27.50000,-1.97415,27.50000,-2.75005,27.50000,9.75140,27.50000,-4.56048
27.51403,27.51000,1.73217,27.51000,11.64475,27.51000,-2.88748,27.51000,-2.63869,27.51000,8.67484,27.51000,-4.30187
27.52403,27.52000,-1.43398,27.52000,11.42059,27.52000,-3.66859,27.52000,-2.50784,27.52000,7.16792,27.52000,-4.04112
27.53403,27.53000,-4.43458,27.53000,11.22934,27.53000,-4.30588,27.53000,-2.35009,27.53000,5.31776,27.53000,-3.80439
27.54403,27.54000,-7.20644,27.54000,11.07264,27.54000,-4.79108,27.54000,-2.15902,27.54000,3.12875,27.54000,-3.61509
27.55403,27.55000,-9.69037,27.55000,10.95480,27.55000,-5.11983,27.55000,-1.93024,27.55000,0.78075,27.55000,-3.49164
27.56404,27.56000,-11.83424,27.56000,10.88325,27.56000,-5.29265,27.56000,-1.66234,27.56000,-1.25275,27.56000,-3.44613
27.57404,27.57000,-13.59601,27.57000,10.86906,27.57000,-5.31597,27.57000,-1.35777,27.57000,-2.75294,27.57000,-3.48354
27.58404,27.58000,-14.94658,27.58000,10.92738,27.58000,-5.20307,27.58000,-1.02337,27.58000,-3.76171,27.58000,-3.60175
27.59404,27.59000,-15.87211,27.59000,11.07771,27.59000,-4.97444,27.59000,-0.67063,27.59000,-4.49163,27.59000,-3.79187
27.60404,27.60000,-16.37540,27.60000,11.34403,27.60000,-4.65729,27.60000,-0.31542,27.60000,-5.19626,27.60000,-4.03887
27.61404,27.61000,-16.47608,27.61000,11.75445,27.61000,-4.28400,27.61000,0.02262,27.61000,-5.65616,27.61000,-4.32235
27.62405,27.62000,-16.20938,27.62000,12.34044,27.62000,-3.88954,27.62000,0.32107,27.62000,-5.45899,27.62000,-4.61729
27.63405,27.63000,-15.62377,27.63000,13.13538,27.63000,-3.50837,27.63000,0.55607,27.63000,-4.11018,27.63000,-4.89487
27.64405,27.64000,-14.77760,27.64000,14.17252,27.64000,-3.17126,27.64000,0.70372,27.64000,-2.03510,27.64000,-5.12346
27.65405,27.65000,-13.73521,27.65000,15.48224,27.65000,-2.90259,27.65000,0.74163,27.65000,-0.48778,27.65000,-5.26984
27.66405,27.66000,-12.56311,27.66000,17.08891,27.66000,-2.71833,27.66000,0.65068,27.66000,0.74579,27.66000,-5.30100
27.67405,27.67000,-11.32654,27.67000,19.00750,27.67000,-2.62497,27.67000,0.41668,27.67000,2.03633,27.67000,-5.18652
27.68405,27.68000,-10.08663,27.68000,21.24049,27.68000,-2.61957,27.68000,0.03204,27.68000,1.98637,27.68000,-4.90162
27.69406,27.69000,-8.89800,27.69000,23.77535,27.69000,-2.69097,27.69000,-0.50280,27.69000,0.20863,27.69000,-4.43073
27.70406,27.70000,-7.80640,27.70000,26.58304,27.70000,-2.82196,27.70000,-1.17850,27.70000,-2.04074,27.70000,-3.77103
27.71406,27.71000,-6.84657,27.71000,29.61776,27.71000,-2.99186,27.71000,-1.97668,27.71000,-2.32732,27.71000,-2.93515
27.72406,27.72000,-6.04061,27.72000,32.81808,27.72000,-3.17897,27.72000,-2.87045,27.72000,-0.02215,27.72000,-1.95221
27.73406,27.73000,-5.39745,27.73000,36.10937,27.73000,-3.36246,27.73000,-3.82603,27.73000,2.62670,27.73000,-0.86659
27.74406,27.74000,-4.91389,27.74000,39.40741,27.74000,-3.52396,27.74000,-4.80499,27.74000,4.05309,27.74000,0.26553
27.75406,27.75000,-4.57705,27.75000,42.62288,27.75000,-3.64887,27.75000,-5.76732,27.75000,3.67457,27.75000,1.38122
27.76407,27.76000,-4.36777,27.76000,45.66644,27.76000,-3.72727,27.76000,-6.67457,27.76000,1.81358,27.76000,2.41683
27.77407,27.77000,-4.26412,27.77000,48.45378,27.77000,-3.75446,27.77000,-7.49297,27.77000,-0.50481,27.77000,3.31388
27.78407,27.78000,-4.24436,27.78000,50.91011,27.78000,-3.73088,27.78000,-8.19602,27.78000,-2.86919,27.78000,4.02411
27.79407,27.79000,-4.28893,27.79000,52.97377,27.79000,-3.66142,27.79000,-8.76620,27.79000,-4.78130,27.79000,4.51334
27.80407,27.80000,-4.38153,27.80000,54.59847,27.80000,-3.55413,27.80000,-9.19566,27.80000,-5.72934,27.80000,4.76396
27.81407,27.81000,-4.50936,27.81000,55.75431,27.81000,-3.41863,27.81000,-9.48580,27.81000,-5.54157,27.81000,4.77613
27.82407,27.82000,-4.66290,27.82000,56.42760,27.82000,-3.26450,27.82000,-9.64584,27.82000,-4.75076,27.82000,4.56787
27.83408,27.83000,-4.83538,27.83000,56.61959,27.83000,-3.10011,27.83000,-9.69076,27.83000,-3.81251,27.83000,4.17415
27.84408,27.84000,-5.02216,27.84000,56.34430,27.84000,-2.93197,27.84000,-9.63873,27.84000,-3.06108,27.84000,3.64476
27.85408,27.85000,-5.22007,27.85000,55.62570,27.85000,-2.76487,27.85000,-9.50842,27.85000,-2.75317,27.85000,3.04104
27.86408,27.86000,-5.42682,27.86000,54.49453,27.86000,-2.60228,27.86000,-9.31658,27.86000,-2.74973,27.86000,2.43151
27.87408,27.87000,-5.64045,27.87000,52.98528,27.87000,-2.44696,27.87000,-9.07606,27.87000,-2.94440,27.87000,1.88667
27.88408,27.88000,-5.85883,27.88000,51.13358,27.88000,-2.30153,27.88000,-8.79440,27.88000,-3.19596,27.88000,1.47371
27.89408,27.89000,-6.07940,27.89000,48.97434,27.89000,-2.16874,27.89000,-8.47327,27.89000,-3.49530,27.89000,1.25124
27.90409,27.90000,-6.29889,27.90000,46.54061,27.90000,-2.05154,27.90000,-8.10862,27.90000,-3.89971,27.90000,1.26480
27.91409,27.91000,-6.51336,27.91000,43.86319,27.91000,-1.95297,27.91000,-7.69150,27.91000,-4.36484,27.91000,1.54333
27.92409,27.92000,-6.71828,27.92000,40.97096,27.92000,-1.87580,27.92000,-7.20958,27.92000,-4.74655,27.92000,2.09709
27.93409,27.93000,-6.90872,27.93000,37.89188,27.93000,-1.82213,27.93000,-6.64914,27.93000,-4.89844,27.93000,2.91706
27.94409,27.94000,-7.07964,27.94000,34.65453,27.94000,-1.79295,27.94000,-5.99732,27.94000,-4.85075,27.94000,3.97597
27.95409,27.95000,-7.22621,27.95000,31.29007,27.95000,-1.78775,27.95000,-5.24462,27.95000,-4.73046,27.95000,5.23070
27.96409,27.96000,-7.34422,27.96000,27.83416,27.96000,-1.80447,27.96000,-4.38716,27.96000,-4.57821,27.96000,6.62593
27.97410,27.97000,-7.43052,27.97000,24.32881,27.97000,-1.83945,27.97000,-3.42878,27.97000,-4.44801,27.97000,8.09866
27.98410,27.98000,-7.48335,27.98000,20.82343,27.98000,-1.88771,27.98000,-2.38257,27.98000,-4.35452,27.98000,9.58329
27.99410,27.99000,-7.50257,27.99000,17.37506,27.99000,-1.94317,27.99000,-1.27163,27.99000,-4.27584,27.99000,11.01663
28.00410,28.00000,-7.48976,28.00000,14.04742,28.00000,-1.99897,28.00000,-0.12875,28.00000,-4.11133,28.00000,12.34224
28.01410,28.01000,-7.44802,28.01000,10.90869,28.01000,-2.04779,28.01000,1.00521,28.01000,-3.82681,28.01000,13.51385
28.02410,28.02000,-7.38144,28.02000,8.02837,28.02000,-2.08205,28.02000,2.08413,28.02000,-3.46476,28.02000,14.49742
28.03411,28.03000,-7.29449,28.03000,5.47341,28.03000,-2.09416,28.03000,3.06053,28.03000,-3.07167,28.03000,15.27200
28.04411,28.04000,-7.19103,28.04000,3.30399,28.04000,-2.07673,28.04000,3.88985,28.04000,-2.63946,28.04000,15.82949
28.05411,28.05000,-7.07331,28.05000,1.56932,28.05000,-2.02271,28.05000,4.53475,28.05000,-2.21811,28.05000,16.17321
28.06411,28.06000,-6.94083,28.06000,0.30401,28.06000,-1.92559,28.06000,4.96856,28.06000,-1.83010,28.06000,16.31534
28.07411,28.07000,-6.78934,28.07000,-0.47464,28.07000,-1.77960,28.07000,5.17756,28.07000,-1.44357,28.07000,16.27329
28.08411,28.08000,-6.60981,28.08000,-0.76782,28.08000,-1.57984,28.08000,5.16164,28.08000,-1.09637,28.08000,16.06579
28.09411,28.09000,-6.38781,28.09000,-0.59476,28.09000,-1.32251,28.09000,4.93318,28.09000,-0.77258,28.09000,15.70979
28.10412,28.10000,-6.10309,28.10000,0.00924,28.10000,-1.00509,28.10000,4.51448,28.10000,-0.41547,28.10000,15.21917
28.11412,28.11000,-5.72974,28.11000,0.99612,28.11000,-0.62653,28.11000,3.93419,28.11000,0.05640,28.11000,14.60552
28.12412,28.12000,-5.23688,28.12000,2.30892,28.12000,-0.18747,28.12000,3.22362,28.12000,0.58017,28.12000,13.88053
28.13412,28.13000,-4.59015,28.13000,3.88565,28.13000,0.30963,28.13000,2.41358,28.13000,1.07876,28.13000,13.05850
28.14412,28.14000,-3.75383,28.14000,5.66251,28.14000,0.86037,28.14000,1.53259,28.14000,1.52811,28.14000,12.15815
28.15412,28.15000,-2.69374,28.15000,7.57591,28.15000,1.45835,28.15000,0.60646,28.15000,1.83439,28.15000,11.20254
28.16412,28.16000,-1.38051,28.16000,9.56336,28.16000,2.09526,28.16000,-0.34079,28.16000,2.03155,28.16000,10.21714
28.17413,28.17000,0.20688,28.17000,11.56362,28.17000,2.76105,28.17000,-1.28554,28.17000,2.39248,28.17000,9.22651
28.18413,28.18000,2.07783,28.18000,13.51691,28.18000,3.44446,28.18000,-2.20336,28.18000,3.36339,28.18000,8.25061
28.19413,28.19000,4.22748,28.19000,15.36583,28.19000,4.13380,28.19000,-3.06895,28.19000,4.34277,28.19000,7.30186
28.20413,28.20000,6.63510,28.20000,17.05751,28.20000,4.81796,28.20000,-3.85737,28.20000,4.56971,28.20000,6.38374
28.21413,28.21000,9.26379,28.21000,18.54651,28.21000,5.48750,28.21000,-4.54635,28.21000,4.55265,28.21000,5.49206
28.22413,28.22000,12.06144,28.22000,19.79810,28.22000,6.13549,28.22000,-5.11895,28.22000,5.44510,28.22000,4.61906
28.23413,28.23000,14.96308,28.23000,20.79063,28.23000,6.75785,28.23000,-5.56596,28.23000,7.25246,28.23000,3.75918
28.24414,28.24000,17.89407,28.24000,21.51651,28.24000,7.35318,28.24000,-5.88713,28.24000,9.05339,28.24000,2.91387
28.25414,28.25000,20.77413,28.25000,21.98137,28.25000,7.92183,28.25000,-6.09098,28.25000,9.99489,28.25000,2.09323
28.26414,28.26000,23.52173,28.26000,22.20174,28.26000,8.46469,28.26000,-6.19293,28.26000,9.89037,28.26000,1.31370
28.27414,28.27000,26.05875,28.27000,22.20192,28.27000,8.98163,28.27000,-6.21249,28.27000,9.04826,28.27000,0.59319
28.28414,28.28000,28.31491,28.28000,22.01056,28.28000,9.47007,28.28000,-6.16999,28.28000,7.96523,28.28000,-0.05436
28.29414,28.29000,30.23164,28.29000,21.65788,28.29000,9.92379,28.29000,-6.08375,28.29000,7.13036,28.29000,-0.62293
28.30414,28.30000,31.76503,28.30000,21.17378,28.30000,10.33226,28.30000,-5.96812,28.30000,6.44474,28.30000,-1.11557
28.31415,28.31000,32.88725,28.31000,20.58681,28.31000,10.68058,28.31000,-5.83288,28.31000,5.68932,28.31000,-1.54301
28.32415,28.32000,33.58650,28.32000,19.92373,28.32000,10.95014,28.32000,-5.68360,28.32000,4.98631,28.32000,-1.92082
28.33415,28.33000,33.86544,28.33000,19.20931,28.33000,11.12003,28.33000,-5.52283,28.33000,4.52212,28.33000,-2.26628
28.34415,28.34000,33.73834,28.34000,18.46613,28.34000,11.16910,28.34000,-5.35142,28.34000,4.39262,28.34000,-2.59581
28.35415,28.35000,33.22767,28.35000,17.71431,28.35000,11.07821,28.35000,-5.16962,28.35000,4.46759,28.35000,-2.92293
28.36415,28.36000,32.36040,28.36000,16.97131,28.36000,10.83252,28.36000,-4.97800,28.36000,4.44463,28.36000,-3.25662
28.37415,28.37000,31.16469,28.37000,16.25161,28.37000,10.42328,28.37000,-4.77794,28.37000,4.35046,28.37000,-3.60009
28.38416,28.38000,29.66742,28.38000,15.56665,28.38000,9.84901,28.38000,-4.57201,28.38000,4.35199,28.38000,-3.94985
28.39416,28.39000,27.89272,28.39000,14.92475,28.39000,9.11594,28.39000,-4.36399,28.39000,4.55484,28.39000,-4.29574
28.40416,28.40000,25.86177,28.40000,14.33126,28.40000,8.23780,28.40000,-4.15867,28.40000,5.02132,28.40000,-4.62199
28.41416,28.41000,23.59360,28.41000,13.78871,28.41000,7.23499,28.41000,-3.96141,28.41000,5.72854,28.41000,-4.90955
28.42416,28.42000,21.10678,28.42000,13.29714,28.42000,6.13334,28.42000,-3.77736,28.42000,6.62096,28.42000,-5.13930
28.43416,28.43000,18.42148,28.43000,12.85452,28.43000,4.96259,28.43000,-3.61068,28.43000,7.61784,28.43000,-5.29533
28.44417,28.44000,15.56172,28.44000,12.45721,28.44000,3.75480,28.44000,-3.46383,28.44000,8.61877,28.44000,-5.36762
28.45417,28.45000,12.55729,28.45000,12.10053,28.45000,2.54275,28.45000,-3.33698,28.45000,9.48315,28.45000,-5.35350
28.46417,28.46000,9.44509,28.46000,11.77927,28.46000,1.35850,28.46000,-3.22775,28.46000,10.02383,28.46000,-5.25780
28.47417,28.47000,6.26967,28.47000,11.48820,28.47000,0.23213,28.47000,-3.13122,28.47000,10.21521,28.47000,-5.09179
28.48417,28.48000,3.08280,28.48000,11.22243,28.48000,-0.80920,28.48000,-3.04023,28.48000,9.99686,28.48000,-4.87156
28.49417,28.49000,-0.05792,28.49000,10.97775,28.49000,-1.74203,28.49000,-2.94609,28.49000,9.22389,28.49000,-4.61593
28.50417,28.50000,-3.09123,28.50000,10.75096,28.50000,-2.54717,28.50000,-2.83931,28.50000,7.98325,28.50000,-4.34462
28.51418,28.51000,-5.95505,28.51000,10.54019,28.51000,-3.21019,28.51000,-2.71067,28.51000,6.29868,28.51000,-4.07657
28.52418,28.52000,-8.58960,28.52000,10.34532,28.52000,-3.72190,28.52000,-2.55222,28.52000,4.14960,28.52000,-3.82863
28.53418,28.53000,-10.94059,28.53000,10.16843,28.53000,-4.07889,28.53000,-2.35825,28.53000,1.90351,28.53000,-3.61466
28.54418,28.54000,-12.96228,28.54000,10.01434,28.54000,-4.28412,28.54000,-2.12615,28.54000,0.23060,28.54000,-3.44479
28.55418,28.55000,-14.62014,28.55000,9.89109,28.55000,-4.34733,28.55000,-1.85710,28.55000,-0.61634,28.55000,-3.32522
28.56418,28.56000,-15.89293,28.56000,9.81042,28.56000,-4.28503,28.56000,-1.55638,28.56000,-0.87991,28.56000,-3.25803
28.57418,28.57000,-16.77400,28.57000,9.78812,28.57000,-4.11986,28.57000,-1.23349,28.57000,-1.14959,28.57000,-3.24138
28.58419,28.58000,-17.27154,28.58000,9.84422,28.58000,-3.87923,28.58000,-0.90199,28.58000,-1.71981,28.58000,-3.26962
28.59419,28.59000,-17.40783,28.59000,10.00289,28.59000,-3.59325,28.59000,-0.57901,28.59000,-2.19048,28.59000,-3.33341
28.60419,28.60000,-17.21743,28.60000,10.29215,28.60000,-3.29222,28.60000,-0.28466,28.60000,-1.93854,28.60000,-3.41950
28.61419,28.61000,-16.74448,28.61000,10.74302,28.61000,-3.00426,28.61000,-0.04132,28.61000,-1.09180,28.61000,-3.51052
28.62419,28.62000,-16.03946,28.62000,11.38832,28.62000,-2.75342,28.62000,0.12722,28.62000,-0.09035,28.62000,-3.58475
28.63419,28.63000,-15.15558,28.63000,12.26085,28.63000,-2.55842,28.63000,0.19664,28.63000,0.28208,28.63000,-3.61630
28.64419,28.64000,-14.14558,28.64000,13.39095,28.64000,-2.43193,28.64000,0.14330,28.64000,0.02668,28.64000,-3.57583
28.65420,28.65000,-13.05919,28.65000,14.80368,28.65000,-2.38003,28.65000,-0.05430,28.65000,-0.13290,28.65000,-3.43208
28.66420,28.66000,-11.94178,28.66000,16.51575,28.66000,-2.40194,28.66000,-0.41375,28.66000,-0.22520,28.66000,-3.15433
28.67420,28.67000,-10.83386,28.67000,18.53257,28.67000,-2.48998,28.67000,-0.94665,28.67000,-2.03120,28.67000,-2.71579
28.68420,28.68000,-9.77105,28.68000,20.84593,28.68000,-2.63030,28.68000,-1.65670,28.68000,-5.10983,28.68000,-2.09768
28.69420,28.69000,-8.78379,28.69000,23.43254,28.69000,-2.80440,28.69000,-2.53792,28.69000,-6.71361,28.69000,-1.29341
28.70420,28.70000,-7.89639,28.70000,26.25377,28.70000,-2.99118,28.70000,-3.57355,28.70000,-4.76526,28.70000,-0.31203
28.71420,28.71000,-7.12565,28.71000,29.25676,28.71000,-3.16908,28.71000,-4.73560,28.71000,-0.17445,28.71000,0.82008
28.72421,28.72000,-6.47968,28.72000,32.37674,28.72000,-3.31809,28.72000,-5.98549,28.72000,4.15463,28.72000,2.05976
28.73421,28.73000,-5.95776,28.73000,35.54035,28.73000,-3.42146,28.73000,-7.27570,28.73000,5.48853,28.73000,3.35009
28.74421,28.74000,-5.55147,28.74000,38.66980,28.74000,-3.46729,28.74000,-8.55261,28.74000,4.52554,28.74000,4.62542
28.75421,28.75000,-5.24691,28.75000,41.68716,28.75000,-3.44972,28.75000,-9.76007,28.75000,2.39195,28.75000,5.81764
28.76421,28.76000,-5.02736,28.76000,44.51877,28.76000,-3.36948,28.76000,-10.84375,28.76000,-0.52206,28.76000,6.86285
28.77421,28.77000,-4.87574,28.77000,47.09896,28.77000,-3.23356,28.77000,-11.75537,28.77000,-3.65571,28.77000,7.70753
28.78421,28.78000,-4.77655,28.78000,49.37296,28.78000,-3.05386,28.78000,-12.45680,28.78000,-6.64229,28.78000,8.31338
28.79422,28.79000,-4.71700,28.79000,51.29858,28.79000,-2.84517,28.79000,-12.92311,28.79000,-8.70202,28.79000,8.66047
28.80422,28.80000,-4.68759,28.80000,52.84678,28.80000,-2.62264,28.80000,-13.14448,28.80000,-9.43848,28.80000,8.74838
28.81422,28.81000,-4.68214,28.81000,54.00104,28.81000,-2.39957,28.81000,-13.12653,28.81000,-9.48325,28.81000,8.59544
28.82422,28.82000,-4.69736,28.82000,54.75603,28.82000,-2.18580,28.82000,-12.88907,28.82000,-9.17387,28.82000,8.23634
28.83422,28.83000,-4.73229,28.83000,55.11560,28.83000,-1.98713,28.83000,-12.46339,28.83000,-8.63888,28.83000,7.71847
