Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.16017,1.16000,-0.67810,1.16000,2.15261
1.17017,1.17000,-0.67781,1.17000,2.16325
1.18017,1.18000,-0.67860,1.18000,2.17187
1.19017,1.19000,-0.68060,1.19000,2.17812
1.20018,1.20000,-0.68389,1.20000,2.18184
1.21018,1.21000,-0.68852,1.21000,2.18305
1.22018,1.22000,-0.69452,1.22000,2.18193
1.23018,1.23000,-0.70185,1.23000,2.17875
1.24018,1.24000,-0.71042,1.24000,2.17387
1.25018,1.25000,-0.72010,1.25000,2.16761
1.26019,1.26000,-0.73069,1.26000,2.16028
1.27019,1.27000,-0.74194,1.27000,2.15210
1.28019,1.28000,-0.75357,1.28000,2.14323
1.29019,1.29000,-0.76530,1.29000,2.13373
1.30019,1.30000,-0.77681,1.30000,2.12363
1.31019,1.31000,-0.78787,1.31000,2.11291
1.32019,1.32000,-0.79825,1.32000,2.10151
1.33020,1.33000,-0.80784,1.33000,2.08942
1.34020,1.34000,-0.81659,1.34000,2.07663
1.35020,1.35000,-0.82450,1.35000,2.06324
1.36020,1.36000,-0.83164,1.36000,2.04939
1.37020,1.37000,-0.83809,1.37000,2.03530
1.38020,1.38000,-0.84390,1.38000,2.02128
1.39020,1.39000,-0.84912,1.39000,2.00767
1.40021,1.40000,-0.85370,1.40000,1.99487
1.41021,1.41000,-0.85756,1.41000,1.98328
1.42021,1.42000,-0.86059,1.42000,1.97332
1.43021,1.43000,-0.86264,1.43000,1.96533
1.44021,1.44000,-0.86360,1.44000,1.95961
1.45021,1.45000,-0.86338,1.45000,1.95634
1.46021,1.46000,-0.86195,1.46000,1.95564
1.47022,1.47000,-0.85936,1.47000,1.95748
1.48022,1.48000,-0.85572,1.48000,1.96174
1.49022,1.49000,-0.85119,1.49000,1.96819
1.50022,1.50000,-0.84599,1.50000,1.97649
1.51022,1.51000,-0.84036,1.51000,1.98623
1.52022,1.52000,-0.83456,1.52000,1.99688
1.53022,1.53000,-0.82886,1.53000,2.00787
1.54023,1.54000,-0.82349,1.54000,2.01860
1.55023,1.55000,-0.81870,1.55000,2.02850
1.56023,1.56000,-0.81464,1.56000,2.03704
1.57023,1.57000,-0.81146,1.57000,2.04381
1.58023,1.58000,-0.80924,1.58000,2.04850
1.59023,1.59000,-0.80801,1.59000,2.05098
1.60023,1.60000,-0.80774,1.60000,2.05123
1.61024,1.61000,-0.80832,1.61000,2.04943
1.62024,1.62000,-0.80961,1.62000,2.04588
1.63024,1.63000,-0.81140,1.63000,2.04105
1.64024,1.64000,-0.81342,1.64000,2.03552
1.65024,1.65000,-0.81538,1.65000,2.02997
1.66024,1.66000,-0.81700,1.66000,2.02514
1.67025,1.67000,-0.81801,1.67000,2.02173
1.68025,1.68000,-0.81820,1.68000,2.02041
1.69025,1.69000,-0.81743,1.69000,2.02168
1.70025,1.70000,-0.81566,1.70000,2.02589
1.71025,1.71000,-0.81290,1.71000,2.03313
1.72025,1.72000,-0.80927,1.72000,2.04323
1.73025,1.73000,-0.80492,1.73000,2.05578
1.74026,1.74000,-0.80005,1.74000,2.07009
1.75026,1.75000,-0.79491,1.75000,2.08527
1.76026,1.76000,-0.78972,1.76000,2.10029
1.77026,1.77000,-0.78469,1.77000,2.11412
1.78026,1.78000,-0.77997,1.78000,2.12582
1.79026,1.79000,-0.77567,1.79000,2.13462
1.80026,1.80000,-0.77175,1.80000,2.14008
1.81027,1.81000,-0.76811,1.81000,2.14203
1.82027,1.82000,-0.76456,1.82000,2.14064
1.83027,1.83000,-0.76086,1.83000,2.13630
1.84027,1.84000,-0.75678,1.84000,2.12960
1.85027,1.85000,-0.75214,1.85000,2.12123
1.86027,1.86000,-0.74682,1.86000,2.11192
1.87027,1.87000,-0.74083,1.87000,2.10233
1.88028,1.88000,-0.73427,1.88000,2.09300
1.89028,1.89000,-0.72734,1.89000,2.08434
1.90028,1.90000,-0.72029,1.90000,2.07656
1.91028,1.91000,-0.71337,1.91000,2.06974
1.92028,1.92000,-0.70683,1.92000,2.06384
1.93028,1.93000,-0.70086,1.93000,2.05876
1.94028,1.94000,-0.69558,1.94000,2.05439
1.95029,1.95000,-0.69107,1.95000,2.05068
1.96029,1.96000,-0.68735,1.96000,2.04760
1.97029,1.97000,-0.68438,1.97000,2.04519
1.98029,1.98000,-0.68217,1.98000,2.04352
1.99029,1.99000,-0.68067,1.99000,2.04269
2.00029,2.00000,-0.67990,2.00000,2.04278
2.01029,2.01000,-0.67985,2.01000,2.04386
2.02030,2.02000,-0.68053,2.02000,2.04598
2.03030,2.03000,-0.68197,2.03000,2.04914
2.04030,2.04000,-0.68415,2.04000,2.05330
2.05030,2.05000,-0.68704,2.05000,2.05840
2.06030,2.06000,-0.69059,2.06000,2.06434
2.07030,2.07000,-0.69471,2.07000,2.07102
2.08031,2.08000,-0.69929,2.08000,2.07831
2.09031,2.09000,-0.70422,2.09000,2.08602
2.10031,2.10000,-0.70941,2.10000,2.09396
2.11031,2.11000,-0.71476,2.11000,2.10187
2.12031,2.12000,-0.72023,2.12000,2.10946
2.13031,2.13000,-0.72576,2.13000,2.11644
2.14031,2.14000,-0.73135,2.14000,2.12247
2.15032,2.15000,-0.73696,2.15000,2.12726
2.16032,2.16000,-0.74258,2.16000,2.13055
2.17032,2.17000,-0.74815,2.17000,2.13215
2.18032,2.18000,-0.75361,2.18000,2.13194
2.19032,2.19000,-0.75887,2.19000,2.12992
2.20032,2.20000,-0.76386,2.20000,2.12614
2.21032,2.21000,-0.76849,2.21000,2.12072
2.22033,2.22000,-0.77271,2.22000,2.11385
2.23033,2.23000,-0.77649,2.23000,2.10573
2.24033,2.24000,-0.77982,2.24000,2.09656
2.25033,2.25000,-0.78270,2.25000,2.08655
2.26033,2.26000,-0.78513,2.26000,2.07589
2.27033,2.27000,-0.78712,2.27000,2.06479
2.28033,2.28000,-0.78866,2.28000,2.05340
2.29034,2.29000,-0.78971,2.29000,2.04186
2.30034,2.30000,-0.79025,2.30000,2.03028
2.31034,2.31000,-0.79024,2.31000,2.01870
2.32034,2.32000,-0.78966,2.32000,2.00709
2.33034,2.33000,-0.78854,2.33000,1.99538
2.34034,2.34000,-0.78689,2.34000,1.98345
2.35034,2.35000,-0.78481,2.35000,1.97113
2.36035,2.36000,-0.78236,2.36000,1.95829
2.37035,2.37000,-0.77966,2.37000,1.94484
2.38035,2.38000,-0.77679,2.38000,1.93082
2.39035,2.39000,-0.77381,2.39000,1.91639
2.40035,2.40000,-0.77074,2.40000,1.90189
2.41035,2.41000,-0.76758,2.41000,1.88779
2.42035,2.42000,-0.76429,2.42000,1.87468
2.43036,2.43000,-0.76086,2.43000,1.86315
2.44036,2.44000,-0.75727,2.44000,1.85378
2.45036,2.45000,-0.75358,2.45000,1.84704
2.46036,2.46000,-0.74989,2.46000,1.84323
2.47036,2.47000,-0.74634,2.47000,1.84248
2.48036,2.48000,-0.74316,2.48000,1.84467
2.49037,2.49000,-0.74057,2.49000,1.84948
2.50037,2.50000,-0.73882,2.50000,1.85634
2.51037,2.51000,-0.73812,2.51000,1.86457
2.52037,2.52000,-0.73860,2.52000,1.87338
2.53037,2.53000,-0.74031,2.53000,1.88199
2.54037,2.54000,-0.74320,2.54000,1.88976
2.55037,2.55000,-0.74709,2.55000,1.89622
2.56038,2.56000,-0.75169,2.56000,1.90114
2.57038,2.57000,-0.75666,2.57000,1.90451
2.58038,2.58000,-0.76161,2.58000,1.90651
2.59038,2.59000,-0.76618,2.59000,1.90742
2.60038,2.60000,-0.77006,2.60000,1.90763
2.61038,2.61000,-0.77303,2.61000,1.90750
2.62038,2.62000,-0.77500,2.62000,1.90736
2.63039,2.63000,-0.77599,2.63000,1.90749
2.64039,2.64000,-0.77612,2.64000,1.90808
2.65039,2.65000,-0.77558,2.65000,1.90924
2.66039,2.66000,-0.77460,2.66000,1.91100
2.67039,2.67000,-0.77340,2.67000,1.91333
2.68039,2.68000,-0.77218,2.68000,1.91614
2.69039,2.69000,-0.77108,2.69000,1.91933
2.70040,2.70000,-0.77019,2.70000,1.92278
2.71040,2.71000,-0.76954,2.71000,1.92641
2.72040,2.72000,-0.76914,2.72000,1.93015
2.73040,2.73000,-0.76895,2.73000,1.93398
2.74040,2.74000,-0.76892,2.74000,1.93789
2.75040,2.75000,-0.76899,2.75000,1.94190
2.76040,2.76000,-0.76914,2.76000,1.94601
2.77041,2.77000,-0.76931,2.77000,1.95019
2.78041,2.78000,-0.76948,2.78000,1.95443
2.79041,2.79000,-0.76963,2.79000,1.95867
2.80041,2.80000,-0.76974,2.80000,1.96288
2.81041,2.81000,-0.76980,2.81000,1.96709
2.82041,2.82000,-0.76981,2.82000,1.97131
2.83041,2.83000,-0.76975,2.83000,1.97565
2.84042,2.84000,-0.76964,2.84000,1.98019
2.85042,2.85000,-0.76950,2.85000,1.98505
2.86042,2.86000,-0.76937,2.86000,1.99033
2.87042,2.87000,-0.76930,2.87000,1.99609
2.88042,2.88000,-0.76933,2.88000,2.00235
2.89042,2.89000,-0.76952,2.89000,2.00908
2.90043,2.90000,-0.76986,2.90000,2.01620
2.91043,2.91000,-0.77033,2.91000,2.02360
2.92043,2.92000,-0.77086,2.92000,2.03111
2.93043,2.93000,-0.77135,2.93000,2.03856
2.94043,2.94000,-0.77168,2.94000,2.04579
2.95043,2.95000,-0.77177,2.95000,2.05262
2.96043,2.96000,-0.77155,2.96000,2.05890
2.97044,2.97000,-0.77101,2.97000,2.06449
2.98044,2.98000,-0.77017,2.98000,2.06930
2.99044,2.99000,-0.76911,2.99000,2.07329
3.00044,3.00000,-0.76795,3.00000,2.07648
3.01044,3.01000,-0.76681,3.01000,2.07894
3.02044,3.02000,-0.76583,3.02000,2.08082
3.03044,3.03000,-0.76513,3.03000,2.08226
3.04045,3.04000,-0.76480,3.04000,2.08345
3.05045,3.05000,-0.76490,3.05000,2.08453
3.06045,3.06000,-0.76545,3.06000,2.08565
3.07045,3.07000,-0.76643,3.07000,2.08693
3.08045,3.08000,-0.76778,3.08000,2.08845
3.09045,3.09000,-0.76939,3.09000,2.09025
3.10045,3.10000,-0.77114,3.10000,2.09231
3.11046,3.11000,-0.77286,3.11000,2.09460
3.12046,3.12000,-0.77441,3.12000,2.09703
3.13046,3.13000,-0.77562,3.13000,2.09953
3.14046,3.14000,-0.77638,3.14000,2.10204
3.15046,3.15000,-0.77659,3.15000,2.10458
3.16046,3.16000,-0.77621,3.16000,2.10723
3.17046,3.17000,-0.77523,3.17000,2.11018
3.18047,3.18000,-0.77367,3.18000,2.11366
3.19047,3.19000,-0.77158,3.19000,2.11792
3.20047,3.20000,-0.76900,3.20000,2.12323
3.21047,3.21000,-0.76600,3.21000,2.12979
3.22047,3.22000,-0.76260,3.22000,2.13771
3.23047,3.23000,-0.75886,3.23000,2.14701
3.24047,3.24000,-0.75478,3.24000,2.15759
3.25048,3.25000,-0.75042,3.25000,2.16921
3.26048,3.26000,-0.74582,3.26000,2.18153
3.27048,3.27000,-0.74107,3.27000,2.19404
3.28048,3.28000,-0.73629,3.28000,2.20617
3.29048,3.29000,-0.73164,3.29000,2.21729
3.30048,3.30000,-0.72729,3.30000,2.22676
3.31049,3.31000,-0.72340,3.31000,2.23407
3.32049,3.32000,-0.72014,3.32000,2.23881
3.33049,3.33000,-0.71762,3.33000,2.24077
3.34049,3.34000,-0.71592,3.34000,2.23996
3.35049,3.35000,-0.71508,3.35000,2.23657
3.36049,3.36000,-0.71513,3.36000,2.23094
3.37049,3.37000,-0.71610,3.37000,2.22355
3.38050,3.38000,-0.71799,3.38000,2.21490
3.39050,3.39000,-0.72081,3.39000,2.20555
3.40050,3.40000,-0.72453,3.40000,2.19597
3.41050,3.41000,-0.72909,3.41000,2.18659
3.42050,3.42000,-0.73436,3.42000,2.17774
3.43050,3.43000,-0.74016,3.43000,2.16964
3.44050,3.44000,-0.74626,3.44000,2.16238
3.45051,3.45000,-0.75235,3.45000,2.15599
3.46051,3.46000,-0.75810,3.46000,2.15039
3.47051,3.47000,-0.76315,3.47000,2.14545
3.48051,3.48000,-0.76717,3.48000,2.14099
3.49051,3.49000,-0.76982,3.49000,2.13685
3.50051,3.50000,-0.77083,3.50000,2.13291
3.51051,3.51000,-0.76997,3.51000,2.12905
3.52052,3.52000,-0.76709,3.52000,2.12525
3.53052,3.53000,-0.76213,3.53000,2.12152
3.54052,3.54000,-0.75513,3.54000,2.11796
3.55052,3.55000,-0.74622,3.55000,2.11474
3.56052,3.56000,-0.73560,3.56000,2.11213
3.57052,3.57000,-0.72360,3.57000,2.11051
3.58052,3.58000,-0.71058,3.58000,2.11036
3.59053,3.59000,-0.69700,3.59000,2.11230
3.60053,3.60000,-0.68334,3.60000,2.11701
3.61053,3.61000,-0.67013,3.61000,2.12521
3.62053,3.62000,-0.65791,3.62000,2.13762
3.63053,3.63000,-0.64722,3.63000,2.15488
3.64053,3.64000,-0.63853,3.64000,2.17751
3.65053,3.65000,-0.63227,3.65000,2.20592
3.66054,3.66000,-0.62873,3.66000,2.24042
3.67054,3.67000,-0.62809,3.67000,2.28122
3.68054,3.68000,-0.63041,3.68000,2.32848
3.69054,3.69000,-0.63554,3.69000,2.38234
3.70054,3.70000,-0.64321,3.70000,2.44290
3.71054,3.71000,-0.65293,3.71000,2.51015
3.72055,3.72000,-0.66406,3.72000,2.58394
3.73055,3.73000,-0.67582,3.73000,2.66379
3.74055,3.74000,-0.68728,3.74000,2.74880
3.75055,3.75000,-0.69746,3.75000,2.83753
3.76055,3.76000,-0.70536,3.76000,2.92800
3.77055,3.77000,-0.71004,3.77000,3.01764
3.78055,3.78000,-0.71066,3.78000,3.10345
3.79056,3.79000,-0.70653,3.79000,3.18214
3.80056,3.80000,-0.69715,3.80000,3.25034
3.81056,3.81000,-0.68224,3.81000,3.30487
3.82056,3.82000,-0.66173,3.82000,3.34288
3.83056,3.83000,-0.63573,3.83000,3.36211
3.84056,3.84000,-0.60451,3.84000,3.36095
3.85056,3.85000,-0.56844,3.85000,3.33851
3.86057,3.86000,-0.52793,3.86000,3.29464
3.87057,3.87000,-0.48335,3.87000,3.22984
3.88057,3.88000,-0.43501,3.88000,3.14523
3.89057,3.89000,-0.38318,3.89000,3.04242
3.90057,3.90000,-0.32808,3.90000,2.92335
3.91057,3.91000,-0.27005,3.91000,2.79018
3.92057,3.92000,-0.20963,3.92000,2.64512
3.93058,3.93000,-0.14769,3.93000,2.49030
3.94058,3.94000,-0.08558,3.94000,2.32770
3.95058,3.95000,-0.02510,3.95000,2.15914
3.96058,3.96000,0.03155,3.96000,1.98644
3.97058,3.97000,0.08195,3.97000,1.81146
3.98058,3.98000,0.12371,3.98000,1.63633
3.99058,3.99000,0.15477,3.99000,1.46341
4.00059,4.00000,0.17374,4.00000,1.29528
4.01059,4.01000,0.18008,4.01000,1.13452
4.02059,4.02000,0.17424,4.02000,0.98335
4.03059,4.03000,0.15766,4.03000,0.84338
4.04059,4.04000,0.13256,4.04000,0.71529
4.05059,4.05000,0.10168,4.05000,0.59877
4.06060,4.06000,0.06794,4.06000,0.49264
4.07060,4.07000,0.03410,4.07000,0.39519
4.08060,4.08000,0.00250,4.08000,0.30467
4.09060,4.09000,-0.02512,4.09000,0.21977
4.10060,4.10000,-0.04762,4.10000,0.14012
4.11060,4.11000,-0.06444,4.11000,0.06656
4.12060,4.12000,-0.07547,4.12000,0.00125
4.13061,4.13000,-0.08087,4.13000,-0.05248
4.14061,4.14000,-0.08098,4.14000,-0.09043
4.15061,4.15000,-0.07619,4.15000,-0.10798
4.16061,4.16000,-0.06683,4.16000,-0.10055
4.17061,4.17000,-0.05314,4.17000,-0.06409
4.18061,4.18000,-0.03519,4.18000,0.00454
4.19061,4.19000,-0.01282,4.19000,0.10740
4.20062,4.20000,0.01440,4.20000,0.24531
4.21062,4.21000,0.04729,4.21000,0.41798
4.22062,4.22000,0.08712,4.22000,0.62408
4.23062,4.23000,0.13560,4.23000,0.86154
4.24062,4.24000,0.19486,4.24000,1.12768
4.25062,4.25000,0.26737,4.25000,1.41949
4.26062,4.26000,0.35575,4.26000,1.73370
4.27063,4.27000,0.46249,4.27000,2.06691
4.28063,4.28000,0.58969,4.28000,2.41559
4.29063,4.29000,0.73867,4.29000,2.77604
4.30063,4.30000,0.90970,4.30000,3.14446
4.31063,4.31000,1.10177,4.31000,3.51682
4.32063,4.32000,1.31248,4.32000,3.88899
4.33063,4.33000,1.53817,4.33000,4.25678
4.34064,4.34000,1.77424,4.34000,4.61609
4.35064,4.35000,2.01561,4.35000,4.96309
4.36064,4.36000,2.25727,4.36000,5.29443
4.37064,4.37000,2.49482,4.37000,5.60749
4.38064,4.38000,2.72487,4.38000,5.90053
4.39064,4.39000,2.94525,4.39000,6.17293
4.40064,4.40000,3.15494,4.40000,6.42527
4.41065,4.41000,3.35385,4.41000,6.65947
4.42065,4.42000,3.54244,4.42000,6.87877
4.43065,4.43000,3.72123,4.43000,7.08773
4.44065,4.44000,3.89038,4.44000,7.29210
4.45065,4.45000,4.04933,4.45000,7.49856
4.46065,4.46000,4.19660,4.46000,7.71432
4.47066,4.47000,4.32971,4.47000,7.94665
4.48066,4.48000,4.44536,4.48000,8.20217
4.49066,4.49000,4.53967,4.49000,8.48621
4.50066,4.50000,4.60865,4.50000,8.80205
4.51066,4.51000,4.64873,4.51000,9.15029
4.52066,4.52000,4.65738,4.52000,9.52848
4.53066,4.53000,4.63373,4.53000,9.93101
4.54067,4.54000,4.57911,4.54000,10.34941
4.55067,4.55000,4.49754,4.55000,10.77312
4.56067,4.56000,4.39593,4.56000,11.19058
4.57067,4.57000,4.28407,4.57000,11.59059
4.58067,4.58000,4.17416,4.58000,11.96356
4.59067,4.59000,4.08011,4.59000,12.30257
4.60067,4.60000,4.01636,4.60000,12.60366
4.61068,4.61000,3.99655,4.61000,12.86551
4.62068,4.62000,4.03216,4.62000,13.08837
4.63068,4.63000,4.13125,4.63000,13.27264
4.64068,4.64000,4.29758,4.64000,13.41745
4.65068,4.65000,4.53018,4.65000,13.51965
4.66068,4.66000,4.82337,4.66000,13.57353
4.67068,4.67000,5.16730,4.67000,13.57131
4.68069,4.68000,5.54874,4.68000,13.50436
4.69069,4.69000,5.95231,4.69000,13.36494
4.70069,4.70000,6.36173,4.70000,13.14786
4.71069,4.71000,6.76107,4.71000,12.85183
4.72069,4.72000,7.13597,4.72000,12.48018
4.73069,4.73000,7.47450,4.73000,12.04059
4.74069,4.74000,7.76780,4.74000,11.54420
4.75070,4.75000,8.01042,4.75000,11.00393
4.76070,4.76000,8.20030,4.76000,10.43277
4.77070,4.77000,8.33862,4.77000,9.84204
4.78070,4.78000,8.42934,4.78000,9.24026
4.79070,4.79000,8.47867,4.79000,8.63278
4.80070,4.80000,8.49443,4.80000,8.02215
4.81070,4.81000,8.48534,4.81000,7.40918
4.82071,4.82000,8.46028,4.82000,6.79429
4.83071,4.83000,8.42767,4.83000,6.17879
4.84071,4.84000,8.39490,4.84000,5.56585
4.85071,4.85000,8.36789,4.85000,4.96082
4.86071,4.86000,8.35085,4.86000,4.37093
4.87071,4.87000,8.34615,4.87000,3.80456
4.88072,4.88000,8.35429,4.88000,3.27013
4.89072,4.89000,8.37410,4.89000,2.77500
4.90072,4.90000,8.40288,4.90000,2.32463
4.91072,4.91000,8.43676,4.91000,1.92198
4.92072,4.92000,8.47113,4.92000,1.56744
4.93072,4.93000,8.50107,4.93000,1.25918
4.94072,4.94000,8.52187,4.94000,0.99362
4.95073,4.95000,8.52949,4.95000,0.76626
4.96073,4.96000,8.52104,4.96000,0.57233
4.97073,4.97000,8.49506,4.97000,0.40743
4.98073,4.98000,8.45171,4.98000,0.26799
4.99073,4.99000,8.39284,4.99000,0.15145
5.00073,5.00000,8.32171,5.00000,0.05634
5.01073,5.01000,8.24264,5.01000,-0.01787
5.02074,5.02000,8.16038,5.02000,-0.07109
5.03074,5.03000,8.07950,5.03000,-0.10292
5.04074,5.04000,8.00355,5.04000,-0.11312
5.05074,5.05000,7.93441,5.05000,-0.10193
5.06074,5.06000,7.87165,5.06000,-0.07046
5.07074,5.07000,7.81222,5.07000,-0.02090
5.08074,5.08000,7.75041,5.08000,0.04330
5.09075,5.09000,7.67813,5.09000,0.11738
5.10075,5.10000,7.58571,5.10000,0.19540
5.11075,5.11000,7.46279,5.11000,0.27060
5.12075,5.12000,7.29963,5.12000,0.33596
5.13075,5.13000,7.08843,5.13000,0.38501
5.14075,5.14000,6.82470,5.14000,0.41285
5.15075,5.15000,6.50847,5.15000,0.41713
5.16076,5.16000,6.14514,5.16000,0.39886
5.17076,5.17000,5.74598,5.17000,0.36289
5.18076,5.18000,5.32783,5.18000,0.31781
5.19076,5.19000,4.91224,5.19000,0.27524
5.20076,5.20000,4.52369,5.20000,0.24866
5.21076,5.21000,4.18714,5.21000,0.25197
5.22076,5.22000,3.92509,5.22000,0.29795
5.23077,5.23000,3.75450,5.23000,0.39714
5.24077,5.24000,3.68403,5.24000,0.55696
5.25077,5.25000,3.71225,5.25000,0.78144
5.26077,5.26000,3.82697,5.26000,1.07129
5.27077,5.27000,4.00602,5.27000,1.42425
5.28077,5.28000,4.21940,5.28000,1.83555
5.29078,5.29000,4.43257,5.29000,2.29854
5.30078,5.30000,4.61053,5.30000,2.80539
5.31078,5.31000,4.72214,5.31000,3.34787
5.32078,5.32000,4.74403,5.32000,3.91838
5.33078,5.33000,4.66343,5.33000,4.51089
5.34078,5.34000,4.47944,5.34000,5.12185
5.35078,5.35000,4.20265,5.35000,5.75069
5.36079,5.36000,3.85307,5.36000,6.39974
